date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2021-02-09,Santa Barbara,083,440,450,2,25
2021-02-09,Santa Clara,085,1940,2550,4,209
2021-02-09,Santa Cruz,087,233,431,0,66
2021-02-09,Shasta,089,382,374,0,58
2021-02-09,Sierra,091,1,0,0,0
2021-02-09,Siskiyou,093,1,1,0,0
2021-02-09,Solano,095,195,274,0,17
2021-02-09,Sonoma,097,485,618,2,25
2021-02-09,Stanislaus,099,1163,1430,1,140
2021-02-09,Sutter,101,224,253,0,15
2021-02-09,Tehama,103,19,43,0,11
2021-02-09,Trinity,105,11,1,0,1
2021-02-09,Tulare,107,801,970,1,146
2021-02-09,Tuolumne,109,44,73,0,2
2021-02-09,Ventura,111,863,980,1,67
2021-02-09,Yolo,113,209,269,2,39
2021-02-09,Yuba,115,38,50,0,1
2021-02-10,Alameda,001,1625,2366,5,132
2021-02-10,Amador,005,29,61,0,17
2021-02-10,Butte,007,320,474,0,43
2021-02-10,Calaveras,009,22,58,0,1
2021-02-10,Colusa,011,74,58,0,2
2021-02-10,Contra Costa,013,645,1058,5,91
2021-02-10,Del Norte,015,16,1,0,0
2021-02-10,El Dorado,017,193,176,0,33
2021-02-10,Fresno,019,1396,1516,3,175
2021-02-10,Glenn,021,37,41,0,1
2021-02-10,Humboldt,023,30,59,1,2
2021-02-10,Imperial,025,133,116,1,21
2021-02-10,Inyo,027,43,59,0,13
2021-02-10,Kern,029,1078,1105,0,75
2021-02-10,Kings,031,184,167,0,25
2021-02-10,Lake,033,66,111,0,13
2021-02-10,Lassen,035,15,33,0,1
2021-02-10,Los Angeles,037,17587,20802,97,3005
2021-02-10,Madera,039,206,288,0,24
2021-02-10,Marin,041,223,307,2,42
2021-02-10,Mariposa,043,1,0,0,0
2021-02-10,Mendocino,045,15,29,1,2
2021-02-10,Merced,047,226,243,1,6
2021-02-10,Modoc,049,48,47,0,2
2021-02-10,Monterey,053,439,541,0,49
2021-02-10,Napa,055,158,114,0,14
2021-02-10,Nevada,057,139,193,0,46
2021-02-10,Orange,059,3627,4298,15,557
2021-02-10,Placer,061,350,462,0,34
2021-02-10,Plumas,063,2,1,0,1
2021-02-10,Riverside,065,2451,2958,7,198
2021-02-10,Sacramento,067,1707,2289,4,146
2021-02-10,San Benito,069,30,2,1,2
2021-02-10,San Bernardino,071,2661,3278,8,275
2021-02-10,San Diego,073,3557,4315,6,317
2021-02-10,San Francisco,075,561,620,2,34
2021-02-10,San Joaquin,077,1391,1779,3,190
2021-02-10,San Luis Obispo,079,248,310,0,35
2021-02-10,San Mateo,081,433,823,3,107
2021-02-10,Santa Barbara,083,441,452,2,25
2021-02-10,Santa Clara,085,1940,2551,4,209
2021-02-10,Santa Cruz,087,234,434,0,66
2021-02-10,Shasta,089,383,375,0,58
2021-02-10,Sierra,091,1,0,0,0
2021-02-10,Siskiyou,093,1,1,0,0
2021-02-10,Solano,095,195,274,0,17
2021-02-10,Sonoma,097,485,620,2,25
2021-02-10,Stanislaus,099,1164,1430,1,140
2021-02-10,Sutter,101,224,253,0,15
2021-02-10,Tehama,103,19,43,0,11
2021-02-10,Trinity,105,11,1,0,1
2021-02-10,Tulare,107,803,970,1,146
2021-02-10,Tuolumne,109,44,73,0,2
2021-02-10,Ventura,111,863,980,1,67
2021-02-10,Yolo,113,209,269,2,39
2021-02-10,Yuba,115,38,50,0,1
2021-02-11,Alameda,001,1625,2373,5,132
2021-02-11,Amador,005,29,61,0,17
2021-02-11,Butte,007,320,474,0,43
2021-02-11,Calaveras,009,22,58,0,1
2021-02-11,Colusa,011,74,58,0,2
2021-02-11,Contra Costa,013,646,1058,5,91
2021-02-11,Del Norte,015,16,1,0,0
2021-02-11,El Dorado,017,193,176,0,33
2021-02-11,Fresno,019,1396,1516,3,175
2021-02-11,Glenn,021,37,41,0,1
2021-02-11,Humboldt,023,30,59,1,2
2021-02-11,Imperial,025,133,116,1,21
2021-02-11,Inyo,027,43,59,0,13
2021-02-11,Kern,029,1080,1105,0,75
2021-02-11,Kings,031,184,167,0,25
2021-02-11,Lake,033,66,111,0,13
2021-02-11,Lassen,035,15,33,0,1
2021-02-11,Los Angeles,037,17595,20814,97,3008
2021-02-11,Madera,039,206,288,0,24
2021-02-11,Marin,041,224,307,2,42
2021-02-11,Mariposa,043,1,0,0,0
2021-02-11,Mendocino,045,15,29,1,2
2021-02-11,Merced,047,226,243,1,6
2021-02-11,Modoc,049,48,47,0,2
2021-02-11,Monterey,053,440,541,0,49
2021-02-11,Napa,055,158,114,0,14
2021-02-11,Nevada,057,139,193,0,46
2021-02-11,Orange,059,3628,4299,15,567
2021-02-11,Placer,061,350,465,0,34
2021-02-11,Plumas,063,2,1,0,1
2021-02-11,Riverside,065,2460,2959,7,198
2021-02-11,Sacramento,067,1708,2289,4,147
2021-02-11,San Benito,069,30,2,1,2
2021-02-11,San Bernardino,071,2662,3279,8,275
2021-02-11,San Diego,073,3568,4326,6,317
2021-02-11,San Francisco,075,562,620,2,34
2021-02-11,San Joaquin,077,1391,1782,3,191
2021-02-11,San Luis Obispo,079,248,310,0,35
2021-02-11,San Mateo,081,434,824,3,107
2021-02-11,Santa Barbara,083,441,453,2,25
2021-02-11,Santa Clara,085,1940,2552,4,209
2021-02-11,Santa Cruz,087,234,434,0,66
2021-02-11,Shasta,089,384,375,0,58
2021-02-11,Sierra,091,1,0,0,0
2021-02-11,Siskiyou,093,1,1,0,0
2021-02-11,Solano,095,195,274,0,17
2021-02-11,Sonoma,097,487,620,2,25
2021-02-11,Stanislaus,099,1164,1431,1,140
2021-02-11,Sutter,101,224,253,0,15
2021-02-11,Tehama,103,19,43,0,11
2021-02-11,Trinity,105,11,1,0,1
2021-02-11,Tulare,107,803,970,1,146
2021-02-11,Tuolumne,109,44,77,0,2
2021-02-11,Ventura,111,864,980,1,67
2021-02-11,Yolo,113,209,269,2,39
2021-02-11,Yuba,115,38,50,0,1
2021-02-12,Alameda,001,1627,2375,5,133
2021-02-12,Amador,005,29,61,0,17
2021-02-12,Butte,007,320,474,0,43
2021-02-12,Calaveras,009,22,58,0,1
2021-02-12,Colusa,011,75,58,0,2
2021-02-12,Contra Costa,013,646,1059,5,91
2021-02-12,Del Norte,015,16,1,0,0
2021-02-12,El Dorado,017,193,176,0,33
2021-02-12,Fresno,019,1396,1518,3,175
2021-02-12,Glenn,021,37,41,0,1
2021-02-12,Humboldt,023,30,59,1,2
2021-02-12,Imperial,025,134,116,1,21
2021-02-12,Inyo,027,43,59,0,13
2021-02-12,Kern,029,1080,1105,0,75
2021-02-12,Kings,031,184,167,0,25
2021-02-12,Lake,033,66,111,0,13
2021-02-12,Lassen,035,15,33,0,1
2021-02-12,Los Angeles,037,17603,20817,97,3011
2021-02-12,Madera,039,206,288,0,24
2021-02-12,Marin,041,224,307,2,42
2021-02-12,Mariposa,043,1,0,0,0
2021-02-12,Mendocino,045,15,29,1,2
2021-02-12,Merced,047,226,243,1,6
2021-02-12,Modoc,049,48,47,0,2
2021-02-12,Monterey,053,442,541,0,50
2021-02-12,Napa,055,158,114,0,14
2021-02-12,Nevada,057,139,193,0,46
2021-02-12,Orange,059,3628,4301,15,567
2021-02-12,Placer,061,350,465,0,34
2021-02-12,Plumas,063,2,1,0,1
2021-02-12,Riverside,065,2464,2964,7,200
2021-02-12,Sacramento,067,1708,2290,4,147
2021-02-12,San Benito,069,30,2,1,2
2021-02-12,San Bernardino,071,2664,3286,8,275
2021-02-12,San Diego,073,3572,4330,6,318
2021-02-12,San Francisco,075,562,620,2,34
2021-02-12,San Joaquin,077,1392,1786,3,193
2021-02-12,San Luis Obispo,079,248,310,0,35
2021-02-12,San Mateo,081,434,824,3,107
2021-02-12,Santa Barbara,083,441,453,2,25
2021-02-12,Santa Clara,085,1940,2552,4,209
2021-02-12,Santa Cruz,087,234,434,0,66
2021-02-12,Shasta,089,385,376,0,58
2021-02-12,Sierra,091,1,0,0,0
2021-02-12,Siskiyou,093,1,1,0,0
2021-02-12,Solano,095,197,274,0,17
2021-02-12,Sonoma,097,487,620,2,25
2021-02-12,Stanislaus,099,1164,1433,1,140
2021-02-12,Sutter,101,224,253,0,15
2021-02-12,Tehama,103,19,43,0,11
2021-02-12,Trinity,105,11,1,0,1
2021-02-12,Tulare,107,804,970,1,146
2021-02-12,Tuolumne,109,44,77,0,12
2021-02-12,Ventura,111,864,982,1,77
2021-02-12,Yolo,113,209,269,2,39
2021-02-12,Yuba,115,38,50,0,1
2021-02-13,Alameda,001,1628,2382,5,143
2021-02-13,Amador,005,29,61,0,17
2021-02-13,Butte,007,320,474,0,43
2021-02-13,Calaveras,009,22,58,0,1
2021-02-13,Colusa,011,75,58,0,2
2021-02-13,Contra Costa,013,647,1059,5,91
2021-02-13,Del Norte,015,16,1,0,0
2021-02-13,El Dorado,017,193,176,0,33
2021-02-13,Fresno,019,1396,1519,3,176
2021-02-13,Glenn,021,37,41,0,1
2021-02-13,Humboldt,023,30,59,1,2
2021-02-13,Imperial,025,134,116,1,21
2021-02-13,Inyo,027,43,59,0,13
2021-02-13,Kern,029,1081,1105,0,75
2021-02-13,Kings,031,184,167,0,25
2021-02-13,Lake,033,66,111,0,13
2021-02-13,Lassen,035,15,33,0,1
2021-02-13,Los Angeles,037,17613,20824,97,3012
2021-02-13,Madera,039,207,288,0,24
2021-02-13,Marin,041,224,307,2,42
2021-02-13,Mariposa,043,1,0,0,0
2021-02-13,Mendocino,045,15,29,1,2
2021-02-13,Merced,047,226,243,1,6
2021-02-13,Modoc,049,48,47,0,2
2021-02-13,Monterey,053,442,541,0,50
2021-02-13,Napa,055,158,114,0,15
2021-02-13,Nevada,057,139,193,0,46
2021-02-13,Orange,059,3628,4301,15,567
2021-02-13,Placer,061,350,465,0,34
2021-02-13,Plumas,063,2,1,0,1
2021-02-13,Riverside,065,2465,2969,7,201
2021-02-13,Sacramento,067,1709,2290,4,147
2021-02-13,San Benito,069,30,2,1,2
2021-02-13,San Bernardino,071,2664,3287,8,275
2021-02-13,San Diego,073,3573,4330,7,319
2021-02-13,San Francisco,075,562,620,2,34
2021-02-13,San Joaquin,077,1392,1787,3,193
2021-02-13,San Luis Obispo,079,248,310,0,35
2021-02-13,San Mateo,081,434,824,3,107
2021-02-13,Santa Barbara,083,441,453,2,25
2021-02-13,Santa Clara,085,1941,2554,4,209
2021-02-13,Santa Cruz,087,235,438,0,66
2021-02-13,Shasta,089,385,376,0,58
2021-02-13,Sierra,091,1,0,0,0
2021-02-13,Siskiyou,093,1,1,0,0
2021-02-13,Solano,095,197,274,0,17
2021-02-13,Sonoma,097,487,620,2,25
2021-02-13,Stanislaus,099,1164,1436,1,140
2021-02-13,Sutter,101,224,253,0,15
2021-02-13,Tehama,103,19,43,0,11
2021-02-13,Trinity,105,11,1,0,1
2021-02-13,Tulare,107,804,975,1,146
2021-02-13,Tuolumne,109,44,77,0,12
2021-02-13,Ventura,111,864,982,1,77
2021-02-13,Yolo,113,209,269,2,39
2021-02-13,Yuba,115,38,50,0,1
2021-02-14,Alameda,001,1628,2385,5,143
2021-02-14,Amador,005,29,61,0,17
2021-02-14,Butte,007,320,474,0,43
2021-02-14,Calaveras,009,22,58,0,1
2021-02-14,Colusa,011,75,58,0,2
2021-02-14,Contra Costa,013,647,1059,5,91
2021-02-14,Del Norte,015,16,1,0,0
2021-02-14,El Dorado,017,193,176,0,33
2021-02-14,Fresno,019,1397,1519,3,176
2021-02-14,Glenn,021,37,41,0,1
2021-02-14,Humboldt,023,30,59,1,2
2021-02-14,Imperial,025,134,116,1,21
2021-02-14,Inyo,027,43,59,0,13
2021-02-14,Kern,029,1084,1106,0,75
2021-02-14,Kings,031,184,167,0,25
2021-02-14,Lake,033,66,111,0,13
2021-02-14,Lassen,035,15,33,0,1
2021-02-14,Los Angeles,037,17617,20827,97,3013
2021-02-14,Madera,039,207,288,0,24
2021-02-14,Marin,041,224,307,2,42
2021-02-14,Mariposa,043,1,0,0,0
2021-02-14,Mendocino,045,15,29,1,2
2021-02-14,Merced,047,226,243,1,6
2021-02-14,Modoc,049,48,47,0,2
2021-02-14,Monterey,053,442,541,0,51
2021-02-14,Napa,055,158,114,0,15
2021-02-14,Nevada,057,139,193,0,46
2021-02-14,Orange,059,3629,4301,15,567
2021-02-14,Placer,061,350,465,0,34
2021-02-14,Plumas,063,2,1,0,1
2021-02-14,Riverside,065,2466,2971,7,201
2021-02-14,Sacramento,067,1709,2290,4,147
2021-02-14,San Benito,069,30,2,1,2
2021-02-14,San Bernardino,071,2664,3287,8,275
2021-02-14,San Diego,073,3574,4334,7,320
2021-02-14,San Francisco,075,562,620,2,34
2021-02-14,San Joaquin,077,1392,1787,3,193
2021-02-14,San Luis Obispo,079,248,310,0,35
2021-02-14,San Mateo,081,434,824,3,107
2021-02-14,Santa Barbara,083,441,453,2,25
2021-02-14,Santa Clara,085,1941,2555,4,209
2021-02-14,Santa Cruz,087,235,438,0,66
2021-02-14,Shasta,089,386,376,0,58
2021-02-14,Sierra,091,1,0,0,0
2021-02-14,Siskiyou,093,1,1,0,0
2021-02-14,Solano,095,197,274,0,17
2021-02-14,Sonoma,097,488,620,2,25
2021-02-14,Stanislaus,099,1164,1436,1,140
2021-02-14,Sutter,101,224,253,0,15
2021-02-14,Tehama,103,19,43,0,11
2021-02-14,Trinity,105,11,1,0,1
2021-02-14,Tulare,107,804,975,1,146
2021-02-14,Tuolumne,109,44,77,0,12
2021-02-14,Ventura,111,865,982,1,78
2021-02-14,Yolo,113,209,269,2,39
2021-02-14,Yuba,115,38,50,0,1
2021-02-15,Alameda,001,1628,2386,5,144
2021-02-15,Amador,005,29,61,0,17
2021-02-15,Butte,007,320,474,0,43
2021-02-15,Calaveras,009,22,58,0,1
2021-02-15,Colusa,011,75,58,0,2
2021-02-15,Contra Costa,013,647,1059,5,91
2021-02-15,Del Norte,015,16,1,0,0
2021-02-15,El Dorado,017,193,176,0,33
2021-02-15,Fresno,019,1398,1519,3,176
2021-02-15,Glenn,021,37,41,0,1
2021-02-15,Humboldt,023,30,59,1,2
2021-02-15,Imperial,025,134,116,1,21
2021-02-15,Inyo,027,43,59,0,13
2021-02-15,Kern,029,1084,1107,0,75
2021-02-15,Kings,031,184,167,0,25
2021-02-15,Lake,033,66,111,0,13
2021-02-15,Lassen,035,15,33,0,1
2021-02-15,Los Angeles,037,17622,20828,97,3015
2021-02-15,Madera,039,207,288,0,24
2021-02-15,Marin,041,225,307,2,42
2021-02-15,Mariposa,043,1,0,0,0
2021-02-15,Mendocino,045,15,29,1,2
2021-02-15,Merced,047,226,243,1,6
2021-02-15,Modoc,049,48,47,0,2
2021-02-15,Monterey,053,442,541,0,51
2021-02-15,Napa,055,158,114,0,15
2021-02-15,Nevada,057,139,193,0,46
2021-02-15,Orange,059,3632,4301,15,567
2021-02-15,Placer,061,350,465,0,34
2021-02-15,Plumas,063,2,1,0,1
2021-02-15,Riverside,065,2467,2971,7,201
2021-02-15,Sacramento,067,1710,2291,4,147
2021-02-15,San Benito,069,30,2,1,2
2021-02-15,San Bernardino,071,2664,3289,8,275
2021-02-15,San Diego,073,3582,4334,7,321
2021-02-15,San Francisco,075,562,620,2,34
2021-02-15,San Joaquin,077,1395,1789,3,194
2021-02-15,San Luis Obispo,079,248,310,0,35
2021-02-15,San Mateo,081,434,824,3,107
2021-02-15,Santa Barbara,083,442,453,2,25
2021-02-15,Santa Clara,085,1941,2557,4,209
2021-02-15,Santa Cruz,087,235,438,0,66
2021-02-15,Shasta,089,388,376,0,58
2021-02-15,Sierra,091,1,0,0,0
2021-02-15,Siskiyou,093,1,1,0,0
2021-02-15,Solano,095,197,274,0,17
2021-02-15,Sonoma,097,488,620,2,25
2021-02-15,Stanislaus,099,1164,1436,1,141
2021-02-15,Sutter,101,225,253,0,15
2021-02-15,Tehama,103,19,43,0,11
2021-02-15,Trinity,105,11,1,0,1
2021-02-15,Tulare,107,806,975,1,146
2021-02-15,Tuolumne,109,44,77,0,12
2021-02-15,Ventura,111,865,982,1,78
2021-02-15,Yolo,113,209,269,2,39
2021-02-15,Yuba,115,39,50,0,1
2021-02-16,Alameda,001,1628,2386,5,144
2021-02-16,Amador,005,29,61,0,17
2021-02-16,Butte,007,320,474,0,43
2021-02-16,Calaveras,009,22,58,0,1
2021-02-16,Colusa,011,75,58,0,2
2021-02-16,Contra Costa,013,647,1059,5,91
2021-02-16,Del Norte,015,16,1,0,0
2021-02-16,El Dorado,017,193,176,0,33
2021-02-16,Fresno,019,1398,1519,3,176
2021-02-16,Glenn,021,37,41,0,1
2021-02-16,Humboldt,023,30,59,1,2
2021-02-16,Imperial,025,134,116,1,21
2021-02-16,Inyo,027,43,59,0,13
2021-02-16,Kern,029,1084,1107,0,75
2021-02-16,Kings,031,184,167,0,25
2021-02-16,Lake,033,66,111,0,13
2021-02-16,Lassen,035,15,33,0,1
2021-02-16,Los Angeles,037,17635,20841,98,3026
2021-02-16,Madera,039,207,288,0,24
2021-02-16,Marin,041,225,307,2,42
2021-02-16,Mariposa,043,1,0,0,0
2021-02-16,Mendocino,045,15,29,1,2
2021-02-16,Merced,047,226,243,1,6
2021-02-16,Modoc,049,48,47,0,2
2021-02-16,Monterey,053,443,541,0,51
2021-02-16,Napa,055,158,114,0,15
2021-02-16,Nevada,057,139,193,0,46
2021-02-16,Orange,059,3632,4302,15,567
2021-02-16,Placer,061,350,464,0,34
2021-02-16,Plumas,063,2,1,0,1
2021-02-16,Riverside,065,2468,2972,7,201
2021-02-16,Sacramento,067,1711,2291,4,147
2021-02-16,San Benito,069,30,2,1,2
2021-02-16,San Bernardino,071,2664,3289,8,275
2021-02-16,San Diego,073,3583,4335,7,321
2021-02-16,San Francisco,075,562,620,2,34
2021-02-16,San Joaquin,077,1395,1791,3,194
2021-02-16,San Luis Obispo,079,248,310,0,35
2021-02-16,San Mateo,081,434,824,3,107
2021-02-16,Santa Barbara,083,442,453,2,25
2021-02-16,Santa Clara,085,1941,2557,4,209
2021-02-16,Santa Cruz,087,235,439,0,66
2021-02-16,Shasta,089,388,376,0,58
2021-02-16,Sierra,091,1,0,0,0
2021-02-16,Siskiyou,093,1,1,0,0
2021-02-16,Solano,095,197,274,0,17
2021-02-16,Sonoma,097,488,620,2,25
2021-02-16,Stanislaus,099,1164,1437,1,141
2021-02-16,Sutter,101,225,253,0,15
2021-02-16,Tehama,103,19,43,0,11
2021-02-16,Trinity,105,11,1,0,1
2021-02-16,Tulare,107,807,975,1,146
2021-02-16,Tuolumne,109,44,77,0,12
2021-02-16,Ventura,111,866,982,1,79
2021-02-16,Yolo,113,209,269,2,39
2021-02-16,Yuba,115,39,50,0,1
2021-02-17,Alameda,001,1628,2386,5,144
2021-02-17,Amador,005,29,61,0,17
2021-02-17,Butte,007,321,474,0,43
2021-02-17,Calaveras,009,22,58,0,1
2021-02-17,Colusa,011,75,58,0,2
2021-02-17,Contra Costa,013,647,1060,5,91
2021-02-17,Del Norte,015,17,1,0,0
2021-02-17,El Dorado,017,193,176,0,33
2021-02-17,Fresno,019,1398,1519,3,176
2021-02-17,Glenn,021,37,42,0,1
2021-02-17,Humboldt,023,30,59,1,2
2021-02-17,Imperial,025,134,116,1,21
2021-02-17,Inyo,027,43,59,0,13
2021-02-17,Kern,029,1084,1107,0,75
2021-02-17,Kings,031,184,167,0,25
2021-02-17,Lake,033,66,111,0,13
2021-02-17,Lassen,035,15,33,0,1
2021-02-17,Los Angeles,037,17640,20847,98,3027
2021-02-17,Madera,039,207,288,0,24
2021-02-17,Marin,041,225,307,2,42
2021-02-17,Mariposa,043,1,0,0,0
2021-02-17,Mendocino,045,15,29,1,2
2021-02-17,Merced,047,226,243,1,6
2021-02-17,Modoc,049,48,47,0,2
2021-02-17,Monterey,053,443,541,0,51
2021-02-17,Napa,055,158,114,0,15
2021-02-17,Nevada,057,139,193,0,46
2021-02-17,Orange,059,3632,4305,15,567
2021-02-17,Placer,061,350,465,0,34
2021-02-17,Plumas,063,2,1,0,1
2021-02-17,Riverside,065,2470,2981,7,201
2021-02-17,Sacramento,067,1712,2291,4,147
2021-02-17,San Benito,069,30,2,1,2
2021-02-17,San Bernardino,071,2665,3289,8,276
2021-02-17,San Diego,073,3583,4338,7,321
2021-02-17,San Francisco,075,563,620,2,34
2021-02-17,San Joaquin,077,1395,1797,3,194
2021-02-17,San Luis Obispo,079,248,310,0,35
2021-02-17,San Mateo,081,434,824,3,107
2021-02-17,Santa Barbara,083,443,455,2,25
2021-02-17,Santa Clara,085,1941,2557,4,209
2021-02-17,Santa Cruz,087,235,440,0,66
2021-02-17,Shasta,089,389,376,0,58
2021-02-17,Sierra,091,1,0,0,0
2021-02-17,Siskiyou,093,1,1,0,0
2021-02-17,Solano,095,197,274,0,17
2021-02-17,Sonoma,097,488,620,2,25
2021-02-17,Stanislaus,099,1164,1437,1,141
2021-02-17,Sutter,101,225,253,0,15
2021-02-17,Tehama,103,19,43,0,11
2021-02-17,Trinity,105,11,1,0,1
2021-02-17,Tulare,107,807,975,1,146
2021-02-17,Tuolumne,109,44,77,0,12
2021-02-17,Ventura,111,866,982,1,79
2021-02-17,Yolo,113,209,269,2,39
2021-02-17,Yuba,115,39,50,0,1
2021-02-18,Alameda,001,1630,2388,5,145
2021-02-18,Amador,005,29,61,0,17
2021-02-18,Butte,007,321,474,0,43
2021-02-18,Calaveras,009,22,58,0,1
2021-02-18,Colusa,011,75,58,0,2
2021-02-18,Contra Costa,013,648,1060,5,91
2021-02-18,Del Norte,015,18,1,0,0
2021-02-18,El Dorado,017,193,176,0,33
2021-02-18,Fresno,019,1399,1519,3,176
2021-02-18,Glenn,021,37,42,0,1
2021-02-18,Humboldt,023,30,59,1,2
2021-02-18,Imperial,025,134,116,1,21
2021-02-18,Inyo,027,43,59,0,13
2021-02-18,Kern,029,1084,1108,0,75
2021-02-18,Kings,031,184,167,0,25
2021-02-18,Lake,033,67,111,0,13
2021-02-18,Lassen,035,15,33,0,1
2021-02-18,Los Angeles,037,17648,20848,99,3028
2021-02-18,Madera,039,207,288,0,24
2021-02-18,Marin,041,226,307,2,42
2021-02-18,Mariposa,043,1,0,0,0
2021-02-18,Mendocino,045,15,29,1,2
2021-02-18,Merced,047,226,243,1,6
2021-02-18,Modoc,049,48,47,0,2
2021-02-18,Monterey,053,443,541,0,52
2021-02-18,Napa,055,158,115,0,15
2021-02-18,Nevada,057,139,193,0,46
2021-02-18,Orange,059,3633,4309,15,567
2021-02-18,Placer,061,350,465,0,34
2021-02-18,Plumas,063,2,1,0,1
2021-02-18,Riverside,065,2470,2981,7,201
2021-02-18,Sacramento,067,1712,2291,4,147
2021-02-18,San Benito,069,30,2,1,2
2021-02-18,San Bernardino,071,2665,3290,8,277
2021-02-18,San Diego,073,3566,4346,7,321
2021-02-18,San Francisco,075,563,620,2,34
2021-02-18,San Joaquin,077,1395,1797,3,195
2021-02-18,San Luis Obispo,079,248,310,0,35
2021-02-18,San Mateo,081,435,824,3,107
2021-02-18,Santa Barbara,083,443,455,2,25
2021-02-18,Santa Clara,085,1942,2557,4,209
2021-02-18,Santa Cruz,087,235,441,0,66
2021-02-18,Shasta,089,390,376,0,58
2021-02-18,Sierra,091,1,0,0,0
2021-02-18,Siskiyou,093,1,1,0,0
2021-02-18,Solano,095,197,274,0,17
2021-02-18,Sonoma,097,491,620,2,25
2021-02-18,Stanislaus,099,1166,1437,1,141
2021-02-18,Sutter,101,225,253,0,15
2021-02-18,Tehama,103,19,43,0,11
2021-02-18,Trinity,105,11,1,0,1
2021-02-18,Tulare,107,810,975,1,146
2021-02-18,Tuolumne,109,44,77,0,12
2021-02-18,Ventura,111,866,982,1,79
2021-02-18,Yolo,113,210,269,2,39
2021-02-18,Yuba,115,39,50,0,1
2021-02-19,Alameda,001,1631,2388,5,145
2021-02-19,Amador,005,29,61,0,17
2021-02-19,Butte,007,321,474,0,43
2021-02-19,Calaveras,009,22,58,0,1
2021-02-19,Colusa,011,75,58,0,2
2021-02-19,Contra Costa,013,648,1060,5,91
2021-02-19,Del Norte,015,18,1,0,0
2021-02-19,El Dorado,017,193,176,0,33
2021-02-19,Fresno,019,1399,1519,3,176
2021-02-19,Glenn,021,37,42,0,1
2021-02-19,Humboldt,023,30,59,1,2
2021-02-19,Imperial,025,134,116,1,21
2021-02-19,Inyo,027,43,59,0,13
2021-02-19,Kern,029,1085,1107,0,75
2021-02-19,Kings,031,184,167,0,25
2021-02-19,Lake,033,67,111,0,13
2021-02-19,Lassen,035,15,33,0,1
2021-02-19,Los Angeles,037,17652,20849,99,3030
2021-02-19,Madera,039,207,288,0,24
2021-02-19,Marin,041,226,307,2,42
2021-02-19,Mariposa,043,1,0,0,0
2021-02-19,Mendocino,045,15,29,1,2
2021-02-19,Merced,047,226,243,1,6
2021-02-19,Modoc,049,48,47,0,2
2021-02-19,Monterey,053,443,541,0,52
2021-02-19,Napa,055,158,115,0,15
2021-02-19,Nevada,057,139,193,0,46
2021-02-19,Orange,059,3634,4310,15,567
2021-02-19,Placer,061,350,465,0,34
2021-02-19,Plumas,063,2,1,0,1
2021-02-19,Riverside,065,2471,2982,7,201
2021-02-19,Sacramento,067,1712,2291,4,147
2021-02-19,San Benito,069,30,2,1,2
2021-02-19,San Bernardino,071,2665,3291,8,277
2021-02-19,San Diego,073,3586,4350,7,321
2021-02-19,San Francisco,075,563,620,2,34
2021-02-19,San Joaquin,077,1396,1798,3,195
2021-02-19,San Luis Obispo,079,248,310,0,35
2021-02-19,San Mateo,081,435,824,3,107
2021-02-19,Santa Barbara,083,443,455,2,25
2021-02-19,Santa Clara,085,1942,2557,4,209
2021-02-19,Santa Cruz,087,235,448,0,66
2021-02-19,Shasta,089,391,376,0,58
2021-02-19,Sierra,091,1,0,0,0
2021-02-19,Siskiyou,093,1,1,0,0
2021-02-19,Solano,095,197,274,0,17
2021-02-19,Sonoma,097,493,620,2,25
2021-02-19,Stanislaus,099,1167,1438,1,141
2021-02-19,Sutter,101,225,253,0,15
2021-02-19,Tehama,103,19,43,0,11
2021-02-19,Trinity,105,11,1,0,1
2021-02-19,Tulare,107,811,975,1,146
2021-02-19,Tuolumne,109,44,77,0,12
2021-02-19,Ventura,111,866,982,1,79
2021-02-19,Yolo,113,210,269,2,39
2021-02-19,Yuba,115,39,50,0,1
2021-02-20,Alameda,001,1634,2388,5,145
2021-02-20,Amador,005,29,61,0,17
2021-02-20,Butte,007,322,474,0,43
2021-02-20,Calaveras,009,22,58,0,1
2021-02-20,Colusa,011,75,58,0,2
2021-02-20,Contra Costa,013,649,1060,5,91
2021-02-20,Del Norte,015,18,1,0,0
2021-02-20,El Dorado,017,193,176,0,33
2021-02-20,Fresno,019,1399,1522,3,176
2021-02-20,Glenn,021,37,42,0,1
2021-02-20,Humboldt,023,30,59,1,2
2021-02-20,Imperial,025,134,116,1,21
2021-02-20,Inyo,027,43,59,0,13
2021-02-20,Kern,029,1086,1109,0,75
2021-02-20,Kings,031,184,167,0,25
2021-02-20,Lake,033,67,111,0,13
2021-02-20,Lassen,035,15,33,0,1
2021-02-20,Los Angeles,037,17657,20853,99,3032
2021-02-20,Madera,039,208,288,0,24
2021-02-20,Marin,041,226,307,2,42
2021-02-20,Mariposa,043,1,0,0,0
2021-02-20,Mendocino,045,15,29,1,2
2021-02-20,Merced,047,226,243,1,6
2021-02-20,Modoc,049,48,47,0,2
2021-02-20,Monterey,053,443,541,0,52
2021-02-20,Napa,055,158,115,0,15
2021-02-20,Nevada,057,139,193,0,46
2021-02-20,Orange,059,3634,4311,15,567
2021-02-20,Placer,061,350,465,0,35
2021-02-20,Plumas,063,2,1,0,1
2021-02-20,Riverside,065,2473,2987,7,201
2021-02-20,Sacramento,067,1713,2291,4,147
