date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-09-24,Madera,039,111,195,0,21
2020-09-24,Marin,041,194,294,2,45
2020-09-24,Mendocino,045,5,27,1,2
2020-09-24,Merced,047,49,85,1,2
2020-09-24,Modoc,049,1,0,0,0
2020-09-24,Monterey,053,107,40,0,3
2020-09-24,Napa,055,23,52,1,12
2020-09-24,Nevada,057,6,15,0,2
2020-09-24,Orange,059,1743,2243,8,294
2020-09-24,Placer,061,27,56,0,8
2020-09-24,Plumas,063,1,0,0,0
2020-09-24,Riverside,065,1195,1719,7,141
2020-09-24,Sacramento,067,570,786,3,68
2020-09-24,San Benito,069,2,2,1,2
2020-09-24,San Bernardino,071,1114,1894,10,148
2020-09-24,San Diego,073,865,1242,5,133
2020-09-24,San Francisco,075,196,247,1,20
2020-09-24,San Joaquin,077,708,1006,2,96
2020-09-24,San Luis Obispo,079,32,29,0,4
2020-09-24,San Mateo,081,180,298,4,46
2020-09-24,Santa Barbara,083,130,131,1,11
2020-09-24,Santa Clara,085,493,519,3,36
2020-09-24,Santa Cruz,087,8,32,0,1
2020-09-24,Shasta,089,26,42,0,2
2020-09-24,Siskiyou,093,1,0,0,0
2020-09-24,Solano,095,64,167,1,14
2020-09-24,Sonoma,097,257,450,1,27
2020-09-24,Stanislaus,099,497,809,1,80
2020-09-24,Sutter,101,28,3,0,0
2020-09-24,Trinity,105,1,0,0,0
2020-09-24,Tulare,107,388,572,1,95
2020-09-24,Tuolumne,109,12,0,0,0
2020-09-24,Ventura,111,351,324,0,14
2020-09-24,Yolo,113,57,55,1,18
2020-09-24,Yuba,115,2,1,0,1
2020-09-25,Alameda,001,660,1081,6,84
2020-09-25,Amador,005,23,52,0,17
2020-09-25,Butte,007,105,153,1,7
2020-09-25,Calaveras,009,16,45,0,1
2020-09-25,Colusa,011,42,30,0,2
2020-09-25,Contra Costa,013,268,436,4,54
2020-09-25,Del Norte,015,1,0,0,0
2020-09-25,El Dorado,017,4,2,0,0
2020-09-25,Fresno,019,459,513,4,67
2020-09-25,Glenn,021,1,0,0,0
2020-09-25,Humboldt,023,4,2,1,2
2020-09-25,Imperial,025,120,157,1,19
2020-09-25,Inyo,027,19,54,0,1
2020-09-25,Kern,029,470,538,0,31
2020-09-25,Kings,031,78,90,0,23
2020-09-25,Lake,033,24,38,0,1
2020-09-25,Los Angeles,037,7768,11674,63,1833
2020-09-25,Madera,039,111,195,0,21
2020-09-25,Marin,041,195,294,2,45
2020-09-25,Mendocino,045,5,27,1,2
2020-09-25,Merced,047,49,85,1,2
2020-09-25,Modoc,049,1,0,0,0
2020-09-25,Monterey,053,108,40,0,3
2020-09-25,Napa,055,23,52,1,12
2020-09-25,Nevada,057,6,15,0,2
2020-09-25,Orange,059,1748,2256,8,294
2020-09-25,Placer,061,27,56,0,8
2020-09-25,Plumas,063,1,0,0,0
2020-09-25,Riverside,065,1200,1731,7,142
2020-09-25,Sacramento,067,573,793,3,68
2020-09-25,San Benito,069,2,2,1,2
2020-09-25,San Bernardino,071,1117,1894,10,148
2020-09-25,San Diego,073,868,1243,5,133
2020-09-25,San Francisco,075,196,248,1,20
2020-09-25,San Joaquin,077,708,1006,2,96
2020-09-25,San Luis Obispo,079,32,29,0,4
2020-09-25,San Mateo,081,180,298,4,46
2020-09-25,Santa Barbara,083,130,131,1,11
2020-09-25,Santa Clara,085,493,520,3,36
2020-09-25,Santa Cruz,087,8,32,0,1
2020-09-25,Shasta,089,26,43,0,2
2020-09-25,Siskiyou,093,1,0,0,0
2020-09-25,Solano,095,64,167,1,14
2020-09-25,Sonoma,097,259,460,1,27
2020-09-25,Stanislaus,099,497,810,1,80
2020-09-25,Sutter,101,28,3,0,0
2020-09-25,Trinity,105,1,0,0,0
2020-09-25,Tulare,107,389,572,1,95
2020-09-25,Tuolumne,109,12,0,0,0
2020-09-25,Ventura,111,351,327,0,14
2020-09-25,Yolo,113,57,55,1,18
2020-09-25,Yuba,115,2,1,0,1
2020-09-26,Alameda,001,660,1081,6,84
2020-09-26,Amador,005,23,52,0,17
2020-09-26,Butte,007,105,153,1,7
2020-09-26,Calaveras,009,16,47,0,1
2020-09-26,Colusa,011,42,30,0,2
2020-09-26,Contra Costa,013,268,436,4,54
2020-09-26,Del Norte,015,1,0,0,0
2020-09-26,El Dorado,017,4,2,0,0
2020-09-26,Fresno,019,462,513,4,67
2020-09-26,Glenn,021,1,0,0,0
2020-09-26,Humboldt,023,4,2,1,2
2020-09-26,Imperial,025,120,158,1,19
2020-09-26,Inyo,027,20,54,0,1
2020-09-26,Kern,029,470,538,0,31
2020-09-26,Kings,031,78,90,0,23
2020-09-26,Lake,033,24,38,0,1
2020-09-26,Los Angeles,037,7782,11683,63,1845
2020-09-26,Madera,039,111,195,0,21
2020-09-26,Marin,041,195,294,2,45
2020-09-26,Mendocino,045,5,27,1,2
2020-09-26,Merced,047,49,85,1,2
2020-09-26,Modoc,049,1,0,0,0
2020-09-26,Monterey,053,108,40,0,3
2020-09-26,Napa,055,23,52,1,12
2020-09-26,Nevada,057,6,15,0,2
2020-09-26,Orange,059,1751,2260,8,295
2020-09-26,Placer,061,27,56,0,8
2020-09-26,Plumas,063,1,0,0,0
2020-09-26,Riverside,065,1200,1735,7,142
2020-09-26,Sacramento,067,574,793,3,68
2020-09-26,San Benito,069,2,2,1,2
2020-09-26,San Bernardino,071,1117,1894,10,148
2020-09-26,San Diego,073,894,1255,5,134
2020-09-26,San Francisco,075,196,248,1,20
2020-09-26,San Joaquin,077,708,1006,2,96
2020-09-26,San Luis Obispo,079,32,29,0,4
2020-09-26,San Mateo,081,180,298,4,46
2020-09-26,Santa Barbara,083,130,131,1,11
2020-09-26,Santa Clara,085,496,521,3,36
2020-09-26,Santa Cruz,087,8,34,0,1
2020-09-26,Shasta,089,26,43,0,2
2020-09-26,Siskiyou,093,1,0,0,0
2020-09-26,Solano,095,65,167,1,14
2020-09-26,Sonoma,097,259,460,1,27
2020-09-26,Stanislaus,099,498,811,1,80
2020-09-26,Sutter,101,28,3,0,0
2020-09-26,Trinity,105,1,0,0,0
2020-09-26,Tulare,107,389,572,1,96
2020-09-26,Tuolumne,109,12,0,0,0
2020-09-26,Ventura,111,351,328,0,14
2020-09-26,Yolo,113,57,55,1,18
2020-09-26,Yuba,115,2,1,0,1
2020-09-27,Alameda,001,661,1082,6,94
2020-09-27,Amador,005,23,52,0,17
2020-09-27,Butte,007,105,153,1,7
2020-09-27,Calaveras,009,16,47,0,1
2020-09-27,Colusa,011,42,30,0,2
2020-09-27,Contra Costa,013,268,436,4,54
2020-09-27,Del Norte,015,1,0,0,0
2020-09-27,El Dorado,017,4,2,0,0
2020-09-27,Fresno,019,463,513,4,67
2020-09-27,Glenn,021,1,0,0,0
2020-09-27,Humboldt,023,4,2,1,2
2020-09-27,Imperial,025,120,158,1,19
2020-09-27,Inyo,027,20,54,0,1
2020-09-27,Kern,029,472,538,0,31
2020-09-27,Kings,031,78,90,0,23
2020-09-27,Lake,033,24,38,0,1
2020-09-27,Los Angeles,037,7793,11692,63,1847
2020-09-27,Madera,039,111,195,0,21
2020-09-27,Marin,041,195,294,2,45
2020-09-27,Mendocino,045,5,27,1,2
2020-09-27,Merced,047,49,85,1,2
2020-09-27,Modoc,049,1,0,0,0
2020-09-27,Monterey,053,108,40,0,3
2020-09-27,Napa,055,23,52,1,12
2020-09-27,Nevada,057,6,15,0,2
2020-09-27,Orange,059,1756,2264,8,296
2020-09-27,Placer,061,27,56,0,8
2020-09-27,Plumas,063,1,0,0,0
2020-09-27,Riverside,065,1205,1751,7,142
2020-09-27,Sacramento,067,575,807,3,68
2020-09-27,San Benito,069,2,2,1,2
2020-09-27,San Bernardino,071,1117,1894,10,148
2020-09-27,San Diego,073,895,1255,5,134
2020-09-27,San Francisco,075,196,250,1,20
2020-09-27,San Joaquin,077,708,1006,2,96
2020-09-27,San Luis Obispo,079,32,29,0,4
2020-09-27,San Mateo,081,180,298,4,46
2020-09-27,Santa Barbara,083,130,158,1,11
2020-09-27,Santa Clara,085,497,521,3,36
2020-09-27,Santa Cruz,087,19,35,0,1
2020-09-27,Shasta,089,28,43,0,12
2020-09-27,Siskiyou,093,1,0,0,0
2020-09-27,Solano,095,68,170,1,14
2020-09-27,Sonoma,097,259,460,1,27
2020-09-27,Stanislaus,099,499,811,1,80
2020-09-27,Sutter,101,28,3,0,0
2020-09-27,Trinity,105,1,0,0,0
2020-09-27,Tulare,107,390,572,1,96
2020-09-27,Tuolumne,109,12,0,0,0
2020-09-27,Ventura,111,352,328,0,14
2020-09-27,Yolo,113,57,55,1,18
2020-09-27,Yuba,115,2,1,0,1
2020-09-28,Alameda,001,661,1082,6,94
2020-09-28,Amador,005,23,52,0,17
2020-09-28,Butte,007,105,154,1,7
2020-09-28,Calaveras,009,16,47,0,1
2020-09-28,Colusa,011,42,30,0,2
2020-09-28,Contra Costa,013,268,436,4,54
2020-09-28,Del Norte,015,1,0,0,0
2020-09-28,El Dorado,017,4,2,0,0
2020-09-28,Fresno,019,463,513,4,67
2020-09-28,Glenn,021,1,0,0,0
2020-09-28,Humboldt,023,4,2,1,2
2020-09-28,Imperial,025,121,159,1,19
2020-09-28,Inyo,027,20,54,0,1
2020-09-28,Kern,029,476,538,0,31
2020-09-28,Kings,031,79,90,0,23
2020-09-28,Lake,033,24,38,0,1
2020-09-28,Los Angeles,037,7804,11720,63,1849
2020-09-28,Madera,039,111,195,0,21
2020-09-28,Marin,041,195,294,2,45
2020-09-28,Mendocino,045,5,27,1,2
2020-09-28,Merced,047,49,85,1,2
2020-09-28,Modoc,049,1,0,0,0
2020-09-28,Monterey,053,108,40,0,3
2020-09-28,Napa,055,23,52,1,12
2020-09-28,Nevada,057,6,15,0,2
2020-09-28,Orange,059,1760,2265,8,297
2020-09-28,Placer,061,27,56,0,8
2020-09-28,Plumas,063,1,0,0,0
2020-09-28,Riverside,065,1207,1752,7,142
2020-09-28,Sacramento,067,576,809,3,68
2020-09-28,San Benito,069,2,2,1,2
2020-09-28,San Bernardino,071,1119,1894,10,148
2020-09-28,San Diego,073,895,1257,5,135
2020-09-28,San Francisco,075,206,250,1,21
2020-09-28,San Joaquin,077,708,1006,2,96
2020-09-28,San Luis Obispo,079,32,29,0,4
2020-09-28,San Mateo,081,180,298,4,47
2020-09-28,Santa Barbara,083,130,158,1,11
2020-09-28,Santa Clara,085,500,526,3,37
2020-09-28,Santa Cruz,087,21,35,0,1
2020-09-28,Shasta,089,28,43,0,13
2020-09-28,Siskiyou,093,1,0,0,0
2020-09-28,Solano,095,68,170,1,14
2020-09-28,Sonoma,097,260,460,1,27
2020-09-28,Stanislaus,099,499,811,1,80
2020-09-28,Sutter,101,28,3,0,0
2020-09-28,Tehama,103,1,0,0,0
2020-09-28,Trinity,105,1,0,0,0
2020-09-28,Tulare,107,390,572,1,97
2020-09-28,Tuolumne,109,12,0,0,0
2020-09-28,Ventura,111,352,331,0,15
2020-09-28,Yolo,113,57,55,1,18
2020-09-28,Yuba,115,2,1,0,1
2020-09-29,Alameda,001,661,1082,6,94
2020-09-29,Amador,005,23,52,0,17
2020-09-29,Butte,007,105,154,1,7
2020-09-29,Calaveras,009,16,47,0,1
2020-09-29,Colusa,011,42,30,0,2
2020-09-29,Contra Costa,013,268,436,4,54
2020-09-29,Del Norte,015,1,0,0,0
2020-09-29,El Dorado,017,4,2,0,0
2020-09-29,Fresno,019,463,513,4,67
2020-09-29,Glenn,021,1,0,0,0
2020-09-29,Humboldt,023,4,2,1,2
2020-09-29,Imperial,025,121,159,1,19
2020-09-29,Inyo,027,20,54,0,1
2020-09-29,Kern,029,478,540,0,31
2020-09-29,Kings,031,79,91,0,23
2020-09-29,Lake,033,24,38,0,1
2020-09-29,Los Angeles,037,7815,11727,63,1854
2020-09-29,Madera,039,111,195,0,21
2020-09-29,Marin,041,196,294,2,45
2020-09-29,Mendocino,045,5,27,1,2
2020-09-29,Merced,047,49,85,1,2
2020-09-29,Modoc,049,1,0,0,0
2020-09-29,Monterey,053,108,40,0,3
2020-09-29,Napa,055,23,52,1,12
2020-09-29,Nevada,057,6,15,0,2
2020-09-29,Orange,059,1766,2282,9,297
2020-09-29,Placer,061,27,56,0,8
2020-09-29,Plumas,063,1,0,0,0
2020-09-29,Riverside,065,1207,1754,7,142
2020-09-29,Sacramento,067,577,814,3,69
2020-09-29,San Benito,069,2,2,1,2
2020-09-29,San Bernardino,071,1119,1895,10,148
2020-09-29,San Diego,073,901,1260,5,135
2020-09-29,San Francisco,075,206,251,1,21
2020-09-29,San Joaquin,077,708,1006,2,96
2020-09-29,San Luis Obispo,079,32,29,0,4
2020-09-29,San Mateo,081,180,299,4,47
2020-09-29,Santa Barbara,083,130,159,1,12
2020-09-29,Santa Clara,085,502,526,3,37
2020-09-29,Santa Cruz,087,23,36,0,1
2020-09-29,Shasta,089,28,43,0,14
2020-09-29,Siskiyou,093,1,0,0,0
2020-09-29,Solano,095,68,170,1,14
2020-09-29,Sonoma,097,260,460,1,27
2020-09-29,Stanislaus,099,499,813,1,90
2020-09-29,Sutter,101,28,3,0,0
2020-09-29,Tehama,103,1,0,0,0
2020-09-29,Trinity,105,1,0,0,0
2020-09-29,Tulare,107,392,572,1,97
2020-09-29,Tuolumne,109,12,0,0,0
2020-09-29,Ventura,111,353,351,0,15
2020-09-29,Yolo,113,57,55,1,18
2020-09-29,Yuba,115,2,1,0,1
2020-09-30,Alameda,001,661,1083,6,94
2020-09-30,Amador,005,23,52,0,17
2020-09-30,Butte,007,105,154,1,7
2020-09-30,Calaveras,009,16,47,0,1
2020-09-30,Colusa,011,42,30,0,2
2020-09-30,Contra Costa,013,268,436,4,54
2020-09-30,Del Norte,015,1,0,0,0
2020-09-30,El Dorado,017,4,2,0,0
2020-09-30,Fresno,019,465,513,4,67
2020-09-30,Glenn,021,1,0,0,0
2020-09-30,Humboldt,023,4,2,1,2
2020-09-30,Imperial,025,121,159,1,19
2020-09-30,Inyo,027,20,54,0,1
2020-09-30,Kern,029,480,539,0,31
2020-09-30,Kings,031,79,91,0,23
2020-09-30,Lake,033,24,38,0,1
2020-09-30,Los Angeles,037,7839,11772,63,1857
2020-09-30,Madera,039,111,195,0,21
2020-09-30,Marin,041,197,294,2,45
2020-09-30,Mendocino,045,5,27,1,2
2020-09-30,Merced,047,49,85,1,2
2020-09-30,Modoc,049,1,0,0,0
2020-09-30,Monterey,053,108,40,0,3
2020-09-30,Napa,055,23,52,1,12
2020-09-30,Nevada,057,6,15,0,2
2020-09-30,Orange,059,1770,2295,9,297
2020-09-30,Placer,061,27,56,0,8
2020-09-30,Plumas,063,1,0,0,0
2020-09-30,Riverside,065,1209,1755,7,142
2020-09-30,Sacramento,067,578,825,3,69
2020-09-30,San Benito,069,3,3,1,3
2020-09-30,San Bernardino,071,1119,1895,10,148
2020-09-30,San Diego,073,917,1264,5,135
2020-09-30,San Francisco,075,207,251,1,21
2020-09-30,San Joaquin,077,709,1006,2,96
2020-09-30,San Luis Obispo,079,32,29,0,4
2020-09-30,San Mateo,081,181,299,4,47
2020-09-30,Santa Barbara,083,141,159,1,12
2020-09-30,Santa Clara,085,509,529,3,37
2020-09-30,Santa Cruz,087,23,36,0,1
2020-09-30,Shasta,089,28,43,0,14
2020-09-30,Siskiyou,093,1,0,0,0
2020-09-30,Solano,095,68,170,1,14
2020-09-30,Sonoma,097,261,460,1,27
2020-09-30,Stanislaus,099,505,813,1,90
2020-09-30,Sutter,101,28,3,0,0
2020-09-30,Tehama,103,1,0,0,0
2020-09-30,Trinity,105,1,0,0,0
2020-09-30,Tulare,107,393,572,1,97
2020-09-30,Tuolumne,109,12,0,0,0
2020-09-30,Ventura,111,355,355,0,15
2020-09-30,Yolo,113,58,55,1,18
2020-09-30,Yuba,115,2,1,0,1
2020-10-01,Alameda,001,661,1085,6,94
2020-10-01,Amador,005,23,52,0,17
2020-10-01,Butte,007,105,160,1,7
2020-10-01,Calaveras,009,16,47,0,1
2020-10-01,Colusa,011,42,30,0,2
2020-10-01,Contra Costa,013,268,436,4,54
2020-10-01,Del Norte,015,1,0,0,0
2020-10-01,El Dorado,017,4,2,0,0
2020-10-01,Fresno,019,465,513,4,67
2020-10-01,Glenn,021,1,0,0,0
2020-10-01,Humboldt,023,4,2,1,2
2020-10-01,Imperial,025,121,159,1,19
2020-10-01,Inyo,027,20,54,0,1
2020-10-01,Kern,029,480,539,0,31
2020-10-01,Kings,031,79,91,0,23
2020-10-01,Lake,033,24,38,0,1
2020-10-01,Los Angeles,037,7877,11785,64,1858
2020-10-01,Madera,039,111,195,0,21
2020-10-01,Marin,041,198,295,2,45
2020-10-01,Mendocino,045,5,27,1,2
2020-10-01,Merced,047,49,85,1,2
2020-10-01,Modoc,049,1,0,0,0
2020-10-01,Monterey,053,109,40,0,3
2020-10-01,Napa,055,23,52,1,12
2020-10-01,Nevada,057,6,15,0,2
2020-10-01,Orange,059,1790,2299,9,310
2020-10-01,Placer,061,27,66,0,8
2020-10-01,Plumas,063,1,0,0,0
2020-10-01,Riverside,065,1209,1760,7,142
2020-10-01,Sacramento,067,578,826,3,79
2020-10-01,San Benito,069,3,3,1,3
2020-10-01,San Bernardino,071,1129,1895,10,148
2020-10-01,San Diego,073,923,1290,5,136
2020-10-01,San Francisco,075,211,253,1,21
2020-10-01,San Joaquin,077,709,1006,2,96
2020-10-01,San Luis Obispo,079,32,29,0,4
2020-10-01,San Mateo,081,181,299,4,47
2020-10-01,Santa Barbara,083,142,159,1,12
2020-10-01,Santa Clara,085,509,529,3,37
2020-10-01,Santa Cruz,087,23,39,0,1
2020-10-01,Shasta,089,29,43,0,15
2020-10-01,Siskiyou,093,1,0,0,0
2020-10-01,Solano,095,68,170,1,14
2020-10-01,Sonoma,097,262,460,1,27
2020-10-01,Stanislaus,099,505,814,1,92
2020-10-01,Sutter,101,29,3,0,0
2020-10-01,Tehama,103,1,0,0,0
2020-10-01,Trinity,105,1,0,0,0
2020-10-01,Tulare,107,393,572,1,97
2020-10-01,Tuolumne,109,12,0,0,0
2020-10-01,Ventura,111,357,355,0,15
2020-10-01,Yolo,113,59,55,1,18
2020-10-01,Yuba,115,2,1,0,1
2020-10-02,Alameda,001,662,1090,6,94
2020-10-02,Amador,005,23,52,0,17
2020-10-02,Butte,007,105,160,1,7
2020-10-02,Calaveras,009,16,50,0,1
2020-10-02,Colusa,011,42,30,0,2
2020-10-02,Contra Costa,013,270,452,4,55
2020-10-02,Del Norte,015,1,0,0,0
2020-10-02,El Dorado,017,4,2,0,0
2020-10-02,Fresno,019,465,513,4,67
2020-10-02,Glenn,021,1,0,0,0
2020-10-02,Humboldt,023,4,2,1,2
2020-10-02,Imperial,025,124,159,1,19
2020-10-02,Inyo,027,20,54,0,1
2020-10-02,Kern,029,481,540,0,31
2020-10-02,Kings,031,79,91,0,23
2020-10-02,Lake,033,24,38,0,1
2020-10-02,Los Angeles,037,7885,11788,64,1859
2020-10-02,Madera,039,111,195,0,21
2020-10-02,Marin,041,198,295,2,45
2020-10-02,Mendocino,045,5,27,1,2
2020-10-02,Merced,047,49,85,1,2
2020-10-02,Modoc,049,1,0,0,0
2020-10-02,Monterey,053,109,40,0,3
2020-10-02,Napa,055,23,52,1,12
2020-10-02,Nevada,057,6,15,0,2
2020-10-02,Orange,059,1796,2303,9,310
2020-10-02,Placer,061,27,66,0,8
2020-10-02,Plumas,063,1,0,0,0
2020-10-02,Riverside,065,1210,1763,7,142
2020-10-02,Sacramento,067,581,830,3,79
2020-10-02,San Benito,069,3,3,1,3
2020-10-02,San Bernardino,071,1129,1895,10,148
2020-10-02,San Diego,073,929,1291,5,136
2020-10-02,San Francisco,075,224,256,1,21
2020-10-02,San Joaquin,077,709,1006,2,96
2020-10-02,San Luis Obispo,079,32,29,0,4
2020-10-02,San Mateo,081,181,311,4,47
2020-10-02,Santa Barbara,083,142,159,1,12
2020-10-02,Santa Clara,085,512,530,3,37
2020-10-02,Santa Cruz,087,24,40,0,1
2020-10-02,Shasta,089,29,43,0,16
2020-10-02,Siskiyou,093,1,0,0,0
2020-10-02,Solano,095,68,170,1,14
2020-10-02,Sonoma,097,262,460,1,27
2020-10-02,Stanislaus,099,505,814,1,92
2020-10-02,Sutter,101,31,3,0,0
2020-10-02,Tehama,103,1,1,0,0
2020-10-02,Trinity,105,1,0,0,0
2020-10-02,Tulare,107,395,572,1,97
2020-10-02,Tuolumne,109,12,0,0,0
2020-10-02,Ventura,111,357,359,0,15
2020-10-02,Yolo,113,59,55,1,18
2020-10-02,Yuba,115,2,1,0,1
2020-10-03,Alameda,001,663,1095,6,94
2020-10-03,Amador,005,23,52,0,17
2020-10-03,Butte,007,105,160,1,7
2020-10-03,Calaveras,009,16,50,0,1
2020-10-03,Colusa,011,42,30,0,2
2020-10-03,Contra Costa,013,270,452,4,55
2020-10-03,Del Norte,015,1,0,0,0
2020-10-03,El Dorado,017,4,2,0,0
2020-10-03,Fresno,019,466,513,4,67
2020-10-03,Glenn,021,1,0,0,0
2020-10-03,Humboldt,023,4,2,1,2
2020-10-03,Imperial,025,124,159,1,19
2020-10-03,Inyo,027,20,54,0,1
2020-10-03,Kern,029,481,540,0,31
2020-10-03,Kings,031,79,91,0,23
2020-10-03,Lake,033,24,38,0,1
2020-10-03,Lassen,035,1,0,0,0
2020-10-03,Los Angeles,037,7897,11799,65,1859
2020-10-03,Madera,039,111,195,0,21
2020-10-03,Marin,041,199,295,2,45
2020-10-03,Mendocino,045,5,27,1,2
2020-10-03,Merced,047,49,85,1,2
2020-10-03,Modoc,049,1,0,0,0
2020-10-03,Monterey,053,109,40,0,3
2020-10-03,Napa,055,23,52,1,12
2020-10-03,Nevada,057,6,15,0,2
2020-10-03,Orange,059,1797,2305,9,311
2020-10-03,Placer,061,27,66,0,8
2020-10-03,Plumas,063,1,0,0,0
2020-10-03,Riverside,065,1210,1763,7,143
2020-10-03,Sacramento,067,581,832,3,80
2020-10-03,San Benito,069,3,3,1,3
2020-10-03,San Bernardino,071,1130,1896,10,148
2020-10-03,San Diego,073,935,1294,5,136
2020-10-03,San Francisco,075,224,256,1,21
2020-10-03,San Joaquin,077,715,1008,2,96
2020-10-03,San Luis Obispo,079,32,29,0,4
2020-10-03,San Mateo,081,181,312,4,47
2020-10-03,Santa Barbara,083,142,159,1,12
2020-10-03,Santa Clara,085,514,530,3,37
2020-10-03,Santa Cruz,087,25,40,0,1
2020-10-03,Shasta,089,29,43,0,16
2020-10-03,Siskiyou,093,1,0,0,0
2020-10-03,Solano,095,68,170,1,14
2020-10-03,Sonoma,097,262,460,1,27
2020-10-03,Stanislaus,099,505,816,1,103
2020-10-03,Sutter,101,31,3,0,0
2020-10-03,Tehama,103,1,1,0,0
2020-10-03,Trinity,105,1,0,0,0
2020-10-03,Tulare,107,397,572,1,97
2020-10-03,Tuolumne,109,12,0,0,0
2020-10-03,Ventura,111,357,359,0,15
2020-10-03,Yolo,113,60,55,1,18
2020-10-03,Yuba,115,2,1,0,1
2020-10-04,Alameda,001,663,1095,6,94
2020-10-04,Amador,005,23,52,0,17
2020-10-04,Butte,007,105,160,1,7
2020-10-04,Calaveras,009,16,50,0,1
2020-10-04,Colusa,011,42,30,0,2
2020-10-04,Contra Costa,013,270,452,4,55
2020-10-04,Del Norte,015,1,0,0,0
2020-10-04,El Dorado,017,4,2,0,0
2020-10-04,Fresno,019,466,513,4,67
2020-10-04,Glenn,021,1,0,0,0
2020-10-04,Humboldt,023,4,2,1,2
2020-10-04,Imperial,025,124,159,1,19
2020-10-04,Inyo,027,20,55,0,1
2020-10-04,Kern,029,483,540,0,31
2020-10-04,Kings,031,79,91,0,23
2020-10-04,Lake,033,24,38,0,1
2020-10-04,Lassen,035,1,0,0,0
2020-10-04,Los Angeles,037,7905,11812,65,1860
2020-10-04,Madera,039,111,195,0,21
2020-10-04,Marin,041,199,296,2,45
2020-10-04,Mendocino,045,5,27,1,2
2020-10-04,Merced,047,49,85,1,2
2020-10-04,Modoc,049,1,0,0,0
2020-10-04,Monterey,053,109,41,0,3
2020-10-04,Napa,055,23,52,1,12
2020-10-04,Nevada,057,6,15,0,2
2020-10-04,Orange,059,1797,2307,9,311
2020-10-04,Placer,061,27,66,0,8
2020-10-04,Plumas,063,1,0,0,0
2020-10-04,Riverside,065,1210,1764,7,143
2020-10-04,Sacramento,067,581,832,3,81
2020-10-04,San Benito,069,3,3,1,3
2020-10-04,San Bernardino,071,1130,1897,10,148
2020-10-04,San Diego,073,937,1295,5,136
2020-10-04,San Francisco,075,224,256,1,21
2020-10-04,San Joaquin,077,715,1008,2,97
2020-10-04,San Luis Obispo,079,33,29,0,4
2020-10-04,San Mateo,081,181,312,4,47
2020-10-04,Santa Barbara,083,150,173,1,12
2020-10-04,Santa Clara,085,516,540,3,37
2020-10-04,Santa Cruz,087,25,40,0,1
2020-10-04,Shasta,089,29,43,0,17
2020-10-04,Siskiyou,093,1,0,0,0
2020-10-04,Solano,095,69,170,1,14
2020-10-04,Sonoma,097,262,460,1,27
2020-10-04,Stanislaus,099,507,816,1,103
2020-10-04,Sutter,101,31,3,0,0
2020-10-04,Tehama,103,1,1,0,0
2020-10-04,Trinity,105,1,0,0,0
2020-10-04,Tulare,107,397,572,1,98
2020-10-04,Tuolumne,109,12,0,0,0
2020-10-04,Ventura,111,358,359,0,15
2020-10-04,Yolo,113,60,55,1,18
2020-10-04,Yuba,115,2,1,0,1
2020-10-05,Alameda,001,663,1095,6,94
2020-10-05,Amador,005,23,52,0,17
2020-10-05,Butte,007,106,160,1,7
2020-10-05,Calaveras,009,16,50,0,1
2020-10-05,Colusa,011,42,30,0,2
2020-10-05,Contra Costa,013,270,452,4,55
2020-10-05,Del Norte,015,1,0,0,0
2020-10-05,El Dorado,017,4,2,0,0
2020-10-05,Fresno,019,469,513,4,67
2020-10-05,Glenn,021,1,0,0,0
2020-10-05,Humboldt,023,4,2,1,2
2020-10-05,Imperial,025,124,159,1,19
2020-10-05,Inyo,027,20,55,0,1
2020-10-05,Kern,029,484,540,0,31
2020-10-05,Kings,031,79,91,0,23
2020-10-05,Lake,033,24,38,0,1
2020-10-05,Lassen,035,1,0,0,0
2020-10-05,Los Angeles,037,7910,11823,65,1861
2020-10-05,Madera,039,111,195,0,21
2020-10-05,Marin,041,199,296,2,45
2020-10-05,Mendocino,045,5,27,1,2
2020-10-05,Merced,047,49,85,1,2
2020-10-05,Modoc,049,1,0,0,0
2020-10-05,Monterey,053,109,41,0,3
2020-10-05,Napa,055,23,52,1,12
2020-10-05,Nevada,057,6,15,0,2
2020-10-05,Orange,059,1810,2311,9,312
2020-10-05,Placer,061,27,66,0,8
2020-10-05,Plumas,063,1,0,0,0
2020-10-05,Riverside,065,1212,1766,7,143
2020-10-05,Sacramento,067,581,833,3,81
2020-10-05,San Benito,069,3,3,1,3
2020-10-05,San Bernardino,071,1130,1897,10,148
2020-10-05,San Diego,073,940,1295,5,136
2020-10-05,San Francisco,075,224,256,1,31
2020-10-05,San Joaquin,077,715,1008,2,97
2020-10-05,San Luis Obispo,079,33,29,0,4
2020-10-05,San Mateo,081,196,335,4,47
2020-10-05,Santa Barbara,083,150,173,1,12
2020-10-05,Santa Clara,085,532,542,3,38
2020-10-05,Santa Cruz,087,28,42,0,1
2020-10-05,Shasta,089,30,44,0,18
2020-10-05,Siskiyou,093,1,0,0,0
2020-10-05,Solano,095,70,170,1,14
2020-10-05,Sonoma,097,265,460,1,27
2020-10-05,Stanislaus,099,507,817,1,103
2020-10-05,Sutter,101,31,3,0,0
2020-10-05,Tehama,103,1,1,0,0
2020-10-05,Trinity,105,1,0,0,0
2020-10-05,Tulare,107,397,572,1,99
