date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-07-08,El Dorado,017,3,1,0,0
2020-07-08,Fresno,019,57,159,1,35
2020-07-08,Humboldt,023,1,1,0,1
2020-07-08,Imperial,025,89,100,1,2
2020-07-08,Kern,029,162,269,0,22
2020-07-08,Kings,031,56,70,0,16
2020-07-08,Los Angeles,037,4828,8542,45,1294
2020-07-08,Madera,039,2,1,0,0
2020-07-08,Marin,041,26,64,0,5
2020-07-08,Mendocino,045,1,0,0,0
2020-07-08,Merced,047,4,1,0,0
2020-07-08,Monterey,053,22,18,0,1
2020-07-08,Napa,055,3,2,0,0
2020-07-08,Nevada,057,1,0,0,0
2020-07-08,Orange,059,736,1110,6,131
2020-07-08,Placer,061,5,4,0,2
2020-07-08,Riverside,065,637,1039,2,90
2020-07-08,Sacramento,067,58,147,0,12
2020-07-08,San Bernardino,071,422,895,6,73
2020-07-08,San Diego,073,342,853,5,87
2020-07-08,San Francisco,075,119,136,1,16
2020-07-08,San Joaquin,077,110,144,0,20
2020-07-08,San Luis Obispo,079,3,2,0,1
2020-07-08,San Mateo,081,135,279,1,41
2020-07-08,Santa Barbara,083,32,35,1,4
2020-07-08,Santa Clara,085,201,293,0,23
2020-07-08,Santa Cruz,087,2,2,0,0
2020-07-08,Shasta,089,3,3,0,1
2020-07-08,Solano,095,36,98,0,12
2020-07-08,Sonoma,097,22,31,0,1
2020-07-08,Stanislaus,099,100,166,0,27
2020-07-08,Sutter,101,2,0,0,0
2020-07-08,Tulare,107,266,477,0,72
2020-07-08,Tuolumne,109,2,0,0,0
2020-07-08,Ventura,111,96,58,0,4
2020-07-08,Yolo,113,27,35,1,15
2020-07-09,Alameda,001,204,465,1,49
2020-07-09,Amador,005,1,0,0,0
2020-07-09,Butte,007,3,2,0,0
2020-07-09,Colusa,011,1,1,0,0
2020-07-09,Contra Costa,013,125,249,1,25
2020-07-09,El Dorado,017,3,1,0,0
2020-07-09,Fresno,019,59,159,1,36
2020-07-09,Humboldt,023,1,1,0,1
2020-07-09,Imperial,025,90,100,1,2
2020-07-09,Kern,029,167,287,0,22
2020-07-09,Kings,031,56,70,0,16
2020-07-09,Los Angeles,037,4865,8560,46,1298
2020-07-09,Madera,039,2,1,0,0
2020-07-09,Marin,041,28,64,0,5
2020-07-09,Mendocino,045,1,0,0,0
2020-07-09,Merced,047,4,1,0,0
2020-07-09,Monterey,053,22,18,0,1
2020-07-09,Napa,055,3,2,0,0
2020-07-09,Nevada,057,1,0,0,0
2020-07-09,Orange,059,786,1119,6,131
2020-07-09,Placer,061,5,4,0,2
2020-07-09,Riverside,065,640,1050,2,90
2020-07-09,Sacramento,067,59,152,0,12
2020-07-09,San Bernardino,071,439,911,6,73
2020-07-09,San Diego,073,343,855,5,88
2020-07-09,San Francisco,075,120,136,1,16
2020-07-09,San Joaquin,077,116,149,0,20
2020-07-09,San Luis Obispo,079,3,2,0,1
2020-07-09,San Mateo,081,135,279,1,41
2020-07-09,Santa Barbara,083,32,35,1,4
2020-07-09,Santa Clara,085,220,301,0,23
2020-07-09,Santa Cruz,087,3,4,0,0
2020-07-09,Shasta,089,3,3,0,1
2020-07-09,Solano,095,36,98,0,12
2020-07-09,Sonoma,097,22,31,0,1
2020-07-09,Stanislaus,099,100,166,0,27
2020-07-09,Sutter,101,2,0,0,0
2020-07-09,Tulare,107,266,499,0,72
2020-07-09,Tuolumne,109,2,0,0,0
2020-07-09,Ventura,111,109,68,0,4
2020-07-09,Yolo,113,27,35,1,15
2020-07-10,Alameda,001,205,468,1,49
2020-07-10,Amador,005,1,0,0,0
2020-07-10,Butte,007,3,3,0,0
2020-07-10,Colusa,011,1,1,0,0
2020-07-10,Contra Costa,013,127,250,1,25
2020-07-10,El Dorado,017,3,1,0,0
2020-07-10,Fresno,019,61,172,1,37
2020-07-10,Humboldt,023,1,1,0,1
2020-07-10,Imperial,025,90,101,1,2
2020-07-10,Kern,029,170,269,0,22
2020-07-10,Kings,031,56,70,0,16
2020-07-10,Los Angeles,037,4931,8659,46,1325
2020-07-10,Madera,039,2,1,0,0
2020-07-10,Marin,041,28,64,0,5
2020-07-10,Mendocino,045,1,0,0,0
2020-07-10,Merced,047,4,1,0,0
2020-07-10,Monterey,053,22,19,0,1
2020-07-10,Napa,055,3,2,0,0
2020-07-10,Nevada,057,1,0,0,0
2020-07-10,Orange,059,800,1126,6,134
2020-07-10,Placer,061,5,4,0,2
2020-07-10,Plumas,063,1,0,0,0
2020-07-10,Riverside,065,644,1056,2,93
2020-07-10,Sacramento,067,59,152,0,12
2020-07-10,San Bernardino,071,440,937,6,75
2020-07-10,San Diego,073,355,858,5,88
2020-07-10,San Francisco,075,121,136,1,16
2020-07-10,San Joaquin,077,120,158,0,20
2020-07-10,San Luis Obispo,079,3,2,0,1
2020-07-10,San Mateo,081,135,279,1,41
2020-07-10,Santa Barbara,083,32,35,1,4
2020-07-10,Santa Clara,085,222,301,0,25
2020-07-10,Santa Cruz,087,5,4,0,0
2020-07-10,Shasta,089,3,3,0,1
2020-07-10,Solano,095,37,98,0,12
2020-07-10,Sonoma,097,25,33,0,1
2020-07-10,Stanislaus,099,104,169,0,37
2020-07-10,Sutter,101,2,0,0,0
2020-07-10,Tulare,107,266,500,0,72
2020-07-10,Tuolumne,109,2,0,0,0
2020-07-10,Ventura,111,109,68,0,4
2020-07-10,Yolo,113,27,35,1,15
2020-07-11,Alameda,001,210,468,1,49
2020-07-11,Amador,005,1,0,0,0
2020-07-11,Butte,007,4,3,0,0
2020-07-11,Colusa,011,1,1,0,0
2020-07-11,Contra Costa,013,127,250,1,25
2020-07-11,El Dorado,017,3,1,0,0
2020-07-11,Fresno,019,91,183,1,37
2020-07-11,Humboldt,023,1,1,0,1
2020-07-11,Imperial,025,90,101,1,2
2020-07-11,Kern,029,176,270,0,22
2020-07-11,Kings,031,57,70,0,17
2020-07-11,Los Angeles,037,5005,8758,46,1333
2020-07-11,Madera,039,2,1,0,0
2020-07-11,Marin,041,28,64,0,5
2020-07-11,Mendocino,045,1,0,0,0
2020-07-11,Merced,047,4,1,0,0
2020-07-11,Monterey,053,22,19,0,1
2020-07-11,Napa,055,3,2,0,0
2020-07-11,Nevada,057,1,0,0,0
2020-07-11,Orange,059,837,1164,6,134
2020-07-11,Placer,061,5,4,0,2
2020-07-11,Plumas,063,1,0,0,0
2020-07-11,Riverside,065,662,1065,3,93
2020-07-11,Sacramento,067,59,153,0,12
2020-07-11,San Bernardino,071,457,951,6,76
2020-07-11,San Diego,073,369,878,5,88
2020-07-11,San Francisco,075,121,137,1,16
2020-07-11,San Joaquin,077,123,164,0,20
2020-07-11,San Luis Obispo,079,3,2,0,1
2020-07-11,San Mateo,081,135,279,1,41
2020-07-11,Santa Barbara,083,43,36,1,4
2020-07-11,Santa Clara,085,230,307,0,25
2020-07-11,Santa Cruz,087,6,4,0,0
2020-07-11,Shasta,089,3,3,0,1
2020-07-11,Solano,095,37,98,0,12
2020-07-11,Sonoma,097,26,34,0,1
2020-07-11,Stanislaus,099,105,174,0,37
2020-07-11,Sutter,101,2,0,0,0
2020-07-11,Tulare,107,267,516,0,75
2020-07-11,Tuolumne,109,2,0,0,0
2020-07-11,Ventura,111,110,68,0,4
2020-07-11,Yolo,113,28,35,1,15
2020-07-12,Alameda,001,212,485,1,50
2020-07-12,Amador,005,1,0,0,0
2020-07-12,Butte,007,4,3,0,0
2020-07-12,Colusa,011,2,1,0,0
2020-07-12,Contra Costa,013,128,253,1,25
2020-07-12,El Dorado,017,3,1,0,0
2020-07-12,Fresno,019,91,183,1,37
2020-07-12,Humboldt,023,1,1,0,1
2020-07-12,Imperial,025,92,104,1,2
2020-07-12,Kern,029,201,280,0,22
2020-07-12,Kings,031,57,70,0,18
2020-07-12,Los Angeles,037,5064,8792,46,1338
2020-07-12,Madera,039,12,1,0,0
2020-07-12,Marin,041,28,70,0,5
2020-07-12,Mendocino,045,1,0,0,0
2020-07-12,Merced,047,5,1,0,0
2020-07-12,Monterey,053,22,19,0,1
2020-07-12,Napa,055,3,2,0,0
2020-07-12,Nevada,057,1,0,0,0
2020-07-12,Orange,059,848,1189,6,135
2020-07-12,Placer,061,5,4,0,2
2020-07-12,Plumas,063,1,0,0,0
2020-07-12,Riverside,065,667,1076,3,93
2020-07-12,Sacramento,067,61,154,0,12
2020-07-12,San Bernardino,071,460,970,6,76
2020-07-12,San Diego,073,369,879,5,88
2020-07-12,San Francisco,075,125,137,1,16
2020-07-12,San Joaquin,077,148,182,0,20
2020-07-12,San Luis Obispo,079,3,2,0,1
2020-07-12,San Mateo,081,135,279,1,41
2020-07-12,Santa Barbara,083,43,36,1,4
2020-07-12,Santa Clara,085,233,307,0,25
2020-07-12,Santa Cruz,087,6,5,0,0
2020-07-12,Shasta,089,3,3,0,1
2020-07-12,Solano,095,38,98,0,12
2020-07-12,Sonoma,097,27,34,0,1
2020-07-12,Stanislaus,099,105,173,0,27
2020-07-12,Sutter,101,2,0,0,0
2020-07-12,Tulare,107,267,516,0,76
2020-07-12,Tuolumne,109,2,0,0,0
2020-07-12,Ventura,111,113,72,0,5
2020-07-12,Yolo,113,28,35,1,15
2020-07-12,Yuba,115,1,0,0,0
2020-07-13,Alameda,001,213,486,1,50
2020-07-13,Amador,005,1,0,0,0
2020-07-13,Butte,007,4,3,0,0
2020-07-13,Colusa,011,2,1,0,0
2020-07-13,Contra Costa,013,129,253,1,25
2020-07-13,El Dorado,017,3,1,0,0
2020-07-13,Fresno,019,93,184,1,37
2020-07-13,Humboldt,023,1,1,0,1
2020-07-13,Imperial,025,92,104,1,12
2020-07-13,Kern,029,200,281,0,22
2020-07-13,Kings,031,57,70,0,18
2020-07-13,Los Angeles,037,5085,8845,46,1340
2020-07-13,Madera,039,13,16,0,1
2020-07-13,Marin,041,28,71,0,5
2020-07-13,Mendocino,045,1,1,0,0
2020-07-13,Merced,047,5,1,0,0
2020-07-13,Monterey,053,22,20,0,1
2020-07-13,Napa,055,3,2,0,0
2020-07-13,Nevada,057,1,0,0,0
2020-07-13,Orange,059,862,1196,6,137
2020-07-13,Placer,061,5,4,0,2
2020-07-13,Plumas,063,1,0,0,0
2020-07-13,Riverside,065,669,1077,3,93
2020-07-13,Sacramento,067,61,154,0,12
2020-07-13,San Benito,069,1,0,0,0
2020-07-13,San Bernardino,071,499,1005,6,77
2020-07-13,San Diego,073,389,896,5,89
2020-07-13,San Francisco,075,126,137,1,16
2020-07-13,San Joaquin,077,164,203,0,21
2020-07-13,San Luis Obispo,079,3,2,0,1
2020-07-13,San Mateo,081,135,279,1,41
2020-07-13,Santa Barbara,083,44,37,1,4
2020-07-13,Santa Clara,085,236,313,0,25
2020-07-13,Santa Cruz,087,6,5,0,0
2020-07-13,Shasta,089,3,3,0,1
2020-07-13,Solano,095,38,98,0,12
2020-07-13,Sonoma,097,27,37,0,1
2020-07-13,Stanislaus,099,105,175,0,27
2020-07-13,Sutter,101,2,0,0,0
2020-07-13,Tulare,107,269,516,0,76
2020-07-13,Tuolumne,109,2,0,0,0
2020-07-13,Ventura,111,113,72,0,5
2020-07-13,Yolo,113,28,45,1,15
2020-07-13,Yuba,115,1,0,0,0
2020-07-14,Alameda,001,233,486,1,50
2020-07-14,Amador,005,1,0,0,0
2020-07-14,Butte,007,4,4,0,0
2020-07-14,Colusa,011,2,1,0,0
2020-07-14,Contra Costa,013,132,253,1,25
2020-07-14,El Dorado,017,3,1,0,0
2020-07-14,Fresno,019,97,184,1,37
2020-07-14,Humboldt,023,1,1,0,1
2020-07-14,Imperial,025,92,104,1,15
2020-07-14,Kern,029,210,281,0,22
2020-07-14,Kings,031,57,70,0,18
2020-07-14,Los Angeles,037,5173,8883,46,1344
2020-07-14,Madera,039,16,16,0,1
2020-07-14,Marin,041,32,78,0,5
2020-07-14,Mendocino,045,1,1,0,0
2020-07-14,Merced,047,5,1,0,0
2020-07-14,Monterey,053,23,20,0,1
2020-07-14,Napa,055,3,2,0,0
2020-07-14,Nevada,057,1,0,0,0
2020-07-14,Orange,059,874,1222,6,141
2020-07-14,Placer,061,5,4,0,2
2020-07-14,Plumas,063,1,0,0,0
2020-07-14,Riverside,065,682,1095,3,95
2020-07-14,Sacramento,067,61,157,0,12
2020-07-14,San Benito,069,1,0,0,0
2020-07-14,San Bernardino,071,511,1018,6,77
2020-07-14,San Diego,073,390,899,5,89
2020-07-14,San Francisco,075,126,137,1,16
2020-07-14,San Joaquin,077,166,204,0,21
2020-07-14,San Luis Obispo,079,3,2,0,1
2020-07-14,San Mateo,081,135,279,1,41
2020-07-14,Santa Barbara,083,45,37,1,4
2020-07-14,Santa Clara,085,239,313,0,26
2020-07-14,Santa Cruz,087,6,5,0,0
2020-07-14,Shasta,089,3,3,0,1
2020-07-14,Solano,095,39,99,0,12
2020-07-14,Sonoma,097,28,41,0,1
2020-07-14,Stanislaus,099,106,179,0,28
2020-07-14,Sutter,101,2,0,0,0
2020-07-14,Tulare,107,269,516,0,77
2020-07-14,Tuolumne,109,2,0,0,0
2020-07-14,Ventura,111,113,72,1,5
2020-07-14,Yolo,113,28,45,1,15
2020-07-14,Yuba,115,1,0,0,0
2020-07-15,Alameda,001,235,492,1,50
2020-07-15,Amador,005,1,0,0,0
2020-07-15,Butte,007,5,4,0,0
2020-07-15,Colusa,011,2,1,0,0
2020-07-15,Contra Costa,013,132,253,1,25
2020-07-15,El Dorado,017,3,1,0,0
2020-07-15,Fresno,019,97,195,1,37
2020-07-15,Humboldt,023,1,1,0,1
2020-07-15,Imperial,025,92,104,1,18
2020-07-15,Kern,029,210,282,0,22
2020-07-15,Kings,031,57,70,0,18
2020-07-15,Los Angeles,037,5246,8970,47,1347
2020-07-15,Madera,039,16,20,0,1
2020-07-15,Marin,041,32,79,0,5
2020-07-15,Mendocino,045,1,1,0,0
2020-07-15,Merced,047,5,2,0,0
2020-07-15,Monterey,053,23,20,0,1
2020-07-15,Napa,055,3,2,0,1
2020-07-15,Nevada,057,1,0,0,0
2020-07-15,Orange,059,893,1244,6,143
2020-07-15,Placer,061,6,4,0,2
2020-07-15,Plumas,063,1,0,0,0
2020-07-15,Riverside,065,687,1098,3,95
2020-07-15,Sacramento,067,62,159,0,13
2020-07-15,San Benito,069,1,0,0,0
2020-07-15,San Bernardino,071,535,1042,6,78
2020-07-15,San Diego,073,405,901,5,89
2020-07-15,San Francisco,075,128,137,1,16
2020-07-15,San Joaquin,077,167,205,0,21
2020-07-15,San Luis Obispo,079,4,4,0,2
2020-07-15,San Mateo,081,135,279,1,41
2020-07-15,Santa Barbara,083,48,57,1,4
2020-07-15,Santa Clara,085,239,313,0,26
2020-07-15,Santa Cruz,087,6,5,0,0
2020-07-15,Shasta,089,3,3,0,1
2020-07-15,Solano,095,39,100,0,12
2020-07-15,Sonoma,097,28,46,0,3
2020-07-15,Stanislaus,099,117,210,0,38
2020-07-15,Sutter,101,2,0,0,0
2020-07-15,Tulare,107,270,516,0,77
2020-07-15,Tuolumne,109,2,0,0,0
2020-07-15,Ventura,111,119,76,1,5
2020-07-15,Yolo,113,28,45,1,15
2020-07-15,Yuba,115,1,0,0,0
2020-07-16,Alameda,001,236,492,1,50
2020-07-16,Amador,005,1,0,0,0
2020-07-16,Butte,007,5,18,0,0
2020-07-16,Colusa,011,2,1,0,0
2020-07-16,Contra Costa,013,133,253,1,25
2020-07-16,El Dorado,017,3,1,0,0
2020-07-16,Fresno,019,110,195,1,37
2020-07-16,Humboldt,023,1,1,0,1
2020-07-16,Imperial,025,92,104,1,18
2020-07-16,Kern,029,220,282,0,23
2020-07-16,Kings,031,58,70,0,18
2020-07-16,Los Angeles,037,5308,9015,47,1370
2020-07-16,Madera,039,16,26,0,1
2020-07-16,Marin,041,33,79,0,5
2020-07-16,Mendocino,045,1,1,0,0
2020-07-16,Merced,047,5,2,0,0
2020-07-16,Monterey,053,23,20,0,1
2020-07-16,Napa,055,3,2,0,1
2020-07-16,Nevada,057,1,0,0,0
2020-07-16,Orange,059,913,1260,6,144
2020-07-16,Placer,061,6,4,0,2
2020-07-16,Plumas,063,1,0,0,0
2020-07-16,Riverside,065,690,1106,3,96
2020-07-16,Sacramento,067,72,160,0,13
2020-07-16,San Benito,069,1,0,0,0
2020-07-16,San Bernardino,071,552,1048,6,78
2020-07-16,San Diego,073,407,903,5,99
2020-07-16,San Francisco,075,129,137,1,16
2020-07-16,San Joaquin,077,167,205,0,22
2020-07-16,San Luis Obispo,079,4,4,0,2
2020-07-16,San Mateo,081,135,279,2,41
2020-07-16,Santa Barbara,083,48,58,1,4
2020-07-16,Santa Clara,085,249,313,0,26
2020-07-16,Santa Cruz,087,6,5,0,0
2020-07-16,Shasta,089,3,3,0,1
2020-07-16,Solano,095,39,100,0,12
2020-07-16,Sonoma,097,28,48,0,3
2020-07-16,Stanislaus,099,117,211,0,38
2020-07-16,Sutter,101,2,0,0,0
2020-07-16,Tulare,107,273,516,0,77
2020-07-16,Tuolumne,109,2,0,0,0
2020-07-16,Ventura,111,119,76,1,5
2020-07-16,Yolo,113,28,45,1,15
2020-07-16,Yuba,115,1,0,0,0
2020-07-17,Alameda,001,236,492,1,50
2020-07-17,Amador,005,1,0,0,0
2020-07-17,Butte,007,5,18,0,0
2020-07-17,Colusa,011,2,1,0,0
2020-07-17,Contra Costa,013,133,253,1,25
2020-07-17,El Dorado,017,3,1,0,0
2020-07-17,Fresno,019,110,195,1,37
2020-07-17,Humboldt,023,1,1,0,1
2020-07-17,Imperial,025,92,104,1,18
2020-07-17,Kern,029,220,282,0,23
2020-07-17,Kings,031,58,70,0,18
2020-07-17,Los Angeles,037,5308,9015,47,1370
2020-07-17,Madera,039,16,26,0,1
2020-07-17,Marin,041,33,79,0,5
2020-07-17,Mendocino,045,1,1,0,0
2020-07-17,Merced,047,5,2,0,0
2020-07-17,Monterey,053,23,20,0,1
2020-07-17,Napa,055,3,2,0,1
2020-07-17,Nevada,057,1,0,0,0
2020-07-17,Orange,059,913,1260,6,144
2020-07-17,Placer,061,6,4,0,2
2020-07-17,Plumas,063,1,0,0,0
2020-07-17,Riverside,065,690,1106,3,96
2020-07-17,Sacramento,067,72,160,0,13
2020-07-17,San Benito,069,1,0,0,0
2020-07-17,San Bernardino,071,552,1048,6,78
2020-07-17,San Diego,073,407,903,5,99
2020-07-17,San Francisco,075,129,137,1,16
2020-07-17,San Joaquin,077,167,205,0,22
2020-07-17,San Luis Obispo,079,4,4,0,2
2020-07-17,San Mateo,081,135,279,2,41
2020-07-17,Santa Barbara,083,48,58,1,4
2020-07-17,Santa Clara,085,249,313,0,26
2020-07-17,Santa Cruz,087,6,5,0,0
2020-07-17,Shasta,089,3,3,0,1
2020-07-17,Solano,095,39,100,0,12
2020-07-17,Sonoma,097,28,48,0,3
2020-07-17,Stanislaus,099,117,211,0,38
2020-07-17,Sutter,101,2,0,0,0
2020-07-17,Tulare,107,273,516,0,77
2020-07-17,Tuolumne,109,2,0,0,0
2020-07-17,Ventura,111,119,76,1,5
2020-07-17,Yolo,113,28,45,1,15
2020-07-17,Yuba,115,1,0,0,0
2020-07-18,Alameda,001,252,496,2,36
2020-07-18,Amador,005,1,1,0,0
2020-07-18,Butte,007,16,18,0,0
2020-07-18,Colusa,011,2,1,0,0
2020-07-18,Contra Costa,013,135,255,1,36
2020-07-18,El Dorado,017,3,1,0,0
2020-07-18,Fresno,019,123,209,1,37
2020-07-18,Glenn,021,1,0,0,0
2020-07-18,Humboldt,023,1,1,0,1
2020-07-18,Imperial,025,94,105,1,18
2020-07-18,Kern,029,250,286,0,23
2020-07-18,Kings,031,77,88,0,23
2020-07-18,Los Angeles,037,5422,9088,47,1381
2020-07-18,Madera,039,19,27,0,1
2020-07-18,Marin,041,33,82,0,5
2020-07-18,Mendocino,045,1,1,0,1
2020-07-18,Merced,047,6,2,0,0
2020-07-18,Monterey,053,23,20,0,1
2020-07-18,Napa,055,4,2,0,1
2020-07-18,Nevada,057,1,0,0,0
2020-07-18,Orange,059,936,1297,6,145
2020-07-18,Placer,061,6,4,0,2
2020-07-18,Plumas,063,1,0,0,0
2020-07-18,Riverside,065,715,1155,3,107
2020-07-18,Sacramento,067,73,171,0,13
2020-07-18,San Benito,069,1,0,0,0
2020-07-18,San Bernardino,071,581,1058,6,79
2020-07-18,San Diego,073,446,909,5,102
2020-07-18,San Francisco,075,130,137,1,16
2020-07-18,San Joaquin,077,169,239,0,22
2020-07-18,San Luis Obispo,079,4,4,0,2
2020-07-18,San Mateo,081,135,279,2,41
2020-07-18,Santa Barbara,083,48,58,1,4
2020-07-18,Santa Clara,085,253,329,0,26
2020-07-18,Santa Cruz,087,6,5,0,0
2020-07-18,Shasta,089,3,3,0,1
2020-07-18,Solano,095,39,100,0,12
2020-07-18,Sonoma,097,28,60,0,3
2020-07-18,Stanislaus,099,118,211,0,38
2020-07-18,Sutter,101,2,0,0,0
2020-07-18,Tulare,107,273,518,0,77
2020-07-18,Tuolumne,109,2,0,0,0
2020-07-18,Ventura,111,143,78,1,5
2020-07-18,Yolo,113,28,45,1,15
2020-07-18,Yuba,115,1,0,0,0
2020-07-19,Alameda,001,253,496,2,37
2020-07-19,Amador,005,1,1,0,0
2020-07-19,Butte,007,16,18,0,0
2020-07-19,Colusa,011,20,1,0,0
2020-07-19,Contra Costa,013,136,255,1,37
2020-07-19,El Dorado,017,3,1,0,0
2020-07-19,Fresno,019,140,228,1,38
2020-07-19,Glenn,021,1,0,0,0
2020-07-19,Humboldt,023,1,1,0,1
2020-07-19,Imperial,025,94,105,1,18
2020-07-19,Kern,029,260,286,0,23
2020-07-19,Kings,031,77,89,0,23
2020-07-19,Los Angeles,037,5488,9147,47,1383
2020-07-19,Madera,039,20,35,0,1
2020-07-19,Marin,041,33,94,0,5
2020-07-19,Mendocino,045,1,1,0,1
2020-07-19,Merced,047,6,2,0,0
2020-07-19,Monterey,053,27,21,0,1
2020-07-19,Napa,055,4,2,0,1
2020-07-19,Nevada,057,1,0,0,0
2020-07-19,Orange,059,942,1302,6,147
2020-07-19,Placer,061,8,4,0,2
2020-07-19,Plumas,063,1,0,0,0
2020-07-19,Riverside,065,730,1165,3,107
2020-07-19,Sacramento,067,73,171,0,13
2020-07-19,San Benito,069,1,0,0,0
2020-07-19,San Bernardino,071,610,1099,6,79
2020-07-19,San Diego,073,446,911,5,105
2020-07-19,San Francisco,075,130,137,1,16
2020-07-19,San Joaquin,077,180,278,0,22
2020-07-19,San Luis Obispo,079,4,4,0,2
2020-07-19,San Mateo,081,135,279,2,41
2020-07-19,Santa Barbara,083,49,59,1,4
2020-07-19,Santa Clara,085,255,331,0,26
2020-07-19,Santa Cruz,087,6,5,0,0
2020-07-19,Shasta,089,3,3,0,1
2020-07-19,Solano,095,39,100,0,12
2020-07-19,Sonoma,097,41,73,0,3
2020-07-19,Stanislaus,099,130,230,0,38
2020-07-19,Sutter,101,2,0,0,0
2020-07-19,Tulare,107,273,518,0,77
2020-07-19,Tuolumne,109,2,0,0,0
2020-07-19,Ventura,111,148,78,1,5
2020-07-19,Yolo,113,28,45,1,15
2020-07-19,Yuba,115,1,0,0,0
2020-07-20,Alameda,001,253,496,2,38
2020-07-20,Amador,005,1,1,0,0
2020-07-20,Butte,007,27,18,0,1
2020-07-20,Colusa,011,20,1,0,0
2020-07-20,Contra Costa,013,137,257,1,37
2020-07-20,El Dorado,017,3,1,0,0
2020-07-20,Fresno,019,142,231,1,38
2020-07-20,Glenn,021,1,0,0,0
2020-07-20,Humboldt,023,1,1,0,1
2020-07-20,Imperial,025,94,105,1,18
2020-07-20,Kern,029,266,286,0,23
2020-07-20,Kings,031,77,89,0,23
2020-07-20,Los Angeles,037,5540,9198,47,1385
2020-07-20,Madera,039,20,35,0,1
2020-07-20,Marin,041,33,106,0,5
2020-07-20,Mendocino,045,1,1,0,1
2020-07-20,Merced,047,6,3,0,0
2020-07-20,Monterey,053,27,21,0,1
2020-07-20,Napa,055,4,2,0,1
2020-07-20,Nevada,057,1,0,0,0
2020-07-20,Orange,059,958,1303,6,148
2020-07-20,Placer,061,8,4,0,2
2020-07-20,Plumas,063,1,0,0,0
2020-07-20,Riverside,065,736,1172,3,107
2020-07-20,Sacramento,067,73,175,0,13
2020-07-20,San Benito,069,1,0,0,0
2020-07-20,San Bernardino,071,625,1121,6,80
2020-07-20,San Diego,073,459,918,5,107
2020-07-20,San Francisco,075,130,137,1,16
2020-07-20,San Joaquin,077,196,283,0,22
2020-07-20,San Luis Obispo,079,4,4,0,2
2020-07-20,San Mateo,081,135,279,2,41
2020-07-20,Santa Barbara,083,50,61,1,4
2020-07-20,Santa Clara,085,266,332,0,26
2020-07-20,Santa Cruz,087,6,5,0,0
2020-07-20,Shasta,089,3,3,0,1
2020-07-20,Solano,095,39,100,0,12
2020-07-20,Sonoma,097,42,75,0,3
2020-07-20,Stanislaus,099,134,242,0,38
2020-07-20,Sutter,101,2,0,0,0
2020-07-20,Tulare,107,274,518,0,77
2020-07-20,Tuolumne,109,2,0,0,0
2020-07-20,Ventura,111,159,88,1,5
2020-07-20,Yolo,113,28,45,1,15
2020-07-20,Yuba,115,1,0,0,0
2020-07-21,Alameda,001,259,522,2,39
2020-07-21,Amador,005,1,1,0,0
2020-07-21,Butte,007,27,18,0,1
2020-07-21,Colusa,011,31,19,0,0
2020-07-21,Contra Costa,013,137,257,1,37
2020-07-21,El Dorado,017,3,1,0,0
2020-07-21,Fresno,019,155,232,1,38
2020-07-21,Glenn,021,1,0,0,0
2020-07-21,Humboldt,023,1,1,0,1
2020-07-21,Imperial,025,94,105,1,18
2020-07-21,Kern,029,254,286,0,24
2020-07-21,Kings,031,77,89,0,23
2020-07-21,Los Angeles,037,5618,9238,47,1400
2020-07-21,Madera,039,20,36,0,1
2020-07-21,Marin,041,34,107,0,15
2020-07-21,Mendocino,045,1,1,0,1
2020-07-21,Merced,047,6,3,0,0
2020-07-21,Monterey,053,28,21,0,1
2020-07-21,Napa,055,4,2,0,1
2020-07-21,Nevada,057,1,0,0,0
2020-07-21,Orange,059,971,1328,6,150
2020-07-21,Placer,061,8,4,0,2
2020-07-21,Plumas,063,1,0,0,0
2020-07-21,Riverside,065,742,1182,3,119
2020-07-21,Sacramento,067,73,178,0,15
2020-07-21,San Benito,069,1,0,0,0
2020-07-21,San Bernardino,071,630,1147,6,91
2020-07-21,San Diego,073,472,916,5,108
2020-07-21,San Francisco,075,130,137,1,16
2020-07-21,San Joaquin,077,206,283,0,22
2020-07-21,San Luis Obispo,079,4,4,0,2
2020-07-21,San Mateo,081,135,279,2,42
2020-07-21,Santa Barbara,083,54,72,1,4
2020-07-21,Santa Clara,085,272,344,0,27
2020-07-21,Santa Cruz,087,6,5,0,0
2020-07-21,Shasta,089,3,3,0,1
2020-07-21,Solano,095,39,111,0,12
2020-07-21,Sonoma,097,42,76,0,3
2020-07-21,Stanislaus,099,145,243,0,39
2020-07-21,Sutter,101,2,0,0,0
2020-07-21,Tulare,107,275,518,0,77
2020-07-21,Tuolumne,109,2,0,0,0
2020-07-21,Ventura,111,173,102,1,5
2020-07-21,Yolo,113,28,46,1,15
2020-07-21,Yuba,115,1,0,0,0
2020-07-22,Alameda,001,264,545,2,40
2020-07-22,Amador,005,1,1,0,0
2020-07-22,Butte,007,27,18,0,1
2020-07-22,Colusa,011,31,19,0,1
2020-07-22,Contra Costa,013,138,268,1,38
2020-07-22,El Dorado,017,3,1,0,0
2020-07-22,Fresno,019,160,233,1,40
2020-07-22,Glenn,021,1,0,0,0
2020-07-22,Humboldt,023,1,1,0,1
2020-07-22,Imperial,025,94,105,1,18
2020-07-22,Kern,029,256,315,0,24
2020-07-22,Kings,031,77,90,0,23
2020-07-22,Los Angeles,037,5670,9291,47,1402
