hospital,ccn,week,county,fips,region,adult_covid_patients_total,pediatric_covid_patients_total,covid_patients_total,occupied_beds_total,occupied_beds_percent,patients_with_covid_percent
La Palma Intercommunity Hospital,50580.0,2021-06-11,Orange,059,Southern California,0.0,0.0,0.0,32.0,0.3720930232558139,0.0
Laguna Honda Hospital & Rehabilitation Center,50668.0,2021-06-11,San Francisco,075,Bay Area,0.0,0.0,0.0,4.857142857142857,0.4415584415584415,0.0
Lakewood Regional Medical Center,50581.0,2021-06-11,Los Angeles,037,Southern California,3.142857142857143,0.0,3.142857142857143,131.85714285714286,0.9304435483870968,0.0238353196099674
Loma Linda University Children's Hospital,50778.0,2021-06-11,San Bernardino,071,Southern California,1.2857142857142858,0.7142857142857143,2.0,219.28571428571428,0.6599312123817713,0.0091205211726384
Loma Linda University Medical Center,50327.0,2021-06-11,San Bernardino,071,Southern California,4.857142857142857,0.0,4.857142857142857,332.2857142857143,0.83971119133574,0.0146173688736027
Loma Linda University Medical Center-murrieta,50770.0,2021-06-11,Riverside,065,Southern California,1.8571428571428568,0.0,1.8571428571428568,120.42857142857144,0.8446893787575149,0.0154211150652431
Lompoc Valley Medical Center,50110.0,2021-06-11,Santa Barbara,083,Southern California,0.8571428571428571,0.0,0.8571428571428571,34.142857142857146,0.5690476190476191,0.0251046025104602
Long Beach Memorial Medical Center,50485.0,2021-06-11,Los Angeles,037,Southern California,3.2857142857142856,0.0,3.2857142857142856,279.1428571428572,0.6162093976663514,0.0117707267144319
Los Alamitos Medical Center,50551.0,2021-06-11,Orange,059,Southern California,3.857142857142857,0.0,3.857142857142857,137.42857142857142,0.9285714285714284,0.028066528066528
Los Angeles Community Hospital,50663.0,2021-06-11,Los Angeles,037,Southern California,2.0,0.0,2.0,109.71428571428572,0.5744203440538519,0.0182291666666666
Los Robles Hospital & Medical Center,50549.0,2021-06-11,Ventura,111,Southern California,2.857142857142857,0.0,2.857142857142857,228.0,0.6195652173913043,0.012531328320802
Lucile Salter Packard Children's Hsp at Stanford,53305.0,2021-06-11,Santa Clara,085,Bay Area,0.0,2.2857142857142856,2.2857142857142856,281.85714285714283,0.8169772256728778,0.0081094779523568
Mad River Community Hospital,50028.0,2021-06-11,Humboldt,023,Northern California,1.4285714285714286,0.0,1.4285714285714286,12.714285714285714,0.3027210884353741,0.1123595505617977
Madera Community Hospital,50568.0,2021-06-11,Madera,039,San Joaquin Valley,6.571428571428571,0.0,6.571428571428571,50.85714285714285,0.6357142857142857,0.1292134831460674
Mammoth Hospital,51303.0,2021-06-11,Mono,051,Southern California,0.0,0.0,0.0,6.857142857142857,0.3999999999999999,0.0
Marian Regional Medical Center,50107.0,2021-06-11,Santa Barbara,083,Southern California,8.142857142857142,0.0,8.142857142857142,152.85714285714286,0.5401312468450278,0.0532710280373831
"Marian Regional Medical Center, Arroyo Grande",50016.0,2021-06-11,San Luis Obispo,079,Southern California,0.0,0.0,0.0,22.428571428571427,0.2670068027210884,0.0
Marinhealth Medical Center,50360.0,2021-06-11,Marin,041,Bay Area,0.0,0.0,0.0,129.28571428571428,0.7835497835497836,0.0
Mark Twain Medical Center,51332.0,2021-06-11,Calaveras,009,San Joaquin Valley,0.0,0.0,0.0,9.142857142857142,0.1828571428571428,0.0
Marshall Medical Center,50254.0,2021-06-11,El Dorado,017,Greater Sacramento,0.6666666666666666,0.0,0.6666666666666666,58.833333333333336,0.53003003003003,0.0113314447592067
"Martin Luther King, Jr. Community Hospital",50779.0,2021-06-11,Los Angeles,037,Southern California,2.0,0.0,2.0,116.0,0.6319066147859922,0.0172413793103448
Mayers Memorial Hospital,51305.0,2021-06-11,Shasta,089,Northern California,0.0,0.0,0.0,5.0,0.2272727272727272,0.0
Memorial Care Miller Children's &  Women's Hosp Lb,53309.0,2021-06-11,Los Angeles,037,Southern California,0.5714285714285714,0.0,0.5714285714285714,155.71428571428572,0.5943293347873501,0.0036697247706422
Memorial Hospital Los Banos,50528.0,2021-06-11,Merced,047,San Joaquin Valley,1.1428571428571428,0.0,1.1428571428571428,13.714285714285714,0.3344947735191637,0.0833333333333333
Memorial Hospital of Gardena,50468.0,2021-06-11,Los Angeles,037,Southern California,1.5714285714285714,0.0,1.5714285714285714,139.28571428571428,0.8098006644518272,0.0112820512820512
Memorial Medical Center,50557.0,2021-06-11,Stanislaus,099,San Joaquin Valley,16.285714285714285,0.0,16.285714285714285,242.14285714285717,0.7359965262700825,0.0672566371681415
Memorialcare Orange Coast Medical Center,50678.0,2021-06-11,Orange,059,Southern California,1.0,0.0,1.0,142.85714285714286,0.6309148264984228,0.007
Memorialcare Saddleback Medical Center,50603.0,2021-06-11,Orange,059,Southern California,1.1428571428571428,0.0,1.1428571428571428,110.14285714285714,0.4806733167082294,0.0103761348897535
Menifee Global Medical Center,50684.0,2021-06-11,Riverside,065,Southern California,0.7142857142857143,0.0,0.7142857142857143,46.42857142857143,0.5527210884353742,0.0153846153846153
Mercy General Hospital,50017.0,2021-06-11,Sacramento,067,Greater Sacramento,3.571428571428572,0.0,3.571428571428572,189.7142857142857,0.8127294981640147,0.0188253012048192
Mercy Hospital,50295.0,2021-06-11,Kern,029,San Joaquin Valley,4.0,0.0,4.0,125.42857142857144,0.5780118499012509,0.0318906605922551
Mercy Hospital of Folsom,50414.0,2021-06-11,Sacramento,067,Greater Sacramento,3.2857142857142856,0.0,3.2857142857142856,77.0,0.7264150943396226,0.0426716141001855
Mercy Medical Center,50444.0,2021-06-11,Merced,047,San Joaquin Valley,7.571428571428571,0.0,7.571428571428571,130.28571428571428,0.5567765567765568,0.0581140350877193
Mercy Medical Center Mt Shasta,51319.0,2021-06-11,Siskiyou,093,Northern California,0.7142857142857143,0.0,0.7142857142857143,9.428571428571429,0.304147465437788,0.0757575757575757
Mercy Medical Center Redding,50280.0,2021-06-11,Shasta,089,Northern California,12.428571428571429,0.0,12.428571428571429,187.42857142857144,0.5120999219359875,0.0663109756097561
Mercy San Juan Medical Center,50516.0,2021-06-11,Sacramento,067,Greater Sacramento,7.0,0.0,7.0,235.42857142857144,0.8438300051203277,0.0297330097087378
Methodist Hospital of Sacramento,50590.0,2021-06-11,Sacramento,067,Greater Sacramento,3.142857142857143,0.0,3.142857142857143,86.57142857142857,0.420249653259362,0.0363036303630363
Methodist Hospital of Southern CA,50238.0,2021-06-11,Los Angeles,037,Southern California,1.1428571428571428,0.0,1.1428571428571428,184.42857142857144,0.6805482340537691,0.0061967467079783
Mills-peninsula Medical Center,50007.0,2021-06-11,San Mateo,081,Bay Area,0.0,0.0,0.0,132.71428571428572,0.5124103695532267,0.0
Mission Community Hospital,50704.0,2021-06-11,Los Angeles,037,Southern California,2.7142857142857144,0.0,2.7142857142857144,148.57142857142858,0.5726872246696035,0.0182692307692307
Modoc Medical Center,51330.0,2021-06-11,Modoc,049,Northern California,0.0,0.0,0.0,4.714285714285714,0.5892857142857143,0.0
Monrovia Memorial Hospital,52054.0,2021-06-11,Los Angeles,037,Southern California,0.0,0.0,0.0,10.142857142857142,0.2069970845481049,0.0
Montclair Hospital Medical Center,50758.0,2021-06-11,San Bernardino,071,Southern California,0.0,0.0,0.0,21.428571428571427,0.3529411764705882,0.0
Monterey Park Hospital,50736.0,2021-06-11,Los Angeles,037,Southern California,0.0,0.0,0.0,46.71428571428572,0.461864406779661,0.0
Mountains Community Hospital,51312.0,2021-06-11,San Bernardino,071,Southern California,0.0,0.0,0.0,2.2857142857142856,0.134453781512605,0.0
Natividad Medical Center,50248.0,2021-06-11,Monterey,053,Bay Area,1.1428571428571428,0.0,1.1428571428571428,120.0,0.75,0.0095238095238095
Northbay Medical Center,50367.0,2021-06-11,Solano,095,Bay Area,5.142857142857143,0.0,5.142857142857143,157.85714285714286,0.7738095238095238,0.0325791855203619
Northern Inyo Hospital,51324.0,2021-06-11,Inyo,027,Southern California,0.8571428571428571,0.0,0.8571428571428571,4.857142857142857,0.1942857142857142,0.1764705882352941
Northridge Hospital Medical Center,50116.0,2021-06-11,Los Angeles,037,Southern California,5.142857142857143,0.0,5.142857142857143,187.42857142857144,0.7399887196841511,0.0274390243902439
Novato Community Hospital,50131.0,2021-06-11,Marin,041,Bay Area,0.0,0.0,0.0,15.0,0.3947368421052631,0.0
Oak Valley Hospital District,50067.0,2021-06-11,Stanislaus,099,San Joaquin Valley,2.857142857142857,0.0,2.857142857142857,9.0,0.5338983050847458,0.3174603174603174
Ojai Valley Community Hospital,51334.0,2021-06-11,Ventura,111,Southern California,0.0,0.0,0.0,12.428571428571429,0.8446601941747574,0.0
Orange County Global Medical Center,50746.0,2021-06-11,Orange,059,Southern California,0.0,0.0,0.0,178.71428571428572,0.5303094531581178,0.0
Orchard Hospital,51311.0,2021-06-11,Butte,007,Greater Sacramento,0.0,0.0,0.0,7.428571428571429,0.3095238095238095,0.0
Oroville Hospital,50030.0,2021-06-11,Butte,007,Greater Sacramento,4.857142857142857,0.0,4.857142857142857,118.28571428571428,0.6877076411960134,0.0410628019323671
Pacifica Hospital of the Valley,50378.0,2021-06-11,Los Angeles,037,Southern California,0.8333333333333334,0.0,0.8333333333333334,61.5,0.6758241758241759,0.013550135501355
Palmdale Regional Medical Center,50204.0,2021-06-11,Los Angeles,037,Southern California,9.428571428571429,0.0,9.428571428571429,115.71428571428572,0.6288819875776397,0.0814814814814814
Palo Verde Hospital,50423.0,2021-06-11,Riverside,065,Southern California,0.0,0.0,0.0,2.7142857142857144,0.0935960591133005,0.0
Palomar Health Downtown Campus,50115.0,2021-06-11,San Diego,073,Southern California,6.25,0.0,6.25,271.5,0.6926020408163265,0.0230202578268876
Palomar Medical Center Poway,50636.0,2021-06-11,San Diego,073,Southern California,1.0,0.0,1.0,46.2,0.6794117647058824,0.0216450216450216
Paradise Valley Hospital,50024.0,2021-06-11,San Diego,073,Southern California,5.142857142857143,0.0,5.142857142857143,124.57142857142856,0.4280805105547373,0.0412844036697247
Patients' Hospital of Redding,50697.0,2021-06-11,Shasta,089,Northern California,0.0,0.0,0.0,2.0,0.2,0.0
Petaluma Valley Hospital,50136.0,2021-06-11,Sonoma,097,Bay Area,1.5714285714285714,0.0,1.5714285714285714,32.714285714285715,0.5264367816091954,0.0480349344978165
Pih Health Hospital-Whittier,50169.0,2021-06-11,Los Angeles,037,Southern California,2.571428571428572,0.0,2.571428571428572,255.57142857142856,0.6421392677674085,0.0100614868641699
Pih Hospital - Downey,50393.0,2021-06-11,Los Angeles,037,Southern California,1.5714285714285714,0.0,1.5714285714285714,77.85714285714286,0.5810234541577826,0.0201834862385321
Pioneers Memorial Healthcare District,50342.0,2021-06-11,Imperial,025,Southern California,1.8571428571428568,0.0,1.8571428571428568,45.85714285714285,0.3953201970443349,0.0404984423676012
Placentia Linda Hospital,50589.0,2021-06-11,Orange,059,Southern California,1.8571428571428568,0.0,1.8571428571428568,32.0,0.9333333333333332,0.0580357142857142
Plumas District Hospital,51326.0,2021-06-11,Plumas,063,Greater Sacramento,0.0,0.0,0.0,7.142857142857143,0.4464285714285714,0.0
Pomona Valley Hospital Medical Center,50231.0,2021-06-11,Los Angeles,037,Southern California,3.571428571428572,0.0,3.571428571428572,261.7142857142857,0.6352288488210819,0.0136462882096069
Porterville Developmental Center,50546.0,2021-06-11,Tulare,107,San Joaquin Valley,0.0,0.0,0.0,0.0,0.0,
Providence Cedars Sinai Tarzana Medical Center,50761.0,2021-06-11,Los Angeles,037,Southern California,0.0,0.0,0.0,133.14285714285714,0.8457350272232306,0.0
Providence Holy Cross Medical Center,50278.0,2021-06-11,Los Angeles,037,Southern California,4.428571428571429,0.0,4.428571428571429,234.8571428571429,0.8638991066736732,0.0188564476885644
Providence Little Company of Mary Medical Center San Pedro,50078.0,2021-06-11,Los Angeles,037,Southern California,0.7142857142857143,0.0,0.7142857142857143,61.42857142857143,0.6935483870967742,0.0116279069767441
Providence Little Company of Mary Medical Center Torrance,50353.0,2021-06-11,Los Angeles,037,Southern California,4.428571428571429,0.0,4.428571428571429,211.7142857142857,0.7916666666666666,0.0209176788124156
Providence Mission Hospital,50567.0,2021-06-11,Orange,059,Southern California,3.4285714285714284,0.0,3.4285714285714284,231.0,0.7864785992217899,0.0148423005565862
Providence Queen of the Valley Medical Center,50009.0,2021-06-11,Napa,055,Bay Area,1.1428571428571428,0.0,1.1428571428571428,80.57142857142857,0.5198156682027649,0.0141843971631205
Providence Redwood Memorial Hospital,51318.0,2021-06-11,Humboldt,023,Northern California,0.0,0.0,0.0,17.857142857142858,0.4251700680272109,0.0
Providence Saint John's Health Center,50290.0,2021-06-11,Los Angeles,037,Southern California,3.7142857142857135,0.0,3.7142857142857135,151.42857142857142,0.8172706245181187,0.0245283018867924
Providence Saint Joseph Medical Center,50235.0,2021-06-11,Los Angeles,037,Southern California,4.428571428571429,0.0,4.428571428571429,215.8571428571429,0.7760657421674371,0.0205162144275314
Providence Santa Rosa Memorial Hospital,50174.0,2021-06-11,Sonoma,097,Bay Area,5.428571428571429,0.0,5.428571428571429,242.14285714285717,0.838693715982187,0.0224188790560472
Providence St. Joseph Hospital,50006.0,2021-06-11,Humboldt,023,Northern California,6.285714285714286,0.0,6.285714285714286,111.85714285714286,0.6145996860282574,0.0561941251596424
Providence St. Joseph Hospital,50069.0,2021-06-11,Orange,059,Southern California,12.285714285714286,0.0,12.285714285714286,212.42857142857144,0.6932400932400932,0.0578345662407532
Providence St. Jude Medical Center,50168.0,2021-06-11,Orange,059,Southern California,6.0,0.0,6.0,210.0,0.7761351636747624,0.0285714285714285
Rady Children's Hospital - San Diego,53303.0,2021-06-11,San Diego,073,Southern California,0.0,1.5714285714285714,1.5714285714285714,290.1428571428572,0.6348859018443264,0.0054160512063023
Redlands Community Hospital,50272.0,2021-06-11,San Bernardino,071,Southern California,3.142857142857143,0.0,3.142857142857143,99.0,0.8482252141982864,0.0317460317460317
Regional Medical Center of San Jose,50125.0,2021-06-11,Santa Clara,085,Bay Area,4.571428571428571,0.0,4.571428571428571,167.0,0.7046413502109705,0.0273738237810094
Ridgecrest Regional Hospital,51333.0,2021-06-11,Kern,029,San Joaquin Valley,1.0,0.0,1.0,20.714285714285715,0.8285714285714286,0.0482758620689655
Riverside Community Hospital,50022.0,2021-06-11,Riverside,065,Southern California,4.428571428571429,0.0,4.428571428571429,365.57142857142856,0.6436116700201207,0.0121141070730754
Riverside University Health System-medical Center,50292.0,2021-06-11,Riverside,065,Southern California,8.285714285714286,0.0,8.285714285714286,236.7142857142857,0.8961600865332612,0.0350030175015087
Ronald Reagan U C L A Medical Center,50262.0,2021-06-11,Los Angeles,037,Southern California,6.142857142857143,0.0,6.142857142857143,390.1428571428572,0.848136645962733,0.0157451482973269
Saint Agnes Medical Center,50093.0,2021-06-11,Fresno,019,San Joaquin Valley,13.285714285714286,0.0,13.285714285714286,285.42857142857144,0.8872113676731794,0.0465465465465465
Saint Francis Medical Center,50104.0,2021-06-11,Los Angeles,037,Southern California,2.142857142857143,0.0,2.142857142857143,241.0,0.753125,0.0088915234143449
Saint Francis Memorial Hospital,50152.0,2021-06-11,San Francisco,075,Bay Area,0.0,0.0,0.0,54.85714285714285,0.3047619047619047,0.0
Salinas Valley Memorial Hospital,50334.0,2021-06-11,Monterey,053,Bay Area,1.6666666666666667,0.0,1.6666666666666667,118.16666666666669,0.4493029150823828,0.0141043723554301
San Antonio Regional Hospital,50099.0,2021-06-11,San Bernardino,071,Southern California,10.142857142857142,0.0,10.142857142857142,182.0,0.9658832448824868,0.0557299843014128
San Dimas Community Hospital,50588.0,2021-06-11,Los Angeles,037,Southern California,1.7142857142857142,0.0,1.7142857142857142,32.285714285714285,0.249173098125689,0.0530973451327433
San Gabriel Valley Medical Center,50132.0,2021-06-11,Los Angeles,037,Southern California,7.428571428571429,0.0,7.428571428571429,91.42857142857144,0.6722689075630253,0.08125
San Gorgonio Memorial Hospital,50054.0,2021-06-11,Riverside,065,Southern California,0.0,0.0,0.0,18.142857142857142,0.1695594125500667,0.0
San Joaquin General Hospital,50167.0,2021-06-11,San Joaquin,077,San Joaquin Valley,16.142857142857142,0.0,16.142857142857142,183.8571428571429,0.9428571428571428,0.0878010878010878
San Mateo Medical Center,50113.0,2021-06-11,San Mateo,081,Bay Area,1.8571428571428568,0.0,1.8571428571428568,25.428571428571427,0.5650793650793651,0.0730337078651685
San Ramon Regional Medical Center,50689.0,2021-06-11,Contra Costa,013,Bay Area,0.8571428571428571,0.0,0.8571428571428571,45.57142857142857,0.949404761904762,0.018808777429467
Santa Barbara Cottage Hospital,50396.0,2021-06-11,Santa Barbara,083,Southern California,2.4285714285714284,0.0,2.4285714285714284,213.8571428571429,0.6920943134535368,0.0113560454241816
Santa Clara Valley Medical Center,50038.0,2021-06-11,Santa Clara,085,Bay Area,4.857142857142857,0.0,4.857142857142857,443.57142857142856,0.6887755102040816,0.0109500805152979
Santa Monica - UCLA Medical Center & Orthopaedic Hospital,50112.0,2021-06-11,Los Angeles,037,Southern California,1.7142857142857142,0.0,1.7142857142857142,238.0,0.8040540540540541,0.0072028811524609
Santa Paula Hospital,,2021-06-11,Ventura,111,Southern California,1.1428571428571428,0.0,1.1428571428571428,10.142857142857142,0.2253968253968253,0.1126760563380281
Santa Ynez Valley Cottage Hospital,51331.0,2021-06-11,Santa Barbara,083,Southern California,0.0,0.0,0.0,0.5714285714285714,0.0519480519480519,0.0
Scripps Green Hospital,50424.0,2021-06-11,San Diego,073,Southern California,1.0,0.0,1.0,90.57142857142856,0.523534269199009,0.0110410094637223
Scripps Memorial Hospital - Encinitas,50503.0,2021-06-11,San Diego,073,Southern California,2.857142857142857,0.0,2.857142857142857,164.0,0.6035751840168244,0.0174216027874564
Scripps Memorial Hospital La Jolla,50324.0,2021-06-11,San Diego,073,Southern California,5.285714285714286,0.0,5.285714285714286,275.42857142857144,0.5463304052139416,0.0191908713692946
Scripps Mercy Hospital,50077.0,2021-06-11,San Diego,073,Southern California,6.142857142857143,0.0,6.142857142857143,386.0,0.4827586206896552,0.0159141376757957
Select Specialty Hospital - San Diego,52044.0,2021-06-11,San Diego,073,Southern California,0.0,0.0,0.0,62.71428571428572,0.6013698630136987,0.0
Seneca District Hospital,51327.0,2021-06-11,Plumas,063,Greater Sacramento,0.0,0.0,0.0,0.7142857142857143,0.0714285714285714,0.0
Sequoia Hospital,50197.0,2021-06-11,San Mateo,081,Bay Area,0.7142857142857143,0.0,0.7142857142857143,52.42857142857143,0.4559006211180124,0.0136239782016348
Sharp Chula Vista Medical Center,50222.0,2021-06-11,San Diego,073,Southern California,7.857142857142857,0.0,7.857142857142857,232.8571428571429,0.8697972251867663,0.0337423312883435
Sharp Coronado Hospital and Hlthcr Center,50234.0,2021-06-11,San Diego,073,Southern California,0.7142857142857143,0.0,0.7142857142857143,26.142857142857142,0.5335276967930029,0.0273224043715847
Sharp Memorial Hospital,50100.0,2021-06-11,San Diego,073,Southern California,12.571428571428571,0.0,12.571428571428571,471.2857142857143,0.6455968688845402,0.0266747499242194
Shasta Regional Medical Center,50764.0,2021-06-11,Shasta,089,Northern California,4.714285714285714,0.0,4.714285714285714,92.42857142857144,0.5582398619499568,0.0510046367851622
Sherman Oaks Hospital,50755.0,2021-06-11,Los Angeles,037,Southern California,3.142857142857143,0.0,3.142857142857143,74.14285714285714,0.5773081201334817,0.0423892100192678
Shriners Hospitals For Children Northern Calif,53311.0,2021-06-11,Sacramento,067,Greater Sacramento,0.0,0.0,0.0,20.285714285714285,0.6543778801843317,0.0
Sierra Nevada Memorial Hospital,50150.0,2021-06-11,Nevada,057,Greater Sacramento,1.7142857142857142,0.0,1.7142857142857142,55.142857142857146,0.5368567454798332,0.0310880829015544
Sierra View Medical Center,50261.0,2021-06-11,Tulare,107,San Joaquin Valley,7.428571428571429,0.0,7.428571428571429,57.71428571428572,0.4011916583912611,0.1287128712871287
Sierra Vista Regional Medical Center,50506.0,2021-06-11,San Luis Obispo,079,Southern California,0.0,0.0,0.0,59.57142857142857,0.9370786516853932,0.0
Sonoma Specialty Hospital,52057.0,2021-06-11,Sonoma,097,Bay Area,0.0,0.0,0.0,30.285714285714285,0.8249027237354085,0.0
Sonoma Valley Hospital,50090.0,2021-06-11,Sonoma,097,Bay Area,0.0,0.0,0.0,10.714285714285714,0.4464285714285714,0.0
South Coast Global Medical Center,50747.0,2021-06-11,Orange,059,Southern California,0.0,0.0,0.0,68.14285714285714,0.3828250401284109,0.0
Southern California Hospital at Hollywood,50135.0,2021-06-11,Los Angeles,037,Southern California,3.0,0.0,3.0,248.28571428571428,0.5653871177618738,0.0120828538550057
Southern Inyo Hospital,51302.0,2021-06-11,Inyo,027,Southern California,0.0,0.0,0.0,0.0,0.0,
Southwest Healthcare System,50701.0,2021-06-11,Riverside,065,Southern California,4.714285714285714,0.0,4.714285714285714,185.57142857142856,0.9516483516483516,0.0254041570438799
St. Bernardine Medical Center,50129.0,2021-06-11,San Bernardino,071,Southern California,7.142857142857143,0.0,7.142857142857143,197.57142857142856,0.6607740086000956,0.0361532899493853
St. Elizabeth Community Hospital,50042.0,2021-06-11,Tehama,103,Northern California,2.571428571428572,0.0,2.571428571428572,35.0,0.330188679245283,0.073469387755102
St. Johns Pleasant Valley Hospital,50616.0,2021-06-11,Ventura,111,Southern California,0.0,0.0,0.0,36.71428571428572,0.5244897959183673,0.0
St. Johns Regional Medical Center,50082.0,2021-06-11,Ventura,111,Southern California,2.7142857142857144,0.0,2.7142857142857144,119.71428571428572,0.8073217726396917,0.0226730310262529
St. Joseph's Medical Center of Stockton,50084.0,2021-06-11,San Joaquin,077,San Joaquin Valley,8.857142857142858,0.0,8.857142857142858,293.2857142857143,0.7067125645438899,0.0301997077447637
St. Mary Medical Center,50300.0,2021-06-11,San Bernardino,071,Southern California,4.285714285714286,0.0,4.285714285714286,184.14285714285717,0.7353108956075299,0.0232738557020946
St. Mary Medical Center,50191.0,2021-06-11,Los Angeles,037,Southern California,0.0,0.0,0.0,129.0,0.3177339901477832,0.0
St. Mary's Medical Center,50457.0,2021-06-11,San Francisco,075,Bay Area,0.0,0.0,0.0,68.42857142857143,0.384430176565008,0.0
St. Rose Hospital,50002.0,2021-06-11,Alameda,001,Bay Area,0.8571428571428571,0.0,0.8571428571428571,43.71428571428572,0.4601503759398496,0.0196078431372549
Stanford Health Care,50441.0,2021-06-11,Santa Clara,085,Bay Area,15.571428571428571,0.0,15.571428571428571,618.1428571428571,0.9537139078686356,0.0251906632770973
Stanford Health Care - Valleycare,50283.0,2021-06-11,Alameda,001,Bay Area,2.2857142857142856,0.0,2.2857142857142856,100.28571428571428,0.3902167871039466,0.0227920227920227
Stanislaus Surgical Hospital,50726.0,2021-06-11,Stanislaus,099,San Joaquin Valley,0.0,0.0,0.0,2.2857142857142856,0.0993788819875776,0.0
Surprise Valley Community Hospital,51308.0,2021-06-11,Modoc,049,Northern California,0.0,0.0,0.0,1.0,0.25,0.0
Sutter Amador Hospital,50014.0,2021-06-11,Amador,005,Greater Sacramento,0.0,0.0,0.0,33.285714285714285,0.628032345013477,0.0
Sutter Auburn Faith Hospital,50498.0,2021-06-11,Placer,061,Greater Sacramento,0.0,0.0,0.0,29.285714285714285,0.4575892857142857,0.0
Sutter Coast Hospital,50417.0,2021-06-11,Del Norte,015,Northern California,0.8571428571428571,0.0,0.8571428571428571,25.428571428571427,0.4784946236559139,0.0337078651685393
Sutter Davis Hospital,50537.0,2021-06-11,Yolo,113,Greater Sacramento,0.5714285714285714,0.0,0.5714285714285714,32.0,0.5656565656565656,0.0178571428571428
Sutter Delta Medical Center,50523.0,2021-06-11,Contra Costa,013,Bay Area,5.428571428571429,0.0,5.428571428571429,86.57142857142857,0.5849420849420849,0.0627062706270627
Sutter Lakeside Hospital,51329.0,2021-06-11,Lake,033,Northern California,0.0,0.0,0.0,17.142857142857142,0.6349206349206349,0.0
Sutter Maternity & Surgery Center of Santa Cruz,50714.0,2021-06-11,Santa Cruz,087,Bay Area,0.0,0.0,0.0,12.571428571428571,0.4467005076142132,0.0
"Sutter Medical Center, Sacramento",50108.0,2021-06-11,Sacramento,067,Greater Sacramento,10.0,0.0,10.0,366.4285714285714,0.6698876991381562,0.0272904483430799
Sutter Roseville Medical Center,50309.0,2021-06-11,Placer,061,Greater Sacramento,9.285714285714286,0.0,9.285714285714286,325.42857142857144,0.7956688787984632,0.0285338015803336
Sutter Santa Rosa Regional Hospital,50291.0,2021-06-11,Sonoma,097,Bay Area,0.8571428571428571,0.0,0.8571428571428571,71.85714285714286,0.7644376899696049,0.0119284294234592
Sutter Solano Medical Center,50101.0,2021-06-11,Solano,095,Bay Area,1.1428571428571428,0.0,1.1428571428571428,61.71428571428572,0.6269956458635704,0.0185185185185185
Sutter Surgical Hospital - North Valley,50766.0,2021-06-11,Sutter,101,Greater Sacramento,0.0,0.0,0.0,0.0,0.0,
Sutter Tracy Community Hospital,50313.0,2021-06-11,San Joaquin,077,San Joaquin Valley,0.8571428571428571,0.0,0.8571428571428571,39.42857142857143,0.4919786096256685,0.0217391304347826
Tahoe Forest Hospital,51328.0,2021-06-11,Nevada,057,Greater Sacramento,2.0,0.0,2.0,18.0,0.72,0.1111111111111111
Temecula Valley Hospital,50775.0,2021-06-11,Riverside,065,Southern California,2.142857142857143,0.0,2.142857142857143,130.28571428571428,0.965079365079365,0.0164473684210526
Tenet Health Central Twin Cities Community Hosp,50633.0,2021-06-11,San Luis Obispo,079,Southern California,2.857142857142857,0.0,2.857142857142857,45.57142857142857,0.8552278820375335,0.0626959247648902
Torrance Memorial Medical Center,50351.0,2021-06-11,Los Angeles,037,Southern California,3.7142857142857135,0.0,3.7142857142857135,293.57142857142856,0.8763326226012793,0.0126520681265206
Tri-city Medical Center,50128.0,2021-06-11,San Diego,073,Southern California,2.4285714285714284,0.0,2.4285714285714284,166.28571428571428,0.5981500513874615,0.0146048109965635
Trinity Hospital,51315.0,2021-06-11,Trinity,105,Northern California,0.0,0.0,0.0,7.714285714285714,0.3085714285714285,0.0
UCSF Benioff Children's Hospital Oakland,53301.0,2021-06-11,Alameda,001,Bay Area,0.0,1.0,1.0,90.57142857142856,0.6078619367209971,0.0110410094637223
UCSF Medical Center,50454.0,2021-06-11,San Francisco,075,Bay Area,5.571428571428571,3.7142857142857135,9.285714285714285,663.5714285714286,0.7815917886589264,0.0139935414424111
USC Kenneth Norris Jr Cancer Hospital,50660.0,2021-06-11,Los Angeles,037,Southern California,0.0,0.0,0.0,33.0,0.55,0.0
USC Verdugo Hills Hospital,50124.0,2021-06-11,Los Angeles,037,Southern California,0.0,0.0,0.0,82.0,0.7068965517241379,0.0
Uc San Diego Health Hillcrest - Hillcrest Medical Center,50025.0,2021-06-11,San Diego,073,Southern California,9.714285714285714,1.2857142857142858,11.0,579.5714285714286,0.6982788296041308,0.0189795415331525
University of California Davis Medical Center,50599.0,2021-06-11,Sacramento,067,Greater Sacramento,7.142857142857143,0.0,7.142857142857143,576.8571428571429,0.9596007604562738,0.0123823675086676
University of California Irvine Medical Center,50348.0,2021-06-11,Orange,059,Southern California,3.2857142857142856,0.0,3.2857142857142856,360.2857142857143,0.8595773687798227,0.0091197462331482
Valley Children's Hospital,53300.0,2021-06-11,Fresno,019,San Joaquin Valley,0.0,0.0,0.0,191.14285714285717,0.9625899280575538,0.0
Valley Presbyterian Hospital,50126.0,2021-06-11,Los Angeles,037,Southern California,2.571428571428572,0.0,2.571428571428572,180.8571428571429,0.516734693877551,0.0142180094786729
Ventura County Medical Center,50159.0,2021-06-11,Ventura,111,Southern California,5.142857142857143,0.0,5.142857142857143,90.42857142857144,0.4498933901918976,0.0568720379146919
Vibra Hospital of Northern California,52047.0,2021-06-11,Shasta,089,Northern California,0.0,0.0,0.0,35.142857142857146,0.8512110726643599,0.0
