date,county,fips,place,confirmed_cases,note,x,y
2020-04-01,Ventura,111,Oak View,6.0,,-120.70600490000001,35.5496939
2020-04-01,Ventura,111,Ojai,6.0,,-120.70600490000001,35.5496939
2020-04-01,Ventura,111,Oxnard,6.0,,-120.70600490000001,35.5496939
2020-04-01,Ventura,111,Piru,6.0,,-120.70600490000001,35.5496939
2020-04-01,Ventura,111,Port Hueneme,6.0,,-120.70600490000001,35.5496939
2020-04-01,Ventura,111,Santa Paula,6.0,,-120.70600490000001,35.5496939
2020-04-01,Ventura,111,Santa Rosa Valley,6.0,,-120.70600490000001,35.5496939
2020-04-01,Ventura,111,Simi Valley,6.0,,-120.70600490000001,35.5496939
2020-04-01,Ventura,111,Somis,6.0,,-120.70600490000001,35.5496939
2020-04-01,Ventura,111,Thousand Oaks,6.0,,-120.70600490000001,35.5496939
2020-04-01,Ventura,111,Ventura,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Agoura Hills,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Alhambra,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Arcadia,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Artesia,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Azusa,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Baldwin Park,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Bell,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Bell Gardens,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Bellflower,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Beverly Hills,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Burbank,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Calabasas,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Carson,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Cerritos,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Claremont,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Commerce,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Compton,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Covina,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Cudahy,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Culver City,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Diamond Bar,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Downey,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Duarte,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of El Monte,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of El Segundo,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Gardena,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Glendale,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Glendora,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Hawaiian Gardens,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Hawthorne,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Hermosa Beach,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Huntington Park,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Inglewood,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of La Canada Flintridge,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of La Mirada,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of La Puente,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of La Verne,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Lakewood,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Lancaster,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Lawndale,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Lomita,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Long Beach,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Lynwood,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Malibu,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Manhattan Beach,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Maywood,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Monrovia,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Montebello,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Monterey Park,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Norwalk,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Palmdale,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Palos Verdes Estates,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Paramount,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Pasadena,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Pico Rivera,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Pomona,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Rancho Palos Verdes,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Redondo Beach,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Rolling Hills Estates,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Rosemead,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of San Dimas,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of San Fernando,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of San Gabriel,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of San Marino,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Santa Clarita,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Santa Fe Springs,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Santa Monica,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Sierra Madre,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Signal Hill,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of South Gate,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of South Pasadena,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Temple City,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Torrance,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Walnut,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of West Covina,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of West Hollywood,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Westlake Village,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,City of Whittier,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Adams-Normandie,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Alsace,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Arleta,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Atwater Village,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Baldwin Hills,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Bel Air,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Beverly Crest,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Beverlywood,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Boyle Heights,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Brentwood,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Cadillac-Corning,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Canoga Park,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Carthay,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Central,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Century City,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Century Palms/Cove,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Chatsworth,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Cheviot Hills,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Chinatown,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Cloverdale/Cochran,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Country Club Park,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Crenshaw District,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Crestview,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Del Rey,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Downtown,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Eagle Rock,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - East Hollywood,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Echo Park,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - El Sereno,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Elysian Park,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Elysian Valley,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Encino,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Exposition Park,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Florence-Firestone,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Glassell Park,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Gramercy Place,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Granada Hills,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Green Meadows,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Hancock Park,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Harbor City,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Harbor Gateway,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Harvard Heights,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Harvard Park,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Highland Park,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Hollywood,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Hollywood Hills,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Hyde Park,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Koreatown,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Lafayette Square,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Lake Balboa,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Lakeview Terrace,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Leimert Park,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Lincoln Heights,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Little Armenia,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Little Bangladesh,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Little Tokyo,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Longwood,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Los Feliz,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Manchester Square,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Mandeville Canyon,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Mar Vista,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Marina Peninsula,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Melrose,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Mid-city,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Miracle Mile,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Mission Hills,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Mt. Washington,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - North Hills,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - North Hollywood,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Northridge,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Pacific Palisades,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Pacoima,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Palisades Highlands,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Palms,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Panorama City,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Park La Brea,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Pico-Union,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Playa Del Rey,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Playa Vista,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Porter Ranch,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Rancho Park,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Regent Square,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Reseda,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Reseda Ranch,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Reynier Village,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - San Pedro,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Shadow Hills,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Sherman Oaks,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Silverlake,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - South Carthay,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - South Park,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Studio City,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Sun Valley,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Sunland,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Sylmar,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Tarzana,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Temple-Beaudry,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Thai Town,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Toluca Lake,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Tujunga,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - University Park,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Valley Glen,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Valley Village,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Van Nuys,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Venice,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Vermont Knolls,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Vermont Square,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Vermont Vista,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Vernon Central,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Victoria Park,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - View Heights,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Watts,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - West Adams,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - West Hills,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - West Los Angeles,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - West Vernon,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Westchester,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Westlake,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Westwood,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Wholesale District,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Wilmington,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Wilshire Center,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Winnetka,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Los Angeles - Woodland Hills,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Altadena,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Athens Village,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Athens-Westmont,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Canyon Country,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Castaic,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Covina,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Del Aire,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - East La Mirada,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - East Los Angeles,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - East Whittier,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Hacienda Heights,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Hawthorne,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - La Rambla,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - La Verne,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Ladera Heights,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Lennox,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Marina del Rey,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Monrovia,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - North Whittier,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Quartz Hill,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Rancho Dominguez,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Rowland Heights,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - South Whittier,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Stevenson Ranch,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Sun Village,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Valencia,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Valinda,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - West Carson,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - West LA,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Willowbrook,6.0,,-120.70600490000001,35.5496939
2020-03-31,Los Angeles,037,Unincorporated - Wiseburn,,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Aliso Viejo,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Anaheim,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Brea,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Buena Park,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Costa Mesa,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Cypress,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Dana Point,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Fountain Valley,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Fullerton,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Garden Grove,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Huntington Beach,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Irvine,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,La Habra,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,La Palma,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Laguna Beach,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Laguna Hills,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Laguna Niguel,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Laguna Woods,,Between 1 and 5,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Lake Forest,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Los Alamitos,,Between 1 and 5,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Mission Viejo,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Newport Beach,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Orange,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Other,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Placentia,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Rancho Santa Margarita,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,San Clemente,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,San Juan Capistrano,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Santa Ana,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Seal Beach,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Stanton,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Tustin,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Unknown,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Villa Park,,Between 1 and 5,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Westminster,6.0,,-120.70600490000001,35.5496939
2020-03-31,Orange,059,Yorba Linda,6.0,,-120.70600490000001,35.5496939
2020-03-31,Riverside,065,Banning,6.0,,-120.70600490000001,35.5496939
2020-03-31,Riverside,065,Beaumont,6.0,,-120.70600490000001,35.5496939
2020-03-31,Riverside,065,Bermuda Dunes,6.0,,-120.70600490000001,35.5496939
2020-03-31,Riverside,065,Blythe,6.0,,-120.70600490000001,35.5496939
2020-03-31,Riverside,065,Canyon Lake,6.0,,-120.70600490000001,35.5496939
2020-03-31,Riverside,065,Cathedral City,6.0,,-120.70600490000001,35.5496939
2020-03-31,Riverside,065,Cherry Valley,6.0,,-120.70600490000001,35.5496939
2020-03-31,Riverside,065,Coachella,6.0,,-120.70600490000001,35.5496939
2020-03-31,Riverside,065,Corona,6.0,,-120.70600490000001,35.5496939
2020-03-31,Riverside,065,Desert Edge,6.0,,-120.70600490000001,35.5496939
2020-03-31,Riverside,065,Desert Hot Springs,6.0,,-120.70600490000001,35.5496939
2020-03-31,Riverside,065,Desert Palms,6.0,,-120.70600490000001,35.5496939
2020-03-31,Riverside,065,Eastvale,6.0,,-120.70600490000001,35.5496939
2020-03-31,Riverside,065,El Cerrito,6.0,,-120.70600490000001,35.5496939
