date,county,fips,place,confirmed_cases,note,x,y
2020-04-14,Riverside,065,La Quinta,33,,-116.344796,33.660873
2020-04-14,Riverside,065,Lake Elsinore,62,,-117.38781,33.688474
2020-04-14,Riverside,065,Lake Mathews,2,,-117.368333,33.825
2020-04-14,Riverside,065,Lakeland Village,8,,-117.365068,33.641002
2020-04-14,Riverside,065,Lakeview,1,,-117.118056,33.838611
2020-04-14,Riverside,065,Mead Valley,19,,-117.296361,33.837219
2020-04-14,Riverside,065,Meadowbrook,1,,-117.301306,33.72459
2020-04-14,Riverside,065,Mecca,14,,-116.085007,33.576657
2020-04-14,Riverside,065,Menifee,67,,-117.258498,33.692352
2020-04-14,Riverside,065,Moreno Valley,192,,-117.262466,33.921775
2020-04-14,Riverside,065,Murrieta,60,,-117.26848,33.57744
2020-04-14,Riverside,065,Norco,10,,-117.595116,33.92786
2020-04-14,Riverside,065,Nuevo,6,,-117.147359,33.805509
2020-04-14,Riverside,065,Oasis,4,,-116.0979,33.461632
2020-04-14,Riverside,065,Palm Desert,63,,-116.382825,33.729027
2020-04-14,Riverside,065,Palm Springs,72,,-116.704031,33.771553
2020-04-14,Riverside,065,Perris,65,,-117.2912,33.791973
2020-04-14,Riverside,065,Rancho Mirage,23,,-116.46805,33.769852
2020-04-14,Riverside,065,Riverside,307,,-117.469568,33.945996
2020-04-14,Riverside,065,San Jacinto,15,,-117.024268,33.794605
2020-04-14,Riverside,065,Sky Valley,1,,-116.35505,33.89124
2020-04-14,Riverside,065,Temecula,68,,-117.157264,33.501366
2020-04-14,Riverside,065,Temescal Valley,12,,-117.495958,33.766606
2020-04-14,Riverside,065,Thermal,6,,-116.142235,33.640264
2020-04-14,Riverside,065,Thousand Palms,3,,-116.390289,33.820018
2020-04-14,Riverside,065,Valle Vista,3,,-116.887115,33.743607
2020-04-14,Riverside,065,Wildomar,29,,-117.293586,33.616152
2020-04-14,Riverside,065,Winchester,1,,-117.086944,33.707778
2020-04-14,Riverside,065,Woodcrest,8,,-117.405956,33.887064
2020-04-14,Sacramento,067,Citrus Heights,45,,-121.283333,38.7
2020-04-14,Sacramento,067,Elk Grove,69,,-121.381944,38.438333
2020-04-14,Sacramento,067,Folsom,16,,-121.157778,38.672222
2020-04-14,Sacramento,067,Galt,7,,-121.303056,38.260833
2020-04-14,Sacramento,067,Isleton,2,,-121.609167,38.161944
2020-04-14,Sacramento,067,Outside of cities,149,,,
2020-04-14,Sacramento,067,Rancho Cordova,53,,-121.302778,38.589167
2020-04-14,Sacramento,067,Sacramento,457,,-121.494444,38.581667
2020-04-14,San Diego,073,Alpine,1,,-116.791972,32.844067
2020-04-14,San Diego,073,Bonita,14,,-117.029174,32.672774
2020-04-14,San Diego,073,Bonsall,1,,-117.193611,33.279722
2020-04-14,San Diego,073,Borrego Springs,1,,-116.423024,33.25489
2020-04-14,San Diego,073,Boulevard,1,,-116.286294,32.663632
2020-04-14,San Diego,073,Carlsbad,49,,-117.282654,33.130701
2020-04-14,San Diego,073,Chula Vista,202,,-117.005993,32.632325
2020-04-14,San Diego,073,Coronado,6,,-117.1725,32.678056
2020-04-14,San Diego,073,Del Mar,10,,-117.262392,32.964406
2020-04-14,San Diego,073,Descanso,1,,-116.615833,32.852778
2020-04-14,San Diego,073,El Cajon,113,,-116.965206,32.80148
2020-04-14,San Diego,073,Encinitas,34,,-117.268311,33.045762
2020-04-14,San Diego,073,Escondido,52,,-117.078906,33.125218
2020-04-14,San Diego,073,Fallbrook,10,,-117.251739,33.37523
2020-04-14,San Diego,073,Imperial Beach,11,,-117.117222,32.578333
2020-04-14,San Diego,073,Jamul,5,,-116.877237,32.718851
2020-04-14,San Diego,073,La Mesa,38,,-117.022602,32.766092
2020-04-14,San Diego,073,Lakeside,15,,-116.926798,32.856093
2020-04-14,San Diego,073,Lemon Grove,15,,-117.031795,32.742202
2020-04-14,San Diego,073,National City,49,,-117.095883,32.672397
2020-04-14,San Diego,073,Oceanside,41,,-117.309647,33.228541
2020-04-14,San Diego,073,Other/unknown,153,,,
2020-04-14,San Diego,073,Pauma Valley,2,,-116.998926,33.303366
2020-04-14,San Diego,073,Potrero,1,,-116.613056,32.604722
2020-04-14,San Diego,073,Poway,19,,-117.031363,32.969113
2020-04-14,San Diego,073,Ramona,11,,-116.877082,33.037247
2020-04-14,San Diego,073,Ranchita,2,,-116.625678,33.183513
2020-04-14,San Diego,073,Rancho Santa Fe,14,,-117.204198,33.019952
2020-04-14,San Diego,073,San Diego,925,,-117.148962,32.69247
2020-04-14,San Diego,073,San Marcos,25,,-117.170654,33.139888
2020-04-14,San Diego,073,Santee,20,,-116.988058,32.839658
2020-04-14,San Diego,073,Solana Beach,6,,-117.258008,32.993843
2020-04-14,San Diego,073,Spring Valley,50,,-116.999869,32.744752
2020-04-14,San Diego,073,Valley Center,3,,-117.090885,33.226252
2020-04-14,San Diego,073,Vista,30,,-117.243746,33.201367
2020-04-14,San Luis Obispo,079,Arroyo Grande,16,,-120.590725,35.118587
2020-04-14,San Luis Obispo,079,Atascadero,23,,-120.670726,35.489417
2020-04-14,San Luis Obispo,079,Morro Bay,7,,-120.849992,35.365944
2020-04-14,San Luis Obispo,079,Nipomo,8,,-120.475999,35.042755
2020-04-14,San Luis Obispo,079,Other,13,,,
2020-04-14,San Luis Obispo,079,Paso Robles,30,,-120.654502,35.636876
2020-04-14,San Luis Obispo,079,Pismo Beach,5,,-120.648056,35.148333
2020-04-14,San Luis Obispo,079,San Luis Obispo,12,,-120.659616,35.282752
2020-04-14,San Luis Obispo,079,Templeton,6,,-120.706005,35.549694
2020-04-14,Santa Barbara,083,"Federal Prison, Lompoc",67,,-120.497158,34.678364
2020-04-14,Santa Barbara,083,Goleta,5,,-119.898454,34.436278
2020-04-14,Santa Barbara,083,Goleta Valley & Gaviota,11,,-120.214872,34.471656
2020-04-14,Santa Barbara,083,Isla Vista,1,,-119.876711,34.414185
2020-04-14,Santa Barbara,083,Lompoc,49,,-120.457941,34.63915
2020-04-14,Santa Barbara,083,North County,15,,-120.571836,34.971644
2020-04-14,Santa Barbara,083,Orcutt,29,,-120.435997,34.865257
2020-04-14,Santa Barbara,083,Santa Barbara,39,,-119.69819,34.42083
2020-04-14,Santa Barbara,083,Santa Maria,73,,-120.435719,34.953034
2020-04-14,Santa Barbara,083,Santa Ynez Valley,5,,-120.097368,34.584154
2020-04-14,Santa Barbara,083,South County,18,,-119.516389,34.399167
2020-04-14,Solano,095,Benicia,1,9 or fewer,-122.156111,38.063333
2020-04-14,Solano,095,Dixon,1,9 or fewer,-121.826944,38.449167
2020-04-14,Solano,095,Fairfield,34,,-122.054167,38.257778
2020-04-14,Solano,095,Rio Vista,1,9 or fewer,-121.695833,38.163889
2020-04-14,Solano,095,Suisun City,1,9 or fewer,-122.016944,38.245
2020-04-14,Solano,095,Unincorporated,1,9 or fewer,,
2020-04-14,Solano,095,Vacaville,24,,-121.972778,38.353889
2020-04-14,Solano,095,Vallejo,53,,-122.235833,38.113056
2020-04-14,Sonoma,097,Central County,90,,-122.704722,38.448611
2020-04-14,Sonoma,097,East County,16,,-122.546111,38.413889
2020-04-14,Sonoma,097,North County,18,,-122.902679,38.707482
2020-04-14,Sonoma,097,South County,21,,-122.631389,38.245833
2020-04-14,Sonoma,097,West County,15,,-122.990833,38.506389
2020-04-14,Stanislaus,099,Ceres,18,,-120.957222,37.601389
2020-04-14,Stanislaus,099,County,24,,,
2020-04-14,Stanislaus,099,Hughson,1,4 or fewer,-120.866944,37.603056
2020-04-14,Stanislaus,099,Modesto,64,,-120.994444,37.661389
2020-04-14,Stanislaus,099,Newman,5,,-121.0225,37.315
2020-04-14,Stanislaus,099,Oakdale,1,4 or fewer,-120.856944,37.769167
2020-04-14,Stanislaus,099,Patterson,10,,-121.132778,37.473056
2020-04-14,Stanislaus,099,Riverbank,6,,-120.943611,37.731389
2020-04-14,Stanislaus,099,Turlock,7,,-120.848889,37.505833
2020-04-14,Stanislaus,099,Waterford,5,,-120.7675,37.645
2020-04-14,Ventura,111,Camarillo,38,,-119.03636,34.218076
2020-04-14,Ventura,111,Fillmore,6,,-118.933112,34.401069
2020-04-14,Ventura,111,Lake Sherwood,3,,-118.869875,34.143531
2020-04-14,Ventura,111,Moorpark,23,,-118.881099,34.280189
2020-04-14,Ventura,111,Newbury Park,7,,-118.907089,34.18054
2020-04-14,Ventura,111,Oak Park,10,,-118.759551,34.174226
2020-04-14,Ventura,111,Oak View,2,,-119.313192,34.397522
2020-04-14,Ventura,111,Ojai,5,,-119.246813,34.447717
2020-04-14,Ventura,111,Oxnard,71,,-119.177708,34.196119
2020-04-14,Ventura,111,Piru,1,,-118.793982,34.415274
2020-04-14,Ventura,111,Port Hueneme,5,,-119.221251,34.159362
2020-04-14,Ventura,111,Santa Paula,4,,-119.061497,34.353092
2020-04-14,Ventura,111,Santa Rosa Valley,2,,-118.934383,34.234796
2020-04-14,Ventura,111,Simi Valley,85,,-118.75041,34.271008
2020-04-14,Ventura,111,Somis,1,,-118.994592,34.263681
2020-04-14,Ventura,111,Thousand Oaks,50,,-118.839304,34.172478
2020-04-14,Ventura,111,Ventura,29,,-119.293754,34.282366
2020-04-14,Ventura,111,Westlake,8,,-118.82443,34.135589
2020-04-14,Yolo,113,Davis,13,,-121.738056,38.553889
2020-04-14,Yolo,113,West Sacramento,39,,-121.530278,38.580556
2020-04-14,Yolo,113,Winters and unincorporated,7,,-121.970833,38.525
2020-04-14,Yolo,113,Woodland,43,,-121.773333,38.678611
2020-04-15,Alameda,001,Alameda,25,,-122.274444,37.756111
2020-04-15,Alameda,001,Albany,1,9 or fewer,-122.297778,37.886944
2020-04-15,Alameda,001,Berkeley,38,,-122.272778,37.871667
2020-04-15,Alameda,001,Dublin,20,,-121.935833,37.702222
2020-04-15,Alameda,001,Emeryville,1,9 or fewer,-122.285278,37.831389
2020-04-15,Alameda,001,Fremont,83,,-121.988611,37.548333
2020-04-15,Alameda,001,Hayward,186,,-122.080796,37.66882
2020-04-15,Alameda,001,Known Homeless,1,9 or fewer,,
2020-04-15,Alameda,001,Livermore,28,,-121.768056,37.681944
2020-04-15,Alameda,001,Newark,29,,-122.033333,37.533333
2020-04-15,Alameda,001,No Address (May Be Homeless),11,,,
2020-04-15,Alameda,001,Oakland,225,,-122.270833,37.804444
2020-04-15,Alameda,001,Piedmont,10,,-122.233333,37.816667
2020-04-15,Alameda,001,Pleasanton,48,,-121.874722,37.6625
2020-04-15,Alameda,001,San Leandro,58,,-122.156111,37.725
2020-04-15,Alameda,001,Santa Rita Jail,15,,-121.887925,37.717269
2020-04-15,Alameda,001,Unincorporated,125,,,
2020-04-15,Alameda,001,Union City,44,,-122.048333,37.596389
2020-04-15,Contra Costa,013,Alamo,17,,-122.032222,37.850278
2020-04-15,Contra Costa,013,Antioch,43,,-121.805833,38.005
2020-04-15,Contra Costa,013,Bay Point,27,,-121.961667,38.029167
2020-04-15,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-15,Contra Costa,013,Brentwood,40,,-121.695833,37.931944
2020-04-15,Contra Costa,013,Clayton,5,,-121.935833,37.941111
2020-04-15,Contra Costa,013,Concord,60,,-122.031111,37.978056
2020-04-15,Contra Costa,013,Danville,23,,-122.0,37.821667
2020-04-15,Contra Costa,013,Discovery Bay,7,,-121.600278,37.908611
2020-04-15,Contra Costa,013,El Cerrito,8,,-122.311667,37.915833
2020-04-15,Contra Costa,013,El Sobrante,16,,-122.295278,37.977222
2020-04-15,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-15,Contra Costa,013,Lafayette,15,,-122.118056,37.885833
2020-04-15,Contra Costa,013,Martinez,10,,-122.134167,38.019444
2020-04-15,Contra Costa,013,Moraga,7,,-122.129722,37.835
2020-04-15,Contra Costa,013,Oakley,25,,-121.7125,37.9975
2020-04-15,Contra Costa,013,Orinda,34,,-122.179722,37.882778
2020-04-15,Contra Costa,013,Other/Unspecified,11,,,
2020-04-15,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-15,Contra Costa,013,Pinole,11,,-122.291111,38.004444
2020-04-15,Contra Costa,013,Pittsburg,47,,-121.884722,38.028056
2020-04-15,Contra Costa,013,Pleasant Hill,30,,-122.0525,37.948056
2020-04-15,Contra Costa,013,Richmond,63,,-122.347778,37.935833
2020-04-15,Contra Costa,013,Rodeo,6,,-122.266944,38.033056
2020-04-15,Contra Costa,013,San Pablo,31,,-122.345556,37.962222
2020-04-15,Contra Costa,013,San Ramon,27,,-121.978056,37.78
2020-04-15,Contra Costa,013,Walnut Creek,37,,-122.065,37.906389
2020-04-15,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-15,El Dorado,017,El Dorado Hills,14,,-121.082222,38.685833
2020-04-15,El Dorado,017,Greater Placerville,5,,-120.798611,38.729722
2020-04-15,El Dorado,017,Lake Tahoe Region,11,,-119.977187,38.939926
2020-04-15,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-15,Fresno,019,Clovis,30,,-119.703056,36.825278
2020-04-15,Fresno,019,Coalinga,1,4 or fewer,-120.360278,36.139722
2020-04-15,Fresno,019,Firebaugh,16,,-120.456111,36.858889
2020-04-15,Fresno,019,Fowler,1,4 or fewer,-119.683333,36.633333
2020-04-15,Fresno,019,Fresno,148,,-119.766667,36.75
2020-04-15,Fresno,019,Huron,8,,-120.103056,36.202778
2020-04-15,Fresno,019,Kerman,1,4 or fewer,-120.06,36.723611
2020-04-15,Fresno,019,Kingsburg,7,,-119.553889,36.513889
2020-04-15,Fresno,019,Mendota,1,4 or fewer,-120.381667,36.753611
2020-04-15,Fresno,019,Orange Cove,1,4 or fewer,-119.313611,36.624444
2020-04-15,Fresno,019,Other,1,4 or fewer,,
2020-04-15,Fresno,019,Parlier,6,,-119.526944,36.611667
2020-04-15,Fresno,019,Reedley,8,,-119.450278,36.596389
2020-04-15,Fresno,019,San Joaquin,1,4 or fewer,-120.189167,36.606667
2020-04-15,Fresno,019,Sanger,11,,-119.555833,36.708056
2020-04-15,Fresno,019,Selma,14,,-119.611944,36.570833
2020-04-15,Kern,029,Bakersfield East,278,,-118.789756,35.451612
2020-04-15,Kern,029,Bakersfield West,179,,-119.20883,35.382088
2020-04-15,Kern,029,Desert,15,,-117.948332,35.302887
2020-04-15,Kern,029,Mountain,15,,-118.439676,35.400862
2020-04-15,Kern,029,Valley,66,,-119.487567,35.42838
2020-04-15,Los Angeles,037,Acton,1,1 to 4,-118.216138,34.481366
2020-04-15,Los Angeles,037,Adams-Normandie,16,,-118.302397,34.029122
2020-04-15,Los Angeles,037,Agoura Hills,21,,-118.760876,34.151007
2020-04-15,Los Angeles,037,Agua Dulce,1,1 to 4,-118.32381,34.497963
2020-04-15,Los Angeles,037,Alhambra,37,,-118.135504,34.083961
2020-04-15,Los Angeles,037,Alsace,7,,-118.362349,34.029571
2020-04-15,Los Angeles,037,Altadena,39,,-118.135675,34.193482
2020-04-15,Los Angeles,037,Angelino Heights,1,1 to 4,-118.251986,34.068331
2020-04-15,Los Angeles,037,Arcadia,25,,-118.037297,34.134186
2020-04-15,Los Angeles,037,Arleta,34,,-118.431775,34.241478
2020-04-15,Los Angeles,037,Artesia,5,,-118.08063,33.867577
2020-04-15,Los Angeles,037,Athens Village,7,,-118.273697,33.919783
2020-04-15,Los Angeles,037,Athens-Westmont,38,,-118.302483,33.934033
2020-04-15,Los Angeles,037,Atwater Village,9,,-118.258308,34.119421
2020-04-15,Los Angeles,037,Avocado Heights,1,1 to 4,-117.990979,34.040819
2020-04-15,Los Angeles,037,Azusa,22,,-117.912351,34.138622
2020-04-15,Los Angeles,037,Baldwin Hills,34,,-118.356095,34.014825
2020-04-15,Los Angeles,037,Baldwin Park,34,,-117.972142,34.082841
2020-04-15,Los Angeles,037,Bassett,9,,-117.977406,34.057144
2020-04-15,Los Angeles,037,Bel Air,21,,-118.460296,34.098692
2020-04-15,Los Angeles,037,Bell,64,,-118.179783,33.980058
2020-04-15,Los Angeles,037,Bell Gardens,39,,-118.155014,33.966323
2020-04-15,Los Angeles,037,Bellflower,55,,-118.127136,33.888021
2020-04-15,Los Angeles,037,Beverly Crest,26,,-118.424404,34.11298
2020-04-15,Los Angeles,037,Beverly Hills,78,,-118.402109,34.078543
2020-04-15,Los Angeles,037,Beverlywood,22,,-118.394492,34.044747
2020-04-15,Los Angeles,037,Bouquet Canyon,1,1 to 4,-118.363392,34.595497
2020-04-15,Los Angeles,037,Boyle Heights,64,,-118.20533,34.03815
2020-04-15,Los Angeles,037,Bradbury,1,1 to 4,-117.968387,34.153532
2020-04-15,Los Angeles,037,Brentwood,57,,-118.485909,34.08524
2020-04-15,Los Angeles,037,Burbank,112,,-118.323487,34.1879
2020-04-15,Los Angeles,037,Cadillac-Corning,7,,-118.381794,34.042513
2020-04-15,Los Angeles,037,Calabasas,26,,-118.668881,34.13747
2020-04-15,Los Angeles,037,Canoga Park,93,,-118.600829,34.208098
2020-04-15,Los Angeles,037,Canyon Country,14,,-118.434197,34.454977
2020-04-15,Los Angeles,037,Carson,133,,-118.255878,33.837391
2020-04-15,Los Angeles,037,Carthay,33,,-118.372894,34.07124
2020-04-15,Los Angeles,037,Castaic,9,,-118.628355,34.610162
2020-04-15,Los Angeles,037,Central,51,,-118.258141,34.016399
2020-04-15,Los Angeles,037,Century City,27,,-118.419399,34.052715
2020-04-15,Los Angeles,037,Century Palms/Cove,32,,-118.267985,33.932641
2020-04-15,Los Angeles,037,Cerritos,34,,-118.068587,33.867752
2020-04-15,Los Angeles,037,Chatsworth,38,,-118.596089,34.256617
2020-04-15,Los Angeles,037,Cheviot Hills,12,,-118.408801,34.041277
2020-04-15,Los Angeles,037,Chinatown,1,1 to 4,-118.240969,34.06146
2020-04-15,Los Angeles,037,Claremont,13,,-117.715319,34.125904
2020-04-15,Los Angeles,037,Cloverdale/Cochran,13,,-118.356007,34.038941
2020-04-15,Los Angeles,037,Commerce,1,1 to 4,-118.151914,33.996345
2020-04-15,Los Angeles,037,Compton,72,,-118.22753,33.892938
2020-04-15,Los Angeles,037,Country Club Park,28,,-118.325579,34.054301
2020-04-15,Los Angeles,037,Covina,54,,-117.881821,34.090264
2020-04-15,Los Angeles,037,Covina (Charter Oak),9,,-117.865044,34.100802
2020-04-15,Los Angeles,037,Crenshaw District,22,,-118.335877,34.023057
2020-04-15,Los Angeles,037,Crestview,43,,-118.378658,34.049595
2020-04-15,Los Angeles,037,Cudahy,24,,-118.183118,33.963116
2020-04-15,Los Angeles,037,Culver City,34,,-118.396806,34.005798
2020-04-15,Los Angeles,037,Del Aire,5,,-118.372296,33.922831
2020-04-15,Los Angeles,037,Del Rey,36,,-118.424311,33.989764
2020-04-15,Los Angeles,037,Desert View Highlands,1,1 to 4,-118.153557,34.590253
2020-04-15,Los Angeles,037,Diamond Bar,22,,-117.81613,33.999164
2020-04-15,Los Angeles,037,Downey,111,,-118.131148,33.937862
2020-04-15,Los Angeles,037,Downtown,27,,-118.257803,34.044724
2020-04-15,Los Angeles,037,Duarte,15,,-117.950531,34.16094
2020-04-15,Los Angeles,037,Eagle Rock,46,,-118.205209,34.135207
2020-04-15,Los Angeles,037,East Hollywood,54,,-118.292538,34.09217
2020-04-15,Los Angeles,037,East La Mirada,1,1 to 4,-117.984485,33.922235
2020-04-15,Los Angeles,037,East Los Angeles,108,,-118.169189,34.032673
2020-04-15,Los Angeles,037,East Rancho Dominguez,12,,-118.195596,33.894857
2020-04-15,Los Angeles,037,East Whittier,1,1 to 4,-117.994826,33.927445
2020-04-15,Los Angeles,037,Echo Park,9,,-118.255001,34.082177
2020-04-15,Los Angeles,037,El Camino Village,1,1 to 4,-118.334992,33.888441
2020-04-15,Los Angeles,037,El Monte,34,,-118.029074,34.073948
2020-04-15,Los Angeles,037,El Segundo,12,,-118.402004,33.916898
2020-04-15,Los Angeles,037,El Sereno,44,,-118.177515,34.081112
2020-04-15,Los Angeles,037,Elysian Park,5,,-118.240334,34.078256
2020-04-15,Los Angeles,037,Elysian Valley,10,,-118.237642,34.092694
2020-04-15,Los Angeles,037,Encino,56,,-118.501697,34.155925
2020-04-15,Los Angeles,037,Exposition,1,1 to 4,-118.349778,34.026624
2020-04-15,Los Angeles,037,Exposition Park,56,,-118.297919,34.018599
2020-04-15,Los Angeles,037,Faircrest Heights,1,1 to 4,-118.371706,34.038691
2020-04-15,Los Angeles,037,Figueroa Park Square,10,,-118.286739,33.93256
2020-04-15,Los Angeles,037,Florence-Firestone,52,,-118.267376,33.974897
2020-04-15,Los Angeles,037,Gardena,82,,-118.307231,33.894352
2020-04-15,Los Angeles,037,Glassell Park,66,,-118.231508,34.118242
2020-04-15,Los Angeles,037,Glendale,278,,-118.246803,34.181933
2020-04-15,Los Angeles,037,Glendora,26,,-117.84673599999999,34.144935
2020-04-15,Los Angeles,037,Gramercy Place,12,,-118.309409,33.951267
2020-04-15,Los Angeles,037,Granada Hills,53,,-118.504152,34.291056
2020-04-15,Los Angeles,037,Green Meadows,18,,-118.263144,33.950734
2020-04-15,Los Angeles,037,Hacienda Heights,34,,-117.978311,34.000107
2020-04-15,Los Angeles,037,Hancock Park,49,,-118.32887,34.069715
2020-04-15,Los Angeles,037,Harbor City,25,,-118.296386,33.781993
2020-04-15,Los Angeles,037,Harbor Gateway,34,,-118.29466,33.866487
2020-04-15,Los Angeles,037,Harvard Heights,24,,-118.304644,34.043582
2020-04-15,Los Angeles,037,Harvard Park,31,,-118.298016,33.981859
2020-04-15,Los Angeles,037,Hawaiian Gardens,1,1 to 4,-118.072804,33.830337
2020-04-15,Los Angeles,037,Hawthorne,87,,-118.347694,33.914649
2020-04-15,Los Angeles,037,Hermosa Beach,17,,-118.396435,33.865241
2020-04-15,Los Angeles,037,Highland Park,40,,-118.187118,34.112134
2020-04-15,Los Angeles,037,Historic Filipinotown,24,,-118.271077,34.070245
2020-04-15,Los Angeles,037,Hollywood,124,,-118.35386,34.100299
2020-04-15,Los Angeles,037,Hollywood Hills,46,,-118.346365,34.120516
2020-04-15,Los Angeles,037,Huntington Park,44,,-118.216706,33.979987
2020-04-15,Los Angeles,037,Hyde Park,22,,-118.328048,33.983083
2020-04-15,Los Angeles,037,Industry,1,1 to 4,-117.926756,34.017494
2020-04-15,Los Angeles,037,Inglewood,132,,-118.344474,33.956529
2020-04-15,Los Angeles,037,Jefferson Park,1,1 to 4,-118.322769,34.02425
2020-04-15,Los Angeles,037,Kagel/Lopez Canyons,1,1 to 4,-118.37001,34.310296
2020-04-15,Los Angeles,037,Koreatown,58,,-118.304346,34.054588
2020-04-15,Los Angeles,037,La Canada Flintridge,23,,-118.200156,34.209689
2020-04-15,Los Angeles,037,La Crescenta-Montrose,11,,-118.235266,34.232152
2020-04-15,Los Angeles,037,La Habra Heights,1,1 to 4,-117.950975,33.96025
2020-04-15,Los Angeles,037,La Mirada,25,,-118.00932,33.90251
2020-04-15,Los Angeles,037,La Puente,22,,-117.953338,34.032209
2020-04-15,Los Angeles,037,La Rambla,5,,-118.302255,33.740218
2020-04-15,Los Angeles,037,La Verne,9,,-117.770312,34.120692
2020-04-15,Los Angeles,037,Ladera Heights,14,,-118.374062,33.997128
2020-04-15,Los Angeles,037,Lafayette Square,7,,-118.334892,34.043401
2020-04-15,Los Angeles,037,Lake Balboa,40,,-118.498229,34.198949
2020-04-15,Los Angeles,037,Lake Los Angeles,7,,-117.87071,34.620978
2020-04-15,Los Angeles,037,Lake Manor,1,1 to 4,-118.651748,34.238237
2020-04-15,Los Angeles,037,Lakeview Terrace,19,,-118.37398,34.274649
2020-04-15,Los Angeles,037,Lakewood,43,,-118.122171,33.84707
2020-04-15,Los Angeles,037,Lancaster,91,,-118.175352,34.693444
2020-04-15,Los Angeles,037,Lawndale,31,,-118.353156,33.888463
2020-04-15,Los Angeles,037,Leimert Park,25,,-118.32453,34.006034
2020-04-15,Los Angeles,037,Lennox,19,,-118.358601,33.938019
2020-04-15,Los Angeles,037,Lincoln Heights,20,,-118.205364,34.081157
2020-04-15,Los Angeles,037,Little Armenia,47,,-118.304855,34.094457
2020-04-15,Los Angeles,037,Little Bangladesh,38,,-118.300377,34.065378
2020-04-15,Los Angeles,037,Little Tokyo,1,1 to 4,-118.241598,34.046994
2020-04-15,Los Angeles,037,Littlerock/Juniper Hills,1,1 to 4,-117.919259,34.463499
2020-04-15,Los Angeles,037,Littlerock/Pearblossom,1,1 to 4,-117.897777,34.534363
2020-04-15,Los Angeles,037,Lomita,23,,-118.31745599999999,33.793312
2020-04-15,Los Angeles,037,Long Beach,379,,-118.161014,33.805559
2020-04-15,Los Angeles,037,Longwood,1,1 to 4,-118.343548,34.036097
2020-04-15,Los Angeles,037,Los Feliz,21,,-118.299672,34.131749
2020-04-15,Los Angeles,037,Lynwood,84,,-118.201664,33.923954
2020-04-15,Los Angeles,037,Malibu,18,,-118.784201,34.03684
2020-04-15,Los Angeles,037,Manchester Square,1,1 to 4,-118.311191,33.967273
2020-04-15,Los Angeles,037,Mandeville Canyon,1,1 to 4,-118.508629,34.091814
2020-04-15,Los Angeles,037,Manhattan Beach,55,,-118.397059,33.889428
2020-04-15,Los Angeles,037,Mar Vista,37,,-118.436957,34.013245
2020-04-15,Los Angeles,037,Marina Peninsula,8,,-118.460393,33.972411
2020-04-15,Los Angeles,037,Marina del Rey,6,,-118.447659,33.976535
2020-04-15,Los Angeles,037,Maywood,28,,-118.187662,33.98852
2020-04-15,Los Angeles,037,Melrose,215,,-118.334586,34.082723
2020-04-15,Los Angeles,037,Mid-city,24,,-118.353944,34.049526
2020-04-15,Los Angeles,037,Miracle Mile,21,,-118.353469,34.059456
2020-04-15,Los Angeles,037,Mission Hills,26,,-118.457528,34.266942
2020-04-15,Los Angeles,037,Monrovia,14,,-117.992121,34.165036
2020-04-15,Los Angeles,037,Montebello,64,,-118.110797,34.015436
2020-04-15,Los Angeles,037,Monterey Park,34,,-118.13253,34.049708
2020-04-15,Los Angeles,037,Mt. Washington,16,,-118.216378,34.099553
2020-04-15,Los Angeles,037,North Hills,54,,-118.478218,34.238739
2020-04-15,Los Angeles,037,North Hollywood,145,,-118.390769,34.190006
2020-04-15,Los Angeles,037,North Whittier,1,1 to 4,-118.006976,34.03608
2020-04-15,Los Angeles,037,Northeast San Gabriel,7,,-118.079216,34.115475
2020-04-15,Los Angeles,037,Northridge,56,,-118.52853,34.237368
2020-04-15,Los Angeles,037,Norwalk,88,,-118.082884,33.90687
2020-04-15,Los Angeles,037,Pacific Palisades,32,,-118.531425,34.046284
2020-04-15,Los Angeles,037,Pacoima,63,,-118.416768,34.265724
2020-04-15,Los Angeles,037,Palisades Highlands,1,1 to 4,-118.548762,34.089984
2020-04-15,Los Angeles,037,Palmdale,118,,-118.105685,34.594429
2020-04-15,Los Angeles,037,Palms,69,,-118.412847,34.023755
2020-04-15,Los Angeles,037,Palos Verdes Estates,36,,-118.397292,33.787212
2020-04-15,Los Angeles,037,Panorama City,76,,-118.444601,34.224297
2020-04-15,Los Angeles,037,Paramount,44,,-118.165144,33.89765
2020-04-15,Los Angeles,037,Park La Brea,9,,-118.355627,34.069731
2020-04-15,Los Angeles,037,Pasadena,184,,-118.138912,34.159752
2020-04-15,Los Angeles,037,Pico Rivera,67,,-118.088735,33.990124
2020-04-15,Los Angeles,037,Pico-Union,62,,-118.280491,34.045762
2020-04-15,Los Angeles,037,Playa Del Rey,1,1 to 4,-118.446368,33.961018
2020-04-15,Los Angeles,037,Playa Vista,10,,-118.414497,33.979496
2020-04-15,Los Angeles,037,Pomona,58,,-117.762596,34.058481
2020-04-15,Los Angeles,037,Porter Ranch,31,,-118.557024,34.279694
2020-04-15,Los Angeles,037,Quartz Hill,13,,-118.218626,34.65244
