date,county,fips,place,confirmed_cases,note,x,y
2020-04-02,Los Angeles,37,Los Angeles - Echo Park,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - El Sereno,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Elysian Park,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Elysian Valley,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Encino,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Exposition Park,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Faircrest Heights,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Florence-Firestone,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Glassell Park,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Gramercy Place,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Granada Hills,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Green Meadows,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Hancock Park,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Harbor City,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Harbor Gateway,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Harvard Heights,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Harvard Park,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Highland Park,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Historic Filipinotown,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Hollywood,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Hollywood Hills,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Hyde Park,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Koreatown,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Lafayette Square,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Lake Balboa,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Lakeview Terrace,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Leimert Park,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Lincoln Heights,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Little Armenia,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Little Bangladesh,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Little Tokyo,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Longwood,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Los Feliz,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Manchester Square,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Mandeville Canyon,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Mar Vista,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Marina Peninsula,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Melrose,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Mid-city,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Miracle Mile,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Mission Hills,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Mt. Washington,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - North Hills,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - North Hollywood,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Northridge,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Pacific Palisades,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Pacoima,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Palisades Highlands,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Palms,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Panorama City,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Park La Brea,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Pico-Union,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Playa Del Rey,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Playa Vista,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Porter Ranch,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Rancho Park,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Regent Square,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Reseda,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Reseda Ranch,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Reynier Village,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - San Pedro,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Shadow Hills,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Sherman Oaks,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Silverlake,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - South Carthay,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - South Park,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Studio City,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Sun Valley,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Sunland,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Sylmar,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Tarzana,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Temple-Beaudry,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Thai Town,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Toluca Lake,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Tujunga,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - University Park,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Valley Glen,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Valley Village,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Van Nuys,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Venice,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Vermont Knolls,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Vermont Square,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Vermont Vista,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Vernon Central,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Victoria Park,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - View Heights,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Watts,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - West Adams,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - West Hills,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - West Los Angeles,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - West Vernon,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Westchester,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Westlake,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Westwood,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Wholesale District,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Wilmington,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Wilshire Center,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Winnetka,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Los Angeles - Woodland Hills,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Acton,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Altadena,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Athens Village,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Athens-Westmont,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Azusa,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Canyon Country,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Castaic,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Covina,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Covina (Charter Oak),6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Del Aire,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - East La Mirada,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - East Los Angeles,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - East Rancho Dominguez,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - East Whittier,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - El Camino Village,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Florence-Firestone,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Hacienda Heights,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Hawthorne,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - La Crescenta-Montrose,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - La Rambla,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - La Verne,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Ladera Heights,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Lake Los Angeles,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Lennox,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Marina del Rey,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Monrovia,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - North Whittier,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Northeast San Gabriel,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Quartz Hill,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Rancho Dominguez,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Rosewood,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Rowland Heights,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Santa Monica Mountains,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Saugus,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - South San Gabriel,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - South Whittier,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Stevenson Ranch,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Sun Village,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Twin Lakes/Oat Mountain,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Valencia,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Valinda,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - View Park/Windsor Hills,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Walnut Park,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - West Antelope Valley,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - West Carson,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - West LA,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - West Puente Valley,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - West Whittier/Los Nietos,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Willowbrook,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,37,Unincorporated - Wiseburn,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Aliso Viejo,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Anaheim,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Brea,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Buena Park,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Corona Del Mar,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Costa Mesa,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Cypress,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Dana Point,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Fountain Valley,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Fullerton,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Garden Grove,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Huntington Beach,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Irvine,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,La Habra,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,La Palma,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Ladera Ranch,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Laguna Beach,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Laguna Hills,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Laguna Niguel,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Lake Forest,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Mission Viejo,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Newport Beach,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Orange,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Other/Unknown,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Placentia,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Rancho Santa Margarita,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,San Clemente,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,San Juan Capistrano,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Santa Ana,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Seal Beach,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Stanton,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Tustin,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Westminster,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,59,Yorba Linda,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Anza,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Banning,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Beaumont,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Bermuda Dunes,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Blythe,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Calimesa,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Canyon Lake,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Cathedral City,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Cherry Valley,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Coachella,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Corona,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Desert Edge,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Desert Hot Springs,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Desert Palms,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,East Hemet,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Eastvale,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,El Cerrito,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,El Sobrante,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,French Valley,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Good Hope,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Green Acres,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Hemet,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Home Gardens,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Indian Wells,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Indio,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Jurupa Valley,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,La Quinta,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Lake Elsinore,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Mead Valley,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Mecca,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Menifee,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Mesa Verde,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Moreno Valley,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Murrieta,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Norco,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Nuevo,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Palm Desert,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Palm Springs,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Perris,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Rancho Mirage,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Riverside,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,San Jacinto,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Temecula,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Temescal Valley,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Wildomar,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,65,Woodcrest,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Adelanto,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Alta Loma,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Apple Valley,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Barstow,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Big Bear City,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Big Bear Lake,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Bloomington,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Blue Jay,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Chino,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Chino Hills,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Colton,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Crestline,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Fontana,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Grand Terrace,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Hesperia,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Highland,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Loma Linda,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Mentone,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Montclair,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Oak Hills,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Ontario,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Phelan,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Rancho Cucamonga,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Redlands,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Rialto,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Rimforest,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Running Springs,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,San Bernardino,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Unknown,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Upland,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Victorville,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Wrightwood,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Yucaipa,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,71,Yucca Valley,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Bonita,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Carlsbad,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Chula Vista,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Coronado,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Del Mar,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,El Cajon,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Encinitas,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Escondido,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Fallbrook,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Imperial Beach,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,La Mesa,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Lakeside,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Lemon Grove,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,National City,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Oceanside,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Other/Unknown,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Pauma Valley,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Poway,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Ramona,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Rancho Santa Fe,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,San Diego,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,San Marcos,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Santee,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Solana Beach,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Spring Valley,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,73,Vista,6,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,83,Goleta,6,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,83,Goleta Valley & Gaviota,6,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,83,Isla Vista,6,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,83,Lompoc,6,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,83,North County,6,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,83,Orcutt,6,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,83,Santa Barbara,6,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,83,Santa Maria,6,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,83,Santa Ynez Valley,6,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,83,South County,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Camarillo,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Lake Sherwood,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Moorpark,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Newbury Park,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Oak Park,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Oak View,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Ojai,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Oxnard,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Piru,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Port Hueneme,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Santa Paula,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Santa Rosa Valley,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Simi Valley,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Somis,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Thousand Oaks,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Ventura,6,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,37,City of Agoura Hills,6,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,37,City of Alhambra,6,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,37,City of Arcadia,6,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,37,City of Artesia,6,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,37,City of Azusa,6,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,37,City of Baldwin Park,6,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,37,City of Bell,6,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,37,City of Bell Gardens,6,,-120.70600490000001,35.5496939
