date,county,fips,place,confirmed_cases,note,x,y
2020-04-02,Los Angeles,037,Los Angeles - Palms,28,,-118.41284667864252,34.02375491142879
2020-04-02,Los Angeles,037,Los Angeles - Panorama City,16,,-118.44460073844128,34.22429685874158
2020-04-02,Los Angeles,037,Los Angeles - Park La Brea,6,,-118.3556274753346,34.06973096282279
2020-04-02,Los Angeles,037,Los Angeles - Pico-Union,9,,-118.28049071547294,34.04576210118405
2020-04-02,Los Angeles,037,Los Angeles - Playa Del Rey,1,Between 1 and 4,-118.44636806915858,33.96101788011792
2020-04-02,Los Angeles,037,Los Angeles - Playa Vista,7,,-118.41449744829546,33.97949620454236
2020-04-02,Los Angeles,037,Los Angeles - Porter Ranch,12,,-118.55702382773514,34.27969361831854
2020-04-02,Los Angeles,037,Los Angeles - Rancho Park,1,Between 1 and 4,-118.42911427780717,34.03645764378324
2020-04-02,Los Angeles,037,Los Angeles - Regent Square,1,Between 1 and 4,-118.38320999274998,34.03280951486859
2020-04-02,Los Angeles,037,Los Angeles - Reseda,21,,-118.53857081160895,34.198926469187946
2020-04-02,Los Angeles,037,Los Angeles - Reseda Ranch,1,Between 1 and 4,-118.55257379390582,34.21498048367417
2020-04-02,Los Angeles,037,Los Angeles - Reynier Village,1,Between 1 and 4,-118.3871527341815,34.036336037160815
2020-04-02,Los Angeles,037,Los Angeles - San Pedro,19,,-118.28467918724111,33.73668368089862
2020-04-02,Los Angeles,037,Los Angeles - Shadow Hills,5,,-118.35962924991298,34.254438510424045
2020-04-02,Los Angeles,037,Los Angeles - Sherman Oaks,43,,-118.43907107297952,34.15242024849673
2020-04-02,Los Angeles,037,Los Angeles - Silverlake,25,,-118.27024162071785,34.09570122244934
2020-04-02,Los Angeles,037,Los Angeles - South Carthay,14,,-118.37492144485131,34.05693623754825
2020-04-02,Los Angeles,037,Los Angeles - South Park,12,,-118.27429671659819,33.99971651949762
2020-04-02,Los Angeles,037,Los Angeles - Studio City,19,,-118.38920517487568,34.137441023306884
2020-04-02,Los Angeles,037,Los Angeles - Sun Valley,10,,-118.3554809190892,34.227522274050294
2020-04-02,Los Angeles,037,Los Angeles - Sunland,9,,-118.32928651402659,34.2550650771674
2020-04-02,Los Angeles,037,Los Angeles - Sylmar,35,,-118.44715456415288,34.313095959027315
2020-04-02,Los Angeles,037,Los Angeles - Tarzana,29,,-118.54910689429698,34.15697379604575
2020-04-02,Los Angeles,037,Los Angeles - Temple-Beaudry,12,,-118.26774033711466,34.06982606197022
2020-04-02,Los Angeles,037,Los Angeles - Thai Town,1,Between 1 and 4,-118.30443145291291,34.10200260648725
2020-04-02,Los Angeles,037,Los Angeles - Toluca Lake,1,Between 1 and 4,-118.35767293375618,34.1505499854001
2020-04-02,Los Angeles,037,Los Angeles - Tujunga,5,,-118.28849659587941,34.25112984037638
2020-04-02,Los Angeles,037,Los Angeles - University Park,15,,-118.27883535057305,34.027991474951925
2020-04-02,Los Angeles,037,Los Angeles - Valley Glen,11,,-118.42650368566264,34.18252497217144
2020-04-02,Los Angeles,037,Los Angeles - Valley Village,23,,-118.39515342756957,34.16346070208486
2020-04-02,Los Angeles,037,Los Angeles - Van Nuys,22,,-118.46279781392182,34.20103184669033
2020-04-02,Los Angeles,037,Los Angeles - Venice,20,,-118.46206663093237,33.99379140016708
2020-04-02,Los Angeles,037,Los Angeles - Vermont Knolls,7,,-118.29477634422646,33.968255465892476
2020-04-02,Los Angeles,037,Los Angeles - Vermont Square,5,,-118.29804315484878,33.99937602230116
2020-04-02,Los Angeles,037,Los Angeles - Vermont Vista,7,,-118.28206847592321,33.95432626820187
2020-04-02,Los Angeles,037,Los Angeles - Vernon Central,7,,-118.2515647724515,34.00039615786965
2020-04-02,Los Angeles,037,Los Angeles - Victoria Park,6,,-118.32461975492832,34.04400032753549
2020-04-02,Los Angeles,037,Los Angeles - View Heights,1,Between 1 and 4,-118.3481762533983,33.984966068050426
2020-04-02,Los Angeles,037,Los Angeles - Watts,11,,-118.24114851252895,33.94045153352923
2020-04-02,Los Angeles,037,Los Angeles - West Adams,15,,-118.30784654549447,34.03561162697562
2020-04-02,Los Angeles,037,Los Angeles - West Hills,11,,-118.63607049695024,34.21147151128803
2020-04-02,Los Angeles,037,Los Angeles - West Los Angeles,24,,-118.45048136700873,34.04075275099217
2020-04-02,Los Angeles,037,Los Angeles - West Vernon,17,,-118.30019220858364,34.00011437341378
2020-04-02,Los Angeles,037,Los Angeles - Westchester,18,,-118.40607042497798,33.95235742527838
2020-04-02,Los Angeles,037,Los Angeles - Westlake,20,,-118.27222441309591,34.05720825819521
2020-04-02,Los Angeles,037,Los Angeles - Westwood,25,,-118.43813735242944,34.06593079710769
2020-04-02,Los Angeles,037,Los Angeles - Wholesale District,12,,-118.23310585915966,34.04154657214419
2020-04-02,Los Angeles,037,Los Angeles - Wilmington,13,,-118.2532759409362,33.78586937538735
2020-04-02,Los Angeles,037,Los Angeles - Wilshire Center,15,,-118.29533831236151,34.068375937459386
2020-04-02,Los Angeles,037,Los Angeles - Winnetka,15,,-118.5759292375592,34.21311072973414
2020-04-02,Los Angeles,037,Los Angeles - Woodland Hills,33,,-118.6045224244617,34.16634977993092
2020-04-02,Los Angeles,037,Unincorporated - Acton,1,Between 1 and 4,-118.21613842625386,34.48136552771796
2020-04-02,Los Angeles,037,Unincorporated - Altadena,16,,-118.13567501574147,34.19348231279925
2020-04-02,Los Angeles,037,Unincorporated - Athens Village,1,Between 1 and 4,-118.27369696055081,33.9197831086381
2020-04-02,Los Angeles,037,Unincorporated - Athens-Westmont,15,,-118.30248324365013,33.934032523047065
2020-04-02,Los Angeles,037,Unincorporated - Azusa,1,Between 1 and 4,-117.8971482977584,34.12323089040892
2020-04-02,Los Angeles,037,Unincorporated - Canyon Country,1,Between 1 and 4,-118.43419696094155,34.45497721265053
2020-04-02,Los Angeles,037,Unincorporated - Castaic,4,,-118.62835522453736,34.61016242079759
2020-04-02,Los Angeles,037,Unincorporated - Covina,6,,-117.87582158494882,34.07561908471471
2020-04-02,Los Angeles,037,Unincorporated - Covina (Charter Oak),1,Between 1 and 4,-117.86504448782648,34.10080240924828
2020-04-02,Los Angeles,037,Unincorporated - Del Aire,1,Between 1 and 4,-118.37229550196854,33.92283053086586
2020-04-02,Los Angeles,037,Unincorporated - East La Mirada,1,Between 1 and 4,-117.98448485145859,33.92223479417133
2020-04-02,Los Angeles,037,Unincorporated - East Los Angeles,23,,-118.16918904536591,34.03267283381544
2020-04-02,Los Angeles,037,Unincorporated - East Rancho Dominguez,1,Between 1 and 4,-118.19559556741243,33.894856605858436
2020-04-02,Los Angeles,037,Unincorporated - East Whittier,1,Between 1 and 4,-117.99482621362517,33.92744517255657
2020-04-02,Los Angeles,037,Unincorporated - El Camino Village,1,Between 1 and 4,-118.33499217750676,33.888440960715876
2020-04-02,Los Angeles,037,Unincorporated - Florence-Firestone,23,,-118.24462911430321,33.9681377247586
2020-04-02,Los Angeles,037,Unincorporated - Hacienda Heights,12,,-117.97831091884368,34.00010730845266
2020-04-02,Los Angeles,037,Unincorporated - Hawthorne,1,Between 1 and 4,-118.33050191203652,33.91105363029119
2020-04-02,Los Angeles,037,Unincorporated - La Crescenta-Montrose,1,Between 1 and 4,-118.23526610783891,34.23215159036779
2020-04-02,Los Angeles,037,Unincorporated - La Rambla,1,Between 1 and 4,-118.30225538214184,33.740217762969834
2020-04-02,Los Angeles,037,Unincorporated - La Verne,1,Between 1 and 4,-117.7464626702817,34.14420697490252
2020-04-02,Los Angeles,037,Unincorporated - Ladera Heights,6,,-118.37406224945806,33.9971275416977
2020-04-02,Los Angeles,037,Unincorporated - Lake Los Angeles,1,Between 1 and 4,-117.87071021367207,34.62097779444668
2020-04-02,Los Angeles,037,Unincorporated - Lennox,9,,-118.35860082395887,33.93801859859392
2020-04-02,Los Angeles,037,Unincorporated - Marina del Rey,5,,-118.44765913309126,33.97653548022516
2020-04-02,Los Angeles,037,Unincorporated - Monrovia,1,Between 1 and 4,-118.0032467778001,34.123033390840206
2020-04-02,Los Angeles,037,Unincorporated - North Whittier,1,Between 1 and 4,-118.00697627258889,34.036080000706754
2020-04-02,Los Angeles,037,Unincorporated - Northeast San Gabriel,1,Between 1 and 4,-118.0792162436394,34.11547528620068
2020-04-02,Los Angeles,037,Unincorporated - Quartz Hill,1,Between 1 and 4,-118.21862636063875,34.65243978315324
2020-04-02,Los Angeles,037,Unincorporated - Rancho Dominguez,1,Between 1 and 4,-118.21843282480789,33.8583010212384
2020-04-02,Los Angeles,037,Unincorporated - Rosewood,1,Between 1 and 4,-118.24987471540118,33.9046918916205
2020-04-02,Los Angeles,037,Unincorporated - Rowland Heights,6,,-117.87184235691184,33.96744014360601
2020-04-02,Los Angeles,037,Unincorporated - Santa Monica Mountains,1,Between 1 and 4,-118.7409120748397,34.087782466122434
2020-04-02,Los Angeles,037,Unincorporated - Saugus,1,Between 1 and 4,-118.47886593251721,34.4776890155134
2020-04-02,Los Angeles,037,Unincorporated - South San Gabriel,5,,-118.08803318549998,34.0475550596738
2020-04-02,Los Angeles,037,Unincorporated - South Whittier,9,,-118.03119115455317,33.933626160182534
2020-04-02,Los Angeles,037,Unincorporated - Stevenson Ranch,5,,-118.60726654983517,34.376825206344556
2020-04-02,Los Angeles,037,Unincorporated - Sun Village,1,Between 1 and 4,-117.93794059788726,34.572624209780756
2020-04-02,Los Angeles,037,Unincorporated - Twin Lakes/Oat Mountain,1,Between 1 and 4,-118.61063696793572,34.31405982794634
2020-04-02,Los Angeles,037,Unincorporated - Valencia,1,Between 1 and 4,-118.56037914791781,34.46993813629341
2020-04-02,Los Angeles,037,Unincorporated - Valinda,1,Between 1 and 4,-117.93010562838973,34.04004991652808
2020-04-02,Los Angeles,037,Unincorporated - View Park/Windsor Hills,7,,-118.34835914838119,33.99555481229072
2020-04-02,Los Angeles,037,Unincorporated - Walnut Park,1,Between 1 and 4,-118.22194950184384,33.968236561570706
2020-04-02,Los Angeles,037,Unincorporated - West Antelope Valley,1,Between 1 and 4,-118.58078470995717,34.76044795123089
2020-04-02,Los Angeles,037,Unincorporated - West Carson,11,,-118.29260381176212,33.825207407875254
2020-04-02,Los Angeles,037,Unincorporated - West LA,1,Between 1 and 4,-118.45694931393263,34.05729128062694
2020-04-02,Los Angeles,037,Unincorporated - West Puente Valley,1,Between 1 and 4,-117.95878718578832,34.04356806077503
2020-04-02,Los Angeles,037,Unincorporated - West Whittier/Los Nietos,2,,-118.06890743880918,33.97660875226737
2020-04-02,Los Angeles,037,Unincorporated - Willowbrook,6,,-118.25150450799399,33.916576159802176
2020-04-02,Los Angeles,037,Unincorporated - Wiseburn,1,Between 1 and 4,-118.36574176417662,33.909519613162395
2020-04-02,Orange,059,Aliso Viejo,8,,-117.7262981,33.5684605
2020-04-02,Orange,059,Anaheim,60,,-117.91430120000001,33.8365932
2020-04-02,Orange,059,Brea,4,,-117.9002918,33.916475
2020-04-02,Orange,059,Buena Park,21,,-117.99813870000001,33.8674044
2020-04-02,Orange,059,Corona Del Mar,12,,-117.90075890000001,33.6022511
2020-04-02,Orange,059,Costa Mesa,14,,-117.9047429,33.6638439
2020-04-02,Orange,059,Cypress,18,,-118.0368507,33.816936600000005
2020-04-02,Orange,059,Dana Point,11,,-117.698912,33.467458
2020-04-02,Orange,059,Fountain Valley,8,,-117.95624299999999,33.720285
2020-04-02,Orange,059,Fullerton,14,,-117.925205,33.871972
2020-04-02,Orange,059,Garden Grove,15,,-117.94063899999999,33.77322
2020-04-02,Orange,059,Huntington Beach,44,,-118.0817246,33.692966799999994
2020-04-02,Orange,059,Irvine,65,,-117.8436004,33.686501899999996
2020-04-02,Orange,059,La Habra,6,,-117.96535859999999,33.9262458
2020-04-02,Orange,059,La Palma,6,,-118.0461393,33.8463218
2020-04-02,Orange,059,Ladera Ranch,6,,-117.654344,33.5508054
2020-04-02,Orange,059,Laguna Beach,28,,-117.7853568,33.542718900000004
2020-04-02,Orange,059,Laguna Hills,3,,-117.69866040000001,33.591643299999994
2020-04-02,Orange,059,Laguna Niguel,16,,-117.7414503,33.5292489
2020-04-02,Orange,059,Lake Forest,14,,-117.70868909999999,33.656746399999996
2020-04-02,Orange,059,Mission Viejo,16,,-117.7306094,33.6019997
2020-04-02,Orange,059,Newport Beach,48,,-117.9407775,33.6179895
2020-04-02,Orange,059,Orange,19,,-117.8874648,33.8076142
2020-04-02,Orange,059,Other/Unknown,55,,,
2020-04-02,Orange,059,Placentia,12,,-117.8858348,33.88189439999999
2020-04-02,Orange,059,Rancho Santa Margarita,6,,-117.63024809999999,33.627933299999995
2020-04-02,Orange,059,San Clemente,31,,-117.6538369,33.438972
2020-04-02,Orange,059,San Juan Capistrano,15,,-117.6838936,33.506333500000004
2020-04-02,Orange,059,Santa Ana,40,,-117.922253,33.7378286
2020-04-02,Orange,059,Seal Beach,2,,-118.1157757,33.7555816
2020-04-02,Orange,059,Stanton,1,,-118.0104615,33.7947396
2020-04-02,Orange,059,Tustin,12,,-117.8367138,33.7335124
2020-04-02,Orange,059,Westminster,7,,-118.02907809999999,33.746996
2020-04-02,Orange,059,Yorba Linda,19,,-117.8346808,33.89089370000001
2020-04-02,Riverside,065,Anza,1,,-116.6389077,33.549091499999996
2020-04-02,Riverside,065,Banning,16,,-116.95564679999998,33.968698100000005
2020-04-02,Riverside,065,Beaumont,11,,-117.0610653,33.8963416
2020-04-02,Riverside,065,Bermuda Dunes,2,,-116.2891752,33.742799100000006
2020-04-02,Riverside,065,Blythe,2,,-114.8676682,33.618342999999996
2020-04-02,Riverside,065,Calimesa,1,,-117.0959058,33.9791455
2020-04-02,Riverside,065,Canyon Lake,3,,-117.27683359999999,33.6923012
2020-04-02,Riverside,065,Cathedral City,15,,-116.5349223,33.8225833
2020-04-02,Riverside,065,Cherry Valley,1,,-116.97724840000002,33.9725153
2020-04-02,Riverside,065,Coachella,1,,-116.1824253,33.6860586
2020-04-02,Riverside,065,Corona,27,,-117.64881580000001,33.859320200000006
2020-04-02,Riverside,065,Desert Edge,1,,-116.4405378,33.921539
2020-04-02,Riverside,065,Desert Hot Springs,6,,-116.6153398,33.9616336
2020-04-02,Riverside,065,Desert Palms,3,,-116.37445559999999,33.7222445
2020-04-02,Riverside,065,East Hemet,1,,-116.95851609999998,33.7367527
2020-04-02,Riverside,065,Eastvale,16,,-117.65214990000001,33.9713049
2020-04-02,Riverside,065,El Cerrito,1,,-117.52294369999998,33.836026700000005
2020-04-02,Riverside,065,El Sobrante,5,,-117.4611697,33.8724624
2020-04-02,Riverside,065,French Valley,12,,-117.12432749999999,33.5834607
2020-04-02,Riverside,065,Good Hope,1,,-117.2669825,33.764741799999996
2020-04-02,Riverside,065,Green Acres,1,,-117.09306959999999,33.7380583
2020-04-02,Riverside,065,Hemet,9,,-117.06018490000001,33.7257946
2020-04-02,Riverside,065,Home Gardens,1,,-117.5234763,33.8812647
2020-04-02,Riverside,065,Indian Wells,6,,-116.3693689,33.7074091
2020-04-02,Riverside,065,Indio,24,,-116.30028429999999,33.738848700000005
2020-04-02,Riverside,065,Jurupa Valley,5,,-117.52921440000001,33.992043599999995
2020-04-02,Riverside,065,La Quinta,18,,-116.34479640000002,33.660873200000005
2020-04-02,Riverside,065,Lake Elsinore,12,,-117.38781029999998,33.6884737
2020-04-02,Riverside,065,Mead Valley,3,,-117.29636059999999,33.837218799999995
2020-04-02,Riverside,065,Mecca,1,,-116.0850068,33.576657
2020-04-02,Riverside,065,Menifee,17,,-117.2584983,33.69235220000001
2020-04-02,Riverside,065,Mesa Verde,2,,-114.73166699999999,33.595833
2020-04-02,Riverside,065,Moreno Valley,46,,-117.2624659,33.9217747
2020-04-02,Riverside,065,Murrieta,22,,-117.2684804,33.5774402
2020-04-02,Riverside,065,Norco,2,,-117.59511640000001,33.9278599
2020-04-02,Riverside,065,Nuevo,2,,-117.14735859999999,33.805508700000004
2020-04-02,Riverside,065,Palm Desert,30,,-116.4340418,33.7404972
2020-04-02,Riverside,065,Palm Springs,35,,-116.70403059999998,33.7715534
2020-04-02,Riverside,065,Perris,15,,-117.29119990000001,33.7919732
2020-04-02,Riverside,065,Rancho Mirage,13,,-116.4680504,33.769852
2020-04-02,Riverside,065,Riverside,38,,-117.46956780000001,33.945995700000005
2020-04-02,Riverside,065,San Jacinto,2,,-117.0242679,33.79460460000001
2020-04-02,Riverside,065,Temecula,26,,-117.15726399999998,33.501366
2020-04-02,Riverside,065,Temescal Valley,1,,-117.4959577,33.7666063
2020-04-02,Riverside,065,Wildomar,11,,-117.29358549999999,33.6161519
2020-04-02,Riverside,065,Woodcrest,2,,-117.4059561,33.8870641
2020-04-02,San Bernardino,071,Adelanto,3,,-117.5608606,34.5912541
2020-04-02,San Bernardino,071,Alta Loma,2,,-117.59810859999999,34.1222317
2020-04-02,San Bernardino,071,Apple Valley,3,,-117.18587590000001,34.5008311
2020-04-02,San Bernardino,071,Barstow,6,,-117.01728259999999,34.89579570000001
2020-04-02,San Bernardino,071,Big Bear City,1,,-116.84503000000001,34.26111829999999
2020-04-02,San Bernardino,071,Big Bear Lake,3,,-116.9114215,34.243896299999996
2020-04-02,San Bernardino,071,Bloomington,3,,-117.39587970000001,34.07029
2020-04-02,San Bernardino,071,Blue Jay,2,,-117.21686299999999,34.2440268
2020-04-02,San Bernardino,071,Chino,11,,-117.68894399999999,34.0122346
2020-04-02,San Bernardino,071,Chino Hills,10,,-117.7325848,33.989818799999995
2020-04-02,San Bernardino,071,Colton,4,,-117.3136547,34.0739016
2020-04-02,San Bernardino,071,Crestline,1,,-117.2855993,34.2419509
2020-04-02,San Bernardino,071,Fontana,25,,-117.435048,34.0922335
2020-04-02,San Bernardino,071,Grand Terrace,1,,-117.3136544,34.0339031
2020-04-02,San Bernardino,071,Hesperia,4,,-117.3008784,34.4263886
2020-04-02,San Bernardino,071,Highland,11,,-117.2086513,34.1283442
2020-04-02,San Bernardino,071,Loma Linda,7,,-117.2611527,34.0483474
2020-04-02,San Bernardino,071,Mentone,2,,-117.12457350000001,34.062588700000006
2020-04-02,San Bernardino,071,Montclair,4,,-117.68977759999999,34.0775104
2020-04-02,San Bernardino,071,Oak Hills,1,,-117.43469640000002,34.4340385
2020-04-02,San Bernardino,071,Ontario,14,,-117.65088759999999,34.0633443
2020-04-02,San Bernardino,071,Phelan,1,,-117.5725628,34.426288
2020-04-02,San Bernardino,071,Rancho Cucamonga,25,,-117.5931084,34.1063989
2020-04-02,San Bernardino,071,Redlands,19,,-117.1825381,34.055569299999995
2020-04-02,San Bernardino,071,Rialto,12,,-117.37032350000001,34.1064001
2020-04-02,San Bernardino,071,Rimforest,1,,-117.22566599999999,34.229549600000006
2020-04-02,San Bernardino,071,Running Springs,2,,-117.10920490000001,34.2077859
2020-04-02,San Bernardino,071,San Bernardino,15,,-117.2897652,34.1083449
2020-04-02,San Bernardino,071,Unknown,17,,,
2020-04-02,San Bernardino,071,Upland,14,,-117.64838759999999,34.09751
2020-04-02,San Bernardino,071,Victorville,9,,-117.29276409999999,34.5362184
2020-04-02,San Bernardino,071,Wrightwood,1,,-117.6333884,34.3608341
2020-04-02,San Bernardino,071,Yucaipa,68,,-117.0430865,34.033625
2020-04-02,San Bernardino,071,Yucca Valley,2,,-116.432235,34.114174299999995
2020-04-02,San Diego,073,Bonita,6,,-117.029174,32.672774
2020-04-02,San Diego,073,Carlsbad,32,,-117.28265400000001,33.130701
2020-04-02,San Diego,073,Chula Vista,65,,-117.00599299999999,32.632325
2020-04-02,San Diego,073,Coronado,2,,-117.2405383,32.6508391
2020-04-02,San Diego,073,Del Mar,5,,-117.26239199999999,32.964406
2020-04-02,San Diego,073,El Cajon,43,,-116.96520600000001,32.80148
2020-04-02,San Diego,073,Encinitas,25,,-117.26831100000001,33.045761999999996
2020-04-02,San Diego,073,Escondido,23,,-117.078906,33.125218
2020-04-02,San Diego,073,Fallbrook,6,,-117.25173899999999,33.37523
2020-04-02,San Diego,073,Imperial Beach,1,,-117.13412949999999,32.563104200000005
2020-04-02,San Diego,073,La Mesa,12,,-117.022602,32.766092
2020-04-02,San Diego,073,Lakeside,8,,-116.926798,32.856093
2020-04-02,San Diego,073,Lemon Grove,8,,-117.03179499999999,32.742202
2020-04-02,San Diego,073,National City,12,,-117.095883,32.672397
2020-04-02,San Diego,073,Oceanside,22,,-117.309647,33.228541
2020-04-02,San Diego,073,Other/Unknown,69,,,
2020-04-02,San Diego,073,Pauma Valley,2,,-116.99892630000001,33.3033662
2020-04-02,San Diego,073,Poway,10,,-117.03136299999998,32.969113
2020-04-02,San Diego,073,Ramona,4,,-116.877082,33.037247
2020-04-02,San Diego,073,Rancho Santa Fe,14,,-117.204198,33.019952
2020-04-02,San Diego,073,San Diego,540,,-117.14896200000001,32.69247
2020-04-02,San Diego,073,San Marcos,12,,-117.170654,33.139888
2020-04-02,San Diego,073,Santee,10,,-116.98805800000001,32.839658
2020-04-02,San Diego,073,Solana Beach,5,,-117.258008,32.993843
2020-04-02,San Diego,073,Spring Valley,21,,-116.99986899999999,32.744752000000005
2020-04-02,San Diego,073,Vista,9,,-117.243746,33.201367
2020-04-02,Santa Barbara,083,Goleta,4,,-119.898454,34.436278
2020-04-02,Santa Barbara,083,Goleta Valley & Gaviota,9,,-120.2148716,34.47165579999999
2020-04-02,Santa Barbara,083,Isla Vista,1,,-119.8767106,34.4141847
2020-04-02,Santa Barbara,083,Lompoc,14,,-120.4579409,34.6391501
2020-04-02,Santa Barbara,083,North County,16,,-120.57183629999999,34.971644
2020-04-02,Santa Barbara,083,Orcutt,18,,-120.4359966,34.8652574
2020-04-02,Santa Barbara,083,Santa Barbara,28,,-119.69819009999999,34.4208305
2020-04-02,Santa Barbara,083,Santa Maria,39,,-120.43571909999999,34.953033700000006
2020-04-02,Santa Barbara,083,Santa Ynez Valley,4,,-120.0973685,34.5841542
2020-04-02,Santa Barbara,083,South County,6,,-119.69819009999999,34.4208305
2020-04-02,Ventura,111,Camarillo,27,,-119.03636000000002,34.218076
2020-04-02,Ventura,111,Lake Sherwood,2,,-118.86987509999999,34.1435313
2020-04-02,Ventura,111,Moorpark,12,,-118.881099,34.280189
2020-04-02,Ventura,111,Newbury Park,4,,-118.90708870000002,34.1805403
2020-04-02,Ventura,111,Oak Park,7,,-118.759551,34.174226000000004
2020-04-02,Ventura,111,Oak View,1,,-118.9792119,34.173240500000006
2020-04-02,Ventura,111,Ojai,3,,-119.24681299999999,34.447717
2020-04-02,Ventura,111,Oxnard,29,,-119.17770800000001,34.196119
2020-04-02,Ventura,111,Piru,1,,-118.7939824,34.41527429999999
2020-04-02,Ventura,111,Port Hueneme,2,,-119.2212506,34.159361700000005
2020-04-02,Ventura,111,Santa Paula,3,,-119.061497,34.353092
2020-04-02,Ventura,111,Santa Rosa Valley,1,,-118.9343834,34.234796200000005
2020-04-02,Ventura,111,Simi Valley,30,,-118.75041,34.271008
2020-04-02,Ventura,111,Somis,1,,-118.994592,34.263681
2020-04-02,Ventura,111,Thousand Oaks,35,,-118.839304,34.172478000000005
2020-04-02,Ventura,111,Ventura,19,,-119.293754,34.282365999999996
2020-04-01,Los Angeles,037,City of Agoura Hills,10,,-118.7608755887659,34.1510066969324
2020-04-01,Los Angeles,037,City of Alhambra,13,,-118.13550422303963,34.083960697817304
2020-04-01,Los Angeles,037,City of Arcadia,12,,-118.03729696838045,34.134186032782885
2020-04-01,Los Angeles,037,City of Artesia,1,Between 1 and 4,-118.0806301751097,33.86757701057985
2020-04-01,Los Angeles,037,City of Azusa,7,,-117.91235057437743,34.138621713483
2020-04-01,Los Angeles,037,City of Baldwin Park,3,,-117.97214234485023,34.082840660181574
2020-04-01,Los Angeles,037,City of Bell,12,,-118.17978280326324,33.98005833234821
2020-04-01,Los Angeles,037,City of Bell Gardens,5,,-118.15501366683712,33.96632339582225
2020-04-01,Los Angeles,037,City of Bellflower,23,,-118.12713566191788,33.88802098401823
2020-04-01,Los Angeles,037,City of Beverly Hills,39,,-118.40210918882508,34.07854333112951
2020-04-01,Los Angeles,037,City of Burbank,39,,-118.32348711971473,34.18789995492345
2020-04-01,Los Angeles,037,City of Calabasas,13,,-118.6688807927922,34.13746966731985
2020-04-01,Los Angeles,037,City of Carson,44,,-118.25587750759465,33.83739133602591
2020-04-01,Los Angeles,037,City of Cerritos,8,,-118.06858732636711,33.86775154060831
2020-04-01,Los Angeles,037,City of Claremont,3,,-117.71531943460094,34.125904476323406
2020-04-01,Los Angeles,037,City of Commerce,1,Between 1 and 4,-118.15191405387314,33.99634485302929
2020-04-01,Los Angeles,037,City of Compton,19,,-118.2275296521868,33.892937634545504
2020-04-01,Los Angeles,037,City of Covina,9,,-117.88182067759517,34.09026380612132
2020-04-01,Los Angeles,037,City of Cudahy,8,,-118.1831183525525,33.963115983292035
2020-04-01,Los Angeles,037,City of Culver City,17,,-118.39680580213877,34.005797923260815
2020-04-01,Los Angeles,037,City of Diamond Bar,6,,-117.81612991162697,33.99916442689682
2020-04-01,Los Angeles,037,City of Downey,37,,-118.13114827096477,33.93786225944457
2020-04-01,Los Angeles,037,City of Duarte,1,Between 1 and 4,-117.95053134292387,34.160939695820716
2020-04-01,Los Angeles,037,City of El Monte,6,,-118.02907364654251,34.07394822327108
2020-04-01,Los Angeles,037,City of El Segundo,1,Between 1 and 4,-118.40200416158814,33.91689827081323
2020-04-01,Los Angeles,037,City of Gardena,14,,-118.30723087595437,33.894352320530366
2020-04-01,Los Angeles,037,City of Glendale,86,,-118.24680263288167,34.18193287900279
2020-04-01,Los Angeles,037,City of Glendora,7,,-117.84673593794815,34.14493520866883
2020-04-01,Los Angeles,037,City of Hawaiian Gardens,1,Between 1 and 4,-118.07280428023147,33.83033689255019
2020-04-01,Los Angeles,037,City of Hawthorne,22,,-118.34769376160813,33.91464851695716
2020-04-01,Los Angeles,037,City of Hermosa Beach,12,,-118.39643514074487,33.865241365844625
2020-04-01,Los Angeles,037,City of Huntington Park,13,,-118.21670607379465,33.97998745298943
2020-04-01,Los Angeles,037,City of Inglewood,37,,-118.34447422262797,33.956528642038805
2020-04-01,Los Angeles,037,City of La Canada Flintridge,8,,-118.20015629176532,34.20968870228993
2020-04-01,Los Angeles,037,City of La Mirada,9,,-118.009320112999,33.902510117774895
2020-04-01,Los Angeles,037,City of La Puente,6,,-117.95333760483969,34.032208585374065
2020-04-01,Los Angeles,037,City of La Verne,2,,-117.77031241698981,34.12069225660429
2020-04-01,Los Angeles,037,City of Lakewood,18,,-118.12217112472044,33.847070470324006
2020-04-01,Los Angeles,037,City of Lancaster,32,,-118.17535154765856,34.693443852591
2020-04-01,Los Angeles,037,City of Lawndale,7,,-118.35315588599468,33.88846295774985
2020-04-01,Los Angeles,037,City of Lomita,1,Between 1 and 4,-118.31745560978754,33.793312171981434
2020-04-01,Los Angeles,037,City of Long Beach,139,,-118.16101414175044,33.80555928072503
2020-04-01,Los Angeles,037,City of Lynwood,20,,-118.20166443035288,33.92395388008037
2020-04-01,Los Angeles,037,City of Malibu,1,Between 1 and 4,-118.78420112009223,34.03683964914576
2020-04-01,Los Angeles,037,City of Manhattan Beach,41,,-118.3970592068696,33.88942792346723
2020-04-01,Los Angeles,037,City of Maywood,8,,-118.18766222816002,33.98852029310611
2020-04-01,Los Angeles,037,City of Monrovia,7,,-117.99212099258594,34.16503601773826
2020-04-01,Los Angeles,037,City of Montebello,7,,-118.11079734272033,34.01543592831872
2020-04-01,Los Angeles,037,City of Monterey Park,9,,-118.13253043217262,34.049708200186046
2020-04-01,Los Angeles,037,City of Norwalk,21,,-118.08288418363857,33.9068703222163
2020-04-01,Los Angeles,037,City of Palmdale,18,,-118.10568505797052,34.59442898812759
2020-04-01,Los Angeles,037,City of Palos Verdes Estates,15,,-118.39729214892733,33.7872120529597
