date,county,fips,place,confirmed_cases,note,x,y
2020-04-02,Los Angeles,037,Unincorporated - Stevenson Ranch,5,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,037,Unincorporated - Sun Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,037,Unincorporated - Twin Lakes/Oat Mountain,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,037,Unincorporated - Valencia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,037,Unincorporated - Valinda,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,037,Unincorporated - View Park/Windsor Hills,7,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,037,Unincorporated - Walnut Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,037,Unincorporated - West Antelope Valley,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,037,Unincorporated - West Carson,11,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,037,Unincorporated - West LA,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,037,Unincorporated - West Puente Valley,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,037,Unincorporated - West Whittier/Los Nietos,2,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,037,Unincorporated - Willowbrook,6,,-120.70600490000001,35.5496939
2020-04-02,Los Angeles,037,Unincorporated - Wiseburn,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Aliso Viejo,8,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Anaheim,60,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Brea,4,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Buena Park,21,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Corona Del Mar,12,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Costa Mesa,14,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Cypress,18,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Dana Point,11,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Fountain Valley,8,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Fullerton,14,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Garden Grove,15,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Huntington Beach,44,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Irvine,65,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,La Habra,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,La Palma,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Ladera Ranch,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Laguna Beach,28,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Laguna Hills,3,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Laguna Niguel,16,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Lake Forest,14,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Mission Viejo,16,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Newport Beach,48,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Orange,19,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Other/Unknown,55,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Placentia,12,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Rancho Santa Margarita,6,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,San Clemente,31,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,San Juan Capistrano,15,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Santa Ana,40,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Seal Beach,2,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Stanton,1,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Tustin,12,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Westminster,7,,-120.70600490000001,35.5496939
2020-04-02,Orange,059,Yorba Linda,19,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Anza,1,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Banning,16,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Beaumont,11,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Bermuda Dunes,2,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Blythe,2,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Calimesa,1,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Canyon Lake,3,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Cathedral City,15,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Cherry Valley,1,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Coachella,1,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Corona,27,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Desert Edge,1,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Desert Hot Springs,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Desert Palms,3,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,East Hemet,1,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Eastvale,16,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,El Cerrito,1,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,El Sobrante,5,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,French Valley,12,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Good Hope,1,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Green Acres,1,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Hemet,9,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Home Gardens,1,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Indian Wells,6,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Indio,24,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Jurupa Valley,5,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,La Quinta,18,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Lake Elsinore,12,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Mead Valley,3,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Mecca,1,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Menifee,17,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Mesa Verde,2,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Moreno Valley,46,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Murrieta,22,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Norco,2,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Nuevo,2,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Palm Desert,30,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Palm Springs,35,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Perris,15,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Rancho Mirage,13,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Riverside,38,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,San Jacinto,2,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Temecula,26,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Temescal Valley,1,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Wildomar,11,,-120.70600490000001,35.5496939
2020-04-02,Riverside,065,Woodcrest,2,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Adelanto,3,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Alta Loma,2,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Apple Valley,3,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Barstow,6,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Big Bear City,1,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Big Bear Lake,3,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Bloomington,3,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Blue Jay,2,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Chino,11,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Chino Hills,10,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Colton,4,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Crestline,1,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Fontana,25,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Grand Terrace,1,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Hesperia,4,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Highland,11,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Loma Linda,7,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Mentone,2,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Montclair,4,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Oak Hills,1,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Ontario,14,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Phelan,1,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Rancho Cucamonga,25,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Redlands,19,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Rialto,12,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Rimforest,1,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Running Springs,2,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,San Bernardino,15,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Unknown,17,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Upland,14,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Victorville,9,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Wrightwood,1,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Yucaipa,68,,-120.70600490000001,35.5496939
2020-04-02,San Bernardino,071,Yucca Valley,2,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Bonita,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Carlsbad,32,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Chula Vista,65,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Coronado,2,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Del Mar,5,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,El Cajon,43,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Encinitas,25,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Escondido,23,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Fallbrook,6,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Imperial Beach,1,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,La Mesa,12,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Lakeside,8,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Lemon Grove,8,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,National City,12,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Oceanside,22,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Other/Unknown,69,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Pauma Valley,2,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Poway,10,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Ramona,4,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Rancho Santa Fe,14,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,San Diego,540,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,San Marcos,12,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Santee,10,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Solana Beach,5,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Spring Valley,21,,-120.70600490000001,35.5496939
2020-04-02,San Diego,073,Vista,9,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,083,Goleta,4,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,083,Goleta Valley & Gaviota,9,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,083,Isla Vista,1,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,083,Lompoc,14,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,083,North County,16,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,083,Orcutt,18,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,083,Santa Barbara,28,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,083,Santa Maria,39,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,083,Santa Ynez Valley,4,,-120.70600490000001,35.5496939
2020-04-02,Santa Barbara,083,South County,6,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Camarillo,27,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Lake Sherwood,2,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Moorpark,12,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Newbury Park,4,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Oak Park,7,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Oak View,1,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Ojai,3,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Oxnard,29,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Piru,1,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Port Hueneme,2,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Santa Paula,3,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Santa Rosa Valley,1,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Simi Valley,30,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Somis,1,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Thousand Oaks,35,,-120.70600490000001,35.5496939
2020-04-02,Ventura,111,Ventura,19,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Agoura Hills,10,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Alhambra,13,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Arcadia,12,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Artesia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Azusa,7,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Baldwin Park,3,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Bell,12,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Bell Gardens,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Bellflower,23,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Beverly Hills,39,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Burbank,39,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Calabasas,13,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Carson,44,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Cerritos,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Claremont,3,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Commerce,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Compton,19,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Covina,9,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Cudahy,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Culver City,17,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Diamond Bar,6,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Downey,37,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Duarte,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of El Monte,6,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of El Segundo,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Gardena,14,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Glendale,86,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Glendora,7,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Hawaiian Gardens,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Hawthorne,22,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Hermosa Beach,12,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Huntington Park,13,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Inglewood,37,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of La Canada Flintridge,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of La Mirada,9,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of La Puente,6,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of La Verne,2,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Lakewood,18,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Lancaster,32,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Lawndale,7,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Lomita,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Long Beach,139,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Lynwood,20,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Malibu,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Manhattan Beach,41,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Maywood,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Monrovia,7,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Montebello,7,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Monterey Park,9,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Norwalk,21,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Palmdale,18,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Palos Verdes Estates,15,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Paramount,10,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Pasadena,33,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Pico Rivera,14,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Pomona,13,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Rancho Palos Verdes,16,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Redondo Beach,50,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Rolling Hills Estates,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Rosemead,3,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of San Dimas,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of San Fernando,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of San Gabriel,6,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of San Marino,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Santa Clarita,50,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Santa Fe Springs,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Santa Monica,53,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Sierra Madre,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Signal Hill,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of South Gate,25,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of South Pasadena,7,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Temple City,1,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Torrance,63,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Walnut,4,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of West Covina,7,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of West Hollywood,64,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Westlake Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,City of Whittier,15,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Adams-Normandie,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Alsace,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Arleta,7,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Atwater Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Baldwin Hills,13,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Bel Air,12,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Beverly Crest,22,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Beverlywood,15,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Boyle Heights,15,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Brentwood,39,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Cadillac-Corning,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Canoga Park,10,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Carthay,17,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Central,13,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Century City,17,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Century Palms/Cove,11,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Chatsworth,18,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Cheviot Hills,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Chinatown,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Cloverdale/Cochran,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Country Club Park,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Crenshaw District,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Crestview,15,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Del Rey,17,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Downtown,15,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Eagle Rock,11,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - East Hollywood,12,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Echo Park,6,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - El Sereno,4,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Elysian Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Elysian Valley,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Encino,32,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Exposition Park,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Faircrest Heights,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Florence-Firestone,14,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Glassell Park,16,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Gramercy Place,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Granada Hills,14,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Green Meadows,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Hancock Park,33,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Harbor City,7,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Harbor Gateway,9,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Harvard Heights,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Harvard Park,4,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Highland Park,9,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Historic Filipinotown,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Hollywood,67,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Hollywood Hills,32,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Hyde Park,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Koreatown,18,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Lafayette Square,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Lake Balboa,14,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Lakeview Terrace,6,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Leimert Park,7,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Lincoln Heights,5,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Little Armenia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Little Bangladesh,8,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Little Tokyo,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Longwood,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Los Feliz,14,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Manchester Square,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Mandeville Canyon,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Mar Vista,18,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Marina Peninsula,6,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Melrose,104,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Mid-city,13,,-120.70600490000001,35.5496939
2020-04-01,Los Angeles,037,Los Angeles - Miracle Mile,12,,-120.70600490000001,35.5496939
