date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-12-27,San Francisco,075,870044,23697,22514,214,22728,178
2020-12-27,San Joaquin,077,732212,45656,43529,1584,45113,618
2020-12-27,San Luis Obispo,079,281455,11012,10154,254,10408,76
2020-12-27,San Mateo,081,765935,25485,23136,103,23239,187
2020-12-27,Santa Barbara,083,443738,18352,16364,481,16845,155
2020-12-27,Santa Clara,085,1922200,70927,65288,293,65581,619
2020-12-27,Santa Cruz,087,273765,9301,8234,347,8581,81
2020-12-27,Shasta,089,179085,8191,7671,695,8366,65
2020-12-27,Sierra,091,2930,31,24,4,28,0
2020-12-27,Siskiyou,093,43540,1016,914,103,1017,3
2020-12-27,Solano,095,438530,19120,17840,194,18034,96
2020-12-27,Sonoma,097,501317,19289,18487,106,18593,185
2020-12-27,Stanislaus,099,539301,34856,33076,3143,36219,506
2020-12-27,Sutter,101,95872,6515,6218,44,6262,48
2020-12-27,Tehama,103,63373,3050,2922,279,3201,9
2020-12-27,Trinity,105,12862,415,240,59,299,2
2020-12-27,Tulare,107,460477,33923,31864,3660,35524,400
2020-12-27,Tuolumne,109,53932,2843,2750,9,2759,12
2020-12-27,Ventura,111,848112,40555,36661,1614,38275,230
2020-12-27,Yolo,113,214977,8578,7919,61,7980,111
2020-12-27,Yuba,115,75493,3828,3665,37,3702,18
2020-12-26,Alameda,001,1643700,51838,49084,931,50015,551
2020-12-26,Alpine,003,1148,66,65,0,65,0
2020-12-26,Amador,005,37829,2437,2189,18,2207,23
2020-12-26,Butte,007,227075,7582,6968,837,7805,86
2020-12-26,Calaveras,009,45235,1103,1084,2,1086,21
2020-12-26,Colusa,011,21464,1289,1240,70,1310,7
2020-12-26,Contra Costa,013,1133247,40104,38008,529,38537,324
2020-12-26,Del Norte,015,27424,742,709,2,711,2
2020-12-26,El Dorado,017,186661,6080,5279,276,5555,18
2020-12-26,Fresno,019,978130,67939,63080,4378,67458,679
2020-12-26,Glenn,021,27897,1540,1413,242,1655,9
2020-12-26,Humboldt,023,135768,1730,1545,7,1552,17
2020-12-26,Imperial,025,180216,22738,21734,1202,22936,405
2020-12-26,Inyo,027,18085,663,554,7,561,18
2020-12-26,Kern,029,883053,65491,61174,4723,65897,564
2020-12-26,Kings,031,150075,16257,15517,499,16016,108
2020-12-26,Lake,033,64148,1861,1710,0,1710,22
2020-12-26,Lassen,035,31185,4352,3981,44,4025,1
2020-12-26,Los Angeles,037,10098052,756954,694149,20409,714558,9424
2020-12-26,Madera,039,155013,10651,9908,414,10322,64
2020-12-26,Marin,041,260295,9725,9413,70,9483,143
2020-12-26,Mariposa,043,17540,230,206,2,208,3
2020-12-26,Mendocino,045,87422,2394,2194,18,2212,23
2020-12-26,Merced,047,269075,18704,17890,318,18208,213
2020-12-26,Modoc,049,8938,248,222,72,294,0
2020-12-26,Mono,051,14174,871,850,12,862,3
2020-12-26,Monterey,053,433212,27370,26010,681,26691,182
2020-12-26,Napa,055,140530,5852,5427,26,5453,26
2020-12-26,Nevada,057,99092,2717,2480,89,2569,15
2020-12-26,Orange,059,3164182,159818,147304,6114,153418,1838
2020-12-26,Placer,061,380077,14291,12816,543,13359,122
2020-12-26,Plumas,063,18699,465,381,8,389,0
2020-12-26,Riverside,065,2383286,182659,169360,8027,177387,1834
2020-12-26,Sacramento,067,1510023,64844,62435,599,63034,807
2020-12-26,San Benito,069,59416,3558,3330,29,3359,24
2020-12-26,San Bernardino,071,2135413,197597,185111,5336,190447,1551
2020-12-26,San Diego,073,3302833,157213,142644,7056,149700,1402
2020-12-26,San Francisco,075,870044,23462,22319,214,22533,177
2020-12-26,San Joaquin,077,732212,45269,42887,1535,44422,618
2020-12-26,San Luis Obispo,079,281455,10925,9945,249,10194,76
2020-12-26,San Mateo,081,765935,25146,22908,98,23006,187
2020-12-26,Santa Barbara,083,443738,18115,16159,475,16634,155
2020-12-26,Santa Clara,085,1922200,69857,64185,291,64476,618
2020-12-26,Santa Cruz,087,273765,9175,8113,338,8451,81
2020-12-26,Shasta,089,179085,8132,7641,682,8323,65
2020-12-26,Sierra,091,2930,31,24,4,28,0
2020-12-26,Siskiyou,093,43540,1009,909,99,1008,2
2020-12-26,Solano,095,438530,18875,17528,194,17722,96
2020-12-26,Sonoma,097,501317,19089,18261,104,18365,184
2020-12-26,Stanislaus,099,539301,34566,32678,3092,35770,505
2020-12-26,Sutter,101,95872,6456,6121,44,6165,48
2020-12-26,Tehama,103,63373,3023,2884,274,3158,9
2020-12-26,Trinity,105,12862,413,237,58,295,2
2020-12-26,Tulare,107,460477,33622,31665,3605,35270,398
2020-12-26,Tuolumne,109,53932,2832,2703,9,2712,12
2020-12-26,Ventura,111,848112,39590,36064,1583,37647,230
2020-12-26,Yolo,113,214977,8476,7785,59,7844,111
2020-12-26,Yuba,115,75493,3800,3599,37,3636,18
2020-12-25,Alameda,001,1643700,51274,48365,916,49281,542
2020-12-25,Alpine,003,1148,66,64,0,64,0
2020-12-25,Amador,005,37829,2394,2172,18,2190,23
2020-12-25,Butte,007,227075,7482,6873,819,7692,85
2020-12-25,Calaveras,009,45235,1100,1062,2,1064,21
2020-12-25,Colusa,011,21464,1277,1219,69,1288,7
2020-12-25,Contra Costa,013,1133247,39637,37480,503,37983,324
2020-12-25,Del Norte,015,27424,739,692,2,694,2
2020-12-25,El Dorado,017,186661,6015,5170,263,5433,16
2020-12-25,Fresno,019,978130,67074,62251,4296,66547,679
2020-12-25,Glenn,021,27897,1524,1390,235,1625,9
2020-12-25,Humboldt,023,135768,1690,1532,7,1539,16
2020-12-25,Imperial,025,180216,22644,21646,1191,22837,405
2020-12-25,Inyo,027,18085,654,546,7,553,18
2020-12-25,Kern,029,883053,64763,60417,4575,64992,562
2020-12-25,Kings,031,150075,16146,15460,495,15955,108
2020-12-25,Lake,033,64148,1842,1669,0,1669,20
2020-12-25,Lassen,035,31185,4337,3926,44,3970,1
2020-12-25,Los Angeles,037,10098052,743318,665600,19727,685327,9292
2020-12-25,Madera,039,155013,10483,9770,407,10177,64
2020-12-25,Marin,041,260295,9675,9375,67,9442,143
2020-12-25,Mariposa,043,17540,224,203,2,205,3
2020-12-25,Mendocino,045,87422,2352,2176,18,2194,23
2020-12-25,Merced,047,269075,18543,17726,311,18037,213
2020-12-25,Modoc,049,8938,247,221,72,293,0
2020-12-25,Mono,051,14174,869,843,12,855,3
2020-12-25,Monterey,053,433212,27096,25788,672,26460,182
2020-12-25,Napa,055,140530,5772,5351,26,5377,26
2020-12-25,Nevada,057,99092,2691,2458,87,2545,15
2020-12-25,Orange,059,3164182,157137,144542,5922,150464,1814
2020-12-25,Placer,061,380077,14106,12660,521,13181,122
2020-12-25,Plumas,063,18699,458,381,8,389,0
2020-12-25,Riverside,065,2383286,179374,166690,7711,174401,1825
2020-12-25,Sacramento,067,1510023,64153,61630,572,62202,796
2020-12-25,San Benito,069,59416,3518,3281,27,3308,24
2020-12-25,San Bernardino,071,2135413,194963,181812,5220,187032,1546
2020-12-25,San Diego,073,3302833,154733,139958,6878,146836,1402
2020-12-25,San Francisco,075,870044,23186,22130,209,22339,175
2020-12-25,San Joaquin,077,732212,44963,42089,1480,43569,614
2020-12-25,San Luis Obispo,079,281455,10742,9749,242,9991,76
2020-12-25,San Mateo,081,765935,24823,22568,96,22664,187
2020-12-25,Santa Barbara,083,443738,17890,15936,468,16404,155
2020-12-25,Santa Clara,085,1922200,68747,63173,282,63455,612
2020-12-25,Santa Cruz,087,273765,9032,8018,316,8334,81
2020-12-25,Shasta,089,179085,8059,7612,659,8271,65
2020-12-25,Sierra,091,2930,31,24,3,27,0
2020-12-25,Siskiyou,093,43540,1003,905,96,1001,2
2020-12-25,Solano,095,438530,18703,17280,192,17472,96
2020-12-25,Sonoma,097,501317,18913,18035,102,18137,184
2020-12-25,Stanislaus,099,539301,34273,32290,3045,35335,498
2020-12-25,Sutter,101,95872,6397,6051,43,6094,47
2020-12-25,Tehama,103,63373,2974,2839,261,3100,9
2020-12-25,Trinity,105,12862,409,236,58,294,2
2020-12-25,Tulare,107,460477,33234,31323,3539,34862,398
2020-12-25,Tuolumne,109,53932,2813,2674,9,2683,12
2020-12-25,Ventura,111,848112,38435,35514,1535,37049,230
2020-12-25,Yolo,113,214977,8379,7700,57,7757,111
2020-12-25,Yuba,115,75493,3764,3549,36,3585,17
2020-12-24,Alameda,001,1643700,50933,47527,897,48424,541
2020-12-24,Alpine,003,1148,66,64,0,64,0
2020-12-24,Amador,005,37829,2382,2145,18,2163,23
2020-12-24,Butte,007,227075,7443,6716,805,7521,84
2020-12-24,Calaveras,009,45235,1097,1032,2,1034,21
2020-12-24,Colusa,011,21464,1272,1188,68,1256,7
2020-12-24,Contra Costa,013,1133247,39392,36623,492,37115,311
2020-12-24,Del Norte,015,27424,739,678,2,680,2
2020-12-24,El Dorado,017,186661,5989,5042,255,5297,16
2020-12-24,Fresno,019,978130,66851,61435,4282,65717,663
2020-12-24,Glenn,021,27897,1513,1363,227,1590,9
2020-12-24,Humboldt,023,135768,1667,1516,7,1523,16
2020-12-24,Imperial,025,180216,22595,21545,1182,22727,402
2020-12-24,Inyo,027,18085,652,532,7,539,17
2020-12-24,Kern,029,883053,64476,59601,4562,64163,556
2020-12-24,Kings,031,150075,16106,15211,494,15705,108
2020-12-24,Lake,033,64148,1827,1629,0,1629,20
2020-12-24,Lassen,035,31185,4324,3894,44,3938,1
2020-12-24,Los Angeles,037,10098052,739153,664840,19466,684306,9288
2020-12-24,Madera,039,155013,10443,9547,400,9947,63
2020-12-24,Marin,041,260295,9641,9287,67,9354,143
2020-12-24,Mariposa,043,17540,220,197,2,199,3
2020-12-24,Mendocino,045,87422,2341,2150,18,2168,23
2020-12-24,Merced,047,269075,18472,17485,307,17792,212
2020-12-24,Modoc,049,8938,247,220,71,291,0
2020-12-24,Mono,051,14174,867,817,12,829,3
2020-12-24,Monterey,053,433212,26988,25131,665,25796,180
2020-12-24,Napa,055,140530,5717,5265,26,5291,26
2020-12-24,Nevada,057,99092,2667,2429,87,2516,15
2020-12-24,Orange,059,3164182,155658,141205,5871,147076,1775
2020-12-24,Placer,061,380077,14017,12457,514,12971,121
2020-12-24,Plumas,063,18699,455,376,8,384,0
2020-12-24,Riverside,065,2383286,178443,162435,7672,170107,1816
2020-12-24,Sacramento,067,1510023,63879,60596,570,61166,788
2020-12-24,San Benito,069,59416,3487,3183,27,3210,24
2020-12-24,San Bernardino,071,2135413,193927,176866,5186,182052,1533
2020-12-24,San Diego,073,3302833,153649,136952,6846,143798,1382
2020-12-24,San Francisco,075,870044,23018,21830,206,22036,175
2020-12-24,San Joaquin,077,732212,44799,41324,1462,42786,611
2020-12-24,San Luis Obispo,079,281455,10674,9504,240,9744,77
2020-12-24,San Mateo,081,765935,24626,22093,96,22189,186
2020-12-24,Santa Barbara,083,443738,17785,15644,460,16104,153
2020-12-24,Santa Clara,085,1922200,68141,61742,275,62017,591
2020-12-24,Santa Cruz,087,273765,8961,7856,304,8160,82
2020-12-24,Shasta,089,179085,8018,7540,642,8182,65
2020-12-24,Sierra,091,2930,28,23,1,24,0
2020-12-24,Siskiyou,093,43540,998,900,90,990,2
2020-12-24,Solano,095,438530,18562,16872,187,17059,96
2020-12-24,Sonoma,097,501317,18815,17710,102,17812,183
2020-12-24,Stanislaus,099,539301,34078,31848,3020,34868,498
2020-12-24,Sutter,101,95872,6356,5960,42,6002,47
2020-12-24,Tehama,103,63373,2958,2779,260,3039,9
2020-12-24,Trinity,105,12862,408,235,58,293,2
2020-12-24,Tulare,107,460477,33115,30827,3513,34340,390
2020-12-24,Tuolumne,109,53932,2804,2653,9,2662,12
2020-12-24,Ventura,111,848112,38155,34400,1528,35928,224
2020-12-24,Yolo,113,214977,8337,7566,57,7623,113
2020-12-24,Yuba,115,75493,3739,3483,36,3519,16
2020-12-23,Alameda,001,1643700,50361,46753,870,47623,537
2020-12-23,Alpine,003,1148,66,64,0,64,0
2020-12-23,Amador,005,37829,2313,2108,17,2125,23
2020-12-23,Butte,007,227075,7355,6588,779,7367,84
2020-12-23,Calaveras,009,45235,1089,1002,1,1003,21
2020-12-23,Colusa,011,21464,1261,1167,68,1235,7
2020-12-23,Contra Costa,013,1133247,38994,36190,479,36669,311
2020-12-23,Del Norte,015,27424,732,670,2,672,2
2020-12-23,El Dorado,017,186661,5914,4967,247,5214,14
2020-12-23,Fresno,019,978130,66243,60488,4216,64704,654
2020-12-23,Glenn,021,27897,1499,1349,223,1572,9
2020-12-23,Humboldt,023,135768,1642,1458,7,1465,16
2020-12-23,Imperial,025,180216,22500,21323,1153,22476,399
2020-12-23,Inyo,027,18085,640,517,7,524,17
2020-12-23,Kern,029,883053,63959,58656,4468,63124,549
2020-12-23,Kings,031,150075,16028,14923,491,15414,105
2020-12-23,Lake,033,64148,1813,1595,0,1595,20
2020-12-23,Lassen,035,31185,4314,3865,41,3906,1
2020-12-23,Los Angeles,037,10098052,730114,651958,18931,670889,9146
2020-12-23,Madera,039,155013,10284,9371,386,9757,63
2020-12-23,Marin,041,260295,9583,9199,64,9263,142
2020-12-23,Mariposa,043,17540,218,194,2,196,3
2020-12-23,Mendocino,045,87422,2329,2121,18,2139,23
2020-12-23,Merced,047,269075,18316,17250,300,17550,203
2020-12-23,Modoc,049,8938,243,197,70,267,0
2020-12-23,Mono,051,14174,864,814,12,826,3
2020-12-23,Monterey,053,433212,26690,24856,659,25515,176
2020-12-23,Napa,055,140530,5649,5172,26,5198,25
2020-12-23,Nevada,057,99092,2622,2406,86,2492,15
2020-12-23,Orange,059,3164182,153207,138050,5704,143754,1771
2020-12-23,Placer,061,380077,13807,12213,506,12719,111
2020-12-23,Plumas,063,18699,448,369,8,377,0
2020-12-23,Riverside,065,2383286,176172,158110,7514,165624,1790
2020-12-23,Sacramento,067,1510023,63231,59661,556,60217,779
2020-12-23,San Benito,069,59416,3433,3073,25,3098,24
2020-12-23,San Bernardino,071,2135413,191891,172888,5117,178005,1509
2020-12-23,San Diego,073,3302833,151223,134695,6709,141404,1350
2020-12-23,San Francisco,075,870044,22795,21498,203,21701,174
2020-12-23,San Joaquin,077,732212,44274,35664,1419,37083,602
2020-12-23,San Luis Obispo,079,281455,10532,9267,235,9502,74
2020-12-23,San Mateo,081,765935,24324,21780,94,21874,186
2020-12-23,Santa Barbara,083,443738,17575,15399,434,15833,152
2020-12-23,Santa Clara,085,1922200,67231,60455,270,60725,579
2020-12-23,Santa Cruz,087,273765,8801,7637,286,7923,75
2020-12-23,Shasta,089,179085,7945,7487,636,8123,66
2020-12-23,Sierra,091,2930,27,23,0,23,0
2020-12-23,Siskiyou,093,43540,977,891,89,980,2
2020-12-23,Solano,095,438530,18354,16626,182,16808,95
2020-12-23,Sonoma,097,501317,18611,17397,102,17499,182
2020-12-23,Stanislaus,099,539301,33735,31492,2967,34459,499
2020-12-23,Sutter,101,95872,6290,5871,42,5913,46
2020-12-23,Tehama,103,63373,2941,2737,256,2993,9
2020-12-23,Trinity,105,12862,408,234,57,291,2
2020-12-23,Tulare,107,460477,32823,30315,3474,33789,385
2020-12-23,Tuolumne,109,53932,2764,2540,9,2549,12
2020-12-23,Ventura,111,848112,37758,33377,1499,34876,216
2020-12-23,Yolo,113,214977,8259,7508,56,7564,112
2020-12-23,Yuba,115,75493,3686,3438,36,3474,14
2020-12-22,Alameda,001,1643700,49476,45751,840,46591,534
2020-12-22,Alpine,003,1148,66,64,0,64,0
2020-12-22,Amador,005,37829,2302,1839,17,1856,23
2020-12-22,Butte,007,227075,7227,6467,764,7231,85
2020-12-22,Calaveras,009,45235,1062,988,0,988,21
2020-12-22,Colusa,011,21464,1238,1150,64,1214,7
2020-12-22,Contra Costa,013,1133247,38367,35681,467,36148,301
2020-12-22,Del Norte,015,27424,725,666,2,668,2
2020-12-22,El Dorado,017,186661,5791,4885,235,5120,12
2020-12-22,Fresno,019,978130,65209,59640,4110,63750,640
2020-12-22,Glenn,021,27897,1476,1337,212,1549,9
2020-12-22,Humboldt,023,135768,1608,1440,7,1447,16
2020-12-22,Imperial,025,180216,22311,21128,1110,22238,398
2020-12-22,Inyo,027,18085,620,506,7,513,17
2020-12-22,Kern,029,883053,63007,57816,4331,62147,547
2020-12-22,Kings,031,150075,15888,14855,485,15340,102
2020-12-22,Lake,033,64148,1789,1569,0,1569,20
2020-12-22,Lassen,035,31185,4172,3848,39,3887,1
2020-12-22,Los Angeles,037,10098052,712870,635931,18243,654174,9013
2020-12-22,Madera,039,155013,10166,9187,370,9557,63
2020-12-22,Marin,041,260295,9519,9115,63,9178,142
2020-12-22,Mariposa,043,17540,215,194,2,196,3
2020-12-22,Mendocino,045,87422,2296,2092,18,2110,23
2020-12-22,Merced,047,269075,18070,17012,295,17307,201
2020-12-22,Modoc,049,8938,235,182,69,251,0
2020-12-22,Mono,051,14174,858,786,12,798,3
2020-12-22,Monterey,053,433212,26024,24152,638,24790,176
2020-12-22,Napa,055,140530,5562,5059,26,5085,23
2020-12-22,Nevada,057,99092,2594,2367,85,2452,14
2020-12-22,Orange,059,3164182,149865,134850,5532,140382,1774
2020-12-22,Placer,061,380077,13562,11943,486,12429,105
2020-12-22,Plumas,063,18699,442,360,8,368,0
2020-12-22,Riverside,065,2383286,172364,155059,7246,162305,1777
2020-12-22,Sacramento,067,1510023,62302,57966,537,58503,772
2020-12-22,San Benito,069,59416,3355,2998,25,3023,24
2020-12-22,San Bernardino,071,2135413,187312,169266,4969,174235,1500
2020-12-22,San Diego,073,3302833,147864,132097,6547,138644,1311
2020-12-22,San Francisco,075,870044,22526,21232,199,21431,174
2020-12-22,San Joaquin,077,732212,43517,39423,1370,40793,592
2020-12-22,San Luis Obispo,079,281455,10187,9174,230,9404,69
2020-12-22,San Mateo,081,765935,23997,21382,78,21460,186
2020-12-22,Santa Barbara,083,443738,17314,15189,424,15613,150
2020-12-22,Santa Clara,085,1922200,66064,59192,263,59455,569
2020-12-22,Santa Cruz,087,273765,8622,7471,260,7731,72
2020-12-22,Shasta,089,179085,7867,7371,619,7990,64
2020-12-22,Sierra,091,2930,27,23,0,23,0
2020-12-22,Siskiyou,093,43540,971,880,88,968,2
2020-12-22,Solano,095,438530,17951,16229,179,16408,95
2020-12-22,Sonoma,097,501317,18293,17216,102,17318,180
2020-12-22,Stanislaus,099,539301,33354,30914,2894,33808,499
2020-12-22,Sutter,101,95872,6229,5791,41,5832,46
2020-12-22,Tehama,103,63373,2891,2688,249,2937,9
2020-12-22,Trinity,105,12862,407,231,57,288,2
2020-12-22,Tulare,107,460477,32358,30025,3406,33431,377
2020-12-22,Tuolumne,109,53932,2709,2526,9,2535,12
2020-12-22,Ventura,111,848112,36993,32488,1456,33944,213
2020-12-22,Yolo,113,214977,8146,7388,55,7443,113
2020-12-22,Yuba,115,75493,3635,3379,36,3415,14
2020-12-21,Alameda,001,1643700,48575,44756,813,45569,518
2020-12-21,Alpine,003,1148,65,64,0,64,0
2020-12-21,Amador,005,37829,2225,1815,17,1832,23
2020-12-21,Butte,007,227075,7072,6335,740,7075,81
2020-12-21,Calaveras,009,45235,1032,963,0,963,21
2020-12-21,Colusa,011,21464,1211,1135,59,1194,7
2020-12-21,Contra Costa,013,1133247,37616,35207,430,35637,300
2020-12-21,Del Norte,015,27424,710,660,2,662,2
2020-12-21,El Dorado,017,186661,5644,4805,222,5027,10
2020-12-21,Fresno,019,978130,64056,58568,3966,62534,634
2020-12-21,Glenn,021,27897,1444,1323,204,1527,9
2020-12-21,Humboldt,023,135768,1584,1419,7,1426,16
2020-12-21,Imperial,025,180216,22042,20994,1065,22059,395
2020-12-21,Inyo,027,18085,599,482,7,489,17
2020-12-21,Kern,029,883053,62116,56836,4194,61030,541
2020-12-21,Kings,031,150075,15638,14760,470,15230,100
2020-12-21,Lake,033,64148,1734,1538,0,1538,20
2020-12-21,Lassen,035,31185,4012,3798,37,3835,1
2020-12-21,Los Angeles,037,10098052,693802,624129,17559,641688,8918
2020-12-21,Madera,039,155013,9972,9069,350,9419,63
2020-12-21,Marin,041,260295,9450,9035,63,9098,142
2020-12-21,Mariposa,043,17540,210,186,2,188,3
2020-12-21,Mendocino,045,87422,2265,2066,18,2084,23
2020-12-21,Merced,047,269075,17821,16710,279,16989,198
2020-12-21,Modoc,049,8938,221,181,68,249,0
2020-12-21,Mono,051,14174,846,781,12,793,3
2020-12-21,Monterey,053,433212,25492,23673,624,24297,174
2020-12-21,Napa,055,140530,5474,4952,26,4978,23
2020-12-21,Nevada,057,99092,2561,2337,85,2422,13
2020-12-21,Orange,059,3164182,146451,130444,5378,135822,1772
2020-12-21,Placer,061,380077,13331,11715,466,12181,105
2020-12-21,Plumas,063,18699,438,353,8,361,0
2020-12-21,Riverside,065,2383286,168138,151713,6919,158632,1743
2020-12-21,Sacramento,067,1510023,61281,57064,519,57583,759
2020-12-21,San Benito,069,59416,3287,2921,25,2946,22
2020-12-21,San Bernardino,071,2135413,182523,165086,4803,169889,1476
2020-12-21,San Diego,073,3302833,144413,129716,6383,136099,1284
2020-12-21,San Francisco,075,870044,22240,21086,197,21283,174
2020-12-21,San Joaquin,077,732212,42721,38811,1319,40130,586
2020-12-21,San Luis Obispo,079,281455,9999,9006,225,9231,64
2020-12-21,San Mateo,081,765935,23592,21035,75,21110,185
2020-12-21,Santa Barbara,083,443738,17043,14988,419,15407,149
2020-12-21,Santa Clara,085,1922200,64870,57699,251,57950,570
2020-12-21,Santa Cruz,087,273765,8410,7315,247,7562,69
2020-12-21,Shasta,089,179085,7802,7299,609,7908,64
2020-12-21,Sierra,091,2930,24,23,0,23,0
2020-12-21,Siskiyou,093,43540,963,878,87,965,2
2020-12-21,Solano,095,438530,17481,15878,174,16052,95
2020-12-21,Sonoma,097,501317,18020,17075,98,17173,176
2020-12-21,Stanislaus,099,539301,32896,30437,2820,33257,499
2020-12-21,Sutter,101,95872,6133,5708,41,5749,46
2020-12-21,Tehama,103,63373,2823,2656,241,2897,9
2020-12-21,Trinity,105,12862,405,226,55,281,2
2020-12-21,Tulare,107,460477,31858,29482,3317,32799,373
2020-12-21,Tuolumne,109,53932,2684,2423,7,2430,12
2020-12-21,Ventura,111,848112,35912,31759,1419,33178,212
2020-12-21,Yolo,113,214977,8001,7266,51,7317,109
2020-12-21,Yuba,115,75493,3576,3329,36,3365,14
2020-12-20,Alameda,001,1643700,47696,44004,790,44794,516
2020-12-20,Alpine,003,1148,65,64,0,64,0
2020-12-20,Amador,005,37829,2167,1771,17,1788,23
2020-12-20,Butte,007,227075,6927,6228,704,6932,81
2020-12-20,Calaveras,009,45235,1008,926,0,926,21
2020-12-20,Colusa,011,21464,1183,1121,52,1173,7
2020-12-20,Contra Costa,013,1133247,37030,34798,413,35211,301
2020-12-20,Del Norte,015,27424,688,652,2,654,2
2020-12-20,El Dorado,017,186661,5519,4697,213,4910,10
2020-12-20,Fresno,019,978130,63065,57616,3830,61446,634
2020-12-20,Glenn,021,27897,1435,1295,197,1492,9
2020-12-20,Humboldt,023,135768,1547,1386,6,1392,15
2020-12-20,Imperial,025,180216,21800,20882,960,21842,395
2020-12-20,Inyo,027,18085,584,476,7,483,17
2020-12-20,Kern,029,883053,61017,55983,4040,60023,540
2020-12-20,Kings,031,150075,15418,14629,453,15082,100
2020-12-20,Lake,033,64148,1688,1463,0,1463,20
2020-12-20,Lassen,035,31185,3958,3669,35,3704,1
2020-12-20,Los Angeles,037,10098052,675728,612975,16816,629791,8862
2020-12-20,Madera,039,155013,9762,8871,341,9212,63
2020-12-20,Marin,041,260295,9352,8948,59,9007,142
2020-12-20,Mariposa,043,17540,209,179,2,181,3
2020-12-20,Mendocino,045,87422,2240,2033,18,2051,23
2020-12-20,Merced,047,269075,17505,16435,272,16707,198
2020-12-20,Modoc,049,8938,221,181,66,247,0
2020-12-20,Mono,051,14174,828,774,12,786,3
2020-12-20,Monterey,053,433212,25013,23250,583,23833,173
2020-12-20,Napa,055,140530,5352,4865,24,4889,23
2020-12-20,Nevada,057,99092,2515,2289,79,2368,13
2020-12-20,Orange,059,3164182,142946,128780,5229,134009,1763
2020-12-20,Placer,061,380077,13105,11496,447,11943,105
2020-12-20,Plumas,063,18699,430,347,8,355,0
2020-12-20,Riverside,065,2383286,163931,148714,6627,155341,1742
2020-12-20,Sacramento,067,1510023,60281,56017,499,56516,755
2020-12-20,San Benito,069,59416,3215,2885,24,2909,21
2020-12-20,San Bernardino,071,2135413,177542,162810,4644,167454,1458
2020-12-20,San Diego,073,3302833,140695,126465,6213,132678,1280
2020-12-20,San Francisco,075,870044,21926,20937,193,21130,174
2020-12-20,San Joaquin,077,732212,41881,38268,1258,39526,587
2020-12-20,San Luis Obispo,079,281455,9706,8881,218,9099,63
2020-12-20,San Mateo,081,765935,23158,20764,71,20835,185
2020-12-20,Santa Barbara,083,443738,16727,14817,399,15216,148
2020-12-20,Santa Clara,085,1922200,63463,56860,245,57105,566
2020-12-20,Santa Cruz,087,273765,8202,7178,234,7412,69
2020-12-20,Shasta,089,179085,7687,7256,595,7851,64
2020-12-20,Sierra,091,2930,24,22,0,22,0
2020-12-20,Siskiyou,093,43540,953,870,86,956,2
2020-12-20,Solano,095,438530,17103,15533,163,15696,95
2020-12-20,Sonoma,097,501317,17745,16802,97,16899,175
2020-12-20,Stanislaus,099,539301,32373,29995,2718,32713,498
2020-12-20,Sutter,101,95872,6046,5601,41,5642,43
2020-12-20,Tehama,103,63373,2773,2602,222,2824,9
2020-12-20,Trinity,105,12862,397,221,54,275,2
2020-12-20,Tulare,107,460477,31340,29078,3221,32299,373
2020-12-20,Tuolumne,109,53932,2573,2152,6,2158,12
2020-12-20,Ventura,111,848112,35209,31335,1386,32721,210
2020-12-20,Yolo,113,214977,7850,7121,48,7169,109
2020-12-20,Yuba,115,75493,3529,3254,34,3288,12
2020-12-19,Alameda,001,1643700,47253,43109,783,43892,516
2020-12-19,Alpine,003,1148,65,64,0,64,0
2020-12-19,Amador,005,37829,2143,1754,17,1771,23
2020-12-19,Butte,007,227075,6827,6118,680,6798,81
2020-12-19,Calaveras,009,45235,991,900,0,900,21
2020-12-19,Colusa,011,21464,1175,1096,50,1146,7
2020-12-19,Contra Costa,013,1133247,36715,34321,399,34720,301
2020-12-19,Del Norte,015,27424,686,641,1,642,2
2020-12-19,El Dorado,017,186661,5452,4588,205,4793,10
2020-12-19,Fresno,019,978130,62742,55428,3761,59189,634
2020-12-19,Glenn,021,27897,1400,1286,196,1482,9
2020-12-19,Humboldt,023,135768,1530,1357,6,1363,15
2020-12-19,Imperial,025,180216,21710,20711,913,21624,395
2020-12-19,Inyo,027,18085,577,475,7,482,17
2020-12-19,Kern,029,883053,60531,55118,3932,59050,540
2020-12-19,Kings,031,150075,15339,14474,451,14925,100
2020-12-19,Lake,033,64148,1653,1438,0,1438,20
2020-12-19,Lassen,035,31185,3930,3595,35,3630,1
2020-12-19,Los Angeles,037,10098052,668638,599888,16282,616170,8804
2020-12-19,Madera,039,155013,9670,8717,329,9046,63
2020-12-19,Marin,041,260295,9313,8864,59,8923,142
2020-12-19,Mariposa,043,17540,207,177,2,179,3
2020-12-19,Mendocino,045,87422,2215,2008,18,2026,23
2020-12-19,Merced,047,269075,17366,16230,264,16494,198
2020-12-19,Modoc,049,8938,218,181,66,247,0
2020-12-19,Mono,051,14174,821,766,12,778,3
2020-12-19,Monterey,053,433212,24902,22799,577,23376,172
2020-12-19,Napa,055,140530,5290,4772,24,4796,23
2020-12-19,Nevada,057,99092,2493,2260,79,2339,13
2020-12-19,Orange,059,3164182,141025,125574,5078,130652,1733
2020-12-19,Placer,061,380077,12950,11246,441,11687,105
2020-12-19,Plumas,063,18699,427,343,8,351,0
2020-12-19,Riverside,065,2383286,161943,146703,6391,153094,1737
