date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-23,Santa Cruz,087,273765,20201,19967,985,20952,221
2021-10-23,Shasta,089,179085,20906,20386,3482,23868,321
2021-10-23,Sierra,091,2930,179,168,20,188,0
2021-10-23,Siskiyou,093,43540,3311,3231,1249,4480,46
2021-10-23,Solano,095,438530,45614,44861,1226,46087,341
2021-10-23,Sonoma,097,501317,40963,40476,510,40986,393
2021-10-23,Stanislaus,099,539301,77209,76812,8606,85418,1145
2021-10-23,Sutter,101,95872,13727,13616,324,13940,175
2021-10-23,Tehama,103,63373,8302,8105,1433,9538,110
2021-10-23,Trinity,105,12862,836,696,204,900,11
2021-10-23,Tulare,107,460477,67385,65585,14295,79880,978
2021-10-23,Tuolumne,109,53932,7031,6840,88,6928,90
2021-10-23,Ventura,111,848112,97487,96664,4233,100897,1167
2021-10-23,Yolo,113,214977,19648,19280,997,20277,248
2021-10-23,Yuba,115,75493,9988,9838,296,10134,82
2021-10-22,Alameda,001,1643700,118461,117816,2688,120504,1397
2021-10-22,Alpine,003,1148,101,105,0,105,0
2021-10-22,Amador,005,37829,5478,5412,56,5468,64
2021-10-22,Butte,007,227075,20566,20101,3708,23809,273
2021-10-22,Calaveras,009,45235,3957,3865,48,3913,81
2021-10-22,Colusa,011,21464,2496,2458,618,3076,18
2021-10-22,Contra Costa,013,1133247,98601,97855,2100,99955,1008
2021-10-22,Del Norte,015,27424,3644,3540,52,3592,42
2021-10-22,El Dorado,017,186661,15847,15540,1665,17205,149
2021-10-22,Fresno,019,978130,137238,134466,12330,146796,2094
2021-10-22,Glenn,021,27897,3450,3399,995,4394,33
2021-10-22,Humboldt,023,135768,8865,8753,516,9269,105
2021-10-22,Imperial,025,180216,33150,32777,3080,35857,766
2021-10-22,Inyo,027,18085,2220,2108,38,2146,41
2021-10-22,Kern,029,883053,125251,122939,20984,143923,1636
2021-10-22,Kings,031,150075,31660,30942,1845,32787,325
2021-10-22,Lake,033,64148,6630,6501,139,6640,105
2021-10-22,Lassen,035,31185,6763,6632,343,6975,27
2021-10-22,Los Angeles,037,10098052,1430309,1415919,53032,1468951,26527
2021-10-22,Madera,039,155013,22573,22062,1982,24044,281
2021-10-22,Marin,041,260295,17421,17264,436,17700,244
2021-10-22,Mariposa,043,17540,1240,1184,44,1228,5
2021-10-22,Mendocino,045,87422,7377,7220,473,7693,82
2021-10-22,Merced,047,269075,41254,40808,1797,42605,581
2021-10-22,Modoc,049,8938,518,507,183,690,5
2021-10-22,Mono,051,14174,1684,1655,21,1676,3
2021-10-22,Monterey,053,433212,48426,47456,2775,50231,586
2021-10-22,Napa,055,140530,12877,12789,106,12895,100
2021-10-22,Nevada,057,99092,9010,8861,307,9168,90
2021-10-22,Orange,059,3164182,304932,302237,14669,316906,5546
2021-10-22,Placer,061,380077,36513,35822,3529,39351,426
2021-10-22,Plumas,063,18699,1715,1623,32,1655,7
2021-10-22,Riverside,065,2383286,359774,354688,16123,370811,5041
2021-10-22,Sacramento,067,1510023,156750,155125,4377,159502,2232
2021-10-22,San Benito,069,59416,7302,7280,164,7444,71
2021-10-22,San Bernardino,071,2135413,350649,347681,10953,358634,5688
2021-10-22,San Diego,073,3302833,369246,366085,21697,387782,4183
2021-10-22,San Francisco,075,870044,52434,51820,2234,54054,649
2021-10-22,San Joaquin,077,732212,98593,97440,5257,102697,1721
2021-10-22,San Luis Obispo,079,281455,29229,28755,1203,29958,333
2021-10-22,San Mateo,081,765935,53689,52719,827,53546,571
2021-10-22,Santa Barbara,083,443738,44009,43552,1511,45063,523
2021-10-22,Santa Clara,085,1922200,145644,144276,1259,145535,1897
2021-10-22,Santa Cruz,087,273765,20179,19967,985,20952,221
2021-10-22,Shasta,089,179085,20873,20386,3479,23865,321
2021-10-22,Sierra,091,2930,178,168,19,187,0
2021-10-22,Siskiyou,093,43540,3309,3231,1246,4477,46
2021-10-22,Solano,095,438530,45579,44861,1222,46083,341
2021-10-22,Sonoma,097,501317,40906,40476,510,40986,393
2021-10-22,Stanislaus,099,539301,77106,76812,8589,85401,1145
2021-10-22,Sutter,101,95872,13712,13616,324,13940,175
2021-10-22,Tehama,103,63373,8280,8105,1428,9533,110
2021-10-22,Trinity,105,12862,835,696,204,900,11
2021-10-22,Tulare,107,460477,67299,65585,14242,79827,978
2021-10-22,Tuolumne,109,53932,6996,6840,88,6928,90
2021-10-22,Ventura,111,848112,97434,96664,4227,100891,1167
2021-10-22,Yolo,113,214977,19621,19280,995,20275,248
2021-10-22,Yuba,115,75493,9974,9838,294,10132,82
2021-10-21,Alameda,001,1643700,118346,117816,2683,120499,1397
2021-10-21,Alpine,003,1148,101,105,0,105,0
2021-10-21,Amador,005,37829,5470,5412,56,5468,64
2021-10-21,Butte,007,227075,20482,20101,3694,23795,273
2021-10-21,Calaveras,009,45235,3938,3865,48,3913,81
2021-10-21,Colusa,011,21464,2492,2458,614,3072,18
2021-10-21,Contra Costa,013,1133247,98484,97855,2095,99950,1008
2021-10-21,Del Norte,015,27424,3638,3540,51,3591,42
2021-10-21,El Dorado,017,186661,15818,15540,1658,17198,149
2021-10-21,Fresno,019,978130,136888,134466,12286,146752,2094
2021-10-21,Glenn,021,27897,3446,3399,992,4391,33
2021-10-21,Humboldt,023,135768,8851,8753,512,9265,105
2021-10-21,Imperial,025,180216,33095,32777,3076,35853,766
2021-10-21,Inyo,027,18085,2198,2108,38,2146,41
2021-10-21,Kern,029,883053,125003,122939,20875,143814,1636
2021-10-21,Kings,031,150075,31562,30942,1839,32781,325
2021-10-21,Lake,033,64148,6616,6501,138,6639,105
2021-10-21,Lassen,035,31185,6750,6632,339,6971,27
2021-10-21,Los Angeles,037,10098052,1429189,1415919,52983,1468902,26527
2021-10-21,Madera,039,155013,22515,22062,1972,24034,281
2021-10-21,Marin,041,260295,17403,17264,436,17700,244
2021-10-21,Mariposa,043,17540,1234,1184,43,1227,5
2021-10-21,Mendocino,045,87422,7359,7220,466,7686,82
2021-10-21,Merced,047,269075,41157,40808,1786,42594,581
2021-10-21,Modoc,049,8938,518,507,183,690,5
2021-10-21,Mono,051,14174,1675,1655,21,1676,3
2021-10-21,Monterey,053,433212,48392,47456,2764,50220,586
2021-10-21,Napa,055,140530,12865,12789,106,12895,100
2021-10-21,Nevada,057,99092,8985,8861,307,9168,90
2021-10-21,Orange,059,3164182,304660,302237,14633,316870,5546
2021-10-21,Placer,061,380077,36424,35822,3516,39338,426
2021-10-21,Plumas,063,18699,1701,1623,32,1655,7
2021-10-21,Riverside,065,2383286,359329,354688,16113,370801,5041
2021-10-21,Sacramento,067,1510023,156431,155125,4351,159476,2232
2021-10-21,San Benito,069,59416,7295,7280,162,7442,71
2021-10-21,San Bernardino,071,2135413,350271,347681,10919,358600,5688
2021-10-21,San Diego,073,3302833,368734,366085,21667,387752,4183
2021-10-21,San Francisco,075,870044,52379,51820,2233,54053,649
2021-10-21,San Joaquin,077,732212,98454,97440,5250,102690,1721
2021-10-21,San Luis Obispo,079,281455,29187,28755,1201,29956,333
2021-10-21,San Mateo,081,765935,53642,52719,826,53545,571
2021-10-21,Santa Barbara,083,443738,43943,43552,1509,45061,523
2021-10-21,Santa Clara,085,1922200,145473,144276,1255,145531,1897
2021-10-21,Santa Cruz,087,273765,20155,19967,983,20950,221
2021-10-21,Shasta,089,179085,20812,20386,3464,23850,321
2021-10-21,Sierra,091,2930,177,168,18,186,0
2021-10-21,Siskiyou,093,43540,3304,3231,1244,4475,46
2021-10-21,Solano,095,438530,45527,44861,1220,46081,341
2021-10-21,Sonoma,097,501317,40837,40476,508,40984,393
2021-10-21,Stanislaus,099,539301,76937,76812,8578,85390,1145
2021-10-21,Sutter,101,95872,13684,13616,320,13936,175
2021-10-21,Tehama,103,63373,8253,8105,1421,9526,110
2021-10-21,Trinity,105,12862,833,696,204,900,11
2021-10-21,Tulare,107,460477,67110,65585,14173,79758,978
2021-10-21,Tuolumne,109,53932,6958,6840,87,6927,90
2021-10-21,Ventura,111,848112,97343,96664,4225,100889,1167
2021-10-21,Yolo,113,214977,19574,19280,993,20273,248
2021-10-21,Yuba,115,75493,9950,9838,293,10131,82
2021-10-20,Alameda,001,1643700,118226,117654,2683,120337,1390
2021-10-20,Alpine,003,1148,101,103,0,103,0
2021-10-20,Amador,005,37829,5462,5379,56,5435,64
2021-10-20,Butte,007,227075,20427,20021,3678,23699,270
2021-10-20,Calaveras,009,45235,3918,3844,47,3891,81
2021-10-20,Colusa,011,21464,2488,2454,612,3066,18
2021-10-20,Contra Costa,013,1133247,98368,97721,2091,99812,1008
2021-10-20,Del Norte,015,27424,3634,3536,51,3587,42
2021-10-20,El Dorado,017,186661,15788,15502,1655,17157,149
2021-10-20,Fresno,019,978130,136486,134025,12249,146274,2084
2021-10-20,Glenn,021,27897,3438,3382,991,4373,33
2021-10-20,Humboldt,023,135768,8829,8727,510,9237,105
2021-10-20,Imperial,025,180216,33021,32705,3068,35773,766
2021-10-20,Inyo,027,18085,2178,2077,37,2114,40
2021-10-20,Kern,029,883053,124709,122630,20756,143386,1623
2021-10-20,Kings,031,150075,31485,30805,1829,32634,322
2021-10-20,Lake,033,64148,6594,6475,137,6612,104
2021-10-20,Lassen,035,31185,6735,6622,339,6961,27
2021-10-20,Los Angeles,037,10098052,1428071,1414931,52913,1467844,26506
2021-10-20,Madera,039,155013,22445,21983,1963,23946,281
2021-10-20,Marin,041,260295,17382,17250,434,17684,244
2021-10-20,Mariposa,043,17540,1227,1174,43,1217,5
2021-10-20,Mendocino,045,87422,7331,7189,463,7652,82
2021-10-20,Merced,047,269075,41076,40685,1770,42455,581
2021-10-20,Modoc,049,8938,518,504,183,687,5
2021-10-20,Mono,051,14174,1675,1653,21,1674,3
2021-10-20,Monterey,053,433212,48360,47430,2755,50185,587
2021-10-20,Napa,055,140530,12851,12773,105,12878,100
2021-10-20,Nevada,057,99092,8957,8836,307,9143,90
2021-10-20,Orange,059,3164182,304374,301957,14611,316568,5534
2021-10-20,Placer,061,380077,36335,35729,3507,39236,425
2021-10-20,Plumas,063,18699,1694,1604,32,1636,7
2021-10-20,Riverside,065,2383286,358885,354311,16096,370407,5030
2021-10-20,Sacramento,067,1510023,156132,154822,4328,159150,2222
2021-10-20,San Benito,069,59416,7292,7275,160,7435,71
2021-10-20,San Bernardino,071,2135413,349871,347217,10888,358105,5663
2021-10-20,San Diego,073,3302833,368225,365698,21648,387346,4178
2021-10-20,San Francisco,075,870044,52330,51755,2232,53987,646
2021-10-20,San Joaquin,077,732212,98309,97246,5242,102488,1721
2021-10-20,San Luis Obispo,079,281455,29142,28727,1197,29924,332
2021-10-20,San Mateo,081,765935,53571,52663,818,53481,571
2021-10-20,Santa Barbara,083,443738,43880,43489,1508,44997,523
2021-10-20,Santa Clara,085,1922200,145338,144124,1250,145374,1896
2021-10-20,Santa Cruz,087,273765,20142,19951,983,20934,219
2021-10-20,Shasta,089,179085,20750,20313,3437,23750,320
2021-10-20,Sierra,091,2930,177,168,18,186,0
2021-10-20,Siskiyou,093,43540,3304,3224,1238,4462,46
2021-10-20,Solano,095,438530,45495,44819,1218,46037,341
2021-10-20,Sonoma,097,501317,40790,40404,508,40912,393
2021-10-20,Stanislaus,099,539301,76787,76631,8559,85190,1145
2021-10-20,Sutter,101,95872,13660,13592,314,13906,175
2021-10-20,Tehama,103,63373,8222,8081,1410,9491,110
2021-10-20,Trinity,105,12862,833,693,203,896,11
2021-10-20,Tulare,107,460477,66935,65413,14129,79542,967
2021-10-20,Tuolumne,109,53932,6935,6803,87,6890,89
2021-10-20,Ventura,111,848112,97261,96610,4221,100831,1166
2021-10-20,Yolo,113,214977,19529,19236,991,20227,248
2021-10-20,Yuba,115,75493,9933,9808,290,10098,82
2021-10-19,Alameda,001,1643700,118105,117542,2677,120219,1383
2021-10-19,Alpine,003,1148,101,103,0,103,0
2021-10-19,Amador,005,37829,5446,5367,56,5423,64
2021-10-19,Butte,007,227075,20374,19974,3670,23644,268
2021-10-19,Calaveras,009,45235,3901,3826,46,3872,80
2021-10-19,Colusa,011,21464,2485,2447,610,3057,18
2021-10-19,Contra Costa,013,1133247,98277,97613,2086,99699,1004
2021-10-19,Del Norte,015,27424,3627,3531,51,3582,42
2021-10-19,El Dorado,017,186661,15763,15478,1650,17128,149
2021-10-19,Fresno,019,978130,136122,133813,12201,146014,2073
2021-10-19,Glenn,021,27897,3435,3380,989,4369,33
2021-10-19,Humboldt,023,135768,8805,8714,504,9218,105
2021-10-19,Imperial,025,180216,32955,32632,3064,35696,764
2021-10-19,Inyo,027,18085,2147,2045,37,2082,40
2021-10-19,Kern,029,883053,124392,122391,20632,143023,1613
2021-10-19,Kings,031,150075,31392,30757,1822,32579,322
2021-10-19,Lake,033,64148,6590,6465,137,6602,104
2021-10-19,Lassen,035,31185,6729,6612,335,6947,27
2021-10-19,Los Angeles,037,10098052,1426824,1413882,52840,1466722,26473
2021-10-19,Madera,039,155013,22382,21950,1955,23905,281
2021-10-19,Marin,041,260295,17368,17241,431,17672,244
2021-10-19,Mariposa,043,17540,1221,1171,41,1212,5
2021-10-19,Mendocino,045,87422,7316,7172,460,7632,82
2021-10-19,Merced,047,269075,40961,40628,1749,42377,580
2021-10-19,Modoc,049,8938,516,502,183,685,5
2021-10-19,Mono,051,14174,1671,1651,21,1672,3
2021-10-19,Monterey,053,433212,48323,47412,2744,50156,583
2021-10-19,Napa,055,140530,12844,12769,105,12874,100
2021-10-19,Nevada,057,99092,8936,8829,306,9135,90
2021-10-19,Orange,059,3164182,304117,301700,14578,316278,5527
2021-10-19,Placer,061,380077,36214,35663,3492,39155,422
2021-10-19,Plumas,063,18699,1676,1586,32,1618,8
2021-10-19,Riverside,065,2383286,358463,353891,16089,369980,5020
2021-10-19,Sacramento,067,1510023,155826,154570,4302,158872,2227
2021-10-19,San Benito,069,59416,7277,7264,160,7424,71
2021-10-19,San Bernardino,071,2135413,349468,346814,10859,357673,5627
2021-10-19,San Diego,073,3302833,367644,365285,21617,386902,4170
2021-10-19,San Francisco,075,870044,52267,51704,2230,53934,645
2021-10-19,San Joaquin,077,732212,98142,97105,5231,102336,1721
2021-10-19,San Luis Obispo,079,281455,29094,28670,1194,29864,332
2021-10-19,San Mateo,081,765935,53513,52617,816,53433,571
2021-10-19,Santa Barbara,083,443738,43813,43413,1507,44920,522
2021-10-19,Santa Clara,085,1922200,145165,143989,1243,145232,1898
2021-10-19,Santa Cruz,087,273765,20118,19895,981,20876,218
2021-10-19,Shasta,089,179085,20674,20209,3429,23638,319
2021-10-19,Sierra,091,2930,174,168,18,186,0
2021-10-19,Siskiyou,093,43540,3300,3216,1233,4449,46
2021-10-19,Solano,095,438530,45453,44782,1212,45994,341
2021-10-19,Sonoma,097,501317,40716,40379,507,40886,392
2021-10-19,Stanislaus,099,539301,76645,76526,8547,85073,1145
2021-10-19,Sutter,101,95872,13636,13569,313,13882,174
2021-10-19,Tehama,103,63373,8192,8057,1394,9451,108
2021-10-19,Trinity,105,12862,826,691,203,894,11
2021-10-19,Tulare,107,460477,66748,65253,14061,79314,958
2021-10-19,Tuolumne,109,53932,6906,6782,86,6868,89
2021-10-19,Ventura,111,848112,97185,96539,4216,100755,1166
2021-10-19,Yolo,113,214977,19483,19206,987,20193,248
2021-10-19,Yuba,115,75493,9915,9796,289,10085,82
2021-10-18,Alameda,001,1643700,117968,117506,2667,120173,1381
2021-10-18,Alpine,003,1148,101,103,0,103,0
2021-10-18,Amador,005,37829,5435,5345,56,5401,64
2021-10-18,Butte,007,227075,20323,19921,3658,23579,265
2021-10-18,Calaveras,009,45235,3876,3819,45,3864,80
2021-10-18,Colusa,011,21464,2484,2444,608,3052,18
2021-10-18,Contra Costa,013,1133247,98166,97585,2082,99667,995
2021-10-18,Del Norte,015,27424,3620,3529,51,3580,41
2021-10-18,El Dorado,017,186661,15733,15452,1648,17100,149
2021-10-18,Fresno,019,978130,135720,133688,12159,145847,2063
2021-10-18,Glenn,021,27897,3431,3370,985,4355,32
2021-10-18,Humboldt,023,135768,8785,8699,496,9195,104
2021-10-18,Imperial,025,180216,32864,32558,3064,35622,764
2021-10-18,Inyo,027,18085,2129,2020,37,2057,40
2021-10-18,Kern,029,883053,124093,122231,20538,142769,1605
2021-10-18,Kings,031,150075,31278,30698,1809,32507,320
2021-10-18,Lake,033,64148,6571,6455,133,6588,104
2021-10-18,Lassen,035,31185,6709,6607,332,6939,26
2021-10-18,Los Angeles,037,10098052,1425579,1413291,52764,1466055,26446
2021-10-18,Madera,039,155013,22328,21909,1942,23851,277
2021-10-18,Marin,041,260295,17348,17232,428,17660,244
2021-10-18,Mariposa,043,17540,1213,1160,41,1201,5
2021-10-18,Mendocino,045,87422,7297,7156,452,7608,82
2021-10-18,Merced,047,269075,40838,40573,1739,42312,579
2021-10-18,Modoc,049,8938,516,498,183,681,5
2021-10-18,Mono,051,14174,1665,1648,20,1668,3
2021-10-18,Monterey,053,433212,48301,47389,2739,50128,583
2021-10-18,Napa,055,140530,12829,12762,105,12867,100
2021-10-18,Nevada,057,99092,8917,8816,306,9122,90
2021-10-18,Orange,059,3164182,303778,301573,14543,316116,5524
2021-10-18,Placer,061,380077,36137,35598,3488,39086,420
2021-10-18,Plumas,063,18699,1668,1579,32,1611,6
2021-10-18,Riverside,065,2383286,358048,353699,16075,369774,5008
2021-10-18,Sacramento,067,1510023,155521,154428,4272,158700,2203
2021-10-18,San Benito,069,59416,7265,7253,160,7413,71
2021-10-18,San Bernardino,071,2135413,349048,346742,10845,357587,5606
2021-10-18,San Diego,073,3302833,367088,364948,21579,386527,4169
2021-10-18,San Francisco,075,870044,52204,51671,2224,53895,644
2021-10-18,San Joaquin,077,732212,97977,97041,5221,102262,1721
2021-10-18,San Luis Obispo,079,281455,29055,28644,1191,29835,331
2021-10-18,San Mateo,081,765935,53448,52594,815,53409,571
2021-10-18,Santa Barbara,083,443738,43754,43386,1505,44891,522
2021-10-18,Santa Clara,085,1922200,145010,143891,1235,145126,1895
2021-10-18,Santa Cruz,087,273765,20104,19876,979,20855,218
2021-10-18,Shasta,089,179085,20594,20146,3418,23564,313
2021-10-18,Sierra,091,2930,174,166,18,184,0
2021-10-18,Siskiyou,093,43540,3297,3210,1225,4435,42
2021-10-18,Solano,095,438530,45409,44758,1209,45967,339
2021-10-18,Sonoma,097,501317,40652,40349,504,40853,392
2021-10-18,Stanislaus,099,539301,76480,76466,8533,84999,1145
2021-10-18,Sutter,101,95872,13602,13557,311,13868,172
2021-10-18,Tehama,103,63373,8157,8042,1382,9424,107
2021-10-18,Trinity,105,12862,825,688,203,891,11
2021-10-18,Tulare,107,460477,66573,65171,13997,79168,958
2021-10-18,Tuolumne,109,53932,6877,6755,86,6841,89
2021-10-18,Ventura,111,848112,97090,96506,4213,100719,1165
2021-10-18,Yolo,113,214977,19445,19197,984,20181,248
2021-10-18,Yuba,115,75493,9888,9782,287,10069,82
2021-10-17,Alameda,001,1643700,117817,117423,2662,120085,1376
2021-10-17,Alpine,003,1148,101,103,0,103,0
2021-10-17,Amador,005,37829,5412,5341,56,5397,64
2021-10-17,Butte,007,227075,20239,19897,3648,23545,265
2021-10-17,Calaveras,009,45235,3860,3805,45,3850,80
2021-10-17,Colusa,011,21464,2479,2442,601,3043,18
2021-10-17,Contra Costa,013,1133247,98045,97485,2071,99556,995
2021-10-17,Del Norte,015,27424,3615,3526,51,3577,41
2021-10-17,El Dorado,017,186661,15675,15438,1641,17079,149
2021-10-17,Fresno,019,978130,135253,133429,12116,145545,2063
2021-10-17,Glenn,021,27897,3421,3364,980,4344,32
2021-10-17,Humboldt,023,135768,8765,8690,493,9183,104
2021-10-17,Imperial,025,180216,32782,32520,3057,35577,764
2021-10-17,Inyo,027,18085,2101,2000,37,2037,40
2021-10-17,Kern,029,883053,123743,122085,20440,142525,1603
2021-10-17,Kings,031,150075,31165,30636,1801,32437,315
2021-10-17,Lake,033,64148,6555,6437,133,6570,104
2021-10-17,Lassen,035,31185,6697,6605,328,6933,26
2021-10-17,Los Angeles,037,10098052,1424239,1412371,52689,1465060,26443
2021-10-17,Madera,039,155013,22266,21869,1931,23800,277
2021-10-17,Marin,041,260295,17326,17211,428,17639,243
2021-10-17,Mariposa,043,17540,1206,1150,41,1191,5
2021-10-17,Mendocino,045,87422,7268,7148,446,7594,82
2021-10-17,Merced,047,269075,40712,40531,1723,42254,579
2021-10-17,Modoc,049,8938,513,498,181,679,5
2021-10-17,Mono,051,14174,1663,1640,19,1659,3
2021-10-17,Monterey,053,433212,48260,47369,2729,50098,583
2021-10-17,Napa,055,140530,12814,12753,102,12855,100
2021-10-17,Nevada,057,99092,8900,8794,305,9099,90
2021-10-17,Orange,059,3164182,303463,301414,14510,315924,5524
2021-10-17,Placer,061,380077,36037,35559,3473,39032,420
2021-10-17,Plumas,063,18699,1644,1571,31,1602,6
2021-10-17,Riverside,065,2383286,357564,353500,16061,369561,5008
2021-10-17,Sacramento,067,1510023,155121,154080,4255,158335,2213
2021-10-17,San Benito,069,59416,7256,7250,159,7409,71
2021-10-17,San Bernardino,071,2135413,348613,346524,10825,357349,5597
2021-10-17,San Diego,073,3302833,366497,364675,21551,386226,4163
2021-10-17,San Francisco,075,870044,52132,51625,2215,53840,644
2021-10-17,San Joaquin,077,732212,97804,96950,5212,102162,1721
2021-10-17,San Luis Obispo,079,281455,29003,28604,1183,29787,331
2021-10-17,San Mateo,081,765935,53396,52541,811,53352,571
2021-10-17,Santa Barbara,083,443738,43691,43344,1504,44848,522
2021-10-17,Santa Clara,085,1922200,144833,143768,1226,144994,1895
2021-10-17,Santa Cruz,087,273765,20076,19861,977,20838,218
2021-10-17,Shasta,089,179085,20504,20116,3408,23524,312
2021-10-17,Sierra,091,2930,172,165,18,183,0
2021-10-17,Siskiyou,093,43540,3289,3204,1222,4426,42
2021-10-17,Solano,095,438530,45352,44722,1208,45930,340
2021-10-17,Sonoma,097,501317,40576,40306,503,40809,392
2021-10-17,Stanislaus,099,539301,76282,76354,8519,84873,1145
2021-10-17,Sutter,101,95872,13585,13543,309,13852,172
2021-10-17,Tehama,103,63373,8125,8015,1366,9381,107
2021-10-17,Trinity,105,12862,822,686,202,888,11
2021-10-17,Tulare,107,460477,66390,65057,13925,78982,958
2021-10-17,Tuolumne,109,53932,6843,6735,85,6820,89
2021-10-17,Ventura,111,848112,96990,96458,4210,100668,1165
2021-10-17,Yolo,113,214977,19403,19171,975,20146,248
2021-10-17,Yuba,115,75493,9862,9771,285,10056,82
2021-10-16,Alameda,001,1643700,117726,117027,2660,119687,1365
2021-10-16,Alpine,003,1148,100,102,0,102,0
2021-10-16,Amador,005,37829,5405,5310,56,5366,64
2021-10-16,Butte,007,227075,20208,19612,3639,23251,260
2021-10-16,Calaveras,009,45235,3853,3771,45,3816,80
2021-10-16,Colusa,011,21464,2475,2431,598,3029,18
2021-10-16,Contra Costa,013,1133247,97953,97107,2064,99171,982
2021-10-16,Del Norte,015,27424,3612,3516,51,3567,41
2021-10-16,El Dorado,017,186661,15654,15315,1639,16954,149
2021-10-16,Fresno,019,978130,135099,132433,12099,144532,2051
2021-10-16,Glenn,021,27897,3415,3331,980,4311,26
2021-10-16,Humboldt,023,135768,8753,8621,488,9109,104
2021-10-16,Imperial,025,180216,32767,32368,3055,35423,764
2021-10-16,Inyo,027,18085,2087,1932,37,1969,39
2021-10-16,Kern,029,883053,123587,121354,20359,141713,1590
2021-10-16,Kings,031,150075,31119,30418,1798,32216,314
2021-10-16,Lake,033,64148,6544,6378,133,6511,104
2021-10-16,Lassen,035,31185,6688,6559,324,6883,26
2021-10-16,Los Angeles,037,10098052,1423584,1409418,52635,1462053,26398
2021-10-16,Madera,039,155013,22222,21707,1927,23634,277
2021-10-16,Marin,041,260295,17316,17148,428,17576,243
2021-10-16,Mariposa,043,17540,1203,1096,41,1137,5
2021-10-16,Mendocino,045,87422,7257,7099,446,7545,82
2021-10-16,Merced,047,269075,40680,40265,1721,41986,577
2021-10-16,Modoc,049,8938,510,492,181,673,5
2021-10-16,Mono,051,14174,1659,1628,19,1647,3
2021-10-16,Monterey,053,433212,48243,47293,2721,50014,582
2021-10-16,Napa,055,140530,12803,12706,102,12808,100
2021-10-16,Nevada,057,99092,8880,8739,305,9044,90
2021-10-16,Orange,059,3164182,303287,300722,14485,315207,5509
2021-10-16,Placer,061,380077,35953,35343,3467,38810,412
2021-10-16,Plumas,063,18699,1639,1542,30,1572,6
2021-10-16,Riverside,065,2383286,357294,352435,16049,368484,4990
2021-10-16,Sacramento,067,1510023,154922,153264,4251,157515,2192
2021-10-16,San Benito,069,59416,7243,7210,158,7368,71
2021-10-16,San Bernardino,071,2135413,348405,345418,10817,356235,5566
2021-10-16,San Diego,073,3302833,366181,363109,21535,384644,4151
2021-10-16,San Francisco,075,870044,52085,51436,2211,53647,645
2021-10-16,San Joaquin,077,732212,97732,96507,5209,101716,1708
2021-10-16,San Luis Obispo,079,281455,28977,28460,1182,29642,329
2021-10-16,San Mateo,081,765935,53347,52399,810,53209,569
2021-10-16,Santa Barbara,083,443738,43655,43175,1503,44678,521
2021-10-16,Santa Clara,085,1922200,144733,143282,1218,144500,1890
2021-10-16,Santa Cruz,087,273765,20061,19794,976,20770,218
2021-10-16,Shasta,089,179085,20454,19932,3397,23329,309
2021-10-16,Sierra,091,2930,170,160,18,178,0
2021-10-16,Siskiyou,093,43540,3287,3173,1215,4388,42
2021-10-16,Solano,095,438530,45326,44585,1204,45789,334
2021-10-16,Sonoma,097,501317,40536,40195,503,40698,390
2021-10-16,Stanislaus,099,539301,76196,75868,8509,84377,1142
2021-10-16,Sutter,101,95872,13566,13471,308,13779,169
2021-10-16,Tehama,103,63373,8112,7907,1361,9268,104
2021-10-16,Trinity,105,12862,822,679,202,881,11
2021-10-16,Tulare,107,460477,66252,64489,13894,78383,951
2021-10-16,Tuolumne,109,53932,6811,6666,85,6751,89
2021-10-16,Ventura,111,848112,96958,96181,4205,100386,1164
2021-10-16,Yolo,113,214977,19376,19078,969,20047,247
2021-10-16,Yuba,115,75493,9838,9705,282,9987,82
2021-10-15,Alameda,001,1643700,117654,117027,2656,119683,1365
2021-10-15,Alpine,003,1148,100,102,0,102,0
2021-10-15,Amador,005,37829,5381,5310,56,5366,64
2021-10-15,Butte,007,227075,20172,19612,3632,23244,260
2021-10-15,Calaveras,009,45235,3847,3771,45,3816,80
2021-10-15,Colusa,011,21464,2473,2431,595,3026,18
2021-10-15,Contra Costa,013,1133247,97871,97107,2061,99168,982
2021-10-15,Del Norte,015,27424,3610,3516,51,3567,41
2021-10-15,El Dorado,017,186661,15634,15315,1634,16949,149
2021-10-15,Fresno,019,978130,134846,132433,12090,144523,2051
2021-10-15,Glenn,021,27897,3409,3331,979,4310,26
2021-10-15,Humboldt,023,135768,8744,8621,486,9107,104
2021-10-15,Imperial,025,180216,32720,32368,3051,35419,764
2021-10-15,Inyo,027,18085,2069,1932,37,1969,39
2021-10-15,Kern,029,883053,123451,121354,20285,141639,1590
2021-10-15,Kings,031,150075,31064,30418,1794,32212,314
2021-10-15,Lake,033,64148,6535,6378,133,6511,104
2021-10-15,Lassen,035,31185,6676,6559,323,6882,26
2021-10-15,Los Angeles,037,10098052,1422891,1409418,52587,1462005,26398
2021-10-15,Madera,039,155013,22178,21707,1919,23626,277
2021-10-15,Marin,041,260295,17305,17148,428,17576,243
2021-10-15,Mariposa,043,17540,1195,1096,41,1137,5
2021-10-15,Mendocino,045,87422,7242,7099,446,7545,82
2021-10-15,Merced,047,269075,40650,40265,1718,41983,577
2021-10-15,Modoc,049,8938,509,492,181,673,5
2021-10-15,Mono,051,14174,1656,1628,19,1647,3
2021-10-15,Monterey,053,433212,48221,47293,2719,50012,582
