date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-10,Santa Clara,085,1922200,106797,106048,539,106587,1489
2021-02-10,Santa Cruz,087,273765,14980,14007,808,14815,165
2021-02-10,Shasta,089,179085,10675,10645,1191,11836,142
2021-02-10,Sierra,091,2930,47,45,14,59,0
2021-02-10,Siskiyou,093,43540,1399,1314,230,1544,4
2021-02-10,Solano,095,438530,29176,28835,345,29180,137
2021-02-10,Sonoma,097,501317,27085,26881,160,27041,271
2021-02-10,Stanislaus,099,539301,48980,48016,5317,53333,696
2021-02-10,Sutter,101,95872,8652,8571,82,8653,93
2021-02-10,Tehama,103,63373,4481,4445,504,4949,23
2021-02-10,Trinity,105,12862,342,268,43,311,3
2021-02-10,Tulare,107,460477,46715,45782,7881,53663,696
2021-02-10,Tuolumne,109,53932,3753,3691,29,3720,48
2021-02-10,Ventura,111,848112,75386,74651,2765,77416,580
2021-02-10,Yolo,113,214977,12551,12276,209,12485,174
2021-02-10,Yuba,115,75493,5330,5241,82,5323,38
2021-02-09,Alameda,001,1643700,78201,77018,1742,78760,936
2021-02-09,Alpine,003,1148,78,76,0,76,0
2021-02-09,Amador,005,37829,3392,3347,30,3377,35
2021-02-09,Butte,007,227075,10979,10563,1637,12200,153
2021-02-09,Calaveras,009,45235,1864,1847,12,1859,21
2021-02-09,Colusa,011,21464,1828,1812,245,2057,10
2021-02-09,Contra Costa,013,1133247,60835,59307,1076,60383,583
2021-02-09,Del Norte,015,27424,904,886,0,886,2
2021-02-09,El Dorado,017,186661,8831,8663,613,9276,87
2021-02-09,Fresno,019,978130,93333,91730,7582,99312,1211
2021-02-09,Glenn,021,27897,2185,2156,487,2643,14
2021-02-09,Humboldt,023,135768,2973,2904,19,2923,29
2021-02-09,Imperial,025,180216,26845,26509,2582,29091,568
2021-02-09,Inyo,027,18085,1185,1137,1,1138,30
2021-02-09,Kern,029,883053,90818,88684,9558,98242,920
2021-02-09,Kings,031,150075,21642,21275,1008,22283,196
2021-02-09,Lake,033,64148,3044,2955,1,2956,36
2021-02-09,Lassen,035,31185,5035,4983,92,5075,1
2021-02-09,Los Angeles,037,10098052,1150082,1122745,40082,1162827,18198
2021-02-09,Madera,039,155013,15155,14912,784,15696,105
2021-02-09,Marin,041,260295,12773,12623,155,12778,197
2021-02-09,Mariposa,043,17540,368,355,4,359,4
2021-02-09,Mendocino,045,87422,3525,3369,66,3435,38
2021-02-09,Merced,047,269075,27404,27166,809,27975,354
2021-02-09,Modoc,049,8938,332,316,111,427,3
2021-02-09,Mono,051,14174,1153,1167,12,1179,3
2021-02-09,Monterey,053,433212,40911,40279,1625,41904,285
2021-02-09,Napa,055,140530,8805,8749,32,8781,55
2021-02-09,Nevada,057,99092,3807,3687,151,3838,44
2021-02-09,Orange,059,3164182,242092,239169,10178,249347,3406
2021-02-09,Placer,061,380077,19907,19008,1093,20101,220
2021-02-09,Plumas,063,18699,629,584,11,595,2
2021-02-09,Riverside,065,2383286,278438,273465,13817,287282,3334
2021-02-09,Sacramento,067,1510023,91109,89378,1195,90573,1265
2021-02-09,San Benito,069,59416,5604,5566,85,5651,54
2021-02-09,San Bernardino,071,2135413,281716,274998,8432,283430,2613
2021-02-09,San Diego,073,3302833,256867,248048,12316,260364,2853
2021-02-09,San Francisco,075,870044,33127,32782,1046,33828,349
2021-02-09,San Joaquin,077,732212,64821,63341,2750,66091,937
2021-02-09,San Luis Obispo,079,281455,18863,18489,540,19029,216
2021-02-09,San Mateo,081,765935,38411,37227,392,37619,235
2021-02-09,Santa Barbara,083,443738,31151,30118,1093,31211,351
2021-02-09,Santa Clara,085,1922200,106490,105762,536,106298,1463
2021-02-09,Santa Cruz,087,273765,14930,13958,803,14761,162
2021-02-09,Shasta,089,179085,10649,10595,1189,11784,139
2021-02-09,Sierra,091,2930,47,44,14,58,0
2021-02-09,Siskiyou,093,43540,1392,1306,227,1533,4
2021-02-09,Solano,095,438530,29100,28769,341,29110,131
2021-02-09,Sonoma,097,501317,26993,26826,158,26984,267
2021-02-09,Stanislaus,099,539301,48819,47906,5301,53207,679
2021-02-09,Sutter,101,95872,8635,8541,82,8623,92
2021-02-09,Tehama,103,63373,4474,4416,502,4918,22
2021-02-09,Trinity,105,12862,342,266,43,309,3
2021-02-09,Tulare,107,460477,46584,45704,7823,53527,686
2021-02-09,Tuolumne,109,53932,3733,3673,29,3702,48
2021-02-09,Ventura,111,848112,75136,74333,2757,77090,567
2021-02-09,Yolo,113,214977,12508,12220,208,12428,174
2021-02-09,Yuba,115,75493,5321,5235,82,5317,35
2021-02-08,Alameda,001,1643700,77934,76735,1737,78472,924
2021-02-08,Alpine,003,1148,78,73,0,73,0
2021-02-08,Amador,005,37829,3385,3344,29,3373,33
2021-02-08,Butte,007,227075,10956,10524,1634,12158,152
2021-02-08,Calaveras,009,45235,1859,1840,12,1852,21
2021-02-08,Colusa,011,21464,1820,1802,241,2043,10
2021-02-08,Contra Costa,013,1133247,60627,59039,1074,60113,567
2021-02-08,Del Norte,015,27424,901,885,0,885,2
2021-02-08,El Dorado,017,186661,8800,8627,611,9238,86
2021-02-08,Fresno,019,978130,93125,91430,7554,98984,1207
2021-02-08,Glenn,021,27897,2178,2148,485,2633,14
2021-02-08,Humboldt,023,135768,2965,2902,19,2921,29
2021-02-08,Imperial,025,180216,26826,26526,2580,29106,567
2021-02-08,Inyo,027,18085,1172,1126,1,1127,30
2021-02-08,Kern,029,883053,90603,88380,9499,97879,920
2021-02-08,Kings,031,150075,21580,21232,1005,22237,195
2021-02-08,Lake,033,64148,3025,2949,1,2950,36
2021-02-08,Lassen,035,31185,5022,4976,92,5068,1
2021-02-08,Los Angeles,037,10098052,1147994,1120179,39959,1160138,17977
2021-02-08,Madera,039,155013,15119,14887,777,15664,93
2021-02-08,Marin,041,260295,12744,12591,155,12746,194
2021-02-08,Mariposa,043,17540,368,355,4,359,4
2021-02-08,Mendocino,045,87422,3511,3355,66,3421,38
2021-02-08,Merced,047,269075,27320,27082,804,27886,346
2021-02-08,Modoc,049,8938,330,318,111,429,3
2021-02-08,Mono,051,14174,1153,1165,12,1177,3
2021-02-08,Monterey,053,433212,40788,40186,1606,41792,283
2021-02-08,Napa,055,140530,8790,8719,32,8751,55
2021-02-08,Nevada,057,99092,3795,3671,151,3822,44
2021-02-08,Orange,059,3164182,241624,238715,10154,248869,3361
2021-02-08,Placer,061,380077,19864,18944,1086,20030,211
2021-02-08,Plumas,063,18699,628,584,11,595,2
2021-02-08,Riverside,065,2383286,277879,272904,13793,286697,3301
2021-02-08,Sacramento,067,1510023,90821,89267,1192,90459,1247
2021-02-08,San Benito,069,59416,5599,5553,84,5637,52
2021-02-08,San Bernardino,071,2135413,281317,274661,8426,283087,2587
2021-02-08,San Diego,073,3302833,256125,247259,12275,259534,2821
2021-02-08,San Francisco,075,870044,33032,32679,1038,33717,348
2021-02-08,San Joaquin,077,732212,64660,63148,2740,65888,929
2021-02-08,San Luis Obispo,079,281455,18806,18421,535,18956,214
2021-02-08,San Mateo,081,765935,38302,37084,392,37476,232
2021-02-08,Santa Barbara,083,443738,31038,29978,1086,31064,340
2021-02-08,Santa Clara,085,1922200,106165,105413,528,105941,1456
2021-02-08,Santa Cruz,087,273765,14891,13921,796,14717,161
2021-02-08,Shasta,089,179085,10623,10574,1183,11757,137
2021-02-08,Sierra,091,2930,47,44,14,58,0
2021-02-08,Siskiyou,093,43540,1389,1303,227,1530,4
2021-02-08,Solano,095,438530,29037,28644,339,28983,130
2021-02-08,Sonoma,097,501317,26905,26760,157,26917,259
2021-02-08,Stanislaus,099,539301,48667,47704,5272,52976,679
2021-02-08,Sutter,101,95872,8616,8526,82,8608,92
2021-02-08,Tehama,103,63373,4459,4403,500,4903,22
2021-02-08,Trinity,105,12862,340,266,43,309,3
2021-02-08,Tulare,107,460477,46478,45617,7782,53399,673
2021-02-08,Tuolumne,109,53932,3725,3647,29,3676,48
2021-02-08,Ventura,111,848112,74879,74068,2751,76819,565
2021-02-08,Yolo,113,214977,12476,12169,207,12376,162
2021-02-08,Yuba,115,75493,5305,5215,82,5297,35
2021-02-07,Alameda,001,1643700,77631,76500,1728,78228,924
2021-02-07,Alpine,003,1148,75,72,0,72,0
2021-02-07,Amador,005,37829,3364,3343,29,3372,33
2021-02-07,Butte,007,227075,10923,10513,1624,12137,152
2021-02-07,Calaveras,009,45235,1851,1837,12,1849,21
2021-02-07,Colusa,011,21464,1809,1795,239,2034,10
2021-02-07,Contra Costa,013,1133247,60391,58836,1068,59904,566
2021-02-07,Del Norte,015,27424,897,881,0,881,2
2021-02-07,El Dorado,017,186661,8771,8596,609,9205,86
2021-02-07,Fresno,019,978130,92897,91184,7514,98698,1207
2021-02-07,Glenn,021,27897,2174,2141,481,2622,14
2021-02-07,Humboldt,023,135768,2944,2895,19,2914,28
2021-02-07,Imperial,025,180216,26800,26518,2573,29091,567
2021-02-07,Inyo,027,18085,1161,1124,1,1125,27
2021-02-07,Kern,029,883053,90358,88146,9442,97588,920
2021-02-07,Kings,031,150075,21520,21180,1002,22182,192
2021-02-07,Lake,033,64148,3009,2940,1,2941,36
2021-02-07,Lassen,035,31185,5011,4973,92,5065,1
2021-02-07,Los Angeles,037,10098052,1145249,1117551,39826,1157377,17889
2021-02-07,Madera,039,155013,15085,14850,773,15623,93
2021-02-07,Marin,041,260295,12710,12571,153,12724,194
2021-02-07,Mariposa,043,17540,367,355,4,359,4
2021-02-07,Mendocino,045,87422,3494,3348,66,3414,38
2021-02-07,Merced,047,269075,27209,26977,792,27769,346
2021-02-07,Modoc,049,8938,330,317,107,424,3
2021-02-07,Mono,051,14174,1150,1165,12,1177,3
2021-02-07,Monterey,053,433212,40652,40113,1585,41698,283
2021-02-07,Napa,055,140530,8767,8701,32,8733,55
2021-02-07,Nevada,057,99092,3784,3643,151,3794,44
2021-02-07,Orange,059,3164182,241026,238155,10122,248277,3336
2021-02-07,Placer,061,380077,19816,18903,1073,19976,211
2021-02-07,Plumas,063,18699,628,584,11,595,2
2021-02-07,Riverside,065,2383286,277367,272301,13771,286072,3267
2021-02-07,Sacramento,067,1510023,90488,88919,1183,90102,1246
2021-02-07,San Benito,069,59416,5580,5548,83,5631,52
2021-02-07,San Bernardino,071,2135413,280732,274316,8403,282719,2587
2021-02-07,San Diego,073,3302833,255339,246561,12211,258772,2821
2021-02-07,San Francisco,075,870044,32912,32609,1026,33635,348
2021-02-07,San Joaquin,077,732212,64389,63051,2724,65775,929
2021-02-07,San Luis Obispo,079,281455,18734,18349,528,18877,214
2021-02-07,San Mateo,081,765935,38168,36984,390,37374,232
2021-02-07,Santa Barbara,083,443738,30902,29815,1075,30890,340
2021-02-07,Santa Clara,085,1922200,105825,105118,518,105636,1450
2021-02-07,Santa Cruz,087,273765,14837,13887,792,14679,161
2021-02-07,Shasta,089,179085,10603,10570,1175,11745,137
2021-02-07,Sierra,091,2930,47,43,14,57,0
2021-02-07,Siskiyou,093,43540,1382,1295,225,1520,4
2021-02-07,Solano,095,438530,28927,28567,338,28905,130
2021-02-07,Sonoma,097,501317,26800,26684,153,26837,257
2021-02-07,Stanislaus,099,539301,48476,47551,5240,52791,679
2021-02-07,Sutter,101,95872,8589,8515,82,8597,92
2021-02-07,Tehama,103,63373,4445,4396,498,4894,22
2021-02-07,Trinity,105,12862,337,264,41,305,3
2021-02-07,Tulare,107,460477,46357,45520,7702,53222,671
2021-02-07,Tuolumne,109,53932,3701,3619,28,3647,48
2021-02-07,Ventura,111,848112,74571,73759,2738,76497,561
2021-02-07,Yolo,113,214977,12431,12135,207,12342,162
2021-02-07,Yuba,115,75493,5290,5198,80,5278,35
2021-02-06,Alameda,001,1643700,77473,76170,1717,77887,922
2021-02-06,Alpine,003,1148,75,72,0,72,0
2021-02-06,Amador,005,37829,3358,3306,29,3335,33
2021-02-06,Butte,007,227075,10906,10480,1620,12100,150
2021-02-06,Calaveras,009,45235,1849,1832,12,1844,21
2021-02-06,Colusa,011,21464,1807,1791,238,2029,10
2021-02-06,Contra Costa,013,1133247,60245,58567,1062,59629,566
2021-02-06,Del Norte,015,27424,893,879,0,879,2
2021-02-06,El Dorado,017,186661,8764,8575,605,9180,86
2021-02-06,Fresno,019,978130,92785,90944,7492,98436,1207
2021-02-06,Glenn,021,27897,2173,2136,479,2615,14
2021-02-06,Humboldt,023,135768,2933,2880,19,2899,28
2021-02-06,Imperial,025,180216,26790,26514,2572,29086,567
2021-02-06,Inyo,027,18085,1158,1113,1,1114,27
2021-02-06,Kern,029,883053,90207,87919,9395,97314,912
2021-02-06,Kings,031,150075,21490,21156,1002,22158,190
2021-02-06,Lake,033,64148,3004,2920,1,2921,34
2021-02-06,Lassen,035,31185,5007,4964,91,5055,1
2021-02-06,Los Angeles,037,10098052,1143900,1114718,39724,1154442,17793
2021-02-06,Madera,039,155013,15064,14807,771,15578,93
2021-02-06,Marin,041,260295,12691,12531,152,12683,194
2021-02-06,Mariposa,043,17540,366,355,3,358,4
2021-02-06,Mendocino,045,87422,3476,3316,65,3381,38
2021-02-06,Merced,047,269075,27124,26881,784,27665,346
2021-02-06,Modoc,049,8938,330,313,107,420,3
2021-02-06,Mono,051,14174,1149,1159,12,1171,3
2021-02-06,Monterey,053,433212,40596,39995,1577,41572,282
2021-02-06,Napa,055,140530,8754,8639,32,8671,55
2021-02-06,Nevada,057,99092,3772,3624,151,3775,43
2021-02-06,Orange,059,3164182,240665,237391,10086,247477,3293
2021-02-06,Placer,061,380077,19779,18836,1070,19906,211
2021-02-06,Plumas,063,18699,628,584,11,595,2
2021-02-06,Riverside,065,2383286,277008,271741,13751,285492,3243
2021-02-06,Sacramento,067,1510023,90270,88532,1174,89706,1237
2021-02-06,San Benito,069,59416,5562,5516,83,5599,52
2021-02-06,San Bernardino,071,2135413,280428,273718,8380,282098,2564
2021-02-06,San Diego,073,3302833,254843,245331,12176,257507,2812
2021-02-06,San Francisco,075,870044,32840,32437,1015,33452,346
2021-02-06,San Joaquin,077,732212,64312,62840,2711,65551,906
2021-02-06,San Luis Obispo,079,281455,18692,18284,524,18808,214
2021-02-06,San Mateo,081,765935,38100,36824,387,37211,232
2021-02-06,Santa Barbara,083,443738,30827,29645,1073,30718,337
2021-02-06,Santa Clara,085,1922200,105604,104639,513,105152,1439
2021-02-06,Santa Cruz,087,273765,14806,13845,788,14633,161
2021-02-06,Shasta,089,179085,10592,10561,1173,11734,137
2021-02-06,Sierra,091,2930,47,43,14,57,0
2021-02-06,Siskiyou,093,43540,1379,1289,224,1513,4
2021-02-06,Solano,095,438530,28891,28446,337,28783,129
2021-02-06,Sonoma,097,501317,26764,26564,151,26715,257
2021-02-06,Stanislaus,099,539301,48378,47325,5224,52549,679
2021-02-06,Sutter,101,95872,8581,8485,82,8567,92
2021-02-06,Tehama,103,63373,4438,4380,496,4876,22
2021-02-06,Trinity,105,12862,337,263,41,304,3
2021-02-06,Tulare,107,460477,46292,45349,7652,53001,664
2021-02-06,Tuolumne,109,53932,3694,3612,28,3640,48
2021-02-06,Ventura,111,848112,74391,73431,2732,76163,552
2021-02-06,Yolo,113,214977,12408,12061,207,12268,161
2021-02-06,Yuba,115,75493,5280,5177,79,5256,35
2021-02-05,Alameda,001,1643700,77247,75716,1714,77430,916
2021-02-05,Alpine,003,1148,75,72,0,72,0
2021-02-05,Amador,005,37829,3353,3299,28,3327,33
2021-02-05,Butte,007,227075,10888,10421,1614,12035,150
2021-02-05,Calaveras,009,45235,1844,1818,12,1830,21
2021-02-05,Colusa,011,21464,1803,1785,238,2023,10
2021-02-05,Contra Costa,013,1133247,60084,58195,1060,59255,560
2021-02-05,Del Norte,015,27424,892,874,0,874,2
2021-02-05,El Dorado,017,186661,8744,8527,603,9130,86
2021-02-05,Fresno,019,978130,92583,90513,7471,97984,1194
2021-02-05,Glenn,021,27897,2167,2122,474,2596,14
2021-02-05,Humboldt,023,135768,2923,2857,19,2876,28
2021-02-05,Imperial,025,180216,26771,26474,2572,29046,557
2021-02-05,Inyo,027,18085,1154,1104,1,1105,27
2021-02-05,Kern,029,883053,90038,87470,9328,96798,906
2021-02-05,Kings,031,150075,21453,21021,998,22019,190
2021-02-05,Lake,033,64148,2992,2906,1,2907,33
2021-02-05,Lassen,035,31185,5003,4936,91,5027,1
2021-02-05,Los Angeles,037,10098052,1141811,1110384,39582,1149966,17608
2021-02-05,Madera,039,155013,15030,14752,766,15518,95
2021-02-05,Marin,041,260295,12656,12479,152,12631,193
2021-02-05,Mariposa,043,17540,366,352,3,355,4
2021-02-05,Mendocino,045,87422,3462,3272,65,3337,38
2021-02-05,Merced,047,269075,27064,26760,783,27543,345
2021-02-05,Modoc,049,8938,330,312,107,419,3
2021-02-05,Mono,051,14174,1148,1157,12,1169,3
2021-02-05,Monterey,053,433212,40532,39840,1566,41406,281
2021-02-05,Napa,055,140530,8740,8598,32,8630,55
2021-02-05,Nevada,057,99092,3769,3607,151,3758,43
2021-02-05,Orange,059,3164182,240243,236335,10057,246392,3260
2021-02-05,Placer,061,380077,19744,18756,1068,19824,211
2021-02-05,Plumas,063,18699,626,578,11,589,2
2021-02-05,Riverside,065,2383286,276602,270666,13732,284398,3235
2021-02-05,Sacramento,067,1510023,90091,87992,1167,89159,1231
2021-02-05,San Benito,069,59416,5551,5502,83,5585,51
2021-02-05,San Bernardino,071,2135413,280090,272938,8362,281300,2495
2021-02-05,San Diego,073,3302833,254267,244066,12141,256207,2777
2021-02-05,San Francisco,075,870044,32751,32229,1003,33232,337
2021-02-05,San Joaquin,077,732212,64164,62565,2703,65268,902
2021-02-05,San Luis Obispo,079,281455,18631,18152,520,18672,213
2021-02-05,San Mateo,081,765935,38015,36582,386,36968,227
2021-02-05,Santa Barbara,083,443738,30734,29455,1058,30513,334
2021-02-05,Santa Clara,085,1922200,105355,104112,511,104623,1421
2021-02-05,Santa Cruz,087,273765,14785,13776,786,14562,161
2021-02-05,Shasta,089,179085,10576,10507,1166,11673,136
2021-02-05,Sierra,091,2930,47,42,14,56,0
2021-02-05,Siskiyou,093,43540,1372,1276,222,1498,4
2021-02-05,Solano,095,438530,28841,28283,337,28620,127
2021-02-05,Sonoma,097,501317,26696,26423,148,26571,252
2021-02-05,Stanislaus,099,539301,48236,47024,5206,52230,678
2021-02-05,Sutter,101,95872,8561,8443,82,8525,92
2021-02-05,Tehama,103,63373,4430,4355,496,4851,22
2021-02-05,Trinity,105,12862,336,260,41,301,3
2021-02-05,Tulare,107,460477,46216,45138,7601,52739,663
2021-02-05,Tuolumne,109,53932,3668,3595,28,3623,45
2021-02-05,Ventura,111,848112,74146,72953,2721,75674,546
2021-02-05,Yolo,113,214977,12389,12025,202,12227,162
2021-02-05,Yuba,115,75493,5263,5145,79,5224,35
2021-02-04,Alameda,001,1643700,76962,75422,1708,77130,899
2021-02-04,Alpine,003,1148,74,72,0,72,0
2021-02-04,Amador,005,37829,3350,3288,28,3316,33
2021-02-04,Butte,007,227075,10856,10386,1604,11990,147
2021-02-04,Calaveras,009,45235,1844,1808,12,1820,21
2021-02-04,Colusa,011,21464,1799,1777,236,2013,10
2021-02-04,Contra Costa,013,1133247,59894,57991,1056,59047,550
2021-02-04,Del Norte,015,27424,886,870,0,870,2
2021-02-04,El Dorado,017,186661,8718,8490,600,9090,86
2021-02-04,Fresno,019,978130,92369,90126,7444,97570,1114
2021-02-04,Glenn,021,27897,2163,2102,474,2576,14
2021-02-04,Humboldt,023,135768,2913,2827,19,2846,28
2021-02-04,Imperial,025,180216,26725,26411,2569,28980,556
2021-02-04,Inyo,027,18085,1142,1084,1,1085,27
2021-02-04,Kern,029,883053,89766,87156,9249,96405,898
2021-02-04,Kings,031,150075,21403,20918,990,21908,187
2021-02-04,Lake,033,64148,2980,2882,1,2883,34
2021-02-04,Lassen,035,31185,5000,4927,91,5018,1
2021-02-04,Los Angeles,037,10098052,1139024,1106323,39451,1145774,17396
2021-02-04,Madera,039,155013,15001,14706,762,15468,95
2021-02-04,Marin,041,260295,12620,12431,152,12583,192
2021-02-04,Mariposa,043,17540,366,348,3,351,4
2021-02-04,Mendocino,045,87422,3444,3240,63,3303,38
2021-02-04,Merced,047,269075,26971,26629,780,27409,345
2021-02-04,Modoc,049,8938,330,309,107,416,3
2021-02-04,Mono,051,14174,1146,1153,12,1165,3
2021-02-04,Monterey,053,433212,40424,39619,1548,41167,279
2021-02-04,Napa,055,140530,8711,8573,32,8605,55
2021-02-04,Nevada,057,99092,3749,3590,150,3740,37
2021-02-04,Orange,059,3164182,239601,235677,10015,245692,3238
2021-02-04,Placer,061,380077,19684,18711,1059,19770,210
2021-02-04,Plumas,063,18699,623,562,11,573,2
2021-02-04,Riverside,065,2383286,275863,269851,13692,283543,3230
2021-02-04,Sacramento,067,1510023,89788,87658,1155,88813,1222
2021-02-04,San Benito,069,59416,5537,5488,82,5570,51
2021-02-04,San Bernardino,071,2135413,279541,272223,8342,280565,2409
2021-02-04,San Diego,073,3302833,253479,242613,12075,254688,2738
2021-02-04,San Francisco,075,870044,32638,32116,994,33110,326
2021-02-04,San Joaquin,077,732212,63938,62374,2695,65069,883
2021-02-04,San Luis Obispo,079,281455,18565,18058,517,18575,211
2021-02-04,San Mateo,081,765935,37895,36437,383,36820,226
2021-02-04,Santa Barbara,083,443738,30602,29344,1040,30384,322
2021-02-04,Santa Clara,085,1922200,105006,103781,508,104289,1404
2021-02-04,Santa Cruz,087,273765,14752,13713,778,14491,156
2021-02-04,Shasta,089,179085,10549,10466,1161,11627,131
2021-02-04,Sierra,091,2930,47,42,14,56,0
2021-02-04,Siskiyou,093,43540,1363,1273,222,1495,4
2021-02-04,Solano,095,438530,28738,28192,336,28528,120
2021-02-04,Sonoma,097,501317,26614,26276,144,26420,249
2021-02-04,Stanislaus,099,539301,48075,46822,5184,52006,678
2021-02-04,Sutter,101,95872,8541,8401,82,8483,92
2021-02-04,Tehama,103,63373,4414,4327,496,4823,21
2021-02-04,Trinity,105,12862,335,260,40,300,3
2021-02-04,Tulare,107,460477,46092,44983,7534,52517,656
2021-02-04,Tuolumne,109,53932,3628,3585,28,3613,45
2021-02-04,Ventura,111,848112,73814,72595,2708,75303,537
2021-02-04,Yolo,113,214977,12355,11982,201,12183,161
2021-02-04,Yuba,115,75493,5237,5135,79,5214,34
2021-02-03,Alameda,001,1643700,76628,74968,1704,76672,880
2021-02-03,Alpine,003,1148,74,72,0,72,0
2021-02-03,Amador,005,37829,3346,3281,28,3309,33
2021-02-03,Butte,007,227075,10820,10355,1597,11952,144
2021-02-03,Calaveras,009,45235,1834,1799,11,1810,21
2021-02-03,Colusa,011,21464,1794,1773,235,2008,10
2021-02-03,Contra Costa,013,1133247,59655,57762,1044,58806,537
2021-02-03,Del Norte,015,27424,881,869,0,869,2
2021-02-03,El Dorado,017,186661,8698,8428,599,9027,86
2021-02-03,Fresno,019,978130,92149,89748,7404,97152,1015
2021-02-03,Glenn,021,27897,2154,2098,472,2570,14
2021-02-03,Humboldt,023,135768,2903,2800,19,2819,27
2021-02-03,Imperial,025,180216,26691,26363,2563,28926,547
2021-02-03,Inyo,027,18085,1132,1071,1,1072,27
2021-02-03,Kern,029,883053,89524,86771,9208,95979,877
2021-02-03,Kings,031,150075,21344,20831,986,21817,172
2021-02-03,Lake,033,64148,2963,2869,1,2870,33
2021-02-03,Lassen,035,31185,4989,4910,91,5001,1
2021-02-03,Los Angeles,037,10098052,1135959,1101890,39318,1141208,17163
2021-02-03,Madera,039,155013,14963,14605,760,15365,94
2021-02-03,Marin,041,260295,12586,12406,152,12558,190
2021-02-03,Mariposa,043,17540,365,347,3,350,4
2021-02-03,Mendocino,045,87422,3418,3236,62,3298,38
2021-02-03,Merced,047,269075,26855,26520,775,27295,343
2021-02-03,Modoc,049,8938,329,308,107,415,3
2021-02-03,Mono,051,14174,1139,1146,12,1158,3
2021-02-03,Monterey,053,433212,40296,39500,1530,41030,279
2021-02-03,Napa,055,140530,8676,8534,32,8566,54
2021-02-03,Nevada,057,99092,3735,3572,150,3722,35
2021-02-03,Orange,059,3164182,238858,234738,9983,244721,3189
2021-02-03,Placer,061,380077,19628,18646,1057,19703,210
2021-02-03,Plumas,063,18699,623,559,11,570,2
2021-02-03,Riverside,065,2383286,275139,269019,13660,282679,3195
2021-02-03,Sacramento,067,1510023,89465,87415,1150,88565,1212
2021-02-03,San Benito,069,59416,5519,5463,79,5542,51
2021-02-03,San Bernardino,071,2135413,279060,271477,8317,279794,2308
2021-02-03,San Diego,073,3302833,252578,241015,12028,253043,2683
2021-02-03,San Francisco,075,870044,32508,31983,989,32972,325
2021-02-03,San Joaquin,077,732212,63713,61976,2684,64660,880
2021-02-03,San Luis Obispo,079,281455,18488,17922,514,18436,206
2021-02-03,San Mateo,081,765935,37757,36227,379,36606,225
2021-02-03,Santa Barbara,083,443738,30456,29121,1030,30151,315
2021-02-03,Santa Clara,085,1922200,104691,103278,504,103782,1364
2021-02-03,Santa Cruz,087,273765,14698,13611,770,14381,154
2021-02-03,Shasta,089,179085,10506,10422,1156,11578,130
2021-02-03,Sierra,091,2930,47,42,14,56,0
2021-02-03,Siskiyou,093,43540,1352,1268,221,1489,4
2021-02-03,Solano,095,438530,28616,28057,336,28393,119
2021-02-03,Sonoma,097,501317,26531,26155,143,26298,248
2021-02-03,Stanislaus,099,539301,47901,46598,5164,51762,662
2021-02-03,Sutter,101,95872,8516,8379,82,8461,90
2021-02-03,Tehama,103,63373,4392,4309,493,4802,21
2021-02-03,Trinity,105,12862,335,260,39,299,3
2021-02-03,Tulare,107,460477,45925,44838,7473,52311,640
2021-02-03,Tuolumne,109,53932,3617,3568,28,3596,45
2021-02-03,Ventura,111,848112,73478,72124,2696,74820,526
2021-02-03,Yolo,113,214977,12331,11933,200,12133,161
2021-02-03,Yuba,115,75493,5219,5124,79,5203,34
2021-02-02,Alameda,001,1643700,76283,74642,1689,76331,869
2021-02-02,Alpine,003,1148,74,72,0,72,0
2021-02-02,Amador,005,37829,3315,3275,28,3303,33
2021-02-02,Butte,007,227075,10793,10307,1589,11896,141
2021-02-02,Calaveras,009,45235,1826,1786,11,1797,21
2021-02-02,Colusa,011,21464,1786,1769,230,1999,9
2021-02-02,Contra Costa,013,1133247,59376,57551,1039,58590,536
2021-02-02,Del Norte,015,27424,875,868,0,868,2
2021-02-02,El Dorado,017,186661,8658,8405,599,9004,84
2021-02-02,Fresno,019,978130,91848,89542,7369,96911,1009
2021-02-02,Glenn,021,27897,2143,2090,468,2558,14
2021-02-02,Humboldt,023,135768,2892,2784,19,2803,25
2021-02-02,Imperial,025,180216,26640,26317,2558,28875,535
2021-02-02,Inyo,027,18085,1129,1074,1,1075,27
2021-02-02,Kern,029,883053,89223,86485,9131,95616,867
2021-02-02,Kings,031,150075,21267,20785,977,21762,172
2021-02-02,Lake,033,64148,2943,2857,1,2858,33
2021-02-02,Lassen,035,31185,4982,4908,91,4999,1
2021-02-02,Los Angeles,037,10098052,1132590,1097573,39148,1136721,16913
2021-02-02,Madera,039,155013,14913,14595,755,15350,94
2021-02-02,Marin,041,260295,12557,12367,152,12519,189
2021-02-02,Mariposa,043,17540,362,345,3,348,4
2021-02-02,Mendocino,045,87422,3385,3210,62,3272,38
2021-02-02,Merced,047,269075,26759,26427,767,27194,340
2021-02-02,Modoc,049,8938,324,306,107,413,3
2021-02-02,Mono,051,14174,1137,1147,12,1159,3
2021-02-02,Monterey,053,433212,40161,39371,1516,40887,278
2021-02-02,Napa,055,140530,8647,8505,32,8537,53
2021-02-02,Nevada,057,99092,3720,3548,150,3698,20
2021-02-02,Orange,059,3164182,238060,233783,9947,243730,3152
2021-02-02,Placer,061,380077,19569,18615,1053,19668,205
2021-02-02,Plumas,063,18699,623,560,11,571,2
