date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-03,Siskiyou,093,43540,2689,2529,830,3359,34
2021-09-03,Solano,095,438530,42458,41457,1054,42511,300
2021-09-03,Sonoma,097,501317,38168,37699,455,38154,358
2021-09-03,Stanislaus,099,539301,68819,67887,7618,75505,1074
2021-09-03,Sutter,101,95872,12288,12073,180,12253,139
2021-09-03,Tehama,103,63373,6588,6334,989,7323,72
2021-09-03,Trinity,105,12862,654,490,167,657,6
2021-09-03,Tulare,107,460477,58252,56401,11537,67938,872
2021-09-03,Tuolumne,109,53932,5767,5630,62,5692,88
2021-09-03,Ventura,111,848112,92274,90742,3950,94692,1088
2021-09-03,Yolo,113,214977,17799,17446,771,18217,235
2021-09-03,Yuba,115,75493,8668,8412,178,8590,55
2021-09-02,Alameda,001,1643700,110649,109377,2476,111853,1301
2021-09-02,Alpine,003,1148,93,92,0,92,0
2021-09-02,Amador,005,37829,4680,4606,43,4649,53
2021-09-02,Butte,007,227075,16814,16154,2879,19033,215
2021-09-02,Calaveras,009,45235,3147,3042,19,3061,62
2021-09-02,Colusa,011,21464,2328,2290,502,2792,16
2021-09-02,Contra Costa,013,1133247,91487,90038,1792,91830,886
2021-09-02,Del Norte,015,27424,3116,2891,18,2909,24
2021-09-02,El Dorado,017,186661,14015,13641,1324,14965,119
2021-09-02,Fresno,019,978130,120776,117974,10614,128588,1804
2021-09-02,Glenn,021,27897,2971,2855,832,3687,20
2021-09-02,Humboldt,023,135768,7403,7141,281,7422,52
2021-09-02,Imperial,025,180216,30707,30449,2863,33312,751
2021-09-02,Inyo,027,18085,1578,1564,16,1580,39
2021-09-02,Kern,029,883053,111577,108930,15810,124740,1404
2021-09-02,Kings,031,150075,27450,26638,1458,28096,263
2021-09-02,Lake,033,64148,5655,5432,86,5518,78
2021-09-02,Lassen,035,31185,5897,5747,177,5924,21
2021-09-02,Los Angeles,037,10098052,1367484,1351105,49797,1400902,25382
2021-09-02,Madera,039,155013,19527,18937,1451,20388,247
2021-09-02,Marin,041,260295,16457,16244,360,16604,242
2021-09-02,Mariposa,043,17540,782,745,22,767,5
2021-09-02,Mendocino,045,87422,6103,5848,232,6080,61
2021-09-02,Merced,047,269075,36454,35820,1373,37193,508
2021-09-02,Modoc,049,8938,457,437,158,595,5
2021-09-02,Mono,051,14174,1436,1409,17,1426,3
2021-09-02,Monterey,053,433212,46405,45648,2384,48032,539
2021-09-02,Napa,055,140530,11859,11684,74,11758,88
2021-09-02,Nevada,057,99092,7845,7575,256,7831,82
2021-09-02,Orange,059,3164182,290514,286326,13441,299767,5240
2021-09-02,Placer,061,380077,31968,31067,2841,33908,330
2021-09-02,Plumas,063,18699,1091,1045,18,1063,5
2021-09-02,Riverside,065,2383286,336837,330190,15372,345562,4644
2021-09-02,Sacramento,067,1510023,140641,139274,3169,142443,1882
2021-09-02,San Benito,069,59416,6778,6734,132,6866,64
2021-09-02,San Bernardino,071,2135413,331169,326940,10158,337098,5369
2021-09-02,San Diego,073,3302833,341587,336382,20034,356416,3909
2021-09-02,San Francisco,075,870044,48432,47674,2008,49682,587
2021-09-02,San Joaquin,077,732212,89727,88056,4632,92688,1540
2021-09-02,San Luis Obispo,079,281455,26470,25851,1004,26855,283
2021-09-02,San Mateo,081,765935,50362,49490,731,50221,558
2021-09-02,Santa Barbara,083,443738,40423,39386,1371,40757,486
2021-09-02,Santa Clara,085,1922200,137069,135216,1020,136236,1799
2021-09-02,Santa Cruz,087,273765,18805,18473,937,19410,210
2021-09-02,Shasta,089,179085,16397,15670,2425,18095,224
2021-09-02,Sierra,091,2930,124,105,13,118,0
2021-09-02,Siskiyou,093,43540,2668,2513,802,3315,34
2021-09-02,Solano,095,438530,42352,41293,1051,42344,294
2021-09-02,Sonoma,097,501317,38087,37558,455,38013,352
2021-09-02,Stanislaus,099,539301,68578,67576,7598,75174,1074
2021-09-02,Sutter,101,95872,12219,11995,176,12171,138
2021-09-02,Tehama,103,63373,6530,6265,970,7235,72
2021-09-02,Trinity,105,12862,650,484,165,649,6
2021-09-02,Tulare,107,460477,58022,56105,11486,67591,872
2021-09-02,Tuolumne,109,53932,5710,5578,62,5640,88
2021-09-02,Ventura,111,848112,92091,90610,3945,94555,1084
2021-09-02,Yolo,113,214977,17729,17357,760,18117,235
2021-09-02,Yuba,115,75493,8608,8363,178,8541,55
2021-09-01,Alameda,001,1643700,110382,109075,2471,111546,1299
2021-09-01,Alpine,003,1148,93,92,0,92,0
2021-09-01,Amador,005,37829,4664,4599,42,4641,53
2021-09-01,Butte,007,227075,16699,16046,2851,18897,215
2021-09-01,Calaveras,009,45235,3135,3023,19,3042,59
2021-09-01,Colusa,011,21464,2323,2281,501,2782,16
2021-09-01,Contra Costa,013,1133247,91252,89834,1785,91619,877
2021-09-01,Del Norte,015,27424,3083,2860,18,2878,24
2021-09-01,El Dorado,017,186661,13959,13577,1295,14872,119
2021-09-01,Fresno,019,978130,120285,117492,10545,128037,1800
2021-09-01,Glenn,021,27897,2946,2846,824,3670,20
2021-09-01,Humboldt,023,135768,7356,7090,274,7364,52
2021-09-01,Imperial,025,180216,30669,30393,2858,33251,750
2021-09-01,Inyo,027,18085,1574,1561,15,1576,39
2021-09-01,Kern,029,883053,111146,108449,15672,124121,1400
2021-09-01,Kings,031,150075,27337,26443,1447,27890,263
2021-09-01,Lake,033,64148,5614,5396,81,5477,77
2021-09-01,Lassen,035,31185,5875,5731,173,5904,21
2021-09-01,Los Angeles,037,10098052,1365218,1348589,49695,1398284,25341
2021-09-01,Madera,039,155013,19449,18852,1436,20288,247
2021-09-01,Marin,041,260295,16435,16224,355,16579,240
2021-09-01,Mariposa,043,17540,774,735,22,757,5
2021-09-01,Mendocino,045,87422,6060,5821,227,6048,59
2021-09-01,Merced,047,269075,36277,35686,1363,37049,500
2021-09-01,Modoc,049,8938,451,436,156,592,5
2021-09-01,Mono,051,14174,1436,1400,17,1417,3
2021-09-01,Monterey,053,433212,46325,45590,2369,47959,539
2021-09-01,Napa,055,140530,11826,11653,74,11727,88
2021-09-01,Nevada,057,99092,7792,7508,255,7763,82
2021-09-01,Orange,059,3164182,290039,285840,13404,299244,5233
2021-09-01,Placer,061,380077,31812,30902,2827,33729,330
2021-09-01,Plumas,063,18699,1083,1033,18,1051,5
2021-09-01,Riverside,065,2383286,336025,329388,15342,344730,4634
2021-09-01,Sacramento,067,1510023,140033,138499,3124,141623,1875
2021-09-01,San Benito,069,59416,6761,6716,132,6848,64
2021-09-01,San Bernardino,071,2135413,330522,326250,10129,336379,5364
2021-09-01,San Diego,073,3302833,340565,335302,19978,355280,3908
2021-09-01,San Francisco,075,870044,48324,47538,2001,49539,584
2021-09-01,San Joaquin,077,732212,89405,87640,4609,92249,1540
2021-09-01,San Luis Obispo,079,281455,26374,25691,999,26690,283
2021-09-01,San Mateo,081,765935,50242,49394,725,50119,558
2021-09-01,Santa Barbara,083,443738,40305,39263,1355,40618,483
2021-09-01,Santa Clara,085,1922200,136801,134855,1014,135869,1796
2021-09-01,Santa Cruz,087,273765,18758,18453,935,19388,210
2021-09-01,Shasta,089,179085,16265,15552,2385,17937,221
2021-09-01,Sierra,091,2930,123,98,13,111,0
2021-09-01,Siskiyou,093,43540,2638,2482,782,3264,34
2021-09-01,Solano,095,438530,42201,41194,1045,42239,293
2021-09-01,Sonoma,097,501317,37993,37454,454,37908,352
2021-09-01,Stanislaus,099,539301,68293,67287,7567,74854,1075
2021-09-01,Sutter,101,95872,12155,11945,169,12114,136
2021-09-01,Tehama,103,63373,6496,6228,953,7181,72
2021-09-01,Trinity,105,12862,649,482,162,644,5
2021-09-01,Tulare,107,460477,57739,55768,11449,67217,870
2021-09-01,Tuolumne,109,53932,5671,5553,62,5615,88
2021-09-01,Ventura,111,848112,91876,90471,3929,94400,1089
2021-09-01,Yolo,113,214977,17673,17264,754,18018,235
2021-09-01,Yuba,115,75493,8546,8308,178,8486,55
2021-08-31,Alameda,001,1643700,110088,108837,2465,111302,1297
2021-08-31,Alpine,003,1148,91,92,0,92,0
2021-08-31,Amador,005,37829,4643,4555,42,4597,53
2021-08-31,Butte,007,227075,16558,15896,2810,18706,216
2021-08-31,Calaveras,009,45235,3095,3008,19,3027,59
2021-08-31,Colusa,011,21464,2321,2275,499,2774,16
2021-08-31,Contra Costa,013,1133247,90957,89546,1773,91319,871
2021-08-31,Del Norte,015,27424,3047,2830,18,2848,19
2021-08-31,El Dorado,017,186661,13888,13539,1277,14816,119
2021-08-31,Fresno,019,978130,119709,117155,10466,127621,1801
2021-08-31,Glenn,021,27897,2930,2829,814,3643,20
2021-08-31,Humboldt,023,135768,7281,7030,261,7291,52
2021-08-31,Imperial,025,180216,30632,30348,2850,33198,750
2021-08-31,Inyo,027,18085,1570,1550,15,1565,39
2021-08-31,Kern,029,883053,110644,108151,15493,123644,1393
2021-08-31,Kings,031,150075,27196,26405,1433,27838,260
2021-08-31,Lake,033,64148,5570,5359,80,5439,74
2021-08-31,Lassen,035,31185,5849,5702,170,5872,21
2021-08-31,Los Angeles,037,10098052,1362627,1346686,49617,1396303,25303
2021-08-31,Madera,039,155013,19359,18811,1419,20230,247
2021-08-31,Marin,041,260295,16406,16215,352,16567,240
2021-08-31,Mariposa,043,17540,766,732,22,754,5
2021-08-31,Mendocino,045,87422,6018,5777,226,6003,59
2021-08-31,Merced,047,269075,36107,35512,1358,36870,498
2021-08-31,Modoc,049,8938,450,436,156,592,5
2021-08-31,Mono,051,14174,1424,1398,17,1415,3
2021-08-31,Monterey,053,433212,46241,45550,2356,47906,539
2021-08-31,Napa,055,140530,11778,11618,74,11692,88
2021-08-31,Nevada,057,99092,7726,7460,255,7715,82
2021-08-31,Orange,059,3164182,289440,285310,13372,298682,5229
2021-08-31,Placer,061,380077,31622,30745,2790,33535,325
2021-08-31,Plumas,063,18699,1079,1018,17,1035,5
2021-08-31,Riverside,065,2383286,335052,328556,15309,343865,4627
2021-08-31,Sacramento,067,1510023,139349,137879,3092,140971,1863
2021-08-31,San Benito,069,59416,6749,6694,130,6824,64
2021-08-31,San Bernardino,071,2135413,329773,325446,10109,335555,5350
2021-08-31,San Diego,073,3302833,339312,334377,19920,354297,3888
2021-08-31,San Francisco,075,870044,48174,47440,1990,49430,581
2021-08-31,San Joaquin,077,732212,88960,87365,4594,91959,1540
2021-08-31,San Luis Obispo,079,281455,26251,25518,995,26513,282
2021-08-31,San Mateo,081,765935,50130,49299,725,50024,556
2021-08-31,Santa Barbara,083,443738,40155,39091,1349,40440,481
2021-08-31,Santa Clara,085,1922200,136450,134637,1007,135644,1793
2021-08-31,Santa Cruz,087,273765,18720,18419,932,19351,210
2021-08-31,Shasta,089,179085,16113,15368,2358,17726,220
2021-08-31,Sierra,091,2930,120,95,13,108,0
2021-08-31,Siskiyou,093,43540,2618,2435,766,3201,33
2021-08-31,Solano,095,438530,42062,41067,1039,42106,289
2021-08-31,Sonoma,097,501317,37897,37379,453,37832,352
2021-08-31,Stanislaus,099,539301,67938,67004,7532,74536,1075
2021-08-31,Sutter,101,95872,12090,11901,165,12066,136
2021-08-31,Tehama,103,63373,6435,6169,922,7091,72
2021-08-31,Trinity,105,12862,643,480,162,642,3
2021-08-31,Tulare,107,460477,57405,55567,11379,66946,870
2021-08-31,Tuolumne,109,53932,5635,5516,62,5578,88
2021-08-31,Ventura,111,848112,91657,90292,3917,94209,1081
2021-08-31,Yolo,113,214977,17592,17205,746,17951,234
2021-08-31,Yuba,115,75493,8492,8253,178,8431,54
2021-08-30,Alameda,001,1643700,109771,107734,2454,110188,1296
2021-08-30,Alpine,003,1148,91,92,0,92,0
2021-08-30,Amador,005,37829,4632,4507,42,4549,53
2021-08-30,Butte,007,227075,16406,15719,2777,18496,214
2021-08-30,Calaveras,009,45235,3080,2975,19,2994,59
2021-08-30,Colusa,011,21464,2312,2271,496,2767,16
2021-08-30,Contra Costa,013,1133247,90697,87679,1763,89442,872
2021-08-30,Del Norte,015,27424,3005,2796,17,2813,11
2021-08-30,El Dorado,017,186661,13819,13217,1260,14477,119
2021-08-30,Fresno,019,978130,119137,115867,10394,126261,1790
2021-08-30,Glenn,021,27897,2919,2804,808,3612,20
2021-08-30,Humboldt,023,135768,7227,6930,255,7185,52
2021-08-30,Imperial,025,180216,30594,30311,2845,33156,750
2021-08-30,Inyo,027,18085,1565,1544,15,1559,39
2021-08-30,Kern,029,883053,110165,107615,15331,122946,1389
2021-08-30,Kings,031,150075,27079,26236,1418,27654,259
2021-08-30,Lake,033,64148,5535,5323,77,5400,74
2021-08-30,Lassen,035,31185,5827,5667,164,5831,21
2021-08-30,Los Angeles,037,10098052,1360165,1344949,49532,1394481,25269
2021-08-30,Madera,039,155013,19277,18622,1399,20021,247
2021-08-30,Marin,041,260295,16375,16160,352,16512,240
2021-08-30,Mariposa,043,17540,760,715,21,736,5
2021-08-30,Mendocino,045,87422,5984,5721,222,5943,55
2021-08-30,Merced,047,269075,35979,35335,1354,36689,497
2021-08-30,Modoc,049,8938,448,436,155,591,5
2021-08-30,Mono,051,14174,1423,1390,17,1407,3
2021-08-30,Monterey,053,433212,46179,45463,2339,47802,539
2021-08-30,Napa,055,140530,11729,11579,72,11651,87
2021-08-30,Nevada,057,99092,7667,7356,252,7608,82
2021-08-30,Orange,059,3164182,288859,284750,13323,298073,5223
2021-08-30,Placer,061,380077,31457,29825,2767,32592,319
2021-08-30,Plumas,063,18699,1062,998,17,1015,5
2021-08-30,Riverside,065,2383286,334161,327593,15278,342871,4623
2021-08-30,Sacramento,067,1510023,138691,134571,3046,137617,1847
2021-08-30,San Benito,069,59416,6740,6663,130,6793,64
2021-08-30,San Bernardino,071,2135413,329095,324870,10079,334949,5348
2021-08-30,San Diego,073,3302833,338041,333011,19840,352851,3885
2021-08-30,San Francisco,075,870044,48035,46966,1977,48943,581
2021-08-30,San Joaquin,077,732212,88629,86203,4573,90776,1528
2021-08-30,San Luis Obispo,079,281455,26126,25422,988,26410,280
2021-08-30,San Mateo,081,765935,50004,48839,719,49558,554
2021-08-30,Santa Barbara,083,443738,40003,38998,1344,40342,481
2021-08-30,Santa Clara,085,1922200,136129,133281,1000,134281,1789
2021-08-30,Santa Cruz,087,273765,18666,18326,928,19254,210
2021-08-30,Shasta,089,179085,15984,15238,2319,17557,217
2021-08-30,Sierra,091,2930,118,91,13,104,0
2021-08-30,Siskiyou,093,43540,2605,2411,755,3166,33
2021-08-30,Solano,095,438530,41901,39986,1035,41021,290
2021-08-30,Sonoma,097,501317,37792,36764,453,37217,352
2021-08-30,Stanislaus,099,539301,67599,66173,7501,73674,1074
2021-08-30,Sutter,101,95872,12020,11791,158,11949,136
2021-08-30,Tehama,103,63373,6356,6085,898,6983,71
2021-08-30,Trinity,105,12862,632,468,159,627,3
2021-08-30,Tulare,107,460477,57093,55140,11304,66444,870
2021-08-30,Tuolumne,109,53932,5589,5492,62,5554,74
2021-08-30,Ventura,111,848112,91441,90149,3905,94054,1082
2021-08-30,Yolo,113,214977,17530,17071,742,17813,231
2021-08-30,Yuba,115,75493,8418,8129,177,8306,54
2021-08-29,Alameda,001,1643700,109439,107494,2443,109937,1296
2021-08-29,Alpine,003,1148,91,92,0,92,0
2021-08-29,Amador,005,37829,4618,4501,42,4543,53
2021-08-29,Butte,007,227075,16236,15602,2740,18342,214
2021-08-29,Calaveras,009,45235,3048,2970,19,2989,59
2021-08-29,Colusa,011,21464,2305,2260,490,2750,16
2021-08-29,Contra Costa,013,1133247,90401,87439,1758,89197,872
2021-08-29,Del Norte,015,27424,2962,2752,17,2769,11
2021-08-29,El Dorado,017,186661,13763,13166,1249,14415,119
2021-08-29,Fresno,019,978130,118540,115502,10325,125827,1790
2021-08-29,Glenn,021,27897,2901,2778,801,3579,20
2021-08-29,Humboldt,023,135768,7183,6922,240,7162,52
2021-08-29,Imperial,025,180216,30533,30293,2834,33127,750
2021-08-29,Inyo,027,18085,1555,1543,14,1557,39
2021-08-29,Kern,029,883053,109714,107324,15161,122485,1389
2021-08-29,Kings,031,150075,26925,26143,1404,27547,259
2021-08-29,Lake,033,64148,5495,5293,67,5360,74
2021-08-29,Lassen,035,31185,5804,5666,160,5826,21
2021-08-29,Los Angeles,037,10098052,1357417,1342541,49421,1391962,25263
2021-08-29,Madera,039,155013,19190,18594,1383,19977,247
2021-08-29,Marin,041,260295,16344,16134,350,16484,240
2021-08-29,Mariposa,043,17540,754,709,19,728,5
2021-08-29,Mendocino,045,87422,5926,5689,209,5898,55
2021-08-29,Merced,047,269075,35740,35250,1342,36592,497
2021-08-29,Modoc,049,8938,445,436,155,591,5
2021-08-29,Mono,051,14174,1416,1387,17,1404,3
2021-08-29,Monterey,053,433212,46073,45424,2316,47740,539
2021-08-29,Napa,055,140530,11698,11552,72,11624,87
2021-08-29,Nevada,057,99092,7610,7294,251,7545,82
2021-08-29,Orange,059,3164182,288231,284432,13281,297713,5223
2021-08-29,Placer,061,380077,31285,29674,2726,32400,319
2021-08-29,Plumas,063,18699,1051,996,17,1013,5
2021-08-29,Riverside,065,2383286,333303,326987,15257,342244,4623
2021-08-29,Sacramento,067,1510023,137938,133981,2997,136978,1843
2021-08-29,San Benito,069,59416,6715,6646,130,6776,64
2021-08-29,San Bernardino,071,2135413,328310,324266,10045,334311,5347
2021-08-29,San Diego,073,3302833,336935,332014,19745,351759,3880
2021-08-29,San Francisco,075,870044,47900,46885,1965,48850,581
2021-08-29,San Joaquin,077,732212,88181,85922,4553,90475,1528
2021-08-29,San Luis Obispo,079,281455,25928,25288,980,26268,280
2021-08-29,San Mateo,081,765935,49891,48737,714,49451,554
2021-08-29,Santa Barbara,083,443738,39837,38900,1340,40240,481
2021-08-29,Santa Clara,085,1922200,135776,132979,994,133973,1789
2021-08-29,Santa Cruz,087,273765,18619,18285,926,19211,210
2021-08-29,Shasta,089,179085,15830,15198,2292,17490,217
2021-08-29,Sierra,091,2930,116,91,13,104,0
2021-08-29,Siskiyou,093,43540,2558,2407,735,3142,33
2021-08-29,Solano,095,438530,41747,39887,1028,40915,290
2021-08-29,Sonoma,097,501317,37657,36650,449,37099,352
2021-08-29,Stanislaus,099,539301,67254,65956,7465,73421,1074
2021-08-29,Sutter,101,95872,11961,11719,151,11870,136
2021-08-29,Tehama,103,63373,6285,6040,875,6915,71
2021-08-29,Trinity,105,12862,629,468,156,624,3
2021-08-29,Tulare,107,460477,56760,54974,11220,66194,870
2021-08-29,Tuolumne,109,53932,5563,5478,61,5539,74
2021-08-29,Ventura,111,848112,91183,90114,3896,94010,1082
2021-08-29,Yolo,113,214977,17430,17015,729,17744,231
2021-08-29,Yuba,115,75493,8354,8042,177,8219,54
2021-08-28,Alameda,001,1643700,109275,107007,2434,109441,1296
2021-08-28,Alpine,003,1148,91,92,0,92,0
2021-08-28,Amador,005,37829,4599,4484,41,4525,53
2021-08-28,Butte,007,227075,16176,15487,2712,18199,214
2021-08-28,Calaveras,009,45235,3038,2926,19,2945,59
2021-08-28,Colusa,011,21464,2301,2252,488,2740,16
2021-08-28,Contra Costa,013,1133247,90190,86938,1755,88693,872
2021-08-28,Del Norte,015,27424,2935,2734,16,2750,11
2021-08-28,El Dorado,017,186661,13724,13089,1243,14332,119
2021-08-28,Fresno,019,978130,118299,115079,10294,125373,1792
2021-08-28,Glenn,021,27897,2892,2773,794,3567,20
2021-08-28,Humboldt,023,135768,7148,6887,235,7122,52
2021-08-28,Imperial,025,180216,30506,30260,2831,33091,750
2021-08-28,Inyo,027,18085,1553,1539,14,1553,39
2021-08-28,Kern,029,883053,109476,107012,15021,122033,1389
2021-08-28,Kings,031,150075,26858,26059,1401,27460,257
2021-08-28,Lake,033,64148,5472,5267,63,5330,74
2021-08-28,Lassen,035,31185,5789,5665,159,5824,21
2021-08-28,Los Angeles,037,10098052,1356202,1337097,49350,1386447,25234
2021-08-28,Madera,039,155013,19139,18553,1369,19922,247
2021-08-28,Marin,041,260295,16329,16106,350,16456,240
2021-08-28,Mariposa,043,17540,752,704,19,723,5
2021-08-28,Mendocino,045,87422,5901,5658,209,5867,55
2021-08-28,Merced,047,269075,35688,35108,1339,36447,497
2021-08-28,Modoc,049,8938,445,436,154,590,5
2021-08-28,Mono,051,14174,1413,1385,17,1402,3
2021-08-28,Monterey,053,433212,46031,45394,2311,47705,539
2021-08-28,Napa,055,140530,11675,11512,71,11583,88
2021-08-28,Nevada,057,99092,7586,7238,249,7487,82
2021-08-28,Orange,059,3164182,287874,283953,13233,297186,5222
2021-08-28,Placer,061,380077,31176,29428,2713,32141,319
2021-08-28,Plumas,063,18699,1044,991,17,1008,5
2021-08-28,Riverside,065,2383286,332715,326222,15247,341469,4623
2021-08-28,Sacramento,067,1510023,137547,132985,2980,135965,1844
2021-08-28,San Benito,069,59416,6708,6636,130,6766,64
2021-08-28,San Bernardino,071,2135413,327862,323672,10037,333709,5348
2021-08-28,San Diego,073,3302833,336351,331330,19709,351039,3880
2021-08-28,San Francisco,075,870044,47828,46654,1958,48612,581
2021-08-28,San Joaquin,077,732212,88011,85481,4544,90025,1527
2021-08-28,San Luis Obispo,079,281455,25861,25138,975,26113,280
2021-08-28,San Mateo,081,765935,49817,48575,710,49285,554
2021-08-28,Santa Barbara,083,443738,39766,38780,1340,40120,481
2021-08-28,Santa Clara,085,1922200,135569,132488,992,133480,1789
2021-08-28,Santa Cruz,087,273765,18601,18240,923,19163,210
2021-08-28,Shasta,089,179085,15727,15147,2274,17421,217
2021-08-28,Sierra,091,2930,112,91,13,104,0
2021-08-28,Siskiyou,093,43540,2550,2402,724,3126,33
2021-08-28,Solano,095,438530,41698,39610,1027,40637,290
2021-08-28,Sonoma,097,501317,37584,36466,447,36913,352
2021-08-28,Stanislaus,099,539301,67096,65670,7448,73118,1074
2021-08-28,Sutter,101,95872,11940,11669,150,11819,136
2021-08-28,Tehama,103,63373,6259,6004,864,6868,71
2021-08-28,Trinity,105,12862,625,463,155,618,3
2021-08-28,Tulare,107,460477,56630,54746,11178,65924,870
2021-08-28,Tuolumne,109,53932,5547,5469,61,5530,74
2021-08-28,Ventura,111,848112,91065,89934,3894,93828,1081
2021-08-28,Yolo,113,214977,17395,16907,722,17629,231
2021-08-28,Yuba,115,75493,8323,7985,176,8161,55
2021-08-27,Alameda,001,1643700,109065,106622,2432,109054,1296
2021-08-27,Alpine,003,1148,91,92,0,92,0
2021-08-27,Amador,005,37829,4583,4458,40,4498,53
2021-08-27,Butte,007,227075,16096,15277,2690,17967,214
2021-08-27,Calaveras,009,45235,3024,2903,19,2922,59
2021-08-27,Colusa,011,21464,2295,2240,486,2726,16
2021-08-27,Contra Costa,013,1133247,89992,86386,1752,88138,872
2021-08-27,Del Norte,015,27424,2903,2695,16,2711,11
2021-08-27,El Dorado,017,186661,13685,12968,1239,14207,119
2021-08-27,Fresno,019,978130,117865,114481,10272,124753,1774
2021-08-27,Glenn,021,27897,2874,2754,785,3539,20
2021-08-27,Humboldt,023,135768,7115,6782,232,7014,52
2021-08-27,Imperial,025,180216,30486,30201,2829,33030,750
2021-08-27,Inyo,027,18085,1552,1529,14,1543,39
2021-08-27,Kern,029,883053,109182,106570,14911,121481,1385
2021-08-27,Kings,031,150075,26779,25957,1399,27356,257
2021-08-27,Lake,033,64148,5447,5228,62,5290,74
2021-08-27,Lassen,035,31185,5773,5646,154,5800,21
2021-08-27,Los Angeles,037,10098052,1354674,1337006,49287,1386293,25230
2021-08-27,Madera,039,155013,19083,18476,1356,19832,247
2021-08-27,Marin,041,260295,16313,16055,348,16403,240
2021-08-27,Mariposa,043,17540,746,690,19,709,5
2021-08-27,Mendocino,045,87422,5870,5602,208,5810,55
2021-08-27,Merced,047,269075,35634,34906,1331,36237,495
2021-08-27,Modoc,049,8938,445,434,154,588,5
2021-08-27,Mono,051,14174,1408,1385,17,1402,3
2021-08-27,Monterey,053,433212,45982,45337,2303,47640,539
2021-08-27,Napa,055,140530,11641,11460,71,11531,87
2021-08-27,Nevada,057,99092,7546,7169,247,7416,82
2021-08-27,Orange,059,3164182,287514,283407,13194,296601,5206
2021-08-27,Placer,061,380077,31046,29157,2694,31851,320
2021-08-27,Plumas,063,18699,1038,984,17,1001,5
2021-08-27,Riverside,065,2383286,332197,325379,15232,340611,4622
2021-08-27,Sacramento,067,1510023,137112,131921,2967,134888,1838
2021-08-27,San Benito,069,59416,6702,6622,130,6752,64
2021-08-27,San Bernardino,071,2135413,327337,322893,10019,332912,5342
2021-08-27,San Diego,073,3302833,335570,330162,19655,349817,3877
2021-08-27,San Francisco,075,870044,47752,46456,1940,48396,581
2021-08-27,San Joaquin,077,732212,87828,84949,4525,89474,1524
2021-08-27,San Luis Obispo,079,281455,25812,24952,972,25924,280
2021-08-27,San Mateo,081,765935,49742,48424,706,49130,553
2021-08-27,Santa Barbara,083,443738,39674,38675,1338,40013,480
2021-08-27,Santa Clara,085,1922200,135339,132011,989,133000,1783
2021-08-27,Santa Cruz,087,273765,18562,18163,919,19082,210
2021-08-27,Shasta,089,179085,15648,14996,2258,17254,217
2021-08-27,Sierra,091,2930,111,91,13,104,0
2021-08-27,Siskiyou,093,43540,2535,2358,710,3068,33
2021-08-27,Solano,095,438530,41584,39347,1023,40370,287
2021-08-27,Sonoma,097,501317,37513,36326,446,36772,342
2021-08-27,Stanislaus,099,539301,66887,65167,7411,72578,1061
2021-08-27,Sutter,101,95872,11894,11590,148,11738,135
2021-08-27,Tehama,103,63373,6227,5964,849,6813,71
2021-08-27,Trinity,105,12862,625,458,154,612,3
2021-08-27,Tulare,107,460477,56495,54443,11133,65576,870
2021-08-27,Tuolumne,109,53932,5515,5438,61,5499,74
2021-08-27,Ventura,111,848112,90936,89774,3890,93664,1076
2021-08-27,Yolo,113,214977,17352,16805,717,17522,231
2021-08-27,Yuba,115,75493,8266,7926,176,8102,54
2021-08-26,Alameda,001,1643700,108796,106146,2424,108570,1296
2021-08-26,Alpine,003,1148,91,92,0,92,0
2021-08-26,Amador,005,37829,4568,4442,39,4481,53
2021-08-26,Butte,007,227075,15961,15159,2652,17811,214
2021-08-26,Calaveras,009,45235,3013,2873,19,2892,59
2021-08-26,Colusa,011,21464,2288,2234,482,2716,16
2021-08-26,Contra Costa,013,1133247,89632,85808,1746,87554,866
2021-08-26,Del Norte,015,27424,2867,2625,16,2641,8
2021-08-26,El Dorado,017,186661,13616,12863,1225,14088,118
2021-08-26,Fresno,019,978130,117364,113854,10219,124073,1770
2021-08-26,Glenn,021,27897,2856,2740,776,3516,20
2021-08-26,Humboldt,023,135768,7057,6695,222,6917,53
2021-08-26,Imperial,025,180216,30437,30121,2822,32943,748
2021-08-26,Inyo,027,18085,1542,1521,13,1534,39
2021-08-26,Kern,029,883053,108754,106051,14769,120820,1380
2021-08-26,Kings,031,150075,26656,25838,1391,27229,260
2021-08-26,Lake,033,64148,5401,5196,59,5255,74
2021-08-26,Lassen,035,31185,5761,5626,152,5778,21
2021-08-26,Los Angeles,037,10098052,1352398,1334372,49194,1383566,25199
2021-08-26,Madera,039,155013,19013,18393,1343,19736,247
2021-08-26,Marin,041,260295,16284,15983,345,16328,240
2021-08-26,Mariposa,043,17540,736,677,19,696,5
2021-08-26,Mendocino,045,87422,5832,5533,203,5736,55
2021-08-26,Merced,047,269075,35467,34755,1310,36065,495
2021-08-26,Modoc,049,8938,445,433,154,587,5
2021-08-26,Mono,051,14174,1404,1385,17,1402,3
2021-08-26,Monterey,053,433212,45909,45265,2292,47557,539
2021-08-26,Napa,055,140530,11618,11394,70,11464,87
2021-08-26,Nevada,057,99092,7488,7086,244,7330,80
2021-08-26,Orange,059,3164182,287022,282814,13170,295984,5200
2021-08-26,Placer,061,380077,30876,28898,2668,31566,319
2021-08-26,Plumas,063,18699,1031,971,16,987,5
