date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-28,San Luis Obispo,79,281455,19585,19422,583,20005,237
2021-02-28,San Mateo,81,765935,39605,39059,414,39473,314
2021-02-28,Santa Barbara,83,443738,32419,31877,1161,33038,413
2021-02-28,Santa Clara,85,1922200,110340,110556,608,111164,1704
2021-02-28,Santa Cruz,87,273765,15377,14571,846,15417,185
2021-02-28,Shasta,89,179085,10962,10990,1276,12266,149
2021-02-28,Sierra,91,2930,49,48,14,62,0
2021-02-28,Siskiyou,93,43540,1488,1408,254,1662,5
2021-02-28,Solano,95,438530,29900,29758,369,30127,166
2021-02-28,Sonoma,97,501317,28134,28193,220,28413,279
2021-02-28,Stanislaus,99,539301,50588,50228,5587,55815,728
2021-02-28,Sutter,101,95872,8852,8825,85,8910,99
2021-02-28,Tehama,103,63373,4587,4590,515,5105,32
2021-02-28,Trinity,105,12862,347,298,50,348,3
2021-02-28,Tulare,107,460477,47750,47258,8531,55789,780
2021-02-28,Tuolumne,109,53932,3900,3905,32,3937,53
2021-02-28,Ventura,111,848112,77749,77749,2890,80639,775
2021-02-28,Yolo,113,214977,12930,12851,232,13083,188
2021-02-28,Yuba,115,75493,5500,5461,91,5552,41
2021-02-27,Alameda,1,1643700,80969,80565,1818,82383,1108
2021-02-27,Alpine,3,1148,81,77,0,77,0
2021-02-27,Amador,5,37829,3481,3463,32,3495,42
2021-02-27,Butte,7,227075,11282,10962,1697,12659,180
2021-02-27,Calaveras,9,45235,1912,1875,12,1887,46
2021-02-27,Colusa,11,21464,1871,1869,271,2140,11
2021-02-27,Contra Costa,13,1133247,63245,62248,1120,63368,693
2021-02-27,Del Norte,15,27424,992,978,0,978,5
2021-02-27,El Dorado,17,186661,9107,9072,633,9705,98
2021-02-27,Fresno,19,978130,95946,95393,7995,103388,1400
2021-02-27,Glenn,21,27897,2243,2225,508,2733,15
2021-02-27,Humboldt,23,135768,3180,3167,22,3189,30
2021-02-27,Imperial,25,180216,27164,26903,2654,29557,633
2021-02-27,Inyo,27,18085,1307,1275,3,1278,35
2021-02-27,Kern,29,883053,93074,92053,10208,102261,996
2021-02-27,Kings,31,150075,22102,21955,1065,23020,216
2021-02-27,Lake,33,64148,3192,3156,6,3162,40
2021-02-27,Lassen,35,31185,5108,5106,102,5208,1
2021-02-27,Los Angeles,37,10098052,1169423,1154275,41314,1195589,21158
2021-02-27,Madera,39,155013,15593,15467,846,16313,199
2021-02-27,Marin,41,260295,13206,13134,168,13302,214
2021-02-27,Mariposa,43,17540,377,374,5,379,4
2021-02-27,Mendocino,45,87422,3638,3555,68,3623,41
2021-02-27,Merced,47,269075,28495,28501,894,29395,384
2021-02-27,Modoc,49,8938,342,331,115,446,3
2021-02-27,Mono,51,14174,1174,1191,12,1203,3
2021-02-27,Monterey,53,433212,41848,41665,1752,43417,322
2021-02-27,Napa,55,140530,9072,9038,33,9071,71
2021-02-27,Nevada,57,99092,4024,3960,164,4124,66
2021-02-27,Orange,59,3164182,246585,245542,10542,256084,3960
2021-02-27,Placer,61,380077,20529,19726,1158,20884,239
2021-02-27,Plumas,63,18699,642,628,11,639,4
2021-02-27,Riverside,65,2383286,283085,279048,14133,293181,3663
2021-02-27,Sacramento,67,1510023,94577,93281,1302,94583,1396
2021-02-27,San Benito,69,59416,5744,5767,94,5861,57
2021-02-27,San Bernardino,71,2135413,285451,281471,8595,290066,3527
2021-02-27,San Diego,73,3302833,264110,260091,0,260091,3284
2021-02-27,San Francisco,75,870044,34215,34260,1159,35419,413
2021-02-27,San Joaquin,77,732212,66787,65578,2921,68499,1100
2021-02-27,San Luis Obispo,79,281455,19564,19411,582,19993,237
2021-02-27,San Mateo,81,765935,39562,38998,413,39411,313
2021-02-27,Santa Barbara,83,443738,32385,31805,1160,32965,411
2021-02-27,Santa Clara,85,1922200,110193,110361,606,110967,1703
2021-02-27,Santa Cruz,87,273765,15368,14552,845,15397,185
2021-02-27,Shasta,89,179085,10956,10985,1272,12257,149
2021-02-27,Sierra,91,2930,49,48,14,62,0
2021-02-27,Siskiyou,93,43540,1486,1407,253,1660,5
2021-02-27,Solano,95,438530,29872,29718,368,30086,165
2021-02-27,Sonoma,97,501317,28090,28141,214,28355,281
2021-02-27,Stanislaus,99,539301,50534,50147,5577,55724,733
2021-02-27,Sutter,101,95872,8847,8820,85,8905,99
2021-02-27,Tehama,103,63373,4584,4584,515,5099,32
2021-02-27,Trinity,105,12862,347,298,50,348,3
2021-02-27,Tulare,107,460477,47714,47209,8504,55713,770
2021-02-27,Tuolumne,109,53932,3897,3899,32,3931,53
2021-02-27,Ventura,111,848112,77677,77623,2887,80510,771
2021-02-27,Yolo,113,214977,12918,12834,232,13066,188
2021-02-27,Yuba,115,75493,5497,5450,91,5541,39
2021-02-26,Alameda,1,1643700,80873,80387,1813,82200,1106
2021-02-26,Alpine,3,1148,81,77,0,77,0
2021-02-26,Amador,5,37829,3475,3457,32,3489,42
2021-02-26,Butte,7,227075,11272,10941,1696,12637,180
2021-02-26,Calaveras,9,45235,1911,1873,12,1885,46
2021-02-26,Colusa,11,21464,1871,1865,271,2136,11
2021-02-26,Contra Costa,13,1133247,63163,62114,1120,63234,685
2021-02-26,Del Norte,15,27424,988,968,0,968,5
2021-02-26,El Dorado,17,186661,9102,9038,631,9669,98
2021-02-26,Fresno,19,978130,95843,95202,7987,103189,1391
2021-02-26,Glenn,21,27897,2240,2220,508,2728,15
2021-02-26,Humboldt,23,135768,3174,3152,22,3174,30
2021-02-26,Imperial,25,180216,27156,26888,2652,29540,631
2021-02-26,Inyo,27,18085,1305,1271,3,1274,34
2021-02-26,Kern,29,883053,92995,91884,10192,102076,997
2021-02-26,Kings,31,150075,22086,21917,1062,22979,216
2021-02-26,Lake,33,64148,3187,3153,6,3159,40
2021-02-26,Lassen,35,31185,5108,5102,102,5204,1
2021-02-26,Los Angeles,37,10098052,1168854,1153131,41251,1194382,21070
2021-02-26,Madera,39,155013,15577,15436,844,16280,199
2021-02-26,Marin,41,260295,13192,13091,168,13259,214
2021-02-26,Mariposa,43,17540,377,375,5,380,4
2021-02-26,Mendocino,45,87422,3633,3549,68,3617,41
2021-02-26,Merced,47,269075,28463,28455,893,29348,382
2021-02-26,Modoc,49,8938,341,330,115,445,3
2021-02-26,Mono,51,14174,1172,1191,12,1203,3
2021-02-26,Monterey,53,433212,41822,41607,1752,43359,322
2021-02-26,Napa,55,140530,9066,9014,33,9047,70
2021-02-26,Nevada,57,99092,4013,3952,164,4116,66
2021-02-26,Orange,59,3164182,246447,245278,10532,255810,3918
2021-02-26,Placer,61,380077,20503,19712,1152,20864,239
2021-02-26,Plumas,63,18699,642,628,11,639,4
2021-02-26,Riverside,65,2383286,282941,278772,14127,292899,3653
2021-02-26,Sacramento,67,1510023,94454,93180,1299,94479,1390
2021-02-26,San Benito,69,59416,5743,5759,94,5853,57
2021-02-26,San Bernardino,71,2135413,285343,281132,8593,289725,3461
2021-02-26,San Diego,73,3302833,263883,259641,0,259641,3271
2021-02-26,San Francisco,75,870044,34185,34213,1154,35367,413
2021-02-26,San Joaquin,77,732212,66706,65492,2915,68407,1070
2021-02-26,San Luis Obispo,79,281455,19548,19359,580,19939,234
2021-02-26,San Mateo,81,765935,39516,38922,413,39335,313
2021-02-26,Santa Barbara,83,443738,32342,31724,1159,32883,410
2021-02-26,Santa Clara,85,1922200,110063,110168,604,110772,1700
2021-02-26,Santa Cruz,87,273765,15356,14528,844,15372,185
2021-02-26,Shasta,89,179085,10950,10972,1262,12234,149
2021-02-26,Sierra,91,2930,49,47,14,61,0
2021-02-26,Siskiyou,93,43540,1486,1401,253,1654,5
2021-02-26,Solano,95,438530,29838,29651,367,30018,165
2021-02-26,Sonoma,97,501317,28062,28063,213,28276,280
2021-02-26,Stanislaus,99,539301,50478,50054,5569,55623,737
2021-02-26,Sutter,101,95872,8838,8806,85,8891,99
2021-02-26,Tehama,103,63373,4582,4581,515,5096,32
2021-02-26,Trinity,105,12862,346,298,50,348,3
2021-02-26,Tulare,107,460477,47679,47135,8473,55608,770
2021-02-26,Tuolumne,109,53932,3896,3896,32,3928,53
2021-02-26,Ventura,111,848112,77577,77534,2885,80419,765
2021-02-26,Yolo,113,214977,12911,12816,232,13048,188
2021-02-26,Yuba,115,75493,5492,5438,91,5529,39
2021-02-25,Alameda,1,1643700,80751,80181,1812,81993,1093
2021-02-25,Alpine,3,1148,81,77,0,77,0
2021-02-25,Amador,5,37829,3472,3448,32,3480,41
2021-02-25,Butte,7,227075,11251,10922,1691,12613,178
2021-02-25,Calaveras,9,45235,1903,1868,12,1880,46
2021-02-25,Colusa,11,21464,1868,1863,270,2133,11
2021-02-25,Contra Costa,13,1133247,63061,61910,1120,63030,686
2021-02-25,Del Norte,15,27424,978,966,0,966,5
2021-02-25,El Dorado,17,186661,9086,9012,631,9643,98
2021-02-25,Fresno,19,978130,95700,95015,7965,102980,1377
2021-02-25,Glenn,21,27897,2237,2219,507,2726,15
2021-02-25,Humboldt,23,135768,3167,3129,21,3150,30
2021-02-25,Imperial,25,180216,27150,26855,2648,29503,628
2021-02-25,Inyo,27,18085,1299,1264,3,1267,33
2021-02-25,Kern,29,883053,92881,91735,10166,101901,992
2021-02-25,Kings,31,150075,22077,21900,1059,22959,216
2021-02-25,Lake,33,64148,3178,3141,6,3147,40
2021-02-25,Lassen,35,31185,5107,5097,100,5197,1
2021-02-25,Los Angeles,37,10098052,1168116,1151846,41191,1193037,20931
2021-02-25,Madera,39,155013,15542,15414,840,16254,194
2021-02-25,Marin,41,260295,13168,13067,168,13235,214
2021-02-25,Mariposa,43,17540,377,375,5,380,4
2021-02-25,Mendocino,45,87422,3628,3542,68,3610,41
2021-02-25,Merced,47,269075,28413,28383,892,29275,382
2021-02-25,Modoc,49,8938,341,329,115,444,3
2021-02-25,Mono,51,14174,1171,1190,12,1202,3
2021-02-25,Monterey,53,433212,41797,41564,1747,43311,321
2021-02-25,Napa,55,140530,9040,8998,33,9031,70
2021-02-25,Nevada,57,99092,3996,3940,163,4103,66
2021-02-25,Orange,59,3164182,246273,245000,10522,255522,3882
2021-02-25,Placer,61,380077,20462,19661,1150,20811,239
2021-02-25,Plumas,63,18699,642,626,11,637,4
2021-02-25,Riverside,65,2383286,282756,278544,14103,292647,3646
2021-02-25,Sacramento,67,1510023,94295,92961,1286,94247,1386
2021-02-25,San Benito,69,59416,5738,5752,94,5846,58
2021-02-25,San Bernardino,71,2135413,285196,280946,8584,289530,3409
2021-02-25,San Diego,73,3302833,263588,258979,0,258979,3260
2021-02-25,San Francisco,75,870044,34143,34138,1151,35289,408
2021-02-25,San Joaquin,77,732212,66623,65389,2903,68292,1047
2021-02-25,San Luis Obispo,79,281455,19527,19335,578,19913,234
2021-02-25,San Mateo,81,765935,39471,38872,413,39285,300
2021-02-25,Santa Barbara,83,443738,32266,31631,1158,32789,408
2021-02-25,Santa Clara,85,1922200,109899,109923,603,110526,1677
2021-02-25,Santa Cruz,87,273765,15338,14492,842,15334,185
2021-02-25,Shasta,89,179085,10938,10947,1257,12204,148
2021-02-25,Sierra,91,2930,49,47,14,61,0
2021-02-25,Siskiyou,93,43540,1482,1390,250,1640,4
2021-02-25,Solano,95,438530,29806,29616,367,29983,161
2021-02-25,Sonoma,97,501317,28008,28004,210,28214,278
2021-02-25,Stanislaus,99,539301,50389,49964,5558,55522,738
2021-02-25,Sutter,101,95872,8824,8789,84,8873,99
2021-02-25,Tehama,103,63373,4578,4578,513,5091,32
2021-02-25,Trinity,105,12862,346,297,50,347,3
2021-02-25,Tulare,107,460477,47631,47052,8445,55497,765
2021-02-25,Tuolumne,109,53932,3893,3894,32,3926,53
2021-02-25,Ventura,111,848112,77472,77395,2879,80274,751
2021-02-25,Yolo,113,214977,12894,12787,232,13019,188
2021-02-25,Yuba,115,75493,5484,5429,91,5520,39
2021-02-24,Alameda,1,1643700,80628,80070,1808,81878,1082
2021-02-24,Alpine,3,1148,80,77,0,77,0
2021-02-24,Amador,5,37829,3467,3444,32,3476,41
2021-02-24,Butte,7,227075,11239,10915,1687,12602,178
2021-02-24,Calaveras,9,45235,1900,1864,12,1876,31
2021-02-24,Colusa,11,21464,1866,1863,270,2133,11
2021-02-24,Contra Costa,13,1133247,62953,61776,1120,62896,663
2021-02-24,Del Norte,15,27424,977,960,0,960,5
2021-02-24,El Dorado,17,186661,9074,8993,631,9624,98
2021-02-24,Fresno,19,978130,95554,94794,7949,102743,1369
2021-02-24,Glenn,21,27897,2235,2210,507,2717,14
2021-02-24,Humboldt,23,135768,3155,3123,21,3144,29
2021-02-24,Imperial,25,180216,27135,26843,2644,29487,596
2021-02-24,Inyo,27,18085,1294,1253,3,1256,32
2021-02-24,Kern,29,883053,92749,91525,10150,101675,992
2021-02-24,Kings,31,150075,22054,21871,1055,22926,216
2021-02-24,Lake,33,64148,3171,3134,6,3140,40
2021-02-24,Lassen,35,31185,5103,5095,99,5194,1
2021-02-24,Los Angeles,37,10098052,1167362,1150322,41142,1191464,20817
2021-02-24,Madera,39,155013,15515,15390,840,16230,194
2021-02-24,Marin,41,260295,13145,13044,167,13211,214
2021-02-24,Mariposa,43,17540,377,374,5,379,4
2021-02-24,Mendocino,45,87422,3621,3540,68,3608,41
2021-02-24,Merced,47,269075,28374,28295,889,29184,383
2021-02-24,Modoc,49,8938,340,329,115,444,3
2021-02-24,Mono,51,14174,1169,1189,12,1201,3
2021-02-24,Monterey,53,433212,41771,41495,1745,43240,320
2021-02-24,Napa,55,140530,9023,8976,32,9008,70
2021-02-24,Nevada,57,99092,3986,3927,163,4090,66
2021-02-24,Orange,59,3164182,246056,244743,10508,255251,3835
2021-02-24,Placer,61,380077,20424,19648,1144,20792,239
2021-02-24,Plumas,63,18699,640,626,11,637,4
2021-02-24,Riverside,65,2383286,282534,278293,14093,292386,3603
2021-02-24,Sacramento,67,1510023,94142,92742,1280,94022,1375
2021-02-24,San Benito,69,59416,5737,5743,94,5837,57
2021-02-24,San Bernardino,71,2135413,285050,280583,8580,289163,3360
2021-02-24,San Diego,73,3302833,263295,258460,0,258460,3230
2021-02-24,San Francisco,75,870044,34098,34061,1147,35208,406
2021-02-24,San Joaquin,77,732212,66513,65274,2900,68174,1019
2021-02-24,San Luis Obispo,79,281455,19504,19309,576,19885,233
2021-02-24,San Mateo,81,765935,39434,38763,412,39175,300
2021-02-24,Santa Barbara,83,443738,32215,31563,1155,32718,405
2021-02-24,Santa Clara,85,1922200,109747,109671,602,110273,1674
2021-02-24,Santa Cruz,87,273765,15317,14458,842,15300,185
2021-02-24,Shasta,89,179085,10923,10922,1254,12176,148
2021-02-24,Sierra,91,2930,49,47,14,61,0
2021-02-24,Siskiyou,93,43540,1475,1385,246,1631,4
2021-02-24,Solano,95,438530,29767,29577,364,29941,158
2021-02-24,Sonoma,97,501317,27943,27954,206,28160,278
2021-02-24,Stanislaus,99,539301,50320,49851,5549,55400,732
2021-02-24,Sutter,101,95872,8814,8778,84,8862,99
2021-02-24,Tehama,103,63373,4574,4566,513,5079,31
2021-02-24,Trinity,105,12862,346,294,49,343,3
2021-02-24,Tulare,107,460477,47577,46976,8415,55391,759
2021-02-24,Tuolumne,109,53932,3890,3887,32,3919,53
2021-02-24,Ventura,111,848112,77366,77238,2877,80115,718
2021-02-24,Yolo,113,214977,12882,12760,227,12987,188
2021-02-24,Yuba,115,75493,5473,5425,89,5514,39
2021-02-23,Alameda,1,1643700,80490,79948,1804,81752,1070
2021-02-23,Alpine,3,1148,79,77,0,77,0
2021-02-23,Amador,5,37829,3465,3440,32,3472,41
2021-02-23,Butte,7,227075,11224,10887,1683,12570,176
2021-02-23,Calaveras,9,45235,1899,1863,12,1875,21
2021-02-23,Colusa,11,21464,1863,1862,270,2132,11
2021-02-23,Contra Costa,13,1133247,62820,61613,1118,62731,661
2021-02-23,Del Norte,15,27424,975,953,0,953,3
2021-02-23,El Dorado,17,186661,9061,8969,631,9600,96
2021-02-23,Fresno,19,978130,95393,94741,7935,102676,1356
2021-02-23,Glenn,21,27897,2233,2209,507,2716,14
2021-02-23,Humboldt,23,135768,3138,3108,21,3129,29
2021-02-23,Imperial,25,180216,27115,26816,2639,29455,591
2021-02-23,Inyo,27,18085,1290,1250,3,1253,32
2021-02-23,Kern,29,883053,92613,91390,10121,101511,982
2021-02-23,Kings,31,150075,22039,21839,1051,22890,216
2021-02-23,Lake,33,64148,3163,3121,6,3127,40
2021-02-23,Lassen,35,31185,5100,5092,99,5191,1
2021-02-23,Los Angeles,37,10098052,1166500,1148965,41085,1190050,19887
2021-02-23,Madera,39,155013,15501,15352,834,16186,193
2021-02-23,Marin,41,260295,13125,13015,166,13181,214
2021-02-23,Mariposa,43,17540,377,374,5,379,4
2021-02-23,Mendocino,45,87422,3619,3540,67,3607,41
2021-02-23,Merced,47,269075,28286,28209,888,29097,381
2021-02-23,Modoc,49,8938,339,328,114,442,3
2021-02-23,Mono,51,14174,1169,1189,12,1201,3
2021-02-23,Monterey,53,433212,41730,41439,1739,43178,317
2021-02-23,Napa,55,140530,9012,8967,32,8999,70
2021-02-23,Nevada,57,99092,3978,3912,163,4075,66
2021-02-23,Orange,59,3164182,245860,244566,10491,255057,3843
2021-02-23,Placer,61,380077,20398,19608,1140,20748,238
2021-02-23,Plumas,63,18699,639,626,11,637,4
2021-02-23,Riverside,65,2383286,282302,278075,14080,292155,3599
2021-02-23,Sacramento,67,1510023,93985,92632,1274,93906,1370
2021-02-23,San Benito,69,59416,5731,5731,93,5824,57
2021-02-23,San Bernardino,71,2135413,284858,280279,8573,288852,3283
2021-02-23,San Diego,73,3302833,262920,257802,0,257802,3218
2021-02-23,San Francisco,75,870044,34049,33994,1146,35140,405
2021-02-23,San Joaquin,77,732212,66415,65141,2892,68033,1004
2021-02-23,San Luis Obispo,79,281455,19475,19233,575,19808,230
2021-02-23,San Mateo,81,765935,39373,38662,412,39074,299
2021-02-23,Santa Barbara,83,443738,32162,31483,1153,32636,402
2021-02-23,Santa Clara,85,1922200,109551,109449,598,110047,1661
2021-02-23,Santa Cruz,87,273765,15290,14435,838,15273,178
2021-02-23,Shasta,89,179085,10911,10903,1250,12153,146
2021-02-23,Sierra,91,2930,49,47,14,61,0
2021-02-23,Siskiyou,93,43540,1470,1380,244,1624,4
2021-02-23,Solano,95,438530,29727,29545,361,29906,154
2021-02-23,Sonoma,97,501317,27900,27882,203,28085,278
2021-02-23,Stanislaus,99,539301,50244,49749,5531,55280,722
2021-02-23,Sutter,101,95872,8801,8766,84,8850,98
2021-02-23,Tehama,103,63373,4570,4556,512,5068,30
2021-02-23,Trinity,105,12862,346,292,48,340,3
2021-02-23,Tulare,107,460477,47498,46937,8379,55316,757
2021-02-23,Tuolumne,109,53932,3886,3864,32,3896,53
2021-02-23,Ventura,111,848112,77251,77093,2868,79961,689
2021-02-23,Yolo,113,214977,12853,12729,227,12956,188
2021-02-23,Yuba,115,75493,5460,5417,88,5505,38
2021-02-22,Alameda,1,1643700,80338,79796,1801,81597,1062
2021-02-22,Alpine,3,1148,79,77,0,77,0
2021-02-22,Amador,5,37829,3460,3438,32,3470,39
2021-02-22,Butte,7,227075,11212,10855,1677,12532,176
2021-02-22,Calaveras,9,45235,1896,1862,12,1874,21
2021-02-22,Colusa,11,21464,1863,1860,270,2130,11
2021-02-22,Contra Costa,13,1133247,62685,61478,1116,62594,661
2021-02-22,Del Norte,15,27424,974,948,0,948,3
2021-02-22,El Dorado,17,186661,9044,8940,631,9571,96
2021-02-22,Fresno,19,978130,95230,94584,7916,102500,1351
2021-02-22,Glenn,21,27897,2227,2207,505,2712,14
2021-02-22,Humboldt,23,135768,3126,3095,21,3116,29
2021-02-22,Imperial,25,180216,27091,26778,2631,29409,590
2021-02-22,Inyo,27,18085,1285,1248,3,1251,32
2021-02-22,Kern,29,883053,92499,91201,10098,101299,982
2021-02-22,Kings,31,150075,22018,21801,1048,22849,214
2021-02-22,Lake,33,64148,3157,3107,6,3113,40
2021-02-22,Lassen,35,31185,5100,5088,98,5186,1
2021-02-22,Los Angeles,37,10098052,1165629,1147541,41027,1188568,19730
2021-02-22,Madera,39,155013,15476,15325,830,16155,193
2021-02-22,Marin,41,260295,13101,12991,163,13154,213
2021-02-22,Mariposa,43,17540,376,374,5,379,4
2021-02-22,Mendocino,45,87422,3613,3535,67,3602,41
2021-02-22,Merced,47,269075,28218,28166,886,29052,379
2021-02-22,Modoc,49,8938,339,329,114,443,3
2021-02-22,Mono,51,14174,1165,1189,12,1201,3
2021-02-22,Monterey,53,433212,41679,41397,1732,43129,311
2021-02-22,Napa,55,140530,8985,8950,32,8982,69
2021-02-22,Nevada,57,99092,3969,3900,161,4061,66
2021-02-22,Orange,59,3164182,245623,244118,10473,254591,3843
2021-02-22,Placer,61,380077,20361,19587,1132,20719,238
2021-02-22,Plumas,63,18699,639,625,11,636,4
2021-02-22,Riverside,65,2383286,282044,277730,14071,291801,3567
2021-02-22,Sacramento,67,1510023,93819,92476,1264,93740,1359
2021-02-22,San Benito,69,59416,5729,5723,93,5816,57
2021-02-22,San Bernardino,71,2135413,284675,279984,8560,288544,3259
2021-02-22,San Diego,73,3302833,262511,257348,0,257348,3189
2021-02-22,San Francisco,75,870044,33990,33947,1140,35087,405
2021-02-22,San Joaquin,77,732212,66314,65060,2879,67939,1001
2021-02-22,San Luis Obispo,79,281455,19438,19198,573,19771,229
2021-02-22,San Mateo,81,765935,39316,38542,409,38951,282
2021-02-22,Santa Barbara,83,443738,32097,31421,1150,32571,399
2021-02-22,Santa Clara,85,1922200,109340,109213,586,109799,1655
2021-02-22,Santa Cruz,87,273765,15265,14417,837,15254,176
2021-02-22,Shasta,89,179085,10896,10872,1245,12117,145
2021-02-22,Sierra,91,2930,49,47,14,61,0
2021-02-22,Siskiyou,93,43540,1464,1373,243,1616,4
2021-02-22,Solano,95,438530,29688,29508,360,29868,150
2021-02-22,Sonoma,97,501317,27855,27845,202,28047,278
2021-02-22,Stanislaus,99,539301,50140,49630,5510,55140,722
2021-02-22,Sutter,101,95872,8793,8698,84,8782,98
2021-02-22,Tehama,103,63373,4561,4550,512,5062,30
2021-02-22,Trinity,105,12862,346,287,47,334,3
2021-02-22,Tulare,107,460477,47437,46879,8346,55225,751
2021-02-22,Tuolumne,109,53932,3882,3856,32,3888,53
2021-02-22,Ventura,111,848112,77124,76947,2862,79809,677
2021-02-22,Yolo,113,214977,12827,12689,226,12915,183
2021-02-22,Yuba,115,75493,5457,5404,87,5491,38
2021-02-21,Alameda,1,1643700,80140,79649,1796,81445,1061
2021-02-21,Alpine,3,1148,79,77,0,77,0
2021-02-21,Amador,5,37829,3452,3435,32,3467,39
2021-02-21,Butte,7,227075,11189,10855,1675,12530,176
2021-02-21,Calaveras,9,45235,1895,1860,12,1872,21
2021-02-21,Colusa,11,21464,1862,1860,266,2126,11
2021-02-21,Contra Costa,13,1133247,62521,61364,1113,62477,661
2021-02-21,Del Norte,15,27424,968,942,0,942,3
2021-02-21,El Dorado,17,186661,9026,8927,630,9557,96
2021-02-21,Fresno,19,978130,95084,94374,7897,102271,1349
2021-02-21,Glenn,21,27897,2225,2201,503,2704,14
2021-02-21,Humboldt,23,135768,3114,3096,21,3117,29
2021-02-21,Imperial,25,180216,27072,26779,2627,29406,590
2021-02-21,Inyo,27,18085,1279,1232,3,1235,32
2021-02-21,Kern,29,883053,92374,91141,10059,101200,980
2021-02-21,Kings,31,150075,21984,21784,1045,22829,213
2021-02-21,Lake,33,64148,3149,3100,6,3106,40
2021-02-21,Lassen,35,31185,5092,5077,98,5175,1
2021-02-21,Los Angeles,37,10098052,1164603,1146756,40972,1187728,19711
2021-02-21,Madera,39,155013,15445,15298,827,16125,192
2021-02-21,Marin,41,260295,13071,12968,163,13131,212
2021-02-21,Mariposa,43,17540,376,373,5,378,4
2021-02-21,Mendocino,45,87422,3608,3535,67,3602,41
2021-02-21,Merced,47,269075,28129,28106,874,28980,379
2021-02-21,Modoc,49,8938,336,329,114,443,3
2021-02-21,Mono,51,14174,1165,1189,12,1201,3
2021-02-21,Monterey,53,433212,41624,41373,1721,43094,309
2021-02-21,Napa,55,140530,8970,8929,32,8961,69
2021-02-21,Nevada,57,99092,3956,3895,161,4056,66
2021-02-21,Orange,59,3164182,245320,243985,10453,254438,3801
2021-02-21,Placer,61,380077,20324,19553,1128,20681,238
2021-02-21,Plumas,63,18699,639,625,11,636,4
2021-02-21,Riverside,65,2383286,281813,277555,14058,291613,3564
2021-02-21,Sacramento,67,1510023,93607,92288,1249,93537,1354
2021-02-21,San Benito,69,59416,5719,5716,90,5806,57
2021-02-21,San Bernardino,71,2135413,284428,279870,8546,288416,3247
2021-02-21,San Diego,73,3302833,262077,257027,0,257027,3190
2021-02-21,San Francisco,75,870044,33925,33891,1136,35027,405
2021-02-21,San Joaquin,77,732212,66165,64997,2866,67863,1001
2021-02-21,San Luis Obispo,79,281455,19406,19178,571,19749,229
2021-02-21,San Mateo,81,765935,39255,38448,405,38853,282
2021-02-21,Santa Barbara,83,443738,32035,31374,1147,32521,399
2021-02-21,Santa Clara,85,1922200,109115,108992,576,109568,1654
2021-02-21,Santa Cruz,87,273765,15241,14401,836,15237,176
2021-02-21,Shasta,89,179085,10881,10867,1240,12107,145
2021-02-21,Sierra,91,2930,49,47,14,61,0
2021-02-21,Siskiyou,93,43540,1458,1371,243,1614,4
2021-02-21,Solano,95,438530,29631,29471,359,29830,150
2021-02-21,Sonoma,97,501317,27789,27793,194,27987,278
2021-02-21,Stanislaus,99,539301,50015,49527,5493,55020,726
2021-02-21,Sutter,101,95872,8775,8687,83,8770,97
2021-02-21,Tehama,103,63373,4549,4547,512,5059,30
2021-02-21,Trinity,105,12862,344,286,47,333,3
2021-02-21,Tulare,107,460477,47370,46830,8309,55139,749
2021-02-21,Tuolumne,109,53932,3868,3828,32,3860,53
2021-02-21,Ventura,111,848112,76978,76862,2848,79710,677
2021-02-21,Yolo,113,214977,12796,12670,226,12896,183
2021-02-21,Yuba,115,75493,5449,5396,86,5482,38
2021-02-20,Alameda,1,1643700,80046,79496,1792,81288,1055
2021-02-20,Alpine,3,1148,79,77,0,77,0
2021-02-20,Amador,5,37829,3450,3432,32,3464,39
2021-02-20,Butte,7,227075,11181,10838,1673,12511,176
2021-02-20,Calaveras,9,45235,1894,1858,12,1870,21
2021-02-20,Colusa,11,21464,1861,1858,266,2124,11
2021-02-20,Contra Costa,13,1133247,62432,61205,1111,62316,663
2021-02-20,Del Norte,15,27424,964,937,0,937,3
2021-02-20,El Dorado,17,186661,9015,8911,630,9541,96
2021-02-20,Fresno,19,978130,94997,94234,7878,102112,1341
2021-02-20,Glenn,21,27897,2222,2199,502,2701,14
2021-02-20,Humboldt,23,135768,3106,3073,21,3094,29
2021-02-20,Imperial,25,180216,27064,26771,2627,29398,590
2021-02-20,Inyo,27,18085,1275,1226,3,1229,32
2021-02-20,Kern,29,883053,92303,91025,10025,101050,968
2021-02-20,Kings,31,150075,21966,21773,1044,22817,212
2021-02-20,Lake,33,64148,3142,3089,6,3095,40
2021-02-20,Lassen,35,31185,5090,5067,98,5165,1
2021-02-20,Los Angeles,37,10098052,1164040,1145594,40928,1186522,19630
2021-02-20,Madera,39,155013,15425,15274,826,16100,191
2021-02-20,Marin,41,260295,13050,12945,161,13106,211
2021-02-20,Mariposa,43,17540,376,372,5,377,4
2021-02-20,Mendocino,45,87422,3606,3533,67,3600,40
2021-02-20,Merced,47,269075,28084,28066,872,28938,379
2021-02-20,Modoc,49,8938,336,328,114,442,3
2021-02-20,Mono,51,14174,1164,1187,12,1199,3
2021-02-20,Monterey,53,433212,41604,41313,1719,43032,309
2021-02-20,Napa,55,140530,8961,8910,32,8942,69
