date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-12-07,Riverside,065,2383286,119624,102363,3617,105980,1491
2020-12-07,Sacramento,067,1510023,48474,43419,246,43665,638
2020-12-07,San Benito,069,59416,2399,2165,15,2180,18
2020-12-07,San Bernardino,071,2135413,130187,108161,2906,111067,1295
2020-12-07,San Diego,073,3302833,104709,94171,4290,98461,1062
2020-12-07,San Francisco,075,870044,18399,17220,142,17362,161
2020-12-07,San Joaquin,077,732212,33090,28188,809,28997,530
2020-12-07,San Luis Obispo,079,281455,7713,6782,138,6920,45
2020-12-07,San Mateo,081,765935,18307,16029,21,16050,175
2020-12-07,Santa Barbara,083,443738,14009,12362,276,12638,141
2020-12-07,Santa Clara,085,1922200,47912,40621,133,40754,484
2020-12-07,Santa Cruz,087,273765,6140,5152,102,5254,41
2020-12-07,Shasta,089,179085,6772,5742,379,6121,50
2020-12-07,Sierra,091,2930,20,18,0,18,0
2020-12-07,Siskiyou,093,43540,817,652,62,714,2
2020-12-07,Solano,095,438530,13018,11354,115,11469,89
2020-12-07,Sonoma,097,501317,14804,13376,88,13464,164
2020-12-07,Stanislaus,099,539301,26640,24479,1967,26446,454
2020-12-07,Sutter,101,95872,4782,4106,21,4127,24
2020-12-07,Tehama,103,63373,2237,2030,122,2152,9
2020-12-07,Trinity,105,12862,314,194,36,230,0
2020-12-07,Tulare,107,460477,25616,22760,2288,25048,328
2020-12-07,Tuolumne,109,53932,1582,1256,6,1262,7
2020-12-07,Ventura,111,848112,26438,23354,846,24200,191
2020-12-07,Yolo,113,214977,6269,5537,28,5565,90
2020-12-07,Yuba,115,75493,2708,2428,20,2448,10
2020-12-06,Alameda,001,1643700,36728,33477,499,33976,465
2020-12-06,Alpine,003,1148,60,53,0,53,0
2020-12-06,Amador,005,37829,1222,952,6,958,17
2020-12-06,Butte,007,227075,5111,4527,349,4876,67
2020-12-06,Calaveras,009,45235,670,606,0,606,21
2020-12-06,Colusa,011,21464,963,824,21,845,6
2020-12-06,Contra Costa,013,1133247,29181,26566,236,26802,270
2020-12-06,Del Norte,015,27424,487,414,0,414,2
2020-12-06,El Dorado,017,186661,3903,3086,64,3150,8
2020-12-06,Fresno,019,978130,49465,40869,2174,43043,526
2020-12-06,Glenn,021,27897,1183,1067,96,1163,8
2020-12-06,Humboldt,023,135768,1219,1004,4,1008,9
2020-12-06,Imperial,025,180216,18640,16922,183,17105,364
2020-12-06,Inyo,027,18085,377,333,12,345,15
2020-12-06,Kern,029,883053,48299,43899,2308,46207,486
2020-12-06,Kings,031,150075,13181,12056,295,12351,90
2020-12-06,Lake,033,64148,1255,1075,0,1075,20
2020-12-06,Lassen,035,31185,2992,2168,14,2182,0
2020-12-06,Los Angeles,037,10098052,487594,443230,9254,452484,7910
2020-12-06,Madera,039,155013,7713,6826,226,7052,59
2020-12-06,Marin,041,260295,8318,8013,45,8058,136
2020-12-06,Mariposa,043,17540,175,144,2,146,2
2020-12-06,Mendocino,045,87422,1817,1614,12,1626,23
2020-12-06,Merced,047,269075,13984,12928,187,13115,179
2020-12-06,Modoc,049,8938,153,125,29,154,0
2020-12-06,Mono,051,14174,658,586,9,595,3
2020-12-06,Monterey,053,433212,19021,17426,387,17813,130
2020-12-06,Napa,055,140530,4165,3644,21,3665,21
2020-12-06,Nevada,057,99092,1993,1710,52,1762,10
2020-12-06,Orange,059,3164182,100545,87737,3182,90919,1627
2020-12-06,Placer,061,380077,9706,7837,256,8093,82
2020-12-06,Plumas,063,18699,312,254,4,258,0
2020-12-06,Riverside,065,2383286,116540,100088,3392,103480,1482
2020-12-06,Sacramento,067,1510023,47233,42808,231,43039,638
2020-12-06,San Benito,069,59416,2362,2135,15,2150,18
2020-12-06,San Bernardino,071,2135413,126045,106927,2748,109675,1286
2020-12-06,San Diego,073,3302833,101677,92173,4136,96309,1062
2020-12-06,San Francisco,075,870044,18077,17107,134,17241,161
2020-12-06,San Joaquin,077,732212,32256,28188,780,28968,530
2020-12-06,San Luis Obispo,079,281455,7547,6723,134,6857,45
2020-12-06,San Mateo,081,765935,17802,15855,18,15873,175
2020-12-06,Santa Barbara,083,443738,13777,12252,267,12519,141
2020-12-06,Santa Clara,085,1922200,46536,39112,127,39239,482
2020-12-06,Santa Cruz,087,273765,5966,5069,96,5165,40
2020-12-06,Shasta,089,179085,6631,5743,357,6100,49
2020-12-06,Sierra,091,2930,20,17,0,17,0
2020-12-06,Siskiyou,093,43540,799,652,60,712,2
2020-12-06,Solano,095,438530,12731,11354,105,11459,88
2020-12-06,Sonoma,097,501317,14515,13238,87,13325,164
2020-12-06,Stanislaus,099,539301,26088,24036,1902,25938,454
2020-12-06,Sutter,101,95872,4666,4009,20,4029,21
2020-12-06,Tehama,103,63373,2178,1982,113,2095,9
2020-12-06,Trinity,105,12862,307,181,34,215,0
2020-12-06,Tulare,107,460477,25091,22756,2219,24975,327
2020-12-06,Tuolumne,109,53932,1479,1210,6,1216,7
2020-12-06,Ventura,111,848112,25895,23035,819,23854,191
2020-12-06,Yolo,113,214977,6108,5465,23,5488,90
2020-12-06,Yuba,115,75493,2664,2340,19,2359,10
2020-12-05,Alameda,001,1643700,36370,32781,488,33269,465
2020-12-05,Alpine,003,1148,59,53,0,53,0
2020-12-05,Amador,005,37829,1198,847,6,853,17
2020-12-05,Butte,007,227075,5043,4455,330,4785,66
2020-12-05,Calaveras,009,45235,659,606,0,606,21
2020-12-05,Colusa,011,21464,945,825,18,843,6
2020-12-05,Contra Costa,013,1133247,28889,26217,229,26446,270
2020-12-05,Del Norte,015,27424,481,408,0,408,2
2020-12-05,El Dorado,017,186661,3838,3061,59,3120,8
2020-12-05,Fresno,019,978130,49145,40568,2118,42686,525
2020-12-05,Glenn,021,27897,1170,1056,90,1146,8
2020-12-05,Humboldt,023,135768,1186,979,4,983,9
2020-12-05,Imperial,025,180216,18474,16544,181,16725,362
2020-12-05,Inyo,027,18085,372,332,12,344,15
2020-12-05,Kern,029,883053,47837,43332,2220,45552,484
2020-12-05,Kings,031,150075,13102,11898,292,12190,90
2020-12-05,Lake,033,64148,1230,1069,0,1069,20
2020-12-05,Lassen,035,31185,2801,2168,12,2180,0
2020-12-05,Los Angeles,037,10098052,481802,433120,8931,442051,7888
2020-12-05,Madera,039,155013,7620,6619,219,6838,59
2020-12-05,Marin,041,260295,8291,7961,45,8006,136
2020-12-05,Mariposa,043,17540,170,143,2,145,2
2020-12-05,Mendocino,045,87422,1778,1585,12,1597,23
2020-12-05,Merced,047,269075,13877,12747,176,12923,180
2020-12-05,Modoc,049,8938,153,118,28,146,0
2020-12-05,Mono,051,14174,653,554,9,563,3
2020-12-05,Monterey,053,433212,18875,17077,383,17460,127
2020-12-05,Napa,055,140530,4095,3565,21,3586,21
2020-12-05,Nevada,057,99092,1978,1642,50,1692,10
2020-12-05,Orange,059,3164182,99088,85735,3086,88821,1612
2020-12-05,Placer,061,380077,9586,7811,247,8058,78
2020-12-05,Plumas,063,18699,305,246,1,247,0
2020-12-05,Riverside,065,2383286,114928,98612,3213,101825,1477
2020-12-05,Sacramento,067,1510023,46565,41878,216,42094,625
2020-12-05,San Benito,069,59416,2318,2073,15,2088,18
2020-12-05,San Bernardino,071,2135413,124522,105382,2618,108000,1283
2020-12-05,San Diego,073,3302833,100325,90470,4056,94526,1055
2020-12-05,San Francisco,075,870044,17893,16786,130,16916,161
2020-12-05,San Joaquin,077,732212,31993,28105,746,28851,523
2020-12-05,San Luis Obispo,079,281455,7480,6623,131,6754,44
2020-12-05,San Mateo,081,765935,17544,15512,18,15530,175
2020-12-05,Santa Barbara,083,443738,13677,12107,261,12368,141
2020-12-05,Santa Clara,085,1922200,45798,38339,122,38461,474
2020-12-05,Santa Cruz,087,273765,5892,4997,94,5091,40
2020-12-05,Shasta,089,179085,6570,5653,346,5999,49
2020-12-05,Sierra,091,2930,20,17,0,17,0
2020-12-05,Siskiyou,093,43540,791,649,59,708,2
2020-12-05,Solano,095,438530,12562,11351,103,11454,87
2020-12-05,Sonoma,097,501317,14419,13137,87,13224,164
2020-12-05,Stanislaus,099,539301,25779,23662,1866,25528,454
2020-12-05,Sutter,101,95872,4599,3937,20,3957,20
2020-12-05,Tehama,103,63373,2162,1926,111,2037,9
2020-12-05,Trinity,105,12862,306,177,34,211,0
2020-12-05,Tulare,107,460477,24876,22660,2159,24819,324
2020-12-05,Tuolumne,109,53932,1420,1180,6,1186,7
2020-12-05,Ventura,111,848112,25526,22710,804,23514,191
2020-12-05,Yolo,113,214977,6031,5351,22,5373,90
2020-12-05,Yuba,115,75493,2627,2275,19,2294,10
2020-12-04,Alameda,001,1643700,35821,31871,475,32346,465
2020-12-04,Alpine,003,1148,59,53,0,53,0
2020-12-04,Amador,005,37829,1184,766,3,769,16
2020-12-04,Butte,007,227075,4972,4336,308,4644,65
2020-12-04,Calaveras,009,45235,654,585,0,585,21
2020-12-04,Colusa,011,21464,931,790,17,807,6
2020-12-04,Contra Costa,013,1133247,28546,25705,217,25922,264
2020-12-04,Del Norte,015,27424,470,401,0,401,2
2020-12-04,El Dorado,017,186661,3750,2933,56,2989,7
2020-12-04,Fresno,019,978130,48436,40108,2050,42158,522
2020-12-04,Glenn,021,27897,1164,1017,82,1099,8
2020-12-04,Humboldt,023,135768,1168,960,4,964,9
2020-12-04,Imperial,025,180216,18231,16484,181,16665,362
2020-12-04,Inyo,027,18085,364,324,12,336,15
2020-12-04,Kern,029,883053,47286,42497,2116,44613,485
2020-12-04,Kings,031,150075,13009,11767,286,12053,88
2020-12-04,Lake,033,64148,1202,1018,0,1018,20
2020-12-04,Lassen,035,31185,2794,2167,10,2177,0
2020-12-04,Los Angeles,037,10098052,473195,424164,8629,432793,7845
2020-12-04,Madera,039,155013,7529,6479,216,6695,58
2020-12-04,Marin,041,260295,8240,7896,43,7939,136
2020-12-04,Mariposa,043,17540,170,136,2,138,2
2020-12-04,Mendocino,045,87422,1759,1563,11,1574,23
2020-12-04,Merced,047,269075,13762,12474,168,12642,177
2020-12-04,Modoc,049,8938,153,115,28,143,0
2020-12-04,Mono,051,14174,648,549,9,558,3
2020-12-04,Monterey,053,433212,18670,16737,374,17111,127
2020-12-04,Napa,055,140530,4042,3432,21,3453,19
2020-12-04,Nevada,057,99092,1953,1560,47,1607,10
2020-12-04,Orange,059,3164182,97167,83738,3021,86759,1597
2020-12-04,Placer,061,380077,9460,7461,233,7694,76
2020-12-04,Plumas,063,18699,298,232,0,232,0
2020-12-04,Riverside,065,2383286,112731,95255,3056,98311,1475
2020-12-04,Sacramento,067,1510023,45800,41061,199,41260,618
2020-12-04,San Benito,069,59416,2285,2006,15,2021,17
2020-12-04,San Bernardino,071,2135413,122251,102418,2509,104927,1290
2020-12-04,San Diego,073,3302833,98842,88183,3969,92152,1047
2020-12-04,San Francisco,075,870044,17703,16499,130,16629,161
2020-12-04,San Joaquin,077,732212,31556,27806,709,28515,522
2020-12-04,San Luis Obispo,079,281455,7395,6473,128,6601,42
2020-12-04,San Mateo,081,765935,17256,15112,17,15129,173
2020-12-04,Santa Barbara,083,443738,13571,11947,253,12200,141
2020-12-04,Santa Clara,085,1922200,44879,37465,116,37581,468
2020-12-04,Santa Cruz,087,273765,5805,4985,92,5077,32
2020-12-04,Shasta,089,179085,6482,5439,336,5775,49
2020-12-04,Sierra,091,2930,19,17,0,17,0
2020-12-04,Siskiyou,093,43540,784,639,56,695,2
2020-12-04,Solano,095,438530,12416,11037,100,11137,87
2020-12-04,Sonoma,097,501317,14271,12962,86,13048,164
2020-12-04,Stanislaus,099,539301,25509,23206,1820,25026,448
2020-12-04,Sutter,101,95872,4526,3791,15,3806,20
2020-12-04,Tehama,103,63373,2122,1876,106,1982,9
2020-12-04,Trinity,105,12862,304,172,34,206,0
2020-12-04,Tulare,107,460477,24593,22273,2084,24357,322
2020-12-04,Tuolumne,109,53932,1389,1134,6,1140,7
2020-12-04,Ventura,111,848112,25149,22024,787,22811,189
2020-12-04,Yolo,113,214977,5957,5294,21,5315,87
2020-12-04,Yuba,115,75493,2584,2225,18,2243,10
2020-12-03,Alameda,001,1643700,35060,31184,456,31640,465
2020-12-03,Alpine,003,1148,58,53,0,53,0
2020-12-03,Amador,005,37829,1133,653,3,656,16
2020-12-03,Butte,007,227075,4876,4305,289,4594,65
2020-12-03,Calaveras,009,45235,635,572,0,572,21
2020-12-03,Colusa,011,21464,918,774,17,791,6
2020-12-03,Contra Costa,013,1133247,28045,25464,210,25674,265
2020-12-03,Del Norte,015,27424,466,388,0,388,2
2020-12-03,El Dorado,017,186661,3624,2740,54,2794,6
2020-12-03,Fresno,019,978130,47684,39680,1978,41658,516
2020-12-03,Glenn,021,27897,1146,997,74,1071,8
2020-12-03,Humboldt,023,135768,1138,923,4,927,9
2020-12-03,Imperial,025,180216,18026,16436,170,16606,359
2020-12-03,Inyo,027,18085,361,321,12,333,15
2020-12-03,Kern,029,883053,46439,42062,2015,44077,483
2020-12-03,Kings,031,150075,12909,11658,274,11932,87
2020-12-03,Lake,033,64148,1187,991,0,991,20
2020-12-03,Lassen,035,31185,2754,2128,9,2137,0
2020-12-03,Los Angeles,037,10098052,463104,415805,8263,424068,7787
2020-12-03,Madera,039,155013,7406,6398,211,6609,58
2020-12-03,Marin,041,260295,8180,7861,39,7900,136
2020-12-03,Mariposa,043,17540,166,132,2,134,2
2020-12-03,Mendocino,045,87422,1742,1547,8,1555,23
2020-12-03,Merced,047,269075,13517,12310,160,12470,177
2020-12-03,Modoc,049,8938,151,114,28,142,0
2020-12-03,Mono,051,14174,626,527,9,536,3
2020-12-03,Monterey,053,433212,18208,16218,363,16581,125
2020-12-03,Napa,055,140530,3929,3360,21,3381,19
2020-12-03,Nevada,057,99092,1875,1472,46,1518,10
2020-12-03,Orange,059,3164182,94631,82187,2951,85138,1591
2020-12-03,Placer,061,380077,9260,7270,217,7487,73
2020-12-03,Plumas,063,18699,284,223,0,223,0
2020-12-03,Riverside,065,2383286,109976,92489,2889,95378,1461
2020-12-03,Sacramento,067,1510023,44741,40280,184,40464,614
2020-12-03,San Benito,069,59416,2239,1967,15,1982,16
2020-12-03,San Bernardino,071,2135413,118930,100787,2423,103210,1283
2020-12-03,San Diego,073,3302833,97027,86144,3851,89995,1040
2020-12-03,San Francisco,075,870044,17481,16236,129,16365,161
2020-12-03,San Joaquin,077,732212,30834,27239,662,27901,522
2020-12-03,San Luis Obispo,079,281455,7227,6388,127,6515,42
2020-12-03,San Mateo,081,765935,16904,14909,17,14926,173
2020-12-03,Santa Barbara,083,443738,13443,11829,247,12076,141
2020-12-03,Santa Clara,085,1922200,43683,36621,110,36731,465
2020-12-03,Santa Cruz,087,273765,5662,4850,88,4938,28
2020-12-03,Shasta,089,179085,6373,5330,329,5659,48
2020-12-03,Sierra,091,2930,19,17,0,17,0
2020-12-03,Siskiyou,093,43540,769,629,53,682,2
2020-12-03,Solano,095,438530,12202,10857,97,10954,87
2020-12-03,Sonoma,097,501317,14028,12772,85,12857,164
2020-12-03,Stanislaus,099,539301,25102,22821,1769,24590,447
2020-12-03,Sutter,101,95872,4444,3727,14,3741,20
2020-12-03,Tehama,103,63373,2070,1832,96,1928,9
2020-12-03,Trinity,105,12862,301,166,34,200,0
2020-12-03,Tulare,107,460477,24194,21993,1991,23984,321
2020-12-03,Tuolumne,109,53932,1348,1105,6,1111,7
2020-12-03,Ventura,111,848112,24447,21555,773,22328,187
2020-12-03,Yolo,113,214977,5819,5069,21,5090,87
2020-12-03,Yuba,115,75493,2514,2182,17,2199,10
2020-12-02,Alameda,001,1643700,34435,30697,445,31142,463
2020-12-02,Alpine,003,1148,57,52,0,52,0
2020-12-02,Amador,005,37829,1061,585,3,588,16
2020-12-02,Butte,007,227075,4754,4243,279,4522,65
2020-12-02,Calaveras,009,45235,619,553,0,553,21
2020-12-02,Colusa,011,21464,902,756,16,772,6
2020-12-02,Contra Costa,013,1133247,27585,25147,198,25345,264
2020-12-02,Del Norte,015,27424,452,384,0,384,2
2020-12-02,El Dorado,017,186661,3523,2638,49,2687,5
2020-12-02,Fresno,019,978130,46928,39324,1876,41200,507
2020-12-02,Glenn,021,27897,1129,995,66,1061,7
2020-12-02,Humboldt,023,135768,1112,899,4,903,9
2020-12-02,Imperial,025,180216,17601,16360,162,16522,356
2020-12-02,Inyo,027,18085,354,314,12,326,15
2020-12-02,Kern,029,883053,45544,41660,1915,43575,479
2020-12-02,Kings,031,150075,12556,11531,260,11791,86
2020-12-02,Lake,033,64148,1157,971,0,971,20
2020-12-02,Lassen,035,31185,2695,2115,9,2124,0
2020-12-02,Los Angeles,037,10098052,453061,408289,7923,416212,7739
2020-12-02,Madera,039,155013,7282,6370,204,6574,57
2020-12-02,Marin,041,260295,8133,7819,37,7856,136
2020-12-02,Mariposa,043,17540,163,131,2,133,2
2020-12-02,Mendocino,045,87422,1709,1524,8,1532,23
2020-12-02,Merced,047,269075,13274,12168,153,12321,173
2020-12-02,Modoc,049,8938,148,113,28,141,0
2020-12-02,Mono,051,14174,617,520,9,529,3
2020-12-02,Monterey,053,433212,17730,16064,324,16388,121
2020-12-02,Napa,055,140530,3826,3298,20,3318,19
2020-12-02,Nevada,057,99092,1813,1430,45,1475,9
2020-12-02,Orange,059,3164182,92435,81046,2871,83917,1569
2020-12-02,Placer,061,380077,9027,6941,202,7143,73
2020-12-02,Plumas,063,18699,271,218,0,218,0
2020-12-02,Riverside,065,2383286,107258,90089,2707,92796,1451
2020-12-02,Sacramento,067,1510023,43703,39334,173,39507,597
2020-12-02,San Benito,069,59416,2174,1921,15,1936,16
2020-12-02,San Bernardino,071,2135413,115364,98567,2315,100882,1240
2020-12-02,San Diego,073,3302833,95111,84640,3736,88376,1035
2020-12-02,San Francisco,075,870044,17244,16058,127,16185,157
2020-12-02,San Joaquin,077,732212,30213,26740,638,27378,519
2020-12-02,San Luis Obispo,079,281455,7129,6324,124,6448,42
2020-12-02,San Mateo,081,765935,16541,14757,16,14773,170
2020-12-02,Santa Barbara,083,443738,13290,11705,235,11940,140
2020-12-02,Santa Clara,085,1922200,42569,35878,110,35988,458
2020-12-02,Santa Cruz,087,273765,5530,4766,85,4851,27
2020-12-02,Shasta,089,179085,6249,5188,312,5500,47
2020-12-02,Sierra,091,2930,19,17,0,17,0
2020-12-02,Siskiyou,093,43540,753,624,51,675,1
2020-12-02,Solano,095,438530,11956,10701,93,10794,87
2020-12-02,Sonoma,097,501317,13788,12635,84,12719,163
2020-12-02,Stanislaus,099,539301,24605,22615,1710,24325,448
2020-12-02,Sutter,101,95872,4283,3604,14,3618,18
2020-12-02,Tehama,103,63373,2026,1800,81,1881,9
2020-12-02,Trinity,105,12862,292,165,33,198,0
2020-12-02,Tulare,107,460477,23815,21789,1908,23697,321
2020-12-02,Tuolumne,109,53932,1307,1076,6,1082,7
2020-12-02,Ventura,111,848112,24036,21208,755,21963,186
2020-12-02,Yolo,113,214977,5708,5053,20,5073,87
2020-12-02,Yuba,115,75493,2437,2119,16,2135,10
2020-12-01,Alameda,001,1643700,33748,30252,434,30686,460
2020-12-01,Alpine,003,1148,57,41,0,41,0
2020-12-01,Amador,005,37829,914,575,2,577,16
2020-12-01,Butte,007,227075,4649,4177,264,4441,65
2020-12-01,Calaveras,009,45235,601,544,0,544,21
2020-12-01,Colusa,011,21464,885,747,16,763,6
2020-12-01,Contra Costa,013,1133247,27012,24788,190,24978,264
2020-12-01,Del Norte,015,27424,424,357,0,357,2
2020-12-01,El Dorado,017,186661,3378,2542,44,2586,4
2020-12-01,Fresno,019,978130,46026,39004,1797,40801,505
2020-12-01,Glenn,021,27897,1108,989,62,1051,7
2020-12-01,Humboldt,023,135768,1081,886,4,890,9
2020-12-01,Imperial,025,180216,17288,16278,159,16437,356
2020-12-01,Inyo,027,18085,347,304,11,315,15
2020-12-01,Kern,029,883053,44741,41345,1784,43129,478
2020-12-01,Kings,031,150075,12242,11415,244,11659,86
2020-12-01,Lake,033,64148,1139,969,0,969,19
2020-12-01,Lassen,035,31185,2529,2047,8,2055,0
2020-12-01,Los Angeles,037,10098052,442708,403266,7591,410857,7704
2020-12-01,Madera,039,155013,7165,6270,194,6464,57
2020-12-01,Marin,041,260295,8063,7787,36,7823,136
2020-12-01,Mariposa,043,17540,158,128,2,130,2
2020-12-01,Mendocino,045,87422,1675,1497,8,1505,23
2020-12-01,Merced,047,269075,13031,12032,144,12176,172
2020-12-01,Modoc,049,8938,143,113,24,137,0
2020-12-01,Mono,051,14174,604,520,9,529,3
2020-12-01,Monterey,053,433212,17223,15835,313,16148,121
2020-12-01,Napa,055,140530,3742,3124,19,3143,19
2020-12-01,Nevada,057,99092,1751,1411,44,1455,9
2020-12-01,Orange,059,3164182,90338,79468,2782,82250,1567
2020-12-01,Placer,061,380077,8703,6794,195,6989,72
2020-12-01,Plumas,063,18699,259,201,0,201,0
2020-12-01,Riverside,065,2383286,104450,88530,2544,91074,1448
2020-12-01,Sacramento,067,1510023,42655,38966,168,39134,589
2020-12-01,San Benito,069,59416,2119,1888,15,1903,15
2020-12-01,San Bernardino,071,2135413,111893,95854,2191,98045,1220
2020-12-01,San Diego,073,3302833,92854,83423,3626,87049,1019
2020-12-01,San Francisco,075,870044,16963,15797,123,15920,157
2020-12-01,San Joaquin,077,732212,29413,26432,616,27048,514
2020-12-01,San Luis Obispo,079,281455,6989,6264,119,6383,40
2020-12-01,San Mateo,081,765935,16216,14495,16,14511,170
2020-12-01,Santa Barbara,083,443738,13150,11611,225,11836,140
2020-12-01,Santa Clara,085,1922200,41312,35397,105,35502,452
2020-12-01,Santa Cruz,087,273765,5372,4638,77,4715,27
2020-12-01,Shasta,089,179085,6121,5077,292,5369,47
2020-12-01,Sierra,091,2930,19,17,0,17,0
2020-12-01,Siskiyou,093,43540,739,608,47,655,1
2020-12-01,Solano,095,438530,11697,10604,87,10691,87
2020-12-01,Sonoma,097,501317,13583,12491,81,12572,163
2020-12-01,Stanislaus,099,539301,24149,22351,1653,24004,447
2020-12-01,Sutter,101,95872,4142,3538,14,3552,17
2020-12-01,Tehama,103,63373,1965,1773,70,1843,9
2020-12-01,Trinity,105,12862,279,165,27,192,0
2020-12-01,Tulare,107,460477,23360,21645,1836,23481,319
2020-12-01,Tuolumne,109,53932,1271,1052,4,1056,7
2020-12-01,Ventura,111,848112,23423,20604,733,21337,186
2020-12-01,Yolo,113,214977,5568,4928,20,4948,86
2020-12-01,Yuba,115,75493,2371,2088,15,2103,10
2020-11-30,Alameda,001,1643700,32932,29972,416,30388,457
2020-11-30,Alpine,003,1148,55,41,0,41,0
2020-11-30,Amador,005,37829,873,559,2,561,16
2020-11-30,Butte,007,227075,4532,4148,248,4396,65
2020-11-30,Calaveras,009,45235,578,478,0,478,21
2020-11-30,Colusa,011,21464,858,737,12,749,6
2020-11-30,Contra Costa,013,1133247,26434,24365,186,24551,264
2020-11-30,Del Norte,015,27424,401,339,0,339,2
2020-11-30,El Dorado,017,186661,3204,2488,39,2527,4
2020-11-30,Fresno,019,978130,44916,38712,1681,40393,500
2020-11-30,Glenn,021,27897,1085,954,57,1011,5
2020-11-30,Humboldt,023,135768,1034,870,4,874,9
2020-11-30,Imperial,025,180216,17035,16212,136,16348,356
2020-11-30,Inyo,027,18085,342,304,10,314,15
2020-11-30,Kern,029,883053,43979,40941,1647,42588,473
2020-11-30,Kings,031,150075,12095,11346,228,11574,85
2020-11-30,Lake,033,64148,1108,939,0,939,18
2020-11-30,Lassen,035,31185,2436,1793,8,1801,0
2020-11-30,Los Angeles,037,10098052,432051,396202,7257,403459,7658
2020-11-30,Madera,039,155013,6999,6210,180,6390,57
2020-11-30,Marin,041,260295,8020,7764,35,7799,136
2020-11-30,Mariposa,043,17540,151,123,2,125,2
2020-11-30,Mendocino,045,87422,1647,1482,8,1490,23
2020-11-30,Merced,047,269075,12756,11913,133,12046,172
2020-11-30,Modoc,049,8938,133,113,24,137,0
2020-11-30,Mono,051,14174,582,519,9,528,3
2020-11-30,Monterey,053,433212,16794,15837,305,16142,119
2020-11-30,Napa,055,140530,3642,3091,19,3110,18
2020-11-30,Nevada,057,99092,1665,1347,41,1388,9
2020-11-30,Orange,059,3164182,88227,78711,2686,81397,1568
2020-11-30,Placer,061,380077,8410,6575,182,6757,72
2020-11-30,Plumas,063,18699,248,192,0,192,0
2020-11-30,Riverside,065,2383286,101454,87722,2398,90120,1446
2020-11-30,Sacramento,067,1510023,41576,37834,159,37993,586
2020-11-30,San Benito,069,59416,2072,1875,14,1889,15
2020-11-30,San Bernardino,071,2135413,108166,92704,2077,94781,1220
2020-11-30,San Diego,073,3302833,90492,82045,3499,85544,997
2020-11-30,San Francisco,075,870044,16663,15638,120,15758,157
2020-11-30,San Joaquin,077,732212,28706,25742,590,26332,509
2020-11-30,San Luis Obispo,079,281455,6854,6224,117,6341,36
2020-11-30,San Mateo,081,765935,15856,14276,16,14292,170
2020-11-30,Santa Barbara,083,443738,12972,11572,217,11789,140
2020-11-30,Santa Clara,085,1922200,40104,35019,104,35123,451
2020-11-30,Santa Cruz,087,273765,5234,4558,73,4631,26
2020-11-30,Shasta,089,179085,5978,4933,261,5194,44
2020-11-30,Sierra,091,2930,19,16,0,16,0
2020-11-30,Siskiyou,093,43540,730,605,43,648,1
2020-11-30,Solano,095,438530,11435,10392,82,10474,87
2020-11-30,Sonoma,097,501317,13338,12232,77,12309,163
2020-11-30,Stanislaus,099,539301,23689,22110,1608,23718,446
2020-11-30,Sutter,101,95872,3985,3430,13,3443,16
2020-11-30,Tehama,103,63373,1917,1724,64,1788,9
2020-11-30,Trinity,105,12862,273,162,27,189,0
2020-11-30,Tulare,107,460477,22975,20833,1740,22573,319
2020-11-30,Tuolumne,109,53932,1226,1027,4,1031,7
2020-11-30,Ventura,111,848112,22665,20308,717,21025,180
2020-11-30,Yolo,113,214977,5456,4894,20,4914,81
2020-11-30,Yuba,115,75493,2310,2028,13,2041,10
2020-11-29,Alameda,001,1643700,32147,29918,394,30312,457
2020-11-29,Alpine,003,1148,52,41,0,41,0
2020-11-29,Amador,005,37829,722,548,2,550,16
2020-11-29,Butte,007,227075,4432,4008,229,4237,65
2020-11-29,Calaveras,009,45235,546,478,0,478,21
2020-11-29,Colusa,011,21464,829,723,8,731,6
2020-11-29,Contra Costa,013,1133247,25931,24165,180,24345,264
2020-11-29,Del Norte,015,27424,395,339,0,339,2
2020-11-29,El Dorado,017,186661,3074,2447,38,2485,4
2020-11-29,Fresno,019,978130,43964,38568,1608,40176,500
2020-11-29,Glenn,021,27897,1062,951,55,1006,4
2020-11-29,Humboldt,023,135768,1005,856,4,860,9
2020-11-29,Imperial,025,180216,16807,16138,108,16246,356
2020-11-29,Inyo,027,18085,327,289,10,299,15
2020-11-29,Kern,029,883053,43217,40596,1498,42094,473
2020-11-29,Kings,031,150075,11946,11247,209,11456,85
2020-11-29,Lake,033,64148,1084,927,0,927,18
2020-11-29,Lassen,035,31185,2333,1793,8,1801,0
2020-11-29,Los Angeles,037,10098052,421663,391162,6956,398118,7642
2020-11-29,Madera,039,155013,6856,6184,174,6358,57
2020-11-29,Marin,041,260295,7954,7739,33,7772,135
2020-11-29,Mariposa,043,17540,147,123,2,125,2
2020-11-29,Mendocino,045,87422,1613,1473,8,1481,23
2020-11-29,Merced,047,269075,12517,11773,124,11897,172
2020-11-29,Modoc,049,8938,129,105,22,127,0
2020-11-29,Mono,051,14174,559,515,9,524,3
2020-11-29,Monterey,053,433212,16483,15621,298,15919,119
2020-11-29,Napa,055,140530,3537,3090,18,3108,18
2020-11-29,Nevada,057,99092,1584,1311,39,1350,9
2020-11-29,Orange,059,3164182,86206,78057,2639,80696,1567
2020-11-29,Placer,061,380077,8114,6535,168,6703,72
2020-11-29,Plumas,063,18699,243,191,0,191,0
