date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-30,Marin,041,260295,12465,12225,145,12370,185
2021-01-30,Mariposa,043,17540,355,344,3,347,4
2021-01-30,Mendocino,045,87422,3321,3153,61,3214,36
2021-01-30,Merced,047,269075,26425,26078,747,26825,335
2021-01-30,Modoc,049,8938,316,303,101,404,1
2021-01-30,Mono,051,14174,1136,1143,16,1159,3
2021-01-30,Monterey,053,433212,39901,38847,1425,40272,277
2021-01-30,Napa,055,140530,8557,8342,33,8375,52
2021-01-30,Nevada,057,99092,3674,3499,145,3644,20
2021-01-30,Orange,059,3164182,236193,231358,9544,240902,3013
2021-01-30,Placer,061,380077,19446,18430,992,19422,205
2021-01-30,Plumas,063,18699,619,554,10,564,2
2021-01-30,Riverside,065,2383286,274097,265137,12892,278029,3061
2021-01-30,Sacramento,067,1510023,88291,86388,1089,87477,1184
2021-01-30,San Benito,069,59416,5453,5401,72,5473,48
2021-01-30,San Bernardino,071,2135413,276954,268660,8131,276791,2122
2021-01-30,San Diego,073,3302833,248517,236765,11740,248505,2603
2021-01-30,San Francisco,075,870044,31974,31427,891,32318,316
2021-01-30,San Joaquin,077,732212,62924,61120,2537,63657,864
2021-01-30,San Luis Obispo,079,281455,18200,17522,482,18004,198
2021-01-30,San Mateo,081,765935,37123,35451,361,35812,219
2021-01-30,Santa Barbara,083,443738,29733,28342,971,29313,296
2021-01-30,Santa Clara,085,1922200,103306,101471,478,101949,1307
2021-01-30,Santa Cruz,087,273765,14503,13383,700,14083,149
2021-01-30,Shasta,089,179085,10423,10283,1092,11375,112
2021-01-30,Sierra,091,2930,48,43,12,55,0
2021-01-30,Siskiyou,093,43540,1336,1236,201,1437,4
2021-01-30,Solano,095,438530,28221,27511,324,27835,118
2021-01-30,Sonoma,097,501317,26169,25810,141,25951,243
2021-01-30,Stanislaus,099,539301,47207,45697,4855,50552,642
2021-01-30,Sutter,101,95872,8411,8226,78,8304,87
2021-01-30,Tehama,103,63373,4343,4229,466,4695,21
2021-01-30,Trinity,105,12862,441,259,66,325,3
2021-01-30,Tulare,107,460477,45797,44203,6869,51072,615
2021-01-30,Tuolumne,109,53932,3490,3508,31,3539,36
2021-01-30,Ventura,111,848112,72072,69931,2557,72488,493
2021-01-30,Yolo,113,214977,12154,11698,171,11869,151
2021-01-30,Yuba,115,75493,5174,5042,74,5116,33
2021-01-29,Alameda,001,1643700,75213,73210,1600,74810,841
2021-01-29,Alpine,003,1148,73,72,0,72,0
2021-01-29,Amador,005,37829,3278,3134,24,3158,32
2021-01-29,Butte,007,227075,10707,10122,1484,11606,138
2021-01-29,Calaveras,009,45235,1771,1757,11,1768,21
2021-01-29,Colusa,011,21464,1774,1734,211,1945,8
2021-01-29,Contra Costa,013,1133247,58526,56318,987,57305,529
2021-01-29,Del Norte,015,27424,892,865,4,869,2
2021-01-29,El Dorado,017,186661,8590,8231,561,8792,83
2021-01-29,Fresno,019,978130,91364,87936,6999,94935,962
2021-01-29,Glenn,021,27897,2120,2061,445,2506,14
2021-01-29,Humboldt,023,135768,2832,2707,18,2725,24
2021-01-29,Imperial,025,180216,26598,26045,2468,28513,521
2021-01-29,Inyo,027,18085,1091,1048,8,1056,27
2021-01-29,Kern,029,883053,88246,85044,8536,93580,836
2021-01-29,Kings,031,150075,21139,20466,874,21340,169
2021-01-29,Lake,033,64148,2892,2792,1,2793,32
2021-01-29,Lassen,035,31185,4952,4874,88,4962,1
2021-01-29,Los Angeles,037,10098052,1120464,1078329,36682,1115011,16190
2021-01-29,Madera,039,155013,14781,14377,721,15098,94
2021-01-29,Marin,041,260295,12422,12145,144,12289,185
2021-01-29,Mariposa,043,17540,354,342,3,345,4
2021-01-29,Mendocino,045,87422,3312,3131,60,3191,36
2021-01-29,Merced,047,269075,26350,25865,743,26608,334
2021-01-29,Modoc,049,8938,315,297,101,398,1
2021-01-29,Mono,051,14174,1134,1139,16,1155,3
2021-01-29,Monterey,053,433212,39781,38539,1417,39956,277
2021-01-29,Napa,055,140530,8526,8276,33,8309,52
2021-01-29,Nevada,057,99092,3665,3487,144,3631,20
2021-01-29,Orange,059,3164182,235515,229917,9506,239423,2967
2021-01-29,Placer,061,380077,19393,18367,988,19355,203
2021-01-29,Plumas,063,18699,618,548,10,558,2
2021-01-29,Riverside,065,2383286,273294,263504,12859,276363,3008
2021-01-29,Sacramento,067,1510023,88036,86320,1085,87405,1169
2021-01-29,San Benito,069,59416,5445,5386,72,5458,48
2021-01-29,San Bernardino,071,2135413,276438,267490,8091,275581,2095
2021-01-29,San Diego,073,3302833,247575,234637,11662,246299,2571
2021-01-29,San Francisco,075,870044,31834,31294,883,32177,307
2021-01-29,San Joaquin,077,732212,62779,60899,2522,63421,858
2021-01-29,San Luis Obispo,079,281455,18140,17440,477,17917,193
2021-01-29,San Mateo,081,765935,36989,35223,358,35581,218
2021-01-29,Santa Barbara,083,443738,29600,28105,965,29070,291
2021-01-29,Santa Clara,085,1922200,102942,101010,476,101486,1273
2021-01-29,Santa Cruz,087,273765,14450,13311,697,14008,148
2021-01-29,Shasta,089,179085,10406,10220,1088,11308,112
2021-01-29,Sierra,091,2930,48,43,12,55,0
2021-01-29,Siskiyou,093,43540,1335,1227,201,1428,4
2021-01-29,Solano,095,438530,28136,27352,322,27674,116
2021-01-29,Sonoma,097,501317,26112,25710,140,25850,243
2021-01-29,Stanislaus,099,539301,47059,45466,4836,50302,642
2021-01-29,Sutter,101,95872,8392,8181,78,8259,87
2021-01-29,Tehama,103,63373,4330,4191,464,4655,20
2021-01-29,Trinity,105,12862,441,260,66,326,3
2021-01-29,Tulare,107,460477,45690,43925,6830,50755,606
2021-01-29,Tuolumne,109,53932,3480,3483,31,3514,36
2021-01-29,Ventura,111,848112,71648,69511,2543,72054,484
2021-01-29,Yolo,113,214977,12116,11612,170,11782,151
2021-01-29,Yuba,115,75493,5158,5018,74,5092,32
2021-01-28,Alameda,001,1643700,74786,72758,1592,74350,833
2021-01-28,Alpine,003,1148,73,72,0,72,0
2021-01-28,Amador,005,37829,3241,3124,24,3148,31
2021-01-28,Butte,007,227075,10667,10037,1473,11510,138
2021-01-28,Calaveras,009,45235,1757,1747,10,1757,21
2021-01-28,Colusa,011,21464,1767,1731,207,1938,8
2021-01-28,Contra Costa,013,1133247,58282,55999,977,56976,525
2021-01-28,Del Norte,015,27424,891,862,4,866,2
2021-01-28,El Dorado,017,186661,8576,8198,556,8754,79
2021-01-28,Fresno,019,978130,91076,87401,6950,94351,949
2021-01-28,Glenn,021,27897,2115,2043,439,2482,14
2021-01-28,Humboldt,023,135768,2815,2686,18,2704,24
2021-01-28,Imperial,025,180216,26554,25984,2461,28445,517
2021-01-28,Inyo,027,18085,1086,1039,8,1047,27
2021-01-28,Kern,029,883053,87915,84708,8452,93160,817
2021-01-28,Kings,031,150075,21079,20328,870,21198,167
2021-01-28,Lake,033,64148,2877,2772,1,2773,32
2021-01-28,Lassen,035,31185,4946,4865,88,4953,1
2021-01-28,Los Angeles,037,10098052,1116567,1072412,36494,1108906,15967
2021-01-28,Madera,039,155013,14725,14301,717,15018,94
2021-01-28,Marin,041,260295,12369,12079,143,12222,183
2021-01-28,Mariposa,043,17540,354,334,3,337,4
2021-01-28,Mendocino,045,87422,3295,3110,60,3170,36
2021-01-28,Merced,047,269075,26225,25620,735,26355,328
2021-01-28,Modoc,049,8938,314,297,101,398,0
2021-01-28,Mono,051,14174,1132,1131,16,1147,3
2021-01-28,Monterey,053,433212,39580,38312,1399,39711,274
2021-01-28,Napa,055,140530,8479,8233,33,8266,50
2021-01-28,Nevada,057,99092,3650,3452,143,3595,19
2021-01-28,Orange,059,3164182,234536,228636,9476,238112,2860
2021-01-28,Placer,061,380077,19332,18246,985,19231,198
2021-01-28,Plumas,063,18699,617,547,10,557,2
2021-01-28,Riverside,065,2383286,272513,262342,12811,275153,2981
2021-01-28,Sacramento,067,1510023,87673,85698,1074,86772,1149
2021-01-28,San Benito,069,59416,5427,5344,71,5415,47
2021-01-28,San Bernardino,071,2135413,275743,266456,8070,274526,2057
2021-01-28,San Diego,073,3302833,246423,232967,11573,244540,2534
2021-01-28,San Francisco,075,870044,31697,31193,867,32060,290
2021-01-28,San Joaquin,077,732212,62514,60627,2507,63134,854
2021-01-28,San Luis Obispo,079,281455,18040,17279,475,17754,189
2021-01-28,San Mateo,081,765935,36820,34931,342,35273,218
2021-01-28,Santa Barbara,083,443738,29379,27674,952,28626,284
2021-01-28,Santa Clara,085,1922200,102474,100470,474,100944,1219
2021-01-28,Santa Cruz,087,273765,14361,13188,691,13879,145
2021-01-28,Shasta,089,179085,10372,10176,1080,11256,110
2021-01-28,Sierra,091,2930,48,43,12,55,0
2021-01-28,Siskiyou,093,43540,1328,1218,199,1417,4
2021-01-28,Solano,095,438530,27976,27163,321,27484,114
2021-01-28,Sonoma,097,501317,26021,25564,140,25704,236
2021-01-28,Stanislaus,099,539301,46842,45162,4814,49976,640
2021-01-28,Sutter,101,95872,8344,8136,78,8214,85
2021-01-28,Tehama,103,63373,4310,4163,461,4624,20
2021-01-28,Trinity,105,12862,439,260,66,326,3
2021-01-28,Tulare,107,460477,45533,43742,6752,50494,595
2021-01-28,Tuolumne,109,53932,3466,3472,31,3503,32
2021-01-28,Ventura,111,848112,71135,68896,2526,71422,475
2021-01-28,Yolo,113,214977,12074,11500,165,11665,151
2021-01-28,Yuba,115,75493,5142,4994,73,5067,32
2021-01-27,Alameda,001,1643700,74362,72188,1584,73772,815
2021-01-27,Alpine,003,1148,73,72,0,72,0
2021-01-27,Amador,005,37829,3225,3116,24,3140,31
2021-01-27,Butte,007,227075,10628,9988,1461,11449,138
2021-01-27,Calaveras,009,45235,1748,1737,10,1747,21
2021-01-27,Colusa,011,21464,1761,1724,205,1929,8
2021-01-27,Contra Costa,013,1133247,57984,55578,974,56552,507
2021-01-27,Del Norte,015,27424,890,859,4,863,2
2021-01-27,El Dorado,017,186661,8550,8141,555,8696,76
2021-01-27,Fresno,019,978130,90784,86886,6907,93793,938
2021-01-27,Glenn,021,27897,2111,2042,438,2480,14
2021-01-27,Humboldt,023,135768,2793,2630,18,2648,24
2021-01-27,Imperial,025,180216,26500,25861,2446,28307,504
2021-01-27,Inyo,027,18085,1082,1023,8,1031,27
2021-01-27,Kern,029,883053,87602,84244,8382,92626,809
2021-01-27,Kings,031,150075,20973,20211,862,21073,167
2021-01-27,Lake,033,64148,2857,2750,1,2751,32
2021-01-27,Lassen,035,31185,4940,4851,88,4939,1
2021-01-27,Los Angeles,037,10098052,1111781,1066569,36282,1102851,15757
2021-01-27,Madera,039,155013,14684,14194,712,14906,86
2021-01-27,Marin,041,260295,12332,12028,142,12170,180
2021-01-27,Mariposa,043,17540,354,333,3,336,4
2021-01-27,Mendocino,045,87422,3275,3095,60,3155,36
2021-01-27,Merced,047,269075,26066,25439,724,26163,315
2021-01-27,Modoc,049,8938,314,297,98,395,0
2021-01-27,Mono,051,14174,1130,1131,16,1147,3
2021-01-27,Monterey,053,433212,39375,38139,1380,39519,268
2021-01-27,Napa,055,140530,8406,8187,33,8220,46
2021-01-27,Nevada,057,99092,3628,3431,143,3574,18
2021-01-27,Orange,059,3164182,233416,227110,9422,236532,2832
2021-01-27,Placer,061,380077,19260,18106,974,19080,198
2021-01-27,Plumas,063,18699,617,544,10,554,2
2021-01-27,Riverside,065,2383286,271313,260796,12759,273555,2931
2021-01-27,Sacramento,067,1510023,87312,85428,1063,86491,1142
2021-01-27,San Benito,069,59416,5412,5284,71,5355,47
2021-01-27,San Bernardino,071,2135413,274890,265153,8039,273192,2019
2021-01-27,San Diego,073,3302833,245093,231478,11468,242946,2465
2021-01-27,San Francisco,075,870044,31554,31082,860,31942,287
2021-01-27,San Joaquin,077,732212,62245,60131,2484,62615,853
2021-01-27,San Luis Obispo,079,281455,17933,17119,471,17590,188
2021-01-27,San Mateo,081,765935,36665,34619,339,34958,216
2021-01-27,Santa Barbara,083,443738,29203,27435,946,28381,282
2021-01-27,Santa Clara,085,1922200,102070,99732,470,100202,1184
2021-01-27,Santa Cruz,087,273765,14291,13111,688,13799,143
2021-01-27,Shasta,089,179085,10338,10106,1074,11180,105
2021-01-27,Sierra,091,2930,48,44,12,56,0
2021-01-27,Siskiyou,093,43540,1322,1214,196,1410,4
2021-01-27,Solano,095,438530,27799,26982,314,27296,112
2021-01-27,Sonoma,097,501317,25922,25361,135,25496,237
2021-01-27,Stanislaus,099,539301,46656,44874,4787,49661,624
2021-01-27,Sutter,101,95872,8299,8093,77,8170,83
2021-01-27,Tehama,103,63373,4285,4133,457,4590,20
2021-01-27,Trinity,105,12862,439,260,66,326,3
2021-01-27,Tulare,107,460477,45345,43462,6681,50143,583
2021-01-27,Tuolumne,109,53932,3455,3464,31,3495,32
2021-01-27,Ventura,111,848112,70661,68291,2501,70792,468
2021-01-27,Yolo,113,214977,12027,11427,161,11588,151
2021-01-27,Yuba,115,75493,5126,4968,73,5041,32
2021-01-26,Alameda,001,1643700,73988,71851,1567,73418,789
2021-01-26,Alpine,003,1148,73,72,0,72,0
2021-01-26,Amador,005,37829,3214,3113,24,3137,31
2021-01-26,Butte,007,227075,10586,9943,1455,11398,136
2021-01-26,Calaveras,009,45235,1739,1723,10,1733,21
2021-01-26,Colusa,011,21464,1754,1719,202,1921,8
2021-01-26,Contra Costa,013,1133247,57703,55337,966,56303,491
2021-01-26,Del Norte,015,27424,889,856,4,860,2
2021-01-26,El Dorado,017,186661,8524,8115,552,8667,71
2021-01-26,Fresno,019,978130,90426,86673,6863,93536,923
2021-01-26,Glenn,021,27897,2101,2034,433,2467,13
2021-01-26,Humboldt,023,135768,2771,2612,17,2629,24
2021-01-26,Imperial,025,180216,26428,25812,2432,28244,498
2021-01-26,Inyo,027,18085,1075,1018,8,1026,27
2021-01-26,Kern,029,883053,87177,83868,8304,92172,790
2021-01-26,Kings,031,150075,20915,20156,857,21013,159
2021-01-26,Lake,033,64148,2848,2748,1,2749,32
2021-01-26,Lassen,035,31185,4934,4844,88,4932,1
2021-01-26,Los Angeles,037,10098052,1106509,1060492,36076,1096568,15458
2021-01-26,Madera,039,155013,14627,14130,706,14836,86
2021-01-26,Marin,041,260295,12287,11993,140,12133,179
2021-01-26,Mariposa,043,17540,352,332,3,335,3
2021-01-26,Mendocino,045,87422,3249,3076,59,3135,36
2021-01-26,Merced,047,269075,25926,25359,717,26076,309
2021-01-26,Modoc,049,8938,307,291,97,388,0
2021-01-26,Mono,051,14174,1128,1120,16,1136,3
2021-01-26,Monterey,053,433212,39181,37963,1359,39322,255
2021-01-26,Napa,055,140530,8349,8145,33,8178,43
2021-01-26,Nevada,057,99092,3621,3410,142,3552,18
2021-01-26,Orange,059,3164182,232293,225987,9377,235364,2760
2021-01-26,Placer,061,380077,19184,18016,972,18988,193
2021-01-26,Plumas,063,18699,615,536,10,546,2
2021-01-26,Riverside,065,2383286,269944,259399,12696,272095,2898
2021-01-26,Sacramento,067,1510023,86954,85062,1056,86118,1127
2021-01-26,San Benito,069,59416,5398,5251,70,5321,45
2021-01-26,San Bernardino,071,2135413,273890,263736,7995,271731,1970
2021-01-26,San Diego,073,3302833,243598,230063,11366,241429,2421
2021-01-26,San Francisco,075,870044,31421,30874,841,31715,286
2021-01-26,San Joaquin,077,732212,61992,59889,2468,62357,847
2021-01-26,San Luis Obispo,079,281455,17852,17016,468,17484,186
2021-01-26,San Mateo,081,765935,36471,34441,328,34769,213
2021-01-26,Santa Barbara,083,443738,29029,27321,934,28255,273
2021-01-26,Santa Clara,085,1922200,101592,99215,466,99681,1171
2021-01-26,Santa Cruz,087,273765,14225,13045,682,13727,134
2021-01-26,Shasta,089,179085,10303,10036,1066,11102,103
2021-01-26,Sierra,091,2930,48,43,12,55,0
2021-01-26,Siskiyou,093,43540,1308,1208,194,1402,4
2021-01-26,Solano,095,438530,27643,26858,308,27166,110
2021-01-26,Sonoma,097,501317,25804,25273,133,25406,236
2021-01-26,Stanislaus,099,539301,46471,44703,4746,49449,599
2021-01-26,Sutter,101,95872,8256,8067,77,8144,83
2021-01-26,Tehama,103,63373,4254,4115,457,4572,20
2021-01-26,Trinity,105,12862,439,260,66,326,3
2021-01-26,Tulare,107,460477,45142,43394,6611,50005,579
2021-01-26,Tuolumne,109,53932,3445,3451,31,3482,30
2021-01-26,Ventura,111,848112,70129,67526,2475,70001,448
2021-01-26,Yolo,113,214977,11982,11361,158,11519,148
2021-01-26,Yuba,115,75493,5101,4944,71,5015,31
2021-01-25,Alameda,001,1643700,73557,71255,1557,72812,780
2021-01-25,Alpine,003,1148,73,72,0,72,0
2021-01-25,Amador,005,37829,3174,3074,24,3098,30
2021-01-25,Butte,007,227075,10520,9865,1447,11312,133
2021-01-25,Calaveras,009,45235,1724,1713,10,1723,21
2021-01-25,Colusa,011,21464,1742,1709,198,1907,8
2021-01-25,Contra Costa,013,1133247,57345,54989,959,55948,488
2021-01-25,Del Norte,015,27424,888,855,4,859,2
2021-01-25,El Dorado,017,186661,8499,8060,552,8612,66
2021-01-25,Fresno,019,978130,90055,86336,6831,93167,913
2021-01-25,Glenn,021,27897,2093,2028,433,2461,13
2021-01-25,Humboldt,023,135768,2737,2587,17,2604,24
2021-01-25,Imperial,025,180216,26378,25745,2424,28169,491
2021-01-25,Inyo,027,18085,1069,1015,8,1023,27
2021-01-25,Kern,029,883053,86781,83401,8217,91618,787
2021-01-25,Kings,031,150075,20795,20067,853,20920,159
2021-01-25,Lake,033,64148,2829,2729,1,2730,32
2021-01-25,Lassen,035,31185,4908,4835,88,4923,1
2021-01-25,Los Angeles,037,10098052,1100568,1055181,35847,1091028,15163
2021-01-25,Madera,039,155013,14573,14068,701,14769,86
2021-01-25,Marin,041,260295,12235,11923,136,12059,177
2021-01-25,Mariposa,043,17540,349,331,3,334,3
2021-01-25,Mendocino,045,87422,3238,3054,59,3113,35
2021-01-25,Merced,047,269075,25787,25181,708,25889,305
2021-01-25,Modoc,049,8938,306,288,93,381,0
2021-01-25,Mono,051,14174,1125,1114,15,1129,3
2021-01-25,Monterey,053,433212,38927,37726,1340,39066,255
2021-01-25,Napa,055,140530,8315,8057,32,8089,43
2021-01-25,Nevada,057,99092,3607,3365,142,3507,18
2021-01-25,Orange,059,3164182,231084,225105,9336,234441,2696
2021-01-25,Placer,061,380077,19097,17936,957,18893,193
2021-01-25,Plumas,063,18699,612,533,10,543,2
2021-01-25,Riverside,065,2383286,268196,258082,12640,270722,2789
2021-01-25,Sacramento,067,1510023,86510,84653,1048,85701,1118
2021-01-25,San Benito,069,59416,5361,5238,69,5307,43
2021-01-25,San Bernardino,071,2135413,272941,263174,7959,271133,1947
2021-01-25,San Diego,073,3302833,241984,228630,11294,239924,2375
2021-01-25,San Francisco,075,870044,31272,30734,818,31552,288
2021-01-25,San Joaquin,077,732212,61697,59291,2443,61734,838
2021-01-25,San Luis Obispo,079,281455,17718,16868,463,17331,179
2021-01-25,San Mateo,081,765935,36237,34187,322,34509,213
2021-01-25,Santa Barbara,083,443738,28796,27065,924,27989,269
2021-01-25,Santa Clara,085,1922200,101022,98647,459,99106,1143
2021-01-25,Santa Cruz,087,273765,14138,12973,677,13650,133
2021-01-25,Shasta,089,179085,10262,9991,1055,11046,103
2021-01-25,Sierra,091,2930,48,42,12,54,0
2021-01-25,Siskiyou,093,43540,1300,1205,191,1396,4
2021-01-25,Solano,095,438530,27474,26648,307,26955,109
2021-01-25,Sonoma,097,501317,25697,25160,131,25291,233
2021-01-25,Stanislaus,099,539301,46225,44293,4702,48995,599
2021-01-25,Sutter,101,95872,8212,8023,77,8100,83
2021-01-25,Tehama,103,63373,4227,4082,453,4535,20
2021-01-25,Trinity,105,12862,439,262,66,328,3
2021-01-25,Tulare,107,460477,44927,43124,6506,49630,578
2021-01-25,Tuolumne,109,53932,3436,3422,31,3453,29
2021-01-25,Ventura,111,848112,69486,66910,2458,69368,439
2021-01-25,Yolo,113,214977,11895,11276,157,11433,140
2021-01-25,Yuba,115,75493,5077,4900,69,4969,31
2021-01-24,Alameda,001,1643700,73050,70823,1546,72369,780
2021-01-24,Alpine,003,1148,73,72,0,72,0
2021-01-24,Amador,005,37829,3141,3054,24,3078,30
2021-01-24,Butte,007,227075,10436,9820,1429,11249,133
2021-01-24,Calaveras,009,45235,1711,1704,10,1714,21
2021-01-24,Colusa,011,21464,1731,1689,192,1881,8
2021-01-24,Contra Costa,013,1133247,56954,54694,946,55640,488
2021-01-24,Del Norte,015,27424,884,855,4,859,2
2021-01-24,El Dorado,017,186661,8464,8003,548,8551,66
2021-01-24,Fresno,019,978130,89618,85808,6792,92600,911
2021-01-24,Glenn,021,27897,2085,2026,431,2457,13
2021-01-24,Humboldt,023,135768,2698,2562,17,2579,24
2021-01-24,Imperial,025,180216,26282,25707,2398,28105,488
2021-01-24,Inyo,027,18085,1053,1007,8,1015,27
2021-01-24,Kern,029,883053,86338,83125,8109,91234,785
2021-01-24,Kings,031,150075,20667,19988,837,20825,159
2021-01-24,Lake,033,64148,2811,2724,0,2724,32
2021-01-24,Lassen,035,31185,4897,4828,85,4913,1
2021-01-24,Los Angeles,037,10098052,1094185,1048757,35537,1084294,15119
2021-01-24,Madera,039,155013,14483,14000,695,14695,86
2021-01-24,Marin,041,260295,12168,11872,134,12006,177
2021-01-24,Mariposa,043,17540,345,322,3,325,3
2021-01-24,Mendocino,045,87422,3217,3037,58,3095,33
2021-01-24,Merced,047,269075,25574,25047,700,25747,305
2021-01-24,Modoc,049,8938,306,285,93,378,0
2021-01-24,Mono,051,14174,1118,1113,15,1128,3
2021-01-24,Monterey,053,433212,38649,37527,1308,38835,254
2021-01-24,Napa,055,140530,8273,8005,32,8037,43
2021-01-24,Nevada,057,99092,3565,3349,140,3489,18
2021-01-24,Orange,059,3164182,229653,223853,9266,233119,2632
2021-01-24,Placer,061,380077,18982,17839,937,18776,193
2021-01-24,Plumas,063,18699,609,532,10,542,2
2021-01-24,Riverside,065,2383286,266555,256767,12563,269330,2761
2021-01-24,Sacramento,067,1510023,85940,84110,1040,85150,1112
2021-01-24,San Benito,069,59416,5319,5223,66,5289,43
2021-01-24,San Bernardino,071,2135413,271616,262370,7905,270275,1935
2021-01-24,San Diego,073,3302833,240290,227193,11163,238356,2375
2021-01-24,San Francisco,075,870044,31085,30559,796,31355,275
2021-01-24,San Joaquin,077,732212,61269,59021,2427,61448,838
2021-01-24,San Luis Obispo,079,281455,17596,16758,461,17219,179
2021-01-24,San Mateo,081,765935,35992,33956,317,34273,213
2021-01-24,Santa Barbara,083,443738,28480,26735,914,27649,269
2021-01-24,Santa Clara,085,1922200,100375,98103,454,98557,1109
2021-01-24,Santa Cruz,087,273765,14052,12905,669,13574,133
2021-01-24,Shasta,089,179085,10191,9978,1046,11024,103
2021-01-24,Sierra,091,2930,47,42,12,54,0
2021-01-24,Siskiyou,093,43540,1293,1195,191,1386,4
2021-01-24,Solano,095,438530,27285,26515,303,26818,109
2021-01-24,Sonoma,097,501317,25534,25045,130,25175,233
2021-01-24,Stanislaus,099,539301,45914,44031,4642,48673,599
2021-01-24,Sutter,101,95872,8143,7980,77,8057,83
2021-01-24,Tehama,103,63373,4188,4062,446,4508,20
2021-01-24,Trinity,105,12862,439,262,66,328,3
2021-01-24,Tulare,107,460477,44708,43006,6413,49419,577
2021-01-24,Tuolumne,109,53932,3426,3416,31,3447,29
2021-01-24,Ventura,111,848112,68772,66347,2433,68780,439
2021-01-24,Yolo,113,214977,11810,11210,153,11363,140
2021-01-24,Yuba,115,75493,5037,4875,68,4943,31
2021-01-23,Alameda,001,1643700,72801,70080,1539,71619,780
2021-01-23,Alpine,003,1148,73,72,0,72,0
2021-01-23,Amador,005,37829,3138,3049,24,3073,30
2021-01-23,Butte,007,227075,10406,9757,1424,11181,133
2021-01-23,Calaveras,009,45235,1708,1695,10,1705,21
2021-01-23,Colusa,011,21464,1727,1672,191,1863,8
2021-01-23,Contra Costa,013,1133247,56740,54162,938,55100,487
2021-01-23,Del Norte,015,27424,883,855,4,859,2
2021-01-23,El Dorado,017,186661,8448,7984,546,8530,66
2021-01-23,Fresno,019,978130,89432,85274,6763,92037,910
2021-01-23,Glenn,021,27897,2082,2015,427,2442,13
2021-01-23,Humboldt,023,135768,2679,2493,16,2509,23
2021-01-23,Imperial,025,180216,26249,25581,2389,27970,487
2021-01-23,Inyo,027,18085,1044,987,8,995,27
2021-01-23,Kern,029,883053,86092,82602,8037,90639,783
2021-01-23,Kings,031,150075,20623,19904,835,20739,159
2021-01-23,Lake,033,64148,2803,2673,0,2673,32
2021-01-23,Lassen,035,31185,4896,4816,82,4898,1
2021-01-23,Los Angeles,037,10098052,1090966,1040961,35381,1076342,15034
2021-01-23,Madera,039,155013,14447,13858,692,14550,86
2021-01-23,Marin,041,260295,12112,11796,132,11928,177
2021-01-23,Mariposa,043,17540,345,323,3,326,3
2021-01-23,Mendocino,045,87422,3203,2991,58,3049,32
2021-01-23,Merced,047,269075,25481,24787,687,25474,303
2021-01-23,Modoc,049,8938,306,285,93,378,0
2021-01-23,Mono,051,14174,1116,1111,15,1126,3
2021-01-23,Monterey,053,433212,38566,37165,1303,38468,253
2021-01-23,Napa,055,140530,8248,7893,32,7925,43
2021-01-23,Nevada,057,99092,3554,3332,139,3471,18
2021-01-23,Orange,059,3164182,228884,221722,9226,230948,2618
2021-01-23,Placer,061,380077,18931,17617,932,18549,193
2021-01-23,Plumas,063,18699,608,528,10,538,2
2021-01-23,Riverside,065,2383286,265654,253636,12510,266146,2733
2021-01-23,Sacramento,067,1510023,85711,83408,1037,84445,1108
2021-01-23,San Benito,069,59416,5295,5166,65,5231,43
2021-01-23,San Bernardino,071,2135413,271071,260381,7873,268254,1922
2021-01-23,San Diego,073,3302833,239229,225556,11091,236647,2344
2021-01-23,San Francisco,075,870044,30980,30308,767,31075,268
2021-01-23,San Joaquin,077,732212,61143,58164,2417,60581,836
2021-01-23,San Luis Obispo,079,281455,17532,16652,458,17110,176
2021-01-23,San Mateo,081,765935,35816,33696,306,34002,213
2021-01-23,Santa Barbara,083,443738,28296,26234,905,27139,264
2021-01-23,Santa Clara,085,1922200,100020,97189,453,97642,1086
2021-01-23,Santa Cruz,087,273765,13994,12771,666,13437,127
2021-01-23,Shasta,089,179085,10161,9951,1045,10996,103
2021-01-23,Sierra,091,2930,47,41,12,53,0
2021-01-23,Siskiyou,093,43540,1283,1190,190,1380,4
2021-01-23,Solano,095,438530,27193,26261,301,26562,107
2021-01-23,Sonoma,097,501317,25454,24790,130,24920,232
2021-01-23,Stanislaus,099,539301,45750,43723,4613,48336,599
2021-01-23,Sutter,101,95872,8125,7943,76,8019,80
2021-01-23,Tehama,103,63373,4169,4006,445,4451,20
2021-01-23,Trinity,105,12862,439,262,66,328,3
2021-01-23,Tulare,107,460477,44555,42661,6353,49014,575
2021-01-23,Tuolumne,109,53932,3419,3407,31,3438,29
2021-01-23,Ventura,111,848112,68324,65581,2410,67991,438
2021-01-23,Yolo,113,214977,11768,11087,149,11236,141
2021-01-23,Yuba,115,75493,5025,4831,67,4898,30
2021-01-22,Alameda,001,1643700,72479,69693,1533,71226,751
2021-01-22,Alpine,003,1148,73,71,0,71,0
2021-01-22,Amador,005,37829,3133,3042,24,3066,30
2021-01-22,Butte,007,227075,10357,9711,1411,11122,133
2021-01-22,Calaveras,009,45235,1701,1672,10,1682,21
2021-01-22,Colusa,011,21464,1725,1668,191,1859,7
2021-01-22,Contra Costa,013,1133247,56502,53887,932,54819,485
2021-01-22,Del Norte,015,27424,882,852,4,856,2
2021-01-22,El Dorado,017,186661,8414,7877,543,8420,64
2021-01-22,Fresno,019,978130,89091,84744,6735,91479,892
2021-01-22,Glenn,021,27897,2077,1985,421,2406,13
