date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-09-16,San Francisco,75,870044,10856,10502,32,10534,90
2020-09-16,San Joaquin,77,732212,19799,19377,45,19422,409
2020-09-16,San Luis Obispo,79,281455,3457,3285,13,3298,28
2020-09-16,San Mateo,81,765935,9768,8944,7,8951,127
2020-09-16,Santa Barbara,83,443738,9300,8764,102,8866,107
2020-09-16,Santa Clara,85,1922200,20875,19684,27,19711,253
2020-09-16,Santa Cruz,87,273765,2256,2089,26,2115,7
2020-09-16,Shasta,89,179085,772,635,3,638,11
2020-09-16,Sierra,91,2930,6,6,0,6,0
2020-09-16,Siskiyou,93,43540,152,145,10,155,0
2020-09-16,Solano,95,438530,6111,5899,41,5940,44
2020-09-16,Sonoma,97,501317,7074,6731,19,6750,104
2020-09-16,Stanislaus,99,539301,16197,15897,497,16394,263
2020-09-16,Sutter,101,95872,1629,1567,1,1568,10
2020-09-16,Tehama,103,63373,508,485,4,489,2
2020-09-16,Trinity,105,12862,26,15,4,19,0
2020-09-16,Tulare,107,460477,15734,15314,88,15402,258
2020-09-16,Tuolumne,109,53932,228,210,27,237,1
2020-09-16,Ventura,111,848112,12607,12073,133,12206,130
2020-09-16,Yolo,113,214977,2757,2709,6,2715,53
2020-09-16,Yuba,115,75493,1043,1000,6,1006,1
2020-09-15,Alameda,1,1643700,20607,19931,162,20093,327
2020-09-15,Alpine,3,1148,3,2,0,2,0
2020-09-15,Amador,5,37829,287,282,0,282,16
2020-09-15,Butte,7,227075,2809,2695,17,2712,38
2020-09-15,Calaveras,9,45235,303,248,1,249,5
2020-09-15,Colusa,11,21464,516,497,0,497,6
2020-09-15,Contra Costa,13,1133247,16270,15423,81,15504,180
2020-09-15,Del Norte,15,27424,134,129,0,129,2
2020-09-15,El Dorado,17,186661,1086,1046,0,1046,4
2020-09-15,Fresno,19,978130,29481,27312,329,27641,343
2020-09-15,Glenn,21,27897,563,531,0,531,3
2020-09-15,Humboldt,23,135768,481,456,0,456,4
2020-09-15,Imperial,25,180216,11645,10376,6,10382,277
2020-09-15,Inyo,27,18085,187,176,0,176,12
2020-09-15,Kern,29,883053,31288,30429,294,30723,368
2020-09-15,Kings,31,150075,7243,6977,35,7012,70
2020-09-15,Lake,33,64148,501,416,0,416,4
2020-09-15,Lassen,35,31185,735,719,1,720,0
2020-09-15,Los Angeles,37,10098052,259160,255048,1718,256766,6269
2020-09-15,Madera,39,155013,4355,4122,26,4148,45
2020-09-15,Marin,41,260295,6532,6423,14,6437,77
2020-09-15,Mariposa,43,17540,75,74,0,74,2
2020-09-15,Mendocino,45,87422,780,724,0,724,18
2020-09-15,Merced,47,269075,8698,8633,13,8646,114
2020-09-15,Modoc,49,8938,26,21,0,21,0
2020-09-15,Mono,51,14174,165,147,1,148,1
2020-09-15,Monterey,53,433212,9369,8943,21,8964,62
2020-09-15,Napa,55,140530,1640,1580,5,1585,11
2020-09-15,Nevada,57,99092,519,494,13,507,6
2020-09-15,Orange,59,3164182,52902,50294,1373,51667,1088
2020-09-15,Placer,61,380077,3498,3331,15,3346,38
2020-09-15,Plumas,63,18699,49,44,0,44,0
2020-09-15,Riverside,65,2383286,56875,55569,103,55672,1118
2020-09-15,Sacramento,67,1510023,21371,20487,18,20505,372
2020-09-15,San Benito,69,59416,1288,1237,0,1237,7
2020-09-15,San Bernardino,71,2135413,52182,50333,62,50395,904
2020-09-15,San Diego,73,3302833,44911,43183,0,43183,742
2020-09-15,San Francisco,75,870044,10798,10414,32,10446,90
2020-09-15,San Joaquin,77,732212,19747,19313,45,19358,401
2020-09-15,San Luis Obispo,79,281455,3436,3262,13,3275,28
2020-09-15,San Mateo,81,765935,9698,8895,7,8902,127
2020-09-15,Santa Barbara,83,443738,9275,8724,101,8825,104
2020-09-15,Santa Clara,85,1922200,20739,19610,27,19637,252
2020-09-15,Santa Cruz,87,273765,2230,2079,25,2104,7
2020-09-15,Shasta,89,179085,760,627,3,630,11
2020-09-15,Sierra,91,2930,6,6,0,6,0
2020-09-15,Siskiyou,93,43540,152,143,10,153,0
2020-09-15,Solano,95,438530,6077,5878,41,5919,45
2020-09-15,Sonoma,97,501317,7035,6701,19,6720,104
2020-09-15,Stanislaus,99,539301,16149,15880,495,16375,260
2020-09-15,Sutter,101,95872,1617,1556,1,1557,10
2020-09-15,Tehama,103,63373,496,484,4,488,2
2020-09-15,Trinity,105,12862,26,15,4,19,0
2020-09-15,Tulare,107,460477,15657,15203,86,15289,254
2020-09-15,Tuolumne,109,53932,228,209,27,236,1
2020-09-15,Ventura,111,848112,12555,11932,132,12064,128
2020-09-15,Yolo,113,214977,2753,2708,6,2714,53
2020-09-15,Yuba,115,75493,1037,991,5,996,1
2020-09-14,Alameda,1,1643700,20480,19851,161,20012,306
2020-09-14,Alpine,3,1148,3,2,0,2,0
2020-09-14,Amador,5,37829,285,281,0,281,16
2020-09-14,Butte,7,227075,2792,2642,17,2659,37
2020-09-14,Calaveras,9,45235,303,244,1,245,3
2020-09-14,Colusa,11,21464,515,486,0,486,6
2020-09-14,Contra Costa,13,1133247,16145,15354,80,15434,174
2020-09-14,Del Norte,15,27424,131,116,0,116,2
2020-09-14,El Dorado,17,186661,1082,1039,0,1039,3
2020-09-14,Fresno,19,978130,29396,27232,326,27558,344
2020-09-14,Glenn,21,27897,555,521,0,521,3
2020-09-14,Humboldt,23,135768,478,437,0,437,4
2020-09-14,Imperial,25,180216,11625,10340,6,10346,273
2020-09-14,Inyo,27,18085,187,176,0,176,12
2020-09-14,Kern,29,883053,31202,30344,291,30635,368
2020-09-14,Kings,31,150075,7161,6950,35,6985,70
2020-09-14,Lake,33,64148,481,407,0,407,4
2020-09-14,Lassen,35,31185,735,719,1,720,0
2020-09-14,Los Angeles,37,10098052,258129,254622,1689,256311,6226
2020-09-14,Madera,39,155013,4341,4104,26,4130,45
2020-09-14,Marin,41,260295,6511,6409,14,6423,70
2020-09-14,Mariposa,43,17540,75,74,0,74,2
2020-09-14,Mendocino,45,87422,763,710,0,710,17
2020-09-14,Merced,47,269075,8679,8593,13,8606,112
2020-09-14,Modoc,49,8938,26,21,0,21,0
2020-09-14,Mono,51,14174,165,147,1,148,1
2020-09-14,Monterey,53,433212,9298,8845,20,8865,61
2020-09-14,Napa,55,140530,1623,1576,5,1581,11
2020-09-14,Nevada,57,99092,514,489,13,502,6
2020-09-14,Orange,59,3164182,52743,50149,1357,51506,1079
2020-09-14,Placer,61,380077,3477,3302,15,3317,38
2020-09-14,Plumas,63,18699,48,42,0,42,0
2020-09-14,Riverside,65,2383286,56656,55488,97,55585,1113
2020-09-14,Sacramento,67,1510023,21178,20377,17,20394,367
2020-09-14,San Benito,69,59416,1273,1233,0,1233,7
2020-09-14,San Bernardino,71,2135413,51960,50163,61,50224,895
2020-09-14,San Diego,73,3302833,44600,42889,0,42889,734
2020-09-14,San Francisco,75,870044,10732,10255,30,10285,90
2020-09-14,San Joaquin,77,732212,19673,19111,44,19155,397
2020-09-14,San Luis Obispo,79,281455,3411,3248,13,3261,25
2020-09-14,San Mateo,81,765935,9636,8847,7,8854,127
2020-09-14,Santa Barbara,83,443738,9249,8692,101,8793,104
2020-09-14,Santa Clara,85,1922200,20552,19545,27,19572,247
2020-09-14,Santa Cruz,87,273765,2210,2016,22,2038,7
2020-09-14,Shasta,89,179085,738,584,3,587,10
2020-09-14,Sierra,91,2930,6,6,0,6,0
2020-09-14,Siskiyou,93,43540,151,143,10,153,0
2020-09-14,Solano,95,438530,6042,5834,41,5875,44
2020-09-14,Sonoma,97,501317,6972,6630,19,6649,102
2020-09-14,Stanislaus,99,539301,16104,15812,492,16304,253
2020-09-14,Sutter,101,95872,1606,1549,1,1550,10
2020-09-14,Tehama,103,63373,493,475,4,479,1
2020-09-14,Trinity,105,12862,25,14,4,18,0
2020-09-14,Tulare,107,460477,15588,15096,80,15176,254
2020-09-14,Tuolumne,109,53932,227,208,27,235,1
2020-09-14,Ventura,111,848112,12454,11903,129,12032,125
2020-09-14,Yolo,113,214977,2742,2687,6,2693,53
2020-09-14,Yuba,115,75493,1029,977,5,982,1
2020-09-13,Alameda,1,1643700,20374,19815,158,19973,306
2020-09-13,Alpine,3,1148,3,2,0,2,0
2020-09-13,Amador,5,37829,282,279,0,279,16
2020-09-13,Butte,7,227075,2770,2640,17,2657,37
2020-09-13,Calaveras,9,45235,302,246,1,247,3
2020-09-13,Colusa,11,21464,511,486,0,486,6
2020-09-13,Contra Costa,13,1133247,16040,15284,79,15363,172
2020-09-13,Del Norte,15,27424,128,116,0,116,1
2020-09-13,El Dorado,17,186661,1077,1035,0,1035,2
2020-09-13,Fresno,19,978130,29289,27196,318,27514,345
2020-09-13,Glenn,21,27897,551,517,0,517,3
2020-09-13,Humboldt,23,135768,478,434,0,434,4
2020-09-13,Imperial,25,180216,11588,10304,6,10310,273
2020-09-13,Inyo,27,18085,187,176,0,176,12
2020-09-13,Kern,29,883053,31109,30277,285,30562,368
2020-09-13,Kings,31,150075,7142,6937,35,6972,70
2020-09-13,Lake,33,64148,462,397,0,397,4
2020-09-13,Lassen,35,31185,732,719,1,720,0
2020-09-13,Los Angeles,37,10098052,256982,253950,1672,255622,6203
2020-09-13,Madera,39,155013,4284,4090,26,4116,45
2020-09-13,Marin,41,260295,6490,6395,14,6409,70
2020-09-13,Mariposa,43,17540,75,74,0,74,2
2020-09-13,Mendocino,45,87422,756,707,0,707,17
2020-09-13,Merced,47,269075,8646,8575,13,8588,112
2020-09-13,Modoc,49,8938,26,21,0,21,0
2020-09-13,Mono,51,14174,165,147,1,148,1
2020-09-13,Monterey,53,433212,9216,8826,19,8845,61
2020-09-13,Napa,55,140530,1616,1563,5,1568,11
2020-09-13,Nevada,57,99092,506,486,13,499,6
2020-09-13,Orange,59,3164182,52530,50061,1350,51411,1075
2020-09-13,Placer,61,380077,3447,3291,15,3306,38
2020-09-13,Plumas,63,18699,48,42,0,42,0
2020-09-13,Riverside,65,2383286,56449,55235,86,55321,1108
2020-09-13,Sacramento,67,1510023,20831,20279,17,20296,367
2020-09-13,San Benito,69,59416,1265,1217,0,1217,7
2020-09-13,San Bernardino,71,2135413,51674,49968,61,50029,895
2020-09-13,San Diego,73,3302833,44276,42681,0,42681,734
2020-09-13,San Francisco,75,870044,10654,10254,30,10284,90
2020-09-13,San Joaquin,77,732212,19601,19110,43,19153,396
2020-09-13,San Luis Obispo,79,281455,3375,3240,13,3253,24
2020-09-13,San Mateo,81,765935,9575,8811,7,8818,127
2020-09-13,Santa Barbara,83,443738,9212,8690,101,8791,104
2020-09-13,Santa Clara,85,1922200,20417,19456,26,19482,245
2020-09-13,Santa Cruz,87,273765,2177,2016,20,2036,7
2020-09-13,Shasta,89,179085,726,583,3,586,10
2020-09-13,Sierra,91,2930,6,6,0,6,0
2020-09-13,Siskiyou,93,43540,151,143,9,152,0
2020-09-13,Solano,95,438530,5996,5810,41,5851,43
2020-09-13,Sonoma,97,501317,6908,6592,19,6611,95
2020-09-13,Stanislaus,99,539301,16041,15759,480,16239,253
2020-09-13,Sutter,101,95872,1594,1539,1,1540,10
2020-09-13,Tehama,103,63373,489,476,4,480,1
2020-09-13,Trinity,105,12862,25,14,4,18,0
2020-09-13,Tulare,107,460477,15516,15098,79,15177,254
2020-09-13,Tuolumne,109,53932,224,208,27,235,1
2020-09-13,Ventura,111,848112,12349,11855,128,11983,123
2020-09-13,Yolo,113,214977,2730,2675,6,2681,53
2020-09-13,Yuba,115,75493,1024,967,5,972,1
2020-09-12,Alameda,1,1643700,20315,19758,158,19916,307
2020-09-12,Alpine,3,1148,3,2,0,2,0
2020-09-12,Amador,5,37829,281,278,0,278,16
2020-09-12,Butte,7,227075,2763,2629,16,2645,37
2020-09-12,Calaveras,9,45235,300,246,1,247,3
2020-09-12,Colusa,11,21464,507,486,0,486,6
2020-09-12,Contra Costa,13,1133247,15967,15135,78,15213,174
2020-09-12,Del Norte,15,27424,127,116,0,116,1
2020-09-12,El Dorado,17,186661,1070,1034,0,1034,2
2020-09-12,Fresno,19,978130,29220,27076,317,27393,345
2020-09-12,Glenn,21,27897,550,517,0,517,3
2020-09-12,Humboldt,23,135768,477,430,0,430,4
2020-09-12,Imperial,25,180216,11576,10305,6,10311,273
2020-09-12,Inyo,27,18085,187,177,0,177,12
2020-09-12,Kern,29,883053,31043,30202,285,30487,368
2020-09-12,Kings,31,150075,7132,6895,35,6930,70
2020-09-12,Lake,33,64148,456,393,0,393,4
2020-09-12,Lassen,35,31185,732,719,1,720,0
2020-09-12,Los Angeles,37,10098052,256423,253156,1651,254807,6193
2020-09-12,Madera,39,155013,4273,4058,26,4084,43
2020-09-12,Marin,41,260295,6481,6393,14,6407,69
2020-09-12,Mariposa,43,17540,75,72,0,72,2
2020-09-12,Mendocino,45,87422,753,700,0,700,17
2020-09-12,Merced,47,269075,8637,8533,13,8546,112
2020-09-12,Modoc,49,8938,25,21,0,21,0
2020-09-12,Mono,51,14174,165,147,1,148,1
2020-09-12,Monterey,53,433212,9180,8743,19,8762,61
2020-09-12,Napa,55,140530,1613,1556,5,1561,11
2020-09-12,Nevada,57,99092,505,482,13,495,6
2020-09-12,Orange,59,3164182,52417,49895,1346,51241,1078
2020-09-12,Placer,61,380077,3430,3280,15,3295,38
2020-09-12,Plumas,63,18699,48,42,0,42,0
2020-09-12,Riverside,65,2383286,56322,55058,81,55139,1108
2020-09-12,Sacramento,67,1510023,20763,20184,17,20201,367
2020-09-12,San Benito,69,59416,1262,1208,0,1208,7
2020-09-12,San Bernardino,71,2135413,51583,49945,60,50005,896
2020-09-12,San Diego,73,3302833,44082,42416,0,42416,747
2020-09-12,San Francisco,75,870044,10609,10257,30,10287,90
2020-09-12,San Joaquin,77,732212,19573,19108,43,19151,396
2020-09-12,San Luis Obispo,79,281455,3349,3220,13,3233,24
2020-09-12,San Mateo,81,765935,9530,8759,7,8766,127
2020-09-12,Santa Barbara,83,443738,9197,8642,101,8743,104
2020-09-12,Santa Clara,85,1922200,20333,19330,26,19356,237
2020-09-12,Santa Cruz,87,273765,2165,2016,20,2036,7
2020-09-12,Shasta,89,179085,714,569,3,572,10
2020-09-12,Sierra,91,2930,6,6,0,6,0
2020-09-12,Siskiyou,93,43540,151,141,9,150,0
2020-09-12,Solano,95,438530,5972,5772,41,5813,43
2020-09-12,Sonoma,97,501317,6884,6531,19,6550,95
2020-09-12,Stanislaus,99,539301,16009,15675,477,16152,253
2020-09-12,Sutter,101,95872,1588,1529,1,1530,10
2020-09-12,Tehama,103,63373,486,471,4,475,1
2020-09-12,Trinity,105,12862,25,15,4,19,0
2020-09-12,Tulare,107,460477,15471,15018,78,15096,254
2020-09-12,Tuolumne,109,53932,224,208,27,235,1
2020-09-12,Ventura,111,848112,12298,11759,126,11885,123
2020-09-12,Yolo,113,214977,2723,2646,6,2652,53
2020-09-12,Yuba,115,75493,1020,963,5,968,1
2020-09-11,Alameda,1,1643700,20259,19625,157,19782,298
2020-09-11,Alpine,3,1148,3,2,0,2,0
2020-09-11,Amador,5,37829,281,277,0,277,16
2020-09-11,Butte,7,227075,2752,2605,16,2621,37
2020-09-11,Calaveras,9,45235,299,242,1,243,1
2020-09-11,Colusa,11,21464,506,484,0,484,6
2020-09-11,Contra Costa,13,1133247,15914,15001,75,15076,173
2020-09-11,Del Norte,15,27424,127,115,0,115,1
2020-09-11,El Dorado,17,186661,1067,1024,0,1024,2
2020-09-11,Fresno,19,978130,29140,26917,316,27233,344
2020-09-11,Glenn,21,27897,545,515,0,515,3
2020-09-11,Humboldt,23,135768,475,426,0,426,4
2020-09-11,Imperial,25,180216,11558,10286,6,10292,273
2020-09-11,Inyo,27,18085,187,176,0,176,12
2020-09-11,Kern,29,883053,30976,30059,284,30343,365
2020-09-11,Kings,31,150075,7115,6770,35,6805,70
2020-09-11,Lake,33,64148,449,382,0,382,4
2020-09-11,Lassen,35,31185,732,719,1,720,0
2020-09-11,Los Angeles,37,10098052,255742,252057,1640,253697,6172
2020-09-11,Madera,39,155013,4254,4018,26,4044,43
2020-09-11,Marin,41,260295,6478,6364,14,6378,69
2020-09-11,Mariposa,43,17540,75,72,0,72,2
2020-09-11,Mendocino,45,87422,742,700,0,700,17
2020-09-11,Merced,47,269075,8616,8489,13,8502,109
2020-09-11,Modoc,49,8938,25,21,0,21,0
2020-09-11,Mono,51,14174,165,145,1,146,1
2020-09-11,Monterey,53,433212,9132,8595,19,8614,61
2020-09-11,Napa,55,140530,1602,1543,5,1548,11
2020-09-11,Nevada,57,99092,498,483,13,496,6
2020-09-11,Orange,59,3164182,52290,49755,1333,51088,1068
2020-09-11,Placer,61,380077,3415,3254,15,3269,37
2020-09-11,Plumas,63,18699,48,42,0,42,0
2020-09-11,Riverside,65,2383286,56189,54717,78,54795,1099
2020-09-11,Sacramento,67,1510023,20676,20012,17,20029,358
2020-09-11,San Benito,69,59416,1252,1202,0,1202,7
2020-09-11,San Bernardino,71,2135413,51483,49682,60,49742,871
2020-09-11,San Diego,73,3302833,43862,41971,0,41971,730
2020-09-11,San Francisco,75,870044,10560,10133,29,10162,89
2020-09-11,San Joaquin,77,732212,19526,19019,43,19062,391
2020-09-11,San Luis Obispo,79,281455,3331,3190,13,3203,24
2020-09-11,San Mateo,81,765935,9488,8611,7,8618,127
2020-09-11,Santa Barbara,83,443738,9163,8592,100,8692,103
2020-09-11,Santa Clara,85,1922200,20243,19065,26,19091,234
2020-09-11,Santa Cruz,87,273765,2148,1997,20,2017,7
2020-09-11,Shasta,89,179085,704,568,3,571,10
2020-09-11,Sierra,91,2930,6,6,0,6,0
2020-09-11,Siskiyou,93,43540,150,139,9,148,0
2020-09-11,Solano,95,438530,5955,5742,41,5783,42
2020-09-11,Sonoma,97,501317,6839,6469,19,6488,91
2020-09-11,Stanislaus,99,539301,15971,15613,474,16087,253
2020-09-11,Sutter,101,95872,1578,1505,1,1506,11
2020-09-11,Tehama,103,63373,483,466,4,470,1
2020-09-11,Trinity,105,12862,25,16,4,20,0
2020-09-11,Tulare,107,460477,15440,14932,76,15008,251
2020-09-11,Tuolumne,109,53932,224,208,27,235,1
2020-09-11,Ventura,111,848112,12244,11700,125,11825,123
2020-09-11,Yolo,113,214977,2712,2632,6,2638,53
2020-09-11,Yuba,115,75493,1012,946,5,951,1
2020-09-10,Alameda,1,1643700,20185,19509,157,19666,292
2020-09-10,Alpine,3,1148,3,2,0,2,0
2020-09-10,Amador,5,37829,280,277,0,277,16
2020-09-10,Butte,7,227075,2735,2590,16,2606,37
2020-09-10,Calaveras,9,45235,299,244,1,245,1
2020-09-10,Colusa,11,21464,504,482,0,482,6
2020-09-10,Contra Costa,13,1133247,15844,14909,75,14984,172
2020-09-10,Del Norte,15,27424,126,112,0,112,1
2020-09-10,El Dorado,17,186661,1064,1020,0,1020,2
2020-09-10,Fresno,19,978130,29019,26783,316,27099,338
2020-09-10,Glenn,21,27897,535,511,0,511,3
2020-09-10,Humboldt,23,135768,464,422,0,422,4
2020-09-10,Imperial,25,180216,11542,10251,6,10257,270
2020-09-10,Inyo,27,18085,186,176,0,176,11
2020-09-10,Kern,29,883053,30895,29988,280,30268,363
2020-09-10,Kings,31,150075,7086,6739,35,6774,70
2020-09-10,Lake,33,64148,442,377,0,377,4
2020-09-10,Lassen,35,31185,731,716,1,717,0
2020-09-10,Los Angeles,37,10098052,254760,251003,1618,252621,6132
2020-09-10,Madera,39,155013,4236,3979,26,4005,43
2020-09-10,Marin,41,260295,6467,6344,14,6358,68
2020-09-10,Mariposa,43,17540,75,72,0,72,2
2020-09-10,Mendocino,45,87422,732,697,0,697,16
2020-09-10,Merced,47,269075,8570,8461,13,8474,109
2020-09-10,Modoc,49,8938,25,21,0,21,0
2020-09-10,Mono,51,14174,165,145,1,146,1
2020-09-10,Monterey,53,433212,9062,8570,19,8589,59
2020-09-10,Napa,55,140530,1596,1536,5,1541,11
2020-09-10,Nevada,57,99092,494,478,13,491,6
2020-09-10,Orange,59,3164182,52127,49617,1326,50943,1057
2020-09-10,Placer,61,380077,3396,3233,15,3248,37
2020-09-10,Plumas,63,18699,48,42,0,42,0
2020-09-10,Riverside,65,2383286,55871,54417,74,54491,1091
2020-09-10,Sacramento,67,1510023,20556,19618,16,19634,354
2020-09-10,San Benito,69,59416,1246,1201,0,1201,5
2020-09-10,San Bernardino,71,2135413,51294,49467,59,49526,867
2020-09-10,San Diego,73,3302833,43596,41610,0,41610,725
2020-09-10,San Francisco,75,870044,10483,10082,29,10111,89
2020-09-10,San Joaquin,77,732212,19473,18854,43,18897,389
2020-09-10,San Luis Obispo,79,281455,3318,3161,13,3174,24
2020-09-10,San Mateo,81,765935,9441,8529,7,8536,125
2020-09-10,Santa Barbara,83,443738,9119,8552,100,8652,100
2020-09-10,Santa Clara,85,1922200,20129,18870,25,18895,231
2020-09-10,Santa Cruz,87,273765,2133,1986,18,2004,7
2020-09-10,Shasta,89,179085,693,566,3,569,10
2020-09-10,Sierra,91,2930,6,6,0,6,0
2020-09-10,Siskiyou,93,43540,150,137,9,146,0
2020-09-10,Solano,95,438530,5915,5696,41,5737,42
2020-09-10,Sonoma,97,501317,6790,6424,19,6443,91
2020-09-10,Stanislaus,99,539301,15917,15509,469,15978,243
2020-09-10,Sutter,101,95872,1566,1494,1,1495,11
2020-09-10,Tehama,103,63373,476,466,4,470,1
2020-09-10,Trinity,105,12862,25,15,4,19,0
2020-09-10,Tulare,107,460477,15385,14860,73,14933,250
2020-09-10,Tuolumne,109,53932,223,205,27,232,1
2020-09-10,Ventura,111,848112,12152,11600,118,11718,122
2020-09-10,Yolo,113,214977,2707,2612,6,2618,53
2020-09-10,Yuba,115,75493,1006,941,5,946,1
2020-09-09,Alameda,1,1643700,20107,19399,156,19555,289
2020-09-09,Alpine,3,1148,3,2,0,2,0
2020-09-09,Amador,5,37829,279,276,0,276,16
2020-09-09,Butte,7,227075,2718,2561,16,2577,37
2020-09-09,Calaveras,9,45235,299,242,1,243,1
2020-09-09,Colusa,11,21464,499,479,0,479,6
2020-09-09,Contra Costa,13,1133247,15758,14816,75,14891,171
2020-09-09,Del Norte,15,27424,122,109,0,109,1
2020-09-09,El Dorado,17,186661,1063,1020,0,1020,2
2020-09-09,Fresno,19,978130,28916,26724,311,27035,329
2020-09-09,Glenn,21,27897,532,508,0,508,3
2020-09-09,Humboldt,23,135768,462,420,0,420,4
2020-09-09,Imperial,25,180216,11521,10233,6,10239,268
2020-09-09,Inyo,27,18085,185,173,0,173,2
2020-09-09,Kern,29,883053,30798,29925,277,30202,355
2020-09-09,Kings,31,150075,7068,6721,35,6756,72
2020-09-09,Lake,33,64148,434,371,0,371,4
2020-09-09,Lassen,35,31185,730,714,1,715,0
2020-09-09,Los Angeles,37,10098052,253877,249876,1599,251475,6091
2020-09-09,Madera,39,155013,4212,3926,26,3952,43
2020-09-09,Marin,41,260295,6448,6321,14,6335,68
2020-09-09,Mariposa,43,17540,74,72,0,72,2
2020-09-09,Mendocino,45,87422,724,695,0,695,16
2020-09-09,Merced,47,269075,8544,8441,13,8454,107
2020-09-09,Modoc,49,8938,24,20,0,20,0
2020-09-09,Mono,51,14174,165,145,1,146,1
2020-09-09,Monterey,53,433212,8990,8527,19,8546,59
2020-09-09,Napa,55,140530,1586,1531,5,1536,11
2020-09-09,Nevada,57,99092,490,476,13,489,6
2020-09-09,Orange,59,3164182,51948,49394,1318,50712,1054
2020-09-09,Placer,61,380077,3377,3222,15,3237,36
2020-09-09,Plumas,63,18699,46,42,0,42,0
2020-09-09,Riverside,65,2383286,55641,54320,71,54391,1081
2020-09-09,Sacramento,67,1510023,20450,19474,16,19490,347
2020-09-09,San Benito,69,59416,1242,1199,0,1199,5
2020-09-09,San Bernardino,71,2135413,51096,49264,59,49323,866
2020-09-09,San Diego,73,3302833,43307,41326,0,41326,721
2020-09-09,San Francisco,75,870044,10433,9996,28,10024,86
2020-09-09,San Joaquin,77,732212,19409,18799,42,18841,388
2020-09-09,San Luis Obispo,79,281455,3300,3131,13,3144,24
2020-09-09,San Mateo,81,765935,9380,8478,7,8485,125
2020-09-09,Santa Barbara,83,443738,9076,8528,100,8628,97
2020-09-09,Santa Clara,85,1922200,19998,18759,25,18784,228
2020-09-09,Santa Cruz,87,273765,2110,1967,18,1985,7
2020-09-09,Shasta,89,179085,681,562,3,565,10
2020-09-09,Sierra,91,2930,6,6,0,6,0
2020-09-09,Siskiyou,93,43540,148,137,9,146,0
2020-09-09,Solano,95,438530,5883,5680,41,5721,36
2020-09-09,Sonoma,97,501317,6723,6397,19,6416,92
2020-09-09,Stanislaus,99,539301,15879,15469,456,15925,243
2020-09-09,Sutter,101,95872,1558,1487,1,1488,11
2020-09-09,Tehama,103,63373,473,462,4,466,1
2020-09-09,Trinity,105,12862,25,14,4,18,0
2020-09-09,Tulare,107,460477,15335,14787,68,14855,249
2020-09-09,Tuolumne,109,53932,222,204,27,231,1
2020-09-09,Ventura,111,848112,12064,11497,115,11612,121
2020-09-09,Yolo,113,214977,2696,2604,6,2610,53
2020-09-09,Yuba,115,75493,1001,936,5,941,1
2020-09-08,Alameda,1,1643700,20000,19293,156,19449,288
2020-09-08,Alpine,3,1148,3,2,0,2,0
2020-09-08,Amador,5,37829,279,276,0,276,16
2020-09-08,Butte,7,227075,2700,2453,16,2469,36
2020-09-08,Calaveras,9,45235,297,233,1,234,1
2020-09-08,Colusa,11,21464,497,475,0,475,6
2020-09-08,Contra Costa,13,1133247,15630,14740,72,14812,171
2020-09-08,Del Norte,15,27424,122,109,0,109,2
2020-09-08,El Dorado,17,186661,1060,1011,0,1011,2
2020-09-08,Fresno,19,978130,28797,26640,307,26947,329
2020-09-08,Glenn,21,27897,528,492,0,492,3
2020-09-08,Humboldt,23,135768,460,420,0,420,4
2020-09-08,Imperial,25,180216,11505,10198,6,10204,267
2020-09-08,Inyo,27,18085,185,169,0,169,2
2020-09-08,Kern,29,883053,30713,29850,275,30125,351
2020-09-08,Kings,31,150075,7030,6658,35,6693,72
2020-09-08,Lake,33,64148,424,370,0,370,4
2020-09-08,Lassen,35,31185,730,710,1,711,0
2020-09-08,Los Angeles,37,10098052,252942,249217,1571,250788,6034
2020-09-08,Madera,39,155013,4188,3904,26,3930,43
2020-09-08,Marin,41,260295,6417,6313,14,6327,68
2020-09-08,Mariposa,43,17540,74,72,0,72,2
2020-09-08,Mendocino,45,87422,717,690,0,690,16
2020-09-08,Merced,47,269075,8521,8381,13,8394,104
2020-09-08,Modoc,49,8938,24,20,0,20,0
2020-09-08,Mono,51,14174,165,145,1,146,1
2020-09-08,Monterey,53,433212,8905,8491,19,8510,59
2020-09-08,Napa,55,140530,1582,1518,5,1523,11
2020-09-08,Nevada,57,99092,490,470,13,483,6
2020-09-08,Orange,59,3164182,51807,49214,1314,50528,1044
2020-09-08,Placer,61,380077,3363,3205,15,3220,36
2020-09-08,Plumas,63,18699,46,42,0,42,0
2020-09-08,Riverside,65,2383286,55429,54168,68,54236,1069
2020-09-08,Sacramento,67,1510023,20215,19411,16,19427,347
2020-09-08,San Benito,69,59416,1235,1188,0,1188,5
2020-09-08,San Bernardino,71,2135413,50907,49034,58,49092,856
2020-09-08,San Diego,73,3302833,42991,41079,0,41079,709
2020-09-08,San Francisco,75,870044,10360,9821,27,9848,86
2020-09-08,San Joaquin,77,732212,19331,18550,42,18592,388
2020-09-08,San Luis Obispo,79,281455,3286,3120,13,3133,23
2020-09-08,San Mateo,81,765935,9304,8460,7,8467,125
2020-09-08,Santa Barbara,83,443738,9042,8488,98,8586,96
2020-09-08,Santa Clara,85,1922200,19822,18645,25,18670,228
2020-09-08,Santa Cruz,87,273765,2082,1903,18,1921,7
2020-09-08,Shasta,89,179085,673,556,3,559,10
