date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-11-07,San Francisco,075,870044,13448,12980,64,13044,146
2020-11-07,San Joaquin,077,732212,23375,22517,324,22841,505
2020-11-07,San Luis Obispo,079,281455,5062,4668,55,4723,32
2020-11-07,San Mateo,081,765935,12360,11711,7,11718,169
2020-11-07,Santa Barbara,083,443738,10912,10157,130,10287,134
2020-11-07,Santa Clara,085,1922200,28052,26244,37,26281,410
2020-11-07,Santa Cruz,087,273765,3339,3130,39,3169,25
2020-11-07,Shasta,089,179085,3306,2547,42,2589,36
2020-11-07,Sierra,091,2930,10,7,0,7,0
2020-11-07,Siskiyou,093,43540,298,241,13,254,0
2020-11-07,Solano,095,438530,8485,8066,41,8107,85
2020-11-07,Sonoma,097,501317,10708,10200,36,10236,149
2020-11-07,Stanislaus,099,539301,18827,18386,961,19347,418
2020-11-07,Sutter,101,95872,2126,1973,4,1977,12
2020-11-07,Tehama,103,63373,1156,1043,2,1045,7
2020-11-07,Trinity,105,12862,112,42,10,52,0
2020-11-07,Tulare,107,460477,18854,18229,667,18896,304
2020-11-07,Tuolumne,109,53932,458,327,3,330,7
2020-11-07,Ventura,111,848112,16211,15364,467,15831,156
2020-11-07,Yolo,113,214977,3708,3486,9,3495,61
2020-11-07,Yuba,115,75493,1438,1349,6,1355,10
2020-11-06,Alameda,001,1643700,25486,24389,258,24647,420
2020-11-06,Alpine,003,1148,25,6,0,6,0
2020-11-06,Amador,005,37829,397,369,0,369,16
2020-11-06,Butte,007,227075,3428,3254,63,3317,57
2020-11-06,Calaveras,009,45235,363,359,0,359,21
2020-11-06,Colusa,011,21464,595,580,1,581,6
2020-11-06,Contra Costa,013,1133247,20658,19744,108,19852,252
2020-11-06,Del Norte,015,27424,203,194,0,194,2
2020-11-06,El Dorado,017,186661,1617,1475,7,1482,4
2020-11-06,Fresno,019,978130,35640,32278,629,32907,460
2020-11-06,Glenn,021,27897,757,707,7,714,3
2020-11-06,Humboldt,023,135768,636,587,1,588,9
2020-11-06,Imperial,025,180216,13754,13230,18,13248,338
2020-11-06,Inyo,027,18085,259,246,1,247,14
2020-11-06,Kern,029,883053,35648,34360,628,34988,443
2020-11-06,Kings,031,150075,9382,8883,81,8964,83
2020-11-06,Lake,033,64148,785,741,0,741,16
2020-11-06,Lassen,035,31185,850,794,2,796,0
2020-11-06,Los Angeles,037,10098052,325743,314356,3722,318078,7160
2020-11-06,Madera,039,155013,5390,5136,62,5198,54
2020-11-06,Marin,041,260295,7325,7184,20,7204,131
2020-11-06,Mariposa,043,17540,89,79,0,79,2
2020-11-06,Mendocino,045,87422,1199,1113,3,1116,22
2020-11-06,Merced,047,269075,10153,9778,53,9831,157
2020-11-06,Modoc,049,8938,70,48,12,60,0
2020-11-06,Mono,051,14174,452,308,7,315,1
2020-11-06,Monterey,053,433212,12538,11914,108,12022,96
2020-11-06,Napa,055,140530,2419,2189,6,2195,15
2020-11-06,Nevada,057,99092,802,692,19,711,9
2020-11-06,Orange,059,3164182,64871,61049,2012,63061,1494
2020-11-06,Placer,061,380077,5111,4680,30,4710,60
2020-11-06,Plumas,063,18699,122,90,0,90,0
2020-11-06,Riverside,065,2383286,73628,70409,783,71192,1341
2020-11-06,Sacramento,067,1510023,28982,27489,33,27522,514
2020-11-06,San Benito,069,59416,1548,1479,1,1480,15
2020-11-06,San Bernardino,071,2135413,71688,66740,619,67359,1179
2020-11-06,San Diego,073,3302833,63282,59143,1941,61084,907
2020-11-06,San Francisco,075,870044,13378,12825,63,12888,146
2020-11-06,San Joaquin,077,732212,23289,22424,314,22738,502
2020-11-06,San Luis Obispo,079,281455,4997,4531,49,4580,32
2020-11-06,San Mateo,081,765935,12285,11587,7,11594,168
2020-11-06,Santa Barbara,083,443738,10876,10118,125,10243,133
2020-11-06,Santa Clara,085,1922200,27809,25831,37,25868,402
2020-11-06,Santa Cruz,087,273765,3302,3063,39,3102,25
2020-11-06,Shasta,089,179085,3234,2475,40,2515,35
2020-11-06,Sierra,091,2930,9,7,0,7,0
2020-11-06,Siskiyou,093,43540,285,237,12,249,0
2020-11-06,Solano,095,438530,8420,7959,41,8000,85
2020-11-06,Sonoma,097,501317,10658,10142,36,10178,149
2020-11-06,Stanislaus,099,539301,18739,18250,952,19202,417
2020-11-06,Sutter,101,95872,2099,1937,2,1939,12
2020-11-06,Tehama,103,63373,1135,1024,2,1026,6
2020-11-06,Trinity,105,12862,109,41,10,51,0
2020-11-06,Tulare,107,460477,18791,18136,641,18777,300
2020-11-06,Tuolumne,109,53932,437,316,3,319,5
2020-11-06,Ventura,111,848112,16125,15222,464,15686,154
2020-11-06,Yolo,113,214977,3679,3420,9,3429,62
2020-11-06,Yuba,115,75493,1425,1335,6,1341,10
2020-11-05,Alameda,001,1643700,25308,24270,258,24528,420
2020-11-05,Alpine,003,1148,25,6,0,6,0
2020-11-05,Amador,005,37829,394,363,0,363,16
2020-11-05,Butte,007,227075,3405,3239,57,3296,57
2020-11-05,Calaveras,009,45235,356,333,0,333,19
2020-11-05,Colusa,011,21464,591,574,1,575,6
2020-11-05,Contra Costa,013,1133247,20476,19656,106,19762,252
2020-11-05,Del Norte,015,27424,201,192,0,192,2
2020-11-05,El Dorado,017,186661,1593,1466,7,1473,4
2020-11-05,Fresno,019,978130,35403,32056,606,32662,460
2020-11-05,Glenn,021,27897,737,702,7,709,3
2020-11-05,Humboldt,023,135768,625,581,1,582,9
2020-11-05,Imperial,025,180216,13662,13178,17,13195,337
2020-11-05,Inyo,027,18085,259,247,1,248,14
2020-11-05,Kern,029,883053,35448,34232,614,34846,443
2020-11-05,Kings,031,150075,9227,8846,78,8924,83
2020-11-05,Lake,033,64148,781,739,0,739,16
2020-11-05,Lassen,035,31185,819,782,2,784,0
2020-11-05,Los Angeles,037,10098052,323390,312381,3666,316047,7146
2020-11-05,Madera,039,155013,5351,5129,59,5188,54
2020-11-05,Marin,041,260295,7303,7171,20,7191,131
2020-11-05,Mariposa,043,17540,88,79,0,79,2
2020-11-05,Mendocino,045,87422,1187,1112,3,1115,22
2020-11-05,Merced,047,269075,10094,9753,48,9801,155
2020-11-05,Modoc,049,8938,69,47,11,58,0
2020-11-05,Mono,051,14174,450,307,7,314,1
2020-11-05,Monterey,053,433212,12430,11784,104,11888,96
2020-11-05,Napa,055,140530,2392,2158,6,2164,15
2020-11-05,Nevada,057,99092,780,687,18,705,9
2020-11-05,Orange,059,3164182,64425,60740,2002,62742,1484
2020-11-05,Placer,061,380077,5042,4627,25,4652,60
2020-11-05,Plumas,063,18699,114,90,0,90,0
2020-11-05,Riverside,065,2383286,72918,70094,723,70817,1338
2020-11-05,Sacramento,067,1510023,28600,27232,32,27264,512
2020-11-05,San Benito,069,59416,1533,1477,1,1478,15
2020-11-05,San Bernardino,071,2135413,70863,66407,604,67011,1174
2020-11-05,San Diego,073,3302833,62655,58659,1915,60574,904
2020-11-05,San Francisco,075,870044,13266,12726,62,12788,146
2020-11-05,San Joaquin,077,732212,23126,22318,309,22627,502
2020-11-05,San Luis Obispo,079,281455,4930,4459,47,4506,32
2020-11-05,San Mateo,081,765935,12191,11535,7,11542,168
2020-11-05,Santa Barbara,083,443738,10831,10080,121,10201,133
2020-11-05,Santa Clara,085,1922200,27541,25651,37,25688,402
2020-11-05,Santa Cruz,087,273765,3264,3023,39,3062,25
2020-11-05,Shasta,089,179085,3144,2401,39,2440,34
2020-11-05,Sierra,091,2930,9,6,0,6,0
2020-11-05,Siskiyou,093,43540,274,228,12,240,0
2020-11-05,Solano,095,438530,8337,7842,41,7883,85
2020-11-05,Sonoma,097,501317,10546,10064,35,10099,145
2020-11-05,Stanislaus,099,539301,18625,18194,939,19133,417
2020-11-05,Sutter,101,95872,2067,1925,2,1927,12
2020-11-05,Tehama,103,63373,1113,1015,2,1017,6
2020-11-05,Trinity,105,12862,95,41,10,51,0
2020-11-05,Tulare,107,460477,18707,18049,609,18658,301
2020-11-05,Tuolumne,109,53932,408,312,3,315,5
2020-11-05,Ventura,111,848112,15959,15113,453,15566,155
2020-11-05,Yolo,113,214977,3629,3391,9,3400,61
2020-11-05,Yuba,115,75493,1407,1322,6,1328,10
2020-11-04,Alameda,001,1643700,25130,24172,256,24428,418
2020-11-04,Alpine,003,1148,21,5,0,5,0
2020-11-04,Amador,005,37829,391,362,0,362,16
2020-11-04,Butte,007,227075,3379,3218,54,3272,57
2020-11-04,Calaveras,009,45235,353,290,0,290,19
2020-11-04,Colusa,011,21464,589,571,1,572,6
2020-11-04,Contra Costa,013,1133247,20309,19472,102,19574,251
2020-11-04,Del Norte,015,27424,197,188,0,188,2
2020-11-04,El Dorado,017,186661,1578,1448,4,1452,4
2020-11-04,Fresno,019,978130,35173,31952,577,32529,457
2020-11-04,Glenn,021,27897,733,701,6,707,3
2020-11-04,Humboldt,023,135768,616,571,1,572,9
2020-11-04,Imperial,025,180216,13564,13087,17,13104,335
2020-11-04,Inyo,027,18085,258,247,1,248,14
2020-11-04,Kern,029,883053,35294,34027,602,34629,439
2020-11-04,Kings,031,150075,9193,8817,76,8893,83
2020-11-04,Lake,033,64148,774,735,0,735,16
2020-11-04,Lassen,035,31185,814,781,2,783,0
2020-11-04,Los Angeles,037,10098052,321087,310456,3577,314033,7124
2020-11-04,Madera,039,155013,5331,5083,55,5138,54
2020-11-04,Marin,041,260295,7291,7157,20,7177,131
2020-11-04,Mariposa,043,17540,88,79,0,79,2
2020-11-04,Mendocino,045,87422,1169,1089,3,1092,22
2020-11-04,Merced,047,269075,10044,9717,46,9763,153
2020-11-04,Modoc,049,8938,59,47,11,58,0
2020-11-04,Mono,051,14174,447,237,6,243,1
2020-11-04,Monterey,053,433212,12226,11743,97,11840,96
2020-11-04,Napa,055,140530,2338,2133,6,2139,15
2020-11-04,Nevada,057,99092,761,675,18,693,9
2020-11-04,Orange,059,3164182,63992,60463,1978,62441,1483
2020-11-04,Placer,061,380077,4963,4526,22,4548,60
2020-11-04,Plumas,063,18699,112,88,0,88,0
2020-11-04,Riverside,065,2383286,72302,69562,663,70225,1335
2020-11-04,Sacramento,067,1510023,28249,27005,31,27036,510
2020-11-04,San Benito,069,59416,1518,1464,1,1465,15
2020-11-04,San Bernardino,071,2135413,70068,65891,579,66470,1169
2020-11-04,San Diego,073,3302833,62008,58126,1889,60015,904
2020-11-04,San Francisco,075,870044,13182,12649,59,12708,146
2020-11-04,San Joaquin,077,732212,22989,22197,296,22493,500
2020-11-04,San Luis Obispo,079,281455,4863,4389,45,4434,32
2020-11-04,San Mateo,081,765935,12096,11456,7,11463,168
2020-11-04,Santa Barbara,083,443738,10793,10026,120,10146,132
2020-11-04,Santa Clara,085,1922200,27278,25487,37,25524,393
2020-11-04,Santa Cruz,087,273765,3227,2997,39,3036,25
2020-11-04,Shasta,089,179085,3013,2321,34,2355,34
2020-11-04,Sierra,091,2930,9,6,0,6,0
2020-11-04,Siskiyou,093,43540,265,222,12,234,0
2020-11-04,Solano,095,438530,8238,7733,41,7774,85
2020-11-04,Sonoma,097,501317,10452,9965,35,10000,142
2020-11-04,Stanislaus,099,539301,18509,18114,923,19037,416
2020-11-04,Sutter,101,95872,2033,1916,2,1918,12
2020-11-04,Tehama,103,63373,1089,997,2,999,6
2020-11-04,Trinity,105,12862,93,37,10,47,0
2020-11-04,Tulare,107,460477,18599,17952,581,18533,298
2020-11-04,Tuolumne,109,53932,386,310,3,313,5
2020-11-04,Ventura,111,848112,15819,14936,449,15385,155
2020-11-04,Yolo,113,214977,3588,3361,9,3370,62
2020-11-04,Yuba,115,75493,1386,1312,6,1318,10
2020-11-03,Alameda,001,1643700,24946,24055,254,24309,418
2020-11-03,Alpine,003,1148,20,4,0,4,0
2020-11-03,Amador,005,37829,386,361,0,361,16
2020-11-03,Butte,007,227075,3356,3211,48,3259,57
2020-11-03,Calaveras,009,45235,349,287,0,287,19
2020-11-03,Colusa,011,21464,584,572,1,573,6
2020-11-03,Contra Costa,013,1133247,20154,19416,102,19518,250
2020-11-03,Del Norte,015,27424,196,187,0,187,2
2020-11-03,El Dorado,017,186661,1556,1445,3,1448,4
2020-11-03,Fresno,019,978130,34907,31856,553,32409,457
2020-11-03,Glenn,021,27897,727,698,6,704,3
2020-11-03,Humboldt,023,135768,610,570,1,571,8
2020-11-03,Imperial,025,180216,13475,13044,16,13060,335
2020-11-03,Inyo,027,18085,257,244,1,245,14
2020-11-03,Kern,029,883053,35104,33957,590,34547,439
2020-11-03,Kings,031,150075,9030,8783,71,8854,83
2020-11-03,Lake,033,64148,764,732,0,732,16
2020-11-03,Lassen,035,31185,805,782,2,784,0
2020-11-03,Los Angeles,037,10098052,318636,308812,3503,312315,7104
2020-11-03,Madera,039,155013,5294,5058,54,5112,54
2020-11-03,Marin,041,260295,7271,7147,19,7166,131
2020-11-03,Mariposa,043,17540,87,79,0,79,2
2020-11-03,Mendocino,045,87422,1154,1084,3,1087,22
2020-11-03,Merced,047,269075,9991,9713,45,9758,153
2020-11-03,Modoc,049,8938,57,47,9,56,0
2020-11-03,Mono,051,14174,443,210,6,216,1
2020-11-03,Monterey,053,433212,12157,11703,90,11793,94
2020-11-03,Napa,055,140530,2302,2130,6,2136,15
2020-11-03,Nevada,057,99092,741,670,17,687,9
2020-11-03,Orange,059,3164182,63564,60283,1967,62250,1477
2020-11-03,Placer,061,380077,4889,4514,22,4536,60
2020-11-03,Plumas,063,18699,109,86,0,86,0
2020-11-03,Riverside,065,2383286,71686,69300,636,69936,1325
2020-11-03,Sacramento,067,1510023,27869,26841,30,26871,510
2020-11-03,San Benito,069,59416,1508,1463,1,1464,15
2020-11-03,San Bernardino,071,2135413,69259,65320,570,65890,1159
2020-11-03,San Diego,073,3302833,61330,57722,1845,59567,901
2020-11-03,San Francisco,075,870044,13059,12585,58,12643,146
2020-11-03,San Joaquin,077,732212,22855,22109,290,22399,500
2020-11-03,San Luis Obispo,079,281455,4780,4371,43,4414,32
2020-11-03,San Mateo,081,765935,12001,11406,7,11413,162
2020-11-03,Santa Barbara,083,443738,10738,10008,115,10123,132
2020-11-03,Santa Clara,085,1922200,27004,25386,36,25422,393
2020-11-03,Santa Cruz,087,273765,3177,2980,38,3018,25
2020-11-03,Shasta,089,179085,2918,2288,28,2316,33
2020-11-03,Sierra,091,2930,7,6,0,6,0
2020-11-03,Siskiyou,093,43540,261,219,11,230,0
2020-11-03,Solano,095,438530,8155,7691,41,7732,85
2020-11-03,Sonoma,097,501317,10350,9906,35,9941,142
2020-11-03,Stanislaus,099,539301,18390,18080,910,18990,416
2020-11-03,Sutter,101,95872,2000,1914,2,1916,12
2020-11-03,Tehama,103,63373,1068,988,2,990,6
2020-11-03,Trinity,105,12862,86,36,9,45,0
2020-11-03,Tulare,107,460477,18496,17890,553,18443,297
2020-11-03,Tuolumne,109,53932,363,302,3,305,5
2020-11-03,Ventura,111,848112,15692,14816,442,15258,155
2020-11-03,Yolo,113,214977,3537,3343,9,3352,61
2020-11-03,Yuba,115,75493,1373,1295,6,1301,10
2020-11-02,Alameda,001,1643700,24750,23991,251,24242,419
2020-11-02,Alpine,003,1148,17,4,0,4,0
2020-11-02,Amador,005,37829,378,357,0,357,16
2020-11-02,Butte,007,227075,3336,3198,45,3243,57
2020-11-02,Calaveras,009,45235,349,282,0,282,18
2020-11-02,Colusa,011,21464,579,571,1,572,6
2020-11-02,Contra Costa,013,1133247,20000,19339,101,19440,250
2020-11-02,Del Norte,015,27424,193,175,0,175,2
2020-11-02,El Dorado,017,186661,1532,1405,3,1408,4
2020-11-02,Fresno,019,978130,34638,31738,536,32274,451
2020-11-02,Glenn,021,27897,721,692,5,697,3
2020-11-02,Humboldt,023,135768,601,569,1,570,8
2020-11-02,Imperial,025,180216,13395,13004,15,13019,334
2020-11-02,Inyo,027,18085,254,243,1,244,14
2020-11-02,Kern,029,883053,34947,33834,580,34414,437
2020-11-02,Kings,031,150075,9000,8654,68,8722,82
2020-11-02,Lake,033,64148,758,728,0,728,17
2020-11-02,Lassen,035,31185,797,782,2,784,0
2020-11-02,Los Angeles,037,10098052,316291,307620,3422,311042,7079
2020-11-02,Madera,039,155013,5264,5033,53,5086,54
2020-11-02,Marin,041,260295,7253,7132,18,7150,125
2020-11-02,Mariposa,043,17540,87,79,0,79,2
2020-11-02,Mendocino,045,87422,1140,1076,3,1079,21
2020-11-02,Merced,047,269075,9929,9664,39,9703,152
2020-11-02,Modoc,049,8938,54,45,5,50,0
2020-11-02,Mono,051,14174,441,211,6,217,1
2020-11-02,Monterey,053,433212,12050,11602,87,11689,93
2020-11-02,Napa,055,140530,2260,2081,6,2087,15
2020-11-02,Nevada,057,99092,725,656,17,673,9
2020-11-02,Orange,059,3164182,63160,59996,1948,61944,1474
2020-11-02,Placer,061,380077,4821,4461,20,4481,60
2020-11-02,Plumas,063,18699,101,86,0,86,0
2020-11-02,Riverside,065,2383286,71055,68833,595,69428,1321
2020-11-02,Sacramento,067,1510023,27527,26676,28,26704,508
2020-11-02,San Benito,069,59416,1496,1459,1,1460,15
2020-11-02,San Bernardino,071,2135413,68404,64629,559,65188,1157
2020-11-02,San Diego,073,3302833,60605,57429,1800,59229,891
2020-11-02,San Francisco,075,870044,12962,12436,57,12493,145
2020-11-02,San Joaquin,077,732212,22716,21919,281,22200,500
2020-11-02,San Luis Obispo,079,281455,4680,4303,40,4343,31
2020-11-02,San Mateo,081,765935,11892,11328,7,11335,161
2020-11-02,Santa Barbara,083,443738,10697,9985,110,10095,130
2020-11-02,Santa Clara,085,1922200,26716,25222,36,25258,387
2020-11-02,Santa Cruz,087,273765,3135,2943,38,2981,25
2020-11-02,Shasta,089,179085,2813,2174,24,2198,33
2020-11-02,Sierra,091,2930,7,6,0,6,0
2020-11-02,Siskiyou,093,43540,251,216,11,227,0
2020-11-02,Solano,095,438530,8037,7665,41,7706,84
2020-11-02,Sonoma,097,501317,10267,9796,34,9830,140
2020-11-02,Stanislaus,099,539301,18294,18005,901,18906,412
2020-11-02,Sutter,101,95872,1976,1895,2,1897,12
2020-11-02,Tehama,103,63373,1045,971,2,973,6
2020-11-02,Trinity,105,12862,81,30,9,39,0
2020-11-02,Tulare,107,460477,18404,17774,531,18305,299
2020-11-02,Tuolumne,109,53932,343,302,3,305,5
2020-11-02,Ventura,111,848112,15556,14767,423,15190,156
2020-11-02,Yolo,113,214977,3488,3318,9,3327,61
2020-11-02,Yuba,115,75493,1360,1280,6,1286,10
2020-11-01,Alameda,001,1643700,24588,23892,249,24141,419
2020-11-01,Alpine,003,1148,11,4,0,4,0
2020-11-01,Amador,005,37829,375,352,0,352,16
2020-11-01,Butte,007,227075,3313,3185,43,3228,57
2020-11-01,Calaveras,009,45235,348,282,0,282,18
2020-11-01,Colusa,011,21464,577,567,1,568,6
2020-11-01,Contra Costa,013,1133247,19826,19246,100,19346,250
2020-11-01,Del Norte,015,27424,189,175,0,175,2
2020-11-01,El Dorado,017,186661,1516,1394,3,1397,4
2020-11-01,Fresno,019,978130,34384,31613,518,32131,451
2020-11-01,Glenn,021,27897,712,688,3,691,3
2020-11-01,Humboldt,023,135768,593,568,1,569,8
2020-11-01,Imperial,025,180216,13304,12969,13,12982,334
2020-11-01,Inyo,027,18085,252,241,1,242,14
2020-11-01,Kern,029,883053,34767,33760,474,34234,437
2020-11-01,Kings,031,150075,8962,8641,67,8708,82
2020-11-01,Lake,033,64148,752,727,0,727,17
2020-11-01,Lassen,035,31185,797,782,2,784,0
2020-11-01,Los Angeles,037,10098052,313730,306217,3323,309540,7077
2020-11-01,Madera,039,155013,5216,5019,51,5070,54
2020-11-01,Marin,041,260295,7236,7124,18,7142,125
2020-11-01,Mariposa,043,17540,83,79,0,79,2
2020-11-01,Mendocino,045,87422,1127,1074,3,1077,21
2020-11-01,Merced,047,269075,9868,9626,39,9665,152
2020-11-01,Modoc,049,8938,53,45,5,50,0
2020-11-01,Mono,051,14174,412,211,5,216,1
2020-11-01,Monterey,053,433212,11942,11587,84,11671,93
2020-11-01,Napa,055,140530,2226,2067,6,2073,15
2020-11-01,Nevada,057,99092,709,646,16,662,9
2020-11-01,Orange,059,3164182,62758,59733,1920,61653,1475
2020-11-01,Placer,061,380077,4755,4422,19,4441,58
2020-11-01,Plumas,063,18699,96,86,0,86,0
2020-11-01,Riverside,065,2383286,70426,68493,559,69052,1319
2020-11-01,Sacramento,067,1510023,27205,26442,28,26470,508
2020-11-01,San Benito,069,59416,1481,1451,1,1452,15
2020-11-01,San Bernardino,071,2135413,67563,64339,537,64876,1157
2020-11-01,San Diego,073,3302833,59913,57122,1760,58882,891
2020-11-01,San Francisco,075,870044,12839,12436,52,12488,145
2020-11-01,San Joaquin,077,732212,22588,21919,275,22194,500
2020-11-01,San Luis Obispo,079,281455,4600,4303,39,4342,31
2020-11-01,San Mateo,081,765935,11812,11280,7,11287,160
2020-11-01,Santa Barbara,083,443738,10646,9969,94,10063,130
2020-11-01,Santa Clara,085,1922200,26438,25090,36,25126,386
2020-11-01,Santa Cruz,087,273765,3082,2921,38,2959,25
2020-11-01,Shasta,089,179085,2678,2172,23,2195,33
2020-11-01,Sierra,091,2930,7,6,0,6,0
2020-11-01,Siskiyou,093,43540,246,205,11,216,0
2020-11-01,Solano,095,438530,7947,7591,41,7632,84
2020-11-01,Sonoma,097,501317,10175,9688,34,9722,140
2020-11-01,Stanislaus,099,539301,18193,17961,881,18842,412
2020-11-01,Sutter,101,95872,1950,1888,1,1889,12
2020-11-01,Tehama,103,63373,1028,965,2,967,5
2020-11-01,Trinity,105,12862,79,30,8,38,0
2020-11-01,Tulare,107,460477,18292,17774,500,18274,299
2020-11-01,Tuolumne,109,53932,321,295,3,298,5
2020-11-01,Ventura,111,848112,15409,14686,389,15075,156
2020-11-01,Yolo,113,214977,3440,3303,9,3312,60
2020-11-01,Yuba,115,75493,1343,1273,6,1279,10
2020-10-31,Alameda,001,1643700,24473,23780,245,24025,416
2020-10-31,Alpine,003,1148,11,4,0,4,0
2020-10-31,Amador,005,37829,371,347,0,347,16
2020-10-31,Butte,007,227075,3300,3172,41,3213,57
2020-10-31,Calaveras,009,45235,348,280,0,280,18
2020-10-31,Colusa,011,21464,575,555,1,556,6
2020-10-31,Contra Costa,013,1133247,19720,19161,100,19261,249
2020-10-31,Del Norte,015,27424,188,175,0,175,2
2020-10-31,El Dorado,017,186661,1507,1390,3,1393,4
2020-10-31,Fresno,019,978130,34248,31558,514,32072,451
2020-10-31,Glenn,021,27897,710,678,3,681,3
2020-10-31,Humboldt,023,135768,590,561,1,562,8
2020-10-31,Imperial,025,180216,13262,12912,13,12925,334
2020-10-31,Inyo,027,18085,251,241,1,242,14
2020-10-31,Kern,029,883053,34664,33666,464,34130,437
2020-10-31,Kings,031,150075,8941,8612,65,8677,82
2020-10-31,Lake,033,64148,748,724,0,724,16
2020-10-31,Lassen,035,31185,792,782,2,784,0
2020-10-31,Los Angeles,037,10098052,312360,304704,3278,307982,7073
2020-10-31,Madera,039,155013,5198,5013,48,5061,54
2020-10-31,Marin,041,260295,7220,7112,18,7130,125
2020-10-31,Mariposa,043,17540,83,79,0,79,2
2020-10-31,Mendocino,045,87422,1119,1066,3,1069,21
2020-10-31,Merced,047,269075,9835,9597,38,9635,151
2020-10-31,Modoc,049,8938,52,34,4,38,0
2020-10-31,Mono,051,14174,263,194,4,198,1
2020-10-31,Monterey,053,433212,11874,11539,80,11619,93
2020-10-31,Napa,055,140530,2207,2040,6,2046,15
2020-10-31,Nevada,057,99092,691,644,16,660,9
2020-10-31,Orange,059,3164182,62499,59488,1902,61390,1473
2020-10-31,Placer,061,380077,4705,4374,18,4392,58
2020-10-31,Plumas,063,18699,95,85,0,85,0
2020-10-31,Riverside,065,2383286,70070,68178,536,68714,1319
2020-10-31,Sacramento,067,1510023,27006,26316,26,26342,507
2020-10-31,San Benito,069,59416,1474,1448,1,1449,15
2020-10-31,San Bernardino,071,2135413,67138,64016,527,64543,1157
2020-10-31,San Diego,073,3302833,59459,56769,1732,58501,891
2020-10-31,San Francisco,075,870044,12765,12438,51,12489,145
2020-10-31,San Joaquin,077,732212,22513,21918,266,22184,500
2020-10-31,San Luis Obispo,079,281455,4531,4285,36,4321,31
2020-10-31,San Mateo,081,765935,11760,11253,7,11260,160
2020-10-31,Santa Barbara,083,443738,10618,9957,86,10043,130
2020-10-31,Santa Clara,085,1922200,26270,24957,36,24993,379
2020-10-31,Santa Cruz,087,273765,3047,2895,37,2932,25
2020-10-31,Shasta,089,179085,2628,2122,22,2144,33
2020-10-31,Sierra,091,2930,7,6,0,6,0
2020-10-31,Siskiyou,093,43540,244,200,11,211,0
2020-10-31,Solano,095,438530,7883,7545,41,7586,84
2020-10-31,Sonoma,097,501317,10122,9648,34,9682,140
2020-10-31,Stanislaus,099,539301,18131,17920,864,18784,412
2020-10-31,Sutter,101,95872,1941,1876,1,1877,12
2020-10-31,Tehama,103,63373,1018,953,2,955,5
2020-10-31,Trinity,105,12862,76,30,8,38,0
2020-10-31,Tulare,107,460477,18243,17758,492,18250,299
2020-10-31,Tuolumne,109,53932,314,290,3,293,5
2020-10-31,Ventura,111,848112,15326,14635,370,15005,155
2020-10-31,Yolo,113,214977,3405,3290,9,3299,60
2020-10-31,Yuba,115,75493,1327,1260,5,1265,10
2020-10-30,Alameda,001,1643700,24394,23676,242,23918,401
2020-10-30,Alpine,003,1148,11,4,0,4,0
2020-10-30,Amador,005,37829,371,344,0,344,16
2020-10-30,Butte,007,227075,3295,3160,41,3201,57
2020-10-30,Calaveras,009,45235,347,279,0,279,18
2020-10-30,Colusa,011,21464,573,554,1,555,6
2020-10-30,Contra Costa,013,1133247,19648,19074,100,19174,249
2020-10-30,Del Norte,015,27424,187,175,0,175,2
2020-10-30,El Dorado,017,186661,1494,1386,3,1389,4
2020-10-30,Fresno,019,978130,34127,31409,506,31915,446
2020-10-30,Glenn,021,27897,704,674,2,676,3
2020-10-30,Humboldt,023,135768,589,561,1,562,7
2020-10-30,Imperial,025,180216,13221,12853,13,12866,334
2020-10-30,Inyo,027,18085,250,241,1,242,14
2020-10-30,Kern,029,883053,34571,33583,463,34046,437
2020-10-30,Kings,031,150075,8931,8564,63,8627,82
2020-10-30,Lake,033,64148,748,720,0,720,16
2020-10-30,Lassen,035,31185,786,777,2,779,0
2020-10-30,Los Angeles,037,10098052,310926,303425,3240,306665,7060
2020-10-30,Madera,039,155013,5186,4991,46,5037,54
2020-10-30,Marin,041,260295,7200,7097,18,7115,125
2020-10-30,Mariposa,043,17540,83,78,0,78,2
2020-10-30,Mendocino,045,87422,1117,1062,3,1065,21
2020-10-30,Merced,047,269075,9803,9539,38,9577,150
2020-10-30,Modoc,049,8938,51,34,3,37,0
2020-10-30,Mono,051,14174,262,193,4,197,1
2020-10-30,Monterey,053,433212,11812,11491,74,11565,92
2020-10-30,Napa,055,140530,2189,2028,6,2034,15
2020-10-30,Nevada,057,99092,685,634,16,650,9
2020-10-30,Orange,059,3164182,62257,59334,1889,61223,1469
2020-10-30,Placer,061,380077,4658,4335,18,4353,58
2020-10-30,Plumas,063,18699,92,80,0,80,0
2020-10-30,Riverside,065,2383286,69729,67752,516,68268,1317
2020-10-30,Sacramento,067,1510023,26858,26147,26,26173,505
2020-10-30,San Benito,069,59416,1468,1440,1,1441,15
2020-10-30,San Bernardino,071,2135413,66723,63512,524,64036,1156
2020-10-30,San Diego,073,3302833,59052,56387,1710,58097,888
2020-10-30,San Francisco,075,870044,12710,12384,51,12435,145
2020-10-30,San Joaquin,077,732212,22447,21849,259,22108,500
2020-10-30,San Luis Obispo,079,281455,4488,4256,36,4292,31
2020-10-30,San Mateo,081,765935,11701,11207,7,11214,159
2020-10-30,Santa Barbara,083,443738,10595,9937,86,10023,128
