date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-11-30,Glenn,021,27897,1082,954,60,1014,5
2020-11-30,Humboldt,023,135768,1034,870,4,874,9
2020-11-30,Imperial,025,180216,17032,16212,134,16346,356
2020-11-30,Inyo,027,18085,341,304,1,305,15
2020-11-30,Kern,029,883053,43921,40941,1687,42628,473
2020-11-30,Kings,031,150075,12049,11346,237,11583,85
2020-11-30,Lake,033,64148,1107,939,0,939,18
2020-11-30,Lassen,035,31185,2434,1793,8,1801,0
2020-11-30,Los Angeles,037,10098052,431779,396202,7530,403732,7658
2020-11-30,Madera,039,155013,6987,6210,181,6391,57
2020-11-30,Marin,041,260295,8019,7764,33,7797,136
2020-11-30,Mariposa,043,17540,151,123,2,125,2
2020-11-30,Mendocino,045,87422,1648,1482,9,1491,23
2020-11-30,Merced,047,269075,12754,11913,132,12045,172
2020-11-30,Modoc,049,8938,133,113,24,137,0
2020-11-30,Mono,051,14174,582,519,8,527,3
2020-11-30,Monterey,053,433212,16778,15837,304,16141,119
2020-11-30,Napa,055,140530,3639,3091,17,3108,18
2020-11-30,Nevada,057,99092,1662,1347,41,1388,9
2020-11-30,Orange,059,3164182,87868,78711,2747,81458,1568
2020-11-30,Placer,061,380077,8400,6575,182,6757,72
2020-11-30,Plumas,063,18699,248,192,0,192,0
2020-11-30,Riverside,065,2383286,101235,87722,2481,90203,1446
2020-11-30,Sacramento,067,1510023,41558,37834,153,37987,586
2020-11-30,San Benito,069,59416,2070,1875,15,1890,15
2020-11-30,San Bernardino,071,2135413,108043,92704,2155,94859,1220
2020-11-30,San Diego,073,3302833,90422,82045,3514,85559,997
2020-11-30,San Francisco,075,870044,16651,15638,122,15760,157
2020-11-30,San Joaquin,077,732212,28671,25742,607,26349,509
2020-11-30,San Luis Obispo,079,281455,6824,6224,116,6340,36
2020-11-30,San Mateo,081,765935,15850,14276,15,14291,170
2020-11-30,Santa Barbara,083,443738,12677,11572,211,11783,140
2020-11-30,Santa Clara,085,1922200,39927,35019,99,35118,451
2020-11-30,Santa Cruz,087,273765,5229,4558,75,4633,26
2020-11-30,Shasta,089,179085,5969,4933,265,5198,44
2020-11-30,Sierra,091,2930,19,16,0,16,0
2020-11-30,Siskiyou,093,43540,729,605,43,648,1
2020-11-30,Solano,095,438530,11429,10392,85,10477,87
2020-11-30,Sonoma,097,501317,13337,12232,79,12311,163
2020-11-30,Stanislaus,099,539301,23641,22110,1652,23762,446
2020-11-30,Sutter,101,95872,3977,3430,13,3443,16
2020-11-30,Tehama,103,63373,1916,1724,65,1789,9
2020-11-30,Trinity,105,12862,246,162,20,182,0
2020-11-30,Tulare,107,460477,22881,20833,1792,22625,319
2020-11-30,Tuolumne,109,53932,1225,1027,3,1030,7
2020-11-30,Ventura,111,848112,22485,20308,735,21043,180
2020-11-30,Yolo,113,214977,5457,4894,20,4914,81
2020-11-30,Yuba,115,75493,2308,2028,13,2041,10
2020-11-29,Alameda,001,1643700,32116,29918,403,30321,457
2020-11-29,Alpine,003,1148,52,41,0,41,0
2020-11-29,Amador,005,37829,722,548,2,550,16
2020-11-29,Butte,007,227075,4425,4008,233,4241,65
2020-11-29,Calaveras,009,45235,546,478,0,478,21
2020-11-29,Colusa,011,21464,829,723,8,731,6
2020-11-29,Contra Costa,013,1133247,25925,24165,185,24350,264
2020-11-29,Del Norte,015,27424,395,339,0,339,2
2020-11-29,El Dorado,017,186661,3068,2447,38,2485,4
2020-11-29,Fresno,019,978130,43778,38568,1620,40188,500
2020-11-29,Glenn,021,27897,1059,951,58,1009,4
2020-11-29,Humboldt,023,135768,1005,856,4,860,9
2020-11-29,Imperial,025,180216,16805,16138,106,16244,356
2020-11-29,Inyo,027,18085,326,289,1,290,15
2020-11-29,Kern,029,883053,43164,40596,1536,42132,473
2020-11-29,Kings,031,150075,11901,11247,217,11464,85
2020-11-29,Lake,033,64148,1083,927,0,927,18
2020-11-29,Lassen,035,31185,2331,1793,8,1801,0
2020-11-29,Los Angeles,037,10098052,421408,391162,7211,398373,7642
2020-11-29,Madera,039,155013,6844,6184,175,6359,57
2020-11-29,Marin,041,260295,7953,7739,31,7770,135
2020-11-29,Mariposa,043,17540,147,123,2,125,2
2020-11-29,Mendocino,045,87422,1614,1473,9,1482,23
2020-11-29,Merced,047,269075,12515,11773,123,11896,172
2020-11-29,Modoc,049,8938,129,105,22,127,0
2020-11-29,Mono,051,14174,559,515,8,523,3
2020-11-29,Monterey,053,433212,16467,15621,297,15918,119
2020-11-29,Napa,055,140530,3534,3090,16,3106,18
2020-11-29,Nevada,057,99092,1581,1311,39,1350,9
2020-11-29,Orange,059,3164182,85850,78057,2698,80755,1567
2020-11-29,Placer,061,380077,8104,6535,168,6703,72
2020-11-29,Plumas,063,18699,243,191,0,191,0
2020-11-29,Riverside,065,2383286,98854,87383,2319,89702,1442
2020-11-29,Sacramento,067,1510023,40481,37415,145,37560,585
2020-11-29,San Benito,069,59416,2026,1860,15,1875,15
2020-11-29,San Bernardino,071,2135413,104704,92052,2030,94082,1223
2020-11-29,San Diego,073,3302833,88011,81086,3361,84447,997
2020-11-29,San Francisco,075,870044,16370,15571,115,15686,153
2020-11-29,San Joaquin,077,732212,27930,25740,601,26341,509
2020-11-29,San Luis Obispo,079,281455,6702,6145,116,6261,36
2020-11-29,San Mateo,081,765935,15516,14177,15,14192,169
2020-11-29,Santa Barbara,083,443738,12523,11520,207,11727,140
2020-11-29,Santa Clara,085,1922200,38721,34234,93,34327,451
2020-11-29,Santa Cruz,087,273765,5070,4490,73,4563,26
2020-11-29,Shasta,089,179085,5797,4935,234,5169,43
2020-11-29,Sierra,091,2930,19,16,0,16,0
2020-11-29,Siskiyou,093,43540,706,590,41,631,1
2020-11-29,Solano,095,438530,11197,10393,81,10474,87
2020-11-29,Sonoma,097,501317,13085,12052,75,12127,163
2020-11-29,Stanislaus,099,539301,23148,21701,1613,23314,446
2020-11-29,Sutter,101,95872,3860,3297,13,3310,16
2020-11-29,Tehama,103,63373,1865,1710,49,1759,9
2020-11-29,Trinity,105,12862,243,159,19,178,0
2020-11-29,Tulare,107,460477,22520,20793,1708,22501,319
2020-11-29,Tuolumne,109,53932,1189,988,3,991,7
2020-11-29,Ventura,111,848112,21801,19952,722,20674,179
2020-11-29,Yolo,113,214977,5319,4830,19,4849,80
2020-11-29,Yuba,115,75493,2252,1959,13,1972,10
2020-11-28,Alameda,001,1643700,31807,29368,398,29766,456
2020-11-28,Alpine,003,1148,52,41,0,41,0
2020-11-28,Amador,005,37829,645,536,2,538,16
2020-11-28,Butte,007,227075,4367,3894,229,4123,65
2020-11-28,Calaveras,009,45235,542,478,0,478,21
2020-11-28,Colusa,011,21464,820,711,6,717,6
2020-11-28,Contra Costa,013,1133247,25592,23798,181,23979,264
2020-11-28,Del Norte,015,27424,385,328,0,328,2
2020-11-28,El Dorado,017,186661,3000,2415,32,2447,4
2020-11-28,Fresno,019,978130,43434,38288,1579,39867,500
2020-11-28,Glenn,021,27897,1048,925,54,979,4
2020-11-28,Humboldt,023,135768,970,844,4,848,9
2020-11-28,Imperial,025,180216,16741,16019,104,16123,356
2020-11-28,Inyo,027,18085,318,289,1,290,15
2020-11-28,Kern,029,883053,42803,40255,1447,41702,473
2020-11-28,Kings,031,150075,11837,11070,208,11278,85
2020-11-28,Lake,033,64148,1068,920,0,920,18
2020-11-28,Lassen,035,31185,2264,1714,8,1722,0
2020-11-28,Los Angeles,037,10098052,416501,386194,7049,393243,7625
2020-11-28,Madera,039,155013,6742,6119,168,6287,57
2020-11-28,Marin,041,260295,7923,7696,27,7723,135
2020-11-28,Mariposa,043,17540,144,120,2,122,2
2020-11-28,Mendocino,045,87422,1583,1458,9,1467,22
2020-11-28,Merced,047,269075,12417,11688,117,11805,172
2020-11-28,Modoc,049,8938,126,103,22,125,0
2020-11-28,Mono,051,14174,553,505,8,513,3
2020-11-28,Monterey,053,433212,16301,15328,293,15621,118
2020-11-28,Napa,055,140530,3483,3033,15,3048,18
2020-11-28,Nevada,057,99092,1553,1272,37,1309,9
2020-11-28,Orange,059,3164182,84754,76882,2650,79532,1568
2020-11-28,Placer,061,380077,7945,6497,165,6662,70
2020-11-28,Plumas,063,18699,236,188,0,188,0
2020-11-28,Riverside,065,2383286,97451,86854,2213,89067,1440
2020-11-28,Sacramento,067,1510023,39902,36905,141,37046,580
2020-11-28,San Benito,069,59416,1979,1835,15,1850,15
2020-11-28,San Bernardino,071,2135413,103309,91183,1928,93111,1224
2020-11-28,San Diego,073,3302833,86758,80020,3277,83297,997
2020-11-28,San Francisco,075,870044,16193,15450,107,15557,153
2020-11-28,San Joaquin,077,732212,27734,25742,586,26328,509
2020-11-28,San Luis Obispo,079,281455,6632,6106,112,6218,36
2020-11-28,San Mateo,081,765935,15326,14040,15,14055,169
2020-11-28,Santa Barbara,083,443738,12421,11481,202,11683,140
2020-11-28,Santa Clara,085,1922200,37975,33701,91,33792,449
2020-11-28,Santa Cruz,087,273765,4993,4426,73,4499,26
2020-11-28,Shasta,089,179085,5719,4882,227,5109,43
2020-11-28,Sierra,091,2930,19,16,0,16,0
2020-11-28,Siskiyou,093,43540,696,558,38,596,1
2020-11-28,Solano,095,438530,11078,10252,79,10331,87
2020-11-28,Sonoma,097,501317,12982,12008,65,12073,162
2020-11-28,Stanislaus,099,539301,22912,21574,1576,23150,446
2020-11-28,Sutter,101,95872,3776,3244,13,3257,15
2020-11-28,Tehama,103,63373,1849,1678,45,1723,9
2020-11-28,Trinity,105,12862,241,157,17,174,0
2020-11-28,Tulare,107,460477,22331,20701,1660,22361,319
2020-11-28,Tuolumne,109,53932,1167,976,3,979,7
2020-11-28,Ventura,111,848112,21503,19510,712,20222,179
2020-11-28,Yolo,113,214977,5245,4739,17,4756,80
2020-11-28,Yuba,115,75493,2199,1912,13,1925,10
2020-11-27,Alameda,001,1643700,31369,29064,387,29451,450
2020-11-27,Alpine,003,1148,52,41,0,41,0
2020-11-27,Amador,005,37829,598,498,1,499,16
2020-11-27,Butte,007,227075,4326,3894,223,4117,65
2020-11-27,Calaveras,009,45235,533,478,0,478,21
2020-11-27,Colusa,011,21464,803,694,4,698,6
2020-11-27,Contra Costa,013,1133247,25332,23463,175,23638,264
2020-11-27,Del Norte,015,27424,379,307,0,307,2
2020-11-27,El Dorado,017,186661,2929,2238,29,2267,4
2020-11-27,Fresno,019,978130,43029,37994,1519,39513,500
2020-11-27,Glenn,021,27897,1035,891,49,940,4
2020-11-27,Humboldt,023,135768,951,795,3,798,9
2020-11-27,Imperial,025,180216,16673,15960,95,16055,356
2020-11-27,Inyo,027,18085,312,289,1,290,15
2020-11-27,Kern,029,883053,42385,39707,1371,41078,473
2020-11-27,Kings,031,150075,11751,10667,190,10857,85
2020-11-27,Lake,033,64148,1032,909,0,909,18
2020-11-27,Lassen,035,31185,2252,1714,8,1722,0
2020-11-27,Los Angeles,037,10098052,410002,382740,6885,389625,7606
2020-11-27,Madera,039,155013,6670,6050,162,6212,57
2020-11-27,Marin,041,260295,7880,7660,27,7687,135
2020-11-27,Mariposa,043,17540,142,118,2,120,2
2020-11-27,Mendocino,045,87422,1568,1387,8,1395,22
2020-11-27,Merced,047,269075,12311,11550,110,11660,172
2020-11-27,Modoc,049,8938,125,100,22,122,0
2020-11-27,Mono,051,14174,549,498,8,506,3
2020-11-27,Monterey,053,433212,16134,14753,293,15046,113
2020-11-27,Napa,055,140530,3443,2988,15,3003,18
2020-11-27,Nevada,057,99092,1523,1184,35,1219,9
2020-11-27,Orange,059,3164182,83468,75151,2610,77761,1568
2020-11-27,Placer,061,380077,7784,6283,155,6438,68
2020-11-27,Plumas,063,18699,233,188,0,188,0
2020-11-27,Riverside,065,2383286,95850,85769,2052,87821,1440
2020-11-27,Sacramento,067,1510023,39279,36579,137,36716,579
2020-11-27,San Benito,069,59416,1945,1805,14,1819,15
2020-11-27,San Bernardino,071,2135413,101799,90254,1844,92098,1224
2020-11-27,San Diego,073,3302833,85565,78161,3189,81350,996
2020-11-27,San Francisco,075,870044,16037,15377,105,15482,153
2020-11-27,San Joaquin,077,732212,27514,25741,565,26306,509
2020-11-27,San Luis Obispo,079,281455,6549,6039,109,6148,36
2020-11-27,San Mateo,081,765935,15124,13872,14,13886,169
2020-11-27,Santa Barbara,083,443738,12328,11340,199,11539,140
2020-11-27,Santa Clara,085,1922200,37300,32935,84,33019,449
2020-11-27,Santa Cruz,087,273765,4922,4358,71,4429,26
2020-11-27,Shasta,089,179085,5642,4710,214,4924,43
2020-11-27,Sierra,091,2930,18,16,0,16,0
2020-11-27,Siskiyou,093,43540,681,554,35,589,1
2020-11-27,Solano,095,438530,10959,10044,76,10120,87
2020-11-27,Sonoma,097,501317,12850,11924,63,11987,162
2020-11-27,Stanislaus,099,539301,22685,21185,1545,22730,446
2020-11-27,Sutter,101,95872,3710,3101,12,3113,15
2020-11-27,Tehama,103,63373,1821,1649,41,1690,9
2020-11-27,Trinity,105,12862,237,151,17,168,0
2020-11-27,Tulare,107,460477,22145,20634,1601,22235,319
2020-11-27,Tuolumne,109,53932,1135,881,3,884,7
2020-11-27,Ventura,111,848112,21180,19379,690,20069,179
2020-11-27,Yolo,113,214977,5196,4737,17,4754,79
2020-11-27,Yuba,115,75493,2170,1864,12,1876,10
2020-11-26,Alameda,001,1643700,30957,28797,368,29165,447
2020-11-26,Alpine,003,1148,52,41,0,41,0
2020-11-26,Amador,005,37829,590,488,1,489,16
2020-11-26,Butte,007,227075,4263,3894,217,4111,65
2020-11-26,Calaveras,009,45235,505,478,0,478,21
2020-11-26,Colusa,011,21464,789,694,4,698,6
2020-11-26,Contra Costa,013,1133247,24997,23468,169,23637,264
2020-11-26,Del Norte,015,27424,368,307,0,307,2
2020-11-26,El Dorado,017,186661,2848,2217,27,2244,4
2020-11-26,Fresno,019,978130,42627,37724,1472,39196,500
2020-11-26,Glenn,021,27897,1020,892,46,938,4
2020-11-26,Humboldt,023,135768,929,795,2,797,9
2020-11-26,Imperial,025,180216,16565,15722,90,15812,355
2020-11-26,Inyo,027,18085,311,289,1,290,15
2020-11-26,Kern,029,883053,41946,39123,1299,40422,471
2020-11-26,Kings,031,150075,11696,10475,177,10652,85
2020-11-26,Lake,033,64148,1019,890,0,890,18
2020-11-26,Lassen,035,31185,2237,1714,8,1722,0
2020-11-26,Los Angeles,037,10098052,404865,378340,6637,384977,7581
2020-11-26,Madera,039,155013,6595,6003,156,6159,57
2020-11-26,Marin,041,260295,7843,7610,27,7637,135
2020-11-26,Mariposa,043,17540,137,116,2,118,2
2020-11-26,Mendocino,045,87422,1554,1387,6,1393,22
2020-11-26,Merced,047,269075,12163,11440,108,11548,172
2020-11-26,Modoc,049,8938,123,100,22,122,0
2020-11-26,Mono,051,14174,541,485,8,493,2
2020-11-26,Monterey,053,433212,15898,14750,285,15035,113
2020-11-26,Napa,055,140530,3379,2988,15,3003,18
2020-11-26,Nevada,057,99092,1477,1184,35,1219,9
2020-11-26,Orange,059,3164182,82087,74264,2543,76807,1563
2020-11-26,Placer,061,380077,7620,6278,146,6424,68
2020-11-26,Plumas,063,18699,225,188,0,188,0
2020-11-26,Riverside,065,2383286,94261,85774,1919,87693,1440
2020-11-26,Sacramento,067,1510023,38637,35854,129,35983,580
2020-11-26,San Benito,069,59416,1918,1769,14,1783,15
2020-11-26,San Bernardino,071,2135413,100155,89727,1749,91476,1223
2020-11-26,San Diego,073,3302833,83955,76359,3085,79444,996
2020-11-26,San Francisco,075,870044,15900,15156,102,15258,153
2020-11-26,San Joaquin,077,732212,27261,25738,551,26289,509
2020-11-26,San Luis Obispo,079,281455,6456,5964,106,6070,36
2020-11-26,San Mateo,081,765935,14936,13715,12,13727,169
2020-11-26,Santa Barbara,083,443738,12247,11277,198,11475,139
2020-11-26,Santa Clara,085,1922200,36658,32411,76,32487,446
2020-11-26,Santa Cruz,087,273765,4791,4269,65,4334,26
2020-11-26,Shasta,089,179085,5561,4712,202,4914,43
2020-11-26,Sierra,091,2930,18,15,0,15,0
2020-11-26,Siskiyou,093,43540,671,526,34,560,1
2020-11-26,Solano,095,438530,10816,9941,74,10015,87
2020-11-26,Sonoma,097,501317,12702,11922,61,11983,162
2020-11-26,Stanislaus,099,539301,22456,21186,1502,22688,445
2020-11-26,Sutter,101,95872,3616,3101,11,3112,15
2020-11-26,Tehama,103,63373,1780,1612,37,1649,9
2020-11-26,Trinity,105,12862,233,139,17,156,0
2020-11-26,Tulare,107,460477,21911,20649,1532,22181,319
2020-11-26,Tuolumne,109,53932,1107,871,3,874,7
2020-11-26,Ventura,111,848112,20684,19058,675,19733,179
2020-11-26,Yolo,113,214977,5109,4566,17,4583,76
2020-11-26,Yuba,115,75493,2112,1865,10,1875,10
2020-11-25,Alameda,001,1643700,30741,28378,360,28738,447
2020-11-25,Alpine,003,1148,52,41,0,41,0
2020-11-25,Amador,005,37829,580,484,1,485,16
2020-11-25,Butte,007,227075,4233,3848,214,4062,64
2020-11-25,Calaveras,009,45235,502,475,0,475,21
2020-11-25,Colusa,011,21464,772,693,4,697,6
2020-11-25,Contra Costa,013,1133247,24842,23307,168,23475,263
2020-11-25,Del Norte,015,27424,367,304,0,304,2
2020-11-25,El Dorado,017,186661,2812,2154,27,2181,4
2020-11-25,Fresno,019,978130,42395,37349,1450,38799,494
2020-11-25,Glenn,021,27897,1003,891,44,935,4
2020-11-25,Humboldt,023,135768,921,777,2,779,9
2020-11-25,Imperial,025,180216,16495,15640,88,15728,355
2020-11-25,Inyo,027,18085,309,289,1,290,15
2020-11-25,Kern,029,883053,41790,38878,1280,40158,467
2020-11-25,Kings,031,150075,11661,10417,173,10590,85
2020-11-25,Lake,033,64148,1002,878,0,878,18
2020-11-25,Lassen,035,31185,2194,1701,8,1709,0
2020-11-25,Los Angeles,037,10098052,401843,373919,6527,380446,7545
2020-11-25,Madera,039,155013,6573,5989,153,6142,57
2020-11-25,Marin,041,260295,7816,7601,26,7627,135
2020-11-25,Mariposa,043,17540,136,114,2,116,2
2020-11-25,Mendocino,045,87422,1535,1373,6,1379,22
2020-11-25,Merced,047,269075,12105,11346,108,11454,172
2020-11-25,Modoc,049,8938,123,96,22,118,0
2020-11-25,Mono,051,14174,536,487,8,495,2
2020-11-25,Monterey,053,433212,15781,14695,283,14978,113
2020-11-25,Napa,055,140530,3346,2945,15,2960,17
2020-11-25,Nevada,057,99092,1459,1170,33,1203,9
2020-11-25,Orange,059,3164182,81335,73014,2523,75537,1551
2020-11-25,Placer,061,380077,7544,6221,145,6366,68
2020-11-25,Plumas,063,18699,220,183,0,183,0
2020-11-25,Riverside,065,2383286,93722,85077,1898,86975,1438
2020-11-25,Sacramento,067,1510023,38301,35687,126,35813,574
2020-11-25,San Benito,069,59416,1895,1764,14,1778,15
2020-11-25,San Bernardino,071,2135413,99317,88469,1719,90188,1225
2020-11-25,San Diego,073,3302833,83302,75307,3048,78355,988
2020-11-25,San Francisco,075,870044,15795,15053,100,15153,153
2020-11-25,San Joaquin,077,732212,27135,25556,538,26094,515
2020-11-25,San Luis Obispo,079,281455,6413,5913,105,6018,34
2020-11-25,San Mateo,081,765935,14821,13614,12,13626,170
2020-11-25,Santa Barbara,083,443738,12197,11183,198,11381,138
2020-11-25,Santa Clara,085,1922200,36211,32032,75,32107,442
2020-11-25,Santa Cruz,087,273765,4740,4202,63,4265,25
2020-11-25,Shasta,089,179085,5515,4588,195,4783,43
2020-11-25,Sierra,091,2930,18,15,0,15,0
2020-11-25,Siskiyou,093,43540,664,499,34,533,1
2020-11-25,Solano,095,438530,10711,9832,73,9905,87
2020-11-25,Sonoma,097,501317,12639,11775,60,11835,162
2020-11-25,Stanislaus,099,539301,22327,21022,1473,22495,445
2020-11-25,Sutter,101,95872,3572,3064,11,3075,14
2020-11-25,Tehama,103,63373,1768,1587,32,1619,9
2020-11-25,Trinity,105,12862,231,135,17,152,0
2020-11-25,Tulare,107,460477,21821,20528,1500,22028,318
2020-11-25,Tuolumne,109,53932,1090,842,3,845,7
2020-11-25,Ventura,111,848112,20591,18914,669,19583,179
2020-11-25,Yolo,113,214977,5073,4527,17,4544,76
2020-11-25,Yuba,115,75493,2086,1840,10,1850,10
2020-11-24,Alameda,001,1643700,30263,28030,349,28379,444
2020-11-24,Alpine,003,1148,52,41,0,41,0
2020-11-24,Amador,005,37829,555,470,1,471,16
2020-11-24,Butte,007,227075,4148,3798,206,4004,63
2020-11-24,Calaveras,009,45235,495,466,0,466,21
2020-11-24,Colusa,011,21464,754,682,4,686,6
2020-11-24,Contra Costa,013,1133247,24489,23072,162,23234,259
2020-11-24,Del Norte,015,27424,357,298,0,298,2
2020-11-24,El Dorado,017,186661,2707,2005,26,2031,4
2020-11-24,Fresno,019,978130,41994,37021,1371,38392,493
2020-11-24,Glenn,021,27897,985,883,40,923,4
2020-11-24,Humboldt,023,135768,902,774,2,776,9
2020-11-24,Imperial,025,180216,16393,15600,81,15681,355
2020-11-24,Inyo,027,18085,308,282,1,283,15
2020-11-24,Kern,029,883053,41318,38551,1201,39752,465
2020-11-24,Kings,031,150075,11394,10338,160,10498,85
2020-11-24,Lake,033,64148,986,872,0,872,18
2020-11-24,Lassen,035,31185,2172,1657,8,1665,0
2020-11-24,Los Angeles,037,10098052,395539,370008,6286,376294,7501
2020-11-24,Madera,039,155013,6489,5881,146,6027,57
2020-11-24,Marin,041,260295,7769,7591,26,7617,135
2020-11-24,Mariposa,043,17540,126,114,1,115,2
2020-11-24,Mendocino,045,87422,1513,1346,5,1351,22
2020-11-24,Merced,047,269075,11916,11268,103,11371,171
2020-11-24,Modoc,049,8938,119,91,22,113,0
2020-11-24,Mono,051,14174,532,483,8,491,2
2020-11-24,Monterey,053,433212,15523,14354,271,14625,113
2020-11-24,Napa,055,140530,3280,2904,15,2919,17
2020-11-24,Nevada,057,99092,1396,1156,30,1186,9
2020-11-24,Orange,059,3164182,79892,71975,2438,74413,1547
2020-11-24,Placer,061,380077,7362,6147,138,6285,67
2020-11-24,Plumas,063,18699,217,180,0,180,0
2020-11-24,Riverside,065,2383286,91971,83685,1765,85450,1420
2020-11-24,Sacramento,067,1510023,37621,35097,119,35216,568
2020-11-24,San Benito,069,59416,1863,1740,13,1753,15
2020-11-24,San Bernardino,071,2135413,96987,86645,1613,88258,1226
2020-11-24,San Diego,073,3302833,81896,74363,2977,77340,984
2020-11-24,San Francisco,075,870044,15599,14874,97,14971,153
2020-11-24,San Joaquin,077,732212,26821,25318,507,25825,517
2020-11-24,San Luis Obispo,079,281455,6350,5805,104,5909,34
2020-11-24,San Mateo,081,765935,14612,13558,11,13569,170
2020-11-24,Santa Barbara,083,443738,12091,11154,196,11350,138
2020-11-24,Santa Clara,085,1922200,35423,31564,71,31635,438
2020-11-24,Santa Cruz,087,273765,4627,4132,62,4194,25
2020-11-24,Shasta,089,179085,5415,4410,176,4586,43
2020-11-24,Sierra,091,2930,18,15,0,15,0
2020-11-24,Siskiyou,093,43540,646,473,31,504,1
2020-11-24,Solano,095,438530,10540,9716,72,9788,86
2020-11-24,Sonoma,097,501317,12459,11644,57,11701,162
2020-11-24,Stanislaus,099,539301,22086,20830,1429,22259,438
2020-11-24,Sutter,101,95872,3467,2974,11,2985,14
2020-11-24,Tehama,103,63373,1718,1565,27,1592,9
2020-11-24,Trinity,105,12862,225,129,17,146,0
2020-11-24,Tulare,107,460477,21574,20319,1434,21753,315
2020-11-24,Tuolumne,109,53932,1061,832,3,835,7
2020-11-24,Ventura,111,848112,20210,18637,657,19294,179
2020-11-24,Yolo,113,214977,4989,4420,17,4437,76
2020-11-24,Yuba,115,75493,2035,1804,8,1812,10
2020-11-23,Alameda,001,1643700,29850,27718,336,28054,444
2020-11-23,Alpine,003,1148,50,41,0,41,0
2020-11-23,Amador,005,37829,514,457,1,458,16
2020-11-23,Butte,007,227075,4084,3765,200,3965,61
2020-11-23,Calaveras,009,45235,478,434,0,434,21
2020-11-23,Colusa,011,21464,740,662,4,666,6
2020-11-23,Contra Costa,013,1133247,24218,22674,156,22830,260
2020-11-23,Del Norte,015,27424,335,296,0,296,2
2020-11-23,El Dorado,017,186661,2587,2005,25,2030,4
2020-11-23,Fresno,019,978130,41548,36688,1309,37997,488
2020-11-23,Glenn,021,27897,959,853,40,893,4
2020-11-23,Humboldt,023,135768,889,746,2,748,9
2020-11-23,Imperial,025,180216,16223,15104,75,15179,355
2020-11-23,Inyo,027,18085,301,279,1,280,15
2020-11-23,Kern,029,883053,40806,38245,1136,39381,463
2020-11-23,Kings,031,150075,10975,10204,152,10356,85
2020-11-23,Lake,033,64148,963,840,0,840,18
2020-11-23,Lassen,035,31185,2092,1271,7,1278,0
2020-11-23,Los Angeles,037,10098052,389457,366374,6028,372402,7447
2020-11-23,Madera,039,155013,6363,5787,141,5928,56
2020-11-23,Marin,041,260295,7727,7543,26,7569,135
2020-11-23,Mariposa,043,17540,125,97,1,98,2
2020-11-23,Mendocino,045,87422,1483,1330,5,1335,22
2020-11-23,Merced,047,269075,11728,11148,100,11248,169
2020-11-23,Modoc,049,8938,105,91,21,112,0
2020-11-23,Mono,051,14174,519,480,8,488,2
2020-11-23,Monterey,053,433212,15245,14265,264,14529,112
2020-11-23,Napa,055,140530,3214,2811,14,2825,17
2020-11-23,Nevada,057,99092,1307,1087,30,1117,9
2020-11-23,Orange,059,3164182,78489,71074,2390,73464,1546
2020-11-23,Placer,061,380077,7160,5999,137,6136,66
2020-11-23,Plumas,063,18699,213,172,0,172,0
2020-11-23,Riverside,065,2383286,90192,82175,1702,83877,1415
2020-11-23,Sacramento,067,1510023,37053,34141,112,34253,556
2020-11-23,San Benito,069,59416,1835,1729,12,1741,15
2020-11-23,San Bernardino,071,2135413,94882,84387,1549,85936,1224
2020-11-23,San Diego,073,3302833,80434,72817,2889,75706,968
2020-11-23,San Francisco,075,870044,15440,14646,95,14741,153
2020-11-23,San Joaquin,077,732212,26472,24622,503,25125,517
2020-11-23,San Luis Obispo,079,281455,6268,5772,102,5874,34
2020-11-23,San Mateo,081,765935,14420,13364,11,13375,170
2020-11-23,Santa Barbara,083,443738,11983,10944,192,11136,137
2020-11-23,Santa Clara,085,1922200,34773,31064,67,31131,435
2020-11-23,Santa Cruz,087,273765,4518,4003,57,4060,25
2020-11-23,Shasta,089,179085,5298,4100,163,4263,43
2020-11-23,Sierra,091,2930,17,15,0,15,0
2020-11-23,Siskiyou,093,43540,619,460,30,490,0
2020-11-23,Solano,095,438530,10383,9394,69,9463,86
2020-11-23,Sonoma,097,501317,12286,11507,53,11560,160
2020-11-23,Stanislaus,099,539301,21795,20487,1396,21883,436
2020-11-23,Sutter,101,95872,3329,2840,10,2850,14
2020-11-23,Tehama,103,63373,1670,1526,24,1550,9
2020-11-23,Trinity,105,12862,219,120,15,135,0
2020-11-23,Tulare,107,460477,21287,19818,1360,21178,315
2020-11-23,Tuolumne,109,53932,1021,774,3,777,7
2020-11-23,Ventura,111,848112,19835,18480,645,19125,179
2020-11-23,Yolo,113,214977,4909,4265,16,4281,75
2020-11-23,Yuba,115,75493,1968,1702,8,1710,10
2020-11-22,Alameda,001,1643700,29416,27472,324,27796,444
2020-11-22,Alpine,003,1148,47,41,0,41,0
2020-11-22,Amador,005,37829,502,450,1,451,16
2020-11-22,Butte,007,227075,4034,3712,191,3903,61
2020-11-22,Calaveras,009,45235,466,434,0,434,21
2020-11-22,Colusa,011,21464,722,642,3,645,6
2020-11-22,Contra Costa,013,1133247,23913,22407,151,22558,260
2020-11-22,Del Norte,015,27424,311,271,0,271,2
2020-11-22,El Dorado,017,186661,2477,1917,22,1939,4
2020-11-22,Fresno,019,978130,41067,36315,1251,37566,488
2020-11-22,Glenn,021,27897,939,832,34,866,4
2020-11-22,Humboldt,023,135768,873,729,2,731,9
