date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-28,Sierra,091,2930,57,54,12,66,0
2021-05-28,Siskiyou,093,43540,1932,1850,363,2213,19
2021-05-28,Solano,095,438530,32927,32892,559,33451,256
2021-05-28,Sonoma,097,501317,30154,30270,335,30605,321
2021-05-28,Stanislaus,099,539301,56518,56278,5966,62244,974
2021-05-28,Sutter,101,95872,9529,9511,87,9598,111
2021-05-28,Tehama,103,63373,5088,5064,584,5648,63
2021-05-28,Trinity,105,12862,483,328,96,424,3
2021-05-28,Tulare,107,460477,50260,49375,9105,58480,846
2021-05-28,Tuolumne,109,53932,4027,4090,40,4130,63
2021-05-28,Ventura,111,848112,81444,80985,3002,83987,1021
2021-05-28,Yolo,113,214977,14031,14050,324,14374,210
2021-05-28,Yuba,115,75493,6081,6050,125,6175,48
2021-05-27,Alameda,001,1643700,88301,88342,1973,90315,1274
2021-05-27,Alpine,003,1148,87,88,0,88,0
2021-05-27,Amador,005,37829,3683,3680,33,3713,46
2021-05-27,Butte,007,227075,12573,12401,1830,14231,190
2021-05-27,Calaveras,009,45235,2168,2163,14,2177,55
2021-05-27,Colusa,011,21464,1949,1952,313,2265,15
2021-05-27,Contra Costa,013,1133247,69739,69245,1285,70530,813
2021-05-27,Del Norte,015,27424,1417,1388,13,1401,8
2021-05-27,El Dorado,017,186661,10306,10248,728,10976,112
2021-05-27,Fresno,019,978130,102908,102413,8755,111168,1704
2021-05-27,Glenn,021,27897,2434,2415,561,2976,18
2021-05-27,Humboldt,023,135768,4281,4260,38,4298,42
2021-05-27,Imperial,025,180216,28627,28728,2846,31574,736
2021-05-27,Inyo,027,18085,1403,1404,12,1416,35
2021-05-27,Kern,029,883053,97384,96364,10966,107330,1322
2021-05-27,Kings,031,150075,23185,22953,1095,24048,245
2021-05-27,Lake,033,64148,3530,3509,9,3518,45
2021-05-27,Lassen,035,31185,5211,5170,114,5284,6
2021-05-27,Los Angeles,037,10098052,1204973,1201927,41810,1243737,24348
2021-05-27,Madera,039,155013,16630,16527,938,17465,240
2021-05-27,Marin,041,260295,14102,14061,260,14321,229
2021-05-27,Mariposa,043,17540,431,427,11,438,5
2021-05-27,Mendocino,045,87422,4010,3945,76,4021,47
2021-05-27,Merced,047,269075,31102,31161,989,32150,455
2021-05-27,Modoc,049,8938,381,374,132,506,3
2021-05-27,Mono,051,14174,1259,1276,15,1291,3
2021-05-27,Monterey,053,433212,43221,43032,1879,44911,379
2021-05-27,Napa,055,140530,9927,9934,38,9972,82
2021-05-27,Nevada,057,99092,4841,4807,190,4997,71
2021-05-27,Orange,059,3164182,255481,254438,11381,265819,5059
2021-05-27,Placer,061,380077,23318,22966,1511,24477,293
2021-05-27,Plumas,063,18699,706,687,11,698,4
2021-05-27,Riverside,065,2383286,294258,288835,14065,302900,4443
2021-05-27,Sacramento,067,1510023,106385,106015,1790,107805,1642
2021-05-27,San Benito,069,59416,6065,6074,115,6189,63
2021-05-27,San Bernardino,071,2135413,293412,292755,9003,301758,4756
2021-05-27,San Diego,073,3302833,280842,279960,14962,294922,3756
2021-05-27,San Francisco,075,870044,36765,36980,1303,38283,546
2021-05-27,San Joaquin,077,732212,73248,72714,3584,76298,1388
2021-05-27,San Luis Obispo,079,281455,21340,21171,747,21918,256
2021-05-27,San Mateo,081,765935,42403,42345,473,42818,436
2021-05-27,Santa Barbara,083,443738,34654,34355,1200,35555,456
2021-05-27,Santa Clara,085,1922200,118690,119452,763,120215,2053
2021-05-27,Santa Cruz,087,273765,16227,16134,815,16949,207
2021-05-27,Shasta,089,179085,12365,12380,1588,13968,202
2021-05-27,Sierra,091,2930,57,54,12,66,0
2021-05-27,Siskiyou,093,43540,1929,1846,363,2209,18
2021-05-27,Solano,095,438530,32886,32855,558,33413,257
2021-05-27,Sonoma,097,501317,30127,30253,331,30584,321
2021-05-27,Stanislaus,099,539301,56490,56207,5965,62172,974
2021-05-27,Sutter,101,95872,9525,9501,87,9588,111
2021-05-27,Tehama,103,63373,5085,5064,583,5647,63
2021-05-27,Trinity,105,12862,483,328,96,424,3
2021-05-27,Tulare,107,460477,50246,49366,9096,58462,840
2021-05-27,Tuolumne,109,53932,4026,4090,40,4130,66
2021-05-27,Ventura,111,848112,81431,80965,2999,83964,1023
2021-05-27,Yolo,113,214977,14028,14036,324,14360,213
2021-05-27,Yuba,115,75493,6076,6040,124,6164,48
2021-05-26,Alameda,001,1643700,88272,88297,1973,90270,1266
2021-05-26,Alpine,003,1148,87,88,0,88,0
2021-05-26,Amador,005,37829,3683,3679,33,3712,46
2021-05-26,Butte,007,227075,12564,12332,1829,14161,190
2021-05-26,Calaveras,009,45235,2167,2154,14,2168,55
2021-05-26,Colusa,011,21464,1948,1952,313,2265,15
2021-05-26,Contra Costa,013,1133247,69702,69210,1285,70495,812
2021-05-26,Del Norte,015,27424,1417,1386,12,1398,8
2021-05-26,El Dorado,017,186661,10302,10242,727,10969,112
2021-05-26,Fresno,019,978130,102876,102374,8750,111124,1702
2021-05-26,Glenn,021,27897,2433,2415,561,2976,18
2021-05-26,Humboldt,023,135768,4276,4246,38,4284,42
2021-05-26,Imperial,025,180216,28622,28712,2844,31556,734
2021-05-26,Inyo,027,18085,1403,1403,12,1415,36
2021-05-26,Kern,029,883053,97359,96343,10959,107302,1320
2021-05-26,Kings,031,150075,23181,22950,1094,24044,245
2021-05-26,Lake,033,64148,3529,3508,9,3517,45
2021-05-26,Lassen,035,31185,5210,5164,114,5278,6
2021-05-26,Los Angeles,037,10098052,1204807,1198100,41793,1239893,24221
2021-05-26,Madera,039,155013,16627,16520,938,17458,240
2021-05-26,Marin,041,260295,14099,14061,259,14320,227
2021-05-26,Mariposa,043,17540,431,427,11,438,5
2021-05-26,Mendocino,045,87422,4004,3938,76,4014,47
2021-05-26,Merced,047,269075,31093,31139,989,32128,455
2021-05-26,Modoc,049,8938,381,371,131,502,3
2021-05-26,Mono,051,14174,1259,1274,15,1289,3
2021-05-26,Monterey,053,433212,43215,43018,1878,44896,379
2021-05-26,Napa,055,140530,9920,9932,36,9968,82
2021-05-26,Nevada,057,99092,4836,4803,190,4993,70
2021-05-26,Orange,059,3164182,255445,254368,11378,265746,5058
2021-05-26,Placer,061,380077,23294,22940,1511,24451,293
2021-05-26,Plumas,063,18699,705,685,11,696,4
2021-05-26,Riverside,065,2383286,294212,288782,14058,302840,4443
2021-05-26,Sacramento,067,1510023,106299,105919,1786,107705,1637
2021-05-26,San Benito,069,59416,6065,6074,115,6189,63
2021-05-26,San Bernardino,071,2135413,293377,292662,9002,301664,4755
2021-05-26,San Diego,073,3302833,280767,279859,14952,294811,3755
2021-05-26,San Francisco,075,870044,36753,36954,1303,38257,546
2021-05-26,San Joaquin,077,732212,73207,72681,3581,76262,1388
2021-05-26,San Luis Obispo,079,281455,21335,21163,747,21910,256
2021-05-26,San Mateo,081,765935,42394,42331,473,42804,436
2021-05-26,Santa Barbara,083,443738,34645,34348,1200,35548,459
2021-05-26,Santa Clara,085,1922200,118663,119421,762,120183,2031
2021-05-26,Santa Cruz,087,273765,16226,16139,815,16954,207
2021-05-26,Shasta,089,179085,12351,12357,1585,13942,202
2021-05-26,Sierra,091,2930,57,54,12,66,0
2021-05-26,Siskiyou,093,43540,1927,1847,361,2208,18
2021-05-26,Solano,095,438530,32850,32831,558,33389,257
2021-05-26,Sonoma,097,501317,30101,30230,331,30561,321
2021-05-26,Stanislaus,099,539301,56467,56193,5962,62155,974
2021-05-26,Sutter,101,95872,9520,9495,87,9582,112
2021-05-26,Tehama,103,63373,5084,5054,580,5634,63
2021-05-26,Trinity,105,12862,483,328,96,424,3
2021-05-26,Tulare,107,460477,50239,49352,9092,58444,839
2021-05-26,Tuolumne,109,53932,4022,4088,39,4127,66
2021-05-26,Ventura,111,848112,81408,80944,2997,83941,1023
2021-05-26,Yolo,113,214977,14025,14025,324,14349,213
2021-05-26,Yuba,115,75493,6071,6036,124,6160,49
2021-05-25,Alameda,001,1643700,88241,88237,1973,90210,1263
2021-05-25,Alpine,003,1148,87,88,0,88,0
2021-05-25,Amador,005,37829,3678,3676,33,3709,46
2021-05-25,Butte,007,227075,12553,12295,1828,14123,189
2021-05-25,Calaveras,009,45235,2165,2148,14,2162,55
2021-05-25,Colusa,011,21464,1947,1949,313,2262,15
2021-05-25,Contra Costa,013,1133247,69649,69167,1280,70447,809
2021-05-25,Del Norte,015,27424,1417,1385,12,1397,8
2021-05-25,El Dorado,017,186661,10295,10240,726,10966,112
2021-05-25,Fresno,019,978130,102854,102329,8749,111078,1701
2021-05-25,Glenn,021,27897,2432,2414,560,2974,17
2021-05-25,Humboldt,023,135768,4269,4231,36,4267,42
2021-05-25,Imperial,025,180216,28615,28586,2844,31430,735
2021-05-25,Inyo,027,18085,1403,1402,12,1414,36
2021-05-25,Kern,029,883053,97328,96319,10945,107264,1319
2021-05-25,Kings,031,150075,23174,22944,1094,24038,245
2021-05-25,Lake,033,64148,3528,3508,9,3517,44
2021-05-25,Lassen,035,31185,5206,5164,114,5278,6
2021-05-25,Los Angeles,037,10098052,1204628,1197940,41774,1239714,24212
2021-05-25,Madera,039,155013,16622,16519,937,17456,240
2021-05-25,Marin,041,260295,14093,14053,259,14312,227
2021-05-25,Mariposa,043,17540,430,427,11,438,5
2021-05-25,Mendocino,045,87422,3999,3928,76,4004,47
2021-05-25,Merced,047,269075,31072,31132,989,32121,455
2021-05-25,Modoc,049,8938,380,367,131,498,3
2021-05-25,Mono,051,14174,1259,1274,15,1289,3
2021-05-25,Monterey,053,433212,43211,43012,1877,44889,379
2021-05-25,Napa,055,140530,9918,9926,36,9962,82
2021-05-25,Nevada,057,99092,4830,4795,190,4985,70
2021-05-25,Orange,059,3164182,255416,254321,11377,265698,5057
2021-05-25,Placer,061,380077,23283,22920,1509,24429,292
2021-05-25,Plumas,063,18699,705,684,11,695,4
2021-05-25,Riverside,065,2383286,294173,288725,14055,302780,4443
2021-05-25,Sacramento,067,1510023,106218,105828,1782,107610,1633
2021-05-25,San Benito,069,59416,6065,6073,115,6188,63
2021-05-25,San Bernardino,071,2135413,293317,292485,9000,301485,4755
2021-05-25,San Diego,073,3302833,280687,279786,14947,294733,3753
2021-05-25,San Francisco,075,870044,36730,36939,1303,38242,546
2021-05-25,San Joaquin,077,732212,73165,72628,3578,76206,1387
2021-05-25,San Luis Obispo,079,281455,21332,21153,747,21900,256
2021-05-25,San Mateo,081,765935,42384,42268,473,42741,435
2021-05-25,Santa Barbara,083,443738,34642,34337,1200,35537,459
2021-05-25,Santa Clara,085,1922200,118639,119393,761,120154,2032
2021-05-25,Santa Cruz,087,273765,16221,16141,815,16956,207
2021-05-25,Shasta,089,179085,12341,12328,1582,13910,202
2021-05-25,Sierra,091,2930,56,54,12,66,0
2021-05-25,Siskiyou,093,43540,1926,1845,360,2205,18
2021-05-25,Solano,095,438530,32831,32817,557,33374,256
2021-05-25,Sonoma,097,501317,30072,30207,330,30537,321
2021-05-25,Stanislaus,099,539301,56430,56168,5960,62128,974
2021-05-25,Sutter,101,95872,9516,9495,87,9582,112
2021-05-25,Tehama,103,63373,5082,5048,579,5627,63
2021-05-25,Trinity,105,12862,483,328,95,423,3
2021-05-25,Tulare,107,460477,50229,49326,9084,58410,838
2021-05-25,Tuolumne,109,53932,4022,4084,39,4123,66
2021-05-25,Ventura,111,848112,81390,80905,2997,83902,1022
2021-05-25,Yolo,113,214977,14018,14018,322,14340,213
2021-05-25,Yuba,115,75493,6064,6028,124,6152,49
2021-05-24,Alameda,001,1643700,88199,88182,1972,90154,1263
2021-05-24,Alpine,003,1148,87,88,0,88,0
2021-05-24,Amador,005,37829,3676,3675,33,3708,46
2021-05-24,Butte,007,227075,12540,12279,1825,14104,189
2021-05-24,Calaveras,009,45235,2163,2146,14,2160,54
2021-05-24,Colusa,011,21464,1947,1949,313,2262,15
2021-05-24,Contra Costa,013,1133247,69609,69107,1276,70383,809
2021-05-24,Del Norte,015,27424,1416,1384,12,1396,8
2021-05-24,El Dorado,017,186661,10285,10227,725,10952,112
2021-05-24,Fresno,019,978130,102811,102289,8748,111037,1698
2021-05-24,Glenn,021,27897,2432,2413,560,2973,17
2021-05-24,Humboldt,023,135768,4262,4225,36,4261,42
2021-05-24,Imperial,025,180216,28613,28575,2843,31418,735
2021-05-24,Inyo,027,18085,1403,1402,12,1414,36
2021-05-24,Kern,029,883053,97301,96296,10940,107236,1319
2021-05-24,Kings,031,150075,23170,22940,1094,24034,246
2021-05-24,Lake,033,64148,3526,3506,9,3515,43
2021-05-24,Lassen,035,31185,5202,5163,114,5277,6
2021-05-24,Los Angeles,037,10098052,1204454,1197782,41759,1239541,24201
2021-05-24,Madera,039,155013,16619,16513,936,17449,239
2021-05-24,Marin,041,260295,14091,14051,259,14310,227
2021-05-24,Mariposa,043,17540,429,427,11,438,5
2021-05-24,Mendocino,045,87422,3997,3919,76,3995,47
2021-05-24,Merced,047,269075,31062,31128,988,32116,455
2021-05-24,Modoc,049,8938,380,366,130,496,3
2021-05-24,Mono,051,14174,1259,1270,15,1285,3
2021-05-24,Monterey,053,433212,43206,43005,1876,44881,379
2021-05-24,Napa,055,140530,9918,9924,36,9960,82
2021-05-24,Nevada,057,99092,4827,4790,190,4980,70
2021-05-24,Orange,059,3164182,255382,254287,11367,265654,5056
2021-05-24,Placer,061,380077,23264,22895,1508,24403,292
2021-05-24,Plumas,063,18699,704,683,11,694,4
2021-05-24,Riverside,065,2383286,294116,288669,14045,302714,4442
2021-05-24,Sacramento,067,1510023,106103,105716,1780,107496,1632
2021-05-24,San Benito,069,59416,6065,6072,115,6187,63
2021-05-24,San Bernardino,071,2135413,293277,292343,8999,301342,4747
2021-05-24,San Diego,073,3302833,280578,279715,14937,294652,3749
2021-05-24,San Francisco,075,870044,36710,36934,1301,38235,547
2021-05-24,San Joaquin,077,732212,73133,72586,3577,76163,1371
2021-05-24,San Luis Obispo,079,281455,21314,21146,746,21892,256
2021-05-24,San Mateo,081,765935,42374,42249,473,42722,433
2021-05-24,Santa Barbara,083,443738,34637,34322,1200,35522,459
2021-05-24,Santa Clara,085,1922200,118607,119358,761,120119,2030
2021-05-24,Santa Cruz,087,273765,16216,16135,815,16950,207
2021-05-24,Shasta,089,179085,12324,12315,1579,13894,201
2021-05-24,Sierra,091,2930,56,54,12,66,0
2021-05-24,Siskiyou,093,43540,1923,1840,360,2200,17
2021-05-24,Solano,095,438530,32806,32792,556,33348,254
2021-05-24,Sonoma,097,501317,30057,30187,330,30517,321
2021-05-24,Stanislaus,099,539301,56396,56128,5956,62084,974
2021-05-24,Sutter,101,95872,9510,9486,87,9573,113
2021-05-24,Tehama,103,63373,5079,5043,577,5620,63
2021-05-24,Trinity,105,12862,483,328,95,423,3
2021-05-24,Tulare,107,460477,50222,49318,9080,58398,838
2021-05-24,Tuolumne,109,53932,4022,4083,39,4122,65
2021-05-24,Ventura,111,848112,81377,80876,2995,83871,1022
2021-05-24,Yolo,113,214977,14001,14012,320,14332,213
2021-05-24,Yuba,115,75493,6055,6022,124,6146,49
2021-05-23,Alameda,001,1643700,88135,88157,1969,90126,1263
2021-05-23,Alpine,003,1148,87,88,0,88,0
2021-05-23,Amador,005,37829,3675,3673,33,3706,46
2021-05-23,Butte,007,227075,12526,12271,1824,14095,189
2021-05-23,Calaveras,009,45235,2155,2144,14,2158,54
2021-05-23,Colusa,011,21464,1947,1949,311,2260,15
2021-05-23,Contra Costa,013,1133247,69564,69075,1274,70349,809
2021-05-23,Del Norte,015,27424,1412,1383,12,1395,8
2021-05-23,El Dorado,017,186661,10279,10222,725,10947,112
2021-05-23,Fresno,019,978130,102765,102270,8743,111013,1698
2021-05-23,Glenn,021,27897,2430,2413,560,2973,17
2021-05-23,Humboldt,023,135768,4245,4216,36,4252,42
2021-05-23,Imperial,025,180216,28607,28569,2841,31410,735
2021-05-23,Inyo,027,18085,1403,1402,12,1414,36
2021-05-23,Kern,029,883053,97277,96282,10932,107214,1319
2021-05-23,Kings,031,150075,23157,22939,1092,24031,246
2021-05-23,Lake,033,64148,3523,3504,9,3513,43
2021-05-23,Lassen,035,31185,5198,5163,113,5276,6
2021-05-23,Los Angeles,037,10098052,1204266,1197633,41747,1239380,24197
2021-05-23,Madera,039,155013,16613,16504,936,17440,239
2021-05-23,Marin,041,260295,14082,14048,258,14306,227
2021-05-23,Mariposa,043,17540,429,427,11,438,5
2021-05-23,Mendocino,045,87422,3991,3913,75,3988,47
2021-05-23,Merced,047,269075,31052,31118,988,32106,455
2021-05-23,Modoc,049,8938,376,366,130,496,3
2021-05-23,Mono,051,14174,1258,1270,15,1285,3
2021-05-23,Monterey,053,433212,43196,43003,1876,44879,379
2021-05-23,Napa,055,140530,9914,9923,36,9959,82
2021-05-23,Nevada,057,99092,4817,4790,190,4980,70
2021-05-23,Orange,059,3164182,255344,254277,11361,265638,5050
2021-05-23,Placer,061,380077,23244,22888,1508,24396,292
2021-05-23,Plumas,063,18699,703,683,11,694,4
2021-05-23,Riverside,065,2383286,294048,288641,14041,302682,4442
2021-05-23,Sacramento,067,1510023,105987,105663,1777,107440,1632
2021-05-23,San Benito,069,59416,6064,6072,115,6187,63
2021-05-23,San Bernardino,071,2135413,293226,292327,8998,301325,4747
2021-05-23,San Diego,073,3302833,280488,279690,14926,294616,3751
2021-05-23,San Francisco,075,870044,36699,36927,1300,38227,547
2021-05-23,San Joaquin,077,732212,73084,72571,3574,76145,1371
2021-05-23,San Luis Obispo,079,281455,21304,21141,745,21886,256
2021-05-23,San Mateo,081,765935,42357,42248,473,42721,433
2021-05-23,Santa Barbara,083,443738,34630,34319,1200,35519,459
2021-05-23,Santa Clara,085,1922200,118583,119333,761,120094,2030
2021-05-23,Santa Cruz,087,273765,16213,16130,815,16945,207
2021-05-23,Shasta,089,179085,12307,12313,1575,13888,201
2021-05-23,Sierra,091,2930,56,54,12,66,0
2021-05-23,Siskiyou,093,43540,1918,1826,353,2179,17
2021-05-23,Solano,095,438530,32788,32780,555,33335,254
2021-05-23,Sonoma,097,501317,30028,30168,329,30497,321
2021-05-23,Stanislaus,099,539301,56346,56104,5953,62057,974
2021-05-23,Sutter,101,95872,9501,9479,87,9566,113
2021-05-23,Tehama,103,63373,5072,5041,575,5616,63
2021-05-23,Trinity,105,12862,483,328,95,423,3
2021-05-23,Tulare,107,460477,50208,49310,9076,58386,838
2021-05-23,Tuolumne,109,53932,4019,4081,39,4120,65
2021-05-23,Ventura,111,848112,81347,80872,2994,83866,1022
2021-05-23,Yolo,113,214977,13989,14004,317,14321,213
2021-05-23,Yuba,115,75493,6050,6017,124,6141,49
2021-05-22,Alameda,001,1643700,88109,88101,1969,90070,1263
2021-05-22,Alpine,003,1148,87,88,0,88,0
2021-05-22,Amador,005,37829,3674,3672,33,3705,46
2021-05-22,Butte,007,227075,12514,12265,1823,14088,189
2021-05-22,Calaveras,009,45235,2150,2141,14,2155,54
2021-05-22,Colusa,011,21464,1943,1949,310,2259,15
2021-05-22,Contra Costa,013,1133247,69531,69004,1273,70277,809
2021-05-22,Del Norte,015,27424,1411,1381,12,1393,8
2021-05-22,El Dorado,017,186661,10274,10215,725,10940,112
2021-05-22,Fresno,019,978130,102751,102238,8741,110979,1698
2021-05-22,Glenn,021,27897,2430,2412,560,2972,17
2021-05-22,Humboldt,023,135768,4236,4194,35,4229,42
2021-05-22,Imperial,025,180216,28598,28574,2840,31414,735
2021-05-22,Inyo,027,18085,1403,1402,12,1414,36
2021-05-22,Kern,029,883053,97265,96260,10925,107185,1319
2021-05-22,Kings,031,150075,23157,22936,1092,24028,246
2021-05-22,Lake,033,64148,3520,3502,9,3511,43
2021-05-22,Lassen,035,31185,5198,5163,113,5276,6
2021-05-22,Los Angeles,037,10098052,1204160,1197454,41738,1239192,24192
2021-05-22,Madera,039,155013,16610,16503,936,17439,239
2021-05-22,Marin,041,260295,14079,14043,258,14301,227
2021-05-22,Mariposa,043,17540,429,427,11,438,5
2021-05-22,Mendocino,045,87422,3985,3908,75,3983,47
2021-05-22,Merced,047,269075,31042,31099,988,32087,455
2021-05-22,Modoc,049,8938,376,366,130,496,3
2021-05-22,Mono,051,14174,1256,1270,15,1285,3
2021-05-22,Monterey,053,433212,43190,42998,1876,44874,379
2021-05-22,Napa,055,140530,9912,9918,36,9954,82
2021-05-22,Nevada,057,99092,4810,4787,189,4976,70
2021-05-22,Orange,059,3164182,255323,254238,11355,265593,5048
2021-05-22,Placer,061,380077,23230,22865,1507,24372,292
2021-05-22,Plumas,063,18699,702,683,11,694,4
2021-05-22,Riverside,065,2383286,294016,288580,14040,302620,4442
2021-05-22,Sacramento,067,1510023,105912,105551,1774,107325,1632
2021-05-22,San Benito,069,59416,6064,6071,115,6186,63
2021-05-22,San Bernardino,071,2135413,293201,292292,8998,301290,4747
2021-05-22,San Diego,073,3302833,280429,279614,14918,294532,3751
2021-05-22,San Francisco,075,870044,36689,36906,1298,38204,547
2021-05-22,San Joaquin,077,732212,73062,72528,3571,76099,1371
2021-05-22,San Luis Obispo,079,281455,21296,21134,744,21878,256
2021-05-22,San Mateo,081,765935,42347,42218,473,42691,433
2021-05-22,Santa Barbara,083,443738,34626,34313,1199,35512,459
2021-05-22,Santa Clara,085,1922200,118560,119292,761,120053,2030
2021-05-22,Santa Cruz,087,273765,16213,16125,815,16940,207
2021-05-22,Shasta,089,179085,12301,12307,1572,13879,201
2021-05-22,Sierra,091,2930,56,54,12,66,0
2021-05-22,Siskiyou,093,43540,1917,1824,352,2176,17
2021-05-22,Solano,095,438530,32775,32753,555,33308,254
2021-05-22,Sonoma,097,501317,30016,30154,329,30483,321
2021-05-22,Stanislaus,099,539301,56321,56069,5951,62020,974
2021-05-22,Sutter,101,95872,9496,9476,87,9563,113
2021-05-22,Tehama,103,63373,5071,5036,575,5611,63
2021-05-22,Trinity,105,12862,483,328,95,423,3
2021-05-22,Tulare,107,460477,50202,49299,9071,58370,838
2021-05-22,Tuolumne,109,53932,4019,4078,39,4117,65
2021-05-22,Ventura,111,848112,81343,80859,2994,83853,1022
2021-05-22,Yolo,113,214977,13987,13997,317,14314,213
2021-05-22,Yuba,115,75493,6047,6010,124,6134,49
2021-05-21,Alameda,001,1643700,88083,88041,1968,90009,1263
2021-05-21,Alpine,003,1148,87,88,0,88,0
2021-05-21,Amador,005,37829,3671,3672,33,3705,46
2021-05-21,Butte,007,227075,12507,12236,1821,14057,188
2021-05-21,Calaveras,009,45235,2148,2138,14,2152,54
2021-05-21,Colusa,011,21464,1943,1947,310,2257,15
2021-05-21,Contra Costa,013,1133247,69488,68965,1272,70237,810
2021-05-21,Del Norte,015,27424,1410,1376,12,1388,8
2021-05-21,El Dorado,017,186661,10270,10204,725,10929,112
2021-05-21,Fresno,019,978130,102723,102189,8739,110928,1698
2021-05-21,Glenn,021,27897,2430,2408,560,2968,17
2021-05-21,Humboldt,023,135768,4229,4175,35,4210,42
2021-05-21,Imperial,025,180216,28591,28572,2839,31411,732
2021-05-21,Inyo,027,18085,1403,1402,12,1414,36
2021-05-21,Kern,029,883053,97251,96233,10918,107151,1318
2021-05-21,Kings,031,150075,23157,22927,1092,24019,246
2021-05-21,Lake,033,64148,3518,3500,9,3509,43
2021-05-21,Lassen,035,31185,5197,5161,113,5274,6
2021-05-21,Los Angeles,037,10098052,1204049,1197263,41729,1238992,24180
2021-05-21,Madera,039,155013,16609,16500,935,17435,238
2021-05-21,Marin,041,260295,14074,14042,258,14300,227
2021-05-21,Mariposa,043,17540,428,427,11,438,5
2021-05-21,Mendocino,045,87422,3979,3897,75,3972,47
2021-05-21,Merced,047,269075,31034,31076,988,32064,455
2021-05-21,Modoc,049,8938,376,365,130,495,3
2021-05-21,Mono,051,14174,1256,1269,15,1284,3
2021-05-21,Monterey,053,433212,43188,42995,1876,44871,379
2021-05-21,Napa,055,140530,9908,9913,36,9949,82
2021-05-21,Nevada,057,99092,4809,4779,189,4968,70
2021-05-21,Orange,059,3164182,255304,254171,11353,265524,5042
2021-05-21,Placer,061,380077,23222,22853,1507,24360,292
2021-05-21,Plumas,063,18699,702,683,10,693,4
2021-05-21,Riverside,065,2383286,293989,288499,14033,302532,4442
2021-05-21,Sacramento,067,1510023,105845,105476,1771,107247,1632
2021-05-21,San Benito,069,59416,6064,6068,115,6183,63
2021-05-21,San Bernardino,071,2135413,293169,292205,8995,301200,4744
2021-05-21,San Diego,073,3302833,280358,279554,14908,294462,3748
2021-05-21,San Francisco,075,870044,36683,36879,1298,38177,546
2021-05-21,San Joaquin,077,732212,73043,72467,3569,76036,1371
2021-05-21,San Luis Obispo,079,281455,21290,21128,741,21869,256
2021-05-21,San Mateo,081,765935,42334,42163,472,42635,432
2021-05-21,Santa Barbara,083,443738,34621,34302,1199,35501,459
2021-05-21,Santa Clara,085,1922200,118533,119247,761,120008,2029
2021-05-21,Santa Cruz,087,273765,16209,16120,815,16935,207
2021-05-21,Shasta,089,179085,12284,12289,1570,13859,201
2021-05-21,Sierra,091,2930,56,54,12,66,0
2021-05-21,Siskiyou,093,43540,1916,1815,352,2167,16
2021-05-21,Solano,095,438530,32760,32742,555,33297,254
2021-05-21,Sonoma,097,501317,30003,30126,329,30455,321
2021-05-21,Stanislaus,099,539301,56289,56036,5949,61985,975
2021-05-21,Sutter,101,95872,9494,9470,87,9557,113
2021-05-21,Tehama,103,63373,5065,5030,575,5605,63
2021-05-21,Trinity,105,12862,483,329,94,423,3
2021-05-21,Tulare,107,460477,50197,49271,9069,58340,838
2021-05-21,Tuolumne,109,53932,4017,4079,39,4118,65
2021-05-21,Ventura,111,848112,81335,80821,2991,83812,1021
2021-05-21,Yolo,113,214977,13980,13983,317,14300,213
2021-05-21,Yuba,115,75493,6041,6006,124,6130,49
2021-05-20,Alameda,001,1643700,88039,87975,1967,89942,1264
2021-05-20,Alpine,003,1148,87,88,0,88,0
2021-05-20,Amador,005,37829,3670,3671,33,3704,46
2021-05-20,Butte,007,227075,12500,12220,1818,14038,188
2021-05-20,Calaveras,009,45235,2144,2138,14,2152,54
2021-05-20,Colusa,011,21464,1942,1946,308,2254,15
2021-05-20,Contra Costa,013,1133247,69443,68913,1270,70183,809
2021-05-20,Del Norte,015,27424,1410,1373,12,1385,8
2021-05-20,El Dorado,017,186661,10260,10188,725,10913,112
2021-05-20,Fresno,019,978130,102701,102135,8737,110872,1696
2021-05-20,Glenn,021,27897,2426,2406,560,2966,17
2021-05-20,Humboldt,023,135768,4212,4162,34,4196,42
2021-05-20,Imperial,025,180216,28586,28551,2839,31390,732
2021-05-20,Inyo,027,18085,1403,1402,12,1414,36
2021-05-20,Kern,029,883053,97230,96204,10911,107115,1317
2021-05-20,Kings,031,150075,23155,22922,1092,24014,246
2021-05-20,Lake,033,64148,3515,3500,9,3509,43
2021-05-20,Lassen,035,31185,5195,5160,112,5272,6
2021-05-20,Los Angeles,037,10098052,1203893,1197073,41720,1238793,24168
2021-05-20,Madera,039,155013,16603,16499,933,17432,238
2021-05-20,Marin,041,260295,14070,14036,257,14293,227
2021-05-20,Mariposa,043,17540,428,426,11,437,5
2021-05-20,Mendocino,045,87422,3972,3897,75,3972,47
2021-05-20,Merced,047,269075,31021,31046,987,32033,454
2021-05-20,Modoc,049,8938,376,365,130,495,3
2021-05-20,Mono,051,14174,1255,1269,15,1284,3
2021-05-20,Monterey,053,433212,43182,42984,1875,44859,379
2021-05-20,Napa,055,140530,9905,9913,36,9949,82
2021-05-20,Nevada,057,99092,4808,4775,189,4964,70
2021-05-20,Orange,059,3164182,255261,254127,11350,265477,5038
2021-05-20,Placer,061,380077,23209,22823,1506,24329,292
2021-05-20,Plumas,063,18699,700,682,10,692,4
2021-05-20,Riverside,065,2383286,293941,288453,14028,302481,4442
