date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-01,Kings,031,150075,21170,20746,967,21713,172
2021-02-01,Lake,033,64148,2927,2843,1,2844,33
2021-02-01,Lassen,035,31185,4963,4907,91,4998,1
2021-02-01,Los Angeles,037,10098052,1128731,1094341,38979,1133320,16695
2021-02-01,Madera,039,155013,14885,14572,754,15326,94
2021-02-01,Marin,041,260295,12518,12341,151,12492,188
2021-02-01,Mariposa,043,17540,360,344,3,347,4
2021-02-01,Mendocino,045,87422,3352,3192,62,3254,37
2021-02-01,Merced,047,269075,26636,26282,755,27037,337
2021-02-01,Modoc,049,8938,318,303,103,406,1
2021-02-01,Mono,051,14174,1134,1145,12,1157,3
2021-02-01,Monterey,053,433212,39993,39196,1495,40691,278
2021-02-01,Napa,055,140530,8615,8449,32,8481,52
2021-02-01,Nevada,057,99092,3704,3535,149,3684,20
2021-02-01,Orange,059,3164182,237175,233155,9924,243079,3100
2021-02-01,Placer,061,380077,19514,18574,1045,19619,204
2021-02-01,Plumas,063,18699,621,554,11,565,2
2021-02-01,Riverside,065,2383286,273448,267025,13599,280624,3092
2021-02-01,Sacramento,067,1510023,88803,86856,1123,87979,1193
2021-02-01,San Benito,069,59416,5487,5432,78,5510,48
2021-02-01,San Bernardino,071,2135413,277729,270012,8433,278445,2172
2021-02-01,San Diego,073,3302833,250322,239121,11866,250987,2619
2021-02-01,San Francisco,075,870044,32220,31703,966,32669,324
2021-02-01,San Joaquin,077,732212,63290,61542,2658,64200,877
2021-02-01,San Luis Obispo,079,281455,18279,17690,503,18193,199
2021-02-01,San Mateo,081,765935,37447,35843,373,36216,220
2021-02-01,Santa Barbara,083,443738,30123,28837,1015,29852,297
2021-02-01,Santa Clara,085,1922200,103809,102462,499,102961,1343
2021-02-01,Santa Cruz,087,273765,14586,13524,764,14288,149
2021-02-01,Shasta,089,179085,10454,10329,1138,11467,112
2021-02-01,Sierra,091,2930,47,42,14,56,0
2021-02-01,Siskiyou,093,43540,1338,1238,215,1453,4
2021-02-01,Solano,095,438530,28415,27844,331,28175,117
2021-02-01,Sonoma,097,501317,26324,26011,143,26154,243
2021-02-01,Stanislaus,099,539301,47429,46112,5101,51213,642
2021-02-01,Sutter,101,95872,8453,8313,82,8395,89
2021-02-01,Tehama,103,63373,4355,4263,490,4753,21
2021-02-01,Trinity,105,12862,345,260,40,300,3
2021-02-01,Tulare,107,460477,45626,44569,7321,51890,618
2021-02-01,Tuolumne,109,53932,3597,3534,28,3562,39
2021-02-01,Ventura,111,848112,72662,71104,2669,73773,502
2021-02-01,Yolo,113,214977,12239,11824,186,12010,151
2021-02-01,Yuba,115,75493,5187,5084,78,5162,33
2021-01-31,Alameda,001,1643700,75511,73979,1674,75653,857
2021-01-31,Alpine,003,1148,74,72,0,72,0
2021-01-31,Amador,005,37829,3294,3212,26,3238,32
2021-01-31,Butte,007,227075,10711,10215,1572,11787,140
2021-01-31,Calaveras,009,45235,1797,1778,11,1789,21
2021-01-31,Colusa,011,21464,1774,1754,217,1971,9
2021-01-31,Contra Costa,013,1133247,58796,57079,1039,58118,531
2021-01-31,Del Norte,015,27424,869,865,0,865,2
2021-01-31,El Dorado,017,186661,8583,8317,597,8914,83
2021-01-31,Fresno,019,978130,91226,88852,7279,96131,994
2021-01-31,Glenn,021,27897,2118,2083,459,2542,14
2021-01-31,Humboldt,023,135768,2853,2767,18,2785,25
2021-01-31,Imperial,025,180216,26526,26206,2543,28749,530
2021-01-31,Inyo,027,18085,1106,1072,2,1074,27
2021-01-31,Kern,029,883053,88359,85872,8960,94832,861
2021-01-31,Kings,031,150075,21087,20709,954,21663,172
2021-01-31,Lake,033,64148,2906,2826,1,2827,33
2021-01-31,Lassen,035,31185,4947,4900,91,4991,1
2021-01-31,Los Angeles,037,10098052,1124128,1090304,38766,1129070,16609
2021-01-31,Madera,039,155013,14831,14496,746,15242,94
2021-01-31,Marin,041,260295,12471,12297,147,12444,185
2021-01-31,Mariposa,043,17540,358,344,3,347,4
2021-01-31,Mendocino,045,87422,3329,3181,61,3242,37
2021-01-31,Merced,047,269075,26492,26222,750,26972,337
2021-01-31,Modoc,049,8938,315,304,101,405,1
2021-01-31,Mono,051,14174,1131,1146,12,1158,3
2021-01-31,Monterey,053,433212,39814,39035,1467,40502,278
2021-01-31,Napa,055,140530,8573,8404,32,8436,52
2021-01-31,Nevada,057,99092,3682,3518,147,3665,20
2021-01-31,Orange,059,3164182,236161,232347,9883,242230,3053
2021-01-31,Placer,061,380077,19441,18506,1033,19539,204
2021-01-31,Plumas,063,18699,620,554,11,565,2
2021-01-31,Riverside,065,2383286,272478,266145,13551,279696,3074
2021-01-31,Sacramento,067,1510023,88363,86560,1107,87667,1186
2021-01-31,San Benito,069,59416,5465,5425,76,5501,48
2021-01-31,San Bernardino,071,2135413,276690,269533,8400,277933,2156
2021-01-31,San Diego,073,3302833,249009,238039,11752,249791,2619
2021-01-31,San Francisco,075,870044,32033,31563,954,32517,323
2021-01-31,San Joaquin,077,732212,62886,61379,2648,64027,877
2021-01-31,San Luis Obispo,079,281455,18145,17615,498,18113,199
2021-01-31,San Mateo,081,765935,37256,35659,370,36029,219
2021-01-31,Santa Barbara,083,443738,29884,28570,1006,29576,297
2021-01-31,Santa Clara,085,1922200,103260,101986,490,102476,1330
2021-01-31,Santa Cruz,087,273765,14491,13469,750,14219,149
2021-01-31,Shasta,089,179085,10409,10313,1129,11442,112
2021-01-31,Sierra,091,2930,46,43,14,57,0
2021-01-31,Siskiyou,093,43540,1328,1238,215,1453,4
2021-01-31,Solano,095,438530,28285,27678,331,28009,118
2021-01-31,Sonoma,097,501317,26223,25925,142,26067,243
2021-01-31,Stanislaus,099,539301,47146,45971,5060,51031,642
2021-01-31,Sutter,101,95872,8408,8289,82,8371,89
2021-01-31,Tehama,103,63373,4335,4256,489,4745,21
2021-01-31,Trinity,105,12862,343,260,40,300,3
2021-01-31,Tulare,107,460477,45459,44440,7239,51679,618
2021-01-31,Tuolumne,109,53932,3558,3519,28,3547,39
2021-01-31,Ventura,111,848112,72067,70635,2656,73291,502
2021-01-31,Yolo,113,214977,12178,11771,180,11951,151
2021-01-31,Yuba,115,75493,5167,5071,77,5148,33
2021-01-30,Alameda,001,1643700,75307,73622,1669,75291,850
2021-01-30,Alpine,003,1148,74,72,0,72,0
2021-01-30,Amador,005,37829,3290,3181,26,3207,32
2021-01-30,Butte,007,227075,10676,10177,1563,11740,139
2021-01-30,Calaveras,009,45235,1783,1763,11,1774,21
2021-01-30,Colusa,011,21464,1772,1748,217,1965,9
2021-01-30,Contra Costa,013,1133247,58611,56763,1035,57798,531
2021-01-30,Del Norte,015,27424,868,865,0,865,2
2021-01-30,El Dorado,017,186661,8563,8299,596,8895,83
2021-01-30,Fresno,019,978130,91048,88476,7259,95735,964
2021-01-30,Glenn,021,27897,2115,2074,457,2531,14
2021-01-30,Humboldt,023,135768,2842,2742,18,2760,24
2021-01-30,Imperial,025,180216,26505,26160,2542,28702,530
2021-01-30,Inyo,027,18085,1102,1068,2,1070,27
2021-01-30,Kern,029,883053,88158,85572,8894,94466,848
2021-01-30,Kings,031,150075,21017,20605,948,21553,169
2021-01-30,Lake,033,64148,2900,2809,1,2810,33
2021-01-30,Lassen,035,31185,4944,4890,91,4981,1
2021-01-30,Los Angeles,037,10098052,1121764,1084763,38619,1123382,16484
2021-01-30,Madera,039,155013,14789,14443,741,15184,94
2021-01-30,Marin,041,260295,12443,12225,146,12371,185
2021-01-30,Mariposa,043,17540,356,344,3,347,4
2021-01-30,Mendocino,045,87422,3315,3153,60,3213,36
2021-01-30,Merced,047,269075,26417,26078,749,26827,335
2021-01-30,Modoc,049,8938,315,303,101,404,1
2021-01-30,Mono,051,14174,1131,1143,12,1155,3
2021-01-30,Monterey,053,433212,39753,38847,1464,40311,277
2021-01-30,Napa,055,140530,8557,8342,32,8374,52
2021-01-30,Nevada,057,99092,3663,3499,147,3646,20
2021-01-30,Orange,059,3164182,235617,231358,9844,241202,3013
2021-01-30,Placer,061,380077,19390,18430,1027,19457,205
2021-01-30,Plumas,063,18699,618,554,11,565,2
2021-01-30,Riverside,065,2383286,271888,265137,13518,278655,3061
2021-01-30,Sacramento,067,1510023,88171,86388,1101,87489,1184
2021-01-30,San Benito,069,59416,5447,5401,75,5476,48
2021-01-30,San Bernardino,071,2135413,276277,268660,8381,277041,2122
2021-01-30,San Diego,073,3302833,248251,236765,11710,248475,2603
2021-01-30,San Francisco,075,870044,31933,31427,950,32377,316
2021-01-30,San Joaquin,077,732212,62752,61120,2638,63758,864
2021-01-30,San Luis Obispo,079,281455,18067,17522,495,18017,198
2021-01-30,San Mateo,081,765935,37117,35451,369,35820,219
2021-01-30,Santa Barbara,083,443738,29743,28342,1002,29344,296
2021-01-30,Santa Clara,085,1922200,102910,101471,487,101958,1307
2021-01-30,Santa Cruz,087,273765,14451,13383,749,14132,149
2021-01-30,Shasta,089,179085,10391,10283,1125,11408,112
2021-01-30,Sierra,091,2930,46,43,14,57,0
2021-01-30,Siskiyou,093,43540,1326,1236,213,1449,4
2021-01-30,Solano,095,438530,28202,27511,329,27840,118
2021-01-30,Sonoma,097,501317,26173,25810,139,25949,243
2021-01-30,Stanislaus,099,539301,47017,45697,5036,50733,642
2021-01-30,Sutter,101,95872,8392,8226,82,8308,87
2021-01-30,Tehama,103,63373,4321,4229,488,4717,21
2021-01-30,Trinity,105,12862,343,259,40,299,3
2021-01-30,Tulare,107,460477,45325,44203,7201,51404,615
2021-01-30,Tuolumne,109,53932,3554,3508,28,3536,36
2021-01-30,Ventura,111,848112,71756,69931,2639,72570,493
2021-01-30,Yolo,113,214977,12165,11698,178,11876,151
2021-01-30,Yuba,115,75493,5157,5042,76,5118,33
2021-01-29,Alameda,001,1643700,75029,73210,1662,74872,841
2021-01-29,Alpine,003,1148,74,72,0,72,0
2021-01-29,Amador,005,37829,3278,3134,25,3159,32
2021-01-29,Butte,007,227075,10645,10122,1553,11675,138
2021-01-29,Calaveras,009,45235,1776,1757,11,1768,21
2021-01-29,Colusa,011,21464,1768,1734,216,1950,8
2021-01-29,Contra Costa,013,1133247,58437,56318,1033,57351,529
2021-01-29,Del Norte,015,27424,867,865,0,865,2
2021-01-29,El Dorado,017,186661,8546,8231,595,8826,83
2021-01-29,Fresno,019,978130,90835,87936,7220,95156,962
2021-01-29,Glenn,021,27897,2110,2061,456,2517,14
2021-01-29,Humboldt,023,135768,2829,2707,18,2725,24
2021-01-29,Imperial,025,180216,26490,26045,2539,28584,521
2021-01-29,Inyo,027,18085,1090,1048,2,1050,27
2021-01-29,Kern,029,883053,87933,85044,8841,93885,836
2021-01-29,Kings,031,150075,20978,20466,943,21409,169
2021-01-29,Lake,033,64148,2891,2792,1,2793,32
2021-01-29,Lassen,035,31185,4941,4874,91,4965,1
2021-01-29,Los Angeles,037,10098052,1118300,1078329,38462,1116791,16190
2021-01-29,Madera,039,155013,14738,14377,741,15118,94
2021-01-29,Marin,041,260295,12400,12145,145,12290,185
2021-01-29,Mariposa,043,17540,355,342,3,345,4
2021-01-29,Mendocino,045,87422,3306,3131,59,3190,36
2021-01-29,Merced,047,269075,26342,25865,745,26610,334
2021-01-29,Modoc,049,8938,314,297,101,398,1
2021-01-29,Mono,051,14174,1129,1139,12,1151,3
2021-01-29,Monterey,053,433212,39632,38539,1455,39994,277
2021-01-29,Napa,055,140530,8525,8276,32,8308,52
2021-01-29,Nevada,057,99092,3654,3487,146,3633,20
2021-01-29,Orange,059,3164182,234937,229917,9805,239722,2967
2021-01-29,Placer,061,380077,19335,18367,1023,19390,203
2021-01-29,Plumas,063,18699,617,548,11,559,2
2021-01-29,Riverside,065,2383286,271097,263504,13483,276987,3008
2021-01-29,Sacramento,067,1510023,87916,86320,1097,87417,1169
2021-01-29,San Benito,069,59416,5439,5386,75,5461,48
2021-01-29,San Bernardino,071,2135413,275763,267490,8339,275829,2095
2021-01-29,San Diego,073,3302833,247310,234637,11631,246268,2571
2021-01-29,San Francisco,075,870044,31793,31294,941,32235,307
2021-01-29,San Joaquin,077,732212,62604,60899,2623,63522,858
2021-01-29,San Luis Obispo,079,281455,18007,17440,490,17930,193
2021-01-29,San Mateo,081,765935,36984,35223,366,35589,218
2021-01-29,Santa Barbara,083,443738,29613,28105,996,29101,291
2021-01-29,Santa Clara,085,1922200,102545,101010,485,101495,1273
2021-01-29,Santa Cruz,087,273765,14398,13311,746,14057,148
2021-01-29,Shasta,089,179085,10374,10220,1121,11341,112
2021-01-29,Sierra,091,2930,46,43,14,57,0
2021-01-29,Siskiyou,093,43540,1325,1227,213,1440,4
2021-01-29,Solano,095,438530,28116,27352,326,27678,116
2021-01-29,Sonoma,097,501317,26110,25710,138,25848,243
2021-01-29,Stanislaus,099,539301,46868,45466,5016,50482,642
2021-01-29,Sutter,101,95872,8373,8181,82,8263,87
2021-01-29,Tehama,103,63373,4308,4191,486,4677,20
2021-01-29,Trinity,105,12862,343,260,40,300,3
2021-01-29,Tulare,107,460477,45220,43925,7159,51084,606
2021-01-29,Tuolumne,109,53932,3544,3483,28,3511,36
2021-01-29,Ventura,111,848112,71332,69511,2625,72136,484
2021-01-29,Yolo,113,214977,12128,11612,177,11789,151
2021-01-29,Yuba,115,75493,5141,5018,76,5094,32
2021-01-28,Alameda,001,1643700,74592,72758,1654,74412,833
2021-01-28,Alpine,003,1148,74,72,0,72,0
2021-01-28,Amador,005,37829,3241,3124,25,3149,31
2021-01-28,Butte,007,227075,10605,10037,1542,11579,138
2021-01-28,Calaveras,009,45235,1762,1747,10,1757,21
2021-01-28,Colusa,011,21464,1761,1731,212,1943,8
2021-01-28,Contra Costa,013,1133247,58193,55999,1023,57022,525
2021-01-28,Del Norte,015,27424,866,862,0,862,2
2021-01-28,El Dorado,017,186661,8533,8198,590,8788,79
2021-01-28,Fresno,019,978130,90548,87401,7169,94570,949
2021-01-28,Glenn,021,27897,2105,2043,447,2490,14
2021-01-28,Humboldt,023,135768,2812,2686,18,2704,24
2021-01-28,Imperial,025,180216,26446,25984,2532,28516,517
2021-01-28,Inyo,027,18085,1085,1039,2,1041,27
2021-01-28,Kern,029,883053,87605,84708,8754,93462,817
2021-01-28,Kings,031,150075,20919,20328,938,21266,167
2021-01-28,Lake,033,64148,2876,2772,1,2773,32
2021-01-28,Lassen,035,31185,4935,4865,91,4956,1
2021-01-28,Los Angeles,037,10098052,1114418,1072412,38262,1110674,15967
2021-01-28,Madera,039,155013,14682,14301,737,15038,94
2021-01-28,Marin,041,260295,12347,12079,144,12223,183
2021-01-28,Mariposa,043,17540,355,334,3,337,4
2021-01-28,Mendocino,045,87422,3289,3110,59,3169,36
2021-01-28,Merced,047,269075,26217,25620,737,26357,328
2021-01-28,Modoc,049,8938,313,297,101,398,0
2021-01-28,Mono,051,14174,1127,1131,12,1143,3
2021-01-28,Monterey,053,433212,39429,38312,1437,39749,274
2021-01-28,Napa,055,140530,8477,8233,32,8265,50
2021-01-28,Nevada,057,99092,3639,3452,145,3597,19
2021-01-28,Orange,059,3164182,233960,228636,9773,238409,2860
2021-01-28,Placer,061,380077,19265,18246,1020,19266,198
2021-01-28,Plumas,063,18699,616,547,11,558,2
2021-01-28,Riverside,065,2383286,270334,262342,13433,275775,2981
2021-01-28,Sacramento,067,1510023,87554,85698,1086,86784,1149
2021-01-28,San Benito,069,59416,5421,5344,74,5418,47
2021-01-28,San Bernardino,071,2135413,275069,266456,8317,274773,2057
2021-01-28,San Diego,073,3302833,246161,232967,11542,244509,2534
2021-01-28,San Francisco,075,870044,31655,31193,925,32118,290
2021-01-28,San Joaquin,077,732212,62339,60627,2607,63234,854
2021-01-28,San Luis Obispo,079,281455,17908,17279,488,17767,189
2021-01-28,San Mateo,081,765935,36815,34931,350,35281,218
2021-01-28,Santa Barbara,083,443738,29394,27674,983,28657,284
2021-01-28,Santa Clara,085,1922200,102081,100470,482,100952,1219
2021-01-28,Santa Cruz,087,273765,14309,13188,740,13928,145
2021-01-28,Shasta,089,179085,10340,10176,1113,11289,110
2021-01-28,Sierra,091,2930,46,43,14,57,0
2021-01-28,Siskiyou,093,43540,1318,1218,211,1429,4
2021-01-28,Solano,095,438530,27956,27163,325,27488,114
2021-01-28,Sonoma,097,501317,26016,25564,138,25702,236
2021-01-28,Stanislaus,099,539301,46651,45162,4991,50153,640
2021-01-28,Sutter,101,95872,8325,8136,82,8218,85
2021-01-28,Tehama,103,63373,4289,4163,483,4646,20
2021-01-28,Trinity,105,12862,341,260,40,300,3
2021-01-28,Tulare,107,460477,45064,43742,7078,50820,595
2021-01-28,Tuolumne,109,53932,3530,3472,28,3500,32
2021-01-28,Ventura,111,848112,70822,68896,2606,71502,475
2021-01-28,Yolo,113,214977,12086,11500,172,11672,151
2021-01-28,Yuba,115,75493,5125,4994,75,5069,32
2021-01-27,Alameda,001,1643700,74160,72188,1645,73833,815
2021-01-27,Alpine,003,1148,74,72,0,72,0
2021-01-27,Amador,005,37829,3225,3116,25,3141,31
2021-01-27,Butte,007,227075,10566,9988,1530,11518,138
2021-01-27,Calaveras,009,45235,1753,1737,10,1747,21
2021-01-27,Colusa,011,21464,1755,1724,210,1934,8
2021-01-27,Contra Costa,013,1133247,57894,55578,1020,56598,507
2021-01-27,Del Norte,015,27424,865,859,0,859,2
2021-01-27,El Dorado,017,186661,8507,8141,589,8730,76
2021-01-27,Fresno,019,978130,90254,86886,7127,94013,938
2021-01-27,Glenn,021,27897,2101,2042,446,2488,14
2021-01-27,Humboldt,023,135768,2790,2630,18,2648,24
2021-01-27,Imperial,025,180216,26392,25861,2519,28380,504
2021-01-27,Inyo,027,18085,1081,1023,2,1025,27
2021-01-27,Kern,029,883053,87293,84244,8684,92928,809
2021-01-27,Kings,031,150075,20813,20211,930,21141,167
2021-01-27,Lake,033,64148,2856,2750,1,2751,32
2021-01-27,Lassen,035,31185,4929,4851,91,4942,1
2021-01-27,Los Angeles,037,10098052,1109658,1066569,38044,1104613,15757
2021-01-27,Madera,039,155013,14642,14194,732,14926,86
2021-01-27,Marin,041,260295,12310,12028,143,12171,180
2021-01-27,Mariposa,043,17540,355,333,3,336,4
2021-01-27,Mendocino,045,87422,3269,3095,59,3154,36
2021-01-27,Merced,047,269075,26058,25439,726,26165,315
2021-01-27,Modoc,049,8938,313,297,98,395,0
2021-01-27,Mono,051,14174,1125,1131,12,1143,3
2021-01-27,Monterey,053,433212,39227,38139,1418,39557,268
2021-01-27,Napa,055,140530,8405,8187,32,8219,46
2021-01-27,Nevada,057,99092,3617,3431,145,3576,18
2021-01-27,Orange,059,3164182,232838,227110,9718,236828,2832
2021-01-27,Placer,061,380077,19191,18106,1009,19115,198
2021-01-27,Plumas,063,18699,616,544,11,555,2
2021-01-27,Riverside,065,2383286,269163,260796,13380,274176,2931
2021-01-27,Sacramento,067,1510023,87194,85428,1075,86503,1142
2021-01-27,San Benito,069,59416,5406,5284,74,5358,47
2021-01-27,San Bernardino,071,2135413,274219,265153,8287,273440,2019
2021-01-27,San Diego,073,3302833,244832,231478,11437,242915,2465
2021-01-27,San Francisco,075,870044,31513,31082,918,32000,287
2021-01-27,San Joaquin,077,732212,62070,60131,2583,62714,853
2021-01-27,San Luis Obispo,079,281455,17801,17119,484,17603,188
2021-01-27,San Mateo,081,765935,36662,34619,346,34965,216
2021-01-27,Santa Barbara,083,443738,29220,27435,977,28412,282
2021-01-27,Santa Clara,085,1922200,101677,99732,478,100210,1184
2021-01-27,Santa Cruz,087,273765,14239,13111,737,13848,143
2021-01-27,Shasta,089,179085,10306,10106,1107,11213,105
2021-01-27,Sierra,091,2930,46,44,14,58,0
2021-01-27,Siskiyou,093,43540,1312,1214,208,1422,4
2021-01-27,Solano,095,438530,27779,26982,318,27300,112
2021-01-27,Sonoma,097,501317,25918,25361,138,25499,237
2021-01-27,Stanislaus,099,539301,46466,44874,4963,49837,624
2021-01-27,Sutter,101,95872,8282,8093,82,8175,83
2021-01-27,Tehama,103,63373,4264,4133,479,4612,20
2021-01-27,Trinity,105,12862,341,260,40,300,3
2021-01-27,Tulare,107,460477,44879,43462,7003,50465,583
2021-01-27,Tuolumne,109,53932,3520,3464,28,3492,32
2021-01-27,Ventura,111,848112,70349,68291,2581,70872,468
2021-01-27,Yolo,113,214977,12039,11427,168,11595,151
2021-01-27,Yuba,115,75493,5109,4968,75,5043,32
2021-01-26,Alameda,001,1643700,73777,71851,1627,73478,789
2021-01-26,Alpine,003,1148,74,72,0,72,0
2021-01-26,Amador,005,37829,3214,3113,25,3138,31
2021-01-26,Butte,007,227075,10524,9943,1524,11467,136
2021-01-26,Calaveras,009,45235,1744,1723,10,1733,21
2021-01-26,Colusa,011,21464,1748,1719,207,1926,8
2021-01-26,Contra Costa,013,1133247,57613,55337,1012,56349,491
2021-01-26,Del Norte,015,27424,864,856,0,856,2
2021-01-26,El Dorado,017,186661,8482,8115,586,8701,71
2021-01-26,Fresno,019,978130,89898,86673,7082,93755,923
2021-01-26,Glenn,021,27897,2091,2034,442,2476,13
2021-01-26,Humboldt,023,135768,2768,2612,17,2629,24
2021-01-26,Imperial,025,180216,26322,25812,2504,28316,498
2021-01-26,Inyo,027,18085,1074,1018,2,1020,27
2021-01-26,Kern,029,883053,86868,83868,8605,92473,790
2021-01-26,Kings,031,150075,20755,20156,925,21081,159
2021-01-26,Lake,033,64148,2847,2748,1,2749,32
2021-01-26,Lassen,035,31185,4923,4844,91,4935,1
2021-01-26,Los Angeles,037,10098052,1104411,1060492,37827,1098319,15458
2021-01-26,Madera,039,155013,14585,14130,726,14856,86
2021-01-26,Marin,041,260295,12265,11993,141,12134,179
2021-01-26,Mariposa,043,17540,353,332,3,335,3
2021-01-26,Mendocino,045,87422,3243,3076,58,3134,36
2021-01-26,Merced,047,269075,25918,25359,719,26078,309
2021-01-26,Modoc,049,8938,306,291,97,388,0
2021-01-26,Mono,051,14174,1124,1120,12,1132,3
2021-01-26,Monterey,053,433212,39029,37963,1397,39360,255
2021-01-26,Napa,055,140530,8348,8145,32,8177,43
2021-01-26,Nevada,057,99092,3610,3410,144,3554,18
2021-01-26,Orange,059,3164182,231711,225987,9673,235660,2760
2021-01-26,Placer,061,380077,19118,18016,1007,19023,193
2021-01-26,Plumas,063,18699,614,536,11,547,2
2021-01-26,Riverside,065,2383286,267832,259399,13318,272717,2898
2021-01-26,Sacramento,067,1510023,86836,85062,1068,86130,1127
2021-01-26,San Benito,069,59416,5392,5251,73,5324,45
2021-01-26,San Bernardino,071,2135413,273231,263736,8242,271978,1970
2021-01-26,San Diego,073,3302833,243341,230063,11336,241399,2421
2021-01-26,San Francisco,075,870044,31383,30874,897,31771,286
2021-01-26,San Joaquin,077,732212,61816,59889,2566,62455,847
2021-01-26,San Luis Obispo,079,281455,17720,17016,481,17497,186
2021-01-26,San Mateo,081,765935,36467,34441,335,34776,213
2021-01-26,Santa Barbara,083,443738,29048,27321,965,28286,273
2021-01-26,Santa Clara,085,1922200,101200,99215,473,99688,1171
2021-01-26,Santa Cruz,087,273765,14174,13045,731,13776,134
2021-01-26,Shasta,089,179085,10271,10036,1099,11135,103
2021-01-26,Sierra,091,2930,46,43,14,57,0
2021-01-26,Siskiyou,093,43540,1298,1208,206,1414,4
2021-01-26,Solano,095,438530,27623,26858,312,27170,110
2021-01-26,Sonoma,097,501317,25797,25273,136,25409,236
2021-01-26,Stanislaus,099,539301,46283,44703,4920,49623,599
2021-01-26,Sutter,101,95872,8240,8067,82,8149,83
2021-01-26,Tehama,103,63373,4233,4115,479,4594,20
2021-01-26,Trinity,105,12862,341,260,40,300,3
2021-01-26,Tulare,107,460477,44678,43394,6931,50325,579
2021-01-26,Tuolumne,109,53932,3510,3451,28,3479,30
2021-01-26,Ventura,111,848112,69818,67526,2554,70080,448
2021-01-26,Yolo,113,214977,11994,11361,165,11526,148
2021-01-26,Yuba,115,75493,5084,4944,73,5017,31
2021-01-25,Alameda,001,1643700,73337,71255,1617,72872,780
2021-01-25,Alpine,003,1148,74,72,0,72,0
2021-01-25,Amador,005,37829,3174,3074,25,3099,30
2021-01-25,Butte,007,227075,10458,9865,1516,11381,133
2021-01-25,Calaveras,009,45235,1729,1713,10,1723,21
2021-01-25,Colusa,011,21464,1736,1709,203,1912,8
2021-01-25,Contra Costa,013,1133247,57251,54989,1005,55994,488
2021-01-25,Del Norte,015,27424,863,855,0,855,2
2021-01-25,El Dorado,017,186661,8458,8060,586,8646,66
2021-01-25,Fresno,019,978130,89529,86336,7049,93385,913
2021-01-25,Glenn,021,27897,2080,2028,442,2470,13
2021-01-25,Humboldt,023,135768,2734,2587,17,2604,24
2021-01-25,Imperial,025,180216,26272,25745,2495,28240,491
2021-01-25,Inyo,027,18085,1068,1015,2,1017,27
2021-01-25,Kern,029,883053,86476,83401,8513,91914,787
2021-01-25,Kings,031,150075,20635,20067,921,20988,159
2021-01-25,Lake,033,64148,2828,2729,1,2730,32
2021-01-25,Lassen,035,31185,4897,4835,91,4926,1
2021-01-25,Los Angeles,037,10098052,1098489,1055181,37593,1092774,15163
2021-01-25,Madera,039,155013,14531,14068,721,14789,86
2021-01-25,Marin,041,260295,12212,11923,137,12060,177
2021-01-25,Mariposa,043,17540,350,331,3,334,3
2021-01-25,Mendocino,045,87422,3232,3054,58,3112,35
2021-01-25,Merced,047,269075,25779,25181,710,25891,305
2021-01-25,Modoc,049,8938,305,288,93,381,0
2021-01-25,Mono,051,14174,1121,1114,11,1125,3
2021-01-25,Monterey,053,433212,38772,37726,1376,39102,255
2021-01-25,Napa,055,140530,8314,8057,31,8088,43
2021-01-25,Nevada,057,99092,3596,3365,144,3509,18
2021-01-25,Orange,059,3164182,230510,225105,9632,234737,2696
2021-01-25,Placer,061,380077,19025,17936,992,18928,193
2021-01-25,Plumas,063,18699,611,533,11,544,2
2021-01-25,Riverside,065,2383286,266153,258082,13263,271345,2789
2021-01-25,Sacramento,067,1510023,86391,84653,1060,85713,1118
2021-01-25,San Benito,069,59416,5355,5238,72,5310,43
2021-01-25,San Bernardino,071,2135413,272282,263174,8205,271379,1947
2021-01-25,San Diego,073,3302833,241732,228630,11265,239895,2375
2021-01-25,San Francisco,075,870044,31235,30734,874,31608,288
2021-01-25,San Joaquin,077,732212,61522,59291,2536,61827,838
2021-01-25,San Luis Obispo,079,281455,17585,16868,476,17344,179
2021-01-25,San Mateo,081,765935,36233,34187,328,34515,213
2021-01-25,Santa Barbara,083,443738,28818,27065,954,28019,269
2021-01-25,Santa Clara,085,1922200,100628,98647,465,99112,1143
2021-01-25,Santa Cruz,087,273765,14087,12973,725,13698,133
2021-01-25,Shasta,089,179085,10230,9991,1088,11079,103
2021-01-25,Sierra,091,2930,46,42,14,56,0
2021-01-25,Siskiyou,093,43540,1290,1205,203,1408,4
2021-01-25,Solano,095,438530,27454,26648,311,26959,109
2021-01-25,Sonoma,097,501317,25686,25160,134,25294,233
2021-01-25,Stanislaus,099,539301,46040,44293,4877,49170,599
2021-01-25,Sutter,101,95872,8197,8023,82,8105,83
2021-01-25,Tehama,103,63373,4205,4082,475,4557,20
2021-01-25,Trinity,105,12862,341,262,40,302,3
2021-01-25,Tulare,107,460477,44464,43124,6824,49948,578
2021-01-25,Tuolumne,109,53932,3501,3422,28,3450,29
2021-01-25,Ventura,111,848112,69175,66910,2536,69446,439
2021-01-25,Yolo,113,214977,11907,11276,163,11439,140
2021-01-25,Yuba,115,75493,5060,4900,71,4971,31
2021-01-24,Alameda,001,1643700,72830,70823,1605,72428,780
2021-01-24,Alpine,003,1148,74,72,0,72,0
2021-01-24,Amador,005,37829,3141,3054,25,3079,30
2021-01-24,Butte,007,227075,10374,9820,1497,11317,133
2021-01-24,Calaveras,009,45235,1716,1704,10,1714,21
