date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-29,Colusa,011,21464,1774,1734,210,1944,8
2021-01-29,Contra Costa,013,1133247,58525,56318,989,57307,529
2021-01-29,Del Norte,015,27424,893,865,4,869,2
2021-01-29,El Dorado,017,186661,8592,8231,572,8803,83
2021-01-29,Fresno,019,978130,91341,87936,6997,94933,962
2021-01-29,Glenn,021,27897,2124,2061,446,2507,14
2021-01-29,Humboldt,023,135768,2832,2707,18,2725,24
2021-01-29,Imperial,025,180216,26601,26045,2404,28449,521
2021-01-29,Inyo,027,18085,1092,1048,10,1058,27
2021-01-29,Kern,029,883053,88251,85044,8556,93600,836
2021-01-29,Kings,031,150075,21136,20466,873,21339,169
2021-01-29,Lake,033,64148,2893,2792,1,2793,32
2021-01-29,Lassen,035,31185,4949,4874,88,4962,1
2021-01-29,Los Angeles,037,10098052,1121678,1078329,36478,1114807,16190
2021-01-29,Madera,039,155013,14784,14377,724,15101,94
2021-01-29,Marin,041,260295,12433,12145,142,12287,185
2021-01-29,Mariposa,043,17540,355,342,3,345,4
2021-01-29,Mendocino,045,87422,3313,3131,61,3192,36
2021-01-29,Merced,047,269075,26344,25865,771,26636,334
2021-01-29,Modoc,049,8938,315,297,100,397,1
2021-01-29,Mono,051,14174,1134,1139,16,1155,3
2021-01-29,Monterey,053,433212,39766,38539,1412,39951,277
2021-01-29,Napa,055,140530,8522,8276,33,8309,52
2021-01-29,Nevada,057,99092,3661,3487,144,3631,20
2021-01-29,Orange,059,3164182,235491,229917,9544,239461,2967
2021-01-29,Placer,061,380077,19404,18367,986,19353,203
2021-01-29,Plumas,063,18699,619,548,10,558,2
2021-01-29,Riverside,065,2383286,273311,263504,12861,276365,3008
2021-01-29,Sacramento,067,1510023,88020,86320,1070,87390,1169
2021-01-29,San Benito,069,59416,5440,5386,72,5458,48
2021-01-29,San Bernardino,071,2135413,276525,267490,8105,275595,2095
2021-01-29,San Diego,073,3302833,247641,234637,11665,246302,2571
2021-01-29,San Francisco,075,870044,31840,31294,881,32175,307
2021-01-29,San Joaquin,077,732212,62783,60899,2508,63407,858
2021-01-29,San Luis Obispo,079,281455,18172,17440,477,17917,193
2021-01-29,San Mateo,081,765935,36978,35223,359,35582,218
2021-01-29,Santa Barbara,083,443738,29499,28105,904,29009,291
2021-01-29,Santa Clara,085,1922200,102951,101010,478,101488,1273
2021-01-29,Santa Cruz,087,273765,14460,13311,696,14007,148
2021-01-29,Shasta,089,179085,10379,10220,1085,11305,112
2021-01-29,Sierra,091,2930,48,43,12,55,0
2021-01-29,Siskiyou,093,43540,1336,1227,201,1428,4
2021-01-29,Solano,095,438530,28133,27352,322,27674,116
2021-01-29,Sonoma,097,501317,26113,25710,139,25849,243
2021-01-29,Stanislaus,099,539301,47057,45466,4846,50312,642
2021-01-29,Sutter,101,95872,8348,8181,79,8260,87
2021-01-29,Tehama,103,63373,4339,4191,466,4657,20
2021-01-29,Trinity,105,12862,441,260,66,326,3
2021-01-29,Tulare,107,460477,45689,43925,6816,50741,606
2021-01-29,Tuolumne,109,53932,3485,3483,31,3514,36
2021-01-29,Ventura,111,848112,71650,69511,2542,72053,484
2021-01-29,Yolo,113,214977,12124,11612,170,11782,151
2021-01-29,Yuba,115,75493,5159,5018,75,5093,32
2021-01-28,Alameda,001,1643700,74799,72758,1587,74345,833
2021-01-28,Alpine,003,1148,73,72,0,72,0
2021-01-28,Amador,005,37829,3240,3124,24,3148,31
2021-01-28,Butte,007,227075,10674,10037,1469,11506,138
2021-01-28,Calaveras,009,45235,1760,1747,10,1757,21
2021-01-28,Colusa,011,21464,1767,1731,206,1937,8
2021-01-28,Contra Costa,013,1133247,58283,55999,979,56978,525
2021-01-28,Del Norte,015,27424,892,862,4,866,2
2021-01-28,El Dorado,017,186661,8578,8198,567,8765,79
2021-01-28,Fresno,019,978130,91053,87401,6948,94349,949
2021-01-28,Glenn,021,27897,2119,2043,439,2482,14
2021-01-28,Humboldt,023,135768,2815,2686,18,2704,24
2021-01-28,Imperial,025,180216,26557,25984,2397,28381,517
2021-01-28,Inyo,027,18085,1087,1039,10,1049,27
2021-01-28,Kern,029,883053,87922,84708,8472,93180,817
2021-01-28,Kings,031,150075,21076,20328,869,21197,167
2021-01-28,Lake,033,64148,2878,2772,1,2773,32
2021-01-28,Lassen,035,31185,4943,4865,88,4953,1
2021-01-28,Los Angeles,037,10098052,1117767,1072412,36290,1108702,15967
2021-01-28,Madera,039,155013,14728,14301,720,15021,94
2021-01-28,Marin,041,260295,12380,12079,141,12220,183
2021-01-28,Mariposa,043,17540,355,334,3,337,4
2021-01-28,Mendocino,045,87422,3296,3110,61,3171,36
2021-01-28,Merced,047,269075,26222,25620,759,26379,328
2021-01-28,Modoc,049,8938,314,297,100,397,0
2021-01-28,Mono,051,14174,1132,1131,16,1147,3
2021-01-28,Monterey,053,433212,39572,38312,1393,39705,274
2021-01-28,Napa,055,140530,8475,8233,33,8266,50
2021-01-28,Nevada,057,99092,3646,3452,143,3595,19
2021-01-28,Orange,059,3164182,234511,228636,9514,238150,2860
2021-01-28,Placer,061,380077,19344,18246,983,19229,198
2021-01-28,Plumas,063,18699,618,547,10,557,2
2021-01-28,Riverside,065,2383286,272531,262342,12813,275155,2981
2021-01-28,Sacramento,067,1510023,87657,85698,1059,86757,1149
2021-01-28,San Benito,069,59416,5422,5344,71,5415,47
2021-01-28,San Bernardino,071,2135413,275822,266456,8084,274540,2057
2021-01-28,San Diego,073,3302833,246488,232967,11576,244543,2534
2021-01-28,San Francisco,075,870044,31703,31193,865,32058,290
2021-01-28,San Joaquin,077,732212,62516,60627,2493,63120,854
2021-01-28,San Luis Obispo,079,281455,18072,17279,475,17754,189
2021-01-28,San Mateo,081,765935,36809,34931,343,35274,218
2021-01-28,Santa Barbara,083,443738,29275,27674,891,28565,284
2021-01-28,Santa Clara,085,1922200,102484,100470,476,100946,1219
2021-01-28,Santa Cruz,087,273765,14371,13188,690,13878,145
2021-01-28,Shasta,089,179085,10345,10176,1077,11253,110
2021-01-28,Sierra,091,2930,48,43,12,55,0
2021-01-28,Siskiyou,093,43540,1329,1218,199,1417,4
2021-01-28,Solano,095,438530,27973,27163,321,27484,114
2021-01-28,Sonoma,097,501317,26022,25564,139,25703,236
2021-01-28,Stanislaus,099,539301,46849,45162,4826,49988,640
2021-01-28,Sutter,101,95872,8301,8136,79,8215,85
2021-01-28,Tehama,103,63373,4316,4163,463,4626,20
2021-01-28,Trinity,105,12862,439,260,66,326,3
2021-01-28,Tulare,107,460477,45533,43742,6738,50480,595
2021-01-28,Tuolumne,109,53932,3471,3472,31,3503,32
2021-01-28,Ventura,111,848112,71137,68896,2525,71421,475
2021-01-28,Yolo,113,214977,12081,11500,165,11665,151
2021-01-28,Yuba,115,75493,5143,4994,74,5068,32
2021-01-27,Alameda,001,1643700,74381,72188,1579,73767,815
2021-01-27,Alpine,003,1148,73,72,0,72,0
2021-01-27,Amador,005,37829,3224,3116,24,3140,31
2021-01-27,Butte,007,227075,10635,9988,1456,11444,138
2021-01-27,Calaveras,009,45235,1751,1737,10,1747,21
2021-01-27,Colusa,011,21464,1761,1724,204,1928,8
2021-01-27,Contra Costa,013,1133247,57984,55578,976,56554,507
2021-01-27,Del Norte,015,27424,891,859,4,863,2
2021-01-27,El Dorado,017,186661,8552,8141,566,8707,76
2021-01-27,Fresno,019,978130,90761,86886,6906,93792,938
2021-01-27,Glenn,021,27897,2115,2042,438,2480,14
2021-01-27,Humboldt,023,135768,2793,2630,18,2648,24
2021-01-27,Imperial,025,180216,26503,25861,2382,28243,504
2021-01-27,Inyo,027,18085,1083,1023,10,1033,27
2021-01-27,Kern,029,883053,87610,84244,8402,92646,809
2021-01-27,Kings,031,150075,20970,20211,861,21072,167
2021-01-27,Lake,033,64148,2858,2750,1,2751,32
2021-01-27,Lassen,035,31185,4937,4851,88,4939,1
2021-01-27,Los Angeles,037,10098052,1112956,1066569,36081,1102650,15757
2021-01-27,Madera,039,155013,14687,14194,715,14909,86
2021-01-27,Marin,041,260295,12343,12028,140,12168,180
2021-01-27,Mariposa,043,17540,355,333,3,336,4
2021-01-27,Mendocino,045,87422,3276,3095,61,3156,36
2021-01-27,Merced,047,269075,26063,25439,748,26187,315
2021-01-27,Modoc,049,8938,314,297,97,394,0
2021-01-27,Mono,051,14174,1130,1131,16,1147,3
2021-01-27,Monterey,053,433212,39364,38139,1374,39513,268
2021-01-27,Napa,055,140530,8402,8187,33,8220,46
2021-01-27,Nevada,057,99092,3624,3431,143,3574,18
2021-01-27,Orange,059,3164182,233393,227110,9460,236570,2832
2021-01-27,Placer,061,380077,19274,18106,972,19078,198
2021-01-27,Plumas,063,18699,618,544,10,554,2
2021-01-27,Riverside,065,2383286,271334,260796,12761,273557,2931
2021-01-27,Sacramento,067,1510023,87297,85428,1048,86476,1142
2021-01-27,San Benito,069,59416,5407,5284,71,5355,47
2021-01-27,San Bernardino,071,2135413,274970,265153,8053,273206,2019
2021-01-27,San Diego,073,3302833,245159,231478,11471,242949,2465
2021-01-27,San Francisco,075,870044,31559,31082,858,31940,287
2021-01-27,San Joaquin,077,732212,62246,60131,2472,62603,853
2021-01-27,San Luis Obispo,079,281455,17964,17119,471,17590,188
2021-01-27,San Mateo,081,765935,36654,34619,340,34959,216
2021-01-27,Santa Barbara,083,443738,29098,27435,885,28320,282
2021-01-27,Santa Clara,085,1922200,102081,99732,472,100204,1184
2021-01-27,Santa Cruz,087,273765,14301,13111,687,13798,143
2021-01-27,Shasta,089,179085,10311,10106,1071,11177,105
2021-01-27,Sierra,091,2930,48,44,12,56,0
2021-01-27,Siskiyou,093,43540,1324,1214,196,1410,4
2021-01-27,Solano,095,438530,27796,26982,314,27296,112
2021-01-27,Sonoma,097,501317,25923,25361,135,25496,237
2021-01-27,Stanislaus,099,539301,46665,44874,4800,49674,624
2021-01-27,Sutter,101,95872,8257,8093,78,8171,83
2021-01-27,Tehama,103,63373,4296,4133,459,4592,20
2021-01-27,Trinity,105,12862,439,260,66,326,3
2021-01-27,Tulare,107,460477,45346,43462,6667,50129,583
2021-01-27,Tuolumne,109,53932,3461,3464,31,3495,32
2021-01-27,Ventura,111,848112,70664,68291,2500,70791,468
2021-01-27,Yolo,113,214977,12033,11427,161,11588,151
2021-01-27,Yuba,115,75493,5127,4968,74,5042,32
2021-01-26,Alameda,001,1643700,74009,71851,1562,73413,789
2021-01-26,Alpine,003,1148,73,72,0,72,0
2021-01-26,Amador,005,37829,3213,3113,24,3137,31
2021-01-26,Butte,007,227075,10593,9943,1450,11393,136
2021-01-26,Calaveras,009,45235,1741,1723,10,1733,21
2021-01-26,Colusa,011,21464,1754,1719,201,1920,8
2021-01-26,Contra Costa,013,1133247,57706,55337,968,56305,491
2021-01-26,Del Norte,015,27424,890,856,4,860,2
2021-01-26,El Dorado,017,186661,8526,8115,563,8678,71
2021-01-26,Fresno,019,978130,90403,86673,6862,93535,923
2021-01-26,Glenn,021,27897,2105,2034,433,2467,13
2021-01-26,Humboldt,023,135768,2772,2612,17,2629,24
2021-01-26,Imperial,025,180216,26430,25812,2369,28181,498
2021-01-26,Inyo,027,18085,1076,1018,10,1028,27
2021-01-26,Kern,029,883053,87187,83868,8325,92193,790
2021-01-26,Kings,031,150075,20911,20156,856,21012,159
2021-01-26,Lake,033,64148,2849,2748,1,2749,32
2021-01-26,Lassen,035,31185,4931,4844,88,4932,1
2021-01-26,Los Angeles,037,10098052,1107673,1060492,35875,1096367,15458
2021-01-26,Madera,039,155013,14630,14130,709,14839,86
2021-01-26,Marin,041,260295,12298,11993,138,12131,179
2021-01-26,Mariposa,043,17540,353,332,3,335,3
2021-01-26,Mendocino,045,87422,3250,3076,60,3136,36
2021-01-26,Merced,047,269075,25923,25359,740,26099,309
2021-01-26,Modoc,049,8938,307,291,96,387,0
2021-01-26,Mono,051,14174,1128,1120,16,1136,3
2021-01-26,Monterey,053,433212,39170,37963,1354,39317,255
2021-01-26,Napa,055,140530,8345,8145,33,8178,43
2021-01-26,Nevada,057,99092,3617,3410,142,3552,18
2021-01-26,Orange,059,3164182,232269,225987,9415,235402,2760
2021-01-26,Placer,061,380077,19198,18016,970,18986,193
2021-01-26,Plumas,063,18699,616,536,10,546,2
2021-01-26,Riverside,065,2383286,269966,259399,12697,272096,2898
2021-01-26,Sacramento,067,1510023,86939,85062,1041,86103,1127
2021-01-26,San Benito,069,59416,5393,5251,70,5321,45
2021-01-26,San Bernardino,071,2135413,273969,263736,8009,271745,1970
2021-01-26,San Diego,073,3302833,243664,230063,11369,241432,2421
2021-01-26,San Francisco,075,870044,31427,30874,839,31713,286
2021-01-26,San Joaquin,077,732212,61992,59889,2456,62345,847
2021-01-26,San Luis Obispo,079,281455,17883,17016,468,17484,186
2021-01-26,San Mateo,081,765935,36460,34441,329,34770,213
2021-01-26,Santa Barbara,083,443738,28924,27321,873,28194,273
2021-01-26,Santa Clara,085,1922200,101602,99215,469,99684,1171
2021-01-26,Santa Cruz,087,273765,14235,13045,681,13726,134
2021-01-26,Shasta,089,179085,10276,10036,1063,11099,103
2021-01-26,Sierra,091,2930,48,43,12,55,0
2021-01-26,Siskiyou,093,43540,1309,1208,194,1402,4
2021-01-26,Solano,095,438530,27640,26858,308,27166,110
2021-01-26,Sonoma,097,501317,25804,25273,133,25406,236
2021-01-26,Stanislaus,099,539301,46483,44703,4758,49461,599
2021-01-26,Sutter,101,95872,8214,8067,78,8145,83
2021-01-26,Tehama,103,63373,4263,4115,459,4574,20
2021-01-26,Trinity,105,12862,439,260,66,326,3
2021-01-26,Tulare,107,460477,45143,43394,6597,49991,579
2021-01-26,Tuolumne,109,53932,3451,3451,31,3482,30
2021-01-26,Ventura,111,848112,70131,67526,2474,70000,448
2021-01-26,Yolo,113,214977,11988,11361,158,11519,148
2021-01-26,Yuba,115,75493,5102,4944,72,5016,31
2021-01-25,Alameda,001,1643700,73580,71255,1552,72807,780
2021-01-25,Alpine,003,1148,73,72,0,72,0
2021-01-25,Amador,005,37829,3173,3074,24,3098,30
2021-01-25,Butte,007,227075,10526,9865,1442,11307,133
2021-01-25,Calaveras,009,45235,1726,1713,10,1723,21
2021-01-25,Colusa,011,21464,1742,1709,197,1906,8
2021-01-25,Contra Costa,013,1133247,57351,54989,961,55950,488
2021-01-25,Del Norte,015,27424,889,855,4,859,2
2021-01-25,El Dorado,017,186661,8501,8060,563,8623,66
2021-01-25,Fresno,019,978130,90032,86336,6830,93166,913
2021-01-25,Glenn,021,27897,2096,2028,433,2461,13
2021-01-25,Humboldt,023,135768,2738,2587,17,2604,24
2021-01-25,Imperial,025,180216,26381,25745,2361,28106,491
2021-01-25,Inyo,027,18085,1070,1015,10,1025,27
2021-01-25,Kern,029,883053,86800,83401,8239,91640,787
2021-01-25,Kings,031,150075,20791,20067,852,20919,159
2021-01-25,Lake,033,64148,2830,2729,1,2730,32
2021-01-25,Lassen,035,31185,4904,4835,88,4923,1
2021-01-25,Los Angeles,037,10098052,1101717,1055181,35646,1090827,15163
2021-01-25,Madera,039,155013,14576,14068,704,14772,86
2021-01-25,Marin,041,260295,12246,11923,134,12057,177
2021-01-25,Mariposa,043,17540,350,331,3,334,3
2021-01-25,Mendocino,045,87422,3239,3054,60,3114,35
2021-01-25,Merced,047,269075,25784,25181,731,25912,305
2021-01-25,Modoc,049,8938,306,288,92,380,0
2021-01-25,Mono,051,14174,1125,1114,15,1129,3
2021-01-25,Monterey,053,433212,38917,37726,1335,39061,255
2021-01-25,Napa,055,140530,8311,8057,32,8089,43
2021-01-25,Nevada,057,99092,3603,3365,142,3507,18
2021-01-25,Orange,059,3164182,231060,225105,9369,234474,2696
2021-01-25,Placer,061,380077,19110,17936,955,18891,193
2021-01-25,Plumas,063,18699,613,533,10,543,2
2021-01-25,Riverside,065,2383286,268227,258082,12641,270723,2789
2021-01-25,Sacramento,067,1510023,86497,84653,1033,85686,1118
2021-01-25,San Benito,069,59416,5357,5238,69,5307,43
2021-01-25,San Bernardino,071,2135413,273024,263174,7973,271147,1947
2021-01-25,San Diego,073,3302833,242051,228630,11297,239927,2375
2021-01-25,San Francisco,075,870044,31277,30734,816,31550,288
2021-01-25,San Joaquin,077,732212,61698,59291,2431,61722,838
2021-01-25,San Luis Obispo,079,281455,17749,16868,463,17331,179
2021-01-25,San Mateo,081,765935,36226,34187,323,34510,213
2021-01-25,Santa Barbara,083,443738,28689,27065,863,27928,269
2021-01-25,Santa Clara,085,1922200,101035,98647,461,99108,1143
2021-01-25,Santa Cruz,087,273765,14148,12973,676,13649,133
2021-01-25,Shasta,089,179085,10235,9991,1052,11043,103
2021-01-25,Sierra,091,2930,48,42,12,54,0
2021-01-25,Siskiyou,093,43540,1301,1205,191,1396,4
2021-01-25,Solano,095,438530,27472,26648,307,26955,109
2021-01-25,Sonoma,097,501317,25697,25160,131,25291,233
2021-01-25,Stanislaus,099,539301,46237,44293,4715,49008,599
2021-01-25,Sutter,101,95872,8171,8023,78,8101,83
2021-01-25,Tehama,103,63373,4236,4082,455,4537,20
2021-01-25,Trinity,105,12862,439,262,66,328,3
2021-01-25,Tulare,107,460477,44927,43124,6492,49616,578
2021-01-25,Tuolumne,109,53932,3442,3422,31,3453,29
2021-01-25,Ventura,111,848112,69497,66910,2457,69367,439
2021-01-25,Yolo,113,214977,11902,11276,157,11433,140
2021-01-25,Yuba,115,75493,5080,4900,70,4970,31
2021-01-24,Alameda,001,1643700,73075,70823,1541,72364,780
2021-01-24,Alpine,003,1148,73,72,0,72,0
2021-01-24,Amador,005,37829,3140,3054,24,3078,30
2021-01-24,Butte,007,227075,10442,9820,1425,11245,133
2021-01-24,Calaveras,009,45235,1713,1704,10,1714,21
2021-01-24,Colusa,011,21464,1731,1689,191,1880,8
2021-01-24,Contra Costa,013,1133247,56964,54694,948,55642,488
2021-01-24,Del Norte,015,27424,885,855,4,859,2
2021-01-24,El Dorado,017,186661,8466,8003,559,8562,66
2021-01-24,Fresno,019,978130,89594,85808,6791,92599,911
2021-01-24,Glenn,021,27897,2088,2026,432,2458,13
2021-01-24,Humboldt,023,135768,2699,2562,17,2579,24
2021-01-24,Imperial,025,180216,26286,25707,2337,28044,488
2021-01-24,Inyo,027,18085,1054,1007,10,1017,27
2021-01-24,Kern,029,883053,86363,83125,8131,91256,785
2021-01-24,Kings,031,150075,20663,19988,836,20824,159
2021-01-24,Lake,033,64148,2812,2724,0,2724,32
2021-01-24,Lassen,035,31185,4893,4828,85,4913,1
2021-01-24,Los Angeles,037,10098052,1095311,1048757,35335,1084092,15119
2021-01-24,Madera,039,155013,14486,14000,698,14698,86
2021-01-24,Marin,041,260295,12179,11872,132,12004,177
2021-01-24,Mariposa,043,17540,346,322,3,325,3
2021-01-24,Mendocino,045,87422,3218,3037,59,3096,33
2021-01-24,Merced,047,269075,25573,25047,721,25768,305
2021-01-24,Modoc,049,8938,306,285,92,377,0
2021-01-24,Mono,051,14174,1118,1113,15,1128,3
2021-01-24,Monterey,053,433212,38646,37527,1301,38828,254
2021-01-24,Napa,055,140530,8269,8005,32,8037,43
2021-01-24,Nevada,057,99092,3561,3349,140,3489,18
2021-01-24,Orange,059,3164182,229629,223853,9299,233152,2632
2021-01-24,Placer,061,380077,18997,17839,935,18774,193
2021-01-24,Plumas,063,18699,610,532,10,542,2
2021-01-24,Riverside,065,2383286,266585,256767,12564,269331,2761
2021-01-24,Sacramento,067,1510023,85943,84110,1025,85135,1112
2021-01-24,San Benito,069,59416,5315,5223,66,5289,43
2021-01-24,San Bernardino,071,2135413,271698,262370,7919,270289,1935
2021-01-24,San Diego,073,3302833,240357,227193,11166,238359,2375
2021-01-24,San Francisco,075,870044,31089,30559,794,31353,275
2021-01-24,San Joaquin,077,732212,61269,59021,2415,61436,838
2021-01-24,San Luis Obispo,079,281455,17625,16758,461,17219,179
2021-01-24,San Mateo,081,765935,35980,33956,318,34274,213
2021-01-24,Santa Barbara,083,443738,28373,26735,853,27588,269
2021-01-24,Santa Clara,085,1922200,100387,98103,456,98559,1109
2021-01-24,Santa Cruz,087,273765,14062,12905,668,13573,133
2021-01-24,Shasta,089,179085,10164,9978,1043,11021,103
2021-01-24,Sierra,091,2930,47,42,12,54,0
2021-01-24,Siskiyou,093,43540,1294,1195,191,1386,4
2021-01-24,Solano,095,438530,27284,26515,303,26818,109
2021-01-24,Sonoma,097,501317,25535,25045,130,25175,233
2021-01-24,Stanislaus,099,539301,45928,44031,4653,48684,599
2021-01-24,Sutter,101,95872,8107,7980,78,8058,83
2021-01-24,Tehama,103,63373,4196,4062,450,4512,20
2021-01-24,Trinity,105,12862,439,262,66,328,3
2021-01-24,Tulare,107,460477,44708,43006,6399,49405,577
2021-01-24,Tuolumne,109,53932,3432,3416,31,3447,29
2021-01-24,Ventura,111,848112,68786,66347,2433,68780,439
2021-01-24,Yolo,113,214977,11818,11210,153,11363,140
2021-01-24,Yuba,115,75493,5040,4875,69,4944,31
2021-01-23,Alameda,001,1643700,72826,70080,1534,71614,780
2021-01-23,Alpine,003,1148,73,72,0,72,0
2021-01-23,Amador,005,37829,3137,3049,24,3073,30
2021-01-23,Butte,007,227075,10413,9757,1422,11179,133
2021-01-23,Calaveras,009,45235,1710,1695,10,1705,21
2021-01-23,Colusa,011,21464,1727,1672,190,1862,8
2021-01-23,Contra Costa,013,1133247,56751,54162,941,55103,487
2021-01-23,Del Norte,015,27424,884,855,4,859,2
2021-01-23,El Dorado,017,186661,8450,7984,557,8541,66
2021-01-23,Fresno,019,978130,89408,85274,6762,92036,910
2021-01-23,Glenn,021,27897,2085,2015,428,2443,13
2021-01-23,Humboldt,023,135768,2680,2493,16,2509,23
2021-01-23,Imperial,025,180216,26252,25581,2327,27908,487
2021-01-23,Inyo,027,18085,1045,987,10,997,27
2021-01-23,Kern,029,883053,86119,82602,8063,90665,783
2021-01-23,Kings,031,150075,20619,19904,834,20738,159
2021-01-23,Lake,033,64148,2804,2673,0,2673,32
2021-01-23,Lassen,035,31185,4892,4816,82,4898,1
2021-01-23,Los Angeles,037,10098052,1092083,1040961,35173,1076134,15034
2021-01-23,Madera,039,155013,14450,13858,695,14553,86
2021-01-23,Marin,041,260295,12123,11796,130,11926,177
2021-01-23,Mariposa,043,17540,346,323,3,326,3
2021-01-23,Mendocino,045,87422,3204,2991,59,3050,32
2021-01-23,Merced,047,269075,25481,24787,706,25493,303
2021-01-23,Modoc,049,8938,306,285,92,377,0
2021-01-23,Mono,051,14174,1116,1111,15,1126,3
2021-01-23,Monterey,053,433212,38563,37165,1296,38461,253
2021-01-23,Napa,055,140530,8244,7893,32,7925,43
2021-01-23,Nevada,057,99092,3550,3332,139,3471,18
2021-01-23,Orange,059,3164182,228861,221722,9259,230981,2618
2021-01-23,Placer,061,380077,18946,17617,930,18547,193
2021-01-23,Plumas,063,18699,609,528,10,538,2
2021-01-23,Riverside,065,2383286,265685,253636,12512,266148,2733
2021-01-23,Sacramento,067,1510023,85714,83408,1022,84430,1108
2021-01-23,San Benito,069,59416,5291,5166,65,5231,43
2021-01-23,San Bernardino,071,2135413,271148,260381,7888,268269,1922
2021-01-23,San Diego,073,3302833,239296,225556,11094,236650,2344
2021-01-23,San Francisco,075,870044,30984,30308,765,31073,268
2021-01-23,San Joaquin,077,732212,61143,58164,2405,60569,836
2021-01-23,San Luis Obispo,079,281455,17561,16652,458,17110,176
2021-01-23,San Mateo,081,765935,35804,33696,307,34003,213
2021-01-23,Santa Barbara,083,443738,28188,26234,844,27078,264
2021-01-23,Santa Clara,085,1922200,100032,97189,455,97644,1086
2021-01-23,Santa Cruz,087,273765,14004,12771,665,13436,127
2021-01-23,Shasta,089,179085,10135,9951,1042,10993,103
2021-01-23,Sierra,091,2930,47,41,12,53,0
2021-01-23,Siskiyou,093,43540,1284,1190,190,1380,4
2021-01-23,Solano,095,438530,27191,26261,301,26562,107
2021-01-23,Sonoma,097,501317,25455,24790,130,24920,232
2021-01-23,Stanislaus,099,539301,45761,43723,4622,48345,599
2021-01-23,Sutter,101,95872,8089,7943,77,8020,80
2021-01-23,Tehama,103,63373,4177,4006,449,4455,20
2021-01-23,Trinity,105,12862,439,262,66,328,3
2021-01-23,Tulare,107,460477,44555,42661,6339,49000,575
2021-01-23,Tuolumne,109,53932,3425,3407,31,3438,29
2021-01-23,Ventura,111,848112,68336,65581,2410,67991,438
2021-01-23,Yolo,113,214977,11776,11087,149,11236,141
2021-01-23,Yuba,115,75493,5028,4831,68,4899,30
2021-01-22,Alameda,001,1643700,72505,69693,1528,71221,751
2021-01-22,Alpine,003,1148,73,71,0,71,0
2021-01-22,Amador,005,37829,3132,3042,24,3066,30
2021-01-22,Butte,007,227075,10368,9711,1409,11120,133
2021-01-22,Calaveras,009,45235,1701,1672,10,1682,21
2021-01-22,Colusa,011,21464,1725,1668,190,1858,7
2021-01-22,Contra Costa,013,1133247,56515,53887,935,54822,485
2021-01-22,Del Norte,015,27424,883,852,4,856,2
2021-01-22,El Dorado,017,186661,8416,7877,554,8431,64
2021-01-22,Fresno,019,978130,89067,84744,6734,91478,892
2021-01-22,Glenn,021,27897,2080,1985,422,2407,13
2021-01-22,Humboldt,023,135768,2656,2452,16,2468,23
2021-01-22,Imperial,025,180216,26217,25562,2312,27874,474
2021-01-22,Inyo,027,18085,1034,961,10,971,26
2021-01-22,Kern,029,883053,85822,82101,7987,90088,771
2021-01-22,Kings,031,150075,20543,19760,830,20590,159
2021-01-22,Lake,033,64148,2792,2681,0,2681,32
2021-01-22,Lassen,035,31185,4883,4765,81,4846,1
2021-01-22,Los Angeles,037,10098052,1087618,1031177,34982,1066159,14777
2021-01-22,Madera,039,155013,14390,13781,694,14475,86
2021-01-22,Marin,041,260295,12087,11769,128,11897,177
2021-01-22,Mariposa,043,17540,346,323,3,326,3
2021-01-22,Mendocino,045,87422,3179,2994,58,3052,32
2021-01-22,Merced,047,269075,25358,24616,698,25314,290
2021-01-22,Modoc,049,8938,306,285,92,377,0
2021-01-22,Mono,051,14174,1116,1108,15,1123,3
2021-01-22,Monterey,053,433212,38411,36909,1291,38200,253
2021-01-22,Napa,055,140530,8198,7828,32,7860,40
2021-01-22,Nevada,057,99092,3525,3296,138,3434,18
2021-01-22,Orange,059,3164182,227909,220384,9212,229596,2542
2021-01-22,Placer,061,380077,18889,17636,915,18551,193
2021-01-22,Plumas,063,18699,607,522,10,532,2
2021-01-22,Riverside,065,2383286,264540,252440,12444,264884,2710
2021-01-22,Sacramento,067,1510023,85384,82861,1014,83875,1094
2021-01-22,San Benito,069,59416,5265,5143,65,5208,43
2021-01-22,San Bernardino,071,2135413,270332,259121,7855,266976,1849
2021-01-22,San Diego,073,3302833,238056,222576,11029,233605,2301
2021-01-22,San Francisco,075,870044,30871,30027,748,30775,266
2021-01-22,San Joaquin,077,732212,60962,58485,2393,60878,812
2021-01-22,San Luis Obispo,079,281455,17472,16336,455,16791,172
2021-01-22,San Mateo,081,765935,35582,33401,304,33705,211
2021-01-22,Santa Barbara,083,443738,27987,25989,833,26822,256
2021-01-22,Santa Clara,085,1922200,99593,96435,452,96887,1062
2021-01-22,Santa Cruz,087,273765,13946,12687,661,13348,123
2021-01-22,Shasta,089,179085,10115,9866,1040,10906,103
2021-01-22,Sierra,091,2930,47,40,12,52,0
2021-01-22,Siskiyou,093,43540,1280,1182,188,1370,4
2021-01-22,Solano,095,438530,27101,26048,299,26347,107
2021-01-22,Sonoma,097,501317,25370,24659,130,24789,232
2021-01-22,Stanislaus,099,539301,45595,43489,4596,48085,599
2021-01-22,Sutter,101,95872,8064,7878,77,7955,80
2021-01-22,Tehama,103,63373,4161,3993,447,4440,19
2021-01-22,Trinity,105,12862,438,263,66,329,3
2021-01-22,Tulare,107,460477,44375,42307,6269,48576,573
