date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-24,Mariposa,043,17540,723,670,19,689,5
2021-08-24,Mendocino,045,87422,5755,5416,190,5606,52
2021-08-24,Merced,047,269075,35166,34490,1286,35776,491
2021-08-24,Modoc,049,8938,445,432,154,586,5
2021-08-24,Mono,051,14174,1399,1382,17,1399,3
2021-08-24,Monterey,053,433212,45768,45126,2260,47386,539
2021-08-24,Napa,055,140530,11550,11299,68,11367,85
2021-08-24,Nevada,057,99092,7352,6981,241,7222,77
2021-08-24,Orange,059,3164182,285894,281461,13114,294575,5187
2021-08-24,Placer,061,380077,30496,28618,2597,31215,318
2021-08-24,Plumas,063,18699,1006,953,16,969,5
2021-08-24,Riverside,065,2383286,329671,322620,15161,337781,4605
2021-08-24,Sacramento,067,1510023,135208,129542,2841,132383,1812
2021-08-24,San Benito,069,59416,6658,6576,129,6705,64
2021-08-24,San Bernardino,071,2135413,325240,320300,9950,330250,5328
2021-08-24,San Diego,073,3302833,331832,325823,19395,345218,3851
2021-08-24,San Francisco,075,870044,47305,46010,1920,47930,574
2021-08-24,San Joaquin,077,732212,86625,83684,4450,88134,1508
2021-08-24,San Luis Obispo,079,281455,25293,24443,950,25393,274
2021-08-24,San Mateo,081,765935,49342,48050,699,48749,553
2021-08-24,Santa Barbara,083,443738,39330,38307,1336,39643,478
2021-08-24,Santa Clara,085,1922200,134222,130763,979,131742,1779
2021-08-24,Santa Cruz,087,273765,18367,17928,908,18836,209
2021-08-24,Shasta,089,179085,15292,14664,2167,16831,217
2021-08-24,Sierra,091,2930,103,90,13,103,0
2021-08-24,Siskiyou,093,43540,2446,2294,664,2958,33
2021-08-24,Solano,095,438530,41055,38724,991,39715,283
2021-08-24,Sonoma,097,501317,37169,35849,441,36290,336
2021-08-24,Stanislaus,099,539301,65991,64195,7284,71479,1058
2021-08-24,Sutter,101,95872,11698,11384,138,11522,134
2021-08-24,Tehama,103,63373,6065,5826,805,6631,67
2021-08-24,Trinity,105,12862,603,446,143,589,3
2021-08-24,Tulare,107,460477,55599,53702,10925,64627,856
2021-08-24,Tuolumne,109,53932,5439,5287,61,5348,74
2021-08-24,Ventura,111,848112,90382,89167,3856,93023,1068
2021-08-24,Yolo,113,214977,17145,16492,683,17175,231
2021-08-24,Yuba,115,75493,8044,7723,171,7894,54
2021-08-23,Alameda,001,1643700,107764,104922,2392,107314,1294
2021-08-23,Alpine,003,1148,91,91,0,91,0
2021-08-23,Amador,005,37829,4521,4369,39,4408,50
2021-08-23,Butte,007,227075,15555,14847,2539,17386,211
2021-08-23,Calaveras,009,45235,2928,2803,19,2822,59
2021-08-23,Colusa,011,21464,2269,2206,465,2671,16
2021-08-23,Contra Costa,013,1133247,88501,84651,1728,86379,857
2021-08-23,Del Norte,015,27424,2749,2499,16,2515,8
2021-08-23,El Dorado,017,186661,13376,12684,1173,13857,118
2021-08-23,Fresno,019,978130,115670,112445,10065,122510,1759
2021-08-23,Glenn,021,27897,2807,2696,744,3440,20
2021-08-23,Humboldt,023,135768,6852,6498,186,6684,52
2021-08-23,Imperial,025,180216,30288,30011,2808,32819,748
2021-08-23,Inyo,027,18085,1526,1509,13,1522,39
2021-08-23,Kern,029,883053,107405,104995,14295,119290,1375
2021-08-23,Kings,031,150075,26291,25465,1364,26829,257
2021-08-23,Lake,033,64148,5297,5099,54,5153,69
2021-08-23,Lassen,035,31185,5716,5562,149,5711,21
2021-08-23,Los Angeles,037,10098052,1343918,1326412,48837,1375249,25096
2021-08-23,Madera,039,155013,18785,18155,1289,19444,246
2021-08-23,Marin,041,260295,16178,15856,331,16187,240
2021-08-23,Mariposa,043,17540,712,645,19,664,5
2021-08-23,Mendocino,045,87422,5688,5374,183,5557,51
2021-08-23,Merced,047,269075,34984,34322,1281,35603,488
2021-08-23,Modoc,049,8938,442,431,153,584,6
2021-08-23,Mono,051,14174,1395,1384,17,1401,3
2021-08-23,Monterey,053,433212,45668,45047,2250,47297,538
2021-08-23,Napa,055,140530,11512,11257,68,11325,85
2021-08-23,Nevada,057,99092,7271,6930,239,7169,77
2021-08-23,Orange,059,3164182,285261,280891,13080,293971,5181
2021-08-23,Placer,061,380077,30296,28540,2559,31099,314
2021-08-23,Plumas,063,18699,998,934,16,950,5
2021-08-23,Riverside,065,2383286,328753,321650,15135,336785,4598
2021-08-23,Sacramento,067,1510023,134420,128969,2774,131743,1807
2021-08-23,San Benito,069,59416,6640,6562,127,6689,64
2021-08-23,San Bernardino,071,2135413,324433,319577,9910,329487,5324
2021-08-23,San Diego,073,3302833,330399,324536,19272,343808,3848
2021-08-23,San Francisco,075,870044,47150,45945,1911,47856,573
2021-08-23,San Joaquin,077,732212,86192,83466,4417,87883,1499
2021-08-23,San Luis Obispo,079,281455,25110,24317,948,25265,274
2021-08-23,San Mateo,081,765935,49204,47935,696,48631,553
2021-08-23,Santa Barbara,083,443738,39151,38181,1334,39515,478
2021-08-23,Santa Clara,085,1922200,133822,130489,975,131464,1778
2021-08-23,Santa Cruz,087,273765,18310,17871,907,18778,209
2021-08-23,Shasta,089,179085,15165,14537,2129,16666,216
2021-08-23,Sierra,091,2930,103,90,13,103,0
2021-08-23,Siskiyou,093,43540,2425,2274,643,2917,33
2021-08-23,Solano,095,438530,40901,38612,982,39594,283
2021-08-23,Sonoma,097,501317,37049,35769,440,36209,336
2021-08-23,Stanislaus,099,539301,65657,63922,7245,71167,1058
2021-08-23,Sutter,101,95872,11610,11314,130,11444,133
2021-08-23,Tehama,103,63373,6011,5805,789,6594,67
2021-08-23,Trinity,105,12862,600,435,140,575,3
2021-08-23,Tulare,107,460477,55292,53370,10853,64223,856
2021-08-23,Tuolumne,109,53932,5397,5240,61,5301,73
2021-08-23,Ventura,111,848112,90164,88960,3844,92804,1063
2021-08-23,Yolo,113,214977,17056,16445,669,17114,226
2021-08-23,Yuba,115,75493,7973,7653,169,7822,54
2021-08-22,Alameda,001,1643700,107318,104539,2365,106904,1294
2021-08-22,Alpine,003,1148,91,91,0,91,0
2021-08-22,Amador,005,37829,4491,4349,39,4388,50
2021-08-22,Butte,007,227075,15415,14791,2505,17296,211
2021-08-22,Calaveras,009,45235,2890,2771,19,2790,59
2021-08-22,Colusa,011,21464,2262,2201,459,2660,16
2021-08-22,Contra Costa,013,1133247,87958,84371,1715,86086,857
2021-08-22,Del Norte,015,27424,2689,2455,16,2471,8
2021-08-22,El Dorado,017,186661,13272,12629,1153,13782,118
2021-08-22,Fresno,019,978130,115072,112057,9997,122054,1759
2021-08-22,Glenn,021,27897,2780,2678,731,3409,20
2021-08-22,Humboldt,023,135768,6774,6483,168,6651,52
2021-08-22,Imperial,025,180216,30230,29993,2803,32796,748
2021-08-22,Inyo,027,18085,1520,1505,13,1518,39
2021-08-22,Kern,029,883053,106879,104691,14143,118834,1375
2021-08-22,Kings,031,150075,26133,25391,1347,26738,257
2021-08-22,Lake,033,64148,5252,5069,51,5120,69
2021-08-22,Lassen,035,31185,5684,5556,145,5701,21
2021-08-22,Los Angeles,037,10098052,1340595,1324151,48708,1372859,25089
2021-08-22,Madera,039,155013,18666,18120,1275,19395,246
2021-08-22,Marin,041,260295,16126,15822,323,16145,240
2021-08-22,Mariposa,043,17540,702,638,17,655,5
2021-08-22,Mendocino,045,87422,5629,5336,183,5519,51
2021-08-22,Merced,047,269075,34781,34234,1268,35502,488
2021-08-22,Modoc,049,8938,440,431,153,584,6
2021-08-22,Mono,051,14174,1393,1378,17,1395,3
2021-08-22,Monterey,053,433212,45569,45017,2236,47253,538
2021-08-22,Napa,055,140530,11467,11231,68,11299,85
2021-08-22,Nevada,057,99092,7197,6864,237,7101,77
2021-08-22,Orange,059,3164182,284567,280390,13036,293426,5181
2021-08-22,Placer,061,380077,30089,28395,2523,30918,314
2021-08-22,Plumas,063,18699,980,923,15,938,5
2021-08-22,Riverside,065,2383286,327732,320836,15088,335924,4594
2021-08-22,Sacramento,067,1510023,133645,128231,2734,130965,1802
2021-08-22,San Benito,069,59416,6624,6550,127,6677,64
2021-08-22,San Bernardino,071,2135413,323465,318839,9875,328714,5324
2021-08-22,San Diego,073,3302833,329077,323591,19166,342757,3848
2021-08-22,San Francisco,075,870044,46984,45831,1902,47733,573
2021-08-22,San Joaquin,077,732212,85734,83121,4382,87503,1498
2021-08-22,San Luis Obispo,079,281455,24904,24250,941,25191,274
2021-08-22,San Mateo,081,765935,49028,47821,691,48512,553
2021-08-22,Santa Barbara,083,443738,38970,38099,1326,39425,478
2021-08-22,Santa Clara,085,1922200,133405,130189,968,131157,1778
2021-08-22,Santa Cruz,087,273765,18252,17823,902,18725,209
2021-08-22,Shasta,089,179085,15028,14478,2093,16571,216
2021-08-22,Sierra,091,2930,103,87,13,100,0
2021-08-22,Siskiyou,093,43540,2396,2261,625,2886,33
2021-08-22,Solano,095,438530,40703,38489,969,39458,283
2021-08-22,Sonoma,097,501317,36892,35676,438,36114,336
2021-08-22,Stanislaus,099,539301,65304,63683,7155,70838,1058
2021-08-22,Sutter,101,95872,11528,11251,126,11377,133
2021-08-22,Tehama,103,63373,5965,5791,770,6561,67
2021-08-22,Trinity,105,12862,593,433,138,571,3
2021-08-22,Tulare,107,460477,54973,53220,10770,63990,856
2021-08-22,Tuolumne,109,53932,5354,5214,61,5275,73
2021-08-22,Ventura,111,848112,89955,88791,3827,92618,1063
2021-08-22,Yolo,113,214977,16953,16374,661,17035,226
2021-08-22,Yuba,115,75493,7900,7626,168,7794,54
2021-08-21,Alameda,001,1643700,107117,104281,2359,106640,1294
2021-08-21,Alpine,003,1148,91,91,0,91,0
2021-08-21,Amador,005,37829,4481,4338,38,4376,50
2021-08-21,Butte,007,227075,15347,14714,2486,17200,211
2021-08-21,Calaveras,009,45235,2874,2744,19,2763,59
2021-08-21,Colusa,011,21464,2256,2192,455,2647,16
2021-08-21,Contra Costa,013,1133247,87699,84136,1707,85843,857
2021-08-21,Del Norte,015,27424,2666,2409,16,2425,8
2021-08-21,El Dorado,017,186661,13228,12590,1149,13739,118
2021-08-21,Fresno,019,978130,114872,111765,9985,121750,1759
2021-08-21,Glenn,021,27897,2767,2654,723,3377,20
2021-08-21,Humboldt,023,135768,6736,6446,163,6609,52
2021-08-21,Imperial,025,180216,30187,29976,2800,32776,748
2021-08-21,Inyo,027,18085,1517,1500,13,1513,39
2021-08-21,Kern,029,883053,106624,104443,14020,118463,1375
2021-08-21,Kings,031,150075,26062,25313,1342,26655,257
2021-08-21,Lake,033,64148,5231,5055,49,5104,69
2021-08-21,Lassen,035,31185,5670,5553,145,5698,21
2021-08-21,Los Angeles,037,10098052,1339297,1321308,48616,1369924,25080
2021-08-21,Madera,039,155013,18628,18067,1269,19336,246
2021-08-21,Marin,041,260295,16092,15775,321,16096,240
2021-08-21,Mariposa,043,17540,692,634,17,651,5
2021-08-21,Mendocino,045,87422,5583,5307,182,5489,51
2021-08-21,Merced,047,269075,34676,34148,1263,35411,488
2021-08-21,Modoc,049,8938,440,430,153,583,6
2021-08-21,Mono,051,14174,1393,1378,17,1395,3
2021-08-21,Monterey,053,433212,45522,44969,2229,47198,538
2021-08-21,Napa,055,140530,11432,11211,68,11279,85
2021-08-21,Nevada,057,99092,7153,6810,236,7046,77
2021-08-21,Orange,059,3164182,284115,279855,13002,292857,5181
2021-08-21,Placer,061,380077,29951,28289,2499,30788,314
2021-08-21,Plumas,063,18699,976,916,14,930,5
2021-08-21,Riverside,065,2383286,327152,320086,15075,335161,4594
2021-08-21,Sacramento,067,1510023,133150,127751,2723,130474,1809
2021-08-21,San Benito,069,59416,6614,6542,126,6668,64
2021-08-21,San Bernardino,071,2135413,323015,318293,9854,328147,5324
2021-08-21,San Diego,073,3302833,328421,322620,19117,341737,3848
2021-08-21,San Francisco,075,870044,46882,45637,1895,47532,573
2021-08-21,San Joaquin,077,732212,85517,82825,4366,87191,1498
2021-08-21,San Luis Obispo,079,281455,24846,24169,941,25110,273
2021-08-21,San Mateo,081,765935,48933,47685,691,48376,553
2021-08-21,Santa Barbara,083,443738,38888,37951,1322,39273,478
2021-08-21,Santa Clara,085,1922200,133140,129911,964,130875,1778
2021-08-21,Santa Cruz,087,273765,18215,17763,897,18660,209
2021-08-21,Shasta,089,179085,14954,14417,2079,16496,217
2021-08-21,Sierra,091,2930,98,85,13,98,0
2021-08-21,Siskiyou,093,43540,2382,2246,614,2860,33
2021-08-21,Solano,095,438530,40592,38423,959,39382,281
2021-08-21,Sonoma,097,501317,36805,35582,437,36019,336
2021-08-21,Stanislaus,099,539301,65122,63512,7138,70650,1058
2021-08-21,Sutter,101,95872,11483,11204,124,11328,133
2021-08-21,Tehama,103,63373,5940,5757,763,6520,67
2021-08-21,Trinity,105,12862,588,431,136,567,3
2021-08-21,Tulare,107,460477,54828,53045,10727,63772,857
2021-08-21,Tuolumne,109,53932,5323,5193,61,5254,73
2021-08-21,Ventura,111,848112,89810,88558,3812,92370,1063
2021-08-21,Yolo,113,214977,16906,16322,655,16977,226
2021-08-21,Yuba,115,75493,7854,7580,167,7747,54
2021-08-20,Alameda,001,1643700,106882,103812,2351,106163,1294
2021-08-20,Alpine,003,1148,91,91,0,91,0
2021-08-20,Amador,005,37829,4455,4323,38,4361,50
2021-08-20,Butte,007,227075,15274,14617,2464,17081,211
2021-08-20,Calaveras,009,45235,2854,2717,19,2736,59
2021-08-20,Colusa,011,21464,2251,2178,453,2631,16
2021-08-20,Contra Costa,013,1133247,87424,83721,1700,85421,857
2021-08-20,Del Norte,015,27424,2634,2316,16,2332,8
2021-08-20,El Dorado,017,186661,13190,12495,1141,13636,118
2021-08-20,Fresno,019,978130,114515,111315,9951,121266,1759
2021-08-20,Glenn,021,27897,2760,2642,713,3355,20
2021-08-20,Humboldt,023,135768,6684,6349,158,6507,52
2021-08-20,Imperial,025,180216,30164,29934,2800,32734,747
2021-08-20,Inyo,027,18085,1511,1495,13,1508,39
2021-08-20,Kern,029,883053,106341,104048,13892,117940,1373
2021-08-20,Kings,031,150075,25996,25241,1340,26581,256
2021-08-20,Lake,033,64148,5216,5024,46,5070,69
2021-08-20,Lassen,035,31185,5650,5539,145,5684,21
2021-08-20,Los Angeles,037,10098052,1337418,1317541,48515,1366056,25049
2021-08-20,Madera,039,155013,18579,18018,1254,19272,246
2021-08-20,Marin,041,260295,16074,15727,317,16044,240
2021-08-20,Mariposa,043,17540,687,630,17,647,5
2021-08-20,Mendocino,045,87422,5537,5241,181,5422,51
2021-08-20,Merced,047,269075,34612,34035,1253,35288,486
2021-08-20,Modoc,049,8938,440,429,153,582,6
2021-08-20,Mono,051,14174,1392,1368,17,1385,3
2021-08-20,Monterey,053,433212,45484,44890,2223,47113,538
2021-08-20,Napa,055,140530,11400,11152,68,11220,83
2021-08-20,Nevada,057,99092,7111,6753,230,6983,77
2021-08-20,Orange,059,3164182,283670,279193,12981,292174,5179
2021-08-20,Placer,061,380077,29855,28156,2470,30626,313
2021-08-20,Plumas,063,18699,966,908,14,922,5
2021-08-20,Riverside,065,2383286,326456,319072,15044,334116,4594
2021-08-20,Sacramento,067,1510023,132674,127226,2706,129932,1797
2021-08-20,San Benito,069,59416,6600,6508,126,6634,64
2021-08-20,San Bernardino,071,2135413,322403,317372,9825,327197,5322
2021-08-20,San Diego,073,3302833,327512,321102,19047,340149,3846
2021-08-20,San Francisco,075,870044,46785,45432,1880,47312,573
2021-08-20,San Joaquin,077,732212,85286,82419,4347,86766,1496
2021-08-20,San Luis Obispo,079,281455,24768,23986,937,24923,273
2021-08-20,San Mateo,081,765935,48820,47561,688,48249,551
2021-08-20,Santa Barbara,083,443738,38803,37794,1317,39111,477
2021-08-20,Santa Clara,085,1922200,132858,129510,959,130469,1774
2021-08-20,Santa Cruz,087,273765,18175,17701,894,18595,209
2021-08-20,Shasta,089,179085,14873,14277,2061,16338,215
2021-08-20,Sierra,091,2930,97,83,13,96,0
2021-08-20,Siskiyou,093,43540,2366,2226,609,2835,33
2021-08-20,Solano,095,438530,40451,38214,948,39162,277
2021-08-20,Sonoma,097,501317,36737,35416,436,35852,336
2021-08-20,Stanislaus,099,539301,64933,63219,7114,70333,1047
2021-08-20,Sutter,101,95872,11427,11136,123,11259,133
2021-08-20,Tehama,103,63373,5924,5730,751,6481,66
2021-08-20,Trinity,105,12862,588,422,135,557,3
2021-08-20,Tulare,107,460477,54698,52855,10684,63539,856
2021-08-20,Tuolumne,109,53932,5299,5153,60,5213,73
2021-08-20,Ventura,111,848112,89642,88285,3809,92094,1061
2021-08-20,Yolo,113,214977,16851,16236,649,16885,225
2021-08-20,Yuba,115,75493,7813,7523,167,7690,54
2021-08-19,Alameda,001,1643700,106437,103276,2329,105605,1294
2021-08-19,Alpine,003,1148,91,91,0,91,0
2021-08-19,Amador,005,37829,4448,4317,38,4355,50
2021-08-19,Butte,007,227075,15140,14518,2436,16954,211
2021-08-19,Calaveras,009,45235,2832,2673,19,2692,59
2021-08-19,Colusa,011,21464,2242,2167,448,2615,16
2021-08-19,Contra Costa,013,1133247,86984,83296,1687,84983,852
2021-08-19,Del Norte,015,27424,2584,2257,16,2273,8
2021-08-19,El Dorado,017,186661,13104,12410,1122,13532,118
2021-08-19,Fresno,019,978130,114076,110947,9897,120844,1759
2021-08-19,Glenn,021,27897,2742,2629,706,3335,20
2021-08-19,Humboldt,023,135768,6623,6246,152,6398,52
2021-08-19,Imperial,025,180216,30118,29865,2795,32660,747
2021-08-19,Inyo,027,18085,1504,1494,13,1507,39
2021-08-19,Kern,029,883053,105945,103731,13751,117482,1371
2021-08-19,Kings,031,150075,25865,25128,1328,26456,256
2021-08-19,Lake,033,64148,5184,4991,42,5033,69
2021-08-19,Lassen,035,31185,5632,5520,144,5664,21
2021-08-19,Los Angeles,037,10098052,1334435,1314453,48374,1362827,25020
2021-08-19,Madera,039,155013,18517,17947,1239,19186,246
2021-08-19,Marin,041,260295,16041,15672,314,15986,240
2021-08-19,Mariposa,043,17540,672,618,17,635,5
2021-08-19,Mendocino,045,87422,5504,5167,178,5345,51
2021-08-19,Merced,047,269075,34477,33851,1239,35090,486
2021-08-19,Modoc,049,8938,440,427,153,580,6
2021-08-19,Mono,051,14174,1388,1349,17,1366,3
2021-08-19,Monterey,053,433212,45411,44821,2213,47034,538
2021-08-19,Napa,055,140530,11348,11104,68,11172,83
2021-08-19,Nevada,057,99092,7047,6695,227,6922,77
2021-08-19,Orange,059,3164182,283032,278562,12930,291492,5172
2021-08-19,Placer,061,380077,29674,27953,2453,30406,313
2021-08-19,Plumas,063,18699,953,896,14,910,5
2021-08-19,Riverside,065,2383286,325424,318056,15015,333071,4589
2021-08-19,Sacramento,067,1510023,131970,126720,2671,129391,1801
2021-08-19,San Benito,069,59416,6583,6493,125,6618,64
2021-08-19,San Bernardino,071,2135413,321579,316398,9802,326200,5318
2021-08-19,San Diego,073,3302833,326261,319582,18949,338531,3839
2021-08-19,San Francisco,075,870044,46622,45220,1867,47087,571
2021-08-19,San Joaquin,077,732212,84837,82047,4298,86345,1491
2021-08-19,San Luis Obispo,079,281455,24630,23878,930,24808,271
2021-08-19,San Mateo,081,765935,48688,47431,687,48118,551
2021-08-19,Santa Barbara,083,443738,38658,37693,1314,39007,477
2021-08-19,Santa Clara,085,1922200,132468,129133,952,130085,1774
2021-08-19,Santa Cruz,087,273765,18112,17644,887,18531,209
2021-08-19,Shasta,089,179085,14749,14200,2038,16238,214
2021-08-19,Sierra,091,2930,93,83,13,96,0
2021-08-19,Siskiyou,093,43540,2351,2218,597,2815,33
2021-08-19,Solano,095,438530,40293,38025,937,38962,273
2021-08-19,Sonoma,097,501317,36649,35233,435,35668,336
2021-08-19,Stanislaus,099,539301,64589,62928,7070,69998,1047
2021-08-19,Sutter,101,95872,11342,11057,122,11179,133
2021-08-19,Tehama,103,63373,5888,5683,725,6408,66
2021-08-19,Trinity,105,12862,584,414,133,547,3
2021-08-19,Tulare,107,460477,54466,52685,10621,63306,856
2021-08-19,Tuolumne,109,53932,5263,5112,59,5171,64
2021-08-19,Ventura,111,848112,89439,88073,3795,91868,1060
2021-08-19,Yolo,113,214977,16766,16153,641,16794,225
2021-08-19,Yuba,115,75493,7761,7458,166,7624,51
2021-08-18,Alameda,001,1643700,106031,102696,2308,105004,1294
2021-08-18,Alpine,003,1148,90,91,0,91,0
2021-08-18,Amador,005,37829,4432,4279,37,4316,50
2021-08-18,Butte,007,227075,15030,14426,2408,16834,208
2021-08-18,Calaveras,009,45235,2795,2643,18,2661,59
2021-08-18,Colusa,011,21464,2234,2160,444,2604,16
2021-08-18,Contra Costa,013,1133247,86484,82767,1681,84448,851
2021-08-18,Del Norte,015,27424,2527,2219,16,2235,8
2021-08-18,El Dorado,017,186661,13014,12306,1108,13414,118
2021-08-18,Fresno,019,978130,113621,110523,9836,120359,1759
2021-08-18,Glenn,021,27897,2709,2623,698,3321,20
2021-08-18,Humboldt,023,135768,6552,6195,147,6342,52
2021-08-18,Imperial,025,180216,30085,29821,2793,32614,746
2021-08-18,Inyo,027,18085,1501,1494,13,1507,39
2021-08-18,Kern,029,883053,105598,103440,13657,117097,1370
2021-08-18,Kings,031,150075,25756,24984,1320,26304,256
2021-08-18,Lake,033,64148,5143,4957,41,4998,69
2021-08-18,Lassen,035,31185,5613,5506,143,5649,21
2021-08-18,Los Angeles,037,10098052,1331282,1311477,48242,1359719,24984
2021-08-18,Madera,039,155013,18458,17871,1226,19097,246
2021-08-18,Marin,041,260295,16003,15610,311,15921,240
2021-08-18,Mariposa,043,17540,659,615,16,631,5
2021-08-18,Mendocino,045,87422,5453,5129,176,5305,51
2021-08-18,Merced,047,269075,34313,33708,1228,34936,484
2021-08-18,Modoc,049,8938,440,427,152,579,6
2021-08-18,Mono,051,14174,1385,1344,17,1361,3
2021-08-18,Monterey,053,433212,45327,44735,2196,46931,532
2021-08-18,Napa,055,140530,11309,11060,67,11127,83
2021-08-18,Nevada,057,99092,6981,6633,227,6860,76
2021-08-18,Orange,059,3164182,282394,277795,12878,290673,5168
2021-08-18,Placer,061,380077,29447,27741,2425,30166,312
2021-08-18,Plumas,063,18699,944,874,14,888,5
2021-08-18,Riverside,065,2383286,324426,317107,14982,332089,4585
2021-08-18,Sacramento,067,1510023,131209,125599,2639,128238,1781
2021-08-18,San Benito,069,59416,6572,6481,124,6605,64
2021-08-18,San Bernardino,071,2135413,320780,315477,9783,325260,5304
2021-08-18,San Diego,073,3302833,324921,318152,18883,337035,3834
2021-08-18,San Francisco,075,870044,46420,44957,1858,46815,568
2021-08-18,San Joaquin,077,732212,84384,81601,4267,85868,1491
2021-08-18,San Luis Obispo,079,281455,24480,23726,917,24643,270
2021-08-18,San Mateo,081,765935,48524,47255,686,47941,551
2021-08-18,Santa Barbara,083,443738,38527,37599,1308,38907,475
2021-08-18,Santa Clara,085,1922200,132104,128563,949,129512,1773
2021-08-18,Santa Cruz,087,273765,18057,17566,883,18449,209
2021-08-18,Shasta,089,179085,14650,14087,2019,16106,213
2021-08-18,Sierra,091,2930,92,83,13,96,0
2021-08-18,Siskiyou,093,43540,2322,2204,585,2789,33
2021-08-18,Solano,095,438530,40087,37812,922,38734,271
2021-08-18,Sonoma,097,501317,36505,35063,434,35497,333
2021-08-18,Stanislaus,099,539301,64258,62613,7027,69640,1047
2021-08-18,Sutter,101,95872,11270,11004,117,11121,130
2021-08-18,Tehama,103,63373,5853,5653,715,6368,66
2021-08-18,Trinity,105,12862,577,409,130,539,3
2021-08-18,Tulare,107,460477,54226,52486,10552,63038,856
2021-08-18,Tuolumne,109,53932,5227,5081,57,5138,64
2021-08-18,Ventura,111,848112,89207,87835,3785,91620,1055
2021-08-18,Yolo,113,214977,16683,16047,623,16670,225
2021-08-18,Yuba,115,75493,7696,7391,166,7557,51
2021-08-17,Alameda,001,1643700,105634,102379,2293,104672,1290
2021-08-17,Alpine,003,1148,90,91,0,91,0
2021-08-17,Amador,005,37829,4403,4266,37,4303,50
2021-08-17,Butte,007,227075,14923,14357,2373,16730,206
2021-08-17,Calaveras,009,45235,2761,2624,18,2642,59
2021-08-17,Colusa,011,21464,2225,2156,440,2596,16
2021-08-17,Contra Costa,013,1133247,86036,82482,1671,84153,848
2021-08-17,Del Norte,015,27424,2473,2188,16,2204,8
2021-08-17,El Dorado,017,186661,12927,12242,1094,13336,118
2021-08-17,Fresno,019,978130,113136,110263,9773,120036,1755
2021-08-17,Glenn,021,27897,2695,2608,689,3297,20
2021-08-17,Humboldt,023,135768,6472,6155,145,6300,52
2021-08-17,Imperial,025,180216,30034,29768,2789,32557,746
2021-08-17,Inyo,027,18085,1498,1492,13,1505,39
2021-08-17,Kern,029,883053,105204,103048,13536,116584,1367
2021-08-17,Kings,031,150075,25651,24930,1309,26239,254
2021-08-17,Lake,033,64148,5100,4930,35,4965,68
2021-08-17,Lassen,035,31185,5596,5499,141,5640,21
2021-08-17,Los Angeles,037,10098052,1327714,1307999,48113,1356112,24952
2021-08-17,Madera,039,155013,18384,17838,1208,19046,246
2021-08-17,Marin,041,260295,15947,15570,311,15881,240
2021-08-17,Mariposa,043,17540,651,609,15,624,5
2021-08-17,Mendocino,045,87422,5398,5097,176,5273,51
2021-08-17,Merced,047,269075,34163,33508,1217,34725,482
2021-08-17,Modoc,049,8938,437,424,150,574,6
2021-08-17,Mono,051,14174,1380,1341,17,1358,3
2021-08-17,Monterey,053,433212,45243,44672,2186,46858,528
2021-08-17,Napa,055,140530,11268,11007,66,11073,83
2021-08-17,Nevada,057,99092,6906,6605,225,6830,75
2021-08-17,Orange,059,3164182,281748,277121,12842,289963,5164
2021-08-17,Placer,061,380077,29232,27634,2396,30030,312
2021-08-17,Plumas,063,18699,932,860,14,874,5
2021-08-17,Riverside,065,2383286,323413,316051,14939,330990,4582
2021-08-17,Sacramento,067,1510023,130415,125151,2597,127748,1774
2021-08-17,San Benito,069,59416,6553,6470,124,6594,64
2021-08-17,San Bernardino,071,2135413,319841,314402,9743,324145,5302
2021-08-17,San Diego,073,3302833,323311,317058,18785,335843,3824
2021-08-17,San Francisco,075,870044,46220,44820,1852,46672,567
2021-08-17,San Joaquin,077,732212,83916,81300,4233,85533,1489
2021-08-17,San Luis Obispo,079,281455,24324,23556,914,24470,268
2021-08-17,San Mateo,081,765935,48369,47127,681,47808,551
2021-08-17,Santa Barbara,083,443738,38368,37478,1301,38779,475
2021-08-17,Santa Clara,085,1922200,131701,128354,943,129297,1773
2021-08-17,Santa Cruz,087,273765,17972,17528,882,18410,209
2021-08-17,Shasta,089,179085,14519,14012,2000,16012,214
2021-08-17,Sierra,091,2930,91,82,13,95,0
2021-08-17,Siskiyou,093,43540,2306,2183,572,2755,33
2021-08-17,Solano,095,438530,39858,37662,909,38571,269
2021-08-17,Sonoma,097,501317,36357,34943,430,35373,333
2021-08-17,Stanislaus,099,539301,63917,62385,6968,69353,1047
2021-08-17,Sutter,101,95872,11198,10973,117,11090,130
2021-08-17,Tehama,103,63373,5819,5612,693,6305,66
2021-08-17,Trinity,105,12862,572,406,128,534,3
2021-08-17,Tulare,107,460477,53958,52362,10487,62849,856
2021-08-17,Tuolumne,109,53932,5184,5042,56,5098,64
2021-08-17,Ventura,111,848112,88969,87601,3764,91365,1053
2021-08-17,Yolo,113,214977,16594,15975,609,16584,225
2021-08-17,Yuba,115,75493,7624,7355,166,7521,51
2021-08-16,Alameda,001,1643700,105138,102052,2285,104337,1287
2021-08-16,Alpine,003,1148,90,91,0,91,0
2021-08-16,Amador,005,37829,4393,4235,37,4272,50
2021-08-16,Butte,007,227075,14803,14283,2337,16620,206
2021-08-16,Calaveras,009,45235,2701,2609,17,2626,57
2021-08-16,Colusa,011,21464,2214,2147,436,2583,16
2021-08-16,Contra Costa,013,1133247,85494,82070,1661,83731,848
