date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-03-16,Ventura,111,848112,79257,78671,2799,81470,916
2021-03-16,Yolo,113,214977,13188,13162,165,13327,190
2021-03-16,Yuba,115,75493,5650,5596,89,5685,42
2021-03-15,Alameda,001,1643700,82627,82159,1724,83883,1167
2021-03-15,Alpine,003,1148,83,82,0,82,0
2021-03-15,Amador,005,37829,3516,3506,31,3537,44
2021-03-15,Butte,007,227075,11537,11141,1657,12798,185
2021-03-15,Calaveras,009,45235,1964,1941,11,1952,49
2021-03-15,Colusa,011,21464,1882,1883,270,2153,12
2021-03-15,Contra Costa,013,1133247,64786,63847,1091,64938,732
2021-03-15,Del Norte,015,27424,1104,1048,5,1053,6
2021-03-15,El Dorado,017,186661,9322,9235,610,9845,103
2021-03-15,Fresno,019,978130,98511,97520,7966,105486,1496
2021-03-15,Glenn,021,27897,2300,2261,505,2766,15
2021-03-15,Humboldt,023,135768,3380,3337,24,3361,32
2021-03-15,Imperial,025,180216,27425,27122,2500,29622,684
2021-03-15,Inyo,027,18085,1360,1346,9,1355,35
2021-03-15,Kern,029,883053,94705,93266,10047,103313,1141
2021-03-15,Kings,031,150075,22609,22294,988,23282,233
2021-03-15,Lake,033,64148,3292,3237,8,3245,43
2021-03-15,Lassen,035,31185,5135,5125,99,5224,1
2021-03-15,Los Angeles,037,10098052,1183266,1172445,38840,1211285,22477
2021-03-15,Madera,039,155013,15960,15806,858,16664,214
2021-03-15,Marin,041,260295,13495,13408,178,13586,218
2021-03-15,Mariposa,043,17540,384,376,5,381,5
2021-03-15,Mendocino,045,87422,3713,3615,74,3689,44
2021-03-15,Merced,047,269075,29279,29169,944,30113,407
2021-03-15,Modoc,049,8938,347,340,117,457,3
2021-03-15,Mono,051,14174,1209,1206,15,1221,3
2021-03-15,Monterey,053,433212,42302,42011,1709,43720,333
2021-03-15,Napa,055,140530,9224,9196,30,9226,75
2021-03-15,Nevada,057,99092,4177,4123,167,4290,66
2021-03-15,Orange,059,3164182,249648,247697,10391,258088,4481
2021-03-15,Placer,061,380077,21182,20308,1178,21486,238
2021-03-15,Plumas,063,18699,659,642,10,652,4
2021-03-15,Riverside,065,2383286,288133,281367,13406,294773,3856
2021-03-15,Sacramento,067,1510023,96959,95414,1325,96739,1463
2021-03-15,San Benito,069,59416,5815,5831,89,5920,61
2021-03-15,San Bernardino,071,2135413,287962,283815,8585,292400,4004
2021-03-15,San Diego,073,3302833,268196,265646,13254,278900,3452
2021-03-15,San Francisco,075,870044,34792,34820,1133,35953,456
2021-03-15,San Joaquin,077,732212,68554,66622,2897,69519,1140
2021-03-15,San Luis Obispo,079,281455,20147,19813,587,20400,247
2021-03-15,San Mateo,081,765935,40210,39765,419,40184,344
2021-03-15,Santa Barbara,083,443738,32949,32529,1058,33587,431
2021-03-15,Santa Clara,085,1922200,112729,112729,612,113341,1798
2021-03-15,Santa Cruz,087,273765,15695,14899,782,15681,200
2021-03-15,Shasta,089,179085,11130,11019,1307,12326,92
2021-03-15,Sierra,091,2930,53,49,12,61,0
2021-03-15,Siskiyou,093,43540,1553,1475,244,1719,5
2021-03-15,Solano,095,438530,30395,30258,383,30641,171
2021-03-15,Sonoma,097,501317,28735,28814,237,29051,285
2021-03-15,Stanislaus,099,539301,52091,51357,5442,56799,683
2021-03-15,Sutter,101,95872,8985,8962,79,9041,102
2021-03-15,Tehama,103,63373,4695,4650,493,5143,34
2021-03-15,Trinity,105,12862,472,308,79,387,3
2021-03-15,Tulare,107,460477,48969,47857,8256,56113,800
2021-03-15,Tuolumne,109,53932,3887,3937,38,3975,57
2021-03-15,Ventura,111,848112,79201,78626,2798,81424,910
2021-03-15,Yolo,113,214977,13169,13131,165,13296,190
2021-03-15,Yuba,115,75493,5645,5585,88,5673,42
2021-03-14,Alameda,001,1643700,82542,82116,1721,83837,1168
2021-03-14,Alpine,003,1148,83,82,0,82,0
2021-03-14,Amador,005,37829,3511,3504,31,3535,44
2021-03-14,Butte,007,227075,11524,11140,1653,12793,185
2021-03-14,Calaveras,009,45235,1960,1939,11,1950,49
2021-03-14,Colusa,011,21464,1882,1883,270,2153,12
2021-03-14,Contra Costa,013,1133247,64682,63808,1090,64898,731
2021-03-14,Del Norte,015,27424,1090,1048,5,1053,6
2021-03-14,El Dorado,017,186661,9312,9231,610,9841,103
2021-03-14,Fresno,019,978130,98403,97461,7948,105409,1496
2021-03-14,Glenn,021,27897,2295,2260,502,2762,15
2021-03-14,Humboldt,023,135768,3366,3335,24,3359,32
2021-03-14,Imperial,025,180216,27410,27122,2495,29617,685
2021-03-14,Inyo,027,18085,1356,1346,9,1355,35
2021-03-14,Kern,029,883053,94622,93252,10029,103281,1141
2021-03-14,Kings,031,150075,22590,22292,986,23278,232
2021-03-14,Lake,033,64148,3287,3237,8,3245,43
2021-03-14,Lassen,035,31185,5133,5125,99,5224,1
2021-03-14,Los Angeles,037,10098052,1182691,1172100,38808,1210908,22476
2021-03-14,Madera,039,155013,15935,15804,858,16662,214
2021-03-14,Marin,041,260295,13479,13405,176,13581,218
2021-03-14,Mariposa,043,17540,382,376,5,381,5
2021-03-14,Mendocino,045,87422,3708,3613,74,3687,44
2021-03-14,Merced,047,269075,29211,29149,940,30089,407
2021-03-14,Modoc,049,8938,347,340,117,457,3
2021-03-14,Mono,051,14174,1203,1206,15,1221,3
2021-03-14,Monterey,053,433212,42278,42007,1706,43713,333
2021-03-14,Napa,055,140530,9206,9194,30,9224,75
2021-03-14,Nevada,057,99092,4171,4122,165,4287,66
2021-03-14,Orange,059,3164182,249516,247656,10372,258028,4460
2021-03-14,Placer,061,380077,21147,20288,1170,21458,238
2021-03-14,Plumas,063,18699,657,642,10,652,4
2021-03-14,Riverside,065,2383286,287975,281332,13398,294730,3845
2021-03-14,Sacramento,067,1510023,96781,95343,1320,96663,1462
2021-03-14,San Benito,069,59416,5806,5829,89,5918,61
2021-03-14,San Bernardino,071,2135413,287839,283791,8574,292365,3996
2021-03-14,San Diego,073,3302833,267961,265468,13241,278709,3452
2021-03-14,San Francisco,075,870044,34753,34810,1130,35940,455
2021-03-14,San Joaquin,077,732212,68426,66563,2880,69443,1140
2021-03-14,San Luis Obispo,079,281455,20119,19806,585,20391,247
2021-03-14,San Mateo,081,765935,40171,39744,419,40163,342
2021-03-14,Santa Barbara,083,443738,32905,32514,1056,33570,431
2021-03-14,Santa Clara,085,1922200,112601,112648,611,113259,1796
2021-03-14,Santa Cruz,087,273765,15679,14887,780,15667,200
2021-03-14,Shasta,089,179085,11114,11019,1300,12319,92
2021-03-14,Sierra,091,2930,53,49,12,61,0
2021-03-14,Siskiyou,093,43540,1550,1473,244,1717,5
2021-03-14,Solano,095,438530,30363,30230,378,30608,171
2021-03-14,Sonoma,097,501317,28700,28798,233,29031,284
2021-03-14,Stanislaus,099,539301,51971,51306,5434,56740,690
2021-03-14,Sutter,101,95872,8969,8958,79,9037,102
2021-03-14,Tehama,103,63373,4688,4650,492,5142,34
2021-03-14,Trinity,105,12862,471,308,78,386,3
2021-03-14,Tulare,107,460477,48936,47845,8235,56080,800
2021-03-14,Tuolumne,109,53932,3885,3937,38,3975,57
2021-03-14,Ventura,111,848112,79153,78611,2792,81403,910
2021-03-14,Yolo,113,214977,13146,13128,162,13290,189
2021-03-14,Yuba,115,75493,5635,5583,88,5671,42
2021-03-13,Alameda,001,1643700,82482,82010,1721,83731,1168
2021-03-13,Alpine,003,1148,83,82,0,82,0
2021-03-13,Amador,005,37829,3508,3504,31,3535,44
2021-03-13,Butte,007,227075,11515,11131,1652,12783,185
2021-03-13,Calaveras,009,45235,1959,1939,11,1950,49
2021-03-13,Colusa,011,21464,1882,1882,270,2152,12
2021-03-13,Contra Costa,013,1133247,64621,63689,1090,64779,731
2021-03-13,Del Norte,015,27424,1086,1041,5,1046,6
2021-03-13,El Dorado,017,186661,9304,9221,610,9831,103
2021-03-13,Fresno,019,978130,98344,97324,7928,105252,1495
2021-03-13,Glenn,021,27897,2294,2260,501,2761,15
2021-03-13,Humboldt,023,135768,3359,3325,24,3349,32
2021-03-13,Imperial,025,180216,27404,27099,2491,29590,677
2021-03-13,Inyo,027,18085,1355,1344,9,1353,35
2021-03-13,Kern,029,883053,94583,93197,10023,103220,1140
2021-03-13,Kings,031,150075,22574,22265,985,23250,232
2021-03-13,Lake,033,64148,3280,3234,7,3241,43
2021-03-13,Lassen,035,31185,5133,5125,99,5224,1
2021-03-13,Los Angeles,037,10098052,1182373,1171505,38766,1210271,22451
2021-03-13,Madera,039,155013,15923,15780,858,16638,214
2021-03-13,Marin,041,260295,13473,13391,174,13565,218
2021-03-13,Mariposa,043,17540,381,376,5,381,5
2021-03-13,Mendocino,045,87422,3704,3611,74,3685,44
2021-03-13,Merced,047,269075,29180,29106,940,30046,406
2021-03-13,Modoc,049,8938,347,340,116,456,3
2021-03-13,Mono,051,14174,1203,1207,15,1222,3
2021-03-13,Monterey,053,433212,42268,41989,1704,43693,332
2021-03-13,Napa,055,140530,9200,9190,30,9220,75
2021-03-13,Nevada,057,99092,4164,4111,164,4275,66
2021-03-13,Orange,059,3164182,249435,247514,10356,257870,4423
2021-03-13,Placer,061,380077,21126,20238,1167,21405,239
2021-03-13,Plumas,063,18699,655,642,10,652,4
2021-03-13,Riverside,065,2383286,287883,281191,13390,294581,3848
2021-03-13,Sacramento,067,1510023,96695,95192,1318,96510,1461
2021-03-13,San Benito,069,59416,5803,5823,89,5912,61
2021-03-13,San Bernardino,071,2135413,287785,283727,8568,292295,3972
2021-03-13,San Diego,073,3302833,267806,265270,13227,278497,3444
2021-03-13,San Francisco,075,870044,34736,34784,1121,35905,455
2021-03-13,San Joaquin,077,732212,68370,66480,2858,69338,1141
2021-03-13,San Luis Obispo,079,281455,20101,19789,584,20373,247
2021-03-13,San Mateo,081,765935,40144,39689,418,40107,341
2021-03-13,Santa Barbara,083,443738,32880,32486,1055,33541,431
2021-03-13,Santa Clara,085,1922200,112516,112531,610,113141,1790
2021-03-13,Santa Cruz,087,273765,15672,14875,780,15655,199
2021-03-13,Shasta,089,179085,11106,11021,1297,12318,108
2021-03-13,Sierra,091,2930,52,49,12,61,0
2021-03-13,Siskiyou,093,43540,1548,1470,244,1714,5
2021-03-13,Solano,095,438530,30346,30198,378,30576,171
2021-03-13,Sonoma,097,501317,28680,28762,229,28991,285
2021-03-13,Stanislaus,099,539301,51920,51257,5430,56687,695
2021-03-13,Sutter,101,95872,8962,8948,79,9027,102
2021-03-13,Tehama,103,63373,4686,4647,492,5139,33
2021-03-13,Trinity,105,12862,471,306,78,384,3
2021-03-13,Tulare,107,460477,48910,47818,8227,56045,798
2021-03-13,Tuolumne,109,53932,3882,3937,38,3975,57
2021-03-13,Ventura,111,848112,79101,78693,2792,81485,906
2021-03-13,Yolo,113,214977,13137,13087,162,13249,189
2021-03-13,Yuba,115,75493,5634,5577,88,5665,42
2021-03-12,Alameda,001,1643700,82405,81898,1720,83618,1164
2021-03-12,Alpine,003,1148,83,82,0,82,0
2021-03-12,Amador,005,37829,3505,3503,31,3534,44
2021-03-12,Butte,007,227075,11505,11126,1650,12776,184
2021-03-12,Calaveras,009,45235,1959,1916,11,1927,49
2021-03-12,Colusa,011,21464,1882,1883,270,2153,12
2021-03-12,Contra Costa,013,1133247,64545,63583,1090,64673,728
2021-03-12,Del Norte,015,27424,1080,1033,5,1038,6
2021-03-12,El Dorado,017,186661,9295,9219,610,9829,103
2021-03-12,Fresno,019,978130,98247,97185,7917,105102,1489
2021-03-12,Glenn,021,27897,2293,2258,500,2758,15
2021-03-12,Humboldt,023,135768,3354,3315,24,3339,32
2021-03-12,Imperial,025,180216,27393,27071,2489,29560,677
2021-03-12,Inyo,027,18085,1353,1339,9,1348,35
2021-03-12,Kern,029,883053,94549,93142,10007,103149,1132
2021-03-12,Kings,031,150075,22555,22233,985,23218,232
2021-03-12,Lake,033,64148,3274,3226,6,3232,43
2021-03-12,Lassen,035,31185,5133,5125,98,5223,1
2021-03-12,Los Angeles,037,10098052,1181978,1170860,38749,1209609,22409
2021-03-12,Madera,039,155013,15911,15761,855,16616,214
2021-03-12,Marin,041,260295,13466,13375,174,13549,218
2021-03-12,Mariposa,043,17540,379,376,5,381,5
2021-03-12,Mendocino,045,87422,3701,3605,74,3679,43
2021-03-12,Merced,047,269075,29149,29064,940,30004,403
2021-03-12,Modoc,049,8938,347,340,116,456,3
2021-03-12,Mono,051,14174,1202,1206,15,1221,3
2021-03-12,Monterey,053,433212,42254,41964,1699,43663,329
2021-03-12,Napa,055,140530,9191,9180,30,9210,75
2021-03-12,Nevada,057,99092,4154,4101,164,4265,66
2021-03-12,Orange,059,3164182,249343,247388,10345,257733,4401
2021-03-12,Placer,061,380077,21093,20210,1162,21372,239
2021-03-12,Plumas,063,18699,654,641,10,651,4
2021-03-12,Riverside,065,2383286,287784,281037,13383,294420,3854
2021-03-12,Sacramento,067,1510023,96571,95061,1312,96373,1460
2021-03-12,San Benito,069,59416,5800,5817,89,5906,61
2021-03-12,San Bernardino,071,2135413,287729,283558,8563,292121,3917
2021-03-12,San Diego,073,3302833,267643,264886,13219,278105,3434
2021-03-12,San Francisco,075,870044,34715,34758,1118,35876,452
2021-03-12,San Joaquin,077,732212,68299,66482,2849,69331,1144
2021-03-12,San Luis Obispo,079,281455,20088,19769,582,20351,247
2021-03-12,San Mateo,081,765935,40108,39638,416,40054,341
2021-03-12,Santa Barbara,083,443738,32857,32457,1052,33509,429
2021-03-12,Santa Clara,085,1922200,112421,112396,609,113005,1766
2021-03-12,Santa Cruz,087,273765,15660,14846,778,15624,195
2021-03-12,Shasta,089,179085,11097,11143,1295,12438,153
2021-03-12,Sierra,091,2930,52,49,12,61,0
2021-03-12,Siskiyou,093,43540,1548,1468,243,1711,5
2021-03-12,Solano,095,438530,30327,30180,377,30557,171
2021-03-12,Sonoma,097,501317,28653,28714,229,28943,285
2021-03-12,Stanislaus,099,539301,51861,51146,5424,56570,701
2021-03-12,Sutter,101,95872,8956,8940,79,9019,101
2021-03-12,Tehama,103,63373,4682,4638,491,5129,33
2021-03-12,Trinity,105,12862,470,306,78,384,3
2021-03-12,Tulare,107,460477,48885,47772,8221,55993,798
2021-03-12,Tuolumne,109,53932,3881,3936,38,3974,57
2021-03-12,Ventura,111,848112,79055,78698,2788,81486,899
2021-03-12,Yolo,113,214977,13127,13061,155,13216,189
2021-03-12,Yuba,115,75493,5627,5563,87,5650,42
2021-03-11,Alameda,001,1643700,82314,81809,1715,83524,1164
2021-03-11,Alpine,003,1148,83,78,0,78,0
2021-03-11,Amador,005,37829,3504,3498,31,3529,42
2021-03-11,Butte,007,227075,11494,11110,1648,12758,185
2021-03-11,Calaveras,009,45235,1956,1915,11,1926,49
2021-03-11,Colusa,011,21464,1882,1883,270,2153,12
2021-03-11,Contra Costa,013,1133247,64472,63469,1088,64557,728
2021-03-11,Del Norte,015,27424,1075,1027,5,1032,6
2021-03-11,El Dorado,017,186661,9281,9211,610,9821,101
2021-03-11,Fresno,019,978130,98131,97026,7888,104914,1481
2021-03-11,Glenn,021,27897,2290,2255,500,2755,15
2021-03-11,Humboldt,023,135768,3337,3302,24,3326,32
2021-03-11,Imperial,025,180216,27386,27045,2486,29531,675
2021-03-11,Inyo,027,18085,1348,1335,9,1344,35
2021-03-11,Kern,029,883053,94493,93052,9968,103020,1121
2021-03-11,Kings,031,150075,22540,22183,982,23165,230
2021-03-11,Lake,033,64148,3270,3214,6,3220,42
2021-03-11,Lassen,035,31185,5132,5124,98,5222,1
2021-03-11,Los Angeles,037,10098052,1181446,1170111,38718,1208829,22316
2021-03-11,Madera,039,155013,15900,15725,853,16578,214
2021-03-11,Marin,041,260295,13454,13356,173,13529,217
2021-03-11,Mariposa,043,17540,379,376,5,381,5
2021-03-11,Mendocino,045,87422,3694,3604,74,3678,42
2021-03-11,Merced,047,269075,29101,29001,939,29940,401
2021-03-11,Modoc,049,8938,347,340,116,456,3
2021-03-11,Mono,051,14174,1201,1206,15,1221,3
2021-03-11,Monterey,053,433212,42231,41936,1693,43629,329
2021-03-11,Napa,055,140530,9178,9173,30,9203,75
2021-03-11,Nevada,057,99092,4142,4085,162,4247,66
2021-03-11,Orange,059,3164182,249205,247217,10328,257545,4373
2021-03-11,Placer,061,380077,21051,20178,1158,21336,239
2021-03-11,Plumas,063,18699,653,640,10,650,4
2021-03-11,Riverside,065,2383286,287613,280881,13370,294251,3842
2021-03-11,Sacramento,067,1510023,96430,94912,1309,96221,1455
2021-03-11,San Benito,069,59416,5797,5816,89,5905,61
2021-03-11,San Bernardino,071,2135413,287633,283312,8557,291869,3869
2021-03-11,San Diego,073,3302833,267478,264524,13203,277727,3422
2021-03-11,San Francisco,075,870044,34679,34722,1112,35834,452
2021-03-11,San Joaquin,077,732212,68187,66522,2841,69363,1157
2021-03-11,San Luis Obispo,079,281455,20063,19748,581,20329,247
2021-03-11,San Mateo,081,765935,40071,39590,415,40005,341
2021-03-11,Santa Barbara,083,443738,32829,32408,1047,33455,430
2021-03-11,Santa Clara,085,1922200,112292,112246,606,112852,1765
2021-03-11,Santa Cruz,087,273765,15648,14812,777,15589,193
2021-03-11,Shasta,089,179085,11087,11139,1290,12429,158
2021-03-11,Sierra,091,2930,52,48,12,60,0
2021-03-11,Siskiyou,093,43540,1545,1466,242,1708,5
2021-03-11,Solano,095,438530,30299,30138,376,30514,171
2021-03-11,Sonoma,097,501317,28624,28677,229,28906,285
2021-03-11,Stanislaus,099,539301,51776,51038,5416,56454,707
2021-03-11,Sutter,101,95872,8950,8933,79,9012,101
2021-03-11,Tehama,103,63373,4674,4632,491,5123,33
2021-03-11,Trinity,105,12862,469,304,77,381,3
2021-03-11,Tulare,107,460477,48848,47709,8210,55919,797
2021-03-11,Tuolumne,109,53932,3879,3934,38,3972,57
2021-03-11,Ventura,111,848112,79005,78697,2784,81481,889
2021-03-11,Yolo,113,214977,13109,13041,154,13195,190
2021-03-11,Yuba,115,75493,5623,5553,87,5640,42
2021-03-10,Alameda,001,1643700,82208,81701,1710,83411,1160
2021-03-10,Alpine,003,1148,82,78,0,78,0
2021-03-10,Amador,005,37829,3502,3496,31,3527,42
2021-03-10,Butte,007,227075,11484,11096,1648,12744,185
2021-03-10,Calaveras,009,45235,1950,1913,11,1924,48
2021-03-10,Colusa,011,21464,1882,1882,270,2152,12
2021-03-10,Contra Costa,013,1133247,64372,63372,1084,64456,725
2021-03-10,Del Norte,015,27424,1073,1020,5,1025,5
2021-03-10,El Dorado,017,186661,9268,9203,610,9813,100
2021-03-10,Fresno,019,978130,98024,96866,7872,104738,1471
2021-03-10,Glenn,021,27897,2287,2253,498,2751,15
2021-03-10,Humboldt,023,135768,3327,3296,23,3319,32
2021-03-10,Imperial,025,180216,27371,27051,2486,29537,675
2021-03-10,Inyo,027,18085,1348,1328,9,1337,35
2021-03-10,Kern,029,883053,94427,92965,9947,102912,1102
2021-03-10,Kings,031,150075,22521,22166,981,23147,226
2021-03-10,Lake,033,64148,3260,3207,6,3213,42
2021-03-10,Lassen,035,31185,5132,5120,98,5218,1
2021-03-10,Los Angeles,037,10098052,1180899,1169079,38693,1207772,22199
2021-03-10,Madera,039,155013,15879,15705,850,16555,212
2021-03-10,Marin,041,260295,13444,13348,172,13520,216
2021-03-10,Mariposa,043,17540,379,376,5,381,5
2021-03-10,Mendocino,045,87422,3689,3602,74,3676,42
2021-03-10,Merced,047,269075,29063,28927,936,29863,401
2021-03-10,Modoc,049,8938,346,338,116,454,3
2021-03-10,Mono,051,14174,1197,1204,15,1219,3
2021-03-10,Monterey,053,433212,42209,41920,1689,43609,329
2021-03-10,Napa,055,140530,9169,9165,30,9195,75
2021-03-10,Nevada,057,99092,4138,4074,162,4236,66
2021-03-10,Orange,059,3164182,249056,247075,10313,257388,4342
2021-03-10,Placer,061,380077,21017,20144,1152,21296,239
2021-03-10,Plumas,063,18699,652,639,10,649,4
2021-03-10,Riverside,065,2383286,287472,280708,13356,294064,3822
2021-03-10,Sacramento,067,1510023,96300,94796,1303,96099,1452
2021-03-10,San Benito,069,59416,5788,5811,89,5900,61
2021-03-10,San Bernardino,071,2135413,287540,283140,8551,291691,3841
2021-03-10,San Diego,073,3302833,267256,264094,13191,277285,3413
2021-03-10,San Francisco,075,870044,34644,34688,1104,35792,450
2021-03-10,San Joaquin,077,732212,68085,66483,2824,69307,1156
2021-03-10,San Luis Obispo,079,281455,20039,19710,577,20287,247
2021-03-10,San Mateo,081,765935,40047,39571,415,39986,338
2021-03-10,Santa Barbara,083,443738,32802,32356,1044,33400,429
2021-03-10,Santa Clara,085,1922200,112183,112103,602,112705,1759
2021-03-10,Santa Cruz,087,273765,15633,14790,776,15566,192
2021-03-10,Shasta,089,179085,11077,11125,1287,12412,155
2021-03-10,Sierra,091,2930,52,48,12,60,0
2021-03-10,Siskiyou,093,43540,1543,1458,242,1700,5
2021-03-10,Solano,095,438530,30269,30111,375,30486,170
2021-03-10,Sonoma,097,501317,28589,28638,228,28866,286
2021-03-10,Stanislaus,099,539301,51689,50968,5397,56365,706
2021-03-10,Sutter,101,95872,8939,8918,79,8997,101
2021-03-10,Tehama,103,63373,4663,4623,490,5113,33
2021-03-10,Trinity,105,12862,469,304,77,381,3
2021-03-10,Tulare,107,460477,48800,47659,8192,55851,793
2021-03-10,Tuolumne,109,53932,3878,3931,38,3969,57
2021-03-10,Ventura,111,848112,78928,78609,2782,81391,878
2021-03-10,Yolo,113,214977,13085,13021,154,13175,189
2021-03-10,Yuba,115,75493,5610,5545,86,5631,42
2021-03-09,Alameda,001,1643700,82122,81618,1710,83328,1151
2021-03-09,Alpine,003,1148,82,78,0,78,0
2021-03-09,Amador,005,37829,3500,3494,31,3525,42
2021-03-09,Butte,007,227075,11471,11092,1647,12739,185
2021-03-09,Calaveras,009,45235,1948,1913,11,1924,48
2021-03-09,Colusa,011,21464,1882,1880,270,2150,11
2021-03-09,Contra Costa,013,1133247,64282,63314,1082,64396,723
2021-03-09,Del Norte,015,27424,1065,1017,5,1022,5
2021-03-09,El Dorado,017,186661,9260,9198,610,9808,98
2021-03-09,Fresno,019,978130,97905,96744,7846,104590,1463
2021-03-09,Glenn,021,27897,2283,2251,496,2747,15
2021-03-09,Humboldt,023,135768,3315,3288,22,3310,32
2021-03-09,Imperial,025,180216,27361,27045,2482,29527,675
2021-03-09,Inyo,027,18085,1346,1324,9,1333,35
2021-03-09,Kern,029,883053,94348,92924,9929,102853,1088
2021-03-09,Kings,031,150075,22496,22143,979,23122,226
2021-03-09,Lake,033,64148,3254,3202,6,3208,42
2021-03-09,Lassen,035,31185,5132,5120,98,5218,1
2021-03-09,Los Angeles,037,10098052,1180302,1167967,38660,1206627,22080
2021-03-09,Madera,039,155013,15868,15701,848,16549,211
2021-03-09,Marin,041,260295,13426,13335,170,13505,214
2021-03-09,Mariposa,043,17540,379,376,5,381,5
2021-03-09,Mendocino,045,87422,3685,3595,74,3669,42
2021-03-09,Merced,047,269075,29003,28876,933,29809,399
2021-03-09,Modoc,049,8938,346,338,115,453,3
2021-03-09,Mono,051,14174,1196,1203,15,1218,3
2021-03-09,Monterey,053,433212,42190,41894,1681,43575,329
2021-03-09,Napa,055,140530,9155,9155,30,9185,75
2021-03-09,Nevada,057,99092,4130,4062,162,4224,66
2021-03-09,Orange,059,3164182,248914,246989,10294,257283,4310
2021-03-09,Placer,061,380077,20975,20122,1147,21269,239
2021-03-09,Plumas,063,18699,649,639,10,649,4
2021-03-09,Riverside,065,2383286,287339,280562,13352,293914,3821
2021-03-09,Sacramento,067,1510023,96133,94720,1297,96017,1442
2021-03-09,San Benito,069,59416,5784,5800,89,5889,61
2021-03-09,San Bernardino,071,2135413,287425,282971,8545,291516,3823
2021-03-09,San Diego,073,3302833,267024,263745,13170,276915,3405
2021-03-09,San Francisco,075,870044,34613,34654,1100,35754,450
2021-03-09,San Joaquin,077,732212,67958,66383,2814,69197,1150
2021-03-09,San Luis Obispo,079,281455,20022,19672,570,20242,245
2021-03-09,San Mateo,081,765935,39999,39535,413,39948,336
2021-03-09,Santa Barbara,083,443738,32761,32314,1042,33356,428
2021-03-09,Santa Clara,085,1922200,112072,111963,597,112560,1756
2021-03-09,Santa Cruz,087,273765,15611,14764,775,15539,188
2021-03-09,Shasta,089,179085,11070,11113,1282,12395,155
2021-03-09,Sierra,091,2930,52,48,12,60,0
2021-03-09,Siskiyou,093,43540,1539,1447,240,1687,5
2021-03-09,Solano,095,438530,30233,30090,373,30463,169
2021-03-09,Sonoma,097,501317,28539,28601,225,28826,284
2021-03-09,Stanislaus,099,539301,51591,50884,5388,56272,703
2021-03-09,Sutter,101,95872,8926,8914,79,8993,101
2021-03-09,Tehama,103,63373,4658,4620,490,5110,33
2021-03-09,Trinity,105,12862,469,304,77,381,3
2021-03-09,Tulare,107,460477,48773,47637,8173,55810,792
2021-03-09,Tuolumne,109,53932,3876,3929,38,3967,56
2021-03-09,Ventura,111,848112,78865,78526,2780,81306,863
2021-03-09,Yolo,113,214977,13073,13015,152,13167,189
2021-03-09,Yuba,115,75493,5603,5539,86,5625,42
2021-03-08,Alameda,001,1643700,82011,81543,1709,83252,1142
2021-03-08,Alpine,003,1148,82,78,0,78,0
2021-03-08,Amador,005,37829,3497,3490,31,3521,42
2021-03-08,Butte,007,227075,11458,11082,1646,12728,185
2021-03-08,Calaveras,009,45235,1944,1909,11,1920,48
2021-03-08,Colusa,011,21464,1882,1877,270,2147,11
2021-03-08,Contra Costa,013,1133247,64186,63240,1082,64322,719
2021-03-08,Del Norte,015,27424,1060,1012,5,1017,5
2021-03-08,El Dorado,017,186661,9257,9188,609,9797,97
2021-03-08,Fresno,019,978130,97807,96665,7825,104490,1442
2021-03-08,Glenn,021,27897,2282,2249,496,2745,15
2021-03-08,Humboldt,023,135768,3301,3278,22,3300,31
2021-03-08,Imperial,025,180216,27353,27033,2479,29512,663
2021-03-08,Inyo,027,18085,1344,1320,9,1329,35
2021-03-08,Kern,029,883053,94282,92857,9909,102766,1087
2021-03-08,Kings,031,150075,22475,22130,977,23107,226
2021-03-08,Lake,033,64148,3242,3195,6,3201,42
2021-03-08,Lassen,035,31185,5132,5119,98,5217,1
2021-03-08,Los Angeles,037,10098052,1179682,1163409,38628,1202037,21868
2021-03-08,Madera,039,155013,15858,15691,846,16537,211
2021-03-08,Marin,041,260295,13406,13328,168,13496,214
2021-03-08,Mariposa,043,17540,379,376,5,381,5
2021-03-08,Mendocino,045,87422,3683,3590,73,3663,42
2021-03-08,Merced,047,269075,28943,28841,932,29773,398
2021-03-08,Modoc,049,8938,346,338,115,453,3
2021-03-08,Mono,051,14174,1195,1200,15,1215,3
2021-03-08,Monterey,053,433212,42169,41863,1680,43543,328
2021-03-08,Napa,055,140530,9152,9146,30,9176,75
2021-03-08,Nevada,057,99092,4122,4059,162,4221,66
2021-03-08,Orange,059,3164182,248741,246900,10263,257163,4243
2021-03-08,Placer,061,380077,20940,20102,1136,21238,239
2021-03-08,Plumas,063,18699,648,635,10,645,4
2021-03-08,Riverside,065,2383286,287187,280463,13342,293805,3783
2021-03-08,Sacramento,067,1510023,95963,94654,1292,95946,1438
2021-03-08,San Benito,069,59416,5781,5797,89,5886,61
2021-03-08,San Bernardino,071,2135413,287314,282894,8538,291432,3811
2021-03-08,San Diego,073,3302833,266783,263272,13155,276427,3390
2021-03-08,San Francisco,075,870044,34587,34634,1096,35730,446
2021-03-08,San Joaquin,077,732212,67842,66307,2805,69112,1139
2021-03-08,San Luis Obispo,079,281455,19979,19656,567,20223,245
2021-03-08,San Mateo,081,765935,39950,39492,411,39903,335
2021-03-08,Santa Barbara,083,443738,32729,32293,1042,33335,427
2021-03-08,Santa Clara,085,1922200,111944,111882,595,112477,1756
