date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-10-31,Los Angeles,37,10098052,312308,304704,3297,308001,7073
2020-10-31,Madera,39,155013,5179,5013,47,5060,54
2020-10-31,Marin,41,260295,7212,7112,20,7132,125
2020-10-31,Mariposa,43,17540,84,79,0,79,2
2020-10-31,Mendocino,45,87422,1110,1066,3,1069,21
2020-10-31,Merced,47,269075,9825,9597,39,9636,151
2020-10-31,Modoc,49,8938,52,34,4,38,0
2020-10-31,Mono,51,14174,262,194,4,198,1
2020-10-31,Monterey,53,433212,11866,11539,77,11616,93
2020-10-31,Napa,55,140530,2206,2040,6,2046,15
2020-10-31,Nevada,57,99092,690,644,16,660,9
2020-10-31,Orange,59,3164182,62320,59488,1894,61382,1473
2020-10-31,Placer,61,380077,4710,4374,21,4395,58
2020-10-31,Plumas,63,18699,95,85,0,85,0
2020-10-31,Riverside,65,2383286,70002,68178,532,68710,1319
2020-10-31,Sacramento,67,1510023,26981,26316,31,26347,507
2020-10-31,San Benito,69,59416,1475,1448,1,1449,15
2020-10-31,San Bernardino,71,2135413,67035,64016,180,64196,1157
2020-10-31,San Diego,73,3302833,59343,56769,0,56769,891
2020-10-31,San Francisco,75,870044,12774,12438,59,12497,145
2020-10-31,San Joaquin,77,732212,22503,21918,268,22186,500
2020-10-31,San Luis Obispo,79,281455,4495,4285,34,4319,31
2020-10-31,San Mateo,81,765935,11756,11253,9,11262,160
2020-10-31,Santa Barbara,83,443738,10474,9957,134,10091,130
2020-10-31,Santa Clara,85,1922200,26172,24957,37,24994,379
2020-10-31,Santa Cruz,87,273765,3047,2895,36,2931,25
2020-10-31,Shasta,89,179085,2629,2122,21,2143,33
2020-10-31,Sierra,91,2930,7,6,0,6,0
2020-10-31,Siskiyou,93,43540,243,200,11,211,0
2020-10-31,Solano,95,438530,7881,7545,41,7586,84
2020-10-31,Sonoma,97,501317,10120,9648,34,9682,140
2020-10-31,Stanislaus,99,539301,18067,17920,867,18787,412
2020-10-31,Sutter,101,95872,1941,1876,1,1877,12
2020-10-31,Tehama,103,63373,1018,953,4,957,5
2020-10-31,Trinity,105,12862,60,30,4,34,0
2020-10-31,Tulare,107,460477,18208,17758,491,18249,299
2020-10-31,Tuolumne,109,53932,315,290,27,317,5
2020-10-31,Ventura,111,848112,15264,14635,366,15001,155
2020-10-31,Yolo,113,214977,3403,3290,9,3299,60
2020-10-31,Yuba,115,75493,1327,1260,6,1266,10
2020-10-30,Alameda,1,1643700,24311,23676,243,23919,401
2020-10-30,Alpine,3,1148,11,4,0,4,0
2020-10-30,Amador,5,37829,372,344,0,344,16
2020-10-30,Butte,7,227075,3272,3160,37,3197,57
2020-10-30,Calaveras,9,45235,348,279,1,280,18
2020-10-30,Colusa,11,21464,573,554,0,554,6
2020-10-30,Contra Costa,13,1133247,19645,19074,101,19175,249
2020-10-30,Del Norte,15,27424,188,175,0,175,2
2020-10-30,El Dorado,17,186661,1491,1386,3,1389,4
2020-10-30,Fresno,19,978130,33927,31409,491,31900,446
2020-10-30,Glenn,21,27897,704,674,2,676,3
2020-10-30,Humboldt,23,135768,591,561,0,561,7
2020-10-30,Imperial,25,180216,13240,12853,16,12869,334
2020-10-30,Inyo,27,18085,250,241,1,242,14
2020-10-30,Kern,29,883053,34493,33583,460,34043,437
2020-10-30,Kings,31,150075,8904,8564,62,8626,82
2020-10-30,Lake,33,64148,746,720,0,720,16
2020-10-30,Lassen,35,31185,787,777,1,778,0
2020-10-30,Los Angeles,37,10098052,310875,303425,3258,306683,7060
2020-10-30,Madera,39,155013,5167,4991,45,5036,54
2020-10-30,Marin,41,260295,7192,7097,20,7117,125
2020-10-30,Mariposa,43,17540,84,78,0,78,2
2020-10-30,Mendocino,45,87422,1108,1062,3,1065,21
2020-10-30,Merced,47,269075,9793,9539,39,9578,150
2020-10-30,Modoc,49,8938,51,34,3,37,0
2020-10-30,Mono,51,14174,261,193,4,197,1
2020-10-30,Monterey,53,433212,11804,11491,71,11562,92
2020-10-30,Napa,55,140530,2188,2028,6,2034,15
2020-10-30,Nevada,57,99092,684,634,16,650,9
2020-10-30,Orange,59,3164182,62079,59334,1881,61215,1469
2020-10-30,Placer,61,380077,4663,4335,21,4356,58
2020-10-30,Plumas,63,18699,92,80,0,80,0
2020-10-30,Riverside,65,2383286,69661,67752,512,68264,1317
2020-10-30,Sacramento,67,1510023,26834,26147,31,26178,505
2020-10-30,San Benito,69,59416,1469,1440,1,1441,15
2020-10-30,San Bernardino,71,2135413,66619,63512,179,63691,1156
2020-10-30,San Diego,73,3302833,58938,56387,0,56387,888
2020-10-30,San Francisco,75,870044,12720,12384,59,12443,145
2020-10-30,San Joaquin,77,732212,22437,21849,261,22110,500
2020-10-30,San Luis Obispo,79,281455,4452,4256,34,4290,31
2020-10-30,San Mateo,81,765935,11697,11207,9,11216,159
2020-10-30,Santa Barbara,83,443738,10451,9937,132,10069,128
2020-10-30,Santa Clara,85,1922200,26023,24811,37,24848,378
2020-10-30,Santa Cruz,87,273765,3029,2874,36,2910,25
2020-10-30,Shasta,89,179085,2585,2048,20,2068,32
2020-10-30,Sierra,91,2930,7,6,0,6,0
2020-10-30,Siskiyou,93,43540,243,192,11,203,0
2020-10-30,Solano,95,438530,7820,7497,41,7538,84
2020-10-30,Sonoma,97,501317,10046,9602,33,9635,140
2020-10-30,Stanislaus,99,539301,18021,17861,850,18711,410
2020-10-30,Sutter,101,95872,1928,1860,1,1861,12
2020-10-30,Tehama,103,63373,1014,932,4,936,5
2020-10-30,Trinity,105,12862,60,29,4,33,0
2020-10-30,Tulare,107,460477,18165,17682,473,18155,299
2020-10-30,Tuolumne,109,53932,308,286,27,313,4
2020-10-30,Ventura,111,848112,15193,14578,351,14929,154
2020-10-30,Yolo,113,214977,3386,3263,9,3272,60
2020-10-30,Yuba,115,75493,1319,1256,6,1262,10
2020-10-29,Alameda,1,1643700,24148,23530,242,23772,401
2020-10-29,Alpine,3,1148,8,4,0,4,0
2020-10-29,Amador,5,37829,368,338,0,338,16
2020-10-29,Butte,7,227075,3254,3143,37,3180,57
2020-10-29,Calaveras,9,45235,346,278,1,279,13
2020-10-29,Colusa,11,21464,569,552,0,552,6
2020-10-29,Contra Costa,13,1133247,19546,18933,100,19033,249
2020-10-29,Del Norte,15,27424,186,174,0,174,2
2020-10-29,El Dorado,17,186661,1469,1370,3,1373,4
2020-10-29,Fresno,19,978130,33772,31321,483,31804,445
2020-10-29,Glenn,21,27897,702,673,2,675,3
2020-10-29,Humboldt,23,135768,586,559,0,559,7
2020-10-29,Imperial,25,180216,13196,12769,16,12785,334
2020-10-29,Inyo,27,18085,248,238,1,239,14
2020-10-29,Kern,29,883053,34392,33460,455,33915,437
2020-10-29,Kings,31,150075,8750,8502,61,8563,82
2020-10-29,Lake,33,64148,743,702,0,702,16
2020-10-29,Lassen,35,31185,786,772,1,773,0
2020-10-29,Los Angeles,37,10098052,309256,302246,3205,305451,7046
2020-10-29,Madera,39,155013,5138,4970,43,5013,53
2020-10-29,Marin,41,260295,7179,7083,20,7103,125
2020-10-29,Mariposa,43,17540,82,78,0,78,2
2020-10-29,Mendocino,45,87422,1102,1058,3,1061,21
2020-10-29,Merced,47,269075,9740,9496,39,9535,150
2020-10-29,Modoc,49,8938,49,31,3,34,0
2020-10-29,Mono,51,14174,254,176,4,180,1
2020-10-29,Monterey,53,433212,11723,11425,69,11494,92
2020-10-29,Napa,55,140530,2164,2009,6,2015,15
2020-10-29,Nevada,57,99092,678,632,16,648,9
2020-10-29,Orange,59,3164182,61811,59046,1860,60906,1464
2020-10-29,Placer,61,380077,4618,4270,19,4289,58
2020-10-29,Plumas,63,18699,90,69,0,69,0
2020-10-29,Riverside,65,2383286,69286,67268,483,67751,1304
2020-10-29,Sacramento,67,1510023,26622,25978,30,26008,507
2020-10-29,San Benito,69,59416,1464,1431,1,1432,15
2020-10-29,San Bernardino,71,2135413,66051,62968,169,63137,1150
2020-10-29,San Diego,73,3302833,58474,55916,0,55916,885
2020-10-29,San Francisco,75,870044,12641,12312,59,12371,145
2020-10-29,San Joaquin,77,732212,22354,21736,248,21984,498
2020-10-29,San Luis Obispo,79,281455,4423,4223,32,4255,31
2020-10-29,San Mateo,81,765935,11651,11145,9,11154,157
2020-10-29,Santa Barbara,83,443738,10418,9902,130,10032,128
2020-10-29,Santa Clara,85,1922200,25871,24614,37,24651,377
2020-10-29,Santa Cruz,87,273765,3005,2850,36,2886,24
2020-10-29,Shasta,89,179085,2522,2008,20,2028,32
2020-10-29,Sierra,91,2930,6,6,0,6,0
2020-10-29,Siskiyou,93,43540,227,185,11,196,0
2020-10-29,Solano,95,438530,7757,7453,41,7494,78
2020-10-29,Sonoma,97,501317,9982,9533,33,9566,140
2020-10-29,Stanislaus,99,539301,17968,17790,828,18618,410
2020-10-29,Sutter,101,95872,1920,1852,1,1853,12
2020-10-29,Tehama,103,63373,996,925,4,929,5
2020-10-29,Trinity,105,12862,55,28,4,32,0
2020-10-29,Tulare,107,460477,18089,17627,453,18080,299
2020-10-29,Tuolumne,109,53932,303,279,27,306,4
2020-10-29,Ventura,111,848112,15103,14486,346,14832,154
2020-10-29,Yolo,113,214977,3357,3246,9,3255,60
2020-10-29,Yuba,115,75493,1308,1248,6,1254,10
2020-10-28,Alameda,1,1643700,24048,23468,241,23709,400
2020-10-28,Alpine,3,1148,7,4,0,4,0
2020-10-28,Amador,5,37829,365,337,0,337,16
2020-10-28,Butte,7,227075,3238,3134,34,3168,56
2020-10-28,Calaveras,9,45235,345,278,1,279,13
2020-10-28,Colusa,11,21464,566,551,0,551,6
2020-10-28,Contra Costa,13,1133247,19459,18828,99,18927,246
2020-10-28,Del Norte,15,27424,183,173,0,173,2
2020-10-28,El Dorado,17,186661,1457,1363,3,1366,4
2020-10-28,Fresno,19,978130,33653,31195,478,31673,444
2020-10-28,Glenn,21,27897,698,673,2,675,3
2020-10-28,Humboldt,23,135768,582,559,0,559,7
2020-10-28,Imperial,25,180216,13147,12730,16,12746,333
2020-10-28,Inyo,27,18085,248,238,1,239,14
2020-10-28,Kern,29,883053,34290,33424,436,33860,436
2020-10-28,Kings,31,150075,8728,8486,60,8546,82
2020-10-28,Lake,33,64148,740,700,0,700,15
2020-10-28,Lassen,35,31185,782,771,1,772,0
2020-10-28,Los Angeles,37,10098052,307797,300726,3163,303889,7031
2020-10-28,Madera,39,155013,5122,4954,42,4996,53
2020-10-28,Marin,41,260295,7168,7079,20,7099,126
2020-10-28,Mariposa,43,17540,82,78,0,78,2
2020-10-28,Mendocino,45,87422,1101,1037,3,1040,20
2020-10-28,Merced,47,269075,9714,9480,38,9518,150
2020-10-28,Modoc,49,8938,48,31,2,33,0
2020-10-28,Mono,51,14174,236,176,4,180,1
2020-10-28,Monterey,53,433212,11665,11330,67,11397,89
2020-10-28,Napa,55,140530,2138,1998,5,2003,15
2020-10-28,Nevada,57,99092,670,629,16,645,9
2020-10-28,Orange,59,3164182,61549,58801,1843,60644,1459
2020-10-28,Placer,61,380077,4562,4236,19,4255,57
2020-10-28,Plumas,63,18699,89,67,0,67,0
2020-10-28,Riverside,65,2383286,68888,67003,459,67462,1302
2020-10-28,Sacramento,67,1510023,26425,25838,28,25866,506
2020-10-28,San Benito,69,59416,1456,1429,1,1430,15
2020-10-28,San Bernardino,71,2135413,65592,62778,164,62942,1154
2020-10-28,San Diego,73,3302833,58090,55556,0,55556,881
2020-10-28,San Francisco,75,870044,12583,12261,58,12319,145
2020-10-28,San Joaquin,77,732212,22271,21707,236,21943,498
2020-10-28,San Luis Obispo,79,281455,4382,4197,29,4226,31
2020-10-28,San Mateo,81,765935,11587,11101,9,11110,157
2020-10-28,Santa Barbara,83,443738,10395,9872,128,10000,127
2020-10-28,Santa Clara,85,1922200,25727,24503,37,24540,375
2020-10-28,Santa Cruz,87,273765,2974,2836,36,2872,24
2020-10-28,Shasta,89,179085,2442,1996,19,2015,31
2020-10-28,Sierra,91,2930,6,6,0,6,0
2020-10-28,Siskiyou,93,43540,224,182,10,192,0
2020-10-28,Solano,95,438530,7698,7362,41,7403,77
2020-10-28,Sonoma,97,501317,9891,9457,28,9485,140
2020-10-28,Stanislaus,99,539301,17903,17765,819,18584,409
2020-10-28,Sutter,101,95872,1911,1840,1,1841,12
2020-10-28,Tehama,103,63373,985,921,4,925,5
2020-10-28,Trinity,105,12862,51,28,4,32,0
2020-10-28,Tulare,107,460477,18033,17569,435,18004,297
2020-10-28,Tuolumne,109,53932,300,277,27,304,4
2020-10-28,Ventura,111,848112,15030,14409,337,14746,153
2020-10-28,Yolo,113,214977,3333,3230,9,3239,60
2020-10-28,Yuba,115,75493,1296,1245,6,1251,10
2020-10-27,Alameda,1,1643700,23937,23365,238,23603,400
2020-10-27,Alpine,3,1148,7,3,0,3,0
2020-10-27,Amador,5,37829,362,335,0,335,16
2020-10-27,Butte,7,227075,3222,3107,31,3138,56
2020-10-27,Calaveras,9,45235,343,277,1,278,13
2020-10-27,Colusa,11,21464,561,549,0,549,6
2020-10-27,Contra Costa,13,1133247,19354,18766,99,18865,246
2020-10-27,Del Norte,15,27424,180,173,0,173,2
2020-10-27,El Dorado,17,186661,1444,1351,3,1354,4
2020-10-27,Fresno,19,978130,33539,31096,473,31569,442
2020-10-27,Glenn,21,27897,696,667,1,668,3
2020-10-27,Humboldt,23,135768,579,559,0,559,7
2020-10-27,Imperial,25,180216,13098,12680,16,12696,333
2020-10-27,Inyo,27,18085,248,231,1,232,14
2020-10-27,Kern,29,883053,34173,33328,432,33760,436
2020-10-27,Kings,31,150075,8697,8411,60,8471,83
2020-10-27,Lake,33,64148,737,700,0,700,15
2020-10-27,Lassen,35,31185,780,764,1,765,0
2020-10-27,Los Angeles,37,10098052,306419,299438,3132,302570,7008
2020-10-27,Madera,39,155013,5092,4942,41,4983,53
2020-10-27,Marin,41,260295,7152,7070,20,7090,126
2020-10-27,Mariposa,43,17540,81,78,0,78,2
2020-10-27,Mendocino,45,87422,1094,1033,2,1035,20
2020-10-27,Merced,47,269075,9674,9449,38,9487,150
2020-10-27,Modoc,49,8938,46,31,2,33,0
2020-10-27,Mono,51,14174,222,169,4,173,1
2020-10-27,Monterey,53,433212,11609,11261,65,11326,88
2020-10-27,Napa,55,140530,2122,1979,5,1984,15
2020-10-27,Nevada,57,99092,664,622,16,638,8
2020-10-27,Orange,59,3164182,61279,58550,1826,60376,1448
2020-10-27,Placer,61,380077,4514,4197,17,4214,57
2020-10-27,Plumas,63,18699,86,63,0,63,0
2020-10-27,Riverside,65,2383286,68535,66699,414,67113,1299
2020-10-27,Sacramento,67,1510023,26239,25701,27,25728,501
2020-10-27,San Benito,69,59416,1451,1428,1,1429,15
2020-10-27,San Bernardino,71,2135413,65132,62357,152,62509,1154
2020-10-27,San Diego,73,3302833,57617,55226,0,55226,877
2020-10-27,San Francisco,75,870044,12509,12218,57,12275,140
2020-10-27,San Joaquin,77,732212,22180,21637,227,21864,496
2020-10-27,San Luis Obispo,79,281455,4355,4148,25,4173,31
2020-10-27,San Mateo,81,765935,11538,11074,9,11083,156
2020-10-27,Santa Barbara,83,443738,10366,9874,127,10001,125
2020-10-27,Santa Clara,85,1922200,25585,24368,37,24405,367
2020-10-27,Santa Cruz,87,273765,2944,2815,35,2850,24
2020-10-27,Shasta,89,179085,2355,1962,19,1981,29
2020-10-27,Sierra,91,2930,6,6,0,6,0
2020-10-27,Siskiyou,93,43540,215,181,10,191,0
2020-10-27,Solano,95,438530,7629,7298,41,7339,77
2020-10-27,Sonoma,97,501317,9824,9389,28,9417,140
2020-10-27,Stanislaus,99,539301,17836,17720,811,18531,408
2020-10-27,Sutter,101,95872,1898,1832,1,1833,12
2020-10-27,Tehama,103,63373,971,913,4,917,5
2020-10-27,Trinity,105,12862,48,28,4,32,0
2020-10-27,Tulare,107,460477,17970,17520,412,17932,296
2020-10-27,Tuolumne,109,53932,296,275,27,302,4
2020-10-27,Ventura,111,848112,14947,14347,330,14677,153
2020-10-27,Yolo,113,214977,3319,3216,9,3225,58
2020-10-27,Yuba,115,75493,1283,1235,6,1241,10
2020-10-26,Alameda,1,1643700,23825,23284,238,23522,398
2020-10-26,Alpine,3,1148,5,3,0,3,0
2020-10-26,Amador,5,37829,358,331,0,331,16
2020-10-26,Butte,7,227075,3210,3095,29,3124,56
2020-10-26,Calaveras,9,45235,339,274,1,275,13
2020-10-26,Colusa,11,21464,559,548,0,548,6
2020-10-26,Contra Costa,13,1133247,19258,18718,98,18816,245
2020-10-26,Del Norte,15,27424,180,171,0,171,2
2020-10-26,El Dorado,17,186661,1430,1336,3,1339,4
2020-10-26,Fresno,19,978130,33427,30969,466,31435,441
2020-10-26,Glenn,21,27897,689,660,1,661,3
2020-10-26,Humboldt,23,135768,571,554,0,554,7
2020-10-26,Imperial,25,180216,13044,12654,12,12666,333
2020-10-26,Inyo,27,18085,248,226,1,227,14
2020-10-26,Kern,29,883053,34089,33233,427,33660,432
2020-10-26,Kings,31,150075,8675,8264,58,8322,82
2020-10-26,Lake,33,64148,735,697,0,697,15
2020-10-26,Lassen,35,31185,777,764,1,765,0
2020-10-26,Los Angeles,37,10098052,304993,297961,3089,301050,6979
2020-10-26,Madera,39,155013,5072,4922,40,4962,53
2020-10-26,Marin,41,260295,7146,7064,19,7083,104
2020-10-26,Mariposa,43,17540,81,77,0,77,2
2020-10-26,Mendocino,45,87422,1086,1026,2,1028,20
2020-10-26,Merced,47,269075,9627,9375,37,9412,150
2020-10-26,Modoc,49,8938,44,28,0,28,0
2020-10-26,Mono,51,14174,216,167,4,171,1
2020-10-26,Monterey,53,433212,11559,11207,61,11268,87
2020-10-26,Napa,55,140530,2090,1966,5,1971,14
2020-10-26,Nevada,57,99092,657,618,16,634,8
2020-10-26,Orange,59,3164182,61076,58377,1806,60183,1442
2020-10-26,Placer,61,380077,4471,4161,16,4177,57
2020-10-26,Plumas,63,18699,84,63,0,63,0
2020-10-26,Riverside,65,2383286,68081,66475,390,66865,1294
2020-10-26,Sacramento,67,1510023,26056,25555,25,25580,496
2020-10-26,San Benito,69,59416,1443,1424,1,1425,15
2020-10-26,San Bernardino,71,2135413,64660,61871,150,62021,1153
2020-10-26,San Diego,73,3302833,57226,54957,0,54957,870
2020-10-26,San Francisco,75,870044,12449,12072,57,12129,138
2020-10-26,San Joaquin,77,732212,22098,21459,221,21680,495
2020-10-26,San Luis Obispo,79,281455,4330,4133,25,4158,31
2020-10-26,San Mateo,81,765935,11495,11037,9,11046,156
2020-10-26,Santa Barbara,83,443738,10343,9827,127,9954,122
2020-10-26,Santa Clara,85,1922200,25395,24258,36,24294,365
2020-10-26,Santa Cruz,87,273765,2918,2808,35,2843,24
2020-10-26,Shasta,89,179085,2302,1889,19,1908,29
2020-10-26,Sierra,91,2930,6,6,0,6,0
2020-10-26,Siskiyou,93,43540,207,179,10,189,0
2020-10-26,Solano,95,438530,7549,7271,41,7312,62
2020-10-26,Sonoma,97,501317,9745,9315,28,9343,140
2020-10-26,Stanislaus,99,539301,17786,17666,801,18467,400
2020-10-26,Sutter,101,95872,1890,1817,1,1818,12
2020-10-26,Tehama,103,63373,951,892,4,896,5
2020-10-26,Trinity,105,12862,48,26,4,30,0
2020-10-26,Tulare,107,460477,17893,17432,389,17821,296
2020-10-26,Tuolumne,109,53932,287,271,27,298,4
2020-10-26,Ventura,111,848112,14877,14330,327,14657,154
2020-10-26,Yolo,113,214977,3299,3206,9,3215,58
2020-10-26,Yuba,115,75493,1267,1226,6,1232,10
2020-10-25,Alameda,1,1643700,23719,23192,238,23430,398
2020-10-25,Alpine,3,1148,4,3,0,3,0
2020-10-25,Amador,5,37829,347,330,0,330,16
2020-10-25,Butte,7,227075,3191,3087,29,3116,56
2020-10-25,Calaveras,9,45235,338,274,1,275,13
2020-10-25,Colusa,11,21464,555,548,0,548,6
2020-10-25,Contra Costa,13,1133247,19157,18640,98,18738,245
2020-10-25,Del Norte,15,27424,176,171,0,171,2
2020-10-25,El Dorado,17,186661,1415,1328,3,1331,4
2020-10-25,Fresno,19,978130,33298,30858,457,31315,441
2020-10-25,Glenn,21,27897,686,652,1,653,3
2020-10-25,Humboldt,23,135768,568,554,0,554,7
2020-10-25,Imperial,25,180216,12994,12572,12,12584,333
2020-10-25,Inyo,27,18085,245,226,1,227,14
2020-10-25,Kern,29,883053,33982,33185,423,33608,432
2020-10-25,Kings,31,150075,8642,8246,56,8302,82
2020-10-25,Lake,33,64148,718,695,0,695,15
2020-10-25,Lassen,35,31185,774,764,1,765,0
2020-10-25,Los Angeles,37,10098052,303421,297110,3049,300159,6973
2020-10-25,Madera,39,155013,5042,4909,35,4944,53
2020-10-25,Marin,41,260295,7136,7052,19,7071,102
2020-10-25,Mariposa,43,17540,81,77,0,77,2
2020-10-25,Mendocino,45,87422,1079,1024,2,1026,20
2020-10-25,Merced,47,269075,9562,9352,35,9387,150
2020-10-25,Modoc,49,8938,39,28,0,28,0
2020-10-25,Mono,51,14174,208,167,4,171,1
2020-10-25,Monterey,53,433212,11476,11182,56,11238,87
2020-10-25,Napa,55,140530,2060,1962,5,1967,14
2020-10-25,Nevada,57,99092,649,616,16,632,8
2020-10-25,Orange,59,3164182,60787,58185,1796,59981,1443
2020-10-25,Placer,61,380077,4419,4140,16,4156,57
2020-10-25,Plumas,63,18699,84,63,0,63,0
2020-10-25,Riverside,65,2383286,67629,66192,374,66566,1289
2020-10-25,Sacramento,67,1510023,25841,25445,22,25467,496
2020-10-25,San Benito,69,59416,1436,1423,1,1424,15
2020-10-25,San Bernardino,71,2135413,64121,61551,142,61693,1153
2020-10-25,San Diego,73,3302833,56763,54599,0,54599,870
2020-10-25,San Francisco,75,870044,12376,12072,57,12129,137
2020-10-25,San Joaquin,77,732212,21991,21459,212,21671,495
2020-10-25,San Luis Obispo,79,281455,4288,4126,23,4149,31
2020-10-25,San Mateo,81,765935,11450,10987,9,10996,156
2020-10-25,Santa Barbara,83,443738,10323,9814,127,9941,122
2020-10-25,Santa Clara,85,1922200,25208,24087,36,24123,365
2020-10-25,Santa Cruz,87,273765,2891,2789,35,2824,24
2020-10-25,Shasta,89,179085,2239,1889,19,1908,29
2020-10-25,Sierra,91,2930,6,6,0,6,0
2020-10-25,Siskiyou,93,43540,204,176,10,186,0
2020-10-25,Solano,95,438530,7472,7197,41,7238,60
2020-10-25,Sonoma,97,501317,9651,9235,27,9262,140
2020-10-25,Stanislaus,99,539301,17729,17641,791,18432,400
2020-10-25,Sutter,101,95872,1872,1811,1,1812,12
2020-10-25,Tehama,103,63373,934,880,4,884,5
2020-10-25,Trinity,105,12862,45,26,4,30,0
2020-10-25,Tulare,107,460477,17821,17431,379,17810,296
2020-10-25,Tuolumne,109,53932,282,271,27,298,4
2020-10-25,Ventura,111,848112,14784,14300,321,14621,154
2020-10-25,Yolo,113,214977,3278,3190,9,3199,58
2020-10-25,Yuba,115,75493,1259,1219,6,1225,10
2020-10-24,Alameda,1,1643700,23648,23099,235,23334,398
2020-10-24,Alpine,3,1148,4,3,0,3,0
2020-10-24,Amador,5,37829,346,328,0,328,16
2020-10-24,Butte,7,227075,3182,3078,29,3107,56
2020-10-24,Calaveras,9,45235,336,274,1,275,13
2020-10-24,Colusa,11,21464,550,548,0,548,6
2020-10-24,Contra Costa,13,1133247,19090,18567,98,18665,244
2020-10-24,Del Norte,15,27424,175,171,0,171,2
2020-10-24,El Dorado,17,186661,1399,1317,3,1320,4
2020-10-24,Fresno,19,978130,33237,30752,453,31205,441
2020-10-24,Glenn,21,27897,683,650,1,651,3
2020-10-24,Humboldt,23,135768,566,553,0,553,7
2020-10-24,Imperial,25,180216,12967,12469,12,12481,333
2020-10-24,Inyo,27,18085,245,226,1,227,14
2020-10-24,Kern,29,883053,33923,33105,418,33523,432
2020-10-24,Kings,31,150075,8632,8228,55,8283,82
2020-10-24,Lake,33,64148,713,696,0,696,15
2020-10-24,Lassen,35,31185,773,764,1,765,0
2020-10-24,Los Angeles,37,10098052,302604,296323,3025,299348,6969
2020-10-24,Madera,39,155013,5029,4898,34,4932,53
2020-10-24,Marin,41,260295,7126,7042,19,7061,102
2020-10-24,Mariposa,43,17540,81,77,0,77,2
2020-10-24,Mendocino,45,87422,1067,1022,2,1024,20
2020-10-24,Merced,47,269075,9538,9351,35,9386,150
2020-10-24,Modoc,49,8938,38,28,0,28,0
2020-10-24,Mono,51,14174,194,167,4,171,1
2020-10-24,Monterey,53,433212,11409,11153,55,11208,87
2020-10-24,Napa,55,140530,2043,1957,5,1962,14
2020-10-24,Nevada,57,99092,645,608,16,624,8
2020-10-24,Orange,59,3164182,60634,57928,1785,59713,1441
2020-10-24,Placer,61,380077,4389,4093,16,4109,57
2020-10-24,Plumas,63,18699,78,63,0,63,0
2020-10-24,Riverside,65,2383286,67420,65902,360,66262,1288
2020-10-24,Sacramento,67,1510023,25760,25372,22,25394,496
2020-10-24,San Benito,69,59416,1431,1417,1,1418,15
2020-10-24,San Bernardino,71,2135413,63881,61351,134,61485,1153
2020-10-24,San Diego,73,3302833,56486,54330,0,54330,868
2020-10-24,San Francisco,75,870044,12318,12073,56,12129,137
2020-10-24,San Joaquin,77,732212,21940,21458,207,21665,495
2020-10-24,San Luis Obispo,79,281455,4263,4119,22,4141,31
2020-10-24,San Mateo,81,765935,11411,10942,9,10951,155
2020-10-24,Santa Barbara,83,443738,10306,9781,127,9908,122
2020-10-24,Santa Clara,85,1922200,25121,23978,36,24014,365
2020-10-24,Santa Cruz,87,273765,2872,2775,35,2810,24
2020-10-24,Shasta,89,179085,2194,1878,19,1897,29
2020-10-24,Sierra,91,2930,6,6,0,6,0
2020-10-24,Siskiyou,93,43540,203,174,10,184,0
2020-10-24,Solano,95,438530,7419,7189,41,7230,60
2020-10-24,Sonoma,97,501317,9617,9179,27,9206,140
2020-10-24,Stanislaus,99,539301,17686,17574,774,18348,400
2020-10-24,Sutter,101,95872,1863,1804,1,1805,12
2020-10-24,Tehama,103,63373,926,872,4,876,5
2020-10-24,Trinity,105,12862,45,25,4,29,0
2020-10-24,Tulare,107,460477,17799,17406,366,17772,295
2020-10-24,Tuolumne,109,53932,279,269,27,296,4
2020-10-24,Ventura,111,848112,14731,14240,320,14560,154
2020-10-24,Yolo,113,214977,3267,3164,9,3173,57
2020-10-24,Yuba,115,75493,1256,1210,6,1216,10
2020-10-23,Alameda,1,1643700,23576,23047,233,23280,393
2020-10-23,Alpine,3,1148,4,3,0,3,0
2020-10-23,Amador,5,37829,345,324,0,324,16
2020-10-23,Butte,7,227075,3173,3059,29,3088,55
2020-10-23,Calaveras,9,45235,335,273,1,274,13
2020-10-23,Colusa,11,21464,550,547,0,547,6
2020-10-23,Contra Costa,13,1133247,19019,18483,97,18580,244
2020-10-23,Del Norte,15,27424,175,171,0,171,2
2020-10-23,El Dorado,17,186661,1390,1310,3,1313,4
2020-10-23,Fresno,19,978130,33170,30590,449,31039,441
2020-10-23,Glenn,21,27897,680,644,1,645,3
2020-10-23,Humboldt,23,135768,564,553,0,553,7
2020-10-23,Imperial,25,180216,12936,12398,12,12410,333
2020-10-23,Inyo,27,18085,244,226,1,227,14
2020-10-23,Kern,29,883053,33855,33077,413,33490,431
2020-10-23,Kings,31,150075,8623,8218,55,8273,82
2020-10-23,Lake,33,64148,711,689,0,689,15
2020-10-23,Lassen,35,31185,772,764,1,765,0
2020-10-23,Los Angeles,37,10098052,301525,294287,2994,297281,6956
2020-10-23,Madera,39,155013,5024,4888,34,4922,53
2020-10-23,Marin,41,260295,7114,7029,19,7048,102
2020-10-23,Mariposa,43,17540,81,77,0,77,2
2020-10-23,Mendocino,45,87422,1064,1019,2,1021,20
2020-10-23,Merced,47,269075,9524,9327,35,9362,149
