date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-01,Lake,033,64148,3657,3623,13,3636,62
2021-07-01,Lassen,035,31185,5300,5277,115,5392,20
2021-07-01,Los Angeles,037,10098052,1216327,1208705,41294,1249999,24506
2021-07-01,Madera,039,155013,16841,16696,941,17637,240
2021-07-01,Marin,041,260295,14271,14143,260,14403,233
2021-07-01,Mariposa,043,17540,442,441,11,452,5
2021-07-01,Mendocino,045,87422,4218,4122,85,4207,49
2021-07-01,Merced,047,269075,31298,31297,1042,32339,469
2021-07-01,Modoc,049,8938,417,410,147,557,4
2021-07-01,Mono,051,14174,1267,1275,17,1292,3
2021-07-01,Monterey,053,433212,43362,43212,1847,45059,492
2021-07-01,Napa,055,140530,10064,10045,37,10082,81
2021-07-01,Nevada,057,99092,5007,4966,193,5159,72
2021-07-01,Orange,059,3164182,257246,255823,11484,267307,5126
2021-07-01,Placer,061,380077,23999,23764,1555,25319,299
2021-07-01,Plumas,063,18699,724,707,12,719,4
2021-07-01,Riverside,065,2383286,296262,293260,14032,307292,4536
2021-07-01,Sacramento,067,1510023,109071,108257,1837,110094,1676
2021-07-01,San Benito,069,59416,6123,6108,113,6221,63
2021-07-01,San Bernardino,071,2135413,295397,294294,9024,303318,5003
2021-07-01,San Diego,073,3302833,283911,282692,15512,298204,3780
2021-07-01,San Francisco,075,870044,37348,37107,1300,38407,558
2021-07-01,San Joaquin,077,732212,74371,73841,3591,77432,1409
2021-07-01,San Luis Obispo,079,281455,21569,21330,754,22084,256
2021-07-01,San Mateo,081,765935,42899,42691,487,43178,541
2021-07-01,Santa Barbara,083,443738,34693,34526,1128,35654,456
2021-07-01,Santa Clara,085,1922200,119766,118966,771,119737,2090
2021-07-01,Santa Cruz,087,273765,16372,16254,801,17055,208
2021-07-01,Shasta,089,179085,12640,12582,1642,14224,204
2021-07-01,Sierra,091,2930,63,60,12,72,0
2021-07-01,Siskiyou,093,43540,1977,1899,371,2270,29
2021-07-01,Solano,095,438530,33648,33486,576,34062,268
2021-07-01,Sonoma,097,501317,31185,31000,363,31363,316
2021-07-01,Stanislaus,099,539301,57261,57018,5980,62998,1018
2021-07-01,Sutter,101,95872,9659,9644,87,9731,114
2021-07-01,Tehama,103,63373,5163,5124,582,5706,63
2021-07-01,Trinity,105,12862,494,341,96,437,3
2021-07-01,Tulare,107,460477,50511,49789,9028,58817,853
2021-07-01,Tuolumne,109,53932,4100,4113,43,4156,64
2021-07-01,Ventura,111,848112,82030,81425,3029,84454,1033
2021-07-01,Yolo,113,214977,14259,14188,272,14460,213
2021-07-01,Yuba,115,75493,6247,6197,129,6326,51
2021-06-30,Alameda,001,1643700,89847,89597,1957,91554,1256
2021-06-30,Alpine,003,1148,88,89,0,89,0
2021-06-30,Amador,005,37829,3764,3756,32,3788,46
2021-06-30,Butte,007,227075,12828,12676,1865,14541,201
2021-06-30,Calaveras,009,45235,2213,2198,13,2211,55
2021-06-30,Colusa,011,21464,1971,1967,319,2286,15
2021-06-30,Contra Costa,013,1133247,71379,70869,1312,72181,818
2021-06-30,Del Norte,015,27424,1469,1435,13,1448,8
2021-06-30,El Dorado,017,186661,10536,10420,788,11208,113
2021-06-30,Fresno,019,978130,103585,102490,8690,111180,1727
2021-06-30,Glenn,021,27897,2454,2440,566,3006,20
2021-06-30,Humboldt,023,135768,4548,4522,50,4572,49
2021-06-30,Imperial,025,180216,28810,28651,2695,31346,739
2021-06-30,Inyo,027,18085,1416,1409,12,1421,35
2021-06-30,Kern,029,883053,98041,97267,11070,108337,1348
2021-06-30,Kings,031,150075,23300,23038,1089,24127,245
2021-06-30,Lake,033,64148,3644,3601,13,3614,56
2021-06-30,Lassen,035,31185,5295,5269,115,5384,20
2021-06-30,Los Angeles,037,10098052,1215653,1208246,41249,1249495,24499
2021-06-30,Madera,039,155013,16833,16688,939,17627,240
2021-06-30,Marin,041,260295,14262,14133,259,14392,232
2021-06-30,Mariposa,043,17540,441,441,11,452,5
2021-06-30,Mendocino,045,87422,4208,4115,85,4200,49
2021-06-30,Merced,047,269075,31288,31286,1042,32328,469
2021-06-30,Modoc,049,8938,417,410,147,557,4
2021-06-30,Mono,051,14174,1267,1275,17,1292,3
2021-06-30,Monterey,053,433212,43357,43209,1845,45054,492
2021-06-30,Napa,055,140530,10056,10039,37,10076,81
2021-06-30,Nevada,057,99092,4996,4958,193,5151,72
2021-06-30,Orange,059,3164182,257120,255764,11474,267238,5125
2021-06-30,Placer,061,380077,23975,23721,1552,25273,299
2021-06-30,Plumas,063,18699,724,705,12,717,4
2021-06-30,Riverside,065,2383286,296148,293280,14024,307304,4535
2021-06-30,Sacramento,067,1510023,108932,108137,1833,109970,1676
2021-06-30,San Benito,069,59416,6119,6105,113,6218,63
2021-06-30,San Bernardino,071,2135413,295237,294211,9019,303230,4975
2021-06-30,San Diego,073,3302833,283775,282583,15484,298067,3780
2021-06-30,San Francisco,075,870044,37299,37065,1295,38360,558
2021-06-30,San Joaquin,077,732212,74309,73777,3590,77367,1409
2021-06-30,San Luis Obispo,079,281455,21556,21326,753,22079,256
2021-06-30,San Mateo,081,765935,42862,42599,486,43085,537
2021-06-30,Santa Barbara,083,443738,34677,34521,1128,35649,456
2021-06-30,Santa Clara,085,1922200,119719,118930,768,119698,2090
2021-06-30,Santa Cruz,087,273765,16366,16250,801,17051,208
2021-06-30,Shasta,089,179085,12634,12564,1642,14206,204
2021-06-30,Sierra,091,2930,63,60,12,72,0
2021-06-30,Siskiyou,093,43540,1975,1900,368,2268,29
2021-06-30,Solano,095,438530,33609,33453,574,34027,268
2021-06-30,Sonoma,097,501317,31155,30947,363,31310,316
2021-06-30,Stanislaus,099,539301,57244,56997,5979,62976,1018
2021-06-30,Sutter,101,95872,9649,9638,87,9725,114
2021-06-30,Tehama,103,63373,5161,5124,582,5706,63
2021-06-30,Trinity,105,12862,494,341,96,437,3
2021-06-30,Tulare,107,460477,50500,49764,9017,58781,853
2021-06-30,Tuolumne,109,53932,4097,4112,43,4155,64
2021-06-30,Ventura,111,848112,81987,81392,3024,84416,1032
2021-06-30,Yolo,113,214977,14253,14178,269,14447,213
2021-06-30,Yuba,115,75493,6240,6191,129,6320,51
2021-06-29,Alameda,001,1643700,89741,89519,1955,91474,1257
2021-06-29,Alpine,003,1148,88,89,0,89,0
2021-06-29,Amador,005,37829,3760,3754,32,3786,46
2021-06-29,Butte,007,227075,12820,12669,1865,14534,201
2021-06-29,Calaveras,009,45235,2207,2198,13,2211,55
2021-06-29,Colusa,011,21464,1969,1967,319,2286,15
2021-06-29,Contra Costa,013,1133247,71305,70775,1311,72086,817
2021-06-29,Del Norte,015,27424,1468,1435,13,1448,8
2021-06-29,El Dorado,017,186661,10523,10403,784,11187,113
2021-06-29,Fresno,019,978130,103552,102464,8687,111151,1725
2021-06-29,Glenn,021,27897,2453,2439,566,3005,20
2021-06-29,Humboldt,023,135768,4544,4514,49,4563,49
2021-06-29,Imperial,025,180216,28801,28645,2694,31339,737
2021-06-29,Inyo,027,18085,1416,1408,12,1420,35
2021-06-29,Kern,029,883053,98020,97173,11064,108237,1347
2021-06-29,Kings,031,150075,23291,23035,1088,24123,245
2021-06-29,Lake,033,64148,3638,3594,13,3607,56
2021-06-29,Lassen,035,31185,5288,5268,115,5383,20
2021-06-29,Los Angeles,037,10098052,1215038,1207895,41221,1249116,24498
2021-06-29,Madera,039,155013,16829,16680,938,17618,240
2021-06-29,Marin,041,260295,14250,14127,259,14386,232
2021-06-29,Mariposa,043,17540,441,441,11,452,5
2021-06-29,Mendocino,045,87422,4204,4107,84,4191,49
2021-06-29,Merced,047,269075,31276,31277,1042,32319,469
2021-06-29,Modoc,049,8938,416,408,147,555,3
2021-06-29,Mono,051,14174,1267,1275,17,1292,3
2021-06-29,Monterey,053,433212,43347,43196,1843,45039,471
2021-06-29,Napa,055,140530,10050,10033,37,10070,81
2021-06-29,Nevada,057,99092,4989,4952,193,5145,72
2021-06-29,Orange,059,3164182,257020,255686,11459,267145,5124
2021-06-29,Placer,061,380077,23951,23693,1550,25243,299
2021-06-29,Plumas,063,18699,724,704,12,716,4
2021-06-29,Riverside,065,2383286,296049,292962,14017,306979,4524
2021-06-29,Sacramento,067,1510023,108779,108067,1830,109897,1677
2021-06-29,San Benito,069,59416,6108,6099,113,6212,63
2021-06-29,San Bernardino,071,2135413,295125,294118,9018,303136,4940
2021-06-29,San Diego,073,3302833,283619,282499,15457,297956,3780
2021-06-29,San Francisco,075,870044,37261,37041,1292,38333,558
2021-06-29,San Joaquin,077,732212,74261,73724,3587,77311,1409
2021-06-29,San Luis Obispo,079,281455,21546,21324,752,22076,256
2021-06-29,San Mateo,081,765935,42828,42540,486,43026,540
2021-06-29,Santa Barbara,083,443738,34667,34507,1127,35634,455
2021-06-29,Santa Clara,085,1922200,119665,118893,767,119660,2090
2021-06-29,Santa Cruz,087,273765,16360,16249,801,17050,208
2021-06-29,Shasta,089,179085,12622,12564,1641,14205,204
2021-06-29,Sierra,091,2930,63,59,12,71,0
2021-06-29,Siskiyou,093,43540,1972,1897,364,2261,29
2021-06-29,Solano,095,438530,33576,33440,572,34012,268
2021-06-29,Sonoma,097,501317,31113,30950,361,31311,316
2021-06-29,Stanislaus,099,539301,57223,56980,5972,62952,1018
2021-06-29,Sutter,101,95872,9638,9634,87,9721,114
2021-06-29,Tehama,103,63373,5161,5124,582,5706,63
2021-06-29,Trinity,105,12862,494,341,96,437,3
2021-06-29,Tulare,107,460477,50487,49751,9012,58763,852
2021-06-29,Tuolumne,109,53932,4095,4111,43,4154,64
2021-06-29,Ventura,111,848112,81949,81363,3018,84381,1032
2021-06-29,Yolo,113,214977,14241,14171,268,14439,213
2021-06-29,Yuba,115,75493,6230,6188,129,6317,51
2021-06-28,Alameda,001,1643700,89646,89638,1952,91590,1259
2021-06-28,Alpine,003,1148,88,89,0,89,0
2021-06-28,Amador,005,37829,3759,3753,32,3785,46
2021-06-28,Butte,007,227075,12811,12697,1863,14560,198
2021-06-28,Calaveras,009,45235,2204,2203,13,2216,55
2021-06-28,Colusa,011,21464,1967,1974,319,2293,15
2021-06-28,Contra Costa,013,1133247,71230,70807,1309,72116,816
2021-06-28,Del Norte,015,27424,1468,1436,13,1449,8
2021-06-28,El Dorado,017,186661,10513,10422,780,11202,115
2021-06-28,Fresno,019,978130,103521,103121,8685,111806,1727
2021-06-28,Glenn,021,27897,2453,2439,566,3005,20
2021-06-28,Humboldt,023,135768,4537,4520,48,4568,49
2021-06-28,Imperial,025,180216,28793,28981,2693,31674,741
2021-06-28,Inyo,027,18085,1413,1407,12,1419,35
2021-06-28,Kern,029,883053,98001,97252,11059,108311,1348
2021-06-28,Kings,031,150075,23285,23134,1088,24222,246
2021-06-28,Lake,033,64148,3630,3591,13,3604,56
2021-06-28,Lassen,035,31185,5286,5268,115,5383,20
2021-06-28,Los Angeles,037,10098052,1214519,1207714,41186,1248900,24496
2021-06-28,Madera,039,155013,16818,16683,937,17620,240
2021-06-28,Marin,041,260295,14235,14186,259,14445,232
2021-06-28,Mariposa,043,17540,441,440,11,451,5
2021-06-28,Mendocino,045,87422,4195,4102,83,4185,49
2021-06-28,Merced,047,269075,31264,31277,1042,32319,469
2021-06-28,Modoc,049,8938,416,411,146,557,3
2021-06-28,Mono,051,14174,1267,1276,17,1293,3
2021-06-28,Monterey,053,433212,43343,43202,1842,45044,462
2021-06-28,Napa,055,140530,10041,10050,36,10086,81
2021-06-28,Nevada,057,99092,4985,4951,193,5144,72
2021-06-28,Orange,059,3164182,256930,255755,11445,267200,5123
2021-06-28,Placer,061,380077,23935,23756,1546,25302,299
2021-06-28,Plumas,063,18699,722,704,12,716,4
2021-06-28,Riverside,065,2383286,295923,292647,14005,306652,4507
2021-06-28,Sacramento,067,1510023,108647,108342,1825,110167,1675
2021-06-28,San Benito,069,59416,6106,6101,113,6214,63
2021-06-28,San Bernardino,071,2135413,295024,294151,9013,303164,4928
2021-06-28,San Diego,073,3302833,283455,282417,15428,297845,3780
2021-06-28,San Francisco,075,870044,37226,37372,1290,38662,559
2021-06-28,San Joaquin,077,732212,74214,73973,3584,77557,1411
2021-06-28,San Luis Obispo,079,281455,21542,21340,751,22091,256
2021-06-28,San Mateo,081,765935,42794,42927,485,43412,540
2021-06-28,Santa Barbara,083,443738,34660,34534,1125,35659,455
2021-06-28,Santa Clara,085,1922200,119601,120377,766,121143,2103
2021-06-28,Santa Cruz,087,273765,16355,16245,801,17046,208
2021-06-28,Shasta,089,179085,12618,12642,1639,14281,203
2021-06-28,Sierra,091,2930,63,58,12,70,0
2021-06-28,Siskiyou,093,43540,1971,1896,364,2260,29
2021-06-28,Solano,095,438530,33540,33524,570,34094,267
2021-06-28,Sonoma,097,501317,31076,31137,360,31497,315
2021-06-28,Stanislaus,099,539301,57205,57047,5968,63015,1018
2021-06-28,Sutter,101,95872,9634,9682,87,9769,114
2021-06-28,Tehama,103,63373,5159,5122,582,5704,63
2021-06-28,Trinity,105,12862,494,341,96,437,3
2021-06-28,Tulare,107,460477,50477,49751,9008,58759,850
2021-06-28,Tuolumne,109,53932,4087,4121,43,4164,64
2021-06-28,Ventura,111,848112,81892,81393,3013,84406,1032
2021-06-28,Yolo,113,214977,14232,14199,265,14464,213
2021-06-28,Yuba,115,75493,6225,6207,129,6336,51
2021-06-27,Alameda,001,1643700,89559,89611,1948,91559,1259
2021-06-27,Alpine,003,1148,88,89,0,89,0
2021-06-27,Amador,005,37829,3758,3752,32,3784,46
2021-06-27,Butte,007,227075,12802,12696,1862,14558,198
2021-06-27,Calaveras,009,45235,2203,2203,13,2216,55
2021-06-27,Colusa,011,21464,1967,1974,319,2293,15
2021-06-27,Contra Costa,013,1133247,71144,70762,1305,72067,816
2021-06-27,Del Norte,015,27424,1465,1436,13,1449,8
2021-06-27,El Dorado,017,186661,10501,10418,777,11195,115
2021-06-27,Fresno,019,978130,103492,103110,8682,111792,1727
2021-06-27,Glenn,021,27897,2452,2439,565,3004,20
2021-06-27,Humboldt,023,135768,4525,4513,45,4558,49
2021-06-27,Imperial,025,180216,28779,28987,2693,31680,741
2021-06-27,Inyo,027,18085,1413,1407,12,1419,35
2021-06-27,Kern,029,883053,97975,97249,11052,108301,1348
2021-06-27,Kings,031,150075,23275,23132,1088,24220,246
2021-06-27,Lake,033,64148,3623,3581,13,3594,56
2021-06-27,Lassen,035,31185,5285,5265,115,5380,20
2021-06-27,Los Angeles,037,10098052,1213967,1207461,41146,1248607,24493
2021-06-27,Madera,039,155013,16810,16680,937,17617,240
2021-06-27,Marin,041,260295,14226,14182,259,14441,232
2021-06-27,Mariposa,043,17540,441,440,11,451,5
2021-06-27,Mendocino,045,87422,4188,4100,83,4183,49
2021-06-27,Merced,047,269075,31252,31266,1042,32308,469
2021-06-27,Modoc,049,8938,416,411,146,557,3
2021-06-27,Mono,051,14174,1267,1279,17,1296,3
2021-06-27,Monterey,053,433212,43330,43199,1842,45041,462
2021-06-27,Napa,055,140530,10035,10046,36,10082,81
2021-06-27,Nevada,057,99092,4979,4946,193,5139,72
2021-06-27,Orange,059,3164182,256816,255710,11434,267144,5123
2021-06-27,Placer,061,380077,23902,23731,1543,25274,299
2021-06-27,Plumas,063,18699,722,704,12,716,4
2021-06-27,Riverside,065,2383286,295821,292641,13999,306640,4507
2021-06-27,Sacramento,067,1510023,108512,108279,1821,110100,1675
2021-06-27,San Benito,069,59416,6100,6101,113,6214,63
2021-06-27,San Bernardino,071,2135413,294911,294115,9011,303126,4927
2021-06-27,San Diego,073,3302833,283315,282359,15402,297761,3780
2021-06-27,San Francisco,075,870044,37189,37360,1289,38649,559
2021-06-27,San Joaquin,077,732212,74178,73960,3582,77542,1411
2021-06-27,San Luis Obispo,079,281455,21535,21340,750,22090,256
2021-06-27,San Mateo,081,765935,42765,42925,482,43407,539
2021-06-27,Santa Barbara,083,443738,34646,34533,1123,35656,455
2021-06-27,Santa Clara,085,1922200,119550,120352,765,121117,2103
2021-06-27,Santa Cruz,087,273765,16346,16241,801,17042,208
2021-06-27,Shasta,089,179085,12612,12640,1638,14278,203
2021-06-27,Sierra,091,2930,63,58,12,70,0
2021-06-27,Siskiyou,093,43540,1969,1896,363,2259,29
2021-06-27,Solano,095,438530,33512,33516,570,34086,267
2021-06-27,Sonoma,097,501317,31038,31129,360,31489,315
2021-06-27,Stanislaus,099,539301,57165,57021,5965,62986,1018
2021-06-27,Sutter,101,95872,9628,9678,87,9765,114
2021-06-27,Tehama,103,63373,5155,5122,582,5704,63
2021-06-27,Trinity,105,12862,494,341,95,436,3
2021-06-27,Tulare,107,460477,50464,49749,9001,58750,850
2021-06-27,Tuolumne,109,53932,4085,4121,43,4164,64
2021-06-27,Ventura,111,848112,81858,81361,3004,84365,1032
2021-06-27,Yolo,113,214977,14217,14194,261,14455,213
2021-06-27,Yuba,115,75493,6219,6205,129,6334,51
2021-06-26,Alameda,001,1643700,89502,89560,1946,91506,1259
2021-06-26,Alpine,003,1148,88,89,0,89,0
2021-06-26,Amador,005,37829,3758,3748,32,3780,46
2021-06-26,Butte,007,227075,12798,12693,1859,14552,198
2021-06-26,Calaveras,009,45235,2201,2202,13,2215,55
2021-06-26,Colusa,011,21464,1967,1973,319,2292,15
2021-06-26,Contra Costa,013,1133247,71101,70712,1304,72016,816
2021-06-26,Del Norte,015,27424,1464,1432,13,1445,8
2021-06-26,El Dorado,017,186661,10493,10414,775,11189,115
2021-06-26,Fresno,019,978130,103472,103091,8680,111771,1727
2021-06-26,Glenn,021,27897,2450,2441,565,3006,20
2021-06-26,Humboldt,023,135768,4522,4509,45,4554,49
2021-06-26,Imperial,025,180216,28775,28970,2693,31663,741
2021-06-26,Inyo,027,18085,1413,1407,12,1419,35
2021-06-26,Kern,029,883053,97949,97239,11043,108282,1348
2021-06-26,Kings,031,150075,23271,23128,1087,24215,246
2021-06-26,Lake,033,64148,3612,3576,13,3589,56
2021-06-26,Lassen,035,31185,5282,5263,115,5378,20
2021-06-26,Los Angeles,037,10098052,1213662,1207198,41114,1248312,24490
2021-06-26,Madera,039,155013,16803,16679,936,17615,240
2021-06-26,Marin,041,260295,14217,14180,259,14439,232
2021-06-26,Mariposa,043,17540,441,440,11,451,5
2021-06-26,Mendocino,045,87422,4186,4096,83,4179,49
2021-06-26,Merced,047,269075,31246,31259,1041,32300,469
2021-06-26,Modoc,049,8938,416,411,146,557,3
2021-06-26,Mono,051,14174,1267,1279,17,1296,3
2021-06-26,Monterey,053,433212,43327,43192,1842,45034,462
2021-06-26,Napa,055,140530,10028,10043,36,10079,81
2021-06-26,Nevada,057,99092,4974,4939,193,5132,72
2021-06-26,Orange,059,3164182,256736,255640,11427,267067,5123
2021-06-26,Placer,061,380077,23888,23702,1541,25243,299
2021-06-26,Plumas,063,18699,722,704,12,716,4
2021-06-26,Riverside,065,2383286,295763,292480,13993,306473,4505
2021-06-26,Sacramento,067,1510023,108441,108179,1818,109997,1675
2021-06-26,San Benito,069,59416,6096,6100,113,6213,63
2021-06-26,San Bernardino,071,2135413,294817,294034,9007,303041,4928
2021-06-26,San Diego,073,3302833,283230,282263,15384,297647,3780
2021-06-26,San Francisco,075,870044,37157,37348,1288,38636,559
2021-06-26,San Joaquin,077,732212,74149,73928,3581,77509,1411
2021-06-26,San Luis Obispo,079,281455,21534,21330,749,22079,256
2021-06-26,San Mateo,081,765935,42745,42898,482,43380,539
2021-06-26,Santa Barbara,083,443738,34637,34525,1123,35648,455
2021-06-26,Santa Clara,085,1922200,119517,120321,765,121086,2103
2021-06-26,Santa Cruz,087,273765,16343,16239,801,17040,208
2021-06-26,Shasta,089,179085,12608,12635,1634,14269,203
2021-06-26,Sierra,091,2930,63,58,12,70,0
2021-06-26,Siskiyou,093,43540,1968,1896,362,2258,29
2021-06-26,Solano,095,438530,33494,33489,568,34057,267
2021-06-26,Sonoma,097,501317,31012,31088,360,31448,315
2021-06-26,Stanislaus,099,539301,57149,57006,5962,62968,1018
2021-06-26,Sutter,101,95872,9627,9669,87,9756,114
2021-06-26,Tehama,103,63373,5155,5119,582,5701,63
2021-06-26,Trinity,105,12862,494,341,95,436,3
2021-06-26,Tulare,107,460477,50458,49745,9001,58746,850
2021-06-26,Tuolumne,109,53932,4085,4121,43,4164,64
2021-06-26,Ventura,111,848112,81834,81352,3003,84355,1032
2021-06-26,Yolo,113,214977,14209,14184,261,14445,213
2021-06-26,Yuba,115,75493,6216,6200,129,6329,51
2021-06-25,Alameda,001,1643700,89434,89453,1944,91397,1271
2021-06-25,Alpine,003,1148,88,89,0,89,0
2021-06-25,Amador,005,37829,3757,3746,32,3778,46
2021-06-25,Butte,007,227075,12793,12682,1856,14538,198
2021-06-25,Calaveras,009,45235,2200,2201,13,2214,55
2021-06-25,Colusa,011,21464,1967,1972,319,2291,15
2021-06-25,Contra Costa,013,1133247,71065,70659,1304,71963,815
2021-06-25,Del Norte,015,27424,1464,1426,13,1439,8
2021-06-25,El Dorado,017,186661,10485,10406,772,11178,115
2021-06-25,Fresno,019,978130,103454,103073,8676,111749,1727
2021-06-25,Glenn,021,27897,2450,2441,565,3006,20
2021-06-25,Humboldt,023,135768,4516,4503,43,4546,49
2021-06-25,Imperial,025,180216,28772,28968,2693,31661,740
2021-06-25,Inyo,027,18085,1412,1406,12,1418,35
2021-06-25,Kern,029,883053,97930,97182,11039,108221,1347
2021-06-25,Kings,031,150075,23265,23118,1087,24205,246
2021-06-25,Lake,033,64148,3606,3571,13,3584,56
2021-06-25,Lassen,035,31185,5281,5259,115,5374,20
2021-06-25,Los Angeles,037,10098052,1213379,1206909,41097,1248006,24483
2021-06-25,Madera,039,155013,16800,16670,936,17606,240
2021-06-25,Marin,041,260295,14214,14179,259,14438,232
2021-06-25,Mariposa,043,17540,441,440,11,451,5
2021-06-25,Mendocino,045,87422,4183,4089,83,4172,49
2021-06-25,Merced,047,269075,31238,31256,1041,32297,467
2021-06-25,Modoc,049,8938,416,411,146,557,3
2021-06-25,Mono,051,14174,1267,1279,17,1296,3
2021-06-25,Monterey,053,433212,43322,43184,1841,45025,462
2021-06-25,Napa,055,140530,10023,10037,36,10073,81
2021-06-25,Nevada,057,99092,4971,4932,193,5125,72
2021-06-25,Orange,059,3164182,256665,255574,11425,266999,5119
2021-06-25,Placer,061,380077,23869,23672,1540,25212,299
2021-06-25,Plumas,063,18699,722,702,11,713,4
2021-06-25,Riverside,065,2383286,295695,291663,13986,305649,4490
2021-06-25,Sacramento,067,1510023,108369,108034,1815,109849,1673
2021-06-25,San Benito,069,59416,6092,6098,113,6211,63
2021-06-25,San Bernardino,071,2135413,294762,293941,9005,302946,4911
2021-06-25,San Diego,073,3302833,283170,282157,15371,297528,3779
2021-06-25,San Francisco,075,870044,37134,37338,1287,38625,559
2021-06-25,San Joaquin,077,732212,74116,73860,3579,77439,1410
2021-06-25,San Luis Obispo,079,281455,21531,21325,748,22073,256
2021-06-25,San Mateo,081,765935,42727,42849,482,43331,537
2021-06-25,Santa Barbara,083,443738,34628,34518,1122,35640,454
2021-06-25,Santa Clara,085,1922200,119497,120272,765,121037,2103
2021-06-25,Santa Cruz,087,273765,16340,16230,799,17029,208
2021-06-25,Shasta,089,179085,12598,12633,1633,14266,202
2021-06-25,Sierra,091,2930,63,58,12,70,0
2021-06-25,Siskiyou,093,43540,1967,1894,362,2256,29
2021-06-25,Solano,095,438530,33474,33449,568,34017,267
2021-06-25,Sonoma,097,501317,30989,31043,360,31403,314
2021-06-25,Stanislaus,099,539301,57133,56973,5955,62928,1018
2021-06-25,Sutter,101,95872,9620,9664,87,9751,114
2021-06-25,Tehama,103,63373,5154,5119,582,5701,63
2021-06-25,Trinity,105,12862,494,338,95,433,3
2021-06-25,Tulare,107,460477,50451,49731,8998,58729,850
2021-06-25,Tuolumne,109,53932,4084,4121,43,4164,64
2021-06-25,Ventura,111,848112,81805,81342,2997,84339,1032
2021-06-25,Yolo,113,214977,14203,14172,261,14433,213
2021-06-25,Yuba,115,75493,6212,6195,129,6324,51
2021-06-24,Alameda,001,1643700,89362,89358,1941,91299,1268
2021-06-24,Alpine,003,1148,88,89,0,89,0
2021-06-24,Amador,005,37829,3753,3745,32,3777,46
2021-06-24,Butte,007,227075,12787,12673,1854,14527,198
2021-06-24,Calaveras,009,45235,2197,2202,13,2215,55
2021-06-24,Colusa,011,21464,1966,1972,319,2291,15
2021-06-24,Contra Costa,013,1133247,71006,70590,1304,71894,813
2021-06-24,Del Norte,015,27424,1463,1421,13,1434,8
2021-06-24,El Dorado,017,186661,10478,10402,772,11174,115
2021-06-24,Fresno,019,978130,103434,103061,8674,111735,1727
2021-06-24,Glenn,021,27897,2449,2439,565,3004,20
2021-06-24,Humboldt,023,135768,4511,4493,43,4536,49
2021-06-24,Imperial,025,180216,28769,28981,2693,31674,740
2021-06-24,Inyo,027,18085,1411,1406,12,1418,35
2021-06-24,Kern,029,883053,97911,97129,11026,108155,1346
2021-06-24,Kings,031,150075,23261,23114,1086,24200,246
2021-06-24,Lake,033,64148,3600,3571,13,3584,56
2021-06-24,Lassen,035,31185,5280,5258,115,5373,20
2021-06-24,Los Angeles,037,10098052,1213054,1206590,41073,1247663,24480
2021-06-24,Madera,039,155013,16789,16662,935,17597,240
2021-06-24,Marin,041,260295,14210,14180,259,14439,232
2021-06-24,Mariposa,043,17540,441,440,11,451,5
2021-06-24,Mendocino,045,87422,4175,4085,83,4168,49
2021-06-24,Merced,047,269075,31228,31248,1040,32288,466
2021-06-24,Modoc,049,8938,416,411,146,557,3
2021-06-24,Mono,051,14174,1267,1276,17,1293,3
2021-06-24,Monterey,053,433212,43315,43180,1841,45021,451
2021-06-24,Napa,055,140530,10021,10036,36,10072,80
2021-06-24,Nevada,057,99092,4969,4927,193,5120,72
2021-06-24,Orange,059,3164182,256601,255520,11417,266937,5117
2021-06-24,Placer,061,380077,23844,23659,1538,25197,299
2021-06-24,Plumas,063,18699,721,702,11,713,4
2021-06-24,Riverside,065,2383286,295614,291067,13975,305042,4473
2021-06-24,Sacramento,067,1510023,108281,107965,1813,109778,1672
2021-06-24,San Benito,069,59416,6089,6098,113,6211,63
2021-06-24,San Bernardino,071,2135413,294691,293895,8999,302894,4898
2021-06-24,San Diego,073,3302833,283066,282053,15358,297411,3778
2021-06-24,San Francisco,075,870044,37112,37320,1285,38605,559
2021-06-24,San Joaquin,077,732212,74068,73814,3579,77393,1408
2021-06-24,San Luis Obispo,079,281455,21525,21326,748,22074,256
2021-06-24,San Mateo,081,765935,42701,42814,481,43295,542
2021-06-24,Santa Barbara,083,443738,34622,34512,1121,35633,454
2021-06-24,Santa Clara,085,1922200,119466,120274,764,121038,2103
2021-06-24,Santa Cruz,087,273765,16339,16227,799,17026,208
2021-06-24,Shasta,089,179085,12593,12629,1629,14258,202
2021-06-24,Sierra,091,2930,63,58,12,70,0
2021-06-24,Siskiyou,093,43540,1967,1892,362,2254,28
2021-06-24,Solano,095,438530,33451,33432,566,33998,267
2021-06-24,Sonoma,097,501317,30960,31020,360,31380,314
2021-06-24,Stanislaus,099,539301,57107,56946,5955,62901,1018
2021-06-24,Sutter,101,95872,9613,9660,87,9747,113
2021-06-24,Tehama,103,63373,5151,5115,582,5697,63
2021-06-24,Trinity,105,12862,493,338,95,433,3
2021-06-24,Tulare,107,460477,50440,49730,8996,58726,850
2021-06-24,Tuolumne,109,53932,4082,4120,43,4163,64
2021-06-24,Ventura,111,848112,81777,81332,2996,84328,1032
2021-06-24,Yolo,113,214977,14194,14169,258,14427,213
2021-06-24,Yuba,115,75493,6207,6195,129,6324,51
2021-06-23,Alameda,001,1643700,89290,89338,1940,91278,1266
2021-06-23,Alpine,003,1148,88,88,0,88,0
2021-06-23,Amador,005,37829,3751,3743,32,3775,46
