date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-17,Tulare,107,460477,50134,49107,8835,57942,836
2021-05-17,Tuolumne,109,53932,4021,4071,41,4112,64
2021-05-17,Ventura,111,848112,81250,80699,2938,83637,1017
2021-05-17,Yolo,113,214977,13977,13941,228,14169,211
2021-05-17,Yuba,115,75493,6013,5987,120,6107,49
2021-05-16,Alameda,001,1643700,87683,87743,1900,89643,1253
2021-05-16,Alpine,003,1148,87,88,0,88,0
2021-05-16,Amador,005,37829,3657,3667,32,3699,46
2021-05-16,Butte,007,227075,12453,12140,1791,13931,192
2021-05-16,Calaveras,009,45235,2135,2129,13,2142,53
2021-05-16,Colusa,011,21464,1938,1943,303,2246,14
2021-05-16,Contra Costa,013,1133247,69176,68694,1243,69937,805
2021-05-16,Del Norte,015,27424,1399,1365,12,1377,8
2021-05-16,El Dorado,017,186661,10230,10159,734,10893,112
2021-05-16,Fresno,019,978130,102422,101987,8564,110551,1690
2021-05-16,Glenn,021,27897,2423,2401,552,2953,17
2021-05-16,Humboldt,023,135768,4153,4104,34,4138,42
2021-05-16,Imperial,025,180216,28550,28516,2676,31192,729
2021-05-16,Inyo,027,18085,1404,1401,12,1413,36
2021-05-16,Kern,029,883053,97087,96083,10696,106779,1315
2021-05-16,Kings,031,150075,23120,22918,1063,23981,246
2021-05-16,Lake,033,64148,3504,3489,9,3498,43
2021-05-16,Lassen,035,31185,5193,5156,108,5264,6
2021-05-16,Los Angeles,037,10098052,1205452,1196397,40666,1237063,24120
2021-05-16,Madera,039,155013,16581,16483,918,17401,238
2021-05-16,Marin,041,260295,14065,14015,246,14261,227
2021-05-16,Mariposa,043,17540,428,423,11,434,5
2021-05-16,Mendocino,045,87422,3939,3863,81,3944,46
2021-05-16,Merced,047,269075,30880,31023,1024,32047,450
2021-05-16,Modoc,049,8938,371,362,124,486,3
2021-05-16,Mono,051,14174,1254,1265,16,1281,3
2021-05-16,Monterey,053,433212,43113,42991,1832,44823,379
2021-05-16,Napa,055,140530,9885,9891,34,9925,82
2021-05-16,Nevada,057,99092,4785,4755,186,4941,70
2021-05-16,Orange,059,3164182,255039,253962,11188,265150,5031
2021-05-16,Placer,061,380077,23120,22696,1464,24160,289
2021-05-16,Plumas,063,18699,699,682,10,692,4
2021-05-16,Riverside,065,2383286,293664,288259,13800,302059,4433
2021-05-16,Sacramento,067,1510023,105307,105013,1709,106722,1628
2021-05-16,San Benito,069,59416,6045,6067,111,6178,63
2021-05-16,San Bernardino,071,2135413,292855,291940,8894,300834,4724
2021-05-16,San Diego,073,3302833,279941,279099,14839,293938,3742
2021-05-16,San Francisco,075,870044,36590,36808,1256,38064,546
2021-05-16,San Joaquin,077,732212,72806,72218,3461,75679,1359
2021-05-16,San Luis Obispo,079,281455,21303,21072,720,21792,256
2021-05-16,San Mateo,081,765935,42203,42063,462,42525,428
2021-05-16,Santa Barbara,083,443738,34386,34270,1114,35384,459
2021-05-16,Santa Clara,085,1922200,118356,119098,739,119837,2015
2021-05-16,Santa Cruz,087,273765,16204,16143,796,16939,206
2021-05-16,Shasta,089,179085,12168,12156,1536,13692,200
2021-05-16,Sierra,091,2930,56,54,12,66,0
2021-05-16,Siskiyou,093,43540,1896,1790,338,2128,15
2021-05-16,Solano,095,438530,32637,32619,543,33162,253
2021-05-16,Sonoma,097,501317,29903,30033,324,30357,321
2021-05-16,Stanislaus,099,539301,56055,55814,5840,61654,951
2021-05-16,Sutter,101,95872,9402,9445,83,9528,113
2021-05-16,Tehama,103,63373,5043,5013,553,5566,63
2021-05-16,Trinity,105,12862,483,328,87,415,3
2021-05-16,Tulare,107,460477,50117,49091,8832,57923,837
2021-05-16,Tuolumne,109,53932,4017,4070,41,4111,64
2021-05-16,Ventura,111,848112,81219,80689,2938,83627,1017
2021-05-16,Yolo,113,214977,13962,13938,228,14166,211
2021-05-16,Yuba,115,75493,6010,5987,120,6107,49
2021-05-15,Alameda,001,1643700,87657,87677,1899,89576,1252
2021-05-15,Alpine,003,1148,87,88,0,88,0
2021-05-15,Amador,005,37829,3657,3666,32,3698,46
2021-05-15,Butte,007,227075,12446,12095,1790,13885,192
2021-05-15,Calaveras,009,45235,2134,2126,13,2139,53
2021-05-15,Colusa,011,21464,1938,1941,301,2242,14
2021-05-15,Contra Costa,013,1133247,69130,68658,1243,69901,805
2021-05-15,Del Norte,015,27424,1394,1359,12,1371,8
2021-05-15,El Dorado,017,186661,10218,10156,733,10889,112
2021-05-15,Fresno,019,978130,102385,101957,8562,110519,1690
2021-05-15,Glenn,021,27897,2423,2400,552,2952,17
2021-05-15,Humboldt,023,135768,4143,4080,34,4114,42
2021-05-15,Imperial,025,180216,28547,28504,2675,31179,729
2021-05-15,Inyo,027,18085,1404,1402,12,1414,36
2021-05-15,Kern,029,883053,97073,96061,10682,106743,1315
2021-05-15,Kings,031,150075,23119,22913,1063,23976,246
2021-05-15,Lake,033,64148,3503,3485,9,3494,43
2021-05-15,Lassen,035,31185,5190,5156,107,5263,6
2021-05-15,Los Angeles,037,10098052,1205329,1196255,40653,1236908,24115
2021-05-15,Madera,039,155013,16578,16482,918,17400,238
2021-05-15,Marin,041,260295,14061,14012,246,14258,227
2021-05-15,Mariposa,043,17540,428,423,11,434,5
2021-05-15,Mendocino,045,87422,3936,3861,81,3942,46
2021-05-15,Merced,047,269075,30859,31012,1024,32036,450
2021-05-15,Modoc,049,8938,371,362,124,486,3
2021-05-15,Mono,051,14174,1254,1265,16,1281,3
2021-05-15,Monterey,053,433212,43109,42982,1832,44814,379
2021-05-15,Napa,055,140530,9882,9887,34,9921,82
2021-05-15,Nevada,057,99092,4784,4755,186,4941,70
2021-05-15,Orange,059,3164182,255012,253919,11181,265100,5030
2021-05-15,Placer,061,380077,23099,22688,1464,24152,289
2021-05-15,Plumas,063,18699,699,681,10,691,4
2021-05-15,Riverside,065,2383286,293622,288203,13795,301998,4433
2021-05-15,Sacramento,067,1510023,105235,104929,1706,106635,1628
2021-05-15,San Benito,069,59416,6045,6066,111,6177,63
2021-05-15,San Bernardino,071,2135413,292813,291892,8892,300784,4724
2021-05-15,San Diego,073,3302833,279870,278991,14824,293815,3737
2021-05-15,San Francisco,075,870044,36574,36795,1254,38049,546
2021-05-15,San Joaquin,077,732212,72780,72197,3459,75656,1359
2021-05-15,San Luis Obispo,079,281455,21300,21061,719,21780,256
2021-05-15,San Mateo,081,765935,42187,42059,462,42521,428
2021-05-15,Santa Barbara,083,443738,34378,34259,1114,35373,459
2021-05-15,Santa Clara,085,1922200,118335,119060,739,119799,2016
2021-05-15,Santa Cruz,087,273765,16200,16137,796,16933,206
2021-05-15,Shasta,089,179085,12156,12152,1533,13685,200
2021-05-15,Sierra,091,2930,56,54,12,66,0
2021-05-15,Siskiyou,093,43540,1890,1788,336,2124,15
2021-05-15,Solano,095,438530,32628,32604,542,33146,253
2021-05-15,Sonoma,097,501317,29884,30020,324,30344,321
2021-05-15,Stanislaus,099,539301,56024,55795,5833,61628,952
2021-05-15,Sutter,101,95872,9400,9436,83,9519,113
2021-05-15,Tehama,103,63373,5039,5012,552,5564,63
2021-05-15,Trinity,105,12862,483,328,87,415,3
2021-05-15,Tulare,107,460477,50107,49080,8828,57908,837
2021-05-15,Tuolumne,109,53932,4015,4064,41,4105,63
2021-05-15,Ventura,111,848112,81208,80662,2938,83600,1017
2021-05-15,Yolo,113,214977,13955,13932,227,14159,211
2021-05-15,Yuba,115,75493,6007,5979,119,6098,49
2021-05-14,Alameda,001,1643700,87623,87621,1897,89518,1249
2021-05-14,Alpine,003,1148,87,88,0,88,0
2021-05-14,Amador,005,37829,3657,3665,32,3697,46
2021-05-14,Butte,007,227075,12437,12076,1787,13863,192
2021-05-14,Calaveras,009,45235,2130,2121,13,2134,53
2021-05-14,Colusa,011,21464,1937,1940,300,2240,14
2021-05-14,Contra Costa,013,1133247,69088,68589,1241,69830,806
2021-05-14,Del Norte,015,27424,1394,1355,12,1367,8
2021-05-14,El Dorado,017,186661,10211,10143,732,10875,113
2021-05-14,Fresno,019,978130,102356,101917,8556,110473,1688
2021-05-14,Glenn,021,27897,2422,2398,552,2950,17
2021-05-14,Humboldt,023,135768,4136,4050,34,4084,37
2021-05-14,Imperial,025,180216,28540,28485,2674,31159,728
2021-05-14,Inyo,027,18085,1404,1400,12,1412,36
2021-05-14,Kern,029,883053,97043,96033,10673,106706,1311
2021-05-14,Kings,031,150075,23118,22910,1063,23973,246
2021-05-14,Lake,033,64148,3499,3483,9,3492,43
2021-05-14,Lassen,035,31185,5190,5154,107,5261,6
2021-05-14,Los Angeles,037,10098052,1205194,1196038,40648,1236686,24101
2021-05-14,Madera,039,155013,16575,16474,918,17392,238
2021-05-14,Marin,041,260295,14057,14010,246,14256,227
2021-05-14,Mariposa,043,17540,428,422,11,433,5
2021-05-14,Mendocino,045,87422,3934,3855,81,3936,46
2021-05-14,Merced,047,269075,30849,31010,1024,32034,450
2021-05-14,Modoc,049,8938,371,362,124,486,3
2021-05-14,Mono,051,14174,1253,1265,16,1281,3
2021-05-14,Monterey,053,433212,43104,42973,1832,44805,380
2021-05-14,Napa,055,140530,9879,9883,34,9917,82
2021-05-14,Nevada,057,99092,4779,4745,186,4931,70
2021-05-14,Orange,059,3164182,254978,253855,11174,265029,5028
2021-05-14,Placer,061,380077,23080,22660,1458,24118,287
2021-05-14,Plumas,063,18699,698,680,10,690,4
2021-05-14,Riverside,065,2383286,293572,288140,13792,301932,4433
2021-05-14,Sacramento,067,1510023,105146,104828,1705,106533,1627
2021-05-14,San Benito,069,59416,6045,6064,111,6175,63
2021-05-14,San Bernardino,071,2135413,292765,291834,8892,300726,4721
2021-05-14,San Diego,073,3302833,279797,278853,14813,293666,3732
2021-05-14,San Francisco,075,870044,36565,36771,1250,38021,545
2021-05-14,San Joaquin,077,732212,72748,72160,3452,75612,1359
2021-05-14,San Luis Obispo,079,281455,21296,21051,719,21770,256
2021-05-14,San Mateo,081,765935,42177,42041,462,42503,428
2021-05-14,Santa Barbara,083,443738,34368,34243,1114,35357,456
2021-05-14,Santa Clara,085,1922200,118306,119006,739,119745,2014
2021-05-14,Santa Cruz,087,273765,16195,16130,796,16926,207
2021-05-14,Shasta,089,179085,12150,12130,1528,13658,200
2021-05-14,Sierra,091,2930,56,54,12,66,0
2021-05-14,Siskiyou,093,43540,1883,1779,335,2114,14
2021-05-14,Solano,095,438530,32608,32585,541,33126,252
2021-05-14,Sonoma,097,501317,29865,30007,324,30331,321
2021-05-14,Stanislaus,099,539301,55991,55752,5827,61579,950
2021-05-14,Sutter,101,95872,9391,9433,81,9514,113
2021-05-14,Tehama,103,63373,5032,5005,552,5557,63
2021-05-14,Trinity,105,12862,483,328,87,415,3
2021-05-14,Tulare,107,460477,50090,49060,8823,57883,836
2021-05-14,Tuolumne,109,53932,4015,4060,41,4101,63
2021-05-14,Ventura,111,848112,81194,80628,2938,83566,1014
2021-05-14,Yolo,113,214977,13950,13922,223,14145,210
2021-05-14,Yuba,115,75493,6003,5970,119,6089,47
2021-05-13,Alameda,001,1643700,87580,87557,1896,89453,1250
2021-05-13,Alpine,003,1148,87,88,0,88,0
2021-05-13,Amador,005,37829,3657,3662,32,3694,46
2021-05-13,Butte,007,227075,12422,12051,1786,13837,196
2021-05-13,Calaveras,009,45235,2128,2120,13,2133,53
2021-05-13,Colusa,011,21464,1936,1939,296,2235,14
2021-05-13,Contra Costa,013,1133247,69040,68522,1240,69762,806
2021-05-13,Del Norte,015,27424,1392,1354,12,1366,8
2021-05-13,El Dorado,017,186661,10208,10133,732,10865,112
2021-05-13,Fresno,019,978130,102327,101862,8555,110417,1687
2021-05-13,Glenn,021,27897,2421,2395,552,2947,17
2021-05-13,Humboldt,023,135768,4118,4027,34,4061,37
2021-05-13,Imperial,025,180216,28525,28468,2672,31140,729
2021-05-13,Inyo,027,18085,1404,1400,12,1412,36
2021-05-13,Kern,029,883053,97019,95996,10655,106651,1311
2021-05-13,Kings,031,150075,23117,22904,1063,23967,246
2021-05-13,Lake,033,64148,3498,3479,9,3488,43
2021-05-13,Lassen,035,31185,5190,5152,106,5258,6
2021-05-13,Los Angeles,037,10098052,1205005,1195504,40634,1236138,24083
2021-05-13,Madera,039,155013,16567,16467,918,17385,238
2021-05-13,Marin,041,260295,14052,14004,244,14248,227
2021-05-13,Mariposa,043,17540,428,422,11,433,5
2021-05-13,Mendocino,045,87422,3930,3846,81,3927,46
2021-05-13,Merced,047,269075,30842,30989,1023,32012,450
2021-05-13,Modoc,049,8938,371,362,124,486,3
2021-05-13,Mono,051,14174,1253,1265,16,1281,3
2021-05-13,Monterey,053,433212,43089,42966,1832,44798,380
2021-05-13,Napa,055,140530,9872,9877,34,9911,82
2021-05-13,Nevada,057,99092,4775,4743,185,4928,70
2021-05-13,Orange,059,3164182,254933,253778,11172,264950,5026
2021-05-13,Placer,061,380077,23053,22668,1451,24119,288
2021-05-13,Plumas,063,18699,698,680,10,690,4
2021-05-13,Riverside,065,2383286,293506,288067,13787,301854,4433
2021-05-13,Sacramento,067,1510023,105060,104711,1703,106414,1626
2021-05-13,San Benito,069,59416,6043,6062,111,6173,63
2021-05-13,San Bernardino,071,2135413,292699,291765,8892,300657,4722
2021-05-13,San Diego,073,3302833,279683,278592,14796,293388,3729
2021-05-13,San Francisco,075,870044,36541,36741,1248,37989,544
2021-05-13,San Joaquin,077,732212,72706,72096,3448,75544,1357
2021-05-13,San Luis Obispo,079,281455,21281,21043,718,21761,255
2021-05-13,San Mateo,081,765935,42160,42059,462,42521,426
2021-05-13,Santa Barbara,083,443738,34356,34242,1114,35356,456
2021-05-13,Santa Clara,085,1922200,118279,118952,739,119691,2013
2021-05-13,Santa Cruz,087,273765,16189,16129,796,16925,208
2021-05-13,Shasta,089,179085,12130,12111,1524,13635,200
2021-05-13,Sierra,091,2930,56,54,12,66,0
2021-05-13,Siskiyou,093,43540,1876,1769,332,2101,14
2021-05-13,Solano,095,438530,32595,32548,539,33087,252
2021-05-13,Sonoma,097,501317,29840,29991,324,30315,321
2021-05-13,Stanislaus,099,539301,55954,55678,5821,61499,949
2021-05-13,Sutter,101,95872,9386,9431,80,9511,112
2021-05-13,Tehama,103,63373,5027,4997,552,5549,63
2021-05-13,Trinity,105,12862,482,327,86,413,3
2021-05-13,Tulare,107,460477,50064,49032,8815,57847,837
2021-05-13,Tuolumne,109,53932,4014,4059,41,4100,63
2021-05-13,Ventura,111,848112,81164,80615,2937,83552,1012
2021-05-13,Yolo,113,214977,13941,13914,221,14135,210
2021-05-13,Yuba,115,75493,5994,5962,119,6081,47
2021-05-12,Alameda,001,1643700,87548,87482,1894,89376,1261
2021-05-12,Alpine,003,1148,87,88,0,88,0
2021-05-12,Amador,005,37829,3657,3658,32,3690,46
2021-05-12,Butte,007,227075,12412,12026,1786,13812,199
2021-05-12,Calaveras,009,45235,2125,2119,13,2132,53
2021-05-12,Colusa,011,21464,1934,1939,295,2234,14
2021-05-12,Contra Costa,013,1133247,68981,68462,1234,69696,805
2021-05-12,Del Norte,015,27424,1390,1352,12,1364,8
2021-05-12,El Dorado,017,186661,10198,10123,732,10855,112
2021-05-12,Fresno,019,978130,102278,101838,8544,110382,1688
2021-05-12,Glenn,021,27897,2418,2391,552,2943,17
2021-05-12,Humboldt,023,135768,4090,3982,34,4016,37
2021-05-12,Imperial,025,180216,28507,28443,2669,31112,726
2021-05-12,Inyo,027,18085,1404,1400,12,1412,36
2021-05-12,Kern,029,883053,96983,95955,10648,106603,1310
2021-05-12,Kings,031,150075,23115,22896,1063,23959,246
2021-05-12,Lake,033,64148,3496,3476,9,3485,43
2021-05-12,Lassen,035,31185,5188,5151,106,5257,6
2021-05-12,Los Angeles,037,10098052,1204821,1195318,40618,1235936,24067
2021-05-12,Madera,039,155013,16560,16462,917,17379,238
2021-05-12,Marin,041,260295,14047,13997,244,14241,227
2021-05-12,Mariposa,043,17540,428,422,11,433,5
2021-05-12,Mendocino,045,87422,3920,3836,81,3917,46
2021-05-12,Merced,047,269075,30826,30941,1023,31964,450
2021-05-12,Modoc,049,8938,370,362,124,486,3
2021-05-12,Mono,051,14174,1253,1265,16,1281,3
2021-05-12,Monterey,053,433212,43077,42950,1831,44781,380
2021-05-12,Napa,055,140530,9866,9870,34,9904,82
2021-05-12,Nevada,057,99092,4771,4738,185,4923,70
2021-05-12,Orange,059,3164182,254882,253587,11168,264755,5024
2021-05-12,Placer,061,380077,23035,22652,1444,24096,288
2021-05-12,Plumas,063,18699,698,681,10,691,4
2021-05-12,Riverside,065,2383286,293436,287830,13783,301613,4431
2021-05-12,Sacramento,067,1510023,104965,104592,1701,106293,1621
2021-05-12,San Benito,069,59416,6043,6062,111,6173,63
2021-05-12,San Bernardino,071,2135413,292650,291505,8887,300392,4715
2021-05-12,San Diego,073,3302833,279579,278402,14775,293177,3729
2021-05-12,San Francisco,075,870044,36521,36720,1247,37967,544
2021-05-12,San Joaquin,077,732212,72652,72043,3444,75487,1356
2021-05-12,San Luis Obispo,079,281455,21271,21021,718,21739,255
2021-05-12,San Mateo,081,765935,42151,42038,461,42499,426
2021-05-12,Santa Barbara,083,443738,34348,34218,1114,35332,456
2021-05-12,Santa Clara,085,1922200,118235,118897,739,119636,2005
2021-05-12,Santa Cruz,087,273765,16183,16123,796,16919,207
2021-05-12,Shasta,089,179085,12110,12092,1522,13614,200
2021-05-12,Sierra,091,2930,56,54,12,66,0
2021-05-12,Siskiyou,093,43540,1872,1760,331,2091,13
2021-05-12,Solano,095,438530,32571,32519,539,33058,252
2021-05-12,Sonoma,097,501317,29828,29976,324,30300,320
2021-05-12,Stanislaus,099,539301,55914,55632,5814,61446,919
2021-05-12,Sutter,101,95872,9383,9427,80,9507,112
2021-05-12,Tehama,103,63373,5022,4989,552,5541,62
2021-05-12,Trinity,105,12862,482,327,86,413,3
2021-05-12,Tulare,107,460477,50048,49001,8807,57808,838
2021-05-12,Tuolumne,109,53932,4013,4056,41,4097,63
2021-05-12,Ventura,111,848112,81145,80577,2937,83514,1010
2021-05-12,Yolo,113,214977,13933,13910,220,14130,210
2021-05-12,Yuba,115,75493,5991,5956,119,6075,47
2021-05-11,Alameda,001,1643700,87483,87413,1890,89303,1290
2021-05-11,Alpine,003,1148,87,88,0,88,0
2021-05-11,Amador,005,37829,3655,3657,32,3689,46
2021-05-11,Butte,007,227075,12397,12008,1783,13791,199
2021-05-11,Calaveras,009,45235,2125,2118,13,2131,52
2021-05-11,Colusa,011,21464,1933,1939,295,2234,14
2021-05-11,Contra Costa,013,1133247,68921,68406,1233,69639,806
2021-05-11,Del Norte,015,27424,1388,1347,12,1359,8
2021-05-11,El Dorado,017,186661,10192,10108,731,10839,112
2021-05-11,Fresno,019,978130,102232,101792,8539,110331,1686
2021-05-11,Glenn,021,27897,2417,2387,551,2938,17
2021-05-11,Humboldt,023,135768,4069,3964,33,3997,37
2021-05-11,Imperial,025,180216,28499,28413,2665,31078,722
2021-05-11,Inyo,027,18085,1403,1402,12,1414,36
2021-05-11,Kern,029,883053,96955,95938,10635,106573,1310
2021-05-11,Kings,031,150075,23107,22887,1063,23950,246
2021-05-11,Lake,033,64148,3496,3473,9,3482,43
2021-05-11,Lassen,035,31185,5186,5148,106,5254,6
2021-05-11,Los Angeles,037,10098052,1204584,1195100,40601,1235701,24048
2021-05-11,Madera,039,155013,16556,16459,916,17375,238
2021-05-11,Marin,041,260295,14040,13987,244,14231,227
2021-05-11,Mariposa,043,17540,428,421,11,432,5
2021-05-11,Mendocino,045,87422,3912,3821,81,3902,46
2021-05-11,Merced,047,269075,30817,30893,1023,31916,449
2021-05-11,Modoc,049,8938,370,362,123,485,3
2021-05-11,Mono,051,14174,1253,1265,16,1281,3
2021-05-11,Monterey,053,433212,43069,42934,1830,44764,380
2021-05-11,Napa,055,140530,9859,9870,34,9904,81
2021-05-11,Nevada,057,99092,4767,4737,185,4922,70
2021-05-11,Orange,059,3164182,254818,253545,11161,264706,5017
2021-05-11,Placer,061,380077,23013,22615,1440,24055,287
2021-05-11,Plumas,063,18699,696,679,10,689,4
2021-05-11,Riverside,065,2383286,293374,287757,13778,301535,4429
2021-05-11,Sacramento,067,1510023,104866,104496,1698,106194,1616
2021-05-11,San Benito,069,59416,6040,6058,111,6169,63
2021-05-11,San Bernardino,071,2135413,292590,291421,8885,300306,4707
2021-05-11,San Diego,073,3302833,279444,278308,14756,293064,3725
2021-05-11,San Francisco,075,870044,36501,36707,1247,37954,543
2021-05-11,San Joaquin,077,732212,72604,71999,3441,75440,1356
2021-05-11,San Luis Obispo,079,281455,21264,21008,716,21724,255
2021-05-11,San Mateo,081,765935,42132,41985,460,42445,425
2021-05-11,Santa Barbara,083,443738,34338,34207,1114,35321,456
2021-05-11,Santa Clara,085,1922200,118188,118857,738,119595,2005
2021-05-11,Santa Cruz,087,273765,16179,16113,796,16909,206
2021-05-11,Shasta,089,179085,12087,12050,1516,13566,200
2021-05-11,Sierra,091,2930,56,54,12,66,0
2021-05-11,Siskiyou,093,43540,1862,1756,329,2085,13
2021-05-11,Solano,095,438530,32553,32499,537,33036,250
2021-05-11,Sonoma,097,501317,29813,29966,324,30290,318
2021-05-11,Stanislaus,099,539301,55867,55589,5810,61399,909
2021-05-11,Sutter,101,95872,9376,9417,80,9497,112
2021-05-11,Tehama,103,63373,5018,4985,551,5536,62
2021-05-11,Trinity,105,12862,482,327,85,412,3
2021-05-11,Tulare,107,460477,50021,48974,8793,57767,837
2021-05-11,Tuolumne,109,53932,4012,4056,41,4097,63
2021-05-11,Ventura,111,848112,81121,80544,2934,83478,1008
2021-05-11,Yolo,113,214977,13920,13902,217,14119,210
2021-05-11,Yuba,115,75493,5982,5950,119,6069,46
2021-05-10,Alameda,001,1643700,87413,87366,1889,89255,1284
2021-05-10,Alpine,003,1148,87,88,0,88,0
2021-05-10,Amador,005,37829,3654,3657,32,3689,46
2021-05-10,Butte,007,227075,12381,11993,1779,13772,199
2021-05-10,Calaveras,009,45235,2118,2118,13,2131,52
2021-05-10,Colusa,011,21464,1933,1939,295,2234,14
2021-05-10,Contra Costa,013,1133247,68857,68357,1233,69590,806
2021-05-10,Del Norte,015,27424,1385,1339,12,1351,8
2021-05-10,El Dorado,017,186661,10178,10093,731,10824,113
2021-05-10,Fresno,019,978130,102200,101755,8532,110287,1682
2021-05-10,Glenn,021,27897,2416,2384,550,2934,17
2021-05-10,Humboldt,023,135768,4039,3961,33,3994,36
2021-05-10,Imperial,025,180216,28485,28397,2661,31058,722
2021-05-10,Inyo,027,18085,1403,1401,12,1413,36
2021-05-10,Kern,029,883053,96912,95920,10621,106541,1310
2021-05-10,Kings,031,150075,23096,22884,1062,23946,246
2021-05-10,Lake,033,64148,3488,3471,9,3480,43
2021-05-10,Lassen,035,31185,5182,5148,106,5254,5
2021-05-10,Los Angeles,037,10098052,1204317,1194976,40586,1235562,24030
2021-05-10,Madera,039,155013,16546,16450,916,17366,238
2021-05-10,Marin,041,260295,14037,13981,244,14225,228
2021-05-10,Mariposa,043,17540,427,420,11,431,5
2021-05-10,Mendocino,045,87422,3906,3818,81,3899,46
2021-05-10,Merced,047,269075,30807,30880,1023,31903,448
2021-05-10,Modoc,049,8938,370,361,123,484,3
2021-05-10,Mono,051,14174,1253,1265,16,1281,3
2021-05-10,Monterey,053,433212,43063,42927,1825,44752,380
2021-05-10,Napa,055,140530,9857,9860,34,9894,81
2021-05-10,Nevada,057,99092,4760,4735,185,4920,70
2021-05-10,Orange,059,3164182,254765,253484,11155,264639,5008
2021-05-10,Placer,061,380077,22991,22590,1437,24027,286
2021-05-10,Plumas,063,18699,695,679,10,689,4
2021-05-10,Riverside,065,2383286,293305,287689,13772,301461,4427
2021-05-10,Sacramento,067,1510023,104753,104378,1693,106071,1613
2021-05-10,San Benito,069,59416,6039,6058,111,6169,63
2021-05-10,San Bernardino,071,2135413,292539,291360,8884,300244,4707
2021-05-10,San Diego,073,3302833,279280,278183,14729,292912,3725
2021-05-10,San Francisco,075,870044,36482,36683,1247,37930,543
2021-05-10,San Joaquin,077,732212,72568,71954,3427,75381,1356
2021-05-10,San Luis Obispo,079,281455,21246,20993,715,21708,256
2021-05-10,San Mateo,081,765935,42115,41926,460,42386,424
2021-05-10,Santa Barbara,083,443738,34330,34201,1114,35315,456
2021-05-10,Santa Clara,085,1922200,118129,118822,738,119560,2003
2021-05-10,Santa Cruz,087,273765,16174,16114,796,16910,206
2021-05-10,Shasta,089,179085,12073,12036,1512,13548,200
2021-05-10,Sierra,091,2930,56,54,12,66,0
2021-05-10,Siskiyou,093,43540,1852,1752,327,2079,13
2021-05-10,Solano,095,438530,32533,32466,535,33001,250
2021-05-10,Sonoma,097,501317,29798,29955,323,30278,318
2021-05-10,Stanislaus,099,539301,55791,55541,5804,61345,898
2021-05-10,Sutter,101,95872,9370,9412,80,9492,111
2021-05-10,Tehama,103,63373,5014,4980,551,5531,62
2021-05-10,Trinity,105,12862,482,327,83,410,3
2021-05-10,Tulare,107,460477,49998,48956,8787,57743,837
2021-05-10,Tuolumne,109,53932,4008,4054,40,4094,63
2021-05-10,Ventura,111,848112,81105,80501,2933,83434,1008
2021-05-10,Yolo,113,214977,13908,13898,215,14113,209
2021-05-10,Yuba,115,75493,5980,5942,119,6061,46
2021-05-09,Alameda,001,1643700,87343,87292,1886,89178,1284
2021-05-09,Alpine,003,1148,87,88,0,88,0
2021-05-09,Amador,005,37829,3652,3655,32,3687,46
2021-05-09,Butte,007,227075,12363,11985,1775,13760,199
2021-05-09,Calaveras,009,45235,2117,2116,13,2129,52
2021-05-09,Colusa,011,21464,1932,1940,295,2235,14
2021-05-09,Contra Costa,013,1133247,68794,68302,1231,69533,806
2021-05-09,Del Norte,015,27424,1378,1338,12,1350,8
2021-05-09,El Dorado,017,186661,10164,10089,727,10816,113
2021-05-09,Fresno,019,978130,102162,101729,8523,110252,1682
2021-05-09,Glenn,021,27897,2409,2382,547,2929,17
2021-05-09,Humboldt,023,135768,4019,3950,33,3983,36
2021-05-09,Imperial,025,180216,28462,28388,2653,31041,722
2021-05-09,Inyo,027,18085,1403,1401,11,1412,36
2021-05-09,Kern,029,883053,96884,95903,10611,106514,1310
2021-05-09,Kings,031,150075,23087,22878,1062,23940,246
2021-05-09,Lake,033,64148,3484,3471,9,3480,43
2021-05-09,Lassen,035,31185,5180,5147,106,5253,5
2021-05-09,Los Angeles,037,10098052,1204059,1194820,40571,1235391,24026
2021-05-09,Madera,039,155013,16537,16444,910,17354,238
2021-05-09,Marin,041,260295,14026,13979,243,14222,228
2021-05-09,Mariposa,043,17540,424,420,11,431,5
2021-05-09,Mendocino,045,87422,3896,3814,81,3895,46
2021-05-09,Merced,047,269075,30784,30883,1023,31906,448
2021-05-09,Modoc,049,8938,370,360,123,483,3
2021-05-09,Mono,051,14174,1253,1264,16,1280,3
2021-05-09,Monterey,053,433212,43045,42918,1825,44743,380
2021-05-09,Napa,055,140530,9846,9857,34,9891,81
2021-05-09,Nevada,057,99092,4753,4727,185,4912,70
2021-05-09,Orange,059,3164182,254711,253451,11147,264598,5008
2021-05-09,Placer,061,380077,22965,22566,1434,24000,286
2021-05-09,Plumas,063,18699,694,679,10,689,4
2021-05-09,Riverside,065,2383286,293225,287644,13766,301410,4427
2021-05-09,Sacramento,067,1510023,104604,104309,1687,105996,1612
2021-05-09,San Benito,069,59416,6037,6056,111,6167,63
2021-05-09,San Bernardino,071,2135413,292456,291337,8878,300215,4707
2021-05-09,San Diego,073,3302833,279113,277950,14707,292657,3725
2021-05-09,San Francisco,075,870044,36456,36669,1245,37914,543
2021-05-09,San Joaquin,077,732212,72522,71927,3426,75353,1356
2021-05-09,San Luis Obispo,079,281455,21235,20999,715,21714,256
