date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-05,Contra Costa,013,1133247,60130,58195,1056,59251,560
2021-02-05,Del Norte,015,27424,915,874,4,878,2
2021-02-05,El Dorado,017,186661,8748,8527,600,9127,86
2021-02-05,Fresno,019,978130,92765,90513,7435,97948,1194
2021-02-05,Glenn,021,27897,2169,2122,473,2595,14
2021-02-05,Humboldt,023,135768,2926,2857,19,2876,28
2021-02-05,Imperial,025,180216,26796,26474,2550,29024,557
2021-02-05,Inyo,027,18085,1155,1104,0,1104,27
2021-02-05,Kern,029,883053,90172,87470,9271,96741,906
2021-02-05,Kings,031,150075,21473,21021,991,22012,190
2021-02-05,Lake,033,64148,2993,2906,1,2907,33
2021-02-05,Lassen,035,31185,5004,4936,91,5027,1
2021-02-05,Los Angeles,037,10098052,1142799,1110384,39110,1149494,17608
2021-02-05,Madera,039,155013,15050,14752,768,15520,95
2021-02-05,Marin,041,260295,12655,12479,161,12640,193
2021-02-05,Mariposa,043,17540,365,352,3,355,4
2021-02-05,Mendocino,045,87422,3462,3272,65,3337,38
2021-02-05,Merced,047,269075,27063,26760,786,27546,345
2021-02-05,Modoc,049,8938,330,312,107,419,3
2021-02-05,Mono,051,14174,1146,1157,13,1170,3
2021-02-05,Monterey,053,433212,40573,39840,1567,41407,281
2021-02-05,Napa,055,140530,8742,8598,31,8629,55
2021-02-05,Nevada,057,99092,3773,3607,151,3758,43
2021-02-05,Orange,059,3164182,240721,236335,10038,246373,3260
2021-02-05,Placer,061,380077,19778,18756,1064,19820,211
2021-02-05,Plumas,063,18699,626,578,11,589,2
2021-02-05,Riverside,065,2383286,277077,270666,13515,284181,3235
2021-02-05,Sacramento,067,1510023,90159,87992,1154,89146,1231
2021-02-05,San Benito,069,59416,5551,5502,84,5586,51
2021-02-05,San Bernardino,071,2135413,280374,272938,8619,281557,2495
2021-02-05,San Diego,073,3302833,254542,244066,12094,256160,2777
2021-02-05,San Francisco,075,870044,32772,32229,992,33221,337
2021-02-05,San Joaquin,077,732212,64226,62565,2698,65263,902
2021-02-05,San Luis Obispo,079,281455,18672,18152,518,18670,213
2021-02-05,San Mateo,081,765935,38019,36582,387,36969,227
2021-02-05,Santa Barbara,083,443738,30876,29455,1052,30507,334
2021-02-05,Santa Clara,085,1922200,105413,104112,509,104621,1421
2021-02-05,Santa Cruz,087,273765,14789,13776,780,14556,161
2021-02-05,Shasta,089,179085,10575,10507,1163,11670,136
2021-02-05,Sierra,091,2930,47,42,14,56,0
2021-02-05,Siskiyou,093,43540,1375,1276,218,1494,4
2021-02-05,Solano,095,438530,28853,28283,337,28620,127
2021-02-05,Sonoma,097,501317,26675,26423,149,26572,252
2021-02-05,Stanislaus,099,539301,48276,47024,5199,52223,678
2021-02-05,Sutter,101,95872,8563,8443,83,8526,92
2021-02-05,Tehama,103,63373,4435,4355,493,4848,22
2021-02-05,Trinity,105,12862,368,260,49,309,3
2021-02-05,Tulare,107,460477,46245,45138,7580,52718,663
2021-02-05,Tuolumne,109,53932,3672,3595,29,3624,45
2021-02-05,Ventura,111,848112,74253,72953,2708,75661,546
2021-02-05,Yolo,113,214977,12371,12025,201,12226,162
2021-02-05,Yuba,115,75493,5263,5145,78,5223,35
2021-02-04,Alameda,001,1643700,77069,75422,1702,77124,899
2021-02-04,Alpine,003,1148,74,72,0,72,0
2021-02-04,Amador,005,37829,3352,3288,28,3316,33
2021-02-04,Butte,007,227075,10877,10386,1592,11978,147
2021-02-04,Calaveras,009,45235,1848,1808,12,1820,21
2021-02-04,Colusa,011,21464,1801,1777,237,2014,10
2021-02-04,Contra Costa,013,1133247,59941,57991,1052,59043,550
2021-02-04,Del Norte,015,27424,909,870,4,874,2
2021-02-04,El Dorado,017,186661,8722,8490,597,9087,86
2021-02-04,Fresno,019,978130,92551,90126,7408,97534,1114
2021-02-04,Glenn,021,27897,2165,2102,473,2575,14
2021-02-04,Humboldt,023,135768,2916,2827,19,2846,28
2021-02-04,Imperial,025,180216,26749,26411,2548,28959,556
2021-02-04,Inyo,027,18085,1143,1084,0,1084,27
2021-02-04,Kern,029,883053,89900,87156,9192,96348,898
2021-02-04,Kings,031,150075,21423,20918,983,21901,187
2021-02-04,Lake,033,64148,2981,2882,1,2883,34
2021-02-04,Lassen,035,31185,5001,4927,91,5018,1
2021-02-04,Los Angeles,037,10098052,1140013,1106323,38979,1145302,17396
2021-02-04,Madera,039,155013,15021,14706,764,15470,95
2021-02-04,Marin,041,260295,12619,12431,161,12592,192
2021-02-04,Mariposa,043,17540,365,348,3,351,4
2021-02-04,Mendocino,045,87422,3444,3240,63,3303,38
2021-02-04,Merced,047,269075,26970,26629,783,27412,345
2021-02-04,Modoc,049,8938,330,309,107,416,3
2021-02-04,Mono,051,14174,1144,1153,13,1166,3
2021-02-04,Monterey,053,433212,40465,39619,1549,41168,279
2021-02-04,Napa,055,140530,8713,8573,31,8604,55
2021-02-04,Nevada,057,99092,3753,3590,150,3740,37
2021-02-04,Orange,059,3164182,240078,235677,9996,245673,3238
2021-02-04,Placer,061,380077,19718,18711,1055,19766,210
2021-02-04,Plumas,063,18699,623,562,11,573,2
2021-02-04,Riverside,065,2383286,276336,269851,13475,283326,3230
2021-02-04,Sacramento,067,1510023,89859,87658,1143,88801,1222
2021-02-04,San Benito,069,59416,5537,5488,83,5571,51
2021-02-04,San Bernardino,071,2135413,279825,272223,8598,280821,2409
2021-02-04,San Diego,073,3302833,253752,242613,12030,254643,2738
2021-02-04,San Francisco,075,870044,32658,32116,983,33099,326
2021-02-04,San Joaquin,077,732212,64001,62374,2690,65064,883
2021-02-04,San Luis Obispo,079,281455,18606,18058,515,18573,211
2021-02-04,San Mateo,081,765935,37899,36437,384,36821,226
2021-02-04,Santa Barbara,083,443738,30744,29344,1034,30378,322
2021-02-04,Santa Clara,085,1922200,105064,103781,506,104287,1404
2021-02-04,Santa Cruz,087,273765,14756,13713,772,14485,156
2021-02-04,Shasta,089,179085,10549,10466,1158,11624,131
2021-02-04,Sierra,091,2930,47,42,14,56,0
2021-02-04,Siskiyou,093,43540,1366,1273,218,1491,4
2021-02-04,Solano,095,438530,28750,28192,336,28528,120
2021-02-04,Sonoma,097,501317,26593,26276,145,26421,249
2021-02-04,Stanislaus,099,539301,48114,46822,5178,52000,678
2021-02-04,Sutter,101,95872,8543,8401,83,8484,92
2021-02-04,Tehama,103,63373,4419,4327,493,4820,21
2021-02-04,Trinity,105,12862,367,260,48,308,3
2021-02-04,Tulare,107,460477,46121,44983,7513,52496,656
2021-02-04,Tuolumne,109,53932,3632,3585,29,3614,45
2021-02-04,Ventura,111,848112,73921,72595,2695,75290,537
2021-02-04,Yolo,113,214977,12337,11982,200,12182,161
2021-02-04,Yuba,115,75493,5237,5135,78,5213,34
2021-02-03,Alameda,001,1643700,76734,74968,1698,76666,880
2021-02-03,Alpine,003,1148,74,72,0,72,0
2021-02-03,Amador,005,37829,3348,3281,28,3309,33
2021-02-03,Butte,007,227075,10841,10355,1585,11940,144
2021-02-03,Calaveras,009,45235,1834,1799,11,1810,21
2021-02-03,Colusa,011,21464,1796,1773,236,2009,10
2021-02-03,Contra Costa,013,1133247,59702,57762,1040,58802,537
2021-02-03,Del Norte,015,27424,904,869,4,873,2
2021-02-03,El Dorado,017,186661,8702,8428,596,9024,86
2021-02-03,Fresno,019,978130,92331,89748,7368,97116,1015
2021-02-03,Glenn,021,27897,2156,2098,471,2569,14
2021-02-03,Humboldt,023,135768,2906,2800,19,2819,27
2021-02-03,Imperial,025,180216,26715,26363,2542,28905,547
2021-02-03,Inyo,027,18085,1133,1071,0,1071,27
2021-02-03,Kern,029,883053,89658,86771,9151,95922,877
2021-02-03,Kings,031,150075,21364,20831,979,21810,172
2021-02-03,Lake,033,64148,2964,2869,1,2870,33
2021-02-03,Lassen,035,31185,4990,4910,91,5001,1
2021-02-03,Los Angeles,037,10098052,1136947,1101890,38848,1140738,17163
2021-02-03,Madera,039,155013,14982,14605,762,15367,94
2021-02-03,Marin,041,260295,12585,12406,161,12567,190
2021-02-03,Mariposa,043,17540,364,347,3,350,4
2021-02-03,Mendocino,045,87422,3418,3236,62,3298,38
2021-02-03,Merced,047,269075,26854,26520,778,27298,343
2021-02-03,Modoc,049,8938,329,308,107,415,3
2021-02-03,Mono,051,14174,1137,1146,13,1159,3
2021-02-03,Monterey,053,433212,40337,39500,1531,41031,279
2021-02-03,Napa,055,140530,8678,8534,31,8565,54
2021-02-03,Nevada,057,99092,3739,3572,150,3722,35
2021-02-03,Orange,059,3164182,239335,234738,9964,244702,3189
2021-02-03,Placer,061,380077,19662,18646,1053,19699,210
2021-02-03,Plumas,063,18699,623,559,11,570,2
2021-02-03,Riverside,065,2383286,275610,269019,13444,282463,3195
2021-02-03,Sacramento,067,1510023,89536,87415,1139,88554,1212
2021-02-03,San Benito,069,59416,5519,5463,80,5543,51
2021-02-03,San Bernardino,071,2135413,279345,271477,8573,280050,2308
2021-02-03,San Diego,073,3302833,252851,241015,11983,252998,2683
2021-02-03,San Francisco,075,870044,32528,31983,978,32961,325
2021-02-03,San Joaquin,077,732212,63776,61976,2679,64655,880
2021-02-03,San Luis Obispo,079,281455,18529,17922,512,18434,206
2021-02-03,San Mateo,081,765935,37760,36227,380,36607,225
2021-02-03,Santa Barbara,083,443738,30598,29121,1024,30145,315
2021-02-03,Santa Clara,085,1922200,104748,103278,503,103781,1364
2021-02-03,Santa Cruz,087,273765,14701,13611,765,14376,154
2021-02-03,Shasta,089,179085,10506,10422,1152,11574,130
2021-02-03,Sierra,091,2930,47,42,14,56,0
2021-02-03,Siskiyou,093,43540,1355,1268,217,1485,4
2021-02-03,Solano,095,438530,28628,28057,336,28393,119
2021-02-03,Sonoma,097,501317,26509,26155,144,26299,248
2021-02-03,Stanislaus,099,539301,47940,46598,5158,51756,662
2021-02-03,Sutter,101,95872,8518,8379,83,8462,90
2021-02-03,Tehama,103,63373,4397,4309,490,4799,21
2021-02-03,Trinity,105,12862,367,260,47,307,3
2021-02-03,Tulare,107,460477,45954,44838,7453,52291,640
2021-02-03,Tuolumne,109,53932,3621,3568,29,3597,45
2021-02-03,Ventura,111,848112,73585,72124,2683,74807,526
2021-02-03,Yolo,113,214977,12313,11933,199,12132,161
2021-02-03,Yuba,115,75493,5219,5124,78,5202,34
2021-02-02,Alameda,001,1643700,76389,74642,1683,76325,869
2021-02-02,Alpine,003,1148,74,72,0,72,0
2021-02-02,Amador,005,37829,3317,3275,28,3303,33
2021-02-02,Butte,007,227075,10814,10307,1577,11884,141
2021-02-02,Calaveras,009,45235,1825,1786,11,1797,21
2021-02-02,Colusa,011,21464,1788,1769,231,2000,9
2021-02-02,Contra Costa,013,1133247,59422,57551,1035,58586,536
2021-02-02,Del Norte,015,27424,898,868,4,872,2
2021-02-02,El Dorado,017,186661,8662,8405,596,9001,84
2021-02-02,Fresno,019,978130,92030,89542,7333,96875,1009
2021-02-02,Glenn,021,27897,2144,2090,468,2558,14
2021-02-02,Humboldt,023,135768,2894,2784,19,2803,25
2021-02-02,Imperial,025,180216,26664,26317,2537,28854,535
2021-02-02,Inyo,027,18085,1130,1074,0,1074,27
2021-02-02,Kern,029,883053,89356,86485,9075,95560,867
2021-02-02,Kings,031,150075,21287,20785,970,21755,172
2021-02-02,Lake,033,64148,2944,2857,1,2858,33
2021-02-02,Lassen,035,31185,4983,4908,91,4999,1
2021-02-02,Los Angeles,037,10098052,1133578,1097573,38678,1136251,16913
2021-02-02,Madera,039,155013,14932,14595,757,15352,94
2021-02-02,Marin,041,260295,12556,12367,161,12528,189
2021-02-02,Mariposa,043,17540,361,345,3,348,4
2021-02-02,Mendocino,045,87422,3385,3210,62,3272,38
2021-02-02,Merced,047,269075,26757,26427,771,27198,340
2021-02-02,Modoc,049,8938,324,306,107,413,3
2021-02-02,Mono,051,14174,1135,1147,13,1160,3
2021-02-02,Monterey,053,433212,40202,39371,1517,40888,278
2021-02-02,Napa,055,140530,8649,8505,31,8536,53
2021-02-02,Nevada,057,99092,3724,3548,150,3698,20
2021-02-02,Orange,059,3164182,238536,233783,9928,243711,3152
2021-02-02,Placer,061,380077,19602,18615,1049,19664,205
2021-02-02,Plumas,063,18699,623,560,11,571,2
2021-02-02,Riverside,065,2383286,274774,267901,13410,281311,3169
2021-02-02,Sacramento,067,1510023,89247,87107,1128,88235,1202
2021-02-02,San Benito,069,59416,5505,5444,79,5523,50
2021-02-02,San Bernardino,071,2135413,278669,270486,8542,279028,2244
2021-02-02,San Diego,073,3302833,251812,240047,11896,251943,2629
2021-02-02,San Francisco,075,870044,32373,31788,966,32754,324
2021-02-02,San Joaquin,077,732212,63557,61708,2664,64372,878
2021-02-02,San Luis Obispo,079,281455,18435,17811,510,18321,201
2021-02-02,San Mateo,081,765935,37596,36004,374,36378,225
2021-02-02,Santa Barbara,083,443738,30429,28951,1017,29968,304
2021-02-02,Santa Clara,085,1922200,104285,102872,498,103370,1349
2021-02-02,Santa Cruz,087,273765,14642,13572,761,14333,150
2021-02-02,Shasta,089,179085,10481,10371,1141,11512,128
2021-02-02,Sierra,091,2930,47,42,14,56,0
2021-02-02,Siskiyou,093,43540,1348,1252,214,1466,4
2021-02-02,Solano,095,438530,28531,27963,332,28295,118
2021-02-02,Sonoma,097,501317,26391,26054,144,26198,247
2021-02-02,Stanislaus,099,539301,47721,46306,5125,51431,641
2021-02-02,Sutter,101,95872,8495,8340,83,8423,89
2021-02-02,Tehama,103,63373,4384,4289,488,4777,21
2021-02-02,Trinity,105,12862,367,260,47,307,3
2021-02-02,Tulare,107,460477,45800,44720,7385,52105,625
2021-02-02,Tuolumne,109,53932,3609,3548,29,3577,39
2021-02-02,Ventura,111,848112,73167,71557,2673,74230,514
2021-02-02,Yolo,113,214977,12268,11886,192,12078,158
2021-02-02,Yuba,115,75493,5201,5111,78,5189,34
2021-02-01,Alameda,001,1643700,76034,74374,1677,76051,858
2021-02-01,Alpine,003,1148,74,72,0,72,0
2021-02-01,Amador,005,37829,3306,3234,28,3262,32
2021-02-01,Butte,007,227075,10772,10263,1572,11835,141
2021-02-01,Calaveras,009,45235,1817,1785,11,1796,21
2021-02-01,Colusa,011,21464,1783,1763,222,1985,9
2021-02-01,Contra Costa,013,1133247,59177,57324,1034,58358,531
2021-02-01,Del Norte,015,27424,895,865,4,869,2
2021-02-01,El Dorado,017,186661,8623,8337,596,8933,83
2021-02-01,Fresno,019,978130,91701,89272,7295,96567,994
2021-02-01,Glenn,021,27897,2129,2086,460,2546,14
2021-02-01,Humboldt,023,135768,2872,2773,18,2791,25
2021-02-01,Imperial,025,180216,26621,26224,2535,28759,530
2021-02-01,Inyo,027,18085,1120,1072,0,1072,27
2021-02-01,Kern,029,883053,88960,86170,9004,95174,862
2021-02-01,Kings,031,150075,21197,20746,961,21707,172
2021-02-01,Lake,033,64148,2928,2843,1,2844,33
2021-02-01,Lassen,035,31185,4963,4907,91,4998,1
2021-02-01,Los Angeles,037,10098052,1129768,1094341,38503,1132844,16695
2021-02-01,Madera,039,155013,14897,14572,754,15326,94
2021-02-01,Marin,041,260295,12518,12341,160,12501,188
2021-02-01,Mariposa,043,17540,359,344,3,347,4
2021-02-01,Mendocino,045,87422,3352,3192,62,3254,37
2021-02-01,Merced,047,269075,26631,26282,762,27044,337
2021-02-01,Modoc,049,8938,318,303,103,406,1
2021-02-01,Mono,051,14174,1132,1145,13,1158,3
2021-02-01,Monterey,053,433212,40021,39196,1495,40691,278
2021-02-01,Napa,055,140530,8617,8449,31,8480,52
2021-02-01,Nevada,057,99092,3707,3535,149,3684,20
2021-02-01,Orange,059,3164182,237626,233155,9881,243036,3100
2021-02-01,Placer,061,380077,19533,18574,1042,19616,204
2021-02-01,Plumas,063,18699,621,554,11,565,2
2021-02-01,Riverside,065,2383286,273862,267025,13374,280399,3092
2021-02-01,Sacramento,067,1510023,88847,86856,1116,87972,1193
2021-02-01,San Benito,069,59416,5487,5432,79,5511,48
2021-02-01,San Bernardino,071,2135413,277974,270012,8500,278512,2172
2021-02-01,San Diego,073,3302833,250587,239121,11821,250942,2619
2021-02-01,San Francisco,075,870044,32239,31703,954,32657,324
2021-02-01,San Joaquin,077,732212,63353,61542,2653,64195,877
2021-02-01,San Luis Obispo,079,281455,18317,17690,502,18192,199
2021-02-01,San Mateo,081,765935,37447,35843,374,36217,220
2021-02-01,Santa Barbara,083,443738,30260,28837,1009,29846,297
2021-02-01,Santa Clara,085,1922200,103870,102462,497,102959,1343
2021-02-01,Santa Cruz,087,273765,14589,13524,759,14283,149
2021-02-01,Shasta,089,179085,10456,10329,1135,11464,112
2021-02-01,Sierra,091,2930,47,42,14,56,0
2021-02-01,Siskiyou,093,43540,1341,1238,211,1449,4
2021-02-01,Solano,095,438530,28426,27844,331,28175,117
2021-02-01,Sonoma,097,501317,26303,26011,143,26154,243
2021-02-01,Stanislaus,099,539301,47462,46112,5097,51209,642
2021-02-01,Sutter,101,95872,8455,8313,83,8396,89
2021-02-01,Tehama,103,63373,4360,4263,488,4751,21
2021-02-01,Trinity,105,12862,365,260,47,307,3
2021-02-01,Tulare,107,460477,45656,44569,7303,51872,618
2021-02-01,Tuolumne,109,53932,3601,3534,29,3563,39
2021-02-01,Ventura,111,848112,72761,71104,2657,73761,502
2021-02-01,Yolo,113,214977,12224,11824,184,12008,151
2021-02-01,Yuba,115,75493,5188,5084,77,5161,33
2021-01-31,Alameda,001,1643700,75604,73979,1669,75648,857
2021-01-31,Alpine,003,1148,74,72,0,72,0
2021-01-31,Amador,005,37829,3296,3212,26,3238,32
2021-01-31,Butte,007,227075,10730,10215,1561,11776,140
2021-01-31,Calaveras,009,45235,1794,1778,11,1789,21
2021-01-31,Colusa,011,21464,1776,1754,217,1971,9
2021-01-31,Contra Costa,013,1133247,58845,57079,1034,58113,531
2021-01-31,Del Norte,015,27424,893,865,4,869,2
2021-01-31,El Dorado,017,186661,8587,8317,593,8910,83
2021-01-31,Fresno,019,978130,91389,88852,7243,96095,994
2021-01-31,Glenn,021,27897,2118,2083,459,2542,14
2021-01-31,Humboldt,023,135768,2856,2767,18,2785,25
2021-01-31,Imperial,025,180216,26550,26206,2525,28731,530
2021-01-31,Inyo,027,18085,1107,1072,0,1072,27
2021-01-31,Kern,029,883053,88465,85872,8915,94787,861
2021-01-31,Kings,031,150075,21113,20709,949,21658,172
2021-01-31,Lake,033,64148,2907,2826,1,2827,33
2021-01-31,Lassen,035,31185,4947,4900,91,4991,1
2021-01-31,Los Angeles,037,10098052,1125163,1090304,38292,1128596,16609
2021-01-31,Madera,039,155013,14843,14496,746,15242,94
2021-01-31,Marin,041,260295,12471,12297,156,12453,185
2021-01-31,Mariposa,043,17540,357,344,3,347,4
2021-01-31,Mendocino,045,87422,3329,3181,61,3242,37
2021-01-31,Merced,047,269075,26487,26222,757,26979,337
2021-01-31,Modoc,049,8938,315,304,101,405,1
2021-01-31,Mono,051,14174,1129,1146,13,1159,3
2021-01-31,Monterey,053,433212,39842,39035,1467,40502,278
2021-01-31,Napa,055,140530,8575,8404,31,8435,52
2021-01-31,Nevada,057,99092,3685,3518,147,3665,20
2021-01-31,Orange,059,3164182,236605,232347,9840,242187,3053
2021-01-31,Placer,061,380077,19460,18506,1030,19536,204
2021-01-31,Plumas,063,18699,620,554,11,565,2
2021-01-31,Riverside,065,2383286,272891,266145,13326,279471,3074
2021-01-31,Sacramento,067,1510023,88408,86560,1100,87660,1186
2021-01-31,San Benito,069,59416,5465,5425,77,5502,48
2021-01-31,San Bernardino,071,2135413,276936,269533,8467,278000,2156
2021-01-31,San Diego,073,3302833,249274,238039,11707,249746,2619
2021-01-31,San Francisco,075,870044,32049,31563,942,32505,323
2021-01-31,San Joaquin,077,732212,62950,61379,2643,64022,877
2021-01-31,San Luis Obispo,079,281455,18183,17615,497,18112,199
2021-01-31,San Mateo,081,765935,37257,35659,371,36030,219
2021-01-31,Santa Barbara,083,443738,30021,28570,1000,29570,297
2021-01-31,Santa Clara,085,1922200,103321,101986,488,102474,1330
2021-01-31,Santa Cruz,087,273765,14494,13469,745,14214,149
2021-01-31,Shasta,089,179085,10411,10313,1126,11439,112
2021-01-31,Sierra,091,2930,46,43,14,57,0
2021-01-31,Siskiyou,093,43540,1331,1238,211,1449,4
2021-01-31,Solano,095,438530,28296,27678,331,28009,118
2021-01-31,Sonoma,097,501317,26201,25925,142,26067,243
2021-01-31,Stanislaus,099,539301,47178,45971,5056,51027,642
2021-01-31,Sutter,101,95872,8410,8289,83,8372,89
2021-01-31,Tehama,103,63373,4340,4256,487,4743,21
2021-01-31,Trinity,105,12862,363,260,47,307,3
2021-01-31,Tulare,107,460477,45489,44440,7221,51661,618
2021-01-31,Tuolumne,109,53932,3562,3519,29,3548,39
2021-01-31,Ventura,111,848112,72166,70635,2644,73279,502
2021-01-31,Yolo,113,214977,12163,11771,178,11949,151
2021-01-31,Yuba,115,75493,5168,5071,76,5147,33
2021-01-30,Alameda,001,1643700,75399,73622,1664,75286,850
2021-01-30,Alpine,003,1148,74,72,0,72,0
2021-01-30,Amador,005,37829,3292,3181,26,3207,32
2021-01-30,Butte,007,227075,10695,10177,1552,11729,139
2021-01-30,Calaveras,009,45235,1781,1763,11,1774,21
2021-01-30,Colusa,011,21464,1774,1748,217,1965,9
2021-01-30,Contra Costa,013,1133247,58660,56763,1030,57793,531
2021-01-30,Del Norte,015,27424,892,865,4,869,2
2021-01-30,El Dorado,017,186661,8567,8299,592,8891,83
2021-01-30,Fresno,019,978130,91211,88476,7223,95699,964
2021-01-30,Glenn,021,27897,2115,2074,457,2531,14
2021-01-30,Humboldt,023,135768,2845,2742,18,2760,24
2021-01-30,Imperial,025,180216,26529,26160,2524,28684,530
2021-01-30,Inyo,027,18085,1103,1068,0,1068,27
2021-01-30,Kern,029,883053,88263,85572,8849,94421,848
2021-01-30,Kings,031,150075,21042,20605,944,21549,169
2021-01-30,Lake,033,64148,2901,2809,1,2810,33
2021-01-30,Lassen,035,31185,4944,4890,91,4981,1
2021-01-30,Los Angeles,037,10098052,1122795,1084763,38147,1122910,16484
2021-01-30,Madera,039,155013,14801,14443,741,15184,94
2021-01-30,Marin,041,260295,12443,12225,155,12380,185
2021-01-30,Mariposa,043,17540,355,344,3,347,4
2021-01-30,Mendocino,045,87422,3315,3153,60,3213,36
2021-01-30,Merced,047,269075,26412,26078,756,26834,335
2021-01-30,Modoc,049,8938,315,303,101,404,1
2021-01-30,Mono,051,14174,1129,1143,13,1156,3
2021-01-30,Monterey,053,433212,39781,38847,1464,40311,277
2021-01-30,Napa,055,140530,8559,8342,31,8373,52
2021-01-30,Nevada,057,99092,3666,3499,147,3646,20
2021-01-30,Orange,059,3164182,236060,231358,9801,241159,3013
2021-01-30,Placer,061,380077,19409,18430,1024,19454,205
2021-01-30,Plumas,063,18699,618,554,11,565,2
2021-01-30,Riverside,065,2383286,272301,265137,13293,278430,3061
2021-01-30,Sacramento,067,1510023,88216,86388,1094,87482,1184
2021-01-30,San Benito,069,59416,5447,5401,76,5477,48
2021-01-30,San Bernardino,071,2135413,276522,268660,8449,277109,2122
2021-01-30,San Diego,073,3302833,248516,236765,11665,248430,2603
2021-01-30,San Francisco,075,870044,31948,31427,938,32365,316
2021-01-30,San Joaquin,077,732212,62815,61120,2633,63753,864
2021-01-30,San Luis Obispo,079,281455,18105,17522,494,18016,198
2021-01-30,San Mateo,081,765935,37118,35451,370,35821,219
2021-01-30,Santa Barbara,083,443738,29879,28342,997,29339,296
2021-01-30,Santa Clara,085,1922200,102974,101471,485,101956,1307
2021-01-30,Santa Cruz,087,273765,14454,13383,744,14127,149
2021-01-30,Shasta,089,179085,10393,10283,1122,11405,112
2021-01-30,Sierra,091,2930,46,43,14,57,0
2021-01-30,Siskiyou,093,43540,1329,1236,209,1445,4
2021-01-30,Solano,095,438530,28213,27511,329,27840,118
2021-01-30,Sonoma,097,501317,26152,25810,139,25949,243
2021-01-30,Stanislaus,099,539301,47049,45697,5032,50729,642
2021-01-30,Sutter,101,95872,8394,8226,83,8309,87
2021-01-30,Tehama,103,63373,4326,4229,486,4715,21
2021-01-30,Trinity,105,12862,363,259,47,306,3
2021-01-30,Tulare,107,460477,45355,44203,7183,51386,615
2021-01-30,Tuolumne,109,53932,3558,3508,29,3537,36
2021-01-30,Ventura,111,848112,71855,69931,2627,72558,493
2021-01-30,Yolo,113,214977,12149,11698,177,11875,151
2021-01-30,Yuba,115,75493,5158,5042,75,5117,33
2021-01-29,Alameda,001,1643700,75130,73210,1657,74867,841
2021-01-29,Alpine,003,1148,74,72,0,72,0
2021-01-29,Amador,005,37829,3280,3134,25,3159,32
2021-01-29,Butte,007,227075,10664,10122,1542,11664,138
2021-01-29,Calaveras,009,45235,1774,1757,11,1768,21
2021-01-29,Colusa,011,21464,1770,1734,216,1950,8
2021-01-29,Contra Costa,013,1133247,58487,56318,1028,57346,529
2021-01-29,Del Norte,015,27424,891,865,4,869,2
2021-01-29,El Dorado,017,186661,8550,8231,591,8822,83
2021-01-29,Fresno,019,978130,90998,87936,7184,95120,962
2021-01-29,Glenn,021,27897,2110,2061,456,2517,14
2021-01-29,Humboldt,023,135768,2832,2707,18,2725,24
2021-01-29,Imperial,025,180216,26514,26045,2521,28566,521
2021-01-29,Inyo,027,18085,1091,1048,0,1048,27
2021-01-29,Kern,029,883053,88038,85044,8796,93840,836
2021-01-29,Kings,031,150075,21003,20466,939,21405,169
2021-01-29,Lake,033,64148,2892,2792,1,2793,32
2021-01-29,Lassen,035,31185,4941,4874,91,4965,1
2021-01-29,Los Angeles,037,10098052,1119331,1078329,37990,1116319,16190
2021-01-29,Madera,039,155013,14750,14377,741,15118,94
2021-01-29,Marin,041,260295,12400,12145,154,12299,185
2021-01-29,Mariposa,043,17540,354,342,3,345,4
2021-01-29,Mendocino,045,87422,3306,3131,59,3190,36
2021-01-29,Merced,047,269075,26337,25865,752,26617,334
2021-01-29,Modoc,049,8938,314,297,101,398,1
2021-01-29,Mono,051,14174,1127,1139,13,1152,3
2021-01-29,Monterey,053,433212,39662,38539,1455,39994,277
2021-01-29,Napa,055,140530,8527,8276,31,8307,52
2021-01-29,Nevada,057,99092,3657,3487,146,3633,20
2021-01-29,Orange,059,3164182,235379,229917,9762,239679,2967
2021-01-29,Placer,061,380077,19354,18367,1020,19387,203
2021-01-29,Plumas,063,18699,617,548,11,559,2
2021-01-29,Riverside,065,2383286,271509,263504,13258,276762,3008
2021-01-29,Sacramento,067,1510023,87961,86320,1090,87410,1169
2021-01-29,San Benito,069,59416,5439,5386,76,5462,48
2021-01-29,San Bernardino,071,2135413,276008,267490,8407,275897,2095
2021-01-29,San Diego,073,3302833,247574,234637,11587,246224,2571
2021-01-29,San Francisco,075,870044,31807,31294,929,32223,307
2021-01-29,San Joaquin,077,732212,62669,60899,2618,63517,858
2021-01-29,San Luis Obispo,079,281455,18045,17440,489,17929,193
2021-01-29,San Mateo,081,765935,36985,35223,367,35590,218
2021-01-29,Santa Barbara,083,443738,29749,28105,991,29096,291
2021-01-29,Santa Clara,085,1922200,102608,101010,483,101493,1273
2021-01-29,Santa Cruz,087,273765,14401,13311,741,14052,148
2021-01-29,Shasta,089,179085,10376,10220,1118,11338,112
2021-01-29,Sierra,091,2930,46,43,14,57,0
2021-01-29,Siskiyou,093,43540,1328,1227,209,1436,4
2021-01-29,Solano,095,438530,28127,27352,326,27678,116
2021-01-29,Sonoma,097,501317,26090,25710,138,25848,243
2021-01-29,Stanislaus,099,539301,46900,45466,5013,50479,642
2021-01-29,Sutter,101,95872,8375,8181,83,8264,87
2021-01-29,Tehama,103,63373,4313,4191,484,4675,20
2021-01-29,Trinity,105,12862,363,260,47,307,3
2021-01-29,Tulare,107,460477,45250,43925,7142,51067,606
