date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-12,Kern,029,883053,103686,101698,13041,114739,1364
2021-08-12,Kings,031,150075,25114,24423,1273,25696,252
2021-08-12,Lake,033,64148,4948,4774,31,4805,68
2021-08-12,Lassen,035,31185,5526,5428,129,5557,21
2021-08-12,Los Angeles,037,10098052,1313707,1291875,46952,1338827,24874
2021-08-12,Madera,039,155013,18064,17564,1144,18708,246
2021-08-12,Marin,041,260295,15717,15277,306,15583,239
2021-08-12,Mariposa,043,17540,608,568,13,581,5
2021-08-12,Mendocino,045,87422,5167,4873,157,5030,49
2021-08-12,Merced,047,269075,33473,32960,1174,34134,480
2021-08-12,Modoc,049,8938,429,423,148,571,5
2021-08-12,Mono,051,14174,1358,1325,18,1343,3
2021-08-12,Monterey,053,433212,44856,44383,2128,46511,527
2021-08-12,Napa,055,140530,11038,10780,62,10842,83
2021-08-12,Nevada,057,99092,6630,6283,221,6504,74
2021-08-12,Orange,059,3164182,278717,273167,12618,285785,5158
2021-08-12,Placer,061,380077,28382,26856,2243,29099,306
2021-08-12,Plumas,063,18699,877,829,14,843,5
2021-08-12,Riverside,065,2383286,318717,311304,14800,326104,4575
2021-08-12,Sacramento,067,1510023,127080,122222,2468,124690,1758
2021-08-12,San Benito,069,59416,6475,6398,119,6517,64
2021-08-12,San Bernardino,071,2135413,315656,310420,9602,320022,5297
2021-08-12,San Diego,073,3302833,317206,310596,18270,328866,3821
2021-08-12,San Francisco,075,870044,45341,43774,1780,45554,564
2021-08-12,San Joaquin,077,732212,82092,79945,4114,84059,1479
2021-08-12,San Luis Obispo,079,281455,23770,23101,877,23978,264
2021-08-12,San Mateo,081,765935,47624,46435,663,47098,548
2021-08-12,Santa Barbara,083,443738,37708,36881,1274,38155,473
2021-08-12,Santa Clara,085,1922200,129789,126614,917,127531,1769
2021-08-12,Santa Cruz,087,273765,17695,17261,860,18121,209
2021-08-12,Shasta,089,179085,14104,13621,1897,15518,211
2021-08-12,Sierra,091,2930,85,81,12,93,0
2021-08-12,Siskiyou,093,43540,2241,2134,515,2649,33
2021-08-12,Solano,095,438530,38941,36980,855,37835,262
2021-08-12,Sonoma,097,501317,35619,34299,414,34713,333
2021-08-12,Stanislaus,099,539301,62598,61026,6695,67721,1039
2021-08-12,Sutter,101,95872,10890,10695,112,10807,130
2021-08-12,Tehama,103,63373,5627,5462,667,6129,66
2021-08-12,Trinity,105,12862,548,386,125,511,3
2021-08-12,Tulare,107,460477,53098,51632,10202,61834,856
2021-08-12,Tuolumne,109,53932,4993,4845,51,4896,64
2021-08-12,Ventura,111,848112,87863,86106,3676,89782,1052
2021-08-12,Yolo,113,214977,16195,15686,561,16247,224
2021-08-12,Yuba,115,75493,7322,7128,163,7291,51
2021-08-11,Alameda,001,1643700,103173,100040,2239,102279,1281
2021-08-11,Alpine,002,1148,90,91,0,91,0
2021-08-11,Amador,005,37829,4264,4127,36,4163,49
2021-08-11,Butte,007,227075,14384,13905,2279,16184,206
2021-08-11,Calaveras,009,45235,2607,2505,17,2522,57
2021-08-11,Colusa,011,21464,2169,2101,414,2515,16
2021-08-11,Contra Costa,013,1133247,83466,80275,1598,81873,843
2021-08-11,Del Norte,015,27424,2131,1893,16,1909,8
2021-08-11,El Dorado,017,186661,12391,11799,1026,12825,119
2021-08-11,Fresno,019,978130,110826,107773,9489,117262,1751
2021-08-11,Glenn,021,27897,2614,2547,643,3190,20
2021-08-11,Humboldt,023,135768,6111,5765,107,5872,52
2021-08-11,Imperial,025,180216,29788,29565,2757,32322,745
2021-08-11,Inyo,027,18085,1489,1483,13,1496,39
2021-08-11,Kern,029,883053,103372,101448,12934,114382,1363
2021-08-11,Kings,031,150075,25001,24304,1264,25568,250
2021-08-11,Lake,033,64148,4911,4713,30,4743,68
2021-08-11,Lassen,035,31185,5517,5408,127,5535,21
2021-08-11,Los Angeles,037,10098052,1310377,1288238,46767,1335005,24851
2021-08-11,Madera,039,155013,18014,17511,1133,18644,245
2021-08-11,Marin,041,260295,15668,15235,306,15541,239
2021-08-11,Mariposa,043,17540,598,554,12,566,5
2021-08-11,Mendocino,045,87422,5098,4796,148,4944,49
2021-08-11,Merced,047,269075,33340,32802,1170,33972,479
2021-08-11,Modoc,049,8938,429,421,148,569,5
2021-08-11,Mono,051,14174,1353,1320,18,1338,3
2021-08-11,Monterey,053,433212,44757,44314,2110,46424,527
2021-08-11,Napa,055,140530,10997,10732,62,10794,83
2021-08-11,Nevada,057,99092,6577,6172,218,6390,74
2021-08-11,Orange,059,3164182,277859,272212,12572,284784,5155
2021-08-11,Placer,061,380077,28170,26687,2217,28904,305
2021-08-11,Plumas,063,18699,868,824,14,838,5
2021-08-11,Riverside,065,2383286,317724,310265,14765,325030,4570
2021-08-11,Sacramento,067,1510023,126289,121603,2428,124031,1757
2021-08-11,San Benito,069,59416,6462,6381,119,6500,64
2021-08-11,San Bernardino,071,2135413,314763,309498,9583,319081,5296
2021-08-11,San Diego,073,3302833,315734,309406,18166,327572,3818
2021-08-11,San Francisco,075,870044,45116,43555,1772,45327,564
2021-08-11,San Joaquin,077,732212,81685,79641,4087,83728,1478
2021-08-11,San Luis Obispo,079,281455,23666,22920,870,23790,264
2021-08-11,San Mateo,081,765935,47456,46300,660,46960,548
2021-08-11,Santa Barbara,083,443738,37545,36699,1266,37965,472
2021-08-11,Santa Clara,085,1922200,129307,126301,909,127210,1769
2021-08-11,Santa Cruz,087,273765,17630,17191,857,18048,209
2021-08-11,Shasta,089,179085,14030,13546,1882,15428,211
2021-08-11,Sierra,091,2930,84,81,12,93,0
2021-08-11,Siskiyou,093,43540,2227,2124,508,2632,33
2021-08-11,Solano,095,438530,38707,36862,841,37703,262
2021-08-11,Sonoma,097,501317,35440,34188,409,34597,333
2021-08-11,Stanislaus,099,539301,62267,60767,6665,67432,1037
2021-08-11,Sutter,101,95872,10817,10628,112,10740,130
2021-08-11,Tehama,103,63373,5598,5410,651,6061,66
2021-08-11,Trinity,105,12862,546,385,125,510,3
2021-08-11,Tulare,107,460477,52930,51464,10158,61622,854
2021-08-11,Tuolumne,109,53932,4961,4794,51,4845,64
2021-08-11,Ventura,111,848112,87611,85863,3655,89518,1051
2021-08-11,Yolo,113,214977,16120,15593,545,16138,218
2021-08-11,Yuba,115,75493,7263,7063,162,7225,53
2021-08-10,Alameda,001,1643700,102705,99771,2232,102003,1281
2021-08-10,Alpine,002,1148,90,91,0,91,0
2021-08-10,Amador,005,37829,4248,4093,36,4129,49
2021-08-10,Butte,007,227075,14300,13853,2259,16112,205
2021-08-10,Calaveras,009,45235,2583,2491,15,2506,57
2021-08-10,Colusa,011,21464,2156,2088,405,2493,16
2021-08-10,Contra Costa,013,1133247,82922,80018,1588,81606,840
2021-08-10,Del Norte,015,27424,2087,1870,16,1886,8
2021-08-10,El Dorado,017,186661,12290,11734,1014,12748,117
2021-08-10,Fresno,019,978130,110367,107616,9433,117049,1747
2021-08-10,Glenn,021,27897,2601,2538,633,3171,20
2021-08-10,Humboldt,023,135768,6057,5718,104,5822,52
2021-08-10,Imperial,025,180216,29753,29522,2750,32272,745
2021-08-10,Inyo,027,18085,1489,1482,13,1495,39
2021-08-10,Kern,029,883053,103044,101254,12838,114092,1359
2021-08-10,Kings,031,150075,24875,24252,1248,25500,251
2021-08-10,Lake,033,64148,4870,4700,30,4730,67
2021-08-10,Lassen,035,31185,5499,5401,127,5528,21
2021-08-10,Los Angeles,037,10098052,1306619,1285140,46605,1331745,24821
2021-08-10,Madera,039,155013,17941,17481,1123,18604,245
2021-08-10,Marin,041,260295,15621,15194,306,15500,239
2021-08-10,Mariposa,043,17540,585,550,12,562,5
2021-08-10,Mendocino,045,87422,5053,4775,144,4919,49
2021-08-10,Merced,047,269075,33192,32721,1161,33882,477
2021-08-10,Modoc,049,8938,428,421,148,569,5
2021-08-10,Mono,051,14174,1348,1320,18,1338,3
2021-08-10,Monterey,053,433212,44695,44259,2095,46354,527
2021-08-10,Napa,055,140530,10942,10703,61,10764,83
2021-08-10,Nevada,057,99092,6512,6151,217,6368,73
2021-08-10,Orange,059,3164182,276979,271688,12525,284213,5155
2021-08-10,Placer,061,380077,27951,26561,2175,28736,305
2021-08-10,Plumas,063,18699,859,816,14,830,5
2021-08-10,Riverside,065,2383286,316608,309529,14739,324268,4564
2021-08-10,Sacramento,067,1510023,125436,121159,2397,123556,1755
2021-08-10,San Benito,069,59416,6448,6371,119,6490,64
2021-08-10,San Bernardino,071,2135413,313839,308672,9565,318237,5295
2021-08-10,San Diego,073,3302833,314087,308288,18074,326362,3815
2021-08-10,San Francisco,075,870044,44863,43389,1757,45146,564
2021-08-10,San Joaquin,077,732212,81287,79391,4069,83460,1478
2021-08-10,San Luis Obispo,079,281455,23540,22776,868,23644,264
2021-08-10,San Mateo,081,765935,47284,46184,658,46842,548
2021-08-10,Santa Barbara,083,443738,37380,36574,1259,37833,472
2021-08-10,Santa Clara,085,1922200,128844,126019,902,126921,1770
2021-08-10,Santa Cruz,087,273765,17547,17142,855,17997,209
2021-08-10,Shasta,089,179085,13952,13461,1859,15320,211
2021-08-10,Sierra,091,2930,84,76,12,88,0
2021-08-10,Siskiyou,093,43540,2218,2088,501,2589,33
2021-08-10,Solano,095,438530,38462,36767,830,37597,262
2021-08-10,Sonoma,097,501317,35295,34054,406,34460,333
2021-08-10,Stanislaus,099,539301,61921,60605,6628,67233,1037
2021-08-10,Sutter,101,95872,10752,10569,112,10681,130
2021-08-10,Tehama,103,63373,5569,5392,646,6038,66
2021-08-10,Trinity,105,12862,546,384,125,509,3
2021-08-10,Tulare,107,460477,52766,51390,10106,61496,854
2021-08-10,Tuolumne,109,53932,4932,4780,49,4829,64
2021-08-10,Ventura,111,848112,87322,85714,3634,89348,1051
2021-08-10,Yolo,113,214977,16033,15568,535,16103,218
2021-08-10,Yuba,115,75493,7214,7028,162,7190,50
2021-08-09,Alameda,001,1643700,102154,99496,2228,101724,1276
2021-08-09,Alpine,002,1148,90,91,0,91,0
2021-08-09,Amador,005,37829,4222,4078,36,4114,48
2021-08-09,Butte,007,227075,14201,13813,2231,16044,205
2021-08-09,Calaveras,009,45235,2558,2472,15,2487,57
2021-08-09,Colusa,011,21464,2146,2075,398,2473,16
2021-08-09,Contra Costa,013,1133247,82380,79740,1576,81316,840
2021-08-09,Del Norte,015,27424,2019,1848,16,1864,8
2021-08-09,El Dorado,017,186661,12183,11672,1001,12673,117
2021-08-09,Fresno,019,978130,109873,107310,9394,116704,1747
2021-08-09,Glenn,021,27897,2590,2532,621,3153,20
2021-08-09,Humboldt,023,135768,5966,5632,102,5734,52
2021-08-09,Imperial,025,180216,29708,29512,2746,32258,745
2021-08-09,Inyo,027,18085,1489,1481,13,1494,39
2021-08-09,Kern,029,883053,102732,101069,12752,113821,1359
2021-08-09,Kings,031,150075,24768,24155,1234,25389,250
2021-08-09,Lake,033,64148,4835,4670,28,4698,66
2021-08-09,Lassen,035,31185,5477,5393,126,5519,21
2021-08-09,Los Angeles,037,10098052,1302601,1282891,46406,1329297,24798
2021-08-09,Madera,039,155013,17882,17429,1103,18532,245
2021-08-09,Marin,041,260295,15568,15154,305,15459,239
2021-08-09,Mariposa,043,17540,572,545,12,557,5
2021-08-09,Mendocino,045,87422,5002,4732,136,4868,49
2021-08-09,Merced,047,269075,33046,32666,1154,33820,477
2021-08-09,Modoc,049,8938,428,419,148,567,5
2021-08-09,Mono,051,14174,1345,1337,18,1355,3
2021-08-09,Monterey,053,433212,44623,44190,2080,46270,527
2021-08-09,Napa,055,140530,10895,10679,61,10740,83
2021-08-09,Nevada,057,99092,6440,6088,216,6304,73
2021-08-09,Orange,059,3164182,275940,271036,12470,283506,5153
2021-08-09,Placer,061,380077,27727,26457,2144,28601,305
2021-08-09,Plumas,063,18699,842,803,14,817,5
2021-08-09,Riverside,065,2383286,315531,308678,14721,323399,4562
2021-08-09,Sacramento,067,1510023,124602,120812,2372,123184,1748
2021-08-09,San Benito,069,59416,6428,6359,117,6476,63
2021-08-09,San Bernardino,071,2135413,312854,308038,9542,317580,5295
2021-08-09,San Diego,073,3302833,312427,306855,17975,324830,3811
2021-08-09,San Francisco,075,870044,44617,43261,1741,45002,564
2021-08-09,San Joaquin,077,732212,80904,79198,4051,83249,1469
2021-08-09,San Luis Obispo,079,281455,23401,22695,859,23554,264
2021-08-09,San Mateo,081,765935,47112,46040,655,46695,548
2021-08-09,Santa Barbara,083,443738,37196,36474,1251,37725,470
2021-08-09,Santa Clara,085,1922200,128341,125791,893,126684,2187
2021-08-09,Santa Cruz,087,273765,17485,17082,855,17937,209
2021-08-09,Shasta,089,179085,13835,13397,1848,15245,210
2021-08-09,Sierra,091,2930,83,75,12,87,0
2021-08-09,Siskiyou,093,43540,2206,2047,486,2533,32
2021-08-09,Solano,095,438530,38185,36653,828,37481,262
2021-08-09,Sonoma,097,501317,35114,33933,404,34337,333
2021-08-09,Stanislaus,099,539301,61642,60410,6579,66989,1037
2021-08-09,Sutter,101,95872,10703,10525,109,10634,129
2021-08-09,Tehama,103,63373,5527,5373,645,6018,66
2021-08-09,Trinity,105,12862,544,378,123,501,3
2021-08-09,Tulare,107,460477,52606,51274,10043,61317,854
2021-08-09,Tuolumne,109,53932,4890,4745,49,4794,64
2021-08-09,Ventura,111,848112,87050,85514,3623,89137,1047
2021-08-09,Yolo,113,214977,15955,15521,514,16035,218
2021-08-09,Yuba,115,75493,7155,6994,162,7156,50
2021-08-08,Alameda,001,1643700,101605,99135,2222,101357,1276
2021-08-08,Alpine,002,1148,90,91,0,91,0
2021-08-08,Amador,005,37829,4188,4057,35,4092,48
2021-08-08,Butte,007,227075,14119,13791,2211,16002,205
2021-08-08,Calaveras,009,45235,2525,2462,15,2477,57
2021-08-08,Colusa,011,21464,2129,2070,391,2461,16
2021-08-08,Contra Costa,013,1133247,81855,79454,1568,81022,840
2021-08-08,Del Norte,015,27424,1973,1810,16,1826,8
2021-08-08,El Dorado,017,186661,12062,11631,991,12622,117
2021-08-08,Fresno,019,978130,109429,107078,9357,116435,1747
2021-08-08,Glenn,021,27897,2582,2527,614,3141,20
2021-08-08,Humboldt,023,135768,5877,5571,102,5673,52
2021-08-08,Imperial,025,180216,29684,29485,2736,32221,745
2021-08-08,Inyo,027,18085,1489,1481,13,1494,39
2021-08-08,Kern,029,883053,102412,100909,12640,113549,1359
2021-08-08,Kings,031,150075,24654,24095,1225,25320,250
2021-08-08,Lake,033,64148,4785,4636,27,4663,66
2021-08-08,Lassen,035,31185,5462,5391,125,5516,21
2021-08-08,Los Angeles,037,10098052,1298352,1279982,46223,1326205,24793
2021-08-08,Madera,039,155013,17803,17398,1086,18484,245
2021-08-08,Marin,041,260295,15515,15124,303,15427,239
2021-08-08,Mariposa,043,17540,568,538,12,550,5
2021-08-08,Mendocino,045,87422,4940,4702,123,4825,49
2021-08-08,Merced,047,269075,32899,32634,1145,33779,477
2021-08-08,Modoc,049,8938,427,419,147,566,5
2021-08-08,Mono,051,14174,1341,1336,18,1354,3
2021-08-08,Monterey,053,433212,44553,44171,2069,46240,527
2021-08-08,Napa,055,140530,10859,10668,61,10729,83
2021-08-08,Nevada,057,99092,6356,6009,214,6223,73
2021-08-08,Orange,059,3164182,275026,270532,12428,282960,5153
2021-08-08,Placer,061,380077,27518,26332,2103,28435,305
2021-08-08,Plumas,063,18699,833,803,14,817,5
2021-08-08,Riverside,065,2383286,314408,308042,14698,322740,4562
2021-08-08,Sacramento,067,1510023,123773,120109,2360,122469,1744
2021-08-08,San Benito,069,59416,6411,6350,116,6466,63
2021-08-08,San Bernardino,071,2135413,311712,307378,9513,316891,5295
2021-08-08,San Diego,073,3302833,311085,305983,17877,323860,3811
2021-08-08,San Francisco,075,870044,44355,43098,1719,44817,564
2021-08-08,San Joaquin,077,732212,80456,79002,4035,83037,1469
2021-08-08,San Luis Obispo,079,281455,23227,22668,851,23519,263
2021-08-08,San Mateo,081,765935,46922,45927,652,46579,548
2021-08-08,Santa Barbara,083,443738,37019,36417,1244,37661,470
2021-08-08,Santa Clara,085,1922200,127889,125553,888,126441,2187
2021-08-08,Santa Cruz,087,273765,17413,17035,850,17885,209
2021-08-08,Shasta,089,179085,13750,13381,1837,15218,210
2021-08-08,Sierra,091,2930,83,74,12,86,0
2021-08-08,Siskiyou,093,43540,2190,2041,481,2522,32
2021-08-08,Solano,095,438530,37933,36551,824,37375,262
2021-08-08,Sonoma,097,501317,34870,33805,403,34208,333
2021-08-08,Stanislaus,099,539301,61316,60269,6534,66803,1037
2021-08-08,Sutter,101,95872,10643,10481,108,10589,129
2021-08-08,Tehama,103,63373,5491,5359,642,6001,66
2021-08-08,Trinity,105,12862,539,378,123,501,3
2021-08-08,Tulare,107,460477,52427,51220,9984,61204,854
2021-08-08,Tuolumne,109,53932,4850,4731,49,4780,64
2021-08-08,Ventura,111,848112,86759,85382,3613,88995,1047
2021-08-08,Yolo,113,214977,15862,15477,507,15984,218
2021-08-08,Yuba,115,75493,7116,6967,162,7129,50
2021-08-07,Alameda,001,1643700,101358,98812,2216,101028,1276
2021-08-07,Alpine,002,1148,90,91,0,91,0
2021-08-07,Amador,005,37829,4171,4041,34,4075,48
2021-08-07,Butte,007,227075,14067,13714,2199,15913,205
2021-08-07,Calaveras,009,45235,2515,2446,15,2461,57
2021-08-07,Colusa,011,21464,2124,2067,382,2449,16
2021-08-07,Contra Costa,013,1133247,81559,79168,1565,80733,840
2021-08-07,Del Norte,015,27424,1941,1791,16,1807,8
2021-08-07,El Dorado,017,186661,12014,11575,984,12559,117
2021-08-07,Fresno,019,978130,109225,106861,9331,116192,1747
2021-08-07,Glenn,021,27897,2574,2515,613,3128,20
2021-08-07,Humboldt,023,135768,5827,5510,99,5609,52
2021-08-07,Imperial,025,180216,29665,29470,2736,32206,745
2021-08-07,Inyo,027,18085,1487,1476,13,1489,39
2021-08-07,Kern,029,883053,102254,100693,12584,113277,1359
2021-08-07,Kings,031,150075,24593,24048,1219,25267,250
2021-08-07,Lake,033,64148,4764,4613,27,4640,66
2021-08-07,Lassen,035,31185,5458,5386,125,5511,21
2021-08-07,Los Angeles,037,10098052,1296314,1276853,46078,1322931,24786
2021-08-07,Madera,039,155013,17768,17366,1082,18448,245
2021-08-07,Marin,041,260295,15481,15085,302,15387,239
2021-08-07,Mariposa,043,17540,565,530,12,542,5
2021-08-07,Mendocino,045,87422,4904,4690,121,4811,49
2021-08-07,Merced,047,269075,32835,32569,1142,33711,477
2021-08-07,Modoc,049,8938,427,419,147,566,5
2021-08-07,Mono,051,14174,1338,1329,18,1347,3
2021-08-07,Monterey,053,433212,44501,44124,2064,46188,527
2021-08-07,Napa,055,140530,10838,10658,60,10718,83
2021-08-07,Nevada,057,99092,6306,5967,212,6179,73
2021-08-07,Orange,059,3164182,274434,269900,12398,282298,5153
2021-08-07,Placer,061,380077,27329,26244,2094,28338,305
2021-08-07,Plumas,063,18699,828,801,14,815,5
2021-08-07,Riverside,065,2383286,313736,307326,14691,322017,4562
2021-08-07,Sacramento,067,1510023,123271,119636,2356,121992,1744
2021-08-07,San Benito,069,59416,6401,6332,116,6448,63
2021-08-07,San Bernardino,071,2135413,311124,306663,9496,316159,5295
2021-08-07,San Diego,073,3302833,310329,304974,17842,322816,3811
2021-08-07,San Francisco,075,870044,44183,42926,1701,44627,564
2021-08-07,San Joaquin,077,732212,80292,78769,4020,82789,1469
2021-08-07,San Luis Obispo,079,281455,23158,22579,850,23429,263
2021-08-07,San Mateo,081,765935,46794,45804,650,46454,548
2021-08-07,Santa Barbara,083,443738,36923,36303,1238,37541,470
2021-08-07,Santa Clara,085,1922200,127618,125196,883,126079,2188
2021-08-07,Santa Cruz,087,273765,17371,16994,848,17842,209
2021-08-07,Shasta,089,179085,13694,13361,1830,15191,210
2021-08-07,Sierra,091,2930,83,74,12,86,0
2021-08-07,Siskiyou,093,43540,2178,2039,479,2518,32
2021-08-07,Solano,095,438530,37817,36458,816,37274,262
2021-08-07,Sonoma,097,501317,34747,33716,403,34119,333
2021-08-07,Stanislaus,099,539301,61145,60093,6504,66597,1037
2021-08-07,Sutter,101,95872,10606,10447,108,10555,129
2021-08-07,Tehama,103,63373,5480,5343,637,5980,66
2021-08-07,Trinity,105,12862,535,377,122,499,3
2021-08-07,Tulare,107,460477,52341,51133,9946,61079,854
2021-08-07,Tuolumne,109,53932,4820,4721,49,4770,64
2021-08-07,Ventura,111,848112,86580,85232,3599,88831,1047
2021-08-07,Yolo,113,214977,15819,15423,502,15925,218
2021-08-07,Yuba,115,75493,7091,6937,160,7097,50
2021-08-06,Alameda,001,1643700,101029,98487,2210,100697,1275
2021-08-06,Alpine,002,1148,90,91,0,91,0
2021-08-06,Amador,005,37829,4150,4002,34,4036,48
2021-08-06,Butte,007,227075,14017,13626,2184,15810,205
2021-08-06,Calaveras,009,45235,2504,2419,15,2434,57
2021-08-06,Colusa,011,21464,2117,2045,377,2422,16
2021-08-06,Contra Costa,013,1133247,81264,78796,1560,80356,840
2021-08-06,Del Norte,015,27424,1914,1755,15,1770,8
2021-08-06,El Dorado,017,186661,11964,11498,972,12470,117
2021-08-06,Fresno,019,978130,108961,106542,9304,115846,1747
2021-08-06,Glenn,021,27897,2559,2504,610,3114,20
2021-08-06,Humboldt,023,135768,5776,5421,96,5517,52
2021-08-06,Imperial,025,180216,29654,29404,2732,32136,745
2021-08-06,Inyo,027,18085,1484,1471,13,1484,39
2021-08-06,Kern,029,883053,102077,100427,12499,112926,1359
2021-08-06,Kings,031,150075,24538,23974,1215,25189,250
2021-08-06,Lake,033,64148,4741,4557,27,4584,66
2021-08-06,Lassen,035,31185,5436,5368,125,5493,21
2021-08-06,Los Angeles,037,10098052,1293821,1273081,45929,1319010,24772
2021-08-06,Madera,039,155013,17729,17324,1073,18397,245
2021-08-06,Marin,041,260295,15448,15051,302,15353,239
2021-08-06,Mariposa,043,17540,556,511,12,523,5
2021-08-06,Mendocino,045,87422,4862,4649,120,4769,49
2021-08-06,Merced,047,269075,32775,32456,1139,33595,477
2021-08-06,Modoc,049,8938,427,419,147,566,5
2021-08-06,Mono,051,14174,1337,1328,18,1346,3
2021-08-06,Monterey,053,433212,44433,44058,2051,46109,527
2021-08-06,Napa,055,140530,10811,10620,60,10680,83
2021-08-06,Nevada,057,99092,6250,5874,212,6086,73
2021-08-06,Orange,059,3164182,273868,269077,12381,281458,5151
2021-08-06,Placer,061,380077,27206,26086,2073,28159,305
2021-08-06,Plumas,063,18699,819,795,14,809,5
2021-08-06,Riverside,065,2383286,313026,306304,14680,320984,4562
2021-08-06,Sacramento,067,1510023,122779,119169,2336,121505,1740
2021-08-06,San Benito,069,59416,6384,6315,116,6431,63
2021-08-06,San Bernardino,071,2135413,310423,305806,9486,315292,5286
2021-08-06,San Diego,073,3302833,309289,303691,17793,321484,3810
2021-08-06,San Francisco,075,870044,44027,42659,1683,44342,565
2021-08-06,San Joaquin,077,732212,80142,78405,4008,82413,1469
2021-08-06,San Luis Obispo,079,281455,23090,22472,845,23317,263
2021-08-06,San Mateo,081,765935,46642,45665,645,46310,548
2021-08-06,Santa Barbara,083,443738,36833,36208,1234,37442,470
2021-08-06,Santa Clara,085,1922200,127328,124767,878,125645,2185
2021-08-06,Santa Cruz,087,273765,17327,16924,844,17768,207
2021-08-06,Shasta,089,179085,13628,13284,1824,15108,210
2021-08-06,Sierra,091,2930,83,73,12,85,0
2021-08-06,Siskiyou,093,43540,2168,2030,475,2505,32
2021-08-06,Solano,095,438530,37707,36351,807,37158,262
2021-08-06,Sonoma,097,501317,34661,33594,402,33996,333
2021-08-06,Stanislaus,099,539301,61006,59854,6484,66338,1037
2021-08-06,Sutter,101,95872,10563,10391,108,10499,128
2021-08-06,Tehama,103,63373,5456,5325,635,5960,66
2021-08-06,Trinity,105,12862,534,371,121,492,3
2021-08-06,Tulare,107,460477,52240,51018,9899,60917,854
2021-08-06,Tuolumne,109,53932,4793,4674,49,4723,64
2021-08-06,Ventura,111,848112,86409,85046,3587,88633,1047
2021-08-06,Yolo,113,214977,15766,15299,497,15796,218
2021-08-06,Yuba,115,75493,7068,6904,160,7064,50
2021-08-05,Alameda,001,1643700,100545,98052,2206,100258,1275
2021-08-05,Alpine,002,1148,90,91,0,91,0
2021-08-05,Amador,005,37829,4130,3992,34,4026,48
2021-08-05,Butte,007,227075,13956,13564,2161,15725,206
2021-08-05,Calaveras,009,45235,2485,2397,15,2412,57
2021-08-05,Colusa,011,21464,2105,2036,372,2408,16
2021-08-05,Contra Costa,013,1133247,80837,78514,1553,80067,840
2021-08-05,Del Norte,015,27424,1887,1731,15,1746,8
2021-08-05,El Dorado,017,186661,11879,11408,961,12369,117
2021-08-05,Fresno,019,978130,108590,106219,9267,115486,1747
2021-08-05,Glenn,021,27897,2553,2494,607,3101,20
2021-08-05,Humboldt,023,135768,5702,5328,95,5423,52
2021-08-05,Imperial,025,180216,29623,29383,2728,32111,745
2021-08-05,Inyo,027,18085,1480,1468,13,1481,38
2021-08-05,Kern,029,883053,101855,100091,12414,112505,1358
2021-08-05,Kings,031,150075,24454,23906,1210,25116,249
2021-08-05,Lake,033,64148,4702,4490,25,4515,66
2021-08-05,Lassen,035,31185,5428,5344,125,5469,21
2021-08-05,Los Angeles,037,10098052,1290601,1269445,45797,1315242,24756
2021-08-05,Madera,039,155013,17688,17301,1065,18366,245
2021-08-05,Marin,041,260295,15404,15005,298,15303,239
2021-08-05,Mariposa,043,17540,545,504,11,515,5
2021-08-05,Mendocino,045,87422,4819,4597,111,4708,49
2021-08-05,Merced,047,269075,32708,32381,1128,33509,477
2021-08-05,Modoc,049,8938,426,418,147,565,5
2021-08-05,Mono,051,14174,1329,1309,18,1327,3
2021-08-05,Monterey,053,433212,44376,43992,2033,46025,527
2021-08-05,Napa,055,140530,10775,10591,58,10649,83
2021-08-05,Nevada,057,99092,6167,5778,209,5987,73
2021-08-05,Orange,059,3164182,273086,268329,12354,280683,5149
2021-08-05,Placer,061,380077,27007,25965,2046,28011,305
2021-08-05,Plumas,063,18699,810,787,14,801,5
2021-08-05,Riverside,065,2383286,312109,305415,14654,320069,4562
2021-08-05,Sacramento,067,1510023,122071,118590,2322,120912,1739
2021-08-05,San Benito,069,59416,6366,6305,116,6421,63
2021-08-05,San Bernardino,071,2135413,309588,304956,9465,314421,5284
2021-08-05,San Diego,073,3302833,308016,302220,17711,319931,3806
2021-08-05,San Francisco,075,870044,43815,42301,1674,43975,564
2021-08-05,San Joaquin,077,732212,79780,78151,3990,82141,1468
2021-08-05,San Luis Obispo,079,281455,22975,22362,839,23201,263
2021-08-05,San Mateo,081,765935,46469,45554,643,46197,548
2021-08-05,Santa Barbara,083,443738,36726,36112,1231,37343,470
2021-08-05,Santa Clara,085,1922200,126995,124490,878,125368,2185
2021-08-05,Santa Cruz,087,273765,17283,16867,841,17708,207
2021-08-05,Shasta,089,179085,13570,13217,1816,15033,210
2021-08-05,Sierra,091,2930,78,73,12,85,0
2021-08-05,Siskiyou,093,43540,2147,2024,466,2490,32
2021-08-05,Solano,095,438530,37526,36250,800,37050,262
2021-08-05,Sonoma,097,501317,34526,33455,401,33856,330
2021-08-05,Stanislaus,099,539301,60784,59692,6445,66137,1037
2021-08-05,Sutter,101,95872,10508,10349,108,10457,127
2021-08-05,Tehama,103,63373,5438,5305,632,5937,66
2021-08-05,Trinity,105,12862,528,367,121,488,3
2021-08-05,Tulare,107,460477,52123,50889,9845,60734,854
2021-08-05,Tuolumne,109,53932,4763,4619,49,4668,64
2021-08-05,Ventura,111,848112,86158,84837,3573,88410,1047
2021-08-05,Yolo,113,214977,15699,15250,487,15737,218
2021-08-05,Yuba,115,75493,7025,6872,158,7030,50
