date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-03-07,Mariposa,043,17540,378,376,5,381,5
2021-03-07,Mendocino,045,87422,3679,3581,73,3654,42
2021-03-07,Merced,047,269075,28869,28829,928,29757,399
2021-03-07,Modoc,049,8938,346,338,116,454,3
2021-03-07,Mono,051,14174,1193,1199,15,1214,3
2021-03-07,Monterey,053,433212,42148,41858,1677,43535,328
2021-03-07,Napa,055,140530,9142,9137,30,9167,75
2021-03-07,Nevada,057,99092,4108,4052,161,4213,66
2021-03-07,Orange,059,3164182,248549,246771,10237,257008,4218
2021-03-07,Placer,061,380077,20899,20070,1132,21202,239
2021-03-07,Plumas,063,18699,647,635,10,645,4
2021-03-07,Riverside,065,2383286,287039,280379,13333,293712,3779
2021-03-07,Sacramento,067,1510023,95786,94513,1286,95799,1437
2021-03-07,San Benito,069,59416,5774,5795,89,5884,61
2021-03-07,San Bernardino,071,2135413,287162,282860,8533,291393,3810
2021-03-07,San Diego,073,3302833,266501,262965,13131,276096,3390
2021-03-07,San Francisco,075,870044,34553,34594,1091,35685,445
2021-03-07,San Joaquin,077,732212,67706,66252,2791,69043,1139
2021-03-07,San Luis Obispo,079,281455,19942,19614,565,20179,245
2021-03-07,San Mateo,081,765935,39910,39436,408,39844,329
2021-03-07,Santa Barbara,083,443738,32683,32218,1041,33259,425
2021-03-07,Santa Clara,085,1922200,111799,111745,591,112336,1752
2021-03-07,Santa Cruz,087,273765,15569,14715,774,15489,189
2021-03-07,Shasta,089,179085,11049,11083,1269,12352,156
2021-03-07,Sierra,091,2930,51,48,12,60,0
2021-03-07,Siskiyou,093,43540,1537,1435,236,1671,5
2021-03-07,Solano,095,438530,30156,30027,371,30398,169
2021-03-07,Sonoma,097,501317,28446,28533,222,28755,284
2021-03-07,Stanislaus,099,539301,51380,50783,5367,56150,699
2021-03-07,Sutter,101,95872,8913,8900,79,8979,100
2021-03-07,Tehama,103,63373,4647,4614,489,5103,33
2021-03-07,Trinity,105,12862,468,302,77,379,3
2021-03-07,Tulare,107,460477,48673,47569,8117,55686,790
2021-03-07,Tuolumne,109,53932,3874,3922,37,3959,56
2021-03-07,Ventura,111,848112,78700,78487,2770,81257,851
2021-03-07,Yolo,113,214977,13031,12988,151,13139,189
2021-03-07,Yuba,115,75493,5588,5516,86,5602,42
2021-03-06,Alameda,001,1643700,81834,81310,1707,83017,1143
2021-03-06,Alpine,003,1148,82,78,0,78,0
2021-03-06,Amador,005,37829,3490,3487,31,3518,42
2021-03-06,Butte,007,227075,11437,11065,1643,12708,185
2021-03-06,Calaveras,009,45235,1936,1904,11,1915,48
2021-03-06,Colusa,011,21464,1880,1874,270,2144,11
2021-03-06,Contra Costa,013,1133247,64025,63040,1076,64116,719
2021-03-06,Del Norte,015,27424,1050,1000,5,1005,5
2021-03-06,El Dorado,017,186661,9250,9166,608,9774,97
2021-03-06,Fresno,019,978130,97534,96366,7793,104159,1440
2021-03-06,Glenn,021,27897,2280,2241,496,2737,15
2021-03-06,Humboldt,023,135768,3281,3260,22,3282,31
2021-03-06,Imperial,025,180216,27339,27009,2472,29481,658
2021-03-06,Inyo,027,18085,1338,1312,9,1321,35
2021-03-06,Kern,029,883053,94149,92684,9859,102543,1082
2021-03-06,Kings,031,150075,22438,22094,977,23071,224
2021-03-06,Lake,033,64148,3234,3189,6,3195,42
2021-03-06,Lassen,035,31185,5131,5119,98,5217,1
2021-03-06,Los Angeles,037,10098052,1178516,1161745,38611,1200356,21843
2021-03-06,Madera,039,155013,15830,15646,845,16491,211
2021-03-06,Marin,041,260295,13389,13289,166,13455,213
2021-03-06,Mariposa,043,17540,378,376,5,381,5
2021-03-06,Mendocino,045,87422,3677,3579,73,3652,42
2021-03-06,Merced,047,269075,28826,28771,928,29699,399
2021-03-06,Modoc,049,8938,345,338,116,454,3
2021-03-06,Mono,051,14174,1192,1198,15,1213,3
2021-03-06,Monterey,053,433212,42143,41838,1674,43512,327
2021-03-06,Napa,055,140530,9134,9129,30,9159,75
2021-03-06,Nevada,057,99092,4102,4044,161,4205,66
2021-03-06,Orange,059,3164182,248458,246634,10223,256857,4165
2021-03-06,Placer,061,380077,20876,20030,1130,21160,239
2021-03-06,Plumas,063,18699,647,634,10,644,4
2021-03-06,Riverside,065,2383286,286945,280225,13325,293550,3781
2021-03-06,Sacramento,067,1510023,95698,94332,1277,95609,1436
2021-03-06,San Benito,069,59416,5769,5793,89,5882,61
2021-03-06,San Bernardino,071,2135413,287078,282737,8531,291268,3791
2021-03-06,San Diego,073,3302833,266314,262778,13114,275892,3385
2021-03-06,San Francisco,075,870044,34522,34560,1087,35647,435
2021-03-06,San Joaquin,077,732212,67632,66162,2781,68943,1138
2021-03-06,San Luis Obispo,079,281455,19922,19592,563,20155,245
2021-03-06,San Mateo,081,765935,39885,39384,408,39792,329
2021-03-06,Santa Barbara,083,443738,32653,32176,1041,33217,424
2021-03-06,Santa Clara,085,1922200,111704,111570,588,112158,1749
2021-03-06,Santa Cruz,087,273765,15558,14701,774,15475,188
2021-03-06,Shasta,089,179085,11040,11076,1267,12343,158
2021-03-06,Sierra,091,2930,51,48,12,60,0
2021-03-06,Siskiyou,093,43540,1535,1432,236,1668,5
2021-03-06,Solano,095,438530,30127,30000,370,30370,169
2021-03-06,Sonoma,097,501317,28423,28484,220,28704,284
2021-03-06,Stanislaus,099,539301,51310,50691,5361,56052,711
2021-03-06,Sutter,101,95872,8907,8887,79,8966,100
2021-03-06,Tehama,103,63373,4645,4610,486,5096,33
2021-03-06,Trinity,105,12862,468,302,77,379,3
2021-03-06,Tulare,107,460477,48641,47515,8089,55604,789
2021-03-06,Tuolumne,109,53932,3872,3920,37,3957,56
2021-03-06,Ventura,111,848112,78644,78439,2769,81208,848
2021-03-06,Yolo,113,214977,13025,12951,150,13101,189
2021-03-06,Yuba,115,75493,5579,5504,86,5590,42
2021-03-05,Alameda,001,1643700,81748,81215,1706,82921,1141
2021-03-05,Alpine,003,1148,82,78,0,78,0
2021-03-05,Amador,005,37829,3489,3484,31,3515,42
2021-03-05,Butte,007,227075,11426,11050,1642,12692,185
2021-03-05,Calaveras,009,45235,1933,1902,11,1913,48
2021-03-05,Colusa,011,21464,1880,1874,270,2144,11
2021-03-05,Contra Costa,013,1133247,63945,62886,1073,63959,711
2021-03-05,Del Norte,015,27424,1046,995,5,1000,5
2021-03-05,El Dorado,017,186661,9245,9150,607,9757,97
2021-03-05,Fresno,019,978130,97426,96184,7774,103958,1432
2021-03-05,Glenn,021,27897,2277,2241,495,2736,15
2021-03-05,Humboldt,023,135768,3274,3234,22,3256,31
2021-03-05,Imperial,025,180216,27329,26970,2463,29433,651
2021-03-05,Inyo,027,18085,1334,1309,9,1318,35
2021-03-05,Kern,029,883053,94108,92601,9846,102447,1076
2021-03-05,Kings,031,150075,22420,22063,976,23039,224
2021-03-05,Lake,033,64148,3232,3185,6,3191,42
2021-03-05,Lassen,035,31185,5131,5117,96,5213,1
2021-03-05,Los Angeles,037,10098052,1178025,1160688,38582,1199270,21745
2021-03-05,Madera,039,155013,15820,15624,843,16467,211
2021-03-05,Marin,041,260295,13377,13275,165,13440,215
2021-03-05,Mariposa,043,17540,378,375,5,380,4
2021-03-05,Mendocino,045,87422,3674,3577,73,3650,42
2021-03-05,Merced,047,269075,28793,28734,927,29661,399
2021-03-05,Modoc,049,8938,345,337,116,453,3
2021-03-05,Mono,051,14174,1191,1197,15,1212,3
2021-03-05,Monterey,053,433212,42130,41802,1674,43476,325
2021-03-05,Napa,055,140530,9126,9109,30,9139,75
2021-03-05,Nevada,057,99092,4099,4033,161,4194,66
2021-03-05,Orange,059,3164182,248345,246489,10210,256699,4108
2021-03-05,Placer,061,380077,20850,19973,1126,21099,239
2021-03-05,Plumas,063,18699,647,635,10,645,4
2021-03-05,Riverside,065,2383286,286834,280075,13320,293395,3781
2021-03-05,Sacramento,067,1510023,95602,94182,1270,95452,1430
2021-03-05,San Benito,069,59416,5766,5790,89,5879,61
2021-03-05,San Bernardino,071,2135413,286985,282640,8527,291167,3774
2021-03-05,San Diego,073,3302833,266081,262357,13097,275454,3371
2021-03-05,San Francisco,075,870044,34482,34526,1083,35609,430
2021-03-05,San Joaquin,077,732212,67552,66041,2772,68813,1133
2021-03-05,San Luis Obispo,079,281455,19901,19557,561,20118,244
2021-03-05,San Mateo,081,765935,39853,39305,408,39713,326
2021-03-05,Santa Barbara,083,443738,32616,32139,1036,33175,424
2021-03-05,Santa Clara,085,1922200,111609,111384,588,111972,1745
2021-03-05,Santa Cruz,087,273765,15547,14694,774,15468,188
2021-03-05,Shasta,089,179085,11028,11062,1261,12323,148
2021-03-05,Sierra,091,2930,51,48,12,60,0
2021-03-05,Siskiyou,093,43540,1530,1429,235,1664,5
2021-03-05,Solano,095,438530,30110,29951,368,30319,168
2021-03-05,Sonoma,097,501317,28397,28417,220,28637,279
2021-03-05,Stanislaus,099,539301,51259,50606,5351,55957,721
2021-03-05,Sutter,101,95872,8900,8876,79,8955,100
2021-03-05,Tehama,103,63373,4636,4606,486,5092,33
2021-03-05,Trinity,105,12862,468,302,77,379,3
2021-03-05,Tulare,107,460477,48612,47469,8070,55539,789
2021-03-05,Tuolumne,109,53932,3870,3917,37,3954,56
2021-03-05,Ventura,111,848112,78577,78368,2768,81136,839
2021-03-05,Yolo,113,214977,13013,12920,149,13069,188
2021-03-05,Yuba,115,75493,5567,5496,86,5582,42
2021-03-04,Alameda,001,1643700,81639,81115,1705,82820,1136
2021-03-04,Alpine,003,1148,82,78,0,78,0
2021-03-04,Amador,005,37829,3488,3480,31,3511,42
2021-03-04,Butte,007,227075,11419,11033,1641,12674,185
2021-03-04,Calaveras,009,45235,1932,1896,11,1907,48
2021-03-04,Colusa,011,21464,1878,1873,265,2138,11
2021-03-04,Contra Costa,013,1133247,63845,62789,1071,63860,708
2021-03-04,Del Norte,015,27424,1038,989,5,994,5
2021-03-04,El Dorado,017,186661,9230,9133,607,9740,97
2021-03-04,Fresno,019,978130,97262,96023,7755,103778,1422
2021-03-04,Glenn,021,27897,2270,2236,494,2730,15
2021-03-04,Humboldt,023,135768,3260,3212,22,3234,31
2021-03-04,Imperial,025,180216,27316,26946,2460,29406,646
2021-03-04,Inyo,027,18085,1331,1300,9,1309,35
2021-03-04,Kern,029,883053,94019,92525,9827,102352,1070
2021-03-04,Kings,031,150075,22394,22025,973,22998,224
2021-03-04,Lake,033,64148,3224,3181,6,3187,42
2021-03-04,Lassen,035,31185,5131,5116,96,5212,1
2021-03-04,Los Angeles,037,10098052,1177413,1159405,38532,1197937,21610
2021-03-04,Madera,039,155013,15785,15596,840,16436,208
2021-03-04,Marin,041,260295,13361,13240,162,13402,215
2021-03-04,Mariposa,043,17540,378,376,5,381,4
2021-03-04,Mendocino,045,87422,3671,3569,73,3642,42
2021-03-04,Merced,047,269075,28742,28671,925,29596,396
2021-03-04,Modoc,049,8938,344,336,116,452,3
2021-03-04,Mono,051,14174,1191,1197,15,1212,3
2021-03-04,Monterey,053,433212,42110,41771,1672,43443,325
2021-03-04,Napa,055,140530,9118,9094,30,9124,74
2021-03-04,Nevada,057,99092,4089,4020,161,4181,66
2021-03-04,Orange,059,3164182,248188,246354,10193,256547,4096
2021-03-04,Placer,061,380077,20818,19900,1120,21020,239
2021-03-04,Plumas,063,18699,647,634,10,644,4
2021-03-04,Riverside,065,2383286,286704,279871,13307,293178,3766
2021-03-04,Sacramento,067,1510023,95467,93982,1267,95249,1426
2021-03-04,San Benito,069,59416,5766,5781,89,5870,61
2021-03-04,San Bernardino,071,2135413,286854,282407,8523,290930,3757
2021-03-04,San Diego,073,3302833,265820,261858,13053,274911,3359
2021-03-04,San Francisco,075,870044,34447,34480,1080,35560,426
2021-03-04,San Joaquin,077,732212,67458,65931,2763,68694,1129
2021-03-04,San Luis Obispo,079,281455,19864,19520,559,20079,243
2021-03-04,San Mateo,081,765935,39809,39225,407,39632,322
2021-03-04,Santa Barbara,083,443738,32579,32090,1035,33125,423
2021-03-04,Santa Clara,085,1922200,111475,111194,586,111780,1723
2021-03-04,Santa Cruz,087,273765,15528,14669,774,15443,186
2021-03-04,Shasta,089,179085,11025,11050,1252,12302,150
2021-03-04,Sierra,091,2930,51,48,12,60,0
2021-03-04,Siskiyou,093,43540,1523,1427,235,1662,5
2021-03-04,Solano,095,438530,30083,29905,367,30272,168
2021-03-04,Sonoma,097,501317,28342,28379,219,28598,279
2021-03-04,Stanislaus,099,539301,51172,50521,5343,55864,731
2021-03-04,Sutter,101,95872,8888,8849,79,8928,100
2021-03-04,Tehama,103,63373,4628,4604,486,5090,33
2021-03-04,Trinity,105,12862,468,302,77,379,3
2021-03-04,Tulare,107,460477,48567,47398,8045,55443,784
2021-03-04,Tuolumne,109,53932,3864,3916,37,3953,56
2021-03-04,Ventura,111,848112,78487,78184,2765,80949,831
2021-03-04,Yolo,113,214977,12993,12895,149,13044,189
2021-03-04,Yuba,115,75493,5555,5483,86,5569,41
2021-03-03,Alameda,001,1643700,81519,80972,1704,82676,1127
2021-03-03,Alpine,003,1148,82,77,0,77,0
2021-03-03,Amador,005,37829,3486,3478,30,3508,42
2021-03-03,Butte,007,227075,11411,11014,1640,12654,184
2021-03-03,Calaveras,009,45235,1931,1893,11,1904,48
2021-03-03,Colusa,011,21464,1877,1873,265,2138,11
2021-03-03,Contra Costa,013,1133247,63747,62668,1068,63736,708
2021-03-03,Del Norte,015,27424,1035,988,5,993,5
2021-03-03,El Dorado,017,186661,9220,9121,607,9728,97
2021-03-03,Fresno,019,978130,97118,95893,7738,103631,1415
2021-03-03,Glenn,021,27897,2270,2233,494,2727,15
2021-03-03,Humboldt,023,135768,3249,3196,22,3218,30
2021-03-03,Imperial,025,180216,27300,26939,2456,29395,640
2021-03-03,Inyo,027,18085,1323,1294,9,1303,35
2021-03-03,Kern,029,883053,93943,92434,9810,102244,1063
2021-03-03,Kings,031,150075,22378,22009,972,22981,223
2021-03-03,Lake,033,64148,3217,3175,6,3181,40
2021-03-03,Lassen,035,31185,5131,5115,96,5211,1
2021-03-03,Los Angeles,037,10098052,1176774,1157911,38493,1196404,21500
2021-03-03,Madera,039,155013,15766,15553,834,16387,203
2021-03-03,Marin,041,260295,13347,13216,162,13378,214
2021-03-03,Mariposa,043,17540,377,376,5,381,4
2021-03-03,Mendocino,045,87422,3663,3564,73,3637,42
2021-03-03,Merced,047,269075,28690,28625,925,29550,393
2021-03-03,Modoc,049,8938,344,333,115,448,3
2021-03-03,Mono,051,14174,1191,1191,15,1206,3
2021-03-03,Monterey,053,433212,42078,41731,1669,43400,325
2021-03-03,Napa,055,140530,9110,9090,30,9120,72
2021-03-03,Nevada,057,99092,4079,4009,161,4170,66
2021-03-03,Orange,059,3164182,248043,246120,10179,256299,4072
2021-03-03,Placer,061,380077,20792,19851,1117,20968,239
2021-03-03,Plumas,063,18699,646,631,10,641,4
2021-03-03,Riverside,065,2383286,286570,279626,13301,292927,3735
2021-03-03,Sacramento,067,1510023,95306,93819,1259,95078,1419
2021-03-03,San Benito,069,59416,5765,5774,89,5863,61
2021-03-03,San Bernardino,071,2135413,286713,282138,8517,290655,3664
2021-03-03,San Diego,073,3302833,265556,261350,13022,274372,3342
2021-03-03,San Francisco,075,870044,34415,34443,1077,35520,426
2021-03-03,San Joaquin,077,732212,67345,65855,2756,68611,1115
2021-03-03,San Luis Obispo,079,281455,19838,19479,556,20035,241
2021-03-03,San Mateo,081,765935,39763,39189,406,39595,319
2021-03-03,Santa Barbara,083,443738,32541,32027,1035,33062,421
2021-03-03,Santa Clara,085,1922200,111321,110991,584,111575,1720
2021-03-03,Santa Cruz,087,273765,15517,14645,774,15419,185
2021-03-03,Shasta,089,179085,11015,11023,1245,12268,150
2021-03-03,Sierra,091,2930,51,48,12,60,0
2021-03-03,Siskiyou,093,43540,1521,1424,235,1659,5
2021-03-03,Solano,095,438530,30047,29866,366,30232,167
2021-03-03,Sonoma,097,501317,28303,28307,218,28525,279
2021-03-03,Stanislaus,099,539301,51094,50438,5336,55774,730
2021-03-03,Sutter,101,95872,8880,8840,79,8919,99
2021-03-03,Tehama,103,63373,4626,4601,486,5087,32
2021-03-03,Trinity,105,12862,468,302,77,379,3
2021-03-03,Tulare,107,460477,48516,47348,8016,55364,778
2021-03-03,Tuolumne,109,53932,3862,3914,36,3950,56
2021-03-03,Ventura,111,848112,78403,78057,2760,80817,822
2021-03-03,Yolo,113,214977,12980,12890,149,13039,189
2021-03-03,Yuba,115,75493,5542,5479,86,5565,41
2021-03-02,Alameda,001,1643700,81397,80904,1702,82606,1116
2021-03-02,Alpine,003,1148,82,77,0,77,0
2021-03-02,Amador,005,37829,3484,3474,30,3504,42
2021-03-02,Butte,007,227075,11401,11007,1637,12644,182
2021-03-02,Calaveras,009,45235,1923,1890,11,1901,48
2021-03-02,Colusa,011,21464,1877,1872,264,2136,11
2021-03-02,Contra Costa,013,1133247,63636,62557,1064,63621,694
2021-03-02,Del Norte,015,27424,1028,983,5,988,5
2021-03-02,El Dorado,017,186661,9212,9116,607,9723,98
2021-03-02,Fresno,019,978130,96972,95785,7712,103497,1410
2021-03-02,Glenn,021,27897,2264,2232,493,2725,15
2021-03-02,Humboldt,023,135768,3230,3184,22,3206,30
2021-03-02,Imperial,025,180216,27290,26926,2454,29380,637
2021-03-02,Inyo,027,18085,1319,1292,9,1301,35
2021-03-02,Kern,029,883053,93837,92313,9783,102096,1046
2021-03-02,Kings,031,150075,22326,21999,969,22968,217
2021-03-02,Lake,033,64148,3211,3169,6,3175,40
2021-03-02,Lassen,035,31185,5126,5115,95,5210,1
2021-03-02,Los Angeles,037,10098052,1176137,1156826,38448,1195274,21395
2021-03-02,Madera,039,155013,15746,15523,831,16354,194
2021-03-02,Marin,041,260295,13324,13186,161,13347,214
2021-03-02,Mariposa,043,17540,377,376,5,381,4
2021-03-02,Mendocino,045,87422,3660,3562,72,3634,41
2021-03-02,Merced,047,269075,28633,28598,925,29523,389
2021-03-02,Modoc,049,8938,344,332,115,447,3
2021-03-02,Mono,051,14174,1190,1191,15,1206,3
2021-03-02,Monterey,053,433212,42051,41716,1669,43385,325
2021-03-02,Napa,055,140530,9099,9080,30,9110,71
2021-03-02,Nevada,057,99092,4070,3983,160,4143,66
2021-03-02,Orange,059,3164182,247898,246004,10161,256165,4037
2021-03-02,Placer,061,380077,20739,19828,1114,20942,239
2021-03-02,Plumas,063,18699,643,628,10,638,4
2021-03-02,Riverside,065,2383286,286397,279486,13293,292779,3721
2021-03-02,Sacramento,067,1510023,95139,93690,1258,94948,1411
2021-03-02,San Benito,069,59416,5758,5770,89,5859,60
2021-03-02,San Bernardino,071,2135413,286579,281919,8511,290430,3604
2021-03-02,San Diego,073,3302833,265312,260998,13000,273998,3317
2021-03-02,San Francisco,075,870044,34375,34387,1073,35460,424
2021-03-02,San Joaquin,077,732212,67237,65769,2739,68508,1111
2021-03-02,San Luis Obispo,079,281455,19806,19452,556,20008,241
2021-03-02,San Mateo,081,765935,39711,39148,405,39553,317
2021-03-02,Santa Barbara,083,443738,32492,31964,1031,32995,416
2021-03-02,Santa Clara,085,1922200,111142,110832,583,111415,1706
2021-03-02,Santa Cruz,087,273765,15503,14611,772,15383,185
2021-03-02,Shasta,089,179085,11001,11012,1234,12246,149
2021-03-02,Sierra,091,2930,51,48,12,60,0
2021-03-02,Siskiyou,093,43540,1517,1412,233,1645,5
2021-03-02,Solano,095,438530,30014,29827,364,30191,167
2021-03-02,Sonoma,097,501317,28248,28261,218,28479,279
2021-03-02,Stanislaus,099,539301,51007,50359,5324,55683,724
2021-03-02,Sutter,101,95872,8871,8832,79,8911,99
2021-03-02,Tehama,103,63373,4622,4597,485,5082,32
2021-03-02,Trinity,105,12862,468,301,77,378,3
2021-03-02,Tulare,107,460477,48453,47326,7996,55322,783
2021-03-02,Tuolumne,109,53932,3858,3908,36,3944,53
2021-03-02,Ventura,111,848112,78310,77952,2756,80708,780
2021-03-02,Yolo,113,214977,12964,12867,149,13016,189
2021-03-02,Yuba,115,75493,5534,5475,86,5561,41
2021-03-01,Alameda,001,1643700,81270,80805,1700,82505,1105
2021-03-01,Alpine,003,1148,80,77,0,77,0
2021-03-01,Amador,005,37829,3481,3469,30,3499,42
2021-03-01,Butte,007,227075,11386,10981,1633,12614,180
2021-03-01,Calaveras,009,45235,1918,1885,11,1896,46
2021-03-01,Colusa,011,21464,1876,1871,264,2135,11
2021-03-01,Contra Costa,013,1133247,63528,62458,1063,63521,694
2021-03-01,Del Norte,015,27424,1023,982,5,987,5
2021-03-01,El Dorado,017,186661,9188,9085,607,9692,98
2021-03-01,Fresno,019,978130,96834,95677,7689,103366,1405
2021-03-01,Glenn,021,27897,2259,2232,492,2724,15
2021-03-01,Humboldt,023,135768,3211,3179,22,3201,30
2021-03-01,Imperial,025,180216,27280,26913,2446,29359,636
2021-03-01,Inyo,027,18085,1316,1285,9,1294,35
2021-03-01,Kern,029,883053,93748,92219,9757,101976,1041
2021-03-01,Kings,031,150075,22309,21988,963,22951,217
2021-03-01,Lake,033,64148,3206,3164,6,3170,40
2021-03-01,Lassen,035,31185,5124,5111,95,5206,1
2021-03-01,Los Angeles,037,10098052,1175476,1155984,38408,1194392,21293
2021-03-01,Madera,039,155013,15717,15505,821,16326,194
2021-03-01,Marin,041,260295,13296,13161,160,13321,214
2021-03-01,Mariposa,043,17540,377,375,5,380,4
2021-03-01,Mendocino,045,87422,3653,3561,72,3633,41
2021-03-01,Merced,047,269075,28588,28575,921,29496,385
2021-03-01,Modoc,049,8938,341,331,114,445,3
2021-03-01,Mono,051,14174,1189,1192,15,1207,3
2021-03-01,Monterey,053,433212,42026,41697,1667,43364,324
2021-03-01,Napa,055,140530,9091,9056,30,9086,70
2021-03-01,Nevada,057,99092,4051,3979,160,4139,66
2021-03-01,Orange,059,3164182,247705,245852,10147,255999,3976
2021-03-01,Placer,061,380077,20700,19803,1111,20914,239
2021-03-01,Plumas,063,18699,643,628,10,638,4
2021-03-01,Riverside,065,2383286,286179,279323,13286,292609,3680
2021-03-01,Sacramento,067,1510023,94994,93546,1256,94802,1401
2021-03-01,San Benito,069,59416,5753,5772,89,5861,57
2021-03-01,San Bernardino,071,2135413,286435,281685,8507,290192,3603
2021-03-01,San Diego,073,3302833,264995,260622,12967,273589,3303
2021-03-01,San Francisco,075,870044,34331,34318,1065,35383,424
2021-03-01,San Joaquin,077,732212,67128,65699,2729,68428,1097
2021-03-01,San Luis Obispo,079,281455,19784,19429,554,19983,239
2021-03-01,San Mateo,081,765935,39659,39096,405,39501,314
2021-03-01,Santa Barbara,083,443738,32449,31909,1030,32939,413
2021-03-01,Santa Clara,085,1922200,110983,110684,580,111264,1704
2021-03-01,Santa Cruz,087,273765,15484,14575,771,15346,185
2021-03-01,Shasta,089,179085,10989,10990,1231,12221,149
2021-03-01,Sierra,091,2930,51,48,12,60,0
2021-03-01,Siskiyou,093,43540,1513,1408,231,1639,5
2021-03-01,Solano,095,438530,29971,29779,363,30142,166
2021-03-01,Sonoma,097,501317,28200,28222,216,28438,278
2021-03-01,Stanislaus,099,539301,50933,50293,5318,55611,722
2021-03-01,Sutter,101,95872,8860,8825,79,8904,99
2021-03-01,Tehama,103,63373,4616,4595,485,5080,32
2021-03-01,Trinity,105,12862,468,298,76,374,3
2021-03-01,Tulare,107,460477,48415,47275,7963,55238,781
2021-03-01,Tuolumne,109,53932,3855,3907,36,3943,53
2021-03-01,Ventura,111,848112,78229,77849,2755,80604,775
2021-03-01,Yolo,113,214977,12947,12854,147,13001,188
2021-03-01,Yuba,115,75493,5522,5466,86,5552,41
2021-02-28,Alameda,001,1643700,81149,80727,1698,82425,1105
2021-02-28,Alpine,003,1148,80,77,0,77,0
2021-02-28,Amador,005,37829,3476,3466,29,3495,42
2021-02-28,Butte,007,227075,11371,10970,1633,12603,180
2021-02-28,Calaveras,009,45235,1914,1881,11,1892,46
2021-02-28,Colusa,011,21464,1876,1871,263,2134,11
2021-02-28,Contra Costa,013,1133247,63401,62386,1058,63444,694
2021-02-28,Del Norte,015,27424,1021,981,5,986,5
2021-02-28,El Dorado,017,186661,9177,9082,607,9689,98
2021-02-28,Fresno,019,978130,96652,95548,7655,103203,1405
2021-02-28,Glenn,021,27897,2257,2230,490,2720,15
2021-02-28,Humboldt,023,135768,3188,3179,22,3201,30
2021-02-28,Imperial,025,180216,27254,26909,2442,29351,636
2021-02-28,Inyo,027,18085,1311,1282,9,1291,35
2021-02-28,Kern,029,883053,93633,92169,9737,101906,1012
2021-02-28,Kings,031,150075,22288,21967,962,22929,217
2021-02-28,Lake,033,64148,3201,3164,6,3170,40
2021-02-28,Lassen,035,31185,5123,5106,95,5201,1
2021-02-28,Los Angeles,037,10098052,1174687,1155141,38346,1193487,21261
2021-02-28,Madera,039,155013,15675,15496,818,16314,199
2021-02-28,Marin,041,260295,13273,13152,158,13310,214
2021-02-28,Mariposa,043,17540,377,374,5,379,4
2021-02-28,Mendocino,045,87422,3647,3558,72,3630,41
2021-02-28,Merced,047,269075,28525,28546,920,29466,384
2021-02-28,Modoc,049,8938,341,331,114,445,3
2021-02-28,Mono,051,14174,1186,1192,15,1207,3
2021-02-28,Monterey,053,433212,41994,41683,1665,43348,323
2021-02-28,Napa,055,140530,9072,9053,30,9083,70
2021-02-28,Nevada,057,99092,4038,3972,160,4132,66
2021-02-28,Orange,059,3164182,247508,245706,10140,255846,3970
2021-02-28,Placer,061,380077,20654,19775,1109,20884,239
2021-02-28,Plumas,063,18699,643,628,10,638,4
2021-02-28,Riverside,065,2383286,285946,279214,13275,292489,3661
2021-02-28,Sacramento,067,1510023,94810,93463,1251,94714,1398
2021-02-28,San Benito,069,59416,5742,5772,89,5861,57
2021-02-28,San Bernardino,071,2135413,286293,281620,8495,290115,3595
2021-02-28,San Diego,073,3302833,264698,260353,12933,273286,3303
2021-02-28,San Francisco,075,870044,34289,34291,1059,35350,417
2021-02-28,San Joaquin,077,732212,67020,65662,2720,68382,1097
2021-02-28,San Luis Obispo,079,281455,19748,19422,552,19974,237
2021-02-28,San Mateo,081,765935,39606,39059,404,39463,314
2021-02-28,Santa Barbara,083,443738,32397,31877,1030,32907,413
2021-02-28,Santa Clara,085,1922200,110784,110556,577,111133,1704
2021-02-28,Santa Cruz,087,273765,15455,14571,768,15339,185
2021-02-28,Shasta,089,179085,10968,10990,1227,12217,149
2021-02-28,Sierra,091,2930,51,48,12,60,0
2021-02-28,Siskiyou,093,43540,1505,1408,231,1639,5
2021-02-28,Solano,095,438530,29916,29758,357,30115,166
2021-02-28,Sonoma,097,501317,28137,28193,215,28408,279
2021-02-28,Stanislaus,099,539301,50842,50228,5306,55534,728
2021-02-28,Sutter,101,95872,8845,8825,79,8904,99
2021-02-28,Tehama,103,63373,4611,4590,485,5075,32
2021-02-28,Trinity,105,12862,468,298,76,374,3
2021-02-28,Tulare,107,460477,48353,47258,7932,55190,780
2021-02-28,Tuolumne,109,53932,3850,3905,36,3941,53
2021-02-28,Ventura,111,848112,78117,77749,2752,80501,775
2021-02-28,Yolo,113,214977,12924,12851,147,12998,188
2021-02-28,Yuba,115,75493,5512,5461,86,5547,41
2021-02-27,Alameda,001,1643700,81076,80565,1696,82261,1108
2021-02-27,Alpine,003,1148,80,77,0,77,0
2021-02-27,Amador,005,37829,3474,3463,29,3492,42
2021-02-27,Butte,007,227075,11359,10962,1633,12595,180
2021-02-27,Calaveras,009,45235,1909,1875,11,1886,46
2021-02-27,Colusa,011,21464,1875,1869,263,2132,11
2021-02-27,Contra Costa,013,1133247,63331,62248,1055,63303,693
2021-02-27,Del Norte,015,27424,1019,978,5,983,5
2021-02-27,El Dorado,017,186661,9173,9072,607,9679,98
