date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-06,Modoc,49,8938,290,263,80,343,0
2021-01-06,Mono,51,14174,981,905,10,915,3
2021-01-06,Monterey,53,433212,32488,30387,908,31295,222
2021-01-06,Napa,55,140530,6907,6342,25,6367,32
2021-01-06,Nevada,57,99092,3106,2805,110,2915,15
2021-01-06,Orange,59,3164182,194676,177686,8108,185794,1935
2021-01-06,Placer,61,380077,16695,14940,758,15698,134
2021-01-06,Plumas,63,18699,535,445,10,455,2
2021-01-06,Riverside,65,2383286,221897,203714,11012,214726,2121
2021-01-06,Sacramento,67,1510023,74620,71572,803,72375,909
2021-01-06,San Benito,69,59416,4436,4031,40,4071,32
2021-01-06,San Bernardino,71,2135413,235663,215286,6623,221909,1634
2021-01-06,San Diego,73,3302833,197932,176660,0,176660,1691
2021-01-06,San Francisco,75,870044,27013,25424,327,25751,199
2021-01-06,San Joaquin,77,732212,52939,49286,2104,51390,673
2021-01-06,San Luis Obispo,79,281455,14075,12305,325,12630,115
2021-01-06,San Mateo,81,765935,30212,27050,155,27205,200
2021-01-06,Santa Barbara,83,443738,22186,19453,666,20119,177
2021-01-06,Santa Clara,85,1922200,84445,77485,362,77847,746
2021-01-06,Santa Cruz,87,273765,11571,9954,499,10453,97
2021-01-06,Shasta,89,179085,9178,8482,901,9383,78
2021-01-06,Sierra,91,2930,35,31,8,39,0
2021-01-06,Siskiyou,93,43540,1156,998,162,1160,3
2021-01-06,Solano,95,438530,23019,21102,252,21354,99
2021-01-06,Sonoma,97,501317,22049,20558,121,20679,196
2021-01-06,Stanislaus,99,539301,39433,36751,3956,40707,553
2021-01-06,Sutter,101,95872,7204,6839,54,6893,59
2021-01-06,Tehama,103,63373,3567,3306,373,3679,15
2021-01-06,Trinity,105,12862,318,246,32,278,2
2021-01-06,Tulare,107,460477,38601,35882,4884,40766,465
2021-01-06,Tuolumne,109,53932,3167,3008,24,3032,14
2021-01-06,Ventura,111,848112,53216,47428,1975,49403,280
2021-01-06,Yolo,113,214977,9987,9083,92,9175,127
2021-01-06,Yuba,115,75493,4397,4097,46,4143,25
2021-01-05,Alameda,1,1643700,60486,56432,1263,57695,602
2021-01-05,Alpine,3,1148,72,70,0,70,0
2021-01-05,Amador,5,37829,2877,2695,24,2719,24
2021-01-05,Butte,7,227075,8892,8008,1151,9159,107
2021-01-05,Calaveras,9,45235,1367,1292,6,1298,21
2021-01-05,Colusa,11,21464,1464,1376,126,1502,7
2021-01-05,Contra Costa,13,1133247,46863,43442,772,44214,353
2021-01-05,Del Norte,15,27424,803,770,0,770,2
2021-01-05,El Dorado,17,186661,7160,6270,421,6691,32
2021-01-05,Fresno,19,978130,76950,70971,5756,76727,741
2021-01-05,Glenn,21,27897,1786,1608,330,1938,9
2021-01-05,Humboldt,23,135768,2079,1884,6,1890,22
2021-01-05,Imperial,25,180216,24356,23165,1890,25055,421
2021-01-05,Inyo,27,18085,818,627,1,628,20
2021-01-05,Kern,29,883053,74380,68257,6504,74761,624
2021-01-05,Kings,31,150075,17876,16860,695,17555,108
2021-01-05,Lake,33,64148,2225,2015,0,2015,25
2021-01-05,Lassen,35,31185,4655,4554,58,4612,1
2021-01-05,Los Angeles,37,10098052,908777,823783,29420,853203,11028
2021-01-05,Madera,39,155013,12304,11359,574,11933,67
2021-01-05,Marin,41,260295,10690,10214,106,10320,151
2021-01-05,Mariposa,43,17540,305,257,2,259,3
2021-01-05,Mendocino,45,87422,2772,2501,34,2535,30
2021-01-05,Merced,47,269075,21457,20051,474,20525,230
2021-01-05,Modoc,49,8938,290,254,80,334,0
2021-01-05,Mono,51,14174,975,896,10,906,3
2021-01-05,Monterey,53,433212,31916,30045,870,30915,213
2021-01-05,Napa,55,140530,6820,6264,25,6289,29
2021-01-05,Nevada,57,99092,3078,2781,109,2890,15
2021-01-05,Orange,59,3164182,190995,174869,7908,182777,1918
2021-01-05,Placer,61,380077,16464,14723,734,15457,133
2021-01-05,Plumas,63,18699,528,428,10,438,2
2021-01-05,Riverside,65,2383286,217789,200439,10808,211247,2069
2021-01-05,Sacramento,67,1510023,73691,70677,775,71452,888
2021-01-05,San Benito,69,59416,4333,3961,38,3999,28
2021-01-05,San Bernardino,71,2135413,231736,212522,6505,219027,1615
2021-01-05,San Diego,73,3302833,193796,172845,0,172845,1654
2021-01-05,San Francisco,75,870044,26645,24989,308,25297,196
2021-01-05,San Joaquin,77,732212,52069,48969,2061,51030,663
2021-01-05,San Luis Obispo,79,281455,13677,12027,315,12342,106
2021-01-05,San Mateo,81,765935,29722,26486,153,26639,198
2021-01-05,Santa Barbara,83,443738,21753,19063,655,19718,172
2021-01-05,Santa Clara,85,1922200,82912,76355,348,76703,729
2021-01-05,Santa Cruz,87,273765,11300,9753,473,10226,93
2021-01-05,Shasta,89,179085,9073,8345,880,9225,73
2021-01-05,Sierra,91,2930,35,31,8,39,0
2021-01-05,Siskiyou,93,43540,1144,985,160,1145,3
2021-01-05,Solano,95,438530,22613,20860,247,21107,97
2021-01-05,Sonoma,97,501317,21683,20247,120,20367,194
2021-01-05,Stanislaus,99,539301,38890,36363,3908,40271,553
2021-01-05,Sutter,101,95872,7105,6769,53,6822,59
2021-01-05,Tehama,103,63373,3510,3255,368,3623,9
2021-01-05,Trinity,105,12862,318,246,32,278,2
2021-01-05,Tulare,107,460477,37984,35585,4742,40327,455
2021-01-05,Tuolumne,109,53932,3143,2996,19,3015,13
2021-01-05,Ventura,111,848112,51970,46456,1952,48408,264
2021-01-05,Yolo,113,214977,9814,8980,91,9071,127
2021-01-05,Yuba,115,75493,4339,4053,45,4098,21
2021-01-04,Alameda,1,1643700,59262,55899,1229,57128,583
2021-01-04,Alpine,3,1148,72,68,0,68,0
2021-01-04,Amador,5,37829,2837,2596,24,2620,24
2021-01-04,Butte,7,227075,8733,7893,1127,9020,105
2021-01-04,Calaveras,9,45235,1327,1276,5,1281,21
2021-01-04,Colusa,11,21464,1439,1368,112,1480,7
2021-01-04,Contra Costa,13,1133247,46009,43019,746,43765,353
2021-01-04,Del Norte,15,27424,794,770,0,770,2
2021-01-04,El Dorado,17,186661,7027,6152,405,6557,27
2021-01-04,Fresno,19,978130,75692,69871,5654,75525,726
2021-01-04,Glenn,21,27897,1755,1590,322,1912,9
2021-01-04,Humboldt,23,135768,2042,1845,6,1851,22
2021-01-04,Imperial,25,180216,24205,23035,1837,24872,420
2021-01-04,Inyo,27,18085,791,623,1,624,20
2021-01-04,Kern,29,883053,73305,67418,6298,73716,623
2021-01-04,Kings,31,150075,17605,16801,668,17469,108
2021-01-04,Lake,33,64148,2183,1984,0,1984,25
2021-01-04,Lassen,35,31185,4632,4550,57,4607,1
2021-01-04,Los Angeles,37,10098052,888765,813022,28502,841524,10790
2021-01-04,Madera,39,155013,12083,11204,552,11756,67
2021-01-04,Marin,41,260295,10556,10115,103,10218,151
2021-01-04,Mariposa,43,17540,299,253,2,255,3
2021-01-04,Mendocino,45,87422,2732,2460,30,2490,28
2021-01-04,Merced,47,269075,21043,19804,455,20259,230
2021-01-04,Modoc,49,8938,274,250,78,328,0
2021-01-04,Mono,51,14174,965,895,10,905,3
2021-01-04,Monterey,53,433212,31263,29659,847,30506,212
2021-01-04,Napa,55,140530,6679,6187,25,6212,29
2021-01-04,Nevada,57,99092,3041,2765,104,2869,15
2021-01-04,Orange,59,3164182,187082,172458,7776,180234,1918
2021-01-04,Placer,61,380077,16189,14622,720,15342,133
2021-01-04,Plumas,63,18699,518,419,10,429,1
2021-01-04,Riverside,65,2383286,213316,196809,10593,207402,2066
2021-01-04,Sacramento,67,1510023,72631,70164,765,70929,870
2021-01-04,San Benito,69,59416,4220,3914,38,3952,28
2021-01-04,San Bernardino,71,2135413,227528,210868,6340,217208,1615
2021-01-04,San Diego,73,3302833,189228,171031,0,171031,1598
2021-01-04,San Francisco,75,870044,26260,24753,301,25054,191
2021-01-04,San Joaquin,77,732212,51170,48644,2019,50663,661
2021-01-04,San Luis Obispo,79,281455,13191,11945,307,12252,96
2021-01-04,San Mateo,81,765935,29164,26150,148,26298,198
2021-01-04,Santa Barbara,83,443738,21238,18735,622,19357,165
2021-01-04,Santa Clara,85,1922200,81160,75297,341,75638,727
2021-01-04,Santa Cruz,87,273765,11013,9680,456,10136,85
2021-01-04,Shasta,89,179085,8967,8224,864,9088,72
2021-01-04,Sierra,91,2930,34,30,8,38,0
2021-01-04,Siskiyou,93,43540,1128,980,155,1135,3
2021-01-04,Solano,95,438530,22108,20588,240,20828,97
2021-01-04,Sonoma,97,501317,21345,20210,119,20329,194
2021-01-04,Stanislaus,99,539301,38330,36141,3849,39990,553
2021-01-04,Sutter,101,95872,7007,6712,52,6764,56
2021-01-04,Tehama,103,63373,3437,3190,362,3552,9
2021-01-04,Trinity,105,12862,315,245,32,277,2
2021-01-04,Tulare,107,460477,37423,35060,4634,39694,455
2021-01-04,Tuolumne,109,53932,3118,2987,19,3006,13
2021-01-04,Ventura,111,848112,50468,45014,1933,46947,255
2021-01-04,Yolo,113,214977,9619,8834,85,8919,121
2021-01-04,Yuba,115,75493,4280,4023,45,4068,21
2021-01-03,Alameda,1,1643700,58043,55082,1198,56280,580
2021-01-03,Alpine,3,1148,70,68,0,68,0
2021-01-03,Amador,5,37829,2773,2565,24,2589,24
2021-01-03,Butte,7,227075,8543,7837,1072,8909,105
2021-01-03,Calaveras,9,45235,1292,1249,3,1252,21
2021-01-03,Colusa,11,21464,1410,1337,106,1443,7
2021-01-03,Contra Costa,13,1133247,45117,42432,721,43153,352
2021-01-03,Del Norte,15,27424,782,768,0,768,2
2021-01-03,El Dorado,17,186661,6899,6034,388,6422,27
2021-01-03,Fresno,19,978130,74547,69326,5529,74855,719
2021-01-03,Glenn,21,27897,1730,1581,311,1892,9
2021-01-03,Humboldt,23,135768,2005,1833,6,1839,21
2021-01-03,Imperial,25,180216,23953,22951,1751,24702,419
2021-01-03,Inyo,27,18085,774,615,1,616,20
2021-01-03,Kern,29,883053,72056,66895,6114,73009,609
2021-01-03,Kings,31,150075,17338,16593,634,17227,108
2021-01-03,Lake,33,64148,2130,1976,0,1976,24
2021-01-03,Lassen,35,31185,4599,4531,56,4587,1
2021-01-03,Los Angeles,37,10098052,866866,792168,27395,819563,10633
2021-01-03,Madera,39,155013,11858,11152,528,11680,67
2021-01-03,Marin,41,260295,10407,10034,98,10132,150
2021-01-03,Mariposa,43,17540,292,248,2,250,3
2021-01-03,Mendocino,45,87422,2692,2445,29,2474,24
2021-01-03,Merced,47,269075,20573,19600,428,20028,230
2021-01-03,Modoc,49,8938,270,245,77,322,0
2021-01-03,Mono,51,14174,940,893,10,903,3
2021-01-03,Monterey,53,433212,30674,29357,810,30167,191
2021-01-03,Napa,55,140530,6578,6094,25,6119,29
2021-01-03,Nevada,57,99092,2982,2742,101,2843,15
2021-01-03,Orange,59,3164182,182923,169881,7580,177461,1919
2021-01-03,Placer,61,380077,15943,14319,695,15014,133
2021-01-03,Plumas,63,18699,505,416,10,426,1
2021-01-03,Riverside,65,2383286,208542,195048,10315,205363,2005
2021-01-03,Sacramento,67,1510023,71428,68558,744,69302,859
2021-01-03,San Benito,69,59416,4121,3882,37,3919,28
2021-01-03,San Bernardino,71,2135413,222242,208294,6160,214454,1592
2021-01-03,San Diego,73,3302833,183974,168018,0,168018,1592
2021-01-03,San Francisco,75,870044,25761,24588,283,24871,193
2021-01-03,San Joaquin,77,732212,50069,47899,1956,49855,661
2021-01-03,San Luis Obispo,79,281455,12723,11636,297,11933,95
2021-01-03,San Mateo,81,765935,28576,25770,142,25912,196
2021-01-03,Santa Barbara,83,443738,20521,18267,605,18872,164
2021-01-03,Santa Clara,85,1922200,79608,74534,335,74869,720
2021-01-03,Santa Cruz,87,273765,10713,9528,437,9965,84
2021-01-03,Shasta,89,179085,8840,8192,822,9014,72
2021-01-03,Sierra,91,2930,34,30,8,38,0
2021-01-03,Siskiyou,93,43540,1096,976,145,1121,3
2021-01-03,Solano,95,438530,21575,20105,235,20340,97
2021-01-03,Sonoma,97,501317,20963,19982,115,20097,193
2021-01-03,Stanislaus,99,539301,37643,35762,3765,39527,553
2021-01-03,Sutter,101,95872,6909,6664,51,6715,53
2021-01-03,Tehama,103,63373,3377,3176,353,3529,9
2021-01-03,Trinity,105,12862,312,243,31,274,2
2021-01-03,Tulare,107,460477,36872,34747,4488,39235,455
2021-01-03,Tuolumne,109,53932,3056,2978,16,2994,13
2021-01-03,Ventura,111,848112,48644,43748,1915,45663,254
2021-01-03,Yolo,113,214977,9457,8674,81,8755,121
2021-01-03,Yuba,115,75493,4226,3966,44,4010,20
2021-01-02,Alameda,1,1643700,57453,54518,1168,55686,581
2021-01-02,Alpine,3,1148,70,68,0,68,0
2021-01-02,Amador,5,37829,2754,2540,24,2564,24
2021-01-02,Butte,7,227075,8436,7750,1051,8801,105
2021-01-02,Calaveras,9,45235,1273,1230,3,1233,21
2021-01-02,Colusa,11,21464,1400,1332,105,1437,7
2021-01-02,Contra Costa,13,1133247,44594,41993,709,42702,352
2021-01-02,Del Norte,15,27424,780,764,0,764,2
2021-01-02,El Dorado,17,186661,6844,5959,384,6343,27
2021-01-02,Fresno,19,978130,74016,68740,5414,74154,717
2021-01-02,Glenn,21,27897,1715,1546,310,1856,9
2021-01-02,Humboldt,23,135768,1981,1815,6,1821,21
2021-01-02,Imperial,25,180216,23875,22867,1711,24578,420
2021-01-02,Inyo,27,18085,761,609,1,610,20
2021-01-02,Kern,29,883053,71342,66457,6004,72461,610
2021-01-02,Kings,31,150075,17246,16515,630,17145,108
2021-01-02,Lake,33,64148,2094,1925,0,1925,24
2021-01-02,Lassen,35,31185,4588,4457,55,4512,1
2021-01-02,Los Angeles,37,10098052,858597,791892,26656,818548,10633
2021-01-02,Madera,39,155013,11749,11039,516,11555,67
2021-01-02,Marin,41,260295,10362,9924,95,10019,151
2021-01-02,Mariposa,43,17540,285,243,2,245,3
2021-01-02,Mendocino,45,87422,2650,2428,28,2456,24
2021-01-02,Merced,47,269075,20432,19395,411,19806,230
2021-01-02,Modoc,49,8938,269,245,77,322,0
2021-01-02,Mono,51,14174,930,884,10,894,3
2021-01-02,Monterey,53,433212,30467,28991,799,29790,191
2021-01-02,Napa,55,140530,6519,5994,25,6019,29
2021-01-02,Nevada,57,99092,2955,2706,97,2803,15
2021-01-02,Orange,59,3164182,180767,168457,7421,175878,1918
2021-01-02,Placer,61,380077,15770,14182,685,14867,133
2021-01-02,Plumas,63,18699,502,413,10,423,1
2021-01-02,Riverside,65,2383286,205990,192069,10067,202136,2008
2021-01-02,Sacramento,67,1510023,70786,67810,729,68539,858
2021-01-02,San Benito,69,59416,4041,3829,37,3866,28
2021-01-02,San Bernardino,71,2135413,220629,206939,6026,212965,1597
2021-01-02,San Diego,73,3302833,181382,164498,0,164498,1592
2021-01-02,San Francisco,75,870044,25501,24414,276,24690,194
2021-01-02,San Joaquin,77,732212,49707,47310,1924,49234,662
2021-01-02,San Luis Obispo,79,281455,12589,11467,292,11759,95
2021-01-02,San Mateo,81,765935,28239,25483,134,25617,196
2021-01-02,Santa Barbara,83,443738,20237,18135,601,18736,164
2021-01-02,Santa Clara,85,1922200,78440,73662,328,73990,720
2021-01-02,Santa Cruz,87,273765,10562,9340,428,9768,85
2021-01-02,Shasta,89,179085,8774,8154,810,8964,72
2021-01-02,Sierra,91,2930,34,28,8,36,0
2021-01-02,Siskiyou,93,43540,1085,949,143,1092,3
2021-01-02,Solano,95,438530,21379,19805,225,20030,97
2021-01-02,Sonoma,97,501317,20808,19761,115,19876,194
2021-01-02,Stanislaus,99,539301,37331,35431,3696,39127,553
2021-01-02,Sutter,101,95872,6854,6621,51,6672,53
2021-01-02,Tehama,103,63373,3352,3146,348,3494,9
2021-01-02,Trinity,105,12862,309,243,31,274,2
2021-01-02,Tulare,107,460477,36556,34479,4418,38897,455
2021-01-02,Tuolumne,109,53932,3042,2942,14,2956,13
2021-01-02,Ventura,111,848112,47494,43397,1880,45277,254
2021-01-02,Yolo,113,214977,9365,8571,79,8650,122
2021-01-02,Yuba,115,75493,4188,3930,43,3973,21
2021-01-01,Alameda,1,1643700,56820,53518,1151,54669,579
2021-01-01,Alpine,3,1148,70,68,0,68,0
2021-01-01,Amador,5,37829,2728,2513,22,2535,24
2021-01-01,Butte,7,227075,8335,7589,1026,8615,105
2021-01-01,Calaveras,9,45235,1258,1186,3,1189,21
2021-01-01,Colusa,11,21464,1391,1314,103,1417,7
2021-01-01,Contra Costa,13,1133247,44120,41412,687,42099,351
2021-01-01,Del Norte,15,27424,774,758,0,758,2
2021-01-01,El Dorado,17,186661,6755,5832,373,6205,27
2021-01-01,Fresno,19,978130,72951,67484,5325,72809,717
2021-01-01,Glenn,21,27897,1699,1520,307,1827,9
2021-01-01,Humboldt,23,135768,1943,1783,6,1789,21
2021-01-01,Imperial,25,180216,23790,22715,1660,24375,418
2021-01-01,Inyo,27,18085,737,606,1,607,20
2021-01-01,Kern,29,883053,70521,65571,5891,71462,609
2021-01-01,Kings,31,150075,17063,16358,624,16982,108
2021-01-01,Lake,33,64148,2064,1888,0,1888,24
2021-01-01,Lassen,35,31185,4582,4377,55,4432,1
2021-01-01,Los Angeles,37,10098052,844471,775578,25926,801504,10515
2021-01-01,Madera,39,155013,11589,10752,507,11259,66
2021-01-01,Marin,41,260295,10256,9821,95,9916,148
2021-01-01,Mariposa,43,17540,277,236,2,238,3
2021-01-01,Mendocino,45,87422,2596,2400,28,2428,24
2021-01-01,Merced,47,269075,20249,19118,395,19513,229
2021-01-01,Modoc,49,8938,269,241,77,318,0
2021-01-01,Mono,51,14174,912,884,10,894,3
2021-01-01,Monterey,53,433212,30237,28465,791,29256,191
2021-01-01,Napa,55,140530,6433,5899,25,5924,28
2021-01-01,Nevada,57,99092,2931,2663,97,2760,15
2021-01-01,Orange,59,3164182,177999,165440,7270,172710,1893
2021-01-01,Placer,61,380077,15605,13987,667,14654,133
2021-01-01,Plumas,63,18699,497,412,10,422,1
2021-01-01,Riverside,65,2383286,202766,188674,9784,198458,1990
2021-01-01,Sacramento,67,1510023,70186,66956,711,67667,848
2021-01-01,San Benito,69,59416,4005,3773,37,3810,28
2021-01-01,San Bernardino,71,2135413,217805,203651,5887,209538,1590
2021-01-01,San Diego,73,3302833,178322,160071,0,160071,1592
2021-01-01,San Francisco,75,870044,25226,24145,264,24409,187
2021-01-01,San Joaquin,77,732212,49426,46640,1876,48516,657
2021-01-01,San Luis Obispo,79,281455,12367,11160,284,11444,94
2021-01-01,San Mateo,81,765935,27790,25041,130,25171,194
2021-01-01,Santa Barbara,83,443738,19918,17759,591,18350,164
2021-01-01,Santa Clara,85,1922200,77172,71904,323,72227,680
2021-01-01,Santa Cruz,87,273765,10385,9146,416,9562,84
2021-01-01,Shasta,89,179085,8693,8102,792,8894,72
2021-01-01,Sierra,91,2930,34,26,8,34,0
2021-01-01,Siskiyou,93,43540,1071,944,138,1082,3
2021-01-01,Solano,95,438530,21167,19393,223,19616,97
2021-01-01,Sonoma,97,501317,20625,19513,115,19628,189
2021-01-01,Stanislaus,99,539301,37055,34978,3628,38606,553
2021-01-01,Sutter,101,95872,6798,6553,50,6603,52
2021-01-01,Tehama,103,63373,3296,3079,339,3418,9
2021-01-01,Trinity,105,12862,309,243,31,274,2
2021-01-01,Tulare,107,460477,36151,33994,4316,38310,454
2021-01-01,Tuolumne,109,53932,3026,2909,14,2923,13
2021-01-01,Ventura,111,848112,46003,42026,1852,43878,253
2021-01-01,Yolo,113,214977,9252,8461,77,8538,120
2021-01-01,Yuba,115,75493,4129,3845,42,3887,19
2020-12-31,Alameda,1,1643700,56318,52475,1119,53594,579
2020-12-31,Alpine,3,1148,70,66,0,66,0
2020-12-31,Amador,5,37829,2714,2493,22,2515,24
2020-12-31,Butte,7,227075,8262,7405,1007,8412,105
2020-12-31,Calaveras,9,45235,1247,1161,3,1164,21
2020-12-31,Colusa,11,21464,1383,1301,100,1401,7
2020-12-31,Contra Costa,13,1133247,43748,40512,673,41185,336
2020-12-31,Del Norte,15,27424,773,748,0,748,2
2020-12-31,El Dorado,17,186661,6703,5662,364,6026,26
2020-12-31,Fresno,19,978130,72534,66442,5261,71703,711
2020-12-31,Glenn,21,27897,1679,1484,302,1786,9
2020-12-31,Humboldt,23,135768,1926,1713,6,1719,21
2020-12-31,Imperial,25,180216,23727,22494,1645,24139,417
2020-12-31,Inyo,27,18085,729,591,1,592,20
2020-12-31,Kern,29,883053,70056,64904,5796,70700,609
2020-12-31,Kings,31,150075,16988,16077,616,16693,108
2020-12-31,Lake,33,64148,2052,1848,0,1848,23
2020-12-31,Lassen,35,31185,4576,4340,54,4394,1
2020-12-31,Los Angeles,37,10098052,839203,755844,25430,781274,10320
2020-12-31,Madera,39,155013,11522,10609,496,11105,64
2020-12-31,Marin,41,260295,10215,9731,94,9825,148
2020-12-31,Mariposa,43,17540,275,217,2,219,3
2020-12-31,Mendocino,45,87422,2581,2367,24,2391,24
2020-12-31,Merced,47,269075,20162,18808,385,19193,226
2020-12-31,Modoc,49,8938,269,238,77,315,0
2020-12-31,Mono,51,14174,905,868,10,878,3
2020-12-31,Monterey,53,433212,30049,27720,779,28499,188
2020-12-31,Napa,55,140530,6370,5801,25,5826,28
2020-12-31,Nevada,57,99092,2908,2619,95,2714,15
2020-12-31,Orange,59,3164182,176167,161586,7137,168723,1866
2020-12-31,Placer,61,380077,15455,13708,664,14372,126
2020-12-31,Plumas,63,18699,492,401,9,410,1
2020-12-31,Riverside,65,2383286,201270,184193,9618,193811,1958
2020-12-31,Sacramento,67,1510023,69669,65817,699,66516,830
2020-12-31,San Benito,69,59416,3983,3673,37,3710,28
2020-12-31,San Bernardino,71,2135413,216251,199115,5814,204929,1586
2020-12-31,San Diego,73,3302833,176560,155593,0,155593,1534
2020-12-31,San Francisco,75,870044,25001,23740,256,23996,183
2020-12-31,San Joaquin,77,732212,49123,45764,1835,47599,646
2020-12-31,San Luis Obispo,79,281455,12256,10846,284,11130,89
2020-12-31,San Mateo,81,765935,27466,24570,125,24695,192
2020-12-31,Santa Barbara,83,443738,19676,17434,584,18018,161
2020-12-31,Santa Clara,85,1922200,76409,70032,318,70350,665
2020-12-31,Santa Cruz,87,273765,10267,8909,403,9312,84
2020-12-31,Shasta,89,179085,8628,7996,782,8778,69
2020-12-31,Sierra,91,2930,34,26,8,34,0
2020-12-31,Siskiyou,93,43540,1055,940,135,1075,3
2020-12-31,Solano,95,438530,20940,18942,222,19164,97
2020-12-31,Sonoma,97,501317,20511,19129,114,19243,188
2020-12-31,Stanislaus,99,539301,36761,34398,3572,37970,552
2020-12-31,Sutter,101,95872,6768,6432,49,6481,51
2020-12-31,Tehama,103,63373,3267,3036,338,3374,9
2020-12-31,Trinity,105,12862,308,241,31,272,2
2020-12-31,Tulare,107,460477,35992,33412,4262,37674,446
2020-12-31,Tuolumne,109,53932,3018,2902,14,2916,12
2020-12-31,Ventura,111,848112,45497,40854,1834,42688,251
2020-12-31,Yolo,113,214977,9169,8295,76,8371,117
2020-12-31,Yuba,115,75493,4090,3799,41,3840,18
2020-12-30,Alameda,1,1643700,55557,50158,1068,51226,573
2020-12-30,Alpine,3,1148,70,66,0,66,0
2020-12-30,Amador,5,37829,2694,2418,21,2439,24
2020-12-30,Butte,7,227075,8102,7140,990,8130,103
2020-12-30,Calaveras,9,45235,1222,1135,3,1138,21
2020-12-30,Colusa,11,21464,1367,1289,94,1383,7
2020-12-30,Contra Costa,13,1133247,43166,39601,661,40262,337
2020-12-30,Del Norte,15,27424,768,726,0,726,2
2020-12-30,El Dorado,17,186661,6604,5595,352,5947,27
2020-12-30,Fresno,19,978130,71695,65566,5096,70662,711
2020-12-30,Glenn,21,27897,1650,1471,289,1760,9
2020-12-30,Humboldt,23,135768,1893,1654,6,1660,22
2020-12-30,Imperial,25,180216,23561,22098,1568,23666,412
2020-12-30,Inyo,27,18085,722,572,1,573,20
2020-12-30,Kern,29,883053,69336,63292,5644,68936,604
2020-12-30,Kings,31,150075,16869,15862,608,16470,108
2020-12-30,Lake,33,64148,2029,1731,0,1731,23
2020-12-30,Lassen,35,31185,4567,4300,54,4354,1
2020-12-30,Los Angeles,37,10098052,828367,741907,24701,766608,10046
2020-12-30,Madera,39,155013,11412,10249,485,10734,65
2020-12-30,Marin,41,260295,10127,9569,87,9656,148
2020-12-30,Mariposa,43,17540,271,214,2,216,3
2020-12-30,Mendocino,45,87422,2563,2291,22,2313,24
2020-12-30,Merced,47,269075,19869,18519,375,18894,225
2020-12-30,Modoc,49,8938,266,234,77,311,0
2020-12-30,Mono,51,14174,902,868,10,878,3
2020-12-30,Monterey,53,433212,29442,26977,756,27733,186
2020-12-30,Napa,55,140530,6265,5754,25,5779,28
2020-12-30,Nevada,57,99092,2873,2595,93,2688,15
2020-12-30,Orange,59,3164182,173509,153951,6941,160892,1863
2020-12-30,Placer,61,380077,15203,13540,652,14192,127
2020-12-30,Plumas,63,18699,487,397,9,406,1
2020-12-30,Riverside,65,2383286,198330,176402,9427,185829,1919
2020-12-30,Sacramento,67,1510023,68798,64119,681,64800,847
2020-12-30,San Benito,69,59416,3902,3464,33,3497,29
2020-12-30,San Bernardino,71,2135413,213677,192648,5725,198373,1591
2020-12-30,San Diego,73,3302833,172931,152510,0,152510,1472
2020-12-30,San Francisco,75,870044,24710,23099,250,23349,182
2020-12-30,San Joaquin,77,732212,48436,44465,1792,46257,634
2020-12-30,San Luis Obispo,79,281455,11990,10542,276,10818,89
2020-12-30,San Mateo,81,765935,27034,24150,121,24271,190
2020-12-30,Santa Barbara,83,443738,19285,16895,560,17455,161
2020-12-30,Santa Clara,85,1922200,75144,67218,314,67532,661
2020-12-30,Santa Cruz,87,273765,10074,8787,393,9180,86
2020-12-30,Shasta,89,179085,8516,7818,768,8586,69
2020-12-30,Sierra,91,2930,34,25,8,33,0
2020-12-30,Siskiyou,93,43540,1048,913,125,1038,3
2020-12-30,Solano,95,438530,20544,18300,219,18519,96
2020-12-30,Sonoma,97,501317,20252,18947,114,19061,191
2020-12-30,Stanislaus,99,539301,36282,33730,3497,37227,526
2020-12-30,Sutter,101,95872,6707,6328,48,6376,51
2020-12-30,Tehama,103,63373,3223,2969,334,3303,9
2020-12-30,Trinity,105,12862,307,231,31,262,2
2020-12-30,Tulare,107,460477,35439,32413,4195,36608,430
2020-12-30,Tuolumne,109,53932,3005,2772,12,2784,12
2020-12-30,Ventura,111,848112,44209,39039,1809,40848,251
2020-12-30,Yolo,113,214977,9063,8067,73,8140,117
2020-12-30,Yuba,115,75493,4022,3612,41,3653,18
2020-12-29,Alameda,1,1643700,54502,50946,1031,51977,552
2020-12-29,Alpine,3,1148,70,65,0,65,0
2020-12-29,Amador,5,37829,2642,2388,20,2408,23
2020-12-29,Butte,7,227075,7931,7178,966,8144,98
2020-12-29,Calaveras,9,45235,1176,1111,2,1113,21
2020-12-29,Colusa,11,21464,1346,1272,89,1361,7
2020-12-29,Contra Costa,13,1133247,42364,39225,630,39855,325
2020-12-29,Del Norte,15,27424,761,724,0,724,2
2020-12-29,El Dorado,17,186661,6476,5551,337,5888,22
2020-12-29,Fresno,19,978130,70326,65149,4934,70083,688
2020-12-29,Glenn,21,27897,1616,1454,282,1736,9
2020-12-29,Humboldt,23,135768,1845,1616,6,1622,19
2020-12-29,Imperial,25,180216,23352,22105,1477,23582,407
2020-12-29,Inyo,27,18085,705,571,1,572,19
2020-12-29,Kern,29,883053,68181,63096,5466,68562,589
2020-12-29,Kings,31,150075,16701,15777,596,16373,108
2020-12-29,Lake,33,64148,1997,1805,0,1805,22
2020-12-29,Lassen,35,31185,4552,4288,54,4342,1
2020-12-29,Los Angeles,37,10098052,808244,731907,23796,755703,9786
