date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-12-10,San Bernardino,071,2135413,142806,120186,3313,123499,1306
2020-12-10,San Diego,073,3302833,113845,99601,4779,104380,1114
2020-12-10,San Francisco,075,870044,19295,17945,155,18100,164
2020-12-10,San Joaquin,077,732212,35691,31228,887,32115,534
2020-12-10,San Luis Obispo,079,281455,8342,7245,163,7408,49
2020-12-10,San Mateo,081,765935,19595,16701,24,16725,177
2020-12-10,Santa Barbara,083,443738,14012,12788,306,13094,143
2020-12-10,Santa Clara,085,1922200,51849,43939,174,44113,491
2020-12-10,Santa Cruz,087,273765,6648,5645,121,5766,48
2020-12-10,Shasta,089,179085,7077,6312,411,6723,53
2020-12-10,Sierra,091,2930,23,18,0,18,0
2020-12-10,Siskiyou,093,43540,869,712,65,777,2
2020-12-10,Solano,095,438530,14110,12017,128,12145,90
2020-12-10,Sonoma,097,501317,15605,14282,91,14373,167
2020-12-10,Stanislaus,099,539301,28216,25582,2109,27691,464
2020-12-10,Sutter,101,95872,5141,4528,25,4553,27
2020-12-10,Tehama,103,63373,2410,2190,136,2326,9
2020-12-10,Trinity,105,12862,356,202,45,247,1
2020-12-10,Tulare,107,460477,27505,24506,2447,26953,337
2020-12-10,Tuolumne,109,53932,1717,1451,8,1459,8
2020-12-10,Ventura,111,848112,28591,24075,965,25040,202
2020-12-10,Yolo,113,214977,6690,5896,31,5927,95
2020-12-10,Yuba,115,75493,2923,2604,24,2628,10
2020-12-09,Alameda,001,1643700,39520,35047,562,35609,470
2020-12-09,Alpine,003,1148,65,58,0,58,0
2020-12-09,Amador,005,37829,1646,1121,8,1129,19
2020-12-09,Butte,007,227075,5565,4733,439,5172,70
2020-12-09,Calaveras,009,45235,744,670,0,670,21
2020-12-09,Colusa,011,21464,1021,896,27,923,7
2020-12-09,Contra Costa,013,1133247,31116,28308,271,28579,273
2020-12-09,Del Norte,015,27424,569,481,0,481,2
2020-12-09,El Dorado,017,186661,4350,3449,88,3537,8
2020-12-09,Fresno,019,978130,53221,41954,2570,44524,533
2020-12-09,Glenn,021,27897,1231,1107,115,1222,8
2020-12-09,Humboldt,023,135768,1305,1086,4,1090,10
2020-12-09,Imperial,025,180216,19891,17757,259,18016,368
2020-12-09,Inyo,027,18085,428,356,6,362,15
2020-12-09,Kern,029,883053,51613,46379,2739,49118,494
2020-12-09,Kings,031,150075,13779,12716,326,13042,92
2020-12-09,Lake,033,64148,1363,1158,0,1158,20
2020-12-09,Lassen,035,31185,3351,2331,15,2346,0
2020-12-09,Los Angeles,037,10098052,526733,467971,10558,478529,8075
2020-12-09,Madera,039,155013,8285,7216,250,7466,59
2020-12-09,Marin,041,260295,8542,8182,49,8231,138
2020-12-09,Mariposa,043,17540,183,154,2,156,3
2020-12-09,Mendocino,045,87422,1935,1703,16,1719,24
2020-12-09,Merced,047,269075,14989,13588,208,13796,183
2020-12-09,Modoc,049,8938,181,146,43,189,0
2020-12-09,Mono,051,14174,707,601,12,613,3
2020-12-09,Monterey,053,433212,20726,17891,412,18303,143
2020-12-09,Napa,055,140530,4455,3858,22,3880,21
2020-12-09,Nevada,057,99092,2156,1864,60,1924,10
2020-12-09,Orange,059,3164182,109816,93763,3573,97336,1629
2020-12-09,Placer,061,380077,10595,8588,292,8880,85
2020-12-09,Plumas,063,18699,347,271,8,279,0
2020-12-09,Riverside,065,2383286,126285,110376,3988,114364,1543
2020-12-09,Sacramento,067,1510023,50637,45284,284,45568,659
2020-12-09,San Benito,069,59416,2504,2217,16,2233,19
2020-12-09,San Bernardino,071,2135413,138527,114516,3120,117636,1305
2020-12-09,San Diego,073,3302833,110865,97551,4640,102191,1103
2020-12-09,San Francisco,075,870044,18994,17628,154,17782,163
2020-12-09,San Joaquin,077,732212,34873,30539,862,31401,531
2020-12-09,San Luis Obispo,079,281455,8123,7105,155,7260,47
2020-12-09,San Mateo,081,765935,19144,16422,23,16445,175
2020-12-09,Santa Barbara,083,443738,13811,12630,296,12926,142
2020-12-09,Santa Clara,085,1922200,50701,42912,158,43070,489
2020-12-09,Santa Cruz,087,273765,6489,5527,106,5633,47
2020-12-09,Shasta,089,179085,7012,6105,396,6501,52
2020-12-09,Sierra,091,2930,23,18,0,18,0
2020-12-09,Siskiyou,093,43540,858,713,64,777,2
2020-12-09,Solano,095,438530,13762,11862,120,11982,90
2020-12-09,Sonoma,097,501317,15349,13994,88,14082,164
2020-12-09,Stanislaus,099,539301,27719,25157,2049,27206,463
2020-12-09,Sutter,101,95872,5023,4418,21,4439,24
2020-12-09,Tehama,103,63373,2374,2102,132,2234,9
2020-12-09,Trinity,105,12862,348,199,42,241,0
2020-12-09,Tulare,107,460477,26909,24124,2369,26493,334
2020-12-09,Tuolumne,109,53932,1684,1319,8,1327,8
2020-12-09,Ventura,111,848112,27728,23830,923,24753,201
2020-12-09,Yolo,113,214977,6566,5760,29,5789,95
2020-12-09,Yuba,115,75493,2855,2513,23,2536,10
2020-12-08,Alameda,001,1643700,38620,34373,546,34919,469
2020-12-08,Alpine,003,1148,64,53,0,53,0
2020-12-08,Amador,005,37829,1360,1043,8,1051,17
2020-12-08,Butte,007,227075,5406,4651,398,5049,70
2020-12-08,Calaveras,009,45235,720,657,0,657,21
2020-12-08,Colusa,011,21464,1005,875,26,901,6
2020-12-08,Contra Costa,013,1133247,30413,27926,254,28180,270
2020-12-08,Del Norte,015,27424,553,465,0,465,2
2020-12-08,El Dorado,017,186661,4226,3296,75,3371,8
2020-12-08,Fresno,019,978130,51958,41574,2412,43986,529
2020-12-08,Glenn,021,27897,1211,1094,107,1201,8
2020-12-08,Humboldt,023,135768,1279,1059,4,1063,10
2020-12-08,Imperial,025,180216,19374,17568,250,17818,363
2020-12-08,Inyo,027,18085,405,333,6,339,15
2020-12-08,Kern,029,883053,50319,45116,2582,47698,487
2020-12-08,Kings,031,150075,13625,12623,317,12940,90
2020-12-08,Lake,033,64148,1322,1127,0,1127,20
2020-12-08,Lassen,035,31185,3195,2165,15,2180,0
2020-12-08,Los Angeles,037,10098052,514049,459738,10074,469812,8004
2020-12-08,Madera,039,155013,8154,7082,237,7319,59
2020-12-08,Marin,041,260295,8462,8099,48,8147,137
2020-12-08,Mariposa,043,17540,179,150,2,152,2
2020-12-08,Mendocino,045,87422,1894,1666,16,1682,23
2020-12-08,Merced,047,269075,14679,13380,207,13587,181
2020-12-08,Modoc,049,8938,173,138,40,178,0
2020-12-08,Mono,051,14174,693,597,12,609,3
2020-12-08,Monterey,053,433212,20153,17752,405,18157,134
2020-12-08,Napa,055,140530,4368,3778,21,3799,22
2020-12-08,Nevada,057,99092,2102,1809,57,1866,11
2020-12-08,Orange,059,3164182,106595,91406,3408,94814,1629
2020-12-08,Placer,061,380077,10327,8224,287,8511,82
2020-12-08,Plumas,063,18699,337,258,8,266,0
2020-12-08,Riverside,065,2383286,122923,107620,3808,111428,1514
2020-12-08,Sacramento,067,1510023,49573,44635,268,44903,649
2020-12-08,San Benito,069,59416,2451,2180,16,2196,18
2020-12-08,San Bernardino,071,2135413,134179,110676,2994,113670,1301
2020-12-08,San Diego,073,3302833,107494,95447,4483,99930,1088
2020-12-08,San Francisco,075,870044,18684,17384,152,17536,162
2020-12-08,San Joaquin,077,732212,33978,30225,829,31054,530
2020-12-08,San Luis Obispo,079,281455,7994,6903,144,7047,45
2020-12-08,San Mateo,081,765935,18744,16305,23,16328,175
2020-12-08,Santa Barbara,083,443738,13626,12516,287,12803,141
2020-12-08,Santa Clara,085,1922200,49394,41309,149,41458,484
2020-12-08,Santa Cruz,087,273765,6311,5374,104,5478,45
2020-12-08,Shasta,089,179085,6903,5946,388,6334,50
2020-12-08,Sierra,091,2930,22,18,0,18,0
2020-12-08,Siskiyou,093,43540,844,704,62,766,2
2020-12-08,Solano,095,438530,13360,11669,118,11787,89
2020-12-08,Sonoma,097,501317,15090,13601,87,13688,164
2020-12-08,Stanislaus,099,539301,27228,24793,1986,26779,461
2020-12-08,Sutter,101,95872,4927,4342,20,4362,24
2020-12-08,Tehama,103,63373,2294,2057,124,2181,9
2020-12-08,Trinity,105,12862,339,198,41,239,0
2020-12-08,Tulare,107,460477,26305,23607,2307,25914,330
2020-12-08,Tuolumne,109,53932,1660,1264,8,1272,7
2020-12-08,Ventura,111,848112,27065,23665,880,24545,195
2020-12-08,Yolo,113,214977,6435,5560,29,5589,90
2020-12-08,Yuba,115,75493,2778,2477,23,2500,10
2020-12-07,Alameda,001,1643700,37754,33887,511,34398,466
2020-12-07,Alpine,003,1148,63,53,0,53,0
2020-12-07,Amador,005,37829,1285,993,7,1000,17
2020-12-07,Butte,007,227075,5271,4604,376,4980,67
2020-12-07,Calaveras,009,45235,688,606,0,606,21
2020-12-07,Colusa,011,21464,980,825,24,849,6
2020-12-07,Contra Costa,013,1133247,29799,27307,241,27548,270
2020-12-07,Del Norte,015,27424,541,424,0,424,2
2020-12-07,El Dorado,017,186661,4047,3275,68,3343,8
2020-12-07,Fresno,019,978130,50484,41098,2290,43388,526
2020-12-07,Glenn,021,27897,1192,1085,101,1186,8
2020-12-07,Humboldt,023,135768,1244,1023,4,1027,9
2020-12-07,Imperial,025,180216,18952,17234,236,17470,364
2020-12-07,Inyo,027,18085,390,333,6,339,15
2020-12-07,Kern,029,883053,49294,44409,2446,46855,486
2020-12-07,Kings,031,150075,13482,12412,307,12719,90
2020-12-07,Lake,033,64148,1293,1090,0,1090,20
2020-12-07,Lassen,035,31185,3098,2167,15,2182,0
2020-12-07,Los Angeles,037,10098052,500394,451052,9631,460683,7937
2020-12-07,Madera,039,155013,7889,6935,232,7167,59
2020-12-07,Marin,041,260295,8404,8049,47,8096,136
2020-12-07,Mariposa,043,17540,176,146,2,148,2
2020-12-07,Mendocino,045,87422,1858,1638,14,1652,23
2020-12-07,Merced,047,269075,14320,13250,197,13447,179
2020-12-07,Modoc,049,8938,166,128,37,165,0
2020-12-07,Mono,051,14174,680,590,12,602,3
2020-12-07,Monterey,053,433212,19672,17746,393,18139,132
2020-12-07,Napa,055,140530,4277,3684,21,3705,21
2020-12-07,Nevada,057,99092,2053,1777,56,1833,11
2020-12-07,Orange,059,3164182,103333,89793,3289,93082,1628
2020-12-07,Placer,061,380077,10000,7911,273,8184,82
2020-12-07,Plumas,063,18699,325,256,5,261,0
2020-12-07,Riverside,065,2383286,119724,102363,3625,105988,1491
2020-12-07,Sacramento,067,1510023,48478,43419,250,43669,638
2020-12-07,San Benito,069,59416,2400,2165,15,2180,18
2020-12-07,San Bernardino,071,2135413,130230,108161,2875,111036,1295
2020-12-07,San Diego,073,3302833,104705,94171,4302,98473,1062
2020-12-07,San Francisco,075,870044,18393,17220,145,17365,161
2020-12-07,San Joaquin,077,732212,33103,28188,802,28990,530
2020-12-07,San Luis Obispo,079,281455,7812,6782,137,6919,45
2020-12-07,San Mateo,081,765935,18303,16029,22,16051,175
2020-12-07,Santa Barbara,083,443738,13385,12362,277,12639,141
2020-12-07,Santa Clara,085,1922200,48006,40621,140,40761,484
2020-12-07,Santa Cruz,087,273765,6144,5152,99,5251,41
2020-12-07,Shasta,089,179085,6779,5742,373,6115,50
2020-12-07,Sierra,091,2930,20,18,0,18,0
2020-12-07,Siskiyou,093,43540,817,652,62,714,2
2020-12-07,Solano,095,438530,13020,11354,114,11468,89
2020-12-07,Sonoma,097,501317,14805,13376,87,13463,164
2020-12-07,Stanislaus,099,539301,26670,24479,1934,26413,454
2020-12-07,Sutter,101,95872,4786,4106,20,4126,24
2020-12-07,Tehama,103,63373,2240,2030,119,2149,9
2020-12-07,Trinity,105,12862,335,194,41,235,0
2020-12-07,Tulare,107,460477,25770,22760,2250,25010,328
2020-12-07,Tuolumne,109,53932,1575,1256,7,1263,7
2020-12-07,Ventura,111,848112,26478,23354,844,24198,191
2020-12-07,Yolo,113,214977,6271,5537,28,5565,90
2020-12-07,Yuba,115,75493,2710,2428,21,2449,10
2020-12-06,Alameda,001,1643700,36767,33477,491,33968,465
2020-12-06,Alpine,003,1148,59,53,0,53,0
2020-12-06,Amador,005,37829,1222,952,6,958,17
2020-12-06,Butte,007,227075,5118,4527,342,4869,67
2020-12-06,Calaveras,009,45235,669,606,0,606,21
2020-12-06,Colusa,011,21464,963,824,21,845,6
2020-12-06,Contra Costa,013,1133247,29193,26566,234,26800,270
2020-12-06,Del Norte,015,27424,486,414,0,414,2
2020-12-06,El Dorado,017,186661,3910,3086,63,3149,8
2020-12-06,Fresno,019,978130,49529,40869,2173,43042,526
2020-12-06,Glenn,021,27897,1182,1067,97,1164,8
2020-12-06,Humboldt,023,135768,1219,1004,4,1008,9
2020-12-06,Imperial,025,180216,18641,16922,226,17148,364
2020-12-06,Inyo,027,18085,377,333,6,339,15
2020-12-06,Kern,029,883053,48305,43899,2276,46175,486
2020-12-06,Kings,031,150075,13210,12056,290,12346,90
2020-12-06,Lake,033,64148,1255,1075,0,1075,20
2020-12-06,Lassen,035,31185,2993,2168,13,2181,0
2020-12-06,Los Angeles,037,10098052,486812,443230,9184,452414,7910
2020-12-06,Madera,039,155013,7718,6826,224,7050,59
2020-12-06,Marin,041,260295,8323,8013,45,8058,136
2020-12-06,Mariposa,043,17540,175,144,2,146,2
2020-12-06,Mendocino,045,87422,1818,1614,14,1628,23
2020-12-06,Merced,047,269075,13985,12928,188,13116,179
2020-12-06,Modoc,049,8938,153,125,29,154,0
2020-12-06,Mono,051,14174,658,586,10,596,3
2020-12-06,Monterey,053,433212,19053,17426,383,17809,130
2020-12-06,Napa,055,140530,4165,3644,21,3665,21
2020-12-06,Nevada,057,99092,1994,1710,53,1763,10
2020-12-06,Orange,059,3164182,100267,87737,3159,90896,1627
2020-12-06,Placer,061,380077,9719,7837,252,8089,82
2020-12-06,Plumas,063,18699,312,254,4,258,0
2020-12-06,Riverside,065,2383286,116630,100088,3401,103489,1482
2020-12-06,Sacramento,067,1510023,47238,42808,234,43042,638
2020-12-06,San Benito,069,59416,2363,2135,15,2150,18
2020-12-06,San Bernardino,071,2135413,126087,106927,2718,109645,1286
2020-12-06,San Diego,073,3302833,101673,92173,4148,96321,1062
2020-12-06,San Francisco,075,870044,18071,17107,137,17244,161
2020-12-06,San Joaquin,077,732212,32269,28188,773,28961,530
2020-12-06,San Luis Obispo,079,281455,7646,6723,132,6855,45
2020-12-06,San Mateo,081,765935,17798,15855,19,15874,175
2020-12-06,Santa Barbara,083,443738,13154,12252,268,12520,141
2020-12-06,Santa Clara,085,1922200,46630,39112,134,39246,482
2020-12-06,Santa Cruz,087,273765,5970,5069,93,5162,40
2020-12-06,Shasta,089,179085,6638,5743,351,6094,49
2020-12-06,Sierra,091,2930,20,17,0,17,0
2020-12-06,Siskiyou,093,43540,799,652,60,712,2
2020-12-06,Solano,095,438530,12733,11354,104,11458,88
2020-12-06,Sonoma,097,501317,14516,13238,86,13324,164
2020-12-06,Stanislaus,099,539301,26119,24036,1870,25906,454
2020-12-06,Sutter,101,95872,4670,4009,19,4028,21
2020-12-06,Tehama,103,63373,2181,1982,111,2093,9
2020-12-06,Trinity,105,12862,328,181,39,220,0
2020-12-06,Tulare,107,460477,25243,22756,2182,24938,327
2020-12-06,Tuolumne,109,53932,1479,1210,7,1217,7
2020-12-06,Ventura,111,848112,25936,23035,817,23852,191
2020-12-06,Yolo,113,214977,6110,5465,23,5488,90
2020-12-06,Yuba,115,75493,2666,2340,20,2360,10
2020-12-05,Alameda,001,1643700,36407,32781,480,33261,465
2020-12-05,Alpine,003,1148,58,53,0,53,0
2020-12-05,Amador,005,37829,1198,847,6,853,17
2020-12-05,Butte,007,227075,5050,4455,323,4778,66
2020-12-05,Calaveras,009,45235,657,606,0,606,21
2020-12-05,Colusa,011,21464,945,825,18,843,6
2020-12-05,Contra Costa,013,1133247,28901,26217,227,26444,270
2020-12-05,Del Norte,015,27424,480,408,0,408,2
2020-12-05,El Dorado,017,186661,3845,3061,58,3119,8
2020-12-05,Fresno,019,978130,49210,40568,2118,42686,525
2020-12-05,Glenn,021,27897,1169,1056,91,1147,8
2020-12-05,Humboldt,023,135768,1186,979,4,983,9
2020-12-05,Imperial,025,180216,18475,16544,224,16768,362
2020-12-05,Inyo,027,18085,372,332,6,338,15
2020-12-05,Kern,029,883053,47841,43332,2190,45522,484
2020-12-05,Kings,031,150075,13129,11898,287,12185,90
2020-12-05,Lake,033,64148,1230,1069,0,1069,20
2020-12-05,Lassen,035,31185,2802,2168,11,2179,0
2020-12-05,Los Angeles,037,10098052,481015,433120,8864,441984,7888
2020-12-05,Madera,039,155013,7625,6619,217,6836,59
2020-12-05,Marin,041,260295,8296,7961,45,8006,136
2020-12-05,Mariposa,043,17540,170,143,2,145,2
2020-12-05,Mendocino,045,87422,1779,1585,14,1599,23
2020-12-05,Merced,047,269075,13878,12747,177,12924,180
2020-12-05,Modoc,049,8938,153,118,28,146,0
2020-12-05,Mono,051,14174,653,554,10,564,3
2020-12-05,Monterey,053,433212,18907,17077,379,17456,127
2020-12-05,Napa,055,140530,4094,3565,21,3586,21
2020-12-05,Nevada,057,99092,1979,1642,51,1693,10
2020-12-05,Orange,059,3164182,98809,85735,3063,88798,1612
2020-12-05,Placer,061,380077,9599,7811,243,8054,78
2020-12-05,Plumas,063,18699,305,246,1,247,0
2020-12-05,Riverside,065,2383286,115018,98612,3223,101835,1477
2020-12-05,Sacramento,067,1510023,46570,41878,219,42097,625
2020-12-05,San Benito,069,59416,2319,2073,15,2088,18
2020-12-05,San Bernardino,071,2135413,124564,105382,2588,107970,1283
2020-12-05,San Diego,073,3302833,100322,90470,4067,94537,1055
2020-12-05,San Francisco,075,870044,17887,16786,133,16919,161
2020-12-05,San Joaquin,077,732212,32005,28105,740,28845,523
2020-12-05,San Luis Obispo,079,281455,7579,6623,129,6752,44
2020-12-05,San Mateo,081,765935,17541,15512,19,15531,175
2020-12-05,Santa Barbara,083,443738,13054,12107,262,12369,141
2020-12-05,Santa Clara,085,1922200,45892,38339,129,38468,474
2020-12-05,Santa Cruz,087,273765,5896,4997,91,5088,40
2020-12-05,Shasta,089,179085,6577,5653,340,5993,49
2020-12-05,Sierra,091,2930,20,17,0,17,0
2020-12-05,Siskiyou,093,43540,791,649,59,708,2
2020-12-05,Solano,095,438530,12564,11351,102,11453,87
2020-12-05,Sonoma,097,501317,14420,13137,86,13223,164
2020-12-05,Stanislaus,099,539301,25807,23662,1835,25497,454
2020-12-05,Sutter,101,95872,4603,3937,19,3956,20
2020-12-05,Tehama,103,63373,2165,1926,109,2035,9
2020-12-05,Trinity,105,12862,327,177,39,216,0
2020-12-05,Tulare,107,460477,25027,22660,2124,24784,324
2020-12-05,Tuolumne,109,53932,1422,1180,7,1187,7
2020-12-05,Ventura,111,848112,25565,22710,803,23513,191
2020-12-05,Yolo,113,214977,6033,5351,22,5373,90
2020-12-05,Yuba,115,75493,2629,2275,20,2295,10
2020-12-04,Alameda,001,1643700,35858,31871,467,32338,465
2020-12-04,Alpine,003,1148,58,53,0,53,0
2020-12-04,Amador,005,37829,1184,766,3,769,16
2020-12-04,Butte,007,227075,4978,4336,303,4639,65
2020-12-04,Calaveras,009,45235,652,585,0,585,21
2020-12-04,Colusa,011,21464,931,790,17,807,6
2020-12-04,Contra Costa,013,1133247,28556,25705,215,25920,264
2020-12-04,Del Norte,015,27424,469,401,0,401,2
2020-12-04,El Dorado,017,186661,3757,2933,55,2988,7
2020-12-04,Fresno,019,978130,48501,40108,2050,42158,522
2020-12-04,Glenn,021,27897,1163,1017,83,1100,8
2020-12-04,Humboldt,023,135768,1168,960,4,964,9
2020-12-04,Imperial,025,180216,18233,16484,224,16708,362
2020-12-04,Inyo,027,18085,364,324,6,330,15
2020-12-04,Kern,029,883053,47290,42497,2087,44584,485
2020-12-04,Kings,031,150075,13036,11767,281,12048,88
2020-12-04,Lake,033,64148,1202,1018,0,1018,20
2020-12-04,Lassen,035,31185,2795,2167,10,2177,0
2020-12-04,Los Angeles,037,10098052,472404,424164,8565,432729,7845
2020-12-04,Madera,039,155013,7534,6479,214,6693,58
2020-12-04,Marin,041,260295,8245,7896,43,7939,136
2020-12-04,Mariposa,043,17540,170,136,2,138,2
2020-12-04,Mendocino,045,87422,1760,1563,13,1576,23
2020-12-04,Merced,047,269075,13763,12474,169,12643,177
2020-12-04,Modoc,049,8938,153,115,28,143,0
2020-12-04,Mono,051,14174,648,549,10,559,3
2020-12-04,Monterey,053,433212,18697,16737,370,17107,127
2020-12-04,Napa,055,140530,4040,3432,21,3453,19
2020-12-04,Nevada,057,99092,1954,1560,48,1608,10
2020-12-04,Orange,059,3164182,96888,83738,2998,86736,1597
2020-12-04,Placer,061,380077,9474,7461,229,7690,76
2020-12-04,Plumas,063,18699,298,232,0,232,0
2020-12-04,Riverside,065,2383286,112819,95255,3066,98321,1475
2020-12-04,Sacramento,067,1510023,45805,41061,202,41263,618
2020-12-04,San Benito,069,59416,2286,2006,15,2021,17
2020-12-04,San Bernardino,071,2135413,122294,102418,2480,104898,1290
2020-12-04,San Diego,073,3302833,98838,88183,3980,92163,1047
2020-12-04,San Francisco,075,870044,17696,16499,133,16632,161
2020-12-04,San Joaquin,077,732212,31568,27806,703,28509,522
2020-12-04,San Luis Obispo,079,281455,7494,6473,126,6599,42
2020-12-04,San Mateo,081,765935,17253,15112,18,15130,173
2020-12-04,Santa Barbara,083,443738,12947,11947,255,12202,141
2020-12-04,Santa Clara,085,1922200,44972,37465,123,37588,468
2020-12-04,Santa Cruz,087,273765,5809,4985,89,5074,32
2020-12-04,Shasta,089,179085,6489,5439,330,5769,49
2020-12-04,Sierra,091,2930,19,17,0,17,0
2020-12-04,Siskiyou,093,43540,784,639,56,695,2
2020-12-04,Solano,095,438530,12418,11037,99,11136,87
2020-12-04,Sonoma,097,501317,14272,12962,85,13047,164
2020-12-04,Stanislaus,099,539301,25537,23206,1790,24996,448
2020-12-04,Sutter,101,95872,4530,3791,14,3805,20
2020-12-04,Tehama,103,63373,2125,1876,104,1980,9
2020-12-04,Trinity,105,12862,325,172,39,211,0
2020-12-04,Tulare,107,460477,24744,22273,2052,24325,322
2020-12-04,Tuolumne,109,53932,1391,1134,7,1141,7
2020-12-04,Ventura,111,848112,25188,22024,786,22810,189
2020-12-04,Yolo,113,214977,5959,5294,21,5315,87
2020-12-04,Yuba,115,75493,2586,2225,19,2244,10
2020-12-03,Alameda,001,1643700,35096,31184,448,31632,465
2020-12-03,Alpine,003,1148,57,53,0,53,0
2020-12-03,Amador,005,37829,1133,653,3,656,16
2020-12-03,Butte,007,227075,4882,4305,284,4589,65
2020-12-03,Calaveras,009,45235,633,572,0,572,21
2020-12-03,Colusa,011,21464,918,774,17,791,6
2020-12-03,Contra Costa,013,1133247,28056,25464,208,25672,265
2020-12-03,Del Norte,015,27424,465,388,0,388,2
2020-12-03,El Dorado,017,186661,3631,2740,53,2793,6
2020-12-03,Fresno,019,978130,47748,39680,1978,41658,516
2020-12-03,Glenn,021,27897,1145,997,75,1072,8
2020-12-03,Humboldt,023,135768,1138,923,4,927,9
2020-12-03,Imperial,025,180216,18027,16436,213,16649,359
2020-12-03,Inyo,027,18085,361,321,6,327,15
2020-12-03,Kern,029,883053,46443,42062,1986,44048,483
2020-12-03,Kings,031,150075,12936,11658,269,11927,87
2020-12-03,Lake,033,64148,1187,991,0,991,20
2020-12-03,Lassen,035,31185,2755,2128,9,2137,0
2020-12-03,Los Angeles,037,10098052,462311,415805,8201,424006,7787
2020-12-03,Madera,039,155013,7411,6398,209,6607,58
2020-12-03,Marin,041,260295,8185,7861,39,7900,136
2020-12-03,Mariposa,043,17540,166,132,2,134,2
2020-12-03,Mendocino,045,87422,1743,1547,10,1557,23
2020-12-03,Merced,047,269075,13518,12310,161,12471,177
2020-12-03,Modoc,049,8938,151,114,28,142,0
2020-12-03,Mono,051,14174,626,527,10,537,3
2020-12-03,Monterey,053,433212,18235,16218,359,16577,125
2020-12-03,Napa,055,140530,3926,3360,21,3381,19
2020-12-03,Nevada,057,99092,1876,1472,47,1519,10
2020-12-03,Orange,059,3164182,94355,82187,2928,85115,1591
2020-12-03,Placer,061,380077,9272,7270,213,7483,73
2020-12-03,Plumas,063,18699,284,223,0,223,0
2020-12-03,Riverside,065,2383286,110056,92489,2904,95393,1461
2020-12-03,Sacramento,067,1510023,44745,40280,187,40467,614
2020-12-03,San Benito,069,59416,2240,1967,15,1982,16
2020-12-03,San Bernardino,071,2135413,118971,100787,2396,103183,1283
2020-12-03,San Diego,073,3302833,97023,86144,3862,90006,1040
2020-12-03,San Francisco,075,870044,17474,16236,132,16368,161
2020-12-03,San Joaquin,077,732212,30845,27239,656,27895,522
2020-12-03,San Luis Obispo,079,281455,7326,6388,125,6513,42
2020-12-03,San Mateo,081,765935,16900,14909,18,14927,173
2020-12-03,Santa Barbara,083,443738,12818,11829,249,12078,141
2020-12-03,Santa Clara,085,1922200,43776,36621,117,36738,465
2020-12-03,Santa Cruz,087,273765,5666,4850,85,4935,28
2020-12-03,Shasta,089,179085,6380,5330,323,5653,48
2020-12-03,Sierra,091,2930,19,17,0,17,0
2020-12-03,Siskiyou,093,43540,769,629,53,682,2
2020-12-03,Solano,095,438530,12204,10857,96,10953,87
2020-12-03,Sonoma,097,501317,14029,12772,84,12856,164
2020-12-03,Stanislaus,099,539301,25128,22821,1742,24563,447
2020-12-03,Sutter,101,95872,4447,3727,14,3741,20
2020-12-03,Tehama,103,63373,2072,1832,95,1927,9
2020-12-03,Trinity,105,12862,322,166,39,205,0
2020-12-03,Tulare,107,460477,24345,21993,1959,23952,321
2020-12-03,Tuolumne,109,53932,1349,1105,7,1112,7
2020-12-03,Ventura,111,848112,24485,21555,773,22328,187
2020-12-03,Yolo,113,214977,5821,5069,21,5090,87
2020-12-03,Yuba,115,75493,2516,2182,18,2200,10
2020-12-02,Alameda,001,1643700,34470,30697,438,31135,463
2020-12-02,Alpine,003,1148,56,52,0,52,0
2020-12-02,Amador,005,37829,1061,585,3,588,16
2020-12-02,Butte,007,227075,4759,4243,274,4517,65
2020-12-02,Calaveras,009,45235,617,553,0,553,21
2020-12-02,Colusa,011,21464,902,756,16,772,6
2020-12-02,Contra Costa,013,1133247,27596,25147,196,25343,264
2020-12-02,Del Norte,015,27424,451,384,0,384,2
2020-12-02,El Dorado,017,186661,3529,2638,49,2687,5
2020-12-02,Fresno,019,978130,46992,39324,1877,41201,507
2020-12-02,Glenn,021,27897,1128,995,67,1062,7
2020-12-02,Humboldt,023,135768,1112,899,4,903,9
2020-12-02,Imperial,025,180216,17603,16360,205,16565,356
2020-12-02,Inyo,027,18085,354,314,6,320,15
2020-12-02,Kern,029,883053,45546,41660,1889,43549,479
2020-12-02,Kings,031,150075,12583,11531,255,11786,86
2020-12-02,Lake,033,64148,1157,971,0,971,20
2020-12-02,Lassen,035,31185,2696,2115,9,2124,0
2020-12-02,Los Angeles,037,10098052,452266,408289,7864,416153,7739
2020-12-02,Madera,039,155013,7287,6370,203,6573,57
2020-12-02,Marin,041,260295,8138,7819,37,7856,136
2020-12-02,Mariposa,043,17540,163,131,2,133,2
2020-12-02,Mendocino,045,87422,1710,1524,10,1534,23
2020-12-02,Merced,047,269075,13275,12168,154,12322,173
2020-12-02,Modoc,049,8938,148,113,28,141,0
2020-12-02,Mono,051,14174,617,520,10,530,3
2020-12-02,Monterey,053,433212,17755,16064,320,16384,121
2020-12-02,Napa,055,140530,3823,3298,20,3318,19
2020-12-02,Nevada,057,99092,1814,1430,46,1476,9
2020-12-02,Orange,059,3164182,92158,81046,2848,83894,1569
2020-12-02,Placer,061,380077,9040,6941,199,7140,73
2020-12-02,Plumas,063,18699,271,218,0,218,0
2020-12-02,Riverside,065,2383286,107336,90089,2723,92812,1451
2020-12-02,Sacramento,067,1510023,43705,39334,176,39510,597
