date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-09,Trinity,105,12862,441,266,64,330,3
2021-02-09,Tulare,107,460477,46962,45704,7546,53250,686
2021-02-09,Tuolumne,109,53932,3730,3673,30,3703,48
2021-02-09,Ventura,111,848112,75376,74333,2680,77013,567
2021-02-09,Yolo,113,214977,12491,12220,204,12424,174
2021-02-09,Yuba,115,75493,5328,5235,80,5315,35
2021-02-08,Alameda,001,1643700,77978,76735,1684,78419,924
2021-02-08,Alpine,003,1148,78,73,0,73,0
2021-02-08,Amador,005,37829,3374,3344,28,3372,33
2021-02-08,Butte,007,227075,10997,10524,1575,12099,152
2021-02-08,Calaveras,009,45235,1856,1840,12,1852,21
2021-02-08,Colusa,011,21464,1824,1802,238,2040,10
2021-02-08,Contra Costa,013,1133247,60660,59039,1034,60073,567
2021-02-08,Del Norte,015,27424,920,885,4,889,2
2021-02-08,El Dorado,017,186661,8832,8627,580,9207,86
2021-02-08,Fresno,019,978130,93508,91430,7382,98812,1207
2021-02-08,Glenn,021,27897,2187,2148,475,2623,14
2021-02-08,Humboldt,023,135768,2968,2902,19,2921,29
2021-02-08,Imperial,025,180216,26857,26526,2481,29007,567
2021-02-08,Inyo,027,18085,1173,1126,21,1147,30
2021-02-08,Kern,029,883053,90876,88380,9221,97601,920
2021-02-08,Kings,031,150075,21701,21232,941,22173,195
2021-02-08,Lake,033,64148,3022,2949,3,2952,36
2021-02-08,Lassen,035,31185,5024,4976,90,5066,1
2021-02-08,Los Angeles,037,10098052,1150184,1120179,38275,1158454,17977
2021-02-08,Madera,039,155013,15159,14887,765,15652,93
2021-02-08,Marin,041,260295,12748,12591,156,12747,194
2021-02-08,Mariposa,043,17540,367,355,5,360,4
2021-02-08,Mendocino,045,87422,3510,3355,65,3420,38
2021-02-08,Merced,047,269075,27324,27082,805,27887,346
2021-02-08,Modoc,049,8938,330,318,111,429,3
2021-02-08,Mono,051,14174,1152,1165,15,1180,3
2021-02-08,Monterey,053,433212,40832,40186,1585,41771,283
2021-02-08,Napa,055,140530,8793,8719,33,8752,55
2021-02-08,Nevada,057,99092,3807,3671,153,3824,44
2021-02-08,Orange,059,3164182,242265,238715,9911,248626,3361
2021-02-08,Placer,061,380077,19916,18944,1056,20000,211
2021-02-08,Plumas,063,18699,629,584,10,594,2
2021-02-08,Riverside,065,2383286,278622,272904,13156,286060,3301
2021-02-08,Sacramento,067,1510023,90932,89267,1172,90439,1247
2021-02-08,San Benito,069,59416,5597,5553,81,5634,52
2021-02-08,San Bernardino,071,2135413,281813,274661,8415,283076,2587
2021-02-08,San Diego,073,3302833,256395,247259,12275,259534,2821
2021-02-08,San Francisco,075,870044,33032,32679,988,33667,348
2021-02-08,San Joaquin,077,732212,64776,63148,2651,65799,929
2021-02-08,San Luis Obispo,079,281455,18866,18421,527,18948,214
2021-02-08,San Mateo,081,765935,38267,37084,386,37470,232
2021-02-08,Santa Barbara,083,443738,31475,29978,1061,31039,340
2021-02-08,Santa Clara,085,1922200,106405,105413,516,105929,1456
2021-02-08,Santa Cruz,087,273765,14931,13921,761,14682,161
2021-02-08,Shasta,089,179085,10638,10574,1156,11730,137
2021-02-08,Sierra,091,2930,48,44,13,57,0
2021-02-08,Siskiyou,093,43540,1397,1303,216,1519,4
2021-02-08,Solano,095,438530,29015,28644,336,28980,130
2021-02-08,Sonoma,097,501317,26899,26760,158,26918,259
2021-02-08,Stanislaus,099,539301,48807,47704,5122,52826,679
2021-02-08,Sutter,101,95872,8626,8526,80,8606,92
2021-02-08,Tehama,103,63373,4475,4403,482,4885,22
2021-02-08,Trinity,105,12862,439,266,64,330,3
2021-02-08,Tulare,107,460477,46855,45617,7506,53123,673
2021-02-08,Tuolumne,109,53932,3722,3647,30,3677,48
2021-02-08,Ventura,111,848112,75120,74068,2674,76742,565
2021-02-08,Yolo,113,214977,12459,12169,203,12372,162
2021-02-08,Yuba,115,75493,5312,5215,80,5295,35
2021-02-07,Alameda,001,1643700,77676,76500,1676,78176,924
2021-02-07,Alpine,003,1148,75,72,0,72,0
2021-02-07,Amador,005,37829,3353,3343,28,3371,33
2021-02-07,Butte,007,227075,10965,10513,1565,12078,152
2021-02-07,Calaveras,009,45235,1852,1837,12,1849,21
2021-02-07,Colusa,011,21464,1813,1795,236,2031,10
2021-02-07,Contra Costa,013,1133247,60423,58836,1029,59865,566
2021-02-07,Del Norte,015,27424,916,881,4,885,2
2021-02-07,El Dorado,017,186661,8803,8596,578,9174,86
2021-02-07,Fresno,019,978130,93278,91184,7344,98528,1207
2021-02-07,Glenn,021,27897,2184,2141,471,2612,14
2021-02-07,Humboldt,023,135768,2947,2895,19,2914,28
2021-02-07,Imperial,025,180216,26830,26518,2475,28993,567
2021-02-07,Inyo,027,18085,1162,1124,21,1145,27
2021-02-07,Kern,029,883053,90631,88146,9164,97310,920
2021-02-07,Kings,031,150075,21640,21180,938,22118,192
2021-02-07,Lake,033,64148,3006,2940,3,2943,36
2021-02-07,Lassen,035,31185,5013,4973,90,5063,1
2021-02-07,Los Angeles,037,10098052,1147434,1117551,38146,1155697,17889
2021-02-07,Madera,039,155013,15125,14850,761,15611,93
2021-02-07,Marin,041,260295,12714,12571,154,12725,194
2021-02-07,Mariposa,043,17540,366,355,5,360,4
2021-02-07,Mendocino,045,87422,3493,3348,65,3413,38
2021-02-07,Merced,047,269075,27213,26977,793,27770,346
2021-02-07,Modoc,049,8938,330,317,107,424,3
2021-02-07,Mono,051,14174,1149,1165,15,1180,3
2021-02-07,Monterey,053,433212,40696,40113,1564,41677,283
2021-02-07,Napa,055,140530,8770,8701,33,8734,55
2021-02-07,Nevada,057,99092,3796,3643,152,3795,44
2021-02-07,Orange,059,3164182,241667,238155,9879,248034,3336
2021-02-07,Placer,061,380077,19868,18903,1042,19945,211
2021-02-07,Plumas,063,18699,629,584,10,594,2
2021-02-07,Riverside,065,2383286,278110,272301,13135,285436,3267
2021-02-07,Sacramento,067,1510023,90600,88919,1165,90084,1246
2021-02-07,San Benito,069,59416,5578,5548,80,5628,52
2021-02-07,San Bernardino,071,2135413,281230,274316,8390,282706,2587
2021-02-07,San Diego,073,3302833,255608,246561,12212,258773,2821
2021-02-07,San Francisco,075,870044,32911,32609,976,33585,348
2021-02-07,San Joaquin,077,732212,64504,63051,2636,65687,929
2021-02-07,San Luis Obispo,079,281455,18794,18349,520,18869,214
2021-02-07,San Mateo,081,765935,38133,36984,384,37368,232
2021-02-07,Santa Barbara,083,443738,31337,29815,1050,30865,340
2021-02-07,Santa Clara,085,1922200,106065,105118,506,105624,1450
2021-02-07,Santa Cruz,087,273765,14877,13887,757,14644,161
2021-02-07,Shasta,089,179085,10618,10570,1148,11718,137
2021-02-07,Sierra,091,2930,48,43,13,56,0
2021-02-07,Siskiyou,093,43540,1390,1295,214,1509,4
2021-02-07,Solano,095,438530,28905,28567,335,28902,130
2021-02-07,Sonoma,097,501317,26792,26684,154,26838,257
2021-02-07,Stanislaus,099,539301,48617,47551,5090,52641,679
2021-02-07,Sutter,101,95872,8598,8515,80,8595,92
2021-02-07,Tehama,103,63373,4461,4396,480,4876,22
2021-02-07,Trinity,105,12862,436,264,62,326,3
2021-02-07,Tulare,107,460477,46733,45520,7427,52947,671
2021-02-07,Tuolumne,109,53932,3698,3619,29,3648,48
2021-02-07,Ventura,111,848112,74811,73759,2662,76421,561
2021-02-07,Yolo,113,214977,12415,12135,203,12338,162
2021-02-07,Yuba,115,75493,5297,5198,78,5276,35
2021-02-06,Alameda,001,1643700,77521,76170,1665,77835,922
2021-02-06,Alpine,003,1148,75,72,0,72,0
2021-02-06,Amador,005,37829,3347,3306,28,3334,33
2021-02-06,Butte,007,227075,10948,10480,1561,12041,150
2021-02-06,Calaveras,009,45235,1850,1832,12,1844,21
2021-02-06,Colusa,011,21464,1811,1791,235,2026,10
2021-02-06,Contra Costa,013,1133247,60277,58567,1023,59590,566
2021-02-06,Del Norte,015,27424,912,879,4,883,2
2021-02-06,El Dorado,017,186661,8796,8575,574,9149,86
2021-02-06,Fresno,019,978130,93165,90944,7323,98267,1207
2021-02-06,Glenn,021,27897,2183,2136,469,2605,14
2021-02-06,Humboldt,023,135768,2936,2880,19,2899,28
2021-02-06,Imperial,025,180216,26820,26514,2474,28988,567
2021-02-06,Inyo,027,18085,1159,1113,21,1134,27
2021-02-06,Kern,029,883053,90479,87919,9118,97037,912
2021-02-06,Kings,031,150075,21610,21156,938,22094,190
2021-02-06,Lake,033,64148,3001,2920,3,2923,34
2021-02-06,Lassen,035,31185,5009,4964,89,5053,1
2021-02-06,Los Angeles,037,10098052,1146081,1114718,38047,1152765,17793
2021-02-06,Madera,039,155013,15104,14807,759,15566,93
2021-02-06,Marin,041,260295,12694,12531,154,12685,194
2021-02-06,Mariposa,043,17540,365,355,4,359,4
2021-02-06,Mendocino,045,87422,3475,3316,64,3380,38
2021-02-06,Merced,047,269075,27128,26881,785,27666,346
2021-02-06,Modoc,049,8938,330,313,107,420,3
2021-02-06,Mono,051,14174,1148,1159,15,1174,3
2021-02-06,Monterey,053,433212,40640,39995,1556,41551,282
2021-02-06,Napa,055,140530,8757,8639,33,8672,55
2021-02-06,Nevada,057,99092,3784,3624,152,3776,43
2021-02-06,Orange,059,3164182,241304,237391,9845,247236,3293
2021-02-06,Placer,061,380077,19831,18836,1039,19875,211
2021-02-06,Plumas,063,18699,629,584,10,594,2
2021-02-06,Riverside,065,2383286,277750,271741,13116,284857,3243
2021-02-06,Sacramento,067,1510023,90383,88532,1156,89688,1237
2021-02-06,San Benito,069,59416,5560,5516,80,5596,52
2021-02-06,San Bernardino,071,2135413,280926,273718,8367,282085,2564
2021-02-06,San Diego,073,3302833,255112,245331,12177,257508,2812
2021-02-06,San Francisco,075,870044,32837,32437,966,33403,346
2021-02-06,San Joaquin,077,732212,64426,62840,2625,65465,906
2021-02-06,San Luis Obispo,079,281455,18752,18284,516,18800,214
2021-02-06,San Mateo,081,765935,38065,36824,381,37205,232
2021-02-06,Santa Barbara,083,443738,31262,29645,1048,30693,337
2021-02-06,Santa Clara,085,1922200,105844,104639,501,105140,1439
2021-02-06,Santa Cruz,087,273765,14846,13845,753,14598,161
2021-02-06,Shasta,089,179085,10607,10561,1146,11707,137
2021-02-06,Sierra,091,2930,48,43,13,56,0
2021-02-06,Siskiyou,093,43540,1387,1289,213,1502,4
2021-02-06,Solano,095,438530,28869,28446,334,28780,129
2021-02-06,Sonoma,097,501317,26756,26564,152,26716,257
2021-02-06,Stanislaus,099,539301,48519,47325,5074,52399,679
2021-02-06,Sutter,101,95872,8590,8485,80,8565,92
2021-02-06,Tehama,103,63373,4454,4380,478,4858,22
2021-02-06,Trinity,105,12862,436,263,62,325,3
2021-02-06,Tulare,107,460477,46665,45349,7380,52729,664
2021-02-06,Tuolumne,109,53932,3691,3612,29,3641,48
2021-02-06,Ventura,111,848112,74631,73431,2656,76087,552
2021-02-06,Yolo,113,214977,12392,12061,203,12264,161
2021-02-06,Yuba,115,75493,5287,5177,77,5254,35
2021-02-05,Alameda,001,1643700,77298,75716,1663,77379,916
2021-02-05,Alpine,003,1148,75,72,0,72,0
2021-02-05,Amador,005,37829,3342,3299,27,3326,33
2021-02-05,Butte,007,227075,10930,10421,1555,11976,150
2021-02-05,Calaveras,009,45235,1846,1818,12,1830,21
2021-02-05,Colusa,011,21464,1807,1785,235,2020,10
2021-02-05,Contra Costa,013,1133247,60116,58195,1021,59216,560
2021-02-05,Del Norte,015,27424,911,874,4,878,2
2021-02-05,El Dorado,017,186661,8776,8527,572,9099,86
2021-02-05,Fresno,019,978130,92963,90513,7302,97815,1194
2021-02-05,Glenn,021,27897,2177,2122,464,2586,14
2021-02-05,Humboldt,023,135768,2927,2857,19,2876,28
2021-02-05,Imperial,025,180216,26801,26474,2474,28948,557
2021-02-05,Inyo,027,18085,1155,1104,21,1125,27
2021-02-05,Kern,029,883053,90310,87470,9051,96521,906
2021-02-05,Kings,031,150075,21572,21021,935,21956,190
2021-02-05,Lake,033,64148,2989,2906,3,2909,33
2021-02-05,Lassen,035,31185,5005,4936,89,5025,1
2021-02-05,Los Angeles,037,10098052,1143988,1110384,37910,1148294,17608
2021-02-05,Madera,039,155013,15070,14752,754,15506,95
2021-02-05,Marin,041,260295,12659,12479,154,12633,193
2021-02-05,Mariposa,043,17540,365,352,4,356,4
2021-02-05,Mendocino,045,87422,3461,3272,64,3336,38
2021-02-05,Merced,047,269075,27068,26760,784,27544,345
2021-02-05,Modoc,049,8938,330,312,107,419,3
2021-02-05,Mono,051,14174,1147,1157,15,1172,3
2021-02-05,Monterey,053,433212,40576,39840,1545,41385,281
2021-02-05,Napa,055,140530,8743,8598,33,8631,55
2021-02-05,Nevada,057,99092,3781,3607,152,3759,43
2021-02-05,Orange,059,3164182,240877,236335,9818,246153,3260
2021-02-05,Placer,061,380077,19796,18756,1037,19793,211
2021-02-05,Plumas,063,18699,627,578,10,588,2
2021-02-05,Riverside,065,2383286,277345,270666,13097,283763,3235
2021-02-05,Sacramento,067,1510023,90203,87992,1149,89141,1231
2021-02-05,San Benito,069,59416,5549,5502,80,5582,51
2021-02-05,San Bernardino,071,2135413,280587,272938,8349,281287,2495
2021-02-05,San Diego,073,3302833,254536,244066,12142,256208,2777
2021-02-05,San Francisco,075,870044,32747,32229,955,33184,337
2021-02-05,San Joaquin,077,732212,64277,62565,2617,65182,902
2021-02-05,San Luis Obispo,079,281455,18691,18152,512,18664,213
2021-02-05,San Mateo,081,765935,37981,36582,380,36962,227
2021-02-05,Santa Barbara,083,443738,31168,29455,1035,30490,334
2021-02-05,Santa Clara,085,1922200,105596,104112,499,104611,1421
2021-02-05,Santa Cruz,087,273765,14825,13776,751,14527,161
2021-02-05,Shasta,089,179085,10591,10507,1139,11646,136
2021-02-05,Sierra,091,2930,48,42,13,55,0
2021-02-05,Siskiyou,093,43540,1380,1276,211,1487,4
2021-02-05,Solano,095,438530,28819,28283,334,28617,127
2021-02-05,Sonoma,097,501317,26687,26423,149,26572,252
2021-02-05,Stanislaus,099,539301,48377,47024,5056,52080,678
2021-02-05,Sutter,101,95872,8570,8443,80,8523,92
2021-02-05,Tehama,103,63373,4446,4355,478,4833,22
2021-02-05,Trinity,105,12862,435,260,62,322,3
2021-02-05,Tulare,107,460477,46589,45138,7330,52468,663
2021-02-05,Tuolumne,109,53932,3665,3595,29,3624,45
2021-02-05,Ventura,111,848112,74386,72953,2644,75597,546
2021-02-05,Yolo,113,214977,12373,12025,198,12223,162
2021-02-05,Yuba,115,75493,5270,5145,77,5222,35
2021-02-04,Alameda,001,1643700,77014,75422,1657,77079,899
2021-02-04,Alpine,003,1148,74,72,0,72,0
2021-02-04,Amador,005,37829,3340,3288,27,3315,33
2021-02-04,Butte,007,227075,10897,10386,1547,11933,147
2021-02-04,Calaveras,009,45235,1844,1808,12,1820,21
2021-02-04,Colusa,011,21464,1803,1777,233,2010,10
2021-02-04,Contra Costa,013,1133247,59928,57991,1017,59008,550
2021-02-04,Del Norte,015,27424,905,870,4,874,2
2021-02-04,El Dorado,017,186661,8750,8490,569,9059,86
2021-02-04,Fresno,019,978130,92748,90126,7275,97401,1114
2021-02-04,Glenn,021,27897,2173,2102,464,2566,14
2021-02-04,Humboldt,023,135768,2917,2827,19,2846,28
2021-02-04,Imperial,025,180216,26754,26411,2471,28882,556
2021-02-04,Inyo,027,18085,1143,1084,21,1105,27
2021-02-04,Kern,029,883053,90036,87156,8973,96129,898
2021-02-04,Kings,031,150075,21521,20918,928,21846,187
2021-02-04,Lake,033,64148,2977,2882,3,2885,34
2021-02-04,Lassen,035,31185,5002,4927,89,5016,1
2021-02-04,Los Angeles,037,10098052,1141198,1106323,37782,1144105,17396
2021-02-04,Madera,039,155013,15040,14706,750,15456,95
2021-02-04,Marin,041,260295,12623,12431,154,12585,192
2021-02-04,Mariposa,043,17540,365,348,4,352,4
2021-02-04,Mendocino,045,87422,3443,3240,62,3302,38
2021-02-04,Merced,047,269075,26975,26629,781,27410,345
2021-02-04,Modoc,049,8938,330,309,107,416,3
2021-02-04,Mono,051,14174,1145,1153,15,1168,3
2021-02-04,Monterey,053,433212,40467,39619,1528,41147,279
2021-02-04,Napa,055,140530,8714,8573,33,8606,55
2021-02-04,Nevada,057,99092,3761,3590,151,3741,37
2021-02-04,Orange,059,3164182,240236,235677,9776,245453,3238
2021-02-04,Placer,061,380077,19736,18711,1028,19739,210
2021-02-04,Plumas,063,18699,624,562,10,572,2
2021-02-04,Riverside,065,2383286,276604,269851,13058,282909,3230
2021-02-04,Sacramento,067,1510023,89902,87658,1139,88797,1222
2021-02-04,San Benito,069,59416,5535,5488,79,5567,51
2021-02-04,San Bernardino,071,2135413,280040,272223,8329,280552,2409
2021-02-04,San Diego,073,3302833,253747,242613,12077,254690,2738
2021-02-04,San Francisco,075,870044,32633,32116,946,33062,326
2021-02-04,San Joaquin,077,732212,64053,62374,2609,64983,883
2021-02-04,San Luis Obispo,079,281455,18624,18058,510,18568,211
2021-02-04,San Mateo,081,765935,37861,36437,377,36814,226
2021-02-04,Santa Barbara,083,443738,31037,29344,1017,30361,322
2021-02-04,Santa Clara,085,1922200,105247,103781,496,104277,1404
2021-02-04,Santa Cruz,087,273765,14792,13713,743,14456,156
2021-02-04,Shasta,089,179085,10565,10466,1134,11600,131
2021-02-04,Sierra,091,2930,48,42,13,55,0
2021-02-04,Siskiyou,093,43540,1371,1273,211,1484,4
2021-02-04,Solano,095,438530,28716,28192,333,28525,120
2021-02-04,Sonoma,097,501317,26605,26276,145,26421,249
2021-02-04,Stanislaus,099,539301,48214,46822,5037,51859,678
2021-02-04,Sutter,101,95872,8550,8401,80,8481,92
2021-02-04,Tehama,103,63373,4430,4327,478,4805,21
2021-02-04,Trinity,105,12862,434,260,61,321,3
2021-02-04,Tulare,107,460477,46463,44983,7266,52249,656
2021-02-04,Tuolumne,109,53932,3625,3585,29,3614,45
2021-02-04,Ventura,111,848112,74054,72595,2631,75226,537
2021-02-04,Yolo,113,214977,12339,11982,197,12179,161
2021-02-04,Yuba,115,75493,5244,5135,77,5212,34
2021-02-03,Alameda,001,1643700,76683,74968,1653,76621,880
2021-02-03,Alpine,003,1148,74,72,0,72,0
2021-02-03,Amador,005,37829,3336,3281,27,3308,33
2021-02-03,Butte,007,227075,10861,10355,1540,11895,144
2021-02-03,Calaveras,009,45235,1830,1799,11,1810,21
2021-02-03,Colusa,011,21464,1798,1773,232,2005,10
2021-02-03,Contra Costa,013,1133247,59689,57762,1005,58767,537
2021-02-03,Del Norte,015,27424,900,869,4,873,2
2021-02-03,El Dorado,017,186661,8730,8428,568,8996,86
2021-02-03,Fresno,019,978130,92528,89748,7235,96983,1015
2021-02-03,Glenn,021,27897,2164,2098,462,2560,14
2021-02-03,Humboldt,023,135768,2907,2800,19,2819,27
2021-02-03,Imperial,025,180216,26720,26363,2465,28828,547
2021-02-03,Inyo,027,18085,1133,1071,21,1092,27
2021-02-03,Kern,029,883053,89794,86771,8932,95703,877
2021-02-03,Kings,031,150075,21460,20831,926,21757,172
2021-02-03,Lake,033,64148,2960,2869,3,2872,33
2021-02-03,Lassen,035,31185,4991,4910,89,4999,1
2021-02-03,Los Angeles,037,10098052,1138125,1101890,37657,1139547,17163
2021-02-03,Madera,039,155013,15001,14605,748,15353,94
2021-02-03,Marin,041,260295,12589,12406,154,12560,190
2021-02-03,Mariposa,043,17540,364,347,4,351,4
2021-02-03,Mendocino,045,87422,3417,3236,61,3297,38
2021-02-03,Merced,047,269075,26859,26520,776,27296,343
2021-02-03,Modoc,049,8938,329,308,107,415,3
2021-02-03,Mono,051,14174,1138,1146,15,1161,3
2021-02-03,Monterey,053,433212,40339,39500,1510,41010,279
2021-02-03,Napa,055,140530,8679,8534,33,8567,54
2021-02-03,Nevada,057,99092,3747,3572,151,3723,35
2021-02-03,Orange,059,3164182,239492,234738,9744,244482,3189
2021-02-03,Placer,061,380077,19680,18646,1026,19672,210
2021-02-03,Plumas,063,18699,624,559,10,569,2
2021-02-03,Riverside,065,2383286,275879,269019,13027,282046,3195
2021-02-03,Sacramento,067,1510023,89579,87415,1135,88550,1212
2021-02-03,San Benito,069,59416,5517,5463,76,5539,51
2021-02-03,San Bernardino,071,2135413,279560,271477,8306,279783,2308
2021-02-03,San Diego,073,3302833,252846,241015,12030,253045,2683
2021-02-03,San Francisco,075,870044,32503,31983,941,32924,325
2021-02-03,San Joaquin,077,732212,63825,61976,2599,64575,880
2021-02-03,San Luis Obispo,079,281455,18547,17922,507,18429,206
2021-02-03,San Mateo,081,765935,37723,36227,373,36600,225
2021-02-03,Santa Barbara,083,443738,30890,29121,1007,30128,315
2021-02-03,Santa Clara,085,1922200,104931,103278,494,103772,1364
2021-02-03,Santa Cruz,087,273765,14737,13611,736,14347,154
2021-02-03,Shasta,089,179085,10522,10422,1129,11551,130
2021-02-03,Sierra,091,2930,48,42,13,55,0
2021-02-03,Siskiyou,093,43540,1360,1268,210,1478,4
2021-02-03,Solano,095,438530,28594,28057,333,28390,119
2021-02-03,Sonoma,097,501317,26521,26155,144,26299,248
2021-02-03,Stanislaus,099,539301,48039,46598,5017,51615,662
2021-02-03,Sutter,101,95872,8525,8379,80,8459,90
2021-02-03,Tehama,103,63373,4408,4309,475,4784,21
2021-02-03,Trinity,105,12862,434,260,60,320,3
2021-02-03,Tulare,107,460477,46295,44838,7207,52045,640
2021-02-03,Tuolumne,109,53932,3614,3568,29,3597,45
2021-02-03,Ventura,111,848112,73718,72124,2619,74743,526
2021-02-03,Yolo,113,214977,12315,11933,196,12129,161
2021-02-03,Yuba,115,75493,5226,5124,77,5201,34
2021-02-02,Alameda,001,1643700,76338,74642,1640,76282,869
2021-02-02,Alpine,003,1148,74,72,0,72,0
2021-02-02,Amador,005,37829,3305,3275,27,3302,33
2021-02-02,Butte,007,227075,10834,10307,1532,11839,141
2021-02-02,Calaveras,009,45235,1821,1786,11,1797,21
2021-02-02,Colusa,011,21464,1790,1769,227,1996,9
2021-02-02,Contra Costa,013,1133247,59409,57551,1001,58552,536
2021-02-02,Del Norte,015,27424,895,868,4,872,2
2021-02-02,El Dorado,017,186661,8690,8405,568,8973,84
2021-02-02,Fresno,019,978130,92226,89542,7199,96741,1009
2021-02-02,Glenn,021,27897,2152,2090,459,2549,14
2021-02-02,Humboldt,023,135768,2895,2784,19,2803,25
2021-02-02,Imperial,025,180216,26669,26317,2460,28777,535
2021-02-02,Inyo,027,18085,1130,1074,21,1095,27
2021-02-02,Kern,029,883053,89492,86485,8856,95341,867
2021-02-02,Kings,031,150075,21382,20785,918,21703,172
2021-02-02,Lake,033,64148,2940,2857,3,2860,33
2021-02-02,Lassen,035,31185,4984,4908,89,4997,1
2021-02-02,Los Angeles,037,10098052,1134750,1097573,37491,1135064,16913
2021-02-02,Madera,039,155013,14950,14595,743,15338,94
2021-02-02,Marin,041,260295,12560,12367,154,12521,189
2021-02-02,Mariposa,043,17540,361,345,4,349,4
2021-02-02,Mendocino,045,87422,3384,3210,61,3271,38
2021-02-02,Merced,047,269075,26762,26427,769,27196,340
2021-02-02,Modoc,049,8938,324,306,107,413,3
2021-02-02,Mono,051,14174,1136,1147,15,1162,3
2021-02-02,Monterey,053,433212,40204,39371,1496,40867,278
2021-02-02,Napa,055,140530,8650,8505,33,8538,53
2021-02-02,Nevada,057,99092,3732,3548,151,3699,20
2021-02-02,Orange,059,3164182,238690,233783,9709,243492,3152
2021-02-02,Placer,061,380077,19620,18615,1022,19637,205
2021-02-02,Plumas,063,18699,624,560,10,570,2
2021-02-02,Riverside,065,2383286,275044,267901,12993,280894,3169
2021-02-02,Sacramento,067,1510023,89290,87107,1124,88231,1202
2021-02-02,San Benito,069,59416,5503,5444,75,5519,50
2021-02-02,San Bernardino,071,2135413,278884,270486,8276,278762,2244
2021-02-02,San Diego,073,3302833,251807,240047,11943,251990,2629
2021-02-02,San Francisco,075,870044,32348,31788,931,32719,324
2021-02-02,San Joaquin,077,732212,63605,61708,2585,64293,878
2021-02-02,San Luis Obispo,079,281455,18453,17811,505,18316,201
2021-02-02,San Mateo,081,765935,37560,36004,366,36370,225
2021-02-02,Santa Barbara,083,443738,30722,28951,1000,29951,304
2021-02-02,Santa Clara,085,1922200,104468,102872,489,103361,1349
2021-02-02,Santa Cruz,087,273765,14678,13572,732,14304,150
2021-02-02,Shasta,089,179085,10496,10371,1119,11490,128
2021-02-02,Sierra,091,2930,48,42,13,55,0
2021-02-02,Siskiyou,093,43540,1353,1252,207,1459,4
2021-02-02,Solano,095,438530,28498,27963,329,28292,118
2021-02-02,Sonoma,097,501317,26403,26054,144,26198,247
2021-02-02,Stanislaus,099,539301,47819,46306,4985,51291,641
2021-02-02,Sutter,101,95872,8502,8340,80,8420,89
2021-02-02,Tehama,103,63373,4395,4289,474,4763,21
2021-02-02,Trinity,105,12862,434,260,60,320,3
2021-02-02,Tulare,107,460477,46139,44720,7141,51861,625
2021-02-02,Tuolumne,109,53932,3602,3548,29,3577,39
2021-02-02,Ventura,111,848112,73300,71557,2609,74166,514
2021-02-02,Yolo,113,214977,12270,11886,189,12075,158
2021-02-02,Yuba,115,75493,5208,5111,77,5188,34
2021-02-01,Alameda,001,1643700,75981,74374,1635,76009,858
2021-02-01,Alpine,003,1148,74,72,0,72,0
2021-02-01,Amador,005,37829,3294,3234,27,3261,32
2021-02-01,Butte,007,227075,10792,10263,1528,11791,141
2021-02-01,Calaveras,009,45235,1813,1785,11,1796,21
2021-02-01,Colusa,011,21464,1785,1763,218,1981,9
2021-02-01,Contra Costa,013,1133247,59164,57324,1000,58324,531
2021-02-01,Del Norte,015,27424,892,865,4,869,2
2021-02-01,El Dorado,017,186661,8651,8337,568,8905,83
2021-02-01,Fresno,019,978130,91897,89272,7164,96436,994
2021-02-01,Glenn,021,27897,2137,2086,451,2537,14
2021-02-01,Humboldt,023,135768,2873,2773,18,2791,25
2021-02-01,Imperial,025,180216,26626,26224,2458,28682,530
2021-02-01,Inyo,027,18085,1120,1072,21,1093,27
2021-02-01,Kern,029,883053,89096,86170,8787,94957,862
2021-02-01,Kings,031,150075,21292,20746,909,21655,172
2021-02-01,Lake,033,64148,2924,2843,3,2846,33
2021-02-01,Lassen,035,31185,4964,4907,89,4996,1
2021-02-01,Los Angeles,037,10098052,1130935,1094341,37320,1131661,16695
2021-02-01,Madera,039,155013,14915,14572,740,15312,94
2021-02-01,Marin,041,260295,12521,12341,153,12494,188
2021-02-01,Mariposa,043,17540,359,344,4,348,4
2021-02-01,Mendocino,045,87422,3351,3192,61,3253,37
2021-02-01,Merced,047,269075,26636,26282,760,27042,337
2021-02-01,Modoc,049,8938,318,303,103,406,1
2021-02-01,Mono,051,14174,1133,1145,15,1160,3
2021-02-01,Monterey,053,433212,40024,39196,1474,40670,278
2021-02-01,Napa,055,140530,8618,8449,33,8482,52
2021-02-01,Nevada,057,99092,3715,3535,150,3685,20
2021-02-01,Orange,059,3164182,237782,233155,9662,242817,3100
2021-02-01,Placer,061,380077,19551,18574,1015,19589,204
2021-02-01,Plumas,063,18699,622,554,10,564,2
2021-02-01,Riverside,065,2383286,274133,267025,12959,279984,3092
2021-02-01,Sacramento,067,1510023,88889,86856,1113,87969,1193
2021-02-01,San Benito,069,59416,5485,5432,75,5507,48
2021-02-01,San Bernardino,071,2135413,278190,270012,8236,278248,2172
2021-02-01,San Diego,073,3302833,250582,239121,11868,250989,2619
2021-02-01,San Francisco,075,870044,32214,31703,919,32622,324
2021-02-01,San Joaquin,077,732212,63401,61542,2574,64116,877
2021-02-01,San Luis Obispo,079,281455,18333,17690,498,18188,199
2021-02-01,San Mateo,081,765935,37411,35843,366,36209,220
2021-02-01,Santa Barbara,083,443738,30553,28837,992,29829,297
