date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-05,Butte,007,227075,19588,19137,3627,22764,246
2021-10-05,Calaveras,009,45235,3718,3657,43,3700,73
2021-10-05,Colusa,011,21464,2440,2414,563,2977,18
2021-10-05,Contra Costa,013,1133247,96829,96108,2011,98119,941
2021-10-05,Del Norte,015,27424,3575,3485,43,3528,39
2021-10-05,El Dorado,017,186661,15341,15052,1599,16651,140
2021-10-05,Fresno,019,978130,132021,129957,11817,141774,1987
2021-10-05,Glenn,021,27897,3324,3270,956,4226,26
2021-10-05,Humboldt,023,135768,8547,8398,444,8842,94
2021-10-05,Imperial,025,180216,32193,31909,2996,34905,759
2021-10-05,Inyo,027,18085,1859,1800,36,1836,39
2021-10-05,Kern,029,883053,121057,119260,19494,138754,1540
2021-10-05,Kings,031,150075,30305,29749,1733,31482,301
2021-10-05,Lake,033,64148,6377,6264,122,6386,97
2021-10-05,Lassen,035,31185,6537,6417,302,6719,25
2021-10-05,Los Angeles,037,10098052,1413619,1400300,51494,1451794,26223
2021-10-05,Madera,039,155013,21609,21183,1802,22985,269
2021-10-05,Marin,041,260295,17166,17024,416,17440,242
2021-10-05,Mariposa,043,17540,1073,1033,33,1066,5
2021-10-05,Mendocino,045,87422,7096,6972,408,7380,79
2021-10-05,Merced,047,269075,39916,39608,1604,41212,562
2021-10-05,Modoc,049,8938,486,475,170,645,5
2021-10-05,Mono,051,14174,1603,1565,20,1585,3
2021-10-05,Monterey,053,433212,47971,47087,2657,49744,573
2021-10-05,Napa,055,140530,12608,12533,95,12628,96
2021-10-05,Nevada,057,99092,8671,8576,299,8875,90
2021-10-05,Orange,059,3164182,301076,298589,14276,312865,5441
2021-10-05,Placer,061,380077,35281,34728,3369,38097,382
2021-10-05,Plumas,063,18699,1466,1357,25,1382,6
2021-10-05,Riverside,065,2383286,353724,349365,15907,365272,4942
2021-10-05,Sacramento,067,1510023,152245,151111,4057,155168,2126
2021-10-05,San Benito,069,59416,7123,7103,148,7251,69
2021-10-05,San Bernardino,071,2135413,345192,342711,10728,353439,5557
2021-10-05,San Diego,073,3302833,361380,359194,21257,380451,4092
2021-10-05,San Francisco,075,870044,51470,50826,2169,52995,641
2021-10-05,San Joaquin,077,732212,96342,95276,5104,100380,1651
2021-10-05,San Luis Obispo,079,281455,28560,28113,1152,29265,324
2021-10-05,San Mateo,081,765935,52875,52008,797,52805,569
2021-10-05,Santa Barbara,083,443738,43063,42595,1480,44075,511
2021-10-05,Santa Clara,085,1922200,143175,141971,1160,143131,1873
2021-10-05,Santa Cruz,087,273765,19816,19582,972,20554,216
2021-10-05,Shasta,089,179085,19696,19285,3259,22544,286
2021-10-05,Sierra,091,2930,152,136,15,151,0
2021-10-05,Siskiyou,093,43540,3205,3107,1172,4279,42
2021-10-05,Solano,095,438530,44942,44149,1173,45322,325
2021-10-05,Sonoma,097,501317,40044,39756,490,40246,383
2021-10-05,Stanislaus,099,539301,74725,74599,8348,82947,1114
2021-10-05,Sutter,101,95872,13340,13270,282,13552,164
2021-10-05,Tehama,103,63373,7789,7607,1289,8896,98
2021-10-05,Trinity,105,12862,797,655,199,854,11
2021-10-05,Tulare,107,460477,64523,63093,13403,76496,920
2021-10-05,Tuolumne,109,53932,6570,6473,80,6553,89
2021-10-05,Ventura,111,848112,96108,95351,4160,99511,1155
2021-10-05,Yolo,113,214977,19054,18782,884,19666,245
2021-10-05,Yuba,115,75493,9617,9504,225,9729,69
2021-10-04,Alameda,001,1643700,116254,115845,2616,118461,1347
2021-10-04,Alpine,002,1148,99,102,0,102,0
2021-10-04,Amador,005,37829,5264,5163,53,5216,61
2021-10-04,Butte,007,227075,19511,19081,3616,22697,245
2021-10-04,Calaveras,009,45235,3709,3641,43,3684,73
2021-10-04,Colusa,011,21464,2439,2414,561,2975,18
2021-10-04,Contra Costa,013,1133247,96687,95958,2006,97964,937
2021-10-04,Del Norte,015,27424,3573,3485,39,3524,39
2021-10-04,El Dorado,017,186661,15295,15031,1592,16623,138
2021-10-04,Fresno,019,978130,131712,129665,11788,141453,1978
2021-10-04,Glenn,021,27897,3317,3270,953,4223,26
2021-10-04,Humboldt,023,135768,8515,8355,437,8792,94
2021-10-04,Imperial,025,180216,32144,31866,2989,34855,757
2021-10-04,Inyo,027,18085,1847,1792,34,1826,39
2021-10-04,Kern,029,883053,120766,118984,19374,138358,1531
2021-10-04,Kings,031,150075,30211,29702,1730,31432,303
2021-10-04,Lake,033,64148,6364,6248,122,6370,97
2021-10-04,Lassen,035,31185,6520,6405,302,6707,25
2021-10-04,Los Angeles,037,10098052,1412498,1399604,51439,1451043,26186
2021-10-04,Madera,039,155013,21545,21126,1790,22916,266
2021-10-04,Marin,041,260295,17150,17008,415,17423,242
2021-10-04,Mariposa,043,17540,1061,1024,33,1057,5
2021-10-04,Mendocino,045,87422,7078,6947,405,7352,79
2021-10-04,Merced,047,269075,39799,39565,1588,41153,558
2021-10-04,Modoc,049,8938,483,473,170,643,5
2021-10-04,Mono,051,14174,1595,1561,20,1581,3
2021-10-04,Monterey,053,433212,47950,47058,2650,49708,571
2021-10-04,Napa,055,140530,12585,12506,95,12601,96
2021-10-04,Nevada,057,99092,8651,8563,299,8862,90
2021-10-04,Orange,059,3164182,300781,298165,14244,312409,5438
2021-10-04,Placer,061,380077,35199,34630,3341,37971,379
2021-10-04,Plumas,063,18699,1444,1329,25,1354,6
2021-10-04,Riverside,065,2383286,353344,348828,15897,364725,4923
2021-10-04,Sacramento,067,1510023,151921,150887,4030,154917,2115
2021-10-04,San Benito,069,59416,7110,7099,148,7247,69
2021-10-04,San Bernardino,071,2135413,344831,342418,10717,353135,5551
2021-10-04,San Diego,073,3302833,360814,358525,21226,379751,4090
2021-10-04,San Francisco,075,870044,51375,50798,2165,52963,638
2021-10-04,San Joaquin,077,732212,96145,95198,5084,100282,1649
2021-10-04,San Luis Obispo,079,281455,28515,28090,1146,29236,323
2021-10-04,San Mateo,081,765935,52815,51958,796,52754,569
2021-10-04,Santa Barbara,083,443738,42978,42585,1479,44064,511
2021-10-04,Santa Clara,085,1922200,143028,141840,1154,142994,1869
2021-10-04,Santa Cruz,087,273765,19787,19559,971,20530,216
2021-10-04,Shasta,089,179085,19589,19170,3245,22415,279
2021-10-04,Sierra,091,2930,145,136,14,150,0
2021-10-04,Siskiyou,093,43540,3196,3103,1157,4260,42
2021-10-04,Solano,095,438530,44883,44092,1169,45261,322
2021-10-04,Sonoma,097,501317,39978,39720,490,40210,381
2021-10-04,Stanislaus,099,539301,74574,74444,8329,82773,1106
2021-10-04,Sutter,101,95872,13311,13261,281,13542,164
2021-10-04,Tehama,103,63373,7748,7585,1283,8868,95
2021-10-04,Trinity,105,12862,796,649,198,847,11
2021-10-04,Tulare,107,460477,64338,62957,13335,76292,920
2021-10-04,Tuolumne,109,53932,6544,6442,80,6522,89
2021-10-04,Ventura,111,848112,96017,95170,4154,99324,1153
2021-10-04,Yolo,113,214977,19010,18761,880,19641,242
2021-10-04,Yuba,115,75493,9578,9481,223,9704,68
2021-10-03,Alameda,001,1643700,116111,115751,2606,118357,1349
2021-10-03,Alpine,002,1148,99,102,0,102,0
2021-10-03,Amador,005,37829,5246,5160,51,5211,61
2021-10-03,Butte,007,227075,19438,19066,3597,22663,245
2021-10-03,Calaveras,009,45235,3692,3632,43,3675,73
2021-10-03,Colusa,011,21464,2437,2413,558,2971,18
2021-10-03,Contra Costa,013,1133247,96554,95890,1999,97889,937
2021-10-03,Del Norte,015,27424,3567,3483,38,3521,39
2021-10-03,El Dorado,017,186661,15236,15014,1585,16599,139
2021-10-03,Fresno,019,978130,131331,129365,11748,141113,1978
2021-10-03,Glenn,021,27897,3310,3266,945,4211,26
2021-10-03,Humboldt,023,135768,8469,8352,433,8785,94
2021-10-03,Imperial,025,180216,32077,31844,2981,34825,757
2021-10-03,Inyo,027,18085,1826,1788,34,1822,39
2021-10-03,Kern,029,883053,120461,118851,19252,138103,1535
2021-10-03,Kings,031,150075,30113,29623,1723,31346,300
2021-10-03,Lake,033,64148,6338,6239,122,6361,97
2021-10-03,Lassen,035,31185,6498,6400,300,6700,25
2021-10-03,Los Angeles,037,10098052,1411237,1398790,51386,1450176,26179
2021-10-03,Madera,039,155013,21473,21066,1780,22846,266
2021-10-03,Marin,041,260295,17127,16995,410,17405,242
2021-10-03,Mariposa,043,17540,1054,1011,33,1044,5
2021-10-03,Mendocino,045,87422,7058,6939,397,7336,79
2021-10-03,Merced,047,269075,39692,39516,1568,41084,558
2021-10-03,Modoc,049,8938,482,472,169,641,5
2021-10-03,Mono,051,14174,1591,1554,20,1574,3
2021-10-03,Monterey,053,433212,47925,47049,2639,49688,571
2021-10-03,Napa,055,140530,12556,12489,93,12582,96
2021-10-03,Nevada,057,99092,8617,8545,299,8844,90
2021-10-03,Orange,059,3164182,300499,298027,14224,312251,5447
2021-10-03,Placer,061,380077,35059,34596,3325,37921,379
2021-10-03,Plumas,063,18699,1416,1328,25,1353,6
2021-10-03,Riverside,065,2383286,352914,348593,15877,364470,4924
2021-10-03,Sacramento,067,1510023,151632,150664,4001,154665,2120
2021-10-03,San Benito,069,59416,7101,7095,148,7243,69
2021-10-03,San Bernardino,071,2135413,344413,342302,10710,353012,5555
2021-10-03,San Diego,073,3302833,360234,358153,21193,379346,4081
2021-10-03,San Francisco,075,870044,51290,50733,2162,52895,638
2021-10-03,San Joaquin,077,732212,95957,95133,5076,100209,1649
2021-10-03,San Luis Obispo,079,281455,28449,28065,1141,29206,325
2021-10-03,San Mateo,081,765935,52748,51923,795,52718,569
2021-10-03,Santa Barbara,083,443738,42882,42550,1471,44021,511
2021-10-03,Santa Clara,085,1922200,142857,141737,1147,142884,1869
2021-10-03,Santa Cruz,087,273765,19747,19548,969,20517,216
2021-10-03,Shasta,089,179085,19484,19132,3217,22349,279
2021-10-03,Sierra,091,2930,142,136,14,150,0
2021-10-03,Siskiyou,093,43540,3183,3096,1147,4243,42
2021-10-03,Solano,095,438530,44821,44051,1166,45217,322
2021-10-03,Sonoma,097,501317,39912,39679,490,40169,381
2021-10-03,Stanislaus,099,539301,74386,74366,8311,82677,1106
2021-10-03,Sutter,101,95872,13296,13248,277,13525,164
2021-10-03,Tehama,103,63373,7706,7564,1278,8842,94
2021-10-03,Trinity,105,12862,792,647,196,843,11
2021-10-03,Tulare,107,460477,64133,62860,13263,76123,924
2021-10-03,Tuolumne,109,53932,6515,6430,78,6508,89
2021-10-03,Ventura,111,848112,95911,95108,4151,99259,1153
2021-10-03,Yolo,113,214977,18980,18720,874,19594,242
2021-10-03,Yuba,115,75493,9561,9462,222,9684,68
2021-10-02,Alameda,001,1643700,116003,115185,2601,117786,1343
2021-10-02,Alpine,002,1148,99,102,0,102,0
2021-10-02,Amador,005,37829,5237,5105,51,5156,61
2021-10-02,Butte,007,227075,19408,18911,3589,22500,243
2021-10-02,Calaveras,009,45235,3685,3585,43,3628,72
2021-10-02,Colusa,011,21464,2436,2403,556,2959,18
2021-10-02,Contra Costa,013,1133247,96483,95369,1995,97364,933
2021-10-02,Del Norte,015,27424,3562,3468,38,3506,39
2021-10-02,El Dorado,017,186661,15210,14887,1584,16471,136
2021-10-02,Fresno,019,978130,131161,128450,11735,140185,1964
2021-10-02,Glenn,021,27897,3305,3234,945,4179,26
2021-10-02,Humboldt,023,135768,8451,8244,433,8677,94
2021-10-02,Imperial,025,180216,32042,31674,2978,34652,757
2021-10-02,Inyo,027,18085,1817,1746,34,1780,39
2021-10-02,Kern,029,883053,120328,117962,19171,137133,1524
2021-10-02,Kings,031,150075,30064,29339,1719,31058,301
2021-10-02,Lake,033,64148,6329,6191,122,6313,97
2021-10-02,Lassen,035,31185,6493,6360,300,6660,25
2021-10-02,Los Angeles,037,10098052,1410625,1395070,51350,1446420,26126
2021-10-02,Madera,039,155013,21448,20931,1771,22702,266
2021-10-02,Marin,041,260295,17122,16936,407,17343,242
2021-10-02,Mariposa,043,17540,1052,967,33,1000,5
2021-10-02,Mendocino,045,87422,7048,6869,397,7266,78
2021-10-02,Merced,047,269075,39665,39196,1564,40760,552
2021-10-02,Modoc,049,8938,480,468,169,637,5
2021-10-02,Mono,051,14174,1589,1540,20,1560,3
2021-10-02,Monterey,053,433212,47870,46964,2638,49602,571
2021-10-02,Napa,055,140530,12545,12433,93,12526,96
2021-10-02,Nevada,057,99092,8606,8474,298,8772,87
2021-10-02,Orange,059,3164182,300333,297307,14204,311511,5435
2021-10-02,Placer,061,380077,34992,34377,3316,37693,381
2021-10-02,Plumas,063,18699,1405,1298,25,1323,6
2021-10-02,Riverside,065,2383286,352673,347227,15866,363093,4895
2021-10-02,Sacramento,067,1510023,151459,149897,3993,153890,2099
2021-10-02,San Benito,069,59416,7094,7055,148,7203,69
2021-10-02,San Bernardino,071,2135413,344226,341212,10658,351870,5540
2021-10-02,San Diego,073,3302833,359917,356454,21171,377625,4078
2021-10-02,San Francisco,075,870044,51241,50393,2157,52550,634
2021-10-02,San Joaquin,077,732212,95893,94599,5070,99669,1646
2021-10-02,San Luis Obispo,079,281455,28425,27915,1141,29056,323
2021-10-02,San Mateo,081,765935,52707,51767,791,52558,573
2021-10-02,Santa Barbara,083,443738,42842,42423,1471,43894,508
2021-10-02,Santa Clara,085,1922200,142743,141231,1143,142374,1862
2021-10-02,Santa Cruz,087,273765,19730,19461,968,20429,214
2021-10-02,Shasta,089,179085,19438,18912,3211,22123,270
2021-10-02,Sierra,091,2930,141,131,14,145,0
2021-10-02,Siskiyou,093,43540,3182,3053,1144,4197,42
2021-10-02,Solano,095,438530,44776,43800,1165,44965,321
2021-10-02,Sonoma,097,501317,39878,39497,489,39986,382
2021-10-02,Stanislaus,099,539301,74300,73859,8298,82157,1099
2021-10-02,Sutter,101,95872,13287,13160,276,13436,160
2021-10-02,Tehama,103,63373,7691,7453,1278,8731,93
2021-10-02,Trinity,105,12862,789,625,196,821,10
2021-10-02,Tulare,107,460477,64056,62247,13237,75484,908
2021-10-02,Tuolumne,109,53932,6501,6369,78,6447,89
2021-10-02,Ventura,111,848112,95839,94854,4146,99000,1148
2021-10-02,Yolo,113,214977,18953,18640,872,19512,242
2021-10-02,Yuba,115,75493,9542,9370,221,9591,66
2021-10-01,Alameda,001,1643700,115926,115185,2595,117780,1343
2021-10-01,Alpine,002,1148,99,102,0,102,0
2021-10-01,Amador,005,37829,5217,5105,51,5156,61
2021-10-01,Butte,007,227075,19368,18911,3582,22493,243
2021-10-01,Calaveras,009,45235,3675,3585,43,3628,72
2021-10-01,Colusa,011,21464,2434,2403,556,2959,18
2021-10-01,Contra Costa,013,1133247,96387,95369,1991,97360,933
2021-10-01,Del Norte,015,27424,3559,3468,37,3505,39
2021-10-01,El Dorado,017,186661,15193,14887,1580,16467,136
2021-10-01,Fresno,019,978130,130972,128450,11725,140175,1964
2021-10-01,Glenn,021,27897,3303,3234,944,4178,26
2021-10-01,Humboldt,023,135768,8434,8244,433,8677,94
2021-10-01,Imperial,025,180216,32023,31674,2969,34643,757
2021-10-01,Inyo,027,18085,1808,1746,34,1780,39
2021-10-01,Kern,029,883053,120175,117962,19115,137077,1524
2021-10-01,Kings,031,150075,30030,29339,1714,31053,301
2021-10-01,Lake,033,64148,6319,6191,122,6313,97
2021-10-01,Lassen,035,31185,6482,6360,299,6659,25
2021-10-01,Los Angeles,037,10098052,1409860,1395070,51307,1446377,26126
2021-10-01,Madera,039,155013,21398,20931,1762,22693,266
2021-10-01,Marin,041,260295,17107,16936,406,17342,242
2021-10-01,Mariposa,043,17540,1045,967,33,1000,5
2021-10-01,Mendocino,045,87422,7036,6869,397,7266,78
2021-10-01,Merced,047,269075,39621,39196,1556,40752,552
2021-10-01,Modoc,049,8938,479,468,169,637,5
2021-10-01,Mono,051,14174,1586,1540,20,1560,3
2021-10-01,Monterey,053,433212,47849,46964,2635,49599,571
2021-10-01,Napa,055,140530,12535,12433,92,12525,96
2021-10-01,Nevada,057,99092,8592,8474,297,8771,87
2021-10-01,Orange,059,3164182,300148,297307,14183,311490,5435
2021-10-01,Placer,061,380077,34958,34377,3312,37689,381
2021-10-01,Plumas,063,18699,1396,1298,25,1323,6
2021-10-01,Riverside,065,2383286,352383,347227,15859,363086,4895
2021-10-01,Sacramento,067,1510023,151306,149897,3983,153880,2099
2021-10-01,San Benito,069,59416,7092,7055,146,7201,69
2021-10-01,San Bernardino,071,2135413,344026,341212,10655,351867,5540
2021-10-01,San Diego,073,3302833,359557,356454,21149,377603,4078
2021-10-01,San Francisco,075,870044,51200,50393,2156,52549,634
2021-10-01,San Joaquin,077,732212,95822,94599,5066,99665,1646
2021-10-01,San Luis Obispo,079,281455,28401,27915,1138,29053,323
2021-10-01,San Mateo,081,765935,52667,51767,788,52555,573
2021-10-01,Santa Barbara,083,443738,42806,42423,1471,43894,508
2021-10-01,Santa Clara,085,1922200,142650,141231,1138,142369,1862
2021-10-01,Santa Cruz,087,273765,19710,19461,967,20428,214
2021-10-01,Shasta,089,179085,19384,18912,3204,22116,270
2021-10-01,Sierra,091,2930,141,131,14,145,0
2021-10-01,Siskiyou,093,43540,3181,3053,1141,4194,42
2021-10-01,Solano,095,438530,44723,43800,1159,44959,321
2021-10-01,Sonoma,097,501317,39846,39497,488,39985,382
2021-10-01,Stanislaus,099,539301,74216,73859,8287,82146,1099
2021-10-01,Sutter,101,95872,13271,13160,274,13434,160
2021-10-01,Tehama,103,63373,7679,7453,1276,8729,93
2021-10-01,Trinity,105,12862,787,625,196,821,10
2021-10-01,Tulare,107,460477,63952,62247,13202,75449,908
2021-10-01,Tuolumne,109,53932,6484,6369,78,6447,89
2021-10-01,Ventura,111,848112,95773,94854,4141,98995,1148
2021-10-01,Yolo,113,214977,18930,18640,870,19510,242
2021-10-01,Yuba,115,75493,9520,9370,221,9591,66
2021-09-30,Alameda,001,1643700,115781,115185,2591,117776,1343
2021-09-30,Alpine,002,1148,99,102,0,102,0
2021-09-30,Amador,005,37829,5205,5105,51,5156,61
2021-09-30,Butte,007,227075,19319,18911,3573,22484,243
2021-09-30,Calaveras,009,45235,3661,3585,43,3628,72
2021-09-30,Colusa,011,21464,2431,2403,555,2958,18
2021-09-30,Contra Costa,013,1133247,96282,95369,1986,97355,933
2021-09-30,Del Norte,015,27424,3555,3468,34,3502,39
2021-09-30,El Dorado,017,186661,15167,14887,1572,16459,136
2021-09-30,Fresno,019,978130,130694,128450,11691,140141,1964
2021-09-30,Glenn,021,27897,3293,3234,941,4175,26
2021-09-30,Humboldt,023,135768,8402,8244,427,8671,94
2021-09-30,Imperial,025,180216,31971,31674,2967,34641,757
2021-09-30,Inyo,027,18085,1798,1746,34,1780,39
2021-09-30,Kern,029,883053,119931,117962,19033,136995,1524
2021-09-30,Kings,031,150075,29940,29339,1710,31049,301
2021-09-30,Lake,033,64148,6301,6191,122,6313,97
2021-09-30,Lassen,035,31185,6468,6360,299,6659,25
2021-09-30,Los Angeles,037,10098052,1408651,1395070,51248,1446318,26126
2021-09-30,Madera,039,155013,21315,20931,1747,22678,266
2021-09-30,Marin,041,260295,17087,16936,405,17341,242
2021-09-30,Mariposa,043,17540,1023,967,33,1000,5
2021-09-30,Mendocino,045,87422,7027,6869,388,7257,78
2021-09-30,Merced,047,269075,39525,39196,1551,40747,552
2021-09-30,Modoc,049,8938,479,468,168,636,5
2021-09-30,Mono,051,14174,1578,1540,20,1560,3
2021-09-30,Monterey,053,433212,47819,46964,2624,49588,571
2021-09-30,Napa,055,140530,12515,12433,92,12525,96
2021-09-30,Nevada,057,99092,8575,8474,296,8770,87
2021-09-30,Orange,059,3164182,299876,297307,14145,311452,5435
2021-09-30,Placer,061,380077,34903,34377,3292,37669,381
2021-09-30,Plumas,063,18699,1378,1298,25,1323,6
2021-09-30,Riverside,065,2383286,351950,347227,15838,363065,4895
2021-09-30,Sacramento,067,1510023,151045,149897,3957,153854,2099
2021-09-30,San Benito,069,59416,7086,7055,146,7201,69
2021-09-30,San Bernardino,071,2135413,343713,341212,10641,351853,5540
2021-09-30,San Diego,073,3302833,359076,356454,21123,377577,4078
2021-09-30,San Francisco,075,870044,51123,50393,2152,52545,634
2021-09-30,San Joaquin,077,732212,95690,94599,5058,99657,1646
2021-09-30,San Luis Obispo,079,281455,28353,27915,1134,29049,323
2021-09-30,San Mateo,081,765935,52618,51767,785,52552,573
2021-09-30,Santa Barbara,083,443738,42749,42423,1470,43893,508
2021-09-30,Santa Clara,085,1922200,142501,141231,1135,142366,1862
2021-09-30,Santa Cruz,087,273765,19670,19461,966,20427,214
2021-09-30,Shasta,089,179085,19322,18912,3189,22101,270
2021-09-30,Sierra,091,2930,140,131,14,145,0
2021-09-30,Siskiyou,093,43540,3173,3053,1136,4189,42
2021-09-30,Solano,095,438530,44669,43800,1156,44956,321
2021-09-30,Sonoma,097,501317,39796,39497,488,39985,382
2021-09-30,Stanislaus,099,539301,74056,73859,8268,82127,1099
2021-09-30,Sutter,101,95872,13250,13160,274,13434,160
2021-09-30,Tehama,103,63373,7641,7453,1264,8717,93
2021-09-30,Trinity,105,12862,783,625,196,821,10
2021-09-30,Tulare,107,460477,63777,62247,13145,75392,908
2021-09-30,Tuolumne,109,53932,6461,6369,78,6447,89
2021-09-30,Ventura,111,848112,95668,94854,4134,98988,1148
2021-09-30,Yolo,113,214977,18890,18640,867,19507,242
2021-09-30,Yuba,115,75493,9497,9370,220,9590,66
2021-09-29,Alameda,001,1643700,115635,114998,2588,117586,1339
2021-09-29,Alpine,002,1148,99,101,0,101,0
2021-09-29,Amador,005,37829,5183,5058,51,5109,61
2021-09-29,Butte,007,227075,19265,18835,3566,22401,242
2021-09-29,Calaveras,009,45235,3644,3553,42,3595,72
2021-09-29,Colusa,011,21464,2429,2401,555,2956,18
2021-09-29,Contra Costa,013,1133247,96167,95213,1978,97191,929
2021-09-29,Del Norte,015,27424,3549,3467,34,3501,39
2021-09-29,El Dorado,017,186661,15133,14834,1565,16399,136
2021-09-29,Fresno,019,978130,130393,128068,11668,139736,1957
2021-09-29,Glenn,021,27897,3288,3213,939,4152,26
2021-09-29,Humboldt,023,135768,8379,8203,426,8629,94
2021-09-29,Imperial,025,180216,31906,31600,2962,34562,757
2021-09-29,Inyo,027,18085,1788,1740,33,1773,39
2021-09-29,Kern,029,883053,119696,117605,18957,136562,1513
2021-09-29,Kings,031,150075,29858,29195,1695,30890,299
2021-09-29,Lake,033,64148,6281,6164,122,6286,97
2021-09-29,Lassen,035,31185,6454,6347,299,6646,25
2021-09-29,Los Angeles,037,10098052,1407429,1393617,51179,1444796,26098
2021-09-29,Madera,039,155013,21270,20818,1731,22549,266
2021-09-29,Marin,041,260295,17069,16921,403,17324,242
2021-09-29,Mariposa,043,17540,1008,963,33,996,5
2021-09-29,Mendocino,045,87422,7015,6821,380,7201,78
2021-09-29,Merced,047,269075,39432,39026,1540,40566,552
2021-09-29,Modoc,049,8938,477,468,168,636,5
2021-09-29,Mono,051,14174,1576,1527,20,1547,3
2021-09-29,Monterey,053,433212,47781,46917,2610,49527,571
2021-09-29,Napa,055,140530,12495,12416,89,12505,96
2021-09-29,Nevada,057,99092,8562,8434,296,8730,87
2021-09-29,Orange,059,3164182,299606,296936,14107,311043,5429
2021-09-29,Placer,061,380077,34839,34271,3270,37541,379
2021-09-29,Plumas,063,18699,1359,1289,25,1314,6
2021-09-29,Riverside,065,2383286,351512,346558,15825,362383,4886
2021-09-29,Sacramento,067,1510023,150794,149686,3947,153633,2099
2021-09-29,San Benito,069,59416,7075,7039,146,7185,69
2021-09-29,San Bernardino,071,2135413,343393,340672,10626,351298,5539
2021-09-29,San Diego,073,3302833,358589,355899,21093,376992,4066
2021-09-29,San Francisco,075,870044,51038,50286,2148,52434,629
2021-09-29,San Joaquin,077,732212,95532,94356,5036,99392,1645
2021-09-29,San Luis Obispo,079,281455,28307,27800,1128,28928,323
2021-09-29,San Mateo,081,765935,52558,51673,783,52456,573
2021-09-29,Santa Barbara,083,443738,42677,42328,1467,43795,507
2021-09-29,Santa Clara,085,1922200,142365,141036,1130,142166,1861
2021-09-29,Santa Cruz,087,273765,19652,19425,965,20390,214
2021-09-29,Shasta,089,179085,19256,18805,3178,21983,271
2021-09-29,Sierra,091,2930,136,130,14,144,0
2021-09-29,Siskiyou,093,43540,3160,3043,1129,4172,42
2021-09-29,Solano,095,438530,44613,43724,1149,44873,321
2021-09-29,Sonoma,097,501317,39735,39426,486,39912,370
2021-09-29,Stanislaus,099,539301,73925,73634,8257,81891,1096
2021-09-29,Sutter,101,95872,13223,13135,271,13406,155
2021-09-29,Tehama,103,63373,7611,7409,1250,8659,88
2021-09-29,Trinity,105,12862,779,616,196,812,10
2021-09-29,Tulare,107,460477,63600,62046,13086,75132,908
2021-09-29,Tuolumne,109,53932,6444,6336,78,6414,89
2021-09-29,Ventura,111,848112,95578,94753,4130,98883,1144
2021-09-29,Yolo,113,214977,18856,18587,863,19450,239
2021-09-29,Yuba,115,75493,9466,9351,216,9567,66
2021-09-28,Alameda,001,1643700,115477,114869,2582,117451,1333
2021-09-28,Alpine,002,1148,99,101,0,101,0
2021-09-28,Amador,005,37829,5161,5049,51,5100,61
2021-09-28,Butte,007,227075,19216,18764,3550,22314,241
2021-09-28,Calaveras,009,45235,3624,3530,42,3572,72
2021-09-28,Colusa,011,21464,2426,2399,553,2952,18
2021-09-28,Contra Costa,013,1133247,96026,95115,1973,97088,929
2021-09-28,Del Norte,015,27424,3546,3462,34,3496,39
2021-09-28,El Dorado,017,186661,15087,14793,1561,16354,133
2021-09-28,Fresno,019,978130,130047,127877,11633,139510,1948
2021-09-28,Glenn,021,27897,3283,3205,938,4143,26
2021-09-28,Humboldt,023,135768,8339,8159,423,8582,91
2021-09-28,Imperial,025,180216,31861,31543,2958,34501,757
2021-09-28,Inyo,027,18085,1774,1708,32,1740,39
2021-09-28,Kern,029,883053,119427,117420,18862,136282,1506
2021-09-28,Kings,031,150075,29756,29141,1687,30828,295
2021-09-28,Lake,033,64148,6266,6155,122,6277,95
2021-09-28,Lassen,035,31185,6448,6340,295,6635,25
2021-09-28,Los Angeles,037,10098052,1406140,1392445,51113,1443558,26068
2021-09-28,Madera,039,155013,21216,20764,1716,22480,266
2021-09-28,Marin,041,260295,17050,16887,401,17288,242
2021-09-28,Mariposa,043,17540,1003,952,33,985,5
2021-09-28,Mendocino,045,87422,6993,6804,378,7182,78
2021-09-28,Merced,047,269075,39346,38953,1527,40480,551
2021-09-28,Modoc,049,8938,476,467,168,635,5
2021-09-28,Mono,051,14174,1566,1527,20,1547,3
2021-09-28,Monterey,053,433212,47744,46859,2601,49460,571
2021-09-28,Napa,055,140530,12478,12388,88,12476,96
2021-09-28,Nevada,057,99092,8539,8409,295,8704,84
2021-09-28,Orange,059,3164182,299351,296596,14077,310673,5421
2021-09-28,Placer,061,380077,34774,34187,3252,37439,370
2021-09-28,Plumas,063,18699,1350,1276,25,1301,6
2021-09-28,Riverside,065,2383286,351053,346096,15804,361900,4874
2021-09-28,Sacramento,067,1510023,150503,149310,3925,153235,2086
2021-09-28,San Benito,069,59416,7058,7028,145,7173,69
2021-09-28,San Bernardino,071,2135413,343046,340342,10608,350950,5540
2021-09-28,San Diego,073,3302833,358041,355373,21061,376434,4054
2021-09-28,San Francisco,075,870044,50936,50234,2147,52381,627
2021-09-28,San Joaquin,077,732212,95380,94194,5023,99217,1639
2021-09-28,San Luis Obispo,079,281455,28273,27755,1123,28878,321
2021-09-28,San Mateo,081,765935,52513,51620,783,52403,571
2021-09-28,Santa Barbara,083,443738,42604,42226,1466,43692,506
2021-09-28,Santa Clara,085,1922200,142204,140886,1121,142007,1858
2021-09-28,Santa Cruz,087,273765,19611,19324,964,20288,214
