date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-03,Siskiyou,093,43540,1950,1862,359,2221,21
2021-06-03,Solano,095,438530,33106,33019,553,33572,256
2021-06-03,Sonoma,097,501317,30313,30383,341,30724,322
2021-06-03,Stanislaus,099,539301,56589,56401,5896,62297,973
2021-06-03,Sutter,101,95872,9509,9539,85,9624,111
2021-06-03,Tehama,103,63373,5106,5087,571,5658,63
2021-06-03,Trinity,105,12862,486,328,92,420,3
2021-06-03,Tulare,107,460477,50304,49442,8932,58374,848
2021-06-03,Tuolumne,109,53932,4041,4095,43,4138,63
2021-06-03,Ventura,111,848112,81497,81078,2959,84037,1023
2021-06-03,Yolo,113,214977,14056,14078,241,14319,210
2021-06-03,Yuba,115,75493,6096,6077,126,6203,49
2021-06-02,Alameda,001,1643700,88379,88525,1925,90450,1254
2021-06-02,Alpine,002,1148,87,88,0,88,0
2021-06-02,Amador,005,37829,3691,3687,32,3719,46
2021-06-02,Butte,007,227075,12598,12432,1844,14276,193
2021-06-02,Calaveras,009,45235,2177,2174,13,2187,55
2021-06-02,Colusa,011,21464,1954,1957,314,2271,15
2021-06-02,Contra Costa,013,1133247,69937,69455,1268,70723,814
2021-06-02,Del Norte,015,27424,1424,1395,13,1408,8
2021-06-02,El Dorado,017,186661,10346,10275,746,11021,110
2021-06-02,Fresno,019,978130,102900,102547,8617,111164,1707
2021-06-02,Glenn,021,27897,2437,2421,558,2979,19
2021-06-02,Humboldt,023,135768,4329,4302,38,4340,42
2021-06-02,Imperial,025,180216,28657,28737,2689,31426,738
2021-06-02,Inyo,027,18085,1405,1403,12,1415,35
2021-06-02,Kern,029,883053,97488,96481,10883,107364,1326
2021-06-02,Kings,031,150075,23173,22981,1076,24057,244
2021-06-02,Lake,033,64148,3544,3522,9,3531,45
2021-06-02,Lassen,035,31185,5227,5177,114,5291,6
2021-06-02,Los Angeles,037,10098052,1208472,1202760,40460,1243220,24375
2021-06-02,Madera,039,155013,16659,16550,928,17478,240
2021-06-02,Marin,041,260295,14132,14091,255,14346,229
2021-06-02,Mariposa,043,17540,435,434,11,445,5
2021-06-02,Mendocino,045,87422,4051,3970,83,4053,47
2021-06-02,Merced,047,269075,31068,31195,1030,32225,458
2021-06-02,Modoc,049,8938,380,375,130,505,3
2021-06-02,Mono,051,14174,1264,1275,17,1292,3
2021-06-02,Monterey,053,433212,43198,43056,1832,44888,380
2021-06-02,Napa,055,140530,9908,9953,35,9988,82
2021-06-02,Nevada,057,99092,4863,4833,191,5024,72
2021-06-02,Orange,059,3164182,255755,254637,11275,265912,5055
2021-06-02,Placer,061,380077,23433,23058,1500,24558,293
2021-06-02,Plumas,063,18699,712,690,11,701,4
2021-06-02,Riverside,065,2383286,294438,289012,13889,302901,4445
2021-06-02,Sacramento,067,1510023,106740,106435,1756,108191,1649
2021-06-02,San Benito,069,59416,6057,6073,113,6186,63
2021-06-02,San Bernardino,071,2135413,293525,293004,8913,301917,4760
2021-06-02,San Diego,073,3302833,281437,280347,15034,295381,3760
2021-06-02,San Francisco,075,870044,36834,37050,1272,38322,550
2021-06-02,San Joaquin,077,732212,73401,72893,3509,76402,1387
2021-06-02,San Luis Obispo,079,281455,21449,21214,737,21951,255
2021-06-02,San Mateo,081,765935,42408,42383,470,42853,464
2021-06-02,Santa Barbara,083,443738,34486,34381,1115,35496,456
2021-06-02,Santa Clara,085,1922200,118831,119553,749,120302,2058
2021-06-02,Santa Cruz,087,273765,16260,16144,798,16942,207
2021-06-02,Shasta,089,179085,12389,12426,1584,14010,199
2021-06-02,Sierra,091,2930,57,55,12,67,0
2021-06-02,Siskiyou,093,43540,1950,1861,357,2218,21
2021-06-02,Solano,095,438530,33094,33007,552,33559,256
2021-06-02,Sonoma,097,501317,30294,30359,336,30695,322
2021-06-02,Stanislaus,099,539301,56570,56377,5891,62268,973
2021-06-02,Sutter,101,95872,9506,9533,85,9618,111
2021-06-02,Tehama,103,63373,5103,5081,571,5652,63
2021-06-02,Trinity,105,12862,484,328,92,420,3
2021-06-02,Tulare,107,460477,50296,49434,8928,58362,846
2021-06-02,Tuolumne,109,53932,4040,4095,43,4138,63
2021-06-02,Ventura,111,848112,81472,81033,2959,83992,1020
2021-06-02,Yolo,113,214977,14053,14074,240,14314,210
2021-06-02,Yuba,115,75493,6090,6072,126,6198,48
2021-06-01,Alameda,001,1643700,88344,88472,1923,90395,1253
2021-06-01,Alpine,002,1148,87,88,0,88,0
2021-06-01,Amador,005,37829,3689,3687,32,3719,46
2021-06-01,Butte,007,227075,12584,12427,1843,14270,193
2021-06-01,Calaveras,009,45235,2175,2173,13,2186,55
2021-06-01,Colusa,011,21464,1953,1955,313,2268,15
2021-06-01,Contra Costa,013,1133247,69879,69404,1268,70672,813
2021-06-01,Del Norte,015,27424,1423,1394,13,1407,8
2021-06-01,El Dorado,017,186661,10340,10271,746,11017,110
2021-06-01,Fresno,019,978130,102876,102534,8614,111148,1706
2021-06-01,Glenn,021,27897,2437,2422,558,2980,18
2021-06-01,Humboldt,023,135768,4319,4299,38,4337,42
2021-06-01,Imperial,025,180216,28653,28722,2687,31409,736
2021-06-01,Inyo,027,18085,1405,1403,12,1415,35
2021-06-01,Kern,029,883053,97461,96477,10875,107352,1319
2021-06-01,Kings,031,150075,23169,22977,1076,24053,244
2021-06-01,Lake,033,64148,3543,3523,9,3532,45
2021-06-01,Lassen,035,31185,5220,5172,114,5286,6
2021-06-01,Los Angeles,037,10098052,1208236,1202673,40446,1243119,24367
2021-06-01,Madera,039,155013,16650,16549,927,17476,240
2021-06-01,Marin,041,260295,14130,14081,255,14336,229
2021-06-01,Mariposa,043,17540,435,431,11,442,5
2021-06-01,Mendocino,045,87422,4044,3966,83,4049,47
2021-06-01,Merced,047,269075,31058,31195,1030,32225,456
2021-06-01,Modoc,049,8938,378,375,130,505,3
2021-06-01,Mono,051,14174,1264,1275,17,1292,3
2021-06-01,Monterey,053,433212,43192,43051,1832,44883,379
2021-06-01,Napa,055,140530,9906,9949,35,9984,82
2021-06-01,Nevada,057,99092,4858,4825,191,5016,72
2021-06-01,Orange,059,3164182,255719,254603,11266,265869,5051
2021-06-01,Placer,061,380077,23403,23021,1498,24519,293
2021-06-01,Plumas,063,18699,711,690,11,701,4
2021-06-01,Riverside,065,2383286,294385,288996,13883,302879,4442
2021-06-01,Sacramento,067,1510023,106668,106330,1754,108084,1644
2021-06-01,San Benito,069,59416,6056,6073,112,6185,63
2021-06-01,San Bernardino,071,2135413,293500,292990,8912,301902,4758
2021-06-01,San Diego,073,3302833,281333,280305,15017,295322,3756
2021-06-01,San Francisco,075,870044,36818,37031,1272,38303,550
2021-06-01,San Joaquin,077,732212,73369,72858,3508,76366,1383
2021-06-01,San Luis Obispo,079,281455,21444,21217,737,21954,256
2021-06-01,San Mateo,081,765935,42392,42383,469,42852,462
2021-06-01,Santa Barbara,083,443738,34482,34374,1115,35489,456
2021-06-01,Santa Clara,085,1922200,118803,119528,749,120277,2057
2021-06-01,Santa Cruz,087,273765,16256,16143,797,16940,207
2021-06-01,Shasta,089,179085,12380,12409,1579,13988,199
2021-06-01,Sierra,091,2930,57,55,12,67,0
2021-06-01,Siskiyou,093,43540,1943,1860,356,2216,21
2021-06-01,Solano,095,438530,33069,32974,551,33525,256
2021-06-01,Sonoma,097,501317,30255,30324,335,30659,322
2021-06-01,Stanislaus,099,539301,56553,56348,5889,62237,973
2021-06-01,Sutter,101,95872,9499,9528,85,9613,111
2021-06-01,Tehama,103,63373,5101,5079,571,5650,63
2021-06-01,Trinity,105,12862,483,328,91,419,3
2021-06-01,Tulare,107,460477,50288,49419,8924,58343,845
2021-06-01,Tuolumne,109,53932,4040,4094,43,4137,63
2021-06-01,Ventura,111,848112,81456,81018,2958,83976,1021
2021-06-01,Yolo,113,214977,14047,14067,240,14307,210
2021-06-01,Yuba,115,75493,6086,6067,126,6193,48
2021-05-31,Alameda,001,1643700,88308,88458,1919,90377,1253
2021-05-31,Alpine,002,1148,87,88,0,88,0
2021-05-31,Amador,005,37829,3683,3687,32,3719,46
2021-05-31,Butte,007,227075,12571,12429,1843,14272,193
2021-05-31,Calaveras,009,45235,2174,2171,13,2184,55
2021-05-31,Colusa,011,21464,1953,1956,312,2268,15
2021-05-31,Contra Costa,013,1133247,69842,69390,1267,70657,813
2021-05-31,Del Norte,015,27424,1420,1394,13,1407,8
2021-05-31,El Dorado,017,186661,10334,10271,744,11015,110
2021-05-31,Fresno,019,978130,102839,102507,8614,111121,1706
2021-05-31,Glenn,021,27897,2436,2422,557,2979,18
2021-05-31,Humboldt,023,135768,4307,4295,38,4333,42
2021-05-31,Imperial,025,180216,28647,28732,2684,31416,736
2021-05-31,Inyo,027,18085,1404,1403,12,1415,35
2021-05-31,Kern,029,883053,97425,96457,10866,107323,1319
2021-05-31,Kings,031,150075,23165,22977,1076,24053,244
2021-05-31,Lake,033,64148,3538,3523,9,3532,45
2021-05-31,Lassen,035,31185,5218,5172,113,5285,6
2021-05-31,Los Angeles,037,10098052,1207993,1202567,40437,1243004,24364
2021-05-31,Madera,039,155013,16649,16543,926,17469,240
2021-05-31,Marin,041,260295,14128,14080,255,14335,229
2021-05-31,Mariposa,043,17540,435,430,11,441,5
2021-05-31,Mendocino,045,87422,4034,3961,83,4044,47
2021-05-31,Merced,047,269075,31053,31194,1030,32224,456
2021-05-31,Modoc,049,8938,377,374,130,504,3
2021-05-31,Mono,051,14174,1264,1275,17,1292,3
2021-05-31,Monterey,053,433212,43188,43051,1832,44883,379
2021-05-31,Napa,055,140530,9899,9948,35,9983,82
2021-05-31,Nevada,057,99092,4848,4823,190,5013,72
2021-05-31,Orange,059,3164182,255691,254572,11258,265830,5051
2021-05-31,Placer,061,380077,23376,23019,1494,24513,293
2021-05-31,Plumas,063,18699,710,690,11,701,4
2021-05-31,Riverside,065,2383286,294328,288970,13871,302841,4442
2021-05-31,Sacramento,067,1510023,106571,106278,1749,108027,1644
2021-05-31,San Benito,069,59416,6056,6072,112,6184,63
2021-05-31,San Bernardino,071,2135413,293452,292973,8911,301884,4758
2021-05-31,San Diego,073,3302833,281229,280254,15005,295259,3756
2021-05-31,San Francisco,075,870044,36803,37022,1271,38293,550
2021-05-31,San Joaquin,077,732212,73320,72856,3502,76358,1383
2021-05-31,San Luis Obispo,079,281455,21436,21215,737,21952,256
2021-05-31,San Mateo,081,765935,42376,42389,469,42858,442
2021-05-31,Santa Barbara,083,443738,34469,34369,1113,35482,456
2021-05-31,Santa Clara,085,1922200,118759,119515,749,120264,2057
2021-05-31,Santa Cruz,087,273765,16253,16139,797,16936,207
2021-05-31,Shasta,089,179085,12364,12408,1576,13984,199
2021-05-31,Sierra,091,2930,57,55,12,67,0
2021-05-31,Siskiyou,093,43540,1942,1856,355,2211,21
2021-05-31,Solano,095,438530,33019,32973,551,33524,256
2021-05-31,Sonoma,097,501317,30212,30314,335,30649,322
2021-05-31,Stanislaus,099,539301,56512,56335,5886,62221,973
2021-05-31,Sutter,101,95872,9480,9523,85,9608,111
2021-05-31,Tehama,103,63373,5098,5076,570,5646,63
2021-05-31,Trinity,105,12862,483,328,91,419,3
2021-05-31,Tulare,107,460477,50277,49404,8919,58323,845
2021-05-31,Tuolumne,109,53932,4038,4095,43,4138,63
2021-05-31,Ventura,111,848112,81441,81017,2955,83972,1021
2021-05-31,Yolo,113,214977,14043,14064,240,14304,210
2021-05-31,Yuba,115,75493,6080,6063,123,6186,48
2021-05-30,Alameda,001,1643700,88285,88429,1919,90348,1253
2021-05-30,Alpine,002,1148,87,88,0,88,0
2021-05-30,Amador,005,37829,3679,3685,32,3717,46
2021-05-30,Butte,007,227075,12563,12427,1841,14268,190
2021-05-30,Calaveras,009,45235,2170,2166,13,2179,55
2021-05-30,Colusa,011,21464,1953,1954,312,2266,15
2021-05-30,Contra Costa,013,1133247,69808,69381,1265,70646,813
2021-05-30,Del Norte,015,27424,1419,1393,13,1406,8
2021-05-30,El Dorado,017,186661,10331,10271,744,11015,110
2021-05-30,Fresno,019,978130,102822,102499,8610,111109,1706
2021-05-30,Glenn,021,27897,2436,2422,556,2978,18
2021-05-30,Humboldt,023,135768,4299,4291,38,4329,42
2021-05-30,Imperial,025,180216,28643,28732,2683,31415,736
2021-05-30,Inyo,027,18085,1404,1403,12,1415,35
2021-05-30,Kern,029,883053,97409,96443,10863,107306,1319
2021-05-30,Kings,031,150075,23164,22974,1076,24050,244
2021-05-30,Lake,033,64148,3538,3517,9,3526,45
2021-05-30,Lassen,035,31185,5216,5171,113,5284,6
2021-05-30,Los Angeles,037,10098052,1207878,1202425,40430,1242855,24360
2021-05-30,Madera,039,155013,16645,16538,926,17464,240
2021-05-30,Marin,041,260295,14124,14083,254,14337,229
2021-05-30,Mariposa,043,17540,435,430,11,441,5
2021-05-30,Mendocino,045,87422,4027,3955,83,4038,47
2021-05-30,Merced,047,269075,31049,31189,1029,32218,456
2021-05-30,Modoc,049,8938,377,374,130,504,3
2021-05-30,Mono,051,14174,1264,1275,17,1292,3
2021-05-30,Monterey,053,433212,43185,43049,1832,44881,379
2021-05-30,Napa,055,140530,9898,9948,35,9983,82
2021-05-30,Nevada,057,99092,4842,4818,190,5008,72
2021-05-30,Orange,059,3164182,255668,254559,11257,265816,5051
2021-05-30,Placer,061,380077,23370,23016,1494,24510,293
2021-05-30,Plumas,063,18699,708,690,11,701,4
2021-05-30,Riverside,065,2383286,294307,288961,13869,302830,4442
2021-05-30,Sacramento,067,1510023,106526,106252,1747,107999,1644
2021-05-30,San Benito,069,59416,6056,6072,112,6184,63
2021-05-30,San Bernardino,071,2135413,293426,292981,8910,301891,4758
2021-05-30,San Diego,073,3302833,281173,280209,15000,295209,3756
2021-05-30,San Francisco,075,870044,36784,37016,1271,38287,550
2021-05-30,San Joaquin,077,732212,73303,72853,3501,76354,1383
2021-05-30,San Luis Obispo,079,281455,21427,21211,736,21947,256
2021-05-30,San Mateo,081,765935,42368,42386,469,42855,439
2021-05-30,Santa Barbara,083,443738,34465,34369,1113,35482,456
2021-05-30,Santa Clara,085,1922200,118737,119510,745,120255,2057
2021-05-30,Santa Cruz,087,273765,16251,16140,797,16937,207
2021-05-30,Shasta,089,179085,12362,12408,1573,13981,199
2021-05-30,Sierra,091,2930,57,55,12,67,0
2021-05-30,Siskiyou,093,43540,1942,1856,355,2211,21
2021-05-30,Solano,095,438530,33008,32952,550,33502,256
2021-05-30,Sonoma,097,501317,30195,30310,334,30644,322
2021-05-30,Stanislaus,099,539301,56501,56323,5885,62208,973
2021-05-30,Sutter,101,95872,9479,9519,84,9603,111
2021-05-30,Tehama,103,63373,5098,5073,570,5643,63
2021-05-30,Trinity,105,12862,483,328,91,419,3
2021-05-30,Tulare,107,460477,50270,49397,8911,58308,845
2021-05-30,Tuolumne,109,53932,4038,4094,43,4137,63
2021-05-30,Ventura,111,848112,81437,81012,2954,83966,1021
2021-05-30,Yolo,113,214977,14038,14059,239,14298,210
2021-05-30,Yuba,115,75493,6073,6063,122,6185,48
2021-05-29,Alameda,001,1643700,88262,88433,1917,90350,1253
2021-05-29,Alpine,002,1148,87,88,0,88,0
2021-05-29,Amador,005,37829,3678,3683,32,3715,46
2021-05-29,Butte,007,227075,12557,12425,1841,14266,190
2021-05-29,Calaveras,009,45235,2169,2166,13,2179,55
2021-05-29,Colusa,011,21464,1950,1954,312,2266,15
2021-05-29,Contra Costa,013,1133247,69775,69351,1265,70616,813
2021-05-29,Del Norte,015,27424,1419,1391,13,1404,8
2021-05-29,El Dorado,017,186661,10330,10269,742,11011,110
2021-05-29,Fresno,019,978130,102810,102470,8607,111077,1706
2021-05-29,Glenn,021,27897,2436,2422,555,2977,18
2021-05-29,Humboldt,023,135768,4293,4283,38,4321,42
2021-05-29,Imperial,025,180216,28640,28729,2682,31411,736
2021-05-29,Inyo,027,18085,1404,1404,12,1416,35
2021-05-29,Kern,029,883053,97398,96424,10850,107274,1319
2021-05-29,Kings,031,150075,23163,22970,1075,24045,244
2021-05-29,Lake,033,64148,3538,3515,9,3524,45
2021-05-29,Lassen,035,31185,5216,5171,113,5284,6
2021-05-29,Los Angeles,037,10098052,1207756,1202264,40427,1242691,24359
2021-05-29,Madera,039,155013,16643,16535,926,17461,240
2021-05-29,Marin,041,260295,14120,14071,253,14324,229
2021-05-29,Mariposa,043,17540,434,428,11,439,5
2021-05-29,Mendocino,045,87422,4021,3952,83,4035,47
2021-05-29,Merced,047,269075,31037,31187,1029,32216,456
2021-05-29,Modoc,049,8938,377,374,130,504,3
2021-05-29,Mono,051,14174,1264,1275,17,1292,3
2021-05-29,Monterey,053,433212,43183,43042,1832,44874,379
2021-05-29,Napa,055,140530,9895,9948,35,9983,82
2021-05-29,Nevada,057,99092,4841,4816,190,5006,72
2021-05-29,Orange,059,3164182,255646,254537,11247,265784,5049
2021-05-29,Placer,061,380077,23355,23009,1493,24502,293
2021-05-29,Plumas,063,18699,708,689,11,700,4
2021-05-29,Riverside,065,2383286,294287,288908,13868,302776,4442
2021-05-29,Sacramento,067,1510023,106496,106218,1746,107964,1643
2021-05-29,San Benito,069,59416,6055,6072,112,6184,63
2021-05-29,San Bernardino,071,2135413,293393,292961,8909,301870,4757
2021-05-29,San Diego,073,3302833,281114,280151,14995,295146,3756
2021-05-29,San Francisco,075,870044,36775,37008,1271,38279,550
2021-05-29,San Joaquin,077,732212,73287,72827,3499,76326,1383
2021-05-29,San Luis Obispo,079,281455,21425,21201,736,21937,256
2021-05-29,San Mateo,081,765935,42360,42375,468,42843,439
2021-05-29,Santa Barbara,083,443738,34461,34367,1113,35480,456
2021-05-29,Santa Clara,085,1922200,118713,119498,744,120242,2056
2021-05-29,Santa Cruz,087,273765,16250,16137,797,16934,207
2021-05-29,Shasta,089,179085,12354,12401,1572,13973,199
2021-05-29,Sierra,091,2930,57,55,12,67,0
2021-05-29,Siskiyou,093,43540,1937,1856,355,2211,21
2021-05-29,Solano,095,438530,32999,32917,550,33467,256
2021-05-29,Sonoma,097,501317,30172,30298,333,30631,322
2021-05-29,Stanislaus,099,539301,56483,56305,5883,62188,974
2021-05-29,Sutter,101,95872,9475,9516,84,9600,111
2021-05-29,Tehama,103,63373,5097,5070,570,5640,63
2021-05-29,Trinity,105,12862,483,328,91,419,3
2021-05-29,Tulare,107,460477,50260,49392,8907,58299,845
2021-05-29,Tuolumne,109,53932,4038,4093,43,4136,63
2021-05-29,Ventura,111,848112,81429,81008,2954,83962,1021
2021-05-29,Yolo,113,214977,14037,14055,239,14294,210
2021-05-29,Yuba,115,75493,6073,6059,122,6181,48
2021-05-28,Alameda,001,1643700,88238,88391,1913,90304,1261
2021-05-28,Alpine,002,1148,87,88,0,88,0
2021-05-28,Amador,005,37829,3678,3680,32,3712,46
2021-05-28,Butte,007,227075,12554,12407,1840,14247,190
2021-05-28,Calaveras,009,45235,2168,2165,13,2178,55
2021-05-28,Colusa,011,21464,1950,1954,310,2264,15
2021-05-28,Contra Costa,013,1133247,69739,69290,1264,70554,813
2021-05-28,Del Norte,015,27424,1418,1390,13,1403,8
2021-05-28,El Dorado,017,186661,10327,10265,742,11007,110
2021-05-28,Fresno,019,978130,102795,102437,8607,111044,1705
2021-05-28,Glenn,021,27897,2436,2419,555,2974,18
2021-05-28,Humboldt,023,135768,4286,4265,38,4303,42
2021-05-28,Imperial,025,180216,28637,28722,2682,31404,736
2021-05-28,Inyo,027,18085,1404,1404,12,1416,35
2021-05-28,Kern,029,883053,97381,96396,10842,107238,1320
2021-05-28,Kings,031,150075,23161,22962,1075,24037,244
2021-05-28,Lake,033,64148,3536,3515,9,3524,45
2021-05-28,Lassen,035,31185,5216,5169,113,5282,6
2021-05-28,Los Angeles,037,10098052,1207645,1202103,40417,1242520,24357
2021-05-28,Madera,039,155013,16641,16530,926,17456,240
2021-05-28,Marin,041,260295,14119,14063,252,14315,229
2021-05-28,Mariposa,043,17540,434,428,11,439,5
2021-05-28,Mendocino,045,87422,4016,3947,83,4030,47
2021-05-28,Merced,047,269075,31034,31176,1029,32205,455
2021-05-28,Modoc,049,8938,377,374,130,504,3
2021-05-28,Mono,051,14174,1264,1274,17,1291,3
2021-05-28,Monterey,053,433212,43182,43036,1832,44868,379
2021-05-28,Napa,055,140530,9895,9941,35,9976,82
2021-05-28,Nevada,057,99092,4839,4813,190,5003,71
2021-05-28,Orange,059,3164182,255626,254494,11245,265739,5047
2021-05-28,Placer,061,380077,23345,22987,1491,24478,293
2021-05-28,Plumas,063,18699,706,688,11,699,4
2021-05-28,Riverside,065,2383286,294265,288872,13866,302738,4442
2021-05-28,Sacramento,067,1510023,106440,106131,1744,107875,1642
2021-05-28,San Benito,069,59416,6055,6074,112,6186,63
2021-05-28,San Bernardino,071,2135413,293370,292905,8909,301814,4757
2021-05-28,San Diego,073,3302833,281051,280043,14984,295027,3756
2021-05-28,San Francisco,075,870044,36769,36987,1271,38258,546
2021-05-28,San Joaquin,077,732212,73257,72793,3497,76290,1383
2021-05-28,San Luis Obispo,079,281455,21420,21190,734,21924,256
2021-05-28,San Mateo,081,765935,42354,42364,468,42832,439
2021-05-28,Santa Barbara,083,443738,34460,34371,1113,35484,455
2021-05-28,Santa Clara,085,1922200,118689,119462,744,120206,2056
2021-05-28,Santa Cruz,087,273765,16249,16129,797,16926,207
2021-05-28,Shasta,089,179085,12345,12383,1570,13953,198
2021-05-28,Sierra,091,2930,57,54,12,66,0
2021-05-28,Siskiyou,093,43540,1935,1850,355,2205,19
2021-05-28,Solano,095,438530,32984,32892,550,33442,256
2021-05-28,Sonoma,097,501317,30153,30270,333,30603,321
2021-05-28,Stanislaus,099,539301,56464,56278,5880,62158,974
2021-05-28,Sutter,101,95872,9471,9511,84,9595,111
2021-05-28,Tehama,103,63373,5091,5064,570,5634,63
2021-05-28,Trinity,105,12862,483,328,91,419,3
2021-05-28,Tulare,107,460477,50255,49375,8898,58273,846
2021-05-28,Tuolumne,109,53932,4038,4090,43,4133,63
2021-05-28,Ventura,111,848112,81418,80985,2953,83938,1021
2021-05-28,Yolo,113,214977,14034,14050,238,14288,210
2021-05-28,Yuba,115,75493,6071,6050,121,6171,48
2021-05-27,Alameda,001,1643700,88203,88342,1913,90255,1274
2021-05-27,Alpine,002,1148,87,88,0,88,0
2021-05-27,Amador,005,37829,3675,3680,32,3712,46
2021-05-27,Butte,007,227075,12549,12401,1839,14240,190
2021-05-27,Calaveras,009,45235,2167,2163,13,2176,55
2021-05-27,Colusa,011,21464,1947,1952,310,2262,15
2021-05-27,Contra Costa,013,1133247,69697,69245,1262,70507,813
2021-05-27,Del Norte,015,27424,1418,1388,13,1401,8
2021-05-27,El Dorado,017,186661,10326,10248,742,10990,112
2021-05-27,Fresno,019,978130,102779,102413,8604,111017,1704
2021-05-27,Glenn,021,27897,2436,2415,555,2970,18
2021-05-27,Humboldt,023,135768,4278,4260,38,4298,42
2021-05-27,Imperial,025,180216,28626,28728,2682,31410,736
2021-05-27,Inyo,027,18085,1404,1404,12,1416,35
2021-05-27,Kern,029,883053,97365,96364,10834,107198,1322
2021-05-27,Kings,031,150075,23158,22953,1075,24028,245
2021-05-27,Lake,033,64148,3531,3509,9,3518,45
2021-05-27,Lassen,035,31185,5215,5170,112,5282,6
2021-05-27,Los Angeles,037,10098052,1207475,1201927,40404,1242331,24348
2021-05-27,Madera,039,155013,16632,16527,926,17453,240
2021-05-27,Marin,041,260295,14115,14061,252,14313,229
2021-05-27,Mariposa,043,17540,432,427,11,438,5
2021-05-27,Mendocino,045,87422,4010,3945,83,4028,47
2021-05-27,Merced,047,269075,31022,31161,1029,32190,455
2021-05-27,Modoc,049,8938,376,374,130,504,3
2021-05-27,Mono,051,14174,1264,1276,17,1293,3
2021-05-27,Monterey,053,433212,43176,43032,1832,44864,379
2021-05-27,Napa,055,140530,9894,9934,35,9969,82
2021-05-27,Nevada,057,99092,4835,4807,188,4995,71
2021-05-27,Orange,059,3164182,255589,254438,11241,265679,5059
2021-05-27,Placer,061,380077,23336,22966,1491,24457,293
2021-05-27,Plumas,063,18699,706,687,11,698,4
2021-05-27,Riverside,065,2383286,294229,288835,13861,302696,4443
2021-05-27,Sacramento,067,1510023,106365,106015,1742,107757,1642
2021-05-27,San Benito,069,59416,6054,6074,112,6186,63
2021-05-27,San Bernardino,071,2135413,293334,292755,8907,301662,4756
2021-05-27,San Diego,073,3302833,280977,279960,14970,294930,3756
2021-05-27,San Francisco,075,870044,36763,36980,1268,38248,546
2021-05-27,San Joaquin,077,732212,73225,72714,3494,76208,1388
2021-05-27,San Luis Obispo,079,281455,21415,21171,734,21905,256
2021-05-27,San Mateo,081,765935,42345,42345,468,42813,436
2021-05-27,Santa Barbara,083,443738,34455,34355,1113,35468,456
2021-05-27,Santa Clara,085,1922200,118668,119452,744,120196,2053
2021-05-27,Santa Cruz,087,273765,16247,16134,797,16931,207
2021-05-27,Shasta,089,179085,12335,12380,1570,13950,202
2021-05-27,Sierra,091,2930,57,54,12,66,0
2021-05-27,Siskiyou,093,43540,1932,1846,355,2201,18
2021-05-27,Solano,095,438530,32943,32855,549,33404,257
2021-05-27,Sonoma,097,501317,30126,30253,329,30582,321
2021-05-27,Stanislaus,099,539301,56439,56207,5879,62086,974
2021-05-27,Sutter,101,95872,9467,9501,84,9585,111
2021-05-27,Tehama,103,63373,5088,5064,569,5633,63
2021-05-27,Trinity,105,12862,483,328,91,419,3
2021-05-27,Tulare,107,460477,50241,49366,8889,58255,840
2021-05-27,Tuolumne,109,53932,4037,4090,43,4133,66
2021-05-27,Ventura,111,848112,81405,80965,2950,83915,1023
2021-05-27,Yolo,113,214977,14031,14036,238,14274,213
2021-05-27,Yuba,115,75493,6066,6040,120,6160,48
2021-05-26,Alameda,001,1643700,88174,88297,1913,90210,1266
2021-05-26,Alpine,002,1148,87,88,0,88,0
2021-05-26,Amador,005,37829,3675,3679,32,3711,46
2021-05-26,Butte,007,227075,12540,12332,1838,14170,190
2021-05-26,Calaveras,009,45235,2166,2154,13,2167,55
2021-05-26,Colusa,011,21464,1946,1952,310,2262,15
2021-05-26,Contra Costa,013,1133247,69660,69210,1262,70472,812
2021-05-26,Del Norte,015,27424,1418,1386,12,1398,8
2021-05-26,El Dorado,017,186661,10322,10242,741,10983,112
2021-05-26,Fresno,019,978130,102746,102374,8599,110973,1702
2021-05-26,Glenn,021,27897,2435,2415,555,2970,18
2021-05-26,Humboldt,023,135768,4273,4246,38,4284,42
2021-05-26,Imperial,025,180216,28621,28712,2680,31392,734
2021-05-26,Inyo,027,18085,1404,1403,12,1415,36
2021-05-26,Kern,029,883053,97340,96343,10827,107170,1320
2021-05-26,Kings,031,150075,23154,22950,1074,24024,245
2021-05-26,Lake,033,64148,3530,3508,9,3517,45
2021-05-26,Lassen,035,31185,5214,5164,112,5276,6
2021-05-26,Los Angeles,037,10098052,1207307,1198100,40388,1238488,24221
2021-05-26,Madera,039,155013,16629,16520,926,17446,240
2021-05-26,Marin,041,260295,14112,14061,251,14312,227
2021-05-26,Mariposa,043,17540,432,427,11,438,5
2021-05-26,Mendocino,045,87422,4004,3938,83,4021,47
2021-05-26,Merced,047,269075,31013,31139,1029,32168,455
2021-05-26,Modoc,049,8938,376,371,129,500,3
2021-05-26,Mono,051,14174,1264,1274,17,1291,3
2021-05-26,Monterey,053,433212,43170,43018,1831,44849,379
2021-05-26,Napa,055,140530,9887,9932,33,9965,82
2021-05-26,Nevada,057,99092,4830,4803,188,4991,70
2021-05-26,Orange,059,3164182,255553,254368,11238,265606,5058
2021-05-26,Placer,061,380077,23312,22940,1491,24431,293
2021-05-26,Plumas,063,18699,705,685,11,696,4
2021-05-26,Riverside,065,2383286,294183,288782,13854,302636,4443
2021-05-26,Sacramento,067,1510023,106279,105919,1738,107657,1637
