date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-18,Mariposa,043,17540,924,871,32,903,5
2021-09-18,Mendocino,045,87422,6713,6523,322,6845,67
2021-09-18,Merced,047,269075,38331,37977,1471,39448,535
2021-09-18,Modoc,049,8938,466,457,159,616,5
2021-09-18,Mono,051,14174,1514,1480,17,1497,3
2021-09-18,Monterey,053,433212,47307,46466,2518,48984,565
2021-09-18,Napa,055,140530,12274,12168,82,12250,95
2021-09-18,Nevada,057,99092,8313,8183,270,8453,84
2021-09-18,Orange,059,3164182,296374,293005,13825,306830,5354
2021-09-18,Placer,061,380077,33930,33309,3157,36466,364
2021-09-18,Plumas,063,18699,1263,1204,24,1228,5
2021-09-18,Riverside,065,2383286,346430,341136,15670,356806,4802
2021-09-18,Sacramento,067,1510023,147453,146162,3678,149840,2016
2021-09-18,San Benito,069,59416,6947,6937,140,7077,67
2021-09-18,San Bernardino,071,2135413,339343,336380,10477,346857,5501
2021-09-18,San Diego,073,3302833,352725,348848,20778,369626,4006
2021-09-18,San Francisco,075,870044,50063,49359,2100,51459,605
2021-09-18,San Joaquin,077,732212,93508,92242,4913,97155,1615
2021-09-18,San Luis Obispo,079,281455,27694,27181,1078,28259,313
2021-09-18,San Mateo,081,765935,51781,50961,765,51726,567
2021-09-18,Santa Barbara,083,443738,41874,41465,1447,42912,500
2021-09-18,Santa Clara,085,1922200,140551,139233,1076,140309,1841
2021-09-18,Santa Cruz,087,273765,19333,19079,958,20037,211
2021-09-18,Shasta,089,179085,18328,17777,2958,20735,258
2021-09-18,Sierra,091,2930,129,125,13,138,0
2021-09-18,Siskiyou,093,43540,3021,2875,1032,3907,35
2021-09-18,Solano,095,438530,43836,42966,1119,44085,312
2021-09-18,Sonoma,097,501317,39181,38891,475,39366,369
2021-09-18,Stanislaus,099,539301,72078,71587,8031,79618,1091
2021-09-18,Sutter,101,95872,12948,12829,241,13070,153
2021-09-18,Tehama,103,63373,7251,7055,1168,8223,84
2021-09-18,Trinity,105,12862,715,561,189,750,7
2021-09-18,Tulare,107,460477,61664,60003,12399,72402,896
2021-09-18,Tuolumne,109,53932,6166,6069,74,6143,89
2021-09-18,Ventura,111,848112,94411,93424,4062,97486,1120
2021-09-18,Yolo,113,214977,18489,18213,843,19056,239
2021-09-18,Yuba,115,75493,9189,9061,201,9262,61
2021-09-17,Alameda,001,1643700,113799,113070,2535,115605,1320
2021-09-17,Alpine,003,1148,99,99,0,99,0
2021-09-17,Amador,005,37829,4937,4835,47,4882,58
2021-09-17,Butte,007,227075,18547,17870,3288,21158,230
2021-09-17,Calaveras,009,45235,3456,3338,33,3371,66
2021-09-17,Colusa,011,21464,2397,2369,531,2900,16
2021-09-17,Contra Costa,013,1133247,94477,93485,1890,95375,924
2021-09-17,Del Norte,015,27424,3456,3311,23,3334,34
2021-09-17,El Dorado,017,186661,14743,14421,1496,15917,127
2021-09-17,Fresno,019,978130,126895,124296,11360,135656,1882
2021-09-17,Glenn,021,27897,3175,3072,908,3980,25
2021-09-17,Humboldt,023,135768,8030,7850,394,8244,80
2021-09-17,Imperial,025,180216,31314,31031,2936,33967,755
2021-09-17,Inyo,027,18085,1665,1634,31,1665,39
2021-09-17,Kern,029,883053,116740,114303,17793,132096,1456
2021-09-17,Kings,031,150075,28867,28240,1610,29850,281
2021-09-17,Lake,033,64148,6093,5915,119,6034,87
2021-09-17,Lassen,035,31185,6281,6080,261,6341,25
2021-09-17,Los Angeles,037,10098052,1392319,1377905,50829,1428734,25820
2021-09-17,Madera,039,155013,20590,20040,1612,21652,257
2021-09-17,Marin,041,260295,16853,16658,382,17040,242
2021-09-17,Mariposa,043,17540,922,869,32,901,5
2021-09-17,Mendocino,045,87422,6694,6498,322,6820,67
2021-09-17,Merced,047,269075,38284,37803,1469,39272,533
2021-09-17,Modoc,049,8938,466,456,159,615,5
2021-09-17,Mono,051,14174,1510,1457,17,1474,3
2021-09-17,Monterey,053,433212,47284,46421,2517,48938,564
2021-09-17,Napa,055,140530,12253,12153,82,12235,95
2021-09-17,Nevada,057,99092,8298,8157,270,8427,84
2021-09-17,Orange,059,3164182,296155,292685,13807,306492,5346
2021-09-17,Placer,061,380077,33870,33188,3147,36335,362
2021-09-17,Plumas,063,18699,1254,1192,23,1215,5
2021-09-17,Riverside,065,2383286,346030,340445,15659,356104,4792
2021-09-17,Sacramento,067,1510023,147253,145985,3667,149652,1999
2021-09-17,San Benito,069,59416,6944,6929,140,7069,67
2021-09-17,San Bernardino,071,2135413,338983,335810,10470,346280,5488
2021-09-17,San Diego,073,3302833,352301,348098,20761,368859,4002
2021-09-17,San Francisco,075,870044,50011,49249,2095,51344,605
2021-09-17,San Joaquin,077,732212,93370,91977,4902,96879,1610
2021-09-17,San Luis Obispo,079,281455,27660,27102,1067,28169,311
2021-09-17,San Mateo,081,765935,51728,50854,764,51618,564
2021-09-17,Santa Barbara,083,443738,41811,41354,1446,42800,498
2021-09-17,Santa Clara,085,1922200,140402,138939,1075,140014,1838
2021-09-17,Santa Cruz,087,273765,19309,19039,958,19997,211
2021-09-17,Shasta,089,179085,18258,17617,2945,20562,254
2021-09-17,Sierra,091,2930,129,124,13,137,0
2021-09-17,Siskiyou,093,43540,3006,2852,1032,3884,35
2021-09-17,Solano,095,438530,43773,42898,1115,44013,312
2021-09-17,Sonoma,097,501317,39144,38808,474,39282,369
2021-09-17,Stanislaus,099,539301,71971,71408,8013,79421,1091
2021-09-17,Sutter,101,95872,12932,12799,238,13037,153
2021-09-17,Tehama,103,63373,7228,7020,1156,8176,84
2021-09-17,Trinity,105,12862,710,556,188,744,7
2021-09-17,Tulare,107,460477,61549,59689,12364,72053,895
2021-09-17,Tuolumne,109,53932,6147,6047,74,6121,89
2021-09-17,Ventura,111,848112,94299,93273,4060,97333,1116
2021-09-17,Yolo,113,214977,18458,18177,839,19016,239
2021-09-17,Yuba,115,75493,9162,9019,200,9219,61
2021-09-16,Alameda,001,1643700,113624,112770,2532,115302,1318
2021-09-16,Alpine,003,1148,99,99,0,99,0
2021-09-16,Amador,005,37829,4917,4819,47,4866,58
2021-09-16,Butte,007,227075,18472,17750,3272,21022,230
2021-09-16,Calaveras,009,45235,3425,3313,33,3346,66
2021-09-16,Colusa,011,21464,2395,2363,529,2892,16
2021-09-16,Contra Costa,013,1133247,94306,93213,1882,95095,917
2021-09-16,Del Norte,015,27424,3438,3285,23,3308,34
2021-09-16,El Dorado,017,186661,14702,14372,1488,15860,127
2021-09-16,Fresno,019,978130,126539,123853,11319,135172,1868
2021-09-16,Glenn,021,27897,3165,3068,906,3974,24
2021-09-16,Humboldt,023,135768,7997,7809,386,8195,80
2021-09-16,Imperial,025,180216,31271,30966,2928,33894,753
2021-09-16,Inyo,027,18085,1663,1623,31,1654,39
2021-09-16,Kern,029,883053,116468,113828,17726,131554,1448
2021-09-16,Kings,031,150075,28781,28114,1602,29716,280
2021-09-16,Lake,033,64148,6069,5890,116,6006,87
2021-09-16,Lassen,035,31185,6246,6028,256,6284,25
2021-09-16,Los Angeles,037,10098052,1390927,1376277,50764,1427041,25796
2021-09-16,Madera,039,155013,20513,19974,1607,21581,257
2021-09-16,Marin,041,260295,16826,16625,381,17006,242
2021-09-16,Mariposa,043,17540,916,849,32,881,6
2021-09-16,Mendocino,045,87422,6656,6445,311,6756,67
2021-09-16,Merced,047,269075,38177,37675,1467,39142,532
2021-09-16,Modoc,049,8938,464,455,159,614,5
2021-09-16,Mono,051,14174,1504,1449,17,1466,3
2021-09-16,Monterey,053,433212,47230,46342,2511,48853,562
2021-09-16,Napa,055,140530,12228,12115,78,12193,95
2021-09-16,Nevada,057,99092,8271,8121,269,8390,84
2021-09-16,Orange,059,3164182,295809,292183,13787,305970,5340
2021-09-16,Placer,061,380077,33774,33037,3127,36164,354
2021-09-16,Plumas,063,18699,1245,1178,23,1201,5
2021-09-16,Riverside,065,2383286,345500,339770,15645,355415,4786
2021-09-16,Sacramento,067,1510023,146897,145754,3635,149389,1996
2021-09-16,San Benito,069,59416,6932,6913,139,7052,67
2021-09-16,San Bernardino,071,2135413,338560,335129,10463,345592,5474
2021-09-16,San Diego,073,3302833,351687,347472,20722,368194,3994
2021-09-16,San Francisco,075,870044,49925,49133,2087,51220,605
2021-09-16,San Joaquin,077,732212,93132,91650,4859,96509,1608
2021-09-16,San Luis Obispo,079,281455,27587,27044,1063,28107,310
2021-09-16,San Mateo,081,765935,51651,50773,762,51535,564
2021-09-16,Santa Barbara,083,443738,41745,41272,1443,42715,497
2021-09-16,Santa Clara,085,1922200,140248,138685,1071,139756,1835
2021-09-16,Santa Cruz,087,273765,19282,19011,958,19969,211
2021-09-16,Shasta,089,179085,18133,17438,2912,20350,251
2021-09-16,Sierra,091,2930,129,123,13,136,0
2021-09-16,Siskiyou,093,43540,2986,2819,1025,3844,35
2021-09-16,Solano,095,438530,43701,42792,1106,43898,312
2021-09-16,Sonoma,097,501317,39081,38707,473,39180,369
2021-09-16,Stanislaus,099,539301,71738,71105,7997,79102,1091
2021-09-16,Sutter,101,95872,12888,12729,233,12962,152
2021-09-16,Tehama,103,63373,7188,6953,1145,8098,83
2021-09-16,Trinity,105,12862,707,547,187,734,7
2021-09-16,Tulare,107,460477,61327,59459,12292,71751,894
2021-09-16,Tuolumne,109,53932,6126,5999,72,6071,89
2021-09-16,Ventura,111,848112,94159,93087,4056,97143,1110
2021-09-16,Yolo,113,214977,18426,18135,837,18972,239
2021-09-16,Yuba,115,75493,9128,8981,197,9178,61
2021-09-15,Alameda,001,1643700,113460,112498,2525,115023,1317
2021-09-15,Alpine,003,1148,99,99,0,99,0
2021-09-15,Amador,005,37829,4909,4792,47,4839,58
2021-09-15,Butte,007,227075,18374,17664,3252,20916,228
2021-09-15,Calaveras,009,45235,3396,3293,31,3324,66
2021-09-15,Colusa,011,21464,2393,2352,526,2878,16
2021-09-15,Contra Costa,013,1133247,94124,92989,1871,94860,913
2021-09-15,Del Norte,015,27424,3425,3271,21,3292,34
2021-09-15,El Dorado,017,186661,14676,14309,1478,15787,127
2021-09-15,Fresno,019,978130,126160,123370,11263,134633,1867
2021-09-15,Glenn,021,27897,3153,3051,901,3952,20
2021-09-15,Humboldt,023,135768,7961,7754,381,8135,52
2021-09-15,Imperial,025,180216,31216,30891,2923,33814,753
2021-09-15,Inyo,027,18085,1659,1614,31,1645,39
2021-09-15,Kern,029,883053,116122,113546,17628,131174,1434
2021-09-15,Kings,031,150075,28702,27991,1594,29585,279
2021-09-15,Lake,033,64148,6036,5852,115,5967,85
2021-09-15,Lassen,035,31185,6186,6018,251,6269,25
2021-09-15,Los Angeles,037,10098052,1389424,1374307,50695,1425002,25767
2021-09-15,Madera,039,155013,20438,19880,1600,21480,257
2021-09-15,Marin,041,260295,16791,16592,376,16968,242
2021-09-15,Mariposa,043,17540,904,843,32,875,5
2021-09-15,Mendocino,045,87422,6626,6399,306,6705,66
2021-09-15,Merced,047,269075,38069,37508,1465,38973,529
2021-09-15,Modoc,049,8938,464,454,159,613,5
2021-09-15,Mono,051,14174,1498,1445,17,1462,3
2021-09-15,Monterey,053,433212,47160,46317,2500,48817,562
2021-09-15,Napa,055,140530,12207,12082,78,12160,95
2021-09-15,Nevada,057,99092,8249,8081,266,8347,84
2021-09-15,Orange,059,3164182,295485,291834,13768,305602,5328
2021-09-15,Placer,061,380077,33662,32860,3106,35966,352
2021-09-15,Plumas,063,18699,1240,1164,22,1186,5
2021-09-15,Riverside,065,2383286,344917,339077,15621,354698,4769
2021-09-15,Sacramento,067,1510023,146472,145202,3604,148806,1981
2021-09-15,San Benito,069,59416,6929,6902,139,7041,67
2021-09-15,San Bernardino,071,2135413,338098,334556,10449,345005,5470
2021-09-15,San Diego,073,3302833,351068,346933,20694,367627,3983
2021-09-15,San Francisco,075,870044,49814,48999,2082,51081,605
2021-09-15,San Joaquin,077,732212,92856,91322,4819,96141,1607
2021-09-15,San Luis Obispo,079,281455,27504,26943,1057,28000,306
2021-09-15,San Mateo,081,765935,51569,50691,759,51450,564
2021-09-15,Santa Barbara,083,443738,41642,41077,1439,42516,497
2021-09-15,Santa Clara,085,1922200,140074,138410,1066,139476,1833
2021-09-15,Santa Cruz,087,273765,19244,18984,956,19940,210
2021-09-15,Shasta,089,179085,18022,17317,2891,20208,250
2021-09-15,Sierra,091,2930,129,123,13,136,0
2021-09-15,Siskiyou,093,43540,2966,2804,995,3799,35
2021-09-15,Solano,095,438530,43629,42682,1101,43783,312
2021-09-15,Sonoma,097,501317,39024,38629,473,39102,369
2021-09-15,Stanislaus,099,539301,71514,70852,7975,78827,1091
2021-09-15,Sutter,101,95872,12855,12699,228,12927,151
2021-09-15,Tehama,103,63373,7147,6894,1136,8030,79
2021-09-15,Trinity,105,12862,705,541,185,726,7
2021-09-15,Tulare,107,460477,61068,59149,12231,71380,890
2021-09-15,Tuolumne,109,53932,6100,5969,72,6041,89
2021-09-15,Ventura,111,848112,94016,92960,4049,97009,1109
2021-09-15,Yolo,113,214977,18392,18064,831,18895,239
2021-09-15,Yuba,115,75493,9094,8953,197,9150,61
2021-09-14,Alameda,001,1643700,113253,112329,2522,114851,1316
2021-09-14,Alpine,003,1148,99,98,0,98,0
2021-09-14,Amador,005,37829,4889,4790,47,4837,57
2021-09-14,Butte,007,227075,18240,17516,3228,20744,226
2021-09-14,Calaveras,009,45235,3376,3280,28,3308,66
2021-09-14,Colusa,011,21464,2389,2344,523,2867,16
2021-09-14,Contra Costa,013,1133247,93926,92822,1863,94685,908
2021-09-14,Del Norte,015,27424,3409,3252,21,3273,32
2021-09-14,El Dorado,017,186661,14623,14247,1470,15717,123
2021-09-14,Fresno,019,978130,125685,123151,11211,134362,1856
2021-09-14,Glenn,021,27897,3136,3045,897,3942,20
2021-09-14,Humboldt,023,135768,7927,7717,376,8093,52
2021-09-14,Imperial,025,180216,31167,30845,2920,33765,752
2021-09-14,Inyo,027,18085,1650,1605,30,1635,39
2021-09-14,Kern,029,883053,115739,113250,17505,130755,1428
2021-09-14,Kings,031,150075,28626,27955,1586,29541,278
2021-09-14,Lake,033,64148,6004,5845,115,5960,83
2021-09-14,Lassen,035,31185,6172,5977,246,6223,25
2021-09-14,Los Angeles,037,10098052,1387587,1372831,50614,1423445,25729
2021-09-14,Madera,039,155013,20356,19800,1589,21389,254
2021-09-14,Marin,041,260295,16763,16584,374,16958,242
2021-09-14,Mariposa,043,17540,893,834,31,865,5
2021-09-14,Mendocino,045,87422,6590,6372,295,6667,65
2021-09-14,Merced,047,269075,37919,37430,1461,38891,526
2021-09-14,Modoc,049,8938,463,453,159,612,5
2021-09-14,Mono,051,14174,1494,1440,17,1457,4
2021-09-14,Monterey,053,433212,47119,46224,2489,48713,558
2021-09-14,Napa,055,140530,12174,12070,77,12147,91
2021-09-14,Nevada,057,99092,8215,8056,266,8322,83
2021-09-14,Orange,059,3164182,295092,291423,13744,305167,5319
2021-09-14,Placer,061,380077,33530,32735,3086,35821,350
2021-09-14,Plumas,063,18699,1225,1148,22,1170,5
2021-09-14,Riverside,065,2383286,344276,338534,15590,354124,4748
2021-09-14,Sacramento,067,1510023,146087,145051,3555,148606,1977
2021-09-14,San Benito,069,59416,6919,6887,139,7026,64
2021-09-14,San Bernardino,071,2135413,337601,333968,10424,344392,5465
2021-09-14,San Diego,073,3302833,350408,346204,20643,366847,3966
2021-09-14,San Francisco,075,870044,49680,48998,2080,51078,603
2021-09-14,San Joaquin,077,732212,92617,91128,4810,95938,1596
2021-09-14,San Luis Obispo,079,281455,27431,26845,1052,27897,304
2021-09-14,San Mateo,081,765935,51472,50602,756,51358,564
2021-09-14,Santa Barbara,083,443738,41546,40783,1430,42213,495
2021-09-14,Santa Clara,085,1922200,139839,138321,1063,139384,1828
2021-09-14,Santa Cruz,087,273765,19204,18965,954,19919,210
2021-09-14,Shasta,089,179085,17891,17152,2870,20022,246
2021-09-14,Sierra,091,2930,129,123,13,136,0
2021-09-14,Siskiyou,093,43540,2942,2756,978,3734,35
2021-09-14,Solano,095,438530,43546,42599,1098,43697,307
2021-09-14,Sonoma,097,501317,38955,38595,469,39064,369
2021-09-14,Stanislaus,099,539301,71254,70697,7947,78644,1091
2021-09-14,Sutter,101,95872,12813,12670,221,12891,149
2021-09-14,Tehama,103,63373,7093,6859,1128,7987,80
2021-09-14,Trinity,105,12862,699,538,184,722,7
2021-09-14,Tulare,107,460477,60815,58961,12160,71121,888
2021-09-14,Tuolumne,109,53932,6079,5951,70,6021,89
2021-09-14,Ventura,111,848112,93831,92841,4032,96873,1107
2021-09-14,Yolo,113,214977,18348,18039,826,18865,239
2021-09-14,Yuba,115,75493,9058,8928,197,9125,61
2021-09-13,Alameda,001,1643700,113039,112159,2517,114676,1309
2021-09-13,Alpine,003,1148,98,98,0,98,0
2021-09-13,Amador,005,37829,4871,4761,47,4808,56
2021-09-13,Butte,007,227075,18115,17393,3200,20593,225
2021-09-13,Calaveras,009,45235,3350,3253,27,3280,65
2021-09-13,Colusa,011,21464,2380,2346,519,2865,16
2021-09-13,Contra Costa,013,1133247,93681,92658,1858,94516,908
2021-09-13,Del Norte,015,27424,3373,3232,21,3253,28
2021-09-13,El Dorado,017,186661,14562,14194,1462,15656,119
2021-09-13,Fresno,019,978130,125218,122650,11145,133795,1853
2021-09-13,Glenn,021,27897,3122,3026,891,3917,20
2021-09-13,Humboldt,023,135768,7894,7659,373,8032,52
2021-09-13,Imperial,025,180216,31114,30802,2917,33719,751
2021-09-13,Inyo,027,18085,1643,1602,30,1632,39
2021-09-13,Kern,029,883053,115355,112930,17383,130313,1424
2021-09-13,Kings,031,150075,28516,27858,1574,29432,275
2021-09-13,Lake,033,64148,5982,5809,115,5924,82
2021-09-13,Lassen,035,31185,6137,5953,245,6198,25
2021-09-13,Los Angeles,037,10098052,1385723,1371423,50547,1421970,25703
2021-09-13,Madera,039,155013,20287,19735,1574,21309,252
2021-09-13,Marin,041,260295,16727,16557,373,16930,242
2021-09-13,Mariposa,043,17540,879,825,31,856,5
2021-09-13,Mendocino,045,87422,6555,6323,286,6609,61
2021-09-13,Merced,047,269075,37769,37291,1456,38747,521
2021-09-13,Modoc,049,8938,462,451,159,610,5
2021-09-13,Mono,051,14174,1488,1435,17,1452,3
2021-09-13,Monterey,053,433212,47028,46188,2476,48664,558
2021-09-13,Napa,055,140530,12156,12039,77,12116,91
2021-09-13,Nevada,057,99092,8189,8021,264,8285,83
2021-09-13,Orange,059,3164182,294659,291128,13723,304851,5312
2021-09-13,Placer,061,380077,33365,32617,3069,35686,343
2021-09-13,Plumas,063,18699,1216,1142,22,1164,5
2021-09-13,Riverside,065,2383286,343631,337876,15572,353448,4731
2021-09-13,Sacramento,067,1510023,145600,144537,3522,148059,1956
2021-09-13,San Benito,069,59416,6904,6867,138,7005,64
2021-09-13,San Bernardino,071,2135413,337110,333613,10399,344012,5441
2021-09-13,San Diego,073,3302833,349621,345647,20591,366238,3961
2021-09-13,San Francisco,075,870044,49551,48914,2074,50988,603
2021-09-13,San Joaquin,077,732212,92332,90966,4792,95758,1581
2021-09-13,San Luis Obispo,079,281455,27334,26805,1049,27854,300
2021-09-13,San Mateo,081,765935,51380,50525,751,51276,564
2021-09-13,Santa Barbara,083,443738,41427,40661,1423,42084,494
2021-09-13,Santa Clara,085,1922200,139594,138152,1058,139210,1820
2021-09-13,Santa Cruz,087,273765,19164,18917,953,19870,210
2021-09-13,Shasta,089,179085,17761,17033,2830,19863,243
2021-09-13,Sierra,091,2930,129,123,13,136,0
2021-09-13,Siskiyou,093,43540,2927,2745,966,3711,35
2021-09-13,Solano,095,438530,43442,42501,1095,43596,306
2021-09-13,Sonoma,097,501317,38888,38513,466,38979,368
2021-09-13,Stanislaus,099,539301,71000,70477,7911,78388,1091
2021-09-13,Sutter,101,95872,12755,12624,217,12841,145
2021-09-13,Tehama,103,63373,7030,6803,1116,7919,79
2021-09-13,Trinity,105,12862,697,533,182,715,7
2021-09-13,Tulare,107,460477,60532,58768,12100,70868,887
2021-09-13,Tuolumne,109,53932,6048,5909,70,5979,89
2021-09-13,Ventura,111,848112,93670,92679,4025,96704,1107
2021-09-13,Yolo,113,214977,18303,17974,820,18794,239
2021-09-13,Yuba,115,75493,9013,8884,196,9080,61
2021-09-12,Alameda,001,1643700,112778,111961,2514,114475,1309
2021-09-12,Alpine,003,1148,98,98,0,98,0
2021-09-12,Amador,005,37829,4850,4752,47,4799,56
2021-09-12,Butte,007,227075,17970,17257,3152,20409,221
2021-09-12,Calaveras,009,45235,3319,3236,23,3259,65
2021-09-12,Colusa,011,21464,2377,2344,518,2862,16
2021-09-12,Contra Costa,013,1133247,93413,92498,1846,94344,908
2021-09-12,Del Norte,015,27424,3338,3200,21,3221,28
2021-09-12,El Dorado,017,186661,14489,14167,1446,15613,119
2021-09-12,Fresno,019,978130,124701,122407,11088,133495,1853
2021-09-12,Glenn,021,27897,3105,3016,885,3901,20
2021-09-12,Humboldt,023,135768,7824,7636,362,7998,52
2021-09-12,Imperial,025,180216,31051,30790,2912,33702,751
2021-09-12,Inyo,027,18085,1633,1596,30,1626,39
2021-09-12,Kern,029,883053,114943,112602,17224,129826,1424
2021-09-12,Kings,031,150075,28405,27764,1557,29321,274
2021-09-12,Lake,033,64148,5942,5781,113,5894,82
2021-09-12,Lassen,035,31185,6100,5943,236,6179,25
2021-09-12,Los Angeles,037,10098052,1383664,1365968,50475,1416443,25630
2021-09-12,Madera,039,155013,20200,19691,1562,21253,252
2021-09-12,Marin,041,260295,16704,16526,373,16899,242
2021-09-12,Mariposa,043,17540,868,811,29,840,5
2021-09-12,Mendocino,045,87422,6515,6283,277,6560,61
2021-09-12,Merced,047,269075,37597,37172,1445,38617,521
2021-09-12,Modoc,049,8938,462,451,158,609,5
2021-09-12,Mono,051,14174,1481,1431,17,1448,3
2021-09-12,Monterey,053,433212,46929,46167,2466,48633,558
2021-09-12,Napa,055,140530,12126,12011,77,12088,91
2021-09-12,Nevada,057,99092,8149,7987,263,8250,83
2021-09-12,Orange,059,3164182,294196,290718,13702,304420,5312
2021-09-12,Placer,061,380077,33216,32520,3047,35567,343
2021-09-12,Plumas,063,18699,1197,1138,22,1160,5
2021-09-12,Riverside,065,2383286,342947,337332,15538,352870,4731
2021-09-12,Sacramento,067,1510023,145093,144030,3483,147513,1959
2021-09-12,San Benito,069,59416,6885,6852,137,6989,64
2021-09-12,San Bernardino,071,2135413,336500,333049,10386,343435,5439
2021-09-12,San Diego,073,3302833,348811,345058,20515,365573,3942
2021-09-12,San Francisco,075,870044,49440,48819,2067,50886,603
2021-09-12,San Joaquin,077,732212,92003,90730,4784,95514,1581
2021-09-12,San Luis Obispo,079,281455,27215,26729,1036,27765,299
2021-09-12,San Mateo,081,765935,51270,50432,747,51179,564
2021-09-12,Santa Barbara,083,443738,41315,40600,1416,42016,494
2021-09-12,Santa Clara,085,1922200,139337,137899,1055,138954,1820
2021-09-12,Santa Cruz,087,273765,19131,18892,952,19844,210
2021-09-12,Shasta,089,179085,17596,16957,2772,19729,243
2021-09-12,Sierra,091,2930,129,123,13,136,0
2021-09-12,Siskiyou,093,43540,2899,2730,951,3681,35
2021-09-12,Solano,095,438530,43336,42409,1092,43501,306
2021-09-12,Sonoma,097,501317,38808,38456,464,38920,368
2021-09-12,Stanislaus,099,539301,70701,70184,7872,78056,1091
2021-09-12,Sutter,101,95872,12713,12589,211,12800,145
2021-09-12,Tehama,103,63373,6966,6732,1104,7836,79
2021-09-12,Trinity,105,12862,693,529,180,709,7
2021-09-12,Tulare,107,460477,60179,58582,12040,70622,887
2021-09-12,Tuolumne,109,53932,6015,5888,70,5958,89
2021-09-12,Ventura,111,848112,93543,92496,4019,96515,1107
2021-09-12,Yolo,113,214977,18237,17943,812,18755,239
2021-09-12,Yuba,115,75493,8978,8842,196,9038,61
2021-09-11,Alameda,001,1643700,112654,111715,2512,114227,1309
2021-09-11,Alpine,003,1148,98,98,0,98,0
2021-09-11,Amador,005,37829,4837,4728,46,4774,56
2021-09-11,Butte,007,227075,17887,17218,3125,20343,221
2021-09-11,Calaveras,009,45235,3311,3208,22,3230,65
2021-09-11,Colusa,011,21464,2376,2338,515,2853,16
2021-09-11,Contra Costa,013,1133247,93294,92269,1842,94111,908
2021-09-11,Del Norte,015,27424,3322,3184,21,3205,28
2021-09-11,El Dorado,017,186661,14470,14117,1439,15556,119
2021-09-11,Fresno,019,978130,124522,122224,11063,133287,1853
2021-09-11,Glenn,021,27897,3095,3007,882,3889,20
2021-09-11,Humboldt,023,135768,7802,7615,359,7974,52
2021-09-11,Imperial,025,180216,31026,30760,2909,33669,751
2021-09-11,Inyo,027,18085,1630,1590,30,1620,39
2021-09-11,Kern,029,883053,114693,112205,17110,129315,1424
2021-09-11,Kings,031,150075,28356,27631,1551,29182,275
2021-09-11,Lake,033,64148,5921,5761,113,5874,82
2021-09-11,Lassen,035,31185,6085,5930,232,6162,25
2021-09-11,Los Angeles,037,10098052,1382691,1365831,50411,1416242,25630
2021-09-11,Madera,039,155013,20147,19648,1557,21205,252
2021-09-11,Marin,041,260295,16676,16496,372,16868,242
2021-09-11,Mariposa,043,17540,863,799,29,828,5
2021-09-11,Mendocino,045,87422,6491,6257,277,6534,61
2021-09-11,Merced,047,269075,37543,37042,1442,38484,521
2021-09-11,Modoc,049,8938,462,449,158,607,5
2021-09-11,Mono,051,14174,1475,1431,17,1448,3
2021-09-11,Monterey,053,433212,46892,46140,2463,48603,558
2021-09-11,Napa,055,140530,12103,11991,77,12068,91
2021-09-11,Nevada,057,99092,8134,7967,263,8230,83
2021-09-11,Orange,059,3164182,293894,290429,13686,304115,5306
2021-09-11,Placer,061,380077,33133,32414,3036,35450,344
2021-09-11,Plumas,063,18699,1190,1112,22,1134,5
2021-09-11,Riverside,065,2383286,342509,336585,15525,352110,4731
2021-09-11,Sacramento,067,1510023,144793,143557,3471,147028,1955
2021-09-11,San Benito,069,59416,6872,6844,137,6981,64
2021-09-11,San Bernardino,071,2135413,336157,332512,10372,342884,5430
2021-09-11,San Diego,073,3302833,348327,344355,20491,364846,3942
2021-09-11,San Francisco,075,870044,49385,48660,2062,50722,603
2021-09-11,San Joaquin,077,732212,91860,90482,4777,95259,1581
2021-09-11,San Luis Obispo,079,281455,27169,26651,1035,27686,299
2021-09-11,San Mateo,081,765935,51198,50341,746,51087,564
2021-09-11,Santa Barbara,083,443738,41242,40451,1416,41867,494
2021-09-11,Santa Clara,085,1922200,139184,137659,1052,138711,1820
2021-09-11,Santa Cruz,087,273765,19102,18865,952,19817,210
2021-09-11,Shasta,089,179085,17502,16877,2752,19629,243
2021-09-11,Sierra,091,2930,129,123,13,136,0
2021-09-11,Siskiyou,093,43540,2882,2717,948,3665,35
2021-09-11,Solano,095,438530,43285,42344,1089,43433,306
2021-09-11,Sonoma,097,501317,38761,38399,462,38861,368
2021-09-11,Stanislaus,099,539301,70576,69974,7859,77833,1091
2021-09-11,Sutter,101,95872,12687,12538,208,12746,145
2021-09-11,Tehama,103,63373,6945,6703,1096,7799,79
2021-09-11,Trinity,105,12862,686,526,180,706,7
2021-09-11,Tulare,107,460477,60067,58321,11994,70315,889
2021-09-11,Tuolumne,109,53932,5996,5879,67,5946,89
2021-09-11,Ventura,111,848112,93461,92328,4014,96342,1107
2021-09-11,Yolo,113,214977,18213,17906,808,18714,239
2021-09-11,Yuba,115,75493,8953,8813,196,9009,61
2021-09-10,Alameda,001,1643700,112463,111386,2511,113897,1306
2021-09-10,Alpine,003,1148,97,97,0,97,0
2021-09-10,Amador,005,37829,4825,4706,46,4752,56
2021-09-10,Butte,007,227075,17812,17051,3107,20158,222
2021-09-10,Calaveras,009,45235,3303,3183,22,3205,65
2021-09-10,Colusa,011,21464,2372,2327,512,2839,16
