date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-11-11,San Luis Obispo,079,281455,5319,4832,71,4903,33
2020-11-11,San Mateo,081,765935,12748,12008,8,12016,169
2020-11-11,Santa Barbara,083,443738,11272,10278,149,10427,134
2020-11-11,Santa Clara,085,1922200,29414,27075,45,27120,413
2020-11-11,Santa Cruz,087,273765,3550,3247,40,3287,25
2020-11-11,Shasta,089,179085,3810,2766,68,2834,36
2020-11-11,Sierra,091,2930,13,11,0,11,0
2020-11-11,Siskiyou,093,43540,337,261,17,278,0
2020-11-11,Solano,095,438530,8853,8353,43,8396,85
2020-11-11,Sonoma,097,501317,11042,10498,36,10534,150
2020-11-11,Stanislaus,099,539301,19388,18671,1034,19705,422
2020-11-11,Sutter,101,95872,2384,2049,6,2055,12
2020-11-11,Tehama,103,63373,1259,1105,5,1110,7
2020-11-11,Trinity,105,12862,137,62,13,75,0
2020-11-11,Tulare,107,460477,19255,18500,772,19272,305
2020-11-11,Tuolumne,109,53932,598,354,3,357,7
2020-11-11,Ventura,111,848112,16887,15801,481,16282,158
2020-11-11,Yolo,113,214977,3915,3606,10,3616,63
2020-11-11,Yuba,115,75493,1527,1400,6,1406,10
2020-11-10,Alameda,001,1643700,26189,25008,266,25274,424
2020-11-10,Alpine,003,1148,30,9,0,9,0
2020-11-10,Amador,005,37829,418,384,0,384,16
2020-11-10,Butte,007,227075,3542,3327,96,3423,58
2020-11-10,Calaveras,009,45235,371,367,0,367,21
2020-11-10,Colusa,011,21464,599,590,1,591,6
2020-11-10,Contra Costa,013,1133247,21232,20326,113,20439,255
2020-11-10,Del Norte,015,27424,224,196,0,196,2
2020-11-10,El Dorado,017,186661,1752,1551,8,1559,4
2020-11-10,Fresno,019,978130,36602,33024,760,33784,465
2020-11-10,Glenn,021,27897,782,719,12,731,3
2020-11-10,Humboldt,023,135768,679,610,1,611,9
2020-11-10,Imperial,025,180216,14083,13570,22,13592,338
2020-11-10,Inyo,027,18085,266,252,1,253,14
2020-11-10,Kern,029,883053,36333,34858,707,35565,448
2020-11-10,Kings,031,150075,9618,9236,94,9330,85
2020-11-10,Lake,033,64148,805,762,0,762,16
2020-11-10,Lassen,035,31185,1118,830,2,832,0
2020-11-10,Los Angeles,037,10098052,335496,322569,3919,326488,7205
2020-11-10,Madera,039,155013,5538,5229,71,5300,54
2020-11-10,Marin,041,260295,7388,7259,23,7282,133
2020-11-10,Mariposa,043,17540,89,84,0,84,2
2020-11-10,Mendocino,045,87422,1229,1137,3,1140,22
2020-11-10,Merced,047,269075,10392,9992,66,10058,157
2020-11-10,Modoc,049,8938,78,61,13,74,0
2020-11-10,Mono,051,14174,470,443,7,450,2
2020-11-10,Monterey,053,433212,13015,12335,133,12468,100
2020-11-10,Napa,055,140530,2552,2341,7,2348,15
2020-11-10,Nevada,057,99092,885,734,21,755,9
2020-11-10,Orange,059,3164182,66875,62597,2033,64630,1504
2020-11-10,Placer,061,380077,5430,4902,48,4950,60
2020-11-10,Plumas,063,18699,141,108,0,108,0
2020-11-10,Riverside,065,2383286,75876,72316,920,73236,1359
2020-11-10,Sacramento,067,1510023,30546,28677,40,28717,519
2020-11-10,San Benito,069,59416,1594,1508,1,1509,15
2020-11-10,San Bernardino,071,2135413,74967,69666,725,70391,1182
2020-11-10,San Diego,073,3302833,65933,61085,2078,63163,915
2020-11-10,San Francisco,075,870044,13756,13210,73,13283,146
2020-11-10,San Joaquin,077,732212,23794,22865,336,23201,508
2020-11-10,San Luis Obispo,079,281455,5256,4780,67,4847,33
2020-11-10,San Mateo,081,765935,12647,11939,8,11947,169
2020-11-10,Santa Barbara,083,443738,11205,10252,145,10397,134
2020-11-10,Santa Clara,085,1922200,29071,26917,43,26960,409
2020-11-10,Santa Cruz,087,273765,3486,3221,40,3261,25
2020-11-10,Shasta,089,179085,3668,2686,60,2746,36
2020-11-10,Sierra,091,2930,12,10,0,10,0
2020-11-10,Siskiyou,093,43540,321,263,16,279,0
2020-11-10,Solano,095,438530,8755,8299,43,8342,85
2020-11-10,Sonoma,097,501317,10955,10414,36,10450,150
2020-11-10,Stanislaus,099,539301,19254,18592,1010,19602,420
2020-11-10,Sutter,101,95872,2289,2035,5,2040,12
2020-11-10,Tehama,103,63373,1233,1099,4,1103,7
2020-11-10,Trinity,105,12862,128,62,12,74,0
2020-11-10,Tulare,107,460477,19141,18430,748,19178,305
2020-11-10,Tuolumne,109,53932,550,353,3,356,7
2020-11-10,Ventura,111,848112,16704,15625,479,16104,158
2020-11-10,Yolo,113,214977,3854,3573,10,3583,63
2020-11-10,Yuba,115,75493,1504,1392,6,1398,10
2020-11-09,Alameda,001,1643700,25940,24899,262,25161,424
2020-11-09,Alpine,003,1148,28,6,0,6,0
2020-11-09,Amador,005,37829,409,380,0,380,16
2020-11-09,Butte,007,227075,3497,3301,87,3388,57
2020-11-09,Calaveras,009,45235,367,360,0,360,21
2020-11-09,Colusa,011,21464,593,583,1,584,6
2020-11-09,Contra Costa,013,1133247,21059,20193,111,20304,255
2020-11-09,Del Norte,015,27424,218,195,0,195,2
2020-11-09,El Dorado,017,186661,1711,1515,8,1523,4
2020-11-09,Fresno,019,978130,36292,32755,717,33472,465
2020-11-09,Glenn,021,27897,776,714,9,723,3
2020-11-09,Humboldt,023,135768,666,607,1,608,9
2020-11-09,Imperial,025,180216,13966,13508,21,13529,338
2020-11-09,Inyo,027,18085,266,252,1,253,14
2020-11-09,Kern,029,883053,36103,34764,670,35434,448
2020-11-09,Kings,031,150075,9548,9141,92,9233,84
2020-11-09,Lake,033,64148,796,755,0,755,16
2020-11-09,Lassen,035,31185,1022,799,2,801,0
2020-11-09,Los Angeles,037,10098052,332401,320370,3841,324211,7180
2020-11-09,Madera,039,155013,5492,5209,68,5277,54
2020-11-09,Marin,041,260295,7362,7237,22,7259,131
2020-11-09,Mariposa,043,17540,89,84,0,84,2
2020-11-09,Mendocino,045,87422,1217,1132,3,1135,22
2020-11-09,Merced,047,269075,10289,9922,63,9985,157
2020-11-09,Modoc,049,8938,74,54,12,66,0
2020-11-09,Mono,051,14174,467,352,7,359,2
2020-11-09,Monterey,053,433212,12868,12148,125,12273,98
2020-11-09,Napa,055,140530,2509,2309,7,2316,15
2020-11-09,Nevada,057,99092,848,729,20,749,9
2020-11-09,Orange,059,3164182,66234,62335,2021,64356,1501
2020-11-09,Placer,061,380077,5345,4843,36,4879,60
2020-11-09,Plumas,063,18699,134,102,0,102,0
2020-11-09,Riverside,065,2383286,75094,72059,887,72946,1346
2020-11-09,Sacramento,067,1510023,30074,28200,40,28240,516
2020-11-09,San Benito,069,59416,1585,1506,1,1507,15
2020-11-09,San Bernardino,071,2135413,73913,69015,681,69696,1182
2020-11-09,San Diego,073,3302833,65077,60572,2039,62611,908
2020-11-09,San Francisco,075,870044,13637,12984,70,13054,146
2020-11-09,San Joaquin,077,732212,23629,22512,331,22843,505
2020-11-09,San Luis Obispo,079,281455,5170,4746,64,4810,32
2020-11-09,San Mateo,081,765935,12540,11857,8,11865,169
2020-11-09,Santa Barbara,083,443738,11148,10214,139,10353,134
2020-11-09,Santa Clara,085,1922200,28676,26693,43,26736,409
2020-11-09,Santa Cruz,087,273765,3428,3194,40,3234,25
2020-11-09,Shasta,089,179085,3513,2581,51,2632,36
2020-11-09,Sierra,091,2930,10,10,0,10,0
2020-11-09,Siskiyou,093,43540,310,257,14,271,0
2020-11-09,Solano,095,438530,8639,8254,42,8296,85
2020-11-09,Sonoma,097,501317,10847,10310,36,10346,150
2020-11-09,Stanislaus,099,539301,19101,18482,992,19474,418
2020-11-09,Sutter,101,95872,2222,2010,4,2014,12
2020-11-09,Tehama,103,63373,1197,1071,3,1074,7
2020-11-09,Trinity,105,12862,122,46,12,58,0
2020-11-09,Tulare,107,460477,19021,18272,716,18988,304
2020-11-09,Tuolumne,109,53932,496,346,3,349,7
2020-11-09,Ventura,111,848112,16502,15568,476,16044,156
2020-11-09,Yolo,113,214977,3794,3522,9,3531,62
2020-11-09,Yuba,115,75493,1471,1380,6,1386,10
2020-11-08,Alameda,001,1643700,25712,24731,262,24993,424
2020-11-08,Alpine,003,1148,25,6,0,6,0
2020-11-08,Amador,005,37829,402,376,0,376,16
2020-11-08,Butte,007,227075,3459,3285,81,3366,57
2020-11-08,Calaveras,009,45235,365,360,0,360,21
2020-11-08,Colusa,011,21464,590,583,1,584,6
2020-11-08,Contra Costa,013,1133247,20889,20031,109,20140,254
2020-11-08,Del Norte,015,27424,210,195,0,195,2
2020-11-08,El Dorado,017,186661,1673,1502,8,1510,4
2020-11-08,Fresno,019,978130,35958,32619,678,33297,465
2020-11-08,Glenn,021,27897,770,707,8,715,3
2020-11-08,Humboldt,023,135768,650,605,1,606,9
2020-11-08,Imperial,025,180216,13850,13428,21,13449,338
2020-11-08,Inyo,027,18085,262,252,1,253,14
2020-11-08,Kern,029,883053,35885,34644,652,35296,448
2020-11-08,Kings,031,150075,9415,9026,89,9115,84
2020-11-08,Lake,033,64148,788,754,0,754,16
2020-11-08,Lassen,035,31185,874,799,2,801,0
2020-11-08,Los Angeles,037,10098052,329279,318960,3769,322729,7176
2020-11-08,Madera,039,155013,5424,5196,65,5261,54
2020-11-08,Marin,041,260295,7342,7227,22,7249,131
2020-11-08,Mariposa,043,17540,89,83,0,83,2
2020-11-08,Mendocino,045,87422,1208,1129,3,1132,22
2020-11-08,Merced,047,269075,10214,9885,61,9946,157
2020-11-08,Modoc,049,8938,70,54,12,66,0
2020-11-08,Mono,051,14174,461,352,7,359,2
2020-11-08,Monterey,053,433212,12724,12122,113,12235,98
2020-11-08,Napa,055,140530,2469,2274,7,2281,15
2020-11-08,Nevada,057,99092,832,715,20,735,9
2020-11-08,Orange,059,3164182,65646,62034,2008,64042,1501
2020-11-08,Placer,061,380077,5242,4800,31,4831,60
2020-11-08,Plumas,063,18699,129,102,0,102,0
2020-11-08,Riverside,065,2383286,74441,71442,844,72286,1345
2020-11-08,Sacramento,067,1510023,29514,28059,37,28096,515
2020-11-08,San Benito,069,59416,1570,1496,1,1497,15
2020-11-08,San Bernardino,071,2135413,72666,68412,639,69051,1182
2020-11-08,San Diego,073,3302833,64232,60199,1995,62194,908
2020-11-08,San Francisco,075,870044,13506,12985,65,13050,146
2020-11-08,San Joaquin,077,732212,23436,22514,327,22841,505
2020-11-08,San Luis Obispo,079,281455,5104,4698,59,4757,32
2020-11-08,San Mateo,081,765935,12421,11783,8,11791,169
2020-11-08,Santa Barbara,083,443738,11078,10180,137,10317,134
2020-11-08,Santa Clara,085,1922200,28302,26442,42,26484,410
2020-11-08,Santa Cruz,087,273765,3371,3134,40,3174,25
2020-11-08,Shasta,089,179085,3377,2582,45,2627,36
2020-11-08,Sierra,091,2930,10,7,0,7,0
2020-11-08,Siskiyou,093,43540,298,246,13,259,0
2020-11-08,Solano,095,438530,8518,8132,41,8173,85
2020-11-08,Sonoma,097,501317,10740,10229,36,10265,149
2020-11-08,Stanislaus,099,539301,18929,18413,969,19382,418
2020-11-08,Sutter,101,95872,2164,1980,4,1984,12
2020-11-08,Tehama,103,63373,1173,1054,3,1057,7
2020-11-08,Trinity,105,12862,119,46,12,58,0
2020-11-08,Tulare,107,460477,18878,18272,684,18956,304
2020-11-08,Tuolumne,109,53932,469,341,3,344,7
2020-11-08,Ventura,111,848112,16307,15504,468,15972,156
2020-11-08,Yolo,113,214977,3733,3492,9,3501,61
2020-11-08,Yuba,115,75493,1450,1369,6,1375,10
2020-11-07,Alameda,001,1643700,25602,24578,260,24838,424
2020-11-07,Alpine,003,1148,25,6,0,6,0
2020-11-07,Amador,005,37829,399,375,0,375,16
2020-11-07,Butte,007,227075,3447,3277,76,3353,57
2020-11-07,Calaveras,009,45235,363,360,0,360,21
2020-11-07,Colusa,011,21464,590,583,1,584,6
2020-11-07,Contra Costa,013,1133247,20788,19943,108,20051,254
2020-11-07,Del Norte,015,27424,206,194,0,194,2
2020-11-07,El Dorado,017,186661,1648,1495,7,1502,4
2020-11-07,Fresno,019,978130,35805,32497,656,33153,465
2020-11-07,Glenn,021,27897,762,707,8,715,3
2020-11-07,Humboldt,023,135768,639,590,1,591,9
2020-11-07,Imperial,025,180216,13792,13388,20,13408,338
2020-11-07,Inyo,027,18085,260,252,1,253,14
2020-11-07,Kern,029,883053,35730,34513,642,35155,448
2020-11-07,Kings,031,150075,9382,9005,83,9088,84
2020-11-07,Lake,033,64148,784,751,0,751,16
2020-11-07,Lassen,035,31185,858,799,2,801,0
2020-11-07,Los Angeles,037,10098052,327774,316756,3699,320455,7174
2020-11-07,Madera,039,155013,5402,5177,63,5240,54
2020-11-07,Marin,041,260295,7331,7215,22,7237,131
2020-11-07,Mariposa,043,17540,89,81,0,81,2
2020-11-07,Mendocino,045,87422,1198,1118,3,1121,22
2020-11-07,Merced,047,269075,10182,9855,57,9912,157
2020-11-07,Modoc,049,8938,70,51,12,63,0
2020-11-07,Mono,051,14174,458,352,7,359,2
2020-11-07,Monterey,053,433212,12655,12030,109,12139,98
2020-11-07,Napa,055,140530,2439,2260,6,2266,15
2020-11-07,Nevada,057,99092,815,710,20,730,9
2020-11-07,Orange,059,3164182,65360,62038,2001,64039,1505
2020-11-07,Placer,061,380077,5179,4745,31,4776,60
2020-11-07,Plumas,063,18699,127,94,0,94,0
2020-11-07,Riverside,065,2383286,74047,71153,815,71968,1345
2020-11-07,Sacramento,067,1510023,29263,27773,37,27810,515
2020-11-07,San Benito,069,59416,1558,1489,1,1490,15
2020-11-07,San Bernardino,071,2135413,72151,67935,628,68563,1182
2020-11-07,San Diego,073,3302833,63720,59682,1963,61645,909
2020-11-07,San Francisco,075,870044,13445,12980,64,13044,146
2020-11-07,San Joaquin,077,732212,23327,22517,320,22837,505
2020-11-07,San Luis Obispo,079,281455,5055,4668,56,4724,32
2020-11-07,San Mateo,081,765935,12358,11711,8,11719,169
2020-11-07,Santa Barbara,083,443738,11036,10157,135,10292,134
2020-11-07,Santa Clara,085,1922200,28097,26244,41,26285,410
2020-11-07,Santa Cruz,087,273765,3333,3130,40,3170,25
2020-11-07,Shasta,089,179085,3308,2547,43,2590,36
2020-11-07,Sierra,091,2930,10,7,0,7,0
2020-11-07,Siskiyou,093,43540,294,241,13,254,0
2020-11-07,Solano,095,438530,8466,8066,41,8107,85
2020-11-07,Sonoma,097,501317,10694,10200,36,10236,149
2020-11-07,Stanislaus,099,539301,18819,18386,953,19339,418
2020-11-07,Sutter,101,95872,2124,1973,4,1977,12
2020-11-07,Tehama,103,63373,1149,1043,3,1046,7
2020-11-07,Trinity,105,12862,119,42,11,53,0
2020-11-07,Tulare,107,460477,18822,18229,666,18895,304
2020-11-07,Tuolumne,109,53932,458,327,3,330,7
2020-11-07,Ventura,111,848112,16247,15364,463,15827,156
2020-11-07,Yolo,113,214977,3702,3486,9,3495,61
2020-11-07,Yuba,115,75493,1435,1349,6,1355,10
2020-11-06,Alameda,001,1643700,25470,24389,258,24647,420
2020-11-06,Alpine,003,1148,25,6,0,6,0
2020-11-06,Amador,005,37829,397,369,0,369,16
2020-11-06,Butte,007,227075,3422,3254,68,3322,57
2020-11-06,Calaveras,009,45235,362,359,0,359,21
2020-11-06,Colusa,011,21464,588,580,1,581,6
2020-11-06,Contra Costa,013,1133247,20639,19744,108,19852,252
2020-11-06,Del Norte,015,27424,203,194,0,194,2
2020-11-06,El Dorado,017,186661,1622,1475,7,1482,4
2020-11-06,Fresno,019,978130,35617,32278,639,32917,460
2020-11-06,Glenn,021,27897,756,707,7,714,3
2020-11-06,Humboldt,023,135768,636,587,1,588,9
2020-11-06,Imperial,025,180216,13739,13230,20,13250,338
2020-11-06,Inyo,027,18085,258,246,1,247,14
2020-11-06,Kern,029,883053,35565,34360,624,34984,443
2020-11-06,Kings,031,150075,9358,8883,81,8964,83
2020-11-06,Lake,033,64148,783,741,0,741,16
2020-11-06,Lassen,035,31185,850,794,2,796,0
2020-11-06,Los Angeles,037,10098052,325804,314356,3644,318000,7160
2020-11-06,Madera,039,155013,5386,5136,62,5198,54
2020-11-06,Marin,041,260295,7310,7184,22,7206,131
2020-11-06,Mariposa,043,17540,88,79,0,79,2
2020-11-06,Mendocino,045,87422,1193,1113,3,1116,22
2020-11-06,Merced,047,269075,10142,9778,54,9832,157
2020-11-06,Modoc,049,8938,70,48,12,60,0
2020-11-06,Mono,051,14174,452,308,7,315,1
2020-11-06,Monterey,053,433212,12538,11914,108,12022,96
2020-11-06,Napa,055,140530,2414,2189,6,2195,15
2020-11-06,Nevada,057,99092,802,692,19,711,9
2020-11-06,Orange,059,3164182,65057,61049,1991,63040,1494
2020-11-06,Placer,061,380077,5106,4680,31,4711,60
2020-11-06,Plumas,063,18699,122,90,0,90,0
2020-11-06,Riverside,065,2383286,73598,70409,772,71181,1341
2020-11-06,Sacramento,067,1510023,28971,27489,35,27524,514
2020-11-06,San Benito,069,59416,1549,1479,1,1480,15
2020-11-06,San Bernardino,071,2135413,71555,66740,607,67347,1179
2020-11-06,San Diego,073,3302833,63195,59143,1932,61075,907
2020-11-06,San Francisco,075,870044,13375,12825,63,12888,146
2020-11-06,San Joaquin,077,732212,23241,22424,310,22734,502
2020-11-06,San Luis Obispo,079,281455,4990,4531,50,4581,32
2020-11-06,San Mateo,081,765935,12283,11587,8,11595,168
2020-11-06,Santa Barbara,083,443738,11000,10118,130,10248,133
2020-11-06,Santa Clara,085,1922200,27855,25831,41,25872,402
2020-11-06,Santa Cruz,087,273765,3296,3063,40,3103,25
2020-11-06,Shasta,089,179085,3236,2475,41,2516,35
2020-11-06,Sierra,091,2930,9,7,0,7,0
2020-11-06,Siskiyou,093,43540,281,237,12,249,0
2020-11-06,Solano,095,438530,8401,7959,41,8000,85
2020-11-06,Sonoma,097,501317,10644,10142,36,10178,149
2020-11-06,Stanislaus,099,539301,18731,18250,944,19194,417
2020-11-06,Sutter,101,95872,2097,1937,2,1939,12
2020-11-06,Tehama,103,63373,1128,1024,3,1027,6
2020-11-06,Trinity,105,12862,116,41,11,52,0
2020-11-06,Tulare,107,460477,18758,18136,640,18776,300
2020-11-06,Tuolumne,109,53932,437,316,3,319,5
2020-11-06,Ventura,111,848112,16161,15222,460,15682,154
2020-11-06,Yolo,113,214977,3673,3420,9,3429,62
2020-11-06,Yuba,115,75493,1422,1335,6,1341,10
2020-11-05,Alameda,001,1643700,25292,24270,258,24528,420
2020-11-05,Alpine,003,1148,25,6,0,6,0
2020-11-05,Amador,005,37829,394,363,0,363,16
2020-11-05,Butte,007,227075,3399,3239,61,3300,57
2020-11-05,Calaveras,009,45235,355,333,0,333,19
2020-11-05,Colusa,011,21464,584,574,1,575,6
2020-11-05,Contra Costa,013,1133247,20457,19656,106,19762,252
2020-11-05,Del Norte,015,27424,201,192,0,192,2
2020-11-05,El Dorado,017,186661,1598,1466,7,1473,4
2020-11-05,Fresno,019,978130,35376,32056,615,32671,460
2020-11-05,Glenn,021,27897,736,702,7,709,3
2020-11-05,Humboldt,023,135768,625,581,1,582,9
2020-11-05,Imperial,025,180216,13647,13178,19,13197,337
2020-11-05,Inyo,027,18085,258,247,1,248,14
2020-11-05,Kern,029,883053,35363,34232,610,34842,443
2020-11-05,Kings,031,150075,9203,8846,78,8924,83
2020-11-05,Lake,033,64148,779,739,0,739,16
2020-11-05,Lassen,035,31185,819,782,2,784,0
2020-11-05,Los Angeles,037,10098052,323450,312381,3589,315970,7146
2020-11-05,Madera,039,155013,5347,5129,59,5188,54
2020-11-05,Marin,041,260295,7288,7171,22,7193,131
2020-11-05,Mariposa,043,17540,87,79,0,79,2
2020-11-05,Mendocino,045,87422,1181,1112,3,1115,22
2020-11-05,Merced,047,269075,10083,9753,49,9802,155
2020-11-05,Modoc,049,8938,69,47,11,58,0
2020-11-05,Mono,051,14174,450,307,7,314,1
2020-11-05,Monterey,053,433212,12430,11784,104,11888,96
2020-11-05,Napa,055,140530,2387,2158,6,2164,15
2020-11-05,Nevada,057,99092,780,687,18,705,9
2020-11-05,Orange,059,3164182,64611,60740,1981,62721,1484
2020-11-05,Placer,061,380077,5037,4627,26,4653,60
2020-11-05,Plumas,063,18699,114,90,0,90,0
2020-11-05,Riverside,065,2383286,72888,70094,713,70807,1338
2020-11-05,Sacramento,067,1510023,28590,27232,34,27266,512
2020-11-05,San Benito,069,59416,1534,1477,1,1478,15
2020-11-05,San Bernardino,071,2135413,70728,66407,592,66999,1174
2020-11-05,San Diego,073,3302833,62569,58659,1906,60565,904
2020-11-05,San Francisco,075,870044,13263,12726,62,12788,146
2020-11-05,San Joaquin,077,732212,23077,22318,306,22624,502
2020-11-05,San Luis Obispo,079,281455,4923,4459,48,4507,32
2020-11-05,San Mateo,081,765935,12189,11535,8,11543,168
2020-11-05,Santa Barbara,083,443738,10955,10080,126,10206,133
2020-11-05,Santa Clara,085,1922200,27587,25651,41,25692,402
2020-11-05,Santa Cruz,087,273765,3258,3023,40,3063,25
2020-11-05,Shasta,089,179085,3146,2401,40,2441,34
2020-11-05,Sierra,091,2930,9,6,0,6,0
2020-11-05,Siskiyou,093,43540,270,228,12,240,0
2020-11-05,Solano,095,438530,8318,7842,41,7883,85
2020-11-05,Sonoma,097,501317,10532,10064,35,10099,145
2020-11-05,Stanislaus,099,539301,18617,18194,931,19125,417
2020-11-05,Sutter,101,95872,2065,1925,2,1927,12
2020-11-05,Tehama,103,63373,1106,1015,2,1017,6
2020-11-05,Trinity,105,12862,100,41,11,52,0
2020-11-05,Tulare,107,460477,18673,18049,609,18658,301
2020-11-05,Tuolumne,109,53932,408,312,3,315,5
2020-11-05,Ventura,111,848112,15995,15113,449,15562,155
2020-11-05,Yolo,113,214977,3623,3391,9,3400,61
2020-11-05,Yuba,115,75493,1404,1322,6,1328,10
2020-11-04,Alameda,001,1643700,25114,24172,256,24428,418
2020-11-04,Alpine,003,1148,21,5,0,5,0
2020-11-04,Amador,005,37829,391,362,0,362,16
2020-11-04,Butte,007,227075,3373,3218,58,3276,57
2020-11-04,Calaveras,009,45235,352,290,0,290,19
2020-11-04,Colusa,011,21464,582,571,1,572,6
2020-11-04,Contra Costa,013,1133247,20290,19472,102,19574,251
2020-11-04,Del Norte,015,27424,197,188,0,188,2
2020-11-04,El Dorado,017,186661,1583,1448,4,1452,4
2020-11-04,Fresno,019,978130,35143,31952,586,32538,457
2020-11-04,Glenn,021,27897,732,701,6,707,3
2020-11-04,Humboldt,023,135768,616,571,1,572,9
2020-11-04,Imperial,025,180216,13549,13087,19,13106,335
2020-11-04,Inyo,027,18085,257,247,1,248,14
2020-11-04,Kern,029,883053,35209,34027,598,34625,439
2020-11-04,Kings,031,150075,9169,8817,76,8893,83
2020-11-04,Lake,033,64148,772,735,0,735,16
2020-11-04,Lassen,035,31185,814,781,2,783,0
2020-11-04,Los Angeles,037,10098052,321141,310456,3508,313964,7124
2020-11-04,Madera,039,155013,5327,5083,55,5138,54
2020-11-04,Marin,041,260295,7276,7157,22,7179,131
2020-11-04,Mariposa,043,17540,87,79,0,79,2
2020-11-04,Mendocino,045,87422,1163,1089,3,1092,22
2020-11-04,Merced,047,269075,10033,9717,47,9764,153
2020-11-04,Modoc,049,8938,59,47,11,58,0
2020-11-04,Mono,051,14174,447,237,6,243,1
2020-11-04,Monterey,053,433212,12225,11743,98,11841,96
2020-11-04,Napa,055,140530,2333,2133,6,2139,15
2020-11-04,Nevada,057,99092,761,675,18,693,9
2020-11-04,Orange,059,3164182,64177,60463,1957,62420,1483
2020-11-04,Placer,061,380077,4958,4526,23,4549,60
2020-11-04,Plumas,063,18699,112,88,0,88,0
2020-11-04,Riverside,065,2383286,72272,69562,653,70215,1335
2020-11-04,Sacramento,067,1510023,28239,27005,33,27038,510
2020-11-04,San Benito,069,59416,1519,1464,1,1465,15
2020-11-04,San Bernardino,071,2135413,69932,65891,567,66458,1169
2020-11-04,San Diego,073,3302833,61923,58126,1880,60006,904
2020-11-04,San Francisco,075,870044,13179,12649,59,12708,146
2020-11-04,San Joaquin,077,732212,22940,22197,293,22490,500
2020-11-04,San Luis Obispo,079,281455,4856,4389,46,4435,32
2020-11-04,San Mateo,081,765935,12094,11456,8,11464,168
2020-11-04,Santa Barbara,083,443738,10916,10026,125,10151,132
2020-11-04,Santa Clara,085,1922200,27324,25487,41,25528,393
2020-11-04,Santa Cruz,087,273765,3221,2997,40,3037,25
2020-11-04,Shasta,089,179085,3015,2321,35,2356,34
2020-11-04,Sierra,091,2930,9,6,0,6,0
2020-11-04,Siskiyou,093,43540,261,222,12,234,0
2020-11-04,Solano,095,438530,8219,7733,41,7774,85
2020-11-04,Sonoma,097,501317,10438,9965,35,10000,142
2020-11-04,Stanislaus,099,539301,18501,18114,915,19029,416
2020-11-04,Sutter,101,95872,2031,1916,2,1918,12
2020-11-04,Tehama,103,63373,1082,997,2,999,6
2020-11-04,Trinity,105,12862,97,37,11,48,0
2020-11-04,Tulare,107,460477,18565,17952,581,18533,298
2020-11-04,Tuolumne,109,53932,386,310,3,313,5
2020-11-04,Ventura,111,848112,15854,14936,446,15382,155
2020-11-04,Yolo,113,214977,3582,3361,9,3370,62
2020-11-04,Yuba,115,75493,1383,1312,6,1318,10
2020-11-03,Alameda,001,1643700,24930,24055,254,24309,418
2020-11-03,Alpine,003,1148,20,4,0,4,0
2020-11-03,Amador,005,37829,386,361,0,361,16
2020-11-03,Butte,007,227075,3349,3211,53,3264,57
2020-11-03,Calaveras,009,45235,348,287,0,287,19
2020-11-03,Colusa,011,21464,577,572,1,573,6
2020-11-03,Contra Costa,013,1133247,20135,19416,102,19518,250
2020-11-03,Del Norte,015,27424,196,187,0,187,2
2020-11-03,El Dorado,017,186661,1561,1445,3,1448,4
2020-11-03,Fresno,019,978130,34875,31856,560,32416,457
2020-11-03,Glenn,021,27897,726,698,6,704,3
2020-11-03,Humboldt,023,135768,610,570,1,571,8
2020-11-03,Imperial,025,180216,13460,13044,18,13062,335
2020-11-03,Inyo,027,18085,256,244,1,245,14
2020-11-03,Kern,029,883053,35018,33957,586,34543,439
2020-11-03,Kings,031,150075,9006,8783,71,8854,83
2020-11-03,Lake,033,64148,762,732,0,732,16
2020-11-03,Lassen,035,31185,805,782,2,784,0
2020-11-03,Los Angeles,037,10098052,318685,308812,3438,312250,7104
2020-11-03,Madera,039,155013,5290,5058,54,5112,54
2020-11-03,Marin,041,260295,7256,7147,21,7168,131
2020-11-03,Mariposa,043,17540,86,79,0,79,2
2020-11-03,Mendocino,045,87422,1148,1084,3,1087,22
2020-11-03,Merced,047,269075,9980,9713,46,9759,153
2020-11-03,Modoc,049,8938,57,47,9,56,0
2020-11-03,Mono,051,14174,443,210,6,216,1
2020-11-03,Monterey,053,433212,12156,11703,91,11794,94
2020-11-03,Napa,055,140530,2297,2130,6,2136,15
2020-11-03,Nevada,057,99092,741,670,17,687,9
2020-11-03,Orange,059,3164182,63748,60283,1946,62229,1477
2020-11-03,Placer,061,380077,4884,4514,23,4537,60
2020-11-03,Plumas,063,18699,109,86,0,86,0
2020-11-03,Riverside,065,2383286,71656,69300,626,69926,1325
2020-11-03,Sacramento,067,1510023,27859,26841,32,26873,510
2020-11-03,San Benito,069,59416,1509,1463,1,1464,15
2020-11-03,San Bernardino,071,2135413,69123,65320,558,65878,1159
2020-11-03,San Diego,073,3302833,61247,57722,1836,59558,901
2020-11-03,San Francisco,075,870044,13056,12585,58,12643,146
2020-11-03,San Joaquin,077,732212,22806,22109,287,22396,500
2020-11-03,San Luis Obispo,079,281455,4774,4371,44,4415,32
2020-11-03,San Mateo,081,765935,11999,11406,8,11414,162
2020-11-03,Santa Barbara,083,443738,10861,10008,120,10128,132
2020-11-03,Santa Clara,085,1922200,27050,25386,40,25426,393
2020-11-03,Santa Cruz,087,273765,3171,2980,39,3019,25
