date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-11,Nevada,057,99092,4770,4737,187,4924,70
2021-05-11,Orange,059,3164182,254878,253545,11297,264842,5017
2021-05-11,Placer,061,380077,23002,22615,1458,24073,287
2021-05-11,Plumas,063,18699,696,679,10,689,4
2021-05-11,Riverside,065,2383286,293472,287757,13983,301740,4429
2021-05-11,Sacramento,067,1510023,104895,104496,1748,106244,1616
2021-05-11,San Benito,069,59416,6052,6058,114,6172,63
2021-05-11,San Bernardino,071,2135413,292676,291421,8964,300385,4707
2021-05-11,San Diego,073,3302833,279344,278308,14752,293060,3725
2021-05-11,San Francisco,075,870044,36519,36707,1277,37984,543
2021-05-11,San Joaquin,077,732212,72624,71999,3529,75528,1356
2021-05-11,San Luis Obispo,079,281455,21313,21008,727,21735,255
2021-05-11,San Mateo,081,765935,42189,41985,466,42451,425
2021-05-11,Santa Barbara,083,443738,34276,34207,1196,35403,456
2021-05-11,Santa Clara,085,1922200,118206,118857,755,119612,2005
2021-05-11,Santa Cruz,087,273765,16167,16113,813,16926,206
2021-05-11,Shasta,089,179085,12110,12050,1529,13579,200
2021-05-11,Sierra,091,2930,56,54,12,66,0
2021-05-11,Siskiyou,093,43540,1859,1756,342,2098,13
2021-05-11,Solano,095,438530,32561,32499,542,33041,250
2021-05-11,Sonoma,097,501317,29821,29966,331,30297,318
2021-05-11,Stanislaus,099,539301,55894,55589,5883,61472,909
2021-05-11,Sutter,101,95872,9436,9417,83,9500,112
2021-05-11,Tehama,103,63373,5023,4985,562,5547,62
2021-05-11,Trinity,105,12862,482,327,89,416,3
2021-05-11,Tulare,107,460477,50038,48974,8990,57964,837
2021-05-11,Tuolumne,109,53932,3997,4056,39,4095,63
2021-05-11,Ventura,111,848112,81146,80544,2983,83527,1008
2021-05-11,Yolo,113,214977,13902,13902,305,14207,210
2021-05-11,Yuba,115,75493,5985,5950,122,6072,46
2021-05-10,Alameda,001,1643700,87536,87366,1945,89311,1284
2021-05-10,Alpine,003,1148,87,88,0,88,0
2021-05-10,Amador,005,37829,3663,3657,33,3690,46
2021-05-10,Butte,007,227075,12383,11993,1801,13794,199
2021-05-10,Calaveras,009,45235,2120,2118,14,2132,52
2021-05-10,Colusa,011,21464,1935,1939,297,2236,14
2021-05-10,Contra Costa,013,1133247,68914,68357,1255,69612,806
2021-05-10,Del Norte,015,27424,1383,1339,12,1351,8
2021-05-10,El Dorado,017,186661,10169,10093,720,10813,113
2021-05-10,Fresno,019,978130,102286,101755,8665,110420,1682
2021-05-10,Glenn,021,27897,2417,2384,557,2941,17
2021-05-10,Humboldt,023,135768,4041,3961,33,3994,36
2021-05-10,Imperial,025,180216,28492,28397,2847,31244,722
2021-05-10,Inyo,027,18085,1402,1401,12,1413,36
2021-05-10,Kern,029,883053,96929,95920,10773,106693,1310
2021-05-10,Kings,031,150075,23114,22884,1088,23972,246
2021-05-10,Lake,033,64148,3487,3471,9,3480,43
2021-05-10,Lassen,035,31185,5185,5148,108,5256,5
2021-05-10,Los Angeles,037,10098052,1202243,1194976,41558,1236534,24030
2021-05-10,Madera,039,155013,16545,16450,929,17379,238
2021-05-10,Marin,041,260295,14036,13981,254,14235,228
2021-05-10,Mariposa,043,17540,427,420,11,431,5
2021-05-10,Mendocino,045,87422,3906,3818,79,3897,46
2021-05-10,Merced,047,269075,30873,30880,987,31867,448
2021-05-10,Modoc,049,8938,373,361,125,486,3
2021-05-10,Mono,051,14174,1251,1265,17,1282,3
2021-05-10,Monterey,053,433212,43110,42927,1872,44799,380
2021-05-10,Napa,055,140530,9864,9860,36,9896,81
2021-05-10,Nevada,057,99092,4763,4735,187,4922,70
2021-05-10,Orange,059,3164182,254824,253484,11291,264775,5008
2021-05-10,Placer,061,380077,22980,22590,1455,24045,286
2021-05-10,Plumas,063,18699,695,679,10,689,4
2021-05-10,Riverside,065,2383286,293403,287689,13977,301666,4427
2021-05-10,Sacramento,067,1510023,104782,104378,1743,106121,1613
2021-05-10,San Benito,069,59416,6051,6058,114,6172,63
2021-05-10,San Bernardino,071,2135413,292624,291360,8963,300323,4707
2021-05-10,San Diego,073,3302833,279179,278183,14725,292908,3725
2021-05-10,San Francisco,075,870044,36500,36683,1277,37960,543
2021-05-10,San Joaquin,077,732212,72587,71954,3514,75468,1356
2021-05-10,San Luis Obispo,079,281455,21295,20993,726,21719,256
2021-05-10,San Mateo,081,765935,42171,41926,466,42392,424
2021-05-10,Santa Barbara,083,443738,34268,34201,1196,35397,456
2021-05-10,Santa Clara,085,1922200,118147,118822,755,119577,2003
2021-05-10,Santa Cruz,087,273765,16162,16114,813,16927,206
2021-05-10,Shasta,089,179085,12096,12036,1525,13561,200
2021-05-10,Sierra,091,2930,56,54,12,66,0
2021-05-10,Siskiyou,093,43540,1849,1752,340,2092,13
2021-05-10,Solano,095,438530,32541,32466,540,33006,250
2021-05-10,Sonoma,097,501317,29806,29955,330,30285,318
2021-05-10,Stanislaus,099,539301,55820,55541,5877,61418,898
2021-05-10,Sutter,101,95872,9430,9412,83,9495,111
2021-05-10,Tehama,103,63373,5019,4980,562,5542,62
2021-05-10,Trinity,105,12862,482,327,87,414,3
2021-05-10,Tulare,107,460477,50014,48956,8984,57940,837
2021-05-10,Tuolumne,109,53932,3993,4054,38,4092,63
2021-05-10,Ventura,111,848112,81130,80501,2981,83482,1008
2021-05-10,Yolo,113,214977,13890,13898,303,14201,209
2021-05-10,Yuba,115,75493,5983,5942,122,6064,46
2021-05-09,Alameda,001,1643700,87465,87292,1942,89234,1284
2021-05-09,Alpine,003,1148,87,88,0,88,0
2021-05-09,Amador,005,37829,3661,3655,33,3688,46
2021-05-09,Butte,007,227075,12364,11985,1797,13782,199
2021-05-09,Calaveras,009,45235,2119,2116,14,2130,52
2021-05-09,Colusa,011,21464,1934,1940,297,2237,14
2021-05-09,Contra Costa,013,1133247,68850,68302,1253,69555,806
2021-05-09,Del Norte,015,27424,1376,1338,12,1350,8
2021-05-09,El Dorado,017,186661,10155,10089,717,10806,113
2021-05-09,Fresno,019,978130,102248,101729,8656,110385,1682
2021-05-09,Glenn,021,27897,2410,2382,554,2936,17
2021-05-09,Humboldt,023,135768,4021,3950,33,3983,36
2021-05-09,Imperial,025,180216,28469,28388,2838,31226,722
2021-05-09,Inyo,027,18085,1402,1401,11,1412,36
2021-05-09,Kern,029,883053,96901,95903,10763,106666,1310
2021-05-09,Kings,031,150075,23105,22878,1088,23966,246
2021-05-09,Lake,033,64148,3483,3471,9,3480,43
2021-05-09,Lassen,035,31185,5183,5147,108,5255,5
2021-05-09,Los Angeles,037,10098052,1201984,1194820,41543,1236363,24026
2021-05-09,Madera,039,155013,16536,16444,923,17367,238
2021-05-09,Marin,041,260295,14025,13979,253,14232,228
2021-05-09,Mariposa,043,17540,424,420,11,431,5
2021-05-09,Mendocino,045,87422,3896,3814,79,3893,46
2021-05-09,Merced,047,269075,30850,30883,987,31870,448
2021-05-09,Modoc,049,8938,373,360,125,485,3
2021-05-09,Mono,051,14174,1251,1264,17,1281,3
2021-05-09,Monterey,053,433212,43092,42918,1872,44790,380
2021-05-09,Napa,055,140530,9853,9857,36,9893,81
2021-05-09,Nevada,057,99092,4756,4727,187,4914,70
2021-05-09,Orange,059,3164182,254770,253451,11283,264734,5008
2021-05-09,Placer,061,380077,22954,22566,1452,24018,286
2021-05-09,Plumas,063,18699,694,679,10,689,4
2021-05-09,Riverside,065,2383286,293323,287644,13971,301615,4427
2021-05-09,Sacramento,067,1510023,104633,104309,1737,106046,1612
2021-05-09,San Benito,069,59416,6049,6056,114,6170,63
2021-05-09,San Bernardino,071,2135413,292541,291337,8957,300294,4707
2021-05-09,San Diego,073,3302833,279012,277950,14703,292653,3725
2021-05-09,San Francisco,075,870044,36474,36669,1275,37944,543
2021-05-09,San Joaquin,077,732212,72541,71927,3513,75440,1356
2021-05-09,San Luis Obispo,079,281455,21284,20999,726,21725,256
2021-05-09,San Mateo,081,765935,42142,41903,466,42369,424
2021-05-09,Santa Barbara,083,443738,34255,34196,1195,35391,456
2021-05-09,Santa Clara,085,1922200,118093,118798,754,119552,2003
2021-05-09,Santa Cruz,087,273765,16156,16094,813,16907,206
2021-05-09,Shasta,089,179085,12066,12034,1520,13554,200
2021-05-09,Sierra,091,2930,56,54,12,66,0
2021-05-09,Siskiyou,093,43540,1843,1741,337,2078,13
2021-05-09,Solano,095,438530,32502,32434,537,32971,250
2021-05-09,Sonoma,097,501317,29792,29953,329,30282,318
2021-05-09,Stanislaus,099,539301,55754,55511,5873,61384,898
2021-05-09,Sutter,101,95872,9424,9413,83,9496,111
2021-05-09,Tehama,103,63373,5014,4979,562,5541,62
2021-05-09,Trinity,105,12862,482,327,87,414,3
2021-05-09,Tulare,107,460477,49987,48948,8979,57927,837
2021-05-09,Tuolumne,109,53932,3992,4053,38,4091,63
2021-05-09,Ventura,111,848112,81115,80487,2980,83467,1008
2021-05-09,Yolo,113,214977,13880,13897,302,14199,209
2021-05-09,Yuba,115,75493,5977,5934,122,6056,46
2021-05-08,Alameda,001,1643700,87423,87213,1938,89151,1284
2021-05-08,Alpine,003,1148,87,88,0,88,0
2021-05-08,Amador,005,37829,3659,3652,33,3685,46
2021-05-08,Butte,007,227075,12352,11962,1796,13758,199
2021-05-08,Calaveras,009,45235,2118,2114,14,2128,52
2021-05-08,Colusa,011,21464,1934,1939,297,2236,14
2021-05-08,Contra Costa,013,1133247,68817,68223,1251,69474,803
2021-05-08,Del Norte,015,27424,1373,1335,12,1347,8
2021-05-08,El Dorado,017,186661,10141,10079,717,10796,113
2021-05-08,Fresno,019,978130,102212,101676,8651,110327,1682
2021-05-08,Glenn,021,27897,2408,2382,552,2934,17
2021-05-08,Humboldt,023,135768,4005,3939,33,3972,36
2021-05-08,Imperial,025,180216,28461,28373,2838,31211,721
2021-05-08,Inyo,027,18085,1402,1402,11,1413,36
2021-05-08,Kern,029,883053,96876,95880,10750,106630,1310
2021-05-08,Kings,031,150075,23102,22872,1087,23959,246
2021-05-08,Lake,033,64148,3482,3470,9,3479,43
2021-05-08,Lassen,035,31185,5182,5145,108,5253,5
2021-05-08,Los Angeles,037,10098052,1201835,1194584,41527,1236111,24022
2021-05-08,Madera,039,155013,16532,16442,923,17365,238
2021-05-08,Marin,041,260295,14022,13974,252,14226,228
2021-05-08,Mariposa,043,17540,424,420,11,431,5
2021-05-08,Mendocino,045,87422,3891,3810,78,3888,46
2021-05-08,Merced,047,269075,30841,30876,987,31863,448
2021-05-08,Modoc,049,8938,373,360,124,484,3
2021-05-08,Mono,051,14174,1251,1262,17,1279,3
2021-05-08,Monterey,053,433212,43087,42914,1871,44785,380
2021-05-08,Napa,055,140530,9846,9853,36,9889,81
2021-05-08,Nevada,057,99092,4753,4716,187,4903,70
2021-05-08,Orange,059,3164182,254736,253412,11280,264692,5006
2021-05-08,Placer,061,380077,22936,22547,1450,23997,286
2021-05-08,Plumas,063,18699,693,679,10,689,4
2021-05-08,Riverside,065,2383286,293280,287574,13969,301543,4427
2021-05-08,Sacramento,067,1510023,104548,104208,1734,105942,1610
2021-05-08,San Benito,069,59416,6048,6048,114,6162,63
2021-05-08,San Bernardino,071,2135413,292498,291296,8957,300253,4707
2021-05-08,San Diego,073,3302833,278928,277760,14685,292445,3725
2021-05-08,San Francisco,075,870044,36451,36642,1275,37917,543
2021-05-08,San Joaquin,077,732212,72512,71869,3504,75373,1356
2021-05-08,San Luis Obispo,079,281455,21273,20992,726,21718,256
2021-05-08,San Mateo,081,765935,42131,41871,466,42337,424
2021-05-08,Santa Barbara,083,443738,34242,34185,1195,35380,456
2021-05-08,Santa Clara,085,1922200,118062,118751,754,119505,2003
2021-05-08,Santa Cruz,087,273765,16153,16089,813,16902,206
2021-05-08,Shasta,089,179085,12056,12030,1516,13546,200
2021-05-08,Sierra,091,2930,56,54,12,66,0
2021-05-08,Siskiyou,093,43540,1842,1741,333,2074,13
2021-05-08,Solano,095,438530,32477,32395,535,32930,249
2021-05-08,Sonoma,097,501317,29779,29942,329,30271,318
2021-05-08,Stanislaus,099,539301,55722,55467,5869,61336,898
2021-05-08,Sutter,101,95872,9421,9413,83,9496,111
2021-05-08,Tehama,103,63373,5012,4977,562,5539,62
2021-05-08,Trinity,105,12862,482,327,87,414,3
2021-05-08,Tulare,107,460477,49973,48929,8969,57898,837
2021-05-08,Tuolumne,109,53932,3991,4050,38,4088,63
2021-05-08,Ventura,111,848112,81104,80481,2977,83458,1008
2021-05-08,Yolo,113,214977,13877,13894,301,14195,209
2021-05-08,Yuba,115,75493,5969,5928,122,6050,46
2021-05-07,Alameda,001,1643700,87369,87128,1937,89065,1280
2021-05-07,Alpine,003,1148,87,88,0,88,0
2021-05-07,Amador,005,37829,3656,3651,33,3684,46
2021-05-07,Butte,007,227075,12332,11943,1793,13736,199
2021-05-07,Calaveras,009,45235,2116,2114,14,2128,52
2021-05-07,Colusa,011,21464,1934,1937,297,2234,14
2021-05-07,Contra Costa,013,1133247,68771,68156,1249,69405,804
2021-05-07,Del Norte,015,27424,1368,1329,12,1341,8
2021-05-07,El Dorado,017,186661,10128,10065,715,10780,112
2021-05-07,Fresno,019,978130,102179,101625,8650,110275,1684
2021-05-07,Glenn,021,27897,2405,2381,551,2932,17
2021-05-07,Humboldt,023,135768,3990,3919,33,3952,36
2021-05-07,Imperial,025,180216,28453,28352,2837,31189,721
2021-05-07,Inyo,027,18085,1402,1402,11,1413,36
2021-05-07,Kern,029,883053,96863,95839,10738,106577,1308
2021-05-07,Kings,031,150075,23101,22857,1086,23943,246
2021-05-07,Lake,033,64148,3480,3467,9,3476,43
2021-05-07,Lassen,035,31185,5181,5144,107,5251,5
2021-05-07,Los Angeles,037,10098052,1201657,1194294,41519,1235813,24008
2021-05-07,Madera,039,155013,16527,16439,922,17361,238
2021-05-07,Marin,041,260295,14018,13968,252,14220,228
2021-05-07,Mariposa,043,17540,423,419,11,430,5
2021-05-07,Mendocino,045,87422,3885,3805,78,3883,46
2021-05-07,Merced,047,269075,30838,30862,987,31849,446
2021-05-07,Modoc,049,8938,373,360,124,484,3
2021-05-07,Mono,051,14174,1250,1261,17,1278,3
2021-05-07,Monterey,053,433212,43081,42909,1869,44778,380
2021-05-07,Napa,055,140530,9845,9849,36,9885,81
2021-05-07,Nevada,057,99092,4749,4704,187,4891,70
2021-05-07,Orange,059,3164182,254696,253338,11271,264609,5000
2021-05-07,Placer,061,380077,22916,22524,1448,23972,286
2021-05-07,Plumas,063,18699,693,678,10,688,4
2021-05-07,Riverside,065,2383286,293222,287479,13968,301447,4426
2021-05-07,Sacramento,067,1510023,104476,104068,1729,105797,1609
2021-05-07,San Benito,069,59416,6047,6048,114,6162,63
2021-05-07,San Bernardino,071,2135413,292456,291185,8952,300137,4697
2021-05-07,San Diego,073,3302833,278843,277534,14670,292204,3718
2021-05-07,San Francisco,075,870044,36438,36616,1274,37890,543
2021-05-07,San Joaquin,077,732212,72472,71804,3502,75306,1351
2021-05-07,San Luis Obispo,079,281455,21266,20979,726,21705,256
2021-05-07,San Mateo,081,765935,42115,41844,466,42310,424
2021-05-07,Santa Barbara,083,443738,34232,34166,1195,35361,453
2021-05-07,Santa Clara,085,1922200,118029,118691,753,119444,2002
2021-05-07,Santa Cruz,087,273765,16150,16074,813,16887,206
2021-05-07,Shasta,089,179085,12034,12005,1514,13519,200
2021-05-07,Sierra,091,2930,56,54,12,66,0
2021-05-07,Siskiyou,093,43540,1839,1723,333,2056,13
2021-05-07,Solano,095,438530,32450,32352,533,32885,249
2021-05-07,Sonoma,097,501317,29761,29925,327,30252,318
2021-05-07,Stanislaus,099,539301,55681,55407,5863,61270,896
2021-05-07,Sutter,101,95872,9421,9407,82,9489,111
2021-05-07,Tehama,103,63373,5005,4974,562,5536,57
2021-05-07,Trinity,105,12862,482,327,87,414,3
2021-05-07,Tulare,107,460477,49956,48913,8964,57877,837
2021-05-07,Tuolumne,109,53932,3989,4048,38,4086,63
2021-05-07,Ventura,111,848112,81080,80444,2977,83421,1008
2021-05-07,Yolo,113,214977,13871,13875,300,14175,209
2021-05-07,Yuba,115,75493,5959,5910,122,6032,46
2021-05-06,Alameda,001,1643700,87292,87028,1934,88962,1278
2021-05-06,Alpine,003,1148,87,88,0,88,0
2021-05-06,Amador,005,37829,3654,3650,33,3683,46
2021-05-06,Butte,007,227075,12312,11929,1788,13717,198
2021-05-06,Calaveras,009,45235,2115,2111,14,2125,52
2021-05-06,Colusa,011,21464,1934,1935,297,2232,14
2021-05-06,Contra Costa,013,1133247,68716,68076,1246,69322,802
2021-05-06,Del Norte,015,27424,1360,1324,12,1336,6
2021-05-06,El Dorado,017,186661,10121,10048,715,10763,112
2021-05-06,Fresno,019,978130,102135,101536,8646,110182,1680
2021-05-06,Glenn,021,27897,2404,2380,550,2930,17
2021-05-06,Humboldt,023,135768,3965,3898,33,3931,36
2021-05-06,Imperial,025,180216,28442,28311,2836,31147,720
2021-05-06,Inyo,027,18085,1402,1401,11,1412,36
2021-05-06,Kern,029,883053,96838,95801,10721,106522,1307
2021-05-06,Kings,031,150075,23094,22848,1085,23933,246
2021-05-06,Lake,033,64148,3479,3465,9,3474,43
2021-05-06,Lassen,035,31185,5180,5143,107,5250,1
2021-05-06,Los Angeles,037,10098052,1201416,1193954,41502,1235456,23991
2021-05-06,Madera,039,155013,16519,16430,922,17352,238
2021-05-06,Marin,041,260295,14014,13956,252,14208,228
2021-05-06,Mariposa,043,17540,422,419,11,430,5
2021-05-06,Mendocino,045,87422,3874,3802,78,3880,46
2021-05-06,Merced,047,269075,30822,30863,986,31849,444
2021-05-06,Modoc,049,8938,373,360,124,484,3
2021-05-06,Mono,051,14174,1248,1261,17,1278,3
2021-05-06,Monterey,053,433212,43066,42899,1869,44768,379
2021-05-06,Napa,055,140530,9839,9843,36,9879,81
2021-05-06,Nevada,057,99092,4748,4687,187,4874,70
2021-05-06,Orange,059,3164182,254628,253286,11265,264551,4991
2021-05-06,Placer,061,380077,22894,22493,1448,23941,286
2021-05-06,Plumas,063,18699,693,678,10,688,4
2021-05-06,Riverside,065,2383286,293149,287399,13963,301362,4422
2021-05-06,Sacramento,067,1510023,104359,103956,1726,105682,1609
2021-05-06,San Benito,069,59416,6046,6045,114,6159,63
2021-05-06,San Bernardino,071,2135413,292386,291085,8951,300036,4683
2021-05-06,San Diego,073,3302833,278719,277324,14647,291971,3716
2021-05-06,San Francisco,075,870044,36423,36599,1274,37873,543
2021-05-06,San Joaquin,077,732212,72417,71729,3499,75228,1350
2021-05-06,San Luis Obispo,079,281455,21254,20965,724,21689,256
2021-05-06,San Mateo,081,765935,42096,41802,465,42267,424
2021-05-06,Santa Barbara,083,443738,34219,34152,1195,35347,453
2021-05-06,Santa Clara,085,1922200,117988,118591,753,119344,2001
2021-05-06,Santa Cruz,087,273765,16143,16050,813,16863,206
2021-05-06,Shasta,089,179085,12012,11983,1508,13491,199
2021-05-06,Sierra,091,2930,56,54,12,66,0
2021-05-06,Siskiyou,093,43540,1829,1711,332,2043,12
2021-05-06,Solano,095,438530,32424,32320,525,32845,249
2021-05-06,Sonoma,097,501317,29753,29911,327,30238,318
2021-05-06,Stanislaus,099,539301,55625,55323,5859,61182,834
2021-05-06,Sutter,101,95872,9415,9396,82,9478,111
2021-05-06,Tehama,103,63373,5000,4970,562,5532,53
2021-05-06,Trinity,105,12862,482,327,87,414,3
2021-05-06,Tulare,107,460477,49931,48890,8949,57839,836
2021-05-06,Tuolumne,109,53932,3985,4047,38,4085,63
2021-05-06,Ventura,111,848112,81049,80411,2974,83385,1005
2021-05-06,Yolo,113,214977,13864,13871,296,14167,209
2021-05-06,Yuba,115,75493,5947,5901,122,6023,46
2021-05-05,Alameda,001,1643700,87230,86950,1932,88882,1278
2021-05-05,Alpine,003,1148,87,88,0,88,0
2021-05-05,Amador,005,37829,3651,3650,33,3683,46
2021-05-05,Butte,007,227075,12294,11907,1785,13692,198
2021-05-05,Calaveras,009,45235,2111,2103,14,2117,52
2021-05-05,Colusa,011,21464,1933,1933,297,2230,14
2021-05-05,Contra Costa,013,1133247,68651,67997,1242,69239,803
2021-05-05,Del Norte,015,27424,1357,1317,12,1329,6
2021-05-05,El Dorado,017,186661,10110,10020,714,10734,111
2021-05-05,Fresno,019,978130,102086,101491,8637,110128,1680
2021-05-05,Glenn,021,27897,2401,2380,549,2929,17
2021-05-05,Humboldt,023,135768,3946,3886,32,3918,36
2021-05-05,Imperial,025,180216,28401,28295,2829,31124,720
2021-05-05,Inyo,027,18085,1401,1401,11,1412,36
2021-05-05,Kern,029,883053,96794,95753,10717,106470,1304
2021-05-05,Kings,031,150075,23088,22840,1084,23924,246
2021-05-05,Lake,033,64148,3476,3458,9,3467,43
2021-05-05,Lassen,035,31185,5180,5143,106,5249,1
2021-05-05,Los Angeles,037,10098052,1201145,1193608,41488,1235096,23977
2021-05-05,Madera,039,155013,16517,16423,922,17345,235
2021-05-05,Marin,041,260295,14006,13950,251,14201,228
2021-05-05,Mariposa,043,17540,422,418,11,429,5
2021-05-05,Mendocino,045,87422,3870,3799,78,3877,46
2021-05-05,Merced,047,269075,30801,30844,986,31830,444
2021-05-05,Modoc,049,8938,372,361,123,484,3
2021-05-05,Mono,051,14174,1248,1260,17,1277,3
2021-05-05,Monterey,053,433212,43052,42870,1866,44736,379
2021-05-05,Napa,055,140530,9833,9833,36,9869,81
2021-05-05,Nevada,057,99092,4745,4666,187,4853,70
2021-05-05,Orange,059,3164182,254570,253237,11260,264497,4978
2021-05-05,Placer,061,380077,22862,22362,1444,23806,287
2021-05-05,Plumas,063,18699,693,677,10,687,4
2021-05-05,Riverside,065,2383286,293054,287353,13953,301306,4414
2021-05-05,Sacramento,067,1510023,104271,103476,1721,105197,1607
2021-05-05,San Benito,069,59416,6037,6046,114,6160,63
2021-05-05,San Bernardino,071,2135413,292311,291008,8947,299955,4677
2021-05-05,San Diego,073,3302833,278582,277098,14627,291725,3716
2021-05-05,San Francisco,075,870044,36409,36577,1273,37850,543
2021-05-05,San Joaquin,077,732212,72364,71638,3496,75134,1345
2021-05-05,San Luis Obispo,079,281455,21246,20958,724,21682,256
2021-05-05,San Mateo,081,765935,42066,41755,464,42219,415
2021-05-05,Santa Barbara,083,443738,34204,34139,1194,35333,453
2021-05-05,Santa Clara,085,1922200,117958,118482,749,119231,1992
2021-05-05,Santa Cruz,087,273765,16137,16013,813,16826,207
2021-05-05,Shasta,089,179085,11996,11939,1504,13443,200
2021-05-05,Sierra,091,2930,56,54,12,66,0
2021-05-05,Siskiyou,093,43540,1812,1706,324,2030,11
2021-05-05,Solano,095,438530,32389,32250,523,32773,249
2021-05-05,Sonoma,097,501317,29740,29879,327,30206,318
2021-05-05,Stanislaus,099,539301,55568,55231,5857,61088,807
2021-05-05,Sutter,101,95872,9409,9387,82,9469,111
2021-05-05,Tehama,103,63373,4996,4968,562,5530,53
2021-05-05,Trinity,105,12862,482,326,87,413,3
2021-05-05,Tulare,107,460477,49907,48875,8942,57817,835
2021-05-05,Tuolumne,109,53932,3982,4040,38,4078,63
2021-05-05,Ventura,111,848112,81021,80372,2970,83342,1005
2021-05-05,Yolo,113,214977,13860,13846,294,14140,209
2021-05-05,Yuba,115,75493,5937,5895,121,6016,44
2021-05-04,Alameda,001,1643700,87138,86894,1932,88826,1277
2021-05-04,Alpine,003,1148,87,88,0,88,0
2021-05-04,Amador,005,37829,3651,3650,33,3683,46
2021-05-04,Butte,007,227075,12270,11883,1784,13667,198
2021-05-04,Calaveras,009,45235,2106,2100,14,2114,52
2021-05-04,Colusa,011,21464,1932,1933,297,2230,14
2021-05-04,Contra Costa,013,1133247,68572,67931,1239,69170,799
2021-05-04,Del Norte,015,27424,1357,1314,12,1326,6
2021-05-04,El Dorado,017,186661,10099,10009,710,10719,110
2021-05-04,Fresno,019,978130,102031,101451,8630,110081,1677
2021-05-04,Glenn,021,27897,2398,2379,546,2925,17
2021-05-04,Humboldt,023,135768,3920,3877,32,3909,36
2021-05-04,Imperial,025,180216,28381,28276,2825,31101,720
2021-05-04,Inyo,027,18085,1401,1399,11,1410,36
2021-05-04,Kern,029,883053,96758,95720,10699,106419,1301
2021-05-04,Kings,031,150075,23074,22822,1081,23903,246
2021-05-04,Lake,033,64148,3475,3454,9,3463,43
2021-05-04,Lassen,035,31185,5179,5142,106,5248,1
2021-05-04,Los Angeles,037,10098052,1200858,1193453,41476,1234929,23957
2021-05-04,Madera,039,155013,16516,16418,922,17340,235
2021-05-04,Marin,041,260295,13998,13935,251,14186,228
2021-05-04,Mariposa,043,17540,422,418,11,429,5
2021-05-04,Mendocino,045,87422,3865,3794,78,3872,46
2021-05-04,Merced,047,269075,30784,30829,986,31815,444
2021-05-04,Modoc,049,8938,371,360,122,482,3
2021-05-04,Mono,051,14174,1248,1260,17,1277,3
2021-05-04,Monterey,053,433212,43040,42845,1865,44710,380
2021-05-04,Napa,055,140530,9824,9824,36,9860,81
2021-05-04,Nevada,057,99092,4738,4656,187,4843,70
2021-05-04,Orange,059,3164182,254503,253177,11250,264427,4977
2021-05-04,Placer,061,380077,22833,22326,1441,23767,287
2021-05-04,Plumas,063,18699,692,675,10,685,4
2021-05-04,Riverside,065,2383286,292970,287285,13946,301231,4411
2021-05-04,Sacramento,067,1510023,104142,103383,1716,105099,1604
2021-05-04,San Benito,069,59416,6036,6039,114,6153,63
2021-05-04,San Bernardino,071,2135413,292234,290934,8940,299874,4668
2021-05-04,San Diego,073,3302833,278416,276879,14610,291489,3713
2021-05-04,San Francisco,075,870044,36391,36550,1273,37823,541
2021-05-04,San Joaquin,077,732212,72303,71582,3491,75073,1342
2021-05-04,San Luis Obispo,079,281455,21240,20923,722,21645,255
2021-05-04,San Mateo,081,765935,42040,41708,464,42172,415
2021-05-04,Santa Barbara,083,443738,34188,34131,1193,35324,453
2021-05-04,Santa Clara,085,1922200,117895,118431,748,119179,1988
2021-05-04,Santa Cruz,087,273765,16131,16005,813,16818,207
2021-05-04,Shasta,089,179085,11976,11923,1498,13421,198
2021-05-04,Sierra,091,2930,56,54,12,66,0
2021-05-04,Siskiyou,093,43540,1805,1694,322,2016,11
2021-05-04,Solano,095,438530,32348,32220,521,32741,249
2021-05-04,Sonoma,097,501317,29720,29867,326,30193,318
2021-05-04,Stanislaus,099,539301,55512,55165,5854,61019,807
2021-05-04,Sutter,101,95872,9404,9375,82,9457,111
2021-05-04,Tehama,103,63373,4993,4959,561,5520,53
2021-05-04,Trinity,105,12862,482,326,87,413,3
2021-05-04,Tulare,107,460477,49880,48857,8933,57790,835
2021-05-04,Tuolumne,109,53932,3980,4041,38,4079,61
2021-05-04,Ventura,111,848112,80992,80351,2968,83319,1005
2021-05-04,Yolo,113,214977,13847,13820,292,14112,208
2021-05-04,Yuba,115,75493,5931,5891,121,6012,44
2021-05-03,Alameda,001,1643700,87062,86845,1926,88771,1272
2021-05-03,Alpine,003,1148,87,88,0,88,0
2021-05-03,Amador,005,37829,3651,3651,33,3684,46
2021-05-03,Butte,007,227075,12260,11864,1781,13645,198
2021-05-03,Calaveras,009,45235,2105,2099,14,2113,50
2021-05-03,Colusa,011,21464,1931,1931,295,2226,14
2021-05-03,Contra Costa,013,1133247,68513,67895,1235,69130,799
2021-05-03,Del Norte,015,27424,1352,1306,11,1317,6
2021-05-03,El Dorado,017,186661,10081,9984,705,10689,110
2021-05-03,Fresno,019,978130,101975,101405,8619,110024,1678
2021-05-03,Glenn,021,27897,2398,2375,545,2920,17
2021-05-03,Humboldt,023,135768,3905,3865,32,3897,36
2021-05-03,Imperial,025,180216,28359,28280,2822,31102,720
2021-05-03,Inyo,027,18085,1400,1398,11,1409,36
2021-05-03,Kern,029,883053,96721,95693,10687,106380,1299
