date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-03-09,Marin,041,260295,13390,13335,180,13515,214
2021-03-09,Mariposa,043,17540,379,376,5,381,5
2021-03-09,Mendocino,045,87422,3677,3595,71,3666,42
2021-03-09,Merced,047,269075,29035,28876,919,29795,399
2021-03-09,Modoc,049,8938,348,338,118,456,3
2021-03-09,Mono,051,14174,1189,1203,12,1215,3
2021-03-09,Monterey,053,433212,42098,41894,1773,43667,329
2021-03-09,Napa,055,140530,9176,9155,33,9188,75
2021-03-09,Nevada,057,99092,4126,4062,167,4229,66
2021-03-09,Orange,059,3164182,248446,246989,10747,257736,4310
2021-03-09,Placer,061,380077,20895,20122,1200,21322,239
2021-03-09,Plumas,063,18699,646,639,11,650,4
2021-03-09,Riverside,065,2383286,284933,280562,14131,294693,3821
2021-03-09,Sacramento,067,1510023,96048,94720,1352,96072,1442
2021-03-09,San Benito,069,59416,5787,5800,95,5895,61
2021-03-09,San Bernardino,071,2135413,286833,282971,9055,292026,3823
2021-03-09,San Diego,073,3302833,266642,263745,13134,276879,3405
2021-03-09,San Francisco,075,870044,34573,34654,1199,35853,450
2021-03-09,San Joaquin,077,732212,67787,66383,3014,69397,1150
2021-03-09,San Luis Obispo,079,281455,19876,19672,605,20277,245
2021-03-09,San Mateo,081,765935,40035,39535,430,39965,336
2021-03-09,Santa Barbara,083,443738,32843,32314,1167,33481,428
2021-03-09,Santa Clara,085,1922200,111691,111963,627,112590,1756
2021-03-09,Santa Cruz,087,273765,15539,14764,849,15613,188
2021-03-09,Shasta,089,179085,11069,11113,1326,12439,155
2021-03-09,Sierra,091,2930,50,48,14,62,0
2021-03-09,Siskiyou,093,43540,1524,1447,262,1709,5
2021-03-09,Solano,095,438530,30226,30090,384,30474,169
2021-03-09,Sonoma,097,501317,28526,28601,230,28831,284
2021-03-09,Stanislaus,099,539301,51390,50884,5674,56558,703
2021-03-09,Sutter,101,95872,8962,8914,86,9000,101
2021-03-09,Tehama,103,63373,4631,4620,521,5141,33
2021-03-09,Trinity,105,12862,392,304,62,366,3
2021-03-09,Tulare,107,460477,48242,47637,8771,56408,792
2021-03-09,Tuolumne,109,53932,3929,3929,33,3962,56
2021-03-09,Ventura,111,848112,78558,78526,2920,81446,863
2021-03-09,Yolo,113,214977,13067,13015,237,13252,189
2021-03-09,Yuba,115,75493,5591,5539,90,5629,42
2021-03-08,Alameda,001,1643700,81973,81543,1828,83371,1142
2021-03-08,Alpine,003,1148,83,78,0,78,0
2021-03-08,Amador,005,37829,3506,3490,33,3523,42
2021-03-08,Butte,007,227075,11403,11082,1706,12788,185
2021-03-08,Calaveras,009,45235,1943,1909,12,1921,48
2021-03-08,Colusa,011,21464,1880,1877,278,2155,11
2021-03-08,Contra Costa,013,1133247,64133,63240,1153,64393,719
2021-03-08,Del Norte,015,27424,1033,1012,0,1012,5
2021-03-08,El Dorado,017,186661,9203,9188,632,9820,97
2021-03-08,Fresno,019,978130,97297,96665,8186,104851,1442
2021-03-08,Glenn,021,27897,2266,2249,516,2765,15
2021-03-08,Humboldt,023,135768,3297,3278,21,3299,31
2021-03-08,Imperial,025,180216,27242,27033,2680,29713,663
2021-03-08,Inyo,027,18085,1342,1320,2,1322,35
2021-03-08,Kern,029,883053,93960,92857,10368,103225,1087
2021-03-08,Kings,031,150075,22322,22130,1083,23213,226
2021-03-08,Lake,033,64148,3239,3195,6,3201,42
2021-03-08,Lassen,035,31185,5123,5119,103,5222,1
2021-03-08,Los Angeles,037,10098052,1175418,1163409,41663,1205072,21868
2021-03-08,Madera,039,155013,15815,15691,879,16570,211
2021-03-08,Marin,041,260295,13370,13328,178,13506,214
2021-03-08,Mariposa,043,17540,379,376,5,381,5
2021-03-08,Mendocino,045,87422,3675,3590,70,3660,42
2021-03-08,Merced,047,269075,28974,28841,918,29759,398
2021-03-08,Modoc,049,8938,348,338,118,456,3
2021-03-08,Mono,051,14174,1188,1200,12,1212,3
2021-03-08,Monterey,053,433212,42077,41863,1772,43635,328
2021-03-08,Napa,055,140530,9173,9146,33,9179,75
2021-03-08,Nevada,057,99092,4118,4059,167,4226,66
2021-03-08,Orange,059,3164182,248275,246900,10715,257615,4243
2021-03-08,Placer,061,380077,20860,20102,1189,21291,239
2021-03-08,Plumas,063,18699,645,635,11,646,4
2021-03-08,Riverside,065,2383286,284793,280463,14122,294585,3783
2021-03-08,Sacramento,067,1510023,95877,94654,1347,96001,1438
2021-03-08,San Benito,069,59416,5784,5797,95,5892,61
2021-03-08,San Bernardino,071,2135413,286727,282894,9047,291941,3811
2021-03-08,San Diego,073,3302833,266401,263272,13119,276391,3390
2021-03-08,San Francisco,075,870044,34546,34634,1195,35829,446
2021-03-08,San Joaquin,077,732212,67672,66307,3005,69312,1139
2021-03-08,San Luis Obispo,079,281455,19835,19656,601,20257,245
2021-03-08,San Mateo,081,765935,39986,39492,428,39920,335
2021-03-08,Santa Barbara,083,443738,32811,32293,1167,33460,427
2021-03-08,Santa Clara,085,1922200,111564,111882,625,112507,1756
2021-03-08,Santa Cruz,087,273765,15519,14729,849,15578,188
2021-03-08,Shasta,089,179085,11061,11088,1321,12409,155
2021-03-08,Sierra,091,2930,50,48,14,62,0
2021-03-08,Siskiyou,093,43540,1523,1440,262,1702,5
2021-03-08,Solano,095,438530,30186,30068,382,30450,169
2021-03-08,Sonoma,097,501317,28482,28571,229,28800,284
2021-03-08,Stanislaus,099,539301,51310,50825,5669,56494,690
2021-03-08,Sutter,101,95872,8959,8905,86,8991,100
2021-03-08,Tehama,103,63373,4628,4615,520,5135,33
2021-03-08,Trinity,105,12862,391,302,62,364,3
2021-03-08,Tulare,107,460477,48203,47587,8744,56331,791
2021-03-08,Tuolumne,109,53932,3928,3921,33,3954,56
2021-03-08,Ventura,111,848112,78487,78526,2912,81438,852
2021-03-08,Yolo,113,214977,13044,13000,236,13236,189
2021-03-08,Yuba,115,75493,5581,5530,90,5620,42
2021-03-07,Alameda,001,1643700,81854,81413,1827,83240,1145
2021-03-07,Alpine,003,1148,83,78,0,78,0
2021-03-07,Amador,005,37829,3503,3489,33,3522,42
2021-03-07,Butte,007,227075,11388,11075,1705,12780,185
2021-03-07,Calaveras,009,45235,1942,1906,12,1918,48
2021-03-07,Colusa,011,21464,1879,1876,278,2154,11
2021-03-07,Contra Costa,013,1133247,64036,63148,1150,64298,719
2021-03-07,Del Norte,015,27424,1028,1010,0,1010,5
2021-03-07,El Dorado,017,186661,9201,9184,631,9815,97
2021-03-07,Fresno,019,978130,97123,96549,8161,104710,1442
2021-03-07,Glenn,021,27897,2264,2244,516,2760,15
2021-03-07,Humboldt,023,135768,3287,3274,21,3295,31
2021-03-07,Imperial,025,180216,27233,27019,2678,29697,658
2021-03-07,Inyo,027,18085,1339,1320,2,1322,35
2021-03-07,Kern,029,883053,93874,92746,10337,103083,1086
2021-03-07,Kings,031,150075,22302,22103,1081,23184,224
2021-03-07,Lake,033,64148,3233,3192,6,3198,42
2021-03-07,Lassen,035,31185,5122,5119,103,5222,1
2021-03-07,Los Angeles,037,10098052,1174698,1162749,41623,1204372,21857
2021-03-07,Madera,039,155013,15796,15675,879,16554,211
2021-03-07,Marin,041,260295,13362,13313,176,13489,214
2021-03-07,Mariposa,043,17540,378,376,5,381,5
2021-03-07,Mendocino,045,87422,3672,3581,70,3651,42
2021-03-07,Merced,047,269075,28902,28829,913,29742,399
2021-03-07,Modoc,049,8938,348,338,118,456,3
2021-03-07,Mono,051,14174,1186,1199,12,1211,3
2021-03-07,Monterey,053,433212,42056,41858,1769,43627,328
2021-03-07,Napa,055,140530,9163,9137,33,9170,75
2021-03-07,Nevada,057,99092,4104,4052,166,4218,66
2021-03-07,Orange,059,3164182,248084,246771,10687,257458,4218
2021-03-07,Placer,061,380077,20820,20070,1185,21255,239
2021-03-07,Plumas,063,18699,644,635,11,646,4
2021-03-07,Riverside,065,2383286,284648,280379,14112,294491,3779
2021-03-07,Sacramento,067,1510023,95701,94513,1339,95852,1437
2021-03-07,San Benito,069,59416,5777,5795,95,5890,61
2021-03-07,San Bernardino,071,2135413,286577,282860,9041,291901,3810
2021-03-07,San Diego,073,3302833,266119,262965,13095,276060,3390
2021-03-07,San Francisco,075,870044,34512,34594,1190,35784,445
2021-03-07,San Joaquin,077,732212,67537,66252,2991,69243,1139
2021-03-07,San Luis Obispo,079,281455,19797,19614,599,20213,245
2021-03-07,San Mateo,081,765935,39946,39436,425,39861,329
2021-03-07,Santa Barbara,083,443738,32764,32218,1166,33384,425
2021-03-07,Santa Clara,085,1922200,111418,111745,621,112366,1752
2021-03-07,Santa Cruz,087,273765,15497,14715,848,15563,189
2021-03-07,Shasta,089,179085,11048,11083,1313,12396,156
2021-03-07,Sierra,091,2930,49,48,14,62,0
2021-03-07,Siskiyou,093,43540,1520,1435,258,1693,5
2021-03-07,Solano,095,438530,30149,30027,382,30409,169
2021-03-07,Sonoma,097,501317,28433,28533,227,28760,284
2021-03-07,Stanislaus,099,539301,51178,50783,5651,56434,699
2021-03-07,Sutter,101,95872,8949,8900,86,8986,100
2021-03-07,Tehama,103,63373,4618,4614,517,5131,33
2021-03-07,Trinity,105,12862,391,302,62,364,3
2021-03-07,Tulare,107,460477,48146,47569,8711,56280,790
2021-03-07,Tuolumne,109,53932,3927,3922,33,3955,56
2021-03-07,Ventura,111,848112,78389,78487,2908,81395,851
2021-03-07,Yolo,113,214977,13025,12988,236,13224,189
2021-03-07,Yuba,115,75493,5577,5516,90,5606,42
2021-03-06,Alameda,001,1643700,81800,81310,1826,83136,1143
2021-03-06,Alpine,003,1148,83,78,0,78,0
2021-03-06,Amador,005,37829,3499,3487,33,3520,42
2021-03-06,Butte,007,227075,11385,11065,1704,12769,185
2021-03-06,Calaveras,009,45235,1938,1904,12,1916,48
2021-03-06,Colusa,011,21464,1877,1874,278,2152,11
2021-03-06,Contra Costa,013,1133247,63975,63040,1146,64186,719
2021-03-06,Del Norte,015,27424,1023,1000,0,1000,5
2021-03-06,El Dorado,017,186661,9197,9166,631,9797,97
2021-03-06,Fresno,019,978130,97032,96366,8146,104512,1440
2021-03-06,Glenn,021,27897,2264,2241,516,2757,15
2021-03-06,Humboldt,023,135768,3277,3260,21,3281,31
2021-03-06,Imperial,025,180216,27229,27009,2673,29682,658
2021-03-06,Inyo,027,18085,1336,1312,2,1314,35
2021-03-06,Kern,029,883053,93828,92684,10316,103000,1082
2021-03-06,Kings,031,150075,22285,22094,1081,23175,224
2021-03-06,Lake,033,64148,3231,3189,6,3195,42
2021-03-06,Lassen,035,31185,5122,5119,103,5222,1
2021-03-06,Los Angeles,037,10098052,1174264,1161745,41592,1203337,21843
2021-03-06,Madera,039,155013,15787,15646,877,16523,211
2021-03-06,Marin,041,260295,13353,13289,176,13465,213
2021-03-06,Mariposa,043,17540,378,376,5,381,5
2021-03-06,Mendocino,045,87422,3670,3579,70,3649,42
2021-03-06,Merced,047,269075,28860,28771,913,29684,399
2021-03-06,Modoc,049,8938,347,338,118,456,3
2021-03-06,Mono,051,14174,1185,1198,12,1210,3
2021-03-06,Monterey,053,433212,42051,41838,1766,43604,327
2021-03-06,Napa,055,140530,9155,9129,33,9162,75
2021-03-06,Nevada,057,99092,4098,4044,166,4210,66
2021-03-06,Orange,059,3164182,247993,246634,10673,257307,4165
2021-03-06,Placer,061,380077,20797,20030,1183,21213,239
2021-03-06,Plumas,063,18699,644,634,11,645,4
2021-03-06,Riverside,065,2383286,284557,280225,14103,294328,3781
2021-03-06,Sacramento,067,1510023,95612,94332,1330,95662,1436
2021-03-06,San Benito,069,59416,5772,5793,95,5888,61
2021-03-06,San Bernardino,071,2135413,286493,282737,9039,291776,3791
2021-03-06,San Diego,073,3302833,265932,262778,13078,275856,3385
2021-03-06,San Francisco,075,870044,34482,34560,1185,35745,435
2021-03-06,San Joaquin,077,732212,67463,66162,2980,69142,1138
2021-03-06,San Luis Obispo,079,281455,19778,19592,596,20188,245
2021-03-06,San Mateo,081,765935,39922,39384,425,39809,329
2021-03-06,Santa Barbara,083,443738,32733,32176,1165,33341,424
2021-03-06,Santa Clara,085,1922200,111322,111570,619,112189,1749
2021-03-06,Santa Cruz,087,273765,15486,14701,848,15549,188
2021-03-06,Shasta,089,179085,11039,11076,1311,12387,158
2021-03-06,Sierra,091,2930,49,48,14,62,0
2021-03-06,Siskiyou,093,43540,1518,1432,258,1690,5
2021-03-06,Solano,095,438530,30120,30000,381,30381,169
2021-03-06,Sonoma,097,501317,28410,28484,225,28709,284
2021-03-06,Stanislaus,099,539301,51109,50691,5644,56335,711
2021-03-06,Sutter,101,95872,8943,8887,86,8973,100
2021-03-06,Tehama,103,63373,4618,4610,515,5125,33
2021-03-06,Trinity,105,12862,391,302,62,364,3
2021-03-06,Tulare,107,460477,48115,47515,8681,56196,789
2021-03-06,Tuolumne,109,53932,3925,3920,33,3953,56
2021-03-06,Ventura,111,848112,78334,78439,2907,81346,848
2021-03-06,Yolo,113,214977,13019,12951,236,13187,189
2021-03-06,Yuba,115,75493,5568,5504,90,5594,42
2021-03-05,Alameda,001,1643700,81713,81215,1824,83039,1141
2021-03-05,Alpine,003,1148,83,78,0,78,0
2021-03-05,Amador,005,37829,3498,3484,33,3517,42
2021-03-05,Butte,007,227075,11374,11050,1703,12753,185
2021-03-05,Calaveras,009,45235,1934,1902,12,1914,48
2021-03-05,Colusa,011,21464,1877,1874,278,2152,11
2021-03-05,Contra Costa,013,1133247,63895,62886,1143,64029,711
2021-03-05,Del Norte,015,27424,1019,995,0,995,5
2021-03-05,El Dorado,017,186661,9192,9150,630,9780,97
2021-03-05,Fresno,019,978130,96926,96184,8125,104309,1432
2021-03-05,Glenn,021,27897,2259,2241,516,2757,15
2021-03-05,Humboldt,023,135768,3270,3234,21,3255,31
2021-03-05,Imperial,025,180216,27219,26970,2664,29634,651
2021-03-05,Inyo,027,18085,1332,1309,2,1311,35
2021-03-05,Kern,029,883053,93789,92601,10302,102903,1076
2021-03-05,Kings,031,150075,22268,22063,1079,23142,224
2021-03-05,Lake,033,64148,3229,3185,6,3191,42
2021-03-05,Lassen,035,31185,5122,5117,101,5218,1
2021-03-05,Los Angeles,037,10098052,1173779,1160688,41558,1202246,21745
2021-03-05,Madera,039,155013,15777,15624,875,16499,211
2021-03-05,Marin,041,260295,13340,13275,175,13450,215
2021-03-05,Mariposa,043,17540,378,375,5,380,4
2021-03-05,Mendocino,045,87422,3667,3577,70,3647,42
2021-03-05,Merced,047,269075,28826,28734,912,29646,399
2021-03-05,Modoc,049,8938,347,337,118,455,3
2021-03-05,Mono,051,14174,1184,1197,12,1209,3
2021-03-05,Monterey,053,433212,42038,41802,1766,43568,325
2021-03-05,Napa,055,140530,9147,9109,33,9142,75
2021-03-05,Nevada,057,99092,4094,4033,166,4199,66
2021-03-05,Orange,059,3164182,247879,246489,10660,257149,4108
2021-03-05,Placer,061,380077,20771,19973,1179,21152,239
2021-03-05,Plumas,063,18699,644,635,11,646,4
2021-03-05,Riverside,065,2383286,284447,280075,14097,294172,3781
2021-03-05,Sacramento,067,1510023,95516,94182,1323,95505,1430
2021-03-05,San Benito,069,59416,5769,5790,95,5885,61
2021-03-05,San Bernardino,071,2135413,286400,282640,9035,291675,3774
2021-03-05,San Diego,073,3302833,265700,262357,13061,275418,3371
2021-03-05,San Francisco,075,870044,34442,34526,1181,35707,430
2021-03-05,San Joaquin,077,732212,67385,66041,2969,69010,1133
2021-03-05,San Luis Obispo,079,281455,19757,19557,594,20151,244
2021-03-05,San Mateo,081,765935,39890,39305,425,39730,326
2021-03-05,Santa Barbara,083,443738,32698,32139,1160,33299,424
2021-03-05,Santa Clara,085,1922200,111226,111384,619,112003,1745
2021-03-05,Santa Cruz,087,273765,15475,14694,848,15542,188
2021-03-05,Shasta,089,179085,11027,11062,1305,12367,148
2021-03-05,Sierra,091,2930,49,48,14,62,0
2021-03-05,Siskiyou,093,43540,1514,1429,257,1686,5
2021-03-05,Solano,095,438530,30103,29951,379,30330,168
2021-03-05,Sonoma,097,501317,28384,28417,225,28642,279
2021-03-05,Stanislaus,099,539301,51058,50606,5634,56240,721
2021-03-05,Sutter,101,95872,8936,8876,86,8962,100
2021-03-05,Tehama,103,63373,4609,4606,515,5121,33
2021-03-05,Trinity,105,12862,391,302,62,364,3
2021-03-05,Tulare,107,460477,48088,47469,8660,56129,789
2021-03-05,Tuolumne,109,53932,3923,3917,33,3950,56
2021-03-05,Ventura,111,848112,78267,78368,2905,81273,839
2021-03-05,Yolo,113,214977,13007,12920,235,13155,188
2021-03-05,Yuba,115,75493,5556,5496,90,5586,42
2021-03-04,Alameda,001,1643700,81601,81115,1824,82939,1136
2021-03-04,Alpine,003,1148,83,78,0,78,0
2021-03-04,Amador,005,37829,3497,3480,33,3513,42
2021-03-04,Butte,007,227075,11367,11033,1702,12735,185
2021-03-04,Calaveras,009,45235,1933,1896,12,1908,48
2021-03-04,Colusa,011,21464,1875,1873,273,2146,11
2021-03-04,Contra Costa,013,1133247,63797,62789,1140,63929,708
2021-03-04,Del Norte,015,27424,1011,989,0,989,5
2021-03-04,El Dorado,017,186661,9177,9133,630,9763,97
2021-03-04,Fresno,019,978130,96765,96023,8107,104130,1422
2021-03-04,Glenn,021,27897,2255,2236,513,2749,15
2021-03-04,Humboldt,023,135768,3257,3212,21,3233,31
2021-03-04,Imperial,025,180216,27208,26946,2660,29606,646
2021-03-04,Inyo,027,18085,1329,1300,2,1302,35
2021-03-04,Kern,029,883053,93702,92525,10282,102807,1070
2021-03-04,Kings,031,150075,22243,22025,1076,23101,224
2021-03-04,Lake,033,64148,3221,3181,6,3187,42
2021-03-04,Lassen,035,31185,5122,5116,101,5217,1
2021-03-04,Los Angeles,037,10098052,1173171,1159405,41508,1200913,21610
2021-03-04,Madera,039,155013,15743,15596,871,16467,208
2021-03-04,Marin,041,260295,13323,13240,172,13412,215
2021-03-04,Mariposa,043,17540,378,376,5,381,4
2021-03-04,Mendocino,045,87422,3664,3569,70,3639,42
2021-03-04,Merced,047,269075,28776,28671,910,29581,396
2021-03-04,Modoc,049,8938,346,336,118,454,3
2021-03-04,Mono,051,14174,1184,1197,12,1209,3
2021-03-04,Monterey,053,433212,42018,41771,1763,43534,325
2021-03-04,Napa,055,140530,9139,9094,33,9127,74
2021-03-04,Nevada,057,99092,4084,4020,166,4186,66
2021-03-04,Orange,059,3164182,247723,246354,10643,256997,4096
2021-03-04,Placer,061,380077,20739,19900,1173,21073,239
2021-03-04,Plumas,063,18699,644,634,11,645,4
2021-03-04,Riverside,065,2383286,284321,279871,14084,293955,3766
2021-03-04,Sacramento,067,1510023,95381,93982,1320,95302,1426
2021-03-04,San Benito,069,59416,5769,5781,95,5876,61
2021-03-04,San Bernardino,071,2135413,286270,282407,9031,291438,3757
2021-03-04,San Diego,073,3302833,265441,261858,13017,274875,3359
2021-03-04,San Francisco,075,870044,34408,34480,1178,35658,426
2021-03-04,San Joaquin,077,732212,67292,65931,2959,68890,1129
2021-03-04,San Luis Obispo,079,281455,19719,19520,592,20112,243
2021-03-04,San Mateo,081,765935,39846,39225,424,39649,322
2021-03-04,Santa Barbara,083,443738,32661,32090,1159,33249,423
2021-03-04,Santa Clara,085,1922200,111093,111194,616,111810,1723
2021-03-04,Santa Cruz,087,273765,15456,14669,848,15517,186
2021-03-04,Shasta,089,179085,11024,11050,1296,12346,150
2021-03-04,Sierra,091,2930,49,48,14,62,0
2021-03-04,Siskiyou,093,43540,1508,1427,257,1684,5
2021-03-04,Solano,095,438530,30076,29905,378,30283,168
2021-03-04,Sonoma,097,501317,28329,28379,224,28603,279
2021-03-04,Stanislaus,099,539301,50969,50521,5626,56147,731
2021-03-04,Sutter,101,95872,8924,8849,86,8935,100
2021-03-04,Tehama,103,63373,4603,4604,515,5119,33
2021-03-04,Trinity,105,12862,391,302,62,364,3
2021-03-04,Tulare,107,460477,48044,47398,8634,56032,784
2021-03-04,Tuolumne,109,53932,3917,3916,33,3949,56
2021-03-04,Ventura,111,848112,78180,78184,2903,81087,831
2021-03-04,Yolo,113,214977,12987,12895,235,13130,189
2021-03-04,Yuba,115,75493,5544,5483,90,5573,41
2021-03-03,Alameda,001,1643700,81481,80972,1822,82794,1127
2021-03-03,Alpine,003,1148,83,77,0,77,0
2021-03-03,Amador,005,37829,3495,3478,32,3510,42
2021-03-03,Butte,007,227075,11360,11014,1701,12715,184
2021-03-03,Calaveras,009,45235,1930,1893,12,1905,48
2021-03-03,Colusa,011,21464,1874,1873,273,2146,11
2021-03-03,Contra Costa,013,1133247,63699,62668,1137,63805,708
2021-03-03,Del Norte,015,27424,1008,988,0,988,5
2021-03-03,El Dorado,017,186661,9167,9121,630,9751,97
2021-03-03,Fresno,019,978130,96621,95893,8089,103982,1415
2021-03-03,Glenn,021,27897,2255,2233,513,2746,15
2021-03-03,Humboldt,023,135768,3246,3196,21,3217,30
2021-03-03,Imperial,025,180216,27191,26939,2655,29594,640
2021-03-03,Inyo,027,18085,1321,1294,2,1296,35
2021-03-03,Kern,029,883053,93627,92434,10264,102698,1063
2021-03-03,Kings,031,150075,22227,22009,1075,23084,223
2021-03-03,Lake,033,64148,3214,3175,6,3181,40
2021-03-03,Lassen,035,31185,5122,5115,101,5216,1
2021-03-03,Los Angeles,037,10098052,1172534,1157911,41465,1199376,21500
2021-03-03,Madera,039,155013,15724,15553,865,16418,203
2021-03-03,Marin,041,260295,13310,13216,172,13388,214
2021-03-03,Mariposa,043,17540,377,376,5,381,4
2021-03-03,Mendocino,045,87422,3656,3564,70,3634,42
2021-03-03,Merced,047,269075,28724,28625,910,29535,393
2021-03-03,Modoc,049,8938,346,333,117,450,3
2021-03-03,Mono,051,14174,1184,1191,12,1203,3
2021-03-03,Monterey,053,433212,41985,41731,1760,43491,325
2021-03-03,Napa,055,140530,9131,9090,33,9123,72
2021-03-03,Nevada,057,99092,4074,4009,166,4175,66
2021-03-03,Orange,059,3164182,247579,246120,10627,256747,4072
2021-03-03,Placer,061,380077,20713,19851,1170,21021,239
2021-03-03,Plumas,063,18699,643,631,11,642,4
2021-03-03,Riverside,065,2383286,284192,279626,14079,293705,3735
2021-03-03,Sacramento,067,1510023,95220,93819,1311,95130,1419
2021-03-03,San Benito,069,59416,5768,5774,95,5869,61
2021-03-03,San Bernardino,071,2135413,286129,282138,9024,291162,3664
2021-03-03,San Diego,073,3302833,265179,261350,12986,274336,3342
2021-03-03,San Francisco,075,870044,34377,34443,1175,35618,426
2021-03-03,San Joaquin,077,732212,67181,65855,2952,68807,1115
2021-03-03,San Luis Obispo,079,281455,19694,19479,588,20067,241
2021-03-03,San Mateo,081,765935,39800,39189,423,39612,319
2021-03-03,Santa Barbara,083,443738,32624,32027,1159,33186,421
2021-03-03,Santa Clara,085,1922200,110938,110991,614,111605,1720
2021-03-03,Santa Cruz,087,273765,15445,14645,848,15493,185
2021-03-03,Shasta,089,179085,11014,11023,1289,12312,150
2021-03-03,Sierra,091,2930,49,48,14,62,0
2021-03-03,Siskiyou,093,43540,1506,1424,257,1681,5
2021-03-03,Solano,095,438530,30040,29866,377,30243,167
2021-03-03,Sonoma,097,501317,28290,28307,223,28530,279
2021-03-03,Stanislaus,099,539301,50892,50438,5618,56056,730
2021-03-03,Sutter,101,95872,8915,8840,86,8926,99
2021-03-03,Tehama,103,63373,4600,4601,515,5116,32
2021-03-03,Trinity,105,12862,391,302,62,364,3
2021-03-03,Tulare,107,460477,47994,47348,8603,55951,778
2021-03-03,Tuolumne,109,53932,3915,3914,32,3946,56
2021-03-03,Ventura,111,848112,78097,78057,2897,80954,822
2021-03-03,Yolo,113,214977,12974,12890,235,13125,189
2021-03-03,Yuba,115,75493,5531,5479,90,5569,41
2021-03-02,Alameda,001,1643700,81363,80904,1820,82724,1116
2021-03-02,Alpine,003,1148,83,77,0,77,0
2021-03-02,Amador,005,37829,3493,3474,32,3506,42
2021-03-02,Butte,007,227075,11350,11007,1699,12706,182
2021-03-02,Calaveras,009,45235,1924,1890,12,1902,48
2021-03-02,Colusa,011,21464,1874,1872,272,2144,11
2021-03-02,Contra Costa,013,1133247,63588,62557,1132,63689,694
2021-03-02,Del Norte,015,27424,1001,983,0,983,5
2021-03-02,El Dorado,017,186661,9159,9116,630,9746,98
2021-03-02,Fresno,019,978130,96477,95785,8061,103846,1410
2021-03-02,Glenn,021,27897,2249,2232,512,2744,15
2021-03-02,Humboldt,023,135768,3227,3184,21,3205,30
2021-03-02,Imperial,025,180216,27181,26926,2653,29579,637
2021-03-02,Inyo,027,18085,1317,1292,2,1294,35
2021-03-02,Kern,029,883053,93522,92313,10235,102548,1046
2021-03-02,Kings,031,150075,22175,21999,1073,23072,217
2021-03-02,Lake,033,64148,3208,3169,6,3175,40
2021-03-02,Lassen,035,31185,5117,5115,100,5215,1
2021-03-02,Los Angeles,037,10098052,1171898,1156826,41417,1198243,21395
2021-03-02,Madera,039,155013,15704,15523,862,16385,194
2021-03-02,Marin,041,260295,13287,13186,171,13357,214
2021-03-02,Mariposa,043,17540,377,376,5,381,4
2021-03-02,Mendocino,045,87422,3653,3562,69,3631,41
2021-03-02,Merced,047,269075,28667,28598,910,29508,389
2021-03-02,Modoc,049,8938,346,332,117,449,3
2021-03-02,Mono,051,14174,1183,1191,12,1203,3
2021-03-02,Monterey,053,433212,41958,41716,1758,43474,325
2021-03-02,Napa,055,140530,9119,9080,33,9113,71
2021-03-02,Nevada,057,99092,4065,3983,164,4147,66
2021-03-02,Orange,059,3164182,247433,246004,10611,256615,4037
2021-03-02,Placer,061,380077,20659,19828,1167,20995,239
2021-03-02,Plumas,063,18699,641,628,11,639,4
2021-03-02,Riverside,065,2383286,284026,279486,14071,293557,3721
2021-03-02,Sacramento,067,1510023,95053,93690,1310,95000,1411
2021-03-02,San Benito,069,59416,5761,5770,95,5865,60
2021-03-02,San Bernardino,071,2135413,285997,281919,9017,290936,3604
2021-03-02,San Diego,073,3302833,264935,260998,12964,273962,3317
2021-03-02,San Francisco,075,870044,34336,34387,1171,35558,424
2021-03-02,San Joaquin,077,732212,67074,65769,2932,68701,1111
2021-03-02,San Luis Obispo,079,281455,19662,19452,587,20039,241
2021-03-02,San Mateo,081,765935,39748,39148,422,39570,317
2021-03-02,Santa Barbara,083,443738,32576,31964,1155,33119,416
2021-03-02,Santa Clara,085,1922200,110760,110832,613,111445,1706
2021-03-02,Santa Cruz,087,273765,15431,14611,846,15457,185
2021-03-02,Shasta,089,179085,11000,11012,1278,12290,149
2021-03-02,Sierra,091,2930,49,48,14,62,0
2021-03-02,Siskiyou,093,43540,1502,1412,255,1667,5
2021-03-02,Solano,095,438530,30007,29827,375,30202,167
2021-03-02,Sonoma,097,501317,28235,28261,223,28484,279
2021-03-02,Stanislaus,099,539301,50805,50359,5604,55963,724
2021-03-02,Sutter,101,95872,8906,8832,86,8918,99
2021-03-02,Tehama,103,63373,4598,4597,515,5112,32
2021-03-02,Trinity,105,12862,391,301,62,363,3
2021-03-02,Tulare,107,460477,47937,47326,8578,55904,783
2021-03-02,Tuolumne,109,53932,3911,3908,32,3940,53
2021-03-02,Ventura,111,848112,78006,77952,2893,80845,780
2021-03-02,Yolo,113,214977,12957,12867,235,13102,189
2021-03-02,Yuba,115,75493,5523,5475,90,5565,41
2021-03-01,Alameda,001,1643700,81237,80805,1818,82623,1105
2021-03-01,Alpine,003,1148,81,77,0,77,0
2021-03-01,Amador,005,37829,3490,3469,32,3501,42
2021-03-01,Butte,007,227075,11334,10981,1694,12675,180
2021-03-01,Calaveras,009,45235,1918,1885,12,1897,46
2021-03-01,Colusa,011,21464,1873,1871,272,2143,11
2021-03-01,Contra Costa,013,1133247,63478,62458,1131,63589,694
2021-03-01,Del Norte,015,27424,996,982,0,982,5
