date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-10,Humboldt,023,135768,2214,2049,7,2056,22
2021-01-10,Imperial,025,180216,25168,24233,1969,26202,453
2021-01-10,Inyo,027,18085,885,748,10,758,25
2021-01-10,Kern,029,883053,78674,73712,6840,80552,679
2021-01-10,Kings,031,150075,18782,17812,707,18519,108
2021-01-10,Lake,033,64148,2431,2174,0,2174,26
2021-01-10,Lassen,035,31185,4711,4642,69,4711,1
2021-01-10,Los Angeles,037,10098052,976915,901783,30635,932418,12170
2021-01-10,Madera,039,155013,13083,12179,603,12782,85
2021-01-10,Marin,041,260295,11269,10737,111,10848,155
2021-01-10,Mariposa,043,17540,319,291,2,293,3
2021-01-10,Mendocino,045,87422,2935,2706,42,2748,31
2021-01-10,Merced,047,269075,22847,21691,535,22226,238
2021-01-10,Modoc,049,8938,293,271,80,351,0
2021-01-10,Mono,051,14174,1042,965,13,978,3
2021-01-10,Monterey,053,433212,34195,32571,965,33536,237
2021-01-10,Napa,055,140530,7287,6687,29,6716,36
2021-01-10,Nevada,057,99092,3211,2959,118,3077,17
2021-01-10,Orange,059,3164182,205319,193766,8310,202076,2104
2021-01-10,Placer,061,380077,17405,15779,792,16571,163
2021-01-10,Plumas,063,18699,554,477,9,486,2
2021-01-10,Riverside,065,2383286,235250,219486,11099,230585,2216
2021-01-10,Sacramento,067,1510023,77826,75394,827,76221,965
2021-01-10,San Benito,069,59416,4666,4434,44,4478,34
2021-01-10,San Bernardino,071,2135413,246812,232171,6998,239169,1736
2021-01-10,San Diego,073,3302833,209251,191886,9656,201542,1857
2021-01-10,San Francisco,075,870044,28175,27054,395,27449,238
2021-01-10,San Joaquin,077,732212,55262,52535,2135,54670,725
2021-01-10,San Luis Obispo,079,281455,15138,13968,361,14329,122
2021-01-10,San Mateo,081,765935,31822,28972,178,29150,206
2021-01-10,Santa Barbara,083,443738,23384,21290,676,21966,200
2021-01-10,Santa Clara,085,1922200,89384,83779,386,84165,858
2021-01-10,Santa Cruz,087,273765,12293,10951,506,11457,106
2021-01-10,Shasta,089,179085,9419,8936,905,9841,81
2021-01-10,Sierra,091,2930,40,32,6,38,0
2021-01-10,Siskiyou,093,43540,1191,1075,159,1234,3
2021-01-10,Solano,095,438530,24145,22621,256,22877,101
2021-01-10,Sonoma,097,501317,22933,21925,119,22044,204
2021-01-10,Stanislaus,099,539301,41330,38809,3997,42806,571
2021-01-10,Sutter,101,95872,7442,7133,56,7189,71
2021-01-10,Tehama,103,63373,3703,3504,382,3886,17
2021-01-10,Trinity,105,12862,437,253,63,316,2
2021-01-10,Tulare,107,460477,40541,38012,5093,43105,497
2021-01-10,Tuolumne,109,53932,3164,3143,27,3170,27
2021-01-10,Ventura,111,848112,57661,53095,2005,55100,319
2021-01-10,Yolo,113,214977,10455,9610,100,9710,129
2021-01-10,Yuba,115,75493,4575,4300,46,4346,27
2021-01-09,Alameda,001,1643700,64358,60125,1315,61440,649
2021-01-09,Alpine,003,1148,73,70,0,70,0
2021-01-09,Amador,005,37829,2957,2809,24,2833,24
2021-01-09,Butte,007,227075,9378,8552,1186,9738,118
2021-01-09,Calaveras,009,45235,1474,1425,7,1432,21
2021-01-09,Colusa,011,21464,1539,1468,142,1610,7
2021-01-09,Contra Costa,013,1133247,49962,46406,789,47195,393
2021-01-09,Del Norte,015,27424,844,802,2,804,2
2021-01-09,El Dorado,017,186661,7598,6800,459,7259,36
2021-01-09,Fresno,019,978130,81425,74816,5926,80742,773
2021-01-09,Glenn,021,27897,1891,1707,359,2066,9
2021-01-09,Humboldt,023,135768,2196,2026,7,2033,22
2021-01-09,Imperial,025,180216,25100,24028,1955,25983,448
2021-01-09,Inyo,027,18085,875,734,10,744,25
2021-01-09,Kern,029,883053,78206,73015,6763,79778,677
2021-01-09,Kings,031,150075,18687,17679,703,18382,108
2021-01-09,Lake,033,64148,2396,2144,0,2144,26
2021-01-09,Lassen,035,31185,4699,4613,68,4681,1
2021-01-09,Los Angeles,037,10098052,971344,887949,30196,918145,12011
2021-01-09,Madera,039,155013,12992,12063,598,12661,85
2021-01-09,Marin,041,260295,11208,10634,110,10744,154
2021-01-09,Mariposa,043,17540,316,287,2,289,3
2021-01-09,Mendocino,045,87422,2917,2664,42,2706,31
2021-01-09,Merced,047,269075,22705,21357,526,21883,237
2021-01-09,Modoc,049,8938,293,271,79,350,0
2021-01-09,Mono,051,14174,1037,964,13,977,3
2021-01-09,Monterey,053,433212,34044,31948,955,32903,235
2021-01-09,Napa,055,140530,7217,6594,26,6620,36
2021-01-09,Nevada,057,99092,3189,2932,115,3047,17
2021-01-09,Orange,059,3164182,203811,191004,8217,199221,2034
2021-01-09,Placer,061,380077,17297,15609,790,16399,162
2021-01-09,Plumas,063,18699,552,477,9,486,2
2021-01-09,Riverside,065,2383286,233494,216076,10962,227038,2201
2021-01-09,Sacramento,067,1510023,77293,74482,822,75304,953
2021-01-09,San Benito,069,59416,4615,4335,44,4379,34
2021-01-09,San Bernardino,071,2135413,245624,228857,6929,235786,1714
2021-01-09,San Diego,073,3302833,207558,188598,9536,198134,1824
2021-01-09,San Francisco,075,870044,28001,26708,352,27060,235
2021-01-09,San Joaquin,077,732212,54913,51927,2115,54042,724
2021-01-09,San Luis Obispo,079,281455,15014,13647,350,13997,121
2021-01-09,San Mateo,081,765935,31523,28512,171,28683,205
2021-01-09,Santa Barbara,083,443738,23171,20971,671,21642,197
2021-01-09,Santa Clara,085,1922200,88546,82269,374,82643,808
2021-01-09,Santa Cruz,087,273765,12197,10717,500,11217,107
2021-01-09,Shasta,089,179085,9386,8893,901,9794,81
2021-01-09,Sierra,091,2930,38,32,6,38,0
2021-01-09,Siskiyou,093,43540,1187,1062,155,1217,3
2021-01-09,Solano,095,438530,23987,22226,255,22481,101
2021-01-09,Sonoma,097,501317,22811,21393,119,21512,202
2021-01-09,Stanislaus,099,539301,41038,38403,3962,42365,567
2021-01-09,Sutter,101,95872,7406,7072,55,7127,69
2021-01-09,Tehama,103,63373,3671,3451,371,3822,15
2021-01-09,Trinity,105,12862,437,252,63,315,2
2021-01-09,Tulare,107,460477,40287,37684,5027,42711,496
2021-01-09,Tuolumne,109,53932,3156,3117,26,3143,26
2021-01-09,Ventura,111,848112,56832,51988,1979,53967,306
2021-01-09,Yolo,113,214977,10383,9524,97,9621,129
2021-01-09,Yuba,115,75493,4545,4265,46,4311,27
2021-01-08,Alameda,001,1643700,63789,59172,1306,60478,646
2021-01-08,Alpine,003,1148,73,70,0,70,0
2021-01-08,Amador,005,37829,2950,2792,24,2816,24
2021-01-08,Butte,007,227075,9318,8430,1172,9602,115
2021-01-08,Calaveras,009,45235,1460,1385,7,1392,21
2021-01-08,Colusa,011,21464,1526,1448,141,1589,7
2021-01-08,Contra Costa,013,1133247,49435,45667,785,46452,381
2021-01-08,Del Norte,015,27424,842,795,2,797,2
2021-01-08,El Dorado,017,186661,7528,6690,447,7137,36
2021-01-08,Fresno,019,978130,80610,73689,5865,79554,771
2021-01-08,Glenn,021,27897,1876,1680,354,2034,9
2021-01-08,Humboldt,023,135768,2172,1988,7,1995,22
2021-01-08,Imperial,025,180216,25034,23751,1940,25691,446
2021-01-08,Inyo,027,18085,861,682,10,692,24
2021-01-08,Kern,029,883053,77643,71978,6689,78667,674
2021-01-08,Kings,031,150075,18559,17441,698,18139,108
2021-01-08,Lake,033,64148,2371,2098,0,2098,26
2021-01-08,Lassen,035,31185,4691,4598,66,4664,1
2021-01-08,Los Angeles,037,10098052,960544,871188,29767,900955,11796
2021-01-08,Madera,039,155013,12841,11846,589,12435,85
2021-01-08,Marin,041,260295,11115,10531,109,10640,153
2021-01-08,Mariposa,043,17540,315,273,2,275,3
2021-01-08,Mendocino,045,87422,2898,2634,39,2673,31
2021-01-08,Merced,047,269075,22510,20862,521,21383,236
2021-01-08,Modoc,049,8938,293,266,79,345,0
2021-01-08,Mono,051,14174,1027,951,13,964,3
2021-01-08,Monterey,053,433212,33790,31543,944,32487,224
2021-01-08,Napa,055,140530,7147,6544,26,6570,32
2021-01-08,Nevada,057,99092,3167,2888,115,3003,17
2021-01-08,Orange,059,3164182,201818,186608,8130,194738,1991
2021-01-08,Placer,061,380077,17166,15401,783,16184,161
2021-01-08,Plumas,063,18699,546,465,9,474,2
2021-01-08,Riverside,065,2383286,231091,212122,10831,222953,2184
2021-01-08,Sacramento,067,1510023,76720,73245,816,74061,939
2021-01-08,San Benito,069,59416,4578,4225,43,4268,33
2021-01-08,San Bernardino,071,2135413,243746,224267,6859,231126,1703
2021-01-08,San Diego,073,3302833,205021,185060,9442,194502,1771
2021-01-08,San Francisco,075,870044,27752,26378,329,26707,207
2021-01-08,San Joaquin,077,732212,54579,50990,2087,53077,710
2021-01-08,San Luis Obispo,079,281455,14881,13286,338,13624,119
2021-01-08,San Mateo,081,765935,31173,28072,168,28240,204
2021-01-08,Santa Barbara,083,443738,22885,20461,666,21127,189
2021-01-08,Santa Clara,085,1922200,87541,80561,371,80932,789
2021-01-08,Santa Cruz,087,273765,12056,10486,492,10978,106
2021-01-08,Shasta,089,179085,9336,8772,886,9658,81
2021-01-08,Sierra,091,2930,38,31,6,37,0
2021-01-08,Siskiyou,093,43540,1184,1027,154,1181,3
2021-01-08,Solano,095,438530,23816,21832,252,22084,100
2021-01-08,Sonoma,097,501317,22669,21178,119,21297,201
2021-01-08,Stanislaus,099,539301,40740,37858,3927,41785,566
2021-01-08,Sutter,101,95872,7356,6982,55,7037,68
2021-01-08,Tehama,103,63373,3648,3406,367,3773,15
2021-01-08,Trinity,105,12862,437,247,63,310,2
2021-01-08,Tulare,107,460477,40014,36946,4926,41872,491
2021-01-08,Tuolumne,109,53932,3148,3099,26,3125,19
2021-01-08,Ventura,111,848112,55966,50553,1955,52508,294
2021-01-08,Yolo,113,214977,10295,9391,93,9484,129
2021-01-08,Yuba,115,75493,4503,4195,45,4240,26
2021-01-07,Alameda,001,1643700,62927,57921,1279,59200,632
2021-01-07,Alpine,003,1148,71,70,0,70,0
2021-01-07,Amador,005,37829,2937,2740,23,2763,24
2021-01-07,Butte,007,227075,9221,8278,1151,9429,112
2021-01-07,Calaveras,009,45235,1443,1342,6,1348,21
2021-01-07,Colusa,011,21464,1514,1420,134,1554,7
2021-01-07,Contra Costa,013,1133247,48659,44756,769,45525,376
2021-01-07,Del Norte,015,27424,840,791,2,793,2
2021-01-07,El Dorado,017,186661,7427,6545,435,6980,36
2021-01-07,Fresno,019,978130,79654,72557,5766,78323,765
2021-01-07,Glenn,021,27897,1858,1639,344,1983,9
2021-01-07,Humboldt,023,135768,2145,1954,7,1961,22
2021-01-07,Imperial,025,180216,24844,23608,1887,25495,431
2021-01-07,Inyo,027,18085,848,656,10,666,20
2021-01-07,Kern,029,883053,76781,70953,6538,77491,660
2021-01-07,Kings,031,150075,18431,17238,689,17927,108
2021-01-07,Lake,033,64148,2317,2054,0,2054,26
2021-01-07,Lassen,035,31185,4686,4581,64,4645,1
2021-01-07,Los Angeles,037,10098052,945631,853187,29229,882416,11480
2021-01-07,Madera,039,155013,12684,11644,578,12222,76
2021-01-07,Marin,041,260295,11026,10364,107,10471,153
2021-01-07,Mariposa,043,17540,313,264,2,266,3
2021-01-07,Mendocino,045,87422,2843,2585,34,2619,30
2021-01-07,Merced,047,269075,22189,20510,505,21015,234
2021-01-07,Modoc,049,8938,293,265,79,344,0
2021-01-07,Mono,051,14174,1016,905,13,918,3
2021-01-07,Monterey,053,433212,33285,30903,920,31823,222
2021-01-07,Napa,055,140530,7037,6408,26,6434,32
2021-01-07,Nevada,057,99092,3133,2847,110,2957,17
2021-01-07,Orange,059,3164182,198975,181922,8032,189954,1974
2021-01-07,Placer,061,380077,16987,15155,754,15909,144
2021-01-07,Plumas,063,18699,544,454,9,463,2
2021-01-07,Riverside,065,2383286,227628,208177,10675,218852,2156
2021-01-07,Sacramento,067,1510023,75812,72342,795,73137,919
2021-01-07,San Benito,069,59416,4517,4112,39,4151,33
2021-01-07,San Bernardino,071,2135413,240288,219691,6777,226468,1666
2021-01-07,San Diego,073,3302833,201715,180510,9264,189774,1738
2021-01-07,San Francisco,075,870044,27423,25885,314,26199,202
2021-01-07,San Joaquin,077,732212,53897,50156,2057,52213,689
2021-01-07,San Luis Obispo,079,281455,14642,12810,325,13135,118
2021-01-07,San Mateo,081,765935,30664,27494,164,27658,201
2021-01-07,Santa Barbara,083,443738,22458,19931,655,20586,187
2021-01-07,Santa Clara,085,1922200,86368,78808,368,79176,775
2021-01-07,Santa Cruz,087,273765,11847,10228,485,10713,104
2021-01-07,Shasta,089,179085,9248,8612,878,9490,81
2021-01-07,Sierra,091,2930,38,31,6,37,0
2021-01-07,Siskiyou,093,43540,1179,1010,152,1162,3
2021-01-07,Solano,095,438530,23424,21384,248,21632,100
2021-01-07,Sonoma,097,501317,22408,20857,118,20975,200
2021-01-07,Stanislaus,099,539301,40323,37296,3874,41170,553
2021-01-07,Sutter,101,95872,7297,6890,54,6944,65
2021-01-07,Tehama,103,63373,3624,3330,359,3689,15
2021-01-07,Trinity,105,12862,437,247,63,310,2
2021-01-07,Tulare,107,460477,39614,36397,4793,41190,482
2021-01-07,Tuolumne,109,53932,3128,3068,25,3093,14
2021-01-07,Ventura,111,848112,54805,49083,1927,51010,288
2021-01-07,Yolo,113,214977,10155,9207,91,9298,128
2021-01-07,Yuba,115,75493,4461,4128,45,4173,25
2021-01-06,Alameda,001,1643700,62070,57081,1250,58331,616
2021-01-06,Alpine,003,1148,71,70,0,70,0
2021-01-06,Amador,005,37829,2916,2717,22,2739,24
2021-01-06,Butte,007,227075,9106,8147,1131,9278,110
2021-01-06,Calaveras,009,45235,1420,1321,6,1327,21
2021-01-06,Colusa,011,21464,1493,1385,129,1514,7
2021-01-06,Contra Costa,013,1133247,47866,44054,753,44807,358
2021-01-06,Del Norte,015,27424,834,780,2,782,2
2021-01-06,El Dorado,017,186661,7315,6397,422,6819,35
2021-01-06,Fresno,019,978130,78811,71404,5664,77068,752
2021-01-06,Glenn,021,27897,1832,1622,339,1961,9
2021-01-06,Humboldt,023,135768,2119,1912,7,1919,22
2021-01-06,Imperial,025,180216,24599,23400,1845,25245,431
2021-01-06,Inyo,027,18085,832,630,10,640,20
2021-01-06,Kern,029,883053,75837,69893,6407,76300,646
2021-01-06,Kings,031,150075,18233,17019,669,17688,108
2021-01-06,Lake,033,64148,2280,2033,0,2033,26
2021-01-06,Lassen,035,31185,4674,4560,60,4620,1
2021-01-06,Los Angeles,037,10098052,929689,835052,28530,863582,11285
2021-01-06,Madera,039,155013,12548,11407,572,11979,67
2021-01-06,Marin,041,260295,10898,10282,106,10388,153
2021-01-06,Mariposa,043,17540,310,259,2,261,3
2021-01-06,Mendocino,045,87422,2813,2561,34,2595,30
2021-01-06,Merced,047,269075,21852,20258,489,20747,232
2021-01-06,Modoc,049,8938,293,263,79,342,0
2021-01-06,Mono,051,14174,985,905,13,918,3
2021-01-06,Monterey,053,433212,32685,30387,888,31275,222
2021-01-06,Napa,055,140530,6907,6342,26,6368,32
2021-01-06,Nevada,057,99092,3113,2805,109,2914,15
2021-01-06,Orange,059,3164182,195523,177686,7891,185577,1935
2021-01-06,Placer,061,380077,16799,14940,736,15676,134
2021-01-06,Plumas,063,18699,536,445,9,454,2
2021-01-06,Riverside,065,2383286,223608,203714,10489,214203,2121
2021-01-06,Sacramento,067,1510023,74788,71572,778,72350,909
2021-01-06,San Benito,069,59416,4441,4031,38,4069,32
2021-01-06,San Bernardino,071,2135413,236573,215286,6669,221955,1634
2021-01-06,San Diego,073,3302833,198216,176660,9093,185753,1691
2021-01-06,San Francisco,075,870044,27054,25424,306,25730,199
2021-01-06,San Joaquin,077,732212,53142,49286,2016,51302,673
2021-01-06,San Luis Obispo,079,281455,14249,12305,318,12623,115
2021-01-06,San Mateo,081,765935,30239,27050,161,27211,200
2021-01-06,Santa Barbara,083,443738,21969,19453,646,20099,177
2021-01-06,Santa Clara,085,1922200,84997,77485,361,77846,746
2021-01-06,Santa Cruz,087,273765,11628,9954,467,10421,97
2021-01-06,Shasta,089,179085,9177,8482,871,9353,78
2021-01-06,Sierra,091,2930,37,31,6,37,0
2021-01-06,Siskiyou,093,43540,1167,998,148,1146,3
2021-01-06,Solano,095,438530,23041,21102,245,21347,99
2021-01-06,Sonoma,097,501317,22101,20558,118,20676,196
2021-01-06,Stanislaus,099,539301,39756,36751,3815,40566,553
2021-01-06,Sutter,101,95872,7216,6839,53,6892,59
2021-01-06,Tehama,103,63373,3596,3306,353,3659,15
2021-01-06,Trinity,105,12862,437,246,63,309,2
2021-01-06,Tulare,107,460477,39062,35882,4696,40578,465
2021-01-06,Tuolumne,109,53932,3108,3008,25,3033,14
2021-01-06,Ventura,111,848112,53562,47428,1903,49331,280
2021-01-06,Yolo,113,214977,9990,9083,88,9171,127
2021-01-06,Yuba,115,75493,4412,4097,45,4142,25
2021-01-05,Alameda,001,1643700,60952,56432,1216,57648,602
2021-01-05,Alpine,003,1148,71,70,0,70,0
2021-01-05,Amador,005,37829,2876,2695,22,2717,24
2021-01-05,Butte,007,227075,8965,8008,1103,9111,107
2021-01-05,Calaveras,009,45235,1374,1292,6,1298,21
2021-01-05,Colusa,011,21464,1468,1376,123,1499,7
2021-01-05,Contra Costa,013,1133247,46991,43442,741,44183,353
2021-01-05,Del Norte,015,27424,827,770,2,772,2
2021-01-05,El Dorado,017,186661,7197,6270,401,6671,32
2021-01-05,Fresno,019,978130,77589,70971,5570,76541,741
2021-01-05,Glenn,021,27897,1809,1608,323,1931,9
2021-01-05,Humboldt,023,135768,2083,1884,7,1891,22
2021-01-05,Imperial,025,180216,24426,23165,1802,24967,421
2021-01-05,Inyo,027,18085,818,627,10,637,20
2021-01-05,Kern,029,883053,74760,68257,6268,74525,624
2021-01-05,Kings,031,150075,18034,16860,646,17506,108
2021-01-05,Lake,033,64148,2233,2015,0,2015,25
2021-01-05,Lassen,035,31185,4659,4554,56,4610,1
2021-01-05,Los Angeles,037,10098052,910960,823783,27856,851639,11028
2021-01-05,Madera,039,155013,12372,11359,559,11918,67
2021-01-05,Marin,041,260295,10745,10214,105,10319,151
2021-01-05,Mariposa,043,17540,304,257,2,259,3
2021-01-05,Mendocino,045,87422,2777,2501,34,2535,30
2021-01-05,Merced,047,269075,21501,20051,477,20528,230
2021-01-05,Modoc,049,8938,293,254,79,333,0
2021-01-05,Mono,051,14174,979,896,13,909,3
2021-01-05,Monterey,053,433212,32136,30045,855,30900,213
2021-01-05,Napa,055,140530,6820,6264,26,6290,29
2021-01-05,Nevada,057,99092,3085,2781,107,2888,15
2021-01-05,Orange,059,3164182,191887,174869,7696,182565,1918
2021-01-05,Placer,061,380077,16575,14723,713,15436,133
2021-01-05,Plumas,063,18699,529,428,9,437,2
2021-01-05,Riverside,065,2383286,219482,200439,10314,210753,2069
2021-01-05,Sacramento,067,1510023,73860,70677,752,71429,888
2021-01-05,San Benito,069,59416,4339,3961,36,3997,28
2021-01-05,San Bernardino,071,2135413,232629,212522,6554,219076,1615
2021-01-05,San Diego,073,3302833,194077,172845,8878,181723,1654
2021-01-05,San Francisco,075,870044,26687,24989,288,25277,196
2021-01-05,San Joaquin,077,732212,52269,48969,1969,50938,663
2021-01-05,San Luis Obispo,079,281455,13850,12027,308,12335,106
2021-01-05,San Mateo,081,765935,29757,26486,159,26645,198
2021-01-05,Santa Barbara,083,443738,21523,19063,637,19700,172
2021-01-05,Santa Clara,085,1922200,83467,76355,348,76703,729
2021-01-05,Santa Cruz,087,273765,11355,9753,443,10196,93
2021-01-05,Shasta,089,179085,9070,8345,853,9198,73
2021-01-05,Sierra,091,2930,37,31,6,37,0
2021-01-05,Siskiyou,093,43540,1155,985,146,1131,3
2021-01-05,Solano,095,438530,22634,20860,240,21100,97
2021-01-05,Sonoma,097,501317,21742,20247,117,20364,194
2021-01-05,Stanislaus,099,539301,39211,36363,3764,40127,553
2021-01-05,Sutter,101,95872,7119,6769,52,6821,59
2021-01-05,Tehama,103,63373,3540,3255,348,3603,9
2021-01-05,Trinity,105,12862,437,246,63,309,2
2021-01-05,Tulare,107,460477,38448,35585,4551,40136,455
2021-01-05,Tuolumne,109,53932,3084,2996,20,3016,13
2021-01-05,Ventura,111,848112,52316,46456,1881,48337,264
2021-01-05,Yolo,113,214977,9815,8980,87,9067,127
2021-01-05,Yuba,115,75493,4353,4053,44,4097,21
2021-01-04,Alameda,001,1643700,59726,55899,1182,57081,583
2021-01-04,Alpine,003,1148,71,68,0,68,0
2021-01-04,Amador,005,37829,2836,2596,22,2618,24
2021-01-04,Butte,007,227075,8806,7893,1082,8975,105
2021-01-04,Calaveras,009,45235,1333,1276,5,1281,21
2021-01-04,Colusa,011,21464,1443,1368,109,1477,7
2021-01-04,Contra Costa,013,1133247,46130,43019,715,43734,353
2021-01-04,Del Norte,015,27424,817,770,2,772,2
2021-01-04,El Dorado,017,186661,7063,6152,385,6537,27
2021-01-04,Fresno,019,978130,76320,69871,5472,75343,726
2021-01-04,Glenn,021,27897,1776,1590,318,1908,9
2021-01-04,Humboldt,023,135768,2047,1845,7,1852,22
2021-01-04,Imperial,025,180216,24275,23035,1749,24784,420
2021-01-04,Inyo,027,18085,792,623,10,633,20
2021-01-04,Kern,029,883053,73676,67418,6071,73489,623
2021-01-04,Kings,031,150075,17757,16801,621,17422,108
2021-01-04,Lake,033,64148,2194,1984,0,1984,25
2021-01-04,Lassen,035,31185,4637,4550,55,4605,1
2021-01-04,Los Angeles,037,10098052,890851,813022,26984,840006,10790
2021-01-04,Madera,039,155013,12152,11204,537,11741,67
2021-01-04,Marin,041,260295,10608,10115,102,10217,151
2021-01-04,Mariposa,043,17540,298,253,2,255,3
2021-01-04,Mendocino,045,87422,2737,2460,30,2490,28
2021-01-04,Merced,047,269075,21086,19804,458,20262,230
2021-01-04,Modoc,049,8938,277,250,77,327,0
2021-01-04,Mono,051,14174,968,895,13,908,3
2021-01-04,Monterey,053,433212,31516,29659,833,30492,212
2021-01-04,Napa,055,140530,6679,6187,26,6213,29
2021-01-04,Nevada,057,99092,3047,2765,104,2869,15
2021-01-04,Orange,059,3164182,187998,172458,7569,180027,1918
2021-01-04,Placer,061,380077,16316,14622,700,15322,133
2021-01-04,Plumas,063,18699,519,419,9,428,1
2021-01-04,Riverside,065,2383286,214928,196809,10123,206932,2066
2021-01-04,Sacramento,067,1510023,72806,70164,742,70906,870
2021-01-04,San Benito,069,59416,4226,3914,36,3950,28
2021-01-04,San Bernardino,071,2135413,228376,210868,6403,217271,1615
2021-01-04,San Diego,073,3302833,189503,171031,8682,179713,1598
2021-01-04,San Francisco,075,870044,26299,24753,282,25035,191
2021-01-04,San Joaquin,077,732212,51368,48644,1927,50571,661
2021-01-04,San Luis Obispo,079,281455,13364,11945,300,12245,96
2021-01-04,San Mateo,081,765935,29193,26150,154,26304,198
2021-01-04,Santa Barbara,083,443738,21000,18735,606,19341,165
2021-01-04,Santa Clara,085,1922200,81713,75297,340,75637,727
2021-01-04,Santa Cruz,087,273765,11067,9680,426,10106,85
2021-01-04,Shasta,089,179085,8965,8224,836,9060,72
2021-01-04,Sierra,091,2930,36,30,6,36,0
2021-01-04,Siskiyou,093,43540,1138,980,143,1123,3
2021-01-04,Solano,095,438530,22134,20588,233,20821,97
2021-01-04,Sonoma,097,501317,21404,20210,116,20326,194
2021-01-04,Stanislaus,099,539301,38649,36141,3707,39848,553
2021-01-04,Sutter,101,95872,7023,6712,51,6763,56
2021-01-04,Tehama,103,63373,3467,3190,343,3533,9
2021-01-04,Trinity,105,12862,434,245,63,308,2
2021-01-04,Tulare,107,460477,37890,35060,4448,39508,455
2021-01-04,Tuolumne,109,53932,3059,2987,20,3007,13
2021-01-04,Ventura,111,848112,50814,45014,1861,46875,255
2021-01-04,Yolo,113,214977,9621,8834,81,8915,121
2021-01-04,Yuba,115,75493,4295,4023,44,4067,21
2021-01-03,Alameda,001,1643700,58467,55082,1155,56237,580
2021-01-03,Alpine,003,1148,69,68,0,68,0
2021-01-03,Amador,005,37829,2772,2565,22,2587,24
2021-01-03,Butte,007,227075,8612,7837,1036,8873,105
2021-01-03,Calaveras,009,45235,1296,1249,3,1252,21
2021-01-03,Colusa,011,21464,1414,1337,103,1440,7
2021-01-03,Contra Costa,013,1133247,45240,42432,690,43122,352
2021-01-03,Del Norte,015,27424,805,768,2,770,2
2021-01-03,El Dorado,017,186661,6935,6034,368,6402,27
2021-01-03,Fresno,019,978130,75170,69326,5353,74679,719
2021-01-03,Glenn,021,27897,1750,1581,312,1893,9
2021-01-03,Humboldt,023,135768,2010,1833,7,1840,21
2021-01-03,Imperial,025,180216,24028,22951,1671,24622,419
2021-01-03,Inyo,027,18085,774,615,10,625,20
2021-01-03,Kern,029,883053,72416,66895,5893,72788,609
2021-01-03,Kings,031,150075,17481,16593,591,17184,108
2021-01-03,Lake,033,64148,2141,1976,0,1976,24
2021-01-03,Lassen,035,31185,4604,4531,54,4585,1
2021-01-03,Los Angeles,037,10098052,868819,792168,25914,818082,10633
2021-01-03,Madera,039,155013,11929,11152,514,11666,67
2021-01-03,Marin,041,260295,10457,10034,97,10131,150
2021-01-03,Mariposa,043,17540,291,248,2,250,3
2021-01-03,Mendocino,045,87422,2697,2445,29,2474,24
2021-01-03,Merced,047,269075,20618,19600,431,20031,230
2021-01-03,Modoc,049,8938,273,245,76,321,0
2021-01-03,Mono,051,14174,943,893,13,906,3
2021-01-03,Monterey,053,433212,30923,29357,798,30155,191
2021-01-03,Napa,055,140530,6578,6094,26,6120,29
2021-01-03,Nevada,057,99092,2986,2742,101,2843,15
2021-01-03,Orange,059,3164182,183810,169881,7376,177257,1919
2021-01-03,Placer,061,380077,16067,14319,676,14995,133
2021-01-03,Plumas,063,18699,506,416,9,425,1
2021-01-03,Riverside,065,2383286,210051,195048,9877,204925,2005
2021-01-03,Sacramento,067,1510023,71599,68558,721,69279,859
2021-01-03,San Benito,069,59416,4129,3882,35,3917,28
2021-01-03,San Bernardino,071,2135413,223061,208294,6230,214524,1592
2021-01-03,San Diego,073,3302833,184243,168018,8453,176471,1592
2021-01-03,San Francisco,075,870044,25802,24588,264,24852,193
2021-01-03,San Joaquin,077,732212,50251,47899,1870,49769,661
2021-01-03,San Luis Obispo,079,281455,12894,11636,291,11927,95
2021-01-03,San Mateo,081,765935,28599,25770,147,25917,196
2021-01-03,Santa Barbara,083,443738,20267,18267,589,18856,164
2021-01-03,Santa Clara,085,1922200,80128,74534,334,74868,720
2021-01-03,Santa Cruz,087,273765,10763,9528,411,9939,84
2021-01-03,Shasta,089,179085,8839,8192,796,8988,72
2021-01-03,Sierra,091,2930,36,30,6,36,0
2021-01-03,Siskiyou,093,43540,1105,976,134,1110,3
2021-01-03,Solano,095,438530,21605,20105,227,20332,97
2021-01-03,Sonoma,097,501317,21016,19982,113,20095,193
2021-01-03,Stanislaus,099,539301,37942,35762,3622,39384,553
2021-01-03,Sutter,101,95872,6926,6664,50,6714,53
2021-01-03,Tehama,103,63373,3410,3176,336,3512,9
2021-01-03,Trinity,105,12862,429,243,61,304,2
2021-01-03,Tulare,107,460477,37328,34747,4300,39047,455
2021-01-03,Tuolumne,109,53932,2999,2978,17,2995,13
2021-01-03,Ventura,111,848112,48990,43748,1843,45591,254
2021-01-03,Yolo,113,214977,9465,8674,77,8751,121
2021-01-03,Yuba,115,75493,4241,3966,43,4009,20
2021-01-02,Alameda,001,1643700,57836,54518,1124,55642,581
2021-01-02,Alpine,003,1148,69,68,0,68,0
2021-01-02,Amador,005,37829,2753,2540,22,2562,24
2021-01-02,Butte,007,227075,8506,7750,1014,8764,105
2021-01-02,Calaveras,009,45235,1276,1230,3,1233,21
