date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-01,Napa,55,140530,6436,5899,25,5924,28
2021-01-01,Nevada,57,99092,2931,2663,97,2760,15
2021-01-01,Orange,59,3164182,178357,165440,7258,172698,1893
2021-01-01,Placer,61,380077,15605,13987,667,14654,133
2021-01-01,Plumas,63,18699,496,412,10,422,1
2021-01-01,Riverside,65,2383286,202945,188674,9752,198426,1990
2021-01-01,Sacramento,67,1510023,70216,66956,711,67667,848
2021-01-01,San Benito,69,59416,4003,3773,37,3810,28
2021-01-01,San Bernardino,71,2135413,217778,203651,5866,209517,1590
2021-01-01,San Diego,73,3302833,178340,160071,0,160071,1592
2021-01-01,San Francisco,75,870044,25231,24145,262,24407,187
2021-01-01,San Joaquin,77,732212,49435,46640,1867,48507,657
2021-01-01,San Luis Obispo,79,281455,12379,11160,285,11445,94
2021-01-01,San Mateo,81,765935,27818,25041,135,25176,194
2021-01-01,Santa Barbara,83,443738,19962,17759,587,18346,164
2021-01-01,Santa Clara,85,1922200,77250,71904,323,72227,680
2021-01-01,Santa Cruz,87,273765,10397,9146,418,9564,84
2021-01-01,Shasta,89,179085,8696,8102,789,8891,72
2021-01-01,Sierra,91,2930,34,26,8,34,0
2021-01-01,Siskiyou,93,43540,1074,944,137,1081,3
2021-01-01,Solano,95,438530,21169,19393,221,19614,97
2021-01-01,Sonoma,97,501317,20651,19513,115,19628,189
2021-01-01,Stanislaus,99,539301,37141,34978,3612,38590,553
2021-01-01,Sutter,101,95872,6832,6553,50,6603,52
2021-01-01,Tehama,103,63373,3298,3079,338,3417,9
2021-01-01,Trinity,105,12862,316,243,35,278,2
2021-01-01,Tulare,107,460477,36186,33994,4303,38297,454
2021-01-01,Tuolumne,109,53932,3029,2909,13,2922,13
2021-01-01,Ventura,111,848112,46037,42026,1847,43873,253
2021-01-01,Yolo,113,214977,9257,8461,77,8538,120
2021-01-01,Yuba,115,75493,4132,3845,42,3887,19
2020-12-31,Alameda,1,1643700,56379,52475,1113,53588,579
2020-12-31,Alpine,3,1148,70,66,0,66,0
2020-12-31,Amador,5,37829,2713,2493,21,2514,24
2020-12-31,Butte,7,227075,8272,7405,1011,8416,105
2020-12-31,Calaveras,9,45235,1249,1161,3,1164,21
2020-12-31,Colusa,11,21464,1383,1301,96,1397,7
2020-12-31,Contra Costa,13,1133247,43771,40512,673,41185,336
2020-12-31,Del Norte,15,27424,773,748,0,748,2
2020-12-31,El Dorado,17,186661,6707,5662,362,6024,26
2020-12-31,Fresno,19,978130,72666,66442,5255,71697,711
2020-12-31,Glenn,21,27897,1679,1484,302,1786,9
2020-12-31,Humboldt,23,135768,1928,1713,7,1720,21
2020-12-31,Imperial,25,180216,23721,22494,1664,24158,417
2020-12-31,Inyo,27,18085,728,591,1,592,20
2020-12-31,Kern,29,883053,70138,64904,5782,70686,609
2020-12-31,Kings,31,150075,17005,16077,612,16689,108
2020-12-31,Lake,33,64148,2053,1848,0,1848,23
2020-12-31,Lassen,35,31185,4576,4340,55,4395,1
2020-12-31,Los Angeles,37,10098052,839325,755844,25405,781249,10320
2020-12-31,Madera,39,155013,11540,10609,493,11102,64
2020-12-31,Marin,41,260295,10228,9731,93,9824,148
2020-12-31,Mariposa,43,17540,275,217,2,219,3
2020-12-31,Mendocino,45,87422,2582,2367,25,2392,24
2020-12-31,Merced,47,269075,20180,18808,384,19192,226
2020-12-31,Modoc,49,8938,271,238,77,315,0
2020-12-31,Mono,51,14174,907,868,9,877,3
2020-12-31,Monterey,53,433212,30051,27720,782,28502,188
2020-12-31,Napa,55,140530,6373,5801,25,5826,28
2020-12-31,Nevada,57,99092,2908,2619,95,2714,15
2020-12-31,Orange,59,3164182,176478,161586,7122,168708,1866
2020-12-31,Placer,61,380077,15455,13708,664,14372,126
2020-12-31,Plumas,63,18699,491,401,9,410,1
2020-12-31,Riverside,65,2383286,201424,184193,9587,193780,1958
2020-12-31,Sacramento,67,1510023,69699,65817,699,66516,830
2020-12-31,San Benito,69,59416,3981,3673,37,3710,28
2020-12-31,San Bernardino,71,2135413,216222,199115,5793,204908,1586
2020-12-31,San Diego,73,3302833,176578,155593,0,155593,1534
2020-12-31,San Francisco,75,870044,25006,23740,254,23994,183
2020-12-31,San Joaquin,77,732212,49131,45764,1826,47590,646
2020-12-31,San Luis Obispo,79,281455,12269,10846,285,11131,89
2020-12-31,San Mateo,81,765935,27488,24570,129,24699,192
2020-12-31,Santa Barbara,83,443738,19720,17434,580,18014,161
2020-12-31,Santa Clara,85,1922200,76486,70032,318,70350,665
2020-12-31,Santa Cruz,87,273765,10279,8909,405,9314,84
2020-12-31,Shasta,89,179085,8631,7996,779,8775,69
2020-12-31,Sierra,91,2930,34,26,8,34,0
2020-12-31,Siskiyou,93,43540,1058,940,134,1074,3
2020-12-31,Solano,95,438530,20942,18942,220,19162,97
2020-12-31,Sonoma,97,501317,20535,19129,114,19243,188
2020-12-31,Stanislaus,99,539301,36847,34398,3556,37954,552
2020-12-31,Sutter,101,95872,6802,6432,49,6481,51
2020-12-31,Tehama,103,63373,3269,3036,337,3373,9
2020-12-31,Trinity,105,12862,315,241,35,276,2
2020-12-31,Tulare,107,460477,36025,33412,4249,37661,446
2020-12-31,Tuolumne,109,53932,3021,2902,13,2915,12
2020-12-31,Ventura,111,848112,45531,40854,1829,42683,251
2020-12-31,Yolo,113,214977,9173,8295,76,8371,117
2020-12-31,Yuba,115,75493,4093,3799,41,3840,18
2020-12-30,Alameda,1,1643700,55619,50158,1062,51220,573
2020-12-30,Alpine,3,1148,70,66,0,66,0
2020-12-30,Amador,5,37829,2693,2418,20,2438,24
2020-12-30,Butte,7,227075,8113,7140,995,8135,103
2020-12-30,Calaveras,9,45235,1224,1135,3,1138,21
2020-12-30,Colusa,11,21464,1367,1289,90,1379,7
2020-12-30,Contra Costa,13,1133247,43188,39601,661,40262,337
2020-12-30,Del Norte,15,27424,768,726,0,726,2
2020-12-30,El Dorado,17,186661,6608,5595,350,5945,27
2020-12-30,Fresno,19,978130,71825,65566,5091,70657,711
2020-12-30,Glenn,21,27897,1650,1471,289,1760,9
2020-12-30,Humboldt,23,135768,1894,1654,7,1661,22
2020-12-30,Imperial,25,180216,23555,22098,1586,23684,412
2020-12-30,Inyo,27,18085,721,572,1,573,20
2020-12-30,Kern,29,883053,69417,63292,5631,68923,604
2020-12-30,Kings,31,150075,16886,15862,604,16466,108
2020-12-30,Lake,33,64148,2030,1731,0,1731,23
2020-12-30,Lassen,35,31185,4567,4300,55,4355,1
2020-12-30,Los Angeles,37,10098052,828497,741907,24676,766583,10046
2020-12-30,Madera,39,155013,11431,10249,482,10731,65
2020-12-30,Marin,41,260295,10141,9569,86,9655,148
2020-12-30,Mariposa,43,17540,271,214,2,216,3
2020-12-30,Mendocino,45,87422,2564,2291,22,2313,24
2020-12-30,Merced,47,269075,19888,18519,374,18893,225
2020-12-30,Modoc,49,8938,268,234,77,311,0
2020-12-30,Mono,51,14174,904,868,9,877,3
2020-12-30,Monterey,53,433212,29444,26977,759,27736,186
2020-12-30,Napa,55,140530,6267,5754,25,5779,28
2020-12-30,Nevada,57,99092,2873,2595,93,2688,15
2020-12-30,Orange,59,3164182,173823,153951,6929,160880,1863
2020-12-30,Placer,61,380077,15203,13540,652,14192,127
2020-12-30,Plumas,63,18699,486,397,9,406,1
2020-12-30,Riverside,65,2383286,198490,176402,9396,185798,1919
2020-12-30,Sacramento,67,1510023,68828,64119,681,64800,847
2020-12-30,San Benito,69,59416,3900,3464,33,3497,29
2020-12-30,San Bernardino,71,2135413,213646,192648,5704,198352,1591
2020-12-30,San Diego,73,3302833,172946,152510,0,152510,1472
2020-12-30,San Francisco,75,870044,24715,23099,248,23347,182
2020-12-30,San Joaquin,77,732212,48444,44465,1783,46248,634
2020-12-30,San Luis Obispo,79,281455,12001,10542,277,10819,89
2020-12-30,San Mateo,81,765935,27056,24150,125,24275,190
2020-12-30,Santa Barbara,83,443738,19329,16895,556,17451,161
2020-12-30,Santa Clara,85,1922200,75220,67218,314,67532,661
2020-12-30,Santa Cruz,87,273765,10086,8787,395,9182,86
2020-12-30,Shasta,89,179085,8519,7818,765,8583,69
2020-12-30,Sierra,91,2930,34,25,8,33,0
2020-12-30,Siskiyou,93,43540,1051,913,124,1037,3
2020-12-30,Solano,95,438530,20546,18300,217,18517,96
2020-12-30,Sonoma,97,501317,20276,18947,114,19061,191
2020-12-30,Stanislaus,99,539301,36367,33730,3482,37212,526
2020-12-30,Sutter,101,95872,6741,6328,48,6376,51
2020-12-30,Tehama,103,63373,3225,2969,333,3302,9
2020-12-30,Trinity,105,12862,314,231,35,266,2
2020-12-30,Tulare,107,460477,35474,32413,4184,36597,430
2020-12-30,Tuolumne,109,53932,3008,2772,11,2783,12
2020-12-30,Ventura,111,848112,44244,39039,1804,40843,251
2020-12-30,Yolo,113,214977,9067,8067,73,8140,117
2020-12-30,Yuba,115,75493,4025,3612,41,3653,18
2020-12-29,Alameda,1,1643700,54561,50946,1026,51972,552
2020-12-29,Alpine,3,1148,70,65,0,65,0
2020-12-29,Amador,5,37829,2641,2388,19,2407,23
2020-12-29,Butte,7,227075,7942,7178,971,8149,98
2020-12-29,Calaveras,9,45235,1178,1111,2,1113,21
2020-12-29,Colusa,11,21464,1346,1272,85,1357,7
2020-12-29,Contra Costa,13,1133247,42384,39225,630,39855,325
2020-12-29,Del Norte,15,27424,761,724,0,724,2
2020-12-29,El Dorado,17,186661,6480,5551,335,5886,22
2020-12-29,Fresno,19,978130,70456,65149,4929,70078,688
2020-12-29,Glenn,21,27897,1616,1454,282,1736,9
2020-12-29,Humboldt,23,135768,1846,1616,7,1623,19
2020-12-29,Imperial,25,180216,23347,22105,1495,23600,407
2020-12-29,Inyo,27,18085,704,571,1,572,19
2020-12-29,Kern,29,883053,68258,63096,5454,68550,589
2020-12-29,Kings,31,150075,16717,15777,592,16369,108
2020-12-29,Lake,33,64148,1998,1805,0,1805,22
2020-12-29,Lassen,35,31185,4552,4288,55,4343,1
2020-12-29,Los Angeles,37,10098052,808374,731907,23771,755678,9786
2020-12-29,Madera,39,155013,11117,10251,466,10717,64
2020-12-29,Marin,41,260295,9989,9595,83,9678,146
2020-12-29,Mariposa,43,17540,263,212,2,214,3
2020-12-29,Mendocino,45,87422,2521,2249,21,2270,24
2020-12-29,Merced,47,269075,19538,18464,359,18823,221
2020-12-29,Modoc,49,8938,265,232,77,309,0
2020-12-29,Mono,51,14174,895,868,9,877,3
2020-12-29,Monterey,53,433212,28809,26894,731,27625,185
2020-12-29,Napa,55,140530,6147,5663,25,5688,28
2020-12-29,Nevada,57,99092,2825,2550,92,2642,15
2020-12-29,Orange,59,3164182,170033,154411,6756,161167,1839
2020-12-29,Placer,61,380077,14966,13392,629,14021,126
2020-12-29,Plumas,63,18699,477,395,9,404,1
2020-12-29,Riverside,65,2383286,193913,177624,9130,186754,1904
2020-12-29,Sacramento,67,1510023,67791,65078,666,65744,820
2020-12-29,San Benito,69,59416,3781,3474,32,3506,25
2020-12-29,San Bernardino,71,2135413,208826,190476,5565,196041,1557
2020-12-29,San Diego,73,3302833,168725,150062,0,150062,1435
2020-12-29,San Francisco,75,870044,24378,22996,239,23235,178
2020-12-29,San Joaquin,77,732212,47529,44699,1727,46426,622
2020-12-29,San Luis Obispo,79,281455,11707,10387,269,10656,80
2020-12-29,San Mateo,81,765935,26514,23773,112,23885,189
2020-12-29,Santa Barbara,83,443738,18867,16797,530,17327,155
2020-12-29,Santa Clara,85,1922200,73676,67581,311,67892,621
2020-12-29,Santa Cruz,87,273765,9816,8492,386,8878,84
2020-12-29,Shasta,89,179085,8414,7782,750,8532,65
2020-12-29,Sierra,91,2930,32,24,7,31,0
2020-12-29,Siskiyou,93,43540,1036,926,122,1048,3
2020-12-29,Solano,95,438530,20165,18412,212,18624,96
2020-12-29,Sonoma,97,501317,19939,18790,112,18902,187
2020-12-29,Stanislaus,99,539301,35869,33775,3418,37193,508
2020-12-29,Sutter,101,95872,6673,6302,48,6350,50
2020-12-29,Tehama,103,63373,3158,2962,318,3280,9
2020-12-29,Trinity,105,12862,314,241,35,276,2
2020-12-29,Tulare,107,460477,34816,32545,4052,36597,419
2020-12-29,Tuolumne,109,53932,2966,2797,11,2808,12
2020-12-29,Ventura,111,848112,42991,38669,1776,40445,235
2020-12-29,Yolo,113,214977,8938,8124,71,8195,111
2020-12-29,Yuba,115,75493,3945,3723,41,3764,18
2020-12-28,Alameda,1,1643700,53526,50405,1003,51408,551
2020-12-28,Alpine,3,1148,69,65,0,65,0
2020-12-28,Amador,5,37829,2571,2255,19,2274,23
2020-12-28,Butte,7,227075,7776,7053,941,7994,86
2020-12-28,Calaveras,9,45235,1156,1102,2,1104,21
2020-12-28,Colusa,11,21464,1322,1255,71,1326,7
2020-12-28,Contra Costa,13,1133247,41453,38872,603,39475,324
2020-12-28,Del Norte,15,27424,751,718,0,718,2
2020-12-28,El Dorado,17,186661,6323,5441,323,5764,18
2020-12-28,Fresno,19,978130,69190,64274,4773,69047,679
2020-12-28,Glenn,21,27897,1582,1435,270,1705,9
2020-12-28,Humboldt,23,135768,1811,1579,7,1586,19
2020-12-28,Imperial,25,180216,23085,22003,1418,23421,405
2020-12-28,Inyo,27,18085,697,569,1,570,19
2020-12-28,Kern,29,883053,67197,62392,5245,67637,579
2020-12-28,Kings,31,150075,16501,15733,574,16307,108
2020-12-28,Lake,33,64148,1956,1785,0,1785,22
2020-12-28,Lassen,35,31185,4445,4284,54,4338,1
2020-12-28,Los Angeles,37,10098052,786109,720699,22919,743618,9544
2020-12-28,Madera,39,155013,10943,10123,443,10566,64
2020-12-28,Marin,41,260295,9880,9546,76,9622,145
2020-12-28,Mariposa,43,17540,239,211,2,213,3
2020-12-28,Mendocino,45,87422,2486,2214,21,2235,23
2020-12-28,Merced,47,269075,19217,18245,341,18586,213
2020-12-28,Modoc,49,8938,260,220,76,296,0
2020-12-28,Mono,51,14174,891,848,9,857,3
2020-12-28,Monterey,53,433212,27976,26529,718,27247,182
2020-12-28,Napa,55,140530,6038,5576,25,5601,26
2020-12-28,Nevada,57,99092,2778,2532,87,2619,15
2020-12-28,Orange,59,3164182,165929,152089,6573,158662,1839
2020-12-28,Placer,61,380077,14625,13234,601,13835,126
2020-12-28,Plumas,63,18699,473,391,9,400,0
2020-12-28,Riverside,65,2383286,189076,174029,8821,182850,1855
2020-12-28,Sacramento,67,1510023,66563,64322,641,64963,813
2020-12-28,San Benito,69,59416,3710,3429,31,3460,24
2020-12-28,San Bernardino,71,2135413,203739,188919,5443,194362,1552
2020-12-28,San Diego,73,3302833,163987,147528,0,147528,1404
2020-12-28,San Francisco,75,870044,24017,22726,233,22959,178
2020-12-28,San Joaquin,77,732212,46594,44172,1695,45867,618
2020-12-28,San Luis Obispo,79,281455,11357,10260,264,10524,76
2020-12-28,San Mateo,81,765935,26041,23467,109,23576,189
2020-12-28,Santa Barbara,83,443738,18409,16579,516,17095,155
2020-12-28,Santa Clara,85,1922200,72187,66418,304,66722,619
2020-12-28,Santa Cruz,87,273765,9549,8310,376,8686,81
2020-12-28,Shasta,89,179085,8295,7688,737,8425,65
2020-12-28,Sierra,91,2930,29,24,7,31,0
2020-12-28,Siskiyou,93,43540,1021,915,116,1031,3
2020-12-28,Solano,95,438530,19591,18171,206,18377,96
2020-12-28,Sonoma,97,501317,19593,18667,110,18777,185
2020-12-28,Stanislaus,99,539301,35324,33473,3352,36825,507
2020-12-28,Sutter,101,95872,6590,6253,48,6301,49
2020-12-28,Tehama,103,63373,3105,2934,309,3243,9
2020-12-28,Trinity,105,12862,312,240,35,275,2
2020-12-28,Tulare,107,460477,34134,32010,3940,35950,404
2020-12-28,Tuolumne,109,53932,2950,2777,11,2788,12
2020-12-28,Ventura,111,848112,41324,37151,1726,38877,230
2020-12-28,Yolo,113,214977,8783,8031,70,8101,111
2020-12-28,Yuba,115,75493,3883,3679,40,3719,18
2020-12-27,Alameda,1,1643700,52287,49764,974,50738,551
2020-12-27,Alpine,3,1148,67,65,0,65,0
2020-12-27,Amador,5,37829,2450,2218,19,2237,23
2020-12-27,Butte,7,227075,7622,7016,904,7920,86
2020-12-27,Calaveras,9,45235,1111,1097,2,1099,21
2020-12-27,Colusa,11,21464,1297,1253,68,1321,7
2020-12-27,Contra Costa,13,1133247,40532,38428,573,39001,324
2020-12-27,Del Norte,15,27424,728,712,0,712,2
2020-12-27,El Dorado,17,186661,6110,5388,297,5685,18
2020-12-27,Fresno,19,978130,67948,63811,4559,68370,679
2020-12-27,Glenn,21,27897,1556,1434,255,1689,9
2020-12-27,Humboldt,23,135768,1768,1575,7,1582,17
2020-12-27,Imperial,25,180216,22799,21934,1299,23233,405
2020-12-27,Inyo,27,18085,675,565,1,566,18
2020-12-27,Kern,29,883053,65926,61914,5072,66986,568
2020-12-27,Kings,31,150075,16265,15593,539,16132,108
2020-12-27,Lake,33,64148,1902,1769,0,1769,22
2020-12-27,Lassen,35,31185,4368,4230,47,4277,1
2020-12-27,Los Angeles,37,10098052,764712,707260,21973,729233,9476
2020-12-27,Madera,39,155013,10685,10005,433,10438,64
2020-12-27,Marin,41,260295,9758,9477,71,9548,144
2020-12-27,Mariposa,43,17540,232,208,2,210,3
2020-12-27,Mendocino,45,87422,2438,2209,21,2230,23
2020-12-27,Merced,47,269075,18849,18075,326,18401,213
2020-12-27,Modoc,49,8938,251,221,72,293,0
2020-12-27,Mono,51,14174,872,849,9,858,3
2020-12-27,Monterey,53,433212,27435,26322,701,27023,181
2020-12-27,Napa,55,140530,5903,5496,25,5521,26
2020-12-27,Nevada,57,99092,2742,2519,87,2606,15
2020-12-27,Orange,59,3164182,161545,149276,6378,155654,1839
2020-12-27,Placer,61,380077,14337,13017,568,13585,126
2020-12-27,Plumas,63,18699,467,390,9,399,0
2020-12-27,Riverside,65,2383286,184256,171995,8504,180499,1836
2020-12-27,Sacramento,67,1510023,65361,63416,615,64031,811
2020-12-27,San Benito,69,59416,3624,3394,31,3425,24
2020-12-27,San Bernardino,71,2135413,198682,186776,5295,192071,1551
2020-12-27,San Diego,73,3302833,159582,145777,0,145777,1402
2020-12-27,San Francisco,75,870044,23668,22514,224,22738,178
2020-12-27,San Joaquin,77,732212,45557,43529,1642,45171,618
2020-12-27,San Luis Obispo,79,281455,10950,10154,259,10413,76
2020-12-27,San Mateo,81,765935,25475,23136,105,23241,187
2020-12-27,Santa Barbara,83,443738,17891,16364,487,16851,155
2020-12-27,Santa Clara,85,1922200,70567,65288,298,65586,619
2020-12-27,Santa Cruz,87,273765,9281,8234,368,8602,81
2020-12-27,Shasta,89,179085,8171,7671,713,8384,65
2020-12-27,Sierra,91,2930,29,24,6,30,0
2020-12-27,Siskiyou,93,43540,1010,914,111,1025,3
2020-12-27,Solano,95,438530,19098,17840,200,18040,96
2020-12-27,Sonoma,97,501317,19304,18487,109,18596,185
2020-12-27,Stanislaus,99,539301,34724,33076,3256,36332,506
2020-12-27,Sutter,101,95872,6508,6218,46,6264,48
2020-12-27,Tehama,103,63373,3034,2922,291,3213,9
2020-12-27,Trinity,105,12862,308,240,33,273,2
2020-12-27,Tulare,107,460477,33539,31864,3818,35682,400
2020-12-27,Tuolumne,109,53932,2843,2750,9,2759,12
2020-12-27,Ventura,111,848112,40264,36661,1671,38332,230
2020-12-27,Yolo,113,214977,8592,7919,64,7983,111
2020-12-27,Yuba,115,75493,3821,3665,38,3703,18
2020-12-26,Alameda,1,1643700,51681,49084,961,50045,551
2020-12-26,Alpine,3,1148,67,65,0,65,0
2020-12-26,Amador,5,37829,2436,2189,19,2208,23
2020-12-26,Butte,7,227075,7528,6968,882,7850,86
2020-12-26,Calaveras,9,45235,1105,1084,2,1086,21
2020-12-26,Colusa,11,21464,1287,1240,68,1308,7
2020-12-26,Contra Costa,13,1133247,40070,38008,559,38567,324
2020-12-26,Del Norte,15,27424,722,709,0,709,2
2020-12-26,El Dorado,17,186661,6055,5279,293,5572,18
2020-12-26,Fresno,19,978130,67481,63080,4494,67574,679
2020-12-26,Glenn,21,27897,1535,1413,249,1662,9
2020-12-26,Humboldt,23,135768,1730,1545,7,1552,17
2020-12-26,Imperial,25,180216,22710,21734,1246,22980,405
2020-12-26,Inyo,27,18085,662,554,1,555,18
2020-12-26,Kern,29,883053,65263,61174,4912,66086,564
2020-12-26,Kings,31,150075,16147,15517,534,16051,108
2020-12-26,Lake,33,64148,1859,1710,0,1710,22
2020-12-26,Lassen,35,31185,4347,3981,47,4028,1
2020-12-26,Los Angeles,37,10098052,756209,694149,21433,715582,9424
2020-12-26,Madera,39,155013,10611,9908,419,10327,64
2020-12-26,Marin,41,260295,9722,9413,70,9483,143
2020-12-26,Mariposa,43,17540,231,206,2,208,3
2020-12-26,Mendocino,45,87422,2392,2194,21,2215,23
2020-12-26,Merced,47,269075,18692,17890,321,18211,213
2020-12-26,Modoc,49,8938,248,222,72,294,0
2020-12-26,Mono,51,14174,866,850,9,859,3
2020-12-26,Monterey,53,433212,27302,26010,692,26702,182
2020-12-26,Napa,55,140530,5845,5427,25,5452,26
2020-12-26,Nevada,57,99092,2714,2480,87,2567,15
2020-12-26,Orange,59,3164182,159351,147304,6281,153585,1838
2020-12-26,Placer,61,380077,14171,12816,552,13368,122
2020-12-26,Plumas,63,18699,464,381,9,390,0
2020-12-26,Riverside,65,2383286,181821,169360,8339,177699,1834
2020-12-26,Sacramento,67,1510023,64739,62435,605,63040,807
2020-12-26,San Benito,69,59416,3551,3330,31,3361,24
2020-12-26,San Bernardino,71,2135413,197041,185111,5207,190318,1551
2020-12-26,San Diego,73,3302833,157060,142644,0,142644,1402
2020-12-26,San Francisco,75,870044,23435,22319,223,22542,177
2020-12-26,San Joaquin,77,732212,45171,42887,1593,44480,618
2020-12-26,San Luis Obispo,79,281455,10864,9945,253,10198,76
2020-12-26,San Mateo,81,765935,25137,22908,99,23007,187
2020-12-26,Santa Barbara,83,443738,17654,16159,481,16640,155
2020-12-26,Santa Clara,85,1922200,69505,64185,295,64480,618
2020-12-26,Santa Cruz,87,273765,9157,8113,358,8471,81
2020-12-26,Shasta,89,179085,8112,7641,700,8341,65
2020-12-26,Sierra,91,2930,29,24,6,30,0
2020-12-26,Siskiyou,93,43540,1004,909,106,1015,2
2020-12-26,Solano,95,438530,18858,17528,200,17728,96
2020-12-26,Sonoma,97,501317,19103,18261,107,18368,184
2020-12-26,Stanislaus,99,539301,34434,32678,3205,35883,505
2020-12-26,Sutter,101,95872,6449,6121,46,6167,48
2020-12-26,Tehama,103,63373,3007,2884,286,3170,9
2020-12-26,Trinity,105,12862,308,237,32,269,2
2020-12-26,Tulare,107,460477,33242,31665,3764,35429,398
2020-12-26,Tuolumne,109,53932,2832,2703,9,2712,12
2020-12-26,Ventura,111,848112,39303,36064,1636,37700,230
2020-12-26,Yolo,113,214977,8490,7785,61,7846,111
2020-12-26,Yuba,115,75493,3794,3599,38,3637,18
2020-12-25,Alameda,1,1643700,51122,48365,946,49311,542
2020-12-25,Alpine,3,1148,67,64,0,64,0
2020-12-25,Amador,5,37829,2393,2172,19,2191,23
2020-12-25,Butte,7,227075,7431,6873,861,7734,85
2020-12-25,Calaveras,9,45235,1102,1062,2,1064,21
2020-12-25,Colusa,11,21464,1275,1219,67,1286,7
2020-12-25,Contra Costa,13,1133247,39598,37480,533,38013,324
2020-12-25,Del Norte,15,27424,719,692,0,692,2
2020-12-25,El Dorado,17,186661,5991,5170,278,5448,16
2020-12-25,Fresno,19,978130,66623,62251,4406,66657,679
2020-12-25,Glenn,21,27897,1520,1390,241,1631,9
2020-12-25,Humboldt,23,135768,1692,1532,7,1539,16
2020-12-25,Imperial,25,180216,22620,21646,1234,22880,405
2020-12-25,Inyo,27,18085,653,546,1,547,18
2020-12-25,Kern,29,883053,64540,60417,4760,65177,562
2020-12-25,Kings,31,150075,16037,15460,529,15989,108
2020-12-25,Lake,33,64148,1839,1669,0,1669,20
2020-12-25,Lassen,35,31185,4332,3926,47,3973,1
2020-12-25,Los Angeles,37,10098052,742599,665600,20724,686324,9292
2020-12-25,Madera,39,155013,10441,9770,411,10181,64
2020-12-25,Marin,41,260295,9674,9375,67,9442,143
2020-12-25,Mariposa,43,17540,225,203,2,205,3
2020-12-25,Mendocino,45,87422,2350,2176,21,2197,23
2020-12-25,Merced,47,269075,18532,17726,314,18040,213
2020-12-25,Modoc,49,8938,247,221,72,293,0
2020-12-25,Mono,51,14174,864,843,9,852,3
2020-12-25,Monterey,53,433212,27031,25788,683,26471,182
2020-12-25,Napa,55,140530,5765,5351,25,5376,26
2020-12-25,Nevada,57,99092,2688,2458,85,2543,15
2020-12-25,Orange,59,3164182,156673,144542,6081,150623,1814
2020-12-25,Placer,61,380077,13990,12660,529,13189,122
2020-12-25,Plumas,63,18699,457,381,9,390,0
2020-12-25,Riverside,65,2383286,178571,166690,8013,174703,1825
2020-12-25,Sacramento,67,1510023,64045,61630,578,62208,796
2020-12-25,San Benito,69,59416,3513,3281,29,3310,24
2020-12-25,San Bernardino,71,2135413,194404,181812,5087,186899,1546
2020-12-25,San Diego,73,3302833,154581,139958,0,139958,1402
2020-12-25,San Francisco,75,870044,23159,22130,218,22348,175
2020-12-25,San Joaquin,77,732212,44867,42089,1534,43623,614
2020-12-25,San Luis Obispo,79,281455,10681,9749,246,9995,76
2020-12-25,San Mateo,81,765935,24814,22568,96,22664,187
2020-12-25,Santa Barbara,83,443738,17430,15936,473,16409,155
2020-12-25,Santa Clara,85,1922200,68390,63173,286,63459,612
2020-12-25,Santa Cruz,87,273765,9016,8018,334,8352,81
2020-12-25,Shasta,89,179085,8039,7612,677,8289,65
2020-12-25,Sierra,91,2930,29,24,5,29,0
2020-12-25,Siskiyou,93,43540,998,905,103,1008,2
2020-12-25,Solano,95,438530,18688,17280,198,17478,96
2020-12-25,Sonoma,97,501317,18926,18035,105,18140,184
2020-12-25,Stanislaus,99,539301,34144,32290,3156,35446,498
2020-12-25,Sutter,101,95872,6390,6051,45,6096,47
2020-12-25,Tehama,103,63373,2962,2839,272,3111,9
2020-12-25,Trinity,105,12862,305,236,32,268,2
2020-12-25,Tulare,107,460477,32859,31323,3696,35019,398
2020-12-25,Tuolumne,109,53932,2813,2674,9,2683,12
2020-12-25,Ventura,111,848112,38149,35514,1585,37099,230
2020-12-25,Yolo,113,214977,8393,7700,59,7759,111
2020-12-25,Yuba,115,75493,3759,3549,37,3586,17
2020-12-24,Alameda,1,1643700,50795,47527,925,48452,541
2020-12-24,Alpine,3,1148,67,64,0,64,0
2020-12-24,Amador,5,37829,2381,2145,19,2164,23
2020-12-24,Butte,7,227075,7393,6716,846,7562,84
2020-12-24,Calaveras,9,45235,1098,1032,2,1034,21
2020-12-24,Colusa,11,21464,1270,1188,66,1254,7
2020-12-24,Contra Costa,13,1133247,39353,36623,521,37144,311
2020-12-24,Del Norte,15,27424,719,678,0,678,2
2020-12-24,El Dorado,17,186661,5965,5042,270,5312,16
2020-12-24,Fresno,19,978130,66400,61435,4392,65827,663
2020-12-24,Glenn,21,27897,1509,1363,233,1596,9
2020-12-24,Humboldt,23,135768,1669,1516,7,1523,16
2020-12-24,Imperial,25,180216,22571,21545,1225,22770,402
2020-12-24,Inyo,27,18085,651,532,1,533,17
2020-12-24,Kern,29,883053,64253,59601,4747,64348,556
2020-12-24,Kings,31,150075,15997,15211,528,15739,108
2020-12-24,Lake,33,64148,1824,1629,0,1629,20
2020-12-24,Lassen,35,31185,4319,3894,47,3941,1
2020-12-24,Los Angeles,37,10098052,738454,664840,20454,685294,9288
2020-12-24,Madera,39,155013,10403,9547,404,9951,63
2020-12-24,Marin,41,260295,9641,9287,67,9354,143
2020-12-24,Mariposa,43,17540,221,197,2,199,3
