date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-04-08,Fresno,019,978130,100042,99935,8649,108584,1627
2021-04-08,Glenn,021,27897,2351,2337,551,2888,17
2021-04-08,Humboldt,023,135768,3518,3486,24,3510,35
2021-04-08,Imperial,025,180216,27799,27744,2785,30529,713
2021-04-08,Inyo,027,18085,1388,1386,2,1388,36
2021-04-08,Kern,029,883053,95483,94493,10801,105294,1281
2021-04-08,Kings,031,150075,22677,22589,1131,23720,243
2021-04-08,Lake,033,64148,3393,3360,9,3369,43
2021-04-08,Lassen,035,31185,5143,5136,107,5243,1
2021-04-08,Los Angeles,037,10098052,1189964,1184443,42694,1227137,23416
2021-04-08,Madera,039,155013,16247,16103,931,17034,231
2021-04-08,Marin,041,260295,13738,13704,234,13938,226
2021-04-08,Mariposa,043,17540,398,393,6,399,5
2021-04-08,Mendocino,045,87422,3768,3690,71,3761,45
2021-04-08,Merced,047,269075,30132,30163,977,31140,430
2021-04-08,Modoc,049,8938,363,352,120,472,3
2021-04-08,Mono,051,14174,1228,1247,13,1260,3
2021-04-08,Monterey,053,433212,42599,42437,1860,44297,342
2021-04-08,Napa,055,140530,9595,9569,32,9601,80
2021-04-08,Nevada,057,99092,4423,4367,189,4556,69
2021-04-08,Orange,059,3164182,251956,250529,11302,261831,4797
2021-04-08,Placer,061,380077,21941,21258,1375,22633,277
2021-04-08,Plumas,063,18699,671,665,11,676,4
2021-04-08,Riverside,065,2383286,288270,283853,14315,298168,4296
2021-04-08,Sacramento,067,1510023,100510,99319,1528,100847,1561
2021-04-08,San Benito,069,59416,5929,5914,108,6022,62
2021-04-08,San Bernardino,071,2135413,289670,287190,9254,296444,4445
2021-04-08,San Diego,073,3302833,273132,272495,13812,286307,3592
2021-04-08,San Francisco,075,870044,35640,35657,1304,36961,494
2021-04-08,San Joaquin,077,732212,70409,69479,3439,72918,1279
2021-04-08,San Luis Obispo,079,281455,20615,20402,674,21076,252
2021-04-08,San Mateo,081,765935,41208,40749,451,41200,350
2021-04-08,Santa Barbara,083,443738,33805,33309,1206,34515,444
2021-04-08,Santa Clara,085,1922200,115158,115487,698,116185,1905
2021-04-08,Santa Cruz,087,273765,15871,15296,865,16161,203
2021-04-08,Shasta,089,179085,11456,11466,1429,12895,186
2021-04-08,Sierra,091,2930,53,51,14,65,0
2021-04-08,Siskiyou,093,43540,1579,1511,287,1798,7
2021-04-08,Solano,095,438530,31266,31120,436,31556,238
2021-04-08,Sonoma,097,501317,29321,29410,296,29706,310
2021-04-08,Stanislaus,099,539301,53606,53401,5898,59299,706
2021-04-08,Sutter,101,95872,9221,9195,87,9282,106
2021-04-08,Tehama,103,63373,4842,4802,552,5354,52
2021-04-08,Trinity,105,12862,407,324,67,391,3
2021-04-08,Tulare,107,460477,48929,48409,9134,57543,821
2021-04-08,Tuolumne,109,53932,3991,3986,35,4021,57
2021-04-08,Ventura,111,848112,79941,79626,3008,82634,986
2021-04-08,Yolo,113,214977,13464,13468,267,13735,198
2021-04-08,Yuba,115,75493,5768,5743,116,5859,43
2021-04-07,Alameda,001,1643700,84683,84130,1917,86047,1224
2021-04-07,Alpine,003,1148,86,85,0,85,0
2021-04-07,Amador,005,37829,3611,3590,34,3624,46
2021-04-07,Butte,007,227075,11740,11405,1765,13170,193
2021-04-07,Calaveras,009,45235,2026,2022,12,2034,50
2021-04-07,Colusa,011,21464,1896,1894,286,2180,14
2021-04-07,Contra Costa,013,1133247,66444,65619,1211,66830,775
2021-04-07,Del Norte,015,27424,1240,1198,11,1209,6
2021-04-07,El Dorado,017,186661,9561,9500,671,10171,106
2021-04-07,Fresno,019,978130,99977,99865,8639,108504,1627
2021-04-07,Glenn,021,27897,2348,2337,550,2887,17
2021-04-07,Humboldt,023,135768,3506,3484,24,3508,35
2021-04-07,Imperial,025,180216,27775,27704,2779,30483,713
2021-04-07,Inyo,027,18085,1387,1386,2,1388,36
2021-04-07,Kern,029,883053,95447,94456,10786,105242,1275
2021-04-07,Kings,031,150075,22675,22589,1131,23720,243
2021-04-07,Lake,033,64148,3391,3358,9,3367,43
2021-04-07,Lassen,035,31185,5143,5137,107,5244,1
2021-04-07,Los Angeles,037,10098052,1189532,1183862,42669,1226531,23372
2021-04-07,Madera,039,155013,16228,16090,930,17020,231
2021-04-07,Marin,041,260295,13727,13688,232,13920,225
2021-04-07,Mariposa,043,17540,397,391,6,397,5
2021-04-07,Mendocino,045,87422,3767,3691,71,3762,45
2021-04-07,Merced,047,269075,30108,30132,973,31105,430
2021-04-07,Modoc,049,8938,363,351,120,471,3
2021-04-07,Mono,051,14174,1228,1246,13,1259,3
2021-04-07,Monterey,053,433212,42581,42427,1859,44286,341
2021-04-07,Napa,055,140530,9581,9556,32,9588,80
2021-04-07,Nevada,057,99092,4417,4364,189,4553,69
2021-04-07,Orange,059,3164182,251834,250378,11278,261656,4778
2021-04-07,Placer,061,380077,21896,21227,1367,22594,276
2021-04-07,Plumas,063,18699,671,665,11,676,4
2021-04-07,Riverside,065,2383286,288160,283749,14305,298054,4285
2021-04-07,Sacramento,067,1510023,100342,99202,1522,100724,1544
2021-04-07,San Benito,069,59416,5924,5912,107,6019,62
2021-04-07,San Bernardino,071,2135413,289551,286978,9249,296227,4433
2021-04-07,San Diego,073,3302833,272907,272195,13783,285978,3588
2021-04-07,San Francisco,075,870044,35600,35618,1300,36918,493
2021-04-07,San Joaquin,077,732212,70340,69375,3434,72809,1278
2021-04-07,San Luis Obispo,079,281455,20589,20373,671,21044,252
2021-04-07,San Mateo,081,765935,41164,40693,451,41144,350
2021-04-07,Santa Barbara,083,443738,33780,33289,1203,34492,444
2021-04-07,Santa Clara,085,1922200,115028,115311,696,116007,1900
2021-04-07,Santa Cruz,087,273765,15861,15275,864,16139,203
2021-04-07,Shasta,089,179085,11444,11456,1424,12880,184
2021-04-07,Sierra,091,2930,53,51,14,65,0
2021-04-07,Siskiyou,093,43540,1573,1512,286,1798,7
2021-04-07,Solano,095,438530,31216,31097,435,31532,238
2021-04-07,Sonoma,097,501317,29303,29394,295,29689,310
2021-04-07,Stanislaus,099,539301,53538,53344,5888,59232,686
2021-04-07,Sutter,101,95872,9218,9188,87,9275,106
2021-04-07,Tehama,103,63373,4834,4802,550,5352,52
2021-04-07,Trinity,105,12862,407,322,67,389,3
2021-04-07,Tulare,107,460477,48916,48386,9122,57508,820
2021-04-07,Tuolumne,109,53932,3989,3982,35,4017,57
2021-04-07,Ventura,111,848112,79907,79595,3006,82601,986
2021-04-07,Yolo,113,214977,13448,13450,265,13715,198
2021-04-07,Yuba,115,75493,5764,5737,116,5853,43
2021-04-06,Alameda,001,1643700,84571,84091,1912,86003,1223
2021-04-06,Alpine,003,1148,86,85,0,85,0
2021-04-06,Amador,005,37829,3610,3587,34,3621,45
2021-04-06,Butte,007,227075,11725,11396,1764,13160,193
2021-04-06,Calaveras,009,45235,2022,2021,12,2033,50
2021-04-06,Colusa,011,21464,1894,1894,284,2178,14
2021-04-06,Contra Costa,013,1133247,66367,65575,1210,66785,774
2021-04-06,Del Norte,015,27424,1235,1197,11,1208,6
2021-04-06,El Dorado,017,186661,9531,9489,669,10158,106
2021-04-06,Fresno,019,978130,99913,99814,8633,108447,1626
2021-04-06,Glenn,021,27897,2347,2335,550,2885,17
2021-04-06,Humboldt,023,135768,3497,3477,24,3501,35
2021-04-06,Imperial,025,180216,27741,27661,2769,30430,713
2021-04-06,Inyo,027,18085,1387,1379,2,1381,36
2021-04-06,Kern,029,883053,95403,94422,10780,105202,1259
2021-04-06,Kings,031,150075,22669,22587,1131,23718,240
2021-04-06,Lake,033,64148,3388,3358,9,3367,43
2021-04-06,Lassen,035,31185,5141,5137,107,5244,1
2021-04-06,Los Angeles,037,10098052,1189027,1183499,42624,1226123,23323
2021-04-06,Madera,039,155013,16208,16085,925,17010,230
2021-04-06,Marin,041,260295,13718,13675,229,13904,224
2021-04-06,Mariposa,043,17540,397,390,6,396,5
2021-04-06,Mendocino,045,87422,3765,3686,71,3757,45
2021-04-06,Merced,047,269075,30079,30100,968,31068,430
2021-04-06,Modoc,049,8938,362,351,120,471,3
2021-04-06,Mono,051,14174,1228,1246,13,1259,3
2021-04-06,Monterey,053,433212,42572,42412,1858,44270,341
2021-04-06,Napa,055,140530,9562,9509,32,9541,78
2021-04-06,Nevada,057,99092,4407,4356,187,4543,69
2021-04-06,Orange,059,3164182,251727,250304,11263,261567,4771
2021-04-06,Placer,061,380077,21849,21184,1364,22548,276
2021-04-06,Plumas,063,18699,671,665,11,676,4
2021-04-06,Riverside,065,2383286,287983,283622,14294,297916,4264
2021-04-06,Sacramento,067,1510023,100133,99110,1514,100624,1537
2021-04-06,San Benito,069,59416,5915,5907,107,6014,62
2021-04-06,San Bernardino,071,2135413,289439,286792,9239,296031,4428
2021-04-06,San Diego,073,3302833,272645,271867,13755,285622,3585
2021-04-06,San Francisco,075,870044,35557,35572,1300,36872,488
2021-04-06,San Joaquin,077,732212,70257,69316,3422,72738,1278
2021-04-06,San Luis Obispo,079,281455,20568,20350,667,21017,252
2021-04-06,San Mateo,081,765935,41116,40649,450,41099,350
2021-04-06,Santa Barbara,083,443738,33762,33257,1202,34459,443
2021-04-06,Santa Clara,085,1922200,114858,115184,694,115878,1900
2021-04-06,Santa Cruz,087,273765,15851,15252,864,16116,203
2021-04-06,Shasta,089,179085,11423,11443,1422,12865,184
2021-04-06,Sierra,091,2930,53,51,14,65,0
2021-04-06,Siskiyou,093,43540,1569,1510,284,1794,7
2021-04-06,Solano,095,438530,31169,31078,434,31512,237
2021-04-06,Sonoma,097,501317,29278,29386,293,29679,311
2021-04-06,Stanislaus,099,539301,53481,53304,5882,59186,686
2021-04-06,Sutter,101,95872,9208,9179,87,9266,106
2021-04-06,Tehama,103,63373,4825,4798,550,5348,52
2021-04-06,Trinity,105,12862,407,321,67,388,3
2021-04-06,Tulare,107,460477,48873,48372,9118,57490,819
2021-04-06,Tuolumne,109,53932,3989,3981,35,4016,57
2021-04-06,Ventura,111,848112,79870,79556,3004,82560,983
2021-04-06,Yolo,113,214977,13435,13443,264,13707,198
2021-04-06,Yuba,115,75493,5760,5733,115,5848,43
2021-04-05,Alameda,001,1643700,84453,84007,1907,85914,1219
2021-04-05,Alpine,003,1148,86,85,0,85,0
2021-04-05,Amador,005,37829,3607,3584,34,3618,45
2021-04-05,Butte,007,227075,11710,11384,1762,13146,193
2021-04-05,Calaveras,009,45235,2017,2019,12,2031,50
2021-04-05,Colusa,011,21464,1894,1894,283,2177,14
2021-04-05,Contra Costa,013,1133247,66301,65457,1208,66665,774
2021-04-05,Del Norte,015,27424,1233,1189,11,1200,6
2021-04-05,El Dorado,017,186661,9516,9463,669,10132,106
2021-04-05,Fresno,019,978130,99826,99755,8624,108379,1622
2021-04-05,Glenn,021,27897,2346,2335,550,2885,17
2021-04-05,Humboldt,023,135768,3488,3475,24,3499,35
2021-04-05,Imperial,025,180216,27710,27604,2763,30367,710
2021-04-05,Inyo,027,18085,1384,1377,2,1379,36
2021-04-05,Kern,029,883053,95348,94401,10755,105156,1249
2021-04-05,Kings,031,150075,22665,22580,1131,23711,239
2021-04-05,Lake,033,64148,3380,3359,9,3368,43
2021-04-05,Lassen,035,31185,5141,5138,106,5244,1
2021-04-05,Los Angeles,037,10098052,1188494,1183200,42572,1225772,23302
2021-04-05,Madera,039,155013,16194,16065,924,16989,230
2021-04-05,Marin,041,260295,13704,13666,225,13891,221
2021-04-05,Mariposa,043,17540,397,390,6,396,5
2021-04-05,Mendocino,045,87422,3763,3687,71,3758,45
2021-04-05,Merced,047,269075,30052,30068,967,31035,427
2021-04-05,Modoc,049,8938,360,346,120,466,3
2021-04-05,Mono,051,14174,1228,1246,13,1259,3
2021-04-05,Monterey,053,433212,42559,42396,1854,44250,341
2021-04-05,Napa,055,140530,9539,9492,32,9524,78
2021-04-05,Nevada,057,99092,4396,4346,187,4533,69
2021-04-05,Orange,059,3164182,251613,250177,11239,261416,4759
2021-04-05,Placer,061,380077,21803,21133,1356,22489,276
2021-04-05,Plumas,063,18699,671,666,11,677,4
2021-04-05,Riverside,065,2383286,287851,283549,14282,297831,4237
2021-04-05,Sacramento,067,1510023,99971,98908,1506,100414,1533
2021-04-05,San Benito,069,59416,5909,5904,107,6011,61
2021-04-05,San Bernardino,071,2135413,289328,286597,9236,295833,4425
2021-04-05,San Diego,073,3302833,272397,271655,13714,285369,3583
2021-04-05,San Francisco,075,870044,35526,35538,1300,36838,488
2021-04-05,San Joaquin,077,732212,70170,69214,3412,72626,1268
2021-04-05,San Luis Obispo,079,281455,20531,20333,667,21000,252
2021-04-05,San Mateo,081,765935,41073,40609,449,41058,350
2021-04-05,Santa Barbara,083,443738,33729,33235,1202,34437,443
2021-04-05,Santa Clara,085,1922200,114692,115091,691,115782,1893
2021-04-05,Santa Cruz,087,273765,15844,15228,864,16092,201
2021-04-05,Shasta,089,179085,11404,11435,1417,12852,184
2021-04-05,Sierra,091,2930,53,50,14,64,0
2021-04-05,Siskiyou,093,43540,1566,1509,282,1791,7
2021-04-05,Solano,095,438530,31129,31026,432,31458,237
2021-04-05,Sonoma,097,501317,29246,29361,291,29652,311
2021-04-05,Stanislaus,099,539301,53401,53238,5879,59117,686
2021-04-05,Sutter,101,95872,9201,9169,87,9256,106
2021-04-05,Tehama,103,63373,4819,4794,550,5344,52
2021-04-05,Trinity,105,12862,406,321,67,388,3
2021-04-05,Tulare,107,460477,48861,48356,9111,57467,818
2021-04-05,Tuolumne,109,53932,3988,3980,35,4015,57
2021-04-05,Ventura,111,848112,79839,79549,3001,82550,983
2021-04-05,Yolo,113,214977,13421,13427,263,13690,198
2021-04-05,Yuba,115,75493,5755,5728,114,5842,43
2021-04-04,Alameda,001,1643700,84335,83951,1902,85853,1219
2021-04-04,Alpine,003,1148,86,85,0,85,0
2021-04-04,Amador,005,37829,3601,3582,34,3616,45
2021-04-04,Butte,007,227075,11695,11375,1761,13136,193
2021-04-04,Calaveras,009,45235,2012,2020,12,2032,50
2021-04-04,Colusa,011,21464,1893,1893,283,2176,14
2021-04-04,Contra Costa,013,1133247,66195,65408,1203,66611,774
2021-04-04,Del Norte,015,27424,1225,1186,11,1197,6
2021-04-04,El Dorado,017,186661,9497,9455,665,10120,106
2021-04-04,Fresno,019,978130,99752,99702,8611,108313,1622
2021-04-04,Glenn,021,27897,2343,2335,549,2884,17
2021-04-04,Humboldt,023,135768,3477,3472,24,3496,35
2021-04-04,Imperial,025,180216,27654,27588,2761,30349,710
2021-04-04,Inyo,027,18085,1380,1377,2,1379,36
2021-04-04,Kern,029,883053,95307,94388,10731,105119,1247
2021-04-04,Kings,031,150075,22663,22580,1130,23710,239
2021-04-04,Lake,033,64148,3374,3355,8,3363,43
2021-04-04,Lassen,035,31185,5140,5138,106,5244,1
2021-04-04,Los Angeles,037,10098052,1187954,1182872,42524,1225396,23301
2021-04-04,Madera,039,155013,16168,16052,920,16972,230
2021-04-04,Marin,041,260295,13691,13663,224,13887,221
2021-04-04,Mariposa,043,17540,397,390,6,396,5
2021-04-04,Mendocino,045,87422,3760,3684,71,3755,45
2021-04-04,Merced,047,269075,30009,30048,964,31012,427
2021-04-04,Modoc,049,8938,360,346,120,466,3
2021-04-04,Mono,051,14174,1227,1245,13,1258,3
2021-04-04,Monterey,053,433212,42542,42391,1853,44244,341
2021-04-04,Napa,055,140530,9527,9486,32,9518,78
2021-04-04,Nevada,057,99092,4384,4337,186,4523,69
2021-04-04,Orange,059,3164182,251477,250117,11224,261341,4759
2021-04-04,Placer,061,380077,21759,21104,1337,22441,276
2021-04-04,Plumas,063,18699,671,666,11,677,4
2021-04-04,Riverside,065,2383286,287727,283537,14278,297815,4237
2021-04-04,Sacramento,067,1510023,99772,98821,1498,100319,1531
2021-04-04,San Benito,069,59416,5899,5901,103,6004,61
2021-04-04,San Bernardino,071,2135413,289187,286561,9228,295789,4423
2021-04-04,San Diego,073,3302833,272086,271528,13672,285200,3583
2021-04-04,San Francisco,075,870044,35472,35525,1297,36822,488
2021-04-04,San Joaquin,077,732212,70069,69147,3400,72547,1268
2021-04-04,San Luis Obispo,079,281455,20499,20328,659,20987,252
2021-04-04,San Mateo,081,765935,41030,40587,446,41033,350
2021-04-04,Santa Barbara,083,443738,33693,33213,1202,34415,443
2021-04-04,Santa Clara,085,1922200,114526,114976,684,115660,1893
2021-04-04,Santa Cruz,087,273765,15835,15219,864,16083,201
2021-04-04,Shasta,089,179085,11378,11433,1416,12849,184
2021-04-04,Sierra,091,2930,53,50,14,64,0
2021-04-04,Siskiyou,093,43540,1563,1509,278,1787,7
2021-04-04,Solano,095,438530,31082,31002,430,31432,237
2021-04-04,Sonoma,097,501317,29214,29340,289,29629,311
2021-04-04,Stanislaus,099,539301,53308,53181,5871,59052,686
2021-04-04,Sutter,101,95872,9194,9164,87,9251,106
2021-04-04,Tehama,103,63373,4807,4792,549,5341,52
2021-04-04,Trinity,105,12862,404,321,67,388,3
2021-04-04,Tulare,107,460477,48846,48343,9103,57446,818
2021-04-04,Tuolumne,109,53932,3980,3980,35,4015,57
2021-04-04,Ventura,111,848112,79796,79526,3000,82526,983
2021-04-04,Yolo,113,214977,13400,13425,262,13687,198
2021-04-04,Yuba,115,75493,5748,5722,114,5836,43
2021-04-03,Alameda,001,1643700,84267,83861,1900,85761,1218
2021-04-03,Alpine,003,1148,86,85,0,85,0
2021-04-03,Amador,005,37829,3598,3577,34,3611,45
2021-04-03,Butte,007,227075,11691,11359,1757,13116,193
2021-04-03,Calaveras,009,45235,2010,2019,12,2031,50
2021-04-03,Colusa,011,21464,1893,1891,283,2174,14
2021-04-03,Contra Costa,013,1133247,66123,65338,1203,66541,774
2021-04-03,Del Norte,015,27424,1220,1183,11,1194,6
2021-04-03,El Dorado,017,186661,9488,9448,664,10112,106
2021-04-03,Fresno,019,978130,99695,99602,8606,108208,1622
2021-04-03,Glenn,021,27897,2343,2334,548,2882,17
2021-04-03,Humboldt,023,135768,3475,3467,24,3491,35
2021-04-03,Imperial,025,180216,27639,27572,2757,30329,710
2021-04-03,Inyo,027,18085,1379,1376,2,1378,36
2021-04-03,Kern,029,883053,95284,94369,10712,105081,1243
2021-04-03,Kings,031,150075,22661,22580,1130,23710,239
2021-04-03,Lake,033,64148,3373,3350,8,3358,43
2021-04-03,Lassen,035,31185,5139,5136,106,5242,1
2021-04-03,Los Angeles,037,10098052,1187656,1182402,42505,1224907,23301
2021-04-03,Madera,039,155013,16159,16051,918,16969,230
2021-04-03,Marin,041,260295,13683,13658,223,13881,221
2021-04-03,Mariposa,043,17540,397,390,5,395,5
2021-04-03,Mendocino,045,87422,3759,3684,71,3755,45
2021-04-03,Merced,047,269075,29994,30031,964,30995,427
2021-04-03,Modoc,049,8938,360,346,120,466,3
2021-04-03,Mono,051,14174,1227,1245,13,1258,3
2021-04-03,Monterey,053,433212,42529,42376,1851,44227,341
2021-04-03,Napa,055,140530,9518,9473,32,9505,78
2021-04-03,Nevada,057,99092,4380,4323,186,4509,69
2021-04-03,Orange,059,3164182,251397,249982,11206,261188,4755
2021-04-03,Placer,061,380077,21728,21060,1333,22393,276
2021-04-03,Plumas,063,18699,671,666,11,677,4
2021-04-03,Riverside,065,2383286,287650,283423,14275,297698,4237
2021-04-03,Sacramento,067,1510023,99664,98660,1492,100152,1531
2021-04-03,San Benito,069,59416,5896,5893,102,5995,61
2021-04-03,San Bernardino,071,2135413,289122,286473,9222,295695,4422
2021-04-03,San Diego,073,3302833,271917,271335,13655,284990,3571
2021-04-03,San Francisco,075,870044,35454,35488,1295,36783,489
2021-04-03,San Joaquin,077,732212,70028,69100,3384,72484,1268
2021-04-03,San Luis Obispo,079,281455,20480,20301,659,20960,252
2021-04-03,San Mateo,081,765935,41005,40560,446,41006,350
2021-04-03,Santa Barbara,083,443738,33667,33172,1201,34373,443
2021-04-03,Santa Clara,085,1922200,114417,114865,682,115547,1893
2021-04-03,Santa Cruz,087,273765,15828,15205,864,16069,201
2021-04-03,Shasta,089,179085,11370,11418,1416,12834,184
2021-04-03,Sierra,091,2930,53,50,14,64,0
2021-04-03,Siskiyou,093,43540,1562,1509,278,1787,7
2021-04-03,Solano,095,438530,31061,30970,427,31397,237
2021-04-03,Sonoma,097,501317,29198,29315,288,29603,311
2021-04-03,Stanislaus,099,539301,53273,53137,5865,59002,686
2021-04-03,Sutter,101,95872,9188,9158,87,9245,106
2021-04-03,Tehama,103,63373,4800,4788,549,5337,52
2021-04-03,Trinity,105,12862,404,321,67,388,3
2021-04-03,Tulare,107,460477,48836,48327,9099,57426,818
2021-04-03,Tuolumne,109,53932,3980,3980,35,4015,57
2021-04-03,Ventura,111,848112,79775,79489,2998,82487,983
2021-04-03,Yolo,113,214977,13394,13414,262,13676,198
2021-04-03,Yuba,115,75493,5742,5716,114,5830,43
2021-04-02,Alameda,001,1643700,84195,83776,1895,85671,1217
2021-04-02,Alpine,003,1148,86,85,0,85,0
2021-04-02,Amador,005,37829,3594,3573,33,3606,45
2021-04-02,Butte,007,227075,11683,11350,1757,13107,193
2021-04-02,Calaveras,009,45235,2009,2010,12,2022,50
2021-04-02,Colusa,011,21464,1893,1891,283,2174,14
2021-04-02,Contra Costa,013,1133247,66059,65299,1202,66501,774
2021-04-02,Del Norte,015,27424,1217,1174,11,1185,6
2021-04-02,El Dorado,017,186661,9475,9437,661,10098,106
2021-04-02,Fresno,019,978130,99641,99551,8595,108146,1620
2021-04-02,Glenn,021,27897,2343,2331,548,2879,17
2021-04-02,Humboldt,023,135768,3471,3465,24,3489,35
2021-04-02,Imperial,025,180216,27627,27553,2749,30302,710
2021-04-02,Inyo,027,18085,1379,1377,2,1379,36
2021-04-02,Kern,029,883053,95267,94348,10708,105056,1233
2021-04-02,Kings,031,150075,22661,22571,1127,23698,239
2021-04-02,Lake,033,64148,3371,3348,8,3356,43
2021-04-02,Lassen,035,31185,5139,5134,106,5240,1
2021-04-02,Los Angeles,037,10098052,1187346,1181682,42481,1224163,23264
2021-04-02,Madera,039,155013,16150,16036,917,16953,230
2021-04-02,Marin,041,260295,13675,13649,223,13872,221
2021-04-02,Mariposa,043,17540,395,390,5,395,5
2021-04-02,Mendocino,045,87422,3756,3682,71,3753,45
2021-04-02,Merced,047,269075,29970,29998,964,30962,426
2021-04-02,Modoc,049,8938,357,346,120,466,3
2021-04-02,Mono,051,14174,1227,1246,13,1259,3
2021-04-02,Monterey,053,433212,42519,42359,1848,44207,341
2021-04-02,Napa,055,140530,9503,9453,32,9485,78
2021-04-02,Nevada,057,99092,4376,4323,186,4509,69
2021-04-02,Orange,059,3164182,251300,249891,11192,261083,4748
2021-04-02,Placer,061,380077,21693,21035,1326,22361,275
2021-04-02,Plumas,063,18699,671,666,11,677,4
2021-04-02,Riverside,065,2383286,287566,283328,14267,297595,4213
2021-04-02,Sacramento,067,1510023,99557,98648,1485,100133,1527
2021-04-02,San Benito,069,59416,5894,5888,100,5988,61
2021-04-02,San Bernardino,071,2135413,289049,286308,9218,295526,4417
2021-04-02,San Diego,073,3302833,271731,271036,13629,284665,3568
2021-04-02,San Francisco,075,870044,35420,35451,1292,36743,488
2021-04-02,San Joaquin,077,732212,69964,68996,3368,72364,1268
2021-04-02,San Luis Obispo,079,281455,20463,20271,658,20929,252
2021-04-02,San Mateo,081,765935,40963,40514,446,40960,350
2021-04-02,Santa Barbara,083,443738,33639,33145,1201,34346,443
2021-04-02,Santa Clara,085,1922200,114306,114777,680,115457,1882
2021-04-02,Santa Cruz,087,273765,15820,15216,864,16080,202
2021-04-02,Shasta,089,179085,11365,11377,1408,12785,181
2021-04-02,Sierra,091,2930,53,50,14,64,0
2021-04-02,Siskiyou,093,43540,1562,1508,277,1785,7
2021-04-02,Solano,095,438530,31032,30951,424,31375,237
2021-04-02,Sonoma,097,501317,29177,29288,287,29575,311
2021-04-02,Stanislaus,099,539301,53229,53073,5858,58931,687
2021-04-02,Sutter,101,95872,9180,9131,87,9218,106
2021-04-02,Tehama,103,63373,4793,4775,548,5323,52
2021-04-02,Trinity,105,12862,404,320,67,387,3
2021-04-02,Tulare,107,460477,48830,48306,9093,57399,818
2021-04-02,Tuolumne,109,53932,3977,3980,35,4015,57
2021-04-02,Ventura,111,848112,79747,79434,2996,82430,982
2021-04-02,Yolo,113,214977,13384,13381,262,13643,197
2021-04-02,Yuba,115,75493,5739,5709,114,5823,44
2021-04-01,Alameda,001,1643700,84112,83574,1890,85464,1216
2021-04-01,Alpine,003,1148,86,85,0,85,0
2021-04-01,Amador,005,37829,3590,3558,33,3591,45
2021-04-01,Butte,007,227075,11665,11328,1755,13083,193
2021-04-01,Calaveras,009,45235,2008,2006,12,2018,50
2021-04-01,Colusa,011,21464,1890,1890,283,2173,14
2021-04-01,Contra Costa,013,1133247,65999,65176,1200,66376,771
2021-04-01,Del Norte,015,27424,1212,1138,11,1149,6
2021-04-01,El Dorado,017,186661,9466,9393,657,10050,106
2021-04-01,Fresno,019,978130,99589,99317,8587,107904,1616
2021-04-01,Glenn,021,27897,2343,2322,547,2869,17
2021-04-01,Humboldt,023,135768,3467,3464,24,3488,35
2021-04-01,Imperial,025,180216,27597,27520,2743,30263,710
2021-04-01,Inyo,027,18085,1378,1374,2,1376,36
2021-04-01,Kern,029,883053,95232,94244,10695,104939,1233
2021-04-01,Kings,031,150075,22654,22560,1126,23686,239
2021-04-01,Lake,033,64148,3366,3337,8,3345,43
2021-04-01,Lassen,035,31185,5138,5132,106,5238,1
2021-04-01,Los Angeles,037,10098052,1186860,1181101,42454,1223555,23220
2021-04-01,Madera,039,155013,16134,16023,917,16940,230
2021-04-01,Marin,041,260295,13665,13635,223,13858,221
2021-04-01,Mariposa,043,17540,393,389,5,394,5
2021-04-01,Mendocino,045,87422,3756,3680,71,3751,45
2021-04-01,Merced,047,269075,29936,29820,964,30784,425
2021-04-01,Modoc,049,8938,356,346,120,466,3
2021-04-01,Mono,051,14174,1227,1245,13,1258,3
2021-04-01,Monterey,053,433212,42511,42324,1846,44170,339
2021-04-01,Napa,055,140530,9491,9410,32,9442,78
2021-04-01,Nevada,057,99092,4366,4288,185,4473,68
2021-04-01,Orange,059,3164182,251181,249617,11174,260791,4742
2021-04-01,Placer,061,380077,21654,20909,1314,22223,274
2021-04-01,Plumas,063,18699,671,664,11,675,4
2021-04-01,Riverside,065,2383286,287464,283128,14265,297393,4193
2021-04-01,Sacramento,067,1510023,99414,97952,1471,99423,1521
2021-04-01,San Benito,069,59416,5886,5878,99,5977,61
2021-04-01,San Bernardino,071,2135413,288933,286086,9209,295295,4404
2021-04-01,San Diego,073,3302833,271506,270540,13599,284139,3555
2021-04-01,San Francisco,075,870044,35400,35386,1288,36674,488
2021-04-01,San Joaquin,077,732212,69882,68802,3360,72162,1262
2021-04-01,San Luis Obispo,079,281455,20434,20235,657,20892,252
2021-04-01,San Mateo,081,765935,40922,40454,446,40900,350
2021-04-01,Santa Barbara,083,443738,33594,33096,1196,34292,443
2021-04-01,Santa Clara,085,1922200,114193,114606,679,115285,1874
2021-04-01,Santa Cruz,087,273765,15805,15271,864,16135,202
2021-04-01,Shasta,089,179085,11350,11355,1402,12757,181
2021-04-01,Sierra,091,2930,53,50,14,64,0
2021-04-01,Siskiyou,093,43540,1560,1507,276,1783,7
2021-04-01,Solano,095,438530,30999,30850,421,31271,237
2021-04-01,Sonoma,097,501317,29146,29241,280,29521,311
2021-04-01,Stanislaus,099,539301,53166,52825,5852,58677,687
2021-04-01,Sutter,101,95872,9168,9105,87,9192,106
2021-04-01,Tehama,103,63373,4787,4764,545,5309,52
2021-04-01,Trinity,105,12862,404,319,67,386,3
2021-04-01,Tulare,107,460477,48807,48279,9083,57362,817
2021-04-01,Tuolumne,109,53932,3976,3978,35,4013,57
