date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-22,Solano,095,438530,35217,34499,686,35185,259
2021-07-22,Sonoma,097,501317,32485,31928,381,32309,327
2021-07-22,Stanislaus,099,539301,58406,57879,6260,64139,1030
2021-07-22,Sutter,101,95872,9980,9890,100,9990,115
2021-07-22,Tehama,103,63373,5227,5166,605,5771,65
2021-07-22,Trinity,105,12862,507,345,111,456,3
2021-07-22,Tulare,107,460477,51006,50104,9464,59568,854
2021-07-22,Tuolumne,109,53932,4256,4216,44,4260,64
2021-07-22,Ventura,111,848112,83555,82687,3392,86079,1041
2021-07-22,Yolo,113,214977,14823,14557,436,14993,214
2021-07-22,Yuba,115,75493,6574,6449,138,6587,51
2021-07-21,Alameda,001,1643700,94506,92840,2183,95023,1256
2021-07-21,Alpine,003,1148,88,89,0,89,0
2021-07-21,Amador,005,37829,3858,3813,34,3847,48
2021-07-21,Butte,007,227075,13216,12939,1957,14896,203
2021-07-21,Calaveras,009,45235,2281,2257,15,2272,57
2021-07-21,Colusa,011,21464,2004,1988,341,2329,16
2021-07-21,Contra Costa,013,1133247,74907,73320,1482,74802,827
2021-07-21,Del Norte,015,27424,1561,1492,14,1506,8
2021-07-21,El Dorado,017,186661,10975,10742,841,11583,116
2021-07-21,Fresno,019,978130,105099,103504,9073,112577,1736
2021-07-21,Glenn,021,27897,2473,2455,581,3036,20
2021-07-21,Humboldt,023,135768,4899,4763,64,4827,52
2021-07-21,Imperial,025,180216,29173,28964,2776,31740,742
2021-07-21,Inyo,027,18085,1434,1423,14,1437,38
2021-07-21,Kern,029,883053,99277,98152,11686,109838,1350
2021-07-21,Kings,031,150075,23672,23270,1152,24422,246
2021-07-21,Lake,033,64148,4077,3896,14,3910,64
2021-07-21,Lassen,035,31185,5324,5310,120,5430,21
2021-07-21,Los Angeles,037,10098052,1244777,1229598,44522,1274120,24609
2021-07-21,Madera,039,155013,17120,16858,992,17850,245
2021-07-21,Marin,041,260295,14690,14427,287,14714,238
2021-07-21,Mariposa,043,17540,458,449,11,460,5
2021-07-21,Mendocino,045,87422,4414,4274,90,4364,49
2021-07-21,Merced,047,269075,31768,31607,1107,32714,473
2021-07-21,Modoc,049,8938,424,413,148,561,5
2021-07-21,Mono,051,14174,1284,1282,18,1300,3
2021-07-21,Monterey,053,433212,43760,43502,1947,45449,515
2021-07-21,Napa,055,140530,10341,10209,49,10258,81
2021-07-21,Nevada,057,99092,5301,5152,200,5352,72
2021-07-21,Orange,059,3164182,262795,259615,12143,271758,5139
2021-07-21,Placer,061,380077,24953,24441,1790,26231,303
2021-07-21,Plumas,063,18699,750,736,14,750,4
2021-07-21,Riverside,065,2383286,301584,296419,14608,311027,4552
2021-07-21,Sacramento,067,1510023,113774,112043,2149,114192,1696
2021-07-21,San Benito,069,59416,6218,6196,116,6312,63
2021-07-21,San Bernardino,071,2135413,300239,297519,9376,306895,5230
2021-07-21,San Diego,073,3302833,292651,288682,16722,305404,3787
2021-07-21,San Francisco,075,870044,39805,38699,1436,40135,559
2021-07-21,San Joaquin,077,732212,76261,75288,3837,79125,1434
2021-07-21,San Luis Obispo,079,281455,22009,21579,789,22368,260
2021-07-21,San Mateo,081,765935,44334,43755,553,44308,542
2021-07-21,Santa Barbara,083,443738,35414,34998,1180,36178,465
2021-07-21,Santa Clara,085,1922200,122468,120838,838,121676,2099
2021-07-21,Santa Cruz,087,273765,16609,16407,825,17232,207
2021-07-21,Shasta,089,179085,12875,12751,1714,14465,211
2021-07-21,Sierra,091,2930,67,64,12,76,0
2021-07-21,Siskiyou,093,43540,2044,1943,428,2371,31
2021-07-21,Solano,095,438530,35059,34374,681,35055,258
2021-07-21,Sonoma,097,501317,32369,31789,381,32170,327
2021-07-21,Stanislaus,099,539301,58304,57774,6250,64024,1028
2021-07-21,Sutter,101,95872,9956,9862,100,9962,113
2021-07-21,Tehama,103,63373,5223,5161,605,5766,65
2021-07-21,Trinity,105,12862,505,345,110,455,3
2021-07-21,Tulare,107,460477,50946,50066,9438,59504,854
2021-07-21,Tuolumne,109,53932,4219,4156,44,4200,64
2021-07-21,Ventura,111,848112,83433,82573,3380,85953,1041
2021-07-21,Yolo,113,214977,14781,14525,435,14960,213
2021-07-21,Yuba,115,75493,6546,6425,138,6563,52
2021-07-20,Alameda,001,1643700,94132,92625,2169,94794,1256
2021-07-20,Alpine,003,1148,88,89,0,89,0
2021-07-20,Amador,005,37829,3847,3807,34,3841,48
2021-07-20,Butte,007,227075,13179,12916,1952,14868,203
2021-07-20,Calaveras,009,45235,2278,2249,15,2264,57
2021-07-20,Colusa,011,21464,2004,1985,341,2326,16
2021-07-20,Contra Costa,013,1133247,74623,73143,1464,74607,825
2021-07-20,Del Norte,015,27424,1551,1490,14,1504,8
2021-07-20,El Dorado,017,186661,10935,10727,837,11564,116
2021-07-20,Fresno,019,978130,104963,103438,9054,112492,1736
2021-07-20,Glenn,021,27897,2473,2453,581,3034,20
2021-07-20,Humboldt,023,135768,4854,4735,62,4797,52
2021-07-20,Imperial,025,180216,29153,28933,2776,31709,742
2021-07-20,Inyo,027,18085,1430,1420,14,1434,36
2021-07-20,Kern,029,883053,99165,98082,11658,109740,1350
2021-07-20,Kings,031,150075,23631,23254,1148,24402,246
2021-07-20,Lake,033,64148,4052,3871,14,3885,64
2021-07-20,Lassen,035,31185,5324,5306,120,5426,21
2021-07-20,Los Angeles,037,10098052,1241984,1227404,44354,1271758,24603
2021-07-20,Madera,039,155013,17099,16856,988,17844,245
2021-07-20,Marin,041,260295,14654,14396,284,14680,234
2021-07-20,Mariposa,043,17540,456,448,11,459,5
2021-07-20,Mendocino,045,87422,4397,4259,90,4349,49
2021-07-20,Merced,047,269075,31729,31578,1100,32678,473
2021-07-20,Modoc,049,8938,424,413,148,561,5
2021-07-20,Mono,051,14174,1280,1281,18,1299,3
2021-07-20,Monterey,053,433212,43729,43481,1944,45425,515
2021-07-20,Napa,055,140530,10318,10191,49,10240,81
2021-07-20,Nevada,057,99092,5282,5148,199,5347,72
2021-07-20,Orange,059,3164182,262238,259303,12111,271414,5139
2021-07-20,Placer,061,380077,24861,24408,1767,26175,303
2021-07-20,Plumas,063,18699,748,736,14,750,4
2021-07-20,Riverside,065,2383286,301049,296118,14594,310712,4543
2021-07-20,Sacramento,067,1510023,113334,111796,2119,113915,1695
2021-07-20,San Benito,069,59416,6211,6196,116,6312,63
2021-07-20,San Bernardino,071,2135413,299828,297222,9351,306573,5231
2021-07-20,San Diego,073,3302833,291725,288209,16626,304835,3786
2021-07-20,San Francisco,075,870044,39546,38536,1425,39961,558
2021-07-20,San Joaquin,077,732212,76089,75198,3824,79022,1433
2021-07-20,San Luis Obispo,079,281455,21963,21556,788,22344,259
2021-07-20,San Mateo,081,765935,44216,43670,552,44222,542
2021-07-20,Santa Barbara,083,443738,35344,34935,1174,36109,462
2021-07-20,Santa Clara,085,1922200,122211,120704,835,121539,2098
2021-07-20,Santa Cruz,087,273765,16580,16399,825,17224,207
2021-07-20,Shasta,089,179085,12849,12734,1710,14444,211
2021-07-20,Sierra,091,2930,67,64,12,76,0
2021-07-20,Siskiyou,093,43540,2040,1931,427,2358,31
2021-07-20,Solano,095,438530,34924,34337,674,35011,258
2021-07-20,Sonoma,097,501317,32250,31763,380,32143,326
2021-07-20,Stanislaus,099,539301,58189,57706,6244,63950,1028
2021-07-20,Sutter,101,95872,9929,9854,97,9951,114
2021-07-20,Tehama,103,63373,5221,5153,605,5758,65
2021-07-20,Trinity,105,12862,503,344,109,453,3
2021-07-20,Tulare,107,460477,50904,50047,9421,59468,854
2021-07-20,Tuolumne,109,53932,4200,4156,44,4200,64
2021-07-20,Ventura,111,848112,83280,82504,3363,85867,1041
2021-07-20,Yolo,113,214977,14715,14495,432,14927,213
2021-07-20,Yuba,115,75493,6521,6393,135,6528,52
2021-07-19,Alameda,001,1643700,93758,92357,2153,94510,1256
2021-07-19,Alpine,003,1148,88,89,0,89,0
2021-07-19,Amador,005,37829,3843,3802,34,3836,48
2021-07-19,Butte,007,227075,13135,12901,1946,14847,202
2021-07-19,Calaveras,009,45235,2274,2245,15,2260,57
2021-07-19,Colusa,011,21464,2002,1981,340,2321,16
2021-07-19,Contra Costa,013,1133247,74310,72935,1444,74379,825
2021-07-19,Del Norte,015,27424,1538,1484,14,1498,8
2021-07-19,El Dorado,017,186661,10905,10703,829,11532,114
2021-07-19,Fresno,019,978130,104833,103350,9041,112391,1731
2021-07-19,Glenn,021,27897,2473,2452,580,3032,20
2021-07-19,Humboldt,023,135768,4824,4719,60,4779,52
2021-07-19,Imperial,025,180216,29126,28888,2775,31663,742
2021-07-19,Inyo,027,18085,1429,1417,14,1431,36
2021-07-19,Kern,029,883053,99051,97999,11624,109623,1349
2021-07-19,Kings,031,150075,23601,23221,1142,24363,246
2021-07-19,Lake,033,64148,4016,3848,14,3862,64
2021-07-19,Lassen,035,31185,5323,5305,120,5425,21
2021-07-19,Los Angeles,037,10098052,1239385,1225946,44159,1270105,24600
2021-07-19,Madera,039,155013,17076,16846,985,17831,244
2021-07-19,Marin,041,260295,14619,14369,281,14650,234
2021-07-19,Mariposa,043,17540,450,447,11,458,5
2021-07-19,Mendocino,045,87422,4379,4251,90,4341,49
2021-07-19,Merced,047,269075,31665,31565,1093,32658,472
2021-07-19,Modoc,049,8938,423,413,148,561,5
2021-07-19,Mono,051,14174,1278,1280,18,1298,3
2021-07-19,Monterey,053,433212,43705,43436,1943,45379,515
2021-07-19,Napa,055,140530,10293,10180,47,10227,81
2021-07-19,Nevada,057,99092,5254,5133,198,5331,72
2021-07-19,Orange,059,3164182,261715,258927,12079,271006,5138
2021-07-19,Placer,061,380077,24762,24359,1745,26104,303
2021-07-19,Plumas,063,18699,748,730,14,744,4
2021-07-19,Riverside,065,2383286,300559,295736,14556,310292,4543
2021-07-19,Sacramento,067,1510023,112970,111470,2095,113565,1696
2021-07-19,San Benito,069,59416,6208,6193,116,6309,63
2021-07-19,San Bernardino,071,2135413,299456,296929,9333,306262,5235
2021-07-19,San Diego,073,3302833,290828,287695,16521,304216,3786
2021-07-19,San Francisco,075,870044,39274,38463,1412,39875,560
2021-07-19,San Joaquin,077,732212,75924,75086,3818,78904,1431
2021-07-19,San Luis Obispo,079,281455,21918,21531,784,22315,259
2021-07-19,San Mateo,081,765935,44074,43563,543,44106,542
2021-07-19,Santa Barbara,083,443738,35272,34904,1172,36076,461
2021-07-19,Santa Clara,085,1922200,121953,120554,834,121388,2098
2021-07-19,Santa Cruz,087,273765,16564,16387,825,17212,207
2021-07-19,Shasta,089,179085,12831,12723,1708,14431,209
2021-07-19,Sierra,091,2930,66,64,12,76,0
2021-07-19,Siskiyou,093,43540,2035,1927,425,2352,31
2021-07-19,Solano,095,438530,34749,34262,663,34925,261
2021-07-19,Sonoma,097,501317,32129,31713,379,32092,325
2021-07-19,Stanislaus,099,539301,58088,57644,6234,63878,1027
2021-07-19,Sutter,101,95872,9913,9834,97,9931,114
2021-07-19,Tehama,103,63373,5215,5152,603,5755,65
2021-07-19,Trinity,105,12862,503,344,108,452,3
2021-07-19,Tulare,107,460477,50857,49994,9404,59398,855
2021-07-19,Tuolumne,109,53932,4190,4151,44,4195,64
2021-07-19,Ventura,111,848112,83184,82409,3341,85750,1041
2021-07-19,Yolo,113,214977,14683,14439,430,14869,213
2021-07-19,Yuba,115,75493,6497,6370,135,6505,52
2021-07-18,Alameda,001,1643700,93402,92162,2140,94302,1256
2021-07-18,Alpine,003,1148,88,89,0,89,0
2021-07-18,Amador,005,37829,3832,3799,34,3833,48
2021-07-18,Butte,007,227075,13092,12888,1941,14829,202
2021-07-18,Calaveras,009,45235,2271,2243,15,2258,57
2021-07-18,Colusa,011,21464,2002,1981,339,2320,16
2021-07-18,Contra Costa,013,1133247,73994,72849,1426,74275,825
2021-07-18,Del Norte,015,27424,1529,1482,14,1496,8
2021-07-18,El Dorado,017,186661,10867,10687,821,11508,114
2021-07-18,Fresno,019,978130,104679,103298,9023,112321,1731
2021-07-18,Glenn,021,27897,2472,2452,579,3031,20
2021-07-18,Humboldt,023,135768,4788,4714,60,4774,52
2021-07-18,Imperial,025,180216,29089,28877,2774,31651,742
2021-07-18,Inyo,027,18085,1425,1417,14,1431,36
2021-07-18,Kern,029,883053,98925,97963,11582,109545,1349
2021-07-18,Kings,031,150075,23580,23203,1138,24341,246
2021-07-18,Lake,033,64148,3980,3825,14,3839,64
2021-07-18,Lassen,035,31185,5323,5305,120,5425,21
2021-07-18,Los Angeles,037,10098052,1236696,1224691,43968,1268659,24598
2021-07-18,Madera,039,155013,17051,16838,981,17819,244
2021-07-18,Marin,041,260295,14583,14358,279,14637,234
2021-07-18,Mariposa,043,17540,449,447,11,458,5
2021-07-18,Mendocino,045,87422,4358,4246,90,4336,49
2021-07-18,Merced,047,269075,31634,31537,1091,32628,471
2021-07-18,Modoc,049,8938,423,413,148,561,5
2021-07-18,Mono,051,14174,1277,1280,18,1298,3
2021-07-18,Monterey,053,433212,43687,43422,1934,45356,515
2021-07-18,Napa,055,140530,10276,10174,44,10218,81
2021-07-18,Nevada,057,99092,5228,5124,198,5322,72
2021-07-18,Orange,059,3164182,261230,258724,12049,270773,5138
2021-07-18,Placer,061,380077,24695,24313,1718,26031,303
2021-07-18,Plumas,063,18699,748,730,14,744,4
2021-07-18,Riverside,065,2383286,300067,295522,14514,310036,4543
2021-07-18,Sacramento,067,1510023,112538,111255,2063,113318,1696
2021-07-18,San Benito,069,59416,6200,6191,116,6307,63
2021-07-18,San Bernardino,071,2135413,298982,296739,9318,306057,5233
2021-07-18,San Diego,073,3302833,290011,286287,16437,302724,3786
2021-07-18,San Francisco,075,870044,39040,38367,1401,39768,560
2021-07-18,San Joaquin,077,732212,75747,74997,3805,78802,1431
2021-07-18,San Luis Obispo,079,281455,21883,21527,781,22308,259
2021-07-18,San Mateo,081,765935,43961,43506,537,44043,542
2021-07-18,Santa Barbara,083,443738,35207,34880,1170,36050,461
2021-07-18,Santa Clara,085,1922200,121739,120438,827,121265,2098
2021-07-18,Santa Cruz,087,273765,16532,16372,824,17196,207
2021-07-18,Shasta,089,179085,12806,12714,1704,14418,209
2021-07-18,Sierra,091,2930,66,64,12,76,0
2021-07-18,Siskiyou,093,43540,2029,1927,420,2347,31
2021-07-18,Solano,095,438530,34621,34215,659,34874,261
2021-07-18,Sonoma,097,501317,32024,31675,378,32053,325
2021-07-18,Stanislaus,099,539301,57977,57600,6209,63809,1028
2021-07-18,Sutter,101,95872,9881,9826,97,9923,114
2021-07-18,Tehama,103,63373,5212,5150,602,5752,65
2021-07-18,Trinity,105,12862,503,344,108,452,3
2021-07-18,Tulare,107,460477,50804,49985,9381,59366,855
2021-07-18,Tuolumne,109,53932,4172,4149,44,4193,64
2021-07-18,Ventura,111,848112,83070,82361,3317,85678,1041
2021-07-18,Yolo,113,214977,14624,14425,424,14849,213
2021-07-18,Yuba,115,75493,6456,6357,135,6492,52
2021-07-17,Alameda,001,1643700,93185,91346,2128,93474,1255
2021-07-17,Alpine,003,1148,88,89,0,89,0
2021-07-17,Amador,005,37829,3823,3785,34,3819,48
2021-07-17,Butte,007,227075,13078,12824,1936,14760,202
2021-07-17,Calaveras,009,45235,2265,2237,15,2252,57
2021-07-17,Colusa,011,21464,1999,1976,339,2315,16
2021-07-17,Contra Costa,013,1133247,73812,72254,1413,73667,824
2021-07-17,Del Norte,015,27424,1521,1475,14,1489,8
2021-07-17,El Dorado,017,186661,10840,10622,817,11439,114
2021-07-17,Fresno,019,978130,104606,103055,9009,112064,1730
2021-07-17,Glenn,021,27897,2471,2451,579,3030,20
2021-07-17,Humboldt,023,135768,4775,4654,59,4713,52
2021-07-17,Imperial,025,180216,29073,28840,2774,31614,742
2021-07-17,Inyo,027,18085,1425,1416,14,1430,36
2021-07-17,Kern,029,883053,98868,97796,11545,109341,1348
2021-07-17,Kings,031,150075,23560,23163,1137,24300,246
2021-07-17,Lake,033,64148,3955,3760,14,3774,64
2021-07-17,Lassen,035,31185,5323,5302,120,5422,21
2021-07-17,Los Angeles,037,10098052,1235171,1219733,43825,1263558,24582
2021-07-17,Madera,039,155013,17043,16804,981,17785,240
2021-07-17,Marin,041,260295,14565,14297,277,14574,234
2021-07-17,Mariposa,043,17540,449,445,11,456,5
2021-07-17,Mendocino,045,87422,4346,4209,90,4299,49
2021-07-17,Merced,047,269075,31613,31451,1087,32538,471
2021-07-17,Modoc,049,8938,423,412,148,560,5
2021-07-17,Mono,051,14174,1275,1277,18,1295,3
2021-07-17,Monterey,053,433212,43664,43367,1929,45296,515
2021-07-17,Napa,055,140530,10260,10129,44,10173,81
2021-07-17,Nevada,057,99092,5213,5066,198,5264,72
2021-07-17,Orange,059,3164182,260923,257805,12010,269815,5136
2021-07-17,Placer,061,380077,24628,24169,1704,25873,303
2021-07-17,Plumas,063,18699,743,721,14,735,4
2021-07-17,Riverside,065,2383286,299760,294751,14482,309233,4542
2021-07-17,Sacramento,067,1510023,112303,110432,2041,112473,1694
2021-07-17,San Benito,069,59416,6194,6181,116,6297,63
2021-07-17,San Bernardino,071,2135413,298746,296048,9299,305347,5218
2021-07-17,San Diego,073,3302833,289604,285698,16369,302067,3786
2021-07-17,San Francisco,075,870044,38918,37978,1397,39375,560
2021-07-17,San Joaquin,077,732212,75660,74695,3799,78494,1430
2021-07-17,San Luis Obispo,079,281455,21856,21462,781,22243,258
2021-07-17,San Mateo,081,765935,43890,43324,536,43860,542
2021-07-17,Santa Barbara,083,443738,35166,34769,1167,35936,461
2021-07-17,Santa Clara,085,1922200,121567,119980,824,120804,2097
2021-07-17,Santa Cruz,087,273765,16525,16337,824,17161,207
2021-07-17,Shasta,089,179085,12791,12683,1699,14382,210
2021-07-17,Sierra,091,2930,66,62,12,74,0
2021-07-17,Siskiyou,093,43540,2024,1922,417,2339,29
2021-07-17,Solano,095,438530,34556,34015,651,34666,263
2021-07-17,Sonoma,097,501317,31956,31536,377,31913,322
2021-07-17,Stanislaus,099,539301,57900,57400,6195,63595,1028
2021-07-17,Sutter,101,95872,9871,9778,97,9875,114
2021-07-17,Tehama,103,63373,5209,5145,602,5747,64
2021-07-17,Trinity,105,12862,502,341,108,449,3
2021-07-17,Tulare,107,460477,50783,49937,9369,59306,854
2021-07-17,Tuolumne,109,53932,4162,4131,44,4175,64
2021-07-17,Ventura,111,848112,83001,82125,3306,85431,1041
2021-07-17,Yolo,113,214977,14592,14356,417,14773,213
2021-07-17,Yuba,115,75493,6445,6309,135,6444,52
2021-07-16,Alameda,001,1643700,92946,91346,2116,93462,1255
2021-07-16,Alpine,003,1148,88,89,0,89,0
2021-07-16,Amador,005,37829,3820,3785,34,3819,48
2021-07-16,Butte,007,227075,13053,12824,1933,14757,202
2021-07-16,Calaveras,009,45235,2264,2237,15,2252,57
2021-07-16,Colusa,011,21464,1997,1976,338,2314,16
2021-07-16,Contra Costa,013,1133247,73623,72254,1409,73663,824
2021-07-16,Del Norte,015,27424,1519,1475,14,1489,8
2021-07-16,El Dorado,017,186661,10821,10622,816,11438,114
2021-07-16,Fresno,019,978130,104554,103055,8989,112044,1730
2021-07-16,Glenn,021,27897,2471,2451,579,3030,20
2021-07-16,Humboldt,023,135768,4753,4654,59,4713,52
2021-07-16,Imperial,025,180216,29061,28840,2774,31614,742
2021-07-16,Inyo,027,18085,1423,1416,14,1430,36
2021-07-16,Kern,029,883053,98806,97796,11505,109301,1348
2021-07-16,Kings,031,150075,23535,23163,1135,24298,246
2021-07-16,Lake,033,64148,3928,3760,14,3774,64
2021-07-16,Lassen,035,31185,5322,5302,120,5422,21
2021-07-16,Los Angeles,037,10098052,1233670,1219733,43680,1263413,24582
2021-07-16,Madera,039,155013,17025,16804,981,17785,240
2021-07-16,Marin,041,260295,14541,14297,274,14571,234
2021-07-16,Mariposa,043,17540,449,445,11,456,5
2021-07-16,Mendocino,045,87422,4337,4209,89,4298,49
2021-07-16,Merced,047,269075,31591,31451,1085,32536,471
2021-07-16,Modoc,049,8938,423,412,148,560,5
2021-07-16,Mono,051,14174,1274,1277,18,1295,3
2021-07-16,Monterey,053,433212,43642,43367,1928,45295,515
2021-07-16,Napa,055,140530,10236,10129,43,10172,81
2021-07-16,Nevada,057,99092,5203,5066,198,5264,72
2021-07-16,Orange,059,3164182,260651,257805,11970,269775,5136
2021-07-16,Placer,061,380077,24575,24169,1699,25868,303
2021-07-16,Plumas,063,18699,742,721,14,735,4
2021-07-16,Riverside,065,2383286,299484,294751,14456,309207,4542
2021-07-16,Sacramento,067,1510023,112086,110432,2028,112460,1694
2021-07-16,San Benito,069,59416,6192,6181,116,6297,63
2021-07-16,San Bernardino,071,2135413,298468,296048,9282,305330,5218
2021-07-16,San Diego,073,3302833,289161,285698,16322,302020,3786
2021-07-16,San Francisco,075,870044,38801,37978,1392,39370,560
2021-07-16,San Joaquin,077,732212,75565,74695,3796,78491,1430
2021-07-16,San Luis Obispo,079,281455,21839,21462,781,22243,258
2021-07-16,San Mateo,081,765935,43837,43324,535,43859,542
2021-07-16,Santa Barbara,083,443738,35128,34769,1167,35936,461
2021-07-16,Santa Clara,085,1922200,121420,119980,816,120796,2097
2021-07-16,Santa Cruz,087,273765,16512,16337,824,17161,207
2021-07-16,Shasta,089,179085,12781,12683,1698,14381,210
2021-07-16,Sierra,091,2930,66,62,12,74,0
2021-07-16,Siskiyou,093,43540,2022,1922,415,2337,29
2021-07-16,Solano,095,438530,34489,34015,643,34658,263
2021-07-16,Sonoma,097,501317,31904,31536,374,31910,322
2021-07-16,Stanislaus,099,539301,57850,57400,6185,63585,1028
2021-07-16,Sutter,101,95872,9859,9778,97,9875,114
2021-07-16,Tehama,103,63373,5207,5145,602,5747,64
2021-07-16,Trinity,105,12862,502,341,107,448,3
2021-07-16,Tulare,107,460477,50759,49937,9359,59296,854
2021-07-16,Tuolumne,109,53932,4156,4131,44,4175,64
2021-07-16,Ventura,111,848112,82936,82125,3299,85424,1041
2021-07-16,Yolo,113,214977,14566,14356,413,14769,213
2021-07-16,Yuba,115,75493,6423,6309,134,6443,52
2021-07-15,Alameda,001,1643700,92650,91346,2106,93452,1255
2021-07-15,Alpine,003,1148,88,89,0,89,0
2021-07-15,Amador,005,37829,3817,3785,34,3819,48
2021-07-15,Butte,007,227075,13027,12824,1931,14755,202
2021-07-15,Calaveras,009,45235,2261,2237,15,2252,57
2021-07-15,Colusa,011,21464,1996,1976,337,2313,16
2021-07-15,Contra Costa,013,1133247,73410,72254,1402,73656,824
2021-07-15,Del Norte,015,27424,1516,1475,14,1489,8
2021-07-15,El Dorado,017,186661,10794,10622,814,11436,114
2021-07-15,Fresno,019,978130,104457,103055,8969,112024,1730
2021-07-15,Glenn,021,27897,2471,2451,579,3030,20
2021-07-15,Humboldt,023,135768,4735,4654,58,4712,52
2021-07-15,Imperial,025,180216,29038,28840,2774,31614,742
2021-07-15,Inyo,027,18085,1423,1416,14,1430,36
2021-07-15,Kern,029,883053,98736,97796,11477,109273,1348
2021-07-15,Kings,031,150075,23497,23163,1132,24295,246
2021-07-15,Lake,033,64148,3889,3760,14,3774,64
2021-07-15,Lassen,035,31185,5321,5302,120,5422,21
2021-07-15,Los Angeles,037,10098052,1231691,1219733,43521,1263254,24582
2021-07-15,Madera,039,155013,17003,16804,977,17781,240
2021-07-15,Marin,041,260295,14516,14297,274,14571,234
2021-07-15,Mariposa,043,17540,449,445,11,456,5
2021-07-15,Mendocino,045,87422,4329,4209,88,4297,49
2021-07-15,Merced,047,269075,31561,31451,1085,32536,471
2021-07-15,Modoc,049,8938,423,412,148,560,5
2021-07-15,Mono,051,14174,1274,1277,18,1295,3
2021-07-15,Monterey,053,433212,43613,43367,1925,45292,515
2021-07-15,Napa,055,140530,10211,10129,42,10171,81
2021-07-15,Nevada,057,99092,5186,5066,197,5263,72
2021-07-15,Orange,059,3164182,260300,257805,11939,269744,5136
2021-07-15,Placer,061,380077,24515,24169,1682,25851,303
2021-07-15,Plumas,063,18699,741,721,14,735,4
2021-07-15,Riverside,065,2383286,299162,294751,14441,309192,4542
2021-07-15,Sacramento,067,1510023,111782,110432,2011,112443,1694
2021-07-15,San Benito,069,59416,6190,6181,116,6297,63
2021-07-15,San Bernardino,071,2135413,298163,296048,9267,305315,5218
2021-07-15,San Diego,073,3302833,288523,285698,16244,301942,3786
2021-07-15,San Francisco,075,870044,38649,37978,1384,39362,560
2021-07-15,San Joaquin,077,732212,75448,74695,3791,78486,1430
2021-07-15,San Luis Obispo,079,281455,21807,21462,781,22243,258
2021-07-15,San Mateo,081,765935,43733,43324,530,43854,542
2021-07-15,Santa Barbara,083,443738,35072,34769,1166,35935,461
2021-07-15,Santa Clara,085,1922200,121298,119980,813,120793,2097
2021-07-15,Santa Cruz,087,273765,16499,16337,824,17161,207
2021-07-15,Shasta,089,179085,12773,12683,1694,14377,210
2021-07-15,Sierra,091,2930,66,62,12,74,0
2021-07-15,Siskiyou,093,43540,2021,1922,415,2337,29
2021-07-15,Solano,095,438530,34414,34015,637,34652,263
2021-07-15,Sonoma,097,501317,31843,31536,374,31910,322
2021-07-15,Stanislaus,099,539301,57781,57400,6172,63572,1028
2021-07-15,Sutter,101,95872,9839,9778,96,9874,114
2021-07-15,Tehama,103,63373,5201,5145,601,5746,64
2021-07-15,Trinity,105,12862,502,341,107,448,3
2021-07-15,Tulare,107,460477,50739,49937,9342,59279,854
2021-07-15,Tuolumne,109,53932,4144,4131,44,4175,64
2021-07-15,Ventura,111,848112,82859,82125,3294,85419,1041
2021-07-15,Yolo,113,214977,14539,14356,412,14768,213
2021-07-15,Yuba,115,75493,6408,6309,133,6442,52
2021-07-14,Alameda,001,1643700,92389,91092,2088,93180,1255
2021-07-14,Alpine,003,1148,88,89,0,89,0
2021-07-14,Amador,005,37829,3809,3784,34,3818,48
2021-07-14,Butte,007,227075,13000,12813,1924,14737,202
2021-07-14,Calaveras,009,45235,2254,2234,15,2249,57
2021-07-14,Colusa,011,21464,1993,1974,337,2311,16
2021-07-14,Contra Costa,013,1133247,73183,72091,1390,73481,823
2021-07-14,Del Norte,015,27424,1515,1472,14,1486,8
2021-07-14,El Dorado,017,186661,10768,10598,811,11409,114
2021-07-14,Fresno,019,978130,104377,102966,8958,111924,1728
2021-07-14,Glenn,021,27897,2471,2449,579,3028,20
2021-07-14,Humboldt,023,135768,4712,4644,56,4700,52
2021-07-14,Imperial,025,180216,29009,28822,2774,31596,742
2021-07-14,Inyo,027,18085,1422,1415,14,1429,36
2021-07-14,Kern,029,883053,98672,97736,11452,109188,1346
2021-07-14,Kings,031,150075,23484,23142,1132,24274,246
2021-07-14,Lake,033,64148,3856,3739,14,3753,63
2021-07-14,Lassen,035,31185,5320,5298,120,5418,21
2021-07-14,Los Angeles,037,10098052,1229680,1218265,43378,1261643,24578
2021-07-14,Madera,039,155013,16991,16786,975,17761,240
2021-07-14,Marin,041,260295,14482,14269,272,14541,233
2021-07-14,Mariposa,043,17540,447,445,11,456,5
2021-07-14,Mendocino,045,87422,4316,4193,88,4281,49
2021-07-14,Merced,047,269075,31524,31412,1081,32493,471
2021-07-14,Modoc,049,8938,423,412,148,560,4
2021-07-14,Mono,051,14174,1274,1278,18,1296,3
2021-07-14,Monterey,053,433212,43589,43347,1923,45270,504
2021-07-14,Napa,055,140530,10189,10121,42,10163,81
2021-07-14,Nevada,057,99092,5166,5058,197,5255,72
2021-07-14,Orange,059,3164182,259983,257558,11909,269467,5137
2021-07-14,Placer,061,380077,24462,24125,1670,25795,303
2021-07-14,Plumas,063,18699,734,719,14,733,4
2021-07-14,Riverside,065,2383286,298838,294511,14425,308936,4542
2021-07-14,Sacramento,067,1510023,111454,110193,1987,112180,1688
