date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-03-06,Santa Barbara,083,443738,32655,32176,1063,33239,424
2021-03-06,Santa Clara,085,1922200,111711,111570,606,112176,1749
2021-03-06,Santa Cruz,087,273765,15556,14701,788,15489,188
2021-03-06,Shasta,089,179085,11041,11076,1273,12349,158
2021-03-06,Sierra,091,2930,51,48,12,60,0
2021-03-06,Siskiyou,093,43540,1534,1432,244,1676,5
2021-03-06,Solano,095,438530,30123,30000,376,30376,169
2021-03-06,Sonoma,097,501317,28423,28484,224,28708,284
2021-03-06,Stanislaus,099,539301,51310,50691,5435,56126,711
2021-03-06,Sutter,101,95872,8910,8887,82,8969,100
2021-03-06,Tehama,103,63373,4646,4610,495,5105,33
2021-03-06,Trinity,105,12862,468,302,80,382,3
2021-03-06,Tulare,107,460477,48647,47515,8245,55760,789
2021-03-06,Tuolumne,109,53932,3866,3920,36,3956,56
2021-03-06,Ventura,111,848112,78657,78439,2812,81251,848
2021-03-06,Yolo,113,214977,13037,12951,226,13177,189
2021-03-06,Yuba,115,75493,5585,5504,89,5593,42
2021-03-05,Alameda,001,1643700,81813,81215,1754,82969,1141
2021-03-05,Alpine,003,1148,82,78,0,78,0
2021-03-05,Amador,005,37829,3496,3484,32,3516,42
2021-03-05,Butte,007,227075,11441,11050,1628,12678,185
2021-03-05,Calaveras,009,45235,1934,1902,11,1913,48
2021-03-05,Colusa,011,21464,1881,1874,272,2146,11
2021-03-05,Contra Costa,013,1133247,63950,62886,1095,63981,711
2021-03-05,Del Norte,015,27424,1047,995,5,1000,5
2021-03-05,El Dorado,017,186661,9243,9150,616,9766,97
2021-03-05,Fresno,019,978130,97448,96184,7866,104050,1432
2021-03-05,Glenn,021,27897,2277,2241,498,2739,15
2021-03-05,Humboldt,023,135768,3272,3234,22,3256,31
2021-03-05,Imperial,025,180216,27334,26970,2517,29487,651
2021-03-05,Inyo,027,18085,1334,1309,10,1319,35
2021-03-05,Kern,029,883053,94109,92601,9977,102578,1076
2021-03-05,Kings,031,150075,22436,22063,994,23057,224
2021-03-05,Lake,033,64148,3232,3185,6,3191,42
2021-03-05,Lassen,035,31185,5132,5117,98,5215,1
2021-03-05,Los Angeles,037,10098052,1177508,1160688,39117,1199805,21745
2021-03-05,Madera,039,155013,15825,15624,856,16480,211
2021-03-05,Marin,041,260295,13378,13275,170,13445,215
2021-03-05,Mariposa,043,17540,378,375,5,380,4
2021-03-05,Mendocino,045,87422,3675,3577,73,3650,42
2021-03-05,Merced,047,269075,28801,28734,946,29680,399
2021-03-05,Modoc,049,8938,348,337,117,454,3
2021-03-05,Mono,051,14174,1190,1197,16,1213,3
2021-03-05,Monterey,053,433212,42138,41802,1709,43511,325
2021-03-05,Napa,055,140530,9143,9109,34,9143,75
2021-03-05,Nevada,057,99092,4098,4033,164,4197,66
2021-03-05,Orange,059,3164182,248327,246489,10359,256848,4108
2021-03-05,Placer,061,380077,20853,19973,1135,21108,239
2021-03-05,Plumas,063,18699,647,635,10,645,4
2021-03-05,Riverside,065,2383286,286848,280075,13519,293594,3781
2021-03-05,Sacramento,067,1510023,95607,94182,1285,95467,1430
2021-03-05,San Benito,069,59416,5767,5790,92,5882,61
2021-03-05,San Bernardino,071,2135413,287023,282640,8606,291246,3774
2021-03-05,San Diego,073,3302833,266077,262357,13097,275454,3371
2021-03-05,San Francisco,075,870044,34478,34526,1105,35631,430
2021-03-05,San Joaquin,077,732212,67548,66041,2834,68875,1133
2021-03-05,San Luis Obispo,079,281455,19909,19557,573,20130,244
2021-03-05,San Mateo,081,765935,39862,39305,416,39721,326
2021-03-05,Santa Barbara,083,443738,32618,32139,1058,33197,424
2021-03-05,Santa Clara,085,1922200,111616,111384,606,111990,1745
2021-03-05,Santa Cruz,087,273765,15545,14694,788,15482,188
2021-03-05,Shasta,089,179085,11029,11062,1267,12329,148
2021-03-05,Sierra,091,2930,51,48,12,60,0
2021-03-05,Siskiyou,093,43540,1529,1429,243,1672,5
2021-03-05,Solano,095,438530,30106,29951,374,30325,168
2021-03-05,Sonoma,097,501317,28397,28417,224,28641,279
2021-03-05,Stanislaus,099,539301,51259,50606,5425,56031,721
2021-03-05,Sutter,101,95872,8903,8876,82,8958,100
2021-03-05,Tehama,103,63373,4637,4606,495,5101,33
2021-03-05,Trinity,105,12862,468,302,80,382,3
2021-03-05,Tulare,107,460477,48618,47469,8226,55695,789
2021-03-05,Tuolumne,109,53932,3864,3917,36,3953,56
2021-03-05,Ventura,111,848112,78590,78368,2811,81179,839
2021-03-05,Yolo,113,214977,13025,12920,225,13145,188
2021-03-05,Yuba,115,75493,5573,5496,89,5585,42
2021-03-04,Alameda,001,1643700,81704,81115,1754,82869,1136
2021-03-04,Alpine,003,1148,82,78,0,78,0
2021-03-04,Amador,005,37829,3495,3480,32,3512,42
2021-03-04,Butte,007,227075,11434,11033,1627,12660,185
2021-03-04,Calaveras,009,45235,1933,1896,11,1907,48
2021-03-04,Colusa,011,21464,1879,1873,267,2140,11
2021-03-04,Contra Costa,013,1133247,63850,62789,1093,63882,708
2021-03-04,Del Norte,015,27424,1039,989,5,994,5
2021-03-04,El Dorado,017,186661,9228,9133,616,9749,97
2021-03-04,Fresno,019,978130,97284,96023,7847,103870,1422
2021-03-04,Glenn,021,27897,2270,2236,497,2733,15
2021-03-04,Humboldt,023,135768,3258,3212,22,3234,31
2021-03-04,Imperial,025,180216,27321,26946,2514,29460,646
2021-03-04,Inyo,027,18085,1331,1300,10,1310,35
2021-03-04,Kern,029,883053,94020,92525,9958,102483,1070
2021-03-04,Kings,031,150075,22410,22025,991,23016,224
2021-03-04,Lake,033,64148,3224,3181,6,3187,42
2021-03-04,Lassen,035,31185,5132,5116,98,5214,1
2021-03-04,Los Angeles,037,10098052,1176898,1159405,39068,1198473,21610
2021-03-04,Madera,039,155013,15790,15596,853,16449,208
2021-03-04,Marin,041,260295,13362,13240,167,13407,215
2021-03-04,Mariposa,043,17540,378,376,5,381,4
2021-03-04,Mendocino,045,87422,3672,3569,73,3642,42
2021-03-04,Merced,047,269075,28750,28671,944,29615,396
2021-03-04,Modoc,049,8938,347,336,117,453,3
2021-03-04,Mono,051,14174,1190,1197,16,1213,3
2021-03-04,Monterey,053,433212,42118,41771,1707,43478,325
2021-03-04,Napa,055,140530,9135,9094,34,9128,74
2021-03-04,Nevada,057,99092,4088,4020,164,4184,66
2021-03-04,Orange,059,3164182,248170,246354,10342,256696,4096
2021-03-04,Placer,061,380077,20821,19900,1129,21029,239
2021-03-04,Plumas,063,18699,647,634,10,644,4
2021-03-04,Riverside,065,2383286,286718,279871,13506,293377,3766
2021-03-04,Sacramento,067,1510023,95472,93982,1282,95264,1426
2021-03-04,San Benito,069,59416,5767,5781,92,5873,61
2021-03-04,San Bernardino,071,2135413,286893,282407,8602,291009,3757
2021-03-04,San Diego,073,3302833,265816,261858,13053,274911,3359
2021-03-04,San Francisco,075,870044,34443,34480,1102,35582,426
2021-03-04,San Joaquin,077,732212,67454,65931,2824,68755,1129
2021-03-04,San Luis Obispo,079,281455,19872,19520,571,20091,243
2021-03-04,San Mateo,081,765935,39818,39225,415,39640,322
2021-03-04,Santa Barbara,083,443738,32581,32090,1057,33147,423
2021-03-04,Santa Clara,085,1922200,111482,111194,604,111798,1723
2021-03-04,Santa Cruz,087,273765,15526,14669,788,15457,186
2021-03-04,Shasta,089,179085,11026,11050,1258,12308,150
2021-03-04,Sierra,091,2930,51,48,12,60,0
2021-03-04,Siskiyou,093,43540,1522,1427,243,1670,5
2021-03-04,Solano,095,438530,30079,29905,373,30278,168
2021-03-04,Sonoma,097,501317,28342,28379,223,28602,279
2021-03-04,Stanislaus,099,539301,51172,50521,5417,55938,731
2021-03-04,Sutter,101,95872,8891,8849,82,8931,100
2021-03-04,Tehama,103,63373,4629,4604,495,5099,33
2021-03-04,Trinity,105,12862,468,302,80,382,3
2021-03-04,Tulare,107,460477,48573,47398,8201,55599,784
2021-03-04,Tuolumne,109,53932,3858,3916,36,3952,56
2021-03-04,Ventura,111,848112,78500,78184,2808,80992,831
2021-03-04,Yolo,113,214977,13005,12895,225,13120,189
2021-03-04,Yuba,115,75493,5561,5483,89,5572,41
2021-03-03,Alameda,001,1643700,81584,80972,1753,82725,1127
2021-03-03,Alpine,003,1148,82,77,0,77,0
2021-03-03,Amador,005,37829,3493,3478,31,3509,42
2021-03-03,Butte,007,227075,11426,11014,1626,12640,184
2021-03-03,Calaveras,009,45235,1932,1893,11,1904,48
2021-03-03,Colusa,011,21464,1878,1873,267,2140,11
2021-03-03,Contra Costa,013,1133247,63752,62668,1090,63758,708
2021-03-03,Del Norte,015,27424,1036,988,5,993,5
2021-03-03,El Dorado,017,186661,9218,9121,616,9737,97
2021-03-03,Fresno,019,978130,97140,95893,7829,103722,1415
2021-03-03,Glenn,021,27897,2270,2233,497,2730,15
2021-03-03,Humboldt,023,135768,3247,3196,22,3218,30
2021-03-03,Imperial,025,180216,27305,26939,2510,29449,640
2021-03-03,Inyo,027,18085,1323,1294,10,1304,35
2021-03-03,Kern,029,883053,93944,92434,9941,102375,1063
2021-03-03,Kings,031,150075,22394,22009,990,22999,223
2021-03-03,Lake,033,64148,3217,3175,6,3181,40
2021-03-03,Lassen,035,31185,5132,5115,98,5213,1
2021-03-03,Los Angeles,037,10098052,1176256,1157911,39029,1196940,21500
2021-03-03,Madera,039,155013,15771,15553,847,16400,203
2021-03-03,Marin,041,260295,13348,13216,167,13383,214
2021-03-03,Mariposa,043,17540,377,376,5,381,4
2021-03-03,Mendocino,045,87422,3664,3564,73,3637,42
2021-03-03,Merced,047,269075,28698,28625,944,29569,393
2021-03-03,Modoc,049,8938,347,333,116,449,3
2021-03-03,Mono,051,14174,1190,1191,16,1207,3
2021-03-03,Monterey,053,433212,42086,41731,1704,43435,325
2021-03-03,Napa,055,140530,9127,9090,34,9124,72
2021-03-03,Nevada,057,99092,4078,4009,164,4173,66
2021-03-03,Orange,059,3164182,248025,246120,10326,256446,4072
2021-03-03,Placer,061,380077,20795,19851,1126,20977,239
2021-03-03,Plumas,063,18699,646,631,10,641,4
2021-03-03,Riverside,065,2383286,286585,279626,13500,293126,3735
2021-03-03,Sacramento,067,1510023,95311,93819,1274,95093,1419
2021-03-03,San Benito,069,59416,5766,5774,92,5866,61
2021-03-03,San Bernardino,071,2135413,286752,282138,8596,290734,3664
2021-03-03,San Diego,073,3302833,265552,261350,13022,274372,3342
2021-03-03,San Francisco,075,870044,34411,34443,1099,35542,426
2021-03-03,San Joaquin,077,732212,67341,65855,2817,68672,1115
2021-03-03,San Luis Obispo,079,281455,19846,19479,568,20047,241
2021-03-03,San Mateo,081,765935,39772,39189,414,39603,319
2021-03-03,Santa Barbara,083,443738,32543,32027,1057,33084,421
2021-03-03,Santa Clara,085,1922200,111328,110991,602,111593,1720
2021-03-03,Santa Cruz,087,273765,15515,14645,788,15433,185
2021-03-03,Shasta,089,179085,11016,11023,1251,12274,150
2021-03-03,Sierra,091,2930,51,48,12,60,0
2021-03-03,Siskiyou,093,43540,1520,1424,243,1667,5
2021-03-03,Solano,095,438530,30043,29866,372,30238,167
2021-03-03,Sonoma,097,501317,28303,28307,222,28529,279
2021-03-03,Stanislaus,099,539301,51094,50438,5410,55848,730
2021-03-03,Sutter,101,95872,8883,8840,82,8922,99
2021-03-03,Tehama,103,63373,4627,4601,495,5096,32
2021-03-03,Trinity,105,12862,468,302,80,382,3
2021-03-03,Tulare,107,460477,48522,47348,8170,55518,778
2021-03-03,Tuolumne,109,53932,3856,3914,35,3949,56
2021-03-03,Ventura,111,848112,78416,78057,2803,80860,822
2021-03-03,Yolo,113,214977,12992,12890,225,13115,189
2021-03-03,Yuba,115,75493,5548,5479,89,5568,41
2021-03-02,Alameda,001,1643700,81463,80904,1751,82655,1116
2021-03-02,Alpine,003,1148,82,77,0,77,0
2021-03-02,Amador,005,37829,3491,3474,31,3505,42
2021-03-02,Butte,007,227075,11416,11007,1623,12630,182
2021-03-02,Calaveras,009,45235,1924,1890,11,1901,48
2021-03-02,Colusa,011,21464,1878,1872,266,2138,11
2021-03-02,Contra Costa,013,1133247,63641,62557,1086,63643,694
2021-03-02,Del Norte,015,27424,1029,983,5,988,5
2021-03-02,El Dorado,017,186661,9210,9116,616,9732,98
2021-03-02,Fresno,019,978130,96994,95785,7803,103588,1410
2021-03-02,Glenn,021,27897,2264,2232,496,2728,15
2021-03-02,Humboldt,023,135768,3228,3184,22,3206,30
2021-03-02,Imperial,025,180216,27295,26926,2508,29434,637
2021-03-02,Inyo,027,18085,1319,1292,10,1302,35
2021-03-02,Kern,029,883053,93838,92313,9914,102227,1046
2021-03-02,Kings,031,150075,22342,21999,987,22986,217
2021-03-02,Lake,033,64148,3211,3169,6,3175,40
2021-03-02,Lassen,035,31185,5127,5115,97,5212,1
2021-03-02,Los Angeles,037,10098052,1175621,1156826,38983,1195809,21395
2021-03-02,Madera,039,155013,15751,15523,844,16367,194
2021-03-02,Marin,041,260295,13325,13186,166,13352,214
2021-03-02,Mariposa,043,17540,377,376,5,381,4
2021-03-02,Mendocino,045,87422,3661,3562,72,3634,41
2021-03-02,Merced,047,269075,28641,28598,944,29542,389
2021-03-02,Modoc,049,8938,347,332,116,448,3
2021-03-02,Mono,051,14174,1189,1191,16,1207,3
2021-03-02,Monterey,053,433212,42059,41716,1704,43420,325
2021-03-02,Napa,055,140530,9116,9080,34,9114,71
2021-03-02,Nevada,057,99092,4069,3983,163,4146,66
2021-03-02,Orange,059,3164182,247880,246004,10308,256312,4037
2021-03-02,Placer,061,380077,20742,19828,1123,20951,239
2021-03-02,Plumas,063,18699,643,628,10,638,4
2021-03-02,Riverside,065,2383286,286412,279486,13492,292978,3721
2021-03-02,Sacramento,067,1510023,95144,93690,1273,94963,1411
2021-03-02,San Benito,069,59416,5759,5770,92,5862,60
2021-03-02,San Bernardino,071,2135413,286618,281919,8590,290509,3604
2021-03-02,San Diego,073,3302833,265308,260998,13000,273998,3317
2021-03-02,San Francisco,075,870044,34371,34387,1095,35482,424
2021-03-02,San Joaquin,077,732212,67233,65769,2799,68568,1111
2021-03-02,San Luis Obispo,079,281455,19814,19452,568,20020,241
2021-03-02,San Mateo,081,765935,39720,39148,413,39561,317
2021-03-02,Santa Barbara,083,443738,32494,31964,1053,33017,416
2021-03-02,Santa Clara,085,1922200,111149,110832,601,111433,1706
2021-03-02,Santa Cruz,087,273765,15501,14611,786,15397,185
2021-03-02,Shasta,089,179085,11002,11012,1240,12252,149
2021-03-02,Sierra,091,2930,51,48,12,60,0
2021-03-02,Siskiyou,093,43540,1516,1412,241,1653,5
2021-03-02,Solano,095,438530,30010,29827,370,30197,167
2021-03-02,Sonoma,097,501317,28248,28261,222,28483,279
2021-03-02,Stanislaus,099,539301,51007,50359,5398,55757,724
2021-03-02,Sutter,101,95872,8874,8832,82,8914,99
2021-03-02,Tehama,103,63373,4623,4597,494,5091,32
2021-03-02,Trinity,105,12862,468,301,80,381,3
2021-03-02,Tulare,107,460477,48459,47326,8150,55476,783
2021-03-02,Tuolumne,109,53932,3852,3908,35,3943,53
2021-03-02,Ventura,111,848112,78323,77952,2799,80751,780
2021-03-02,Yolo,113,214977,12976,12867,225,13092,189
2021-03-02,Yuba,115,75493,5540,5475,89,5564,41
2021-03-01,Alameda,001,1643700,81336,80805,1749,82554,1105
2021-03-01,Alpine,003,1148,80,77,0,77,0
2021-03-01,Amador,005,37829,3488,3469,31,3500,42
2021-03-01,Butte,007,227075,11401,10981,1618,12599,180
2021-03-01,Calaveras,009,45235,1919,1885,11,1896,46
2021-03-01,Colusa,011,21464,1877,1871,266,2137,11
2021-03-01,Contra Costa,013,1133247,63533,62458,1085,63543,694
2021-03-01,Del Norte,015,27424,1024,982,5,987,5
2021-03-01,El Dorado,017,186661,9186,9085,616,9701,98
2021-03-01,Fresno,019,978130,96856,95677,7780,103457,1405
2021-03-01,Glenn,021,27897,2259,2232,495,2727,15
2021-03-01,Humboldt,023,135768,3209,3179,22,3201,30
2021-03-01,Imperial,025,180216,27285,26913,2500,29413,636
2021-03-01,Inyo,027,18085,1316,1285,10,1295,35
2021-03-01,Kern,029,883053,93749,92219,9888,102107,1041
2021-03-01,Kings,031,150075,22325,21988,981,22969,217
2021-03-01,Lake,033,64148,3206,3164,6,3170,40
2021-03-01,Lassen,035,31185,5125,5111,97,5208,1
2021-03-01,Los Angeles,037,10098052,1174962,1155984,38941,1194925,21293
2021-03-01,Madera,039,155013,15722,15505,833,16338,194
2021-03-01,Marin,041,260295,13297,13161,165,13326,214
2021-03-01,Mariposa,043,17540,377,375,5,380,4
2021-03-01,Mendocino,045,87422,3654,3561,72,3633,41
2021-03-01,Merced,047,269075,28596,28575,940,29515,385
2021-03-01,Modoc,049,8938,344,331,115,446,3
2021-03-01,Mono,051,14174,1188,1192,16,1208,3
2021-03-01,Monterey,053,433212,42034,41697,1702,43399,324
2021-03-01,Napa,055,140530,9107,9056,34,9090,70
2021-03-01,Nevada,057,99092,4050,3979,163,4142,66
2021-03-01,Orange,059,3164182,247685,245852,10293,256145,3976
2021-03-01,Placer,061,380077,20703,19803,1120,20923,239
2021-03-01,Plumas,063,18699,643,628,10,638,4
2021-03-01,Riverside,065,2383286,286195,279323,13485,292808,3680
2021-03-01,Sacramento,067,1510023,94999,93546,1271,94817,1401
2021-03-01,San Benito,069,59416,5754,5772,92,5864,57
2021-03-01,San Bernardino,071,2135413,286474,281685,8586,290271,3603
2021-03-01,San Diego,073,3302833,264991,260622,12967,273589,3303
2021-03-01,San Francisco,075,870044,34327,34318,1087,35405,424
2021-03-01,San Joaquin,077,732212,67124,65699,2788,68487,1097
2021-03-01,San Luis Obispo,079,281455,19792,19429,566,19995,239
2021-03-01,San Mateo,081,765935,39668,39096,412,39508,314
2021-03-01,Santa Barbara,083,443738,32451,31909,1052,32961,413
2021-03-01,Santa Clara,085,1922200,110990,110684,598,111282,1704
2021-03-01,Santa Cruz,087,273765,15482,14575,785,15360,185
2021-03-01,Shasta,089,179085,10990,10990,1237,12227,149
2021-03-01,Sierra,091,2930,51,48,12,60,0
2021-03-01,Siskiyou,093,43540,1512,1408,239,1647,5
2021-03-01,Solano,095,438530,29967,29779,369,30148,166
2021-03-01,Sonoma,097,501317,28200,28222,220,28442,278
2021-03-01,Stanislaus,099,539301,50931,50293,5392,55685,722
2021-03-01,Sutter,101,95872,8863,8825,82,8907,99
2021-03-01,Tehama,103,63373,4617,4595,494,5089,32
2021-03-01,Trinity,105,12862,468,298,79,377,3
2021-03-01,Tulare,107,460477,48421,47275,8117,55392,781
2021-03-01,Tuolumne,109,53932,3849,3907,35,3942,53
2021-03-01,Ventura,111,848112,78242,77849,2797,80646,775
2021-03-01,Yolo,113,214977,12959,12854,223,13077,188
2021-03-01,Yuba,115,75493,5528,5466,89,5555,41
2021-02-28,Alameda,001,1643700,81215,80727,1747,82474,1105
2021-02-28,Alpine,003,1148,80,77,0,77,0
2021-02-28,Amador,005,37829,3483,3466,30,3496,42
2021-02-28,Butte,007,227075,11386,10970,1618,12588,180
2021-02-28,Calaveras,009,45235,1915,1881,11,1892,46
2021-02-28,Colusa,011,21464,1877,1871,265,2136,11
2021-02-28,Contra Costa,013,1133247,63406,62386,1080,63466,694
2021-02-28,Del Norte,015,27424,1022,981,5,986,5
2021-02-28,El Dorado,017,186661,9175,9082,616,9698,98
2021-02-28,Fresno,019,978130,96674,95548,7746,103294,1405
2021-02-28,Glenn,021,27897,2257,2230,493,2723,15
2021-02-28,Humboldt,023,135768,3186,3179,22,3201,30
2021-02-28,Imperial,025,180216,27259,26909,2496,29405,636
2021-02-28,Inyo,027,18085,1311,1282,10,1292,35
2021-02-28,Kern,029,883053,93634,92169,9867,102036,1012
2021-02-28,Kings,031,150075,22304,21967,980,22947,217
2021-02-28,Lake,033,64148,3201,3164,6,3170,40
2021-02-28,Lassen,035,31185,5124,5106,97,5203,1
2021-02-28,Los Angeles,037,10098052,1174175,1155141,38879,1194020,21261
2021-02-28,Madera,039,155013,15680,15496,830,16326,199
2021-02-28,Marin,041,260295,13274,13152,163,13315,214
2021-02-28,Mariposa,043,17540,377,374,5,379,4
2021-02-28,Mendocino,045,87422,3648,3558,72,3630,41
2021-02-28,Merced,047,269075,28533,28546,939,29485,384
2021-02-28,Modoc,049,8938,344,331,115,446,3
2021-02-28,Mono,051,14174,1185,1192,16,1208,3
2021-02-28,Monterey,053,433212,42002,41683,1700,43383,323
2021-02-28,Napa,055,140530,9088,9053,34,9087,70
2021-02-28,Nevada,057,99092,4037,3972,163,4135,66
2021-02-28,Orange,059,3164182,247487,245706,10286,255992,3970
2021-02-28,Placer,061,380077,20657,19775,1118,20893,239
2021-02-28,Plumas,063,18699,643,628,10,638,4
2021-02-28,Riverside,065,2383286,285962,279214,13474,292688,3661
2021-02-28,Sacramento,067,1510023,94815,93463,1266,94729,1398
2021-02-28,San Benito,069,59416,5743,5772,92,5864,57
2021-02-28,San Bernardino,071,2135413,286333,281620,8574,290194,3595
2021-02-28,San Diego,073,3302833,264694,260353,12933,273286,3303
2021-02-28,San Francisco,075,870044,34285,34291,1081,35372,417
2021-02-28,San Joaquin,077,732212,67016,65662,2779,68441,1097
2021-02-28,San Luis Obispo,079,281455,19756,19422,564,19986,237
2021-02-28,San Mateo,081,765935,39615,39059,411,39470,314
2021-02-28,Santa Barbara,083,443738,32399,31877,1052,32929,413
2021-02-28,Santa Clara,085,1922200,110791,110556,595,111151,1704
2021-02-28,Santa Cruz,087,273765,15453,14571,782,15353,185
2021-02-28,Shasta,089,179085,10969,10990,1233,12223,149
2021-02-28,Sierra,091,2930,51,48,12,60,0
2021-02-28,Siskiyou,093,43540,1504,1408,239,1647,5
2021-02-28,Solano,095,438530,29912,29758,363,30121,166
2021-02-28,Sonoma,097,501317,28137,28193,219,28412,279
2021-02-28,Stanislaus,099,539301,50841,50228,5379,55607,728
2021-02-28,Sutter,101,95872,8848,8825,82,8907,99
2021-02-28,Tehama,103,63373,4612,4590,494,5084,32
2021-02-28,Trinity,105,12862,468,298,79,377,3
2021-02-28,Tulare,107,460477,48359,47258,8086,55344,780
2021-02-28,Tuolumne,109,53932,3844,3905,35,3940,53
2021-02-28,Ventura,111,848112,78130,77749,2794,80543,775
2021-02-28,Yolo,113,214977,12936,12851,223,13074,188
2021-02-28,Yuba,115,75493,5518,5461,89,5550,41
2021-02-27,Alameda,001,1643700,81142,80565,1745,82310,1108
2021-02-27,Alpine,003,1148,80,77,0,77,0
2021-02-27,Amador,005,37829,3481,3463,30,3493,42
2021-02-27,Butte,007,227075,11374,10962,1618,12580,180
2021-02-27,Calaveras,009,45235,1910,1875,11,1886,46
2021-02-27,Colusa,011,21464,1876,1869,265,2134,11
2021-02-27,Contra Costa,013,1133247,63336,62248,1077,63325,693
2021-02-27,Del Norte,015,27424,1020,978,5,983,5
2021-02-27,El Dorado,017,186661,9171,9072,616,9688,98
2021-02-27,Fresno,019,978130,96597,95393,7735,103128,1400
2021-02-27,Glenn,021,27897,2256,2225,492,2717,15
2021-02-27,Humboldt,023,135768,3180,3167,22,3189,30
2021-02-27,Imperial,025,180216,27251,26903,2494,29397,633
2021-02-27,Inyo,027,18085,1308,1275,10,1285,35
2021-02-27,Kern,029,883053,93573,92053,9852,101905,996
2021-02-27,Kings,031,150075,22294,21955,977,22932,216
2021-02-27,Lake,033,64148,3198,3156,6,3162,40
2021-02-27,Lassen,035,31185,5124,5106,97,5203,1
2021-02-27,Los Angeles,037,10098052,1173677,1154275,38852,1193127,21158
2021-02-27,Madera,039,155013,15663,15467,829,16296,199
2021-02-27,Marin,041,260295,13250,13134,163,13297,214
2021-02-27,Mariposa,043,17540,377,374,5,379,4
2021-02-27,Mendocino,045,87422,3645,3555,72,3627,41
2021-02-27,Merced,047,269075,28491,28501,931,29432,384
2021-02-27,Modoc,049,8938,344,331,114,445,3
2021-02-27,Mono,051,14174,1183,1191,16,1207,3
2021-02-27,Monterey,053,433212,41993,41665,1699,43364,322
2021-02-27,Napa,055,140530,9077,9038,34,9072,71
2021-02-27,Nevada,057,99092,4031,3960,163,4123,66
2021-02-27,Orange,059,3164182,247360,245542,10275,255817,3960
2021-02-27,Placer,061,380077,20621,19726,1115,20841,239
2021-02-27,Plumas,063,18699,643,628,10,638,4
2021-02-27,Riverside,065,2383286,285852,279048,13464,292512,3663
2021-02-27,Sacramento,067,1510023,94732,93281,1256,94537,1396
2021-02-27,San Benito,069,59416,5742,5767,91,5858,57
2021-02-27,San Bernardino,071,2135413,286254,281471,8568,290039,3527
2021-02-27,San Diego,073,3302833,264504,260091,12895,272986,3284
2021-02-27,San Francisco,075,870044,34251,34260,1078,35338,413
2021-02-27,San Joaquin,077,732212,66970,65578,2777,68355,1100
2021-02-27,San Luis Obispo,079,281455,19735,19411,563,19974,237
2021-02-27,San Mateo,081,765935,39574,38998,410,39408,313
2021-02-27,Santa Barbara,083,443738,32365,31805,1051,32856,411
2021-02-27,Santa Clara,085,1922200,110643,110361,593,110954,1703
2021-02-27,Santa Cruz,087,273765,15444,14552,781,15333,185
2021-02-27,Shasta,089,179085,10963,10985,1229,12214,149
2021-02-27,Sierra,091,2930,51,48,12,60,0
2021-02-27,Siskiyou,093,43540,1502,1407,238,1645,5
2021-02-27,Solano,095,438530,29884,29718,362,30080,165
2021-02-27,Sonoma,097,501317,28093,28141,213,28354,281
2021-02-27,Stanislaus,099,539301,50786,50147,5369,55516,733
2021-02-27,Sutter,101,95872,8843,8820,82,8902,99
2021-02-27,Tehama,103,63373,4607,4584,493,5077,32
2021-02-27,Trinity,105,12862,468,298,79,377,3
2021-02-27,Tulare,107,460477,48322,47209,8060,55269,770
2021-02-27,Tuolumne,109,53932,3841,3899,35,3934,53
2021-02-27,Ventura,111,848112,78057,77623,2791,80414,771
2021-02-27,Yolo,113,214977,12924,12834,223,13057,188
2021-02-27,Yuba,115,75493,5515,5450,89,5539,39
2021-02-26,Alameda,001,1643700,81047,80387,1740,82127,1106
2021-02-26,Alpine,003,1148,80,77,0,77,0
2021-02-26,Amador,005,37829,3475,3457,30,3487,42
2021-02-26,Butte,007,227075,11364,10941,1618,12559,180
2021-02-26,Calaveras,009,45235,1908,1873,11,1884,46
2021-02-26,Colusa,011,21464,1876,1865,265,2130,11
2021-02-26,Contra Costa,013,1133247,63253,62114,1077,63191,685
2021-02-26,Del Norte,015,27424,1016,968,5,973,5
2021-02-26,El Dorado,017,186661,9166,9038,614,9652,98
2021-02-26,Fresno,019,978130,96495,95202,7727,102929,1391
2021-02-26,Glenn,021,27897,2253,2220,492,2712,15
2021-02-26,Humboldt,023,135768,3174,3152,22,3174,30
2021-02-26,Imperial,025,180216,27244,26888,2492,29380,631
2021-02-26,Inyo,027,18085,1306,1271,10,1281,34
2021-02-26,Kern,029,883053,93494,91884,9836,101720,997
2021-02-26,Kings,031,150075,22278,21917,974,22891,216
2021-02-26,Lake,033,64148,3193,3153,6,3159,40
2021-02-26,Lassen,035,31185,5124,5102,97,5199,1
2021-02-26,Los Angeles,037,10098052,1173098,1153131,38792,1191923,21070
2021-02-26,Madera,039,155013,15647,15436,827,16263,199
2021-02-26,Marin,041,260295,13237,13091,163,13254,214
2021-02-26,Mariposa,043,17540,377,375,5,380,4
2021-02-26,Mendocino,045,87422,3640,3549,72,3621,41
2021-02-26,Merced,047,269075,28457,28455,930,29385,382
2021-02-26,Modoc,049,8938,343,330,114,444,3
2021-02-26,Mono,051,14174,1181,1191,16,1207,3
2021-02-26,Monterey,053,433212,41967,41607,1698,43305,322
2021-02-26,Napa,055,140530,9071,9014,34,9048,70
2021-02-26,Nevada,057,99092,4020,3952,163,4115,66
2021-02-26,Orange,059,3164182,247221,245278,10265,255543,3918
