date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-11,Fresno,19,978130,82066,76581,6287,82868,775
2021-01-11,Glenn,21,27897,1906,1763,374,2137,9
2021-01-11,Humboldt,23,135768,2272,2069,7,2076,22
2021-01-11,Imperial,25,180216,25262,24418,2144,26562,453
2021-01-11,Inyo,27,18085,913,763,1,764,25
2021-01-11,Kern,29,883053,79091,74489,7230,81719,682
2021-01-11,Kings,31,150075,18847,17909,765,18674,108
2021-01-11,Lake,33,64148,2477,2205,0,2205,26
2021-01-11,Lassen,35,31185,4724,4647,73,4720,1
2021-01-11,Los Angeles,37,10098052,989032,914434,32968,947402,12304
2021-01-11,Madera,39,155013,13203,12366,634,13000,85
2021-01-11,Marin,41,260295,11343,10814,115,10929,156
2021-01-11,Mariposa,43,17540,320,296,2,298,3
2021-01-11,Mendocino,45,87422,2961,2728,45,2773,31
2021-01-11,Merced,47,269075,23090,21884,543,22427,238
2021-01-11,Modoc,49,8938,291,271,83,354,0
2021-01-11,Mono,51,14174,1056,1006,9,1015,3
2021-01-11,Monterey,53,433212,34453,32858,1022,33880,239
2021-01-11,Napa,55,140530,7389,6822,30,6852,36
2021-01-11,Nevada,57,99092,3225,2980,122,3102,17
2021-01-11,Orange,59,3164182,207299,196340,8657,204997,2113
2021-01-11,Placer,61,380077,17463,15919,838,16757,163
2021-01-11,Plumas,63,18699,563,477,10,487,2
2021-01-11,Riverside,65,2383286,236638,222907,11888,234795,2222
2021-01-11,Sacramento,67,1510023,78596,76009,882,76891,974
2021-01-11,San Benito,69,59416,4754,4482,47,4529,34
2021-01-11,San Bernardino,71,2135413,249442,235543,7066,242609,1739
2021-01-11,San Diego,73,3302833,212625,194793,0,194793,1857
2021-01-11,San Francisco,75,870044,28517,27264,459,27723,238
2021-01-11,San Joaquin,77,732212,55926,53002,2264,55266,725
2021-01-11,San Luis Obispo,79,281455,15305,14213,386,14599,126
2021-01-11,San Mateo,81,765935,32283,29355,190,29545,206
2021-01-11,Santa Barbara,83,443738,24141,21740,733,22473,200
2021-01-11,Santa Clara,85,1922200,90149,84851,400,85251,877
2021-01-11,Santa Cruz,87,273765,12452,11093,566,11659,106
2021-01-11,Shasta,89,179085,9527,8977,948,9925,81
2021-01-11,Sierra,91,2930,39,33,8,41,0
2021-01-11,Siskiyou,93,43540,1187,1087,175,1262,3
2021-01-11,Solano,95,438530,24527,22893,263,23156,101
2021-01-11,Sonoma,97,501317,23158,22191,122,22313,205
2021-01-11,Stanislaus,99,539301,41679,39149,4230,43379,571
2021-01-11,Sutter,101,95872,7496,7204,60,7264,71
2021-01-11,Tehama,103,63373,3743,3524,413,3937,17
2021-01-11,Trinity,105,12862,319,256,36,292,2
2021-01-11,Tulare,107,460477,40488,38380,5464,43844,497
2021-01-11,Tuolumne,109,53932,3258,3165,27,3192,27
2021-01-11,Ventura,111,848112,58587,54202,2122,56324,320
2021-01-11,Yolo,113,214977,10596,9699,105,9804,129
2021-01-11,Yuba,115,75493,4609,4349,50,4399,27
2021-01-10,Alameda,1,1643700,64567,61111,1388,62499,650
2021-01-10,Alpine,3,1148,74,70,0,70,0
2021-01-10,Amador,5,37829,2964,2861,26,2887,24
2021-01-10,Butte,7,227075,9394,8665,1272,9937,119
2021-01-10,Calaveras,9,45235,1481,1449,7,1456,21
2021-01-10,Colusa,11,21464,1540,1478,147,1625,7
2021-01-10,Contra Costa,13,1133247,50198,47109,837,47946,398
2021-01-10,Del Norte,15,27424,822,809,0,809,2
2021-01-10,El Dorado,17,186661,7592,6904,483,7387,36
2021-01-10,Fresno,19,978130,81256,75621,6165,81786,775
2021-01-10,Glenn,21,27897,1882,1746,366,2112,9
2021-01-10,Humboldt,23,135768,2210,2049,7,2056,22
2021-01-10,Imperial,25,180216,25102,24233,2087,26320,453
2021-01-10,Inyo,27,18085,885,748,1,749,25
2021-01-10,Kern,29,883053,78267,73712,7095,80807,679
2021-01-10,Kings,31,150075,18629,17812,757,18569,108
2021-01-10,Lake,33,64148,2426,2174,0,2174,26
2021-01-10,Lassen,35,31185,4702,4642,72,4714,1
2021-01-10,Los Angeles,37,10098052,974498,901783,32308,934091,12170
2021-01-10,Madera,39,155013,13016,12179,619,12798,85
2021-01-10,Marin,41,260295,11224,10737,113,10850,155
2021-01-10,Mariposa,43,17540,320,291,2,293,3
2021-01-10,Mendocino,45,87422,2930,2706,42,2748,31
2021-01-10,Merced,47,269075,22815,21691,533,22224,238
2021-01-10,Modoc,49,8938,291,271,81,352,0
2021-01-10,Mono,51,14174,1039,965,9,974,3
2021-01-10,Monterey,53,433212,34013,32571,990,33561,237
2021-01-10,Napa,55,140530,7287,6687,28,6715,36
2021-01-10,Nevada,57,99092,3206,2959,118,3077,17
2021-01-10,Orange,59,3164182,204557,193766,8534,202300,2104
2021-01-10,Placer,61,380077,17287,15779,816,16595,163
2021-01-10,Plumas,63,18699,553,477,10,487,2
2021-01-10,Riverside,65,2383286,233303,219486,11695,231181,2216
2021-01-10,Sacramento,67,1510023,77642,75394,852,76246,965
2021-01-10,San Benito,69,59416,4660,4434,46,4480,34
2021-01-10,San Bernardino,71,2135413,245838,232171,6962,239133,1736
2021-01-10,San Diego,73,3302833,208971,191886,0,191886,1857
2021-01-10,San Francisco,75,870044,28136,27054,423,27477,238
2021-01-10,San Joaquin,77,732212,55067,52535,2230,54765,725
2021-01-10,San Luis Obispo,79,281455,14977,13968,372,14340,122
2021-01-10,San Mateo,81,765935,31794,28972,175,29147,206
2021-01-10,Santa Barbara,83,443738,23598,21290,708,21998,200
2021-01-10,Santa Clara,85,1922200,88973,83779,389,84168,858
2021-01-10,Santa Cruz,87,273765,12241,10951,542,11493,106
2021-01-10,Shasta,89,179085,9417,8936,931,9867,81
2021-01-10,Sierra,91,2930,38,32,8,40,0
2021-01-10,Siskiyou,93,43540,1181,1075,172,1247,3
2021-01-10,Solano,95,438530,24126,22621,260,22881,101
2021-01-10,Sonoma,97,501317,22888,21925,122,22047,204
2021-01-10,Stanislaus,99,539301,41120,38809,4147,42956,571
2021-01-10,Sutter,101,95872,7435,7133,57,7190,71
2021-01-10,Tehama,103,63373,3671,3504,400,3904,17
2021-01-10,Trinity,105,12862,319,253,35,288,2
2021-01-10,Tulare,107,460477,40077,38012,5327,43339,497
2021-01-10,Tuolumne,109,53932,3224,3143,26,3169,27
2021-01-10,Ventura,111,848112,57319,53095,2076,55171,319
2021-01-10,Yolo,113,214977,10447,9610,104,9714,129
2021-01-10,Yuba,115,75493,4557,4300,47,4347,27
2021-01-09,Alameda,1,1643700,64061,60125,1370,61495,649
2021-01-09,Alpine,3,1148,74,70,0,70,0
2021-01-09,Amador,5,37829,2957,2809,26,2835,24
2021-01-09,Butte,7,227075,9313,8552,1248,9800,118
2021-01-09,Calaveras,9,45235,1471,1425,7,1432,21
2021-01-09,Colusa,11,21464,1534,1468,146,1614,7
2021-01-09,Contra Costa,13,1133247,49852,46406,823,47229,393
2021-01-09,Del Norte,15,27424,820,802,0,802,2
2021-01-09,El Dorado,17,186661,7560,6800,480,7280,36
2021-01-09,Fresno,19,978130,80848,74816,6123,80939,773
2021-01-09,Glenn,21,27897,1867,1707,361,2068,9
2021-01-09,Humboldt,23,135768,2192,2026,7,2033,22
2021-01-09,Imperial,25,180216,25035,24028,2072,26100,448
2021-01-09,Inyo,27,18085,875,734,1,735,25
2021-01-09,Kern,29,883053,77810,73015,7014,80029,677
2021-01-09,Kings,31,150075,18534,17679,753,18432,108
2021-01-09,Lake,33,64148,2392,2144,0,2144,26
2021-01-09,Lassen,35,31185,4690,4613,71,4684,1
2021-01-09,Los Angeles,37,10098052,968973,887949,31847,919796,12011
2021-01-09,Madera,39,155013,12931,12063,614,12677,85
2021-01-09,Marin,41,260295,11160,10634,112,10746,154
2021-01-09,Mariposa,43,17540,317,287,2,289,3
2021-01-09,Mendocino,45,87422,2912,2664,42,2706,31
2021-01-09,Merced,47,269075,22674,21357,523,21880,237
2021-01-09,Modoc,49,8938,291,271,80,351,0
2021-01-09,Mono,51,14174,1034,964,9,973,3
2021-01-09,Monterey,53,433212,33870,31948,981,32929,235
2021-01-09,Napa,55,140530,7217,6594,25,6619,36
2021-01-09,Nevada,57,99092,3184,2932,115,3047,17
2021-01-09,Orange,59,3164182,203061,191004,8442,199446,2034
2021-01-09,Placer,61,380077,17186,15609,814,16423,162
2021-01-09,Plumas,63,18699,551,477,10,487,2
2021-01-09,Riverside,65,2383286,231600,216076,11547,227623,2201
2021-01-09,Sacramento,67,1510023,77118,74482,847,75329,953
2021-01-09,San Benito,69,59416,4611,4335,46,4381,34
2021-01-09,San Bernardino,71,2135413,244662,228857,6892,235749,1714
2021-01-09,San Diego,73,3302833,207279,188598,0,188598,1824
2021-01-09,San Francisco,75,870044,27961,26708,378,27086,235
2021-01-09,San Joaquin,77,732212,54722,51927,2209,54136,724
2021-01-09,San Luis Obispo,79,281455,14854,13647,361,14008,121
2021-01-09,San Mateo,81,765935,31494,28512,168,28680,205
2021-01-09,Santa Barbara,83,443738,23390,20971,699,21670,197
2021-01-09,Santa Clara,85,1922200,88132,82269,377,82646,808
2021-01-09,Santa Cruz,87,273765,12144,10717,537,11254,107
2021-01-09,Shasta,89,179085,9384,8893,927,9820,81
2021-01-09,Sierra,91,2930,36,32,8,40,0
2021-01-09,Siskiyou,93,43540,1178,1062,168,1230,3
2021-01-09,Solano,95,438530,23971,22226,259,22485,101
2021-01-09,Sonoma,97,501317,22776,21393,122,21515,202
2021-01-09,Stanislaus,99,539301,40828,38403,4105,42508,567
2021-01-09,Sutter,101,95872,7399,7072,56,7128,69
2021-01-09,Tehama,103,63373,3642,3451,388,3839,15
2021-01-09,Trinity,105,12862,319,252,35,287,2
2021-01-09,Tulare,107,460477,39835,37684,5253,42937,496
2021-01-09,Tuolumne,109,53932,3216,3117,25,3142,26
2021-01-09,Ventura,111,848112,56493,51988,2049,54037,306
2021-01-09,Yolo,113,214977,10377,9524,101,9625,129
2021-01-09,Yuba,115,75493,4529,4265,47,4312,27
2021-01-08,Alameda,1,1643700,63494,59172,1359,60531,646
2021-01-08,Alpine,3,1148,74,70,0,70,0
2021-01-08,Amador,5,37829,2950,2792,26,2818,24
2021-01-08,Butte,7,227075,9254,8430,1232,9662,115
2021-01-08,Calaveras,9,45235,1458,1385,7,1392,21
2021-01-08,Colusa,11,21464,1521,1448,145,1593,7
2021-01-08,Contra Costa,13,1133247,49326,45667,819,46486,381
2021-01-08,Del Norte,15,27424,818,795,0,795,2
2021-01-08,El Dorado,17,186661,7490,6690,468,7158,36
2021-01-08,Fresno,19,978130,80035,73689,6058,79747,771
2021-01-08,Glenn,21,27897,1851,1680,357,2037,9
2021-01-08,Humboldt,23,135768,2168,1988,7,1995,22
2021-01-08,Imperial,25,180216,24967,23751,2057,25808,446
2021-01-08,Inyo,27,18085,861,682,1,683,24
2021-01-08,Kern,29,883053,77250,71978,6941,78919,674
2021-01-08,Kings,31,150075,18406,17441,748,18189,108
2021-01-08,Lake,33,64148,2365,2098,0,2098,26
2021-01-08,Lassen,35,31185,4682,4598,69,4667,1
2021-01-08,Los Angeles,37,10098052,958216,871188,31392,902580,11796
2021-01-08,Madera,39,155013,12779,11846,605,12451,85
2021-01-08,Marin,41,260295,11065,10531,111,10642,153
2021-01-08,Mariposa,43,17540,316,273,2,275,3
2021-01-08,Mendocino,45,87422,2893,2634,39,2673,31
2021-01-08,Merced,47,269075,22479,20862,518,21380,236
2021-01-08,Modoc,49,8938,291,266,80,346,0
2021-01-08,Mono,51,14174,1024,951,9,960,3
2021-01-08,Monterey,53,433212,33605,31543,968,32511,224
2021-01-08,Napa,55,140530,7147,6544,25,6569,32
2021-01-08,Nevada,57,99092,3162,2888,115,3003,17
2021-01-08,Orange,59,3164182,201081,186608,8355,194963,1991
2021-01-08,Placer,61,380077,17059,15401,807,16208,161
2021-01-08,Plumas,63,18699,545,465,10,475,2
2021-01-08,Riverside,65,2383286,229243,212122,11409,223531,2184
2021-01-08,Sacramento,67,1510023,76542,73245,841,74086,939
2021-01-08,San Benito,69,59416,4572,4225,45,4270,33
2021-01-08,San Bernardino,71,2135413,242776,224267,6819,231086,1703
2021-01-08,San Diego,73,3302833,204745,185060,0,185060,1771
2021-01-08,San Francisco,75,870044,27714,26378,353,26731,207
2021-01-08,San Joaquin,77,732212,54384,50990,2178,53168,710
2021-01-08,San Luis Obispo,79,281455,14721,13286,347,13633,119
2021-01-08,San Mateo,81,765935,31145,28072,165,28237,204
2021-01-08,Santa Barbara,83,443738,23112,20461,690,21151,189
2021-01-08,Santa Clara,85,1922200,87107,80561,374,80935,789
2021-01-08,Santa Cruz,87,273765,12005,10486,527,11013,106
2021-01-08,Shasta,89,179085,9334,8772,912,9684,81
2021-01-08,Sierra,91,2930,36,31,8,39,0
2021-01-08,Siskiyou,93,43540,1175,1027,167,1194,3
2021-01-08,Solano,95,438530,23803,21832,259,22091,100
2021-01-08,Sonoma,97,501317,22638,21178,122,21300,201
2021-01-08,Stanislaus,99,539301,40527,37858,4068,41926,566
2021-01-08,Sutter,101,95872,7349,6982,56,7038,68
2021-01-08,Tehama,103,63373,3619,3406,383,3789,15
2021-01-08,Trinity,105,12862,319,247,35,282,2
2021-01-08,Tulare,107,460477,39571,36946,5136,42082,491
2021-01-08,Tuolumne,109,53932,3207,3099,25,3124,19
2021-01-08,Ventura,111,848112,55630,50553,2024,52577,294
2021-01-08,Yolo,113,214977,10289,9391,97,9488,129
2021-01-08,Yuba,115,75493,4487,4195,46,4241,26
2021-01-07,Alameda,1,1643700,62524,57921,1331,59252,632
2021-01-07,Alpine,3,1148,72,70,0,70,0
2021-01-07,Amador,5,37829,2937,2740,25,2765,24
2021-01-07,Butte,7,227075,9158,8278,1203,9481,112
2021-01-07,Calaveras,9,45235,1441,1342,6,1348,21
2021-01-07,Colusa,11,21464,1509,1420,138,1558,7
2021-01-07,Contra Costa,13,1133247,48549,44756,802,45558,376
2021-01-07,Del Norte,15,27424,816,791,0,791,2
2021-01-07,El Dorado,17,186661,7391,6545,454,6999,36
2021-01-07,Fresno,19,978130,79084,72557,5953,78510,765
2021-01-07,Glenn,21,27897,1835,1639,348,1987,9
2021-01-07,Humboldt,23,135768,2141,1954,7,1961,22
2021-01-07,Imperial,25,180216,24773,23608,2004,25612,431
2021-01-07,Inyo,27,18085,848,656,1,657,20
2021-01-07,Kern,29,883053,76398,70953,6788,77741,660
2021-01-07,Kings,31,150075,18278,17238,739,17977,108
2021-01-07,Lake,33,64148,2310,2054,0,2054,26
2021-01-07,Lassen,35,31185,4677,4581,67,4648,1
2021-01-07,Los Angeles,37,10098052,943357,853187,30829,884016,11480
2021-01-07,Madera,39,155013,12623,11644,593,12237,76
2021-01-07,Marin,41,260295,10973,10364,109,10473,153
2021-01-07,Mariposa,43,17540,314,264,2,266,3
2021-01-07,Mendocino,45,87422,2838,2585,35,2620,30
2021-01-07,Merced,47,269075,22158,20510,503,21013,234
2021-01-07,Modoc,49,8938,291,265,80,345,0
2021-01-07,Mono,51,14174,1013,905,9,914,3
2021-01-07,Monterey,53,433212,33076,30903,946,31849,222
2021-01-07,Napa,55,140530,7037,6408,25,6433,32
2021-01-07,Nevada,57,99092,3128,2847,110,2957,17
2021-01-07,Orange,59,3164182,198252,181922,8251,190173,1974
2021-01-07,Placer,61,380077,16876,15155,777,15932,144
2021-01-07,Plumas,63,18699,543,454,10,464,2
2021-01-07,Riverside,65,2383286,225909,208177,11219,219396,2156
2021-01-07,Sacramento,67,1510023,75637,72342,820,73162,919
2021-01-07,San Benito,69,59416,4510,4112,41,4153,33
2021-01-07,San Bernardino,71,2135413,239244,219691,6735,226426,1666
2021-01-07,San Diego,73,3302833,201441,180510,0,180510,1738
2021-01-07,San Francisco,75,870044,27380,25885,336,26221,202
2021-01-07,San Joaquin,77,732212,53700,50156,2146,52302,689
2021-01-07,San Luis Obispo,79,281455,14483,12810,333,13143,118
2021-01-07,San Mateo,81,765935,30635,27494,161,27655,201
2021-01-07,Santa Barbara,83,443738,22694,19931,676,20607,187
2021-01-07,Santa Clara,85,1922200,85888,78808,370,79178,775
2021-01-07,Santa Cruz,87,273765,11796,10228,520,10748,104
2021-01-07,Shasta,89,179085,9247,8612,904,9516,81
2021-01-07,Sierra,91,2930,36,31,8,39,0
2021-01-07,Siskiyou,93,43540,1170,1010,165,1175,3
2021-01-07,Solano,95,438530,23408,21384,255,21639,100
2021-01-07,Sonoma,97,501317,22379,20857,121,20978,200
2021-01-07,Stanislaus,99,539301,40102,37296,4016,41312,553
2021-01-07,Sutter,101,95872,7290,6890,55,6945,65
2021-01-07,Tehama,103,63373,3595,3330,376,3706,15
2021-01-07,Trinity,105,12862,319,247,35,282,2
2021-01-07,Tulare,107,460477,39166,36397,4992,41389,482
2021-01-07,Tuolumne,109,53932,3187,3068,24,3092,14
2021-01-07,Ventura,111,848112,54469,49083,1995,51078,288
2021-01-07,Yolo,113,214977,10152,9207,95,9302,128
2021-01-07,Yuba,115,75493,4445,4128,46,4174,25
2021-01-06,Alameda,1,1643700,61640,57081,1301,58382,616
2021-01-06,Alpine,3,1148,72,70,0,70,0
2021-01-06,Amador,5,37829,2916,2717,24,2741,24
2021-01-06,Butte,7,227075,9047,8147,1184,9331,110
2021-01-06,Calaveras,9,45235,1416,1321,6,1327,21
2021-01-06,Colusa,11,21464,1489,1385,132,1517,7
2021-01-06,Contra Costa,13,1133247,47747,44054,784,44838,358
2021-01-06,Del Norte,15,27424,810,780,0,780,2
2021-01-06,El Dorado,17,186661,7280,6397,441,6838,35
2021-01-06,Fresno,19,978130,78242,71404,5850,77254,752
2021-01-06,Glenn,21,27897,1811,1622,342,1964,9
2021-01-06,Humboldt,23,135768,2115,1912,7,1919,22
2021-01-06,Imperial,25,180216,24521,23400,1962,25362,431
2021-01-06,Inyo,27,18085,832,630,1,631,20
2021-01-06,Kern,29,883053,75459,69893,6650,76543,646
2021-01-06,Kings,31,150075,18084,17019,716,17735,108
2021-01-06,Lake,33,64148,2272,2033,0,2033,26
2021-01-06,Lassen,35,31185,4665,4560,63,4623,1
2021-01-06,Los Angeles,37,10098052,927470,835052,30101,865153,11285
2021-01-06,Madera,39,155013,12489,11407,587,11994,67
2021-01-06,Marin,41,260295,10846,10282,108,10390,153
2021-01-06,Mariposa,43,17540,311,259,2,261,3
2021-01-06,Mendocino,45,87422,2808,2561,35,2596,30
2021-01-06,Merced,47,269075,21815,20258,487,20745,232
2021-01-06,Modoc,49,8938,291,263,80,343,0
2021-01-06,Mono,51,14174,982,905,9,914,3
2021-01-06,Monterey,53,433212,32487,30387,909,31296,222
2021-01-06,Napa,55,140530,6907,6342,25,6367,32
2021-01-06,Nevada,57,99092,3108,2805,110,2915,15
2021-01-06,Orange,59,3164182,194792,177686,8107,185793,1935
2021-01-06,Placer,61,380077,16690,14940,758,15698,134
2021-01-06,Plumas,63,18699,535,445,10,455,2
2021-01-06,Riverside,65,2383286,221903,203714,11000,214714,2121
2021-01-06,Sacramento,67,1510023,74618,71572,803,72375,909
2021-01-06,San Benito,69,59416,4434,4031,40,4071,32
2021-01-06,San Bernardino,71,2135413,235540,215286,6620,221906,1634
2021-01-06,San Diego,73,3302833,197946,176660,0,176660,1691
2021-01-06,San Francisco,75,870044,27009,25424,326,25750,199
2021-01-06,San Joaquin,77,732212,52938,49286,2103,51389,673
2021-01-06,San Luis Obispo,79,281455,14086,12305,326,12631,115
2021-01-06,San Mateo,81,765935,30211,27050,158,27208,200
2021-01-06,Santa Barbara,83,443738,22214,19453,664,20117,177
2021-01-06,Santa Clara,85,1922200,84487,77485,363,77848,746
2021-01-06,Santa Cruz,87,273765,11578,9954,500,10454,97
2021-01-06,Shasta,89,179085,9176,8482,897,9379,78
2021-01-06,Sierra,91,2930,35,31,8,39,0
2021-01-06,Siskiyou,93,43540,1158,998,161,1159,3
2021-01-06,Solano,95,438530,23020,21102,252,21354,99
2021-01-06,Sonoma,97,501317,22075,20558,121,20679,196
2021-01-06,Stanislaus,99,539301,39507,36751,3953,40704,553
2021-01-06,Sutter,101,95872,7208,6839,54,6893,59
2021-01-06,Tehama,103,63373,3568,3306,370,3676,15
2021-01-06,Trinity,105,12862,319,246,35,281,2
2021-01-06,Tulare,107,460477,38603,35882,4881,40763,465
2021-01-06,Tuolumne,109,53932,3167,3008,24,3032,14
2021-01-06,Ventura,111,848112,53227,47428,1970,49398,280
2021-01-06,Yolo,113,214977,9991,9083,92,9175,127
2021-01-06,Yuba,115,75493,4398,4097,46,4143,25
2021-01-05,Alameda,1,1643700,60493,56432,1264,57696,602
2021-01-05,Alpine,3,1148,72,70,0,70,0
2021-01-05,Amador,5,37829,2876,2695,24,2719,24
2021-01-05,Butte,7,227075,8908,8008,1157,9165,107
2021-01-05,Calaveras,9,45235,1367,1292,6,1298,21
2021-01-05,Colusa,11,21464,1464,1376,126,1502,7
2021-01-05,Contra Costa,13,1133247,46867,43442,773,44215,353
2021-01-05,Del Norte,15,27424,803,770,0,770,2
2021-01-05,El Dorado,17,186661,7162,6270,420,6690,32
2021-01-05,Fresno,19,978130,77014,70971,5754,76725,741
2021-01-05,Glenn,21,27897,1786,1608,330,1938,9
2021-01-05,Humboldt,23,135768,2078,1884,7,1891,22
2021-01-05,Imperial,25,180216,24359,23165,1913,25078,421
2021-01-05,Inyo,27,18085,818,627,1,628,20
2021-01-05,Kern,29,883053,74388,68257,6504,74761,624
2021-01-05,Kings,31,150075,17886,16860,692,17552,108
2021-01-05,Lake,33,64148,2224,2015,0,2015,25
2021-01-05,Lassen,35,31185,4651,4554,59,4613,1
2021-01-05,Los Angeles,37,10098052,908809,823783,29410,853193,11028
2021-01-05,Madera,39,155013,12313,11359,574,11933,67
2021-01-05,Marin,41,260295,10696,10214,106,10320,151
2021-01-05,Mariposa,43,17540,305,257,2,259,3
2021-01-05,Mendocino,45,87422,2773,2501,35,2536,30
2021-01-05,Merced,47,269075,21465,20051,474,20525,230
2021-01-05,Modoc,49,8938,291,254,80,334,0
2021-01-05,Mono,51,14174,976,896,9,905,3
2021-01-05,Monterey,53,433212,31915,30045,871,30916,213
2021-01-05,Napa,55,140530,6820,6264,25,6289,29
2021-01-05,Nevada,57,99092,3080,2781,109,2890,15
2021-01-05,Orange,59,3164182,191137,174869,7908,182777,1918
2021-01-05,Placer,61,380077,16459,14723,734,15457,133
2021-01-05,Plumas,63,18699,528,428,10,438,2
2021-01-05,Riverside,65,2383286,217794,200439,10796,211235,2069
2021-01-05,Sacramento,67,1510023,73688,70677,775,71452,888
2021-01-05,San Benito,69,59416,4331,3961,38,3999,28
2021-01-05,San Bernardino,71,2135413,231615,212522,6503,219025,1615
2021-01-05,San Diego,73,3302833,193810,172845,0,172845,1654
2021-01-05,San Francisco,75,870044,26641,24989,307,25296,196
2021-01-05,San Joaquin,77,732212,52066,48969,2060,51029,663
2021-01-05,San Luis Obispo,79,281455,13687,12027,316,12343,106
2021-01-05,San Mateo,81,765935,29721,26486,156,26642,198
2021-01-05,Santa Barbara,83,443738,21781,19063,653,19716,172
2021-01-05,Santa Clara,85,1922200,82954,76355,349,76704,729
2021-01-05,Santa Cruz,87,273765,11306,9753,475,10228,93
2021-01-05,Shasta,89,179085,9070,8345,877,9222,73
2021-01-05,Sierra,91,2930,35,31,8,39,0
2021-01-05,Siskiyou,93,43540,1146,985,159,1144,3
2021-01-05,Solano,95,438530,22614,20860,247,21107,97
2021-01-05,Sonoma,97,501317,21711,20247,120,20367,194
2021-01-05,Stanislaus,99,539301,38964,36363,3905,40268,553
2021-01-05,Sutter,101,95872,7109,6769,53,6822,59
2021-01-05,Tehama,103,63373,3511,3255,365,3620,9
2021-01-05,Trinity,105,12862,319,246,35,281,2
2021-01-05,Tulare,107,460477,37987,35585,4739,40324,455
2021-01-05,Tuolumne,109,53932,3143,2996,19,3015,13
2021-01-05,Ventura,111,848112,51981,46456,1947,48403,264
2021-01-05,Yolo,113,214977,9817,8980,91,9071,127
2021-01-05,Yuba,115,75493,4340,4053,45,4098,21
2021-01-04,Alameda,1,1643700,59270,55899,1230,57129,583
2021-01-04,Alpine,3,1148,72,68,0,68,0
2021-01-04,Amador,5,37829,2836,2596,24,2620,24
2021-01-04,Butte,7,227075,8749,7893,1133,9026,105
2021-01-04,Calaveras,9,45235,1327,1276,5,1281,21
2021-01-04,Colusa,11,21464,1439,1368,112,1480,7
2021-01-04,Contra Costa,13,1133247,46015,43019,747,43766,353
2021-01-04,Del Norte,15,27424,794,770,0,770,2
2021-01-04,El Dorado,17,186661,7028,6152,404,6556,27
2021-01-04,Fresno,19,978130,75756,69871,5652,75523,726
2021-01-04,Glenn,21,27897,1755,1590,322,1912,9
2021-01-04,Humboldt,23,135768,2042,1845,7,1852,22
2021-01-04,Imperial,25,180216,24208,23035,1859,24894,420
2021-01-04,Inyo,27,18085,791,623,1,624,20
2021-01-04,Kern,29,883053,73313,67418,6298,73716,623
2021-01-04,Kings,31,150075,17615,16801,665,17466,108
2021-01-04,Lake,33,64148,2182,1984,0,1984,25
2021-01-04,Lassen,35,31185,4629,4550,58,4608,1
2021-01-04,Los Angeles,37,10098052,888796,813022,28493,841515,10790
2021-01-04,Madera,39,155013,12092,11204,552,11756,67
2021-01-04,Marin,41,260295,10562,10115,103,10218,151
2021-01-04,Mariposa,43,17540,299,253,2,255,3
2021-01-04,Mendocino,45,87422,2733,2460,31,2491,28
2021-01-04,Merced,47,269075,21051,19804,455,20259,230
2021-01-04,Modoc,49,8938,275,250,78,328,0
2021-01-04,Mono,51,14174,966,895,9,904,3
2021-01-04,Monterey,53,433212,31262,29659,848,30507,212
2021-01-04,Napa,55,140530,6679,6187,25,6212,29
2021-01-04,Nevada,57,99092,3043,2765,104,2869,15
2021-01-04,Orange,59,3164182,187249,172458,7775,180233,1918
2021-01-04,Placer,61,380077,16185,14622,720,15342,133
2021-01-04,Plumas,63,18699,518,419,10,429,1
2021-01-04,Riverside,65,2383286,213320,196809,10581,207390,2066
2021-01-04,Sacramento,67,1510023,72628,70164,765,70929,870
2021-01-04,San Benito,69,59416,4218,3914,38,3952,28
2021-01-04,San Bernardino,71,2135413,227408,210868,6338,217206,1615
2021-01-04,San Diego,73,3302833,189242,171031,0,171031,1598
2021-01-04,San Francisco,75,870044,26256,24753,300,25053,191
2021-01-04,San Joaquin,77,732212,51167,48644,2018,50662,661
2021-01-04,San Luis Obispo,79,281455,13201,11945,308,12253,96
2021-01-04,San Mateo,81,765935,29163,26150,151,26301,198
2021-01-04,Santa Barbara,83,443738,21266,18735,620,19355,165
2021-01-04,Santa Clara,85,1922200,81201,75297,342,75639,727
2021-01-04,Santa Cruz,87,273765,11019,9680,458,10138,85
2021-01-04,Shasta,89,179085,8965,8224,861,9085,72
2021-01-04,Sierra,91,2930,34,30,8,38,0
2021-01-04,Siskiyou,93,43540,1130,980,154,1134,3
2021-01-04,Solano,95,438530,22109,20588,240,20828,97
2021-01-04,Sonoma,97,501317,21371,20210,119,20329,194
2021-01-04,Stanislaus,99,539301,38404,36141,3846,39987,553
2021-01-04,Sutter,101,95872,7011,6712,52,6764,56
2021-01-04,Tehama,103,63373,3438,3190,359,3549,9
2021-01-04,Trinity,105,12862,316,245,35,280,2
2021-01-04,Tulare,107,460477,37428,35060,4631,39691,455
2021-01-04,Tuolumne,109,53932,3118,2987,19,3006,13
2021-01-04,Ventura,111,848112,50480,45014,1928,46942,255
2021-01-04,Yolo,113,214977,9621,8834,85,8919,121
2021-01-04,Yuba,115,75493,4281,4023,45,4068,21
2021-01-03,Alameda,1,1643700,58049,55082,1199,56281,580
2021-01-03,Alpine,3,1148,70,68,0,68,0
2021-01-03,Amador,5,37829,2772,2565,24,2589,24
