date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-11-09,Humboldt,023,135768,666,607,1,608,9
2020-11-09,Imperial,025,180216,13980,13508,23,13531,338
2020-11-09,Inyo,027,18085,267,252,7,259,14
2020-11-09,Kern,029,883053,36201,34764,667,35431,448
2020-11-09,Kings,031,150075,9609,9141,90,9231,84
2020-11-09,Lake,033,64148,799,755,0,755,16
2020-11-09,Lassen,035,31185,1023,799,2,801,0
2020-11-09,Los Angeles,037,10098052,332460,320370,3807,324177,7180
2020-11-09,Madera,039,155013,5505,5209,68,5277,54
2020-11-09,Marin,041,260295,7378,7237,22,7259,131
2020-11-09,Mariposa,043,17540,90,84,0,84,2
2020-11-09,Mendocino,045,87422,1223,1132,3,1135,22
2020-11-09,Merced,047,269075,10300,9922,64,9986,157
2020-11-09,Modoc,049,8938,74,54,12,66,0
2020-11-09,Mono,051,14174,467,352,8,360,2
2020-11-09,Monterey,053,433212,12877,12148,127,12275,98
2020-11-09,Napa,055,140530,2516,2309,7,2316,15
2020-11-09,Nevada,057,99092,848,729,20,749,9
2020-11-09,Orange,059,3164182,66323,62335,2013,64348,1501
2020-11-09,Placer,061,380077,5354,4843,37,4880,60
2020-11-09,Plumas,063,18699,134,102,0,102,0
2020-11-09,Riverside,065,2383286,75236,72059,875,72934,1346
2020-11-09,Sacramento,067,1510023,30097,28200,43,28243,516
2020-11-09,San Benito,069,59416,1585,1506,1,1507,15
2020-11-09,San Bernardino,071,2135413,74093,69015,676,69691,1182
2020-11-09,San Diego,073,3302833,65094,60572,2039,62611,908
2020-11-09,San Francisco,075,870044,13647,12984,69,13053,146
2020-11-09,San Joaquin,077,732212,23695,22512,328,22840,505
2020-11-09,San Luis Obispo,079,281455,5193,4746,64,4810,32
2020-11-09,San Mateo,081,765935,12546,11857,9,11866,169
2020-11-09,Santa Barbara,083,443738,11262,10214,142,10356,134
2020-11-09,Santa Clara,085,1922200,28798,26693,45,26738,409
2020-11-09,Santa Cruz,087,273765,3436,3194,40,3234,25
2020-11-09,Shasta,089,179085,3514,2581,51,2632,36
2020-11-09,Sierra,091,2930,10,10,0,10,0
2020-11-09,Siskiyou,093,43540,315,257,14,271,0
2020-11-09,Solano,095,438530,8660,8254,42,8296,85
2020-11-09,Sonoma,097,501317,10863,10310,35,10345,150
2020-11-09,Stanislaus,099,539301,19130,18482,987,19469,418
2020-11-09,Sutter,101,95872,2226,2010,4,2014,12
2020-11-09,Tehama,103,63373,1203,1071,3,1074,7
2020-11-09,Trinity,105,12862,133,46,14,60,0
2020-11-09,Tulare,107,460477,19116,18272,705,18977,304
2020-11-09,Tuolumne,109,53932,496,346,3,349,7
2020-11-09,Ventura,111,848112,16615,15568,471,16039,156
2020-11-09,Yolo,113,214977,3800,3522,9,3531,62
2020-11-09,Yuba,115,75493,1474,1380,6,1386,10
2020-11-08,Alameda,001,1643700,25748,24731,260,24991,424
2020-11-08,Alpine,003,1148,25,6,0,6,0
2020-11-08,Amador,005,37829,402,376,0,376,16
2020-11-08,Butte,007,227075,3468,3285,76,3361,57
2020-11-08,Calaveras,009,45235,366,360,0,360,21
2020-11-08,Colusa,011,21464,597,583,1,584,6
2020-11-08,Contra Costa,013,1133247,20913,20031,108,20139,254
2020-11-08,Del Norte,015,27424,210,195,0,195,2
2020-11-08,El Dorado,017,186661,1674,1502,8,1510,4
2020-11-08,Fresno,019,978130,36119,32619,677,33296,465
2020-11-08,Glenn,021,27897,771,707,8,715,3
2020-11-08,Humboldt,023,135768,650,605,1,606,9
2020-11-08,Imperial,025,180216,13864,13428,23,13451,338
2020-11-08,Inyo,027,18085,263,252,7,259,14
2020-11-08,Kern,029,883053,35982,34644,649,35293,448
2020-11-08,Kings,031,150075,9476,9026,87,9113,84
2020-11-08,Lake,033,64148,791,754,0,754,16
2020-11-08,Lassen,035,31185,875,799,2,801,0
2020-11-08,Los Angeles,037,10098052,329337,318960,3735,322695,7176
2020-11-08,Madera,039,155013,5437,5196,65,5261,54
2020-11-08,Marin,041,260295,7358,7227,22,7249,131
2020-11-08,Mariposa,043,17540,90,83,0,83,2
2020-11-08,Mendocino,045,87422,1214,1129,3,1132,22
2020-11-08,Merced,047,269075,10225,9885,62,9947,157
2020-11-08,Modoc,049,8938,70,54,12,66,0
2020-11-08,Mono,051,14174,461,352,8,360,2
2020-11-08,Monterey,053,433212,12732,12122,115,12237,98
2020-11-08,Napa,055,140530,2476,2274,7,2281,15
2020-11-08,Nevada,057,99092,832,715,20,735,9
2020-11-08,Orange,059,3164182,65735,62034,2000,64034,1501
2020-11-08,Placer,061,380077,5251,4800,32,4832,60
2020-11-08,Plumas,063,18699,129,102,0,102,0
2020-11-08,Riverside,065,2383286,74583,71442,833,72275,1345
2020-11-08,Sacramento,067,1510023,29537,28059,40,28099,515
2020-11-08,San Benito,069,59416,1570,1496,1,1497,15
2020-11-08,San Bernardino,071,2135413,72844,68412,634,69046,1182
2020-11-08,San Diego,073,3302833,64249,60199,1995,62194,908
2020-11-08,San Francisco,075,870044,13516,12985,64,13049,146
2020-11-08,San Joaquin,077,732212,23502,22514,324,22838,505
2020-11-08,San Luis Obispo,079,281455,5127,4698,59,4757,32
2020-11-08,San Mateo,081,765935,12427,11783,9,11792,169
2020-11-08,Santa Barbara,083,443738,11192,10180,140,10320,134
2020-11-08,Santa Clara,085,1922200,28424,26442,44,26486,410
2020-11-08,Santa Cruz,087,273765,3379,3134,40,3174,25
2020-11-08,Shasta,089,179085,3378,2582,45,2627,36
2020-11-08,Sierra,091,2930,10,7,0,7,0
2020-11-08,Siskiyou,093,43540,303,246,13,259,0
2020-11-08,Solano,095,438530,8539,8132,41,8173,85
2020-11-08,Sonoma,097,501317,10756,10229,35,10264,149
2020-11-08,Stanislaus,099,539301,18957,18413,964,19377,418
2020-11-08,Sutter,101,95872,2168,1980,4,1984,12
2020-11-08,Tehama,103,63373,1179,1054,3,1057,7
2020-11-08,Trinity,105,12862,130,46,14,60,0
2020-11-08,Tulare,107,460477,18973,18272,674,18946,304
2020-11-08,Tuolumne,109,53932,469,341,3,344,7
2020-11-08,Ventura,111,848112,16420,15504,463,15967,156
2020-11-08,Yolo,113,214977,3739,3492,9,3501,61
2020-11-08,Yuba,115,75493,1453,1369,6,1375,10
2020-11-07,Alameda,001,1643700,25638,24578,258,24836,424
2020-11-07,Alpine,003,1148,25,6,0,6,0
2020-11-07,Amador,005,37829,399,375,0,375,16
2020-11-07,Butte,007,227075,3456,3277,71,3348,57
2020-11-07,Calaveras,009,45235,364,360,0,360,21
2020-11-07,Colusa,011,21464,597,583,1,584,6
2020-11-07,Contra Costa,013,1133247,20812,19943,107,20050,254
2020-11-07,Del Norte,015,27424,206,194,0,194,2
2020-11-07,El Dorado,017,186661,1649,1495,7,1502,4
2020-11-07,Fresno,019,978130,35965,32497,655,33152,465
2020-11-07,Glenn,021,27897,763,707,8,715,3
2020-11-07,Humboldt,023,135768,639,590,1,591,9
2020-11-07,Imperial,025,180216,13806,13388,22,13410,338
2020-11-07,Inyo,027,18085,261,252,7,259,14
2020-11-07,Kern,029,883053,35827,34513,639,35152,448
2020-11-07,Kings,031,150075,9443,9005,81,9086,84
2020-11-07,Lake,033,64148,787,751,0,751,16
2020-11-07,Lassen,035,31185,859,799,2,801,0
2020-11-07,Los Angeles,037,10098052,327831,316756,3665,320421,7174
2020-11-07,Madera,039,155013,5415,5177,63,5240,54
2020-11-07,Marin,041,260295,7347,7215,22,7237,131
2020-11-07,Mariposa,043,17540,90,81,0,81,2
2020-11-07,Mendocino,045,87422,1204,1118,3,1121,22
2020-11-07,Merced,047,269075,10193,9855,58,9913,157
2020-11-07,Modoc,049,8938,70,51,12,63,0
2020-11-07,Mono,051,14174,458,352,8,360,2
2020-11-07,Monterey,053,433212,12663,12030,111,12141,98
2020-11-07,Napa,055,140530,2446,2260,6,2266,15
2020-11-07,Nevada,057,99092,815,710,20,730,9
2020-11-07,Orange,059,3164182,65449,62038,1993,64031,1505
2020-11-07,Placer,061,380077,5188,4745,32,4777,60
2020-11-07,Plumas,063,18699,127,94,0,94,0
2020-11-07,Riverside,065,2383286,74188,71153,804,71957,1345
2020-11-07,Sacramento,067,1510023,29286,27773,40,27813,515
2020-11-07,San Benito,069,59416,1558,1489,1,1490,15
2020-11-07,San Bernardino,071,2135413,72329,67935,623,68558,1182
2020-11-07,San Diego,073,3302833,63737,59682,1963,61645,909
2020-11-07,San Francisco,075,870044,13455,12980,63,13043,146
2020-11-07,San Joaquin,077,732212,23393,22517,318,22835,505
2020-11-07,San Luis Obispo,079,281455,5078,4668,56,4724,32
2020-11-07,San Mateo,081,765935,12364,11711,9,11720,169
2020-11-07,Santa Barbara,083,443738,11150,10157,138,10295,134
2020-11-07,Santa Clara,085,1922200,28219,26244,43,26287,410
2020-11-07,Santa Cruz,087,273765,3341,3130,40,3170,25
2020-11-07,Shasta,089,179085,3309,2547,43,2590,36
2020-11-07,Sierra,091,2930,10,7,0,7,0
2020-11-07,Siskiyou,093,43540,299,241,13,254,0
2020-11-07,Solano,095,438530,8487,8066,41,8107,85
2020-11-07,Sonoma,097,501317,10710,10200,35,10235,149
2020-11-07,Stanislaus,099,539301,18847,18386,948,19334,418
2020-11-07,Sutter,101,95872,2128,1973,4,1977,12
2020-11-07,Tehama,103,63373,1155,1043,3,1046,7
2020-11-07,Trinity,105,12862,130,42,13,55,0
2020-11-07,Tulare,107,460477,18917,18229,657,18886,304
2020-11-07,Tuolumne,109,53932,458,327,3,330,7
2020-11-07,Ventura,111,848112,16360,15364,458,15822,156
2020-11-07,Yolo,113,214977,3708,3486,9,3495,61
2020-11-07,Yuba,115,75493,1438,1349,6,1355,10
2020-11-06,Alameda,001,1643700,25506,24389,256,24645,420
2020-11-06,Alpine,003,1148,25,6,0,6,0
2020-11-06,Amador,005,37829,397,369,0,369,16
2020-11-06,Butte,007,227075,3431,3254,63,3317,57
2020-11-06,Calaveras,009,45235,363,359,0,359,21
2020-11-06,Colusa,011,21464,595,580,1,581,6
2020-11-06,Contra Costa,013,1133247,20663,19744,107,19851,252
2020-11-06,Del Norte,015,27424,203,194,0,194,2
2020-11-06,El Dorado,017,186661,1623,1475,7,1482,4
2020-11-06,Fresno,019,978130,35777,32278,638,32916,460
2020-11-06,Glenn,021,27897,757,707,7,714,3
2020-11-06,Humboldt,023,135768,636,587,1,588,9
2020-11-06,Imperial,025,180216,13753,13230,22,13252,338
2020-11-06,Inyo,027,18085,259,246,7,253,14
2020-11-06,Kern,029,883053,35662,34360,621,34981,443
2020-11-06,Kings,031,150075,9419,8883,79,8962,83
2020-11-06,Lake,033,64148,786,741,0,741,16
2020-11-06,Lassen,035,31185,851,794,2,796,0
2020-11-06,Los Angeles,037,10098052,325859,314356,3610,317966,7160
2020-11-06,Madera,039,155013,5399,5136,62,5198,54
2020-11-06,Marin,041,260295,7326,7184,22,7206,131
2020-11-06,Mariposa,043,17540,89,79,0,79,2
2020-11-06,Mendocino,045,87422,1199,1113,3,1116,22
2020-11-06,Merced,047,269075,10153,9778,55,9833,157
2020-11-06,Modoc,049,8938,70,48,12,60,0
2020-11-06,Mono,051,14174,452,308,8,316,1
2020-11-06,Monterey,053,433212,12546,11914,110,12024,96
2020-11-06,Napa,055,140530,2421,2189,6,2195,15
2020-11-06,Nevada,057,99092,802,692,19,711,9
2020-11-06,Orange,059,3164182,65146,61049,1983,63032,1494
2020-11-06,Placer,061,380077,5115,4680,32,4712,60
2020-11-06,Plumas,063,18699,122,90,0,90,0
2020-11-06,Riverside,065,2383286,73738,70409,762,71171,1341
2020-11-06,Sacramento,067,1510023,28994,27489,38,27527,514
2020-11-06,San Benito,069,59416,1549,1479,1,1480,15
2020-11-06,San Bernardino,071,2135413,71733,66740,602,67342,1179
2020-11-06,San Diego,073,3302833,63212,59143,1932,61075,907
2020-11-06,San Francisco,075,870044,13385,12825,62,12887,146
2020-11-06,San Joaquin,077,732212,23307,22424,308,22732,502
2020-11-06,San Luis Obispo,079,281455,5013,4531,50,4581,32
2020-11-06,San Mateo,081,765935,12289,11587,9,11596,168
2020-11-06,Santa Barbara,083,443738,11114,10118,133,10251,133
2020-11-06,Santa Clara,085,1922200,27977,25831,43,25874,402
2020-11-06,Santa Cruz,087,273765,3304,3063,40,3103,25
2020-11-06,Shasta,089,179085,3236,2475,41,2516,35
2020-11-06,Sierra,091,2930,9,7,0,7,0
2020-11-06,Siskiyou,093,43540,286,237,12,249,0
2020-11-06,Solano,095,438530,8422,7959,41,8000,85
2020-11-06,Sonoma,097,501317,10660,10142,35,10177,149
2020-11-06,Stanislaus,099,539301,18759,18250,939,19189,417
2020-11-06,Sutter,101,95872,2101,1937,2,1939,12
2020-11-06,Tehama,103,63373,1134,1024,3,1027,6
2020-11-06,Trinity,105,12862,127,41,13,54,0
2020-11-06,Tulare,107,460477,18853,18136,632,18768,300
2020-11-06,Tuolumne,109,53932,437,316,3,319,5
2020-11-06,Ventura,111,848112,16274,15222,455,15677,154
2020-11-06,Yolo,113,214977,3679,3420,9,3429,62
2020-11-06,Yuba,115,75493,1425,1335,6,1341,10
2020-11-05,Alameda,001,1643700,25328,24270,256,24526,420
2020-11-05,Alpine,003,1148,25,6,0,6,0
2020-11-05,Amador,005,37829,394,363,0,363,16
2020-11-05,Butte,007,227075,3408,3239,56,3295,57
2020-11-05,Calaveras,009,45235,356,333,0,333,19
2020-11-05,Colusa,011,21464,591,574,1,575,6
2020-11-05,Contra Costa,013,1133247,20481,19656,105,19761,252
2020-11-05,Del Norte,015,27424,201,192,0,192,2
2020-11-05,El Dorado,017,186661,1599,1466,7,1473,4
2020-11-05,Fresno,019,978130,35536,32056,613,32669,460
2020-11-05,Glenn,021,27897,737,702,7,709,3
2020-11-05,Humboldt,023,135768,625,581,1,582,9
2020-11-05,Imperial,025,180216,13661,13178,21,13199,337
2020-11-05,Inyo,027,18085,259,247,7,254,14
2020-11-05,Kern,029,883053,35460,34232,607,34839,443
2020-11-05,Kings,031,150075,9264,8846,76,8922,83
2020-11-05,Lake,033,64148,782,739,0,739,16
2020-11-05,Lassen,035,31185,820,782,2,784,0
2020-11-05,Los Angeles,037,10098052,323503,312381,3555,315936,7146
2020-11-05,Madera,039,155013,5360,5129,59,5188,54
2020-11-05,Marin,041,260295,7304,7171,22,7193,131
2020-11-05,Mariposa,043,17540,88,79,0,79,2
2020-11-05,Mendocino,045,87422,1187,1112,3,1115,22
2020-11-05,Merced,047,269075,10094,9753,50,9803,155
2020-11-05,Modoc,049,8938,69,47,11,58,0
2020-11-05,Mono,051,14174,450,307,8,315,1
2020-11-05,Monterey,053,433212,12438,11784,106,11890,96
2020-11-05,Napa,055,140530,2394,2158,6,2164,15
2020-11-05,Nevada,057,99092,780,687,18,705,9
2020-11-05,Orange,059,3164182,64699,60740,1973,62713,1484
2020-11-05,Placer,061,380077,5046,4627,27,4654,60
2020-11-05,Plumas,063,18699,114,90,0,90,0
2020-11-05,Riverside,065,2383286,73028,70094,703,70797,1338
2020-11-05,Sacramento,067,1510023,28613,27232,37,27269,512
2020-11-05,San Benito,069,59416,1534,1477,1,1478,15
2020-11-05,San Bernardino,071,2135413,70906,66407,589,66996,1174
2020-11-05,San Diego,073,3302833,62586,58659,1906,60565,904
2020-11-05,San Francisco,075,870044,13273,12726,61,12787,146
2020-11-05,San Joaquin,077,732212,23143,22318,304,22622,502
2020-11-05,San Luis Obispo,079,281455,4946,4459,48,4507,32
2020-11-05,San Mateo,081,765935,12195,11535,9,11544,168
2020-11-05,Santa Barbara,083,443738,11068,10080,129,10209,133
2020-11-05,Santa Clara,085,1922200,27709,25651,43,25694,402
2020-11-05,Santa Cruz,087,273765,3266,3023,40,3063,25
2020-11-05,Shasta,089,179085,3146,2401,40,2441,34
2020-11-05,Sierra,091,2930,9,6,0,6,0
2020-11-05,Siskiyou,093,43540,275,228,12,240,0
2020-11-05,Solano,095,438530,8339,7842,41,7883,85
2020-11-05,Sonoma,097,501317,10548,10064,34,10098,145
2020-11-05,Stanislaus,099,539301,18645,18194,926,19120,417
2020-11-05,Sutter,101,95872,2069,1925,2,1927,12
2020-11-05,Tehama,103,63373,1112,1015,2,1017,6
2020-11-05,Trinity,105,12862,111,41,13,54,0
2020-11-05,Tulare,107,460477,18768,18049,601,18650,301
2020-11-05,Tuolumne,109,53932,408,312,3,315,5
2020-11-05,Ventura,111,848112,16108,15113,444,15557,155
2020-11-05,Yolo,113,214977,3629,3391,9,3400,61
2020-11-05,Yuba,115,75493,1407,1322,6,1328,10
2020-11-04,Alameda,001,1643700,25150,24172,254,24426,418
2020-11-04,Alpine,003,1148,21,5,0,5,0
2020-11-04,Amador,005,37829,391,362,0,362,16
2020-11-04,Butte,007,227075,3382,3218,53,3271,57
2020-11-04,Calaveras,009,45235,353,290,0,290,19
2020-11-04,Colusa,011,21464,589,571,1,572,6
2020-11-04,Contra Costa,013,1133247,20314,19472,101,19573,251
2020-11-04,Del Norte,015,27424,197,188,0,188,2
2020-11-04,El Dorado,017,186661,1584,1448,4,1452,4
2020-11-04,Fresno,019,978130,35303,31952,585,32537,457
2020-11-04,Glenn,021,27897,733,701,6,707,3
2020-11-04,Humboldt,023,135768,616,571,1,572,9
2020-11-04,Imperial,025,180216,13563,13087,21,13108,335
2020-11-04,Inyo,027,18085,258,247,7,254,14
2020-11-04,Kern,029,883053,35305,34027,595,34622,439
2020-11-04,Kings,031,150075,9230,8817,74,8891,83
2020-11-04,Lake,033,64148,775,735,0,735,16
2020-11-04,Lassen,035,31185,815,781,2,783,0
2020-11-04,Los Angeles,037,10098052,321194,310456,3474,313930,7124
2020-11-04,Madera,039,155013,5340,5083,55,5138,54
2020-11-04,Marin,041,260295,7292,7157,22,7179,131
2020-11-04,Mariposa,043,17540,88,79,0,79,2
2020-11-04,Mendocino,045,87422,1169,1089,3,1092,22
2020-11-04,Merced,047,269075,10044,9717,48,9765,153
2020-11-04,Modoc,049,8938,59,47,11,58,0
2020-11-04,Mono,051,14174,447,237,7,244,1
2020-11-04,Monterey,053,433212,12233,11743,100,11843,96
2020-11-04,Napa,055,140530,2340,2133,6,2139,15
2020-11-04,Nevada,057,99092,761,675,18,693,9
2020-11-04,Orange,059,3164182,64264,60463,1949,62412,1483
2020-11-04,Placer,061,380077,4967,4526,24,4550,60
2020-11-04,Plumas,063,18699,112,88,0,88,0
2020-11-04,Riverside,065,2383286,72412,69562,643,70205,1335
2020-11-04,Sacramento,067,1510023,28262,27005,36,27041,510
2020-11-04,San Benito,069,59416,1519,1464,1,1465,15
2020-11-04,San Bernardino,071,2135413,70110,65891,565,66456,1169
2020-11-04,San Diego,073,3302833,61940,58126,1880,60006,904
2020-11-04,San Francisco,075,870044,13189,12649,58,12707,146
2020-11-04,San Joaquin,077,732212,23006,22197,291,22488,500
2020-11-04,San Luis Obispo,079,281455,4879,4389,46,4435,32
2020-11-04,San Mateo,081,765935,12100,11456,9,11465,168
2020-11-04,Santa Barbara,083,443738,11029,10026,128,10154,132
2020-11-04,Santa Clara,085,1922200,27447,25487,43,25530,393
2020-11-04,Santa Cruz,087,273765,3229,2997,40,3037,25
2020-11-04,Shasta,089,179085,3015,2321,35,2356,34
2020-11-04,Sierra,091,2930,9,6,0,6,0
2020-11-04,Siskiyou,093,43540,266,222,12,234,0
2020-11-04,Solano,095,438530,8240,7733,41,7774,85
2020-11-04,Sonoma,097,501317,10454,9965,34,9999,142
2020-11-04,Stanislaus,099,539301,18528,18114,910,19024,416
2020-11-04,Sutter,101,95872,2035,1916,2,1918,12
2020-11-04,Tehama,103,63373,1088,997,2,999,6
2020-11-04,Trinity,105,12862,107,37,13,50,0
2020-11-04,Tulare,107,460477,18660,17952,573,18525,298
2020-11-04,Tuolumne,109,53932,386,310,3,313,5
2020-11-04,Ventura,111,848112,15967,14936,441,15377,155
2020-11-04,Yolo,113,214977,3588,3361,9,3370,62
2020-11-04,Yuba,115,75493,1386,1312,6,1318,10
2020-11-03,Alameda,001,1643700,24966,24055,252,24307,418
2020-11-03,Alpine,003,1148,20,4,0,4,0
2020-11-03,Amador,005,37829,386,361,0,361,16
2020-11-03,Butte,007,227075,3358,3211,48,3259,57
2020-11-03,Calaveras,009,45235,349,287,0,287,19
2020-11-03,Colusa,011,21464,584,572,1,573,6
2020-11-03,Contra Costa,013,1133247,20159,19416,101,19517,250
2020-11-03,Del Norte,015,27424,196,187,0,187,2
2020-11-03,El Dorado,017,186661,1562,1445,3,1448,4
2020-11-03,Fresno,019,978130,35033,31856,560,32416,457
2020-11-03,Glenn,021,27897,727,698,6,704,3
2020-11-03,Humboldt,023,135768,610,570,1,571,8
2020-11-03,Imperial,025,180216,13474,13044,20,13064,335
2020-11-03,Inyo,027,18085,257,244,7,251,14
2020-11-03,Kern,029,883053,35114,33957,584,34541,439
2020-11-03,Kings,031,150075,9067,8783,69,8852,83
2020-11-03,Lake,033,64148,765,732,0,732,16
2020-11-03,Lassen,035,31185,806,782,2,784,0
2020-11-03,Los Angeles,037,10098052,318738,308812,3405,312217,7104
2020-11-03,Madera,039,155013,5303,5058,54,5112,54
2020-11-03,Marin,041,260295,7272,7147,21,7168,131
2020-11-03,Mariposa,043,17540,87,79,0,79,2
2020-11-03,Mendocino,045,87422,1154,1084,3,1087,22
2020-11-03,Merced,047,269075,9991,9713,47,9760,153
2020-11-03,Modoc,049,8938,57,47,9,56,0
2020-11-03,Mono,051,14174,443,210,7,217,1
2020-11-03,Monterey,053,433212,12164,11703,93,11796,94
2020-11-03,Napa,055,140530,2304,2130,6,2136,15
2020-11-03,Nevada,057,99092,741,670,17,687,9
2020-11-03,Orange,059,3164182,63835,60283,1938,62221,1477
2020-11-03,Placer,061,380077,4893,4514,24,4538,60
2020-11-03,Plumas,063,18699,109,86,0,86,0
2020-11-03,Riverside,065,2383286,71795,69300,617,69917,1325
2020-11-03,Sacramento,067,1510023,27882,26841,35,26876,510
2020-11-03,San Benito,069,59416,1509,1463,1,1464,15
2020-11-03,San Bernardino,071,2135413,69300,65320,556,65876,1159
2020-11-03,San Diego,073,3302833,61264,57722,1836,59558,901
2020-11-03,San Francisco,075,870044,13065,12585,58,12643,146
2020-11-03,San Joaquin,077,732212,22872,22109,285,22394,500
2020-11-03,San Luis Obispo,079,281455,4797,4371,44,4415,32
2020-11-03,San Mateo,081,765935,12005,11406,9,11415,162
2020-11-03,Santa Barbara,083,443738,10974,10008,123,10131,132
2020-11-03,Santa Clara,085,1922200,27174,25386,42,25428,393
2020-11-03,Santa Cruz,087,273765,3179,2980,39,3019,25
2020-11-03,Shasta,089,179085,2920,2288,28,2316,33
2020-11-03,Sierra,091,2930,7,6,0,6,0
2020-11-03,Siskiyou,093,43540,262,219,11,230,0
2020-11-03,Solano,095,438530,8157,7691,41,7732,85
2020-11-03,Sonoma,097,501317,10352,9906,34,9940,142
2020-11-03,Stanislaus,099,539301,18407,18080,899,18979,416
2020-11-03,Sutter,101,95872,2002,1914,2,1916,12
2020-11-03,Tehama,103,63373,1067,988,2,990,6
2020-11-03,Trinity,105,12862,100,36,12,48,0
2020-11-03,Tulare,107,460477,18555,17890,545,18435,297
2020-11-03,Tuolumne,109,53932,363,302,3,305,5
2020-11-03,Ventura,111,848112,15840,14816,434,15250,155
2020-11-03,Yolo,113,214977,3537,3343,9,3352,61
2020-11-03,Yuba,115,75493,1373,1295,6,1301,10
2020-11-02,Alameda,001,1643700,24770,23991,249,24240,419
2020-11-02,Alpine,003,1148,17,4,0,4,0
2020-11-02,Amador,005,37829,378,357,0,357,16
2020-11-02,Butte,007,227075,3338,3198,45,3243,57
2020-11-02,Calaveras,009,45235,349,282,0,282,18
2020-11-02,Colusa,011,21464,579,571,1,572,6
2020-11-02,Contra Costa,013,1133247,20005,19339,100,19439,250
2020-11-02,Del Norte,015,27424,193,175,0,175,2
2020-11-02,El Dorado,017,186661,1538,1405,3,1408,4
2020-11-02,Fresno,019,978130,34763,31738,543,32281,451
2020-11-02,Glenn,021,27897,721,692,5,697,3
2020-11-02,Humboldt,023,135768,601,569,1,570,8
2020-11-02,Imperial,025,180216,13394,13004,19,13023,334
2020-11-02,Inyo,027,18085,254,243,7,250,14
2020-11-02,Kern,029,883053,34957,33834,574,34408,437
2020-11-02,Kings,031,150075,9037,8654,66,8720,82
2020-11-02,Lake,033,64148,759,728,0,728,17
2020-11-02,Lassen,035,31185,798,782,2,784,0
2020-11-02,Los Angeles,037,10098052,316392,307620,3327,310947,7079
2020-11-02,Madera,039,155013,5273,5033,53,5086,54
2020-11-02,Marin,041,260295,7254,7132,20,7152,125
2020-11-02,Mariposa,043,17540,87,79,0,79,2
2020-11-02,Mendocino,045,87422,1140,1076,3,1079,21
2020-11-02,Merced,047,269075,9929,9664,41,9705,152
2020-11-02,Modoc,049,8938,54,45,5,50,0
2020-11-02,Mono,051,14174,441,211,7,218,1
2020-11-02,Monterey,053,433212,12057,11602,90,11692,93
2020-11-02,Napa,055,140530,2262,2081,6,2087,15
2020-11-02,Nevada,057,99092,725,656,17,673,9
2020-11-02,Orange,059,3164182,63429,59996,1922,61918,1474
2020-11-02,Placer,061,380077,4825,4461,22,4483,60
2020-11-02,Plumas,063,18699,101,86,0,86,0
2020-11-02,Riverside,065,2383286,71163,68833,577,69410,1321
2020-11-02,Sacramento,067,1510023,27540,26676,33,26709,508
2020-11-02,San Benito,069,59416,1497,1459,1,1460,15
2020-11-02,San Bernardino,071,2135413,68446,64629,545,65174,1157
2020-11-02,San Diego,073,3302833,60541,57429,1791,59220,891
2020-11-02,San Francisco,075,870044,12968,12436,57,12493,145
2020-11-02,San Joaquin,077,732212,22732,21919,276,22195,500
2020-11-02,San Luis Obispo,079,281455,4697,4303,41,4344,31
2020-11-02,San Mateo,081,765935,11896,11328,9,11337,161
2020-11-02,Santa Barbara,083,443738,10933,9985,118,10103,130
2020-11-02,Santa Clara,085,1922200,26884,25222,42,25264,387
2020-11-02,Santa Cruz,087,273765,3137,2943,39,2982,25
2020-11-02,Shasta,089,179085,2815,2174,24,2198,33
2020-11-02,Sierra,091,2930,7,6,0,6,0
2020-11-02,Siskiyou,093,43540,252,216,11,227,0
2020-11-02,Solano,095,438530,8039,7665,41,7706,84
2020-11-02,Sonoma,097,501317,10269,9796,33,9829,140
2020-11-02,Stanislaus,099,539301,18311,18005,890,18895,412
2020-11-02,Sutter,101,95872,1978,1895,2,1897,12
2020-11-02,Tehama,103,63373,1044,971,2,973,6
2020-11-02,Trinity,105,12862,95,30,12,42,0
2020-11-02,Tulare,107,460477,18461,17774,523,18297,299
2020-11-02,Tuolumne,109,53932,343,302,3,305,5
2020-11-02,Ventura,111,848112,15701,14767,417,15184,156
2020-11-02,Yolo,113,214977,3488,3318,9,3327,61
2020-11-02,Yuba,115,75493,1360,1280,6,1286,10
2020-11-01,Alameda,001,1643700,24607,23892,247,24139,419
2020-11-01,Alpine,003,1148,11,4,0,4,0
2020-11-01,Amador,005,37829,375,352,0,352,16
2020-11-01,Butte,007,227075,3315,3185,43,3228,57
2020-11-01,Calaveras,009,45235,348,282,0,282,18
2020-11-01,Colusa,011,21464,577,567,1,568,6
2020-11-01,Contra Costa,013,1133247,19831,19246,99,19345,250
2020-11-01,Del Norte,015,27424,189,175,0,175,2
2020-11-01,El Dorado,017,186661,1522,1394,3,1397,4
2020-11-01,Fresno,019,978130,34506,31613,524,32137,451
2020-11-01,Glenn,021,27897,712,688,3,691,3
2020-11-01,Humboldt,023,135768,593,568,1,569,8
2020-11-01,Imperial,025,180216,13303,12969,17,12986,334
2020-11-01,Inyo,027,18085,252,241,7,248,14
2020-11-01,Kern,029,883053,34776,33760,471,34231,437
2020-11-01,Kings,031,150075,8999,8641,65,8706,82
2020-11-01,Lake,033,64148,753,727,0,727,17
