date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-03-03,Tulare,107,460477,47995,47348,8602,55950,778
2021-03-03,Tuolumne,109,53932,3915,3914,32,3946,56
2021-03-03,Ventura,111,848112,78100,78057,2896,80953,822
2021-03-03,Yolo,113,214977,12972,12890,235,13125,189
2021-03-03,Yuba,115,75493,5530,5479,90,5569,41
2021-03-02,Alameda,001,1643700,81365,80904,1819,82723,1116
2021-03-02,Alpine,003,1148,83,77,0,77,0
2021-03-02,Amador,005,37829,3493,3474,32,3506,42
2021-03-02,Butte,007,227075,11351,11007,1697,12704,182
2021-03-02,Calaveras,009,45235,1925,1890,12,1902,48
2021-03-02,Colusa,011,21464,1875,1872,272,2144,11
2021-03-02,Contra Costa,013,1133247,63588,62557,1132,63689,694
2021-03-02,Del Norte,015,27424,1007,983,5,988,5
2021-03-02,El Dorado,017,186661,9159,9116,630,9746,98
2021-03-02,Fresno,019,978130,96500,95785,8055,103840,1410
2021-03-02,Glenn,021,27897,2249,2232,512,2744,15
2021-03-02,Humboldt,023,135768,3227,3184,21,3205,30
2021-03-02,Imperial,025,180216,27182,26926,2651,29577,637
2021-03-02,Inyo,027,18085,1317,1292,2,1294,35
2021-03-02,Kern,029,883053,93525,92313,10233,102546,1046
2021-03-02,Kings,031,150075,22177,21999,1072,23071,217
2021-03-02,Lake,033,64148,3208,3169,6,3175,40
2021-03-02,Lassen,035,31185,5117,5115,100,5215,1
2021-03-02,Los Angeles,037,10098052,1171910,1156826,41414,1198240,21395
2021-03-02,Madera,039,155013,15704,15523,863,16386,194
2021-03-02,Marin,041,260295,13288,13186,171,13357,214
2021-03-02,Mariposa,043,17540,377,376,5,381,4
2021-03-02,Mendocino,045,87422,3653,3562,69,3631,41
2021-03-02,Merced,047,269075,28665,28598,909,29507,389
2021-03-02,Modoc,049,8938,346,332,117,449,3
2021-03-02,Mono,051,14174,1181,1191,13,1204,3
2021-03-02,Monterey,053,433212,41960,41716,1760,43476,325
2021-03-02,Napa,055,140530,9120,9080,32,9112,71
2021-03-02,Nevada,057,99092,4062,3983,164,4147,66
2021-03-02,Orange,059,3164182,247451,246004,10613,256617,4037
2021-03-02,Placer,061,380077,20667,19828,1168,20996,239
2021-03-02,Plumas,063,18699,641,628,11,639,4
2021-03-02,Riverside,065,2383286,284112,279486,14041,293527,3721
2021-03-02,Sacramento,067,1510023,95055,93690,1311,95001,1411
2021-03-02,San Benito,069,59416,5761,5770,95,5865,60
2021-03-02,San Bernardino,071,2135413,286008,281919,9013,290932,3604
2021-03-02,San Diego,073,3302833,264940,260998,12963,273961,3317
2021-03-02,San Francisco,075,870044,34336,34387,1170,35557,424
2021-03-02,San Joaquin,077,732212,67089,65769,2928,68697,1111
2021-03-02,San Luis Obispo,079,281455,19663,19452,587,20039,241
2021-03-02,San Mateo,081,765935,39751,39148,422,39570,317
2021-03-02,Santa Barbara,083,443738,32584,31964,1155,33119,416
2021-03-02,Santa Clara,085,1922200,110762,110832,613,111445,1706
2021-03-02,Santa Cruz,087,273765,15432,14611,846,15457,185
2021-03-02,Shasta,089,179085,11001,11012,1276,12288,149
2021-03-02,Sierra,091,2930,49,48,14,62,0
2021-03-02,Siskiyou,093,43540,1503,1412,253,1665,5
2021-03-02,Solano,095,438530,30006,29827,375,30202,167
2021-03-02,Sonoma,097,501317,28235,28261,223,28484,279
2021-03-02,Stanislaus,099,539301,50805,50359,5604,55963,724
2021-03-02,Sutter,101,95872,8907,8832,86,8918,99
2021-03-02,Tehama,103,63373,4599,4597,515,5112,32
2021-03-02,Trinity,105,12862,393,301,62,363,3
2021-03-02,Tulare,107,460477,47938,47326,8577,55903,783
2021-03-02,Tuolumne,109,53932,3911,3908,32,3940,53
2021-03-02,Ventura,111,848112,78009,77952,2892,80844,780
2021-03-02,Yolo,113,214977,12955,12867,235,13102,189
2021-03-02,Yuba,115,75493,5522,5475,90,5565,41
2021-03-01,Alameda,001,1643700,81239,80805,1817,82622,1105
2021-03-01,Alpine,003,1148,81,77,0,77,0
2021-03-01,Amador,005,37829,3490,3469,32,3501,42
2021-03-01,Butte,007,227075,11335,10981,1692,12673,180
2021-03-01,Calaveras,009,45235,1919,1885,12,1897,46
2021-03-01,Colusa,011,21464,1874,1871,272,2143,11
2021-03-01,Contra Costa,013,1133247,63479,62458,1131,63589,694
2021-03-01,Del Norte,015,27424,1002,982,5,987,5
2021-03-01,El Dorado,017,186661,9135,9085,630,9715,98
2021-03-01,Fresno,019,978130,96362,95677,8033,103710,1405
2021-03-01,Glenn,021,27897,2244,2232,511,2743,15
2021-03-01,Humboldt,023,135768,3208,3179,21,3200,30
2021-03-01,Imperial,025,180216,27172,26913,2643,29556,636
2021-03-01,Inyo,027,18085,1314,1285,2,1287,35
2021-03-01,Kern,029,883053,93437,92219,10206,102425,1041
2021-03-01,Kings,031,150075,22160,21988,1066,23054,217
2021-03-01,Lake,033,64148,3203,3164,6,3170,40
2021-03-01,Lassen,035,31185,5115,5111,100,5211,1
2021-03-01,Los Angeles,037,10098052,1171257,1155984,41370,1197354,21293
2021-03-01,Madera,039,155013,15675,15505,852,16357,194
2021-03-01,Marin,041,260295,13262,13161,170,13331,214
2021-03-01,Mariposa,043,17540,377,375,5,380,4
2021-03-01,Mendocino,045,87422,3646,3561,69,3630,41
2021-03-01,Merced,047,269075,28620,28575,905,29480,385
2021-03-01,Modoc,049,8938,343,331,116,447,3
2021-03-01,Mono,051,14174,1180,1192,13,1205,3
2021-03-01,Monterey,053,433212,41935,41697,1758,43455,324
2021-03-01,Napa,055,140530,9111,9056,32,9088,70
2021-03-01,Nevada,057,99092,4043,3979,164,4143,66
2021-03-01,Orange,059,3164182,247259,245852,10598,256450,3976
2021-03-01,Placer,061,380077,20629,19803,1165,20968,239
2021-03-01,Plumas,063,18699,641,628,11,639,4
2021-03-01,Riverside,065,2383286,283897,279323,14033,293356,3680
2021-03-01,Sacramento,067,1510023,94910,93546,1309,94855,1401
2021-03-01,San Benito,069,59416,5756,5772,95,5867,57
2021-03-01,San Bernardino,071,2135413,285864,281685,9009,290694,3603
2021-03-01,San Diego,073,3302833,264625,260622,12930,273552,3303
2021-03-01,San Francisco,075,870044,34292,34318,1162,35480,424
2021-03-01,San Joaquin,077,732212,66982,65699,2915,68614,1097
2021-03-01,San Luis Obispo,079,281455,19641,19429,585,20014,239
2021-03-01,San Mateo,081,765935,39699,39096,421,39517,314
2021-03-01,Santa Barbara,083,443738,32542,31909,1154,33063,413
2021-03-01,Santa Clara,085,1922200,110604,110684,610,111294,1704
2021-03-01,Santa Cruz,087,273765,15413,14575,845,15420,185
2021-03-01,Shasta,089,179085,10989,10990,1273,12263,149
2021-03-01,Sierra,091,2930,49,48,14,62,0
2021-03-01,Siskiyou,093,43540,1499,1408,251,1659,5
2021-03-01,Solano,095,438530,29963,29779,374,30153,166
2021-03-01,Sonoma,097,501317,28187,28222,221,28443,278
2021-03-01,Stanislaus,099,539301,50730,50293,5598,55891,722
2021-03-01,Sutter,101,95872,8895,8825,86,8911,99
2021-03-01,Tehama,103,63373,4595,4595,515,5110,32
2021-03-01,Trinity,105,12862,393,298,61,359,3
2021-03-01,Tulare,107,460477,47901,47275,8542,55817,781
2021-03-01,Tuolumne,109,53932,3908,3907,32,3939,53
2021-03-01,Ventura,111,848112,77927,77849,2891,80740,775
2021-03-01,Yolo,113,214977,12938,12854,233,13087,188
2021-03-01,Yuba,115,75493,5510,5466,90,5556,41
2021-02-28,Alameda,001,1643700,81116,80727,1815,82542,1105
2021-02-28,Alpine,003,1148,81,77,0,77,0
2021-02-28,Amador,005,37829,3485,3466,31,3497,42
2021-02-28,Butte,007,227075,11320,10970,1692,12662,180
2021-02-28,Calaveras,009,45235,1914,1881,12,1893,46
2021-02-28,Colusa,011,21464,1874,1871,271,2142,11
2021-02-28,Contra Costa,013,1133247,63352,62386,1126,63512,694
2021-02-28,Del Norte,015,27424,1000,981,5,986,5
2021-02-28,El Dorado,017,186661,9124,9082,630,9712,98
2021-02-28,Fresno,019,978130,96183,95548,7999,103547,1405
2021-02-28,Glenn,021,27897,2242,2230,509,2739,15
2021-02-28,Humboldt,023,135768,3185,3179,21,3200,30
2021-02-28,Imperial,025,180216,27146,26909,2636,29545,636
2021-02-28,Inyo,027,18085,1309,1282,2,1284,35
2021-02-28,Kern,029,883053,93323,92169,10184,102353,1012
2021-02-28,Kings,031,150075,22139,21967,1065,23032,217
2021-02-28,Lake,033,64148,3198,3164,6,3170,40
2021-02-28,Lassen,035,31185,5114,5106,100,5206,1
2021-02-28,Los Angeles,037,10098052,1170477,1155141,41306,1196447,21261
2021-02-28,Madera,039,155013,15633,15496,849,16345,199
2021-02-28,Marin,041,260295,13239,13152,168,13320,214
2021-02-28,Mariposa,043,17540,377,374,5,379,4
2021-02-28,Mendocino,045,87422,3640,3558,69,3627,41
2021-02-28,Merced,047,269075,28557,28546,904,29450,384
2021-02-28,Modoc,049,8938,343,331,116,447,3
2021-02-28,Mono,051,14174,1177,1192,13,1205,3
2021-02-28,Monterey,053,433212,41903,41683,1757,43440,323
2021-02-28,Napa,055,140530,9092,9053,32,9085,70
2021-02-28,Nevada,057,99092,4030,3972,164,4136,66
2021-02-28,Orange,059,3164182,247060,245706,10590,256296,3970
2021-02-28,Placer,061,380077,20582,19775,1163,20938,239
2021-02-28,Plumas,063,18699,641,628,11,639,4
2021-02-28,Riverside,065,2383286,283677,279214,14022,293236,3661
2021-02-28,Sacramento,067,1510023,94726,93463,1304,94767,1398
2021-02-28,San Benito,069,59416,5745,5772,95,5867,57
2021-02-28,San Bernardino,071,2135413,285728,281620,8996,290616,3595
2021-02-28,San Diego,073,3302833,264329,260353,12896,273249,3303
2021-02-28,San Francisco,075,870044,34251,34291,1155,35446,417
2021-02-28,San Joaquin,077,732212,66874,65662,2906,68568,1097
2021-02-28,San Luis Obispo,079,281455,19606,19422,582,20004,237
2021-02-28,San Mateo,081,765935,39646,39059,420,39479,314
2021-02-28,Santa Barbara,083,443738,32490,31877,1154,33031,413
2021-02-28,Santa Clara,085,1922200,110406,110556,607,111163,1704
2021-02-28,Santa Cruz,087,273765,15384,14571,842,15413,185
2021-02-28,Shasta,089,179085,10968,10990,1269,12259,149
2021-02-28,Sierra,091,2930,49,48,14,62,0
2021-02-28,Siskiyou,093,43540,1491,1408,250,1658,5
2021-02-28,Solano,095,438530,29907,29758,369,30127,166
2021-02-28,Sonoma,097,501317,28124,28193,220,28413,279
2021-02-28,Stanislaus,099,539301,50640,50228,5584,55812,728
2021-02-28,Sutter,101,95872,8880,8825,86,8911,99
2021-02-28,Tehama,103,63373,4588,4590,515,5105,32
2021-02-28,Trinity,105,12862,393,298,61,359,3
2021-02-28,Tulare,107,460477,47839,47258,8511,55769,780
2021-02-28,Tuolumne,109,53932,3903,3905,32,3937,53
2021-02-28,Ventura,111,848112,77816,77749,2888,80637,775
2021-02-28,Yolo,113,214977,12916,12851,233,13084,188
2021-02-28,Yuba,115,75493,5500,5461,90,5551,41
2021-02-27,Alameda,001,1643700,81042,80565,1813,82378,1108
2021-02-27,Alpine,003,1148,81,77,0,77,0
2021-02-27,Amador,005,37829,3483,3463,31,3494,42
2021-02-27,Butte,007,227075,11308,10962,1692,12654,180
2021-02-27,Calaveras,009,45235,1911,1875,12,1887,46
2021-02-27,Colusa,011,21464,1873,1869,271,2140,11
2021-02-27,Contra Costa,013,1133247,63281,62248,1123,63371,693
2021-02-27,Del Norte,015,27424,998,978,5,983,5
2021-02-27,El Dorado,017,186661,9120,9072,630,9702,98
2021-02-27,Fresno,019,978130,96110,95393,7985,103378,1400
2021-02-27,Glenn,021,27897,2242,2225,508,2733,15
2021-02-27,Humboldt,023,135768,3179,3167,21,3188,30
2021-02-27,Imperial,025,180216,27138,26903,2635,29538,633
2021-02-27,Inyo,027,18085,1306,1275,2,1277,35
2021-02-27,Kern,029,883053,93262,92053,10169,102222,996
2021-02-27,Kings,031,150075,22129,21955,1062,23017,216
2021-02-27,Lake,033,64148,3195,3156,6,3162,40
2021-02-27,Lassen,035,31185,5114,5106,100,5206,1
2021-02-27,Los Angeles,037,10098052,1169986,1154275,41276,1195551,21158
2021-02-27,Madera,039,155013,15616,15467,848,16315,199
2021-02-27,Marin,041,260295,13215,13134,168,13302,214
2021-02-27,Mariposa,043,17540,377,374,5,379,4
2021-02-27,Mendocino,045,87422,3637,3555,69,3624,41
2021-02-27,Merced,047,269075,28516,28501,895,29396,384
2021-02-27,Modoc,049,8938,343,331,115,446,3
2021-02-27,Mono,051,14174,1175,1191,13,1204,3
2021-02-27,Monterey,053,433212,41894,41665,1757,43422,322
2021-02-27,Napa,055,140530,9081,9038,32,9070,71
2021-02-27,Nevada,057,99092,4024,3960,164,4124,66
2021-02-27,Orange,059,3164182,246934,245542,10578,256120,3960
2021-02-27,Placer,061,380077,20546,19726,1160,20886,239
2021-02-27,Plumas,063,18699,641,628,11,639,4
2021-02-27,Riverside,065,2383286,283568,279048,14012,293060,3663
2021-02-27,Sacramento,067,1510023,94644,93281,1293,94574,1396
2021-02-27,San Benito,069,59416,5744,5767,94,5861,57
2021-02-27,San Bernardino,071,2135413,285649,281471,8989,290460,3527
2021-02-27,San Diego,073,3302833,264140,260091,12858,272949,3284
2021-02-27,San Francisco,075,870044,34218,34260,1152,35412,413
2021-02-27,San Joaquin,077,732212,66828,65578,2904,68482,1100
2021-02-27,San Luis Obispo,079,281455,19585,19411,581,19992,237
2021-02-27,San Mateo,081,765935,39605,38998,419,39417,313
2021-02-27,Santa Barbara,083,443738,32456,31805,1153,32958,411
2021-02-27,Santa Clara,085,1922200,110259,110361,605,110966,1703
2021-02-27,Santa Cruz,087,273765,15375,14552,841,15393,185
2021-02-27,Shasta,089,179085,10962,10985,1265,12250,149
2021-02-27,Sierra,091,2930,49,48,14,62,0
2021-02-27,Siskiyou,093,43540,1489,1407,249,1656,5
2021-02-27,Solano,095,438530,29879,29718,368,30086,165
2021-02-27,Sonoma,097,501317,28080,28141,214,28355,281
2021-02-27,Stanislaus,099,539301,50585,50147,5574,55721,733
2021-02-27,Sutter,101,95872,8875,8820,86,8906,99
2021-02-27,Tehama,103,63373,4585,4584,515,5099,32
2021-02-27,Trinity,105,12862,393,298,61,359,3
2021-02-27,Tulare,107,460477,47803,47209,8484,55693,770
2021-02-27,Tuolumne,109,53932,3900,3899,32,3931,53
2021-02-27,Ventura,111,848112,77744,77623,2885,80508,771
2021-02-27,Yolo,113,214977,12904,12834,233,13067,188
2021-02-27,Yuba,115,75493,5497,5450,90,5540,39
2021-02-26,Alameda,001,1643700,80946,80387,1808,82195,1106
2021-02-26,Alpine,003,1148,81,77,0,77,0
2021-02-26,Amador,005,37829,3477,3457,31,3488,42
2021-02-26,Butte,007,227075,11298,10941,1691,12632,180
2021-02-26,Calaveras,009,45235,1910,1873,12,1885,46
2021-02-26,Colusa,011,21464,1873,1865,271,2136,11
2021-02-26,Contra Costa,013,1133247,63199,62114,1123,63237,685
2021-02-26,Del Norte,015,27424,994,968,5,973,5
2021-02-26,El Dorado,017,186661,9115,9038,628,9666,98
2021-02-26,Fresno,019,978130,96007,95202,7977,103179,1391
2021-02-26,Glenn,021,27897,2239,2220,508,2728,15
2021-02-26,Humboldt,023,135768,3173,3152,21,3173,30
2021-02-26,Imperial,025,180216,27130,26888,2633,29521,631
2021-02-26,Inyo,027,18085,1304,1271,2,1273,34
2021-02-26,Kern,029,883053,93183,91884,10153,102037,997
2021-02-26,Kings,031,150075,22113,21917,1059,22976,216
2021-02-26,Lake,033,64148,3190,3153,6,3159,40
2021-02-26,Lassen,035,31185,5114,5102,100,5202,1
2021-02-26,Los Angeles,037,10098052,1169418,1153131,41213,1194344,21070
2021-02-26,Madera,039,155013,15600,15436,846,16282,199
2021-02-26,Marin,041,260295,13201,13091,168,13259,214
2021-02-26,Mariposa,043,17540,377,375,5,380,4
2021-02-26,Mendocino,045,87422,3632,3549,69,3618,41
2021-02-26,Merced,047,269075,28483,28455,894,29349,382
2021-02-26,Modoc,049,8938,342,330,115,445,3
2021-02-26,Mono,051,14174,1173,1191,13,1204,3
2021-02-26,Monterey,053,433212,41868,41607,1757,43364,322
2021-02-26,Napa,055,140530,9075,9014,32,9046,70
2021-02-26,Nevada,057,99092,4013,3952,164,4116,66
2021-02-26,Orange,059,3164182,246794,245278,10568,255846,3918
2021-02-26,Placer,061,380077,20520,19712,1154,20866,239
2021-02-26,Plumas,063,18699,641,628,11,639,4
2021-02-26,Riverside,065,2383286,283424,278772,14006,292778,3653
2021-02-26,Sacramento,067,1510023,94521,93180,1290,94470,1390
2021-02-26,San Benito,069,59416,5743,5759,94,5853,57
2021-02-26,San Bernardino,071,2135413,285550,281132,8987,290119,3461
2021-02-26,San Diego,073,3302833,263913,259641,12837,272478,3271
2021-02-26,San Francisco,075,870044,34188,34213,1147,35360,413
2021-02-26,San Joaquin,077,732212,66747,65492,2898,68390,1070
2021-02-26,San Luis Obispo,079,281455,19569,19359,579,19938,234
2021-02-26,San Mateo,081,765935,39559,38922,419,39341,313
2021-02-26,Santa Barbara,083,443738,32413,31724,1152,32876,410
2021-02-26,Santa Clara,085,1922200,110129,110168,603,110771,1700
2021-02-26,Santa Cruz,087,273765,15363,14528,840,15368,185
2021-02-26,Shasta,089,179085,10956,10972,1255,12227,149
2021-02-26,Sierra,091,2930,49,47,14,61,0
2021-02-26,Siskiyou,093,43540,1489,1401,249,1650,5
2021-02-26,Solano,095,438530,29845,29651,367,30018,165
2021-02-26,Sonoma,097,501317,28051,28063,213,28276,280
2021-02-26,Stanislaus,099,539301,50529,50054,5566,55620,737
2021-02-26,Sutter,101,95872,8866,8806,86,8892,99
2021-02-26,Tehama,103,63373,4583,4581,515,5096,32
2021-02-26,Trinity,105,12862,392,298,61,359,3
2021-02-26,Tulare,107,460477,47768,47135,8454,55589,770
2021-02-26,Tuolumne,109,53932,3899,3896,32,3928,53
2021-02-26,Ventura,111,848112,77644,77534,2883,80417,765
2021-02-26,Yolo,113,214977,12897,12816,233,13049,188
2021-02-26,Yuba,115,75493,5492,5438,90,5528,39
2021-02-25,Alameda,001,1643700,80825,80181,1807,81988,1093
2021-02-25,Alpine,003,1148,81,77,0,77,0
2021-02-25,Amador,005,37829,3474,3448,31,3479,41
2021-02-25,Butte,007,227075,11277,10922,1686,12608,178
2021-02-25,Calaveras,009,45235,1902,1868,12,1880,46
2021-02-25,Colusa,011,21464,1870,1863,270,2133,11
2021-02-25,Contra Costa,013,1133247,63097,61910,1123,63033,686
2021-02-25,Del Norte,015,27424,984,966,5,971,5
2021-02-25,El Dorado,017,186661,9099,9012,628,9640,98
2021-02-25,Fresno,019,978130,95863,95015,7955,102970,1377
2021-02-25,Glenn,021,27897,2236,2219,507,2726,15
2021-02-25,Humboldt,023,135768,3166,3129,21,3150,30
2021-02-25,Imperial,025,180216,27124,26855,2629,29484,628
2021-02-25,Inyo,027,18085,1298,1264,2,1266,33
2021-02-25,Kern,029,883053,93068,91735,10127,101862,992
2021-02-25,Kings,031,150075,22104,21900,1056,22956,216
2021-02-25,Lake,033,64148,3181,3141,6,3147,40
2021-02-25,Lassen,035,31185,5113,5097,99,5196,1
2021-02-25,Los Angeles,037,10098052,1168681,1151846,41153,1192999,20931
2021-02-25,Madera,039,155013,15565,15414,842,16256,194
2021-02-25,Marin,041,260295,13177,13067,168,13235,214
2021-02-25,Mariposa,043,17540,377,375,5,380,4
2021-02-25,Mendocino,045,87422,3627,3542,69,3611,41
2021-02-25,Merced,047,269075,28433,28383,893,29276,382
2021-02-25,Modoc,049,8938,342,329,115,444,3
2021-02-25,Mono,051,14174,1172,1190,13,1203,3
2021-02-25,Monterey,053,433212,41843,41564,1752,43316,321
2021-02-25,Napa,055,140530,9049,8998,32,9030,70
2021-02-25,Nevada,057,99092,3996,3940,163,4103,66
2021-02-25,Orange,059,3164182,246620,245000,10558,255558,3882
2021-02-25,Placer,061,380077,20479,19661,1152,20813,239
2021-02-25,Plumas,063,18699,641,626,11,637,4
2021-02-25,Riverside,065,2383286,283239,278544,13982,292526,3646
2021-02-25,Sacramento,067,1510023,94364,92961,1277,94238,1386
2021-02-25,San Benito,069,59416,5738,5752,94,5846,58
2021-02-25,San Bernardino,071,2135413,285418,280946,8977,289923,3409
2021-02-25,San Diego,073,3302833,263619,258979,12807,271786,3260
2021-02-25,San Francisco,075,870044,34146,34138,1144,35282,408
2021-02-25,San Joaquin,077,732212,66663,65389,2886,68275,1047
2021-02-25,San Luis Obispo,079,281455,19548,19335,577,19912,234
2021-02-25,San Mateo,081,765935,39513,38872,419,39291,300
2021-02-25,Santa Barbara,083,443738,32337,31631,1151,32782,408
2021-02-25,Santa Clara,085,1922200,109965,109923,602,110525,1677
2021-02-25,Santa Cruz,087,273765,15345,14492,838,15330,185
2021-02-25,Shasta,089,179085,10944,10947,1250,12197,148
2021-02-25,Sierra,091,2930,49,47,14,61,0
2021-02-25,Siskiyou,093,43540,1485,1390,246,1636,4
2021-02-25,Solano,095,438530,29813,29616,367,29983,161
2021-02-25,Sonoma,097,501317,27997,28004,210,28214,278
2021-02-25,Stanislaus,099,539301,50440,49964,5555,55519,738
2021-02-25,Sutter,101,95872,8852,8789,85,8874,99
2021-02-25,Tehama,103,63373,4579,4578,513,5091,32
2021-02-25,Trinity,105,12862,392,297,61,358,3
2021-02-25,Tulare,107,460477,47720,47052,8426,55478,765
2021-02-25,Tuolumne,109,53932,3896,3894,32,3926,53
2021-02-25,Ventura,111,848112,77539,77395,2877,80272,751
2021-02-25,Yolo,113,214977,12880,12787,233,13020,188
2021-02-25,Yuba,115,75493,5484,5429,90,5519,39
2021-02-24,Alameda,001,1643700,80703,80070,1803,81873,1082
2021-02-24,Alpine,003,1148,80,77,0,77,0
2021-02-24,Amador,005,37829,3469,3444,31,3475,41
2021-02-24,Butte,007,227075,11265,10915,1682,12597,178
2021-02-24,Calaveras,009,45235,1900,1864,12,1876,31
2021-02-24,Colusa,011,21464,1868,1863,270,2133,11
2021-02-24,Contra Costa,013,1133247,62989,61776,1123,62899,663
2021-02-24,Del Norte,015,27424,983,960,4,964,5
2021-02-24,El Dorado,017,186661,9087,8993,628,9621,98
2021-02-24,Fresno,019,978130,95717,94794,7938,102732,1369
2021-02-24,Glenn,021,27897,2234,2210,507,2717,14
2021-02-24,Humboldt,023,135768,3154,3123,21,3144,29
2021-02-24,Imperial,025,180216,27109,26843,2625,29468,596
2021-02-24,Inyo,027,18085,1293,1253,2,1255,32
2021-02-24,Kern,029,883053,92935,91525,10111,101636,992
2021-02-24,Kings,031,150075,22081,21871,1052,22923,216
2021-02-24,Lake,033,64148,3174,3134,6,3140,40
2021-02-24,Lassen,035,31185,5109,5095,98,5193,1
2021-02-24,Los Angeles,037,10098052,1167927,1150322,41103,1191425,20817
2021-02-24,Madera,039,155013,15538,15390,842,16232,194
2021-02-24,Marin,041,260295,13154,13044,167,13211,214
2021-02-24,Mariposa,043,17540,377,374,5,379,4
2021-02-24,Mendocino,045,87422,3620,3540,69,3609,41
2021-02-24,Merced,047,269075,28394,28295,890,29185,383
2021-02-24,Modoc,049,8938,341,329,115,444,3
2021-02-24,Mono,051,14174,1170,1189,13,1202,3
2021-02-24,Monterey,053,433212,41817,41495,1750,43245,320
2021-02-24,Napa,055,140530,9032,8976,31,9007,70
2021-02-24,Nevada,057,99092,3986,3927,163,4090,66
2021-02-24,Orange,059,3164182,246403,244743,10544,255287,3835
2021-02-24,Placer,061,380077,20441,19648,1146,20794,239
2021-02-24,Plumas,063,18699,639,626,11,637,4
2021-02-24,Riverside,065,2383286,283018,278293,13972,292265,3603
2021-02-24,Sacramento,067,1510023,94210,92742,1272,94014,1375
2021-02-24,San Benito,069,59416,5737,5743,94,5837,57
2021-02-24,San Bernardino,071,2135413,285268,280583,8973,289556,3360
2021-02-24,San Diego,073,3302833,263326,258460,12791,271251,3230
2021-02-24,San Francisco,075,870044,34101,34061,1140,35201,406
2021-02-24,San Joaquin,077,732212,66553,65274,2883,68157,1019
2021-02-24,San Luis Obispo,079,281455,19525,19309,575,19884,233
2021-02-24,San Mateo,081,765935,39476,38763,418,39181,300
2021-02-24,Santa Barbara,083,443738,32286,31563,1148,32711,405
2021-02-24,Santa Clara,085,1922200,109814,109671,601,110272,1674
2021-02-24,Santa Cruz,087,273765,15324,14458,838,15296,185
2021-02-24,Shasta,089,179085,10929,10922,1247,12169,148
2021-02-24,Sierra,091,2930,49,47,14,61,0
2021-02-24,Siskiyou,093,43540,1478,1385,242,1627,4
2021-02-24,Solano,095,438530,29774,29577,364,29941,158
2021-02-24,Sonoma,097,501317,27933,27954,206,28160,278
2021-02-24,Stanislaus,099,539301,50371,49851,5546,55397,732
2021-02-24,Sutter,101,95872,8842,8778,85,8863,99
2021-02-24,Tehama,103,63373,4575,4566,513,5079,31
2021-02-24,Trinity,105,12862,392,294,60,354,3
2021-02-24,Tulare,107,460477,47666,46976,8396,55372,759
2021-02-24,Tuolumne,109,53932,3893,3887,32,3919,53
2021-02-24,Ventura,111,848112,77432,77238,2875,80113,718
2021-02-24,Yolo,113,214977,12867,12760,229,12989,188
2021-02-24,Yuba,115,75493,5473,5425,88,5513,39
2021-02-23,Alameda,001,1643700,80564,79948,1800,81748,1070
2021-02-23,Alpine,003,1148,79,77,0,77,0
2021-02-23,Amador,005,37829,3467,3440,31,3471,41
2021-02-23,Butte,007,227075,11250,10887,1678,12565,176
2021-02-23,Calaveras,009,45235,1899,1863,12,1875,21
2021-02-23,Colusa,011,21464,1865,1862,270,2132,11
2021-02-23,Contra Costa,013,1133247,62855,61613,1121,62734,661
2021-02-23,Del Norte,015,27424,981,953,4,957,3
2021-02-23,El Dorado,017,186661,9074,8969,628,9597,96
2021-02-23,Fresno,019,978130,95556,94741,7924,102665,1356
2021-02-23,Glenn,021,27897,2232,2209,507,2716,14
2021-02-23,Humboldt,023,135768,3137,3108,21,3129,29
2021-02-23,Imperial,025,180216,27089,26816,2620,29436,591
2021-02-23,Inyo,027,18085,1289,1250,2,1252,32
2021-02-23,Kern,029,883053,92798,91390,10082,101472,982
2021-02-23,Kings,031,150075,22066,21839,1048,22887,216
2021-02-23,Lake,033,64148,3166,3121,6,3127,40
2021-02-23,Lassen,035,31185,5106,5092,98,5190,1
2021-02-23,Los Angeles,037,10098052,1167064,1148965,41046,1190011,19887
2021-02-23,Madera,039,155013,15524,15352,836,16188,193
2021-02-23,Marin,041,260295,13134,13015,166,13181,214
2021-02-23,Mariposa,043,17540,377,374,5,379,4
2021-02-23,Mendocino,045,87422,3618,3540,68,3608,41
2021-02-23,Merced,047,269075,28306,28209,889,29098,381
2021-02-23,Modoc,049,8938,340,328,114,442,3
2021-02-23,Mono,051,14174,1170,1189,13,1202,3
2021-02-23,Monterey,053,433212,41776,41439,1744,43183,317
2021-02-23,Napa,055,140530,9020,8967,31,8998,70
2021-02-23,Nevada,057,99092,3978,3912,163,4075,66
2021-02-23,Orange,059,3164182,246207,244566,10524,255090,3843
2021-02-23,Placer,061,380077,20415,19608,1142,20750,238
2021-02-23,Plumas,063,18699,638,626,11,637,4
2021-02-23,Riverside,065,2383286,282786,278075,13959,292034,3599
2021-02-23,Sacramento,067,1510023,94053,92632,1266,93898,1370
2021-02-23,San Benito,069,59416,5731,5731,93,5824,57
2021-02-23,San Bernardino,071,2135413,285080,280279,8966,289245,3283
2021-02-23,San Diego,073,3302833,262951,257802,12761,270563,3218
2021-02-23,San Francisco,075,870044,34052,33994,1139,35133,405
2021-02-23,San Joaquin,077,732212,66455,65141,2875,68016,1004
2021-02-23,San Luis Obispo,079,281455,19496,19233,574,19807,230
2021-02-23,San Mateo,081,765935,39415,38662,418,39080,299
