date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-03-21,Imperial,025,180216,27509,27267,2535,29802,699
2021-03-21,Inyo,027,18085,1368,1363,9,1372,35
2021-03-21,Kern,029,883053,94994,93649,10160,103809,1170
2021-03-21,Kings,031,150075,22707,22422,1007,23429,236
2021-03-21,Lake,033,64148,3331,3286,8,3294,43
2021-03-21,Lassen,035,31185,5138,5129,99,5228,1
2021-03-21,Los Angeles,037,10098052,1185449,1175684,39496,1215180,22834
2021-03-21,Madera,039,155013,16024,15895,874,16769,210
2021-03-21,Marin,041,260295,13579,13495,188,13683,220
2021-03-21,Mariposa,043,17540,391,381,5,386,5
2021-03-21,Mendocino,045,87422,3739,3651,73,3724,45
2021-03-21,Merced,047,269075,29495,29446,965,30411,413
2021-03-21,Modoc,049,8938,348,341,119,460,3
2021-03-21,Mono,051,14174,1218,1263,17,1280,3
2021-03-21,Monterey,053,433212,42398,42153,1732,43885,335
2021-03-21,Napa,055,140530,9307,9282,34,9316,77
2021-03-21,Nevada,057,99092,4228,4169,171,4340,89
2021-03-21,Orange,059,3164182,250295,248442,10547,258989,4598
2021-03-21,Placer,061,380077,21340,20520,1195,21715,242
2021-03-21,Plumas,063,18699,666,653,10,663,4
2021-03-21,Riverside,065,2383286,288749,282187,13530,295717,4009
2021-03-21,Sacramento,067,1510023,97733,96269,1358,97627,1489
2021-03-21,San Benito,069,59416,5831,5842,91,5933,61
2021-03-21,San Bernardino,071,2135413,288558,284732,8665,293397,4094
2021-03-21,San Diego,073,3302833,269342,267724,13328,281052,3494
2021-03-21,San Francisco,075,870044,34977,35012,1161,36173,460
2021-03-21,San Joaquin,077,732212,69047,67729,2993,70722,1182
2021-03-21,San Luis Obispo,079,281455,20306,19979,611,20590,250
2021-03-21,San Mateo,081,765935,40425,39988,424,40412,344
2021-03-21,Santa Barbara,083,443738,33121,32743,1076,33819,437
2021-03-21,Santa Clara,085,1922200,113326,113487,631,114118,1840
2021-03-21,Santa Cruz,087,273765,15746,15064,789,15853,199
2021-03-21,Shasta,089,179085,11195,11215,1325,12540,150
2021-03-21,Sierra,091,2930,55,50,12,62,0
2021-03-21,Siskiyou,093,43540,1560,1486,251,1737,5
2021-03-21,Solano,095,438530,30580,30474,395,30869,171
2021-03-21,Sonoma,097,501317,28868,28986,249,29235,310
2021-03-21,Stanislaus,099,539301,52504,52014,5510,57524,677
2021-03-21,Sutter,101,95872,9031,9021,80,9101,104
2021-03-21,Tehama,103,63373,4737,4701,503,5204,45
2021-03-21,Trinity,105,12862,473,310,82,392,3
2021-03-21,Tulare,107,460477,49126,48060,8415,56475,807
2021-03-21,Tuolumne,109,53932,3895,3953,38,3991,57
2021-03-21,Ventura,111,848112,79515,78863,2829,81692,927
2021-03-21,Yolo,113,214977,13255,13235,240,13475,190
2021-03-21,Yuba,115,75493,5672,5624,95,5719,42
2021-03-20,Alameda,001,1643700,83120,82614,1758,84372,1178
2021-03-20,Alpine,003,1148,84,83,0,83,0
2021-03-20,Amador,005,37829,3527,3518,32,3550,44
2021-03-20,Butte,007,227075,11601,11199,1644,12843,185
2021-03-20,Calaveras,009,45235,1977,1961,11,1972,49
2021-03-20,Colusa,011,21464,1886,1883,272,2155,12
2021-03-20,Contra Costa,013,1133247,65124,64313,1106,65419,713
2021-03-20,Del Norte,015,27424,1135,1075,7,1082,6
2021-03-20,El Dorado,017,186661,9374,9290,614,9904,105
2021-03-20,Fresno,019,978130,99076,98112,8089,106201,1532
2021-03-20,Glenn,021,27897,2324,2288,515,2803,17
2021-03-20,Humboldt,023,135768,3413,3399,24,3423,33
2021-03-20,Imperial,025,180216,27503,27239,2533,29772,695
2021-03-20,Inyo,027,18085,1368,1362,9,1371,35
2021-03-20,Kern,029,883053,94965,93606,10156,103762,1155
2021-03-20,Kings,031,150075,22702,22415,1006,23421,236
2021-03-20,Lake,033,64148,3327,3280,8,3288,43
2021-03-20,Lassen,035,31185,5138,5128,99,5227,1
2021-03-20,Los Angeles,037,10098052,1185150,1175290,39472,1214762,22810
2021-03-20,Madera,039,155013,16016,15891,873,16764,210
2021-03-20,Marin,041,260295,13567,13470,184,13654,220
2021-03-20,Mariposa,043,17540,390,381,5,386,5
2021-03-20,Mendocino,045,87422,3738,3639,73,3712,43
2021-03-20,Merced,047,269075,29464,29411,962,30373,412
2021-03-20,Modoc,049,8938,347,341,119,460,3
2021-03-20,Mono,051,14174,1218,1256,17,1273,3
2021-03-20,Monterey,053,433212,42389,42146,1731,43877,334
2021-03-20,Napa,055,140530,9299,9274,34,9308,77
2021-03-20,Nevada,057,99092,4217,4164,170,4334,89
2021-03-20,Orange,059,3164182,250214,248348,10536,258884,4522
2021-03-20,Placer,061,380077,21317,20505,1193,21698,242
2021-03-20,Plumas,063,18699,663,652,10,662,4
2021-03-20,Riverside,065,2383286,288674,282081,13526,295607,4000
2021-03-20,Sacramento,067,1510023,97622,96126,1355,97481,1488
2021-03-20,San Benito,069,59416,5827,5840,91,5931,61
2021-03-20,San Bernardino,071,2135413,288492,284690,8661,293351,3965
2021-03-20,San Diego,073,3302833,269171,267532,13321,280853,3493
2021-03-20,San Francisco,075,870044,34955,34968,1154,36122,453
2021-03-20,San Joaquin,077,732212,69006,67662,2986,70648,1161
2021-03-20,San Luis Obispo,079,281455,20290,19951,605,20556,250
2021-03-20,San Mateo,081,765935,40391,39958,423,40381,344
2021-03-20,Santa Barbara,083,443738,33096,32723,1075,33798,434
2021-03-20,Santa Clara,085,1922200,113234,113384,630,114014,1799
2021-03-20,Santa Cruz,087,273765,15730,15053,789,15842,199
2021-03-20,Shasta,089,179085,11189,11211,1325,12536,147
2021-03-20,Sierra,091,2930,55,50,12,62,0
2021-03-20,Siskiyou,093,43540,1560,1483,251,1734,5
2021-03-20,Solano,095,438530,30550,30439,395,30834,170
2021-03-20,Sonoma,097,501317,28853,28962,249,29211,309
2021-03-20,Stanislaus,099,539301,52448,51925,5503,57428,673
2021-03-20,Sutter,101,95872,9023,9014,80,9094,103
2021-03-20,Tehama,103,63373,4732,4696,501,5197,33
2021-03-20,Trinity,105,12862,472,310,82,392,3
2021-03-20,Tulare,107,460477,49111,48030,8398,56428,804
2021-03-20,Tuolumne,109,53932,3892,3950,38,3988,57
2021-03-20,Ventura,111,848112,79480,78818,2827,81645,922
2021-03-20,Yolo,113,214977,13251,13226,240,13466,190
2021-03-20,Yuba,115,75493,5669,5621,94,5715,42
2021-03-19,Alameda,001,1643700,83048,82499,1757,84256,1187
2021-03-19,Alpine,003,1148,83,82,0,82,0
2021-03-19,Amador,005,37829,3524,3515,32,3547,44
2021-03-19,Butte,007,227075,11593,11191,1641,12832,185
2021-03-19,Calaveras,009,45235,1976,1957,11,1968,49
2021-03-19,Colusa,011,21464,1885,1883,272,2155,12
2021-03-19,Contra Costa,013,1133247,65065,64195,1103,65298,737
2021-03-19,Del Norte,015,27424,1129,1071,5,1076,6
2021-03-19,El Dorado,017,186661,9365,9274,614,9888,105
2021-03-19,Fresno,019,978130,98992,97969,8076,106045,1527
2021-03-19,Glenn,021,27897,2324,2282,515,2797,17
2021-03-19,Humboldt,023,135768,3404,3388,24,3412,33
2021-03-19,Imperial,025,180216,27491,27218,2529,29747,695
2021-03-19,Inyo,027,18085,1366,1356,9,1365,35
2021-03-19,Kern,029,883053,94932,93534,10143,103677,1152
2021-03-19,Kings,031,150075,22693,22369,1003,23372,235
2021-03-19,Lake,033,64148,3321,3262,8,3270,43
2021-03-19,Lassen,035,31185,5138,5126,99,5225,1
2021-03-19,Los Angeles,037,10098052,1184810,1174818,39456,1214274,22752
2021-03-19,Madera,039,155013,16009,15877,872,16749,210
2021-03-19,Marin,041,260295,13555,13441,184,13625,220
2021-03-19,Mariposa,043,17540,389,380,5,385,5
2021-03-19,Mendocino,045,87422,3737,3639,73,3712,45
2021-03-19,Merced,047,269075,29437,29376,960,30336,412
2021-03-19,Modoc,049,8938,347,341,119,460,3
2021-03-19,Mono,051,14174,1216,1244,17,1261,3
2021-03-19,Monterey,053,433212,42380,42125,1729,43854,335
2021-03-19,Napa,055,140530,9287,9256,34,9290,77
2021-03-19,Nevada,057,99092,4206,4156,170,4326,88
2021-03-19,Orange,059,3164182,250114,248146,10527,258673,4501
2021-03-19,Placer,061,380077,21299,20451,1191,21642,242
2021-03-19,Plumas,063,18699,663,650,10,660,4
2021-03-19,Riverside,065,2383286,288591,281937,13521,295458,3989
2021-03-19,Sacramento,067,1510023,97519,95934,1352,97286,1486
2021-03-19,San Benito,069,59416,5827,5845,91,5936,61
2021-03-19,San Bernardino,071,2135413,288420,284501,8659,293160,4017
2021-03-19,San Diego,073,3302833,269036,267173,13311,280484,3491
2021-03-19,San Francisco,075,870044,34910,34936,1151,36087,461
2021-03-19,San Joaquin,077,732212,68936,67515,2972,70487,1180
2021-03-19,San Luis Obispo,079,281455,20270,19913,603,20516,249
2021-03-19,San Mateo,081,765935,40367,39893,423,40316,344
2021-03-19,Santa Barbara,083,443738,33066,32685,1074,33759,435
2021-03-19,Santa Clara,085,1922200,113159,113232,629,113861,1797
2021-03-19,Santa Cruz,087,273765,15723,15026,789,15815,199
2021-03-19,Shasta,089,179085,11182,11104,1323,12427,103
2021-03-19,Sierra,091,2930,54,49,12,61,0
2021-03-19,Siskiyou,093,43540,1560,1480,250,1730,5
2021-03-19,Solano,095,438530,30520,30395,393,30788,172
2021-03-19,Sonoma,097,501317,28832,28932,247,29179,292
2021-03-19,Stanislaus,099,539301,52390,51755,5500,57255,679
2021-03-19,Sutter,101,95872,9021,9005,80,9085,103
2021-03-19,Tehama,103,63373,4725,4685,501,5186,33
2021-03-19,Trinity,105,12862,472,310,82,392,3
2021-03-19,Tulare,107,460477,49088,47989,8375,56364,805
2021-03-19,Tuolumne,109,53932,3889,3946,38,3984,57
2021-03-19,Ventura,111,848112,79447,78753,2823,81576,920
2021-03-19,Yolo,113,214977,13243,13197,240,13437,189
2021-03-19,Yuba,115,75493,5666,5615,93,5708,42
2021-03-18,Alameda,001,1643700,82968,82419,1754,84173,1189
2021-03-18,Alpine,003,1148,83,82,0,82,0
2021-03-18,Amador,005,37829,3520,3513,32,3545,44
2021-03-18,Butte,007,227075,11582,11179,1639,12818,185
2021-03-18,Calaveras,009,45235,1974,1954,11,1965,49
2021-03-18,Colusa,011,21464,1885,1882,272,2154,12
2021-03-18,Contra Costa,013,1133247,64992,64103,1100,65203,739
2021-03-18,Del Norte,015,27424,1120,1059,5,1064,6
2021-03-18,El Dorado,017,186661,9352,9261,613,9874,105
2021-03-18,Fresno,019,978130,98895,97856,8061,105917,1527
2021-03-18,Glenn,021,27897,2320,2275,514,2789,17
2021-03-18,Humboldt,023,135768,3396,3381,24,3405,34
2021-03-18,Imperial,025,180216,27476,27190,2524,29714,695
2021-03-18,Inyo,027,18085,1363,1354,9,1363,35
2021-03-18,Kern,029,883053,94875,93458,10129,103587,1158
2021-03-18,Kings,031,150075,22686,22354,1002,23356,235
2021-03-18,Lake,033,64148,3318,3260,8,3268,43
2021-03-18,Lassen,035,31185,5137,5126,99,5225,1
2021-03-18,Los Angeles,037,10098052,1184377,1174205,39427,1213632,22689
2021-03-18,Madera,039,155013,15997,15860,869,16729,211
2021-03-18,Marin,041,260295,13537,13435,183,13618,219
2021-03-18,Mariposa,043,17540,387,380,5,385,5
2021-03-18,Mendocino,045,87422,3727,3630,73,3703,45
2021-03-18,Merced,047,269075,29402,29317,960,30277,410
2021-03-18,Modoc,049,8938,347,341,119,460,3
2021-03-18,Mono,051,14174,1212,1215,16,1231,3
2021-03-18,Monterey,053,433212,42368,42105,1729,43834,335
2021-03-18,Napa,055,140530,9278,9243,34,9277,77
2021-03-18,Nevada,057,99092,4199,4154,170,4324,74
2021-03-18,Orange,059,3164182,250011,248050,10514,258564,4514
2021-03-18,Placer,061,380077,21267,20421,1188,21609,243
2021-03-18,Plumas,063,18699,661,648,10,658,4
2021-03-18,Riverside,065,2383286,288510,281789,13514,295303,3957
2021-03-18,Sacramento,067,1510023,97371,95819,1348,97167,1481
2021-03-18,San Benito,069,59416,5825,5842,91,5933,61
2021-03-18,San Bernardino,071,2135413,288337,284294,8629,292923,4076
2021-03-18,San Diego,073,3302833,268883,266752,13301,280053,3478
2021-03-18,San Francisco,075,870044,34871,34904,1150,36054,461
2021-03-18,San Joaquin,077,732212,68836,67301,2960,70261,1169
2021-03-18,San Luis Obispo,079,281455,20241,19894,602,20496,249
2021-03-18,San Mateo,081,765935,40326,39874,423,40297,344
2021-03-18,Santa Barbara,083,443738,33025,32640,1074,33714,434
2021-03-18,Santa Clara,085,1922200,113042,113119,625,113744,1808
2021-03-18,Santa Cruz,087,273765,15713,14998,789,15787,198
2021-03-18,Shasta,089,179085,11168,11059,1321,12380,100
2021-03-18,Sierra,091,2930,54,49,12,61,0
2021-03-18,Siskiyou,093,43540,1557,1480,249,1729,5
2021-03-18,Solano,095,438530,30478,30352,390,30742,172
2021-03-18,Sonoma,097,501317,28811,28915,245,29160,292
2021-03-18,Stanislaus,099,539301,52318,51615,5496,57111,682
2021-03-18,Sutter,101,95872,9009,8999,80,9079,103
2021-03-18,Tehama,103,63373,4719,4683,500,5183,35
2021-03-18,Trinity,105,12862,472,310,82,392,3
2021-03-18,Tulare,107,460477,49069,47964,8360,56324,805
2021-03-18,Tuolumne,109,53932,3888,3942,38,3980,57
2021-03-18,Ventura,111,848112,79387,78697,2823,81520,918
2021-03-18,Yolo,113,214977,13230,13183,240,13423,191
2021-03-18,Yuba,115,75493,5662,5612,93,5705,42
2021-03-17,Alameda,001,1643700,82892,82353,1749,84102,1185
2021-03-17,Alpine,003,1148,83,82,0,82,0
2021-03-17,Amador,005,37829,3518,3511,32,3543,44
2021-03-17,Butte,007,227075,11573,11170,1637,12807,185
2021-03-17,Calaveras,009,45235,1971,1946,11,1957,49
2021-03-17,Colusa,011,21464,1884,1882,272,2154,12
2021-03-17,Contra Costa,013,1133247,64923,64026,1099,65125,737
2021-03-17,Del Norte,015,27424,1116,1053,5,1058,6
2021-03-17,El Dorado,017,186661,9342,9252,613,9865,105
2021-03-17,Fresno,019,978130,98784,97727,8043,105770,1507
2021-03-17,Glenn,021,27897,2313,2269,513,2782,17
2021-03-17,Humboldt,023,135768,3388,3365,24,3389,33
2021-03-17,Imperial,025,180216,27459,27168,2521,29689,691
2021-03-17,Inyo,027,18085,1361,1351,9,1360,35
2021-03-17,Kern,029,883053,94819,93392,10116,103508,1149
2021-03-17,Kings,031,150075,22670,22336,1001,23337,233
2021-03-17,Lake,033,64148,3311,3251,8,3259,43
2021-03-17,Lassen,035,31185,5136,5125,99,5224,1
2021-03-17,Los Angeles,037,10098052,1183923,1173416,39394,1212810,22602
2021-03-17,Madera,039,155013,15990,15835,869,16704,214
2021-03-17,Marin,041,260295,13520,13428,182,13610,218
2021-03-17,Mariposa,043,17540,387,379,5,384,5
2021-03-17,Mendocino,045,87422,3723,3625,73,3698,44
2021-03-17,Merced,047,269075,29374,29250,956,30206,408
2021-03-17,Modoc,049,8938,347,341,119,460,3
2021-03-17,Mono,051,14174,1210,1212,16,1228,3
2021-03-17,Monterey,053,433212,42350,42061,1726,43787,334
2021-03-17,Napa,055,140530,9263,9219,34,9253,76
2021-03-17,Nevada,057,99092,4189,4145,170,4315,74
2021-03-17,Orange,059,3164182,249892,247943,10486,258429,4502
2021-03-17,Placer,061,380077,21239,20369,1186,21555,243
2021-03-17,Plumas,063,18699,660,645,10,655,4
2021-03-17,Riverside,065,2383286,288395,281649,13506,295155,3925
2021-03-17,Sacramento,067,1510023,97243,95650,1343,96993,1477
2021-03-17,San Benito,069,59416,5822,5841,91,5932,61
2021-03-17,San Bernardino,071,2135413,288220,284170,8624,292794,4049
2021-03-17,San Diego,073,3302833,268672,266313,13283,279596,3470
2021-03-17,San Francisco,075,870044,34836,34873,1149,36022,457
2021-03-17,San Joaquin,077,732212,68751,67093,2944,70037,1164
2021-03-17,San Luis Obispo,079,281455,20218,19858,598,20456,249
2021-03-17,San Mateo,081,765935,40296,39838,422,40260,344
2021-03-17,Santa Barbara,083,443738,33003,32585,1073,33658,433
2021-03-17,Santa Clara,085,1922200,112949,112983,624,113607,1805
2021-03-17,Santa Cruz,087,273765,15705,14967,789,15756,199
2021-03-17,Shasta,089,179085,11163,11045,1318,12363,100
2021-03-17,Sierra,091,2930,54,49,12,61,0
2021-03-17,Siskiyou,093,43540,1556,1479,247,1726,5
2021-03-17,Solano,095,438530,30452,30320,388,30708,171
2021-03-17,Sonoma,097,501317,28787,28877,244,29121,292
2021-03-17,Stanislaus,099,539301,52243,51524,5489,57013,682
2021-03-17,Sutter,101,95872,8999,8982,80,9062,103
2021-03-17,Tehama,103,63373,4714,4670,500,5170,34
2021-03-17,Trinity,105,12862,472,308,82,390,3
2021-03-17,Tulare,107,460477,49049,47929,8350,56279,805
2021-03-17,Tuolumne,109,53932,3885,3938,38,3976,57
2021-03-17,Ventura,111,848112,79331,78648,2820,81468,916
2021-03-17,Yolo,113,214977,13213,13169,240,13409,190
2021-03-17,Yuba,115,75493,5659,5603,93,5696,42
2021-03-16,Alameda,001,1643700,82780,82259,1747,84006,1177
2021-03-16,Alpine,003,1148,83,82,0,82,0
2021-03-16,Amador,005,37829,3516,3510,32,3542,44
2021-03-16,Butte,007,227075,11561,11154,1636,12790,184
2021-03-16,Calaveras,009,45235,1966,1945,11,1956,49
2021-03-16,Colusa,011,21464,1883,1882,272,2154,12
2021-03-16,Contra Costa,013,1133247,64840,63951,1096,65047,736
2021-03-16,Del Norte,015,27424,1108,1048,5,1053,6
2021-03-16,El Dorado,017,186661,9327,9249,613,9862,105
2021-03-16,Fresno,019,978130,98646,97638,8023,105661,1498
2021-03-16,Glenn,021,27897,2305,2267,509,2776,17
2021-03-16,Humboldt,023,135768,3384,3351,24,3375,33
2021-03-16,Imperial,025,180216,27448,27143,2518,29661,689
2021-03-16,Inyo,027,18085,1360,1346,9,1355,35
2021-03-16,Kern,029,883053,94753,93340,10101,103441,1144
2021-03-16,Kings,031,150075,22634,22320,1000,23320,233
2021-03-16,Lake,033,64148,3303,3246,8,3254,43
2021-03-16,Lassen,035,31185,5135,5126,99,5225,1
2021-03-16,Los Angeles,037,10098052,1183390,1172676,39356,1212032,22527
2021-03-16,Madera,039,155013,15974,15822,867,16689,214
2021-03-16,Marin,041,260295,13502,13419,182,13601,218
2021-03-16,Mariposa,043,17540,384,379,5,384,5
2021-03-16,Mendocino,045,87422,3718,3623,73,3696,44
2021-03-16,Merced,047,269075,29321,29198,955,30153,407
2021-03-16,Modoc,049,8938,347,341,119,460,3
2021-03-16,Mono,051,14174,1209,1207,16,1223,3
2021-03-16,Monterey,053,433212,42331,42023,1726,43749,334
2021-03-16,Napa,055,140530,9253,9209,34,9243,75
2021-03-16,Nevada,057,99092,4180,4132,169,4301,67
2021-03-16,Orange,059,3164182,249753,247843,10467,258310,4479
2021-03-16,Placer,061,380077,21207,20339,1182,21521,240
2021-03-16,Plumas,063,18699,659,643,10,653,4
2021-03-16,Riverside,065,2383286,288281,281540,13494,295034,3893
2021-03-16,Sacramento,067,1510023,97100,95522,1339,96861,1466
2021-03-16,San Benito,069,59416,5817,5831,91,5922,61
2021-03-16,San Bernardino,071,2135413,288090,283980,8617,292597,4032
2021-03-16,San Diego,073,3302833,268440,265903,13270,279173,3462
2021-03-16,San Francisco,075,870044,34807,34833,1144,35977,456
2021-03-16,San Joaquin,077,732212,68649,66856,2931,69787,1163
2021-03-16,San Luis Obispo,079,281455,20188,19832,596,20428,248
2021-03-16,San Mateo,081,765935,40262,39806,420,40226,344
2021-03-16,Santa Barbara,083,443738,32971,32556,1072,33628,433
2021-03-16,Santa Clara,085,1922200,112831,112845,621,113466,1797
2021-03-16,Santa Cruz,087,273765,15699,14926,789,15715,199
2021-03-16,Shasta,089,179085,11147,11035,1316,12351,100
2021-03-16,Sierra,091,2930,53,49,12,61,0
2021-03-16,Siskiyou,093,43540,1553,1477,247,1724,5
2021-03-16,Solano,095,438530,30418,30298,386,30684,171
2021-03-16,Sonoma,097,501317,28754,28850,242,29092,291
2021-03-16,Stanislaus,099,539301,52163,51410,5482,56892,683
2021-03-16,Sutter,101,95872,8991,8970,80,9050,102
2021-03-16,Tehama,103,63373,4711,4660,499,5159,34
2021-03-16,Trinity,105,12862,472,308,81,389,3
2021-03-16,Tulare,107,460477,49001,47895,8342,56237,803
2021-03-16,Tuolumne,109,53932,3882,3938,38,3976,57
2021-03-16,Ventura,111,848112,79265,78671,2813,81484,916
2021-03-16,Yolo,113,214977,13198,13162,240,13402,190
2021-03-16,Yuba,115,75493,5656,5596,92,5688,42
2021-03-15,Alameda,001,1643700,82691,82159,1747,83906,1167
2021-03-15,Alpine,003,1148,83,82,0,82,0
2021-03-15,Amador,005,37829,3515,3506,32,3538,44
2021-03-15,Butte,007,227075,11548,11141,1632,12773,185
2021-03-15,Calaveras,009,45235,1965,1941,11,1952,49
2021-03-15,Colusa,011,21464,1883,1883,272,2155,12
2021-03-15,Contra Costa,013,1133247,64778,63847,1095,64942,732
2021-03-15,Del Norte,015,27424,1105,1048,5,1053,6
2021-03-15,El Dorado,017,186661,9321,9235,612,9847,103
2021-03-15,Fresno,019,978130,98519,97520,8008,105528,1496
2021-03-15,Glenn,021,27897,2300,2261,506,2767,15
2021-03-15,Humboldt,023,135768,3378,3337,24,3361,32
2021-03-15,Imperial,025,180216,27428,27122,2515,29637,684
2021-03-15,Inyo,027,18085,1360,1346,9,1355,35
2021-03-15,Kern,029,883053,94693,93266,10094,103360,1141
2021-03-15,Kings,031,150075,22617,22294,994,23288,233
2021-03-15,Lake,033,64148,3291,3237,8,3245,43
2021-03-15,Lassen,035,31185,5135,5125,99,5224,1
2021-03-15,Los Angeles,037,10098052,1182819,1172445,39324,1211769,22477
2021-03-15,Madera,039,155013,15963,15806,865,16671,214
2021-03-15,Marin,041,260295,13496,13408,181,13589,218
2021-03-15,Mariposa,043,17540,384,376,5,381,5
2021-03-15,Mendocino,045,87422,3714,3615,73,3688,44
2021-03-15,Merced,047,269075,29283,29169,953,30122,407
2021-03-15,Modoc,049,8938,347,340,119,459,3
2021-03-15,Mono,051,14174,1208,1206,16,1222,3
2021-03-15,Monterey,053,433212,42303,42011,1723,43734,333
2021-03-15,Napa,055,140530,9242,9196,34,9230,75
2021-03-15,Nevada,057,99092,4175,4123,168,4291,66
2021-03-15,Orange,059,3164182,249640,247697,10447,258144,4481
2021-03-15,Placer,061,380077,21184,20308,1182,21490,238
2021-03-15,Plumas,063,18699,659,642,10,652,4
2021-03-15,Riverside,065,2383286,288129,281367,13484,294851,3856
2021-03-15,Sacramento,067,1510023,96947,95414,1333,96747,1463
2021-03-15,San Benito,069,59416,5814,5831,91,5922,61
2021-03-15,San Bernardino,071,2135413,287998,283815,8609,292424,4004
2021-03-15,San Diego,073,3302833,268191,265646,13254,278900,3452
2021-03-15,San Francisco,075,870044,34772,34820,1140,35960,456
2021-03-15,San Joaquin,077,732212,68545,66622,2919,69541,1140
2021-03-15,San Luis Obispo,079,281455,20157,19813,592,20405,247
2021-03-15,San Mateo,081,765935,40208,39765,420,40185,344
2021-03-15,Santa Barbara,083,443738,32948,32529,1069,33598,431
2021-03-15,Santa Clara,085,1922200,112730,112729,619,113348,1798
2021-03-15,Santa Cruz,087,273765,15693,14899,788,15687,200
2021-03-15,Shasta,089,179085,11131,11019,1311,12330,92
2021-03-15,Sierra,091,2930,53,49,12,61,0
2021-03-15,Siskiyou,093,43540,1553,1475,247,1722,5
2021-03-15,Solano,095,438530,30389,30258,385,30643,171
2021-03-15,Sonoma,097,501317,28736,28814,239,29053,285
2021-03-15,Stanislaus,099,539301,52085,51357,5475,56832,683
2021-03-15,Sutter,101,95872,8985,8962,80,9042,102
2021-03-15,Tehama,103,63373,4696,4650,498,5148,34
2021-03-15,Trinity,105,12862,472,308,81,389,3
2021-03-15,Tulare,107,460477,48971,47857,8327,56184,800
2021-03-15,Tuolumne,109,53932,3880,3937,37,3974,57
2021-03-15,Ventura,111,848112,79209,78626,2812,81438,910
2021-03-15,Yolo,113,214977,13179,13131,238,13369,190
2021-03-15,Yuba,115,75493,5651,5585,91,5676,42
2021-03-14,Alameda,001,1643700,82608,82116,1744,83860,1168
2021-03-14,Alpine,003,1148,83,82,0,82,0
2021-03-14,Amador,005,37829,3510,3504,32,3536,44
2021-03-14,Butte,007,227075,11535,11140,1628,12768,185
2021-03-14,Calaveras,009,45235,1961,1939,11,1950,49
2021-03-14,Colusa,011,21464,1883,1883,272,2155,12
2021-03-14,Contra Costa,013,1133247,64674,63808,1094,64902,731
2021-03-14,Del Norte,015,27424,1091,1048,5,1053,6
2021-03-14,El Dorado,017,186661,9311,9231,612,9843,103
2021-03-14,Fresno,019,978130,98411,97461,7990,105451,1496
2021-03-14,Glenn,021,27897,2295,2260,503,2763,15
2021-03-14,Humboldt,023,135768,3364,3335,24,3359,32
2021-03-14,Imperial,025,180216,27413,27122,2510,29632,685
2021-03-14,Inyo,027,18085,1356,1346,9,1355,35
2021-03-14,Kern,029,883053,94610,93252,10076,103328,1141
2021-03-14,Kings,031,150075,22598,22292,992,23284,232
2021-03-14,Lake,033,64148,3286,3237,8,3245,43
2021-03-14,Lassen,035,31185,5133,5125,99,5224,1
2021-03-14,Los Angeles,037,10098052,1182244,1172100,39291,1211391,22476
2021-03-14,Madera,039,155013,15938,15804,865,16669,214
2021-03-14,Marin,041,260295,13480,13405,179,13584,218
2021-03-14,Mariposa,043,17540,382,376,5,381,5
2021-03-14,Mendocino,045,87422,3709,3613,73,3686,44
2021-03-14,Merced,047,269075,29215,29149,949,30098,407
2021-03-14,Modoc,049,8938,347,340,119,459,3
2021-03-14,Mono,051,14174,1202,1206,16,1222,3
2021-03-14,Monterey,053,433212,42279,42007,1720,43727,333
2021-03-14,Napa,055,140530,9224,9194,34,9228,75
2021-03-14,Nevada,057,99092,4169,4122,166,4288,66
2021-03-14,Orange,059,3164182,249506,247656,10427,258083,4460
2021-03-14,Placer,061,380077,21149,20288,1174,21462,238
2021-03-14,Plumas,063,18699,657,642,10,652,4
2021-03-14,Riverside,065,2383286,287971,281332,13476,294808,3845
2021-03-14,Sacramento,067,1510023,96769,95343,1328,96671,1462
2021-03-14,San Benito,069,59416,5805,5829,91,5920,61
2021-03-14,San Bernardino,071,2135413,287875,283791,8598,292389,3996
2021-03-14,San Diego,073,3302833,267956,265468,13241,278709,3452
2021-03-14,San Francisco,075,870044,34733,34810,1137,35947,455
2021-03-14,San Joaquin,077,732212,68417,66563,2902,69465,1140
2021-03-14,San Luis Obispo,079,281455,20129,19806,590,20396,247
2021-03-14,San Mateo,081,765935,40169,39744,420,40164,342
2021-03-14,Santa Barbara,083,443738,32904,32514,1067,33581,431
2021-03-14,Santa Clara,085,1922200,112602,112648,618,113266,1796
2021-03-14,Santa Cruz,087,273765,15677,14887,786,15673,200
2021-03-14,Shasta,089,179085,11115,11019,1304,12323,92
2021-03-14,Sierra,091,2930,53,49,12,61,0
2021-03-14,Siskiyou,093,43540,1550,1473,247,1720,5
2021-03-14,Solano,095,438530,30357,30230,380,30610,171
2021-03-14,Sonoma,097,501317,28701,28798,235,29033,284
2021-03-14,Stanislaus,099,539301,51965,51306,5467,56773,690
2021-03-14,Sutter,101,95872,8969,8958,80,9038,102
2021-03-14,Tehama,103,63373,4689,4650,497,5147,34
2021-03-14,Trinity,105,12862,471,308,80,388,3
2021-03-14,Tulare,107,460477,48938,47845,8306,56151,800
2021-03-14,Tuolumne,109,53932,3878,3937,37,3974,57
2021-03-14,Ventura,111,848112,79161,78611,2806,81417,910
2021-03-14,Yolo,113,214977,13156,13128,235,13363,189
2021-03-14,Yuba,115,75493,5641,5583,91,5674,42
