date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-18,Sacramento,067,1510023,83151,80546,946,81492,1046
2021-01-18,San Benito,069,59416,5111,4963,56,5019,35
2021-01-18,San Bernardino,071,2135413,264118,252808,7614,260422,1775
2021-01-18,San Diego,073,3302833,229345,214335,10592,224927,2103
2021-01-18,San Francisco,075,870044,30085,29321,639,29960,259
2021-01-18,San Joaquin,077,732212,59349,57405,2335,59740,782
2021-01-18,San Luis Obispo,079,281455,16745,15742,426,16168,158
2021-01-18,San Mateo,081,765935,34538,32515,259,32774,208
2021-01-18,Santa Barbara,083,443738,26620,24638,779,25417,235
2021-01-18,Santa Clara,085,1922200,96625,93688,437,94125,992
2021-01-18,Santa Cruz,087,273765,13495,12298,617,12915,106
2021-01-18,Shasta,089,179085,9946,9600,994,10594,92
2021-01-18,Sierra,091,2930,46,40,10,50,0
2021-01-18,Siskiyou,093,43540,1251,1144,182,1326,4
2021-01-18,Solano,095,438530,26206,25344,284,25628,105
2021-01-18,Sonoma,097,501317,24646,24068,124,24192,223
2021-01-18,Stanislaus,099,539301,44317,42413,4412,46825,562
2021-01-18,Sutter,101,95872,7872,7680,66,7746,78
2021-01-18,Tehama,103,63373,4019,3854,437,4291,19
2021-01-18,Trinity,105,12862,437,260,66,326,3
2021-01-18,Tulare,107,460477,43344,41196,5896,47092,549
2021-01-18,Tuolumne,109,53932,3314,3318,28,3346,28
2021-01-18,Ventura,111,848112,65069,61859,2292,64151,379
2021-01-18,Yolo,113,214977,11351,10620,125,10745,134
2021-01-18,Yuba,115,75493,4883,4671,62,4733,29
2021-01-17,Alameda,001,1643700,69735,67375,1453,68828,676
2021-01-17,Alpine,003,1148,73,71,0,71,0
2021-01-17,Amador,005,37829,3051,3001,24,3025,28
2021-01-17,Butte,007,227075,10022,9411,1345,10756,129
2021-01-17,Calaveras,009,45235,1622,1608,7,1615,21
2021-01-17,Colusa,011,21464,1648,1588,165,1753,7
2021-01-17,Contra Costa,013,1133247,54157,51932,885,52817,447
2021-01-17,Del Norte,015,27424,877,838,3,841,2
2021-01-17,El Dorado,017,186661,8132,7659,515,8174,47
2021-01-17,Fresno,019,978130,86566,82039,6453,88492,857
2021-01-17,Glenn,021,27897,2013,1924,401,2325,9
2021-01-17,Humboldt,023,135768,2492,2322,11,2333,22
2021-01-17,Imperial,025,180216,25835,25253,2192,27445,451
2021-01-17,Inyo,027,18085,989,864,8,872,26
2021-01-17,Kern,029,883053,83194,79489,7454,86943,738
2021-01-17,Kings,031,150075,19941,19201,768,19969,131
2021-01-17,Lake,033,64148,2707,2572,0,2572,30
2021-01-17,Lassen,035,31185,4819,4740,77,4817,1
2021-01-17,Los Angeles,037,10098052,1048160,993028,33615,1026643,13741
2021-01-17,Madera,039,155013,13938,13328,660,13988,85
2021-01-17,Marin,041,260295,11821,11552,116,11668,164
2021-01-17,Mariposa,043,17540,337,319,2,321,3
2021-01-17,Mendocino,045,87422,3073,2912,55,2967,31
2021-01-17,Merced,047,269075,24360,23800,628,24428,242
2021-01-17,Modoc,049,8938,297,279,89,368,0
2021-01-17,Mono,051,14174,1093,1091,13,1104,3
2021-01-17,Monterey,053,433212,36836,35340,1203,36543,244
2021-01-17,Napa,055,140530,7877,7521,31,7552,38
2021-01-17,Nevada,057,99092,3385,3176,132,3308,17
2021-01-17,Orange,059,3164182,219372,212389,8873,221262,2359
2021-01-17,Placer,061,380077,18396,17194,861,18055,181
2021-01-17,Plumas,063,18699,589,505,9,514,2
2021-01-17,Riverside,065,2383286,254290,242206,11986,254192,2534
2021-01-17,Sacramento,067,1510023,82550,80154,934,81088,1045
2021-01-17,San Benito,069,59416,5073,4941,56,4997,35
2021-01-17,San Bernardino,071,2135413,261994,251487,7526,259013,1775
2021-01-17,San Diego,073,3302833,227151,211785,10485,222270,2103
2021-01-17,San Francisco,075,870044,29899,29139,601,29740,255
2021-01-17,San Joaquin,077,732212,58991,57094,2320,59414,780
2021-01-17,San Luis Obispo,079,281455,16623,15658,417,16075,157
2021-01-17,San Mateo,081,765935,34285,32186,236,32422,208
2021-01-17,Santa Barbara,083,443738,26160,24401,766,25167,235
2021-01-17,Santa Clara,085,1922200,95877,92752,434,93186,976
2021-01-17,Santa Cruz,087,273765,13383,12196,614,12810,106
2021-01-17,Shasta,089,179085,9888,9588,986,10574,92
2021-01-17,Sierra,091,2930,46,38,9,47,0
2021-01-17,Siskiyou,093,43540,1244,1136,179,1315,4
2021-01-17,Solano,095,438530,25977,25216,282,25498,105
2021-01-17,Sonoma,097,501317,24472,23871,124,23995,223
2021-01-17,Stanislaus,099,539301,43996,42221,4348,46569,562
2021-01-17,Sutter,101,95872,7809,7604,65,7669,77
2021-01-17,Tehama,103,63373,3988,3837,433,4270,18
2021-01-17,Trinity,105,12862,437,261,66,327,3
2021-01-17,Tulare,107,460477,43052,41016,5780,46796,549
2021-01-17,Tuolumne,109,53932,3297,3287,28,3315,27
2021-01-17,Ventura,111,848112,64221,61257,2244,63501,376
2021-01-17,Yolo,113,214977,11252,10519,123,10642,134
2021-01-17,Yuba,115,75493,4833,4640,59,4699,28
2021-01-16,Alameda,001,1643700,69412,66583,1440,68023,673
2021-01-16,Alpine,003,1148,73,71,0,71,0
2021-01-16,Amador,005,37829,3048,2986,24,3010,28
2021-01-16,Butte,007,227075,9989,9359,1325,10684,129
2021-01-16,Calaveras,009,45235,1609,1596,7,1603,21
2021-01-16,Colusa,011,21464,1636,1578,165,1743,7
2021-01-16,Contra Costa,013,1133247,53893,51363,878,52241,443
2021-01-16,Del Norte,015,27424,872,833,3,836,2
2021-01-16,El Dorado,017,186661,8110,7575,514,8089,47
2021-01-16,Fresno,019,978130,86292,81294,6398,87692,846
2021-01-16,Glenn,021,27897,2009,1894,398,2292,9
2021-01-16,Humboldt,023,135768,2472,2294,9,2303,22
2021-01-16,Imperial,025,180216,25800,25140,2185,27325,451
2021-01-16,Inyo,027,18085,985,845,8,853,25
2021-01-16,Kern,029,883053,82827,78865,7400,86265,733
2021-01-16,Kings,031,150075,19885,19072,765,19837,131
2021-01-16,Lake,033,64148,2696,2504,0,2504,30
2021-01-16,Lassen,035,31185,4807,4719,77,4796,1
2021-01-16,Los Angeles,037,10098052,1044080,982684,33374,1016058,13654
2021-01-16,Madera,039,155013,13871,13193,656,13849,85
2021-01-16,Marin,041,260295,11778,11482,116,11598,164
2021-01-16,Mariposa,043,17540,336,317,2,319,3
2021-01-16,Mendocino,045,87422,3059,2890,52,2942,31
2021-01-16,Merced,047,269075,24272,23478,614,24092,242
2021-01-16,Modoc,049,8938,297,278,89,367,0
2021-01-16,Mono,051,14174,1091,1079,13,1092,3
2021-01-16,Monterey,053,433212,36725,34972,1185,36157,243
2021-01-16,Napa,055,140530,7838,7356,31,7387,39
2021-01-16,Nevada,057,99092,3352,3144,132,3276,17
2021-01-16,Orange,059,3164182,218336,210111,8816,218927,2312
2021-01-16,Placer,061,380077,18332,16995,859,17854,177
2021-01-16,Plumas,063,18699,587,502,9,511,2
2021-01-16,Riverside,065,2383286,252934,239412,11870,251282,2506
2021-01-16,Sacramento,067,1510023,82174,79122,917,80039,1033
2021-01-16,San Benito,069,59416,5041,4875,56,4931,35
2021-01-16,San Bernardino,071,2135413,261207,249401,7459,256860,1755
2021-01-16,San Diego,073,3302833,225853,209895,10388,220283,2065
2021-01-16,San Francisco,075,870044,29771,28853,570,29423,244
2021-01-16,San Joaquin,077,732212,58744,56642,2289,58931,776
2021-01-16,San Luis Obispo,079,281455,16522,15466,415,15881,152
2021-01-16,San Mateo,081,765935,34121,31805,230,32035,208
2021-01-16,Santa Barbara,083,443738,25960,24088,762,24850,229
2021-01-16,Santa Clara,085,1922200,95409,91584,427,92011,954
2021-01-16,Santa Cruz,087,273765,13324,12026,612,12638,106
2021-01-16,Shasta,089,179085,9855,9547,982,10529,92
2021-01-16,Sierra,091,2930,45,38,9,47,0
2021-01-16,Siskiyou,093,43540,1239,1124,179,1303,4
2021-01-16,Solano,095,438530,25868,24732,277,25009,103
2021-01-16,Sonoma,097,501317,24381,23607,123,23730,223
2021-01-16,Stanislaus,099,539301,43809,41809,4297,46106,562
2021-01-16,Sutter,101,95872,7777,7560,65,7625,76
2021-01-16,Tehama,103,63373,3974,3783,433,4216,18
2021-01-16,Trinity,105,12862,437,261,66,327,3
2021-01-16,Tulare,107,460477,42872,40655,5707,46362,542
2021-01-16,Tuolumne,109,53932,3289,3269,28,3297,27
2021-01-16,Ventura,111,848112,63669,60368,2214,62582,369
2021-01-16,Yolo,113,214977,11203,10406,122,10528,134
2021-01-16,Yuba,115,75493,4802,4602,59,4661,27
2021-01-15,Alameda,001,1643700,68986,65416,1429,66845,672
2021-01-15,Alpine,003,1148,73,71,0,71,0
2021-01-15,Amador,005,37829,3041,2953,24,2977,28
2021-01-15,Butte,007,227075,9948,9233,1310,10543,129
2021-01-15,Calaveras,009,45235,1602,1538,7,1545,21
2021-01-15,Colusa,011,21464,1625,1541,160,1701,7
2021-01-15,Contra Costa,013,1133247,53563,50408,871,51279,428
2021-01-15,Del Norte,015,27424,868,828,2,830,2
2021-01-15,El Dorado,017,186661,8061,7439,505,7944,47
2021-01-15,Fresno,019,978130,85755,79950,6362,86312,832
2021-01-15,Glenn,021,27897,2005,1824,395,2219,9
2021-01-15,Humboldt,023,135768,2445,2218,8,2226,22
2021-01-15,Imperial,025,180216,25766,24944,2179,27123,446
2021-01-15,Inyo,027,18085,967,814,8,822,25
2021-01-15,Kern,029,883053,82412,77873,7335,85208,719
2021-01-15,Kings,031,150075,19776,18661,759,19420,131
2021-01-15,Lake,033,64148,2670,2434,0,2434,28
2021-01-15,Lassen,035,31185,4796,4693,75,4768,1
2021-01-15,Los Angeles,037,10098052,1037036,968979,33083,1002062,13404
2021-01-15,Madera,039,155013,13786,12883,653,13536,85
2021-01-15,Marin,041,260295,11727,11310,116,11426,160
2021-01-15,Mariposa,043,17540,334,307,2,309,3
2021-01-15,Mendocino,045,87422,3048,2835,52,2887,31
2021-01-15,Merced,047,269075,24159,23060,610,23670,239
2021-01-15,Modoc,049,8938,297,278,87,365,0
2021-01-15,Mono,051,14174,1088,1057,13,1070,3
2021-01-15,Monterey,053,433212,36509,34460,1125,35585,243
2021-01-15,Napa,055,140530,7776,7231,31,7262,38
2021-01-15,Nevada,057,99092,3339,3099,129,3228,17
2021-01-15,Orange,059,3164182,216979,207129,8764,215893,2254
2021-01-15,Placer,061,380077,18228,16712,850,17562,173
2021-01-15,Plumas,063,18699,584,499,9,508,2
2021-01-15,Riverside,065,2383286,251069,235235,11791,247026,2458
2021-01-15,Sacramento,067,1510023,81753,80279,909,81188,1023
2021-01-15,San Benito,069,59416,5002,4766,54,4820,35
2021-01-15,San Bernardino,071,2135413,260039,246182,7401,253583,1726
2021-01-15,San Diego,073,3302833,224104,206868,10323,217191,2037
2021-01-15,San Francisco,075,870044,29597,28574,550,29124,242
2021-01-15,San Joaquin,077,732212,58510,55885,2275,58160,748
2021-01-15,San Luis Obispo,079,281455,16389,15129,410,15539,148
2021-01-15,San Mateo,081,765935,33876,31291,226,31517,208
2021-01-15,Santa Barbara,083,443738,25676,23487,758,24245,226
2021-01-15,Santa Clara,085,1922200,94757,90103,422,90525,942
2021-01-15,Santa Cruz,087,273765,13215,11776,598,12374,105
2021-01-15,Shasta,089,179085,9816,9459,975,10434,91
2021-01-15,Sierra,091,2930,44,36,7,43,0
2021-01-15,Siskiyou,093,43540,1235,1119,178,1297,4
2021-01-15,Solano,095,438530,25718,24222,274,24496,103
2021-01-15,Sonoma,097,501317,24250,23204,122,23326,222
2021-01-15,Stanislaus,099,539301,43559,41178,4255,45433,562
2021-01-15,Sutter,101,95872,7730,7484,64,7548,75
2021-01-15,Tehama,103,63373,3952,3714,432,4146,17
2021-01-15,Trinity,105,12862,437,262,66,328,3
2021-01-15,Tulare,107,460477,42627,39951,5623,45574,535
2021-01-15,Tuolumne,109,53932,3273,3231,28,3259,27
2021-01-15,Ventura,111,848112,62925,59061,2181,61242,353
2021-01-15,Yolo,113,214977,11147,10240,121,10361,134
2021-01-15,Yuba,115,75493,4781,4549,59,4608,27
2021-01-14,Alameda,001,1643700,68354,64364,1414,65778,686
2021-01-14,Alpine,003,1148,73,71,0,71,0
2021-01-14,Amador,005,37829,3035,2940,24,2964,28
2021-01-14,Butte,007,227075,9862,9127,1288,10415,129
2021-01-14,Calaveras,009,45235,1585,1513,7,1520,21
2021-01-14,Colusa,011,21464,1610,1535,157,1692,7
2021-01-14,Contra Costa,013,1133247,53008,49545,857,50402,415
2021-01-14,Del Norte,015,27424,862,821,2,823,2
2021-01-14,El Dorado,017,186661,7987,7321,497,7818,45
2021-01-14,Fresno,019,978130,85122,79033,6282,85315,814
2021-01-14,Glenn,021,27897,1993,1798,390,2188,9
2021-01-14,Humboldt,023,135768,2402,2169,8,2177,22
2021-01-14,Imperial,025,180216,25657,24882,2144,27026,447
2021-01-14,Inyo,027,18085,960,790,8,798,25
2021-01-14,Kern,029,883053,81740,77070,7234,84304,705
2021-01-14,Kings,031,150075,19646,18405,755,19160,108
2021-01-14,Lake,033,64148,2627,2378,0,2378,27
2021-01-14,Lassen,035,31185,4786,4673,73,4746,1
2021-01-14,Los Angeles,037,10098052,1027021,954652,32702,987354,13147
2021-01-14,Madera,039,155013,13672,12742,642,13384,85
2021-01-14,Marin,041,260295,11653,11155,115,11270,159
2021-01-14,Mariposa,043,17540,331,302,2,304,3
2021-01-14,Mendocino,045,87422,3034,2801,50,2851,31
2021-01-14,Merced,047,269075,23932,22780,600,23380,239
2021-01-14,Modoc,049,8938,297,273,87,360,0
2021-01-14,Mono,051,14174,1080,1020,13,1033,3
2021-01-14,Monterey,053,433212,36088,34105,1103,35208,242
2021-01-14,Napa,055,140530,7691,7117,31,7148,38
2021-01-14,Nevada,057,99092,3312,3075,127,3202,17
2021-01-14,Orange,059,3164182,215047,204442,8678,213120,2162
2021-01-14,Placer,061,380077,18066,16488,843,17331,169
2021-01-14,Plumas,063,18699,576,496,9,505,2
2021-01-14,Riverside,065,2383286,248420,231684,11691,243375,2357
2021-01-14,Sacramento,067,1510023,81114,79137,885,80022,1007
2021-01-14,San Benito,069,59416,4966,4678,53,4731,35
2021-01-14,San Bernardino,071,2135413,258073,243379,7331,250710,1750
2021-01-14,San Diego,073,3302833,221710,204173,10203,214376,2005
2021-01-14,San Francisco,075,870044,29352,28200,502,28702,238
2021-01-14,San Joaquin,077,732212,57994,55058,2261,57319,739
2021-01-14,San Luis Obispo,079,281455,16227,14851,401,15252,146
2021-01-14,San Mateo,081,765935,33507,30694,217,30911,208
2021-01-14,Santa Barbara,083,443738,25256,23126,740,23866,219
2021-01-14,Santa Clara,085,1922200,93823,88505,415,88920,910
2021-01-14,Santa Cruz,087,273765,13068,11583,582,12165,109
2021-01-14,Shasta,089,179085,9767,9334,959,10293,90
2021-01-14,Sierra,091,2930,44,35,6,41,0
2021-01-14,Siskiyou,093,43540,1223,1108,175,1283,3
2021-01-14,Solano,095,438530,25459,23782,270,24052,103
2021-01-14,Sonoma,097,501317,24010,22910,122,23032,202
2021-01-14,Stanislaus,099,539301,43233,40597,4214,44811,574
2021-01-14,Sutter,101,95872,7671,7416,61,7477,74
2021-01-14,Tehama,103,63373,3924,3664,428,4092,17
2021-01-14,Trinity,105,12862,437,261,65,326,3
2021-01-14,Tulare,107,460477,42243,39565,5514,45079,533
2021-01-14,Tuolumne,109,53932,3252,3215,28,3243,28
2021-01-14,Ventura,111,848112,62053,57941,2144,60085,347
2021-01-14,Yolo,113,214977,11038,10097,115,10212,135
2021-01-14,Yuba,115,75493,4749,4496,59,4555,27
2021-01-13,Alameda,001,1643700,67579,63568,1397,64965,690
2021-01-13,Alpine,003,1148,73,71,0,71,0
2021-01-13,Amador,005,37829,3021,2914,24,2938,26
2021-01-13,Butte,007,227075,9780,9013,1273,10286,126
2021-01-13,Calaveras,009,45235,1563,1493,7,1500,21
2021-01-13,Colusa,011,21464,1598,1524,152,1676,7
2021-01-13,Contra Costa,013,1133247,52428,48877,845,49722,403
2021-01-13,Del Norte,015,27424,858,820,2,822,2
2021-01-13,El Dorado,017,186661,7894,7247,489,7736,43
2021-01-13,Fresno,019,978130,84402,78278,6240,84518,804
2021-01-13,Glenn,021,27897,1977,1792,381,2173,9
2021-01-13,Humboldt,023,135768,2369,2114,8,2122,22
2021-01-13,Imperial,025,180216,25533,24717,2111,26828,463
2021-01-13,Inyo,027,18085,948,785,8,793,25
2021-01-13,Kern,029,883053,81079,76049,7144,83193,704
2021-01-13,Kings,031,150075,19479,18121,733,18854,108
2021-01-13,Lake,033,64148,2583,2305,0,2305,27
2021-01-13,Lassen,035,31185,4779,4663,72,4735,1
2021-01-13,Los Angeles,037,10098052,1016234,937985,32291,970276,12873
2021-01-13,Madera,039,155013,13546,12570,637,13207,85
2021-01-13,Marin,041,260295,11597,11039,115,11154,161
2021-01-13,Mariposa,043,17540,329,304,2,306,3
2021-01-13,Mendocino,045,87422,3014,2790,50,2840,31
2021-01-13,Merced,047,269075,23693,22497,586,23083,241
2021-01-13,Modoc,049,8938,296,274,84,358,0
2021-01-13,Mono,051,14174,1076,1017,13,1030,3
2021-01-13,Monterey,053,433212,35664,33748,1079,34827,241
2021-01-13,Napa,055,140530,7577,7028,31,7059,36
2021-01-13,Nevada,057,99092,3288,3037,124,3161,17
2021-01-13,Orange,059,3164182,212959,201158,8609,209767,2172
2021-01-13,Placer,061,380077,17939,16272,829,17101,172
2021-01-13,Plumas,063,18699,574,490,9,499,2
2021-01-13,Riverside,065,2383286,245273,228192,11573,239765,2278
2021-01-13,Sacramento,067,1510023,80454,78268,878,79146,996
2021-01-13,San Benito,069,59416,4909,4583,52,4635,35
2021-01-13,San Bernardino,071,2135413,255701,240191,7259,247450,1759
2021-01-13,San Diego,073,3302833,219096,201578,10100,211678,1952
2021-01-13,San Francisco,075,870044,29113,27863,480,28343,238
2021-01-13,San Joaquin,077,732212,57371,54373,2231,56604,738
2021-01-13,San Luis Obispo,079,281455,16072,14625,390,15015,140
2021-01-13,San Mateo,081,765935,33167,30195,215,30410,207
2021-01-13,Santa Barbara,083,443738,24814,22714,724,23438,216
2021-01-13,Santa Clara,085,1922200,92845,87187,412,87599,911
2021-01-13,Santa Cruz,087,273765,12895,11423,568,11991,110
2021-01-13,Shasta,089,179085,9703,9180,945,10125,93
2021-01-13,Sierra,091,2930,44,33,6,39,0
2021-01-13,Siskiyou,093,43540,1217,1102,171,1273,3
2021-01-13,Solano,095,438530,25174,23503,268,23771,105
2021-01-13,Sonoma,097,501317,23760,22610,121,22731,206
2021-01-13,Stanislaus,099,539301,42841,40167,4161,44328,574
2021-01-13,Sutter,101,95872,7625,7350,60,7410,73
2021-01-13,Tehama,103,63373,3874,3589,423,4012,17
2021-01-13,Trinity,105,12862,437,260,65,325,3
2021-01-13,Tulare,107,460477,41835,39129,5410,44539,522
2021-01-13,Tuolumne,109,53932,3238,3196,28,3224,28
2021-01-13,Ventura,111,848112,61041,56453,2104,58557,338
2021-01-13,Yolo,113,214977,10937,9933,111,10044,135
2021-01-13,Yuba,115,75493,4707,4448,56,4504,27
2021-01-12,Alameda,001,1643700,66743,62642,1377,64019,677
2021-01-12,Alpine,003,1148,73,71,0,71,0
2021-01-12,Amador,005,37829,3004,2897,24,2921,26
2021-01-12,Butte,007,227075,9692,8883,1256,10139,124
2021-01-12,Calaveras,009,45235,1526,1475,7,1482,21
2021-01-12,Colusa,011,21464,1586,1510,148,1658,7
2021-01-12,Contra Costa,013,1133247,51786,48242,831,49073,399
2021-01-12,Del Norte,015,27424,853,816,2,818,2
2021-01-12,El Dorado,017,186661,7811,7156,478,7634,41
2021-01-12,Fresno,019,978130,83530,77651,6171,83822,796
2021-01-12,Glenn,021,27897,1952,1781,377,2158,9
2021-01-12,Humboldt,023,135768,2315,2077,7,2084,22
2021-01-12,Imperial,025,180216,25443,24566,2070,26636,457
2021-01-12,Inyo,027,18085,931,773,8,781,25
2021-01-12,Kern,029,883053,80372,75320,7048,82368,689
2021-01-12,Kings,031,150075,19267,18072,723,18795,108
2021-01-12,Lake,033,64148,2536,2260,0,2260,27
2021-01-12,Lassen,035,31185,4757,4659,70,4729,1
2021-01-12,Los Angeles,037,10098052,1004583,926295,31878,958173,12610
2021-01-12,Madera,039,155013,13406,12485,628,13113,85
2021-01-12,Marin,041,260295,11488,10960,115,11075,157
2021-01-12,Mariposa,043,17540,326,302,2,304,3
2021-01-12,Mendocino,045,87422,2994,2762,46,2808,31
2021-01-12,Merced,047,269075,23442,22172,564,22736,239
2021-01-12,Modoc,049,8938,294,274,84,358,0
2021-01-12,Mono,051,14174,1066,1008,13,1021,3
2021-01-12,Monterey,053,433212,35173,33381,1062,34443,240
2021-01-12,Napa,055,140530,7494,6936,31,6967,36
2021-01-12,Nevada,057,99092,3260,3014,122,3136,17
2021-01-12,Orange,059,3164182,210668,198260,8522,206782,2142
2021-01-12,Placer,061,380077,17769,16087,823,16910,163
2021-01-12,Plumas,063,18699,568,483,9,492,2
2021-01-12,Riverside,065,2383286,242140,225580,11434,237014,2266
2021-01-12,Sacramento,067,1510023,79726,77201,870,78071,985
2021-01-12,San Benito,069,59416,4841,4515,52,4567,35
2021-01-12,San Bernardino,071,2135413,253137,237008,7190,244198,1739
2021-01-12,San Diego,073,3302833,216181,198317,9984,208301,1898
2021-01-12,San Francisco,075,870044,28838,27531,447,27978,238
2021-01-12,San Joaquin,077,732212,56730,53630,2204,55834,725
2021-01-12,San Luis Obispo,079,281455,15826,14367,381,14748,132
2021-01-12,San Mateo,081,765935,32776,29747,203,29950,206
2021-01-12,Santa Barbara,083,443738,24391,22182,704,22886,209
2021-01-12,Santa Clara,085,1922200,91770,86075,404,86479,904
2021-01-12,Santa Cruz,087,273765,12680,11267,552,11819,110
2021-01-12,Shasta,089,179085,9630,9086,932,10018,84
2021-01-12,Sierra,091,2930,43,33,6,39,0
2021-01-12,Siskiyou,093,43540,1207,1091,164,1255,3
2021-01-12,Solano,095,438530,24871,23160,263,23423,102
2021-01-12,Sonoma,097,501317,23455,22403,121,22524,205
2021-01-12,Stanislaus,099,539301,42401,39615,4125,43740,571
2021-01-12,Sutter,101,95872,7562,7276,59,7335,73
2021-01-12,Tehama,103,63373,3836,3567,418,3985,17
2021-01-12,Trinity,105,12862,437,258,65,323,3
2021-01-12,Tulare,107,460477,41377,38797,5294,44091,509
2021-01-12,Tuolumne,109,53932,3205,3178,28,3206,28
2021-01-12,Ventura,111,848112,60069,55342,2071,57413,324
2021-01-12,Yolo,113,214977,10801,9857,101,9958,133
2021-01-12,Yuba,115,75493,4665,4389,56,4445,27
2021-01-11,Alameda,001,1643700,65876,61949,1360,63309,652
2021-01-11,Alpine,003,1148,73,70,0,70,0
2021-01-11,Amador,005,37829,2990,2867,24,2891,24
2021-01-11,Butte,007,227075,9579,8757,1238,9995,119
2021-01-11,Calaveras,009,45235,1507,1460,7,1467,21
2021-01-11,Colusa,011,21464,1568,1494,144,1638,7
2021-01-11,Contra Costa,013,1133247,51106,47728,822,48550,398
2021-01-11,Del Norte,015,27424,849,810,2,812,2
2021-01-11,El Dorado,017,186661,7717,6987,470,7457,36
2021-01-11,Fresno,019,978130,82650,76581,6094,82675,775
2021-01-11,Glenn,021,27897,1925,1763,371,2134,9
2021-01-11,Humboldt,023,135768,2276,2069,7,2076,22
2021-01-11,Imperial,025,180216,25328,24418,2034,26452,453
2021-01-11,Inyo,027,18085,913,763,8,771,25
2021-01-11,Kern,029,883053,79512,74489,6949,81438,682
2021-01-11,Kings,031,150075,19004,17909,715,18624,108
2021-01-11,Lake,033,64148,2484,2205,0,2205,26
2021-01-11,Lassen,035,31185,4734,4647,69,4716,1
2021-01-11,Los Angeles,037,10098052,991367,914434,31406,945840,12304
2021-01-11,Madera,039,155013,13272,12366,617,12983,85
2021-01-11,Marin,041,260295,11391,10814,112,10926,156
2021-01-11,Mariposa,043,17540,319,296,2,298,3
2021-01-11,Mendocino,045,87422,2966,2728,46,2774,31
2021-01-11,Merced,047,269075,23119,21884,549,22433,238
2021-01-11,Modoc,049,8938,293,271,83,354,0
2021-01-11,Mono,051,14174,1060,1006,13,1019,3
2021-01-11,Monterey,053,433212,34634,32858,999,33857,239
2021-01-11,Napa,055,140530,7392,6822,31,6853,36
2021-01-11,Nevada,057,99092,3232,2980,122,3102,17
2021-01-11,Orange,059,3164182,208086,196340,8421,204761,2113
2021-01-11,Placer,061,380077,17589,15919,813,16732,163
2021-01-11,Plumas,063,18699,564,477,9,486,2
2021-01-11,Riverside,065,2383286,238626,222907,11287,234194,2222
2021-01-11,Sacramento,067,1510023,78795,76009,854,76863,974
2021-01-11,San Benito,069,59416,4767,4482,45,4527,34
2021-01-11,San Bernardino,071,2135413,250336,235543,7091,242634,1739
2021-01-11,San Diego,073,3302833,212912,194793,9824,204617,1857
2021-01-11,San Francisco,075,870044,28562,27264,426,27690,238
2021-01-11,San Joaquin,077,732212,56118,53002,2174,55176,725
2021-01-11,San Luis Obispo,079,281455,15455,14213,373,14586,126
2021-01-11,San Mateo,081,765935,32331,29355,191,29546,206
2021-01-11,Santa Barbara,083,443738,23941,21740,692,22432,200
2021-01-11,Santa Clara,085,1922200,90565,84851,395,85246,877
2021-01-11,Santa Cruz,087,273765,12500,11093,528,11621,106
2021-01-11,Shasta,089,179085,9532,8977,919,9896,81
2021-01-11,Sierra,091,2930,41,33,6,39,0
2021-01-11,Siskiyou,093,43540,1198,1087,162,1249,3
2021-01-11,Solano,095,438530,24551,22893,258,23151,101
2021-01-11,Sonoma,097,501317,23209,22191,121,22312,205
2021-01-11,Stanislaus,099,539301,41910,39149,4075,43224,571
2021-01-11,Sutter,101,95872,7503,7204,58,7262,71
2021-01-11,Tehama,103,63373,3773,3524,396,3920,17
2021-01-11,Trinity,105,12862,437,256,65,321,2
2021-01-11,Tulare,107,460477,40962,38380,5215,43595,497
2021-01-11,Tuolumne,109,53932,3194,3165,28,3193,27
2021-01-11,Ventura,111,848112,58933,54202,2048,56250,320
2021-01-11,Yolo,113,214977,10593,9699,99,9798,129
2021-01-11,Yuba,115,75493,4627,4349,49,4398,27
2021-01-10,Alameda,001,1643700,64874,61111,1332,62443,650
2021-01-10,Alpine,003,1148,73,70,0,70,0
2021-01-10,Amador,005,37829,2966,2861,24,2885,24
2021-01-10,Butte,007,227075,9458,8665,1212,9877,119
2021-01-10,Calaveras,009,45235,1483,1449,7,1456,21
2021-01-10,Colusa,011,21464,1544,1478,143,1621,7
2021-01-10,Contra Costa,013,1133247,50322,47109,804,47913,398
2021-01-10,Del Norte,015,27424,846,809,2,811,2
2021-01-10,El Dorado,017,186661,7630,6904,452,7356,36
2021-01-10,Fresno,019,978130,81839,75621,5971,81592,775
2021-01-10,Glenn,021,27897,1906,1746,363,2109,9
2021-01-10,Humboldt,023,135768,2215,2049,7,2056,22
2021-01-10,Imperial,025,180216,25167,24233,1983,26216,453
2021-01-10,Inyo,027,18085,885,748,8,756,25
2021-01-10,Kern,029,883053,78680,73712,6816,80528,679
2021-01-10,Kings,031,150075,18785,17812,708,18520,108
2021-01-10,Lake,033,64148,2431,2174,0,2174,26
2021-01-10,Lassen,035,31185,4712,4642,69,4711,1
2021-01-10,Los Angeles,037,10098052,976764,901783,30779,932562,12170
2021-01-10,Madera,039,155013,13083,12179,602,12781,85
2021-01-10,Marin,041,260295,11270,10737,111,10848,155
2021-01-10,Mariposa,043,17540,319,291,2,293,3
2021-01-10,Mendocino,045,87422,2935,2706,42,2748,31
2021-01-10,Merced,047,269075,22845,21691,537,22228,238
2021-01-10,Modoc,049,8938,293,271,81,352,0
2021-01-10,Mono,051,14174,1042,965,13,978,3
