date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-15,Glenn,021,27897,4909,4862,1574,6436,39
2022-02-15,Humboldt,023,135768,16357,16297,2811,19108,132
2022-02-15,Imperial,025,180216,54428,53813,10306,64119,860
2022-02-15,Inyo,027,18085,4027,4009,442,4451,52
2022-02-15,Kern,029,883053,188902,186324,44846,231170,2072
2022-02-15,Kings,031,150075,50349,49473,3441,52914,418
2022-02-15,Lake,033,64148,10295,10112,844,10956,123
2022-02-15,Lassen,035,31185,8694,8587,857,9444,55
2022-02-15,Los Angeles,037,10098052,2673758,2638266,120588,2758854,29691
2022-02-15,Madera,039,155013,36538,36260,5847,42107,330
2022-02-15,Marin,041,260295,32548,32355,2132,34487,255
2022-02-15,Mariposa,043,17540,2318,2302,189,2491,6
2022-02-15,Mendocino,045,87422,12727,12580,2873,15453,108
2022-02-15,Merced,047,269075,61434,60674,8409,69083,763
2022-02-15,Modoc,049,8938,716,710,238,948,6
2022-02-15,Mono,051,14174,2948,2952,119,3071,5
2022-02-15,Monterey,053,433212,77656,75530,12846,88376,682
2022-02-15,Napa,055,140530,24933,24832,893,25725,127
2022-02-15,Nevada,057,99092,15639,15643,1138,16781,121
2022-02-15,Orange,059,3164182,539100,537478,40420,577898,6374
2022-02-15,Placer,061,380077,61683,61170,7171,68341,554
2022-02-15,Plumas,063,18699,2911,2638,345,2983,13
2022-02-15,Riverside,065,2383286,584495,579940,27137,607077,6049
2022-02-15,Sacramento,067,1510023,275673,268950,25848,294798,2721
2022-02-15,San Benito,069,59416,12718,12616,504,13120,91
2022-02-15,San Bernardino,071,2135413,568788,551803,24526,576329,6372
2022-02-15,San Diego,073,3302833,736809,727486,51286,778772,4914
2022-02-15,San Francisco,075,870044,120282,120759,7949,128708,756
2022-02-15,San Joaquin,077,732212,164013,162518,9663,172181,2021
2022-02-15,San Luis Obispo,079,281455,51107,50534,3576,54110,419
2022-02-15,San Mateo,081,765935,118642,116253,6664,122917,595
2022-02-15,Santa Barbara,083,443738,84158,83734,4575,88309,640
2022-02-15,Santa Clara,085,1922200,306175,301831,11922,313753,2130
2022-02-15,Santa Cruz,087,273765,45974,45171,2034,47205,250
2022-02-15,Shasta,089,179085,29882,29684,5935,35619,477
2022-02-15,Sierra,091,2930,270,269,46,315,0
2022-02-15,Siskiyou,093,43540,4335,4288,2637,6925,70
2022-02-15,Solano,095,438530,79546,78626,5416,84042,426
2022-02-15,Sonoma,097,501317,81446,80433,2471,82904,431
2022-02-15,Stanislaus,099,539301,115730,115549,17430,132979,1429
2022-02-15,Sutter,101,95872,20080,19980,1944,21924,208
2022-02-15,Tehama,103,63373,11826,11717,2544,14261,151
2022-02-15,Trinity,105,12862,1159,1125,276,1401,20
2022-02-15,Tulare,107,460477,104540,101645,26838,128483,1278
2022-02-15,Tuolumne,109,53932,12429,11945,537,12482,171
2022-02-15,Ventura,111,848112,170428,169942,9225,179167,1372
2022-02-15,Yolo,113,214977,36114,35241,2782,38023,289
2022-02-15,Yuba,115,75493,15482,15372,1136,16508,109
2022-02-14,Alameda,001,1643700,249255,244315,13117,257432,1677
2022-02-14,Alpine,003,1148,121,125,1,126,0
2022-02-14,Amador,005,37829,8254,8164,619,8783,77
2022-02-14,Butte,007,227075,32404,31946,6805,38751,360
2022-02-14,Calaveras,009,45235,7104,7097,327,7424,106
2022-02-14,Colusa,011,21464,3391,3367,1027,4394,21
2022-02-14,Contra Costa,013,1133247,187561,181753,12824,194577,1167
2022-02-14,Del Norte,015,27424,5473,5426,162,5588,45
2022-02-14,El Dorado,017,186661,26206,25915,3110,29025,188
2022-02-14,Fresno,019,978130,228489,222360,23546,245906,2538
2022-02-14,Glenn,021,27897,4904,4854,1574,6428,39
2022-02-14,Humboldt,023,135768,16317,16264,2786,19050,132
2022-02-14,Imperial,025,180216,54356,53765,10280,64045,860
2022-02-14,Inyo,027,18085,4026,4010,441,4451,52
2022-02-14,Kern,029,883053,188560,186037,44738,230775,2063
2022-02-14,Kings,031,150075,50243,49395,3432,52827,419
2022-02-14,Lake,033,64148,10258,10090,841,10931,123
2022-02-14,Lassen,035,31185,8684,8539,855,9394,55
2022-02-14,Los Angeles,037,10098052,2671196,2636064,120461,2756525,29650
2022-02-14,Madera,039,155013,36474,36194,5824,42018,330
2022-02-14,Marin,041,260295,32512,32304,2129,34433,255
2022-02-14,Mariposa,043,17540,2311,2295,189,2484,6
2022-02-14,Mendocino,045,87422,12700,12541,2841,15382,108
2022-02-14,Merced,047,269075,61344,60591,8366,68957,758
2022-02-14,Modoc,049,8938,711,707,238,945,6
2022-02-14,Mono,051,14174,2947,2954,119,3073,5
2022-02-14,Monterey,053,433212,77485,75407,12767,88174,678
2022-02-14,Napa,055,140530,24874,24776,893,25669,127
2022-02-14,Nevada,057,99092,15620,15629,1137,16766,121
2022-02-14,Orange,059,3164182,538596,536924,40354,577278,6355
2022-02-14,Placer,061,380077,61614,61123,7156,68279,554
2022-02-14,Plumas,063,18699,2909,2631,345,2976,13
2022-02-14,Riverside,065,2383286,583948,579174,27069,606243,5994
2022-02-14,Sacramento,067,1510023,275230,268547,25736,294283,2717
2022-02-14,San Benito,069,59416,12694,12598,503,13101,91
2022-02-14,San Bernardino,071,2135413,568372,551338,24506,575844,6372
2022-02-14,San Diego,073,3302833,735841,723902,51183,775085,4894
2022-02-14,San Francisco,075,870044,120095,120581,7939,128520,756
2022-02-14,San Joaquin,077,732212,163775,162363,9640,172003,2018
2022-02-14,San Luis Obispo,079,281455,50999,50465,3566,54031,416
2022-02-14,San Mateo,081,765935,118478,116129,6656,122785,592
2022-02-14,Santa Barbara,083,443738,84012,83697,4565,88262,636
2022-02-14,Santa Clara,085,1922200,305640,301319,11898,313217,2127
2022-02-14,Santa Cruz,087,273765,45811,45042,2030,47072,250
2022-02-14,Shasta,089,179085,29796,29595,5918,35513,474
2022-02-14,Sierra,091,2930,270,269,46,315,0
2022-02-14,Siskiyou,093,43540,4322,4278,2623,6901,69
2022-02-14,Solano,095,438530,79366,78533,5405,83938,427
2022-02-14,Sonoma,097,501317,81306,80336,2459,82795,431
2022-02-14,Stanislaus,099,539301,115552,115426,17387,132813,1406
2022-02-14,Sutter,101,95872,20052,19957,1938,21895,209
2022-02-14,Tehama,103,63373,11803,11686,2543,14229,151
2022-02-14,Trinity,105,12862,1156,1123,276,1399,20
2022-02-14,Tulare,107,460477,104334,101448,26744,128192,1276
2022-02-14,Tuolumne,109,53932,12400,11920,534,12454,170
2022-02-14,Ventura,111,848112,170251,169725,9213,178938,1361
2022-02-14,Yolo,113,214977,36055,35112,2772,37884,286
2022-02-14,Yuba,115,75493,15452,15375,1132,16507,108
2022-02-13,Alameda,001,1643700,248764,243681,13083,256764,1677
2022-02-13,Alpine,003,1148,121,125,1,126,0
2022-02-13,Amador,005,37829,8225,8146,616,8762,77
2022-02-13,Butte,007,227075,32329,31865,6783,38648,360
2022-02-13,Calaveras,009,45235,7097,7083,324,7407,106
2022-02-13,Colusa,011,21464,3389,3366,1025,4391,21
2022-02-13,Contra Costa,013,1133247,187199,181313,12760,194073,1159
2022-02-13,Del Norte,015,27424,5441,5379,162,5541,45
2022-02-13,El Dorado,017,186661,26170,25871,3102,28973,188
2022-02-13,Fresno,019,978130,227955,221686,23487,245173,2537
2022-02-13,Glenn,021,27897,4897,4847,1571,6418,39
2022-02-13,Humboldt,023,135768,16270,16210,2758,18968,132
2022-02-13,Imperial,025,180216,54258,53658,10245,63903,860
2022-02-13,Inyo,027,18085,4023,4006,439,4445,52
2022-02-13,Kern,029,883053,188308,185640,44653,230293,2063
2022-02-13,Kings,031,150075,50116,49243,3420,52663,416
2022-02-13,Lake,033,64148,10195,10042,834,10876,123
2022-02-13,Lassen,035,31185,8659,8503,853,9356,55
2022-02-13,Los Angeles,037,10098052,2668048,2631267,120321,2751588,29595
2022-02-13,Madera,039,155013,36357,36054,5796,41850,330
2022-02-13,Marin,041,260295,32441,32222,2122,34344,255
2022-02-13,Mariposa,043,17540,2305,2292,187,2479,6
2022-02-13,Mendocino,045,87422,12671,12521,2802,15323,108
2022-02-13,Merced,047,269075,61201,60460,8312,68772,758
2022-02-13,Modoc,049,8938,709,704,231,935,6
2022-02-13,Mono,051,14174,2946,2949,119,3068,5
2022-02-13,Monterey,053,433212,77278,75295,12693,87988,678
2022-02-13,Napa,055,140530,24797,24743,890,25633,127
2022-02-13,Nevada,057,99092,15586,15590,1130,16720,121
2022-02-13,Orange,059,3164182,537970,536134,40292,576426,6355
2022-02-13,Placer,061,380077,61538,61020,7135,68155,554
2022-02-13,Plumas,063,18699,2901,2626,342,2968,13
2022-02-13,Riverside,065,2383286,583354,578363,27028,605391,5995
2022-02-13,Sacramento,067,1510023,274717,267947,25606,293553,2699
2022-02-13,San Benito,069,59416,12661,12578,502,13080,91
2022-02-13,San Bernardino,071,2135413,567885,550632,24472,575104,6367
2022-02-13,San Diego,073,3302833,734704,723902,51063,774965,4894
2022-02-13,San Francisco,075,870044,119843,120295,7927,128222,756
2022-02-13,San Joaquin,077,732212,163475,162028,9612,171640,2018
2022-02-13,San Luis Obispo,079,281455,50854,50384,3558,53942,415
2022-02-13,San Mateo,081,765935,118257,115876,6630,122506,592
2022-02-13,Santa Barbara,083,443738,83848,83547,4558,88105,635
2022-02-13,Santa Clara,085,1922200,304998,300412,11861,312273,2114
2022-02-13,Santa Cruz,087,273765,45656,44887,2028,46915,240
2022-02-13,Shasta,089,179085,29717,29531,5895,35426,474
2022-02-13,Sierra,091,2930,270,269,46,315,0
2022-02-13,Siskiyou,093,43540,4315,4264,2607,6871,69
2022-02-13,Solano,095,438530,79208,78424,5382,83806,426
2022-02-13,Sonoma,097,501317,81142,80172,2447,82619,431
2022-02-13,Stanislaus,099,539301,115359,115156,17347,132503,1406
2022-02-13,Sutter,101,95872,20013,19900,1938,21838,209
2022-02-13,Tehama,103,63373,11778,11644,2540,14184,151
2022-02-13,Trinity,105,12862,1153,1120,273,1393,20
2022-02-13,Tulare,107,460477,104121,101135,26656,127791,1276
2022-02-13,Tuolumne,109,53932,12374,11891,529,12420,170
2022-02-13,Ventura,111,848112,170057,169422,9193,178615,1361
2022-02-13,Yolo,113,214977,35988,35057,2760,37817,286
2022-02-13,Yuba,115,75493,15418,15346,1131,16477,107
2022-02-12,Alameda,001,1643700,248545,242137,13069,255206,1668
2022-02-12,Alpine,003,1148,121,124,1,125,0
2022-02-12,Amador,005,37829,8219,8091,616,8707,76
2022-02-12,Butte,007,227075,32300,31601,6777,38378,360
2022-02-12,Calaveras,009,45235,7094,7022,323,7345,106
2022-02-12,Colusa,011,21464,3386,3345,1025,4370,21
2022-02-12,Contra Costa,013,1133247,187008,180270,12753,193023,1141
2022-02-12,Del Norte,015,27424,5422,5262,162,5424,45
2022-02-12,El Dorado,017,186661,26154,25692,3102,28794,188
2022-02-12,Fresno,019,978130,227743,219909,23472,243381,2509
2022-02-12,Glenn,021,27897,4896,4818,1570,6388,39
2022-02-12,Humboldt,023,135768,16246,16058,2755,18813,132
2022-02-12,Imperial,025,180216,54214,53304,10235,63539,860
2022-02-12,Inyo,027,18085,4021,3991,439,4430,52
2022-02-12,Kern,029,883053,188197,184639,44615,229254,2037
2022-02-12,Kings,031,150075,50076,48893,3413,52306,415
2022-02-12,Lake,033,64148,10174,9926,830,10756,123
2022-02-12,Lassen,035,31185,8636,8477,852,9329,55
2022-02-12,Los Angeles,037,10098052,2666893,2616426,120250,2736676,29364
2022-02-12,Madera,039,155013,36323,35710,5790,41500,330
2022-02-12,Marin,041,260295,32409,32048,2119,34167,255
2022-02-12,Mariposa,043,17540,2305,2286,187,2473,6
2022-02-12,Mendocino,045,87422,12655,12439,2802,15241,107
2022-02-12,Merced,047,269075,61147,60187,8307,68494,758
2022-02-12,Modoc,049,8938,709,697,231,928,6
2022-02-12,Mono,051,14174,2945,2939,119,3058,5
2022-02-12,Monterey,053,433212,77217,74842,12671,87513,672
2022-02-12,Napa,055,140530,24769,24530,890,25420,124
2022-02-12,Nevada,057,99092,15573,15499,1129,16628,119
2022-02-12,Orange,059,3164182,537678,534503,40257,574760,6305
2022-02-12,Placer,061,380077,61482,60636,7132,67768,554
2022-02-12,Plumas,063,18699,2900,2617,341,2958,13
2022-02-12,Riverside,065,2383286,582992,575566,27005,602571,5961
2022-02-12,Sacramento,067,1510023,274481,266347,25596,291943,2686
2022-02-12,San Benito,069,59416,12649,12526,502,13028,91
2022-02-12,San Bernardino,071,2135413,567650,548822,24459,573281,6360
2022-02-12,San Diego,073,3302833,734205,720287,51012,771299,4854
2022-02-12,San Francisco,075,870044,119721,119113,7916,127029,740
2022-02-12,San Joaquin,077,732212,163344,161234,9606,170840,2014
2022-02-12,San Luis Obispo,079,281455,50818,50064,3555,53619,416
2022-02-12,San Mateo,081,765935,118169,115235,6623,121858,589
2022-02-12,Santa Barbara,083,443738,83762,83390,4551,87941,631
2022-02-12,Santa Clara,085,1922200,304661,298176,11854,310030,2093
2022-02-12,Santa Cruz,087,273765,45620,44447,2026,46473,239
2022-02-12,Shasta,089,179085,29688,29370,5891,35261,473
2022-02-12,Sierra,091,2930,270,268,46,314,0
2022-02-12,Siskiyou,093,43540,4307,4231,2604,6835,68
2022-02-12,Solano,095,438530,79166,77865,5377,83242,424
2022-02-12,Sonoma,097,501317,81038,79533,2445,81978,431
2022-02-12,Stanislaus,099,539301,115234,114531,17334,131865,1406
2022-02-12,Sutter,101,95872,19998,19800,1938,21738,211
2022-02-12,Tehama,103,63373,11762,11580,2540,14120,151
2022-02-12,Trinity,105,12862,1152,1115,273,1388,20
2022-02-12,Tulare,107,460477,104026,100434,26619,127053,1273
2022-02-12,Tuolumne,109,53932,12356,11754,529,12283,125
2022-02-12,Ventura,111,848112,169950,168736,9188,177924,1340
2022-02-12,Yolo,113,214977,35947,34773,2757,37530,286
2022-02-12,Yuba,115,75493,15404,15242,1130,16372,107
2022-02-11,Alameda,001,1643700,248261,242137,13056,255193,1668
2022-02-11,Alpine,003,1148,121,124,1,125,0
2022-02-11,Amador,005,37829,8207,8091,616,8707,76
2022-02-11,Butte,007,227075,32256,31601,6766,38367,360
2022-02-11,Calaveras,009,45235,7091,7022,323,7345,106
2022-02-11,Colusa,011,21464,3384,3345,1024,4369,21
2022-02-11,Contra Costa,013,1133247,186806,180270,12734,193004,1141
2022-02-11,Del Norte,015,27424,5406,5262,161,5423,45
2022-02-11,El Dorado,017,186661,26135,25692,3101,28793,188
2022-02-11,Fresno,019,978130,227449,219909,23454,243363,2509
2022-02-11,Glenn,021,27897,4892,4818,1570,6388,39
2022-02-11,Humboldt,023,135768,16218,16058,2750,18808,132
2022-02-11,Imperial,025,180216,54185,53304,10224,63528,860
2022-02-11,Inyo,027,18085,4017,3991,435,4426,52
2022-02-11,Kern,029,883053,188039,184639,44564,229203,2037
2022-02-11,Kings,031,150075,50037,48893,3412,52305,415
2022-02-11,Lake,033,64148,10149,9926,828,10754,123
2022-02-11,Lassen,035,31185,8596,8477,852,9329,55
2022-02-11,Los Angeles,037,10098052,2665263,2616426,120161,2736587,29364
2022-02-11,Madera,039,155013,36281,35710,5784,41494,330
2022-02-11,Marin,041,260295,32377,32048,2116,34164,255
2022-02-11,Mariposa,043,17540,2300,2286,187,2473,6
2022-02-11,Mendocino,045,87422,12639,12439,2802,15241,107
2022-02-11,Merced,047,269075,61097,60187,8295,68482,758
2022-02-11,Modoc,049,8938,707,697,231,928,6
2022-02-11,Mono,051,14174,2944,2939,119,3058,5
2022-02-11,Monterey,053,433212,77101,74842,12658,87500,672
2022-02-11,Napa,055,140530,24743,24530,890,25420,124
2022-02-11,Nevada,057,99092,15559,15499,1126,16625,119
2022-02-11,Orange,059,3164182,537327,534503,40197,574700,6305
2022-02-11,Placer,061,380077,61430,60636,7130,67766,554
2022-02-11,Plumas,063,18699,2896,2617,339,2956,13
2022-02-11,Riverside,065,2383286,582575,575566,26989,602555,5961
2022-02-11,Sacramento,067,1510023,274217,266347,25584,291931,2686
2022-02-11,San Benito,069,59416,12644,12526,502,13028,91
2022-02-11,San Bernardino,071,2135413,567335,548822,24445,573267,6360
2022-02-11,San Diego,073,3302833,733502,720287,50953,771240,4854
2022-02-11,San Francisco,075,870044,119600,119113,7900,127013,740
2022-02-11,San Joaquin,077,732212,163175,161234,9595,170829,2014
2022-02-11,San Luis Obispo,079,281455,50781,50064,3551,53615,416
2022-02-11,San Mateo,081,765935,118051,115235,6614,121849,589
2022-02-11,Santa Barbara,083,443738,83678,83390,4550,87940,631
2022-02-11,Santa Clara,085,1922200,304234,298176,11838,310014,2093
2022-02-11,Santa Cruz,087,273765,45528,44447,2026,46473,239
2022-02-11,Shasta,089,179085,29657,29370,5883,35253,473
2022-02-11,Sierra,091,2930,269,268,45,313,0
2022-02-11,Siskiyou,093,43540,4296,4231,2598,6829,68
2022-02-11,Solano,095,438530,79041,77865,5371,83236,424
2022-02-11,Sonoma,097,501317,80952,79533,2440,81973,431
2022-02-11,Stanislaus,099,539301,115134,114531,17319,131850,1406
2022-02-11,Sutter,101,95872,19975,19800,1936,21736,211
2022-02-11,Tehama,103,63373,11748,11580,2540,14120,151
2022-02-11,Trinity,105,12862,1151,1115,272,1387,20
2022-02-11,Tulare,107,460477,103907,100434,26568,127002,1273
2022-02-11,Tuolumne,109,53932,12340,11754,527,12281,125
2022-02-11,Ventura,111,848112,169811,168736,9183,177919,1340
2022-02-11,Yolo,113,214977,35914,34773,2755,37528,286
2022-02-11,Yuba,115,75493,15387,15242,1129,16371,107
2022-02-10,Alameda,001,1643700,247738,242137,13014,255151,1668
2022-02-10,Alpine,003,1148,121,124,1,125,0
2022-02-10,Amador,005,37829,8195,8091,610,8701,76
2022-02-10,Butte,007,227075,32205,31601,6752,38353,360
2022-02-10,Calaveras,009,45235,7079,7022,321,7343,106
2022-02-10,Colusa,011,21464,3378,3345,1022,4367,21
2022-02-10,Contra Costa,013,1133247,186445,180270,12669,192939,1141
2022-02-10,Del Norte,015,27424,5377,5262,159,5421,45
2022-02-10,El Dorado,017,186661,26091,25692,3095,28787,188
2022-02-10,Fresno,019,978130,226873,219909,23368,243277,2509
2022-02-10,Glenn,021,27897,4886,4818,1568,6386,39
2022-02-10,Humboldt,023,135768,16168,16058,2728,18786,132
2022-02-10,Imperial,025,180216,54116,53304,10181,63485,860
2022-02-10,Inyo,027,18085,4013,3991,435,4426,52
2022-02-10,Kern,029,883053,187731,184639,44455,229094,2037
2022-02-10,Kings,031,150075,49926,48893,3401,52294,415
2022-02-10,Lake,033,64148,10118,9926,826,10752,123
2022-02-10,Lassen,035,31185,8582,8477,850,9327,55
2022-02-10,Los Angeles,037,10098052,2662128,2616426,119978,2736404,29364
2022-02-10,Madera,039,155013,36184,35710,5753,41463,330
2022-02-10,Marin,041,260295,32319,32048,2104,34152,255
2022-02-10,Mariposa,043,17540,2296,2286,186,2472,6
2022-02-10,Mendocino,045,87422,12617,12439,2778,15217,107
2022-02-10,Merced,047,269075,60971,60187,8238,68425,758
2022-02-10,Modoc,049,8938,706,697,230,927,6
2022-02-10,Mono,051,14174,2942,2939,118,3057,5
2022-02-10,Monterey,053,433212,76920,74842,12578,87420,672
2022-02-10,Napa,055,140530,24679,24530,888,25418,124
2022-02-10,Nevada,057,99092,15534,15499,1125,16624,119
2022-02-10,Orange,059,3164182,536677,534503,40126,574629,6305
2022-02-10,Placer,061,380077,61349,60636,7121,67757,554
2022-02-10,Plumas,063,18699,2893,2617,332,2949,13
2022-02-10,Riverside,065,2383286,581855,575566,26934,602500,5961
2022-02-10,Sacramento,067,1510023,273732,266347,25496,291843,2686
2022-02-10,San Benito,069,59416,12623,12526,500,13026,91
2022-02-10,San Bernardino,071,2135413,566790,548822,24415,573237,6360
2022-02-10,San Diego,073,3302833,732399,720287,50827,771114,4854
2022-02-10,San Francisco,075,870044,119386,119113,7883,126996,740
2022-02-10,San Joaquin,077,732212,162863,161234,9587,170821,2014
2022-02-10,San Luis Obispo,079,281455,50682,50064,3540,53604,416
2022-02-10,San Mateo,081,765935,117825,115235,6597,121832,589
2022-02-10,Santa Barbara,083,443738,83494,83390,4544,87934,631
2022-02-10,Santa Clara,085,1922200,303561,298176,11783,309959,2093
2022-02-10,Santa Cruz,087,273765,45384,44447,2024,46471,239
2022-02-10,Shasta,089,179085,29595,29370,5863,35233,473
2022-02-10,Sierra,091,2930,269,268,45,313,0
2022-02-10,Siskiyou,093,43540,4291,4231,2585,6816,68
2022-02-10,Solano,095,438530,78848,77865,5352,83217,424
2022-02-10,Sonoma,097,501317,80816,79533,2423,81956,431
2022-02-10,Stanislaus,099,539301,114954,114531,17280,131811,1406
2022-02-10,Sutter,101,95872,19936,19800,1921,21721,211
2022-02-10,Tehama,103,63373,11718,11580,2537,14117,151
2022-02-10,Trinity,105,12862,1148,1115,271,1386,20
2022-02-10,Tulare,107,460477,103719,100434,26491,126925,1273
2022-02-10,Tuolumne,109,53932,12318,11754,522,12276,125
2022-02-10,Ventura,111,848112,169530,168736,9169,177905,1340
2022-02-10,Yolo,113,214977,35839,34773,2749,37522,286
2022-02-10,Yuba,115,75493,15355,15242,1124,16366,107
2022-02-09,Alameda,001,1643700,247202,241141,12958,254099,1668
2022-02-09,Alpine,003,1148,120,124,1,125,0
2022-02-09,Amador,005,37829,8181,8069,605,8674,76
2022-02-09,Butte,007,227075,32112,31433,6738,38171,359
2022-02-09,Calaveras,009,45235,7065,7005,317,7322,106
2022-02-09,Colusa,011,21464,3375,3331,1021,4352,21
2022-02-09,Contra Costa,013,1133247,186086,179695,12622,192317,1132
2022-02-09,Del Norte,015,27424,5330,5204,158,5362,45
2022-02-09,El Dorado,017,186661,26054,25572,3082,28654,186
2022-02-09,Fresno,019,978130,226252,218989,23279,242268,2502
2022-02-09,Glenn,021,27897,4871,4804,1567,6371,39
2022-02-09,Humboldt,023,135768,16121,15929,2703,18632,131
2022-02-09,Imperial,025,180216,54013,53102,10109,63211,858
2022-02-09,Inyo,027,18085,4007,3989,434,4423,52
2022-02-09,Kern,029,883053,187356,184068,44341,228409,2021
2022-02-09,Kings,031,150075,49815,48718,3395,52113,410
2022-02-09,Lake,033,64148,10078,9880,821,10701,124
2022-02-09,Lassen,035,31185,8557,8459,849,9308,55
2022-02-09,Los Angeles,037,10098052,2658499,2611611,119840,2731451,29263
2022-02-09,Madera,039,155013,36087,35559,5723,41282,330
2022-02-09,Marin,041,260295,32270,31965,2097,34062,255
2022-02-09,Mariposa,043,17540,2293,2279,186,2465,6
2022-02-09,Mendocino,045,87422,12583,12378,2749,15127,107
2022-02-09,Merced,047,269075,60841,59952,8181,68133,755
2022-02-09,Modoc,049,8938,703,691,229,920,6
2022-02-09,Mono,051,14174,2940,2937,118,3055,5
2022-02-09,Monterey,053,433212,76718,74500,12492,86992,670
2022-02-09,Napa,055,140530,24633,24429,883,25312,123
2022-02-09,Nevada,057,99092,15513,15446,1123,16569,119
2022-02-09,Orange,059,3164182,536046,534316,40046,574362,6263
2022-02-09,Placer,061,380077,61254,60490,7101,67591,553
2022-02-09,Plumas,063,18699,2888,2609,328,2937,13
2022-02-09,Riverside,065,2383286,581114,573907,26889,600796,5911
2022-02-09,Sacramento,067,1510023,273168,265624,25380,291004,2673
2022-02-09,San Benito,069,59416,12599,12492,500,12992,91
2022-02-09,San Bernardino,071,2135413,566183,547768,24389,572157,6349
2022-02-09,San Diego,073,3302833,731041,717896,50715,768611,4832
2022-02-09,San Francisco,075,870044,119135,118550,7872,126422,731
2022-02-09,San Joaquin,077,732212,162558,160618,9577,170195,2014
2022-02-09,San Luis Obispo,079,281455,50536,49833,3535,53368,414
2022-02-09,San Mateo,081,765935,117637,114890,6557,121447,589
2022-02-09,Santa Barbara,083,443738,83312,82830,4538,87368,629
2022-02-09,Santa Clara,085,1922200,302838,297157,11725,308882,2090
2022-02-09,Santa Cruz,087,273765,45202,44200,2017,46217,239
2022-02-09,Shasta,089,179085,29526,29215,5842,35057,471
2022-02-09,Sierra,091,2930,268,268,44,312,0
2022-02-09,Siskiyou,093,43540,4277,4217,2579,6796,68
2022-02-09,Solano,095,438530,78655,77299,5343,82642,423
2022-02-09,Sonoma,097,501317,80642,79165,2416,81581,431
2022-02-09,Stanislaus,099,539301,114705,114039,17049,131088,1406
2022-02-09,Sutter,101,95872,19894,19758,1908,21666,207
2022-02-09,Tehama,103,63373,11693,11542,2533,14075,149
2022-02-09,Trinity,105,12862,1144,1110,270,1380,20
2022-02-09,Tulare,107,460477,103506,100049,26405,126454,1271
2022-02-09,Tuolumne,109,53932,12280,11702,519,12221,95
2022-02-09,Ventura,111,848112,169293,168253,9156,177409,1325
2022-02-09,Yolo,113,214977,35769,34588,2733,37321,285
2022-02-09,Yuba,115,75493,15324,15187,1113,16300,105
2022-02-08,Alameda,001,1643700,246566,240587,12886,253473,1651
2022-02-08,Alpine,003,1148,120,124,1,125,0
2022-02-08,Amador,005,37829,8173,8050,598,8648,76
2022-02-08,Butte,007,227075,32028,31353,6716,38069,359
2022-02-08,Calaveras,009,45235,7048,6981,315,7296,101
2022-02-08,Colusa,011,21464,3367,3320,1020,4340,21
2022-02-08,Contra Costa,013,1133247,185641,179078,12541,191619,1132
2022-02-08,Del Norte,015,27424,5305,5156,153,5309,44
2022-02-08,El Dorado,017,186661,26009,25446,3072,28518,186
2022-02-08,Fresno,019,978130,225504,218416,23172,241588,2502
2022-02-08,Glenn,021,27897,4854,4784,1563,6347,39
2022-02-08,Humboldt,023,135768,16061,15865,2671,18536,130
2022-02-08,Imperial,025,180216,53884,52977,10065,63042,855
2022-02-08,Inyo,027,18085,4002,3983,434,4417,52
2022-02-08,Kern,029,883053,187020,183519,44211,227730,2010
2022-02-08,Kings,031,150075,49655,48479,3383,51862,411
2022-02-08,Lake,033,64148,10048,9806,815,10621,125
2022-02-08,Lassen,035,31185,8548,8423,845,9268,55
2022-02-08,Los Angeles,037,10098052,2654194,2611204,119655,2730859,29259
2022-02-08,Madera,039,155013,35979,35381,5667,41048,330
2022-02-08,Marin,041,260295,32196,31878,2092,33970,255
2022-02-08,Mariposa,043,17540,2292,2266,178,2444,6
2022-02-08,Mendocino,045,87422,12551,12336,2718,15054,107
2022-02-08,Merced,047,269075,60727,59789,8121,67910,751
2022-02-08,Modoc,049,8938,699,684,229,913,6
2022-02-08,Mono,051,14174,2939,2932,118,3050,5
2022-02-08,Monterey,053,433212,76513,74316,12407,86723,670
2022-02-08,Napa,055,140530,24560,24346,877,25223,121
2022-02-08,Nevada,057,99092,15487,15383,1120,16503,117
2022-02-08,Orange,059,3164182,535359,533507,39958,573465,6205
2022-02-08,Placer,061,380077,61146,60301,7089,67390,553
2022-02-08,Plumas,063,18699,2877,2596,321,2917,13
2022-02-08,Riverside,065,2383286,580285,571892,26817,598709,5908
2022-02-08,Sacramento,067,1510023,272497,264479,25205,289684,2664
2022-02-08,San Benito,069,59416,12575,12434,498,12932,91
2022-02-08,San Bernardino,071,2135413,565471,544658,24345,569003,6335
2022-02-08,San Diego,073,3302833,729468,717896,50583,768479,4832
2022-02-08,San Francisco,075,870044,118823,117942,7863,125805,731
2022-02-08,San Joaquin,077,732212,162174,160147,9559,169706,2005
2022-02-08,San Luis Obispo,079,281455,50371,49556,3505,53061,410
2022-02-08,San Mateo,081,765935,117419,114541,6527,121068,589
2022-02-08,Santa Barbara,083,443738,83144,82461,4513,86974,627
2022-02-08,Santa Clara,085,1922200,301955,295679,11678,307357,2091
2022-02-08,Santa Cruz,087,273765,45047,43884,2012,45896,239
2022-02-08,Shasta,089,179085,29443,29084,5815,34899,470
2022-02-08,Sierra,091,2930,268,267,44,311,0
2022-02-08,Siskiyou,093,43540,4267,4191,2570,6761,68
