date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-11-16,Orange,059,3164182,70827,65396,2163,67559,1519
2020-11-16,Placer,061,380077,6046,5387,86,5473,63
2020-11-16,Plumas,063,18699,168,127,0,127,0
2020-11-16,Riverside,065,2383286,81139,76449,1192,77641,1379
2020-11-16,Sacramento,067,1510023,33178,30954,59,31013,534
2020-11-16,San Benito,069,59416,1694,1603,3,1606,15
2020-11-16,San Bernardino,071,2135413,83019,74401,982,75383,1186
2020-11-16,San Diego,073,3302833,71821,65603,2387,67990,926
2020-11-16,San Francisco,075,870044,14435,13847,80,13927,153
2020-11-16,San Joaquin,077,732212,24747,23515,405,23920,513
2020-11-16,San Luis Obispo,079,281455,5706,5161,86,5247,34
2020-11-16,San Mateo,081,765935,13374,12398,8,12406,169
2020-11-16,Santa Barbara,083,443738,11419,10565,157,10722,135
2020-11-16,Santa Clara,085,1922200,31147,28673,48,28721,419
2020-11-16,Santa Cruz,087,273765,3977,3520,42,3562,25
2020-11-16,Shasta,089,179085,4413,3284,103,3387,37
2020-11-16,Sierra,091,2930,15,11,0,11,0
2020-11-16,Siskiyou,093,43540,426,294,26,320,0
2020-11-16,Solano,095,438530,9421,8827,51,8878,84
2020-11-16,Sonoma,097,501317,11468,10961,40,11001,155
2020-11-16,Stanislaus,099,539301,20232,19333,1187,20520,425
2020-11-16,Sutter,101,95872,2697,2322,8,2330,12
2020-11-16,Tehama,103,63373,1435,1261,7,1268,7
2020-11-16,Trinity,105,12862,166,67,14,81,0
2020-11-16,Tulare,107,460477,19958,18891,970,19861,305
2020-11-16,Tuolumne,109,53932,796,543,3,546,7
2020-11-16,Ventura,111,848112,17853,16691,541,17232,172
2020-11-16,Yolo,113,214977,4213,3858,13,3871,70
2020-11-16,Yuba,115,75493,1677,1500,7,1507,10
2020-11-15,Alameda,001,1643700,27428,25879,279,26158,436
2020-11-15,Alpine,003,1148,36,12,0,12,0
2020-11-15,Amador,005,37829,445,409,1,410,16
2020-11-15,Butte,007,227075,3716,3452,132,3584,58
2020-11-15,Calaveras,009,45235,400,386,0,386,21
2020-11-15,Colusa,011,21464,645,601,1,602,6
2020-11-15,Contra Costa,013,1133247,22200,21179,127,21306,256
2020-11-15,Del Norte,015,27424,252,224,0,224,2
2020-11-15,El Dorado,017,186661,1990,1683,14,1697,4
2020-11-15,Fresno,019,978130,38045,34297,916,35213,471
2020-11-15,Glenn,021,27897,849,783,24,807,4
2020-11-15,Humboldt,023,135768,754,653,1,654,9
2020-11-15,Imperial,025,180216,14727,13940,24,13964,346
2020-11-15,Inyo,027,18085,272,263,1,264,15
2020-11-15,Kern,029,883053,37637,35911,805,36716,455
2020-11-15,Kings,031,150075,9951,9533,111,9644,85
2020-11-15,Lake,033,64148,851,777,0,777,17
2020-11-15,Lassen,035,31185,1250,1124,3,1127,0
2020-11-15,Los Angeles,037,10098052,351562,336035,4561,340596,7271
2020-11-15,Madera,039,155013,5723,5391,88,5479,54
2020-11-15,Marin,041,260295,7508,7347,23,7370,133
2020-11-15,Mariposa,043,17540,98,86,0,86,2
2020-11-15,Mendocino,045,87422,1302,1197,3,1200,22
2020-11-15,Merced,047,269075,10760,10350,82,10432,162
2020-11-15,Modoc,049,8938,85,68,17,85,0
2020-11-15,Mono,051,14174,475,453,8,461,2
2020-11-15,Monterey,053,433212,13705,12999,181,13180,107
2020-11-15,Napa,055,140530,2779,2509,12,2521,17
2020-11-15,Nevada,057,99092,1000,859,22,881,9
2020-11-15,Orange,059,3164182,69788,65008,2144,67152,1519
2020-11-15,Placer,061,380077,5891,5330,78,5408,63
2020-11-15,Plumas,063,18699,162,127,0,127,0
2020-11-15,Riverside,065,2383286,79820,75531,1131,76662,1374
2020-11-15,Sacramento,067,1510023,32552,30601,55,30656,534
2020-11-15,San Benito,069,59416,1669,1589,2,1591,15
2020-11-15,San Bernardino,071,2135413,80875,73769,901,74670,1185
2020-11-15,San Diego,073,3302833,70322,64770,2330,67100,926
2020-11-15,San Francisco,075,870044,14258,13757,79,13836,153
2020-11-15,San Joaquin,077,732212,24538,23516,389,23905,513
2020-11-15,San Luis Obispo,079,281455,5583,5120,83,5203,34
2020-11-15,San Mateo,081,765935,13197,12348,8,12356,169
2020-11-15,Santa Barbara,083,443738,11324,10516,155,10671,135
2020-11-15,Santa Clara,085,1922200,30694,28289,47,28336,418
2020-11-15,Santa Cruz,087,273765,3839,3439,41,3480,25
2020-11-15,Shasta,089,179085,4239,3290,94,3384,37
2020-11-15,Sierra,091,2930,15,11,0,11,0
2020-11-15,Siskiyou,093,43540,407,294,26,320,0
2020-11-15,Solano,095,438530,9260,8713,48,8761,84
2020-11-15,Sonoma,097,501317,11348,10833,39,10872,154
2020-11-15,Stanislaus,099,539301,19961,19228,1160,20388,425
2020-11-15,Sutter,101,95872,2608,2230,8,2238,12
2020-11-15,Tehama,103,63373,1384,1222,6,1228,7
2020-11-15,Trinity,105,12862,157,67,12,79,0
2020-11-15,Tulare,107,460477,19742,18891,915,19806,305
2020-11-15,Tuolumne,109,53932,755,486,3,489,7
2020-11-15,Ventura,111,848112,17579,16564,533,17097,172
2020-11-15,Yolo,113,214977,4110,3819,12,3831,67
2020-11-15,Yuba,115,75493,1636,1470,6,1476,10
2020-11-14,Alameda,001,1643700,27162,25714,276,25990,435
2020-11-14,Alpine,003,1148,36,12,0,12,0
2020-11-14,Amador,005,37829,436,404,0,404,16
2020-11-14,Butte,007,227075,3680,3434,118,3552,58
2020-11-14,Calaveras,009,45235,399,386,0,386,21
2020-11-14,Colusa,011,21464,633,601,1,602,6
2020-11-14,Contra Costa,013,1133247,22061,20975,120,21095,256
2020-11-14,Del Norte,015,27424,246,219,0,219,2
2020-11-14,El Dorado,017,186661,1946,1648,14,1662,4
2020-11-14,Fresno,019,978130,37795,33969,881,34850,471
2020-11-14,Glenn,021,27897,840,772,21,793,3
2020-11-14,Humboldt,023,135768,739,643,1,644,9
2020-11-14,Imperial,025,180216,14634,13932,23,13955,346
2020-11-14,Inyo,027,18085,271,263,1,264,15
2020-11-14,Kern,029,883053,37427,35626,786,36412,454
2020-11-14,Kings,031,150075,9916,9490,108,9598,85
2020-11-14,Lake,033,64148,842,773,0,773,17
2020-11-14,Lassen,035,31185,1236,833,3,836,0
2020-11-14,Los Angeles,037,10098052,348860,333021,4448,337469,7269
2020-11-14,Madera,039,155013,5693,5371,86,5457,54
2020-11-14,Marin,041,260295,7492,7325,23,7348,133
2020-11-14,Mariposa,043,17540,97,86,0,86,2
2020-11-14,Mendocino,045,87422,1286,1181,3,1184,22
2020-11-14,Merced,047,269075,10704,10286,80,10366,161
2020-11-14,Modoc,049,8938,84,64,16,80,0
2020-11-14,Mono,051,14174,475,453,8,461,2
2020-11-14,Monterey,053,433212,13609,12854,171,13025,105
2020-11-14,Napa,055,140530,2745,2473,12,2485,17
2020-11-14,Nevada,057,99092,984,835,22,857,9
2020-11-14,Orange,059,3164182,69168,64340,2131,66471,1517
2020-11-14,Placer,061,380077,5815,5215,72,5287,63
2020-11-14,Plumas,063,18699,157,128,0,128,0
2020-11-14,Riverside,065,2383286,79082,74910,1089,75999,1373
2020-11-14,Sacramento,067,1510023,32227,30298,54,30352,532
2020-11-14,San Benito,069,59416,1654,1573,2,1575,15
2020-11-14,San Bernardino,071,2135413,79943,72868,868,73736,1184
2020-11-14,San Diego,073,3302833,69557,63715,2278,65993,926
2020-11-14,San Francisco,075,870044,14171,13661,78,13739,153
2020-11-14,San Joaquin,077,732212,24447,23516,381,23897,511
2020-11-14,San Luis Obispo,079,281455,5520,5073,77,5150,34
2020-11-14,San Mateo,081,765935,13089,12293,8,12301,169
2020-11-14,Santa Barbara,083,443738,11270,10482,153,10635,135
2020-11-14,Santa Clara,085,1922200,30410,27962,45,28007,416
2020-11-14,Santa Cruz,087,273765,3784,3402,41,3443,25
2020-11-14,Shasta,089,179085,4154,3195,92,3287,37
2020-11-14,Sierra,091,2930,15,11,0,11,0
2020-11-14,Siskiyou,093,43540,394,292,26,318,0
2020-11-14,Solano,095,438530,9180,8655,47,8702,84
2020-11-14,Sonoma,097,501317,11295,10769,39,10808,154
2020-11-14,Stanislaus,099,539301,19819,19068,1138,20206,424
2020-11-14,Sutter,101,95872,2564,2182,8,2190,12
2020-11-14,Tehama,103,63373,1363,1206,5,1211,7
2020-11-14,Trinity,105,12862,152,67,12,79,0
2020-11-14,Tulare,107,460477,19648,18853,886,19739,305
2020-11-14,Tuolumne,109,53932,727,448,3,451,7
2020-11-14,Ventura,111,848112,17434,16297,521,16818,172
2020-11-14,Yolo,113,214977,4067,3765,10,3775,65
2020-11-14,Yuba,115,75493,1607,1453,6,1459,10
2020-11-13,Alameda,001,1643700,26946,25515,271,25786,434
2020-11-13,Alpine,003,1148,36,12,0,12,0
2020-11-13,Amador,005,37829,433,397,0,397,16
2020-11-13,Butte,007,227075,3656,3402,109,3511,58
2020-11-13,Calaveras,009,45235,395,378,0,378,21
2020-11-13,Colusa,011,21464,625,598,1,599,6
2020-11-13,Contra Costa,013,1133247,21889,20799,120,20919,256
2020-11-13,Del Norte,015,27424,244,208,0,208,2
2020-11-13,El Dorado,017,186661,1901,1611,13,1624,4
2020-11-13,Fresno,019,978130,37548,33693,867,34560,470
2020-11-13,Glenn,021,27897,826,755,17,772,3
2020-11-13,Humboldt,023,135768,724,638,1,639,9
2020-11-13,Imperial,025,180216,14564,13790,22,13812,341
2020-11-13,Inyo,027,18085,270,262,1,263,15
2020-11-13,Kern,029,883053,37225,35431,769,36200,453
2020-11-13,Kings,031,150075,9857,9428,107,9535,85
2020-11-13,Lake,033,64148,836,770,0,770,17
2020-11-13,Lassen,035,31185,1227,832,3,835,0
2020-11-13,Los Angeles,037,10098052,345740,329364,4334,333698,7248
2020-11-13,Madera,039,155013,5653,5340,85,5425,54
2020-11-13,Marin,041,260295,7479,7307,22,7329,133
2020-11-13,Mariposa,043,17540,95,86,0,86,2
2020-11-13,Mendocino,045,87422,1274,1173,3,1176,22
2020-11-13,Merced,047,269075,10649,10185,77,10262,159
2020-11-13,Modoc,049,8938,84,63,14,77,0
2020-11-13,Mono,051,14174,475,448,7,455,2
2020-11-13,Monterey,053,433212,13414,12681,159,12840,104
2020-11-13,Napa,055,140530,2706,2440,12,2452,17
2020-11-13,Nevada,057,99092,965,798,22,820,9
2020-11-13,Orange,059,3164182,68568,63804,2111,65915,1514
2020-11-13,Placer,061,380077,5710,5122,66,5188,63
2020-11-13,Plumas,063,18699,151,125,0,125,0
2020-11-13,Riverside,065,2383286,78345,74138,1060,75198,1372
2020-11-13,Sacramento,067,1510023,31909,29787,49,29836,524
2020-11-13,San Benito,069,59416,1642,1553,1,1554,15
2020-11-13,San Bernardino,071,2135413,78897,71895,846,72741,1184
2020-11-13,San Diego,073,3302833,68710,62978,2240,65218,921
2020-11-13,San Francisco,075,870044,14078,13516,76,13592,146
2020-11-13,San Joaquin,077,732212,24352,23314,374,23688,510
2020-11-13,San Luis Obispo,079,281455,5453,4960,74,5034,34
2020-11-13,San Mateo,081,765935,12995,12182,8,12190,169
2020-11-13,Santa Barbara,083,443738,11218,10405,151,10556,134
2020-11-13,Santa Clara,085,1922200,30083,27609,43,27652,415
2020-11-13,Santa Cruz,087,273765,3711,3343,41,3384,25
2020-11-13,Shasta,089,179085,4069,2983,88,3071,37
2020-11-13,Sierra,091,2930,15,11,0,11,0
2020-11-13,Siskiyou,093,43540,389,280,25,305,0
2020-11-13,Solano,095,438530,9089,8525,47,8572,84
2020-11-13,Sonoma,097,501317,11234,10685,37,10722,151
2020-11-13,Stanislaus,099,539301,19696,18936,1108,20044,422
2020-11-13,Sutter,101,95872,2518,2121,7,2128,12
2020-11-13,Tehama,103,63373,1335,1167,5,1172,7
2020-11-13,Trinity,105,12862,150,64,12,76,0
2020-11-13,Tulare,107,460477,19526,18714,843,19557,305
2020-11-13,Tuolumne,109,53932,694,427,3,430,7
2020-11-13,Ventura,111,848112,17288,16172,506,16678,171
2020-11-13,Yolo,113,214977,4016,3716,10,3726,65
2020-11-13,Yuba,115,75493,1580,1435,6,1441,10
2020-11-12,Alameda,001,1643700,26679,25345,271,25616,432
2020-11-12,Alpine,003,1148,35,12,0,12,0
2020-11-12,Amador,005,37829,432,392,0,392,16
2020-11-12,Butte,007,227075,3607,3347,106,3453,58
2020-11-12,Calaveras,009,45235,390,373,0,373,21
2020-11-12,Colusa,011,21464,620,591,1,592,6
2020-11-12,Contra Costa,013,1133247,21682,20619,118,20737,255
2020-11-12,Del Norte,015,27424,237,203,0,203,2
2020-11-12,El Dorado,017,186661,1855,1573,9,1582,4
2020-11-12,Fresno,019,978130,37203,33459,824,34283,468
2020-11-12,Glenn,021,27897,807,727,17,744,3
2020-11-12,Humboldt,023,135768,711,625,1,626,9
2020-11-12,Imperial,025,180216,14399,13619,22,13641,341
2020-11-12,Inyo,027,18085,269,255,1,256,15
2020-11-12,Kern,029,883053,36961,35207,753,35960,451
2020-11-12,Kings,031,150075,9791,9335,105,9440,85
2020-11-12,Lake,033,64148,827,764,0,764,17
2020-11-12,Lassen,035,31185,1158,832,2,834,0
2020-11-12,Los Angeles,037,10098052,342001,327001,4232,331233,7223
2020-11-12,Madera,039,155013,5618,5273,80,5353,54
2020-11-12,Marin,041,260295,7450,7268,22,7290,133
2020-11-12,Mariposa,043,17540,93,84,0,84,2
2020-11-12,Mendocino,045,87422,1255,1142,3,1145,22
2020-11-12,Merced,047,269075,10535,10107,74,10181,158
2020-11-12,Modoc,049,8938,84,63,14,77,0
2020-11-12,Mono,051,14174,474,442,7,449,2
2020-11-12,Monterey,053,433212,13293,12489,145,12634,100
2020-11-12,Napa,055,140530,2644,2398,12,2410,16
2020-11-12,Nevada,057,99092,942,780,21,801,9
2020-11-12,Orange,059,3164182,67823,63232,2091,65323,1514
2020-11-12,Placer,061,380077,5600,5044,56,5100,62
2020-11-12,Plumas,063,18699,147,121,0,121,0
2020-11-12,Riverside,065,2383286,77419,73381,1015,74396,1362
2020-11-12,Sacramento,067,1510023,31418,29459,42,29501,520
2020-11-12,San Benito,069,59416,1622,1525,1,1526,15
2020-11-12,San Bernardino,071,2135413,77532,70758,807,71565,1183
2020-11-12,San Diego,073,3302833,67731,62336,2189,64525,918
2020-11-12,San Francisco,075,870044,13979,13289,75,13364,146
2020-11-12,San Joaquin,077,732212,24158,23002,353,23355,509
2020-11-12,San Luis Obispo,079,281455,5389,4898,73,4971,33
2020-11-12,San Mateo,081,765935,12872,12086,7,12093,169
2020-11-12,Santa Barbara,083,443738,11156,10325,145,10470,134
2020-11-12,Santa Clara,085,1922200,29707,27261,42,27303,414
2020-11-12,Santa Cruz,087,273765,3628,3317,39,3356,25
2020-11-12,Shasta,089,179085,3931,2825,77,2902,37
2020-11-12,Sierra,091,2930,15,11,0,11,0
2020-11-12,Siskiyou,093,43540,372,275,20,295,0
2020-11-12,Solano,095,438530,8989,8417,46,8463,85
2020-11-12,Sonoma,097,501317,11132,10602,36,10638,151
2020-11-12,Stanislaus,099,539301,19530,18787,1077,19864,422
2020-11-12,Sutter,101,95872,2434,2075,7,2082,12
2020-11-12,Tehama,103,63373,1308,1117,5,1122,7
2020-11-12,Trinity,105,12862,142,62,12,74,0
2020-11-12,Tulare,107,460477,19414,18545,806,19351,305
2020-11-12,Tuolumne,109,53932,655,353,3,356,7
2020-11-12,Ventura,111,848112,17039,16013,499,16512,158
2020-11-12,Yolo,113,214977,3972,3646,10,3656,63
2020-11-12,Yuba,115,75493,1545,1410,6,1416,10
2020-11-11,Alameda,001,1643700,26437,25140,269,25409,429
2020-11-11,Alpine,003,1148,30,12,0,12,0
2020-11-11,Amador,005,37829,425,389,0,389,16
2020-11-11,Butte,007,227075,3582,3348,92,3440,58
2020-11-11,Calaveras,009,45235,380,373,0,373,21
2020-11-11,Colusa,011,21464,614,591,1,592,6
2020-11-11,Contra Costa,013,1133247,21463,20452,116,20568,255
2020-11-11,Del Norte,015,27424,230,203,0,203,2
2020-11-11,El Dorado,017,186661,1809,1564,8,1572,4
2020-11-11,Fresno,019,978130,36884,33287,790,34077,468
2020-11-11,Glenn,021,27897,791,722,16,738,3
2020-11-11,Humboldt,023,135768,697,623,1,624,9
2020-11-11,Imperial,025,180216,14228,13623,20,13643,340
2020-11-11,Inyo,027,18085,267,255,1,256,15
2020-11-11,Kern,029,883053,36688,35014,735,35749,449
2020-11-11,Kings,031,150075,9685,9263,102,9365,85
2020-11-11,Lake,033,64148,817,763,0,763,17
2020-11-11,Lassen,035,31185,1133,831,2,833,0
2020-11-11,Los Angeles,037,10098052,338644,324567,4139,328706,7220
2020-11-11,Madera,039,155013,5584,5248,77,5325,54
2020-11-11,Marin,041,260295,7427,7268,22,7290,133
2020-11-11,Mariposa,043,17540,93,84,0,84,2
2020-11-11,Mendocino,045,87422,1243,1142,3,1145,22
2020-11-11,Merced,047,269075,10464,10074,72,10146,157
2020-11-11,Modoc,049,8938,80,62,13,75,0
2020-11-11,Mono,051,14174,472,443,7,450,2
2020-11-11,Monterey,053,433212,13151,12417,141,12558,100
2020-11-11,Napa,055,140530,2595,2365,9,2374,15
2020-11-11,Nevada,057,99092,900,741,21,762,9
2020-11-11,Orange,059,3164182,67186,62929,2068,64997,1506
2020-11-11,Placer,061,380077,5516,4981,48,5029,60
2020-11-11,Plumas,063,18699,145,111,0,111,0
2020-11-11,Riverside,065,2383286,76518,72953,965,73918,1361
2020-11-11,Sacramento,067,1510023,30961,28968,40,29008,520
2020-11-11,San Benito,069,59416,1608,1512,1,1513,15
2020-11-11,San Bernardino,071,2135413,76248,70374,778,71152,1182
2020-11-11,San Diego,073,3302833,66796,61746,2128,63874,918
2020-11-11,San Francisco,075,870044,13871,13287,73,13360,146
2020-11-11,San Joaquin,077,732212,23999,23001,347,23348,509
2020-11-11,San Luis Obispo,079,281455,5314,4832,70,4902,33
2020-11-11,San Mateo,081,765935,12757,12008,7,12015,169
2020-11-11,Santa Barbara,083,443738,11091,10278,145,10423,134
2020-11-11,Santa Clara,085,1922200,29354,27075,41,27116,413
2020-11-11,Santa Cruz,087,273765,3560,3247,39,3286,25
2020-11-11,Shasta,089,179085,3808,2766,67,2833,36
2020-11-11,Sierra,091,2930,13,11,0,11,0
2020-11-11,Siskiyou,093,43540,341,261,17,278,0
2020-11-11,Solano,095,438530,8872,8353,43,8396,85
2020-11-11,Sonoma,097,501317,11058,10498,36,10534,150
2020-11-11,Stanislaus,099,539301,19393,18671,1045,19716,422
2020-11-11,Sutter,101,95872,2386,2049,6,2055,12
2020-11-11,Tehama,103,63373,1266,1105,4,1109,7
2020-11-11,Trinity,105,12862,132,62,12,74,0
2020-11-11,Tulare,107,460477,19284,18500,775,19275,305
2020-11-11,Tuolumne,109,53932,599,354,3,357,7
2020-11-11,Ventura,111,848112,16824,15801,485,16286,158
2020-11-11,Yolo,113,214977,3921,3606,10,3616,63
2020-11-11,Yuba,115,75493,1530,1400,6,1406,10
2020-11-10,Alameda,001,1643700,26207,25008,266,25274,424
2020-11-10,Alpine,003,1148,30,9,0,9,0
2020-11-10,Amador,005,37829,419,384,0,384,16
2020-11-10,Butte,007,227075,3546,3327,88,3415,58
2020-11-10,Calaveras,009,45235,375,367,0,367,21
2020-11-10,Colusa,011,21464,606,590,1,591,6
2020-11-10,Contra Costa,013,1133247,21257,20326,113,20439,255
2020-11-10,Del Norte,015,27424,224,196,0,196,2
2020-11-10,El Dorado,017,186661,1748,1551,8,1559,4
2020-11-10,Fresno,019,978130,36616,33024,752,33776,465
2020-11-10,Glenn,021,27897,783,719,12,731,3
2020-11-10,Humboldt,023,135768,680,610,1,611,9
2020-11-10,Imperial,025,180216,14098,13570,20,13590,338
2020-11-10,Inyo,027,18085,266,252,1,253,14
2020-11-10,Kern,029,883053,36411,34858,716,35574,448
2020-11-10,Kings,031,150075,9638,9236,95,9331,85
2020-11-10,Lake,033,64148,807,762,0,762,16
2020-11-10,Lassen,035,31185,1118,830,2,832,0
2020-11-10,Los Angeles,037,10098052,335398,322569,4019,326588,7205
2020-11-10,Madera,039,155013,5542,5229,71,5300,54
2020-11-10,Marin,041,260295,7408,7259,22,7281,133
2020-11-10,Mariposa,043,17540,91,84,0,84,2
2020-11-10,Mendocino,045,87422,1235,1137,3,1140,22
2020-11-10,Merced,047,269075,10402,9992,66,10058,157
2020-11-10,Modoc,049,8938,78,61,13,74,0
2020-11-10,Mono,051,14174,470,443,7,450,2
2020-11-10,Monterey,053,433212,13013,12335,133,12468,100
2020-11-10,Napa,055,140530,2557,2341,7,2348,15
2020-11-10,Nevada,057,99092,884,734,21,755,9
2020-11-10,Orange,059,3164182,66637,62597,2057,64654,1504
2020-11-10,Placer,061,380077,5437,4902,47,4949,60
2020-11-10,Plumas,063,18699,141,108,0,108,0
2020-11-10,Riverside,065,2383286,75877,72316,938,73254,1359
2020-11-10,Sacramento,067,1510023,30553,28677,37,28714,519
2020-11-10,San Benito,069,59416,1593,1508,1,1509,15
2020-11-10,San Bernardino,071,2135413,75079,69666,743,70409,1182
2020-11-10,San Diego,073,3302833,65905,61085,2091,63176,915
2020-11-10,San Francisco,075,870044,13754,13210,73,13283,146
2020-11-10,San Joaquin,077,732212,23835,22865,340,23205,508
2020-11-10,San Luis Obispo,079,281455,5252,4780,66,4846,33
2020-11-10,San Mateo,081,765935,12656,11939,7,11946,169
2020-11-10,Santa Barbara,083,443738,11024,10252,141,10393,134
2020-11-10,Santa Clara,085,1922200,29012,26917,39,26956,409
2020-11-10,Santa Cruz,087,273765,3496,3221,39,3260,25
2020-11-10,Shasta,089,179085,3666,2686,59,2745,36
2020-11-10,Sierra,091,2930,12,10,0,10,0
2020-11-10,Siskiyou,093,43540,325,263,16,279,0
2020-11-10,Solano,095,438530,8774,8299,43,8342,85
2020-11-10,Sonoma,097,501317,10971,10414,36,10450,150
2020-11-10,Stanislaus,099,539301,19259,18592,1021,19613,420
2020-11-10,Sutter,101,95872,2291,2035,5,2040,12
2020-11-10,Tehama,103,63373,1240,1099,3,1102,7
2020-11-10,Trinity,105,12862,123,62,11,73,0
2020-11-10,Tulare,107,460477,19170,18430,751,19181,305
2020-11-10,Tuolumne,109,53932,551,353,3,356,7
2020-11-10,Ventura,111,848112,16641,15625,483,16108,158
2020-11-10,Yolo,113,214977,3860,3573,10,3583,63
2020-11-10,Yuba,115,75493,1507,1392,6,1398,10
2020-11-09,Alameda,001,1643700,25958,24899,262,25161,424
2020-11-09,Alpine,003,1148,28,6,0,6,0
2020-11-09,Amador,005,37829,410,380,0,380,16
2020-11-09,Butte,007,227075,3501,3301,79,3380,57
2020-11-09,Calaveras,009,45235,371,360,0,360,21
2020-11-09,Colusa,011,21464,600,583,1,584,6
2020-11-09,Contra Costa,013,1133247,21084,20193,111,20304,255
2020-11-09,Del Norte,015,27424,218,195,0,195,2
2020-11-09,El Dorado,017,186661,1707,1515,8,1523,4
2020-11-09,Fresno,019,978130,36307,32755,708,33463,465
2020-11-09,Glenn,021,27897,777,714,9,723,3
2020-11-09,Humboldt,023,135768,667,607,1,608,9
2020-11-09,Imperial,025,180216,13981,13508,19,13527,338
2020-11-09,Inyo,027,18085,266,252,1,253,14
2020-11-09,Kern,029,883053,36183,34764,677,35441,448
2020-11-09,Kings,031,150075,9568,9141,93,9234,84
2020-11-09,Lake,033,64148,798,755,0,755,16
2020-11-09,Lassen,035,31185,1022,799,2,801,0
2020-11-09,Los Angeles,037,10098052,332304,320370,3940,324310,7180
2020-11-09,Madera,039,155013,5496,5209,68,5277,54
2020-11-09,Marin,041,260295,7382,7237,21,7258,131
2020-11-09,Mariposa,043,17540,91,84,0,84,2
2020-11-09,Mendocino,045,87422,1223,1132,3,1135,22
2020-11-09,Merced,047,269075,10299,9922,63,9985,157
2020-11-09,Modoc,049,8938,74,54,12,66,0
2020-11-09,Mono,051,14174,467,352,7,359,2
2020-11-09,Monterey,053,433212,12867,12148,125,12273,98
2020-11-09,Napa,055,140530,2514,2309,7,2316,15
2020-11-09,Nevada,057,99092,847,729,20,749,9
2020-11-09,Orange,059,3164182,65997,62335,2045,64380,1501
2020-11-09,Placer,061,380077,5352,4843,35,4878,60
2020-11-09,Plumas,063,18699,134,102,0,102,0
2020-11-09,Riverside,065,2383286,75096,72059,904,72963,1346
2020-11-09,Sacramento,067,1510023,30081,28200,37,28237,516
2020-11-09,San Benito,069,59416,1584,1506,1,1507,15
2020-11-09,San Bernardino,071,2135413,74028,69015,698,69713,1182
2020-11-09,San Diego,073,3302833,65050,60572,2051,62623,908
2020-11-09,San Francisco,075,870044,13635,12984,70,13054,146
2020-11-09,San Joaquin,077,732212,23670,22512,335,22847,505
2020-11-09,San Luis Obispo,079,281455,5168,4746,63,4809,32
2020-11-09,San Mateo,081,765935,12549,11857,7,11864,169
2020-11-09,Santa Barbara,083,443738,10967,10214,135,10349,134
2020-11-09,Santa Clara,085,1922200,28617,26693,39,26732,409
2020-11-09,Santa Cruz,087,273765,3438,3194,39,3233,25
2020-11-09,Shasta,089,179085,3511,2581,50,2631,36
2020-11-09,Sierra,091,2930,10,10,0,10,0
2020-11-09,Siskiyou,093,43540,314,257,14,271,0
2020-11-09,Solano,095,438530,8658,8254,42,8296,85
2020-11-09,Sonoma,097,501317,10863,10310,36,10346,150
2020-11-09,Stanislaus,099,539301,19108,18482,1002,19484,418
2020-11-09,Sutter,101,95872,2223,2010,4,2014,12
2020-11-09,Tehama,103,63373,1204,1071,2,1073,7
2020-11-09,Trinity,105,12862,118,46,11,57,0
2020-11-09,Tulare,107,460477,19050,18272,719,18991,304
2020-11-09,Tuolumne,109,53932,497,346,3,349,7
2020-11-09,Ventura,111,848112,16439,15568,480,16048,156
2020-11-09,Yolo,113,214977,3800,3522,9,3531,62
2020-11-09,Yuba,115,75493,1474,1380,6,1386,10
2020-11-08,Alameda,001,1643700,25730,24731,262,24993,424
2020-11-08,Alpine,003,1148,25,6,0,6,0
2020-11-08,Amador,005,37829,403,376,0,376,16
2020-11-08,Butte,007,227075,3463,3285,73,3358,57
2020-11-08,Calaveras,009,45235,369,360,0,360,21
2020-11-08,Colusa,011,21464,597,583,1,584,6
2020-11-08,Contra Costa,013,1133247,20914,20031,109,20140,254
2020-11-08,Del Norte,015,27424,210,195,0,195,2
2020-11-08,El Dorado,017,186661,1669,1502,8,1510,4
2020-11-08,Fresno,019,978130,35973,32619,669,33288,465
2020-11-08,Glenn,021,27897,771,707,8,715,3
2020-11-08,Humboldt,023,135768,651,605,1,606,9
2020-11-08,Imperial,025,180216,13865,13428,19,13447,338
2020-11-08,Inyo,027,18085,262,252,1,253,14
2020-11-08,Kern,029,883053,35965,34644,659,35303,448
2020-11-08,Kings,031,150075,9435,9026,90,9116,84
2020-11-08,Lake,033,64148,790,754,0,754,16
2020-11-08,Lassen,035,31185,874,799,2,801,0
2020-11-08,Los Angeles,037,10098052,329183,318960,3866,322826,7176
2020-11-08,Madera,039,155013,5428,5196,65,5261,54
2020-11-08,Marin,041,260295,7362,7227,21,7248,131
2020-11-08,Mariposa,043,17540,91,83,0,83,2
2020-11-08,Mendocino,045,87422,1214,1129,3,1132,22
2020-11-08,Merced,047,269075,10224,9885,61,9946,157
2020-11-08,Modoc,049,8938,70,54,12,66,0
2020-11-08,Mono,051,14174,461,352,7,359,2
2020-11-08,Monterey,053,433212,12723,12122,113,12235,98
2020-11-08,Napa,055,140530,2474,2274,7,2281,15
2020-11-08,Nevada,057,99092,831,715,20,735,9
2020-11-08,Orange,059,3164182,65410,62034,2031,64065,1501
2020-11-08,Placer,061,380077,5249,4800,30,4830,60
2020-11-08,Plumas,063,18699,129,102,0,102,0
2020-11-08,Riverside,065,2383286,74444,71442,861,72303,1345
2020-11-08,Sacramento,067,1510023,29521,28059,34,28093,515
