date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-03-24,San Benito,069,59416,5846,5847,91,5938,61
2021-03-24,San Bernardino,071,2135413,288787,284983,8662,293645,4170
2021-03-24,San Diego,073,3302833,270058,268413,13406,281819,3509
2021-03-24,San Francisco,075,870044,35126,35103,1167,36270,462
2021-03-24,San Joaquin,077,732212,69357,67978,3023,71001,1196
2021-03-24,San Luis Obispo,079,281455,20393,20021,610,20631,250
2021-03-24,San Mateo,081,765935,40579,40083,426,40509,348
2021-03-24,Santa Barbara,083,443738,33242,32810,1070,33880,438
2021-03-24,Santa Clara,085,1922200,113694,113757,630,114387,1851
2021-03-24,Santa Cruz,087,273765,15782,15138,783,15921,202
2021-03-24,Shasta,089,179085,11242,11243,1324,12567,181
2021-03-24,Sierra,091,2930,55,50,12,62,0
2021-03-24,Siskiyou,093,43540,1566,1490,251,1741,6
2021-03-24,Solano,095,438530,30708,30552,401,30953,178
2021-03-24,Sonoma,097,501317,28962,29034,253,29287,310
2021-03-24,Stanislaus,099,539301,52779,52259,5491,57750,677
2021-03-24,Sutter,101,95872,9064,9049,79,9128,104
2021-03-24,Tehama,103,63373,4757,4719,499,5218,49
2021-03-24,Trinity,105,12862,475,310,80,390,3
2021-03-24,Tulare,107,460477,49178,48109,8392,56501,808
2021-03-24,Tuolumne,109,53932,3907,3961,38,3999,57
2021-03-24,Ventura,111,848112,79681,78993,2826,81819,944
2021-03-24,Yolo,113,214977,13299,13269,159,13428,194
2021-03-24,Yuba,115,75493,5696,5634,94,5728,42
2021-03-23,Alameda,001,1643700,83286,82799,1745,84544,1190
2021-03-23,Alpine,003,1148,85,84,0,84,0
2021-03-23,Amador,005,37829,3541,3524,31,3555,45
2021-03-23,Butte,007,227075,11631,11227,1645,12872,187
2021-03-23,Calaveras,009,45235,1990,1971,11,1982,50
2021-03-23,Colusa,011,21464,1888,1885,270,2155,14
2021-03-23,Contra Costa,013,1133247,65373,64491,1108,65599,750
2021-03-23,Del Norte,015,27424,1157,1082,7,1089,6
2021-03-23,El Dorado,017,186661,9406,9318,616,9934,105
2021-03-23,Fresno,019,978130,99329,98362,8077,106439,1575
2021-03-23,Glenn,021,27897,2336,2293,517,2810,17
2021-03-23,Humboldt,023,135768,3431,3405,24,3429,34
2021-03-23,Imperial,025,180216,27540,27320,2527,29847,699
2021-03-23,Inyo,027,18085,1371,1364,9,1373,35
2021-03-23,Kern,029,883053,95139,93728,10124,103852,1191
2021-03-23,Kings,031,150075,22737,22439,1001,23440,237
2021-03-23,Lake,033,64148,3336,3294,8,3302,43
2021-03-23,Lassen,035,31185,5140,5130,99,5229,1
2021-03-23,Los Angeles,037,10098052,1186757,1176572,39319,1215891,22904
2021-03-23,Madera,039,155013,16059,15908,869,16777,210
2021-03-23,Marin,041,260295,13603,13514,187,13701,221
2021-03-23,Mariposa,043,17540,392,384,5,389,5
2021-03-23,Mendocino,045,87422,3744,3652,74,3726,45
2021-03-23,Merced,047,269075,29598,29485,965,30450,415
2021-03-23,Modoc,049,8938,350,342,118,460,3
2021-03-23,Mono,051,14174,1228,1263,16,1279,3
2021-03-23,Monterey,053,433212,42438,42180,1723,43903,335
2021-03-23,Napa,055,140530,9335,9299,32,9331,78
2021-03-23,Nevada,057,99092,4253,4179,174,4353,89
2021-03-23,Orange,059,3164182,250556,248661,10556,259217,4626
2021-03-23,Placer,061,380077,21412,20567,1203,21770,248
2021-03-23,Plumas,063,18699,666,652,10,662,4
2021-03-23,Riverside,065,2383286,288940,282317,13477,295794,4035
2021-03-23,Sacramento,067,1510023,98112,96521,1362,97883,1496
2021-03-23,San Benito,069,59416,5841,5845,90,5935,61
2021-03-23,San Bernardino,071,2135413,288702,284875,8654,293529,4134
2021-03-23,San Diego,073,3302833,269813,268156,13374,281530,3498
2021-03-23,San Francisco,075,870044,35068,35071,1162,36233,462
2021-03-23,San Joaquin,077,732212,69261,67903,3005,70908,1182
2021-03-23,San Luis Obispo,079,281455,20353,20009,609,20618,250
2021-03-23,San Mateo,081,765935,40523,40032,425,40457,348
2021-03-23,Santa Barbara,083,443738,33204,32771,1069,33840,438
2021-03-23,Santa Clara,085,1922200,113578,113645,627,114272,1848
2021-03-23,Santa Cruz,087,273765,15767,15106,783,15889,201
2021-03-23,Shasta,089,179085,11229,11234,1323,12557,175
2021-03-23,Sierra,091,2930,55,50,12,62,0
2021-03-23,Siskiyou,093,43540,1561,1485,249,1734,6
2021-03-23,Solano,095,438530,30667,30524,400,30924,178
2021-03-23,Sonoma,097,501317,28925,29020,252,29272,310
2021-03-23,Stanislaus,099,539301,52680,52148,5484,57632,677
2021-03-23,Sutter,101,95872,9056,9039,79,9118,104
2021-03-23,Tehama,103,63373,4748,4707,498,5205,46
2021-03-23,Trinity,105,12862,475,310,80,390,3
2021-03-23,Tulare,107,460477,49151,48095,8376,56471,808
2021-03-23,Tuolumne,109,53932,3904,3957,38,3995,57
2021-03-23,Ventura,111,848112,79620,78930,2823,81753,932
2021-03-23,Yolo,113,214977,13288,13255,159,13414,194
2021-03-23,Yuba,115,75493,5691,5628,94,5722,42
2021-03-22,Alameda,001,1643700,83195,82748,1739,84487,1189
2021-03-22,Alpine,003,1148,84,83,0,83,0
2021-03-22,Amador,005,37829,3533,3522,31,3553,44
2021-03-22,Butte,007,227075,11622,11211,1643,12854,185
2021-03-22,Calaveras,009,45235,1986,1963,11,1974,49
2021-03-22,Colusa,011,21464,1886,1885,270,2155,13
2021-03-22,Contra Costa,013,1133247,65278,64432,1106,65538,740
2021-03-22,Del Norte,015,27424,1151,1082,7,1089,6
2021-03-22,El Dorado,017,186661,9390,9310,612,9922,105
2021-03-22,Fresno,019,978130,99231,98276,8065,106341,1556
2021-03-22,Glenn,021,27897,2328,2291,517,2808,17
2021-03-22,Humboldt,023,135768,3426,3403,24,3427,34
2021-03-22,Imperial,025,180216,27525,27302,2524,29826,699
2021-03-22,Inyo,027,18085,1368,1363,9,1372,35
2021-03-22,Kern,029,883053,95068,93675,10108,103783,1178
2021-03-22,Kings,031,150075,22724,22433,996,23429,236
2021-03-22,Lake,033,64148,3335,3290,8,3298,43
2021-03-22,Lassen,035,31185,5138,5129,99,5228,1
2021-03-22,Los Angeles,037,10098052,1186240,1176205,39289,1215494,22843
2021-03-22,Madera,039,155013,16044,15904,869,16773,210
2021-03-22,Marin,041,260295,13594,13501,186,13687,221
2021-03-22,Mariposa,043,17540,391,381,5,386,5
2021-03-22,Mendocino,045,87422,3742,3653,74,3727,45
2021-03-22,Merced,047,269075,29555,29468,962,30430,413
2021-03-22,Modoc,049,8938,348,342,118,460,3
2021-03-22,Mono,051,14174,1223,1263,16,1279,3
2021-03-22,Monterey,053,433212,42422,42161,1721,43882,335
2021-03-22,Napa,055,140530,9324,9288,32,9320,77
2021-03-22,Nevada,057,99092,4243,4174,170,4344,89
2021-03-22,Orange,059,3164182,250405,248517,10522,259039,4599
2021-03-22,Placer,061,380077,21377,20543,1198,21741,242
2021-03-22,Plumas,063,18699,666,652,10,662,4
2021-03-22,Riverside,065,2383286,288840,282242,13466,295708,4009
2021-03-22,Sacramento,067,1510023,97934,96385,1352,97737,1493
2021-03-22,San Benito,069,59416,5838,5844,89,5933,61
2021-03-22,San Bernardino,071,2135413,288614,284771,8642,293413,4107
2021-03-22,San Diego,073,3302833,269601,267913,13354,281267,3494
2021-03-22,San Francisco,075,870044,35026,35040,1158,36198,462
2021-03-22,San Joaquin,077,732212,69169,67815,2988,70803,1182
2021-03-22,San Luis Obispo,079,281455,20329,20000,608,20608,250
2021-03-22,San Mateo,081,765935,40472,40024,424,40448,348
2021-03-22,Santa Barbara,083,443738,33159,32756,1067,33823,437
2021-03-22,Santa Clara,085,1922200,113458,113575,627,114202,1845
2021-03-22,Santa Cruz,087,273765,15755,15077,782,15859,201
2021-03-22,Shasta,089,179085,11215,11218,1322,12540,150
2021-03-22,Sierra,091,2930,55,50,12,62,0
2021-03-22,Siskiyou,093,43540,1560,1487,248,1735,5
2021-03-22,Solano,095,438530,30627,30490,396,30886,171
2021-03-22,Sonoma,097,501317,28896,29010,248,29258,310
2021-03-22,Stanislaus,099,539301,52596,52083,5479,57562,677
2021-03-22,Sutter,101,95872,9043,9024,79,9103,104
2021-03-22,Tehama,103,63373,4740,4704,498,5202,45
2021-03-22,Trinity,105,12862,475,310,80,390,3
2021-03-22,Tulare,107,460477,49136,48074,8356,56430,807
2021-03-22,Tuolumne,109,53932,3901,3954,38,3992,57
2021-03-22,Ventura,111,848112,79574,78890,2820,81710,927
2021-03-22,Yolo,113,214977,13276,13243,158,13401,190
2021-03-22,Yuba,115,75493,5680,5627,92,5719,42
2021-03-21,Alameda,001,1643700,83108,82684,1736,84420,1187
2021-03-21,Alpine,003,1148,84,83,0,83,0
2021-03-21,Amador,005,37829,3529,3519,31,3550,44
2021-03-21,Butte,007,227075,11606,11208,1638,12846,185
2021-03-21,Calaveras,009,45235,1980,1962,11,1973,49
2021-03-21,Colusa,011,21464,1886,1885,270,2155,13
2021-03-21,Contra Costa,013,1133247,65196,64382,1102,65484,740
2021-03-21,Del Norte,015,27424,1136,1076,7,1083,6
2021-03-21,El Dorado,017,186661,9380,9302,607,9909,105
2021-03-21,Fresno,019,978130,99117,98211,8042,106253,1556
2021-03-21,Glenn,021,27897,2325,2288,516,2804,17
2021-03-21,Humboldt,023,135768,3421,3402,24,3426,34
2021-03-21,Imperial,025,180216,27508,27267,2519,29786,699
2021-03-21,Inyo,027,18085,1368,1363,9,1372,35
2021-03-21,Kern,029,883053,95002,93649,10099,103748,1170
2021-03-21,Kings,031,150075,22707,22422,996,23418,236
2021-03-21,Lake,033,64148,3331,3286,8,3294,43
2021-03-21,Lassen,035,31185,5138,5129,99,5228,1
2021-03-21,Los Angeles,037,10098052,1185704,1175684,39242,1214926,22834
2021-03-21,Madera,039,155013,16024,15895,867,16762,210
2021-03-21,Marin,041,260295,13578,13495,185,13680,220
2021-03-21,Mariposa,043,17540,391,381,5,386,5
2021-03-21,Mendocino,045,87422,3739,3651,74,3725,45
2021-03-21,Merced,047,269075,29495,29446,956,30402,413
2021-03-21,Modoc,049,8938,348,341,118,459,3
2021-03-21,Mono,051,14174,1218,1263,16,1279,3
2021-03-21,Monterey,053,433212,42397,42153,1718,43871,335
2021-03-21,Napa,055,140530,9304,9282,32,9314,77
2021-03-21,Nevada,057,99092,4230,4169,170,4339,89
2021-03-21,Orange,059,3164182,250272,248442,10495,258937,4598
2021-03-21,Placer,061,380077,21341,20520,1190,21710,242
2021-03-21,Plumas,063,18699,666,653,10,663,4
2021-03-21,Riverside,065,2383286,288733,282187,13455,295642,4009
2021-03-21,Sacramento,067,1510023,97740,96269,1345,97614,1489
2021-03-21,San Benito,069,59416,5832,5842,89,5931,61
2021-03-21,San Bernardino,071,2135413,288524,284732,8636,293368,4094
2021-03-21,San Diego,073,3302833,269341,267724,13328,281052,3494
2021-03-21,San Francisco,075,870044,34979,35012,1152,36164,460
2021-03-21,San Joaquin,077,732212,69047,67729,2970,70699,1182
2021-03-21,San Luis Obispo,079,281455,20297,19979,606,20585,250
2021-03-21,San Mateo,081,765935,40427,39988,423,40411,344
2021-03-21,Santa Barbara,083,443738,33120,32743,1066,33809,437
2021-03-21,Santa Clara,085,1922200,113328,113487,624,114111,1840
2021-03-21,Santa Cruz,087,273765,15748,15064,782,15846,199
2021-03-21,Shasta,089,179085,11195,11215,1321,12536,150
2021-03-21,Sierra,091,2930,55,50,12,62,0
2021-03-21,Siskiyou,093,43540,1560,1486,247,1733,5
2021-03-21,Solano,095,438530,30587,30474,393,30867,171
2021-03-21,Sonoma,097,501317,28867,28986,247,29233,310
2021-03-21,Stanislaus,099,539301,52506,52014,5477,57491,677
2021-03-21,Sutter,101,95872,9030,9021,79,9100,104
2021-03-21,Tehama,103,63373,4736,4701,498,5199,45
2021-03-21,Trinity,105,12862,473,310,80,390,3
2021-03-21,Tulare,107,460477,49120,48060,8344,56404,807
2021-03-21,Tuolumne,109,53932,3899,3953,38,3991,57
2021-03-21,Ventura,111,848112,79511,78863,2815,81678,927
2021-03-21,Yolo,113,214977,13254,13235,158,13393,190
2021-03-21,Yuba,115,75493,5670,5624,92,5716,42
2021-03-20,Alameda,001,1643700,83040,82614,1734,84348,1178
2021-03-20,Alpine,003,1148,84,83,0,83,0
2021-03-20,Amador,005,37829,3527,3518,31,3549,44
2021-03-20,Butte,007,227075,11600,11199,1636,12835,185
2021-03-20,Calaveras,009,45235,1976,1961,11,1972,49
2021-03-20,Colusa,011,21464,1886,1883,270,2153,12
2021-03-20,Contra Costa,013,1133247,65136,64313,1102,65415,713
2021-03-20,Del Norte,015,27424,1135,1075,7,1082,6
2021-03-20,El Dorado,017,186661,9374,9290,607,9897,105
2021-03-20,Fresno,019,978130,99057,98112,8035,106147,1532
2021-03-20,Glenn,021,27897,2324,2288,514,2802,17
2021-03-20,Humboldt,023,135768,3414,3399,24,3423,33
2021-03-20,Imperial,025,180216,27502,27239,2517,29756,695
2021-03-20,Inyo,027,18085,1368,1362,9,1371,35
2021-03-20,Kern,029,883053,94973,93606,10095,103701,1155
2021-03-20,Kings,031,150075,22702,22415,995,23410,236
2021-03-20,Lake,033,64148,3327,3280,8,3288,43
2021-03-20,Lassen,035,31185,5138,5128,99,5227,1
2021-03-20,Los Angeles,037,10098052,1185405,1175290,39218,1214508,22810
2021-03-20,Madera,039,155013,16016,15891,866,16757,210
2021-03-20,Marin,041,260295,13566,13470,181,13651,220
2021-03-20,Mariposa,043,17540,390,381,5,386,5
2021-03-20,Mendocino,045,87422,3738,3639,74,3713,43
2021-03-20,Merced,047,269075,29464,29411,953,30364,412
2021-03-20,Modoc,049,8938,347,341,118,459,3
2021-03-20,Mono,051,14174,1218,1256,16,1272,3
2021-03-20,Monterey,053,433212,42388,42146,1717,43863,334
2021-03-20,Napa,055,140530,9296,9274,32,9306,77
2021-03-20,Nevada,057,99092,4219,4164,169,4333,89
2021-03-20,Orange,059,3164182,250191,248348,10484,258832,4522
2021-03-20,Placer,061,380077,21318,20505,1188,21693,242
2021-03-20,Plumas,063,18699,663,652,10,662,4
2021-03-20,Riverside,065,2383286,288658,282081,13451,295532,4000
2021-03-20,Sacramento,067,1510023,97629,96126,1342,97468,1488
2021-03-20,San Benito,069,59416,5828,5840,89,5929,61
2021-03-20,San Bernardino,071,2135413,288458,284690,8632,293322,3965
2021-03-20,San Diego,073,3302833,269170,267532,13321,280853,3493
2021-03-20,San Francisco,075,870044,34956,34968,1145,36113,453
2021-03-20,San Joaquin,077,732212,69006,67662,2963,70625,1161
2021-03-20,San Luis Obispo,079,281455,20281,19951,600,20551,250
2021-03-20,San Mateo,081,765935,40393,39958,422,40380,344
2021-03-20,Santa Barbara,083,443738,33095,32723,1065,33788,434
2021-03-20,Santa Clara,085,1922200,113236,113384,623,114007,1799
2021-03-20,Santa Cruz,087,273765,15732,15053,782,15835,199
2021-03-20,Shasta,089,179085,11189,11211,1321,12532,147
2021-03-20,Sierra,091,2930,55,50,12,62,0
2021-03-20,Siskiyou,093,43540,1560,1483,247,1730,5
2021-03-20,Solano,095,438530,30557,30439,393,30832,170
2021-03-20,Sonoma,097,501317,28852,28962,247,29209,309
2021-03-20,Stanislaus,099,539301,52450,51925,5470,57395,673
2021-03-20,Sutter,101,95872,9022,9014,79,9093,103
2021-03-20,Tehama,103,63373,4731,4696,496,5192,33
2021-03-20,Trinity,105,12862,472,310,80,390,3
2021-03-20,Tulare,107,460477,49105,48030,8327,56357,804
2021-03-20,Tuolumne,109,53932,3896,3950,38,3988,57
2021-03-20,Ventura,111,848112,79476,78818,2813,81631,922
2021-03-20,Yolo,113,214977,13250,13226,158,13384,190
2021-03-20,Yuba,115,75493,5667,5621,91,5712,42
2021-03-19,Alameda,001,1643700,82968,82499,1733,84232,1187
2021-03-19,Alpine,003,1148,83,82,0,82,0
2021-03-19,Amador,005,37829,3524,3515,31,3546,44
2021-03-19,Butte,007,227075,11592,11191,1633,12824,185
2021-03-19,Calaveras,009,45235,1975,1957,11,1968,49
2021-03-19,Colusa,011,21464,1885,1883,270,2153,12
2021-03-19,Contra Costa,013,1133247,65077,64195,1099,65294,737
2021-03-19,Del Norte,015,27424,1129,1071,5,1076,6
2021-03-19,El Dorado,017,186661,9365,9274,607,9881,105
2021-03-19,Fresno,019,978130,98973,97969,8022,105991,1527
2021-03-19,Glenn,021,27897,2324,2282,514,2796,17
2021-03-19,Humboldt,023,135768,3405,3388,24,3412,33
2021-03-19,Imperial,025,180216,27490,27218,2514,29732,695
2021-03-19,Inyo,027,18085,1366,1356,9,1365,35
2021-03-19,Kern,029,883053,94940,93534,10082,103616,1152
2021-03-19,Kings,031,150075,22693,22369,992,23361,235
2021-03-19,Lake,033,64148,3321,3262,8,3270,43
2021-03-19,Lassen,035,31185,5138,5126,99,5225,1
2021-03-19,Los Angeles,037,10098052,1185065,1174818,39201,1214019,22752
2021-03-19,Madera,039,155013,16009,15877,865,16742,210
2021-03-19,Marin,041,260295,13554,13441,181,13622,220
2021-03-19,Mariposa,043,17540,389,380,5,385,5
2021-03-19,Mendocino,045,87422,3737,3639,74,3713,45
2021-03-19,Merced,047,269075,29437,29376,951,30327,412
2021-03-19,Modoc,049,8938,347,341,118,459,3
2021-03-19,Mono,051,14174,1216,1244,16,1260,3
2021-03-19,Monterey,053,433212,42379,42125,1715,43840,335
2021-03-19,Napa,055,140530,9284,9256,32,9288,77
2021-03-19,Nevada,057,99092,4208,4156,169,4325,88
2021-03-19,Orange,059,3164182,250091,248146,10475,258621,4501
2021-03-19,Placer,061,380077,21300,20451,1186,21637,242
2021-03-19,Plumas,063,18699,663,650,10,660,4
2021-03-19,Riverside,065,2383286,288575,281937,13446,295383,3989
2021-03-19,Sacramento,067,1510023,97526,95934,1339,97273,1486
2021-03-19,San Benito,069,59416,5828,5845,89,5934,61
2021-03-19,San Bernardino,071,2135413,288387,284501,8630,293131,4017
2021-03-19,San Diego,073,3302833,269035,267173,13311,280484,3491
2021-03-19,San Francisco,075,870044,34911,34936,1142,36078,461
2021-03-19,San Joaquin,077,732212,68936,67515,2949,70464,1180
2021-03-19,San Luis Obispo,079,281455,20261,19913,598,20511,249
2021-03-19,San Mateo,081,765935,40369,39893,422,40315,344
2021-03-19,Santa Barbara,083,443738,33065,32685,1064,33749,435
2021-03-19,Santa Clara,085,1922200,113161,113232,622,113854,1797
2021-03-19,Santa Cruz,087,273765,15725,15026,782,15808,199
2021-03-19,Shasta,089,179085,11182,11104,1319,12423,103
2021-03-19,Sierra,091,2930,54,49,12,61,0
2021-03-19,Siskiyou,093,43540,1560,1480,246,1726,5
2021-03-19,Solano,095,438530,30527,30395,391,30786,172
2021-03-19,Sonoma,097,501317,28831,28932,245,29177,292
2021-03-19,Stanislaus,099,539301,52392,51755,5467,57222,679
2021-03-19,Sutter,101,95872,9020,9005,79,9084,103
2021-03-19,Tehama,103,63373,4724,4685,496,5181,33
2021-03-19,Trinity,105,12862,472,310,80,390,3
2021-03-19,Tulare,107,460477,49082,47989,8304,56293,805
2021-03-19,Tuolumne,109,53932,3893,3946,38,3984,57
2021-03-19,Ventura,111,848112,79443,78753,2809,81562,920
2021-03-19,Yolo,113,214977,13242,13197,158,13355,189
2021-03-19,Yuba,115,75493,5664,5615,90,5705,42
2021-03-18,Alameda,001,1643700,82887,82419,1730,84149,1189
2021-03-18,Alpine,003,1148,83,82,0,82,0
2021-03-18,Amador,005,37829,3520,3513,31,3544,44
2021-03-18,Butte,007,227075,11581,11179,1631,12810,185
2021-03-18,Calaveras,009,45235,1973,1954,11,1965,49
2021-03-18,Colusa,011,21464,1885,1882,270,2152,12
2021-03-18,Contra Costa,013,1133247,65004,64103,1096,65199,739
2021-03-18,Del Norte,015,27424,1120,1059,5,1064,6
2021-03-18,El Dorado,017,186661,9352,9261,606,9867,105
2021-03-18,Fresno,019,978130,98876,97856,8007,105863,1527
2021-03-18,Glenn,021,27897,2320,2275,513,2788,17
2021-03-18,Humboldt,023,135768,3397,3381,24,3405,34
2021-03-18,Imperial,025,180216,27475,27190,2509,29699,695
2021-03-18,Inyo,027,18085,1363,1354,9,1363,35
2021-03-18,Kern,029,883053,94883,93458,10068,103526,1158
2021-03-18,Kings,031,150075,22686,22354,991,23345,235
2021-03-18,Lake,033,64148,3318,3260,8,3268,43
2021-03-18,Lassen,035,31185,5137,5126,99,5225,1
2021-03-18,Los Angeles,037,10098052,1184632,1174205,39172,1213377,22689
2021-03-18,Madera,039,155013,15997,15860,862,16722,211
2021-03-18,Marin,041,260295,13536,13435,180,13615,219
2021-03-18,Mariposa,043,17540,387,380,5,385,5
2021-03-18,Mendocino,045,87422,3727,3630,74,3704,45
2021-03-18,Merced,047,269075,29402,29317,951,30268,410
2021-03-18,Modoc,049,8938,347,341,118,459,3
2021-03-18,Mono,051,14174,1212,1215,15,1230,3
2021-03-18,Monterey,053,433212,42367,42105,1715,43820,335
2021-03-18,Napa,055,140530,9275,9243,32,9275,77
2021-03-18,Nevada,057,99092,4201,4154,169,4323,74
2021-03-18,Orange,059,3164182,249988,248050,10462,258512,4514
2021-03-18,Placer,061,380077,21268,20421,1183,21604,243
2021-03-18,Plumas,063,18699,661,648,10,658,4
2021-03-18,Riverside,065,2383286,288494,281789,13439,295228,3957
2021-03-18,Sacramento,067,1510023,97378,95819,1335,97154,1481
2021-03-18,San Benito,069,59416,5826,5842,89,5931,61
2021-03-18,San Bernardino,071,2135413,288304,284294,8600,292894,4076
2021-03-18,San Diego,073,3302833,268882,266752,13301,280053,3478
2021-03-18,San Francisco,075,870044,34872,34904,1141,36045,461
2021-03-18,San Joaquin,077,732212,68836,67301,2937,70238,1169
2021-03-18,San Luis Obispo,079,281455,20232,19894,597,20491,249
2021-03-18,San Mateo,081,765935,40328,39874,422,40296,344
2021-03-18,Santa Barbara,083,443738,33024,32640,1064,33704,434
2021-03-18,Santa Clara,085,1922200,113044,113119,618,113737,1808
2021-03-18,Santa Cruz,087,273765,15715,14998,782,15780,198
2021-03-18,Shasta,089,179085,11168,11059,1317,12376,100
2021-03-18,Sierra,091,2930,54,49,12,61,0
2021-03-18,Siskiyou,093,43540,1557,1480,245,1725,5
2021-03-18,Solano,095,438530,30485,30352,388,30740,172
2021-03-18,Sonoma,097,501317,28810,28915,243,29158,292
2021-03-18,Stanislaus,099,539301,52320,51615,5463,57078,682
2021-03-18,Sutter,101,95872,9008,8999,79,9078,103
2021-03-18,Tehama,103,63373,4718,4683,495,5178,35
2021-03-18,Trinity,105,12862,472,310,80,390,3
2021-03-18,Tulare,107,460477,49063,47964,8289,56253,805
2021-03-18,Tuolumne,109,53932,3892,3942,38,3980,57
2021-03-18,Ventura,111,848112,79383,78697,2809,81506,918
2021-03-18,Yolo,113,214977,13229,13183,158,13341,191
2021-03-18,Yuba,115,75493,5660,5612,90,5702,42
2021-03-17,Alameda,001,1643700,82811,82353,1725,84078,1185
2021-03-17,Alpine,003,1148,83,82,0,82,0
2021-03-17,Amador,005,37829,3518,3511,31,3542,44
2021-03-17,Butte,007,227075,11572,11170,1629,12799,185
2021-03-17,Calaveras,009,45235,1970,1946,11,1957,49
2021-03-17,Colusa,011,21464,1884,1882,270,2152,12
2021-03-17,Contra Costa,013,1133247,64935,64026,1095,65121,737
2021-03-17,Del Norte,015,27424,1116,1053,5,1058,6
2021-03-17,El Dorado,017,186661,9342,9252,606,9858,105
2021-03-17,Fresno,019,978130,98765,97727,7989,105716,1507
2021-03-17,Glenn,021,27897,2313,2269,512,2781,17
2021-03-17,Humboldt,023,135768,3389,3365,24,3389,33
2021-03-17,Imperial,025,180216,27458,27168,2506,29674,691
2021-03-17,Inyo,027,18085,1361,1351,9,1360,35
2021-03-17,Kern,029,883053,94827,93392,10055,103447,1149
2021-03-17,Kings,031,150075,22670,22336,990,23326,233
2021-03-17,Lake,033,64148,3311,3251,8,3259,43
2021-03-17,Lassen,035,31185,5136,5125,99,5224,1
2021-03-17,Los Angeles,037,10098052,1184178,1173416,39139,1212555,22602
2021-03-17,Madera,039,155013,15990,15835,862,16697,214
2021-03-17,Marin,041,260295,13519,13428,179,13607,218
2021-03-17,Mariposa,043,17540,387,379,5,384,5
2021-03-17,Mendocino,045,87422,3723,3625,74,3699,44
2021-03-17,Merced,047,269075,29374,29250,947,30197,408
2021-03-17,Modoc,049,8938,347,341,118,459,3
2021-03-17,Mono,051,14174,1210,1212,15,1227,3
2021-03-17,Monterey,053,433212,42349,42061,1712,43773,334
2021-03-17,Napa,055,140530,9260,9219,32,9251,76
2021-03-17,Nevada,057,99092,4191,4145,169,4314,74
2021-03-17,Orange,059,3164182,249869,247943,10434,258377,4502
2021-03-17,Placer,061,380077,21240,20369,1182,21551,243
2021-03-17,Plumas,063,18699,660,645,10,655,4
2021-03-17,Riverside,065,2383286,288379,281649,13431,295080,3925
2021-03-17,Sacramento,067,1510023,97250,95650,1330,96980,1477
2021-03-17,San Benito,069,59416,5823,5841,89,5930,61
2021-03-17,San Bernardino,071,2135413,288187,284170,8595,292765,4049
2021-03-17,San Diego,073,3302833,268671,266313,13283,279596,3470
2021-03-17,San Francisco,075,870044,34837,34873,1140,36013,457
2021-03-17,San Joaquin,077,732212,68751,67093,2921,70014,1164
2021-03-17,San Luis Obispo,079,281455,20209,19858,593,20451,249
2021-03-17,San Mateo,081,765935,40298,39838,421,40259,344
2021-03-17,Santa Barbara,083,443738,33002,32585,1063,33648,433
2021-03-17,Santa Clara,085,1922200,112951,112983,617,113600,1805
2021-03-17,Santa Cruz,087,273765,15707,14967,782,15749,199
2021-03-17,Shasta,089,179085,11163,11045,1314,12359,100
2021-03-17,Sierra,091,2930,54,49,12,61,0
2021-03-17,Siskiyou,093,43540,1556,1479,244,1723,5
2021-03-17,Solano,095,438530,30459,30320,386,30706,171
2021-03-17,Sonoma,097,501317,28786,28877,242,29119,292
2021-03-17,Stanislaus,099,539301,52245,51524,5456,56980,682
2021-03-17,Sutter,101,95872,8998,8982,79,9061,103
2021-03-17,Tehama,103,63373,4713,4670,495,5165,34
2021-03-17,Trinity,105,12862,472,308,80,388,3
2021-03-17,Tulare,107,460477,49043,47929,8279,56208,805
2021-03-17,Tuolumne,109,53932,3889,3938,38,3976,57
2021-03-17,Ventura,111,848112,79327,78648,2806,81454,916
2021-03-17,Yolo,113,214977,13212,13169,158,13327,190
2021-03-17,Yuba,115,75493,5657,5603,90,5693,42
2021-03-16,Alameda,001,1643700,82700,82259,1723,83982,1177
2021-03-16,Alpine,003,1148,83,82,0,82,0
2021-03-16,Amador,005,37829,3516,3510,31,3541,44
2021-03-16,Butte,007,227075,11560,11154,1628,12782,184
2021-03-16,Calaveras,009,45235,1965,1945,11,1956,49
2021-03-16,Colusa,011,21464,1883,1882,270,2152,12
2021-03-16,Contra Costa,013,1133247,64852,63951,1092,65043,736
2021-03-16,Del Norte,015,27424,1108,1048,5,1053,6
2021-03-16,El Dorado,017,186661,9327,9249,606,9855,105
2021-03-16,Fresno,019,978130,98627,97638,7969,105607,1498
2021-03-16,Glenn,021,27897,2305,2267,508,2775,17
2021-03-16,Humboldt,023,135768,3385,3351,24,3375,33
2021-03-16,Imperial,025,180216,27447,27143,2503,29646,689
2021-03-16,Inyo,027,18085,1360,1346,9,1355,35
2021-03-16,Kern,029,883053,94761,93340,10040,103380,1144
2021-03-16,Kings,031,150075,22634,22320,989,23309,233
2021-03-16,Lake,033,64148,3303,3246,8,3254,43
2021-03-16,Lassen,035,31185,5135,5126,99,5225,1
2021-03-16,Los Angeles,037,10098052,1183645,1172676,39101,1211777,22527
2021-03-16,Madera,039,155013,15974,15822,860,16682,214
2021-03-16,Marin,041,260295,13501,13419,179,13598,218
2021-03-16,Mariposa,043,17540,384,379,5,384,5
