date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-23,Shasta,089,179085,10161,9951,1045,10996,103
2021-01-23,Sierra,091,2930,47,41,12,53,0
2021-01-23,Siskiyou,093,43540,1283,1190,190,1380,4
2021-01-23,Solano,095,438530,27191,26261,301,26562,107
2021-01-23,Sonoma,097,501317,25431,24790,130,24920,232
2021-01-23,Stanislaus,099,539301,45745,43723,4623,48346,599
2021-01-23,Sutter,101,95872,8124,7943,76,8019,80
2021-01-23,Tehama,103,63373,4169,4006,446,4452,20
2021-01-23,Trinity,105,12862,439,262,66,328,3
2021-01-23,Tulare,107,460477,44554,42661,6358,49019,575
2021-01-23,Tuolumne,109,53932,3421,3407,31,3438,29
2021-01-23,Ventura,111,848112,68325,65581,2410,67991,438
2021-01-23,Yolo,113,214977,11767,11087,149,11236,141
2021-01-23,Yuba,115,75493,5025,4831,67,4898,30
2021-01-22,Alameda,001,1643700,72476,69693,1535,71228,751
2021-01-22,Alpine,003,1148,73,71,0,71,0
2021-01-22,Amador,005,37829,3133,3042,24,3066,30
2021-01-22,Butte,007,227075,10359,9711,1412,11123,133
2021-01-22,Calaveras,009,45235,1701,1672,10,1682,21
2021-01-22,Colusa,011,21464,1725,1668,191,1859,7
2021-01-22,Contra Costa,013,1133247,56498,53887,931,54818,485
2021-01-22,Del Norte,015,27424,882,852,4,856,2
2021-01-22,El Dorado,017,186661,8412,7877,543,8420,64
2021-01-22,Fresno,019,978130,89110,84744,6745,91489,892
2021-01-22,Glenn,021,27897,2076,1985,419,2404,13
2021-01-22,Humboldt,023,135768,2655,2452,16,2468,23
2021-01-22,Imperial,025,180216,26211,25562,2371,27933,474
2021-01-22,Inyo,027,18085,1033,961,8,969,26
2021-01-22,Kern,029,883053,85798,82101,7974,90075,771
2021-01-22,Kings,031,150075,20546,19760,831,20591,159
2021-01-22,Lake,033,64148,2792,2681,0,2681,32
2021-01-22,Lassen,035,31185,4882,4765,81,4846,1
2021-01-22,Los Angeles,037,10098052,1086495,1031177,35198,1066375,14777
2021-01-22,Madera,039,155013,14386,13781,691,14472,86
2021-01-22,Marin,041,260295,12074,11769,130,11899,177
2021-01-22,Mariposa,043,17540,345,323,3,326,3
2021-01-22,Mendocino,045,87422,3178,2994,57,3051,32
2021-01-22,Merced,047,269075,25358,24616,679,25295,290
2021-01-22,Modoc,049,8938,306,285,93,378,0
2021-01-22,Mono,051,14174,1115,1108,15,1123,3
2021-01-22,Monterey,053,433212,38412,36909,1298,38207,253
2021-01-22,Napa,055,140530,8207,7828,32,7860,40
2021-01-22,Nevada,057,99092,3528,3296,138,3434,18
2021-01-22,Orange,059,3164182,227932,220384,9184,229568,2542
2021-01-22,Placer,061,380077,18871,17636,919,18555,193
2021-01-22,Plumas,063,18699,607,522,10,532,2
2021-01-22,Riverside,065,2383286,264467,252440,12445,264885,2710
2021-01-22,Sacramento,067,1510023,85384,82861,1029,83890,1094
2021-01-22,San Benito,069,59416,5270,5143,65,5208,43
2021-01-22,San Bernardino,071,2135413,270231,259121,7841,266962,1849
2021-01-22,San Diego,073,3302833,237984,222576,11023,233599,2301
2021-01-22,San Francisco,075,870044,30862,30027,751,30778,266
2021-01-22,San Joaquin,077,732212,60958,58485,2405,60890,812
2021-01-22,San Luis Obispo,079,281455,17397,16336,455,16791,172
2021-01-22,San Mateo,081,765935,35599,33401,303,33704,211
2021-01-22,Santa Barbara,083,443738,28233,25989,894,26883,256
2021-01-22,Santa Clara,085,1922200,99580,96435,451,96886,1062
2021-01-22,Santa Cruz,087,273765,13930,12687,663,13350,123
2021-01-22,Shasta,089,179085,10142,9866,1043,10909,103
2021-01-22,Sierra,091,2930,47,40,12,52,0
2021-01-22,Siskiyou,093,43540,1279,1182,188,1370,4
2021-01-22,Solano,095,438530,27102,26048,299,26347,107
2021-01-22,Sonoma,097,501317,25352,24659,130,24789,232
2021-01-22,Stanislaus,099,539301,45588,43489,4590,48079,599
2021-01-22,Sutter,101,95872,8099,7878,76,7954,80
2021-01-22,Tehama,103,63373,4150,3993,445,4438,19
2021-01-22,Trinity,105,12862,438,263,66,329,3
2021-01-22,Tulare,107,460477,44374,42307,6288,48595,573
2021-01-22,Tuolumne,109,53932,3392,3379,31,3410,29
2021-01-22,Ventura,111,848112,67818,64404,2392,66796,426
2021-01-22,Yolo,113,214977,11733,11014,141,11155,141
2021-01-22,Yuba,115,75493,5001,4789,65,4854,29
2021-01-21,Alameda,001,1643700,72045,69314,1518,70832,739
2021-01-21,Alpine,003,1148,73,71,0,71,0
2021-01-21,Amador,005,37829,3111,3038,24,3062,29
2021-01-21,Butte,007,227075,10289,9643,1405,11048,130
2021-01-21,Calaveras,009,45235,1692,1647,10,1657,21
2021-01-21,Colusa,011,21464,1718,1662,188,1850,7
2021-01-21,Contra Costa,013,1133247,56079,53595,918,54513,478
2021-01-21,Del Norte,015,27424,880,850,3,853,2
2021-01-21,El Dorado,017,186661,8363,7823,540,8363,58
2021-01-21,Fresno,019,978130,88704,84137,6705,90842,889
2021-01-21,Glenn,021,27897,2067,1964,415,2379,13
2021-01-21,Humboldt,023,135768,2632,2423,16,2439,23
2021-01-21,Imperial,025,180216,26119,25509,2357,27866,463
2021-01-21,Inyo,027,18085,1024,946,8,954,26
2021-01-21,Kern,029,883053,85385,81328,7856,89184,769
2021-01-21,Kings,031,150075,20475,19633,813,20446,158
2021-01-21,Lake,033,64148,2775,2669,0,2669,32
2021-01-21,Lassen,035,31185,4876,4763,81,4844,1
2021-01-21,Los Angeles,037,10098052,1079841,1023055,34878,1057933,14537
2021-01-21,Madera,039,155013,14318,13664,683,14347,86
2021-01-21,Marin,041,260295,12018,11732,128,11860,173
2021-01-21,Mariposa,043,17540,341,322,3,325,3
2021-01-21,Mendocino,045,87422,3155,2967,55,3022,32
2021-01-21,Merced,047,269075,25203,24426,673,25099,245
2021-01-21,Modoc,049,8938,303,284,92,376,0
2021-01-21,Mono,051,14174,1110,1104,15,1119,3
2021-01-21,Monterey,053,433212,38135,36149,1288,37437,253
2021-01-21,Napa,055,140530,8143,7774,32,7806,40
2021-01-21,Nevada,057,99092,3499,3274,137,3411,18
2021-01-21,Orange,059,3164182,226555,218867,9129,227996,2540
2021-01-21,Placer,061,380077,18792,17553,915,18468,190
2021-01-21,Plumas,063,18699,603,518,10,528,2
2021-01-21,Riverside,065,2383286,262743,251007,12365,263372,2676
2021-01-21,Sacramento,067,1510023,84905,82303,1008,83311,1084
2021-01-21,San Benito,069,59416,5236,5100,60,5160,43
2021-01-21,San Bernardino,071,2135413,268882,257754,7776,265530,1832
2021-01-21,San Diego,073,3302833,236208,219729,10917,230646,2222
2021-01-21,San Francisco,075,870044,30685,29801,717,30518,266
2021-01-21,San Joaquin,077,732212,60649,58270,2385,60655,806
2021-01-21,San Luis Obispo,079,281455,17311,16153,447,16600,169
2021-01-21,San Mateo,081,765935,35353,33156,290,33446,210
2021-01-21,Santa Barbara,083,443738,27948,25654,881,26535,253
2021-01-21,Santa Clara,085,1922200,98952,96028,444,96472,1062
2021-01-21,Santa Cruz,087,273765,13846,12548,653,13201,119
2021-01-21,Shasta,089,179085,10099,9795,1027,10822,98
2021-01-21,Sierra,091,2930,47,40,12,52,0
2021-01-21,Siskiyou,093,43540,1276,1178,185,1363,4
2021-01-21,Solano,095,438530,26922,25885,295,26180,106
2021-01-21,Sonoma,097,501317,25216,24440,128,24568,230
2021-01-21,Stanislaus,099,539301,45285,43223,4546,47769,599
2021-01-21,Sutter,101,95872,8065,7822,76,7898,80
2021-01-21,Tehama,103,63373,4114,3938,445,4383,19
2021-01-21,Trinity,105,12862,438,261,66,327,3
2021-01-21,Tulare,107,460477,44163,42082,6212,48294,569
2021-01-21,Tuolumne,109,53932,3382,3365,30,3395,29
2021-01-21,Ventura,111,848112,67126,63995,2371,66366,420
2021-01-21,Yolo,113,214977,11645,10940,133,11073,141
2021-01-21,Yuba,115,75493,4970,4757,64,4821,29
2021-01-20,Alameda,001,1643700,71559,68785,1504,70289,702
2021-01-20,Alpine,003,1148,73,71,0,71,0
2021-01-20,Amador,005,37829,3080,3036,24,3060,29
2021-01-20,Butte,007,227075,10233,9582,1395,10977,130
2021-01-20,Calaveras,009,45235,1672,1637,9,1646,21
2021-01-20,Colusa,011,21464,1701,1630,183,1813,7
2021-01-20,Contra Costa,013,1133247,55626,53108,912,54020,461
2021-01-20,Del Norte,015,27424,879,848,3,851,2
2021-01-20,El Dorado,017,186661,8315,7785,537,8322,53
2021-01-20,Fresno,019,978130,88284,83591,6652,90243,872
2021-01-20,Glenn,021,27897,2049,1955,412,2367,13
2021-01-20,Humboldt,023,135768,2589,2390,16,2406,22
2021-01-20,Imperial,025,180216,26047,25380,2322,27702,461
2021-01-20,Inyo,027,18085,1014,901,8,909,26
2021-01-20,Kern,029,883053,84934,80701,7749,88450,754
2021-01-20,Kings,031,150075,20385,19522,805,20327,146
2021-01-20,Lake,033,64148,2753,2646,0,2646,31
2021-01-20,Lassen,035,31185,4868,4758,79,4837,1
2021-01-20,Los Angeles,037,10098052,1072362,1015608,34588,1050196,14299
2021-01-20,Madera,039,155013,14254,13585,678,14263,86
2021-01-20,Marin,041,260295,11964,11684,126,11810,171
2021-01-20,Mariposa,043,17540,339,322,3,325,3
2021-01-20,Mendocino,045,87422,3140,2957,55,3012,32
2021-01-20,Merced,047,269075,25029,24220,653,24873,243
2021-01-20,Modoc,049,8938,302,282,92,374,0
2021-01-20,Mono,051,14174,1103,1105,14,1119,3
2021-01-20,Monterey,053,433212,37817,35960,1266,37226,249
2021-01-20,Napa,055,140530,8074,7731,31,7762,40
2021-01-20,Nevada,057,99092,3467,3238,137,3375,18
2021-01-20,Orange,059,3164182,225016,216893,9068,225961,2500
2021-01-20,Placer,061,380077,18698,17455,897,18352,186
2021-01-20,Plumas,063,18699,601,512,10,522,2
2021-01-20,Riverside,065,2383286,260698,248686,12278,260964,2615
2021-01-20,Sacramento,067,1510023,84342,81687,997,82684,1072
2021-01-20,San Benito,069,59416,5206,5036,59,5095,35
2021-01-20,San Bernardino,071,2135413,267524,255921,7729,263650,1801
2021-01-20,San Diego,073,3302833,234352,218553,10813,229366,2174
2021-01-20,San Francisco,075,870044,30496,29665,697,30362,262
2021-01-20,San Joaquin,077,732212,60246,58025,2376,60401,783
2021-01-20,San Luis Obispo,079,281455,17130,15936,438,16374,164
2021-01-20,San Mateo,081,765935,35126,32929,289,33218,210
2021-01-20,Santa Barbara,083,443738,27631,25312,869,26181,248
2021-01-20,Santa Clara,085,1922200,98273,94995,442,95437,1040
2021-01-20,Santa Cruz,087,273765,13739,12460,640,13100,107
2021-01-20,Shasta,089,179085,10047,9697,1017,10714,98
2021-01-20,Sierra,091,2930,47,40,12,52,0
2021-01-20,Siskiyou,093,43540,1270,1163,184,1347,4
2021-01-20,Solano,095,438530,26729,25659,291,25950,106
2021-01-20,Sonoma,097,501317,25081,24262,126,24388,223
2021-01-20,Stanislaus,099,539301,44995,42955,4500,47455,585
2021-01-20,Sutter,101,95872,8013,7772,74,7846,80
2021-01-20,Tehama,103,63373,4089,3892,444,4336,19
2021-01-20,Trinity,105,12862,438,260,66,326,3
2021-01-20,Tulare,107,460477,43906,41799,6119,47918,559
2021-01-20,Tuolumne,109,53932,3368,3355,29,3384,29
2021-01-20,Ventura,111,848112,66170,63413,2342,65755,395
2021-01-20,Yolo,113,214977,11574,10852,130,10982,141
2021-01-20,Yuba,115,75493,4943,4729,64,4793,29
2021-01-19,Alameda,001,1643700,70902,68434,1494,69928,680
2021-01-19,Alpine,003,1148,73,71,0,71,0
2021-01-19,Amador,005,37829,3071,3024,24,3048,28
2021-01-19,Butte,007,227075,10167,9528,1381,10909,129
2021-01-19,Calaveras,009,45235,1656,1621,8,1629,21
2021-01-19,Colusa,011,21464,1679,1617,175,1792,7
2021-01-19,Contra Costa,013,1133247,55130,52730,901,53631,448
2021-01-19,Del Norte,015,27424,877,843,3,846,2
2021-01-19,El Dorado,017,186661,8255,7743,529,8272,47
2021-01-19,Fresno,019,978130,87763,83200,6600,89800,857
2021-01-19,Glenn,021,27897,2038,1948,407,2355,13
2021-01-19,Humboldt,023,135768,2565,2359,13,2372,22
2021-01-19,Imperial,025,180216,25965,25333,2304,27637,452
2021-01-19,Inyo,027,18085,1007,891,8,899,26
2021-01-19,Kern,029,883053,84347,80272,7642,87914,742
2021-01-19,Kings,031,150075,20246,19375,794,20169,143
2021-01-19,Lake,033,64148,2738,2625,0,2625,31
2021-01-19,Lassen,035,31185,4861,4753,79,4832,1
2021-01-19,Los Angeles,037,10098052,1063692,1010375,34316,1044691,14014
2021-01-19,Madera,039,155013,14138,13528,671,14199,86
2021-01-19,Marin,041,260295,11906,11654,122,11776,169
2021-01-19,Mariposa,043,17540,339,322,3,325,3
2021-01-19,Mendocino,045,87422,3123,2930,55,2985,32
2021-01-19,Merced,047,269075,24815,24108,647,24755,242
2021-01-19,Modoc,049,8938,301,281,92,373,0
2021-01-19,Mono,051,14174,1102,1106,14,1120,3
2021-01-19,Monterey,053,433212,37497,35840,1245,37085,248
2021-01-19,Napa,055,140530,8015,7672,31,7703,38
2021-01-19,Nevada,057,99092,3449,3216,135,3351,18
2021-01-19,Orange,059,3164182,223280,215244,8999,224243,2468
2021-01-19,Placer,061,380077,18600,17348,887,18235,182
2021-01-19,Plumas,063,18699,594,509,10,519,2
2021-01-19,Riverside,065,2383286,258614,246248,12199,258447,2585
2021-01-19,Sacramento,067,1510023,83804,81183,977,82160,1053
2021-01-19,San Benito,069,59416,5160,4988,58,5046,35
2021-01-19,San Bernardino,071,2135413,265781,253651,7671,261322,1777
2021-01-19,San Diego,073,3302833,231932,216833,10716,227549,2109
2021-01-19,San Francisco,075,870044,30278,29502,665,30167,261
2021-01-19,San Joaquin,077,732212,59862,57655,2363,60018,782
2021-01-19,San Luis Obispo,079,281455,16867,15855,435,16290,161
2021-01-19,San Mateo,081,765935,34840,32730,278,33008,208
2021-01-19,Santa Barbara,083,443738,27249,24991,853,25844,236
2021-01-19,Santa Clara,085,1922200,97495,94483,440,94923,1010
2021-01-19,Santa Cruz,087,273765,13622,12410,632,13042,106
2021-01-19,Shasta,089,179085,10011,9614,1007,10621,93
2021-01-19,Sierra,091,2930,47,40,10,50,0
2021-01-19,Siskiyou,093,43540,1262,1149,183,1332,4
2021-01-19,Solano,095,438530,26483,25520,290,25810,106
2021-01-19,Sonoma,097,501317,24901,24133,124,24257,223
2021-01-19,Stanislaus,099,539301,44644,42723,4443,47166,561
2021-01-19,Sutter,101,95872,7962,7709,68,7777,80
2021-01-19,Tehama,103,63373,4054,3876,442,4318,19
2021-01-19,Trinity,105,12862,437,260,66,326,3
2021-01-19,Tulare,107,460477,43628,41559,6023,47582,549
2021-01-19,Tuolumne,109,53932,3341,3328,29,3357,29
2021-01-19,Ventura,111,848112,65492,62656,2315,64971,383
2021-01-19,Yolo,113,214977,11488,10789,130,10919,134
2021-01-19,Yuba,115,75493,4910,4695,63,4758,29
2021-01-18,Alameda,001,1643700,70258,67938,1476,69414,680
2021-01-18,Alpine,003,1148,73,71,0,71,0
2021-01-18,Amador,005,37829,3057,3016,24,3040,28
2021-01-18,Butte,007,227075,10080,9474,1368,10842,129
2021-01-18,Calaveras,009,45235,1634,1617,7,1624,21
2021-01-18,Colusa,011,21464,1662,1608,170,1778,7
2021-01-18,Contra Costa,013,1133247,54614,52323,893,53216,448
2021-01-18,Del Norte,015,27424,876,840,3,843,2
2021-01-18,El Dorado,017,186661,8186,7707,527,8234,47
2021-01-18,Fresno,019,978130,87152,82485,6533,89018,857
2021-01-18,Glenn,021,27897,2021,1935,403,2338,13
2021-01-18,Humboldt,023,135768,2527,2343,13,2356,22
2021-01-18,Imperial,025,180216,25896,25317,2279,27596,452
2021-01-18,Inyo,027,18085,995,872,8,880,26
2021-01-18,Kern,029,883053,83707,79930,7550,87480,740
2021-01-18,Kings,031,150075,20076,19267,782,20049,141
2021-01-18,Lake,033,64148,2721,2591,0,2591,30
2021-01-18,Lassen,035,31185,4825,4749,78,4827,1
2021-01-18,Los Angeles,037,10098052,1054204,1002614,34025,1036639,13828
2021-01-18,Madera,039,155013,14024,13443,663,14106,85
2021-01-18,Marin,041,260295,11858,11607,120,11727,165
2021-01-18,Mariposa,043,17540,336,320,2,322,3
2021-01-18,Mendocino,045,87422,3100,2919,55,2974,31
2021-01-18,Merced,047,269075,24570,23927,631,24558,242
2021-01-18,Modoc,049,8938,298,281,89,370,0
2021-01-18,Mono,051,14174,1099,1101,14,1115,3
2021-01-18,Monterey,053,433212,37043,35549,1228,36777,247
2021-01-18,Napa,055,140530,7941,7601,31,7632,38
2021-01-18,Nevada,057,99092,3411,3199,134,3333,17
2021-01-18,Orange,059,3164182,221378,213866,8943,222809,2405
2021-01-18,Placer,061,380077,18484,17263,878,18141,182
2021-01-18,Plumas,063,18699,590,506,10,516,2
2021-01-18,Riverside,065,2383286,256296,244151,12105,256256,2568
2021-01-18,Sacramento,067,1510023,83125,80546,961,81507,1046
2021-01-18,San Benito,069,59416,5109,4963,56,5019,35
2021-01-18,San Bernardino,071,2135413,264009,252808,7613,260421,1775
2021-01-18,San Diego,073,3302833,229286,214335,10587,224922,2103
2021-01-18,San Francisco,075,870044,30072,29321,641,29962,259
2021-01-18,San Joaquin,077,732212,59344,57405,2341,59746,782
2021-01-18,San Luis Obispo,079,281455,16680,15742,425,16167,158
2021-01-18,San Mateo,081,765935,34526,32515,259,32774,208
2021-01-18,Santa Barbara,083,443738,26876,24638,839,25477,235
2021-01-18,Santa Clara,085,1922200,96603,93688,436,94124,992
2021-01-18,Santa Cruz,087,273765,13489,12298,619,12917,106
2021-01-18,Shasta,089,179085,9972,9600,997,10597,92
2021-01-18,Sierra,091,2930,46,40,10,50,0
2021-01-18,Siskiyou,093,43540,1250,1144,181,1325,4
2021-01-18,Solano,095,438530,26205,25344,285,25629,105
2021-01-18,Sonoma,097,501317,24631,24068,123,24191,223
2021-01-18,Stanislaus,099,539301,44286,42413,4393,46806,562
2021-01-18,Sutter,101,95872,7904,7680,66,7746,78
2021-01-18,Tehama,103,63373,4010,3854,435,4289,19
2021-01-18,Trinity,105,12862,437,260,66,326,3
2021-01-18,Tulare,107,460477,43339,41196,5911,47107,549
2021-01-18,Tuolumne,109,53932,3318,3318,28,3346,28
2021-01-18,Ventura,111,848112,65062,61859,2292,64151,379
2021-01-18,Yolo,113,214977,11358,10620,127,10747,134
2021-01-18,Yuba,115,75493,4882,4671,61,4732,29
2021-01-17,Alameda,001,1643700,69682,67375,1457,68832,676
2021-01-17,Alpine,003,1148,73,71,0,71,0
2021-01-17,Amador,005,37829,3050,3001,24,3025,28
2021-01-17,Butte,007,227075,10008,9411,1346,10757,129
2021-01-17,Calaveras,009,45235,1621,1608,7,1615,21
2021-01-17,Colusa,011,21464,1648,1588,165,1753,7
2021-01-17,Contra Costa,013,1133247,54126,51932,883,52815,447
2021-01-17,Del Norte,015,27424,876,838,3,841,2
2021-01-17,El Dorado,017,186661,8130,7659,515,8174,47
2021-01-17,Fresno,019,978130,86599,82039,6456,88495,857
2021-01-17,Glenn,021,27897,2010,1924,398,2322,9
2021-01-17,Humboldt,023,135768,2489,2322,11,2333,22
2021-01-17,Imperial,025,180216,25826,25253,2235,27488,451
2021-01-17,Inyo,027,18085,989,864,8,872,26
2021-01-17,Kern,029,883053,83159,79489,7464,86953,738
2021-01-17,Kings,031,150075,19940,19201,768,19969,131
2021-01-17,Lake,033,64148,2705,2572,0,2572,30
2021-01-17,Lassen,035,31185,4817,4740,77,4817,1
2021-01-17,Los Angeles,037,10098052,1047565,993028,33624,1026652,13741
2021-01-17,Madera,039,155013,13932,13328,658,13986,85
2021-01-17,Marin,041,260295,11805,11552,118,11670,164
2021-01-17,Mariposa,043,17540,336,319,2,321,3
2021-01-17,Mendocino,045,87422,3072,2912,54,2966,31
2021-01-17,Merced,047,269075,24355,23800,614,24414,242
2021-01-17,Modoc,049,8938,297,279,89,368,0
2021-01-17,Mono,051,14174,1093,1091,13,1104,3
2021-01-17,Monterey,053,433212,36806,35340,1203,36543,244
2021-01-17,Napa,055,140530,7885,7521,31,7552,38
2021-01-17,Nevada,057,99092,3386,3176,132,3308,17
2021-01-17,Orange,059,3164182,219372,212389,8868,221257,2359
2021-01-17,Placer,061,380077,18379,17194,863,18057,181
2021-01-17,Plumas,063,18699,589,505,9,514,2
2021-01-17,Riverside,065,2383286,254188,242206,11986,254192,2534
2021-01-17,Sacramento,067,1510023,82521,80154,948,81102,1045
2021-01-17,San Benito,069,59416,5071,4941,56,4997,35
2021-01-17,San Bernardino,071,2135413,261884,251487,7524,259011,1775
2021-01-17,San Diego,073,3302833,227091,211785,10480,222265,2103
2021-01-17,San Francisco,075,870044,29887,29139,602,29741,255
2021-01-17,San Joaquin,077,732212,58984,57094,2326,59420,780
2021-01-17,San Luis Obispo,079,281455,16558,15658,416,16074,157
2021-01-17,San Mateo,081,765935,34273,32186,236,32422,208
2021-01-17,Santa Barbara,083,443738,26424,24401,823,25224,235
2021-01-17,Santa Clara,085,1922200,95853,92752,433,93185,976
2021-01-17,Santa Cruz,087,273765,13377,12196,616,12812,106
2021-01-17,Shasta,089,179085,9914,9588,989,10577,92
2021-01-17,Sierra,091,2930,46,38,9,47,0
2021-01-17,Siskiyou,093,43540,1243,1136,178,1314,4
2021-01-17,Solano,095,438530,25975,25216,283,25499,105
2021-01-17,Sonoma,097,501317,24461,23871,123,23994,223
2021-01-17,Stanislaus,099,539301,43966,42221,4336,46557,562
2021-01-17,Sutter,101,95872,7840,7604,65,7669,77
2021-01-17,Tehama,103,63373,3980,3837,430,4267,18
2021-01-17,Trinity,105,12862,437,261,66,327,3
2021-01-17,Tulare,107,460477,43047,41016,5795,46811,549
2021-01-17,Tuolumne,109,53932,3301,3287,28,3315,27
2021-01-17,Ventura,111,848112,64218,61257,2245,63502,376
2021-01-17,Yolo,113,214977,11257,10519,125,10644,134
2021-01-17,Yuba,115,75493,4831,4640,59,4699,28
2021-01-16,Alameda,001,1643700,69357,66583,1444,68027,673
2021-01-16,Alpine,003,1148,73,71,0,71,0
2021-01-16,Amador,005,37829,3047,2986,24,3010,28
2021-01-16,Butte,007,227075,9978,9359,1326,10685,129
2021-01-16,Calaveras,009,45235,1607,1596,7,1603,21
2021-01-16,Colusa,011,21464,1636,1578,165,1743,7
2021-01-16,Contra Costa,013,1133247,53863,51363,876,52239,443
2021-01-16,Del Norte,015,27424,871,833,3,836,2
2021-01-16,El Dorado,017,186661,8108,7575,514,8089,47
2021-01-16,Fresno,019,978130,86325,81294,6403,87697,846
2021-01-16,Glenn,021,27897,2006,1894,394,2288,9
2021-01-16,Humboldt,023,135768,2469,2294,9,2303,22
2021-01-16,Imperial,025,180216,25792,25140,2228,27368,451
2021-01-16,Inyo,027,18085,985,845,8,853,25
2021-01-16,Kern,029,883053,82792,78865,7411,86276,733
2021-01-16,Kings,031,150075,19884,19072,765,19837,131
2021-01-16,Lake,033,64148,2695,2504,0,2504,30
2021-01-16,Lassen,035,31185,4805,4719,77,4796,1
2021-01-16,Los Angeles,037,10098052,1043489,982684,33383,1016067,13654
2021-01-16,Madera,039,155013,13866,13193,654,13847,85
2021-01-16,Marin,041,260295,11763,11482,118,11600,164
2021-01-16,Mariposa,043,17540,335,317,2,319,3
2021-01-16,Mendocino,045,87422,3058,2890,51,2941,31
2021-01-16,Merced,047,269075,24268,23478,600,24078,242
2021-01-16,Modoc,049,8938,297,278,89,367,0
2021-01-16,Mono,051,14174,1091,1079,13,1092,3
2021-01-16,Monterey,053,433212,36698,34972,1185,36157,243
2021-01-16,Napa,055,140530,7846,7356,31,7387,39
2021-01-16,Nevada,057,99092,3353,3144,132,3276,17
2021-01-16,Orange,059,3164182,218333,210111,8811,218922,2312
2021-01-16,Placer,061,380077,18314,16995,861,17856,177
2021-01-16,Plumas,063,18699,586,502,9,511,2
2021-01-16,Riverside,065,2383286,252831,239412,11869,251281,2506
2021-01-16,Sacramento,067,1510023,82143,79122,931,80053,1033
2021-01-16,San Benito,069,59416,5038,4875,56,4931,35
2021-01-16,San Bernardino,071,2135413,261103,249401,7458,256859,1755
2021-01-16,San Diego,073,3302833,225793,209895,10384,220279,2065
2021-01-16,San Francisco,075,870044,29760,28853,571,29424,244
2021-01-16,San Joaquin,077,732212,58737,56642,2295,58937,776
2021-01-16,San Luis Obispo,079,281455,16457,15466,414,15880,152
2021-01-16,San Mateo,081,765935,34109,31805,230,32035,208
2021-01-16,Santa Barbara,083,443738,26228,24088,816,24904,229
2021-01-16,Santa Clara,085,1922200,95386,91584,426,92010,954
2021-01-16,Santa Cruz,087,273765,13318,12026,614,12640,106
2021-01-16,Shasta,089,179085,9881,9547,985,10532,92
2021-01-16,Sierra,091,2930,45,38,9,47,0
2021-01-16,Siskiyou,093,43540,1238,1124,178,1302,4
2021-01-16,Solano,095,438530,25866,24732,277,25009,103
2021-01-16,Sonoma,097,501317,24373,23607,122,23729,223
2021-01-16,Stanislaus,099,539301,43776,41809,4285,46094,562
2021-01-16,Sutter,101,95872,7808,7560,65,7625,76
2021-01-16,Tehama,103,63373,3966,3783,430,4213,18
2021-01-16,Trinity,105,12862,437,261,66,327,3
2021-01-16,Tulare,107,460477,42866,40655,5722,46377,542
2021-01-16,Tuolumne,109,53932,3293,3269,28,3297,27
2021-01-16,Ventura,111,848112,63665,60368,2215,62583,369
2021-01-16,Yolo,113,214977,11209,10406,124,10530,134
2021-01-16,Yuba,115,75493,4800,4602,59,4661,27
2021-01-15,Alameda,001,1643700,68917,65416,1434,66850,672
2021-01-15,Alpine,003,1148,73,71,0,71,0
2021-01-15,Amador,005,37829,3040,2953,24,2977,28
2021-01-15,Butte,007,227075,9940,9233,1309,10542,129
2021-01-15,Calaveras,009,45235,1600,1538,7,1545,21
2021-01-15,Colusa,011,21464,1625,1541,161,1702,7
2021-01-15,Contra Costa,013,1133247,53533,50408,869,51277,428
2021-01-15,Del Norte,015,27424,867,828,2,830,2
2021-01-15,El Dorado,017,186661,8059,7439,505,7944,47
2021-01-15,Fresno,019,978130,85787,79950,6370,86320,832
2021-01-15,Glenn,021,27897,2001,1824,392,2216,9
2021-01-15,Humboldt,023,135768,2442,2218,8,2226,22
2021-01-15,Imperial,025,180216,25758,24944,2222,27166,446
2021-01-15,Inyo,027,18085,967,814,8,822,25
2021-01-15,Kern,029,883053,82380,77873,7346,85219,719
2021-01-15,Kings,031,150075,19775,18661,759,19420,131
2021-01-15,Lake,033,64148,2669,2434,0,2434,28
2021-01-15,Lassen,035,31185,4794,4693,75,4768,1
2021-01-15,Los Angeles,037,10098052,1036445,968979,33092,1002071,13404
2021-01-15,Madera,039,155013,13781,12883,651,13534,85
2021-01-15,Marin,041,260295,11712,11310,118,11428,160
2021-01-15,Mariposa,043,17540,333,307,2,309,3
2021-01-15,Mendocino,045,87422,3047,2835,51,2886,31
2021-01-15,Merced,047,269075,24155,23060,596,23656,239
2021-01-15,Modoc,049,8938,297,278,87,365,0
2021-01-15,Mono,051,14174,1088,1057,13,1070,3
2021-01-15,Monterey,053,433212,36486,34460,1126,35586,243
2021-01-15,Napa,055,140530,7784,7231,31,7262,38
2021-01-15,Nevada,057,99092,3340,3099,129,3228,17
2021-01-15,Orange,059,3164182,216975,207129,8759,215888,2254
2021-01-15,Placer,061,380077,18212,16712,852,17564,173
2021-01-15,Plumas,063,18699,583,499,9,508,2
2021-01-15,Riverside,065,2383286,250977,235235,11791,247026,2458
2021-01-15,Sacramento,067,1510023,81725,80279,923,81202,1023
2021-01-15,San Benito,069,59416,4995,4766,54,4820,35
2021-01-15,San Bernardino,071,2135413,259944,246182,7400,253582,1726
