date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-10,San Bernardino,071,2135413,246632,232171,6986,239157,1736
2021-01-10,San Diego,073,3302833,209195,191886,9654,201540,1857
2021-01-10,San Francisco,075,870044,28171,27054,396,27450,238
2021-01-10,San Joaquin,077,732212,55254,52535,2144,54679,725
2021-01-10,San Luis Obispo,079,281455,15130,13968,360,14328,122
2021-01-10,San Mateo,081,765935,31830,28972,177,29149,206
2021-01-10,Santa Barbara,083,443738,23376,21290,688,21978,200
2021-01-10,Santa Clara,085,1922200,89379,83779,384,84163,858
2021-01-10,Santa Cruz,087,273765,12288,10951,508,11459,106
2021-01-10,Shasta,089,179085,9418,8936,905,9841,81
2021-01-10,Sierra,091,2930,40,32,6,38,0
2021-01-10,Siskiyou,093,43540,1191,1075,159,1234,3
2021-01-10,Solano,095,438530,24148,22621,256,22877,101
2021-01-10,Sonoma,097,501317,22929,21925,120,22045,204
2021-01-10,Stanislaus,099,539301,41329,38809,3983,42792,571
2021-01-10,Sutter,101,95872,7473,7133,55,7188,71
2021-01-10,Tehama,103,63373,3697,3504,382,3886,17
2021-01-10,Trinity,105,12862,437,253,63,316,2
2021-01-10,Tulare,107,460477,40544,38012,5100,43112,497
2021-01-10,Tuolumne,109,53932,3160,3143,27,3170,27
2021-01-10,Ventura,111,848112,57660,53095,2005,55100,319
2021-01-10,Yolo,113,214977,10441,9610,100,9710,129
2021-01-10,Yuba,115,75493,4573,4300,46,4346,27
2021-01-09,Alameda,001,1643700,64318,60125,1316,61441,649
2021-01-09,Alpine,003,1148,73,70,0,70,0
2021-01-09,Amador,005,37829,2959,2809,24,2833,24
2021-01-09,Butte,007,227075,9375,8552,1186,9738,118
2021-01-09,Calaveras,009,45235,1475,1425,7,1432,21
2021-01-09,Colusa,011,21464,1538,1468,142,1610,7
2021-01-09,Contra Costa,013,1133247,49962,46406,789,47195,393
2021-01-09,Del Norte,015,27424,843,802,2,804,2
2021-01-09,El Dorado,017,186661,7598,6800,449,7249,36
2021-01-09,Fresno,019,978130,81433,74816,5938,80754,773
2021-01-09,Glenn,021,27897,1891,1707,359,2066,9
2021-01-09,Humboldt,023,135768,2196,2026,7,2033,22
2021-01-09,Imperial,025,180216,25089,24028,2045,26073,448
2021-01-09,Inyo,027,18085,875,734,8,742,25
2021-01-09,Kern,029,883053,78201,73015,6737,79752,677
2021-01-09,Kings,031,150075,18690,17679,704,18383,108
2021-01-09,Lake,033,64148,2396,2144,0,2144,26
2021-01-09,Lassen,035,31185,4700,4613,68,4681,1
2021-01-09,Los Angeles,037,10098052,970986,887949,30309,918258,12011
2021-01-09,Madera,039,155013,12991,12063,597,12660,85
2021-01-09,Marin,041,260295,11210,10634,111,10745,154
2021-01-09,Mariposa,043,17540,316,287,2,289,3
2021-01-09,Mendocino,045,87422,2917,2664,42,2706,31
2021-01-09,Merced,047,269075,22703,21357,516,21873,237
2021-01-09,Modoc,049,8938,293,271,80,351,0
2021-01-09,Mono,051,14174,1037,964,13,977,3
2021-01-09,Monterey,053,433212,34028,31948,958,32906,235
2021-01-09,Napa,055,140530,7220,6594,26,6620,36
2021-01-09,Nevada,057,99092,3191,2932,115,3047,17
2021-01-09,Orange,059,3164182,203802,191004,8200,199204,2034
2021-01-09,Placer,061,380077,17290,15609,791,16400,162
2021-01-09,Plumas,063,18699,552,477,9,486,2
2021-01-09,Riverside,065,2383286,233465,216076,10961,227037,2201
2021-01-09,Sacramento,067,1510023,77269,74482,835,75317,953
2021-01-09,San Benito,069,59416,4618,4335,44,4379,34
2021-01-09,San Bernardino,071,2135413,245445,228857,6917,235774,1714
2021-01-09,San Diego,073,3302833,207502,188598,9534,198132,1824
2021-01-09,San Francisco,075,870044,27996,26708,353,27061,235
2021-01-09,San Joaquin,077,732212,54905,51927,2124,54051,724
2021-01-09,San Luis Obispo,079,281455,15006,13647,349,13996,121
2021-01-09,San Mateo,081,765935,31533,28512,170,28682,205
2021-01-09,Santa Barbara,083,443738,23167,20971,679,21650,197
2021-01-09,Santa Clara,085,1922200,88537,82269,372,82641,808
2021-01-09,Santa Cruz,087,273765,12192,10717,503,11220,107
2021-01-09,Shasta,089,179085,9385,8893,901,9794,81
2021-01-09,Sierra,091,2930,38,32,6,38,0
2021-01-09,Siskiyou,093,43540,1187,1062,155,1217,3
2021-01-09,Solano,095,438530,23990,22226,255,22481,101
2021-01-09,Sonoma,097,501317,22807,21393,120,21513,202
2021-01-09,Stanislaus,099,539301,41033,38403,3945,42348,567
2021-01-09,Sutter,101,95872,7437,7072,54,7126,69
2021-01-09,Tehama,103,63373,3667,3451,371,3822,15
2021-01-09,Trinity,105,12862,437,252,63,315,2
2021-01-09,Tulare,107,460477,40289,37684,5034,42718,496
2021-01-09,Tuolumne,109,53932,3152,3117,26,3143,26
2021-01-09,Ventura,111,848112,56831,51988,1979,53967,306
2021-01-09,Yolo,113,214977,10369,9524,97,9621,129
2021-01-09,Yuba,115,75493,4545,4265,46,4311,27
2021-01-08,Alameda,001,1643700,63761,59172,1306,60478,646
2021-01-08,Alpine,003,1148,73,70,0,70,0
2021-01-08,Amador,005,37829,2952,2792,24,2816,24
2021-01-08,Butte,007,227075,9315,8430,1171,9601,115
2021-01-08,Calaveras,009,45235,1461,1385,7,1392,21
2021-01-08,Colusa,011,21464,1525,1448,141,1589,7
2021-01-08,Contra Costa,013,1133247,49438,45667,785,46452,381
2021-01-08,Del Norte,015,27424,841,795,2,797,2
2021-01-08,El Dorado,017,186661,7528,6690,437,7127,36
2021-01-08,Fresno,019,978130,80618,73689,5877,79566,771
2021-01-08,Glenn,021,27897,1876,1680,354,2034,9
2021-01-08,Humboldt,023,135768,2172,1988,7,1995,22
2021-01-08,Imperial,025,180216,25023,23751,2030,25781,446
2021-01-08,Inyo,027,18085,861,682,8,690,24
2021-01-08,Kern,029,883053,77638,71978,6664,78642,674
2021-01-08,Kings,031,150075,18562,17441,699,18140,108
2021-01-08,Lake,033,64148,2371,2098,0,2098,26
2021-01-08,Lassen,035,31185,4692,4598,66,4664,1
2021-01-08,Los Angeles,037,10098052,960191,871188,29877,901065,11796
2021-01-08,Madera,039,155013,12840,11846,588,12434,85
2021-01-08,Marin,041,260295,11117,10531,110,10641,153
2021-01-08,Mariposa,043,17540,315,273,2,275,3
2021-01-08,Mendocino,045,87422,2898,2634,39,2673,31
2021-01-08,Merced,047,269075,22508,20862,510,21372,236
2021-01-08,Modoc,049,8938,293,266,80,346,0
2021-01-08,Mono,051,14174,1027,951,13,964,3
2021-01-08,Monterey,053,433212,33770,31543,947,32490,224
2021-01-08,Napa,055,140530,7150,6544,26,6570,32
2021-01-08,Nevada,057,99092,3169,2888,115,3003,17
2021-01-08,Orange,059,3164182,201811,186608,8113,194721,1991
2021-01-08,Placer,061,380077,17159,15401,784,16185,161
2021-01-08,Plumas,063,18699,546,465,9,474,2
2021-01-08,Riverside,065,2383286,231065,212122,10830,222952,2184
2021-01-08,Sacramento,067,1510023,76688,73245,829,74074,939
2021-01-08,San Benito,069,59416,4580,4225,43,4268,33
2021-01-08,San Bernardino,071,2135413,243560,224267,6846,231113,1703
2021-01-08,San Diego,073,3302833,204966,185060,9440,194500,1771
2021-01-08,San Francisco,075,870044,27747,26378,329,26707,207
2021-01-08,San Joaquin,077,732212,54569,50990,2095,53085,710
2021-01-08,San Luis Obispo,079,281455,14872,13286,337,13623,119
2021-01-08,San Mateo,081,765935,31184,28072,167,28239,204
2021-01-08,Santa Barbara,083,443738,22885,20461,670,21131,189
2021-01-08,Santa Clara,085,1922200,87515,80561,369,80930,789
2021-01-08,Santa Cruz,087,273765,12051,10486,494,10980,106
2021-01-08,Shasta,089,179085,9335,8772,886,9658,81
2021-01-08,Sierra,091,2930,38,31,6,37,0
2021-01-08,Siskiyou,093,43540,1184,1027,154,1181,3
2021-01-08,Solano,095,438530,23819,21832,252,22084,100
2021-01-08,Sonoma,097,501317,22666,21178,120,21298,201
2021-01-08,Stanislaus,099,539301,40735,37858,3908,41766,566
2021-01-08,Sutter,101,95872,7387,6982,54,7036,68
2021-01-08,Tehama,103,63373,3644,3406,366,3772,15
2021-01-08,Trinity,105,12862,437,247,63,310,2
2021-01-08,Tulare,107,460477,40017,36946,4933,41879,491
2021-01-08,Tuolumne,109,53932,3144,3099,26,3125,19
2021-01-08,Ventura,111,848112,55965,50553,1955,52508,294
2021-01-08,Yolo,113,214977,10280,9391,93,9484,129
2021-01-08,Yuba,115,75493,4503,4195,45,4240,26
2021-01-07,Alameda,001,1643700,62889,57921,1279,59200,632
2021-01-07,Alpine,003,1148,71,70,0,70,0
2021-01-07,Amador,005,37829,2939,2740,23,2763,24
2021-01-07,Butte,007,227075,9218,8278,1144,9422,112
2021-01-07,Calaveras,009,45235,1444,1342,6,1348,21
2021-01-07,Colusa,011,21464,1513,1420,134,1554,7
2021-01-07,Contra Costa,013,1133247,48656,44756,768,45524,376
2021-01-07,Del Norte,015,27424,839,791,2,793,2
2021-01-07,El Dorado,017,186661,7427,6545,425,6970,36
2021-01-07,Fresno,019,978130,79661,72557,5778,78335,765
2021-01-07,Glenn,021,27897,1858,1639,343,1982,9
2021-01-07,Humboldt,023,135768,2145,1954,7,1961,22
2021-01-07,Imperial,025,180216,24831,23608,1978,25586,431
2021-01-07,Inyo,027,18085,848,656,8,664,20
2021-01-07,Kern,029,883053,76781,70953,6513,77466,660
2021-01-07,Kings,031,150075,18434,17238,690,17928,108
2021-01-07,Lake,033,64148,2316,2054,0,2054,26
2021-01-07,Lassen,035,31185,4687,4581,64,4645,1
2021-01-07,Los Angeles,037,10098052,945296,853187,29333,882520,11480
2021-01-07,Madera,039,155013,12683,11644,577,12221,76
2021-01-07,Marin,041,260295,11027,10364,108,10472,153
2021-01-07,Mariposa,043,17540,313,264,2,266,3
2021-01-07,Mendocino,045,87422,2843,2585,34,2619,30
2021-01-07,Merced,047,269075,22187,20510,495,21005,234
2021-01-07,Modoc,049,8938,293,265,80,345,0
2021-01-07,Mono,051,14174,1016,905,13,918,3
2021-01-07,Monterey,053,433212,33251,30903,922,31825,222
2021-01-07,Napa,055,140530,7040,6408,26,6434,32
2021-01-07,Nevada,057,99092,3135,2847,110,2957,17
2021-01-07,Orange,059,3164182,198968,181922,8015,189937,1974
2021-01-07,Placer,061,380077,16980,15155,755,15910,144
2021-01-07,Plumas,063,18699,544,454,9,463,2
2021-01-07,Riverside,065,2383286,227610,208177,10675,218852,2156
2021-01-07,Sacramento,067,1510023,75784,72342,808,73150,919
2021-01-07,San Benito,069,59416,4519,4112,39,4151,33
2021-01-07,San Bernardino,071,2135413,240019,219691,6764,226455,1666
2021-01-07,San Diego,073,3302833,201660,180510,9261,189771,1738
2021-01-07,San Francisco,075,870044,27414,25885,314,26199,202
2021-01-07,San Joaquin,077,732212,53884,50156,2064,52220,689
2021-01-07,San Luis Obispo,079,281455,14633,12810,324,13134,118
2021-01-07,San Mateo,081,765935,30674,27494,163,27657,201
2021-01-07,Santa Barbara,083,443738,22460,19931,657,20588,187
2021-01-07,Santa Clara,085,1922200,86300,78808,366,79174,775
2021-01-07,Santa Cruz,087,273765,11842,10228,487,10715,104
2021-01-07,Shasta,089,179085,9248,8612,878,9490,81
2021-01-07,Sierra,091,2930,38,31,6,37,0
2021-01-07,Siskiyou,093,43540,1179,1010,152,1162,3
2021-01-07,Solano,095,438530,23427,21384,248,21632,100
2021-01-07,Sonoma,097,501317,22402,20857,119,20976,200
2021-01-07,Stanislaus,099,539301,40311,37296,3857,41153,553
2021-01-07,Sutter,101,95872,7327,6890,53,6943,65
2021-01-07,Tehama,103,63373,3621,3330,359,3689,15
2021-01-07,Trinity,105,12862,437,247,63,310,2
2021-01-07,Tulare,107,460477,39616,36397,4798,41195,482
2021-01-07,Tuolumne,109,53932,3124,3068,25,3093,14
2021-01-07,Ventura,111,848112,54804,49083,1927,51010,288
2021-01-07,Yolo,113,214977,10142,9207,91,9298,128
2021-01-07,Yuba,115,75493,4461,4128,45,4173,25
2021-01-06,Alameda,001,1643700,62034,57081,1248,58329,616
2021-01-06,Alpine,003,1148,71,70,0,70,0
2021-01-06,Amador,005,37829,2918,2717,22,2739,24
2021-01-06,Butte,007,227075,9105,8147,1126,9273,110
2021-01-06,Calaveras,009,45235,1421,1321,6,1327,21
2021-01-06,Colusa,011,21464,1492,1385,129,1514,7
2021-01-06,Contra Costa,013,1133247,47850,44054,752,44806,358
2021-01-06,Del Norte,015,27424,833,780,2,782,2
2021-01-06,El Dorado,017,186661,7315,6397,412,6809,35
2021-01-06,Fresno,019,978130,78818,71404,5674,77078,752
2021-01-06,Glenn,021,27897,1832,1622,338,1960,9
2021-01-06,Humboldt,023,135768,2119,1912,7,1919,22
2021-01-06,Imperial,025,180216,24581,23400,1935,25335,431
2021-01-06,Inyo,027,18085,832,630,8,638,20
2021-01-06,Kern,029,883053,75838,69893,6382,76275,646
2021-01-06,Kings,031,150075,18236,17019,670,17689,108
2021-01-06,Lake,033,64148,2279,2033,0,2033,26
2021-01-06,Lassen,035,31185,4675,4560,60,4620,1
2021-01-06,Los Angeles,037,10098052,929357,835052,28634,863686,11285
2021-01-06,Madera,039,155013,12547,11407,571,11978,67
2021-01-06,Marin,041,260295,10898,10282,107,10389,153
2021-01-06,Mariposa,043,17540,310,259,2,261,3
2021-01-06,Mendocino,045,87422,2813,2561,34,2595,30
2021-01-06,Merced,047,269075,21849,20258,480,20738,232
2021-01-06,Modoc,049,8938,293,263,80,343,0
2021-01-06,Mono,051,14174,985,905,13,918,3
2021-01-06,Monterey,053,433212,32655,30387,889,31276,222
2021-01-06,Napa,055,140530,6910,6342,26,6368,32
2021-01-06,Nevada,057,99092,3115,2805,109,2914,15
2021-01-06,Orange,059,3164182,195514,177686,7873,185559,1935
2021-01-06,Placer,061,380077,16792,14940,737,15677,134
2021-01-06,Plumas,063,18699,536,445,9,454,2
2021-01-06,Riverside,065,2383286,223581,203714,10488,214202,2121
2021-01-06,Sacramento,067,1510023,74761,71572,791,72363,909
2021-01-06,San Benito,069,59416,4443,4031,38,4069,32
2021-01-06,San Bernardino,071,2135413,236295,215286,6656,221942,1634
2021-01-06,San Diego,073,3302833,198162,176660,9091,185751,1691
2021-01-06,San Francisco,075,870044,27043,25424,306,25730,199
2021-01-06,San Joaquin,077,732212,53125,49286,2022,51308,673
2021-01-06,San Luis Obispo,079,281455,14240,12305,317,12622,115
2021-01-06,San Mateo,081,765935,30250,27050,160,27210,200
2021-01-06,Santa Barbara,083,443738,21972,19453,647,20100,177
2021-01-06,Santa Clara,085,1922200,84893,77485,359,77844,746
2021-01-06,Santa Cruz,087,273765,11622,9954,469,10423,97
2021-01-06,Shasta,089,179085,9177,8482,871,9353,78
2021-01-06,Sierra,091,2930,37,31,6,37,0
2021-01-06,Siskiyou,093,43540,1167,998,148,1146,3
2021-01-06,Solano,095,438530,23041,21102,245,21347,99
2021-01-06,Sonoma,097,501317,22096,20558,119,20677,196
2021-01-06,Stanislaus,099,539301,39724,36751,3795,40546,553
2021-01-06,Sutter,101,95872,7245,6839,52,6891,59
2021-01-06,Tehama,103,63373,3593,3306,353,3659,15
2021-01-06,Trinity,105,12862,437,246,63,309,2
2021-01-06,Tulare,107,460477,39059,35882,4701,40583,465
2021-01-06,Tuolumne,109,53932,3104,3008,25,3033,14
2021-01-06,Ventura,111,848112,53560,47428,1903,49331,280
2021-01-06,Yolo,113,214977,9980,9083,88,9171,127
2021-01-06,Yuba,115,75493,4412,4097,45,4142,25
2021-01-05,Alameda,001,1643700,60913,56432,1213,57645,602
2021-01-05,Alpine,003,1148,71,70,0,70,0
2021-01-05,Amador,005,37829,2878,2695,22,2717,24
2021-01-05,Butte,007,227075,8965,8008,1100,9108,107
2021-01-05,Calaveras,009,45235,1375,1292,6,1298,21
2021-01-05,Colusa,011,21464,1467,1376,123,1499,7
2021-01-05,Contra Costa,013,1133247,46965,43442,741,44183,353
2021-01-05,Del Norte,015,27424,826,770,2,772,2
2021-01-05,El Dorado,017,186661,7197,6270,391,6661,32
2021-01-05,Fresno,019,978130,77595,70971,5580,76551,741
2021-01-05,Glenn,021,27897,1809,1608,324,1932,9
2021-01-05,Humboldt,023,135768,2083,1884,7,1891,22
2021-01-05,Imperial,025,180216,24408,23165,1890,25055,421
2021-01-05,Inyo,027,18085,818,627,8,635,20
2021-01-05,Kern,029,883053,74761,68257,6243,74500,624
2021-01-05,Kings,031,150075,18037,16860,647,17507,108
2021-01-05,Lake,033,64148,2232,2015,0,2015,25
2021-01-05,Lassen,035,31185,4660,4554,56,4610,1
2021-01-05,Los Angeles,037,10098052,910633,823783,27959,851742,11028
2021-01-05,Madera,039,155013,12371,11359,558,11917,67
2021-01-05,Marin,041,260295,10744,10214,105,10319,151
2021-01-05,Mariposa,043,17540,304,257,2,259,3
2021-01-05,Mendocino,045,87422,2777,2501,34,2535,30
2021-01-05,Merced,047,269075,21497,20051,469,20520,230
2021-01-05,Modoc,049,8938,293,254,80,334,0
2021-01-05,Mono,051,14174,979,896,13,909,3
2021-01-05,Monterey,053,433212,32090,30045,855,30900,213
2021-01-05,Napa,055,140530,6823,6264,26,6290,29
2021-01-05,Nevada,057,99092,3087,2781,107,2888,15
2021-01-05,Orange,059,3164182,191876,174869,7677,182546,1918
2021-01-05,Placer,061,380077,16569,14723,714,15437,133
2021-01-05,Plumas,063,18699,529,428,9,437,2
2021-01-05,Riverside,065,2383286,219444,200439,10315,210754,2069
2021-01-05,Sacramento,067,1510023,73834,70677,765,71442,888
2021-01-05,San Benito,069,59416,4341,3961,36,3997,28
2021-01-05,San Bernardino,071,2135413,232358,212522,6542,219064,1615
2021-01-05,San Diego,073,3302833,194023,172845,8877,181722,1654
2021-01-05,San Francisco,075,870044,26679,24989,288,25277,196
2021-01-05,San Joaquin,077,732212,52250,48969,1973,50942,663
2021-01-05,San Luis Obispo,079,281455,13841,12027,307,12334,106
2021-01-05,San Mateo,081,765935,29766,26486,158,26644,198
2021-01-05,Santa Barbara,083,443738,21528,19063,637,19700,172
2021-01-05,Santa Clara,085,1922200,83358,76355,346,76701,729
2021-01-05,Santa Cruz,087,273765,11349,9753,445,10198,93
2021-01-05,Shasta,089,179085,9070,8345,853,9198,73
2021-01-05,Sierra,091,2930,37,31,6,37,0
2021-01-05,Siskiyou,093,43540,1155,985,146,1131,3
2021-01-05,Solano,095,438530,22634,20860,240,21100,97
2021-01-05,Sonoma,097,501317,21734,20247,118,20365,194
2021-01-05,Stanislaus,099,539301,39177,36363,3747,40110,553
2021-01-05,Sutter,101,95872,7147,6769,51,6820,59
2021-01-05,Tehama,103,63373,3537,3255,348,3603,9
2021-01-05,Trinity,105,12862,437,246,63,309,2
2021-01-05,Tulare,107,460477,38437,35585,4555,40140,455
2021-01-05,Tuolumne,109,53932,3080,2996,20,3016,13
2021-01-05,Ventura,111,848112,52313,46456,1881,48337,264
2021-01-05,Yolo,113,214977,9804,8980,87,9067,127
2021-01-05,Yuba,115,75493,4353,4053,44,4097,21
2021-01-04,Alameda,001,1643700,59673,55899,1180,57079,583
2021-01-04,Alpine,003,1148,71,68,0,68,0
2021-01-04,Amador,005,37829,2838,2596,22,2618,24
2021-01-04,Butte,007,227075,8806,7893,1076,8969,105
2021-01-04,Calaveras,009,45235,1334,1276,5,1281,21
2021-01-04,Colusa,011,21464,1442,1368,109,1477,7
2021-01-04,Contra Costa,013,1133247,46112,43019,715,43734,353
2021-01-04,Del Norte,015,27424,817,770,2,772,2
2021-01-04,El Dorado,017,186661,7063,6152,375,6527,27
2021-01-04,Fresno,019,978130,76326,69871,5483,75354,726
2021-01-04,Glenn,021,27897,1776,1590,319,1909,9
2021-01-04,Humboldt,023,135768,2047,1845,7,1852,22
2021-01-04,Imperial,025,180216,24255,23035,1837,24872,420
2021-01-04,Inyo,027,18085,791,623,8,631,20
2021-01-04,Kern,029,883053,73676,67418,6046,73464,623
2021-01-04,Kings,031,150075,17760,16801,622,17423,108
2021-01-04,Lake,033,64148,2193,1984,0,1984,25
2021-01-04,Lassen,035,31185,4638,4550,55,4605,1
2021-01-04,Los Angeles,037,10098052,890528,813022,27085,840107,10790
2021-01-04,Madera,039,155013,12151,11204,536,11740,67
2021-01-04,Marin,041,260295,10608,10115,102,10217,151
2021-01-04,Mariposa,043,17540,298,253,2,255,3
2021-01-04,Mendocino,045,87422,2737,2460,30,2490,28
2021-01-04,Merced,047,269075,21081,19804,450,20254,230
2021-01-04,Modoc,049,8938,277,250,78,328,0
2021-01-04,Mono,051,14174,968,895,13,908,3
2021-01-04,Monterey,053,433212,31461,29659,832,30491,212
2021-01-04,Napa,055,140530,6682,6187,26,6213,29
2021-01-04,Nevada,057,99092,3049,2765,104,2869,15
2021-01-04,Orange,059,3164182,187986,172458,7550,180008,1918
2021-01-04,Placer,061,380077,16310,14622,701,15323,133
2021-01-04,Plumas,063,18699,519,419,9,428,1
2021-01-04,Riverside,065,2383286,214894,196809,10124,206933,2066
2021-01-04,Sacramento,067,1510023,72773,70164,755,70919,870
2021-01-04,San Benito,069,59416,4228,3914,36,3950,28
2021-01-04,San Bernardino,071,2135413,228128,210868,6391,217259,1615
2021-01-04,San Diego,073,3302833,189449,171031,8681,179712,1598
2021-01-04,San Francisco,075,870044,26293,24753,282,25035,191
2021-01-04,San Joaquin,077,732212,51350,48644,1932,50576,661
2021-01-04,San Luis Obispo,079,281455,13355,11945,299,12244,96
2021-01-04,San Mateo,081,765935,29202,26150,153,26303,198
2021-01-04,Santa Barbara,083,443738,21007,18735,606,19341,165
2021-01-04,Santa Clara,085,1922200,81611,75297,338,75635,727
2021-01-04,Santa Cruz,087,273765,11062,9680,428,10108,85
2021-01-04,Shasta,089,179085,8965,8224,836,9060,72
2021-01-04,Sierra,091,2930,36,30,6,36,0
2021-01-04,Siskiyou,093,43540,1138,980,143,1123,3
2021-01-04,Solano,095,438530,22131,20588,233,20821,97
2021-01-04,Sonoma,097,501317,21394,20210,117,20327,194
2021-01-04,Stanislaus,099,539301,38614,36141,3692,39833,553
2021-01-04,Sutter,101,95872,7049,6712,50,6762,56
2021-01-04,Tehama,103,63373,3463,3190,343,3533,9
2021-01-04,Trinity,105,12862,434,245,63,308,2
2021-01-04,Tulare,107,460477,37878,35060,4452,39512,455
2021-01-04,Tuolumne,109,53932,3055,2987,20,3007,13
2021-01-04,Ventura,111,848112,50812,45014,1861,46875,255
2021-01-04,Yolo,113,214977,9607,8834,81,8915,121
2021-01-04,Yuba,115,75493,4295,4023,44,4067,21
2021-01-03,Alameda,001,1643700,58421,55082,1150,56232,580
2021-01-03,Alpine,003,1148,69,68,0,68,0
2021-01-03,Amador,005,37829,2774,2565,22,2587,24
2021-01-03,Butte,007,227075,8614,7837,1023,8860,105
2021-01-03,Calaveras,009,45235,1296,1249,3,1252,21
2021-01-03,Colusa,011,21464,1413,1337,103,1440,7
2021-01-03,Contra Costa,013,1133247,45224,42432,690,43122,352
2021-01-03,Del Norte,015,27424,804,768,2,770,2
2021-01-03,El Dorado,017,186661,6935,6034,358,6392,27
2021-01-03,Fresno,019,978130,75175,69326,5363,74689,719
2021-01-03,Glenn,021,27897,1750,1581,313,1894,9
2021-01-03,Humboldt,023,135768,2010,1833,7,1840,21
2021-01-03,Imperial,025,180216,23994,22951,1758,24709,419
2021-01-03,Inyo,027,18085,774,615,8,623,20
2021-01-03,Kern,029,883053,72418,66895,5869,72764,609
2021-01-03,Kings,031,150075,17484,16593,592,17185,108
2021-01-03,Lake,033,64148,2140,1976,0,1976,24
2021-01-03,Lassen,035,31185,4605,4531,54,4585,1
2021-01-03,Los Angeles,037,10098052,868509,792168,26017,818185,10633
2021-01-03,Madera,039,155013,11929,11152,513,11665,67
2021-01-03,Marin,041,260295,10459,10034,98,10132,150
2021-01-03,Mariposa,043,17540,291,248,2,250,3
2021-01-03,Mendocino,045,87422,2697,2445,29,2474,24
2021-01-03,Merced,047,269075,20614,19600,424,20024,230
2021-01-03,Modoc,049,8938,273,245,77,322,0
2021-01-03,Mono,051,14174,943,893,13,906,3
2021-01-03,Monterey,053,433212,30881,29357,799,30156,191
2021-01-03,Napa,055,140530,6581,6094,26,6120,29
2021-01-03,Nevada,057,99092,2988,2742,101,2843,15
2021-01-03,Orange,059,3164182,183796,169881,7357,177238,1919
2021-01-03,Placer,061,380077,16061,14319,677,14996,133
2021-01-03,Plumas,063,18699,506,416,9,425,1
2021-01-03,Riverside,065,2383286,210020,195048,9877,204925,2005
2021-01-03,Sacramento,067,1510023,71566,68558,734,69292,859
2021-01-03,San Benito,069,59416,4131,3882,35,3917,28
2021-01-03,San Bernardino,071,2135413,222862,208294,6218,214512,1592
2021-01-03,San Diego,073,3302833,184189,168018,8453,176471,1592
2021-01-03,San Francisco,075,870044,25796,24588,265,24853,193
2021-01-03,San Joaquin,077,732212,50226,47899,1874,49773,661
2021-01-03,San Luis Obispo,079,281455,12885,11636,290,11926,95
2021-01-03,San Mateo,081,765935,28609,25770,146,25916,196
2021-01-03,Santa Barbara,083,443738,20276,18267,589,18856,164
2021-01-03,Santa Clara,085,1922200,80059,74534,332,74866,720
2021-01-03,Santa Cruz,087,273765,10758,9528,412,9940,84
2021-01-03,Shasta,089,179085,8839,8192,796,8988,72
2021-01-03,Sierra,091,2930,36,30,6,36,0
2021-01-03,Siskiyou,093,43540,1105,976,134,1110,3
2021-01-03,Solano,095,438530,21599,20105,227,20332,97
2021-01-03,Sonoma,097,501317,21006,19982,113,20095,193
2021-01-03,Stanislaus,099,539301,37920,35762,3610,39372,553
2021-01-03,Sutter,101,95872,6952,6664,49,6713,53
2021-01-03,Tehama,103,63373,3406,3176,335,3511,9
2021-01-03,Trinity,105,12862,429,243,61,304,2
2021-01-03,Tulare,107,460477,37316,34747,4304,39051,455
2021-01-03,Tuolumne,109,53932,2995,2978,17,2995,13
2021-01-03,Ventura,111,848112,48989,43748,1843,45591,254
2021-01-03,Yolo,113,214977,9449,8674,77,8751,121
2021-01-03,Yuba,115,75493,4241,3966,43,4009,20
2021-01-02,Alameda,001,1643700,57792,54518,1121,55639,581
2021-01-02,Alpine,003,1148,69,68,0,68,0
2021-01-02,Amador,005,37829,2755,2540,22,2562,24
2021-01-02,Butte,007,227075,8507,7750,1004,8754,105
2021-01-02,Calaveras,009,45235,1276,1230,3,1233,21
2021-01-02,Colusa,011,21464,1403,1332,102,1434,7
2021-01-02,Contra Costa,013,1133247,44701,41993,679,42672,352
2021-01-02,Del Norte,015,27424,802,764,2,766,2
2021-01-02,El Dorado,017,186661,6880,5959,354,6313,27
2021-01-02,Fresno,019,978130,74632,68740,5253,73993,717
2021-01-02,Glenn,021,27897,1733,1546,312,1858,9
2021-01-02,Humboldt,023,135768,1983,1815,7,1822,21
2021-01-02,Imperial,025,180216,23913,22867,1721,24588,420
2021-01-02,Inyo,027,18085,761,609,8,617,20
2021-01-02,Kern,029,883053,71698,66457,5757,72214,610
2021-01-02,Kings,031,150075,17390,16515,588,17103,108
2021-01-02,Lake,033,64148,2102,1925,0,1925,24
2021-01-02,Lassen,035,31185,4594,4457,53,4510,1
2021-01-02,Los Angeles,037,10098052,860149,791892,25316,817208,10633
2021-01-02,Madera,039,155013,11818,11039,502,11541,67
2021-01-02,Marin,041,260295,10413,9924,95,10019,151
2021-01-02,Mariposa,043,17540,284,243,2,245,3
2021-01-02,Mendocino,045,87422,2654,2428,28,2456,24
2021-01-02,Merced,047,269075,20472,19395,408,19803,230
2021-01-02,Modoc,049,8938,272,245,77,322,0
2021-01-02,Mono,051,14174,932,884,13,897,3
2021-01-02,Monterey,053,433212,30678,28991,788,29779,191
2021-01-02,Napa,055,140530,6522,5994,26,6020,29
2021-01-02,Nevada,057,99092,2959,2706,97,2803,15
