date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-11,Orange,059,3164182,259019,257009,11769,268778,5136
2021-07-11,Placer,061,380077,24291,24017,1642,25659,302
2021-07-11,Plumas,063,18699,732,716,14,730,4
2021-07-11,Riverside,065,2383286,297946,293969,14346,308315,4541
2021-07-11,Sacramento,067,1510023,110674,109696,1954,111650,1685
2021-07-11,San Benito,069,59416,6181,6163,116,6279,63
2021-07-11,San Bernardino,071,2135413,296932,295342,9178,304520,5167
2021-07-11,San Diego,073,3302833,286415,283819,15921,299740,3784
2021-07-11,San Francisco,075,870044,38077,37596,1365,38961,559
2021-07-11,San Joaquin,077,732212,75010,74376,3768,78144,1415
2021-07-11,San Luis Obispo,079,281455,21718,21403,774,22177,258
2021-07-11,San Mateo,081,765935,43411,43107,509,43616,542
2021-07-11,Santa Barbara,083,443738,34942,34646,1220,35866,461
2021-07-11,Santa Clara,085,1922200,120673,119549,798,120347,2098
2021-07-11,Santa Cruz,087,273765,16427,16303,821,17124,207
2021-07-11,Shasta,089,179085,12743,12647,1686,14333,208
2021-07-11,Sierra,091,2930,66,62,12,74,0
2021-07-11,Siskiyou,093,43540,2002,1915,398,2313,29
2021-07-11,Solano,095,438530,34110,33837,616,34453,268
2021-07-11,Sonoma,097,501317,31600,31352,374,31726,322
2021-07-11,Stanislaus,099,539301,57547,57230,6116,63346,1028
2021-07-11,Sutter,101,95872,9822,9728,93,9821,114
2021-07-11,Tehama,103,63373,5187,5138,595,5733,63
2021-07-11,Trinity,105,12862,497,340,103,443,3
2021-07-11,Tulare,107,460477,50636,49877,9300,59177,853
2021-07-11,Tuolumne,109,53932,4116,4116,42,4158,64
2021-07-11,Ventura,111,848112,82514,81875,3219,85094,1040
2021-07-11,Yolo,113,214977,14402,14285,397,14682,213
2021-07-11,Yuba,115,75493,6347,6260,133,6393,52
2021-07-10,Alameda,001,1643700,91406,90090,2061,92151,1252
2021-07-10,Alpine,003,1148,88,89,0,89,0
2021-07-10,Amador,005,37829,3787,3773,34,3807,47
2021-07-10,Butte,007,227075,12930,12764,1915,14679,202
2021-07-10,Calaveras,009,45235,2243,2214,15,2229,57
2021-07-10,Colusa,011,21464,1986,1969,332,2301,16
2021-07-10,Contra Costa,013,1133247,72454,71376,1360,72736,821
2021-07-10,Del Norte,015,27424,1500,1451,13,1464,8
2021-07-10,El Dorado,017,186661,10672,10508,785,11293,114
2021-07-10,Fresno,019,978130,104102,102675,8911,111586,1730
2021-07-10,Glenn,021,27897,2464,2440,578,3018,20
2021-07-10,Humboldt,023,135768,4663,4574,55,4629,51
2021-07-10,Imperial,025,180216,28938,28729,2888,31617,741
2021-07-10,Inyo,027,18085,1417,1415,12,1427,36
2021-07-10,Kern,029,883053,98390,97538,11336,108874,1346
2021-07-10,Kings,031,150075,23411,23090,1126,24216,246
2021-07-10,Lake,033,64148,3760,3667,13,3680,63
2021-07-10,Lassen,035,31185,5318,5290,120,5410,21
2021-07-10,Los Angeles,037,10098052,1222049,1212043,43041,1255084,24542
2021-07-10,Madera,039,155013,16940,16744,963,17707,241
2021-07-10,Marin,041,260295,14378,14194,270,14464,233
2021-07-10,Mariposa,043,17540,444,442,11,453,5
2021-07-10,Mendocino,045,87422,4269,4153,86,4239,49
2021-07-10,Merced,047,269075,31488,31328,1007,32335,470
2021-07-10,Modoc,049,8938,421,410,149,559,4
2021-07-10,Mono,051,14174,1268,1275,17,1292,3
2021-07-10,Monterey,053,433212,43547,43251,1916,45167,499
2021-07-10,Napa,055,140530,10136,10077,41,10118,81
2021-07-10,Nevada,057,99092,5101,5000,196,5196,72
2021-07-10,Orange,059,3164182,258841,256438,11753,268191,5135
2021-07-10,Placer,061,380077,24262,23916,1632,25548,302
2021-07-10,Plumas,063,18699,731,717,14,731,4
2021-07-10,Riverside,065,2383286,297756,293474,14332,307806,4541
2021-07-10,Sacramento,067,1510023,110525,109091,1949,111040,1682
2021-07-10,San Benito,069,59416,6176,6141,116,6257,63
2021-07-10,San Bernardino,071,2135413,296744,294932,9166,304098,5117
2021-07-10,San Diego,073,3302833,286125,283577,15868,299445,3783
2021-07-10,San Francisco,075,870044,37993,37338,1362,38700,559
2021-07-10,San Joaquin,077,732212,74952,74150,3762,77912,1412
2021-07-10,San Luis Obispo,079,281455,21707,21375,773,22148,258
2021-07-10,San Mateo,081,765935,43361,42948,507,43455,542
2021-07-10,Santa Barbara,083,443738,34915,34595,1220,35815,460
2021-07-10,Santa Clara,085,1922200,120570,119330,795,120125,2094
2021-07-10,Santa Cruz,087,273765,16420,16286,821,17107,207
2021-07-10,Shasta,089,179085,12730,12623,1681,14304,206
2021-07-10,Sierra,091,2930,66,61,12,73,0
2021-07-10,Siskiyou,093,43540,2000,1909,395,2304,29
2021-07-10,Solano,095,438530,34069,33678,610,34288,268
2021-07-10,Sonoma,097,501317,31549,31231,374,31605,317
2021-07-10,Stanislaus,099,539301,57510,57104,6106,63210,1026
2021-07-10,Sutter,101,95872,9809,9692,93,9785,114
2021-07-10,Tehama,103,63373,5184,5131,595,5726,63
2021-07-10,Trinity,105,12862,497,341,103,444,3
2021-07-10,Tulare,107,460477,50626,49850,9294,59144,853
2021-07-10,Tuolumne,109,53932,4114,4114,42,4156,64
2021-07-10,Ventura,111,848112,82469,81713,3201,84914,1039
2021-07-10,Yolo,113,214977,14381,14250,394,14644,213
2021-07-10,Yuba,115,75493,6337,6238,133,6371,52
2021-07-09,Alameda,001,1643700,91248,90090,2056,92146,1252
2021-07-09,Alpine,003,1148,88,89,0,89,0
2021-07-09,Amador,005,37829,3786,3773,34,3807,47
2021-07-09,Butte,007,227075,12919,12764,1913,14677,202
2021-07-09,Calaveras,009,45235,2242,2214,15,2229,57
2021-07-09,Colusa,011,21464,1985,1969,332,2301,16
2021-07-09,Contra Costa,013,1133247,72329,71376,1359,72735,821
2021-07-09,Del Norte,015,27424,1495,1451,13,1464,8
2021-07-09,El Dorado,017,186661,10657,10508,784,11292,114
2021-07-09,Fresno,019,978130,104046,102675,8904,111579,1730
2021-07-09,Glenn,021,27897,2463,2440,576,3016,20
2021-07-09,Humboldt,023,135768,4644,4574,55,4629,51
2021-07-09,Imperial,025,180216,28930,28729,2886,31615,741
2021-07-09,Inyo,027,18085,1416,1415,12,1427,36
2021-07-09,Kern,029,883053,98352,97538,11324,108862,1346
2021-07-09,Kings,031,150075,23400,23090,1125,24215,246
2021-07-09,Lake,033,64148,3746,3667,13,3680,63
2021-07-09,Lassen,035,31185,5316,5290,119,5409,21
2021-07-09,Los Angeles,037,10098052,1221044,1212043,42969,1255012,24542
2021-07-09,Madera,039,155013,16930,16744,962,17706,241
2021-07-09,Marin,041,260295,14357,14194,269,14463,233
2021-07-09,Mariposa,043,17540,444,442,11,453,5
2021-07-09,Mendocino,045,87422,4262,4153,86,4239,49
2021-07-09,Merced,047,269075,31473,31328,1007,32335,470
2021-07-09,Modoc,049,8938,421,410,149,559,4
2021-07-09,Mono,051,14174,1268,1275,17,1292,3
2021-07-09,Monterey,053,433212,43538,43251,1916,45167,499
2021-07-09,Napa,055,140530,10129,10077,41,10118,81
2021-07-09,Nevada,057,99092,5092,5000,196,5196,72
2021-07-09,Orange,059,3164182,258636,256438,11739,268177,5135
2021-07-09,Placer,061,380077,24240,23916,1626,25542,302
2021-07-09,Plumas,063,18699,729,717,14,731,4
2021-07-09,Riverside,065,2383286,297570,293474,14319,307793,4541
2021-07-09,Sacramento,067,1510023,110371,109091,1940,111031,1682
2021-07-09,San Benito,069,59416,6174,6141,116,6257,63
2021-07-09,San Bernardino,071,2135413,296592,294932,9159,304091,5117
2021-07-09,San Diego,073,3302833,285839,283577,15820,299397,3783
2021-07-09,San Francisco,075,870044,37913,37338,1355,38693,559
2021-07-09,San Joaquin,077,732212,74878,74150,3755,77905,1412
2021-07-09,San Luis Obispo,079,281455,21695,21375,773,22148,258
2021-07-09,San Mateo,081,765935,43315,42948,503,43451,542
2021-07-09,Santa Barbara,083,443738,34895,34595,1219,35814,460
2021-07-09,Santa Clara,085,1922200,120460,119330,795,120125,2094
2021-07-09,Santa Cruz,087,273765,16417,16286,821,17107,207
2021-07-09,Shasta,089,179085,12724,12623,1676,14299,206
2021-07-09,Sierra,091,2930,66,61,12,73,0
2021-07-09,Siskiyou,093,43540,1998,1909,394,2303,29
2021-07-09,Solano,095,438530,34033,33678,606,34284,268
2021-07-09,Sonoma,097,501317,31513,31231,374,31605,317
2021-07-09,Stanislaus,099,539301,57481,57104,6104,63208,1026
2021-07-09,Sutter,101,95872,9800,9692,93,9785,114
2021-07-09,Tehama,103,63373,5182,5131,595,5726,63
2021-07-09,Trinity,105,12862,496,341,100,441,3
2021-07-09,Tulare,107,460477,50613,49850,9288,59138,853
2021-07-09,Tuolumne,109,53932,4110,4114,42,4156,64
2021-07-09,Ventura,111,848112,82414,81713,3192,84905,1039
2021-07-09,Yolo,113,214977,14366,14250,390,14640,213
2021-07-09,Yuba,115,75493,6324,6238,133,6371,52
2021-07-08,Alameda,001,1643700,91041,90090,2051,92141,1252
2021-07-08,Alpine,003,1148,88,89,0,89,0
2021-07-08,Amador,005,37829,3784,3773,34,3807,47
2021-07-08,Butte,007,227075,12906,12764,1910,14674,202
2021-07-08,Calaveras,009,45235,2239,2214,14,2228,57
2021-07-08,Colusa,011,21464,1985,1969,332,2301,16
2021-07-08,Contra Costa,013,1133247,72201,71376,1354,72730,821
2021-07-08,Del Norte,015,27424,1493,1451,13,1464,8
2021-07-08,El Dorado,017,186661,10640,10508,779,11287,114
2021-07-08,Fresno,019,978130,103984,102675,8893,111568,1730
2021-07-08,Glenn,021,27897,2463,2440,576,3016,20
2021-07-08,Humboldt,023,135768,4629,4574,54,4628,51
2021-07-08,Imperial,025,180216,28918,28729,2884,31613,741
2021-07-08,Inyo,027,18085,1416,1415,12,1427,36
2021-07-08,Kern,029,883053,98304,97538,11309,108847,1346
2021-07-08,Kings,031,150075,23391,23090,1125,24215,246
2021-07-08,Lake,033,64148,3732,3667,13,3680,63
2021-07-08,Lassen,035,31185,5313,5290,119,5409,21
2021-07-08,Los Angeles,037,10098052,1219832,1212043,42873,1254916,24542
2021-07-08,Madera,039,155013,16914,16744,962,17706,241
2021-07-08,Marin,041,260295,14343,14194,269,14463,233
2021-07-08,Mariposa,043,17540,443,442,11,453,5
2021-07-08,Mendocino,045,87422,4259,4153,86,4239,49
2021-07-08,Merced,047,269075,31459,31328,1005,32333,470
2021-07-08,Modoc,049,8938,421,410,149,559,4
2021-07-08,Mono,051,14174,1268,1275,17,1292,3
2021-07-08,Monterey,053,433212,43518,43251,1910,45161,499
2021-07-08,Napa,055,140530,10125,10077,41,10118,81
2021-07-08,Nevada,057,99092,5086,5000,196,5196,72
2021-07-08,Orange,059,3164182,258441,256438,11718,268156,5135
2021-07-08,Placer,061,380077,24201,23916,1618,25534,302
2021-07-08,Plumas,063,18699,728,717,14,731,4
2021-07-08,Riverside,065,2383286,297369,293474,14303,307777,4541
2021-07-08,Sacramento,067,1510023,110149,109091,1933,111024,1682
2021-07-08,San Benito,069,59416,6171,6141,116,6257,63
2021-07-08,San Bernardino,071,2135413,296416,294932,9150,304082,5117
2021-07-08,San Diego,073,3302833,285511,283577,15772,299349,3783
2021-07-08,San Francisco,075,870044,37833,37338,1351,38689,559
2021-07-08,San Joaquin,077,732212,74790,74150,3742,77892,1412
2021-07-08,San Luis Obispo,079,281455,21683,21375,770,22145,258
2021-07-08,San Mateo,081,765935,43265,42948,502,43450,542
2021-07-08,Santa Barbara,083,443738,34868,34595,1217,35812,460
2021-07-08,Santa Clara,085,1922200,120367,119330,794,120124,2094
2021-07-08,Santa Cruz,087,273765,16411,16286,821,17107,207
2021-07-08,Shasta,089,179085,12718,12623,1672,14295,206
2021-07-08,Sierra,091,2930,66,61,12,73,0
2021-07-08,Siskiyou,093,43540,1993,1909,391,2300,29
2021-07-08,Solano,095,438530,33978,33678,600,34278,268
2021-07-08,Sonoma,097,501317,31482,31231,373,31604,317
2021-07-08,Stanislaus,099,539301,57455,57104,6100,63204,1026
2021-07-08,Sutter,101,95872,9785,9692,91,9783,114
2021-07-08,Tehama,103,63373,5179,5131,594,5725,63
2021-07-08,Trinity,105,12862,496,341,100,441,3
2021-07-08,Tulare,107,460477,50595,49850,9280,59130,853
2021-07-08,Tuolumne,109,53932,4108,4114,42,4156,64
2021-07-08,Ventura,111,848112,82349,81713,3176,84889,1039
2021-07-08,Yolo,113,214977,14347,14250,388,14638,213
2021-07-08,Yuba,115,75493,6316,6238,133,6371,52
2021-07-07,Alameda,001,1643700,90855,89995,2045,92040,1253
2021-07-07,Alpine,003,1148,88,89,0,89,0
2021-07-07,Amador,005,37829,3779,3770,34,3804,47
2021-07-07,Butte,007,227075,12893,12750,1905,14655,202
2021-07-07,Calaveras,009,45235,2231,2212,14,2226,57
2021-07-07,Colusa,011,21464,1981,1969,332,2301,16
2021-07-07,Contra Costa,013,1133247,72056,71308,1352,72660,821
2021-07-07,Del Norte,015,27424,1488,1446,13,1459,8
2021-07-07,El Dorado,017,186661,10620,10494,777,11271,114
2021-07-07,Fresno,019,978130,103934,102639,8886,111525,1729
2021-07-07,Glenn,021,27897,2463,2441,576,3017,20
2021-07-07,Humboldt,023,135768,4615,4566,54,4620,51
2021-07-07,Imperial,025,180216,28911,28701,2884,31585,740
2021-07-07,Inyo,027,18085,1415,1415,12,1427,36
2021-07-07,Kern,029,883053,98260,97507,11294,108801,1348
2021-07-07,Kings,031,150075,23378,23085,1122,24207,245
2021-07-07,Lake,033,64148,3713,3660,13,3673,63
2021-07-07,Lassen,035,31185,5313,5286,119,5405,21
2021-07-07,Los Angeles,037,10098052,1218652,1211316,42767,1254083,24531
2021-07-07,Madera,039,155013,16903,16733,960,17693,241
2021-07-07,Marin,041,260295,14324,14183,268,14451,233
2021-07-07,Mariposa,043,17540,441,442,11,453,5
2021-07-07,Mendocino,045,87422,4250,4145,86,4231,49
2021-07-07,Merced,047,269075,31444,31317,1005,32322,470
2021-07-07,Modoc,049,8938,421,410,149,559,4
2021-07-07,Mono,051,14174,1267,1274,17,1291,3
2021-07-07,Monterey,053,433212,43494,43233,1908,45141,494
2021-07-07,Napa,055,140530,10114,10078,41,10119,81
2021-07-07,Nevada,057,99092,5079,4996,196,5192,72
2021-07-07,Orange,059,3164182,258215,256301,11696,267997,5132
2021-07-07,Placer,061,380077,24165,23901,1608,25509,302
2021-07-07,Plumas,063,18699,728,710,14,724,4
2021-07-07,Riverside,065,2383286,297154,293331,14293,307624,4538
2021-07-07,Sacramento,067,1510023,109958,108954,1925,110879,1682
2021-07-07,San Benito,069,59416,6166,6137,116,6253,63
2021-07-07,San Bernardino,071,2135413,296248,294787,9143,303930,5087
2021-07-07,San Diego,073,3302833,285193,283377,15732,299109,3782
2021-07-07,San Francisco,075,870044,37741,37284,1348,38632,558
2021-07-07,San Joaquin,077,732212,74714,74095,3726,77821,1410
2021-07-07,San Luis Obispo,079,281455,21674,21360,768,22128,258
2021-07-07,San Mateo,081,765935,43210,42908,499,43407,542
2021-07-07,Santa Barbara,083,443738,34842,34582,1217,35799,460
2021-07-07,Santa Clara,085,1922200,120269,119250,793,120043,2094
2021-07-07,Santa Cruz,087,273765,16402,16279,820,17099,207
2021-07-07,Shasta,089,179085,12710,12613,1669,14282,206
2021-07-07,Sierra,091,2930,66,60,12,72,0
2021-07-07,Siskiyou,093,43540,1987,1908,387,2295,29
2021-07-07,Solano,095,438530,33929,33659,593,34252,268
2021-07-07,Sonoma,097,501317,31436,31172,373,31545,316
2021-07-07,Stanislaus,099,539301,57423,57102,6095,63197,1028
2021-07-07,Sutter,101,95872,9775,9683,91,9774,114
2021-07-07,Tehama,103,63373,5178,5129,594,5723,63
2021-07-07,Trinity,105,12862,496,341,100,441,3
2021-07-07,Tulare,107,460477,50591,49835,9271,59106,853
2021-07-07,Tuolumne,109,53932,4104,4115,41,4156,64
2021-07-07,Ventura,111,848112,82305,81608,3162,84770,1036
2021-07-07,Yolo,113,214977,14337,14236,385,14621,213
2021-07-07,Yuba,115,75493,6300,6233,133,6366,51
2021-07-06,Alameda,001,1643700,90657,89918,2037,91955,1253
2021-07-06,Alpine,003,1148,88,89,0,89,0
2021-07-06,Amador,005,37829,3778,3768,33,3801,47
2021-07-06,Butte,007,227075,12880,12744,1902,14646,201
2021-07-06,Calaveras,009,45235,2231,2211,14,2225,55
2021-07-06,Colusa,011,21464,1980,1967,329,2296,16
2021-07-06,Contra Costa,013,1133247,71927,71262,1349,72611,820
2021-07-06,Del Norte,015,27424,1484,1445,13,1458,8
2021-07-06,El Dorado,017,186661,10602,10484,776,11260,113
2021-07-06,Fresno,019,978130,103882,102616,8874,111490,1727
2021-07-06,Glenn,021,27897,2462,2438,576,3014,20
2021-07-06,Humboldt,023,135768,4601,4565,53,4618,49
2021-07-06,Imperial,025,180216,28896,28693,2882,31575,739
2021-07-06,Inyo,027,18085,1415,1412,12,1424,36
2021-07-06,Kern,029,883053,98218,97491,11283,108774,1346
2021-07-06,Kings,031,150075,23370,23077,1121,24198,245
2021-07-06,Lake,033,64148,3703,3659,13,3672,63
2021-07-06,Lassen,035,31185,5312,5288,118,5406,21
2021-07-06,Los Angeles,037,10098052,1217436,1210965,42668,1253633,24525
2021-07-06,Madera,039,155013,16891,16730,960,17690,241
2021-07-06,Marin,041,260295,14310,14181,268,14449,233
2021-07-06,Mariposa,043,17540,441,442,11,453,5
2021-07-06,Mendocino,045,87422,4243,4143,86,4229,49
2021-07-06,Merced,047,269075,31427,31317,1004,32321,470
2021-07-06,Modoc,049,8938,421,411,149,560,4
2021-07-06,Mono,051,14174,1266,1274,17,1291,3
2021-07-06,Monterey,053,433212,43472,43224,1907,45131,494
2021-07-06,Napa,055,140530,10103,10081,41,10122,81
2021-07-06,Nevada,057,99092,5070,4988,196,5184,72
2021-07-06,Orange,059,3164182,257971,256227,11679,267906,5129
2021-07-06,Placer,061,380077,24124,23876,1602,25478,302
2021-07-06,Plumas,063,18699,727,708,14,722,4
2021-07-06,Riverside,065,2383286,296951,293227,14275,307502,4539
2021-07-06,Sacramento,067,1510023,109747,108850,1917,110767,1679
2021-07-06,San Benito,069,59416,6162,6137,116,6253,63
2021-07-06,San Bernardino,071,2135413,296069,294712,9130,303842,5056
2021-07-06,San Diego,073,3302833,284838,283278,15673,298951,3782
2021-07-06,San Francisco,075,870044,37624,37251,1347,38598,558
2021-07-06,San Joaquin,077,732212,74644,74019,3714,77733,1410
2021-07-06,San Luis Obispo,079,281455,21657,21354,767,22121,257
2021-07-06,San Mateo,081,765935,43134,42895,499,43394,541
2021-07-06,Santa Barbara,083,443738,34823,34572,1215,35787,460
2021-07-06,Santa Clara,085,1922200,120151,119194,790,119984,2095
2021-07-06,Santa Cruz,087,273765,16397,16274,819,17093,207
2021-07-06,Shasta,089,179085,12700,12606,1667,14273,205
2021-07-06,Sierra,091,2930,65,60,12,72,0
2021-07-06,Siskiyou,093,43540,1984,1905,383,2288,29
2021-07-06,Solano,095,438530,33878,33619,590,34209,268
2021-07-06,Sonoma,097,501317,31373,31130,372,31502,316
2021-07-06,Stanislaus,099,539301,57376,57120,6083,63203,1029
2021-07-06,Sutter,101,95872,9766,9674,90,9764,114
2021-07-06,Tehama,103,63373,5175,5126,593,5719,63
2021-07-06,Trinity,105,12862,496,341,100,441,3
2021-07-06,Tulare,107,460477,50576,49826,9260,59086,853
2021-07-06,Tuolumne,109,53932,4102,4113,41,4154,64
2021-07-06,Ventura,111,848112,82265,81534,3136,84670,1033
2021-07-06,Yolo,113,214977,14315,14227,382,14609,213
2021-07-06,Yuba,115,75493,6289,6231,133,6364,51
2021-07-05,Alameda,001,1643700,90479,89892,2032,91924,1253
2021-07-05,Alpine,003,1148,88,89,0,89,0
2021-07-05,Amador,005,37829,3776,3768,33,3801,47
2021-07-05,Butte,007,227075,12872,12740,1892,14632,201
2021-07-05,Calaveras,009,45235,2227,2211,14,2225,55
2021-07-05,Colusa,011,21464,1978,1966,328,2294,16
2021-07-05,Contra Costa,013,1133247,71799,71235,1349,72584,820
2021-07-05,Del Norte,015,27424,1480,1446,13,1459,8
2021-07-05,El Dorado,017,186661,10577,10481,776,11257,113
2021-07-05,Fresno,019,978130,103824,102592,8859,111451,1727
2021-07-05,Glenn,021,27897,2459,2438,575,3013,20
2021-07-05,Humboldt,023,135768,4587,4563,53,4616,49
2021-07-05,Imperial,025,180216,28877,28689,2881,31570,739
2021-07-05,Inyo,027,18085,1415,1412,12,1424,36
2021-07-05,Kern,029,883053,98171,97479,11262,108741,1346
2021-07-05,Kings,031,150075,23362,23065,1118,24183,245
2021-07-05,Lake,033,64148,3685,3645,13,3658,63
2021-07-05,Lassen,035,31185,5309,5288,117,5405,21
2021-07-05,Los Angeles,037,10098052,1216244,1210653,42565,1253218,24522
2021-07-05,Madera,039,155013,16880,16722,959,17681,241
2021-07-05,Marin,041,260295,14289,14178,268,14446,233
2021-07-05,Mariposa,043,17540,441,441,11,452,5
2021-07-05,Mendocino,045,87422,4238,4139,85,4224,49
2021-07-05,Merced,047,269075,31407,31312,1004,32316,470
2021-07-05,Modoc,049,8938,421,410,149,559,4
2021-07-05,Mono,051,14174,1266,1273,17,1290,3
2021-07-05,Monterey,053,433212,43451,43218,1902,45120,494
2021-07-05,Napa,055,140530,10097,10074,41,10115,81
2021-07-05,Nevada,057,99092,5052,4980,195,5175,72
2021-07-05,Orange,059,3164182,257770,256173,11661,267834,5129
2021-07-05,Placer,061,380077,24077,23867,1594,25461,302
2021-07-05,Plumas,063,18699,726,708,14,722,4
2021-07-05,Riverside,065,2383286,296759,293193,14263,307456,4539
2021-07-05,Sacramento,067,1510023,109564,108758,1908,110666,1679
2021-07-05,San Benito,069,59416,6155,6137,116,6253,63
2021-07-05,San Bernardino,071,2135413,295907,294647,9123,303770,5037
2021-07-05,San Diego,073,3302833,284478,282834,15628,298462,3782
2021-07-05,San Francisco,075,870044,37538,37237,1342,38579,558
2021-07-05,San Joaquin,077,732212,74574,73999,3709,77708,1410
2021-07-05,San Luis Obispo,079,281455,21644,21351,766,22117,257
2021-07-05,San Mateo,081,765935,43082,42876,496,43372,541
2021-07-05,Santa Barbara,083,443738,34803,34569,1215,35784,460
2021-07-05,Santa Clara,085,1922200,120045,119184,788,119972,2095
2021-07-05,Santa Cruz,087,273765,16388,16273,818,17091,208
2021-07-05,Shasta,089,179085,12691,12603,1665,14268,205
2021-07-05,Sierra,091,2930,65,60,12,72,0
2021-07-05,Siskiyou,093,43540,1982,1904,382,2286,29
2021-07-05,Solano,095,438530,33808,33612,584,34196,268
2021-07-05,Sonoma,097,501317,31320,31116,372,31488,316
2021-07-05,Stanislaus,099,539301,57346,57109,6073,63182,1029
2021-07-05,Sutter,101,95872,9754,9667,90,9757,114
2021-07-05,Tehama,103,63373,5174,5125,593,5718,63
2021-07-05,Trinity,105,12862,495,341,99,440,3
2021-07-05,Tulare,107,460477,50558,49818,9257,59075,853
2021-07-05,Tuolumne,109,53932,4098,4112,41,4153,64
2021-07-05,Ventura,111,848112,82214,81519,3116,84635,1033
2021-07-05,Yolo,113,214977,14296,14225,374,14599,213
2021-07-05,Yuba,115,75493,6281,6223,133,6356,51
2021-07-04,Alameda,001,1643700,90314,89683,2029,91712,1253
2021-07-04,Alpine,003,1148,88,89,0,89,0
2021-07-04,Amador,005,37829,3775,3758,33,3791,46
2021-07-04,Butte,007,227075,12862,12684,1892,14576,201
2021-07-04,Calaveras,009,45235,2226,2200,14,2214,55
2021-07-04,Colusa,011,21464,1978,1969,328,2297,15
2021-07-04,Contra Costa,013,1133247,71693,70941,1344,72285,818
2021-07-04,Del Norte,015,27424,1477,1439,13,1452,8
2021-07-04,El Dorado,017,186661,10568,10433,775,11208,113
2021-07-04,Fresno,019,978130,103778,102512,8842,111354,1727
2021-07-04,Glenn,021,27897,2457,2442,574,3016,20
2021-07-04,Humboldt,023,135768,4579,4530,53,4583,49
2021-07-04,Imperial,025,180216,28871,28661,2881,31542,739
2021-07-04,Inyo,027,18085,1415,1412,12,1424,35
2021-07-04,Kern,029,883053,98152,97421,11253,108674,1347
2021-07-04,Kings,031,150075,23354,23051,1118,24169,245
2021-07-04,Lake,033,64148,3675,3623,13,3636,62
2021-07-04,Lassen,035,31185,5308,5277,117,5394,20
2021-07-04,Los Angeles,037,10098052,1215387,1208705,42477,1251182,24506
2021-07-04,Madera,039,155013,16868,16696,957,17653,240
2021-07-04,Marin,041,260295,14274,14143,268,14411,233
2021-07-04,Mariposa,043,17540,441,441,11,452,5
2021-07-04,Mendocino,045,87422,4228,4122,85,4207,49
2021-07-04,Merced,047,269075,31396,31297,1004,32301,469
2021-07-04,Modoc,049,8938,421,410,149,559,4
2021-07-04,Mono,051,14174,1266,1275,17,1292,3
2021-07-04,Monterey,053,433212,43435,43212,1901,45113,492
2021-07-04,Napa,055,140530,10089,10045,40,10085,81
2021-07-04,Nevada,057,99092,5042,4966,195,5161,72
2021-07-04,Orange,059,3164182,257595,255823,11640,267463,5126
2021-07-04,Placer,061,380077,24040,23764,1587,25351,299
2021-07-04,Plumas,063,18699,726,707,14,721,4
2021-07-04,Riverside,065,2383286,296599,293260,14257,307517,4536
2021-07-04,Sacramento,067,1510023,109394,108257,1902,110159,1676
2021-07-04,San Benito,069,59416,6148,6108,116,6224,63
2021-07-04,San Bernardino,071,2135413,295740,294294,9116,303410,5003
2021-07-04,San Diego,073,3302833,284254,282692,15590,298282,3780
2021-07-04,San Francisco,075,870044,37480,37107,1336,38443,558
2021-07-04,San Joaquin,077,732212,74509,73841,3701,77542,1409
2021-07-04,San Luis Obispo,079,281455,21638,21330,765,22095,256
2021-07-04,San Mateo,081,765935,43048,42691,496,43187,541
2021-07-04,Santa Barbara,083,443738,34780,34526,1214,35740,456
2021-07-04,Santa Clara,085,1922200,119955,118966,787,119753,2090
2021-07-04,Santa Cruz,087,273765,16377,16254,818,17072,208
2021-07-04,Shasta,089,179085,12687,12582,1664,14246,204
2021-07-04,Sierra,091,2930,64,60,12,72,0
2021-07-04,Siskiyou,093,43540,1978,1899,381,2280,29
2021-07-04,Solano,095,438530,33767,33486,582,34068,268
2021-07-04,Sonoma,097,501317,31290,31000,371,31371,316
2021-07-04,Stanislaus,099,539301,57332,57018,6067,63085,1018
2021-07-04,Sutter,101,95872,9743,9644,90,9734,114
2021-07-04,Tehama,103,63373,5170,5124,593,5717,63
2021-07-04,Trinity,105,12862,494,341,99,440,3
2021-07-04,Tulare,107,460477,50548,49789,9254,59043,853
2021-07-04,Tuolumne,109,53932,4090,4113,41,4154,64
2021-07-04,Ventura,111,848112,82156,81425,3105,84530,1033
2021-07-04,Yolo,113,214977,14276,14188,371,14559,213
2021-07-04,Yuba,115,75493,6273,6197,133,6330,51
2021-07-03,Alameda,001,1643700,90227,89683,2021,91704,1253
2021-07-03,Alpine,003,1148,88,89,0,89,0
2021-07-03,Amador,005,37829,3775,3758,33,3791,46
2021-07-03,Butte,007,227075,12858,12684,1891,14575,201
2021-07-03,Calaveras,009,45235,2224,2200,14,2214,55
2021-07-03,Colusa,011,21464,1977,1969,328,2297,15
2021-07-03,Contra Costa,013,1133247,71634,70941,1341,72282,818
2021-07-03,Del Norte,015,27424,1474,1439,13,1452,8
2021-07-03,El Dorado,017,186661,10561,10433,773,11206,113
2021-07-03,Fresno,019,978130,103753,102512,8833,111345,1727
2021-07-03,Glenn,021,27897,2457,2442,574,3016,20
2021-07-03,Humboldt,023,135768,4574,4530,53,4583,49
2021-07-03,Imperial,025,180216,28861,28661,2881,31542,739
2021-07-03,Inyo,027,18085,1415,1412,12,1424,35
2021-07-03,Kern,029,883053,98132,97421,11245,108666,1347
