date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-21,Calaveras,009,45235,3519,3437,39,3476,70
2021-09-21,Colusa,011,21464,2403,2378,542,2920,16
2021-09-21,Contra Costa,013,1133247,94992,94101,1912,96013,924
2021-09-21,Del Norte,015,27424,3504,3378,29,3407,34
2021-09-21,El Dorado,017,186661,14870,14578,1519,16097,127
2021-09-21,Fresno,019,978130,128047,125789,11457,137246,1892
2021-09-21,Glenn,021,27897,3222,3134,920,4054,25
2021-09-21,Humboldt,023,135768,8145,7955,402,8357,80
2021-09-21,Imperial,025,180216,31521,31185,2942,34127,755
2021-09-21,Inyo,027,18085,1696,1646,32,1678,39
2021-09-21,Kern,029,883053,117730,115534,18178,133712,1467
2021-09-21,Kings,031,150075,29200,28545,1627,30172,291
2021-09-21,Lake,033,64148,6168,6013,120,6133,90
2021-09-21,Lassen,035,31185,6356,6159,271,6430,25
2021-09-21,Los Angeles,037,10098052,1397397,1383277,51294,1434571,25893
2021-09-21,Madera,039,155013,20818,20317,1651,21968,262
2021-09-21,Marin,041,260295,16939,16748,389,17137,242
2021-09-21,Mariposa,043,17540,946,894,32,926,5
2021-09-21,Mendocino,045,87422,6814,6580,333,6913,68
2021-09-21,Merced,047,269075,38636,38225,1497,39722,539
2021-09-21,Modoc,049,8938,470,458,164,622,5
2021-09-21,Mono,051,14174,1527,1495,17,1512,3
2021-09-21,Monterey,053,433212,47436,46583,2542,49125,565
2021-09-21,Napa,055,140530,12351,12238,87,12325,95
2021-09-21,Nevada,057,99092,8378,8259,273,8532,84
2021-09-21,Orange,059,3164182,297239,293898,13889,307787,5357
2021-09-21,Placer,061,380077,34203,33609,3193,36802,365
2021-09-21,Plumas,063,18699,1277,1225,24,1249,5
2021-09-21,Riverside,065,2383286,347870,342460,15710,358170,4817
2021-09-21,Sacramento,067,1510023,148360,147378,3752,151130,2027
2021-09-21,San Benito,069,59416,6979,6950,141,7091,67
2021-09-21,San Bernardino,071,2135413,340502,337387,10506,347893,5520
2021-09-21,San Diego,073,3302833,354492,350265,20865,371130,4021
2021-09-21,San Francisco,075,870044,50327,49653,2114,51767,609
2021-09-21,San Joaquin,077,732212,94158,92762,4950,97712,1621
2021-09-21,San Luis Obispo,079,281455,27907,27318,1098,28416,314
2021-09-21,San Mateo,081,765935,52019,51136,771,51907,568
2021-09-21,Santa Barbara,083,443738,42144,41644,1453,43097,503
2021-09-21,Santa Clara,085,1922200,141053,139657,1086,140743,1843
2021-09-21,Santa Cruz,087,273765,19424,19140,957,20097,212
2021-09-21,Shasta,089,179085,18605,18027,3039,21066,258
2021-09-21,Sierra,091,2930,133,127,13,140,0
2021-09-21,Siskiyou,093,43540,3072,2927,1060,3987,36
2021-09-21,Solano,095,438530,44029,43220,1134,44354,311
2021-09-21,Sonoma,097,501317,39330,39042,481,39523,369
2021-09-21,Stanislaus,099,539301,72650,72211,8097,80308,1091
2021-09-21,Sutter,101,95872,13026,12930,253,13183,153
2021-09-21,Tehama,103,63373,7351,7151,1196,8347,85
2021-09-21,Trinity,105,12862,734,572,192,764,9
2021-09-21,Tulare,107,460477,62215,60607,12596,73203,896
2021-09-21,Tuolumne,109,53932,6240,6139,73,6212,89
2021-09-21,Ventura,111,848112,94756,93818,4082,97900,1120
2021-09-21,Yolo,113,214977,18607,18313,861,19174,239
2021-09-21,Yuba,115,75493,9267,9135,205,9340,61
2021-09-20,Alameda,001,1643700,114327,113637,2547,116184,1320
2021-09-20,Alpine,003,1148,99,100,0,100,0
2021-09-20,Amador,005,37829,5001,4883,49,4932,59
2021-09-20,Butte,007,227075,18738,18135,3322,21457,231
2021-09-20,Calaveras,009,45235,3497,3395,38,3433,66
2021-09-20,Colusa,011,21464,2401,2376,539,2915,16
2021-09-20,Contra Costa,013,1133247,94842,93919,1906,95825,924
2021-09-20,Del Norte,015,27424,3496,3374,28,3402,34
2021-09-20,El Dorado,017,186661,14837,14545,1507,16052,127
2021-09-20,Fresno,019,978130,127634,125287,11431,136718,1889
2021-09-20,Glenn,021,27897,3211,3112,917,4029,25
2021-09-20,Humboldt,023,135768,8110,7938,397,8335,80
2021-09-20,Imperial,025,180216,31438,31146,2941,34087,755
2021-09-20,Inyo,027,18085,1688,1641,31,1672,39
2021-09-20,Kern,029,883053,117391,115271,18047,133318,1459
2021-09-20,Kings,031,150075,29113,28471,1621,30092,285
2021-09-20,Lake,033,64148,6153,5984,119,6103,87
2021-09-20,Lassen,035,31185,6326,6132,271,6403,25
2021-09-20,Los Angeles,037,10098052,1395873,1382206,51214,1433420,25858
2021-09-20,Madera,039,155013,20765,20203,1644,21847,257
2021-09-20,Marin,041,260295,16914,16732,387,17119,242
2021-09-20,Mariposa,043,17540,935,887,32,919,5
2021-09-20,Mendocino,045,87422,6780,6568,328,6896,67
2021-09-20,Merced,047,269075,38525,38144,1486,39630,536
2021-09-20,Modoc,049,8938,469,457,162,619,5
2021-09-20,Mono,051,14174,1521,1480,17,1497,3
2021-09-20,Monterey,053,433212,47394,46506,2524,49030,565
2021-09-20,Napa,055,140530,12326,12209,86,12295,95
2021-09-20,Nevada,057,99092,8358,8228,271,8499,84
2021-09-20,Orange,059,3164182,296895,293642,13862,307504,5354
2021-09-20,Placer,061,380077,34113,33531,3178,36709,364
2021-09-20,Plumas,063,18699,1272,1211,24,1235,5
2021-09-20,Riverside,065,2383286,347369,341961,15697,357658,4802
2021-09-20,Sacramento,067,1510023,147987,147016,3719,150735,2016
2021-09-20,San Benito,069,59416,6970,6947,140,7087,67
2021-09-20,San Bernardino,071,2135413,340101,337059,10490,347549,5507
2021-09-20,San Diego,073,3302833,353820,349579,20828,370407,4009
2021-09-20,San Francisco,075,870044,50220,49559,2113,51672,605
2021-09-20,San Joaquin,077,732212,93915,92614,4937,97551,1615
2021-09-20,San Luis Obispo,079,281455,27831,27259,1090,28349,313
2021-09-20,San Mateo,081,765935,51932,51100,768,51868,567
2021-09-20,Santa Barbara,083,443738,42045,41589,1449,43038,500
2021-09-20,Santa Clara,085,1922200,140853,139578,1084,140662,1841
2021-09-20,Santa Cruz,087,273765,19392,19121,957,20078,211
2021-09-20,Shasta,089,179085,18506,17893,3009,20902,258
2021-09-20,Sierra,091,2930,131,126,13,139,0
2021-09-20,Siskiyou,093,43540,3050,2902,1047,3949,35
2021-09-20,Solano,095,438530,43961,43152,1126,44278,312
2021-09-20,Sonoma,097,501317,39284,38991,481,39472,369
2021-09-20,Stanislaus,099,539301,72451,72031,8078,80109,1091
2021-09-20,Sutter,101,95872,12990,12896,248,13144,153
2021-09-20,Tehama,103,63373,7319,7121,1184,8305,84
2021-09-20,Trinity,105,12862,728,568,191,759,7
2021-09-20,Tulare,107,460477,62013,60302,12543,72845,896
2021-09-20,Tuolumne,109,53932,6214,6113,73,6186,89
2021-09-20,Ventura,111,848112,94643,93700,4076,97776,1120
2021-09-20,Yolo,113,214977,18561,18287,859,19146,239
2021-09-20,Yuba,115,75493,9232,9107,203,9310,61
2021-09-19,Alameda,001,1643700,114113,113446,2542,115988,1320
2021-09-19,Alpine,003,1148,99,100,0,100,0
2021-09-19,Amador,005,37829,4961,4875,48,4923,59
2021-09-19,Butte,007,227075,18644,18063,3293,21356,230
2021-09-19,Calaveras,009,45235,3473,3390,35,3425,66
2021-09-19,Colusa,011,21464,2399,2375,537,2912,16
2021-09-19,Contra Costa,013,1133247,94656,93788,1896,95684,924
2021-09-19,Del Norte,015,27424,3470,3344,27,3371,34
2021-09-19,El Dorado,017,186661,14784,14512,1501,16013,127
2021-09-19,Fresno,019,978130,127229,124985,11386,136371,1888
2021-09-19,Glenn,021,27897,3202,3102,914,4016,25
2021-09-19,Humboldt,023,135768,8064,7914,395,8309,80
2021-09-19,Imperial,025,180216,31369,31122,2938,34060,755
2021-09-19,Inyo,027,18085,1679,1639,31,1670,39
2021-09-19,Kern,029,883053,117079,115074,17941,133015,1459
2021-09-19,Kings,031,150075,28986,28416,1612,30028,284
2021-09-19,Lake,033,64148,6122,5962,119,6081,87
2021-09-19,Lassen,035,31185,6306,6129,265,6394,25
2021-09-19,Los Angeles,037,10098052,1393894,1381200,51120,1432320,25852
2021-09-19,Madera,039,155013,20687,20161,1634,21795,257
2021-09-19,Marin,041,260295,16885,16711,385,17096,242
2021-09-19,Mariposa,043,17540,927,881,32,913,5
2021-09-19,Mendocino,045,87422,6735,6538,322,6860,67
2021-09-19,Merced,047,269075,38368,38068,1477,39545,535
2021-09-19,Modoc,049,8938,466,457,160,617,5
2021-09-19,Mono,051,14174,1516,1480,17,1497,3
2021-09-19,Monterey,053,433212,47339,46486,2521,49007,565
2021-09-19,Napa,055,140530,12305,12190,84,12274,95
2021-09-19,Nevada,057,99092,8330,8203,269,8472,84
2021-09-19,Orange,059,3164182,296527,293258,13840,307098,5354
2021-09-19,Placer,061,380077,34000,33406,3160,36566,364
2021-09-19,Plumas,063,18699,1264,1211,24,1235,5
2021-09-19,Riverside,065,2383286,346776,341566,15688,357254,4804
2021-09-19,Sacramento,067,1510023,147627,146603,3675,150278,2012
2021-09-19,San Benito,069,59416,6951,6942,140,7082,67
2021-09-19,San Bernardino,071,2135413,339605,336688,10479,347167,5506
2021-09-19,San Diego,073,3302833,353117,349225,20791,370016,4006
2021-09-19,San Francisco,075,870044,50113,49458,2104,51562,605
2021-09-19,San Joaquin,077,732212,93619,92467,4926,97393,1615
2021-09-19,San Luis Obispo,079,281455,27730,27208,1081,28289,313
2021-09-19,San Mateo,081,765935,51834,51028,767,51795,567
2021-09-19,Santa Barbara,083,443738,41939,41512,1449,42961,500
2021-09-19,Santa Clara,085,1922200,140666,139410,1079,140489,1841
2021-09-19,Santa Cruz,087,273765,19353,19096,957,20053,211
2021-09-19,Shasta,089,179085,18392,17813,2974,20787,258
2021-09-19,Sierra,091,2930,130,126,13,139,0
2021-09-19,Siskiyou,093,43540,3024,2882,1038,3920,35
2021-09-19,Solano,095,438530,43872,43056,1121,44177,312
2021-09-19,Sonoma,097,501317,39212,38956,477,39433,369
2021-09-19,Stanislaus,099,539301,72206,71830,8053,79883,1091
2021-09-19,Sutter,101,95872,12963,12868,241,13109,153
2021-09-19,Tehama,103,63373,7265,7081,1175,8256,84
2021-09-19,Trinity,105,12862,717,562,189,751,7
2021-09-19,Tulare,107,460477,61752,60160,12450,72610,896
2021-09-19,Tuolumne,109,53932,6173,6097,73,6170,89
2021-09-19,Ventura,111,848112,94481,93491,4067,97558,1120
2021-09-19,Yolo,113,214977,18512,18238,853,19091,239
2021-09-19,Yuba,115,75493,9206,9087,202,9289,61
2021-09-18,Alameda,001,1643700,114013,113300,2541,115841,1320
2021-09-18,Alpine,003,1148,99,100,0,100,0
2021-09-18,Amador,005,37829,4951,4850,48,4898,59
2021-09-18,Butte,007,227075,18605,17961,3277,21238,230
2021-09-18,Calaveras,009,45235,3468,3361,34,3395,66
2021-09-18,Colusa,011,21464,2399,2373,536,2909,16
2021-09-18,Contra Costa,013,1133247,94566,93656,1892,95548,924
2021-09-18,Del Norte,015,27424,3462,3326,25,3351,34
2021-09-18,El Dorado,017,186661,14761,14472,1498,15970,127
2021-09-18,Fresno,019,978130,127087,124771,11368,136139,1889
2021-09-18,Glenn,021,27897,3193,3086,911,3997,25
2021-09-18,Humboldt,023,135768,8050,7881,394,8275,80
2021-09-18,Imperial,025,180216,31345,31096,2937,34033,755
2021-09-18,Inyo,027,18085,1673,1636,31,1667,39
2021-09-18,Kern,029,883053,116924,114781,17877,132658,1459
2021-09-18,Kings,031,150075,28938,28330,1607,29937,285
2021-09-18,Lake,033,64148,6105,5936,119,6055,87
2021-09-18,Lassen,035,31185,6296,6121,263,6384,25
2021-09-18,Los Angeles,037,10098052,1393133,1379880,51070,1430950,25849
2021-09-18,Madera,039,155013,20643,20126,1624,21750,257
2021-09-18,Marin,041,260295,16868,16685,384,17069,242
2021-09-18,Mariposa,043,17540,924,871,32,903,5
2021-09-18,Mendocino,045,87422,6714,6523,322,6845,67
2021-09-18,Merced,047,269075,38332,37977,1471,39448,535
2021-09-18,Modoc,049,8938,466,457,159,616,5
2021-09-18,Mono,051,14174,1513,1480,17,1497,3
2021-09-18,Monterey,053,433212,47301,46466,2518,48984,565
2021-09-18,Napa,055,140530,12293,12168,84,12252,95
2021-09-18,Nevada,057,99092,8313,8183,269,8452,84
2021-09-18,Orange,059,3164182,296333,293005,13826,306831,5354
2021-09-18,Placer,061,380077,33928,33309,3157,36466,364
2021-09-18,Plumas,063,18699,1263,1204,24,1228,5
2021-09-18,Riverside,065,2383286,346392,341136,15674,356810,4802
2021-09-18,Sacramento,067,1510023,147445,146162,3666,149828,2016
2021-09-18,San Benito,069,59416,6947,6937,140,7077,67
2021-09-18,San Bernardino,071,2135413,339332,336380,10466,346846,5501
2021-09-18,San Diego,073,3302833,352726,348848,20778,369626,4006
2021-09-18,San Francisco,075,870044,50050,49359,2099,51458,605
2021-09-18,San Joaquin,077,732212,93508,92242,4914,97156,1615
2021-09-18,San Luis Obispo,079,281455,27693,27181,1078,28259,313
2021-09-18,San Mateo,081,765935,51784,50961,765,51726,567
2021-09-18,Santa Barbara,083,443738,41874,41465,1449,42914,500
2021-09-18,Santa Clara,085,1922200,140546,139233,1076,140309,1841
2021-09-18,Santa Cruz,087,273765,19333,19079,957,20036,211
2021-09-18,Shasta,089,179085,18329,17777,2958,20735,258
2021-09-18,Sierra,091,2930,129,125,13,138,0
2021-09-18,Siskiyou,093,43540,3021,2875,1032,3907,35
2021-09-18,Solano,095,438530,43832,42966,1118,44084,312
2021-09-18,Sonoma,097,501317,39177,38891,475,39366,369
2021-09-18,Stanislaus,099,539301,72061,71587,8031,79618,1091
2021-09-18,Sutter,101,95872,12949,12829,241,13070,153
2021-09-18,Tehama,103,63373,7251,7055,1168,8223,84
2021-09-18,Trinity,105,12862,715,561,189,750,7
2021-09-18,Tulare,107,460477,61676,60003,12400,72403,896
2021-09-18,Tuolumne,109,53932,6158,6069,73,6142,89
2021-09-18,Ventura,111,848112,94413,93424,4062,97486,1120
2021-09-18,Yolo,113,214977,18485,18213,848,19061,239
2021-09-18,Yuba,115,75493,9192,9061,201,9262,61
2021-09-17,Alameda,001,1643700,113887,113070,2539,115609,1320
2021-09-17,Alpine,003,1148,99,99,0,99,0
2021-09-17,Amador,005,37829,4935,4835,47,4882,58
2021-09-17,Butte,007,227075,18553,17870,3268,21138,230
2021-09-17,Calaveras,009,45235,3456,3338,33,3371,66
2021-09-17,Colusa,011,21464,2398,2369,531,2900,16
2021-09-17,Contra Costa,013,1133247,94464,93485,1889,95374,924
2021-09-17,Del Norte,015,27424,3457,3311,23,3334,34
2021-09-17,El Dorado,017,186661,14742,14421,1496,15917,127
2021-09-17,Fresno,019,978130,126868,124296,11352,135648,1882
2021-09-17,Glenn,021,27897,3176,3072,907,3979,25
2021-09-17,Humboldt,023,135768,8029,7850,394,8244,80
2021-09-17,Imperial,025,180216,31319,31031,2936,33967,755
2021-09-17,Inyo,027,18085,1665,1634,31,1665,39
2021-09-17,Kern,029,883053,116733,114303,17780,132083,1456
2021-09-17,Kings,031,150075,28873,28240,1605,29845,281
2021-09-17,Lake,033,64148,6092,5915,119,6034,87
2021-09-17,Lassen,035,31185,6281,6080,261,6341,25
2021-09-17,Los Angeles,037,10098052,1392154,1377905,51004,1428909,25820
2021-09-17,Madera,039,155013,20592,20040,1612,21652,257
2021-09-17,Marin,041,260295,16855,16658,382,17040,242
2021-09-17,Mariposa,043,17540,922,869,32,901,5
2021-09-17,Mendocino,045,87422,6695,6498,322,6820,67
2021-09-17,Merced,047,269075,38285,37803,1469,39272,533
2021-09-17,Modoc,049,8938,466,456,159,615,5
2021-09-17,Mono,051,14174,1509,1457,17,1474,3
2021-09-17,Monterey,053,433212,47278,46421,2517,48938,564
2021-09-17,Napa,055,140530,12272,12153,84,12237,95
2021-09-17,Nevada,057,99092,8298,8157,269,8426,84
2021-09-17,Orange,059,3164182,296114,292685,13808,306493,5346
2021-09-17,Placer,061,380077,33868,33188,3147,36335,362
2021-09-17,Plumas,063,18699,1254,1192,23,1215,5
2021-09-17,Riverside,065,2383286,345992,340445,15663,356108,4792
2021-09-17,Sacramento,067,1510023,147246,145985,3655,149640,1999
2021-09-17,San Benito,069,59416,6944,6929,140,7069,67
2021-09-17,San Bernardino,071,2135413,338973,335810,10459,346269,5488
2021-09-17,San Diego,073,3302833,352302,348098,20761,368859,4002
2021-09-17,San Francisco,075,870044,49998,49249,2094,51343,605
2021-09-17,San Joaquin,077,732212,93370,91977,4903,96880,1610
2021-09-17,San Luis Obispo,079,281455,27659,27102,1067,28169,311
2021-09-17,San Mateo,081,765935,51731,50854,764,51618,564
2021-09-17,Santa Barbara,083,443738,41811,41354,1448,42802,498
2021-09-17,Santa Clara,085,1922200,140397,138939,1075,140014,1838
2021-09-17,Santa Cruz,087,273765,19309,19039,957,19996,211
2021-09-17,Shasta,089,179085,18259,17617,2945,20562,254
2021-09-17,Sierra,091,2930,129,124,13,137,0
2021-09-17,Siskiyou,093,43540,3006,2852,1032,3884,35
2021-09-17,Solano,095,438530,43769,42898,1114,44012,312
2021-09-17,Sonoma,097,501317,39140,38808,474,39282,369
2021-09-17,Stanislaus,099,539301,71954,71408,8013,79421,1091
2021-09-17,Sutter,101,95872,12933,12799,238,13037,153
2021-09-17,Tehama,103,63373,7228,7020,1156,8176,84
2021-09-17,Trinity,105,12862,710,556,188,744,7
2021-09-17,Tulare,107,460477,61561,59689,12365,72054,895
2021-09-17,Tuolumne,109,53932,6139,6047,73,6120,89
2021-09-17,Ventura,111,848112,94301,93273,4060,97333,1116
2021-09-17,Yolo,113,214977,18454,18177,844,19021,239
2021-09-17,Yuba,115,75493,9165,9019,200,9219,61
2021-09-16,Alameda,001,1643700,113712,112770,2536,115306,1318
2021-09-16,Alpine,003,1148,99,99,0,99,0
2021-09-16,Amador,005,37829,4915,4819,47,4866,58
2021-09-16,Butte,007,227075,18478,17750,3252,21002,230
2021-09-16,Calaveras,009,45235,3425,3313,33,3346,66
2021-09-16,Colusa,011,21464,2396,2363,529,2892,16
2021-09-16,Contra Costa,013,1133247,94292,93213,1881,95094,917
2021-09-16,Del Norte,015,27424,3439,3285,23,3308,34
2021-09-16,El Dorado,017,186661,14701,14372,1488,15860,127
2021-09-16,Fresno,019,978130,126511,123853,11311,135164,1868
2021-09-16,Glenn,021,27897,3166,3068,905,3973,24
2021-09-16,Humboldt,023,135768,7996,7809,386,8195,80
2021-09-16,Imperial,025,180216,31276,30966,2928,33894,753
2021-09-16,Inyo,027,18085,1663,1623,31,1654,39
2021-09-16,Kern,029,883053,116461,113828,17713,131541,1448
2021-09-16,Kings,031,150075,28787,28114,1597,29711,280
2021-09-16,Lake,033,64148,6068,5890,116,6006,87
2021-09-16,Lassen,035,31185,6246,6028,256,6284,25
2021-09-16,Los Angeles,037,10098052,1390761,1376277,50939,1427216,25796
2021-09-16,Madera,039,155013,20514,19974,1607,21581,257
2021-09-16,Marin,041,260295,16828,16625,381,17006,242
2021-09-16,Mariposa,043,17540,916,849,32,881,6
2021-09-16,Mendocino,045,87422,6657,6445,311,6756,67
2021-09-16,Merced,047,269075,38178,37675,1467,39142,532
2021-09-16,Modoc,049,8938,464,455,159,614,5
2021-09-16,Mono,051,14174,1503,1449,17,1466,3
2021-09-16,Monterey,053,433212,47224,46342,2511,48853,562
2021-09-16,Napa,055,140530,12247,12115,80,12195,95
2021-09-16,Nevada,057,99092,8271,8121,268,8389,84
2021-09-16,Orange,059,3164182,295768,292183,13788,305971,5340
2021-09-16,Placer,061,380077,33772,33037,3127,36164,354
2021-09-16,Plumas,063,18699,1245,1178,23,1201,5
2021-09-16,Riverside,065,2383286,345462,339770,15649,355419,4786
2021-09-16,Sacramento,067,1510023,146890,145754,3623,149377,1996
2021-09-16,San Benito,069,59416,6932,6913,139,7052,67
2021-09-16,San Bernardino,071,2135413,338548,335129,10452,345581,5474
2021-09-16,San Diego,073,3302833,351688,347472,20722,368194,3994
2021-09-16,San Francisco,075,870044,49912,49133,2086,51219,605
2021-09-16,San Joaquin,077,732212,93132,91650,4860,96510,1608
2021-09-16,San Luis Obispo,079,281455,27586,27044,1063,28107,310
2021-09-16,San Mateo,081,765935,51654,50773,762,51535,564
2021-09-16,Santa Barbara,083,443738,41745,41272,1445,42717,497
2021-09-16,Santa Clara,085,1922200,140243,138685,1071,139756,1835
2021-09-16,Santa Cruz,087,273765,19282,19011,957,19968,211
2021-09-16,Shasta,089,179085,18134,17438,2912,20350,251
2021-09-16,Sierra,091,2930,129,123,13,136,0
2021-09-16,Siskiyou,093,43540,2986,2819,1025,3844,35
2021-09-16,Solano,095,438530,43697,42792,1105,43897,312
2021-09-16,Sonoma,097,501317,39077,38707,473,39180,369
2021-09-16,Stanislaus,099,539301,71721,71105,7997,79102,1091
2021-09-16,Sutter,101,95872,12889,12729,233,12962,152
2021-09-16,Tehama,103,63373,7188,6953,1145,8098,83
2021-09-16,Trinity,105,12862,707,547,187,734,7
2021-09-16,Tulare,107,460477,61339,59459,12292,71751,894
2021-09-16,Tuolumne,109,53932,6119,5999,72,6071,89
2021-09-16,Ventura,111,848112,94161,93087,4056,97143,1110
2021-09-16,Yolo,113,214977,18422,18135,842,18977,239
2021-09-16,Yuba,115,75493,9131,8981,197,9178,61
2021-09-15,Alameda,001,1643700,113547,112498,2529,115027,1317
2021-09-15,Alpine,003,1148,99,99,0,99,0
2021-09-15,Amador,005,37829,4907,4792,47,4839,58
2021-09-15,Butte,007,227075,18380,17664,3232,20896,228
2021-09-15,Calaveras,009,45235,3396,3293,31,3324,66
2021-09-15,Colusa,011,21464,2394,2352,526,2878,16
2021-09-15,Contra Costa,013,1133247,94111,92989,1870,94859,913
2021-09-15,Del Norte,015,27424,3426,3271,21,3292,34
2021-09-15,El Dorado,017,186661,14675,14309,1478,15787,127
2021-09-15,Fresno,019,978130,126132,123370,11255,134625,1867
2021-09-15,Glenn,021,27897,3154,3051,900,3951,20
2021-09-15,Humboldt,023,135768,7960,7754,381,8135,52
2021-09-15,Imperial,025,180216,31221,30891,2923,33814,753
2021-09-15,Inyo,027,18085,1659,1614,31,1645,39
2021-09-15,Kern,029,883053,116114,113546,17615,131161,1434
2021-09-15,Kings,031,150075,28708,27991,1589,29580,279
2021-09-15,Lake,033,64148,6035,5852,115,5967,85
2021-09-15,Lassen,035,31185,6186,6018,251,6269,25
2021-09-15,Los Angeles,037,10098052,1389260,1374307,50870,1425177,25767
2021-09-15,Madera,039,155013,20439,19880,1600,21480,257
2021-09-15,Marin,041,260295,16793,16592,376,16968,242
2021-09-15,Mariposa,043,17540,904,843,32,875,5
2021-09-15,Mendocino,045,87422,6627,6399,306,6705,66
2021-09-15,Merced,047,269075,38070,37508,1465,38973,529
2021-09-15,Modoc,049,8938,464,454,159,613,5
2021-09-15,Mono,051,14174,1497,1445,17,1462,3
2021-09-15,Monterey,053,433212,47154,46317,2500,48817,562
2021-09-15,Napa,055,140530,12226,12082,80,12162,95
2021-09-15,Nevada,057,99092,8249,8081,265,8346,84
2021-09-15,Orange,059,3164182,295444,291834,13769,305603,5328
2021-09-15,Placer,061,380077,33660,32860,3106,35966,352
2021-09-15,Plumas,063,18699,1240,1164,22,1186,5
2021-09-15,Riverside,065,2383286,344879,339077,15625,354702,4769
2021-09-15,Sacramento,067,1510023,146464,145202,3592,148794,1981
2021-09-15,San Benito,069,59416,6929,6902,139,7041,67
2021-09-15,San Bernardino,071,2135413,338086,334556,10438,344994,5470
2021-09-15,San Diego,073,3302833,351069,346933,20694,367627,3983
2021-09-15,San Francisco,075,870044,49801,48999,2081,51080,605
2021-09-15,San Joaquin,077,732212,92856,91322,4820,96142,1607
2021-09-15,San Luis Obispo,079,281455,27503,26943,1057,28000,306
2021-09-15,San Mateo,081,765935,51572,50691,759,51450,564
2021-09-15,Santa Barbara,083,443738,41642,41077,1440,42517,497
2021-09-15,Santa Clara,085,1922200,140069,138410,1066,139476,1833
2021-09-15,Santa Cruz,087,273765,19244,18984,955,19939,210
2021-09-15,Shasta,089,179085,18023,17317,2891,20208,250
2021-09-15,Sierra,091,2930,129,123,13,136,0
2021-09-15,Siskiyou,093,43540,2966,2804,995,3799,35
2021-09-15,Solano,095,438530,43625,42682,1100,43782,312
2021-09-15,Sonoma,097,501317,39020,38629,473,39102,369
2021-09-15,Stanislaus,099,539301,71497,70852,7975,78827,1091
2021-09-15,Sutter,101,95872,12856,12699,228,12927,151
2021-09-15,Tehama,103,63373,7147,6894,1136,8030,79
2021-09-15,Trinity,105,12862,705,541,185,726,7
2021-09-15,Tulare,107,460477,61080,59149,12231,71380,890
2021-09-15,Tuolumne,109,53932,6093,5969,72,6041,89
2021-09-15,Ventura,111,848112,94018,92960,4049,97009,1109
2021-09-15,Yolo,113,214977,18388,18064,836,18900,239
2021-09-15,Yuba,115,75493,9097,8953,197,9150,61
2021-09-14,Alameda,001,1643700,113339,112329,2526,114855,1316
2021-09-14,Alpine,003,1148,99,98,0,98,0
2021-09-14,Amador,005,37829,4887,4790,47,4837,57
2021-09-14,Butte,007,227075,18246,17516,3208,20724,226
2021-09-14,Calaveras,009,45235,3376,3280,28,3308,66
2021-09-14,Colusa,011,21464,2390,2344,523,2867,16
2021-09-14,Contra Costa,013,1133247,93913,92822,1862,94684,908
2021-09-14,Del Norte,015,27424,3410,3252,21,3273,32
2021-09-14,El Dorado,017,186661,14622,14247,1470,15717,123
2021-09-14,Fresno,019,978130,125657,123151,11203,134354,1856
2021-09-14,Glenn,021,27897,3137,3045,896,3941,20
2021-09-14,Humboldt,023,135768,7926,7717,376,8093,52
2021-09-14,Imperial,025,180216,31172,30845,2920,33765,752
2021-09-14,Inyo,027,18085,1650,1605,30,1635,39
2021-09-14,Kern,029,883053,115731,113250,17492,130742,1428
2021-09-14,Kings,031,150075,28632,27955,1581,29536,278
2021-09-14,Lake,033,64148,6003,5845,115,5960,83
2021-09-14,Lassen,035,31185,6172,5977,246,6223,25
2021-09-14,Los Angeles,037,10098052,1387423,1372831,50788,1423619,25729
2021-09-14,Madera,039,155013,20357,19800,1589,21389,254
2021-09-14,Marin,041,260295,16765,16584,374,16958,242
2021-09-14,Mariposa,043,17540,893,834,31,865,5
2021-09-14,Mendocino,045,87422,6591,6372,295,6667,65
2021-09-14,Merced,047,269075,37920,37430,1461,38891,526
2021-09-14,Modoc,049,8938,463,453,159,612,5
2021-09-14,Mono,051,14174,1493,1440,17,1457,4
2021-09-14,Monterey,053,433212,47113,46224,2489,48713,558
2021-09-14,Napa,055,140530,12193,12070,79,12149,91
2021-09-14,Nevada,057,99092,8215,8056,265,8321,83
2021-09-14,Orange,059,3164182,295051,291423,13745,305168,5319
2021-09-14,Placer,061,380077,33528,32735,3086,35821,350
2021-09-14,Plumas,063,18699,1225,1148,22,1170,5
2021-09-14,Riverside,065,2383286,344238,338534,15594,354128,4748
2021-09-14,Sacramento,067,1510023,146079,145051,3544,148595,1977
2021-09-14,San Benito,069,59416,6919,6887,139,7026,64
2021-09-14,San Bernardino,071,2135413,337588,333968,10413,344381,5465
2021-09-14,San Diego,073,3302833,350409,346204,20643,366847,3966
2021-09-14,San Francisco,075,870044,49667,48998,2079,51077,603
2021-09-14,San Joaquin,077,732212,92617,91128,4811,95939,1596
2021-09-14,San Luis Obispo,079,281455,27430,26845,1052,27897,304
2021-09-14,San Mateo,081,765935,51475,50602,756,51358,564
2021-09-14,Santa Barbara,083,443738,41546,40783,1431,42214,495
2021-09-14,Santa Clara,085,1922200,139834,138321,1063,139384,1828
2021-09-14,Santa Cruz,087,273765,19204,18965,953,19918,210
2021-09-14,Shasta,089,179085,17892,17152,2870,20022,246
2021-09-14,Sierra,091,2930,129,123,13,136,0
