date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-02,Monterey,053,433212,44189,43842,2006,45848,525
2021-08-02,Napa,055,140530,10675,10490,56,10546,82
2021-08-02,Nevada,057,99092,5951,5611,207,5818,73
2021-08-02,Orange,059,3164182,270391,266050,12245,278295,5146
2021-08-02,Placer,061,380077,26442,25516,1969,27485,306
2021-08-02,Plumas,063,18699,790,762,14,776,5
2021-08-02,Riverside,065,2383286,309328,302756,14592,317348,4562
2021-08-02,Sacramento,067,1510023,119834,117183,2237,119420,1728
2021-08-02,San Benito,069,59416,6317,6276,114,6390,63
2021-08-02,San Bernardino,071,2135413,307005,303000,9393,312393,5253
2021-08-02,San Diego,073,3302833,303544,299021,17467,316488,3798
2021-08-02,San Francisco,075,870044,42950,41553,1612,43165,562
2021-08-02,San Joaquin,077,732212,78731,77447,3930,81377,1461
2021-08-02,San Luis Obispo,079,281455,22620,22093,818,22911,261
2021-08-02,San Mateo,081,765935,45919,45154,622,45776,548
2021-08-02,Santa Barbara,083,443738,36341,35851,1213,37064,469
2021-08-02,Santa Clara,085,1922200,125710,123655,859,124514,2183
2021-08-02,Santa Cruz,087,273765,17097,16746,826,17572,207
2021-08-02,Shasta,089,179085,13384,13049,1780,14829,212
2021-08-02,Sierra,091,2930,78,71,12,83,0
2021-08-02,Siskiyou,093,43540,2106,1992,444,2436,31
2021-08-02,Solano,095,438530,36780,35852,768,36620,260
2021-08-02,Sonoma,097,501317,33942,33132,393,33525,330
2021-08-02,Stanislaus,099,539301,60090,59160,6361,65521,1037
2021-08-02,Sutter,101,95872,10384,10220,107,10327,127
2021-08-02,Tehama,103,63373,5362,5260,617,5877,66
2021-08-02,Trinity,105,12862,518,359,114,473,3
2021-08-02,Tulare,107,460477,51797,50640,9675,60315,854
2021-08-02,Tuolumne,109,53932,4629,4524,47,4571,64
2021-08-02,Ventura,111,848112,85477,84143,3507,87650,1044
2021-08-02,Yolo,113,214977,15455,15072,492,15564,215
2021-08-02,Yuba,115,75493,6915,6743,154,6897,50
2021-08-01,Alameda,001,1643700,98594,96775,2182,98957,1270
2021-08-01,Alpine,003,1148,90,91,0,91,0
2021-08-01,Amador,005,37829,4005,3923,33,3956,48
2021-08-01,Butte,007,227075,13685,13406,2044,15450,205
2021-08-01,Calaveras,009,45235,2390,2341,15,2356,57
2021-08-01,Colusa,011,21464,2057,2014,355,2369,16
2021-08-01,Contra Costa,013,1133247,78873,77360,1520,78880,836
2021-08-01,Del Norte,015,27424,1770,1642,14,1656,8
2021-08-01,El Dorado,017,186661,11501,11189,911,12100,116
2021-08-01,Fresno,019,978130,107178,105339,9114,114453,1744
2021-08-01,Glenn,021,27897,2525,2476,593,3069,20
2021-08-01,Humboldt,023,135768,5397,5118,83,5201,52
2021-08-01,Imperial,025,180216,29479,29297,2714,32011,743
2021-08-01,Inyo,027,18085,1468,1454,13,1467,38
2021-08-01,Kern,029,883053,100809,99396,12063,111459,1357
2021-08-01,Kings,031,150075,24149,23700,1178,24878,249
2021-08-01,Lake,033,64148,4493,4356,16,4372,66
2021-08-01,Lassen,035,31185,5374,5336,121,5457,21
2021-08-01,Los Angeles,037,10098052,1275463,1258461,45749,1304210,24700
2021-08-01,Madera,039,155013,17512,17146,1026,18172,245
2021-08-01,Marin,041,260295,15187,14844,291,15135,239
2021-08-01,Mariposa,043,17540,503,482,11,493,5
2021-08-01,Mendocino,045,87422,4661,4476,98,4574,49
2021-08-01,Merced,047,269075,32311,32144,1109,33253,474
2021-08-01,Modoc,049,8938,426,413,148,561,5
2021-08-01,Mono,051,14174,1309,1294,17,1311,3
2021-08-01,Monterey,053,433212,44142,43808,1993,45801,525
2021-08-01,Napa,055,140530,10627,10473,54,10527,82
2021-08-01,Nevada,057,99092,5864,5561,206,5767,73
2021-08-01,Orange,059,3164182,269577,265467,12202,277669,5146
2021-08-01,Placer,061,380077,26227,25464,1939,27403,306
2021-08-01,Plumas,063,18699,784,761,14,775,5
2021-08-01,Riverside,065,2383286,308395,302256,14574,316830,4562
2021-08-01,Sacramento,067,1510023,119099,116923,2223,119146,1727
2021-08-01,San Benito,069,59416,6300,6271,114,6385,63
2021-08-01,San Bernardino,071,2135413,306070,302542,9382,311924,5248
2021-08-01,San Diego,073,3302833,302358,298002,17402,315404,3798
2021-08-01,San Francisco,075,870044,42613,41432,1599,43031,562
2021-08-01,San Joaquin,077,732212,78364,77338,3905,81243,1461
2021-08-01,San Luis Obispo,079,281455,22518,22083,813,22896,261
2021-08-01,San Mateo,081,765935,45737,45036,615,45651,548
2021-08-01,Santa Barbara,083,443738,36217,35809,1209,37018,469
2021-08-01,Santa Clara,085,1922200,125298,123511,851,124362,2183
2021-08-01,Santa Cruz,087,273765,17018,16709,819,17528,207
2021-08-01,Shasta,089,179085,13313,13036,1771,14807,212
2021-08-01,Sierra,091,2930,76,71,12,83,0
2021-08-01,Siskiyou,093,43540,2100,1989,438,2427,31
2021-08-01,Solano,095,438530,36545,35800,759,36559,260
2021-08-01,Sonoma,097,501317,33750,33076,390,33466,330
2021-08-01,Stanislaus,099,539301,59853,59078,6329,65407,1037
2021-08-01,Sutter,101,95872,10329,10198,104,10302,127
2021-08-01,Tehama,103,63373,5345,5252,613,5865,66
2021-08-01,Trinity,105,12862,515,359,113,472,3
2021-08-01,Tulare,107,460477,51640,50600,9614,60214,854
2021-08-01,Tuolumne,109,53932,4591,4489,47,4536,64
2021-08-01,Ventura,111,848112,85247,84040,3492,87532,1044
2021-08-01,Yolo,113,214977,15383,15042,482,15524,215
2021-08-01,Yuba,115,75493,6878,6721,153,6874,50
2021-07-31,Alameda,001,1643700,98262,95279,2177,97456,1265
2021-07-31,Alpine,003,1148,90,89,0,89,0
2021-07-31,Amador,005,37829,3985,3877,33,3910,48
2021-07-31,Butte,007,227075,13651,13235,2024,15259,205
2021-07-31,Calaveras,009,45235,2381,2294,15,2309,57
2021-07-31,Colusa,011,21464,2051,2006,353,2359,16
2021-07-31,Contra Costa,013,1133247,78594,75866,1518,77384,832
2021-07-31,Del Norte,015,27424,1744,1576,14,1590,8
2021-07-31,El Dorado,017,186661,11448,11017,905,11922,116
2021-07-31,Fresno,019,978130,107019,104639,9101,113740,1744
2021-07-31,Glenn,021,27897,2520,2465,588,3053,20
2021-07-31,Humboldt,023,135768,5342,4978,82,5060,52
2021-07-31,Imperial,025,180216,29462,29164,2711,31875,743
2021-07-31,Inyo,027,18085,1465,1442,13,1455,38
2021-07-31,Kern,029,883053,100644,98903,12004,110907,1357
2021-07-31,Kings,031,150075,24096,23548,1173,24721,248
2021-07-31,Lake,033,64148,4468,4238,16,4254,66
2021-07-31,Lassen,035,31185,5367,5320,121,5441,21
2021-07-31,Los Angeles,037,10098052,1273263,1248545,45606,1294151,24691
2021-07-31,Madera,039,155013,17479,17058,1020,18078,245
2021-07-31,Marin,041,260295,15143,14701,290,14991,239
2021-07-31,Mariposa,043,17540,494,470,11,481,5
2021-07-31,Mendocino,045,87422,4636,4400,95,4495,49
2021-07-31,Merced,047,269075,32263,31959,1104,33063,474
2021-07-31,Modoc,049,8938,426,413,148,561,5
2021-07-31,Mono,051,14174,1307,1287,17,1304,3
2021-07-31,Monterey,053,433212,44102,43720,1983,45703,525
2021-07-31,Napa,055,140530,10607,10401,53,10454,82
2021-07-31,Nevada,057,99092,5825,5373,205,5578,72
2021-07-31,Orange,059,3164182,269003,263446,12184,275630,5144
2021-07-31,Placer,061,380077,26094,25104,1932,27036,306
2021-07-31,Plumas,063,18699,781,743,14,757,5
2021-07-31,Riverside,065,2383286,307779,300315,14564,314879,4554
2021-07-31,Sacramento,067,1510023,118687,115259,2217,117476,1720
2021-07-31,San Benito,069,59416,6289,6251,114,6365,63
2021-07-31,San Bernardino,071,2135413,305495,300726,9379,310105,5240
2021-07-31,San Diego,073,3302833,301685,295054,17356,312410,3798
2021-07-31,San Francisco,075,870044,42385,40412,1579,41991,562
2021-07-31,San Joaquin,077,732212,78199,76575,3892,80467,1443
2021-07-31,San Luis Obispo,079,281455,22464,21922,811,22733,260
2021-07-31,San Mateo,081,765935,45580,44622,610,45232,548
2021-07-31,Santa Barbara,083,443738,36136,35531,1208,36739,467
2021-07-31,Santa Clara,085,1922200,125043,122614,849,123463,2099
2021-07-31,Santa Cruz,087,273765,16979,16576,818,17394,207
2021-07-31,Shasta,089,179085,13276,12918,1763,14681,212
2021-07-31,Sierra,091,2930,76,68,12,80,0
2021-07-31,Siskiyou,093,43540,2091,1976,432,2408,31
2021-07-31,Solano,095,438530,36444,35340,752,36092,263
2021-07-31,Sonoma,097,501317,33624,32601,390,32991,329
2021-07-31,Stanislaus,099,539301,59694,58586,6307,64893,1035
2021-07-31,Sutter,101,95872,10295,10068,103,10171,127
2021-07-31,Tehama,103,63373,5330,5216,610,5826,66
2021-07-31,Trinity,105,12862,514,354,112,466,3
2021-07-31,Tulare,107,460477,51551,50409,9561,59970,854
2021-07-31,Tuolumne,109,53932,4552,4362,47,4409,64
2021-07-31,Ventura,111,848112,85086,83509,3476,86985,1044
2021-07-31,Yolo,113,214977,15335,14863,471,15334,215
2021-07-31,Yuba,115,75493,6855,6615,149,6764,50
2021-07-30,Alameda,001,1643700,97927,95279,2173,97452,1265
2021-07-30,Alpine,003,1148,90,89,0,89,0
2021-07-30,Amador,005,37829,3962,3877,33,3910,48
2021-07-30,Butte,007,227075,13596,13235,2011,15246,205
2021-07-30,Calaveras,009,45235,2371,2294,15,2309,57
2021-07-30,Colusa,011,21464,2047,2006,351,2357,16
2021-07-30,Contra Costa,013,1133247,78350,75866,1514,77380,832
2021-07-30,Del Norte,015,27424,1726,1576,14,1590,8
2021-07-30,El Dorado,017,186661,11414,11017,899,11916,116
2021-07-30,Fresno,019,978130,106825,104639,9089,113728,1744
2021-07-30,Glenn,021,27897,2515,2465,587,3052,20
2021-07-30,Humboldt,023,135768,5279,4978,79,5057,52
2021-07-30,Imperial,025,180216,29448,29164,2708,31872,743
2021-07-30,Inyo,027,18085,1464,1442,13,1455,38
2021-07-30,Kern,029,883053,100520,98903,11957,110860,1357
2021-07-30,Kings,031,150075,24056,23548,1169,24717,248
2021-07-30,Lake,033,64148,4440,4238,16,4254,66
2021-07-30,Lassen,035,31185,5363,5320,121,5441,21
2021-07-30,Los Angeles,037,10098052,1270935,1248545,45456,1294001,24691
2021-07-30,Madera,039,155013,17437,17058,1017,18075,245
2021-07-30,Marin,041,260295,15109,14701,290,14991,239
2021-07-30,Mariposa,043,17540,490,470,11,481,5
2021-07-30,Mendocino,045,87422,4606,4400,94,4494,49
2021-07-30,Merced,047,269075,32222,31959,1100,33059,474
2021-07-30,Modoc,049,8938,424,413,148,561,5
2021-07-30,Mono,051,14174,1302,1287,17,1304,3
2021-07-30,Monterey,053,433212,44068,43720,1974,45694,525
2021-07-30,Napa,055,140530,10585,10401,52,10453,82
2021-07-30,Nevada,057,99092,5768,5373,205,5578,72
2021-07-30,Orange,059,3164182,268378,263446,12158,275604,5144
2021-07-30,Placer,061,380077,26005,25104,1914,27018,306
2021-07-30,Plumas,063,18699,776,743,14,757,5
2021-07-30,Riverside,065,2383286,307142,300315,14554,314869,4554
2021-07-30,Sacramento,067,1510023,118236,115259,2213,117472,1720
2021-07-30,San Benito,069,59416,6282,6251,114,6365,63
2021-07-30,San Bernardino,071,2135413,304982,300726,9372,310098,5240
2021-07-30,San Diego,073,3302833,300911,295054,17298,312352,3798
2021-07-30,San Francisco,075,870044,42172,40412,1565,41977,562
2021-07-30,San Joaquin,077,732212,78045,76575,3887,80462,1443
2021-07-30,San Luis Obispo,079,281455,22426,21922,807,22729,260
2021-07-30,San Mateo,081,765935,45455,44622,597,45219,548
2021-07-30,Santa Barbara,083,443738,36067,35531,1202,36733,467
2021-07-30,Santa Clara,085,1922200,124820,122614,847,123461,2099
2021-07-30,Santa Cruz,087,273765,16953,16576,816,17392,207
2021-07-30,Shasta,089,179085,13231,12918,1763,14681,212
2021-07-30,Sierra,091,2930,75,68,12,80,0
2021-07-30,Siskiyou,093,43540,2082,1976,431,2407,31
2021-07-30,Solano,095,438530,36353,35340,736,36076,263
2021-07-30,Sonoma,097,501317,33529,32601,390,32991,329
2021-07-30,Stanislaus,099,539301,59550,58586,6287,64873,1035
2021-07-30,Sutter,101,95872,10260,10068,103,10171,127
2021-07-30,Tehama,103,63373,5319,5216,610,5826,66
2021-07-30,Trinity,105,12862,514,354,112,466,3
2021-07-30,Tulare,107,460477,51508,50409,9526,59935,854
2021-07-30,Tuolumne,109,53932,4534,4362,47,4409,64
2021-07-30,Ventura,111,848112,84922,83509,3461,86970,1044
2021-07-30,Yolo,113,214977,15274,14863,467,15330,215
2021-07-30,Yuba,115,75493,6819,6615,148,6763,50
2021-07-29,Alameda,001,1643700,97509,95279,2167,97446,1265
2021-07-29,Alpine,003,1148,90,89,0,89,0
2021-07-29,Amador,005,37829,3943,3877,33,3910,48
2021-07-29,Butte,007,227075,13547,13235,2003,15238,205
2021-07-29,Calaveras,009,45235,2356,2294,15,2309,57
2021-07-29,Colusa,011,21464,2040,2006,351,2357,16
2021-07-29,Contra Costa,013,1133247,77911,75866,1512,77378,832
2021-07-29,Del Norte,015,27424,1702,1576,14,1590,8
2021-07-29,El Dorado,017,186661,11350,11017,887,11904,116
2021-07-29,Fresno,019,978130,106560,104639,9063,113702,1744
2021-07-29,Glenn,021,27897,2505,2465,586,3051,20
2021-07-29,Humboldt,023,135768,5219,4978,77,5055,52
2021-07-29,Imperial,025,180216,29403,29164,2706,31870,743
2021-07-29,Inyo,027,18085,1460,1442,13,1455,38
2021-07-29,Kern,029,883053,100313,98903,11880,110783,1357
2021-07-29,Kings,031,150075,24010,23548,1165,24713,248
2021-07-29,Lake,033,64148,4405,4238,16,4254,66
2021-07-29,Lassen,035,31185,5355,5320,118,5438,21
2021-07-29,Los Angeles,037,10098052,1267841,1248545,45273,1293818,24691
2021-07-29,Madera,039,155013,17390,17058,1013,18071,245
2021-07-29,Marin,041,260295,15066,14701,290,14991,239
2021-07-29,Mariposa,043,17540,486,470,11,481,5
2021-07-29,Mendocino,045,87422,4583,4400,92,4492,49
2021-07-29,Merced,047,269075,32167,31959,1100,33059,474
2021-07-29,Modoc,049,8938,424,413,148,561,5
2021-07-29,Mono,051,14174,1300,1287,17,1304,3
2021-07-29,Monterey,053,433212,44019,43720,1964,45684,525
2021-07-29,Napa,055,140530,10553,10401,50,10451,82
2021-07-29,Nevada,057,99092,5716,5373,204,5577,72
2021-07-29,Orange,059,3164182,267666,263446,12126,275572,5144
2021-07-29,Placer,061,380077,25882,25104,1899,27003,306
2021-07-29,Plumas,063,18699,768,743,14,757,5
2021-07-29,Riverside,065,2383286,306437,300315,14530,314845,4554
2021-07-29,Sacramento,067,1510023,117681,115259,2200,117459,1720
2021-07-29,San Benito,069,59416,6271,6251,114,6365,63
2021-07-29,San Bernardino,071,2135413,304345,300726,9363,310089,5240
2021-07-29,San Diego,073,3302833,299854,295054,17230,312284,3798
2021-07-29,San Francisco,075,870044,41924,40412,1544,41956,562
2021-07-29,San Joaquin,077,732212,77790,76575,3879,80454,1443
2021-07-29,San Luis Obispo,079,281455,22371,21922,805,22727,260
2021-07-29,San Mateo,081,765935,45328,44622,587,45209,548
2021-07-29,Santa Barbara,083,443738,35981,35531,1201,36732,467
2021-07-29,Santa Clara,085,1922200,124523,122614,844,123458,2099
2021-07-29,Santa Cruz,087,273765,16900,16576,814,17390,207
2021-07-29,Shasta,089,179085,13177,12918,1754,14672,212
2021-07-29,Sierra,091,2930,75,68,12,80,0
2021-07-29,Siskiyou,093,43540,2077,1976,429,2405,31
2021-07-29,Solano,095,438530,36193,35340,726,36066,263
2021-07-29,Sonoma,097,501317,33355,32601,388,32989,329
2021-07-29,Stanislaus,099,539301,59378,58586,6272,64858,1035
2021-07-29,Sutter,101,95872,10214,10068,102,10170,127
2021-07-29,Tehama,103,63373,5307,5216,604,5820,66
2021-07-29,Trinity,105,12862,512,354,111,465,3
2021-07-29,Tulare,107,460477,51418,50409,9486,59895,854
2021-07-29,Tuolumne,109,53932,4494,4362,46,4408,64
2021-07-29,Ventura,111,848112,84756,83509,3454,86963,1044
2021-07-29,Yolo,113,214977,15206,14863,453,15316,215
2021-07-29,Yuba,115,75493,6770,6615,145,6760,50
2021-07-28,Alameda,001,1643700,97043,94965,2160,97125,1262
2021-07-28,Alpine,003,1148,90,89,0,89,0
2021-07-28,Amador,005,37829,3929,3870,33,3903,48
2021-07-28,Butte,007,227075,13490,13184,1990,15174,205
2021-07-28,Calaveras,009,45235,2335,2289,15,2304,57
2021-07-28,Colusa,011,21464,2037,2001,350,2351,16
2021-07-28,Contra Costa,013,1133247,77424,75487,1504,76991,832
2021-07-28,Del Norte,015,27424,1669,1545,14,1559,8
2021-07-28,El Dorado,017,186661,11300,10967,878,11845,116
2021-07-28,Fresno,019,978130,106312,104458,9043,113501,1744
2021-07-28,Glenn,021,27897,2502,2464,583,3047,20
2021-07-28,Humboldt,023,135768,5168,4946,76,5022,52
2021-07-28,Imperial,025,180216,29356,29096,2706,31802,743
2021-07-28,Inyo,027,18085,1454,1439,12,1451,38
2021-07-28,Kern,029,883053,100157,98781,11834,110615,1352
2021-07-28,Kings,031,150075,23946,23503,1155,24658,248
2021-07-28,Lake,033,64148,4359,4191,15,4206,65
2021-07-28,Lassen,035,31185,5347,5318,118,5436,21
2021-07-28,Los Angeles,037,10098052,1264665,1245485,45088,1290573,24673
2021-07-28,Madera,039,155013,17349,17024,1007,18031,245
2021-07-28,Marin,041,260295,15011,14652,290,14942,239
2021-07-28,Mariposa,043,17540,479,469,11,480,5
2021-07-28,Mendocino,045,87422,4555,4377,92,4469,49
2021-07-28,Merced,047,269075,32111,31886,1096,32982,474
2021-07-28,Modoc,049,8938,422,413,148,561,5
2021-07-28,Mono,051,14174,1299,1286,17,1303,3
2021-07-28,Monterey,053,433212,43972,43668,1955,45623,524
2021-07-28,Napa,055,140530,10513,10376,48,10424,82
2021-07-28,Nevada,057,99092,5662,5320,204,5524,72
2021-07-28,Orange,059,3164182,266874,262735,12097,274832,5143
2021-07-28,Placer,061,380077,25735,24978,1884,26862,306
2021-07-28,Plumas,063,18699,763,754,14,768,5
2021-07-28,Riverside,065,2383286,305670,299611,14511,314122,4554
2021-07-28,Sacramento,067,1510023,117030,114665,2181,116846,1714
2021-07-28,San Benito,069,59416,6260,6236,114,6350,63
2021-07-28,San Bernardino,071,2135413,303724,300121,9351,309472,5236
2021-07-28,San Diego,073,3302833,298581,294176,17157,311333,3798
2021-07-28,San Francisco,075,870044,41620,40144,1518,41662,561
2021-07-28,San Joaquin,077,732212,77539,76312,3849,80161,1443
2021-07-28,San Luis Obispo,079,281455,22312,21865,804,22669,260
2021-07-28,San Mateo,081,765935,45178,44477,578,45055,547
2021-07-28,Santa Barbara,083,443738,35906,35431,1196,36627,467
2021-07-28,Santa Clara,085,1922200,124262,122345,842,123187,2099
2021-07-28,Santa Cruz,087,273765,16862,16551,813,17364,207
2021-07-28,Shasta,089,179085,13132,12882,1744,14626,212
2021-07-28,Sierra,091,2930,71,67,12,79,0
2021-07-28,Siskiyou,093,43540,2068,1971,426,2397,31
2021-07-28,Solano,095,438530,36019,35204,719,35923,262
2021-07-28,Sonoma,097,501317,33212,32434,385,32819,328
2021-07-28,Stanislaus,099,539301,59181,58427,6256,64683,1035
2021-07-28,Sutter,101,95872,10182,10033,101,10134,126
2021-07-28,Tehama,103,63373,5295,5209,601,5810,66
2021-07-28,Trinity,105,12862,511,352,111,463,3
2021-07-28,Tulare,107,460477,51330,50363,9439,59802,854
2021-07-28,Tuolumne,109,53932,4455,4313,46,4359,64
2021-07-28,Ventura,111,848112,84560,83360,3438,86798,1043
2021-07-28,Yolo,113,214977,15134,14801,444,15245,215
2021-07-28,Yuba,115,75493,6737,6591,144,6735,51
2021-07-27,Alameda,001,1643700,96639,94682,2152,96834,1256
2021-07-27,Alpine,003,1148,90,89,0,89,0
2021-07-27,Amador,005,37829,3913,3861,33,3894,48
2021-07-27,Butte,007,227075,13442,13127,1979,15106,205
2021-07-27,Calaveras,009,45235,2324,2280,15,2295,57
2021-07-27,Colusa,011,21464,2028,1999,349,2348,16
2021-07-27,Contra Costa,013,1133247,76939,75227,1500,76727,830
2021-07-27,Del Norte,015,27424,1649,1538,14,1552,8
2021-07-27,El Dorado,017,186661,11240,10941,868,11809,116
2021-07-27,Fresno,019,978130,106019,104288,9020,113308,1746
2021-07-27,Glenn,021,27897,2494,2460,581,3041,20
2021-07-27,Humboldt,023,135768,5114,4925,75,5000,52
2021-07-27,Imperial,025,180216,29311,29048,2705,31753,743
2021-07-27,Inyo,027,18085,1452,1430,12,1442,38
2021-07-27,Kern,029,883053,99986,98724,11779,110503,1352
2021-07-27,Kings,031,150075,23889,23463,1145,24608,248
2021-07-27,Lake,033,64148,4320,4157,15,4172,65
2021-07-27,Lassen,035,31185,5341,5315,118,5433,21
2021-07-27,Los Angeles,037,10098052,1261201,1243336,44880,1288216,24658
2021-07-27,Madera,039,155013,17296,16998,1001,17999,245
2021-07-27,Marin,041,260295,14963,14631,287,14918,239
2021-07-27,Mariposa,043,17540,476,468,11,479,5
2021-07-27,Mendocino,045,87422,4532,4371,92,4463,49
2021-07-27,Merced,047,269075,32044,31825,1093,32918,473
2021-07-27,Modoc,049,8938,421,413,148,561,5
2021-07-27,Mono,051,14174,1295,1288,17,1305,3
2021-07-27,Monterey,053,433212,43932,43646,1944,45590,523
2021-07-27,Napa,055,140530,10483,10354,48,10402,82
2021-07-27,Nevada,057,99092,5585,5305,202,5507,72
2021-07-27,Orange,059,3164182,266131,262193,12071,274264,5143
2021-07-27,Placer,061,380077,25576,24916,1858,26774,306
2021-07-27,Plumas,063,18699,760,752,14,766,5
2021-07-27,Riverside,065,2383286,304941,299160,14492,313652,4554
2021-07-27,Sacramento,067,1510023,116427,114413,2172,116585,1710
2021-07-27,San Benito,069,59416,6251,6229,114,6343,63
2021-07-27,San Bernardino,071,2135413,303039,299593,9329,308922,5236
2021-07-27,San Diego,073,3302833,297492,293408,17078,310486,3798
2021-07-27,San Francisco,075,870044,41264,39939,1500,41439,561
2021-07-27,San Joaquin,077,732212,77276,76166,3830,79996,1442
2021-07-27,San Luis Obispo,079,281455,22257,21803,795,22598,260
2021-07-27,San Mateo,081,765935,45027,44378,575,44953,547
2021-07-27,Santa Barbara,083,443738,35811,35355,1194,36549,467
2021-07-27,Santa Clara,085,1922200,123968,122154,840,122994,2099
2021-07-27,Santa Cruz,087,273765,16816,16523,812,17335,207
2021-07-27,Shasta,089,179085,13082,12846,1731,14577,212
2021-07-27,Sierra,091,2930,71,65,12,77,0
2021-07-27,Siskiyou,093,43540,2063,1964,423,2387,31
2021-07-27,Solano,095,438530,35887,35093,709,35802,261
2021-07-27,Sonoma,097,501317,33068,32367,383,32750,328
2021-07-27,Stanislaus,099,539301,59013,58333,6228,64561,1033
2021-07-27,Sutter,101,95872,10141,9998,101,10099,115
2021-07-27,Tehama,103,63373,5274,5192,599,5791,66
2021-07-27,Trinity,105,12862,510,351,111,462,3
2021-07-27,Tulare,107,460477,51264,50324,9408,59732,854
2021-07-27,Tuolumne,109,53932,4403,4282,46,4328,64
2021-07-27,Ventura,111,848112,84352,83189,3426,86615,1043
2021-07-27,Yolo,113,214977,15060,14759,438,15197,215
2021-07-27,Yuba,115,75493,6715,6564,142,6706,51
2021-07-26,Alameda,001,1643700,96194,94436,2148,96584,1259
2021-07-26,Alpine,003,1148,90,89,0,89,0
2021-07-26,Amador,005,37829,3903,3854,33,3887,48
2021-07-26,Butte,007,227075,13387,13082,1968,15050,203
2021-07-26,Calaveras,009,45235,2318,2276,15,2291,57
2021-07-26,Colusa,011,21464,2021,1996,347,2343,16
2021-07-26,Contra Costa,013,1133247,76442,74854,1493,76347,830
2021-07-26,Del Norte,015,27424,1628,1530,14,1544,8
2021-07-26,El Dorado,017,186661,11176,10899,865,11764,116
2021-07-26,Fresno,019,978130,105815,104143,8997,113140,1742
2021-07-26,Glenn,021,27897,2492,2461,580,3041,20
2021-07-26,Humboldt,023,135768,5075,4906,73,4979,52
2021-07-26,Imperial,025,180216,29271,29034,2705,31739,743
2021-07-26,Inyo,027,18085,1447,1429,12,1441,38
2021-07-26,Kern,029,883053,99820,98633,11714,110347,1351
2021-07-26,Kings,031,150075,23840,23426,1141,24567,247
2021-07-26,Lake,033,64148,4299,4133,15,4148,65
2021-07-26,Lassen,035,31185,5337,5314,118,5432,21
2021-07-26,Los Angeles,037,10098052,1257856,1241527,44708,1286235,24647
2021-07-26,Madera,039,155013,17268,16971,994,17965,245
2021-07-26,Marin,041,260295,14906,14579,286,14865,239
2021-07-26,Mariposa,043,17540,475,467,11,478,5
2021-07-26,Mendocino,045,87422,4511,4354,92,4446,49
2021-07-26,Merced,047,269075,31953,31774,1089,32863,473
2021-07-26,Modoc,049,8938,421,413,148,561,5
2021-07-26,Mono,051,14174,1294,1286,17,1303,3
2021-07-26,Monterey,053,433212,43889,43595,1932,45527,521
2021-07-26,Napa,055,140530,10460,10332,48,10380,82
2021-07-26,Nevada,057,99092,5499,5280,202,5482,72
2021-07-26,Orange,059,3164182,265492,261803,12051,273854,5142
2021-07-26,Placer,061,380077,25440,24842,1837,26679,304
2021-07-26,Plumas,063,18699,756,750,14,764,5
2021-07-26,Riverside,065,2383286,304249,298626,14478,313104,4553
2021-07-26,Sacramento,067,1510023,115828,113986,2156,116142,1705
2021-07-26,San Benito,069,59416,6245,6222,114,6336,63
2021-07-26,San Bernardino,071,2135413,302424,299238,9316,308554,5237
2021-07-26,San Diego,073,3302833,296384,292688,16996,309684,3793
2021-07-26,San Francisco,075,870044,40903,39800,1474,41274,561
2021-07-26,San Joaquin,077,732212,77041,76033,3826,79859,1440
2021-07-26,San Luis Obispo,079,281455,22208,21752,792,22544,260
2021-07-26,San Mateo,081,765935,44879,44297,567,44864,547
2021-07-26,Santa Barbara,083,443738,35738,35311,1182,36493,467
2021-07-26,Santa Clara,085,1922200,123659,121978,831,122809,2099
2021-07-26,Santa Cruz,087,273765,16776,16493,809,17302,207
2021-07-26,Shasta,089,179085,13033,12819,1720,14539,211
2021-07-26,Sierra,091,2930,70,65,12,77,0
2021-07-26,Siskiyou,093,43540,2060,1962,421,2383,31
2021-07-26,Solano,095,438530,35732,34990,702,35692,259
2021-07-26,Sonoma,097,501317,32932,32283,381,32664,328
2021-07-26,Stanislaus,099,539301,58868,58219,6209,64428,1033
2021-07-26,Sutter,101,95872,10101,9963,98,10061,115
2021-07-26,Tehama,103,63373,5264,5183,595,5778,66
2021-07-26,Trinity,105,12862,510,351,110,461,3
2021-07-26,Tulare,107,460477,51198,50265,9379,59644,854
2021-07-26,Tuolumne,109,53932,4373,4271,46,4317,64
2021-07-26,Ventura,111,848112,84179,83072,3411,86483,1041
2021-07-26,Yolo,113,214977,14999,14727,426,15153,215
2021-07-26,Yuba,115,75493,6681,6538,140,6678,51
2021-07-25,Alameda,001,1643700,95702,94146,2142,96288,1259
2021-07-25,Alpine,003,1148,88,89,0,89,0
2021-07-25,Amador,005,37829,3888,3848,33,3881,48
2021-07-25,Butte,007,227075,13348,13074,1958,15032,203
2021-07-25,Calaveras,009,45235,2308,2275,15,2290,57
2021-07-25,Colusa,011,21464,2012,1996,343,2339,16
2021-07-25,Contra Costa,013,1133247,75957,74634,1479,76113,830
2021-07-25,Del Norte,015,27424,1607,1526,14,1540,8
2021-07-25,El Dorado,017,186661,11119,10878,861,11739,116
2021-07-25,Fresno,019,978130,105574,104019,8981,113000,1742
2021-07-25,Glenn,021,27897,2483,2461,578,3039,20
2021-07-25,Humboldt,023,135768,5016,4892,72,4964,52
