date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-28,Siskiyou,93,43540,1487,1408,256,1664,5
2021-02-28,Solano,95,438530,29899,29758,369,30127,166
2021-02-28,Sonoma,97,501317,28134,28193,220,28413,279
2021-02-28,Stanislaus,99,539301,50533,50228,5590,55818,728
2021-02-28,Sutter,101,95872,8850,8825,85,8910,99
2021-02-28,Tehama,103,63373,4587,4590,516,5106,32
2021-02-28,Trinity,105,12862,346,298,49,347,3
2021-02-28,Tulare,107,460477,47750,47258,8531,55789,780
2021-02-28,Tuolumne,109,53932,3900,3905,32,3937,53
2021-02-28,Ventura,111,848112,77748,77749,2893,80642,775
2021-02-28,Yolo,113,214977,12930,12851,232,13083,188
2021-02-28,Yuba,115,75493,5499,5461,91,5552,41
2021-02-27,Alameda,1,1643700,80973,80565,1818,82383,1108
2021-02-27,Alpine,3,1148,81,77,0,77,0
2021-02-27,Amador,5,37829,3482,3463,32,3495,42
2021-02-27,Butte,7,227075,11282,10962,1696,12658,180
2021-02-27,Calaveras,9,45235,1912,1875,12,1887,46
2021-02-27,Colusa,11,21464,1871,1869,271,2140,11
2021-02-27,Contra Costa,13,1133247,63244,62248,1119,63367,693
2021-02-27,Del Norte,15,27424,992,978,0,978,5
2021-02-27,El Dorado,17,186661,9106,9072,634,9706,98
2021-02-27,Fresno,19,978130,95924,95393,7995,103388,1400
2021-02-27,Glenn,21,27897,2243,2225,508,2733,15
2021-02-27,Humboldt,23,135768,3180,3167,22,3189,30
2021-02-27,Imperial,25,180216,27164,26903,2655,29558,633
2021-02-27,Inyo,27,18085,1307,1275,2,1277,35
2021-02-27,Kern,29,883053,93075,92053,10211,102264,996
2021-02-27,Kings,31,150075,22101,21955,1067,23022,216
2021-02-27,Lake,33,64148,3192,3156,6,3162,40
2021-02-27,Lassen,35,31185,5109,5106,102,5208,1
2021-02-27,Los Angeles,37,10098052,1169345,1154275,41325,1195600,21158
2021-02-27,Madera,39,155013,15590,15467,845,16312,199
2021-02-27,Marin,41,260295,13204,13134,168,13302,214
2021-02-27,Mariposa,43,17540,377,374,5,379,4
2021-02-27,Mendocino,45,87422,3637,3555,68,3623,41
2021-02-27,Merced,47,269075,28495,28501,895,29396,384
2021-02-27,Modoc,49,8938,342,331,115,446,3
2021-02-27,Mono,51,14174,1174,1191,12,1203,3
2021-02-27,Monterey,53,433212,41848,41665,1752,43417,322
2021-02-27,Napa,55,140530,9072,9038,33,9071,71
2021-02-27,Nevada,57,99092,4024,3960,164,4124,66
2021-02-27,Orange,59,3164182,246583,245542,10542,256084,3960
2021-02-27,Placer,61,380077,20531,19726,1158,20884,239
2021-02-27,Plumas,63,18699,642,628,11,639,4
2021-02-27,Riverside,65,2383286,283088,279048,14139,293187,3663
2021-02-27,Sacramento,67,1510023,94578,93281,1305,94586,1396
2021-02-27,San Benito,69,59416,5744,5767,94,5861,57
2021-02-27,San Bernardino,71,2135413,285505,281471,8596,290067,3527
2021-02-27,San Diego,73,3302833,264108,260091,0,260091,3284
2021-02-27,San Francisco,75,870044,34215,34260,1158,35418,413
2021-02-27,San Joaquin,77,732212,66786,65578,2922,68500,1100
2021-02-27,San Luis Obispo,79,281455,19562,19411,582,19993,237
2021-02-27,San Mateo,81,765935,39565,38998,413,39411,313
2021-02-27,Santa Barbara,83,443738,32378,31805,1160,32965,411
2021-02-27,Santa Clara,85,1922200,110181,110361,606,110967,1703
2021-02-27,Santa Cruz,87,273765,15359,14552,846,15398,185
2021-02-27,Shasta,89,179085,10956,10985,1274,12259,149
2021-02-27,Sierra,91,2930,49,48,14,62,0
2021-02-27,Siskiyou,93,43540,1485,1407,255,1662,5
2021-02-27,Solano,95,438530,29871,29718,368,30086,165
2021-02-27,Sonoma,97,501317,28090,28141,214,28355,281
2021-02-27,Stanislaus,99,539301,50479,50147,5580,55727,733
2021-02-27,Sutter,101,95872,8845,8820,85,8905,99
2021-02-27,Tehama,103,63373,4584,4584,516,5100,32
2021-02-27,Trinity,105,12862,346,298,49,347,3
2021-02-27,Tulare,107,460477,47714,47209,8504,55713,770
2021-02-27,Tuolumne,109,53932,3897,3899,32,3931,53
2021-02-27,Ventura,111,848112,77676,77623,2890,80513,771
2021-02-27,Yolo,113,214977,12918,12834,232,13066,188
2021-02-27,Yuba,115,75493,5496,5450,91,5541,39
2021-02-26,Alameda,1,1643700,80877,80387,1813,82200,1106
2021-02-26,Alpine,3,1148,81,77,0,77,0
2021-02-26,Amador,5,37829,3476,3457,32,3489,42
2021-02-26,Butte,7,227075,11272,10941,1695,12636,180
2021-02-26,Calaveras,9,45235,1911,1873,12,1885,46
2021-02-26,Colusa,11,21464,1871,1865,271,2136,11
2021-02-26,Contra Costa,13,1133247,63162,62114,1119,63233,685
2021-02-26,Del Norte,15,27424,988,968,0,968,5
2021-02-26,El Dorado,17,186661,9101,9038,632,9670,98
2021-02-26,Fresno,19,978130,95821,95202,7987,103189,1391
2021-02-26,Glenn,21,27897,2240,2220,508,2728,15
2021-02-26,Humboldt,23,135768,3174,3152,22,3174,30
2021-02-26,Imperial,25,180216,27156,26888,2653,29541,631
2021-02-26,Inyo,27,18085,1305,1271,2,1273,34
2021-02-26,Kern,29,883053,92996,91884,10195,102079,997
2021-02-26,Kings,31,150075,22085,21917,1064,22981,216
2021-02-26,Lake,33,64148,3187,3153,6,3159,40
2021-02-26,Lassen,35,31185,5109,5102,102,5204,1
2021-02-26,Los Angeles,37,10098052,1168777,1153131,41262,1194393,21070
2021-02-26,Madera,39,155013,15574,15436,843,16279,199
2021-02-26,Marin,41,260295,13190,13091,168,13259,214
2021-02-26,Mariposa,43,17540,377,375,5,380,4
2021-02-26,Mendocino,45,87422,3632,3549,68,3617,41
2021-02-26,Merced,47,269075,28463,28455,894,29349,382
2021-02-26,Modoc,49,8938,341,330,115,445,3
2021-02-26,Mono,51,14174,1172,1191,12,1203,3
2021-02-26,Monterey,53,433212,41822,41607,1752,43359,322
2021-02-26,Napa,55,140530,9066,9014,33,9047,70
2021-02-26,Nevada,57,99092,4013,3952,164,4116,66
2021-02-26,Orange,59,3164182,246445,245278,10532,255810,3918
2021-02-26,Placer,61,380077,20505,19712,1152,20864,239
2021-02-26,Plumas,63,18699,642,628,11,639,4
2021-02-26,Riverside,65,2383286,282944,278772,14133,292905,3653
2021-02-26,Sacramento,67,1510023,94455,93180,1302,94482,1390
2021-02-26,San Benito,69,59416,5743,5759,94,5853,57
2021-02-26,San Bernardino,71,2135413,285396,281132,8594,289726,3461
2021-02-26,San Diego,73,3302833,263881,259641,0,259641,3271
2021-02-26,San Francisco,75,870044,34185,34213,1153,35366,413
2021-02-26,San Joaquin,77,732212,66705,65492,2916,68408,1070
2021-02-26,San Luis Obispo,79,281455,19546,19359,580,19939,234
2021-02-26,San Mateo,81,765935,39519,38922,413,39335,313
2021-02-26,Santa Barbara,83,443738,32335,31724,1159,32883,410
2021-02-26,Santa Clara,85,1922200,110051,110168,604,110772,1700
2021-02-26,Santa Cruz,87,273765,15347,14528,845,15373,185
2021-02-26,Shasta,89,179085,10950,10972,1264,12236,149
2021-02-26,Sierra,91,2930,49,47,14,61,0
2021-02-26,Siskiyou,93,43540,1485,1401,255,1656,5
2021-02-26,Solano,95,438530,29837,29651,367,30018,165
2021-02-26,Sonoma,97,501317,28062,28063,213,28276,280
2021-02-26,Stanislaus,99,539301,50423,50054,5572,55626,737
2021-02-26,Sutter,101,95872,8836,8806,85,8891,99
2021-02-26,Tehama,103,63373,4582,4581,516,5097,32
2021-02-26,Trinity,105,12862,345,298,49,347,3
2021-02-26,Tulare,107,460477,47679,47135,8473,55608,770
2021-02-26,Tuolumne,109,53932,3896,3896,32,3928,53
2021-02-26,Ventura,111,848112,77576,77534,2888,80422,765
2021-02-26,Yolo,113,214977,12911,12816,232,13048,188
2021-02-26,Yuba,115,75493,5491,5438,91,5529,39
2021-02-25,Alameda,1,1643700,80755,80181,1812,81993,1093
2021-02-25,Alpine,3,1148,81,77,0,77,0
2021-02-25,Amador,5,37829,3473,3448,32,3480,41
2021-02-25,Butte,7,227075,11251,10922,1690,12612,178
2021-02-25,Calaveras,9,45235,1903,1868,12,1880,46
2021-02-25,Colusa,11,21464,1868,1863,270,2133,11
2021-02-25,Contra Costa,13,1133247,63060,61910,1119,63029,686
2021-02-25,Del Norte,15,27424,978,966,0,966,5
2021-02-25,El Dorado,17,186661,9085,9012,632,9644,98
2021-02-25,Fresno,19,978130,95678,95015,7965,102980,1377
2021-02-25,Glenn,21,27897,2237,2219,507,2726,15
2021-02-25,Humboldt,23,135768,3167,3129,21,3150,30
2021-02-25,Imperial,25,180216,27150,26855,2649,29504,628
2021-02-25,Inyo,27,18085,1299,1264,2,1266,33
2021-02-25,Kern,29,883053,92882,91735,10169,101904,992
2021-02-25,Kings,31,150075,22076,21900,1061,22961,216
2021-02-25,Lake,33,64148,3178,3141,6,3147,40
2021-02-25,Lassen,35,31185,5108,5097,100,5197,1
2021-02-25,Los Angeles,37,10098052,1168040,1151846,41202,1193048,20931
2021-02-25,Madera,39,155013,15539,15414,839,16253,194
2021-02-25,Marin,41,260295,13166,13067,168,13235,214
2021-02-25,Mariposa,43,17540,377,375,5,380,4
2021-02-25,Mendocino,45,87422,3627,3542,68,3610,41
2021-02-25,Merced,47,269075,28413,28383,893,29276,382
2021-02-25,Modoc,49,8938,341,329,115,444,3
2021-02-25,Mono,51,14174,1171,1190,12,1202,3
2021-02-25,Monterey,53,433212,41797,41564,1747,43311,321
2021-02-25,Napa,55,140530,9040,8998,33,9031,70
2021-02-25,Nevada,57,99092,3996,3940,163,4103,66
2021-02-25,Orange,59,3164182,246271,245000,10522,255522,3882
2021-02-25,Placer,61,380077,20464,19661,1150,20811,239
2021-02-25,Plumas,63,18699,642,626,11,637,4
2021-02-25,Riverside,65,2383286,282759,278544,14109,292653,3646
2021-02-25,Sacramento,67,1510023,94296,92961,1289,94250,1386
2021-02-25,San Benito,69,59416,5738,5752,94,5846,58
2021-02-25,San Bernardino,71,2135413,285248,280946,8585,289531,3409
2021-02-25,San Diego,73,3302833,263586,258979,0,258979,3260
2021-02-25,San Francisco,75,870044,34143,34138,1150,35288,408
2021-02-25,San Joaquin,77,732212,66622,65389,2904,68293,1047
2021-02-25,San Luis Obispo,79,281455,19525,19335,578,19913,234
2021-02-25,San Mateo,81,765935,39474,38872,413,39285,300
2021-02-25,Santa Barbara,83,443738,32259,31631,1158,32789,408
2021-02-25,Santa Clara,85,1922200,109887,109923,603,110526,1677
2021-02-25,Santa Cruz,87,273765,15329,14492,843,15335,185
2021-02-25,Shasta,89,179085,10938,10947,1259,12206,148
2021-02-25,Sierra,91,2930,49,47,14,61,0
2021-02-25,Siskiyou,93,43540,1481,1390,252,1642,4
2021-02-25,Solano,95,438530,29805,29616,367,29983,161
2021-02-25,Sonoma,97,501317,28008,28004,210,28214,278
2021-02-25,Stanislaus,99,539301,50334,49964,5561,55525,738
2021-02-25,Sutter,101,95872,8822,8789,84,8873,99
2021-02-25,Tehama,103,63373,4578,4578,514,5092,32
2021-02-25,Trinity,105,12862,345,297,49,346,3
2021-02-25,Tulare,107,460477,47631,47052,8445,55497,765
2021-02-25,Tuolumne,109,53932,3893,3894,32,3926,53
2021-02-25,Ventura,111,848112,77471,77395,2882,80277,751
2021-02-25,Yolo,113,214977,12894,12787,232,13019,188
2021-02-25,Yuba,115,75493,5483,5429,91,5520,39
2021-02-24,Alameda,1,1643700,80632,80070,1808,81878,1082
2021-02-24,Alpine,3,1148,80,77,0,77,0
2021-02-24,Amador,5,37829,3468,3444,32,3476,41
2021-02-24,Butte,7,227075,11239,10915,1686,12601,178
2021-02-24,Calaveras,9,45235,1900,1864,12,1876,31
2021-02-24,Colusa,11,21464,1866,1863,270,2133,11
2021-02-24,Contra Costa,13,1133247,62952,61776,1119,62895,663
2021-02-24,Del Norte,15,27424,977,960,0,960,5
2021-02-24,El Dorado,17,186661,9073,8993,632,9625,98
2021-02-24,Fresno,19,978130,95532,94794,7949,102743,1369
2021-02-24,Glenn,21,27897,2235,2210,507,2717,14
2021-02-24,Humboldt,23,135768,3155,3123,21,3144,29
2021-02-24,Imperial,25,180216,27135,26843,2645,29488,596
2021-02-24,Inyo,27,18085,1294,1253,2,1255,32
2021-02-24,Kern,29,883053,92750,91525,10153,101678,992
2021-02-24,Kings,31,150075,22053,21871,1057,22928,216
2021-02-24,Lake,33,64148,3171,3134,6,3140,40
2021-02-24,Lassen,35,31185,5104,5095,99,5194,1
2021-02-24,Los Angeles,37,10098052,1167286,1150322,41152,1191474,20817
2021-02-24,Madera,39,155013,15512,15390,839,16229,194
2021-02-24,Marin,41,260295,13143,13044,167,13211,214
2021-02-24,Mariposa,43,17540,377,374,5,379,4
2021-02-24,Mendocino,45,87422,3620,3540,68,3608,41
2021-02-24,Merced,47,269075,28374,28295,890,29185,383
2021-02-24,Modoc,49,8938,340,329,115,444,3
2021-02-24,Mono,51,14174,1169,1189,12,1201,3
2021-02-24,Monterey,53,433212,41771,41495,1745,43240,320
2021-02-24,Napa,55,140530,9023,8976,32,9008,70
2021-02-24,Nevada,57,99092,3986,3927,163,4090,66
2021-02-24,Orange,59,3164182,246054,244743,10508,255251,3835
2021-02-24,Placer,61,380077,20426,19648,1144,20792,239
2021-02-24,Plumas,63,18699,640,626,11,637,4
2021-02-24,Riverside,65,2383286,282537,278293,14099,292392,3603
2021-02-24,Sacramento,67,1510023,94143,92742,1283,94025,1375
2021-02-24,San Benito,69,59416,5737,5743,94,5837,57
2021-02-24,San Bernardino,71,2135413,285103,280583,8581,289164,3360
2021-02-24,San Diego,73,3302833,263293,258460,0,258460,3230
2021-02-24,San Francisco,75,870044,34098,34061,1146,35207,406
2021-02-24,San Joaquin,77,732212,66512,65274,2901,68175,1019
2021-02-24,San Luis Obispo,79,281455,19502,19309,576,19885,233
2021-02-24,San Mateo,81,765935,39437,38763,412,39175,300
2021-02-24,Santa Barbara,83,443738,32208,31563,1155,32718,405
2021-02-24,Santa Clara,85,1922200,109734,109671,602,110273,1674
2021-02-24,Santa Cruz,87,273765,15308,14458,843,15301,185
2021-02-24,Shasta,89,179085,10923,10922,1256,12178,148
2021-02-24,Sierra,91,2930,49,47,14,61,0
2021-02-24,Siskiyou,93,43540,1474,1385,248,1633,4
2021-02-24,Solano,95,438530,29766,29577,364,29941,158
2021-02-24,Sonoma,97,501317,27943,27954,206,28160,278
2021-02-24,Stanislaus,99,539301,50265,49851,5552,55403,732
2021-02-24,Sutter,101,95872,8812,8778,84,8862,99
2021-02-24,Tehama,103,63373,4574,4566,514,5080,31
2021-02-24,Trinity,105,12862,345,294,48,342,3
2021-02-24,Tulare,107,460477,47577,46976,8415,55391,759
2021-02-24,Tuolumne,109,53932,3890,3887,32,3919,53
2021-02-24,Ventura,111,848112,77365,77238,2880,80118,718
2021-02-24,Yolo,113,214977,12882,12760,227,12987,188
2021-02-24,Yuba,115,75493,5472,5425,89,5514,39
2021-02-23,Alameda,1,1643700,80494,79948,1804,81752,1070
2021-02-23,Alpine,3,1148,79,77,0,77,0
2021-02-23,Amador,5,37829,3466,3440,32,3472,41
2021-02-23,Butte,7,227075,11224,10887,1682,12569,176
2021-02-23,Calaveras,9,45235,1899,1863,12,1875,21
2021-02-23,Colusa,11,21464,1863,1862,270,2132,11
2021-02-23,Contra Costa,13,1133247,62819,61613,1117,62730,661
2021-02-23,Del Norte,15,27424,975,953,0,953,3
2021-02-23,El Dorado,17,186661,9060,8969,632,9601,96
2021-02-23,Fresno,19,978130,95371,94741,7935,102676,1356
2021-02-23,Glenn,21,27897,2233,2209,507,2716,14
2021-02-23,Humboldt,23,135768,3137,3108,21,3129,29
2021-02-23,Imperial,25,180216,27115,26816,2640,29456,591
2021-02-23,Inyo,27,18085,1290,1250,2,1252,32
2021-02-23,Kern,29,883053,92614,91390,10124,101514,982
2021-02-23,Kings,31,150075,22038,21839,1053,22892,216
2021-02-23,Lake,33,64148,3163,3121,6,3127,40
2021-02-23,Lassen,35,31185,5101,5092,99,5191,1
2021-02-23,Los Angeles,37,10098052,1166425,1148965,41095,1190060,19887
2021-02-23,Madera,39,155013,15498,15352,833,16185,193
2021-02-23,Marin,41,260295,13123,13015,166,13181,214
2021-02-23,Mariposa,43,17540,377,374,5,379,4
2021-02-23,Mendocino,45,87422,3618,3540,67,3607,41
2021-02-23,Merced,47,269075,28286,28209,889,29098,381
2021-02-23,Modoc,49,8938,339,328,114,442,3
2021-02-23,Mono,51,14174,1169,1189,12,1201,3
2021-02-23,Monterey,53,433212,41730,41439,1739,43178,317
2021-02-23,Napa,55,140530,9012,8967,32,8999,70
2021-02-23,Nevada,57,99092,3978,3912,163,4075,66
2021-02-23,Orange,59,3164182,245858,244566,10491,255057,3843
2021-02-23,Placer,61,380077,20400,19608,1140,20748,238
2021-02-23,Plumas,63,18699,639,626,11,637,4
2021-02-23,Riverside,65,2383286,282305,278075,14086,292161,3599
2021-02-23,Sacramento,67,1510023,93986,92632,1277,93909,1370
2021-02-23,San Benito,69,59416,5731,5731,93,5824,57
2021-02-23,San Bernardino,71,2135413,284909,280279,8574,288853,3283
2021-02-23,San Diego,73,3302833,262918,257802,0,257802,3218
2021-02-23,San Francisco,75,870044,34049,33994,1145,35139,405
2021-02-23,San Joaquin,77,732212,66414,65141,2893,68034,1004
2021-02-23,San Luis Obispo,79,281455,19473,19233,575,19808,230
2021-02-23,San Mateo,81,765935,39376,38662,412,39074,299
2021-02-23,Santa Barbara,83,443738,32155,31483,1153,32636,402
2021-02-23,Santa Clara,85,1922200,109538,109449,598,110047,1661
2021-02-23,Santa Cruz,87,273765,15281,14435,839,15274,178
2021-02-23,Shasta,89,179085,10911,10903,1252,12155,146
2021-02-23,Sierra,91,2930,49,47,14,61,0
2021-02-23,Siskiyou,93,43540,1469,1380,246,1626,4
2021-02-23,Solano,95,438530,29726,29545,361,29906,154
2021-02-23,Sonoma,97,501317,27900,27882,203,28085,278
2021-02-23,Stanislaus,99,539301,50189,49749,5534,55283,722
2021-02-23,Sutter,101,95872,8799,8766,84,8850,98
2021-02-23,Tehama,103,63373,4570,4556,513,5069,30
2021-02-23,Trinity,105,12862,345,292,47,339,3
2021-02-23,Tulare,107,460477,47498,46937,8379,55316,757
2021-02-23,Tuolumne,109,53932,3886,3864,32,3896,53
2021-02-23,Ventura,111,848112,77250,77093,2871,79964,689
2021-02-23,Yolo,113,214977,12853,12729,227,12956,188
2021-02-23,Yuba,115,75493,5459,5417,88,5505,38
2021-02-22,Alameda,1,1643700,80342,79796,1801,81597,1062
2021-02-22,Alpine,3,1148,79,77,0,77,0
2021-02-22,Amador,5,37829,3461,3438,32,3470,39
2021-02-22,Butte,7,227075,11212,10855,1676,12531,176
2021-02-22,Calaveras,9,45235,1896,1862,12,1874,21
2021-02-22,Colusa,11,21464,1863,1860,270,2130,11
2021-02-22,Contra Costa,13,1133247,62684,61478,1115,62593,661
2021-02-22,Del Norte,15,27424,974,948,0,948,3
2021-02-22,El Dorado,17,186661,9043,8940,632,9572,96
2021-02-22,Fresno,19,978130,95208,94584,7916,102500,1351
2021-02-22,Glenn,21,27897,2227,2207,505,2712,14
2021-02-22,Humboldt,23,135768,3125,3095,21,3116,29
2021-02-22,Imperial,25,180216,27091,26778,2632,29410,590
2021-02-22,Inyo,27,18085,1285,1248,2,1250,32
2021-02-22,Kern,29,883053,92500,91201,10101,101302,982
2021-02-22,Kings,31,150075,22017,21801,1050,22851,214
2021-02-22,Lake,33,64148,3157,3107,6,3113,40
2021-02-22,Lassen,35,31185,5101,5088,98,5186,1
2021-02-22,Los Angeles,37,10098052,1165556,1147541,41037,1188578,19730
2021-02-22,Madera,39,155013,15473,15325,829,16154,193
2021-02-22,Marin,41,260295,13099,12991,163,13154,213
2021-02-22,Mariposa,43,17540,376,374,5,379,4
2021-02-22,Mendocino,45,87422,3612,3535,67,3602,41
2021-02-22,Merced,47,269075,28218,28166,887,29053,379
2021-02-22,Modoc,49,8938,339,329,114,443,3
2021-02-22,Mono,51,14174,1165,1189,12,1201,3
2021-02-22,Monterey,53,433212,41679,41397,1732,43129,311
2021-02-22,Napa,55,140530,8985,8950,32,8982,69
2021-02-22,Nevada,57,99092,3969,3900,161,4061,66
2021-02-22,Orange,59,3164182,245621,244118,10473,254591,3843
2021-02-22,Placer,61,380077,20363,19587,1132,20719,238
2021-02-22,Plumas,63,18699,639,625,11,636,4
2021-02-22,Riverside,65,2383286,282046,277730,14077,291807,3567
2021-02-22,Sacramento,67,1510023,93820,92476,1267,93743,1359
2021-02-22,San Benito,69,59416,5729,5723,93,5816,57
2021-02-22,San Bernardino,71,2135413,284726,279984,8561,288545,3259
2021-02-22,San Diego,73,3302833,262509,257348,0,257348,3189
2021-02-22,San Francisco,75,870044,33990,33947,1139,35086,405
2021-02-22,San Joaquin,77,732212,66313,65060,2880,67940,1001
2021-02-22,San Luis Obispo,79,281455,19436,19198,573,19771,229
2021-02-22,San Mateo,81,765935,39319,38542,409,38951,282
2021-02-22,Santa Barbara,83,443738,32090,31421,1150,32571,399
2021-02-22,Santa Clara,85,1922200,109327,109213,586,109799,1655
2021-02-22,Santa Cruz,87,273765,15256,14417,838,15255,176
2021-02-22,Shasta,89,179085,10896,10872,1247,12119,145
2021-02-22,Sierra,91,2930,49,47,14,61,0
2021-02-22,Siskiyou,93,43540,1463,1373,245,1618,4
2021-02-22,Solano,95,438530,29687,29508,360,29868,150
2021-02-22,Sonoma,97,501317,27855,27845,202,28047,278
2021-02-22,Stanislaus,99,539301,50085,49630,5513,55143,722
2021-02-22,Sutter,101,95872,8791,8698,84,8782,98
2021-02-22,Tehama,103,63373,4561,4550,513,5063,30
2021-02-22,Trinity,105,12862,345,287,46,333,3
2021-02-22,Tulare,107,460477,47437,46879,8346,55225,751
2021-02-22,Tuolumne,109,53932,3882,3856,32,3888,53
2021-02-22,Ventura,111,848112,77123,76947,2865,79812,677
2021-02-22,Yolo,113,214977,12827,12689,226,12915,183
2021-02-22,Yuba,115,75493,5456,5404,87,5491,38
2021-02-21,Alameda,1,1643700,80144,79649,1796,81445,1061
2021-02-21,Alpine,3,1148,79,77,0,77,0
2021-02-21,Amador,5,37829,3453,3435,32,3467,39
2021-02-21,Butte,7,227075,11189,10855,1674,12529,176
2021-02-21,Calaveras,9,45235,1895,1860,12,1872,21
2021-02-21,Colusa,11,21464,1862,1860,266,2126,11
2021-02-21,Contra Costa,13,1133247,62520,61364,1112,62476,661
2021-02-21,Del Norte,15,27424,968,942,0,942,3
2021-02-21,El Dorado,17,186661,9025,8927,631,9558,96
2021-02-21,Fresno,19,978130,95062,94374,7897,102271,1349
2021-02-21,Glenn,21,27897,2225,2201,503,2704,14
2021-02-21,Humboldt,23,135768,3113,3096,21,3117,29
2021-02-21,Imperial,25,180216,27072,26779,2628,29407,590
2021-02-21,Inyo,27,18085,1279,1232,2,1234,32
2021-02-21,Kern,29,883053,92375,91141,10062,101203,980
2021-02-21,Kings,31,150075,21983,21784,1047,22831,213
2021-02-21,Lake,33,64148,3149,3100,6,3106,40
2021-02-21,Lassen,35,31185,5093,5077,98,5175,1
2021-02-21,Los Angeles,37,10098052,1164538,1146756,40982,1187738,19711
2021-02-21,Madera,39,155013,15442,15298,826,16124,192
2021-02-21,Marin,41,260295,13069,12968,163,13131,212
2021-02-21,Mariposa,43,17540,376,373,5,378,4
2021-02-21,Mendocino,45,87422,3607,3535,67,3602,41
2021-02-21,Merced,47,269075,28129,28106,875,28981,379
2021-02-21,Modoc,49,8938,336,329,114,443,3
2021-02-21,Mono,51,14174,1165,1189,12,1201,3
2021-02-21,Monterey,53,433212,41624,41373,1721,43094,309
2021-02-21,Napa,55,140530,8970,8929,32,8961,69
2021-02-21,Nevada,57,99092,3956,3895,161,4056,66
2021-02-21,Orange,59,3164182,245318,243985,10453,254438,3801
2021-02-21,Placer,61,380077,20326,19553,1128,20681,238
2021-02-21,Plumas,63,18699,639,625,11,636,4
2021-02-21,Riverside,65,2383286,281815,277555,14064,291619,3564
2021-02-21,Sacramento,67,1510023,93608,92288,1251,93539,1354
2021-02-21,San Benito,69,59416,5719,5716,90,5806,57
2021-02-21,San Bernardino,71,2135413,284479,279870,8547,288417,3247
2021-02-21,San Diego,73,3302833,262075,257027,0,257027,3190
2021-02-21,San Francisco,75,870044,33925,33891,1135,35026,405
2021-02-21,San Joaquin,77,732212,66164,64997,2867,67864,1001
2021-02-21,San Luis Obispo,79,281455,19404,19178,571,19749,229
2021-02-21,San Mateo,81,765935,39258,38448,405,38853,282
2021-02-21,Santa Barbara,83,443738,32028,31374,1147,32521,399
2021-02-21,Santa Clara,85,1922200,109102,108992,576,109568,1654
2021-02-21,Santa Cruz,87,273765,15232,14401,837,15238,176
2021-02-21,Shasta,89,179085,10881,10867,1242,12109,145
2021-02-21,Sierra,91,2930,49,47,14,61,0
2021-02-21,Siskiyou,93,43540,1457,1371,245,1616,4
2021-02-21,Solano,95,438530,29630,29471,359,29830,150
2021-02-21,Sonoma,97,501317,27789,27793,194,27987,278
2021-02-21,Stanislaus,99,539301,49960,49527,5496,55023,726
2021-02-21,Sutter,101,95872,8773,8687,83,8770,97
2021-02-21,Tehama,103,63373,4549,4547,513,5060,30
2021-02-21,Trinity,105,12862,343,286,46,332,3
2021-02-21,Tulare,107,460477,47370,46830,8309,55139,749
2021-02-21,Tuolumne,109,53932,3868,3828,32,3860,53
2021-02-21,Ventura,111,848112,76977,76862,2851,79713,677
2021-02-21,Yolo,113,214977,12796,12670,226,12896,183
2021-02-21,Yuba,115,75493,5448,5396,86,5482,38
2021-02-20,Alameda,1,1643700,80050,79496,1792,81288,1055
2021-02-20,Alpine,3,1148,79,77,0,77,0
2021-02-20,Amador,5,37829,3451,3432,32,3464,39
2021-02-20,Butte,7,227075,11181,10838,1672,12510,176
2021-02-20,Calaveras,9,45235,1894,1858,12,1870,21
2021-02-20,Colusa,11,21464,1861,1858,266,2124,11
2021-02-20,Contra Costa,13,1133247,62431,61205,1110,62315,663
2021-02-20,Del Norte,15,27424,964,937,0,937,3
2021-02-20,El Dorado,17,186661,9014,8911,631,9542,96
2021-02-20,Fresno,19,978130,94975,94234,7878,102112,1341
2021-02-20,Glenn,21,27897,2222,2199,502,2701,14
2021-02-20,Humboldt,23,135768,3105,3073,21,3094,29
2021-02-20,Imperial,25,180216,27064,26771,2628,29399,590
2021-02-20,Inyo,27,18085,1275,1226,2,1228,32
2021-02-20,Kern,29,883053,92304,91025,10028,101053,968
2021-02-20,Kings,31,150075,21965,21773,1046,22819,212
2021-02-20,Lake,33,64148,3142,3089,6,3095,40
2021-02-20,Lassen,35,31185,5091,5067,98,5165,1
2021-02-20,Los Angeles,37,10098052,1163976,1145594,40938,1186532,19630
2021-02-20,Madera,39,155013,15422,15274,825,16099,191
2021-02-20,Marin,41,260295,13048,12945,161,13106,211
2021-02-20,Mariposa,43,17540,376,372,5,377,4
2021-02-20,Mendocino,45,87422,3605,3533,67,3600,40
2021-02-20,Merced,47,269075,28084,28066,873,28939,379
2021-02-20,Modoc,49,8938,336,328,114,442,3
2021-02-20,Mono,51,14174,1164,1187,12,1199,3
2021-02-20,Monterey,53,433212,41604,41313,1719,43032,309
2021-02-20,Napa,55,140530,8961,8910,32,8942,69
2021-02-20,Nevada,57,99092,3946,3887,160,4047,66
2021-02-20,Orange,59,3164182,245155,243761,10437,254198,3755
2021-02-20,Placer,61,380077,20285,19509,1124,20633,236
2021-02-20,Plumas,63,18699,639,626,11,637,4
2021-02-20,Riverside,65,2383286,281664,277267,14052,291319,3559
2021-02-20,Sacramento,67,1510023,93483,92057,1249,93306,1352
2021-02-20,San Benito,69,59416,5707,5709,90,5799,57
