date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2021-08-26,Glenn,021,27897,2856,776,3632,28
2021-08-26,Humboldt,023,135768,7058,222,7280,71
2021-08-26,Imperial,025,180216,30465,2819,33284,755
2021-08-26,Inyo,027,18085,1542,13,1555,39
2021-08-26,Kern,029,883053,108748,14785,123533,1445
2021-08-26,Kings,031,150075,26645,1397,28042,267
2021-08-26,Lake,033,64148,5402,59,5461,84
2021-08-26,Lassen,035,31185,5761,152,5913,21
2021-08-26,Los Angeles,037,10098052,1352647,48695,1401342,25336
2021-08-26,Madera,039,155013,19014,1342,20356,257
2021-08-26,Marin,041,260295,7826,287,8113,187
2021-08-26,Mariposa,043,17540,736,19,755,9
2021-08-26,Mendocino,045,87422,5832,203,6035,63
2021-08-26,Merced,047,269075,35458,1313,36771,530
2021-08-26,Modoc,049,8938,443,154,597,5
2021-08-26,Mono,051,14174,1405,18,1423,3
2021-08-26,Monterey,053,433212,45904,2287,48191,597
2021-08-26,Napa,055,140530,11584,68,11652,89
2021-08-26,Nevada,057,99092,7487,243,7730,83
2021-08-26,Orange,059,3164182,287208,13170,300378,5430
2021-08-26,Placer,061,380077,30885,2671,33556,335
2021-08-26,Plumas,063,18699,1031,16,1047,5
2021-08-26,Riverside,065,2383286,331385,15216,346601,4792
2021-08-26,Sacramento,067,1510023,136609,2953,139562,1950
2021-08-26,San Benito,069,59416,6692,130,6822,63
2021-08-26,San Bernardino,071,2135413,326632,9987,336619,5566
2021-08-26,San Diego,073,3302833,334610,19587,354197,3923
2021-08-26,San Francisco,075,870044,47654,1938,49592,612
2021-08-26,San Joaquin,077,732212,87446,4507,91953,1577
2021-08-26,San Luis Obispo,079,281455,25678,965,26643,289
2021-08-26,San Mateo,081,765935,49619,706,50325,563
2021-08-26,Santa Barbara,083,443738,39588,1336,40924,484
2021-08-26,Santa Clara,085,1922200,135022,985,136007,1793
2021-08-26,Santa Cruz,087,273765,18504,916,19420,212
2021-08-26,Shasta,089,179085,15525,2230,17755,228
2021-08-26,Sierra,091,2930,109,13,122,0
2021-08-26,Siskiyou,093,43540,2512,697,3209,34
2021-08-26,Solano,095,438530,41438,1013,42451,306
2021-08-26,Sonoma,097,501317,37426,446,37872,366
2021-08-26,Stanislaus,099,539301,66605,7369,73974,1077
2021-08-26,Sutter,101,95872,11835,145,11980,136
2021-08-26,Tehama,103,63373,6168,836,7004,85
2021-08-26,Trinity,105,12862,619,152,771,9
2021-08-26,Tulare,107,460477,56257,11094,67351,933
2021-08-26,Tuolumne,109,53932,5497,62,5559,85
2021-08-26,Ventura,111,848112,90747,3884,94631,1094
2021-08-26,Yolo,113,214977,17258,708,17966,261
2021-08-26,Yuba,115,75493,8187,174,8361,62
2021-08-25,Alameda,001,1643700,108496,2417,110913,1358
2021-08-25,Alpine,002,1148,91,0,91,0
2021-08-25,Amador,005,37829,4553,39,4592,53
2021-08-25,Butte,007,227075,15829,2656,18485,228
2021-08-25,Calaveras,009,45235,2992,19,3011,62
2021-08-25,Colusa,011,21464,2281,473,2754,16
2021-08-25,Contra Costa,013,1133247,89243,1740,90983,908
2021-08-25,Del Norte,015,27424,2822,16,2838,23
2021-08-25,El Dorado,017,186661,13558,1212,14770,129
2021-08-25,Fresno,019,978130,116875,10179,127054,1852
2021-08-25,Glenn,021,27897,2838,761,3599,28
2021-08-25,Humboldt,023,135768,6989,213,7202,70
2021-08-25,Imperial,025,180216,30428,2813,33241,755
2021-08-25,Inyo,027,18085,1538,13,1551,39
2021-08-25,Kern,029,883053,108317,14630,122947,1442
2021-08-25,Kings,031,150075,26538,1391,27929,267
2021-08-25,Lake,033,64148,5372,56,5428,83
2021-08-25,Lassen,035,31185,5744,151,5895,21
2021-08-25,Los Angeles,037,10098052,1350046,48598,1398644,25306
2021-08-25,Madera,039,155013,18950,1320,20270,256
2021-08-25,Marin,041,260295,7804,281,8085,187
2021-08-25,Mariposa,043,17540,730,19,749,9
2021-08-25,Mendocino,045,87422,5798,197,5995,63
2021-08-25,Merced,047,269075,35326,1300,36626,528
2021-08-25,Modoc,049,8938,443,154,597,5
2021-08-25,Mono,051,14174,1401,18,1419,3
2021-08-25,Monterey,053,433212,45830,2272,48102,595
2021-08-25,Napa,055,140530,11551,67,11618,89
2021-08-25,Nevada,057,99092,7421,242,7663,83
2021-08-25,Orange,059,3164182,286681,13136,299817,5417
2021-08-25,Placer,061,380077,30712,2638,33350,335
2021-08-25,Plumas,063,18699,1016,16,1032,5
2021-08-25,Riverside,065,2383286,330541,15194,345735,4779
2021-08-25,Sacramento,067,1510023,135926,2914,138840,1938
2021-08-25,San Benito,069,59416,6671,129,6800,63
2021-08-25,San Bernardino,071,2135413,325940,9966,335906,5556
2021-08-25,San Diego,073,3302833,333342,19502,352844,3919
2021-08-25,San Francisco,075,870044,47504,1933,49437,612
2021-08-25,San Joaquin,077,732212,87061,4490,91551,1573
2021-08-25,San Luis Obispo,079,281455,25486,961,26447,286
2021-08-25,San Mateo,081,765935,49497,703,50200,563
2021-08-25,Santa Barbara,083,443738,39459,1336,40795,483
2021-08-25,Santa Clara,085,1922200,134654,983,135637,1790
2021-08-25,Santa Cruz,087,273765,18444,913,19357,212
2021-08-25,Shasta,089,179085,15399,2198,17597,228
2021-08-25,Sierra,091,2930,106,13,119,0
2021-08-25,Siskiyou,093,43540,2467,679,3146,34
2021-08-25,Solano,095,438530,41267,1001,42268,304
2021-08-25,Sonoma,097,501317,37302,443,37745,364
2021-08-25,Stanislaus,099,539301,66323,7337,73660,1068
2021-08-25,Sutter,101,95872,11767,141,11908,136
2021-08-25,Tehama,103,63373,6109,819,6928,84
2021-08-25,Trinity,105,12862,613,151,764,9
2021-08-25,Tulare,107,460477,55973,11024,66997,926
2021-08-25,Tuolumne,109,53932,5471,62,5533,85
2021-08-25,Ventura,111,848112,90563,3870,94433,1094
2021-08-25,Yolo,113,214977,17193,698,17891,260
2021-08-25,Yuba,115,75493,8121,173,8294,62
2021-08-24,Alameda,001,1643700,108187,2405,110592,1354
2021-08-24,Alpine,002,1148,91,0,91,0
2021-08-24,Amador,005,37829,4534,39,4573,53
2021-08-24,Butte,007,227075,15675,2622,18297,227
2021-08-24,Calaveras,009,45235,2953,19,2972,61
2021-08-24,Colusa,011,21464,2273,468,2741,16
2021-08-24,Contra Costa,013,1133247,88880,1735,90615,905
2021-08-24,Del Norte,015,27424,2795,16,2811,21
2021-08-24,El Dorado,017,186661,13481,1197,14678,128
2021-08-24,Fresno,019,978130,116266,10116,126382,1850
2021-08-24,Glenn,021,27897,2823,754,3577,28
2021-08-24,Humboldt,023,135768,6926,200,7126,69
2021-08-24,Imperial,025,180216,30366,2808,33174,755
2021-08-24,Inyo,027,18085,1533,13,1546,39
2021-08-24,Kern,029,883053,107853,14466,122319,1435
2021-08-24,Kings,031,150075,26417,1376,27793,267
2021-08-24,Lake,033,64148,5337,56,5393,83
2021-08-24,Lassen,035,31185,5728,149,5877,21
2021-08-24,Los Angeles,037,10098052,1347182,48491,1395673,25278
2021-08-24,Madera,039,155013,18874,1303,20177,255
2021-08-24,Marin,041,260295,7768,277,8045,187
2021-08-24,Mariposa,043,17540,723,19,742,9
2021-08-24,Mendocino,045,87422,5755,190,5945,62
2021-08-24,Merced,047,269075,35158,1289,36447,528
2021-08-24,Modoc,049,8938,443,154,597,5
2021-08-24,Mono,051,14174,1399,18,1417,3
2021-08-24,Monterey,053,433212,45764,2255,48019,595
2021-08-24,Napa,055,140530,11519,66,11585,88
2021-08-24,Nevada,057,99092,7351,240,7591,83
2021-08-24,Orange,059,3164182,286080,13112,299192,5412
2021-08-24,Placer,061,380077,30511,2600,33111,333
2021-08-24,Plumas,063,18699,1006,16,1022,5
2021-08-24,Riverside,065,2383286,329669,15165,344834,4773
2021-08-24,Sacramento,067,1510023,135243,2868,138111,1927
2021-08-24,San Benito,069,59416,6658,129,6787,63
2021-08-24,San Bernardino,071,2135413,325185,9937,335122,5548
2021-08-24,San Diego,073,3302833,331898,19393,351291,3910
2021-08-24,San Francisco,075,870044,47329,1923,49252,611
2021-08-24,San Joaquin,077,732212,86621,4453,91074,1567
2021-08-24,San Luis Obispo,079,281455,25309,950,26259,285
2021-08-24,San Mateo,081,765935,49348,701,50049,562
2021-08-24,Santa Barbara,083,443738,39328,1335,40663,483
2021-08-24,Santa Clara,085,1922200,134230,978,135208,1788
2021-08-24,Santa Cruz,087,273765,18369,907,19276,212
2021-08-24,Shasta,089,179085,15291,2167,17458,225
2021-08-24,Sierra,091,2930,103,13,116,0
2021-08-24,Siskiyou,093,43540,2445,664,3109,34
2021-08-24,Solano,095,438530,41058,989,42047,303
2021-08-24,Sonoma,097,501317,37174,441,37615,364
2021-08-24,Stanislaus,099,539301,65995,7283,73278,1064
2021-08-24,Sutter,101,95872,11700,138,11838,135
2021-08-24,Tehama,103,63373,6063,805,6868,83
2021-08-24,Trinity,105,12862,602,143,745,9
2021-08-24,Tulare,107,460477,55621,10934,66555,923
2021-08-24,Tuolumne,109,53932,5440,62,5502,84
2021-08-24,Ventura,111,848112,90379,3859,94238,1085
2021-08-24,Yolo,113,214977,17115,685,17800,260
2021-08-24,Yuba,115,75493,8038,171,8209,61
2021-08-23,Alameda,001,1643700,107779,2392,110171,1353
2021-08-23,Alpine,002,1148,91,0,91,0
2021-08-23,Amador,005,37829,4520,39,4559,53
2021-08-23,Butte,007,227075,15530,2584,18114,226
2021-08-23,Calaveras,009,45235,2926,19,2945,61
2021-08-23,Colusa,011,21464,2269,465,2734,16
2021-08-23,Contra Costa,013,1133247,88503,1728,90231,904
2021-08-23,Del Norte,015,27424,2749,16,2765,21
2021-08-23,El Dorado,017,186661,13378,1175,14553,128
2021-08-23,Fresno,019,978130,115701,10066,125767,1840
2021-08-23,Glenn,021,27897,2807,744,3551,28
2021-08-23,Humboldt,023,135768,6853,186,7039,68
2021-08-23,Imperial,025,180216,30315,2805,33120,754
2021-08-23,Inyo,027,18085,1526,13,1539,39
2021-08-23,Kern,029,883053,107398,14312,121710,1433
2021-08-23,Kings,031,150075,26286,1370,27656,265
2021-08-23,Lake,033,64148,5297,54,5351,83
2021-08-23,Lassen,035,31185,5716,149,5865,21
2021-08-23,Los Angeles,037,10098052,1344210,48362,1392572,25247
2021-08-23,Madera,039,155013,18788,1288,20076,255
2021-08-23,Marin,041,260295,7720,273,7993,187
2021-08-23,Mariposa,043,17540,712,19,731,9
2021-08-23,Mendocino,045,87422,5688,183,5871,59
2021-08-23,Merced,047,269075,34976,1284,36260,528
2021-08-23,Modoc,049,8938,440,153,593,5
2021-08-23,Mono,051,14174,1395,18,1413,3
2021-08-23,Monterey,053,433212,45664,2245,47909,594
2021-08-23,Napa,055,140530,11481,66,11547,88
2021-08-23,Nevada,057,99092,7270,238,7508,83
2021-08-23,Orange,059,3164182,285446,13078,298524,5407
2021-08-23,Placer,061,380077,30308,2563,32871,332
2021-08-23,Plumas,063,18699,998,16,1014,5
2021-08-23,Riverside,065,2383286,328751,15139,343890,4762
2021-08-23,Sacramento,067,1510023,134455,2801,137256,1914
2021-08-23,San Benito,069,59416,6640,127,6767,63
2021-08-23,San Bernardino,071,2135413,324380,9898,334278,5543
2021-08-23,San Diego,073,3302833,330465,19270,349735,3901
2021-08-23,San Francisco,075,870044,47173,1914,49087,607
2021-08-23,San Joaquin,077,732212,86189,4420,90609,1563
2021-08-23,San Luis Obispo,079,281455,25126,948,26074,282
2021-08-23,San Mateo,081,765935,49210,698,49908,562
2021-08-23,Santa Barbara,083,443738,39149,1333,40482,480
2021-08-23,Santa Clara,085,1922200,133830,974,134804,1788
2021-08-23,Santa Cruz,087,273765,18312,906,19218,212
2021-08-23,Shasta,089,179085,15164,2129,17293,225
2021-08-23,Sierra,091,2930,103,13,116,0
2021-08-23,Siskiyou,093,43540,2424,643,3067,34
2021-08-23,Solano,095,438530,40904,980,41884,299
2021-08-23,Sonoma,097,501317,37053,440,37493,364
2021-08-23,Stanislaus,099,539301,65660,7244,72904,1060
2021-08-23,Sutter,101,95872,11612,130,11742,135
2021-08-23,Tehama,103,63373,6009,789,6798,82
2021-08-23,Trinity,105,12862,599,140,739,8
2021-08-23,Tulare,107,460477,55314,10862,66176,920
2021-08-23,Tuolumne,109,53932,5398,62,5460,84
2021-08-23,Ventura,111,848112,90161,3847,94008,1082
2021-08-23,Yolo,113,214977,17026,671,17697,259
2021-08-23,Yuba,115,75493,7967,169,8136,61
2021-08-22,Alameda,001,1643700,107336,2365,109701,1350
2021-08-22,Alpine,002,1148,91,0,91,0
2021-08-22,Amador,005,37829,4490,39,4529,53
2021-08-22,Butte,007,227075,15391,2549,17940,225
2021-08-22,Calaveras,009,45235,2889,19,2908,61
2021-08-22,Colusa,011,21464,2262,459,2721,16
2021-08-22,Contra Costa,013,1133247,87961,1715,89676,902
2021-08-22,Del Norte,015,27424,2689,16,2705,20
2021-08-22,El Dorado,017,186661,13274,1155,14429,128
2021-08-22,Fresno,019,978130,115101,9998,125099,1835
2021-08-22,Glenn,021,27897,2780,731,3511,28
2021-08-22,Humboldt,023,135768,6775,168,6943,67
2021-08-22,Imperial,025,180216,30257,2800,33057,754
2021-08-22,Inyo,027,18085,1520,13,1533,39
2021-08-22,Kern,029,883053,106872,14160,121032,1431
2021-08-22,Kings,031,150075,26128,1353,27481,264
2021-08-22,Lake,033,64148,5252,51,5303,83
2021-08-22,Lassen,035,31185,5684,145,5829,21
2021-08-22,Los Angeles,037,10098052,1340888,48232,1389120,25214
2021-08-22,Madera,039,155013,18669,1274,19943,255
2021-08-22,Marin,041,260295,7668,265,7933,187
2021-08-22,Mariposa,043,17540,702,17,719,9
2021-08-22,Mendocino,045,87422,5629,183,5812,59
2021-08-22,Merced,047,269075,34773,1270,36043,525
2021-08-22,Modoc,049,8938,438,153,591,5
2021-08-22,Mono,051,14174,1393,18,1411,3
2021-08-22,Monterey,053,433212,45564,2231,47795,594
2021-08-22,Napa,055,140530,11436,66,11502,87
2021-08-22,Nevada,057,99092,7196,236,7432,81
2021-08-22,Orange,059,3164182,284754,13034,297788,5399
2021-08-22,Placer,061,380077,30104,2525,32629,331
2021-08-22,Plumas,063,18699,980,15,995,5
2021-08-22,Riverside,065,2383286,327730,15092,342822,4753
2021-08-22,Sacramento,067,1510023,133679,2761,136440,1906
2021-08-22,San Benito,069,59416,6624,127,6751,63
2021-08-22,San Bernardino,071,2135413,323413,9863,333276,5535
2021-08-22,San Diego,073,3302833,329142,19164,348306,3893
2021-08-22,San Francisco,075,870044,47007,1905,48912,606
2021-08-22,San Joaquin,077,732212,85733,4385,90118,1560
2021-08-22,San Luis Obispo,079,281455,24920,941,25861,282
2021-08-22,San Mateo,081,765935,49034,693,49727,562
2021-08-22,Santa Barbara,083,443738,38968,1325,40293,480
2021-08-22,Santa Clara,085,1922200,133413,967,134380,1787
2021-08-22,Santa Cruz,087,273765,18254,901,19155,212
2021-08-22,Shasta,089,179085,15027,2093,17120,224
2021-08-22,Sierra,091,2930,103,13,116,0
2021-08-22,Siskiyou,093,43540,2395,625,3020,34
2021-08-22,Solano,095,438530,40706,967,41673,295
2021-08-22,Sonoma,097,501317,36896,438,37334,362
2021-08-22,Stanislaus,099,539301,65307,7154,72461,1060
2021-08-22,Sutter,101,95872,11530,126,11656,135
2021-08-22,Tehama,103,63373,5963,770,6733,81
2021-08-22,Trinity,105,12862,592,138,730,8
2021-08-22,Tulare,107,460477,54995,10779,65774,919
2021-08-22,Tuolumne,109,53932,5355,62,5417,82
2021-08-22,Ventura,111,848112,89952,3830,93782,1080
2021-08-22,Yolo,113,214977,16922,664,17586,259
2021-08-22,Yuba,115,75493,7894,168,8062,60
2021-08-21,Alameda,001,1643700,107135,2359,109494,1346
2021-08-21,Alpine,002,1148,91,0,91,0
2021-08-21,Amador,005,37829,4480,38,4518,52
2021-08-21,Butte,007,227075,15323,2530,17853,222
2021-08-21,Calaveras,009,45235,2873,19,2892,61
2021-08-21,Colusa,011,21464,2256,455,2711,16
2021-08-21,Contra Costa,013,1133247,87701,1707,89408,897
2021-08-21,Del Norte,015,27424,2666,16,2682,20
2021-08-21,El Dorado,017,186661,13230,1151,14381,126
2021-08-21,Fresno,019,978130,114899,9986,124885,1832
2021-08-21,Glenn,021,27897,2767,723,3490,28
2021-08-21,Humboldt,023,135768,6737,163,6900,66
2021-08-21,Imperial,025,180216,30215,2797,33012,754
2021-08-21,Inyo,027,18085,1517,13,1530,39
2021-08-21,Kern,029,883053,106617,14037,120654,1427
2021-08-21,Kings,031,150075,26057,1348,27405,264
2021-08-21,Lake,033,64148,5231,49,5280,79
2021-08-21,Lassen,035,31185,5670,145,5815,21
2021-08-21,Los Angeles,037,10098052,1339590,48140,1387730,25200
2021-08-21,Madera,039,155013,18631,1268,19899,255
2021-08-21,Marin,041,260295,7634,263,7897,187
2021-08-21,Mariposa,043,17540,692,17,709,9
2021-08-21,Mendocino,045,87422,5583,182,5765,59
2021-08-21,Merced,047,269075,34668,1265,35933,524
2021-08-21,Modoc,049,8938,438,153,591,5
2021-08-21,Mono,051,14174,1393,18,1411,3
2021-08-21,Monterey,053,433212,45517,2224,47741,594
2021-08-21,Napa,055,140530,11401,66,11467,87
2021-08-21,Nevada,057,99092,7152,235,7387,80
2021-08-21,Orange,059,3164182,284302,13000,297302,5395
2021-08-21,Placer,061,380077,29960,2502,32462,330
2021-08-21,Plumas,063,18699,976,14,990,5
2021-08-21,Riverside,065,2383286,327150,15079,342229,4748
2021-08-21,Sacramento,067,1510023,133183,2749,135932,1893
2021-08-21,San Benito,069,59416,6614,126,6740,63
2021-08-21,San Bernardino,071,2135413,322964,9842,332806,5529
2021-08-21,San Diego,073,3302833,328486,19115,347601,3888
2021-08-21,San Francisco,075,870044,46905,1898,48803,604
2021-08-21,San Joaquin,077,732212,85515,4369,89884,1558
2021-08-21,San Luis Obispo,079,281455,24862,941,25803,279
2021-08-21,San Mateo,081,765935,48939,693,49632,561
2021-08-21,Santa Barbara,083,443738,38886,1321,40207,480
2021-08-21,Santa Clara,085,1922200,133148,963,134111,1781
2021-08-21,Santa Cruz,087,273765,18217,896,19113,212
2021-08-21,Shasta,089,179085,14953,2079,17032,223
2021-08-21,Sierra,091,2930,98,13,111,0
2021-08-21,Siskiyou,093,43540,2381,614,2995,34
2021-08-21,Solano,095,438530,40595,957,41552,294
2021-08-21,Sonoma,097,501317,36809,437,37246,362
2021-08-21,Stanislaus,099,539301,65125,7137,72262,1054
2021-08-21,Sutter,101,95872,11485,124,11609,135
2021-08-21,Tehama,103,63373,5938,763,6701,80
2021-08-21,Trinity,105,12862,587,136,723,7
2021-08-21,Tulare,107,460477,54850,10736,65586,917
2021-08-21,Tuolumne,109,53932,5324,62,5386,82
2021-08-21,Ventura,111,848112,89807,3815,93622,1077
2021-08-21,Yolo,113,214977,16875,658,17533,258
2021-08-21,Yuba,115,75493,7848,167,8015,59
2021-08-20,Alameda,001,1643700,106899,2351,109250,1343
2021-08-20,Alpine,002,1148,91,0,91,0
2021-08-20,Amador,005,37829,4454,38,4492,52
2021-08-20,Butte,007,227075,15250,2506,17756,220
2021-08-20,Calaveras,009,45235,2853,19,2872,61
2021-08-20,Colusa,011,21464,2251,453,2704,16
2021-08-20,Contra Costa,013,1133247,87426,1700,89126,894
2021-08-20,Del Norte,015,27424,2634,16,2650,19
2021-08-20,El Dorado,017,186661,13192,1143,14335,124
2021-08-20,Fresno,019,978130,114539,9952,124491,1828
2021-08-20,Glenn,021,27897,2760,713,3473,28
2021-08-20,Humboldt,023,135768,6685,158,6843,65
2021-08-20,Imperial,025,180216,30192,2797,32989,754
2021-08-20,Inyo,027,18085,1511,13,1524,39
2021-08-20,Kern,029,883053,106334,13909,120243,1421
2021-08-20,Kings,031,150075,25992,1346,27338,263
2021-08-20,Lake,033,64148,5216,46,5262,78
2021-08-20,Lassen,035,31185,5650,145,5795,21
2021-08-20,Los Angeles,037,10098052,1337711,48040,1385751,25175
2021-08-20,Madera,039,155013,18582,1253,19835,254
2021-08-20,Marin,041,260295,7616,259,7875,186
2021-08-20,Mariposa,043,17540,687,17,704,9
2021-08-20,Mendocino,045,87422,5537,181,5718,59
2021-08-20,Merced,047,269075,34604,1255,35859,523
2021-08-20,Modoc,049,8938,438,153,591,5
2021-08-20,Mono,051,14174,1392,18,1410,3
2021-08-20,Monterey,053,433212,45479,2218,47697,594
2021-08-20,Napa,055,140530,11369,66,11435,87
2021-08-20,Nevada,057,99092,7110,229,7339,80
2021-08-20,Orange,059,3164182,283857,12979,296836,5387
2021-08-20,Placer,061,380077,29865,2474,32339,327
2021-08-20,Plumas,063,18699,966,14,980,5
2021-08-20,Riverside,065,2383286,326454,15048,341502,4738
2021-08-20,Sacramento,067,1510023,132707,2731,135438,1883
2021-08-20,San Benito,069,59416,6600,126,6726,63
2021-08-20,San Bernardino,071,2135413,322353,9813,332166,5519
2021-08-20,San Diego,073,3302833,327577,19045,346622,3883
2021-08-20,San Francisco,075,870044,46809,1883,48692,603
2021-08-20,San Joaquin,077,732212,85284,4350,89634,1555
2021-08-20,San Luis Obispo,079,281455,24784,937,25721,279
2021-08-20,San Mateo,081,765935,48826,690,49516,559
2021-08-20,Santa Barbara,083,443738,38800,1316,40116,479
2021-08-20,Santa Clara,085,1922200,132866,958,133824,1780
2021-08-20,Santa Cruz,087,273765,18177,893,19070,212
2021-08-20,Shasta,089,179085,14872,2061,16933,223
2021-08-20,Sierra,091,2930,97,13,110,0
2021-08-20,Siskiyou,093,43540,2365,609,2974,34
2021-08-20,Solano,095,438530,40455,946,41401,293
2021-08-20,Sonoma,097,501317,36741,436,37177,361
2021-08-20,Stanislaus,099,539301,64936,7113,72049,1051
2021-08-20,Sutter,101,95872,11429,123,11552,134
2021-08-20,Tehama,103,63373,5922,751,6673,80
2021-08-20,Trinity,105,12862,587,135,722,7
2021-08-20,Tulare,107,460477,54719,10693,65412,914
2021-08-20,Tuolumne,109,53932,5300,61,5361,81
2021-08-20,Ventura,111,848112,89639,3812,93451,1075
2021-08-20,Yolo,113,214977,16820,652,17472,258
2021-08-20,Yuba,115,75493,7807,167,7974,59
2021-08-19,Alameda,001,1643700,106454,2329,108783,1339
2021-08-19,Alpine,002,1148,91,0,91,0
2021-08-19,Amador,005,37829,4447,38,4485,51
2021-08-19,Butte,007,227075,15116,2478,17594,219
2021-08-19,Calaveras,009,45235,2831,19,2850,61
2021-08-19,Colusa,011,21464,2242,448,2690,16
2021-08-19,Contra Costa,013,1133247,86987,1687,88674,892
2021-08-19,Del Norte,015,27424,2584,16,2600,17
2021-08-19,El Dorado,017,186661,13106,1124,14230,124
2021-08-19,Fresno,019,978130,114092,9898,123990,1822
2021-08-19,Glenn,021,27897,2742,706,3448,28
2021-08-19,Humboldt,023,135768,6624,152,6776,64
2021-08-19,Imperial,025,180216,30146,2792,32938,754
2021-08-19,Inyo,027,18085,1504,13,1517,39
2021-08-19,Kern,029,883053,105938,13768,119706,1419
2021-08-19,Kings,031,150075,25861,1334,27195,261
2021-08-19,Lake,033,64148,5184,42,5226,77
2021-08-19,Lassen,035,31185,5632,144,5776,21
2021-08-19,Los Angeles,037,10098052,1334727,47901,1382628,25151
2021-08-19,Madera,039,155013,18520,1238,19758,254
2021-08-19,Marin,041,260295,7583,256,7839,186
2021-08-19,Mariposa,043,17540,672,17,689,9
2021-08-19,Mendocino,045,87422,5504,178,5682,59
2021-08-19,Merced,047,269075,34469,1241,35710,523
2021-08-19,Modoc,049,8938,438,153,591,5
2021-08-19,Mono,051,14174,1388,18,1406,3
2021-08-19,Monterey,053,433212,45406,2208,47614,594
2021-08-19,Napa,055,140530,11317,66,11383,87
2021-08-19,Nevada,057,99092,7047,226,7273,79
2021-08-19,Orange,059,3164182,283219,12928,296147,5382
2021-08-19,Placer,061,380077,29683,2454,32137,322
2021-08-19,Plumas,063,18699,953,14,967,5
2021-08-19,Riverside,065,2383286,325422,15019,340441,4734
2021-08-19,Sacramento,067,1510023,132003,2695,134698,1873
2021-08-19,San Benito,069,59416,6583,125,6708,63
2021-08-19,San Bernardino,071,2135413,321529,9790,331319,5502
2021-08-19,San Diego,073,3302833,326326,18947,345273,3882
2021-08-19,San Francisco,075,870044,46646,1870,48516,603
2021-08-19,San Joaquin,077,732212,84834,4301,89135,1553
2021-08-19,San Luis Obispo,079,281455,24646,930,25576,278
2021-08-19,San Mateo,081,765935,48694,689,49383,559
2021-08-19,Santa Barbara,083,443738,38655,1313,39968,479
2021-08-19,Santa Clara,085,1922200,132476,951,133427,1779
2021-08-19,Santa Cruz,087,273765,18114,886,19000,212
2021-08-19,Shasta,089,179085,14748,2038,16786,221
2021-08-19,Sierra,091,2930,93,13,106,0
2021-08-19,Siskiyou,093,43540,2350,597,2947,34
2021-08-19,Solano,095,438530,40297,935,41232,292
2021-08-19,Sonoma,097,501317,36653,435,37088,359
2021-08-19,Stanislaus,099,539301,64592,7069,71661,1047
2021-08-19,Sutter,101,95872,11344,122,11466,134
2021-08-19,Tehama,103,63373,5886,725,6611,80
2021-08-19,Trinity,105,12862,583,133,716,7
2021-08-19,Tulare,107,460477,54487,10630,65117,912
2021-08-19,Tuolumne,109,53932,5264,60,5324,81
2021-08-19,Ventura,111,848112,89436,3798,93234,1075
2021-08-19,Yolo,113,214977,16735,644,17379,256
2021-08-19,Yuba,115,75493,7755,166,7921,58
2021-08-18,Alameda,001,1643700,106048,2308,108356,1337
2021-08-18,Alpine,002,1148,90,0,90,0
2021-08-18,Amador,005,37829,4431,37,4468,49
2021-08-18,Butte,007,227075,15007,2447,17454,217
2021-08-18,Calaveras,009,45235,2792,18,2810,61
2021-08-18,Colusa,011,21464,2234,444,2678,16
2021-08-18,Contra Costa,013,1133247,86488,1681,88169,889
2021-08-18,Del Norte,015,27424,2527,16,2543,17
2021-08-18,El Dorado,017,186661,13016,1110,14126,124
2021-08-18,Fresno,019,978130,113636,9837,123473,1819
2021-08-18,Glenn,021,27897,2709,698,3407,28
2021-08-18,Humboldt,023,135768,6553,147,6700,63
2021-08-18,Imperial,025,180216,30113,2790,32903,754
2021-08-18,Inyo,027,18085,1501,13,1514,39
2021-08-18,Kern,029,883053,105591,13674,119265,1418
2021-08-18,Kings,031,150075,25752,1327,27079,261
2021-08-18,Lake,033,64148,5143,41,5184,77
2021-08-18,Lassen,035,31185,5613,143,5756,20
2021-08-18,Los Angeles,037,10098052,1331573,47771,1379344,25120
2021-08-18,Madera,039,155013,18461,1225,19686,253
2021-08-18,Marin,041,260295,7545,253,7798,186
2021-08-18,Mariposa,043,17540,659,16,675,8
2021-08-18,Mendocino,045,87422,5453,176,5629,58
2021-08-18,Merced,047,269075,34305,1230,35535,521
2021-08-18,Modoc,049,8938,438,152,590,5
2021-08-18,Mono,051,14174,1385,18,1403,3
2021-08-18,Monterey,053,433212,45322,2191,47513,594
2021-08-18,Napa,055,140530,11278,65,11343,86
2021-08-18,Nevada,057,99092,6981,226,7207,79
2021-08-18,Orange,059,3164182,282579,12876,295455,5374
2021-08-18,Placer,061,380077,29456,2426,31882,321
2021-08-18,Plumas,063,18699,944,14,958,5
2021-08-18,Riverside,065,2383286,324423,14986,339409,4730
2021-08-18,Sacramento,067,1510023,131242,2662,133904,1863
2021-08-18,San Benito,069,59416,6572,124,6696,63
2021-08-18,San Bernardino,071,2135413,320730,9771,330501,5494
2021-08-18,San Diego,073,3302833,324986,18881,343867,3874
2021-08-18,San Francisco,075,870044,46444,1861,48305,601
2021-08-18,San Joaquin,077,732212,84381,4270,88651,1548
2021-08-18,San Luis Obispo,079,281455,24496,917,25413,275
2021-08-18,San Mateo,081,765935,48530,688,49218,559
2021-08-18,Santa Barbara,083,443738,38525,1307,39832,478
2021-08-18,Santa Clara,085,1922200,132112,948,133060,1779
