date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-19,Humboldt,023,135768,4202,4143,34,4177,42
2021-05-19,Imperial,025,180216,28507,28550,2852,31402,732
2021-05-19,Inyo,027,18085,1403,1402,22,1424,36
2021-05-19,Kern,029,883053,97032,96173,11092,107265,1316
2021-05-19,Kings,031,150075,23050,22919,1139,24058,246
2021-05-19,Lake,033,64148,3514,3497,9,3506,43
2021-05-19,Lassen,035,31185,5191,5157,114,5271,6
2021-05-19,Los Angeles,037,10098052,1203094,1196856,42294,1239150,24143
2021-05-19,Madera,039,155013,16577,16496,952,17448,238
2021-05-19,Marin,041,260295,14044,14033,264,14297,227
2021-05-19,Mariposa,043,17540,428,425,12,437,5
2021-05-19,Mendocino,045,87422,3961,3886,76,3962,47
2021-05-19,Merced,047,269075,30992,31044,996,32040,452
2021-05-19,Modoc,049,8938,375,364,127,491,3
2021-05-19,Mono,051,14174,1249,1266,14,1280,3
2021-05-19,Monterey,053,433212,43079,42973,1912,44885,379
2021-05-19,Napa,055,140530,9899,9906,31,9937,82
2021-05-19,Nevada,057,99092,4803,4769,195,4964,70
2021-05-19,Orange,059,3164182,255378,254087,11471,265558,5035
2021-05-19,Placer,061,380077,23159,22784,1528,24312,291
2021-05-19,Plumas,063,18699,697,682,11,693,4
2021-05-19,Riverside,065,2383286,291894,288398,14166,302564,4442
2021-05-19,Sacramento,067,1510023,105615,105225,1780,107005,1629
2021-05-19,San Benito,069,59416,6058,6064,118,6182,63
2021-05-19,San Bernardino,071,2135413,292844,292078,9149,301227,4725
2021-05-19,San Diego,073,3302833,280203,279345,14806,294151,3746
2021-05-19,San Francisco,075,870044,36651,36835,1321,38156,546
2021-05-19,San Joaquin,077,732212,72871,72338,3627,75965,1369
2021-05-19,San Luis Obispo,079,281455,21226,21085,752,21837,256
2021-05-19,San Mateo,081,765935,42305,42126,473,42599,429
2021-05-19,Santa Barbara,083,443738,34793,34292,1216,35508,459
2021-05-19,Santa Clara,085,1922200,118258,119176,771,119947,2015
2021-05-19,Santa Cruz,087,273765,16171,16121,848,16969,207
2021-05-19,Shasta,089,179085,12217,12233,1601,13834,200
2021-05-19,Sierra,091,2930,54,54,14,68,0
2021-05-19,Siskiyou,093,43540,1901,1803,355,2158,16
2021-05-19,Solano,095,438530,32708,32678,549,33227,253
2021-05-19,Sonoma,097,501317,29963,30080,335,30415,321
2021-05-19,Stanislaus,099,539301,56108,55912,6059,61971,967
2021-05-19,Sutter,101,95872,9469,9459,93,9552,113
2021-05-19,Tehama,103,63373,5044,5026,587,5613,63
2021-05-19,Trinity,105,12862,422,329,80,409,3
2021-05-19,Tulare,107,460477,49788,49163,9311,58474,837
2021-05-19,Tuolumne,109,53932,4073,4074,37,4111,64
2021-05-19,Ventura,111,848112,81196,80747,3024,83771,1019
2021-05-19,Yolo,113,214977,13962,13961,322,14283,211
2021-05-19,Yuba,115,75493,6019,5993,123,6116,49
2021-05-18,Alameda,001,1643700,87868,87816,2002,89818,1254
2021-05-18,Alpine,003,1148,88,88,0,88,0
2021-05-18,Amador,005,37829,3670,3669,33,3702,46
2021-05-18,Butte,007,227075,12446,12164,1855,14019,191
2021-05-18,Calaveras,009,45235,2137,2131,14,2145,54
2021-05-18,Colusa,011,21464,1940,1943,308,2251,14
2021-05-18,Contra Costa,013,1133247,69282,68750,1293,70043,808
2021-05-18,Del Norte,015,27424,1402,1371,12,1383,8
2021-05-18,El Dorado,017,186661,10221,10169,743,10912,112
2021-05-18,Fresno,019,978130,102275,102056,8870,110926,1690
2021-05-18,Glenn,021,27897,2414,2403,568,2971,17
2021-05-18,Humboldt,023,135768,4184,4132,34,4166,42
2021-05-18,Imperial,025,180216,28501,28538,2850,31388,730
2021-05-18,Inyo,027,18085,1403,1401,21,1422,36
2021-05-18,Kern,029,883053,96998,96128,11078,107206,1315
2021-05-18,Kings,031,150075,23044,22916,1139,24055,247
2021-05-18,Lake,033,64148,3512,3495,9,3504,43
2021-05-18,Lassen,035,31185,5190,5157,113,5270,6
2021-05-18,Los Angeles,037,10098052,1202916,1196668,42282,1238950,24133
2021-05-18,Madera,039,155013,16567,16491,952,17443,238
2021-05-18,Marin,041,260295,14041,14026,264,14290,227
2021-05-18,Mariposa,043,17540,428,424,12,436,5
2021-05-18,Mendocino,045,87422,3950,3877,75,3952,47
2021-05-18,Merced,047,269075,30973,31036,996,32032,452
2021-05-18,Modoc,049,8938,374,364,126,490,3
2021-05-18,Mono,051,14174,1248,1265,14,1279,3
2021-05-18,Monterey,053,433212,43073,43001,1912,44913,379
2021-05-18,Napa,055,140530,9899,9905,31,9936,82
2021-05-18,Nevada,057,99092,4796,4762,195,4957,70
2021-05-18,Orange,059,3164182,255338,254041,11461,265502,5031
2021-05-18,Placer,061,380077,23126,22726,1524,24250,291
2021-05-18,Plumas,063,18699,697,682,11,693,4
2021-05-18,Riverside,065,2383286,291840,288354,14159,302513,4438
2021-05-18,Sacramento,067,1510023,105514,105083,1778,106861,1629
2021-05-18,San Benito,069,59416,6057,6065,118,6183,63
2021-05-18,San Bernardino,071,2135413,292790,292014,9144,301158,4722
2021-05-18,San Diego,073,3302833,280095,279254,14797,294051,3742
2021-05-18,San Francisco,075,870044,36631,36818,1321,38139,546
2021-05-18,San Joaquin,077,732212,72825,72282,3623,75905,1368
2021-05-18,San Luis Obispo,079,281455,21216,21080,750,21830,256
2021-05-18,San Mateo,081,765935,42293,42099,472,42571,428
2021-05-18,Santa Barbara,083,443738,34784,34278,1216,35494,459
2021-05-18,Santa Clara,085,1922200,118231,119171,771,119942,2014
2021-05-18,Santa Cruz,087,273765,16163,16137,848,16985,207
2021-05-18,Shasta,089,179085,12199,12197,1595,13792,200
2021-05-18,Sierra,091,2930,54,54,14,68,0
2021-05-18,Siskiyou,093,43540,1900,1799,355,2154,16
2021-05-18,Solano,095,438530,32683,32644,549,33193,253
2021-05-18,Sonoma,097,501317,29943,30054,334,30388,321
2021-05-18,Stanislaus,099,539301,56070,55860,6059,61919,959
2021-05-18,Sutter,101,95872,9461,9453,93,9546,113
2021-05-18,Tehama,103,63373,5040,5020,584,5604,63
2021-05-18,Trinity,105,12862,422,329,79,408,3
2021-05-18,Tulare,107,460477,49780,49142,9306,58448,836
2021-05-18,Tuolumne,109,53932,4071,4073,37,4110,64
2021-05-18,Ventura,111,848112,81181,80726,3021,83747,1017
2021-05-18,Yolo,113,214977,13955,13951,321,14272,211
2021-05-18,Yuba,115,75493,6015,5989,122,6111,49
2021-05-17,Alameda,001,1643700,87816,87766,1999,89765,1253
2021-05-17,Alpine,003,1148,88,88,0,88,0
2021-05-17,Amador,005,37829,3667,3668,33,3701,46
2021-05-17,Butte,007,227075,12438,12144,1855,13999,192
2021-05-17,Calaveras,009,45235,2137,2131,14,2145,53
2021-05-17,Colusa,011,21464,1940,1943,308,2251,14
2021-05-17,Contra Costa,013,1133247,69227,68720,1292,70012,805
2021-05-17,Del Norte,015,27424,1397,1369,12,1381,8
2021-05-17,El Dorado,017,186661,10204,10163,743,10906,112
2021-05-17,Fresno,019,978130,102232,102013,8863,110876,1690
2021-05-17,Glenn,021,27897,2414,2401,568,2969,17
2021-05-17,Humboldt,023,135768,4173,4112,34,4146,42
2021-05-17,Imperial,025,180216,28496,28533,2847,31380,729
2021-05-17,Inyo,027,18085,1403,1401,21,1422,36
2021-05-17,Kern,029,883053,96969,96095,11061,107156,1315
2021-05-17,Kings,031,150075,23041,22918,1139,24057,246
2021-05-17,Lake,033,64148,3507,3489,9,3498,43
2021-05-17,Lassen,035,31185,5187,5156,112,5268,6
2021-05-17,Los Angeles,037,10098052,1202742,1196556,42276,1238832,24123
2021-05-17,Madera,039,155013,16560,16486,952,17438,238
2021-05-17,Marin,041,260295,14035,14021,264,14285,227
2021-05-17,Mariposa,043,17540,427,423,12,435,5
2021-05-17,Mendocino,045,87422,3941,3868,75,3943,46
2021-05-17,Merced,047,269075,30958,31031,996,32027,450
2021-05-17,Modoc,049,8938,373,362,126,488,3
2021-05-17,Mono,051,14174,1244,1265,14,1279,3
2021-05-17,Monterey,053,433212,43066,42995,1912,44907,379
2021-05-17,Napa,055,140530,9898,9894,31,9925,82
2021-05-17,Nevada,057,99092,4792,4761,194,4955,70
2021-05-17,Orange,059,3164182,255292,253993,11454,265447,5031
2021-05-17,Placer,061,380077,23100,22706,1517,24223,289
2021-05-17,Plumas,063,18699,697,682,11,693,4
2021-05-17,Riverside,065,2383286,291774,288304,14155,302459,4433
2021-05-17,Sacramento,067,1510023,105407,105035,1775,106810,1629
2021-05-17,San Benito,069,59416,6054,6067,118,6185,63
2021-05-17,San Bernardino,071,2135413,292741,291989,9136,301125,4724
2021-05-17,San Diego,073,3302833,279963,279146,14775,293921,3742
2021-05-17,San Francisco,075,870044,36619,36816,1319,38135,546
2021-05-17,San Joaquin,077,732212,72787,72234,3620,75854,1359
2021-05-17,San Luis Obispo,079,281455,21207,21079,748,21827,256
2021-05-17,San Mateo,081,765935,42265,42083,472,42555,428
2021-05-17,Santa Barbara,083,443738,34777,34275,1216,35491,459
2021-05-17,Santa Clara,085,1922200,118194,119116,769,119885,2015
2021-05-17,Santa Cruz,087,273765,16160,16151,848,16999,206
2021-05-17,Shasta,089,179085,12177,12163,1594,13757,200
2021-05-17,Sierra,091,2930,54,54,14,68,0
2021-05-17,Siskiyou,093,43540,1891,1795,352,2147,15
2021-05-17,Solano,095,438530,32665,32627,549,33176,253
2021-05-17,Sonoma,097,501317,29920,30043,333,30376,321
2021-05-17,Stanislaus,099,539301,56019,55839,6052,61891,951
2021-05-17,Sutter,101,95872,9454,9447,93,9540,113
2021-05-17,Tehama,103,63373,5037,5016,583,5599,63
2021-05-17,Trinity,105,12862,422,328,79,407,3
2021-05-17,Tulare,107,460477,49758,49107,9299,58406,836
2021-05-17,Tuolumne,109,53932,4071,4071,37,4108,64
2021-05-17,Ventura,111,848112,81161,80699,3021,83720,1017
2021-05-17,Yolo,113,214977,13949,13941,321,14262,211
2021-05-17,Yuba,115,75493,6007,5987,122,6109,49
2021-05-16,Alameda,001,1643700,87752,87743,1999,89742,1253
2021-05-16,Alpine,003,1148,88,88,0,88,0
2021-05-16,Amador,005,37829,3666,3667,33,3700,46
2021-05-16,Butte,007,227075,12424,12140,1855,13995,192
2021-05-16,Calaveras,009,45235,2135,2129,14,2143,53
2021-05-16,Colusa,011,21464,1938,1943,308,2251,14
2021-05-16,Contra Costa,013,1133247,69159,68694,1289,69983,805
2021-05-16,Del Norte,015,27424,1394,1365,12,1377,8
2021-05-16,El Dorado,017,186661,10188,10159,742,10901,112
2021-05-16,Fresno,019,978130,102188,101987,8857,110844,1690
2021-05-16,Glenn,021,27897,2414,2401,567,2968,17
2021-05-16,Humboldt,023,135768,4158,4104,34,4138,42
2021-05-16,Imperial,025,180216,28485,28516,2846,31362,729
2021-05-16,Inyo,027,18085,1403,1401,21,1422,36
2021-05-16,Kern,029,883053,96936,96083,11040,107123,1315
2021-05-16,Kings,031,150075,23037,22918,1136,24054,246
2021-05-16,Lake,033,64148,3504,3489,9,3498,43
2021-05-16,Lassen,035,31185,5186,5156,112,5268,6
2021-05-16,Los Angeles,037,10098052,1202522,1196397,42260,1238657,24120
2021-05-16,Madera,039,155013,16555,16483,949,17432,238
2021-05-16,Marin,041,260295,14032,14015,264,14279,227
2021-05-16,Mariposa,043,17540,427,423,12,435,5
2021-05-16,Mendocino,045,87422,3931,3863,75,3938,46
2021-05-16,Merced,047,269075,30937,31023,994,32017,450
2021-05-16,Modoc,049,8938,373,362,126,488,3
2021-05-16,Mono,051,14174,1244,1265,14,1279,3
2021-05-16,Monterey,053,433212,43061,42991,1912,44903,379
2021-05-16,Napa,055,140530,9895,9891,31,9922,82
2021-05-16,Nevada,057,99092,4787,4755,194,4949,70
2021-05-16,Orange,059,3164182,255259,253962,11451,265413,5031
2021-05-16,Placer,061,380077,23068,22696,1511,24207,289
2021-05-16,Plumas,063,18699,696,682,11,693,4
2021-05-16,Riverside,065,2383286,291702,288259,14145,302404,4433
2021-05-16,Sacramento,067,1510023,105293,105013,1773,106786,1628
2021-05-16,San Benito,069,59416,6053,6067,117,6184,63
2021-05-16,San Bernardino,071,2135413,292668,291940,9134,301074,4724
2021-05-16,San Diego,073,3302833,279845,279099,14762,293861,3742
2021-05-16,San Francisco,075,870044,36597,36808,1318,38126,546
2021-05-16,San Joaquin,077,732212,72739,72218,3615,75833,1359
2021-05-16,San Luis Obispo,079,281455,21200,21072,747,21819,256
2021-05-16,San Mateo,081,765935,42254,42063,471,42534,428
2021-05-16,Santa Barbara,083,443738,34770,34270,1216,35486,459
2021-05-16,Santa Clara,085,1922200,118165,119098,768,119866,2015
2021-05-16,Santa Cruz,087,273765,16158,16143,848,16991,206
2021-05-16,Shasta,089,179085,12161,12156,1590,13746,200
2021-05-16,Sierra,091,2930,54,54,14,68,0
2021-05-16,Siskiyou,093,43540,1887,1790,351,2141,15
2021-05-16,Solano,095,438530,32632,32619,547,33166,253
2021-05-16,Sonoma,097,501317,29901,30033,333,30366,321
2021-05-16,Stanislaus,099,539301,55964,55814,6040,61854,951
2021-05-16,Sutter,101,95872,9447,9445,93,9538,113
2021-05-16,Tehama,103,63373,5033,5013,582,5595,63
2021-05-16,Trinity,105,12862,422,328,79,407,3
2021-05-16,Tulare,107,460477,49741,49091,9296,58387,837
2021-05-16,Tuolumne,109,53932,4067,4070,37,4107,64
2021-05-16,Ventura,111,848112,81130,80689,3021,83710,1017
2021-05-16,Yolo,113,214977,13934,13938,321,14259,211
2021-05-16,Yuba,115,75493,6004,5987,122,6109,49
2021-05-15,Alameda,001,1643700,87726,87677,1998,89675,1252
2021-05-15,Alpine,003,1148,88,88,0,88,0
2021-05-15,Amador,005,37829,3666,3666,33,3699,46
2021-05-15,Butte,007,227075,12417,12095,1854,13949,192
2021-05-15,Calaveras,009,45235,2134,2126,14,2140,53
2021-05-15,Colusa,011,21464,1938,1941,306,2247,14
2021-05-15,Contra Costa,013,1133247,69113,68658,1289,69947,805
2021-05-15,Del Norte,015,27424,1389,1359,12,1371,8
2021-05-15,El Dorado,017,186661,10176,10156,741,10897,112
2021-05-15,Fresno,019,978130,102152,101957,8854,110811,1690
2021-05-15,Glenn,021,27897,2414,2400,567,2967,17
2021-05-15,Humboldt,023,135768,4148,4080,34,4114,42
2021-05-15,Imperial,025,180216,28482,28504,2845,31349,729
2021-05-15,Inyo,027,18085,1403,1402,21,1423,36
2021-05-15,Kern,029,883053,96923,96061,11024,107085,1315
2021-05-15,Kings,031,150075,23036,22913,1136,24049,246
2021-05-15,Lake,033,64148,3503,3485,9,3494,43
2021-05-15,Lassen,035,31185,5183,5156,111,5267,6
2021-05-15,Los Angeles,037,10098052,1202401,1196255,42246,1238501,24115
2021-05-15,Madera,039,155013,16552,16482,949,17431,238
2021-05-15,Marin,041,260295,14028,14012,264,14276,227
2021-05-15,Mariposa,043,17540,427,423,12,435,5
2021-05-15,Mendocino,045,87422,3928,3861,75,3936,46
2021-05-15,Merced,047,269075,30916,31012,994,32006,450
2021-05-15,Modoc,049,8938,373,362,126,488,3
2021-05-15,Mono,051,14174,1244,1265,14,1279,3
2021-05-15,Monterey,053,433212,43057,42982,1912,44894,379
2021-05-15,Napa,055,140530,9892,9887,31,9918,82
2021-05-15,Nevada,057,99092,4786,4755,194,4949,70
2021-05-15,Orange,059,3164182,255232,253919,11444,265363,5030
2021-05-15,Placer,061,380077,23047,22688,1511,24199,289
2021-05-15,Plumas,063,18699,696,681,11,692,4
2021-05-15,Riverside,065,2383286,291660,288203,14140,302343,4433
2021-05-15,Sacramento,067,1510023,105221,104929,1770,106699,1628
2021-05-15,San Benito,069,59416,6053,6066,117,6183,63
2021-05-15,San Bernardino,071,2135413,292626,291892,9132,301024,4724
2021-05-15,San Diego,073,3302833,279774,278991,14747,293738,3737
2021-05-15,San Francisco,075,870044,36581,36795,1316,38111,546
2021-05-15,San Joaquin,077,732212,72713,72197,3613,75810,1359
2021-05-15,San Luis Obispo,079,281455,21197,21061,746,21807,256
2021-05-15,San Mateo,081,765935,42238,42059,471,42530,428
2021-05-15,Santa Barbara,083,443738,34763,34259,1216,35475,459
2021-05-15,Santa Clara,085,1922200,118145,119060,768,119828,2016
2021-05-15,Santa Cruz,087,273765,16154,16137,848,16985,206
2021-05-15,Shasta,089,179085,12149,12152,1587,13739,200
2021-05-15,Sierra,091,2930,54,54,14,68,0
2021-05-15,Siskiyou,093,43540,1881,1788,349,2137,15
2021-05-15,Solano,095,438530,32623,32604,546,33150,253
2021-05-15,Sonoma,097,501317,29882,30020,333,30353,321
2021-05-15,Stanislaus,099,539301,55932,55795,6033,61828,952
2021-05-15,Sutter,101,95872,9445,9436,93,9529,113
2021-05-15,Tehama,103,63373,5029,5012,580,5592,63
2021-05-15,Trinity,105,12862,422,328,79,407,3
2021-05-15,Tulare,107,460477,49731,49080,9292,58372,837
2021-05-15,Tuolumne,109,53932,4065,4064,37,4101,63
2021-05-15,Ventura,111,848112,81119,80662,3021,83683,1017
2021-05-15,Yolo,113,214977,13927,13932,320,14252,211
2021-05-15,Yuba,115,75493,6001,5979,121,6100,49
2021-05-14,Alameda,001,1643700,87692,87621,1995,89616,1249
2021-05-14,Alpine,003,1148,88,88,0,88,0
2021-05-14,Amador,005,37829,3666,3665,33,3698,46
2021-05-14,Butte,007,227075,12408,12076,1851,13927,192
2021-05-14,Calaveras,009,45235,2130,2121,14,2135,53
2021-05-14,Colusa,011,21464,1937,1940,305,2245,14
2021-05-14,Contra Costa,013,1133247,69071,68589,1287,69876,806
2021-05-14,Del Norte,015,27424,1389,1355,12,1367,8
2021-05-14,El Dorado,017,186661,10169,10143,740,10883,113
2021-05-14,Fresno,019,978130,102123,101917,8848,110765,1688
2021-05-14,Glenn,021,27897,2413,2398,567,2965,17
2021-05-14,Humboldt,023,135768,4140,4050,34,4084,37
2021-05-14,Imperial,025,180216,28475,28485,2844,31329,728
2021-05-14,Inyo,027,18085,1403,1400,21,1421,36
2021-05-14,Kern,029,883053,96893,96033,11015,107048,1311
2021-05-14,Kings,031,150075,23035,22910,1136,24046,246
2021-05-14,Lake,033,64148,3499,3483,9,3492,43
2021-05-14,Lassen,035,31185,5183,5154,111,5265,6
2021-05-14,Los Angeles,037,10098052,1202267,1196038,42241,1238279,24101
2021-05-14,Madera,039,155013,16549,16474,949,17423,238
2021-05-14,Marin,041,260295,14024,14010,264,14274,227
2021-05-14,Mariposa,043,17540,427,422,12,434,5
2021-05-14,Mendocino,045,87422,3926,3855,75,3930,46
2021-05-14,Merced,047,269075,30906,31010,994,32004,450
2021-05-14,Modoc,049,8938,373,362,126,488,3
2021-05-14,Mono,051,14174,1243,1265,14,1279,3
2021-05-14,Monterey,053,433212,43052,42973,1912,44885,380
2021-05-14,Napa,055,140530,9889,9883,31,9914,82
2021-05-14,Nevada,057,99092,4781,4745,194,4939,70
2021-05-14,Orange,059,3164182,255199,253855,11437,265292,5028
2021-05-14,Placer,061,380077,23028,22660,1505,24165,287
2021-05-14,Plumas,063,18699,695,680,11,691,4
2021-05-14,Riverside,065,2383286,291610,288140,14137,302277,4433
2021-05-14,Sacramento,067,1510023,105132,104828,1769,106597,1627
2021-05-14,San Benito,069,59416,6053,6064,117,6181,63
2021-05-14,San Bernardino,071,2135413,292578,291834,9132,300966,4721
2021-05-14,San Diego,073,3302833,279701,278853,14736,293589,3732
2021-05-14,San Francisco,075,870044,36572,36771,1312,38083,545
2021-05-14,San Joaquin,077,732212,72681,72160,3606,75766,1359
2021-05-14,San Luis Obispo,079,281455,21194,21051,745,21796,256
2021-05-14,San Mateo,081,765935,42227,42041,471,42512,428
2021-05-14,Santa Barbara,083,443738,34753,34243,1216,35459,456
2021-05-14,Santa Clara,085,1922200,118116,119006,768,119774,2014
2021-05-14,Santa Cruz,087,273765,16149,16130,848,16978,207
2021-05-14,Shasta,089,179085,12143,12130,1582,13712,200
2021-05-14,Sierra,091,2930,54,54,14,68,0
2021-05-14,Siskiyou,093,43540,1874,1779,348,2127,14
2021-05-14,Solano,095,438530,32603,32585,545,33130,252
2021-05-14,Sonoma,097,501317,29864,30007,333,30340,321
2021-05-14,Stanislaus,099,539301,55896,55752,6027,61779,950
2021-05-14,Sutter,101,95872,9436,9433,91,9524,113
2021-05-14,Tehama,103,63373,5022,5005,580,5585,63
2021-05-14,Trinity,105,12862,422,328,79,407,3
2021-05-14,Tulare,107,460477,49714,49060,9287,58347,836
2021-05-14,Tuolumne,109,53932,4065,4060,37,4097,63
2021-05-14,Ventura,111,848112,81105,80628,3021,83649,1014
2021-05-14,Yolo,113,214977,13922,13922,316,14238,210
2021-05-14,Yuba,115,75493,5997,5970,121,6091,47
2021-05-13,Alameda,001,1643700,87647,87557,1994,89551,1250
2021-05-13,Alpine,003,1148,88,88,0,88,0
2021-05-13,Amador,005,37829,3666,3662,33,3695,46
2021-05-13,Butte,007,227075,12395,12051,1850,13901,196
2021-05-13,Calaveras,009,45235,2130,2120,14,2134,53
2021-05-13,Colusa,011,21464,1936,1939,301,2240,14
2021-05-13,Contra Costa,013,1133247,69023,68522,1286,69808,806
2021-05-13,Del Norte,015,27424,1387,1354,12,1366,8
2021-05-13,El Dorado,017,186661,10167,10133,740,10873,112
2021-05-13,Fresno,019,978130,102094,101862,8847,110709,1687
2021-05-13,Glenn,021,27897,2412,2395,567,2962,17
2021-05-13,Humboldt,023,135768,4122,4027,34,4061,37
2021-05-13,Imperial,025,180216,28460,28468,2842,31310,729
2021-05-13,Inyo,027,18085,1403,1400,21,1421,36
2021-05-13,Kern,029,883053,96870,95996,10996,106992,1311
2021-05-13,Kings,031,150075,23034,22904,1136,24040,246
2021-05-13,Lake,033,64148,3497,3479,9,3488,43
2021-05-13,Lassen,035,31185,5183,5152,110,5262,6
2021-05-13,Los Angeles,037,10098052,1202078,1195504,42228,1237732,24083
2021-05-13,Madera,039,155013,16541,16467,949,17416,238
2021-05-13,Marin,041,260295,14019,14004,262,14266,227
2021-05-13,Mariposa,043,17540,427,422,12,434,5
2021-05-13,Mendocino,045,87422,3922,3846,75,3921,46
2021-05-13,Merced,047,269075,30898,30989,994,31983,450
2021-05-13,Modoc,049,8938,373,362,126,488,3
2021-05-13,Mono,051,14174,1243,1265,14,1279,3
2021-05-13,Monterey,053,433212,43037,42966,1912,44878,380
2021-05-13,Napa,055,140530,9882,9877,31,9908,82
2021-05-13,Nevada,057,99092,4777,4743,193,4936,70
2021-05-13,Orange,059,3164182,255156,253778,11435,265213,5026
2021-05-13,Placer,061,380077,23004,22668,1498,24166,288
2021-05-13,Plumas,063,18699,695,680,11,691,4
2021-05-13,Riverside,065,2383286,291549,288067,14134,302201,4433
2021-05-13,Sacramento,067,1510023,105045,104711,1767,106478,1626
2021-05-13,San Benito,069,59416,6051,6062,117,6179,63
2021-05-13,San Bernardino,071,2135413,292512,291765,9132,300897,4722
2021-05-13,San Diego,073,3302833,279587,278592,14719,293311,3729
2021-05-13,San Francisco,075,870044,36548,36741,1310,38051,544
2021-05-13,San Joaquin,077,732212,72638,72096,3602,75698,1357
2021-05-13,San Luis Obispo,079,281455,21179,21043,744,21787,255
2021-05-13,San Mateo,081,765935,42210,42059,471,42530,426
2021-05-13,Santa Barbara,083,443738,34741,34242,1216,35458,456
2021-05-13,Santa Clara,085,1922200,118089,118952,768,119720,2013
2021-05-13,Santa Cruz,087,273765,16143,16129,848,16977,208
2021-05-13,Shasta,089,179085,12123,12111,1578,13689,200
2021-05-13,Sierra,091,2930,54,54,14,68,0
2021-05-13,Siskiyou,093,43540,1867,1769,345,2114,14
2021-05-13,Solano,095,438530,32590,32548,543,33091,252
2021-05-13,Sonoma,097,501317,29839,29991,333,30324,321
2021-05-13,Stanislaus,099,539301,55858,55678,6021,61699,949
2021-05-13,Sutter,101,95872,9432,9431,89,9520,112
2021-05-13,Tehama,103,63373,5017,4997,580,5577,63
2021-05-13,Trinity,105,12862,421,327,78,405,3
2021-05-13,Tulare,107,460477,49689,49032,9278,58310,837
2021-05-13,Tuolumne,109,53932,4064,4059,37,4096,63
2021-05-13,Ventura,111,848112,81075,80615,3020,83635,1012
2021-05-13,Yolo,113,214977,13913,13914,314,14228,210
2021-05-13,Yuba,115,75493,5988,5962,121,6083,47
2021-05-12,Alameda,001,1643700,87613,87482,1992,89474,1261
2021-05-12,Alpine,003,1148,88,88,0,88,0
2021-05-12,Amador,005,37829,3666,3658,33,3691,46
2021-05-12,Butte,007,227075,12385,12026,1850,13876,199
2021-05-12,Calaveras,009,45235,2127,2119,14,2133,53
2021-05-12,Colusa,011,21464,1934,1939,300,2239,14
2021-05-12,Contra Costa,013,1133247,68965,68462,1280,69742,805
2021-05-12,Del Norte,015,27424,1385,1352,12,1364,8
2021-05-12,El Dorado,017,186661,10158,10123,740,10863,112
2021-05-12,Fresno,019,978130,102045,101838,8836,110674,1688
2021-05-12,Glenn,021,27897,2409,2391,567,2958,17
2021-05-12,Humboldt,023,135768,4094,3982,34,4016,37
2021-05-12,Imperial,025,180216,28442,28443,2839,31282,726
2021-05-12,Inyo,027,18085,1403,1400,21,1421,36
2021-05-12,Kern,029,883053,96834,95955,10989,106944,1310
2021-05-12,Kings,031,150075,23032,22896,1136,24032,246
2021-05-12,Lake,033,64148,3495,3476,9,3485,43
2021-05-12,Lassen,035,31185,5181,5151,110,5261,6
2021-05-12,Los Angeles,037,10098052,1201898,1195318,42212,1237530,24067
2021-05-12,Madera,039,155013,16535,16462,948,17410,238
2021-05-12,Marin,041,260295,14014,13997,262,14259,227
2021-05-12,Mariposa,043,17540,427,422,12,434,5
2021-05-12,Mendocino,045,87422,3912,3836,75,3911,46
2021-05-12,Merced,047,269075,30882,30941,994,31935,450
2021-05-12,Modoc,049,8938,372,362,126,488,3
2021-05-12,Mono,051,14174,1243,1265,14,1279,3
2021-05-12,Monterey,053,433212,43025,42950,1911,44861,380
2021-05-12,Napa,055,140530,9876,9870,31,9901,82
2021-05-12,Nevada,057,99092,4773,4738,193,4931,70
2021-05-12,Orange,059,3164182,255104,253587,11432,265019,5024
2021-05-12,Placer,061,380077,22985,22652,1491,24143,288
2021-05-12,Plumas,063,18699,695,681,11,692,4
2021-05-12,Riverside,065,2383286,291479,287830,14130,301960,4431
2021-05-12,Sacramento,067,1510023,104949,104592,1766,106358,1621
2021-05-12,San Benito,069,59416,6051,6062,117,6179,63
2021-05-12,San Bernardino,071,2135413,292467,291505,9127,300632,4715
2021-05-12,San Diego,073,3302833,279483,278402,14698,293100,3729
2021-05-12,San Francisco,075,870044,36529,36720,1309,38029,544
2021-05-12,San Joaquin,077,732212,72584,72043,3598,75641,1356
2021-05-12,San Luis Obispo,079,281455,21169,21021,744,21765,255
2021-05-12,San Mateo,081,765935,42201,42038,469,42507,426
2021-05-12,Santa Barbara,083,443738,34734,34218,1216,35434,456
2021-05-12,Santa Clara,085,1922200,118046,118897,768,119665,2005
2021-05-12,Santa Cruz,087,273765,16137,16123,848,16971,207
2021-05-12,Shasta,089,179085,12103,12092,1576,13668,200
2021-05-12,Sierra,091,2930,54,54,14,68,0
2021-05-12,Siskiyou,093,43540,1863,1760,344,2104,13
2021-05-12,Solano,095,438530,32566,32519,543,33062,252
2021-05-12,Sonoma,097,501317,29827,29976,333,30309,320
2021-05-12,Stanislaus,099,539301,55818,55632,6013,61645,919
2021-05-12,Sutter,101,95872,9429,9427,89,9516,112
2021-05-12,Tehama,103,63373,5013,4989,580,5569,62
2021-05-12,Trinity,105,12862,421,327,78,405,3
2021-05-12,Tulare,107,460477,49673,49001,9270,58271,838
2021-05-12,Tuolumne,109,53932,4063,4056,37,4093,63
2021-05-12,Ventura,111,848112,81056,80577,3020,83597,1010
