date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-05-16,Sutter,101,95872,9460,9445,87,9532,113
2021-05-16,Tehama,103,63373,5044,5013,569,5582,63
2021-05-16,Trinity,105,12862,484,328,92,420,3
2021-05-16,Tulare,107,460477,50116,49091,9058,58149,837
2021-05-16,Tuolumne,109,53932,4067,4070,37,4107,64
2021-05-16,Ventura,111,848112,81240,80689,2987,83676,1017
2021-05-16,Yolo,113,214977,13941,13938,315,14253,211
2021-05-16,Yuba,115,75493,6012,5987,123,6110,49
2021-05-15,Alameda,001,1643700,87753,87677,1953,89630,1252
2021-05-15,Alpine,003,1148,87,88,0,88,0
2021-05-15,Amador,005,37829,3666,3666,33,3699,46
2021-05-15,Butte,007,227075,12447,12095,1819,13914,192
2021-05-15,Calaveras,009,45235,2134,2126,14,2140,53
2021-05-15,Colusa,011,21464,1940,1941,304,2245,14
2021-05-15,Contra Costa,013,1133247,69142,68658,1265,69923,805
2021-05-15,Del Norte,015,27424,1390,1359,12,1371,8
2021-05-15,El Dorado,017,186661,10198,10156,721,10877,112
2021-05-15,Fresno,019,978130,102494,101957,8715,110672,1690
2021-05-15,Glenn,021,27897,2419,2400,558,2958,17
2021-05-15,Humboldt,023,135768,4149,4080,34,4114,42
2021-05-15,Imperial,025,180216,28548,28504,2802,31306,729
2021-05-15,Inyo,027,18085,1403,1402,12,1414,36
2021-05-15,Kern,029,883053,97091,96061,10844,106905,1315
2021-05-15,Kings,031,150075,23119,22913,1091,24004,246
2021-05-15,Lake,033,64148,3504,3485,9,3494,43
2021-05-15,Lassen,035,31185,5186,5156,109,5265,6
2021-05-15,Los Angeles,037,10098052,1203060,1196255,41682,1237937,24115
2021-05-15,Madera,039,155013,16577,16482,932,17414,238
2021-05-15,Marin,041,260295,14035,14012,255,14267,227
2021-05-15,Mariposa,043,17540,427,423,11,434,5
2021-05-15,Mendocino,045,87422,3929,3861,74,3935,46
2021-05-15,Merced,047,269075,30927,31012,985,31997,450
2021-05-15,Modoc,049,8938,373,362,126,488,3
2021-05-15,Mono,051,14174,1248,1265,15,1280,3
2021-05-15,Monterey,053,433212,43102,42982,1876,44858,379
2021-05-15,Napa,055,140530,9895,9887,36,9923,82
2021-05-15,Nevada,057,99092,4789,4755,193,4948,70
2021-05-15,Orange,059,3164182,255175,253919,11312,265231,5030
2021-05-15,Placer,061,380077,23084,22688,1486,24174,289
2021-05-15,Plumas,063,18699,697,681,10,691,4
2021-05-15,Riverside,065,2383286,293606,288203,13956,302159,4433
2021-05-15,Sacramento,067,1510023,105277,104929,1758,106687,1628
2021-05-15,San Benito,069,59416,6057,6066,114,6180,63
2021-05-15,San Bernardino,071,2135413,292842,291892,8975,300867,4724
2021-05-15,San Diego,073,3302833,279744,278991,14811,293802,3737
2021-05-15,San Francisco,075,870044,36602,36795,1298,38093,546
2021-05-15,San Joaquin,077,732212,72795,72197,3549,75746,1359
2021-05-15,San Luis Obispo,079,281455,21237,21061,734,21795,256
2021-05-15,San Mateo,081,765935,42252,42059,468,42527,428
2021-05-15,Santa Barbara,083,443738,34938,34259,1198,35457,459
2021-05-15,Santa Clara,085,1922200,118353,119060,766,119826,2016
2021-05-15,Santa Cruz,087,273765,16183,16137,816,16953,206
2021-05-15,Shasta,089,179085,12184,12152,1550,13702,200
2021-05-15,Sierra,091,2930,56,54,12,66,0
2021-05-15,Siskiyou,093,43540,1885,1788,344,2132,15
2021-05-15,Solano,095,438530,32633,32604,549,33153,253
2021-05-15,Sonoma,097,501317,29887,30020,326,30346,321
2021-05-15,Stanislaus,099,539301,56050,55795,5921,61716,952
2021-05-15,Sutter,101,95872,9458,9436,87,9523,113
2021-05-15,Tehama,103,63373,5040,5012,567,5579,63
2021-05-15,Trinity,105,12862,484,328,92,420,3
2021-05-15,Tulare,107,460477,50106,49080,9054,58134,837
2021-05-15,Tuolumne,109,53932,4065,4064,37,4101,63
2021-05-15,Ventura,111,848112,81229,80662,2987,83649,1017
2021-05-15,Yolo,113,214977,13934,13932,314,14246,211
2021-05-15,Yuba,115,75493,6009,5979,122,6101,49
2021-05-14,Alameda,001,1643700,87719,87621,1950,89571,1249
2021-05-14,Alpine,003,1148,87,88,0,88,0
2021-05-14,Amador,005,37829,3666,3665,33,3698,46
2021-05-14,Butte,007,227075,12438,12076,1816,13892,192
2021-05-14,Calaveras,009,45235,2130,2121,14,2135,53
2021-05-14,Colusa,011,21464,1939,1940,303,2243,14
2021-05-14,Contra Costa,013,1133247,69100,68589,1263,69852,806
2021-05-14,Del Norte,015,27424,1390,1355,12,1367,8
2021-05-14,El Dorado,017,186661,10191,10143,720,10863,113
2021-05-14,Fresno,019,978130,102465,101917,8709,110626,1688
2021-05-14,Glenn,021,27897,2418,2398,558,2956,17
2021-05-14,Humboldt,023,135768,4141,4050,34,4084,37
2021-05-14,Imperial,025,180216,28541,28485,2801,31286,728
2021-05-14,Inyo,027,18085,1403,1400,12,1412,36
2021-05-14,Kern,029,883053,97061,96033,10835,106868,1311
2021-05-14,Kings,031,150075,23118,22910,1091,24001,246
2021-05-14,Lake,033,64148,3500,3483,9,3492,43
2021-05-14,Lassen,035,31185,5186,5154,109,5263,6
2021-05-14,Los Angeles,037,10098052,1202926,1196038,41677,1237715,24101
2021-05-14,Madera,039,155013,16574,16474,932,17406,238
2021-05-14,Marin,041,260295,14031,14010,255,14265,227
2021-05-14,Mariposa,043,17540,427,422,11,433,5
2021-05-14,Mendocino,045,87422,3927,3855,74,3929,46
2021-05-14,Merced,047,269075,30917,31010,985,31995,450
2021-05-14,Modoc,049,8938,373,362,126,488,3
2021-05-14,Mono,051,14174,1247,1265,15,1280,3
2021-05-14,Monterey,053,433212,43097,42973,1876,44849,380
2021-05-14,Napa,055,140530,9892,9883,36,9919,82
2021-05-14,Nevada,057,99092,4784,4745,193,4938,70
2021-05-14,Orange,059,3164182,255142,253855,11305,265160,5028
2021-05-14,Placer,061,380077,23065,22660,1480,24140,287
2021-05-14,Plumas,063,18699,696,680,10,690,4
2021-05-14,Riverside,065,2383286,293556,288140,13953,302093,4433
2021-05-14,Sacramento,067,1510023,105188,104828,1757,106585,1627
2021-05-14,San Benito,069,59416,6057,6064,114,6178,63
2021-05-14,San Bernardino,071,2135413,292794,291834,8975,300809,4721
2021-05-14,San Diego,073,3302833,279671,278853,14800,293653,3732
2021-05-14,San Francisco,075,870044,36593,36771,1294,38065,545
2021-05-14,San Joaquin,077,732212,72763,72160,3542,75702,1359
2021-05-14,San Luis Obispo,079,281455,21233,21051,734,21785,256
2021-05-14,San Mateo,081,765935,42241,42041,468,42509,428
2021-05-14,Santa Barbara,083,443738,34928,34243,1198,35441,456
2021-05-14,Santa Clara,085,1922200,118324,119006,766,119772,2014
2021-05-14,Santa Cruz,087,273765,16178,16130,816,16946,207
2021-05-14,Shasta,089,179085,12178,12130,1545,13675,200
2021-05-14,Sierra,091,2930,56,54,12,66,0
2021-05-14,Siskiyou,093,43540,1878,1779,343,2122,14
2021-05-14,Solano,095,438530,32613,32585,548,33133,252
2021-05-14,Sonoma,097,501317,29869,30007,326,30333,321
2021-05-14,Stanislaus,099,539301,56014,55752,5915,61667,950
2021-05-14,Sutter,101,95872,9449,9433,85,9518,113
2021-05-14,Tehama,103,63373,5033,5005,567,5572,63
2021-05-14,Trinity,105,12862,484,328,92,420,3
2021-05-14,Tulare,107,460477,50089,49060,9049,58109,836
2021-05-14,Tuolumne,109,53932,4065,4060,37,4097,63
2021-05-14,Ventura,111,848112,81215,80628,2987,83615,1014
2021-05-14,Yolo,113,214977,13929,13922,310,14232,210
2021-05-14,Yuba,115,75493,6005,5970,122,6092,47
2021-05-13,Alameda,001,1643700,87674,87557,1949,89506,1250
2021-05-13,Alpine,003,1148,87,88,0,88,0
2021-05-13,Amador,005,37829,3666,3662,33,3695,46
2021-05-13,Butte,007,227075,12425,12051,1815,13866,196
2021-05-13,Calaveras,009,45235,2130,2120,14,2134,53
2021-05-13,Colusa,011,21464,1938,1939,299,2238,14
2021-05-13,Contra Costa,013,1133247,69052,68522,1262,69784,806
2021-05-13,Del Norte,015,27424,1388,1354,12,1366,8
2021-05-13,El Dorado,017,186661,10189,10133,720,10853,112
2021-05-13,Fresno,019,978130,102436,101862,8708,110570,1687
2021-05-13,Glenn,021,27897,2417,2395,558,2953,17
2021-05-13,Humboldt,023,135768,4123,4027,34,4061,37
2021-05-13,Imperial,025,180216,28526,28468,2798,31266,729
2021-05-13,Inyo,027,18085,1403,1400,12,1412,36
2021-05-13,Kern,029,883053,97037,95996,10817,106813,1311
2021-05-13,Kings,031,150075,23117,22904,1091,23995,246
2021-05-13,Lake,033,64148,3498,3479,9,3488,43
2021-05-13,Lassen,035,31185,5186,5152,108,5260,6
2021-05-13,Los Angeles,037,10098052,1202737,1195504,41664,1237168,24083
2021-05-13,Madera,039,155013,16566,16467,932,17399,238
2021-05-13,Marin,041,260295,14026,14004,253,14257,227
2021-05-13,Mariposa,043,17540,427,422,11,433,5
2021-05-13,Mendocino,045,87422,3923,3846,74,3920,46
2021-05-13,Merced,047,269075,30909,30989,985,31974,450
2021-05-13,Modoc,049,8938,373,362,126,488,3
2021-05-13,Mono,051,14174,1247,1265,15,1280,3
2021-05-13,Monterey,053,433212,43082,42966,1876,44842,380
2021-05-13,Napa,055,140530,9885,9877,36,9913,82
2021-05-13,Nevada,057,99092,4780,4743,192,4935,70
2021-05-13,Orange,059,3164182,255099,253778,11303,265081,5026
2021-05-13,Placer,061,380077,23041,22668,1473,24141,288
2021-05-13,Plumas,063,18699,696,680,10,690,4
2021-05-13,Riverside,065,2383286,293489,288067,13948,302015,4433
2021-05-13,Sacramento,067,1510023,105101,104711,1755,106466,1626
2021-05-13,San Benito,069,59416,6055,6062,114,6176,63
2021-05-13,San Bernardino,071,2135413,292728,291765,8975,300740,4722
2021-05-13,San Diego,073,3302833,279557,278592,14783,293375,3729
2021-05-13,San Francisco,075,870044,36569,36741,1292,38033,544
2021-05-13,San Joaquin,077,732212,72720,72096,3538,75634,1357
2021-05-13,San Luis Obispo,079,281455,21218,21043,733,21776,255
2021-05-13,San Mateo,081,765935,42224,42059,468,42527,426
2021-05-13,Santa Barbara,083,443738,34916,34242,1198,35440,456
2021-05-13,Santa Clara,085,1922200,118297,118952,766,119718,2013
2021-05-13,Santa Cruz,087,273765,16172,16129,816,16945,208
2021-05-13,Shasta,089,179085,12158,12111,1541,13652,200
2021-05-13,Sierra,091,2930,56,54,12,66,0
2021-05-13,Siskiyou,093,43540,1871,1769,340,2109,14
2021-05-13,Solano,095,438530,32600,32548,546,33094,252
2021-05-13,Sonoma,097,501317,29844,29991,326,30317,321
2021-05-13,Stanislaus,099,539301,55976,55678,5909,61587,949
2021-05-13,Sutter,101,95872,9444,9431,84,9515,112
2021-05-13,Tehama,103,63373,5028,4997,567,5564,63
2021-05-13,Trinity,105,12862,483,327,91,418,3
2021-05-13,Tulare,107,460477,50063,49032,9041,58073,837
2021-05-13,Tuolumne,109,53932,4064,4059,37,4096,63
2021-05-13,Ventura,111,848112,81185,80615,2986,83601,1012
2021-05-13,Yolo,113,214977,13920,13914,308,14222,210
2021-05-13,Yuba,115,75493,5996,5962,122,6084,47
2021-05-12,Alameda,001,1643700,87640,87482,1947,89429,1261
2021-05-12,Alpine,003,1148,87,88,0,88,0
2021-05-12,Amador,005,37829,3666,3658,33,3691,46
2021-05-12,Butte,007,227075,12415,12026,1815,13841,199
2021-05-12,Calaveras,009,45235,2127,2119,14,2133,53
2021-05-12,Colusa,011,21464,1936,1939,298,2237,14
2021-05-12,Contra Costa,013,1133247,68994,68462,1256,69718,805
2021-05-12,Del Norte,015,27424,1386,1352,12,1364,8
2021-05-12,El Dorado,017,186661,10180,10123,720,10843,112
2021-05-12,Fresno,019,978130,102387,101838,8697,110535,1688
2021-05-12,Glenn,021,27897,2414,2391,558,2949,17
2021-05-12,Humboldt,023,135768,4095,3982,34,4016,37
2021-05-12,Imperial,025,180216,28508,28443,2795,31238,726
2021-05-12,Inyo,027,18085,1403,1400,12,1412,36
2021-05-12,Kern,029,883053,97001,95955,10810,106765,1310
2021-05-12,Kings,031,150075,23115,22896,1091,23987,246
2021-05-12,Lake,033,64148,3496,3476,9,3485,43
2021-05-12,Lassen,035,31185,5184,5151,108,5259,6
2021-05-12,Los Angeles,037,10098052,1202557,1195318,41648,1236966,24067
2021-05-12,Madera,039,155013,16559,16462,931,17393,238
2021-05-12,Marin,041,260295,14021,13997,253,14250,227
2021-05-12,Mariposa,043,17540,427,422,11,433,5
2021-05-12,Mendocino,045,87422,3913,3836,74,3910,46
2021-05-12,Merced,047,269075,30893,30941,985,31926,450
2021-05-12,Modoc,049,8938,372,362,126,488,3
2021-05-12,Mono,051,14174,1247,1265,15,1280,3
2021-05-12,Monterey,053,433212,43070,42950,1875,44825,380
2021-05-12,Napa,055,140530,9879,9870,36,9906,82
2021-05-12,Nevada,057,99092,4776,4738,192,4930,70
2021-05-12,Orange,059,3164182,255047,253587,11300,264887,5024
2021-05-12,Placer,061,380077,23023,22652,1466,24118,288
2021-05-12,Plumas,063,18699,696,681,10,691,4
2021-05-12,Riverside,065,2383286,293419,287830,13944,301774,4431
2021-05-12,Sacramento,067,1510023,105005,104592,1754,106346,1621
2021-05-12,San Benito,069,59416,6055,6062,114,6176,63
2021-05-12,San Bernardino,071,2135413,292680,291505,8970,300475,4715
2021-05-12,San Diego,073,3302833,279453,278402,14762,293164,3729
2021-05-12,San Francisco,075,870044,36550,36720,1291,38011,544
2021-05-12,San Joaquin,077,732212,72666,72043,3534,75577,1356
2021-05-12,San Luis Obispo,079,281455,21208,21021,733,21754,255
2021-05-12,San Mateo,081,765935,42215,42038,466,42504,426
2021-05-12,Santa Barbara,083,443738,34909,34218,1198,35416,456
2021-05-12,Santa Clara,085,1922200,118254,118897,766,119663,2005
2021-05-12,Santa Cruz,087,273765,16166,16123,816,16939,207
2021-05-12,Shasta,089,179085,12138,12092,1539,13631,200
2021-05-12,Sierra,091,2930,56,54,12,66,0
2021-05-12,Siskiyou,093,43540,1867,1760,339,2099,13
2021-05-12,Solano,095,438530,32576,32519,546,33065,252
2021-05-12,Sonoma,097,501317,29832,29976,326,30302,320
2021-05-12,Stanislaus,099,539301,55934,55632,5902,61534,919
2021-05-12,Sutter,101,95872,9441,9427,84,9511,112
2021-05-12,Tehama,103,63373,5024,4989,567,5556,62
2021-05-12,Trinity,105,12862,483,327,91,418,3
2021-05-12,Tulare,107,460477,50047,49001,9033,58034,838
2021-05-12,Tuolumne,109,53932,4063,4056,37,4093,63
2021-05-12,Ventura,111,848112,81166,80577,2986,83563,1010
2021-05-12,Yolo,113,214977,13913,13910,307,14217,210
2021-05-12,Yuba,115,75493,5993,5956,122,6078,47
2021-05-11,Alameda,001,1643700,87576,87413,1943,89356,1290
2021-05-11,Alpine,003,1148,87,88,0,88,0
2021-05-11,Amador,005,37829,3664,3657,33,3690,46
2021-05-11,Butte,007,227075,12400,12008,1812,13820,199
2021-05-11,Calaveras,009,45235,2127,2118,14,2132,52
2021-05-11,Colusa,011,21464,1935,1939,298,2237,14
2021-05-11,Contra Costa,013,1133247,68934,68406,1255,69661,806
2021-05-11,Del Norte,015,27424,1384,1347,12,1359,8
2021-05-11,El Dorado,017,186661,10174,10108,719,10827,112
2021-05-11,Fresno,019,978130,102341,101792,8691,110483,1686
2021-05-11,Glenn,021,27897,2413,2387,557,2944,17
2021-05-11,Humboldt,023,135768,4074,3964,33,3997,37
2021-05-11,Imperial,025,180216,28500,28413,2791,31204,722
2021-05-11,Inyo,027,18085,1402,1402,12,1414,36
2021-05-11,Kern,029,883053,96973,95938,10797,106735,1310
2021-05-11,Kings,031,150075,23107,22887,1091,23978,246
2021-05-11,Lake,033,64148,3496,3473,9,3482,43
2021-05-11,Lassen,035,31185,5182,5148,108,5256,6
2021-05-11,Los Angeles,037,10098052,1202321,1195100,41636,1236736,24048
2021-05-11,Madera,039,155013,16555,16459,931,17390,238
2021-05-11,Marin,041,260295,14014,13987,253,14240,227
2021-05-11,Mariposa,043,17540,427,421,11,432,5
2021-05-11,Mendocino,045,87422,3905,3821,74,3895,46
2021-05-11,Merced,047,269075,30884,30893,985,31878,449
2021-05-11,Modoc,049,8938,372,362,125,487,3
2021-05-11,Mono,051,14174,1247,1265,15,1280,3
2021-05-11,Monterey,053,433212,43062,42934,1874,44808,380
2021-05-11,Napa,055,140530,9872,9870,36,9906,81
2021-05-11,Nevada,057,99092,4772,4737,192,4929,70
2021-05-11,Orange,059,3164182,254984,253545,11292,264837,5017
2021-05-11,Placer,061,380077,23001,22615,1462,24077,287
2021-05-11,Plumas,063,18699,694,679,10,689,4
2021-05-11,Riverside,065,2383286,293357,287757,13939,301696,4429
2021-05-11,Sacramento,067,1510023,104906,104496,1751,106247,1616
2021-05-11,San Benito,069,59416,6052,6058,114,6172,63
2021-05-11,San Bernardino,071,2135413,292620,291421,8968,300389,4707
2021-05-11,San Diego,073,3302833,279318,278308,14743,293051,3725
2021-05-11,San Francisco,075,870044,36530,36707,1291,37998,543
2021-05-11,San Joaquin,077,732212,72618,71999,3531,75530,1356
2021-05-11,San Luis Obispo,079,281455,21201,21008,731,21739,255
2021-05-11,San Mateo,081,765935,42196,41985,465,42450,425
2021-05-11,Santa Barbara,083,443738,34900,34207,1198,35405,456
2021-05-11,Santa Clara,085,1922200,118208,118857,765,119622,2005
2021-05-11,Santa Cruz,087,273765,16162,16113,816,16929,206
2021-05-11,Shasta,089,179085,12115,12050,1533,13583,200
2021-05-11,Sierra,091,2930,56,54,12,66,0
2021-05-11,Siskiyou,093,43540,1858,1756,337,2093,13
2021-05-11,Solano,095,438530,32558,32499,544,33043,250
2021-05-11,Sonoma,097,501317,29817,29966,326,30292,318
2021-05-11,Stanislaus,099,539301,55884,55589,5898,61487,909
2021-05-11,Sutter,101,95872,9434,9417,84,9501,112
2021-05-11,Tehama,103,63373,5020,4985,566,5551,62
2021-05-11,Trinity,105,12862,483,327,90,417,3
2021-05-11,Tulare,107,460477,50020,48974,9019,57993,837
2021-05-11,Tuolumne,109,53932,4062,4056,37,4093,63
2021-05-11,Ventura,111,848112,81142,80544,2983,83527,1008
2021-05-11,Yolo,113,214977,13900,13902,304,14206,210
2021-05-11,Yuba,115,75493,5984,5950,122,6072,46
2021-05-10,Alameda,001,1643700,87505,87366,1942,89308,1284
2021-05-10,Alpine,003,1148,87,88,0,88,0
2021-05-10,Amador,005,37829,3663,3657,33,3690,46
2021-05-10,Butte,007,227075,12384,11993,1808,13801,199
2021-05-10,Calaveras,009,45235,2120,2118,14,2132,52
2021-05-10,Colusa,011,21464,1935,1939,298,2237,14
2021-05-10,Contra Costa,013,1133247,68871,68357,1255,69612,806
2021-05-10,Del Norte,015,27424,1381,1339,12,1351,8
2021-05-10,El Dorado,017,186661,10160,10093,719,10812,113
2021-05-10,Fresno,019,978130,102310,101755,8684,110439,1682
2021-05-10,Glenn,021,27897,2412,2384,555,2939,17
2021-05-10,Humboldt,023,135768,4044,3961,33,3994,36
2021-05-10,Imperial,025,180216,28486,28397,2787,31184,722
2021-05-10,Inyo,027,18085,1402,1401,12,1413,36
2021-05-10,Kern,029,883053,96930,95920,10783,106703,1310
2021-05-10,Kings,031,150075,23096,22884,1090,23974,246
2021-05-10,Lake,033,64148,3488,3471,9,3480,43
2021-05-10,Lassen,035,31185,5178,5148,108,5256,5
2021-05-10,Los Angeles,037,10098052,1202065,1194976,41620,1236596,24030
2021-05-10,Madera,039,155013,16545,16450,931,17381,238
2021-05-10,Marin,041,260295,14011,13981,253,14234,228
2021-05-10,Mariposa,043,17540,426,420,11,431,5
2021-05-10,Mendocino,045,87422,3899,3818,74,3892,46
2021-05-10,Merced,047,269075,30873,30880,985,31865,448
2021-05-10,Modoc,049,8938,372,361,125,486,3
2021-05-10,Mono,051,14174,1247,1265,15,1280,3
2021-05-10,Monterey,053,433212,43056,42927,1869,44796,380
2021-05-10,Napa,055,140530,9870,9860,36,9896,81
2021-05-10,Nevada,057,99092,4765,4735,192,4927,70
2021-05-10,Orange,059,3164182,254931,253484,11286,264770,5008
2021-05-10,Placer,061,380077,22979,22590,1459,24049,286
2021-05-10,Plumas,063,18699,693,679,10,689,4
2021-05-10,Riverside,065,2383286,293288,287689,13933,301622,4427
2021-05-10,Sacramento,067,1510023,104793,104378,1746,106124,1613
2021-05-10,San Benito,069,59416,6051,6058,114,6172,63
2021-05-10,San Bernardino,071,2135413,292568,291360,8967,300327,4707
2021-05-10,San Diego,073,3302833,279153,278183,14716,292899,3725
2021-05-10,San Francisco,075,870044,36511,36683,1291,37974,543
2021-05-10,San Joaquin,077,732212,72581,71954,3516,75470,1356
2021-05-10,San Luis Obispo,079,281455,21183,20993,730,21723,256
2021-05-10,San Mateo,081,765935,42178,41926,465,42391,424
2021-05-10,Santa Barbara,083,443738,34893,34201,1198,35399,456
2021-05-10,Santa Clara,085,1922200,118149,118822,765,119587,2003
2021-05-10,Santa Cruz,087,273765,16156,16114,816,16930,206
2021-05-10,Shasta,089,179085,12101,12036,1529,13565,200
2021-05-10,Sierra,091,2930,56,54,12,66,0
2021-05-10,Siskiyou,093,43540,1848,1752,335,2087,13
2021-05-10,Solano,095,438530,32538,32466,542,33008,250
2021-05-10,Sonoma,097,501317,29802,29955,325,30280,318
2021-05-10,Stanislaus,099,539301,55810,55541,5892,61433,898
2021-05-10,Sutter,101,95872,9428,9412,84,9496,111
2021-05-10,Tehama,103,63373,5016,4980,566,5546,62
2021-05-10,Trinity,105,12862,483,327,88,415,3
2021-05-10,Tulare,107,460477,49996,48956,9013,57969,837
2021-05-10,Tuolumne,109,53932,4058,4054,36,4090,63
2021-05-10,Ventura,111,848112,81126,80501,2981,83482,1008
2021-05-10,Yolo,113,214977,13888,13898,302,14200,209
2021-05-10,Yuba,115,75493,5982,5942,122,6064,46
2021-05-09,Alameda,001,1643700,87434,87292,1939,89231,1284
2021-05-09,Alpine,003,1148,87,88,0,88,0
2021-05-09,Amador,005,37829,3661,3655,33,3688,46
2021-05-09,Butte,007,227075,12365,11985,1804,13789,199
2021-05-09,Calaveras,009,45235,2119,2116,14,2130,52
2021-05-09,Colusa,011,21464,1934,1940,298,2238,14
2021-05-09,Contra Costa,013,1133247,68807,68302,1253,69555,806
2021-05-09,Del Norte,015,27424,1374,1338,12,1350,8
2021-05-09,El Dorado,017,186661,10146,10089,716,10805,113
2021-05-09,Fresno,019,978130,102272,101729,8675,110404,1682
2021-05-09,Glenn,021,27897,2405,2382,552,2934,17
2021-05-09,Humboldt,023,135768,4024,3950,33,3983,36
2021-05-09,Imperial,025,180216,28463,28388,2779,31167,722
2021-05-09,Inyo,027,18085,1402,1401,11,1412,36
2021-05-09,Kern,029,883053,96902,95903,10773,106676,1310
2021-05-09,Kings,031,150075,23087,22878,1090,23968,246
2021-05-09,Lake,033,64148,3484,3471,9,3480,43
2021-05-09,Lassen,035,31185,5176,5147,108,5255,5
2021-05-09,Los Angeles,037,10098052,1201805,1194820,41606,1236426,24026
2021-05-09,Madera,039,155013,16536,16444,925,17369,238
2021-05-09,Marin,041,260295,14000,13979,252,14231,228
2021-05-09,Mariposa,043,17540,423,420,11,431,5
2021-05-09,Mendocino,045,87422,3889,3814,74,3888,46
2021-05-09,Merced,047,269075,30850,30883,985,31868,448
2021-05-09,Modoc,049,8938,372,360,125,485,3
2021-05-09,Mono,051,14174,1247,1264,15,1279,3
2021-05-09,Monterey,053,433212,43038,42918,1869,44787,380
2021-05-09,Napa,055,140530,9859,9857,36,9893,81
2021-05-09,Nevada,057,99092,4758,4727,192,4919,70
2021-05-09,Orange,059,3164182,254877,253451,11278,264729,5008
2021-05-09,Placer,061,380077,22953,22566,1455,24021,286
2021-05-09,Plumas,063,18699,692,679,10,689,4
2021-05-09,Riverside,065,2383286,293208,287644,13927,301571,4427
2021-05-09,Sacramento,067,1510023,104644,104309,1740,106049,1612
2021-05-09,San Benito,069,59416,6049,6056,114,6170,63
2021-05-09,San Bernardino,071,2135413,292485,291337,8961,300298,4707
2021-05-09,San Diego,073,3302833,278986,277950,14694,292644,3725
2021-05-09,San Francisco,075,870044,36485,36669,1289,37958,543
2021-05-09,San Joaquin,077,732212,72535,71927,3515,75442,1356
2021-05-09,San Luis Obispo,079,281455,21173,20999,730,21729,256
2021-05-09,San Mateo,081,765935,42149,41903,465,42368,424
2021-05-09,Santa Barbara,083,443738,34880,34196,1197,35393,456
2021-05-09,Santa Clara,085,1922200,118095,118798,764,119562,2003
2021-05-09,Santa Cruz,087,273765,16150,16094,816,16910,206
2021-05-09,Shasta,089,179085,12071,12034,1524,13558,200
2021-05-09,Sierra,091,2930,56,54,12,66,0
2021-05-09,Siskiyou,093,43540,1842,1741,332,2073,13
2021-05-09,Solano,095,438530,32499,32434,539,32973,250
2021-05-09,Sonoma,097,501317,29788,29953,324,30277,318
2021-05-09,Stanislaus,099,539301,55744,55511,5888,61399,898
2021-05-09,Sutter,101,95872,9422,9413,84,9497,111
2021-05-09,Tehama,103,63373,5011,4979,566,5545,62
2021-05-09,Trinity,105,12862,483,327,88,415,3
2021-05-09,Tulare,107,460477,49969,48948,9008,57956,837
2021-05-09,Tuolumne,109,53932,4057,4053,36,4089,63
2021-05-09,Ventura,111,848112,81111,80487,2980,83467,1008
2021-05-09,Yolo,113,214977,13877,13897,301,14198,209
2021-05-09,Yuba,115,75493,5976,5934,122,6056,46
2021-05-08,Alameda,001,1643700,87392,87213,1935,89148,1284
2021-05-08,Alpine,003,1148,87,88,0,88,0
2021-05-08,Amador,005,37829,3659,3652,33,3685,46
2021-05-08,Butte,007,227075,12353,11962,1803,13765,199
2021-05-08,Calaveras,009,45235,2118,2114,14,2128,52
2021-05-08,Colusa,011,21464,1934,1939,298,2237,14
2021-05-08,Contra Costa,013,1133247,68774,68223,1251,69474,803
2021-05-08,Del Norte,015,27424,1371,1335,12,1347,8
2021-05-08,El Dorado,017,186661,10132,10079,716,10795,113
2021-05-08,Fresno,019,978130,102237,101676,8670,110346,1682
2021-05-08,Glenn,021,27897,2403,2382,550,2932,17
2021-05-08,Humboldt,023,135768,4008,3939,33,3972,36
2021-05-08,Imperial,025,180216,28455,28373,2779,31152,721
2021-05-08,Inyo,027,18085,1402,1402,11,1413,36
2021-05-08,Kern,029,883053,96877,95880,10760,106640,1310
2021-05-08,Kings,031,150075,23084,22872,1089,23961,246
2021-05-08,Lake,033,64148,3483,3470,9,3479,43
2021-05-08,Lassen,035,31185,5175,5145,108,5253,5
2021-05-08,Los Angeles,037,10098052,1201658,1194584,41590,1236174,24022
2021-05-08,Madera,039,155013,16532,16442,925,17367,238
2021-05-08,Marin,041,260295,13997,13974,251,14225,228
2021-05-08,Mariposa,043,17540,423,420,11,431,5
2021-05-08,Mendocino,045,87422,3884,3810,73,3883,46
2021-05-08,Merced,047,269075,30841,30876,985,31861,448
2021-05-08,Modoc,049,8938,372,360,124,484,3
2021-05-08,Mono,051,14174,1247,1262,15,1277,3
2021-05-08,Monterey,053,433212,43033,42914,1868,44782,380
2021-05-08,Napa,055,140530,9852,9853,36,9889,81
2021-05-08,Nevada,057,99092,4755,4716,192,4908,70
2021-05-08,Orange,059,3164182,254841,253412,11275,264687,5006
2021-05-08,Placer,061,380077,22935,22547,1453,24000,286
2021-05-08,Plumas,063,18699,691,679,10,689,4
2021-05-08,Riverside,065,2383286,293166,287574,13925,301499,4427
2021-05-08,Sacramento,067,1510023,104559,104208,1737,105945,1610
2021-05-08,San Benito,069,59416,6048,6048,114,6162,63
2021-05-08,San Bernardino,071,2135413,292442,291296,8961,300257,4707
2021-05-08,San Diego,073,3302833,278902,277760,14676,292436,3725
2021-05-08,San Francisco,075,870044,36462,36642,1289,37931,543
