date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-07,Tehama,103,63373,5112,5092,585,5677,63
2021-06-07,Trinity,105,12862,486,329,96,425,3
2021-06-07,Tulare,107,460477,50335,49471,9142,58613,847
2021-06-07,Tuolumne,109,53932,4032,4098,40,4138,63
2021-06-07,Ventura,111,848112,81561,81137,3017,84154,1025
2021-06-07,Yolo,113,214977,14069,14097,331,14428,211
2021-06-07,Yuba,115,75493,6125,6099,130,6229,49
2021-06-06,Alameda,001,1643700,88621,88636,1993,90629,1267
2021-06-06,Alpine,003,1148,87,88,0,88,0
2021-06-06,Amador,005,37829,3710,3696,33,3729,46
2021-06-06,Butte,007,227075,12666,12527,1843,14370,194
2021-06-06,Calaveras,009,45235,2180,2181,14,2195,55
2021-06-06,Colusa,011,21464,1957,1959,317,2276,15
2021-06-06,Contra Costa,013,1133247,70148,69659,1300,70959,817
2021-06-06,Del Norte,015,27424,1427,1401,13,1414,8
2021-06-06,El Dorado,017,186661,10343,10294,738,11032,113
2021-06-06,Fresno,019,978130,103091,102642,8764,111406,1717
2021-06-06,Glenn,021,27897,2437,2423,565,2988,19
2021-06-06,Humboldt,023,135768,4365,4353,38,4391,42
2021-06-06,Imperial,025,180216,28684,28762,2863,31625,738
2021-06-06,Inyo,027,18085,1405,1404,12,1416,35
2021-06-06,Kern,029,883053,97588,96623,11050,107673,1324
2021-06-06,Kings,031,150075,23211,23021,1097,24118,244
2021-06-06,Lake,033,64148,3555,3535,9,3544,45
2021-06-06,Lassen,035,31185,5236,5191,116,5307,18
2021-06-06,Los Angeles,037,10098052,1206621,1203539,41891,1245430,24410
2021-06-06,Madera,039,155013,16678,16567,939,17506,240
2021-06-06,Marin,041,260295,14130,14106,264,14370,229
2021-06-06,Mariposa,043,17540,434,435,11,446,5
2021-06-06,Mendocino,045,87422,4076,3993,81,4074,47
2021-06-06,Merced,047,269075,31171,31215,992,32207,459
2021-06-06,Modoc,049,8938,389,375,135,510,3
2021-06-06,Mono,051,14174,1260,1275,16,1291,3
2021-06-06,Monterey,053,433212,43257,43078,1884,44962,415
2021-06-06,Napa,055,140530,9955,9963,38,10001,80
2021-06-06,Nevada,057,99092,4882,4854,193,5047,72
2021-06-06,Orange,059,3164182,255783,254782,11434,266216,5073
2021-06-06,Placer,061,380077,23481,23156,1525,24681,293
2021-06-06,Plumas,063,18699,712,692,11,703,4
2021-06-06,Riverside,065,2383286,294670,289201,14114,303315,4451
2021-06-06,Sacramento,067,1510023,107008,106749,1817,108566,1655
2021-06-06,San Benito,069,59416,6073,6074,116,6190,63
2021-06-06,San Bernardino,071,2135413,293746,293117,9017,302134,4773
2021-06-06,San Diego,073,3302833,281529,280743,15079,295822,3764
2021-06-06,San Francisco,075,870044,36877,37118,1304,38422,552
2021-06-06,San Joaquin,077,732212,73519,73105,3616,76721,1388
2021-06-06,San Luis Obispo,079,281455,21394,21246,751,21997,255
2021-06-06,San Mateo,081,765935,42511,42457,477,42934,664
2021-06-06,Santa Barbara,083,443738,34637,34403,1203,35606,459
2021-06-06,Santa Clara,085,1922200,118954,119711,774,120485,2066
2021-06-06,Santa Cruz,087,273765,16248,16158,816,16974,208
2021-06-06,Shasta,089,179085,12468,12478,1616,14094,200
2021-06-06,Sierra,091,2930,57,55,12,67,0
2021-06-06,Siskiyou,093,43540,1949,1869,368,2237,21
2021-06-06,Solano,095,438530,33092,33093,562,33655,258
2021-06-06,Sonoma,097,501317,30385,30478,346,30824,323
2021-06-06,Stanislaus,099,539301,56767,56486,5994,62480,972
2021-06-06,Sutter,101,95872,9584,9567,88,9655,111
2021-06-06,Tehama,103,63373,5108,5092,584,5676,63
2021-06-06,Trinity,105,12862,486,328,96,424,3
2021-06-06,Tulare,107,460477,50327,49466,9137,58603,847
2021-06-06,Tuolumne,109,53932,4030,4097,40,4137,63
2021-06-06,Ventura,111,848112,81550,81130,3014,84144,1025
2021-06-06,Yolo,113,214977,14061,14089,330,14419,210
2021-06-06,Yuba,115,75493,6117,6096,130,6226,49
2021-06-05,Alameda,001,1643700,88588,88612,1993,90605,1268
2021-06-05,Alpine,003,1148,87,88,0,88,0
2021-06-05,Amador,005,37829,3710,3694,33,3727,46
2021-06-05,Butte,007,227075,12660,12514,1842,14356,194
2021-06-05,Calaveras,009,45235,2180,2181,14,2195,55
2021-06-05,Colusa,011,21464,1957,1959,317,2276,15
2021-06-05,Contra Costa,013,1133247,70119,69601,1300,70901,817
2021-06-05,Del Norte,015,27424,1427,1400,13,1413,8
2021-06-05,El Dorado,017,186661,10341,10288,737,11025,113
2021-06-05,Fresno,019,978130,103082,102626,8764,111390,1717
2021-06-05,Glenn,021,27897,2436,2423,565,2988,19
2021-06-05,Humboldt,023,135768,4360,4346,38,4384,42
2021-06-05,Imperial,025,180216,28681,28764,2862,31626,738
2021-06-05,Inyo,027,18085,1405,1405,12,1417,35
2021-06-05,Kern,029,883053,97575,96597,11046,107643,1324
2021-06-05,Kings,031,150075,23208,23017,1097,24114,244
2021-06-05,Lake,033,64148,3552,3534,9,3543,45
2021-06-05,Lassen,035,31185,5235,5191,116,5307,18
2021-06-05,Los Angeles,037,10098052,1206494,1203338,41882,1245220,24411
2021-06-05,Madera,039,155013,16674,16563,939,17502,240
2021-06-05,Marin,041,260295,14128,14101,264,14365,229
2021-06-05,Mariposa,043,17540,434,435,11,446,5
2021-06-05,Mendocino,045,87422,4073,3989,81,4070,47
2021-06-05,Merced,047,269075,31169,31212,991,32203,459
2021-06-05,Modoc,049,8938,389,375,134,509,3
2021-06-05,Mono,051,14174,1260,1274,16,1290,3
2021-06-05,Monterey,053,433212,43253,43071,1883,44954,415
2021-06-05,Napa,055,140530,9950,9960,38,9998,80
2021-06-05,Nevada,057,99092,4880,4849,193,5042,72
2021-06-05,Orange,059,3164182,255759,254752,11431,266183,5069
2021-06-05,Placer,061,380077,23465,23133,1525,24658,293
2021-06-05,Plumas,063,18699,712,692,11,703,4
2021-06-05,Riverside,065,2383286,294635,289157,14110,303267,4451
2021-06-05,Sacramento,067,1510023,106956,106688,1815,108503,1655
2021-06-05,San Benito,069,59416,6071,6074,116,6190,63
2021-06-05,San Bernardino,071,2135413,293713,293081,9015,302096,4772
2021-06-05,San Diego,073,3302833,281488,280676,15066,295742,3764
2021-06-05,San Francisco,075,870044,36868,37111,1304,38415,552
2021-06-05,San Joaquin,077,732212,73503,73078,3610,76688,1388
2021-06-05,San Luis Obispo,079,281455,21391,21236,751,21987,255
2021-06-05,San Mateo,081,765935,42501,42433,477,42910,664
2021-06-05,Santa Barbara,083,443738,34634,34399,1202,35601,459
2021-06-05,Santa Clara,085,1922200,118932,119676,772,120448,2066
2021-06-05,Santa Cruz,087,273765,16248,16154,816,16970,208
2021-06-05,Shasta,089,179085,12459,12472,1615,14087,200
2021-06-05,Sierra,091,2930,57,55,12,67,0
2021-06-05,Siskiyou,093,43540,1949,1867,368,2235,21
2021-06-05,Solano,095,438530,33077,33074,562,33636,257
2021-06-05,Sonoma,097,501317,30358,30450,344,30794,323
2021-06-05,Stanislaus,099,539301,56746,56463,5992,62455,973
2021-06-05,Sutter,101,95872,9581,9559,88,9647,111
2021-06-05,Tehama,103,63373,5107,5092,583,5675,63
2021-06-05,Trinity,105,12862,486,328,96,424,3
2021-06-05,Tulare,107,460477,50321,49463,9137,58600,847
2021-06-05,Tuolumne,109,53932,4028,4098,40,4138,63
2021-06-05,Ventura,111,848112,81541,81119,3012,84131,1025
2021-06-05,Yolo,113,214977,14059,14088,330,14418,210
2021-06-05,Yuba,115,75493,6116,6087,130,6217,49
2021-06-04,Alameda,001,1643700,88561,88585,1991,90576,1263
2021-06-04,Alpine,003,1148,87,88,0,88,0
2021-06-04,Amador,005,37829,3710,3690,33,3723,46
2021-06-04,Butte,007,227075,12649,12494,1839,14333,193
2021-06-04,Calaveras,009,45235,2180,2179,14,2193,55
2021-06-04,Colusa,011,21464,1957,1959,317,2276,15
2021-06-04,Contra Costa,013,1133247,70084,69540,1297,70837,816
2021-06-04,Del Norte,015,27424,1427,1398,13,1411,8
2021-06-04,El Dorado,017,186661,10337,10284,735,11019,112
2021-06-04,Fresno,019,978130,103066,102601,8764,111365,1712
2021-06-04,Glenn,021,27897,2436,2423,564,2987,19
2021-06-04,Humboldt,023,135768,4355,4327,38,4365,42
2021-06-04,Imperial,025,180216,28677,28753,2862,31615,738
2021-06-04,Inyo,027,18085,1405,1404,12,1416,35
2021-06-04,Kern,029,883053,97557,96573,11044,107617,1327
2021-06-04,Kings,031,150075,23207,23002,1097,24099,244
2021-06-04,Lake,033,64148,3550,3528,9,3537,45
2021-06-04,Lassen,035,31185,5235,5180,116,5296,18
2021-06-04,Los Angeles,037,10098052,1206370,1203106,41873,1244979,24400
2021-06-04,Madera,039,155013,16672,16557,939,17496,240
2021-06-04,Marin,041,260295,14127,14099,263,14362,229
2021-06-04,Mariposa,043,17540,434,435,11,446,5
2021-06-04,Mendocino,045,87422,4064,3983,81,4064,47
2021-06-04,Merced,047,269075,31164,31204,990,32194,459
2021-06-04,Modoc,049,8938,387,375,134,509,3
2021-06-04,Mono,051,14174,1260,1275,16,1291,3
2021-06-04,Monterey,053,433212,43249,43068,1883,44951,415
2021-06-04,Napa,055,140530,9946,9958,38,9996,80
2021-06-04,Nevada,057,99092,4876,4844,193,5037,72
2021-06-04,Orange,059,3164182,255722,254730,11428,266158,5059
2021-06-04,Placer,061,380077,23449,23110,1524,24634,293
2021-06-04,Plumas,063,18699,712,691,11,702,4
2021-06-04,Riverside,065,2383286,294609,289098,14106,303204,4452
2021-06-04,Sacramento,067,1510023,106902,106616,1814,108430,1654
2021-06-04,San Benito,069,59416,6069,6073,116,6189,63
2021-06-04,San Bernardino,071,2135413,293690,293056,9013,302069,4768
2021-06-04,San Diego,073,3302833,281445,280556,15059,295615,3763
2021-06-04,San Francisco,075,870044,36863,37079,1303,38382,551
2021-06-04,San Joaquin,077,732212,73484,73039,3608,76647,1388
2021-06-04,San Luis Obispo,079,281455,21388,21234,750,21984,255
2021-06-04,San Mateo,081,765935,42489,42413,477,42890,478
2021-06-04,Santa Barbara,083,443738,34628,34402,1201,35603,459
2021-06-04,Santa Clara,085,1922200,118902,119619,772,120391,2065
2021-06-04,Santa Cruz,087,273765,16246,16150,816,16966,207
2021-06-04,Shasta,089,179085,12453,12458,1610,14068,200
2021-06-04,Sierra,091,2930,57,55,12,67,0
2021-06-04,Siskiyou,093,43540,1948,1865,368,2233,21
2021-06-04,Solano,095,438530,33066,33058,562,33620,256
2021-06-04,Sonoma,097,501317,30337,30411,344,30755,323
2021-06-04,Stanislaus,099,539301,56723,56442,5989,62431,973
2021-06-04,Sutter,101,95872,9576,9554,88,9642,111
2021-06-04,Tehama,103,63373,5102,5090,583,5673,63
2021-06-04,Trinity,105,12862,486,328,96,424,3
2021-06-04,Tulare,107,460477,50312,49452,9135,58587,847
2021-06-04,Tuolumne,109,53932,4027,4095,40,4135,63
2021-06-04,Ventura,111,848112,81534,81104,3010,84114,1023
2021-06-04,Yolo,113,214977,14057,14083,330,14413,210
2021-06-04,Yuba,115,75493,6113,6084,130,6214,49
2021-06-03,Alameda,001,1643700,88523,88555,1988,90543,1257
2021-06-03,Alpine,003,1148,87,88,0,88,0
2021-06-03,Amador,005,37829,3702,3688,33,3721,46
2021-06-03,Butte,007,227075,12645,12478,1838,14316,193
2021-06-03,Calaveras,009,45235,2180,2179,14,2193,55
2021-06-03,Colusa,011,21464,1957,1957,317,2274,15
2021-06-03,Contra Costa,013,1133247,70030,69500,1292,70792,816
2021-06-03,Del Norte,015,27424,1425,1397,13,1410,8
2021-06-03,El Dorado,017,186661,10331,10284,732,11016,112
2021-06-03,Fresno,019,978130,103049,102566,8764,111330,1709
2021-06-03,Glenn,021,27897,2436,2421,564,2985,19
2021-06-03,Humboldt,023,135768,4347,4314,38,4352,42
2021-06-03,Imperial,025,180216,28665,28737,2862,31599,738
2021-06-03,Inyo,027,18085,1405,1404,12,1416,35
2021-06-03,Kern,029,883053,97530,96507,11030,107537,1326
2021-06-03,Kings,031,150075,23203,22982,1097,24079,244
2021-06-03,Lake,033,64148,3548,3526,9,3535,45
2021-06-03,Lassen,035,31185,5226,5177,116,5293,12
2021-06-03,Los Angeles,037,10098052,1206195,1202923,41865,1244788,24386
2021-06-03,Madera,039,155013,16665,16554,939,17493,240
2021-06-03,Marin,041,260295,14122,14095,263,14358,230
2021-06-03,Mariposa,043,17540,434,435,11,446,5
2021-06-03,Mendocino,045,87422,4057,3978,81,4059,47
2021-06-03,Merced,047,269075,31161,31199,990,32189,459
2021-06-03,Modoc,049,8938,386,376,133,509,3
2021-06-03,Mono,051,14174,1260,1275,16,1291,3
2021-06-03,Monterey,053,433212,43246,43063,1883,44946,415
2021-06-03,Napa,055,140530,9939,9957,38,9995,81
2021-06-03,Nevada,057,99092,4872,4837,193,5030,72
2021-06-03,Orange,059,3164182,255694,254676,11418,266094,5056
2021-06-03,Placer,061,380077,23440,23100,1523,24623,293
2021-06-03,Plumas,063,18699,712,691,11,702,4
2021-06-03,Riverside,065,2383286,294554,289035,14102,303137,4447
2021-06-03,Sacramento,067,1510023,106824,106526,1812,108338,1654
2021-06-03,San Benito,069,59416,6069,6073,116,6189,63
2021-06-03,San Bernardino,071,2135413,293658,293021,9013,302034,4762
2021-06-03,San Diego,073,3302833,281382,280430,15049,295479,3761
2021-06-03,San Francisco,075,870044,36857,37072,1303,38375,551
2021-06-03,San Joaquin,077,732212,73456,72989,3604,76593,1388
2021-06-03,San Luis Obispo,079,281455,21383,21224,750,21974,255
2021-06-03,San Mateo,081,765935,42476,42396,477,42873,467
2021-06-03,Santa Barbara,083,443738,34625,34391,1201,35592,459
2021-06-03,Santa Clara,085,1922200,118880,119592,770,120362,2058
2021-06-03,Santa Cruz,087,273765,16244,16144,816,16960,207
2021-06-03,Shasta,089,179085,12438,12441,1607,14048,199
2021-06-03,Sierra,091,2930,57,55,12,67,0
2021-06-03,Siskiyou,093,43540,1948,1862,367,2229,21
2021-06-03,Solano,095,438530,33052,33019,562,33581,256
2021-06-03,Sonoma,097,501317,30315,30383,343,30726,322
2021-06-03,Stanislaus,099,539301,56691,56401,5983,62384,973
2021-06-03,Sutter,101,95872,9567,9539,88,9627,111
2021-06-03,Tehama,103,63373,5102,5087,583,5670,63
2021-06-03,Trinity,105,12862,486,328,96,424,3
2021-06-03,Tulare,107,460477,50309,49442,9131,58573,848
2021-06-03,Tuolumne,109,53932,4025,4095,40,4135,63
2021-06-03,Ventura,111,848112,81522,81078,3008,84086,1023
2021-06-03,Yolo,113,214977,14053,14078,327,14405,210
2021-06-03,Yuba,115,75493,6106,6077,130,6207,49
2021-06-02,Alameda,001,1643700,88478,88525,1986,90511,1254
2021-06-02,Alpine,003,1148,87,88,0,88,0
2021-06-02,Amador,005,37829,3700,3687,33,3720,46
2021-06-02,Butte,007,227075,12625,12432,1835,14267,193
2021-06-02,Calaveras,009,45235,2177,2174,14,2188,55
2021-06-02,Colusa,011,21464,1956,1957,317,2274,15
2021-06-02,Contra Costa,013,1133247,69979,69455,1290,70745,814
2021-06-02,Del Norte,015,27424,1423,1395,13,1408,8
2021-06-02,El Dorado,017,186661,10327,10275,732,11007,110
2021-06-02,Fresno,019,978130,103025,102547,8761,111308,1707
2021-06-02,Glenn,021,27897,2436,2421,564,2985,19
2021-06-02,Humboldt,023,135768,4332,4302,38,4340,42
2021-06-02,Imperial,025,180216,28659,28737,2861,31598,738
2021-06-02,Inyo,027,18085,1404,1403,12,1415,35
2021-06-02,Kern,029,883053,97503,96481,11022,107503,1326
2021-06-02,Kings,031,150075,23201,22981,1097,24078,244
2021-06-02,Lake,033,64148,3543,3522,9,3531,45
2021-06-02,Lassen,035,31185,5225,5177,116,5293,6
2021-06-02,Los Angeles,037,10098052,1205992,1202760,41855,1244615,24375
2021-06-02,Madera,039,155013,16657,16550,939,17489,240
2021-06-02,Marin,041,260295,14120,14091,263,14354,229
2021-06-02,Mariposa,043,17540,434,434,11,445,5
2021-06-02,Mendocino,045,87422,4051,3970,81,4051,47
2021-06-02,Merced,047,269075,31148,31195,989,32184,458
2021-06-02,Modoc,049,8938,385,375,132,507,3
2021-06-02,Mono,051,14174,1260,1275,16,1291,3
2021-06-02,Monterey,053,433212,43244,43056,1883,44939,380
2021-06-02,Napa,055,140530,9938,9953,38,9991,82
2021-06-02,Nevada,057,99092,4869,4833,193,5026,72
2021-06-02,Orange,059,3164182,255646,254637,11413,266050,5055
2021-06-02,Placer,061,380077,23419,23058,1521,24579,293
2021-06-02,Plumas,063,18699,712,690,11,701,4
2021-06-02,Riverside,065,2383286,294495,289012,14092,303104,4445
2021-06-02,Sacramento,067,1510023,106759,106435,1806,108241,1649
2021-06-02,San Benito,069,59416,6068,6073,116,6189,63
2021-06-02,San Bernardino,071,2135413,293610,293004,9008,302012,4760
2021-06-02,San Diego,073,3302833,281302,280347,15028,295375,3760
2021-06-02,San Francisco,075,870044,36837,37050,1302,38352,550
2021-06-02,San Joaquin,077,732212,73425,72893,3601,76494,1387
2021-06-02,San Luis Obispo,079,281455,21376,21214,749,21963,255
2021-06-02,San Mateo,081,765935,42466,42383,476,42859,464
2021-06-02,Santa Barbara,083,443738,34619,34381,1201,35582,456
2021-06-02,Santa Clara,085,1922200,118852,119553,769,120322,2058
2021-06-02,Santa Cruz,087,273765,16241,16144,816,16960,207
2021-06-02,Shasta,089,179085,12420,12426,1602,14028,199
2021-06-02,Sierra,091,2930,57,55,12,67,0
2021-06-02,Siskiyou,093,43540,1948,1861,365,2226,21
2021-06-02,Solano,095,438530,33040,33007,561,33568,256
2021-06-02,Sonoma,097,501317,30296,30359,338,30697,322
2021-06-02,Stanislaus,099,539301,56662,56377,5978,62355,973
2021-06-02,Sutter,101,95872,9564,9533,88,9621,111
2021-06-02,Tehama,103,63373,5099,5081,583,5664,63
2021-06-02,Trinity,105,12862,484,328,96,424,3
2021-06-02,Tulare,107,460477,50301,49434,9127,58561,846
2021-06-02,Tuolumne,109,53932,4024,4095,40,4135,63
2021-06-02,Ventura,111,848112,81497,81033,3008,84041,1020
2021-06-02,Yolo,113,214977,14050,14074,326,14400,210
2021-06-02,Yuba,115,75493,6100,6072,130,6202,48
2021-06-01,Alameda,001,1643700,88444,88472,1984,90456,1253
2021-06-01,Alpine,003,1148,87,88,0,88,0
2021-06-01,Amador,005,37829,3698,3687,33,3720,46
2021-06-01,Butte,007,227075,12611,12427,1834,14261,193
2021-06-01,Calaveras,009,45235,2175,2173,14,2187,55
2021-06-01,Colusa,011,21464,1955,1955,316,2271,15
2021-06-01,Contra Costa,013,1133247,69922,69404,1290,70694,813
2021-06-01,Del Norte,015,27424,1422,1394,13,1407,8
2021-06-01,El Dorado,017,186661,10321,10271,732,11003,110
2021-06-01,Fresno,019,978130,103001,102534,8758,111292,1706
2021-06-01,Glenn,021,27897,2436,2422,564,2986,18
2021-06-01,Humboldt,023,135768,4322,4299,38,4337,42
2021-06-01,Imperial,025,180216,28655,28722,2859,31581,736
2021-06-01,Inyo,027,18085,1404,1403,12,1415,35
2021-06-01,Kern,029,883053,97476,96477,11014,107491,1319
2021-06-01,Kings,031,150075,23197,22977,1097,24074,244
2021-06-01,Lake,033,64148,3542,3523,9,3532,45
2021-06-01,Lassen,035,31185,5218,5172,116,5288,6
2021-06-01,Los Angeles,037,10098052,1205757,1202673,41842,1244515,24367
2021-06-01,Madera,039,155013,16648,16549,938,17487,240
2021-06-01,Marin,041,260295,14118,14081,263,14344,229
2021-06-01,Mariposa,043,17540,434,431,11,442,5
2021-06-01,Mendocino,045,87422,4044,3966,81,4047,47
2021-06-01,Merced,047,269075,31138,31195,989,32184,456
2021-06-01,Modoc,049,8938,383,375,132,507,3
2021-06-01,Mono,051,14174,1260,1275,16,1291,3
2021-06-01,Monterey,053,433212,43238,43051,1883,44934,379
2021-06-01,Napa,055,140530,9936,9949,38,9987,82
2021-06-01,Nevada,057,99092,4864,4825,193,5018,72
2021-06-01,Orange,059,3164182,255610,254603,11405,266008,5051
2021-06-01,Placer,061,380077,23389,23021,1519,24540,293
2021-06-01,Plumas,063,18699,711,690,11,701,4
2021-06-01,Riverside,065,2383286,294443,288996,14086,303082,4442
2021-06-01,Sacramento,067,1510023,106687,106330,1804,108134,1644
2021-06-01,San Benito,069,59416,6067,6073,115,6188,63
2021-06-01,San Bernardino,071,2135413,293586,292990,9007,301997,4758
2021-06-01,San Diego,073,3302833,281198,280305,15011,295316,3756
2021-06-01,San Francisco,075,870044,36821,37031,1302,38333,550
2021-06-01,San Joaquin,077,732212,73393,72858,3599,76457,1383
2021-06-01,San Luis Obispo,079,281455,21371,21217,749,21966,256
2021-06-01,San Mateo,081,765935,42449,42383,475,42858,462
2021-06-01,Santa Barbara,083,443738,34615,34374,1201,35575,456
2021-06-01,Santa Clara,085,1922200,118824,119528,769,120297,2057
2021-06-01,Santa Cruz,087,273765,16237,16143,815,16958,207
2021-06-01,Shasta,089,179085,12411,12409,1597,14006,199
2021-06-01,Sierra,091,2930,57,55,12,67,0
2021-06-01,Siskiyou,093,43540,1941,1860,364,2224,21
2021-06-01,Solano,095,438530,33015,32974,560,33534,256
2021-06-01,Sonoma,097,501317,30257,30324,337,30661,322
2021-06-01,Stanislaus,099,539301,56637,56348,5976,62324,973
2021-06-01,Sutter,101,95872,9557,9528,88,9616,111
2021-06-01,Tehama,103,63373,5097,5079,583,5662,63
2021-06-01,Trinity,105,12862,483,328,95,423,3
2021-06-01,Tulare,107,460477,50293,49419,9123,58542,845
2021-06-01,Tuolumne,109,53932,4024,4094,40,4134,63
2021-06-01,Ventura,111,848112,81481,81018,3007,84025,1021
2021-06-01,Yolo,113,214977,14044,14067,326,14393,210
2021-06-01,Yuba,115,75493,6096,6067,130,6197,48
2021-05-31,Alameda,001,1643700,88406,88458,1980,90438,1253
2021-05-31,Alpine,003,1148,87,88,0,88,0
2021-05-31,Amador,005,37829,3692,3687,33,3720,46
2021-05-31,Butte,007,227075,12598,12429,1834,14263,193
2021-05-31,Calaveras,009,45235,2174,2171,14,2185,55
2021-05-31,Colusa,011,21464,1955,1956,315,2271,15
2021-05-31,Contra Costa,013,1133247,69885,69390,1288,70678,813
2021-05-31,Del Norte,015,27424,1419,1394,13,1407,8
2021-05-31,El Dorado,017,186661,10315,10271,730,11001,110
2021-05-31,Fresno,019,978130,102964,102507,8758,111265,1706
2021-05-31,Glenn,021,27897,2435,2422,563,2985,18
2021-05-31,Humboldt,023,135768,4310,4295,38,4333,42
2021-05-31,Imperial,025,180216,28649,28732,2855,31587,736
2021-05-31,Inyo,027,18085,1403,1403,12,1415,35
2021-05-31,Kern,029,883053,97440,96457,11005,107462,1319
2021-05-31,Kings,031,150075,23193,22977,1097,24074,244
2021-05-31,Lake,033,64148,3537,3523,9,3532,45
2021-05-31,Lassen,035,31185,5216,5172,115,5287,6
2021-05-31,Los Angeles,037,10098052,1205516,1202567,41834,1244401,24364
2021-05-31,Madera,039,155013,16647,16543,937,17480,240
2021-05-31,Marin,041,260295,14116,14080,263,14343,229
2021-05-31,Mariposa,043,17540,434,430,11,441,5
2021-05-31,Mendocino,045,87422,4034,3961,81,4042,47
2021-05-31,Merced,047,269075,31133,31194,989,32183,456
2021-05-31,Modoc,049,8938,382,374,132,506,3
2021-05-31,Mono,051,14174,1260,1275,16,1291,3
2021-05-31,Monterey,053,433212,43234,43051,1883,44934,379
2021-05-31,Napa,055,140530,9929,9948,38,9986,82
2021-05-31,Nevada,057,99092,4854,4823,192,5015,72
2021-05-31,Orange,059,3164182,255583,254572,11398,265970,5051
2021-05-31,Placer,061,380077,23362,23019,1514,24533,293
2021-05-31,Plumas,063,18699,710,690,11,701,4
2021-05-31,Riverside,065,2383286,294386,288970,14074,303044,4442
2021-05-31,Sacramento,067,1510023,106590,106278,1798,108076,1644
2021-05-31,San Benito,069,59416,6067,6072,115,6187,63
2021-05-31,San Bernardino,071,2135413,293538,292973,9006,301979,4758
2021-05-31,San Diego,073,3302833,281094,280254,14999,295253,3756
2021-05-31,San Francisco,075,870044,36806,37022,1301,38323,550
2021-05-31,San Joaquin,077,732212,73345,72856,3593,76449,1383
2021-05-31,San Luis Obispo,079,281455,21363,21215,749,21964,256
2021-05-31,San Mateo,081,765935,42433,42389,475,42864,442
2021-05-31,Santa Barbara,083,443738,34602,34369,1199,35568,456
2021-05-31,Santa Clara,085,1922200,118780,119515,769,120284,2057
2021-05-31,Santa Cruz,087,273765,16234,16139,815,16954,207
2021-05-31,Shasta,089,179085,12395,12408,1594,14002,199
2021-05-31,Sierra,091,2930,57,55,12,67,0
2021-05-31,Siskiyou,093,43540,1940,1856,363,2219,21
2021-05-31,Solano,095,438530,32964,32973,560,33533,256
2021-05-31,Sonoma,097,501317,30214,30314,337,30651,322
2021-05-31,Stanislaus,099,539301,56587,56335,5973,62308,973
2021-05-31,Sutter,101,95872,9538,9523,88,9611,111
2021-05-31,Tehama,103,63373,5095,5076,582,5658,63
2021-05-31,Trinity,105,12862,483,328,95,423,3
2021-05-31,Tulare,107,460477,50282,49404,9118,58522,845
2021-05-31,Tuolumne,109,53932,4022,4095,40,4135,63
2021-05-31,Ventura,111,848112,81466,81017,3004,84021,1021
2021-05-31,Yolo,113,214977,14040,14064,326,14390,210
2021-05-31,Yuba,115,75493,6090,6063,127,6190,48
2021-05-30,Alameda,001,1643700,88382,88429,1980,90409,1253
2021-05-30,Alpine,003,1148,87,88,0,88,0
2021-05-30,Amador,005,37829,3688,3685,33,3718,46
2021-05-30,Butte,007,227075,12588,12427,1832,14259,190
2021-05-30,Calaveras,009,45235,2171,2166,14,2180,55
2021-05-30,Colusa,011,21464,1955,1954,315,2269,15
2021-05-30,Contra Costa,013,1133247,69851,69381,1286,70667,813
2021-05-30,Del Norte,015,27424,1418,1393,13,1406,8
2021-05-30,El Dorado,017,186661,10312,10271,730,11001,110
2021-05-30,Fresno,019,978130,102947,102499,8754,111253,1706
2021-05-30,Glenn,021,27897,2435,2422,562,2984,18
2021-05-30,Humboldt,023,135768,4301,4291,38,4329,42
2021-05-30,Imperial,025,180216,28644,28732,2854,31586,736
2021-05-30,Inyo,027,18085,1403,1403,12,1415,35
2021-05-30,Kern,029,883053,97424,96443,11002,107445,1319
2021-05-30,Kings,031,150075,23192,22974,1096,24070,244
2021-05-30,Lake,033,64148,3537,3517,9,3526,45
2021-05-30,Lassen,035,31185,5214,5171,115,5286,6
2021-05-30,Los Angeles,037,10098052,1205408,1202425,41827,1244252,24360
2021-05-30,Madera,039,155013,16643,16538,937,17475,240
2021-05-30,Marin,041,260295,14112,14083,262,14345,229
2021-05-30,Mariposa,043,17540,434,430,11,441,5
2021-05-30,Mendocino,045,87422,4027,3955,81,4036,47
2021-05-30,Merced,047,269075,31129,31189,988,32177,456
2021-05-30,Modoc,049,8938,382,374,132,506,3
2021-05-30,Mono,051,14174,1260,1275,16,1291,3
2021-05-30,Monterey,053,433212,43231,43049,1883,44932,379
2021-05-30,Napa,055,140530,9928,9948,38,9986,82
2021-05-30,Nevada,057,99092,4848,4818,192,5010,72
2021-05-30,Orange,059,3164182,255560,254559,11397,265956,5051
2021-05-30,Placer,061,380077,23356,23016,1514,24530,293
2021-05-30,Plumas,063,18699,708,690,11,701,4
2021-05-30,Riverside,065,2383286,294365,288961,14072,303033,4442
2021-05-30,Sacramento,067,1510023,106545,106252,1796,108048,1644
2021-05-30,San Benito,069,59416,6067,6072,115,6187,63
2021-05-30,San Bernardino,071,2135413,293512,292981,9005,301986,4758
2021-05-30,San Diego,073,3302833,281038,280209,14994,295203,3756
2021-05-30,San Francisco,075,870044,36787,37016,1301,38317,550
2021-05-30,San Joaquin,077,732212,73328,72853,3592,76445,1383
