date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-12-21,Del Norte,015,27424,712,660,2,662,2
2020-12-21,El Dorado,017,186661,5645,4805,221,5026,10
2020-12-21,Fresno,019,978130,64028,58568,3962,62530,634
2020-12-21,Glenn,021,27897,1446,1323,205,1528,9
2020-12-21,Humboldt,023,135768,1586,1419,7,1426,16
2020-12-21,Imperial,025,180216,22041,20994,1129,22123,395
2020-12-21,Inyo,027,18085,599,482,7,489,17
2020-12-21,Kern,029,883053,62116,56836,4188,61024,541
2020-12-21,Kings,031,150075,15651,14760,469,15229,100
2020-12-21,Lake,033,64148,1737,1538,0,1538,20
2020-12-21,Lassen,035,31185,4013,3798,37,3835,1
2020-12-21,Los Angeles,037,10098052,694054,624129,17599,641728,8918
2020-12-21,Madera,039,155013,9973,9069,350,9419,63
2020-12-21,Marin,041,260295,9479,9035,63,9098,142
2020-12-21,Mariposa,043,17540,210,186,2,188,3
2020-12-21,Mendocino,045,87422,2266,2066,20,2086,23
2020-12-21,Merced,047,269075,17833,16710,284,16994,198
2020-12-21,Modoc,049,8938,222,181,68,249,0
2020-12-21,Mono,051,14174,846,781,12,793,3
2020-12-21,Monterey,053,433212,25536,23673,624,24297,174
2020-12-21,Napa,055,140530,5470,4952,26,4978,23
2020-12-21,Nevada,057,99092,2561,2337,84,2421,13
2020-12-21,Orange,059,3164182,146400,130444,5379,135823,1772
2020-12-21,Placer,061,380077,13334,11715,465,12180,105
2020-12-21,Plumas,063,18699,439,353,8,361,0
2020-12-21,Riverside,065,2383286,168169,151713,6957,158670,1743
2020-12-21,Sacramento,067,1510023,61281,57064,514,57578,759
2020-12-21,San Benito,069,59416,3287,2921,25,2946,22
2020-12-21,San Bernardino,071,2135413,182538,165086,4800,169886,1476
2020-12-21,San Diego,073,3302833,144422,129716,6383,136099,1284
2020-12-21,San Francisco,075,870044,22238,21086,196,21282,174
2020-12-21,San Joaquin,077,732212,42729,38811,1317,40128,586
2020-12-21,San Luis Obispo,079,281455,10065,9006,222,9228,64
2020-12-21,San Mateo,081,765935,23595,21035,76,21111,185
2020-12-21,Santa Barbara,083,443738,16242,14988,420,15408,149
2020-12-21,Santa Clara,085,1922200,64878,57699,254,57953,570
2020-12-21,Santa Cruz,087,273765,8413,7315,244,7559,69
2020-12-21,Shasta,089,179085,7775,7299,607,7906,64
2020-12-21,Sierra,091,2930,24,23,0,23,0
2020-12-21,Siskiyou,093,43540,963,878,87,965,2
2020-12-21,Solano,095,438530,17482,15878,174,16052,95
2020-12-21,Sonoma,097,501317,18023,17075,99,17174,176
2020-12-21,Stanislaus,099,539301,32908,30437,2809,33246,499
2020-12-21,Sutter,101,95872,6135,5708,41,5749,46
2020-12-21,Tehama,103,63373,2824,2656,244,2900,9
2020-12-21,Trinity,105,12862,404,226,54,280,2
2020-12-21,Tulare,107,460477,31870,29482,3304,32786,373
2020-12-21,Tuolumne,109,53932,2630,2423,9,2432,12
2020-12-21,Ventura,111,848112,35915,31759,1418,33177,212
2020-12-21,Yolo,113,214977,7991,7266,51,7317,109
2020-12-21,Yuba,115,75493,3577,3329,36,3365,14
2020-12-20,Alameda,001,1643700,47758,44004,788,44792,516
2020-12-20,Alpine,003,1148,65,64,0,64,0
2020-12-20,Amador,005,37829,2168,1771,17,1788,23
2020-12-20,Butte,007,227075,6926,6228,701,6929,81
2020-12-20,Calaveras,009,45235,1009,926,0,926,21
2020-12-20,Colusa,011,21464,1183,1121,52,1173,7
2020-12-20,Contra Costa,013,1133247,37049,34798,416,35214,301
2020-12-20,Del Norte,015,27424,690,652,2,654,2
2020-12-20,El Dorado,017,186661,5520,4697,212,4909,10
2020-12-20,Fresno,019,978130,63036,57616,3825,61441,634
2020-12-20,Glenn,021,27897,1437,1295,198,1493,9
2020-12-20,Humboldt,023,135768,1549,1386,6,1392,15
2020-12-20,Imperial,025,180216,21800,20882,1024,21906,395
2020-12-20,Inyo,027,18085,584,476,7,483,17
2020-12-20,Kern,029,883053,61018,55983,4033,60016,540
2020-12-20,Kings,031,150075,15431,14629,452,15081,100
2020-12-20,Lake,033,64148,1691,1463,0,1463,20
2020-12-20,Lassen,035,31185,3959,3669,35,3704,1
2020-12-20,Los Angeles,037,10098052,675973,612975,16857,629832,8862
2020-12-20,Madera,039,155013,9763,8871,341,9212,63
2020-12-20,Marin,041,260295,9381,8948,60,9008,142
2020-12-20,Mariposa,043,17540,209,179,2,181,3
2020-12-20,Mendocino,045,87422,2241,2033,20,2053,23
2020-12-20,Merced,047,269075,17517,16435,277,16712,198
2020-12-20,Modoc,049,8938,222,181,66,247,0
2020-12-20,Mono,051,14174,828,774,12,786,3
2020-12-20,Monterey,053,433212,25052,23250,583,23833,173
2020-12-20,Napa,055,140530,5349,4865,24,4889,23
2020-12-20,Nevada,057,99092,2515,2289,78,2367,13
2020-12-20,Orange,059,3164182,142896,128780,5230,134010,1763
2020-12-20,Placer,061,380077,13108,11496,446,11942,105
2020-12-20,Plumas,063,18699,431,347,8,355,0
2020-12-20,Riverside,065,2383286,163962,148714,6665,155379,1742
2020-12-20,Sacramento,067,1510023,60281,56017,494,56511,755
2020-12-20,San Benito,069,59416,3215,2885,24,2909,21
2020-12-20,San Bernardino,071,2135413,177551,162810,4642,167452,1458
2020-12-20,San Diego,073,3302833,140704,126465,6213,132678,1280
2020-12-20,San Francisco,075,870044,21923,20937,193,21130,174
2020-12-20,San Joaquin,077,732212,41887,38268,1256,39524,587
2020-12-20,San Luis Obispo,079,281455,9773,8881,216,9097,63
2020-12-20,San Mateo,081,765935,23161,20764,72,20836,185
2020-12-20,Santa Barbara,083,443738,15920,14817,400,15217,148
2020-12-20,Santa Clara,085,1922200,63470,56860,248,57108,566
2020-12-20,Santa Cruz,087,273765,8205,7178,231,7409,69
2020-12-20,Shasta,089,179085,7661,7256,593,7849,64
2020-12-20,Sierra,091,2930,24,22,0,22,0
2020-12-20,Siskiyou,093,43540,953,870,86,956,2
2020-12-20,Solano,095,438530,17104,15533,163,15696,95
2020-12-20,Sonoma,097,501317,17748,16802,98,16900,175
2020-12-20,Stanislaus,099,539301,32381,29995,2707,32702,498
2020-12-20,Sutter,101,95872,6048,5601,41,5642,43
2020-12-20,Tehama,103,63373,2774,2602,225,2827,9
2020-12-20,Trinity,105,12862,396,221,53,274,2
2020-12-20,Tulare,107,460477,31353,29078,3208,32286,373
2020-12-20,Tuolumne,109,53932,2520,2152,8,2160,12
2020-12-20,Ventura,111,848112,35213,31335,1385,32720,210
2020-12-20,Yolo,113,214977,7840,7121,48,7169,109
2020-12-20,Yuba,115,75493,3530,3254,34,3288,12
2020-12-19,Alameda,001,1643700,47310,43109,781,43890,516
2020-12-19,Alpine,003,1148,65,64,0,64,0
2020-12-19,Amador,005,37829,2144,1754,17,1771,23
2020-12-19,Butte,007,227075,6826,6118,678,6796,81
2020-12-19,Calaveras,009,45235,992,900,0,900,21
2020-12-19,Colusa,011,21464,1175,1096,50,1146,7
2020-12-19,Contra Costa,013,1133247,36735,34321,402,34723,301
2020-12-19,Del Norte,015,27424,688,641,1,642,2
2020-12-19,El Dorado,017,186661,5453,4588,204,4792,10
2020-12-19,Fresno,019,978130,62711,55428,3757,59185,634
2020-12-19,Glenn,021,27897,1402,1286,197,1483,9
2020-12-19,Humboldt,023,135768,1532,1357,6,1363,15
2020-12-19,Imperial,025,180216,21710,20711,977,21688,395
2020-12-19,Inyo,027,18085,577,475,7,482,17
2020-12-19,Kern,029,883053,60533,55118,3925,59043,540
2020-12-19,Kings,031,150075,15352,14474,450,14924,100
2020-12-19,Lake,033,64148,1656,1438,0,1438,20
2020-12-19,Lassen,035,31185,3931,3595,35,3630,1
2020-12-19,Los Angeles,037,10098052,668874,599888,16322,616210,8804
2020-12-19,Madera,039,155013,9671,8717,329,9046,63
2020-12-19,Marin,041,260295,9341,8864,60,8924,142
2020-12-19,Mariposa,043,17540,207,177,2,179,3
2020-12-19,Mendocino,045,87422,2216,2008,20,2028,23
2020-12-19,Merced,047,269075,17378,16230,269,16499,198
2020-12-19,Modoc,049,8938,219,181,66,247,0
2020-12-19,Mono,051,14174,821,766,12,778,3
2020-12-19,Monterey,053,433212,24937,22799,577,23376,172
2020-12-19,Napa,055,140530,5287,4772,24,4796,23
2020-12-19,Nevada,057,99092,2493,2260,78,2338,13
2020-12-19,Orange,059,3164182,140975,125574,5079,130653,1733
2020-12-19,Placer,061,380077,12953,11246,440,11686,105
2020-12-19,Plumas,063,18699,428,343,8,351,0
2020-12-19,Riverside,065,2383286,161974,146703,6429,153132,1737
2020-12-19,Sacramento,067,1510023,59749,55169,480,55649,746
2020-12-19,San Benito,069,59416,3169,2820,23,2843,21
2020-12-19,San Bernardino,071,2135413,175983,159883,4535,164418,1433
2020-12-19,San Diego,073,3302833,138937,122972,6074,129046,1280
2020-12-19,San Francisco,075,870044,21772,20643,193,20836,174
2020-12-19,San Joaquin,077,732212,41485,37340,1206,38546,586
2020-12-19,San Luis Obispo,079,281455,9702,8788,213,9001,63
2020-12-19,San Mateo,081,765935,22951,20393,65,20458,182
2020-12-19,Santa Barbara,083,443738,15764,14667,394,15061,148
2020-12-19,Santa Clara,085,1922200,62659,55540,244,55784,558
2020-12-19,Santa Cruz,087,273765,8101,7054,226,7280,68
2020-12-19,Shasta,089,179085,7609,7221,581,7802,63
2020-12-19,Sierra,091,2930,24,23,0,23,0
2020-12-19,Siskiyou,093,43540,949,853,85,938,2
2020-12-19,Solano,095,438530,16938,15204,159,15363,95
2020-12-19,Sonoma,097,501317,17640,16553,98,16651,175
2020-12-19,Stanislaus,099,539301,32062,29555,2635,32190,498
2020-12-19,Sutter,101,95872,5991,5506,41,5547,41
2020-12-19,Tehama,103,63373,2724,2574,223,2797,9
2020-12-19,Trinity,105,12862,395,219,53,272,2
2020-12-19,Tulare,107,460477,31131,28734,3142,31876,375
2020-12-19,Tuolumne,109,53932,2507,2107,8,2115,12
2020-12-19,Ventura,111,848112,34932,30843,1355,32198,209
2020-12-19,Yolo,113,214977,7771,7025,47,7072,109
2020-12-19,Yuba,115,75493,3498,3168,34,3202,11
2020-12-18,Alameda,001,1643700,46774,42196,765,42961,515
2020-12-18,Alpine,003,1148,65,64,0,64,0
2020-12-18,Amador,005,37829,2127,1727,15,1742,20
2020-12-18,Butte,007,227075,6741,5891,652,6543,81
2020-12-18,Calaveras,009,45235,982,870,0,870,21
2020-12-18,Colusa,011,21464,1166,1068,50,1118,7
2020-12-18,Contra Costa,013,1133247,36450,33610,390,34000,300
2020-12-18,Del Norte,015,27424,683,627,0,627,2
2020-12-18,El Dorado,017,186661,5391,4494,195,4689,10
2020-12-18,Fresno,019,978130,61884,52643,3693,56336,613
2020-12-18,Glenn,021,27897,1385,1264,192,1456,9
2020-12-18,Humboldt,023,135768,1517,1331,6,1337,15
2020-12-18,Imperial,025,180216,21632,20430,930,21360,393
2020-12-18,Inyo,027,18085,557,454,7,461,17
2020-12-18,Kern,029,883053,59873,54220,3840,58060,533
2020-12-18,Kings,031,150075,15226,14284,444,14728,98
2020-12-18,Lake,033,64148,1645,1397,0,1397,20
2020-12-18,Lassen,035,31185,3923,3486,35,3521,1
2020-12-18,Los Angeles,037,10098052,656736,586413,15819,602232,8744
2020-12-18,Madera,039,155013,9569,8609,324,8933,63
2020-12-18,Marin,041,260295,9257,8799,60,8859,142
2020-12-18,Mariposa,043,17540,204,176,2,178,3
2020-12-18,Mendocino,045,87422,2198,1977,20,1997,24
2020-12-18,Merced,047,269075,17297,15956,266,16222,195
2020-12-18,Modoc,049,8938,219,179,66,245,0
2020-12-18,Mono,051,14174,813,731,12,743,3
2020-12-18,Monterey,053,433212,24643,22336,571,22907,165
2020-12-18,Napa,055,140530,5238,4688,24,4712,23
2020-12-18,Nevada,057,99092,2476,2220,77,2297,13
2020-12-18,Orange,059,3164182,138539,121681,4930,126611,1725
2020-12-18,Placer,061,380077,12782,10995,431,11426,104
2020-12-18,Plumas,063,18699,422,336,8,344,0
2020-12-18,Riverside,065,2383286,159133,142375,6160,148535,1733
2020-12-18,Sacramento,067,1510023,59123,53980,464,54444,736
2020-12-18,San Benito,069,59416,3120,2744,23,2767,21
2020-12-18,San Bernardino,071,2135413,173684,154272,4401,158673,1430
2020-12-18,San Diego,073,3302833,136759,120463,5935,126398,1253
2020-12-18,San Francisco,075,870044,21605,20315,187,20502,173
2020-12-18,San Joaquin,077,732212,41126,36484,1175,37659,559
2020-12-18,San Luis Obispo,079,281455,9604,8598,208,8806,62
2020-12-18,San Mateo,081,765935,22637,19971,61,20032,182
2020-12-18,Santa Barbara,083,443738,15623,14361,381,14742,148
2020-12-18,Santa Clara,085,1922200,61786,53992,235,54227,539
2020-12-18,Santa Cruz,087,273765,7986,6838,218,7056,68
2020-12-18,Shasta,089,179085,7571,7114,570,7684,62
2020-12-18,Sierra,091,2930,24,23,0,23,0
2020-12-18,Siskiyou,093,43540,947,840,85,925,2
2020-12-18,Solano,095,438530,16785,14667,155,14822,95
2020-12-18,Sonoma,097,501317,17520,16261,98,16359,173
2020-12-18,Stanislaus,099,539301,31789,28967,2599,31566,490
2020-12-18,Sutter,101,95872,5907,5399,41,5440,39
2020-12-18,Tehama,103,63373,2709,2523,213,2736,9
2020-12-18,Trinity,105,12862,394,215,53,268,2
2020-12-18,Tulare,107,460477,30854,28322,3063,31385,370
2020-12-18,Tuolumne,109,53932,2496,2067,8,2075,12
2020-12-18,Ventura,111,848112,34428,29907,1312,31219,209
2020-12-18,Yolo,113,214977,7703,6901,46,6947,109
2020-12-18,Yuba,115,75493,3440,3097,34,3131,11
2020-12-17,Alameda,001,1643700,45965,41548,732,42280,508
2020-12-17,Alpine,003,1148,65,64,0,64,0
2020-12-17,Amador,005,37829,2079,1703,13,1716,19
2020-12-17,Butte,007,227075,6615,5746,634,6380,78
2020-12-17,Calaveras,009,45235,959,848,0,848,21
2020-12-17,Colusa,011,21464,1155,1053,48,1101,7
2020-12-17,Contra Costa,013,1133247,35926,33006,356,33362,293
2020-12-17,Del Norte,015,27424,678,583,0,583,1
2020-12-17,El Dorado,017,186661,5246,4327,183,4510,9
2020-12-17,Fresno,019,978130,61021,49918,3567,53485,597
2020-12-17,Glenn,021,27897,1361,1244,185,1429,9
2020-12-17,Humboldt,023,135768,1484,1322,6,1328,14
2020-12-17,Imperial,025,180216,21467,20208,860,21068,391
2020-12-17,Inyo,027,18085,539,450,6,456,16
2020-12-17,Kern,029,883053,58916,53683,3707,57390,526
2020-12-17,Kings,031,150075,15123,14057,429,14486,98
2020-12-17,Lake,033,64148,1620,1374,0,1374,20
2020-12-17,Lassen,035,31185,3887,3417,35,3452,1
2020-12-17,Los Angeles,037,10098052,641083,571093,15265,586358,8657
2020-12-17,Madera,039,155013,9452,8465,320,8785,62
2020-12-17,Marin,041,260295,9193,8721,58,8779,142
2020-12-17,Mariposa,043,17540,200,172,2,174,3
2020-12-17,Mendocino,045,87422,2164,1942,20,1962,23
2020-12-17,Merced,047,269075,17033,15648,258,15906,192
2020-12-17,Modoc,049,8938,216,179,66,245,0
2020-12-17,Mono,051,14174,800,718,12,730,3
2020-12-17,Monterey,053,433212,24124,21951,556,22507,163
2020-12-17,Napa,055,140530,5126,4612,24,4636,23
2020-12-17,Nevada,057,99092,2435,2173,74,2247,13
2020-12-17,Orange,059,3164182,135158,118367,4794,123161,1725
2020-12-17,Placer,061,380077,12508,10756,417,11173,99
2020-12-17,Plumas,063,18699,413,324,8,332,0
2020-12-17,Riverside,065,2383286,155249,139325,5944,145269,1696
2020-12-17,Sacramento,067,1510023,58217,53189,441,53630,721
2020-12-17,San Benito,069,59416,3051,2645,22,2667,20
2020-12-17,San Bernardino,071,2135413,169749,149838,4284,154122,1425
2020-12-17,San Diego,073,3302833,133958,116852,5779,122631,1239
2020-12-17,San Francisco,075,870044,21318,19939,182,20121,170
2020-12-17,San Joaquin,077,732212,40399,35894,1138,37032,554
2020-12-17,San Luis Obispo,079,281455,9484,8365,206,8571,59
2020-12-17,San Mateo,081,765935,22266,19647,61,19708,181
2020-12-17,Santa Barbara,083,443738,15390,14207,374,14581,147
2020-12-17,Santa Clara,085,1922200,60618,52559,229,52788,527
2020-12-17,Santa Cruz,087,273765,7831,6687,204,6891,64
2020-12-17,Shasta,089,179085,7494,7000,551,7551,62
2020-12-17,Sierra,091,2930,23,23,0,23,0
2020-12-17,Siskiyou,093,43540,940,827,84,911,2
2020-12-17,Solano,095,438530,16479,14361,153,14514,96
2020-12-17,Sonoma,097,501317,17248,15993,97,16090,171
2020-12-17,Stanislaus,099,539301,31363,28582,2540,31122,489
2020-12-17,Sutter,101,95872,5808,5309,40,5349,39
2020-12-17,Tehama,103,63373,2662,2480,207,2687,9
2020-12-17,Trinity,105,12862,389,213,53,266,2
2020-12-17,Tulare,107,460477,30460,27852,2985,30837,358
2020-12-17,Tuolumne,109,53932,2205,1992,8,2000,11
2020-12-17,Ventura,111,848112,33818,29404,1275,30679,208
2020-12-17,Yolo,113,214977,7578,6800,45,6845,105
2020-12-17,Yuba,115,75493,3381,3035,32,3067,12
2020-12-16,Alameda,001,1643700,45112,40751,705,41456,497
2020-12-16,Alpine,003,1148,65,64,0,64,0
2020-12-16,Amador,005,37829,2032,1693,12,1705,19
2020-12-16,Butte,007,227075,6426,5659,606,6265,76
2020-12-16,Calaveras,009,45235,924,821,0,821,21
2020-12-16,Colusa,011,21464,1142,1038,43,1081,7
2020-12-16,Contra Costa,013,1133247,35369,32429,336,32765,293
2020-12-16,Del Norte,015,27424,676,575,0,575,1
2020-12-16,El Dorado,017,186661,5125,4237,174,4411,9
2020-12-16,Fresno,019,978130,60063,49173,3471,52644,584
2020-12-16,Glenn,021,27897,1343,1236,174,1410,9
2020-12-16,Humboldt,023,135768,1452,1308,5,1313,12
2020-12-16,Imperial,025,180216,21284,19980,794,20774,388
2020-12-16,Inyo,027,18085,526,444,6,450,16
2020-12-16,Kern,029,883053,58039,52896,3575,56471,522
2020-12-16,Kings,031,150075,14943,13734,412,14146,99
2020-12-16,Lake,033,64148,1580,1363,0,1363,20
2020-12-16,Lassen,035,31185,3854,3396,34,3430,1
2020-12-16,Los Angeles,037,10098052,624559,557907,14578,572485,8561
2020-12-16,Madera,039,155013,9327,8278,312,8590,62
2020-12-16,Marin,041,260295,9122,8641,58,8699,142
2020-12-16,Mariposa,043,17540,197,175,2,177,3
2020-12-16,Mendocino,045,87422,2129,1929,20,1949,23
2020-12-16,Merced,047,269075,16747,15443,254,15697,190
2020-12-16,Modoc,049,8938,213,178,66,244,0
2020-12-16,Mono,051,14174,781,702,12,714,3
2020-12-16,Monterey,053,433212,23565,21107,545,21652,163
2020-12-16,Napa,055,140530,5029,4544,24,4568,23
2020-12-16,Nevada,057,99092,2399,2149,72,2221,13
2020-12-16,Orange,059,3164182,131680,115260,4627,119887,1712
2020-12-16,Placer,061,380077,12271,10554,396,10950,96
2020-12-16,Plumas,063,18699,404,319,8,327,0
2020-12-16,Riverside,065,2383286,151125,135751,5695,141446,1664
2020-12-16,Sacramento,067,1510023,57244,52166,416,52582,715
2020-12-16,San Benito,069,59416,2960,2582,22,2604,20
2020-12-16,San Bernardino,071,2135413,165143,143565,4149,147714,1403
2020-12-16,San Diego,073,3302833,130854,114248,5625,119873,1217
2020-12-16,San Francisco,075,870044,21059,19624,182,19806,170
2020-12-16,San Joaquin,077,732212,39573,35010,1098,36108,547
2020-12-16,San Luis Obispo,079,281455,9289,8252,197,8449,58
2020-12-16,San Mateo,081,765935,21940,19292,57,19349,179
2020-12-16,Santa Barbara,083,443738,15140,13966,362,14328,144
2020-12-16,Santa Clara,085,1922200,59376,51502,226,51728,523
2020-12-16,Santa Cruz,087,273765,7647,6536,193,6729,63
2020-12-16,Shasta,089,179085,7421,6914,529,7443,62
2020-12-16,Sierra,091,2930,23,23,0,23,0
2020-12-16,Siskiyou,093,43540,932,818,84,902,2
2020-12-16,Solano,095,438530,16012,14157,149,14306,96
2020-12-16,Sonoma,097,501317,16992,15768,97,15865,170
2020-12-16,Stanislaus,099,539301,30861,28279,2467,30746,489
2020-12-16,Sutter,101,95872,5728,5223,40,5263,39
2020-12-16,Tehama,103,63373,2630,2441,181,2622,9
2020-12-16,Trinity,105,12862,383,212,53,265,2
2020-12-16,Tulare,107,460477,30037,27500,2885,30385,352
2020-12-16,Tuolumne,109,53932,2162,1941,8,1949,11
2020-12-16,Ventura,111,848112,33044,28566,1232,29798,203
2020-12-16,Yolo,113,214977,7450,6649,44,6693,103
2020-12-16,Yuba,115,75493,3295,2980,31,3011,11
2020-12-15,Alameda,001,1643700,44256,40026,683,40709,492
2020-12-15,Alpine,003,1148,65,64,0,64,0
2020-12-15,Amador,005,37829,1919,1669,10,1679,19
2020-12-15,Butte,007,227075,6288,5565,577,6142,75
2020-12-15,Calaveras,009,45235,892,799,0,799,21
2020-12-15,Colusa,011,21464,1129,1026,42,1068,7
2020-12-15,Contra Costa,013,1133247,34712,31423,322,31745,281
2020-12-15,Del Norte,015,27424,665,564,0,564,1
2020-12-15,El Dorado,017,186661,5017,4113,160,4273,9
2020-12-15,Fresno,019,978130,58689,47316,3337,50653,574
2020-12-15,Glenn,021,27897,1330,1207,158,1365,9
2020-12-15,Humboldt,023,135768,1432,1276,5,1281,12
2020-12-15,Imperial,025,180216,21065,19756,714,20470,380
2020-12-15,Inyo,027,18085,513,394,6,400,16
2020-12-15,Kern,029,883053,57027,52002,3472,55474,511
2020-12-15,Kings,031,150075,14779,13652,393,14045,97
2020-12-15,Lake,033,64148,1555,1341,0,1341,21
2020-12-15,Lassen,035,31185,3682,3378,33,3411,1
2020-12-15,Los Angeles,037,10098052,608183,536258,13934,550192,8429
2020-12-15,Madera,039,155013,9173,8118,305,8423,60
2020-12-15,Marin,041,260295,9014,8528,56,8584,141
2020-12-15,Mariposa,043,17540,193,171,2,173,3
2020-12-15,Mendocino,045,87422,2102,1883,20,1903,24
2020-12-15,Merced,047,269075,16449,15120,250,15370,190
2020-12-15,Modoc,049,8938,211,179,66,245,0
2020-12-15,Mono,051,14174,765,702,12,714,3
2020-12-15,Monterey,053,433212,22967,19905,484,20389,161
2020-12-15,Napa,055,140530,4926,4440,24,4464,23
2020-12-15,Nevada,057,99092,2366,2117,70,2187,11
2020-12-15,Orange,059,3164182,128023,112893,4473,117366,1689
2020-12-15,Placer,061,380077,12037,10301,374,10675,95
2020-12-15,Plumas,063,18699,399,313,8,321,0
2020-12-15,Riverside,065,2383286,147067,131822,5416,137238,1624
2020-12-15,Sacramento,067,1510023,56227,51076,403,51479,703
2020-12-15,San Benito,069,59416,2881,2520,21,2541,19
2020-12-15,San Bernardino,071,2135413,160688,137548,3998,141546,1351
2020-12-15,San Diego,073,3302833,127288,111441,5462,116903,1194
2020-12-15,San Francisco,075,870044,20750,19283,179,19462,171
2020-12-15,San Joaquin,077,732212,38650,33849,1061,34910,537
2020-12-15,San Luis Obispo,079,281455,9180,8074,194,8268,55
2020-12-15,San Mateo,081,765935,21530,18907,55,18962,178
2020-12-15,Santa Barbara,083,443738,14914,13782,354,14136,144
2020-12-15,Santa Clara,085,1922200,57940,50311,223,50534,505
2020-12-15,Santa Cruz,087,273765,7462,6361,179,6540,59
2020-12-15,Shasta,089,179085,7362,6794,504,7298,54
2020-12-15,Sierra,091,2930,23,23,0,23,0
2020-12-15,Siskiyou,093,43540,923,812,83,895,2
2020-12-15,Solano,095,438530,15662,13796,149,13945,95
2020-12-15,Sonoma,097,501317,16771,15406,97,15503,167
2020-12-15,Stanislaus,099,539301,30347,27823,2386,30209,485
2020-12-15,Sutter,101,95872,5630,5080,39,5119,36
2020-12-15,Tehama,103,63373,2592,2392,176,2568,9
2020-12-15,Trinity,105,12862,375,213,51,264,1
2020-12-15,Tulare,107,460477,29547,27026,2795,29821,342
2020-12-15,Tuolumne,109,53932,2132,1874,8,1882,8
2020-12-15,Ventura,111,848112,32422,27936,1185,29121,201
2020-12-15,Yolo,113,214977,7327,6531,42,6573,104
2020-12-15,Yuba,115,75493,3201,2891,30,2921,11
2020-12-14,Alameda,001,1643700,43358,39252,664,39916,487
2020-12-14,Alpine,003,1148,65,63,0,63,0
2020-12-14,Amador,005,37829,1847,1609,10,1619,19
2020-12-14,Butte,007,227075,6120,5202,560,5762,75
2020-12-14,Calaveras,009,45235,854,718,0,718,21
2020-12-14,Colusa,011,21464,1105,949,41,990,7
2020-12-14,Contra Costa,013,1133247,34013,30594,308,30902,281
2020-12-14,Del Norte,015,27424,659,560,0,560,1
2020-12-14,El Dorado,017,186661,4861,4018,144,4162,9
2020-12-14,Fresno,019,978130,57665,44726,3157,47883,560
2020-12-14,Glenn,021,27897,1304,1186,150,1336,9
2020-12-14,Humboldt,023,135768,1419,1256,5,1261,9
2020-12-14,Imperial,025,180216,20827,19608,636,20244,379
2020-12-14,Inyo,027,18085,499,382,6,388,16
2020-12-14,Kern,029,883053,55990,50538,3351,53889,510
2020-12-14,Kings,031,150075,14594,13491,366,13857,97
2020-12-14,Lake,033,64148,1506,1301,0,1301,21
2020-12-14,Lassen,035,31185,3584,2905,30,2935,1
2020-12-14,Los Angeles,037,10098052,590561,524668,13288,537956,8340
2020-12-14,Madera,039,155013,8906,8011,296,8307,60
2020-12-14,Marin,041,260295,8931,8475,55,8530,141
2020-12-14,Mariposa,043,17540,192,171,2,173,3
2020-12-14,Mendocino,045,87422,2081,1845,20,1865,24
2020-12-14,Merced,047,269075,16041,14572,236,14808,189
2020-12-14,Modoc,049,8938,205,180,64,244,0
2020-12-14,Mono,051,14174,757,685,12,697,3
2020-12-14,Monterey,053,433212,22445,19154,478,19632,155
2020-12-14,Napa,055,140530,4833,4289,24,4313,22
2020-12-14,Nevada,057,99092,2327,2070,67,2137,11
2020-12-14,Orange,059,3164182,124133,108602,4337,112939,1688
2020-12-14,Placer,061,380077,11756,9551,363,9914,95
2020-12-14,Plumas,063,18699,387,309,8,317,0
2020-12-14,Riverside,065,2383286,142937,123715,5154,128869,1588
2020-12-14,Sacramento,067,1510023,55121,50304,378,50682,691
2020-12-14,San Benito,069,59416,2815,2467,20,2487,19
2020-12-14,San Bernardino,071,2135413,156243,129151,3870,133021,1347
2020-12-14,San Diego,073,3302833,123552,109578,5277,114855,1162
2020-12-14,San Francisco,075,870044,20373,18904,177,19081,171
2020-12-14,San Joaquin,077,732212,37806,32522,1015,33537,534
2020-12-14,San Luis Obispo,079,281455,8934,7791,190,7981,52
2020-12-14,San Mateo,081,765935,21031,18361,52,18413,178
2020-12-14,Santa Barbara,083,443738,14641,13587,346,13933,144
2020-12-14,Santa Clara,085,1922200,56378,49180,211,49391,502
2020-12-14,Santa Cruz,087,273765,7276,6049,164,6213,54
2020-12-14,Shasta,089,179085,7273,6665,485,7150,54
2020-12-14,Sierra,091,2930,23,21,0,21,0
2020-12-14,Siskiyou,093,43540,900,764,77,841,2
2020-12-14,Solano,095,438530,15300,13352,148,13500,93
2020-12-14,Sonoma,097,501317,16464,14807,96,14903,167
2020-12-14,Stanislaus,099,539301,29813,27311,2337,29648,485
2020-12-14,Sutter,101,95872,5525,5001,32,5033,35
2020-12-14,Tehama,103,63373,2547,2344,173,2517,9
2020-12-14,Trinity,105,12862,371,205,49,254,1
2020-12-14,Tulare,107,460477,29074,25735,2704,28439,341
2020-12-14,Tuolumne,109,53932,2079,1647,8,1655,8
2020-12-14,Ventura,111,848112,31499,27436,1126,28562,202
2020-12-14,Yolo,113,214977,7167,6389,41,6430,95
2020-12-14,Yuba,115,75493,3139,2851,30,2881,11
2020-12-13,Alameda,001,1643700,42161,38064,638,38702,486
2020-12-13,Alpine,003,1148,65,63,0,63,0
2020-12-13,Amador,005,37829,1791,1457,9,1466,19
2020-12-13,Butte,007,227075,5971,5103,518,5621,75
