date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-21,Tuolumne,109,53932,3872,3828,31,3859,53
2021-02-21,Ventura,111,848112,77291,76862,2786,79648,677
2021-02-21,Yolo,113,214977,12783,12670,222,12892,183
2021-02-21,Yuba,115,75493,5460,5396,83,5479,38
2021-02-20,Alameda,001,1643700,80181,79496,1757,81253,1055
2021-02-20,Alpine,003,1148,79,77,0,77,0
2021-02-20,Amador,005,37829,3451,3432,30,3462,39
2021-02-20,Butte,007,227075,11248,10838,1636,12474,176
2021-02-20,Calaveras,009,45235,1892,1858,12,1870,21
2021-02-20,Colusa,011,21464,1865,1858,262,2120,11
2021-02-20,Contra Costa,013,1133247,62512,61205,1085,62290,663
2021-02-20,Del Norte,015,27424,987,937,4,941,3
2021-02-20,El Dorado,017,186661,9060,8911,611,9522,96
2021-02-20,Fresno,019,978130,95546,94234,7776,102010,1341
2021-02-20,Glenn,021,27897,2229,2199,497,2696,14
2021-02-20,Humboldt,023,135768,3109,3073,22,3095,29
2021-02-20,Imperial,025,180216,27109,26771,2566,29337,590
2021-02-20,Inyo,027,18085,1275,1226,18,1244,32
2021-02-20,Kern,029,883053,92708,91025,9839,100864,968
2021-02-20,Kings,031,150075,22085,21773,1003,22776,212
2021-02-20,Lake,033,64148,3146,3089,6,3095,40
2021-02-20,Lassen,035,31185,5099,5067,96,5163,1
2021-02-20,Los Angeles,037,10098052,1166205,1145594,39595,1185189,19630
2021-02-20,Madera,039,155013,15476,15274,825,16099,191
2021-02-20,Marin,041,260295,13063,12945,165,13110,211
2021-02-20,Mariposa,043,17540,375,372,6,378,4
2021-02-20,Mendocino,045,87422,3609,3533,67,3600,40
2021-02-20,Merced,047,269075,28111,28066,873,28939,379
2021-02-20,Modoc,049,8938,337,328,114,442,3
2021-02-20,Mono,051,14174,1166,1187,14,1201,3
2021-02-20,Monterey,053,433212,41699,41313,1705,43018,309
2021-02-20,Napa,055,140530,8971,8910,30,8940,69
2021-02-20,Nevada,057,99092,3958,3887,160,4047,66
2021-02-20,Orange,059,3164182,246230,243761,10257,254018,3755
2021-02-20,Placer,061,380077,20338,19509,1109,20618,236
2021-02-20,Plumas,063,18699,639,626,11,637,4
2021-02-20,Riverside,065,2383286,282751,277267,13526,290793,3559
2021-02-20,Sacramento,067,1510023,93639,92057,1233,93290,1352
2021-02-20,San Benito,069,59416,5711,5709,90,5799,57
2021-02-20,San Bernardino,071,2135413,285006,279608,8661,288269,3203
2021-02-20,San Diego,073,3302833,262148,256510,12627,269137,3188
2021-02-20,San Francisco,075,870044,33929,33820,1078,34898,399
2021-02-20,San Joaquin,077,732212,66235,64916,2794,67710,1001
2021-02-20,San Luis Obispo,079,281455,19457,19138,561,19699,229
2021-02-20,San Mateo,081,765935,39268,38371,400,38771,282
2021-02-20,Santa Barbara,083,443738,32421,31289,1119,32408,396
2021-02-20,Santa Clara,085,1922200,109259,108728,559,109287,1649
2021-02-20,Santa Cruz,087,273765,15267,14378,809,15187,176
2021-02-20,Shasta,089,179085,10886,10850,1229,12079,146
2021-02-20,Sierra,091,2930,49,47,14,61,0
2021-02-20,Siskiyou,093,43540,1466,1366,232,1598,4
2021-02-20,Solano,095,438530,29633,29440,351,29791,150
2021-02-20,Sonoma,097,501317,27769,27703,193,27896,278
2021-02-20,Stanislaus,099,539301,50146,49445,5385,54830,733
2021-02-20,Sutter,101,95872,8808,8681,85,8766,97
2021-02-20,Tehama,103,63373,4564,4545,504,5049,30
2021-02-20,Trinity,105,12862,416,285,63,348,3
2021-02-20,Tulare,107,460477,47661,46769,8113,54882,739
2021-02-20,Tuolumne,109,53932,3867,3823,31,3854,53
2021-02-20,Ventura,111,848112,77195,76757,2783,79540,671
2021-02-20,Yolo,113,214977,12769,12639,221,12860,183
2021-02-20,Yuba,115,75493,5457,5386,83,5469,38
2021-02-19,Alameda,001,1643700,80077,79318,1753,81071,1047
2021-02-19,Alpine,003,1148,79,77,0,77,0
2021-02-19,Amador,005,37829,3447,3427,30,3457,39
2021-02-19,Butte,007,227075,11238,10823,1631,12454,176
2021-02-19,Calaveras,009,45235,1891,1856,12,1868,21
2021-02-19,Colusa,011,21464,1865,1858,262,2120,11
2021-02-19,Contra Costa,013,1133247,62404,61017,1083,62100,651
2021-02-19,Del Norte,015,27424,982,932,4,936,2
2021-02-19,El Dorado,017,186661,9051,8882,610,9492,96
2021-02-19,Fresno,019,978130,95415,93973,7759,101732,1330
2021-02-19,Glenn,021,27897,2224,2199,496,2695,14
2021-02-19,Humboldt,023,135768,3097,3037,22,3059,29
2021-02-19,Imperial,025,180216,27104,26751,2563,29314,589
2021-02-19,Inyo,027,18085,1270,1212,18,1230,32
2021-02-19,Kern,029,883053,92639,90807,9796,100603,963
2021-02-19,Kings,031,150075,22071,21724,1001,22725,211
2021-02-19,Lake,033,64148,3140,3078,6,3084,40
2021-02-19,Lassen,035,31185,5098,5057,96,5153,1
2021-02-19,Los Angeles,037,10098052,1165458,1143828,39554,1183382,19498
2021-02-19,Madera,039,155013,15459,15222,823,16045,188
2021-02-19,Marin,041,260295,13039,12919,163,13082,210
2021-02-19,Mariposa,043,17540,375,371,6,377,4
2021-02-19,Mendocino,045,87422,3607,3526,67,3593,39
2021-02-19,Merced,047,269075,28080,27985,870,28855,376
2021-02-19,Modoc,049,8938,337,328,114,442,3
2021-02-19,Mono,051,14174,1166,1186,14,1200,3
2021-02-19,Monterey,053,433212,41670,41209,1701,42910,309
2021-02-19,Napa,055,140530,8960,8899,30,8929,69
2021-02-19,Nevada,057,99092,3952,3863,160,4023,66
2021-02-19,Orange,059,3164182,246048,243397,10244,253641,3715
2021-02-19,Placer,061,380077,20316,19457,1109,20566,236
2021-02-19,Plumas,063,18699,637,624,11,635,4
2021-02-19,Riverside,065,2383286,282579,276941,13509,290450,3541
2021-02-19,Sacramento,067,1510023,93518,91815,1229,93044,1351
2021-02-19,San Benito,069,59416,5706,5699,90,5789,57
2021-02-19,San Bernardino,071,2135413,284879,279209,8655,287864,3117
2021-02-19,San Diego,073,3302833,261857,255799,12604,268403,3169
2021-02-19,San Francisco,075,870044,33881,33746,1072,34818,387
2021-02-19,San Joaquin,077,732212,66164,64774,2785,67559,988
2021-02-19,San Luis Obispo,079,281455,19427,19061,559,19620,230
2021-02-19,San Mateo,081,765935,39210,38256,398,38654,282
2021-02-19,Santa Barbara,083,443738,32357,31204,1118,32322,392
2021-02-19,Santa Clara,085,1922200,109046,108400,557,108957,1634
2021-02-19,Santa Cruz,087,273765,15252,14354,809,15163,176
2021-02-19,Shasta,089,179085,10874,10833,1226,12059,140
2021-02-19,Sierra,091,2930,49,47,14,61,0
2021-02-19,Siskiyou,093,43540,1462,1363,230,1593,4
2021-02-19,Solano,095,438530,29602,29383,350,29733,150
2021-02-19,Sonoma,097,501317,27721,27595,191,27786,280
2021-02-19,Stanislaus,099,539301,50085,49282,5369,54651,739
2021-02-19,Sutter,101,95872,8798,8665,85,8750,96
2021-02-19,Tehama,103,63373,4562,4535,504,5039,30
2021-02-19,Trinity,105,12862,414,282,61,343,3
2021-02-19,Tulare,107,460477,47614,46662,8086,54748,736
2021-02-19,Tuolumne,109,53932,3860,3817,31,3848,52
2021-02-19,Ventura,111,848112,77115,76582,2780,79362,667
2021-02-19,Yolo,113,214977,12753,12606,221,12827,183
2021-02-19,Yuba,115,75493,5447,5376,83,5459,38
2021-02-18,Alameda,001,1643700,79930,79111,1746,80857,1012
2021-02-18,Alpine,003,1148,79,77,0,77,0
2021-02-18,Amador,005,37829,3443,3417,29,3446,38
2021-02-18,Butte,007,227075,11220,10791,1628,12419,175
2021-02-18,Calaveras,009,45235,1886,1873,12,1885,21
2021-02-18,Colusa,011,21464,1863,1856,260,2116,11
2021-02-18,Contra Costa,013,1133247,62293,60868,1082,61950,640
2021-02-18,Del Norte,015,27424,977,929,4,933,2
2021-02-18,El Dorado,017,186661,9037,8850,609,9459,94
2021-02-18,Fresno,019,978130,95245,93734,7732,101466,1323
2021-02-18,Glenn,021,27897,2218,2195,496,2691,14
2021-02-18,Humboldt,023,135768,3085,3023,22,3045,29
2021-02-18,Imperial,025,180216,27078,26731,2558,29289,591
2021-02-18,Inyo,027,18085,1266,1213,17,1230,32
2021-02-18,Kern,029,883053,92481,90655,9767,100422,961
2021-02-18,Kings,031,150075,22048,21648,1000,22648,211
2021-02-18,Lake,033,64148,3132,3066,6,3072,40
2021-02-18,Lassen,035,31185,5089,5052,96,5148,1
2021-02-18,Los Angeles,037,10098052,1164499,1141930,39486,1181416,19358
2021-02-18,Madera,039,155013,15437,15175,818,15993,188
2021-02-18,Marin,041,260295,13025,12895,163,13058,209
2021-02-18,Mariposa,043,17540,374,369,6,375,4
2021-02-18,Mendocino,045,87422,3604,3519,66,3585,39
2021-02-18,Merced,047,269075,28030,27870,864,28734,372
2021-02-18,Modoc,049,8938,335,327,113,440,3
2021-02-18,Mono,051,14174,1166,1182,14,1196,3
2021-02-18,Monterey,053,433212,41605,41091,1692,42783,307
2021-02-18,Napa,055,140530,8943,8877,30,8907,68
2021-02-18,Nevada,057,99092,3943,3836,159,3995,66
2021-02-18,Orange,059,3164182,245828,243098,10227,253325,3673
2021-02-18,Placer,061,380077,20289,19429,1108,20537,232
2021-02-18,Plumas,063,18699,637,624,11,635,4
2021-02-18,Riverside,065,2383286,282298,276595,13489,290084,3510
2021-02-18,Sacramento,067,1510023,93357,91476,1222,92698,1334
2021-02-18,San Benito,069,59416,5703,5697,89,5786,58
2021-02-18,San Bernardino,071,2135413,284669,278887,8641,287528,3066
2021-02-18,San Diego,073,3302833,261503,254987,12581,267568,3135
2021-02-18,San Francisco,075,870044,33823,33650,1069,34719,386
2021-02-18,San Joaquin,077,732212,66079,64634,2774,67408,982
2021-02-18,San Luis Obispo,079,281455,19385,18987,556,19543,230
2021-02-18,San Mateo,081,765935,39148,38185,394,38579,282
2021-02-18,Santa Barbara,083,443738,32278,31054,1110,32164,387
2021-02-18,Santa Clara,085,1922200,108820,108210,554,108764,1605
2021-02-18,Santa Cruz,087,273765,15226,14314,809,15123,176
2021-02-18,Shasta,089,179085,10854,10811,1223,12034,139
2021-02-18,Sierra,091,2930,48,47,14,61,0
2021-02-18,Siskiyou,093,43540,1457,1359,229,1588,4
2021-02-18,Solano,095,438530,29575,29349,349,29698,150
2021-02-18,Sonoma,097,501317,27653,27512,190,27702,281
2021-02-18,Stanislaus,099,539301,49987,49150,5354,54504,738
2021-02-18,Sutter,101,95872,8790,8654,85,8739,96
2021-02-18,Tehama,103,63373,4559,4528,503,5031,30
2021-02-18,Trinity,105,12862,413,282,61,343,3
2021-02-18,Tulare,107,460477,47554,46591,8045,54636,728
2021-02-18,Tuolumne,109,53932,3823,3811,31,3842,52
2021-02-18,Ventura,111,848112,76983,76442,2770,79212,659
2021-02-18,Yolo,113,214977,12726,12549,218,12767,183
2021-02-18,Yuba,115,75493,5430,5358,83,5441,38
2021-02-17,Alameda,001,1643700,79768,78895,1744,80639,1002
2021-02-17,Alpine,003,1148,79,77,0,77,0
2021-02-17,Amador,005,37829,3439,3415,29,3444,38
2021-02-17,Butte,007,227075,11202,10770,1625,12395,174
2021-02-17,Calaveras,009,45235,1886,1876,12,1888,21
2021-02-17,Colusa,011,21464,1860,1854,260,2114,10
2021-02-17,Contra Costa,013,1133247,62152,60723,1079,61802,635
2021-02-17,Del Norte,015,27424,971,920,4,924,2
2021-02-17,El Dorado,017,186661,9025,8847,609,9456,94
2021-02-17,Fresno,019,978130,95105,93555,7705,101260,1307
2021-02-17,Glenn,021,27897,2218,2189,495,2684,14
2021-02-17,Humboldt,023,135768,3070,3006,22,3028,29
2021-02-17,Imperial,025,180216,27063,26726,2556,29282,580
2021-02-17,Inyo,027,18085,1258,1197,17,1214,32
2021-02-17,Kern,029,883053,92362,90454,9720,100174,962
2021-02-17,Kings,031,150075,22010,21617,996,22613,211
2021-02-17,Lake,033,64148,3121,3057,2,3059,38
2021-02-17,Lassen,035,31185,5084,5052,95,5147,1
2021-02-17,Los Angeles,037,10098052,1163449,1139786,39423,1179209,19213
2021-02-17,Madera,039,155013,15411,15135,809,15944,177
2021-02-17,Marin,041,260295,12999,12881,163,13044,207
2021-02-17,Mariposa,043,17540,374,368,5,373,4
2021-02-17,Mendocino,045,87422,3602,3494,65,3559,39
2021-02-17,Merced,047,269075,27976,27824,855,28679,372
2021-02-17,Modoc,049,8938,335,327,113,440,3
2021-02-17,Mono,051,14174,1166,1180,14,1194,3
2021-02-17,Monterey,053,433212,41551,41014,1680,42694,304
2021-02-17,Napa,055,140530,8929,8865,30,8895,68
2021-02-17,Nevada,057,99092,3924,3822,156,3978,52
2021-02-17,Orange,059,3164182,245561,242716,10193,252909,3626
2021-02-17,Placer,061,380077,20256,19405,1104,20509,230
2021-02-17,Plumas,063,18699,636,623,11,634,4
2021-02-17,Riverside,065,2383286,282022,276289,13466,289755,3491
2021-02-17,Sacramento,067,1510023,93199,91309,1215,92524,1326
2021-02-17,San Benito,069,59416,5697,5661,89,5750,57
2021-02-17,San Bernardino,071,2135413,284463,278461,8621,287082,3020
2021-02-17,San Diego,073,3302833,261126,254177,12560,266737,3099
2021-02-17,San Francisco,075,870044,33747,33558,1064,34622,379
2021-02-17,San Joaquin,077,732212,65979,64556,2767,67323,979
2021-02-17,San Luis Obispo,079,281455,19340,18964,556,19520,230
2021-02-17,San Mateo,081,765935,39082,38124,393,38517,282
2021-02-17,Santa Barbara,083,443738,32210,30927,1109,32036,384
2021-02-17,Santa Clara,085,1922200,108588,107949,552,108501,1592
2021-02-17,Santa Cruz,087,273765,15193,14268,806,15074,174
2021-02-17,Shasta,089,179085,10834,10770,1222,11992,139
2021-02-17,Sierra,091,2930,48,47,14,61,0
2021-02-17,Siskiyou,093,43540,1451,1352,226,1578,4
2021-02-17,Solano,095,438530,29518,29288,349,29637,149
2021-02-17,Sonoma,097,501317,27579,27408,185,27593,281
2021-02-17,Stanislaus,099,539301,49878,49050,5337,54387,730
2021-02-17,Sutter,101,95872,8780,8681,85,8766,95
2021-02-17,Tehama,103,63373,4555,4511,502,5013,30
2021-02-17,Trinity,105,12862,413,277,59,336,3
2021-02-17,Tulare,107,460477,47492,46495,8014,54509,726
2021-02-17,Tuolumne,109,53932,3814,3806,31,3837,49
2021-02-17,Ventura,111,848112,76858,76234,2763,78997,646
2021-02-17,Yolo,113,214977,12709,12506,216,12722,182
2021-02-17,Yuba,115,75493,5421,5345,83,5428,38
2021-02-16,Alameda,001,1643700,79595,78756,1741,80497,997
2021-02-16,Alpine,003,1148,79,76,0,76,0
2021-02-16,Amador,005,37829,3432,3413,29,3442,39
2021-02-16,Butte,007,227075,11175,10748,1622,12370,164
2021-02-16,Calaveras,009,45235,1884,1872,12,1884,21
2021-02-16,Colusa,011,21464,1857,1852,258,2110,10
2021-02-16,Contra Costa,013,1133247,62004,60564,1074,61638,631
2021-02-16,Del Norte,015,27424,963,913,4,917,2
2021-02-16,El Dorado,017,186661,9015,8836,608,9444,94
2021-02-16,Fresno,019,978130,94941,93363,7675,101038,1293
2021-02-16,Glenn,021,27897,2209,2189,490,2679,14
2021-02-16,Humboldt,023,135768,3047,2994,21,3015,29
2021-02-16,Imperial,025,180216,27050,26711,2552,29263,580
2021-02-16,Inyo,027,18085,1250,1191,17,1208,32
2021-02-16,Kern,029,883053,92229,90267,9687,99954,959
2021-02-16,Kings,031,150075,21964,21583,992,22575,206
2021-02-16,Lake,033,64148,3112,3041,2,3043,38
2021-02-16,Lassen,035,31185,5072,5047,95,5142,1
2021-02-16,Los Angeles,037,10098052,1162202,1138262,39362,1177624,19044
2021-02-16,Madera,039,155013,15372,15120,804,15924,172
2021-02-16,Marin,041,260295,12975,12832,163,12995,205
2021-02-16,Mariposa,043,17540,374,367,5,372,4
2021-02-16,Mendocino,045,87422,3598,3489,65,3554,39
2021-02-16,Merced,047,269075,27903,27724,849,28573,368
2021-02-16,Modoc,049,8938,335,326,113,439,3
2021-02-16,Mono,051,14174,1166,1180,14,1194,3
2021-02-16,Monterey,053,433212,41477,40962,1671,42633,303
2021-02-16,Napa,055,140530,8916,8854,30,8884,66
2021-02-16,Nevada,057,99092,3911,3774,155,3929,47
2021-02-16,Orange,059,3164182,245238,242382,10177,252559,3612
2021-02-16,Placer,061,380077,20224,19367,1101,20468,230
2021-02-16,Plumas,063,18699,636,619,11,630,4
2021-02-16,Riverside,065,2383286,281719,275954,13443,289397,3471
2021-02-16,Sacramento,067,1510023,92945,91246,1208,92454,1305
2021-02-16,San Benito,069,59416,5689,5659,88,5747,56
2021-02-16,San Bernardino,071,2135413,284241,277947,8610,286557,2978
2021-02-16,San Diego,073,3302833,260664,253638,12522,266160,3042
2021-02-16,San Francisco,075,870044,33676,33491,1059,34550,373
2021-02-16,San Joaquin,077,732212,65857,64448,2764,67212,979
2021-02-16,San Luis Obispo,079,281455,19295,18925,553,19478,229
2021-02-16,San Mateo,081,765935,39023,38041,391,38432,277
2021-02-16,Santa Barbara,083,443738,32135,30865,1105,31970,378
2021-02-16,Santa Clara,085,1922200,108336,107754,549,108303,1591
2021-02-16,Santa Cruz,087,273765,15173,14256,805,15061,174
2021-02-16,Shasta,089,179085,10818,10736,1220,11956,139
2021-02-16,Sierra,091,2930,48,47,14,61,0
2021-02-16,Siskiyou,093,43540,1447,1351,226,1577,4
2021-02-16,Solano,095,438530,29478,29246,348,29594,148
2021-02-16,Sonoma,097,501317,27517,27380,179,27559,279
2021-02-16,Stanislaus,099,539301,49757,48927,5322,54249,716
2021-02-16,Sutter,101,95872,8757,8671,85,8756,95
2021-02-16,Tehama,103,63373,4546,4501,501,5002,30
2021-02-16,Trinity,105,12862,409,275,59,334,3
2021-02-16,Tulare,107,460477,47426,46444,7970,54414,716
2021-02-16,Tuolumne,109,53932,3812,3796,31,3827,49
2021-02-16,Ventura,111,848112,76713,76043,2759,78802,631
2021-02-16,Yolo,113,214977,12678,12457,216,12673,175
2021-02-16,Yuba,115,75493,5414,5332,82,5414,38
2021-02-15,Alameda,001,1643700,79397,78647,1730,80377,996
2021-02-15,Alpine,003,1148,79,76,0,76,0
2021-02-15,Amador,005,37829,3428,3409,29,3438,39
2021-02-15,Butte,007,227075,11157,10723,1618,12341,155
2021-02-15,Calaveras,009,45235,1880,1871,12,1883,21
2021-02-15,Colusa,011,21464,1857,1849,254,2103,10
2021-02-15,Contra Costa,013,1133247,61829,60444,1067,61511,631
2021-02-15,Del Norte,015,27424,959,913,4,917,2
2021-02-15,El Dorado,017,186661,8998,8816,608,9424,94
2021-02-15,Fresno,019,978130,94742,93231,7636,100867,1288
2021-02-15,Glenn,021,27897,2206,2185,487,2672,14
2021-02-15,Humboldt,023,135768,3040,2997,21,3018,29
2021-02-15,Imperial,025,180216,27032,26700,2547,29247,580
2021-02-15,Inyo,027,18085,1231,1184,17,1201,32
2021-02-15,Kern,029,883053,92085,90181,9654,99835,959
2021-02-15,Kings,031,150075,21919,21574,988,22562,205
2021-02-15,Lake,033,64148,3098,3030,1,3031,38
2021-02-15,Lassen,035,31185,5070,5047,94,5141,1
2021-02-15,Los Angeles,037,10098052,1160813,1137164,39298,1176462,18925
2021-02-15,Madera,039,155013,15341,15108,802,15910,106
2021-02-15,Marin,041,260295,12955,12810,160,12970,203
2021-02-15,Mariposa,043,17540,372,367,5,372,4
2021-02-15,Mendocino,045,87422,3586,3481,65,3546,39
2021-02-15,Merced,047,269075,27828,27656,842,28498,368
2021-02-15,Modoc,049,8938,335,326,113,439,3
2021-02-15,Mono,051,14174,1163,1178,14,1192,3
2021-02-15,Monterey,053,433212,41416,40911,1657,42568,302
2021-02-15,Napa,055,140530,8902,8837,30,8867,57
2021-02-15,Nevada,057,99092,3894,3767,154,3921,47
2021-02-15,Orange,059,3164182,244920,242176,10149,252325,3586
2021-02-15,Placer,061,380077,20198,19361,1100,20461,230
2021-02-15,Plumas,063,18699,636,620,11,631,4
2021-02-15,Riverside,065,2383286,281373,275771,13428,289199,3468
2021-02-15,Sacramento,067,1510023,92618,91091,1203,92294,1304
2021-02-15,San Benito,069,59416,5680,5649,88,5737,56
2021-02-15,San Bernardino,071,2135413,283985,277869,8602,286471,2945
2021-02-15,San Diego,073,3302833,260150,252940,12491,265431,3037
2021-02-15,San Francisco,075,870044,33602,33454,1052,34506,373
2021-02-15,San Joaquin,077,732212,65692,64382,2757,67139,979
2021-02-15,San Luis Obispo,079,281455,19242,18891,551,19442,227
2021-02-15,San Mateo,081,765935,38946,37969,388,38357,277
2021-02-15,Santa Barbara,083,443738,32033,30810,1102,31912,378
2021-02-15,Santa Clara,085,1922200,108101,107630,547,108177,1588
2021-02-15,Santa Cruz,087,273765,15141,14239,802,15041,175
2021-02-15,Shasta,089,179085,10798,10730,1215,11945,139
2021-02-15,Sierra,091,2930,48,47,14,61,0
2021-02-15,Siskiyou,093,43540,1439,1345,225,1570,4
2021-02-15,Solano,095,438530,29423,29225,348,29573,148
2021-02-15,Sonoma,097,501317,27432,27359,175,27534,276
2021-02-15,Stanislaus,099,539301,49632,48808,5309,54117,716
2021-02-15,Sutter,101,95872,8742,8652,85,8737,95
2021-02-15,Tehama,103,63373,4535,4492,499,4991,30
2021-02-15,Trinity,105,12862,408,274,59,333,3
2021-02-15,Tulare,107,460477,47353,46344,7930,54274,715
2021-02-15,Tuolumne,109,53932,3802,3794,31,3825,49
2021-02-15,Ventura,111,848112,76557,75889,2756,78645,629
2021-02-15,Yolo,113,214977,12641,12412,210,12622,175
2021-02-15,Yuba,115,75493,5397,5320,81,5401,38
2021-02-14,Alameda,001,1643700,79242,78442,1729,80171,995
2021-02-14,Alpine,003,1148,79,76,0,76,0
2021-02-14,Amador,005,37829,3423,3398,29,3427,39
2021-02-14,Butte,007,227075,11133,10717,1613,12330,155
2021-02-14,Calaveras,009,45235,1877,1866,12,1878,21
2021-02-14,Colusa,011,21464,1853,1845,251,2096,10
2021-02-14,Contra Costa,013,1133247,61681,60272,1064,61336,631
2021-02-14,Del Norte,015,27424,955,911,4,915,2
2021-02-14,El Dorado,017,186661,8967,8790,607,9397,94
2021-02-14,Fresno,019,978130,94573,93065,7611,100676,1287
2021-02-14,Glenn,021,27897,2204,2184,487,2671,14
2021-02-14,Humboldt,023,135768,3027,2992,21,3013,29
2021-02-14,Imperial,025,180216,27024,26696,2546,29242,580
2021-02-14,Inyo,027,18085,1225,1177,17,1194,32
2021-02-14,Kern,029,883053,91926,90038,9599,99637,959
2021-02-14,Kings,031,150075,21893,21538,986,22524,205
2021-02-14,Lake,033,64148,3089,3030,1,3031,38
2021-02-14,Lassen,035,31185,5066,5037,94,5131,1
2021-02-14,Los Angeles,037,10098052,1159475,1135450,39211,1174661,18898
2021-02-14,Madera,039,155013,15309,15089,798,15887,106
2021-02-14,Marin,041,260295,12931,12784,160,12944,201
2021-02-14,Mariposa,043,17540,372,365,5,370,4
2021-02-14,Mendocino,045,87422,3581,3475,65,3540,39
2021-02-14,Merced,047,269075,27750,27601,836,28437,368
2021-02-14,Modoc,049,8938,335,326,113,439,3
2021-02-14,Mono,051,14174,1162,1180,14,1194,3
2021-02-14,Monterey,053,433212,41366,40842,1653,42495,302
2021-02-14,Napa,055,140530,8882,8826,30,8856,57
2021-02-14,Nevada,057,99092,3878,3761,154,3915,47
2021-02-14,Orange,059,3164182,244609,241859,10129,251988,3564
2021-02-14,Placer,061,380077,20159,19313,1095,20408,230
2021-02-14,Plumas,063,18699,635,620,11,631,4
2021-02-14,Riverside,065,2383286,281055,275518,13408,288926,3471
2021-02-14,Sacramento,067,1510023,92411,90856,1199,92055,1304
2021-02-14,San Benito,069,59416,5672,5641,87,5728,56
2021-02-14,San Bernardino,071,2135413,283669,277664,8582,286246,2929
2021-02-14,San Diego,073,3302833,259658,252247,12443,264690,3037
2021-02-14,San Francisco,075,870044,33529,33374,1043,34417,372
2021-02-14,San Joaquin,077,732212,65593,64243,2743,66986,979
2021-02-14,San Luis Obispo,079,281455,19204,18868,548,19416,225
2021-02-14,San Mateo,081,765935,38862,37859,388,38247,277
2021-02-14,Santa Barbara,083,443738,31941,30744,1098,31842,377
2021-02-14,Santa Clara,085,1922200,107900,107412,543,107955,1582
2021-02-14,Santa Cruz,087,273765,15113,14225,797,15022,175
2021-02-14,Shasta,089,179085,10767,10720,1210,11930,139
2021-02-14,Sierra,091,2930,48,47,14,61,0
2021-02-14,Siskiyou,093,43540,1435,1340,225,1565,4
2021-02-14,Solano,095,438530,29385,29150,344,29494,148
2021-02-14,Sonoma,097,501317,27355,27266,173,27439,276
2021-02-14,Stanislaus,099,539301,49525,48672,5294,53966,716
2021-02-14,Sutter,101,95872,8719,8642,85,8727,95
2021-02-14,Tehama,103,63373,4527,4490,497,4987,30
2021-02-14,Trinity,105,12862,408,272,59,331,3
2021-02-14,Tulare,107,460477,47275,46263,7876,54139,715
2021-02-14,Tuolumne,109,53932,3801,3764,31,3795,49
2021-02-14,Ventura,111,848112,76382,75742,2745,78487,629
2021-02-14,Yolo,113,214977,12612,12399,209,12608,175
2021-02-14,Yuba,115,75493,5387,5314,81,5395,38
2021-02-13,Alameda,001,1643700,79127,78246,1726,79972,995
2021-02-13,Alpine,003,1148,79,76,0,76,0
2021-02-13,Amador,005,37829,3420,3387,29,3416,38
2021-02-13,Butte,007,227075,11117,10699,1612,12311,155
2021-02-13,Calaveras,009,45235,1873,1863,12,1875,21
2021-02-13,Colusa,011,21464,1853,1837,251,2088,10
2021-02-13,Contra Costa,013,1133247,61561,60100,1064,61164,629
2021-02-13,Del Norte,015,27424,953,908,4,912,2
2021-02-13,El Dorado,017,186661,8956,8758,606,9364,93
2021-02-13,Fresno,019,978130,94459,92807,7589,100396,1287
2021-02-13,Glenn,021,27897,2203,2182,487,2669,14
2021-02-13,Humboldt,023,135768,3014,2974,20,2994,29
2021-02-13,Imperial,025,180216,27017,26680,2544,29224,580
2021-02-13,Inyo,027,18085,1221,1168,17,1185,32
2021-02-13,Kern,029,883053,91837,89915,9574,99489,957
2021-02-13,Kings,031,150075,21878,21513,984,22497,205
2021-02-13,Lake,033,64148,3083,3025,1,3026,37
2021-02-13,Lassen,035,31185,5063,5028,94,5122,1
2021-02-13,Los Angeles,037,10098052,1158616,1133752,39164,1172916,18822
2021-02-13,Madera,039,155013,15300,15053,793,15846,106
2021-02-13,Marin,041,260295,12910,12757,160,12917,201
2021-02-13,Mariposa,043,17540,372,365,5,370,4
2021-02-13,Mendocino,045,87422,3571,3466,65,3531,38
2021-02-13,Merced,047,269075,27706,27541,833,28374,368
2021-02-13,Modoc,049,8938,335,325,113,438,3
2021-02-13,Mono,051,14174,1162,1176,14,1190,3
2021-02-13,Monterey,053,433212,41335,40731,1651,42382,301
2021-02-13,Napa,055,140530,8873,8809,30,8839,57
2021-02-13,Nevada,057,99092,3869,3742,153,3895,47
2021-02-13,Orange,059,3164182,244403,241545,10109,251654,3520
2021-02-13,Placer,061,380077,20139,19214,1095,20309,230
2021-02-13,Plumas,063,18699,635,616,11,627,4
2021-02-13,Riverside,065,2383286,280825,275276,13399,288675,3462
2021-02-13,Sacramento,067,1510023,92244,90401,1196,91597,1302
2021-02-13,San Benito,069,59416,5658,5633,87,5720,56
2021-02-13,San Bernardino,071,2135413,283517,277405,8570,285975,2899
2021-02-13,San Diego,073,3302833,259327,251679,12431,264110,3009
2021-02-13,San Francisco,075,870044,33480,33291,1032,34323,364
2021-02-13,San Joaquin,077,732212,65525,64105,2733,66838,977
2021-02-13,San Luis Obispo,079,281455,19176,18803,542,19345,225
2021-02-13,San Mateo,081,765935,38809,37745,388,38133,277
2021-02-13,Santa Barbara,083,443738,31889,30594,1096,31690,374
2021-02-13,Santa Clara,085,1922200,107715,107125,539,107664,1570
